ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000599.SZ,20011106,11.15,11.2,10.82,10.86,11.15,-0.29,-2.6,2988.86,3288.4787,1.466,3.24780905752754,3.3345369237046105,3.349490004079968,3.2358465932272544
000599.SZ,20011107,10.85,10.86,10.14,10.15,10.86,-0.71,-6.54,4972.84,5193.3156,1.466,3.0354753161974704,3.244818441452468,3.24780905752754,3.032484700122399
000599.SZ,20011108,9.99,10.46,9.89,10.4,10.15,0.25,2.46,3026.24,3090.7041,1.466,3.110240718074256,2.987625458996328,3.1281844145246835,2.957719298245614
000599.SZ,20011109,10.42,10.65,10.18,10.62,10.4,0.22,2.12,3012.3,3156.6934,1.466,3.176034271725826,3.116221950224398,3.18500611995104,3.0444471644226843
000599.SZ,20011112,10.96,10.96,10.54,10.57,10.62,-0.05,-0.47,1195.94,1272.5425,1.466,3.161081191350469,3.277715218278254,3.277715218278254,3.1521093431252543
000599.SZ,20011113,10.4,10.55,10.32,10.36,10.57,-0.21,-1.99,972.97,1013.0915,1.466,3.098278253773969,3.110240718074256,3.1550999592003266,3.086315789473684
000599.SZ,20011114,10.5,10.57,10.41,10.42,10.36,0.06,0.58,602.68,629.4096,1.466,3.116221950224398,3.140146878824969,3.161081191350469,3.1132313341493267
000599.SZ,20011115,10.42,10.51,10.11,10.38,10.42,-0.04,-0.38,610.06,632.272,1.466,3.104259485924113,3.116221950224398,3.143137494900041,3.023512851897185
000599.SZ,20011116,10.98,11.38,10.65,10.65,10.38,0.27,2.6,5443.93,5951.4578,1.466,3.18500611995104,3.2836964504283963,3.403321093431253,3.18500611995104
000599.SZ,20011119,10.68,10.97,10.67,10.94,10.65,0.29,2.72,2193.21,2377.377,1.466,3.2717339861281105,3.1939779681762546,3.2807058343533253,3.190987352101183
000599.SZ,20011120,10.94,11.22,10.9,11.13,10.94,0.19,1.74,4590.26,5100.0002,1.466,3.328555691554468,3.2717339861281105,3.3554712362301107,3.259771521827825
000599.SZ,20011121,11.13,11.2,11.0,11.06,11.13,-0.07,-0.63,4299.51,4759.45,1.466,3.307621379028968,3.328555691554468,3.349490004079968,3.28967768257854
000599.SZ,20011122,11.08,11.28,11.08,11.21,11.06,0.15,1.36,3330.88,3726.9372,1.466,3.3524806201550383,3.3136026111791104,3.373414932680538,3.3136026111791104
000599.SZ,20011123,11.19,11.21,11.07,11.18,11.21,-0.03,-0.27,3007.1,3351.3025,1.466,3.343508771929824,3.3464993880048954,3.3524806201550383,3.310611995104039
000599.SZ,20011126,11.18,11.18,11.0,11.09,11.18,-0.09,-0.81,2736.28,3021.6317,1.466,3.3165932272541814,3.343508771929824,3.343508771929824,3.28967768257854
000599.SZ,20011127,11.09,11.35,11.09,11.34,11.09,0.25,2.25,3072.53,3452.8899,1.466,3.3913586291309668,3.3165932272541814,3.394349245206038,3.3165932272541814
000599.SZ,20011128,11.4,11.48,11.3,11.47,11.34,0.13,1.15,6927.37,7908.6668,1.466,3.430236638106895,3.409302325581395,3.4332272541819666,3.379396164830681
000599.SZ,20011129,11.47,11.55,11.37,11.54,11.47,0.07,0.61,3660.82,4184.9727,1.466,3.4511709506323944,3.430236638106895,3.4541615667074663,3.4003304773561807
000599.SZ,20011130,11.59,11.79,11.59,11.67,11.54,0.13,1.13,14744.71,17212.5124,1.466,3.490048959608323,3.466124031007752,3.52593635250918,3.466124031007752
000599.SZ,20011203,11.79,11.79,11.6,11.66,11.67,-0.01,-0.09,6226.64,7270.9961,1.466,3.487058343533252,3.52593635250918,3.52593635250918,3.4691146470828227
000599.SZ,20011204,11.68,11.68,11.5,11.67,11.66,0.01,0.09,6181.89,7153.315,1.466,3.490048959608323,3.4930395756833943,3.4930395756833943,3.439208486332109
000599.SZ,20011205,11.65,11.88,11.5,11.55,11.67,-0.12,-1.03,6277.76,7322.3438,1.466,3.4541615667074663,3.4840677274581804,3.5528518971848224,3.439208486332109
000599.SZ,20011206,11.5,11.66,11.45,11.65,11.55,0.1,0.87,3349.73,3878.3663,1.466,3.4840677274581804,3.439208486332109,3.487058343533252,3.424255405956752
000599.SZ,20011207,11.66,11.8,11.65,11.69,11.65,0.04,0.34,2465.62,2889.9778,1.466,3.4960301917584653,3.487058343533252,3.528926968584252,3.4840677274581804
000599.SZ,20011210,11.75,11.75,11.55,11.69,11.69,0.0,0.0,1963.77,2282.447,1.466,3.4960301917584653,3.5139738882088944,3.5139738882088944,3.4541615667074663
000599.SZ,20011211,11.7,11.74,11.55,11.56,11.69,-0.13,-1.11,2410.0,2805.0793,1.466,3.4571521827825378,3.4990208078335368,3.510983272133823,3.4541615667074663
000599.SZ,20011212,11.45,11.55,11.3,11.3,11.56,-0.26,-2.25,2795.86,3193.9138,1.466,3.379396164830681,3.424255405956752,3.4541615667074663,3.379396164830681
000599.SZ,20011213,11.28,11.4,11.1,11.14,11.3,-0.16,-1.42,3157.86,3539.4479,1.466,3.331546307629539,3.373414932680538,3.409302325581395,3.3195838433292533
000599.SZ,20011214,11.0,11.15,10.92,10.94,11.14,-0.2,-1.8,2536.86,2795.2541,1.466,3.2717339861281105,3.28967768257854,3.3345369237046105,3.265752753977968
000599.SZ,20011217,10.92,11.0,10.81,10.9,10.94,-0.04,-0.37,1413.5,1538.8008,1.466,3.259771521827825,3.265752753977968,3.28967768257854,3.2328559771521825
000599.SZ,20011218,10.89,11.19,10.86,11.15,10.9,0.25,2.29,1314.95,1446.5771,1.466,3.3345369237046105,3.256780905752754,3.3464993880048954,3.24780905752754
000599.SZ,20011219,11.19,11.3,11.01,11.06,11.15,-0.09,-0.81,1513.86,1687.169,1.466,3.307621379028968,3.3464993880048954,3.379396164830681,3.2926682986536107
000599.SZ,20011220,10.48,11.02,10.48,10.64,11.06,-0.42,-3.8,2831.14,3035.0294,1.466,3.182015503875969,3.1341656466748264,3.295658914728682,3.1341656466748264
000599.SZ,20011221,10.58,10.78,10.57,10.78,10.64,0.14,1.32,1238.86,1323.5621,1.466,3.223884128926968,3.1640718074255405,3.223884128926968,3.161081191350469
000599.SZ,20011224,10.87,10.87,10.48,10.52,10.78,-0.26,-2.41,1417.8,1503.5484,1.466,3.146128110975112,3.250799673602611,3.250799673602611,3.1341656466748264
000599.SZ,20011225,10.42,10.61,10.37,10.56,10.52,0.04,0.38,1288.24,1355.7392,1.466,3.1580905752753976,3.116221950224398,3.1730436556507544,3.101268869849041
000599.SZ,20011226,10.51,10.75,10.51,10.72,10.56,0.16,1.52,1406.83,1495.3967,1.466,3.2059404324765404,3.143137494900041,3.2149122807017543,3.143137494900041
000599.SZ,20011227,10.72,10.8,10.65,10.65,10.72,-0.07,-0.65,1056.05,1131.3973,1.466,3.18500611995104,3.2059404324765404,3.2298653610771115,3.18500611995104
000599.SZ,20011228,10.7,10.73,10.55,10.67,10.65,0.02,0.19,1199.75,1275.8831,1.466,3.190987352101183,3.199959200326397,3.208931048551612,3.1550999592003266
000599.SZ,20011231,10.69,10.82,10.68,10.78,10.67,0.11,1.03,1488.51,1602.7215,1.466,3.223884128926968,3.1969685842513256,3.2358465932272544,3.1939779681762546
000599.SZ,20020104,10.8,10.8,10.46,10.53,10.78,-0.25,-2.32,1065.5,1127.7,1.466,3.149118727050184,3.2298653610771115,3.2298653610771115,3.1281844145246835
000599.SZ,20020107,10.54,10.54,10.38,10.45,10.53,-0.08,-0.76,1239.6,1291.9505,1.466,3.125193798449612,3.1521093431252543,3.1521093431252543,3.104259485924113
000599.SZ,20020108,10.48,10.58,10.28,10.29,10.45,-0.16,-1.53,1123.0,1171.0068,1.466,3.0773439412484698,3.1341656466748264,3.1640718074255405,3.0743533251733983
000599.SZ,20020109,10.2,10.45,10.06,10.12,10.29,-0.17,-1.65,1566.77,1593.3904,1.466,3.026503467972256,3.050428396572827,3.125193798449612,3.008559771521828
000599.SZ,20020110,10.06,10.4,9.95,10.34,10.12,0.22,2.17,2334.97,2354.2496,1.466,3.0922970216238266,3.008559771521828,3.110240718074256,2.9756629946960422
000599.SZ,20020111,10.34,10.34,10.01,10.05,10.34,-0.29,-2.8,1061.46,1072.0436,1.466,3.0055691554467567,3.0922970216238266,3.0922970216238266,2.9936066911464705
000599.SZ,20020114,9.99,9.99,9.58,9.61,10.05,-0.44,-4.38,3251.3,3160.2763,1.466,2.8739820481436142,2.987625458996328,2.987625458996328,2.865010199918401
000599.SZ,20020115,9.5,9.74,9.45,9.49,9.61,-0.12,-1.25,2146.0,2056.5401,1.466,2.838094655242758,2.841085271317829,2.912860057119543,2.826132190942472
000599.SZ,20020116,9.41,9.9,9.4,9.76,9.49,0.27,2.85,1768.6,1704.4929,1.466,2.9188412892696856,2.8141697266421866,2.9607099143206854,2.811179110567116
000599.SZ,20020117,9.71,9.81,9.02,9.22,9.76,-0.54,-5.53,2764.6,2626.5413,1.466,2.7573480212158303,2.903888208894329,2.933794369645043,2.697535699714402
000599.SZ,20020118,9.1,9.4,8.8,9.11,9.22,-0.11,-1.19,3993.9,3638.1146,1.466,2.724451244390045,2.721460628314973,2.811179110567116,2.631742146062832
000599.SZ,20020121,9.0,9.07,8.2,8.2,9.11,-0.91,-9.99,5245.59,4439.888,1.466,2.452305181558548,2.69155446756426,2.7124887800897595,2.452305181558548
000599.SZ,20020122,8.08,8.44,7.4,7.49,8.2,-0.71,-8.66,6655.79,5268.4123,1.466,2.2399714402284783,2.4164177886576907,2.5240799673602607,2.213055895552836
000599.SZ,20020123,7.4,8.24,7.4,8.24,7.49,0.75,10.01,6847.19,5369.1162,1.466,2.464267645858833,2.213055895552836,2.464267645858833,2.213055895552836
000599.SZ,20020124,8.24,8.78,7.98,8.51,8.24,0.27,3.28,9467.82,8012.0338,1.466,2.545014279885761,2.464267645858833,2.6257609139126883,2.3865116279069767
000599.SZ,20020125,8.46,8.63,8.38,8.49,8.51,-0.02,-0.24,4143.39,3513.1955,1.466,2.539033047735618,2.530061199510404,2.580901672786618,2.506136270909833
000599.SZ,20020128,8.45,8.48,7.71,7.75,8.49,-0.74,-8.72,5467.99,4422.2913,1.466,2.317727458180334,2.527070583435332,2.5360424316605465,2.305764993880049
000599.SZ,20020129,7.68,8.19,7.55,8.1,7.75,0.35,4.52,3116.12,2502.8952,1.466,2.422399020807833,2.2967931456548345,2.449314565483476,2.257915136678906
000599.SZ,20020130,8.18,8.27,8.1,8.2,8.1,0.1,1.23,2097.45,1715.9456,1.466,2.452305181558548,2.446323949408405,2.473239494084047,2.422399020807833
000599.SZ,20020131,8.35,9.0,8.35,8.95,8.2,0.75,9.15,9808.01,8592.7188,1.466,2.6766013871889025,2.497164422684618,2.69155446756426,2.497164422684618
000599.SZ,20020201,8.95,9.13,8.77,8.89,8.95,-0.06,-0.67,6012.31,5399.2481,1.466,2.6586576907384742,2.6766013871889025,2.730432476540188,2.622770297837617
000599.SZ,20020204,8.9,9.15,8.78,9.09,8.89,0.2,2.25,4043.27,3630.7848,1.466,2.718470012239902,2.6616483068135453,2.73641370869033,2.6257609139126883
000599.SZ,20020205,9.07,9.2,9.0,9.15,9.09,0.06,0.66,3695.86,3365.4028,1.466,2.73641370869033,2.7124887800897595,2.751366789065687,2.69155446756426
000599.SZ,20020206,9.14,9.16,8.8,8.8,9.15,-0.35,-3.83,3678.0,3278.0349,1.466,2.631742146062832,2.733423092615259,2.7394043247654016,2.631742146062832
000599.SZ,20020207,8.78,9.15,8.77,9.1,8.8,0.3,3.41,2841.89,2568.2708,1.466,2.721460628314973,2.6257609139126883,2.73641370869033,2.622770297837617
000599.SZ,20020208,9.1,9.18,8.97,9.0,9.1,-0.1,-1.1,3786.24,3434.1293,1.466,2.69155446756426,2.721460628314973,2.7453855569155445,2.6825826193390454
000599.SZ,20020225,9.25,9.35,9.09,9.16,9.0,0.16,1.78,2904.41,2664.3271,1.466,2.7394043247654016,2.766319869441044,2.7962260301917583,2.718470012239902
000599.SZ,20020226,9.2,9.2,9.01,9.18,9.16,0.02,0.22,2446.18,2228.7546,1.466,2.7453855569155445,2.751366789065687,2.751366789065687,2.6945450836393308
000599.SZ,20020227,9.17,9.31,9.11,9.27,9.18,0.09,0.98,2938.04,2717.1491,1.466,2.772301101591187,2.742394940840473,2.784263565891473,2.724451244390045
000599.SZ,20020228,9.3,9.31,9.08,9.13,9.27,-0.14,-1.51,2841.77,2608.7588,1.466,2.730432476540188,2.781272949816401,2.784263565891473,2.7154793961648305
000599.SZ,20020301,9.05,9.06,8.88,8.88,9.13,-0.25,-2.74,3078.5,2752.5268,1.466,2.655667074663403,2.706507547939617,2.709498164014688,2.655667074663403
000599.SZ,20020304,8.82,9.13,8.77,9.12,8.88,0.24,2.7,2221.2,1995.0104,1.466,2.727441860465116,2.6377233782129745,2.730432476540188,2.622770297837617
000599.SZ,20020305,9.2,9.45,9.15,9.4,9.12,0.28,3.07,6932.24,6464.7839,1.466,2.811179110567116,2.751366789065687,2.826132190942472,2.73641370869033
000599.SZ,20020306,9.41,9.77,9.38,9.52,9.4,0.12,1.28,8901.92,8506.5497,1.466,2.847066503467972,2.8141697266421866,2.921831905344757,2.805197878416973
000599.SZ,20020307,9.53,10.12,9.5,10.04,9.52,0.52,5.46,10787.47,10548.4848,1.466,3.002578539371685,2.8500571195430435,3.026503467972256,2.841085271317829
000599.SZ,20020308,10.1,10.18,9.92,10.12,10.04,0.08,0.8,13097.82,13160.1451,1.466,3.026503467972256,3.020522235822113,3.0444471644226843,2.966691146470828
000599.SZ,20020311,10.16,10.9,10.12,10.69,10.12,0.57,5.63,15856.38,16806.7644,1.466,3.1969685842513256,3.038465932272542,3.259771521827825,3.026503467972256
000599.SZ,20020312,10.69,10.72,10.35,10.35,10.69,-0.34,-3.18,10097.93,10604.3347,1.466,3.0952876376988985,3.1969685842513256,3.2059404324765404,3.0952876376988985
000599.SZ,20020313,10.25,10.9,10.21,10.82,10.35,0.47,4.54,20173.45,21230.2255,1.466,3.2358465932272544,3.0653814769481844,3.259771521827825,3.053419012647899
000599.SZ,20020314,11.68,11.7,10.95,11.32,10.82,0.5,4.62,25142.68,28099.894,1.466,3.3853773969808243,3.4930395756833943,3.4990208078335368,3.274724602203182
000599.SZ,20020315,11.32,11.5,11.05,11.11,11.32,-0.21,-1.86,16307.34,18354.9654,1.466,3.3225744594043247,3.3853773969808243,3.439208486332109,3.3046307629538965
000599.SZ,20020318,11.15,11.45,10.9,11.1,11.11,-0.01,-0.09,7286.49,8086.3147,1.466,3.3195838433292533,3.3345369237046105,3.424255405956752,3.259771521827825
000599.SZ,20020319,11.11,11.38,11.01,11.29,11.1,0.19,1.71,6285.57,7047.6574,1.466,3.37640554875561,3.3225744594043247,3.403321093431253,3.2926682986536107
000599.SZ,20020320,11.3,11.4,11.2,11.31,11.29,0.02,0.18,7570.45,8559.5145,1.466,3.3823867809057524,3.379396164830681,3.409302325581395,3.349490004079968
000599.SZ,20020321,11.36,11.4,11.08,11.19,11.31,-0.12,-1.06,7991.74,8943.8673,1.466,3.3464993880048954,3.397339861281109,3.409302325581395,3.3136026111791104
000599.SZ,20020322,11.21,11.88,11.14,11.75,11.19,0.56,5.0,16347.51,18755.9103,1.466,3.5139738882088944,3.3524806201550383,3.5528518971848224,3.331546307629539
000599.SZ,20020325,11.75,11.8,11.51,11.6,11.75,-0.15,-1.28,6444.39,7517.1053,1.466,3.4691146470828227,3.5139738882088944,3.528926968584252,3.442199102407181
000599.SZ,20020326,11.5,12.0,11.5,11.66,11.6,0.06,0.52,14270.41,16836.6787,1.466,3.487058343533252,3.439208486332109,3.588739290085679,3.439208486332109
000599.SZ,20020327,11.65,11.86,11.6,11.8,11.66,0.14,1.2,8384.64,9868.9873,1.466,3.528926968584252,3.4840677274581804,3.5468706650346795,3.4691146470828227
000599.SZ,20020328,12.0,12.48,11.85,12.35,11.8,0.55,4.66,27434.26,33688.6724,1.466,3.6934108527131775,3.588739290085679,3.7322888616891055,3.543880048959608
000599.SZ,20020329,12.28,12.48,11.83,12.02,12.35,-0.33,-2.67,25311.51,30701.3575,1.466,3.5947205222358223,3.672476540187678,3.7322888616891055,3.5378988168094656
000599.SZ,20020401,12.0,12.19,11.85,12.0,12.02,-0.02,-0.17,8254.89,9924.9578,1.466,3.588739290085679,3.588739290085679,3.645560995512036,3.543880048959608
000599.SZ,20020402,12.0,12.11,11.78,12.08,12.0,0.08,0.67,13219.4,15754.858,1.466,3.6126642186862505,3.588739290085679,3.621636066911464,3.522945736434108
000599.SZ,20020405,12.47,12.5,11.9,11.99,12.08,-0.09,-0.75,24249.09,29645.6678,1.466,3.585748674010608,3.7292982456140353,3.738270093839249,3.558833129334965
000599.SZ,20020408,12.0,12.02,11.75,11.82,11.99,-0.17,-1.42,10356.06,12276.8775,1.466,3.5349082007343937,3.588739290085679,3.5947205222358223,3.5139738882088944
000599.SZ,20020409,11.88,12.22,11.75,12.17,11.82,0.35,2.96,11318.91,13561.2325,1.466,3.639579763361893,3.5528518971848224,3.65453284373725,3.5139738882088944
000599.SZ,20020410,12.15,12.18,11.88,11.95,12.17,-0.22,-1.81,7664.94,9175.4299,1.466,3.573786209710322,3.633598531211751,3.642570379436964,3.5528518971848224
000599.SZ,20020411,11.95,12.1,11.8,11.82,11.95,-0.13,-1.09,3827.75,4554.1705,1.466,3.5349082007343937,3.573786209710322,3.618645450836393,3.528926968584252
000599.SZ,20020412,11.82,12.12,11.82,12.04,11.82,0.22,1.86,4582.86,5508.3679,1.466,3.6007017543859647,3.5349082007343937,3.624626682986536,3.5349082007343937
000599.SZ,20020415,12.04,12.1,11.85,12.1,12.04,0.06,0.5,3402.0,4061.8586,1.466,3.618645450836393,3.6007017543859647,3.618645450836393,3.543880048959608
000599.SZ,20020416,12.1,12.24,11.96,12.23,12.1,0.13,1.07,5588.3,6771.0181,1.466,3.657523459812321,3.618645450836393,3.660514075887393,3.576776825785394
000599.SZ,20020417,12.23,12.45,12.21,12.4,12.23,0.17,1.39,9961.95,12324.4603,1.466,3.708363933088535,3.657523459812321,3.723317013463892,3.6515422276621785
000599.SZ,20020418,12.43,12.48,12.0,12.09,12.4,-0.31,-2.5,5430.91,6623.6011,1.466,3.6156548347613215,3.717335781313749,3.7322888616891055,3.588739290085679
000599.SZ,20020419,12.05,12.18,11.75,12.17,12.09,0.08,0.66,7749.61,9251.2027,1.466,3.639579763361893,3.6036923704610366,3.642570379436964,3.5139738882088944
000599.SZ,20020422,12.09,12.1,11.91,11.98,12.17,-0.19,-1.56,1815.43,2178.7233,1.466,3.5827580579355365,3.6156548347613215,3.618645450836393,3.5618237454100363
000599.SZ,20020423,11.91,11.98,11.7,11.78,11.98,-0.2,-1.67,2597.0,3080.8656,1.466,3.522945736434108,3.5618237454100363,3.5827580579355365,3.4990208078335368
000599.SZ,20020424,11.73,11.95,11.61,11.66,11.78,-0.12,-1.02,2943.67,3453.3136,1.466,3.487058343533252,3.507992656058752,3.573786209710322,3.4721052631578946
000599.SZ,20020425,11.66,11.94,11.66,11.86,11.66,0.2,1.72,2181.0,2567.6184,1.466,3.5468706650346795,3.487058343533252,3.5707955936352507,3.487058343533252
000599.SZ,20020426,11.8,12.06,11.8,11.99,11.86,0.13,1.1,2650.75,3167.1848,1.466,3.585748674010608,3.528926968584252,3.606682986536108,3.528926968584252
000599.SZ,20020429,11.92,12.25,11.92,12.21,11.99,0.22,1.83,4669.61,5673.1124,1.466,3.6515422276621785,3.564814361485108,3.663504691962464,3.564814361485108
000599.SZ,20020430,12.21,12.22,12.03,12.1,12.21,-0.11,-0.9,4159.91,5035.7093,1.466,3.618645450836393,3.6515422276621785,3.65453284373725,3.5977111383108933
000599.SZ,20020508,12.02,12.1,11.99,12.0,12.1,-0.1,-0.83,1502.83,1805.5132,1.466,3.588739290085679,3.5947205222358223,3.618645450836393,3.585748674010608
000599.SZ,20020509,11.98,12.08,11.91,11.94,12.0,-0.06,-0.5,2395.16,2869.6568,1.466,3.5707955936352507,3.5827580579355365,3.6126642186862505,3.5618237454100363
000599.SZ,20020510,11.52,12.0,11.52,11.65,11.94,-0.29,-2.43,3311.9,3903.3104,1.466,3.4840677274581804,3.445189718482252,3.588739290085679,3.445189718482252
000599.SZ,20020513,11.6,11.8,11.6,11.79,11.65,0.14,1.2,2720.95,3181.1435,1.466,3.52593635250918,3.4691146470828227,3.528926968584252,3.4691146470828227
000599.SZ,20020514,11.85,11.85,11.61,11.64,11.79,-0.15,-1.27,1159.0,1359.891,1.466,3.4810771113831094,3.543880048959608,3.543880048959608,3.4721052631578946
000599.SZ,20020515,11.6,11.78,11.51,11.57,11.64,-0.07,-0.6,3132.87,3641.628,1.466,3.460142798857609,3.4691146470828227,3.522945736434108,3.442199102407181
000599.SZ,20020516,11.55,11.6,11.0,11.09,11.57,-0.48,-4.15,5697.27,6411.4277,1.466,3.3165932272541814,3.4541615667074663,3.4691146470828227,3.28967768257854
000599.SZ,20020517,11.09,11.38,10.98,11.15,11.09,0.06,0.54,4155.51,4623.6246,1.466,3.3345369237046105,3.3165932272541814,3.403321093431253,3.2836964504283963
000599.SZ,20020520,11.15,11.15,10.7,10.8,11.15,-0.35,-3.14,2872.8,3096.1793,1.466,3.2298653610771115,3.3345369237046105,3.3345369237046105,3.199959200326397
000599.SZ,20020521,11.1,11.34,11.01,11.2,10.8,0.4,3.7,5792.59,6459.1658,1.466,3.349490004079968,3.3195838433292533,3.3913586291309668,3.2926682986536107
000599.SZ,20020522,11.19,11.19,10.93,10.93,11.2,-0.27,-2.41,2087.0,2303.6692,1.466,3.2687433700530395,3.3464993880048954,3.3464993880048954,3.2687433700530395
000599.SZ,20020523,10.93,11.22,10.93,11.08,10.93,0.15,1.37,1515.09,1685.0678,1.466,3.3136026111791104,3.2687433700530395,3.3554712362301107,3.2687433700530395
000599.SZ,20020524,11.07,11.19,10.81,11.05,11.08,-0.03,-0.27,5717.82,6281.6788,1.466,3.3046307629538965,3.310611995104039,3.3464993880048954,3.2328559771521825
000599.SZ,20020527,11.05,11.13,10.83,11.0,11.05,-0.05,-0.45,1174.62,1288.8935,1.466,3.28967768257854,3.3046307629538965,3.328555691554468,3.238837209302325
000599.SZ,20020528,11.1,11.14,11.0,11.07,11.0,0.07,0.64,1546.96,1709.7134,1.466,3.310611995104039,3.3195838433292533,3.331546307629539,3.28967768257854
000599.SZ,20020529,11.08,11.08,10.72,10.8,11.07,-0.27,-2.44,1913.84,2079.4406,1.466,3.2298653610771115,3.3136026111791104,3.3136026111791104,3.2059404324765404
000599.SZ,20020530,10.79,10.97,10.5,10.7,10.8,-0.1,-0.93,3230.96,3463.5823,1.466,3.199959200326397,3.22687474500204,3.2807058343533253,3.140146878824969
000599.SZ,20020531,10.66,10.78,10.6,10.62,10.7,-0.08,-0.75,956.43,1020.6662,1.466,3.176034271725826,3.187996736026112,3.223884128926968,3.170053039575683
000599.SZ,20020604,10.31,10.5,10.25,10.35,10.62,-0.27,-2.54,2309.27,2392.3601,1.466,3.0952876376988985,3.083325173398613,3.140146878824969,3.0653814769481844
000599.SZ,20020605,10.35,10.36,9.93,9.96,10.35,-0.39,-3.77,2112.75,2128.8806,1.466,2.978653610771114,3.0952876376988985,3.098278253773969,2.9696817625459
000599.SZ,20020606,9.92,10.85,9.82,10.68,9.96,0.72,7.23,4327.52,4506.5853,1.466,3.1939779681762546,2.966691146470828,3.244818441452468,2.9367849857201143
000599.SZ,20020607,10.65,11.06,10.6,11.0,10.68,0.32,3.0,5538.92,6018.1038,1.466,3.28967768257854,3.18500611995104,3.307621379028968,3.170053039575683
000599.SZ,20020610,11.03,11.08,10.82,11.0,11.0,0.0,0.0,2701.0,2957.8845,1.466,3.28967768257854,3.298649530803753,3.3136026111791104,3.2358465932272544
000599.SZ,20020611,11.0,11.3,10.91,11.09,11.0,0.09,0.82,1474.51,1631.1449,1.466,3.3165932272541814,3.28967768257854,3.379396164830681,3.2627621379028966
000599.SZ,20020612,11.0,11.1,10.9,11.0,11.09,-0.09,-0.81,1028.51,1128.3732,1.466,3.28967768257854,3.28967768257854,3.3195838433292533,3.259771521827825
000599.SZ,20020613,10.98,11.15,10.8,10.98,11.0,-0.02,-0.18,1164.71,1276.8388,1.466,3.2836964504283963,3.2836964504283963,3.3345369237046105,3.2298653610771115
000599.SZ,20020614,10.98,11.18,10.82,11.02,10.98,0.04,0.36,2431.36,2674.8294,1.466,3.295658914728682,3.2836964504283963,3.343508771929824,3.2358465932272544
000599.SZ,20020617,10.97,11.0,10.85,11.0,11.02,-0.02,-0.18,858.63,937.4185,1.466,3.28967768257854,3.2807058343533253,3.28967768257854,3.244818441452468
000599.SZ,20020618,10.83,11.25,10.83,11.17,11.0,0.17,1.55,2496.02,2784.0583,1.466,3.340518155854753,3.238837209302325,3.364443084455324,3.238837209302325
000599.SZ,20020619,11.13,11.17,10.98,11.02,11.17,-0.15,-1.34,1233.7,1364.2563,1.466,3.295658914728682,3.328555691554468,3.340518155854753,3.2836964504283963
000599.SZ,20020620,11.03,11.18,11.03,11.09,11.02,0.07,0.64,901.25,1001.064,1.466,3.3165932272541814,3.298649530803753,3.343508771929824,3.298649530803753
