ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300062.SZ,20101118,36.32,37.0,34.03,35.66,35.83,-0.17,-0.47,5939.27,21114.277,1.0,5.240264511388684,5.337252020573108,5.437178545187362,5.000734753857458
300062.SZ,20101119,35.6,36.98,35.39,36.98,35.66,1.32,3.7,7429.93,26983.4759,1.0,5.434239529757531,5.231447465099192,5.434239529757531,5.200587803085966
300062.SZ,20101122,36.96,39.5,36.51,38.5,36.98,1.52,4.11,16250.05,62646.0313,1.0,5.657604702424688,5.431300514327701,5.804555473916238,5.365172667156503
300062.SZ,20101123,38.77,38.77,36.88,37.8,38.5,-0.7,-1.82,9339.94,35156.4901,1.0,5.554739162380602,5.697281410727407,5.697281410727407,5.419544452608377
300062.SZ,20101124,37.1,39.95,37.1,39.7,37.8,1.9,5.03,7767.6,30067.7075,1.0,5.833945628214549,5.451873622336517,5.870683321087436,5.451873622336517
300062.SZ,20101125,39.7,41.5,38.59,39.68,39.7,-0.02,-0.05,7543.28,30314.8103,1.0,5.8310066127847175,5.833945628214549,6.098457016899339,5.670830271858928
300062.SZ,20101126,39.95,40.38,39.23,39.87,39.68,0.19,0.48,3740.85,14909.8188,1.0,5.858927259368111,5.870683321087436,5.933872152828803,5.76487876561352
300062.SZ,20101129,39.87,40.5,39.01,39.68,39.87,-0.19,-0.48,3418.88,13505.4431,1.0,5.8310066127847175,5.858927259368111,5.9515062454077885,5.732549595885378
300062.SZ,20101130,40.0,40.0,37.0,39.08,39.68,-0.6,-1.51,6797.33,26160.9927,1.0,5.742836149889787,5.878030859662013,5.878030859662013,5.437178545187362
300062.SZ,20101201,38.71,39.48,38.0,38.5,39.08,-0.58,-1.48,2787.0,10782.9465,1.0,5.657604702424688,5.688464364437913,5.801616458486407,5.584129316678913
300062.SZ,20101202,38.66,39.1,37.9,38.0,38.5,-0.5,-1.3,2873.81,11004.9661,1.0,5.584129316678913,5.681116825863335,5.7457751653196185,5.569434239529757
300062.SZ,20101203,38.24,38.24,37.23,37.29,38.0,-0.71,-1.87,2343.42,8803.4047,1.0,5.479794268919912,5.619397501836885,5.619397501836885,5.4709772226304185
300062.SZ,20101206,37.77,38.0,37.12,37.49,37.29,0.2,0.54,1683.28,6316.5291,1.0,5.509184423218223,5.550330639235857,5.584129316678913,5.454812637766348
300062.SZ,20101208,40.0,40.75,38.55,38.94,37.49,1.45,3.87,6442.83,25538.2079,1.0,5.72226304188097,5.878030859662013,5.988243938280676,5.664952240999265
300062.SZ,20101209,39.0,39.3,38.4,39.07,38.94,0.13,0.33,3974.05,15470.7931,1.0,5.741366642174872,5.731080088170463,5.775165319617928,5.642909625275533
300062.SZ,20101210,38.8,40.48,38.79,39.96,39.07,0.89,2.28,5174.57,20600.8786,1.0,5.872152828802352,5.701689933872153,5.948567229977957,5.700220426157237
300062.SZ,20101213,39.98,41.28,39.98,40.7,39.96,0.74,1.85,5457.1,22252.9052,1.0,5.980896399706099,5.875091844232182,6.066127847171198,5.875091844232182
300062.SZ,20101214,40.8,40.88,40.31,40.5,40.7,-0.2,-0.49,2841.32,11534.4603,1.0,5.9515062454077885,5.995591476855253,6.007347538574578,5.923585598824395
300062.SZ,20101215,40.5,40.58,39.18,39.4,40.5,-1.1,-2.72,3953.55,15664.3159,1.0,5.789860396767083,5.9515062454077885,5.9632623071271125,5.757531227038943
300062.SZ,20101216,39.0,41.5,39.0,40.92,39.4,1.52,3.86,4101.37,16588.2924,1.0,6.0132255694342405,5.731080088170463,6.098457016899339,5.731080088170463
300062.SZ,20101217,40.79,41.47,40.18,40.88,40.92,-0.04,-0.1,2837.45,11607.2758,1.0,6.007347538574578,5.9941219691403385,6.094048493754593,5.904481998530493
300062.SZ,20101220,41.0,41.29,39.3,39.44,40.88,-1.44,-3.52,4694.57,18802.5644,1.0,5.795738427626745,6.024981631153564,6.0675973548861135,5.775165319617928
300062.SZ,20101221,39.5,39.9,39.2,39.47,39.44,0.03,0.08,2663.61,10516.9772,1.0,5.800146950771492,5.804555473916238,5.863335782512858,5.760470242468774
300062.SZ,20101222,39.76,39.76,38.7,38.9,39.47,-0.57,-1.44,2517.12,9820.9605,1.0,5.716385011021308,5.8427626745040415,5.8427626745040415,5.686994856722999
300062.SZ,20101223,38.9,39.66,38.5,38.9,38.9,0.0,0.0,2202.4,8598.3872,1.0,5.716385011021308,5.716385011021308,5.828067597354885,5.657604702424688
300062.SZ,20101224,38.9,38.98,37.5,37.79,38.9,-1.11,-2.85,3015.91,11547.0938,1.0,5.553269654665687,5.716385011021308,5.728141072740632,5.510653930933137
300062.SZ,20101227,37.5,38.5,35.0,36.16,37.79,-1.63,-4.31,2463.57,9091.3454,1.0,5.31373989713446,5.510653930933137,5.657604702424688,5.143277002204262
300062.SZ,20101228,35.41,36.49,35.41,35.9,36.16,-0.26,-0.72,2197.28,7875.3249,1.0,5.275532696546657,5.203526818515797,5.362233651726672,5.203526818515797
300062.SZ,20101229,36.0,36.17,35.51,36.17,35.9,0.27,0.75,1270.22,4546.7126,1.0,5.315209404849376,5.290227773695812,5.315209404849376,5.218221895664952
300062.SZ,20101230,36.17,36.5,35.58,36.0,36.17,-0.17,-0.47,1076.52,3864.2662,1.0,5.290227773695812,5.315209404849376,5.363703159441587,5.228508449669361
300062.SZ,20101231,35.75,38.5,35.75,37.78,36.0,1.78,4.94,2071.97,7786.4646,1.0,5.551800146950772,5.253490080822925,5.657604702424688,5.253490080822925
300062.SZ,20110104,37.88,38.48,37.2,37.95,37.78,0.17,0.45,2695.06,10246.5336,1.0,5.576781778104336,5.566495224099927,5.654665686994856,5.466568699485673
300062.SZ,20110105,37.58,38.34,37.5,37.98,37.95,0.03,0.08,2651.92,10068.2892,1.0,5.581190301249081,5.522409992652461,5.63409257898604,5.510653930933137
300062.SZ,20110106,38.5,38.97,37.81,38.01,37.98,0.03,0.08,1542.81,5887.864,1.0,5.585598824393828,5.657604702424688,5.7266715650257165,5.556208670095518
300062.SZ,20110107,38.0,38.5,37.21,37.38,38.01,-0.63,-1.66,4492.53,16941.9369,1.0,5.493019838354152,5.584129316678913,5.657604702424688,5.468038207200588
300062.SZ,20110110,37.1,37.35,35.2,35.46,37.38,-1.92,-5.14,4717.6,17100.8696,1.0,5.210874357090376,5.451873622336517,5.488611315209405,5.172667156502572
300062.SZ,20110111,35.12,35.79,34.5,34.52,35.46,-0.94,-2.65,2005.7,6987.0154,1.0,5.072740631888318,5.160911094783248,5.259368111682586,5.069801616458487
300062.SZ,20110112,35.29,35.29,34.55,34.66,34.52,0.14,0.41,947.07,3290.1378,1.0,5.093313739897134,5.185892725936811,5.185892725936811,5.077149155033064
300062.SZ,20110113,34.66,35.16,33.58,33.97,34.66,-0.69,-1.99,4062.05,13883.3913,1.0,4.991917707567965,5.093313739897134,5.166789125642909,4.93460690668626
300062.SZ,20110114,34.23,34.23,33.51,33.99,33.97,0.02,0.06,1129.5,3815.7236,1.0,4.994856722997796,5.030124908155767,5.030124908155767,4.924320352681852
300062.SZ,20110117,34.02,34.23,31.7,32.24,33.99,-1.75,-5.15,3156.72,10221.845,1.0,4.737692872887584,4.999265246142543,5.030124908155767,4.658339456282145
300062.SZ,20110118,31.85,32.19,31.08,32.17,32.24,-0.07,-0.22,1351.02,4287.578,1.0,4.727406318883174,4.680382072005878,4.730345334313005,4.567229977957385
300062.SZ,20110119,31.41,32.47,31.41,32.21,32.17,0.04,0.12,1890.52,6068.7033,1.0,4.733284349742837,4.615723732549596,4.771491550330639,4.615723732549596
300062.SZ,20110120,32.02,32.75,31.58,32.04,32.21,-0.17,-0.53,1893.52,6080.2467,1.0,4.708302718589272,4.705363703159442,4.812637766348273,4.64070536370316
300062.SZ,20110121,31.66,32.42,31.66,32.09,32.04,0.05,0.16,798.87,2558.2326,1.0,4.715650257163851,4.652461425422484,4.764144011756062,4.652461425422484
300062.SZ,20110124,32.2,32.77,31.8,32.08,32.09,-0.01,-0.03,1377.49,4456.2986,1.0,4.714180749448935,4.731814842027921,4.8155767817781046,4.6730345334313
300062.SZ,20110125,32.08,32.28,30.55,31.07,32.08,-1.01,-3.15,1331.48,4161.29,1.0,4.565760470242469,4.714180749448935,4.743570903747245,4.489346069066863
300062.SZ,20110127,31.52,31.95,30.52,31.83,31.07,0.76,2.45,1478.9,4642.23,1.0,4.677443056576047,4.631888317413667,4.695077149155033,4.484937545922116
300062.SZ,20110128,31.94,32.6,31.8,32.28,31.83,0.45,1.41,984.33,3161.6362,1.0,4.743570903747245,4.693607641440118,4.790595150624541,4.6730345334313
300062.SZ,20110131,30.6,32.67,30.6,32.3,32.28,0.02,0.06,1063.35,3407.9671,1.0,4.746509919177075,4.496693607641441,4.800881704628949,4.496693607641441
300062.SZ,20110201,32.65,33.09,32.13,32.71,32.3,0.41,1.27,975.1,3176.8443,1.0,4.806759735488612,4.797942689199118,4.862601028655401,4.721528288023513
300062.SZ,20110209,32.6,32.97,32.17,32.55,32.71,-0.16,-0.49,1281.9,4168.0253,1.0,4.783247612049963,4.790595150624541,4.844966936076414,4.727406318883174
300062.SZ,20110210,32.93,33.28,32.4,33.27,32.55,0.72,2.21,913.94,3001.4545,1.0,4.8890521675238805,4.8390889052167525,4.890521675238795,4.761204996326231
300062.SZ,20110211,33.39,34.56,33.39,33.96,33.27,0.69,2.07,1718.95,5869.9313,1.0,4.990448199853049,4.906686260102866,5.07861866274798,4.906686260102866
300062.SZ,20110214,33.97,34.55,33.0,33.89,33.96,-0.07,-0.21,7522.99,25186.9123,1.0,4.980161645848641,4.991917707567965,5.077149155033064,4.849375459221161
300062.SZ,20110215,33.44,33.67,33.1,33.37,33.89,-0.52,-1.53,4854.49,16192.7326,1.0,4.903747244673035,4.914033798677443,4.9478324761205,4.864070536370316
300062.SZ,20110216,33.3,34.08,33.11,33.99,33.37,0.62,1.86,2889.27,9692.6767,1.0,4.994856722997796,4.8934606906686255,5.008082292432035,4.865540044085232
300062.SZ,20110217,34.1,34.2,33.5,34.05,33.99,0.06,0.18,2574.17,8700.2051,1.0,5.003673769287288,5.011021307861867,5.025716385011022,4.922850844966936
300062.SZ,20110218,34.2,34.4,33.58,34.06,34.05,0.01,0.03,2752.45,9376.1352,1.0,5.005143277002205,5.025716385011022,5.055106539309332,4.93460690668626
300062.SZ,20110221,33.78,34.4,33.78,34.34,34.06,0.28,0.82,2399.76,8209.3533,1.0,5.046289493019839,4.96399706098457,5.055106539309332,4.96399706098457
300062.SZ,20110222,34.34,34.62,33.82,33.84,34.34,-0.5,-1.46,3202.3,10956.972,1.0,4.972814107274064,5.046289493019839,5.087435709037472,4.969875091844233
300062.SZ,20110223,34.1,34.76,33.61,34.76,33.84,0.92,2.72,3311.83,11360.4677,1.0,5.108008817046289,5.011021307861867,5.108008817046289,4.939015429831007
300062.SZ,20110224,34.6,36.0,34.38,35.0,34.76,0.24,0.69,3809.22,13379.5884,1.0,5.143277002204262,5.084496693607642,5.290227773695812,5.0521675238795005
300062.SZ,20110225,34.44,34.94,33.99,34.26,35.0,-0.74,-2.11,3246.47,11101.5543,1.0,5.034533431300514,5.060984570168993,5.134459955914768,4.994856722997796
300062.SZ,20110228,34.7,34.7,33.7,33.8,34.26,-0.46,-1.34,2757.7,9400.4059,1.0,4.966936076414401,5.099191770756797,5.099191770756797,4.952240999265247
300062.SZ,20110301,34.08,34.08,33.5,33.8,33.8,0.0,0.0,1997.03,6745.7736,1.0,4.966936076414401,5.008082292432035,5.008082292432035,4.922850844966936
300062.SZ,20110302,33.95,33.97,33.46,33.51,33.8,-0.29,-0.86,2177.0,7318.127,1.0,4.924320352681852,4.988978692138135,4.991917707567965,4.916972814107274
300062.SZ,20110303,33.8,33.8,32.8,32.8,33.51,-0.71,-2.12,2524.99,8398.3671,1.0,4.8199853049228505,4.966936076414401,4.966936076414401,4.8199853049228505
300062.SZ,20110304,33.1,33.1,32.26,32.63,32.8,-0.17,-0.52,1483.0,4817.9517,1.0,4.795003673769288,4.864070536370316,4.864070536370316,4.740631888317414
300062.SZ,20110307,32.93,32.96,32.2,32.49,32.63,-0.14,-0.43,2401.25,7802.292,1.0,4.774430565760471,4.8390889052167525,4.843497428361499,4.731814842027921
300062.SZ,20110308,32.78,34.35,32.5,34.35,32.49,1.86,5.72,2725.15,9071.9207,1.0,5.047759000734755,4.81704628949302,5.047759000734755,4.775900073475386
300062.SZ,20110309,34.35,34.35,33.76,33.82,34.35,-0.53,-1.54,2328.0,7897.6204,1.0,4.969875091844233,5.047759000734755,5.047759000734755,4.961058045554739
300062.SZ,20110310,33.83,34.15,33.14,33.77,33.82,-0.05,-0.15,1362.7,4607.4833,1.0,4.962527553269656,4.971344599559147,5.018368846436444,4.8699485672299785
300062.SZ,20110311,33.6,33.86,33.15,33.67,33.77,-0.1,-0.3,1266.73,4252.9405,1.0,4.9478324761205,4.937545922116091,4.975753122703894,4.871418074944893
300062.SZ,20110314,33.66,33.69,33.08,33.08,33.67,-0.59,-1.75,2234.55,7426.7846,1.0,4.861131520940485,4.946362968405584,4.950771491550331,4.861131520940485
300062.SZ,20110315,33.38,33.45,31.88,32.0,33.08,-1.08,-3.26,3131.95,10180.6034,1.0,4.702424687729611,4.90521675238795,4.915503306392359,4.684790595150624
300062.SZ,20110316,32.03,32.78,32.03,32.3,32.0,0.3,0.94,1606.0,5198.444,1.0,4.746509919177075,4.706833210874358,4.81704628949302,4.706833210874358
300062.SZ,20110317,32.06,32.4,32.04,32.13,32.3,-0.17,-0.53,1409.89,4541.0817,1.0,4.721528288023513,4.711241734019104,4.761204996326231,4.708302718589272
300062.SZ,20110318,32.7,32.7,32.22,32.6,32.13,0.47,1.46,1246.12,4051.3569,1.0,4.790595150624541,4.805290227773696,4.805290227773696,4.734753857457752
300062.SZ,20110321,32.59,32.6,32.05,32.2,32.6,-0.4,-1.23,839.26,2711.7727,1.0,4.731814842027921,4.789125642909626,4.790595150624541,4.709772226304188
300062.SZ,20110322,32.4,32.42,32.09,32.24,32.2,0.04,0.12,1250.18,4028.4972,1.0,4.737692872887584,4.761204996326231,4.764144011756062,4.715650257163851
300062.SZ,20110323,32.43,33.18,32.14,32.99,32.24,0.75,2.33,1151.84,3768.5949,1.0,4.847905951506246,4.765613519470977,4.87582659808964,4.722997795738428
300062.SZ,20110324,33.0,33.3,32.41,32.53,32.99,-0.46,-1.39,955.0,3132.007,1.0,4.780308596620133,4.849375459221161,4.8934606906686255,4.762674504041146
300062.SZ,20110325,32.25,32.88,32.25,32.68,32.53,0.15,0.46,617.91,2017.2953,1.0,4.802351212343865,4.739162380602498,4.831741366642175,4.739162380602498
300062.SZ,20110328,32.97,33.3,32.51,32.51,32.68,-0.17,-0.52,1332.9,4367.0787,1.0,4.777369581190301,4.844966936076414,4.8934606906686255,4.777369581190301
300062.SZ,20110329,32.23,32.49,30.89,30.95,32.51,-1.56,-4.8,3887.0,12251.5746,1.0,4.548126377663483,4.736223365172667,4.774430565760471,4.53930933137399
300062.SZ,20110330,31.2,31.2,29.0,29.62,30.95,-1.33,-4.3,3938.36,11674.301,1.0,4.352681851579721,4.58486407053637,4.58486407053637,4.26157237325496
300062.SZ,20110331,29.5,30.36,29.5,30.01,29.62,0.39,1.32,1243.42,3733.8185,1.0,4.409992652461426,4.335047759000735,4.461425422483468,4.335047759000735
300062.SZ,20110401,30.4,30.4,29.58,30.0,30.01,-0.01,-0.03,1346.77,4013.2428,1.0,4.408523144746511,4.46730345334313,4.46730345334313,4.3468038207200586
300062.SZ,20110406,30.1,31.13,30.1,30.99,30.0,0.99,3.3,3795.79,11708.0859,1.0,4.554004408523145,4.423218221895666,4.574577516531962,4.423218221895666
300062.SZ,20110407,30.79,31.5,30.48,30.91,30.99,-0.08,-0.26,1804.61,5581.2421,1.0,4.542248346803821,4.524614254224835,4.628949301983836,4.479059515062454
300062.SZ,20110408,30.99,32.0,30.03,31.7,30.91,0.79,2.56,3535.82,10783.3648,1.0,4.658339456282145,4.554004408523145,4.702424687729611,4.4129316678912565
300062.SZ,20110411,31.22,32.5,31.0,32.4,31.7,0.7,2.21,4032.3,12754.3298,1.0,4.761204996326231,4.587803085966201,4.775900073475386,4.555473916238061
300062.SZ,20110412,33.0,34.35,32.46,32.78,32.4,0.38,1.17,10110.62,33335.6834,1.0,4.81704628949302,4.849375459221161,5.047759000734755,4.770022042615724
300062.SZ,20110413,32.41,32.58,31.84,32.47,32.78,-0.31,-0.95,4958.74,16010.0342,1.0,4.771491550330639,4.762674504041146,4.78765613519471,4.678912564290963
300062.SZ,20110414,32.47,32.55,31.84,32.12,32.47,-0.35,-1.08,2153.93,6933.896,1.0,4.720058780308596,4.771491550330639,4.783247612049963,4.678912564290963
300062.SZ,20110415,32.08,32.35,30.99,31.29,32.12,-0.83,-2.58,3692.51,11593.045,1.0,4.59808963997061,4.714180749448935,4.7538574577516535,4.554004408523145
300062.SZ,20110418,31.0,31.48,30.72,30.93,31.29,-0.36,-1.15,1869.86,5787.5997,1.0,4.545187362233652,4.555473916238061,4.6260102865540045,4.514327700220426
300062.SZ,20110419,30.78,30.8,30.33,30.65,30.93,-0.28,-0.91,2241.56,6852.726,1.0,4.504041146216018,4.52314474650992,4.52608376193975,4.457016899338721
300062.SZ,20110420,30.8,31.39,30.56,31.22,30.65,0.57,1.86,2768.29,8603.9711,1.0,4.587803085966201,4.52608376193975,4.612784717119765,4.490815576781778
300062.SZ,20110421,31.22,34.0,31.08,32.5,31.22,1.28,4.1,3953.59,12618.4398,1.0,4.775900073475386,4.587803085966201,4.996326230712712,4.567229977957385
300062.SZ,20110422,32.47,33.88,32.33,33.8,32.5,1.3,4.0,7166.03,23706.0926,1.0,4.966936076414401,4.771491550330639,4.9786921381337255,4.750918442321822
300062.SZ,20110425,33.0,34.0,32.3,33.77,33.8,-0.03,-0.09,4913.82,16190.3687,1.0,4.962527553269656,4.849375459221161,4.996326230712712,4.746509919177075
300062.SZ,20110426,32.9,32.9,30.56,31.4,33.77,-2.37,-7.02,11207.8,35384.94,1.0,4.6142542248346805,4.834680382072006,4.834680382072006,4.490815576781778
300062.SZ,20110427,31.19,31.19,28.35,28.6,31.4,-2.8,-8.92,12061.17,35631.3998,1.0,4.20279206465834,4.583394562821455,4.583394562821455,4.166054371785452
300062.SZ,20110428,28.5,29.12,28.28,28.45,28.6,-0.15,-0.52,3614.5,10378.0262,1.0,4.180749448934607,4.1880969875091845,4.279206465833946,4.155767817781044
300062.SZ,20110429,28.46,28.95,28.0,28.8,28.45,0.35,1.23,1575.13,4505.1827,1.0,4.23218221895665,4.182218956649523,4.254224834680382,4.114621601763409
300062.SZ,20110503,28.95,29.51,28.69,29.49,28.8,0.69,2.4,2026.49,5908.8585,1.0,4.333578251285819,4.254224834680382,4.336517266715651,4.216017634092579
300062.SZ,20110504,29.49,29.49,28.88,29.08,29.49,-0.41,-1.39,2025.67,5882.6134,1.0,4.273328434974284,4.333578251285819,4.333578251285819,4.243938280675974
300062.SZ,20110506,29.28,29.7,28.85,29.33,29.08,0.25,0.86,2668.29,7790.0565,1.0,4.310066127847171,4.302718589272594,4.364437913299045,4.239529757531227
300062.SZ,20110509,29.29,29.55,29.29,29.5,29.33,0.17,0.58,1525.11,4484.3485,1.0,4.335047759000735,4.3041880969875095,4.342395297575313,4.3041880969875095
300062.SZ,20110510,29.32,29.8,29.32,29.8,29.5,0.3,1.02,2063.98,6098.6212,1.0,4.3791329904482,4.308596620132256,4.3791329904482,4.308596620132256
300062.SZ,20110511,29.5,29.8,29.1,29.65,29.8,-0.15,-0.5,2240.84,6598.7778,1.0,4.357090374724467,4.335047759000735,4.3791329904482,4.276267450404115
300062.SZ,20110512,29.52,29.7,29.06,29.06,29.65,-0.59,-1.99,2095.15,6174.7893,1.0,4.270389419544452,4.337986774430566,4.364437913299045,4.270389419544452
300062.SZ,20110513,29.47,29.48,28.8,28.92,29.06,-0.14,-0.48,2864.19,8310.536,1.0,4.249816311535636,4.330639235855989,4.332108743570904,4.23218221895665
300062.SZ,20110516,14.4,14.48,13.8,13.81,14.34,-0.53,-3.7,4600.8,6455.4273,2.017,4.093279941219691,4.268155767817781,4.291867744305658,4.090315944158707
300062.SZ,20110517,13.82,13.89,13.4,13.46,13.81,-0.35,-2.53,10034.73,13593.6172,2.017,3.989540044085232,4.096243938280676,4.116991917707568,3.971756061719324
300062.SZ,20110518,13.56,13.56,13.22,13.31,13.46,-0.15,-1.11,9996.93,13311.6061,2.017,3.9450800881704633,4.019180014695078,4.019180014695078,3.9184041146216018
300062.SZ,20110519,13.33,13.44,13.24,13.3,13.31,-0.01,-0.08,4536.02,6040.0655,2.017,3.942116091109479,3.951008082292432,3.983612049963262,3.9243321087435694
300062.SZ,20110520,13.3,13.39,13.22,13.33,13.3,0.03,0.23,3782.7,5036.4225,2.017,3.951008082292432,3.942116091109479,3.96879206465834,3.9184041146216018
300062.SZ,20110523,13.37,13.37,12.6,12.61,13.33,-0.72,-5.4,5039.14,6509.4957,2.017,3.737600293901543,3.96286407053637,3.96286407053637,3.734636296840558
300062.SZ,20110524,12.63,13.52,12.26,13.34,12.61,0.73,5.79,10686.49,14026.0397,2.017,3.953972079353417,3.743528288023513,4.007324026451139,3.633860396767083
300062.SZ,20110525,13.27,13.34,12.11,12.75,13.34,-0.59,-4.42,7382.72,9585.5761,2.017,3.779096252755327,3.933224099926525,3.953972079353417,3.589400440852314
300062.SZ,20110526,12.78,13.06,12.6,12.62,12.75,-0.13,-1.02,4555.49,5843.5152,2.017,3.740564290962528,3.7879882439382806,3.870980161645849,3.734636296840558
300062.SZ,20110527,12.62,13.07,12.6,12.76,12.62,0.14,1.11,5752.6,7351.2915,2.017,3.782060249816311,3.740564290962528,3.873944158706833,3.734636296840558
300062.SZ,20110530,12.88,13.57,12.62,13.4,12.76,0.64,5.02,11795.7,15662.0795,2.017,3.971756061719324,3.817628214548127,4.022144011756062,3.740564290962528
300062.SZ,20110531,13.4,13.68,13.16,13.64,13.4,0.24,1.79,8964.64,12034.5654,2.017,4.042891991182954,3.971756061719324,4.054747979426892,3.9006201322556944
300062.SZ,20110601,13.6,13.79,13.41,13.63,13.64,-0.01,-0.07,12455.55,16968.5169,2.017,4.039927994121969,4.031036002939016,4.087351947097722,3.9747200587803087
300062.SZ,20110602,13.54,13.59,13.14,13.56,13.63,-0.07,-0.51,9067.77,12150.6923,2.017,4.019180014695078,4.013252020573107,4.02807200587803,3.894692138133725
300062.SZ,20110603,13.75,14.02,13.61,13.72,13.56,0.16,1.18,9036.11,12481.3052,2.017,4.06660396767083,4.075495958853784,4.155523879500367,4.034
300062.SZ,20110607,13.69,13.77,13.59,13.68,13.72,-0.04,-0.29,9797.96,13359.3044,2.017,4.054747979426892,4.057711976487877,4.081423952975753,4.02807200587803
300062.SZ,20110608,13.61,13.68,13.31,13.41,13.68,-0.27,-1.97,6523.56,8755.8269,2.017,3.9747200587803087,4.034,4.054747979426892,3.9450800881704633
300062.SZ,20110609,13.36,13.41,12.82,12.83,13.41,-0.58,-4.33,5068.81,6607.7551,2.017,3.802808229243204,3.9599000734753855,3.9747200587803087,3.799844232182219
300062.SZ,20110610,12.65,12.96,12.61,12.9,12.83,0.07,0.55,3152.29,4028.1179,2.017,3.823556208670096,3.749456282145481,3.8413401910360014,3.737600293901543
300062.SZ,20110613,12.9,13.22,12.6,13.1,12.9,0.2,1.55,3490.0,4530.4882,2.017,3.882836149889787,3.823556208670096,3.9184041146216018,3.734636296840558
