ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002237.SZ,20131101,14.19,14.38,14.1,14.36,14.3,0.06,0.42,18071.67,25738.246,4.047,6.8130833890198,6.732427109344775,6.822572363099216,6.689726725987408
002237.SZ,20131104,14.38,14.38,14.2,14.29,14.36,-0.07,-0.49,17008.51,24332.0472,4.047,6.7798719797418485,6.822572363099216,6.822572363099216,6.737171596384482
002237.SZ,20131105,14.29,14.4,14.2,14.38,14.29,0.09,0.63,19123.41,27394.4909,4.047,6.822572363099216,6.7798719797418485,6.83206133717863,6.737171596384482
002237.SZ,20131106,14.34,14.37,14.13,14.3,14.38,-0.08,-0.56,30828.86,43978.8422,4.047,6.784616466781556,6.8035944149403855,6.817827876059507,6.703960187106532
002237.SZ,20131107,14.29,14.46,14.21,14.31,14.3,0.01,0.07,27745.98,39743.3798,4.047,6.789360953821264,6.7798719797418485,6.860528259416875,6.74191608342419
002237.SZ,20131108,14.26,14.27,13.78,13.79,14.31,-0.52,-3.63,32606.94,45601.0549,4.047,6.542647627756479,6.765638518622726,6.770383005662434,6.5379031407167725
002237.SZ,20131111,13.5,13.75,13.5,13.62,13.79,-0.17,-1.23,20661.29,28078.8159,4.047,6.461991348081454,6.405057503604966,6.52366967959765,6.405057503604966
002237.SZ,20131112,13.62,13.93,13.53,13.88,13.62,0.26,1.91,22006.25,30252.7695,4.047,6.585348011113847,6.461991348081454,6.609070446312383,6.419290964724088
002237.SZ,20131113,13.73,13.75,13.6,13.62,13.88,-0.26,-1.87,17656.63,24147.6396,4.047,6.461991348081454,6.514180705518236,6.52366967959765,6.452502374002039
002237.SZ,20131114,13.7,13.85,13.63,13.77,13.62,0.15,1.1013,18310.63,25190.1787,4.047,6.533158653677065,6.499947244399113,6.571114549994724,6.466735835121162
002237.SZ,20131115,13.91,14.23,13.85,14.07,13.77,0.3,2.18,37622.07,52999.3478,4.047,6.675493264868287,6.599581472232969,6.751405057503605,6.571114549994724
002237.SZ,20131118,14.12,14.34,14.0,14.31,14.07,0.24,1.71,34736.84,49230.6675,4.047,6.789360953821264,6.699215700066823,6.8035944149403855,6.642281855590335
002237.SZ,20131119,14.13,14.24,14.07,14.19,14.31,-0.12,-0.84,27507.69,38946.2562,4.047,6.732427109344775,6.703960187106532,6.756149544543312,6.675493264868287
002237.SZ,20131120,14.22,14.31,14.11,14.26,14.19,0.07,0.49,26312.03,37438.8998,4.047,6.765638518622726,6.746660570463898,6.789360953821264,6.694471213027116
002237.SZ,20131121,14.0,14.05,13.83,13.94,14.26,-0.32,-2.24,39523.46,54993.1397,4.047,6.61381493335209,6.642281855590335,6.666004290788872,6.5616255759153095
002237.SZ,20131122,13.9,14.5,13.84,14.23,13.94,0.29,2.08,57680.67,81748.6561,4.047,6.751405057503605,6.594836985193261,6.879506207575703,6.566370062955016
002237.SZ,20131125,14.03,14.09,13.91,13.93,14.23,-0.3,-2.11,33576.59,46943.5034,4.047,6.609070446312383,6.656515316709457,6.684982238947701,6.599581472232969
002237.SZ,20131126,14.08,14.12,13.92,14.03,13.93,0.1,0.72,27343.71,38326.9203,4.047,6.656515316709457,6.680237751907994,6.699215700066823,6.604325959272676
002237.SZ,20131127,14.0,14.11,13.9,14.07,14.03,0.04,0.29,28930.48,40517.2673,4.047,6.675493264868287,6.642281855590335,6.694471213027116,6.594836985193261
002237.SZ,20131128,14.0,14.48,13.93,14.36,14.07,0.29,2.06,65711.11,93989.8472,4.047,6.8130833890198,6.642281855590335,6.870017233496289,6.609070446312383
002237.SZ,20131129,14.28,14.34,14.21,14.26,14.36,-0.1,-0.7,37457.24,53421.2899,4.047,6.765638518622726,6.775127492702141,6.8035944149403855,6.74191608342419
002237.SZ,20131202,14.1,14.29,13.77,13.81,14.26,-0.45,-3.16,45707.12,63895.6846,4.047,6.552136601835895,6.689726725987408,6.7798719797418485,6.533158653677065
002237.SZ,20131203,13.62,13.95,13.55,13.91,13.81,0.1,0.72,27567.28,37937.3996,4.047,6.599581472232969,6.461991348081454,6.618559420391797,6.428779938803503
002237.SZ,20131204,13.85,14.15,13.8,14.08,13.91,0.17,1.22,35600.23,49931.1605,4.047,6.680237751907994,6.571114549994724,6.713449161185945,6.547392114796188
002237.SZ,20131205,14.27,14.34,14.13,14.15,14.08,0.07,0.5,42199.51,60019.9395,4.047,6.713449161185945,6.770383005662434,6.8035944149403855,6.703960187106532
002237.SZ,20131206,14.0,14.18,13.9,14.04,14.15,-0.11,-0.78,28113.29,39449.2301,4.047,6.661259803749164,6.642281855590335,6.727682622305068,6.594836985193261
002237.SZ,20131209,14.0,14.28,14.0,14.2,14.04,0.16,1.14,33685.07,47714.3716,4.047,6.737171596384482,6.642281855590335,6.775127492702141,6.642281855590335
002237.SZ,20131210,14.19,14.35,14.08,14.35,14.2,0.15,1.06,40034.23,56984.9087,4.047,6.808338901980093,6.732427109344775,6.808338901980093,6.680237751907994
002237.SZ,20131211,14.5,14.75,14.36,14.4,14.35,0.05,0.35,86721.64,126174.5377,4.047,6.83206133717863,6.879506207575703,6.998118383568389,6.8130833890198
002237.SZ,20131212,14.32,14.32,14.02,14.09,14.4,-0.31,-2.15,44544.33,63012.562,4.047,6.684982238947701,6.794105440860971,6.794105440860971,6.65177082966975
002237.SZ,20131213,13.8,13.99,13.77,13.95,14.09,-0.14,-0.99,32362.73,44974.1069,4.047,6.618559420391797,6.547392114796188,6.637537368550627,6.533158653677065
002237.SZ,20131216,13.93,14.06,13.81,13.85,13.95,-0.1,-0.72,20803.98,28945.9976,4.047,6.571114549994724,6.609070446312383,6.670748777828579,6.552136601835895
002237.SZ,20131217,13.9,14.1,13.89,14.0,13.85,0.15,1.08,22855.19,32020.6285,4.047,6.642281855590335,6.594836985193261,6.689726725987408,6.590092498153554
002237.SZ,20131218,13.93,13.98,13.84,13.9,14.0,-0.1,-0.71,18370.96,25510.8414,4.047,6.594836985193261,6.609070446312383,6.6327928815109205,6.566370062955016
002237.SZ,20131219,13.85,13.97,13.7,13.76,13.9,-0.14,-1.01,18632.11,25745.6234,4.047,6.528414166637358,6.571114549994724,6.628048394471213,6.499947244399113
002237.SZ,20131220,13.58,13.61,13.25,13.33,13.76,-0.43,-3.13,39730.38,53124.1722,4.047,6.32440122392994,6.443013399922625,6.457246861041747,6.286445327612282
002237.SZ,20131223,13.29,13.36,13.13,13.22,13.33,-0.11,-0.83,16649.77,22049.0177,4.047,6.272211866493159,6.30542327577111,6.338634685049063,6.229511483135793
002237.SZ,20131224,13.15,13.33,13.13,13.25,13.22,0.03,0.23,12993.65,17199.2734,4.047,6.286445327612282,6.239000457215208,6.32440122392994,6.229511483135793
002237.SZ,20131225,13.27,13.42,13.18,13.41,13.25,0.16,1.21,21038.37,27979.2283,4.047,6.3623571202476,6.295934301691696,6.367101607287307,6.253233918334329
002237.SZ,20131226,13.32,14.19,13.15,13.85,13.41,0.44,3.28,72398.51,99491.857,4.047,6.571114549994724,6.319656736890233,6.732427109344775,6.239000457215208
002237.SZ,20131227,13.5,13.82,13.5,13.78,13.85,-0.07,-0.51,41820.77,57111.8763,4.047,6.5379031407167725,6.405057503604966,6.556881088875602,6.405057503604966
002237.SZ,20131230,13.76,13.99,13.52,13.72,13.78,-0.06,-0.44,41459.13,57017.1422,4.047,6.509436218478529,6.528414166637358,6.637537368550627,6.414546477684381
002237.SZ,20131231,13.6,13.84,13.52,13.74,13.72,0.02,0.15,24715.71,33843.0199,4.047,6.518925192557943,6.452502374002039,6.566370062955016,6.414546477684381
002237.SZ,20140102,13.74,14.23,13.73,14.01,13.74,0.27,1.97,57696.58,80912.7416,4.047,6.647026342630042,6.518925192557943,6.751405057503605,6.514180705518236
002237.SZ,20140103,14.06,14.14,13.69,13.86,14.01,-0.15,-1.07,36022.77,49920.0008,4.047,6.575859037034431,6.670748777828579,6.708704674146238,6.495202757359406
002237.SZ,20140106,13.7,13.99,13.63,13.72,13.86,-0.14,-1.01,32815.85,45273.3975,4.047,6.509436218478529,6.499947244399113,6.637537368550627,6.466735835121162
002237.SZ,20140107,13.68,13.96,13.55,13.96,13.72,0.24,1.75,36851.74,50959.0901,4.047,6.623303907431506,6.4904582703196985,6.623303907431506,6.428779938803503
002237.SZ,20140108,13.83,13.93,13.6,13.64,13.96,-0.32,-2.29,34291.23,47260.8033,4.047,6.471480322160869,6.5616255759153095,6.609070446312383,6.452502374002039
002237.SZ,20140109,13.64,13.75,13.4,13.45,13.64,-0.19,-1.39,24933.7,33925.0286,4.047,6.381335068406429,6.471480322160869,6.52366967959765,6.357612633207892
002237.SZ,20140110,13.45,13.83,13.45,13.62,13.45,0.17,1.26,27480.35,37577.8993,4.047,6.461991348081454,6.381335068406429,6.5616255759153095,6.381335068406429
002237.SZ,20140113,13.82,14.09,13.82,13.88,13.62,0.26,1.91,41558.0,57900.235,4.047,6.585348011113847,6.556881088875602,6.684982238947701,6.556881088875602
002237.SZ,20140114,13.91,14.07,13.83,13.98,13.88,0.1,0.72,33751.04,47077.8521,4.047,6.6327928815109205,6.599581472232969,6.675493264868287,6.5616255759153095
002237.SZ,20140115,13.89,13.9,13.66,13.77,13.98,-0.21,-1.5,31532.3,43370.5627,4.047,6.533158653677065,6.590092498153554,6.594836985193261,6.480969296240284
002237.SZ,20140116,13.72,14.05,13.61,13.98,13.77,0.21,1.53,48179.81,66823.6663,4.047,6.6327928815109205,6.509436218478529,6.666004290788872,6.457246861041747
002237.SZ,20140117,13.85,13.92,13.7,13.86,13.98,-0.12,-0.86,33926.57,46824.5887,4.047,6.575859037034431,6.571114549994724,6.604325959272676,6.499947244399113
002237.SZ,20140120,13.92,14.16,13.89,14.13,13.86,0.27,1.95,59993.31,84384.3189,4.047,6.703960187106532,6.604325959272676,6.718193648225653,6.590092498153554
002237.SZ,20140121,14.14,14.17,13.99,14.13,14.13,0.0,0.0,45674.62,64212.2249,4.047,6.703960187106532,6.708704674146238,6.72293813526536,6.637537368550627
002237.SZ,20140122,14.05,14.35,14.0,14.3,14.13,0.17,1.2,63802.11,90805.2271,4.047,6.784616466781556,6.666004290788872,6.808338901980093,6.642281855590335
002237.SZ,20140123,14.19,14.35,14.14,14.17,14.3,-0.13,-0.91,49044.85,69753.8469,4.047,6.72293813526536,6.732427109344775,6.808338901980093,6.708704674146238
002237.SZ,20140124,14.38,14.78,14.24,14.42,14.17,0.25,1.76,95742.22,138685.6328,4.047,6.841550311258045,6.822572363099216,7.012351844687511,6.756149544543312
002237.SZ,20140127,14.44,14.84,14.32,14.68,14.42,0.26,1.8,95823.17,139868.6596,4.047,6.964906974290438,6.85103928533746,7.040818766925756,6.794105440860971
002237.SZ,20140128,14.36,14.65,14.1,14.5,14.68,-0.18,-1.23,79615.33,113444.0033,4.047,6.879506207575703,6.8130833890198,6.950673513171314,6.689726725987408
002237.SZ,20140129,14.21,14.4,14.14,14.29,14.5,-0.21,-1.45,38222.03,54505.3618,4.047,6.7798719797418485,6.74191608342419,6.83206133717863,6.708704674146238
002237.SZ,20140130,14.37,14.45,14.06,14.23,14.29,-0.06,-0.42,40835.82,58071.7079,4.047,6.751405057503605,6.817827876059507,6.855783772377166,6.670748777828579
002237.SZ,20140207,14.01,14.37,13.82,14.35,14.23,0.12,0.84,48117.67,68175.5856,4.047,6.808338901980093,6.647026342630042,6.817827876059507,6.556881088875602
002237.SZ,20140210,14.35,14.77,14.28,14.77,14.35,0.42,2.93,89158.82,129366.6874,4.047,7.007607357647804,6.808338901980093,7.007607357647804,6.775127492702141
002237.SZ,20140211,14.7,15.25,14.61,15.12,14.77,0.35,2.37,126279.18,188905.472,4.047,7.173664404037562,6.974395948369851,7.235342735553758,6.931695565012484
002237.SZ,20140212,15.08,15.16,14.88,15.08,15.12,-0.04,-0.26,104521.3,157039.2218,4.047,7.154686455878733,7.154686455878733,7.192642352196391,7.059796715084586
002237.SZ,20140213,15.1,15.8,15.06,15.2,15.08,0.12,0.8,120329.28,185909.4479,4.047,7.211620300355221,7.164175429958148,7.496289522737664,7.145197481799318
002237.SZ,20140214,15.56,15.7,15.22,15.3,15.2,0.1,0.66,68609.84,105381.7695,4.047,7.259065170752295,7.382421833784687,7.44884465234059,7.221109274434636
002237.SZ,20140217,15.82,16.0,15.35,15.48,15.3,0.18,1.18,92907.89,144792.5392,4.047,7.344465937467028,7.505778496817078,7.591179263531812,7.282787605950832
002237.SZ,20140218,15.49,15.49,14.91,14.97,15.48,-0.51,-3.29,91020.16,137012.2544,4.047,7.102497098441952,7.349210424506735,7.349210424506735,7.074030176203707
002237.SZ,20140219,14.91,15.27,14.9,15.06,14.97,0.09,0.6,67874.17,102377.0658,4.047,7.145197481799318,7.074030176203707,7.244831709633172,7.069285689164
002237.SZ,20140220,14.96,15.04,14.68,14.71,15.06,-0.35,-2.32,55653.07,82463.3303,4.047,6.97914043540956,7.097752611402244,7.135708507719903,6.964906974290438
002237.SZ,20140221,14.72,14.88,14.4,14.52,14.71,-0.19,-1.29,56279.11,82061.2655,4.047,6.888995181655118,6.983884922449267,7.059796715084586,6.83206133717863
002237.SZ,20140224,14.54,14.6,14.31,14.57,14.52,0.05,0.34,39317.26,56829.2487,4.047,6.912717616853656,6.898484155734533,6.926951077972777,6.789360953821264
002237.SZ,20140225,14.8,14.93,14.16,14.2,14.57,-0.37,-2.54,65008.9,94658.9053,4.047,6.737171596384482,7.021840818766926,7.083519150283122,6.718193648225653
002237.SZ,20140226,14.23,15.48,14.23,15.29,14.2,1.09,7.68,137561.02,204599.6586,4.047,7.254320683712587,6.751405057503605,7.344465937467028,6.751405057503605
002237.SZ,20140227,14.88,14.99,14.5,14.6,15.29,-0.69,-4.51,92849.55,136919.967,4.047,6.926951077972777,7.059796715084586,7.111986072521367,6.879506207575703
002237.SZ,20140228,14.6,15.18,14.5,14.95,14.6,0.35,2.4,88991.78,132926.7159,4.047,7.0930081243625365,6.926951077972777,7.202131326275806,6.879506207575703
002237.SZ,20140303,15.29,15.5,14.95,15.4,14.95,0.45,3.01,108316.94,165131.6822,4.047,7.306510041149369,7.254320683712587,7.353954911546443,7.0930081243625365
002237.SZ,20140304,15.6,15.88,14.99,15.1,15.4,-0.3,-1.95,165513.78,256782.9677,4.047,7.164175429958148,7.401399781943516,7.534245419055322,7.111986072521367
002237.SZ,20140305,14.7,14.76,14.42,14.59,15.1,-0.51,-3.38,84247.92,123038.8887,4.047,6.92220659093307,6.974395948369851,7.002862870608096,6.841550311258045
002237.SZ,20140306,14.59,14.68,14.5,14.59,14.59,0.0,0.0,41511.42,60522.3203,4.047,6.92220659093307,6.92220659093307,6.964906974290438,6.879506207575703
002237.SZ,20140307,14.74,14.84,14.52,14.6,14.59,0.01,0.07,43860.83,64320.3918,4.047,6.926951077972777,6.993373896528682,7.040818766925756,6.888995181655118
002237.SZ,20140310,14.28,14.29,13.8,13.86,14.6,-0.74,-5.07,65125.92,91204.5995,4.047,6.575859037034431,6.775127492702141,6.7798719797418485,6.547392114796188
002237.SZ,20140311,13.86,13.97,13.7,13.9,13.86,0.04,0.29,30793.63,42657.8204,4.047,6.594836985193261,6.575859037034431,6.628048394471213,6.499947244399113
002237.SZ,20140312,13.97,14.25,13.9,14.21,13.9,0.31,2.23,44754.25,63200.4353,4.047,6.74191608342419,6.628048394471213,6.760894031583019,6.594836985193261
002237.SZ,20140313,14.45,14.54,14.18,14.21,14.21,0.0,0.0,43152.35,61908.5623,4.047,6.74191608342419,6.855783772377166,6.898484155734533,6.727682622305068
002237.SZ,20140314,14.35,14.43,14.02,14.14,14.21,-0.07,-0.49,29164.79,41399.8703,4.047,6.708704674146238,6.808338901980093,6.846294798297752,6.65177082966975
002237.SZ,20140317,14.35,14.43,14.18,14.39,14.14,0.25,1.77,31373.55,44965.1208,4.047,6.8273168501389225,6.808338901980093,6.846294798297752,6.727682622305068
002237.SZ,20140318,14.2,14.2,14.04,14.09,14.39,-0.3,-2.08,41656.57,58702.7516,4.047,6.684982238947701,6.737171596384482,6.737171596384482,6.661259803749164
002237.SZ,20140319,13.99,13.99,13.84,13.93,14.09,-0.16,-1.14,23493.2,32665.3287,4.047,6.609070446312383,6.637537368550627,6.637537368550627,6.566370062955016
002237.SZ,20140320,13.74,13.81,13.49,13.49,13.93,-0.44,-3.16,40139.73,54929.1067,4.047,6.400313016565258,6.518925192557943,6.552136601835895,6.400313016565258
002237.SZ,20140321,13.54,13.83,13.39,13.78,13.49,0.29,2.15,22631.12,30825.4853,4.047,6.5379031407167725,6.424035451763795,6.5616255759153095,6.352868146168185
002237.SZ,20140324,13.72,13.78,13.63,13.75,13.78,-0.03,-0.22,25038.82,34347.9858,4.047,6.52366967959765,6.509436218478529,6.5379031407167725,6.466735835121162
002237.SZ,20140325,13.66,13.95,13.56,13.79,13.75,0.04,0.29,27905.46,38261.5584,4.047,6.542647627756479,6.480969296240284,6.618559420391797,6.433524425843211
002237.SZ,20140326,13.78,13.88,13.62,13.78,13.79,-0.01,-0.07,20799.04,28579.3366,4.047,6.5379031407167725,6.5379031407167725,6.585348011113847,6.461991348081454
002237.SZ,20140327,13.64,13.74,13.5,13.57,13.78,-0.21,-1.52,20244.85,27574.0591,4.047,6.438268912882918,6.471480322160869,6.518925192557943,6.405057503604966
002237.SZ,20140328,13.59,13.66,13.45,13.51,13.57,-0.06,-0.44,23395.09,31638.2465,4.047,6.409801990644673,6.447757886962332,6.480969296240284,6.381335068406429
002237.SZ,20140331,13.5,13.67,13.48,13.55,13.51,0.04,0.3,15656.14,21256.8766,4.047,6.428779938803503,6.405057503604966,6.485713783279992,6.395568529525551
002237.SZ,20140401,13.46,13.58,13.36,13.55,13.55,0.0,0.0,21676.94,29184.8567,4.047,6.428779938803503,6.386079555446137,6.443013399922625,6.338634685049063
002237.SZ,20140402,13.55,13.61,13.44,13.61,13.55,0.06,0.44,20206.81,27354.5123,4.047,6.457246861041747,6.428779938803503,6.457246861041747,6.376590581366721
002237.SZ,20140403,13.62,13.77,13.6,13.71,13.61,0.1,0.73,25250.18,34529.177,4.047,6.504691731438821,6.461991348081454,6.533158653677065,6.452502374002039
002237.SZ,20140404,13.63,13.71,13.45,13.67,13.71,-0.04,-0.29,20451.91,27767.7314,4.047,6.485713783279992,6.466735835121162,6.504691731438821,6.381335068406429
002237.SZ,20140408,13.53,13.89,13.53,13.89,13.67,0.22,1.61,35951.49,49526.9795,4.047,6.590092498153554,6.419290964724088,6.590092498153554,6.419290964724088
002237.SZ,20140409,13.9,13.96,13.81,13.9,13.89,0.01,0.07,27419.01,38068.3201,4.047,6.594836985193261,6.594836985193261,6.623303907431506,6.552136601835895
002237.SZ,20140410,13.9,13.96,13.81,13.93,13.9,0.03,0.22,27048.6,37562.9193,4.047,6.609070446312383,6.594836985193261,6.623303907431506,6.552136601835895
002237.SZ,20140411,13.94,14.05,13.9,13.96,13.93,0.03,0.22,26843.9,37471.464,4.047,6.623303907431506,6.61381493335209,6.666004290788872,6.594836985193261
002237.SZ,20140414,13.98,14.11,13.9,14.0,13.96,0.04,0.29,24304.63,33980.0152,4.047,6.642281855590335,6.6327928815109205,6.694471213027116,6.594836985193261
002237.SZ,20140415,13.97,13.98,13.7,13.71,14.0,-0.29,-2.07,31873.13,44029.1657,4.047,6.504691731438821,6.628048394471213,6.6327928815109205,6.499947244399113
002237.SZ,20140416,13.65,13.65,13.5,13.58,13.71,-0.13,-0.95,21660.6,29405.4651,4.047,6.443013399922625,6.476224809200577,6.476224809200577,6.405057503604966
002237.SZ,20140417,13.62,13.65,13.54,13.55,13.58,-0.03,-0.22,12506.44,16991.1136,4.047,6.428779938803503,6.461991348081454,6.476224809200577,6.424035451763795
002237.SZ,20140418,13.55,13.62,13.49,13.6,13.55,0.05,0.37,10313.98,14003.3852,4.047,6.452502374002039,6.428779938803503,6.461991348081454,6.400313016565258
002237.SZ,20140421,13.59,13.6,13.19,13.21,13.6,-0.39,-2.87,27393.17,36685.5534,4.047,6.267467379453453,6.447757886962332,6.452502374002039,6.257978405374037
002237.SZ,20140422,13.22,13.34,13.2,13.34,13.21,0.13,0.98,17843.9,23665.6285,4.047,6.329145710969648,6.272211866493159,6.329145710969648,6.262722892413744
002237.SZ,20140423,13.34,13.37,13.27,13.29,13.34,-0.05,-0.37,11537.87,15358.6172,4.047,6.30542327577111,6.329145710969648,6.34337917208877,6.295934301691696
002237.SZ,20140424,13.29,13.45,13.28,13.35,13.29,0.06,0.45,14640.78,19573.6884,4.047,6.333890198009355,6.30542327577111,6.381335068406429,6.300678788731403
002237.SZ,20140425,13.3,13.42,13.16,13.16,13.35,-0.19,-1.42,19450.18,25759.6627,4.047,6.243744944254915,6.310167762810819,6.367101607287307,6.243744944254915
002237.SZ,20140428,13.23,13.35,13.1,13.33,13.16,0.17,1.29,29041.94,38390.5951,4.047,6.32440122392994,6.276956353532867,6.333890198009355,6.215278022016671
002237.SZ,20140429,13.12,13.18,12.41,12.71,13.33,-0.62,-4.65,56271.55,71569.0801,4.047,6.030243027468083,6.224766996096085,6.253233918334329,5.887908416276861
002237.SZ,20140430,12.69,12.69,12.44,12.65,12.71,-0.06,-0.47,20712.92,26025.6603,4.047,6.001776105229839,6.020754053388668,6.020754053388668,5.902141877395984
002237.SZ,20140505,12.69,12.86,12.69,12.81,12.65,0.16,1.26,20597.53,26316.3146,4.047,6.0776878978651565,6.020754053388668,6.1014103330636935,6.020754053388668
002237.SZ,20140506,12.81,12.84,12.69,12.76,12.81,-0.05,-0.39,16634.19,21212.8912,4.047,6.05396546266662,6.0776878978651565,6.091921358984279,6.020754053388668
002237.SZ,20140507,12.7,12.75,12.49,12.6,12.76,-0.16,-1.25,18038.32,22659.1992,4.047,5.978053670031302,6.025498540428376,6.049220975626913,5.925864312594521
002237.SZ,20140508,12.45,12.65,12.36,12.6,12.6,0.0,0.0,21083.68,26409.5906,4.047,5.978053670031302,5.906886364435691,6.001776105229839,5.864185981078324
002237.SZ,20140509,12.59,12.82,12.5,12.65,12.6,0.05,0.4,20124.53,25480.8322,4.047,6.001776105229839,5.973309182991594,6.082432384904864,5.930608799634228
