ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002047.SZ,20060321,5.11,5.14,5.06,5.12,5.1,0.02,0.39,12676.12,6477.7046,1.448,2.276254221676389,2.2718084126496776,2.2851458397298123,2.249579367516118
002047.SZ,20060322,5.12,5.26,5.12,5.2,5.12,0.08,1.56,17214.33,8944.7936,1.448,2.3118206938900827,2.276254221676389,2.3384955480503526,2.276254221676389
002047.SZ,20060323,5.2,5.28,5.2,5.28,5.2,0.08,1.54,20528.49,10784.2248,1.448,2.3473871661037764,2.3118206938900827,2.3473871661037764,2.3118206938900827
002047.SZ,20060324,5.29,5.3,5.12,5.13,5.28,-0.15,-2.84,14663.0,7615.1384,1.448,2.280700030703101,2.351832975130488,2.3562787841572,2.276254221676389
002047.SZ,20060327,5.1,5.21,5.1,5.2,5.13,0.07,1.36,11616.29,6001.5899,1.448,2.3118206938900827,2.2673626036229657,2.3162665029167946,2.2673626036229657
002047.SZ,20060328,5.18,5.23,5.17,5.19,5.2,-0.01,-0.19,9104.01,4725.5951,1.448,2.307374884863372,2.3029290758366594,2.325158120970218,2.2984832668099475
002047.SZ,20060329,5.18,5.2,5.12,5.14,5.19,-0.05,-0.96,16591.31,8550.3819,1.448,2.2851458397298123,2.3029290758366594,2.3118206938900827,2.276254221676389
002047.SZ,20060330,5.14,5.14,5.04,5.04,5.14,-0.1,-1.95,18209.79,9246.9706,1.448,2.240687749462696,2.2851458397298123,2.2851458397298123,2.240687749462696
002047.SZ,20060331,5.04,5.08,5.04,5.06,5.04,0.02,0.4,12536.94,6337.8933,1.448,2.249579367516118,2.240687749462696,2.2584709855695424,2.240687749462696
002047.SZ,20060403,5.07,5.2,4.98,5.16,5.06,0.1,1.98,32089.1,16295.7529,1.448,2.294037457783236,2.2540251765428305,2.3118206938900827,2.214012895302426
002047.SZ,20060404,5.2,5.2,5.08,5.16,5.16,0.0,0.0,18947.21,9726.7707,1.448,2.294037457783236,2.3118206938900827,2.3118206938900827,2.2584709855695424
002047.SZ,20060405,5.17,5.35,5.15,5.27,5.16,0.11,2.13,41213.14,21703.0723,1.448,2.3429413570770645,2.2984832668099475,2.378507829290758,2.289591648756524
002047.SZ,20060406,5.28,5.29,5.16,5.17,5.27,-0.1,-1.9,27643.12,14386.8333,1.448,2.2984832668099475,2.3473871661037764,2.351832975130488,2.294037457783236
002047.SZ,20060407,5.16,5.17,5.07,5.1,5.17,-0.07,-1.35,23612.56,12055.2592,1.448,2.2673626036229657,2.294037457783236,2.2984832668099475,2.2540251765428305
002047.SZ,20060410,5.11,5.29,5.1,5.26,5.1,0.16,3.14,29896.29,15610.4375,1.448,2.3384955480503526,2.2718084126496776,2.351832975130488,2.2673626036229657
002047.SZ,20060411,5.27,5.3,5.19,5.27,5.26,0.01,0.19,28098.17,14751.283,1.448,2.3429413570770645,2.3429413570770645,2.3562787841572,2.307374884863372
002047.SZ,20060412,5.28,5.48,5.27,5.45,5.27,0.18,3.42,67018.85,36169.174,1.448,2.422965919557875,2.3473871661037764,2.4363033466380104,2.3429413570770645
002047.SZ,20060413,5.42,5.43,5.22,5.23,5.45,-0.22,-4.04,31342.39,16670.9577,1.448,2.325158120970218,2.40962849247774,2.4140743015044515,2.320712311943506
002047.SZ,20060414,5.23,5.38,5.18,5.35,5.23,0.12,2.29,24025.27,12732.1123,1.448,2.378507829290758,2.325158120970218,2.3918452563708934,2.3029290758366594
002047.SZ,20060417,5.35,5.55,5.31,5.5,5.35,0.15,2.8,53584.21,29253.9006,1.448,2.4451949646914337,2.378507829290758,2.467424009824992,2.360724593183911
002047.SZ,20060418,5.5,5.5,5.31,5.35,5.5,-0.15,-2.73,32789.76,17778.935,1.448,2.378507829290758,2.4451949646914337,2.4451949646914337,2.360724593183911
002047.SZ,20060419,5.37,5.37,5.2,5.28,5.35,-0.07,-1.31,24917.18,13121.4065,1.448,2.3473871661037764,2.387399447344181,2.387399447344181,2.3118206938900827
002047.SZ,20060420,5.28,5.3,5.09,5.12,5.28,-0.16,-3.03,32952.7,16936.7307,1.448,2.276254221676389,2.3473871661037764,2.3562787841572,2.262916794596254
002047.SZ,20060421,5.12,5.17,5.05,5.12,5.12,0.0,0.0,23956.72,12201.5526,1.448,2.276254221676389,2.276254221676389,2.2984832668099475,2.245133558489407
002047.SZ,20060424,5.15,5.15,4.62,4.62,5.12,-0.5,-9.77,53260.41,25634.2479,1.448,2.0539637703408045,2.289591648756524,2.289591648756524,2.0539637703408045
002047.SZ,20060425,4.55,4.55,4.16,4.28,4.62,-0.34,-7.36,41754.33,18028.5715,1.448,1.9028062634326064,2.022843107153822,2.022843107153822,1.849456555112066
002047.SZ,20060426,4.28,4.43,4.24,4.35,4.28,0.07,1.64,25483.52,11048.0512,1.448,1.933926926619588,1.9028062634326064,1.969493398833282,1.88502302732576
002047.SZ,20060427,4.38,4.4,4.26,4.35,4.35,0.0,0.0,16302.76,7027.9105,1.448,1.933926926619588,1.947264353699724,1.956155971753147,1.893914645379183
002047.SZ,20060428,4.28,4.47,4.26,4.38,4.35,0.03,0.69,24033.93,10520.6316,1.448,1.947264353699724,1.9028062634326064,1.9872766349401287,1.893914645379183
002047.SZ,20060508,4.53,4.63,4.49,4.6,4.38,0.22,5.02,33447.71,15251.234,1.448,2.0450721522873807,2.0139514891004,2.058409579367516,1.9961682529935525
002047.SZ,20060509,4.64,4.81,4.6,4.77,4.6,0.17,3.7,35314.45,16642.5099,1.448,2.1206509057414795,2.062855388394228,2.138434141848326,2.0450721522873807
002047.SZ,20060510,4.8,4.85,4.67,4.75,4.77,-0.02,-0.42,37731.56,17947.7793,1.448,2.1117592876880567,2.1339883328216147,2.156217377955173,2.076192815474363
002047.SZ,20060511,4.75,4.95,4.72,4.77,4.75,0.02,0.42,43326.83,21085.9921,1.448,2.1206509057414795,2.1117592876880567,2.20067546822229,2.098421860607921
002047.SZ,20060512,4.74,4.98,4.7,4.95,4.77,0.18,3.77,41190.84,20052.6703,1.448,2.20067546822229,2.1073134786613448,2.214012895302426,2.089530242554498
002047.SZ,20060515,5.0,5.18,4.93,5.18,4.95,0.23,4.65,56993.01,28944.0445,1.448,2.3029290758366594,2.2229045133558487,2.3029290758366594,2.191783850168867
002047.SZ,20060516,5.21,5.33,5.05,5.05,5.18,-0.13,-2.51,61100.69,31658.6566,1.448,2.245133558489407,2.3162665029167946,2.369616211237335,2.245133558489407
002047.SZ,20060517,5.05,5.19,5.01,5.14,5.05,0.09,1.78,32215.52,16452.7885,1.448,2.2851458397298123,2.245133558489407,2.307374884863372,2.22735032238256
002047.SZ,20060518,5.15,5.3,5.1,5.27,5.14,0.13,2.53,42077.98,21886.05,1.448,2.3429413570770645,2.289591648756524,2.3562787841572,2.2673626036229657
002047.SZ,20060519,5.29,5.8,5.29,5.8,5.27,0.53,10.06,105852.68,59344.6861,1.448,2.5785692354927843,2.351832975130488,2.5785692354927843,2.351832975130488
002047.SZ,20060522,6.29,6.38,6.05,6.1,5.8,0.3,5.17,151643.53,94203.7739,1.448,2.711943506294136,2.796413877801658,2.836426159042063,2.6897144611605768
002047.SZ,20060523,6.0,6.0,5.66,5.66,6.1,-0.44,-7.21,73134.88,42834.403,1.448,2.5163279091188206,2.6674854160270183,2.6674854160270183,2.5163279091188206
002047.SZ,20060524,5.65,5.87,5.31,5.49,5.66,-0.17,-3.0,54238.18,30190.7339,1.448,2.440749155664722,2.511882100092109,2.6096898986797665,2.360724593183911
002047.SZ,20060525,5.48,5.7,5.41,5.68,5.49,0.19,3.46,34786.69,19339.331,1.448,2.525219527172244,2.4363033466380104,2.534111145225668,2.4051826834510286
002047.SZ,20060526,5.78,6.1,5.72,6.05,5.68,0.37,6.51,72178.75,42938.1866,1.448,2.6897144611605768,2.5696776174393614,2.711943506294136,2.543002763279091
002047.SZ,20060529,6.26,6.48,6.15,6.17,6.05,0.12,1.98,113498.4,71420.6027,1.448,2.743064169481117,2.7830764507215227,2.8808842493091804,2.734172551427694
002047.SZ,20060531,6.18,6.4,6.05,6.19,6.17,0.02,0.32,62688.64,39027.4987,1.448,2.751955787534541,2.747509978507829,2.8453177770954867,2.6897144611605768
002047.SZ,20060601,6.26,6.48,6.26,6.4,6.19,0.21,3.39,72918.07,46459.558,1.448,2.8453177770954867,2.7830764507215227,2.8808842493091804,2.7830764507215227
002047.SZ,20060602,6.5,6.6,6.26,6.36,6.4,-0.04,-0.63,52046.69,33308.1147,1.448,2.82753454098864,2.889775867362604,2.9342339576297203,2.7830764507215227
002047.SZ,20060605,6.48,6.82,6.3,6.77,6.36,0.41,6.45,69152.08,45061.739,1.448,3.009812711083819,2.8808842493091804,3.032041756217378,2.8008596868283693
002047.SZ,20060606,6.7,6.7,6.39,6.41,6.77,-0.36,-5.32,50022.86,32603.773,1.448,2.849763586122198,2.9786920478968373,2.9786920478968373,2.840871968068775
002047.SZ,20060607,6.39,6.43,5.77,5.77,6.41,-0.64,-9.98,58919.97,35571.221,1.448,2.565231808412649,2.840871968068775,2.858655204175621,2.565231808412649
002047.SZ,20060608,5.61,5.91,5.51,5.89,5.77,0.12,2.08,40370.55,23133.1842,1.448,2.61858151673319,2.494098863985262,2.627473134786613,2.449640773718145
002047.SZ,20060609,5.89,6.02,5.81,5.91,5.89,0.02,0.34,42282.44,25036.7612,1.448,2.627473134786613,2.61858151673319,2.6763770340804416,2.583015044519496
002047.SZ,20060612,5.97,6.25,5.95,6.19,5.91,0.28,4.74,46019.22,28202.4767,1.448,2.751955787534541,2.6541479889468835,2.7786306416948108,2.64525637089346
002047.SZ,20060613,6.24,6.33,6.0,6.19,6.19,0.0,0.0,37489.28,23054.1557,1.448,2.751955787534541,2.7741848326681,2.8141971139085045,2.6674854160270183
002047.SZ,20060614,6.23,6.23,6.04,6.2,6.19,0.01,0.16,23440.13,14368.2993,1.448,2.7564015965612527,2.769739023641388,2.769739023641388,2.6852686521338653
002047.SZ,20060615,5.9,6.0,5.76,5.81,5.9,-0.09,-1.53,23691.06,13863.2847,1.522,2.7150199570156586,2.757077064783543,2.803807184525637,2.691654897144612
002047.SZ,20060616,5.83,5.95,5.78,5.94,5.81,0.13,2.24,32190.39,18949.0574,1.522,2.7757691126803805,2.724365980964077,2.7804421246545905,2.7010009210930304
002047.SZ,20060619,5.94,5.98,5.83,5.85,5.94,-0.09,-1.52,37765.06,22274.0798,1.522,2.733712004912496,2.7757691126803805,2.7944611605772187,2.724365980964077
002047.SZ,20060620,5.8,5.83,5.66,5.7,5.85,-0.15,-2.56,31640.68,18128.7371,1.522,2.663616825299356,2.710346945041449,2.724365980964077,2.644924777402518
002047.SZ,20060621,5.73,5.76,5.65,5.7,5.7,0.0,0.0,23747.87,13553.53,1.522,2.663616825299356,2.677635861221984,2.691654897144612,2.6402517654283084
002047.SZ,20060622,5.71,5.73,5.58,5.6,5.7,-0.1,-1.75,21006.9,11824.0117,1.522,2.616886705557261,2.668289837273565,2.677635861221984,2.6075406816088424
002047.SZ,20060623,5.56,5.68,5.55,5.66,5.6,0.06,1.07,15441.74,8684.7964,1.522,2.644924777402518,2.598194657660424,2.654270801350936,2.5935216456862142
002047.SZ,20060626,5.65,5.84,5.63,5.81,5.66,0.15,2.65,23377.02,13470.6492,1.522,2.7150199570156586,2.6402517654283084,2.7290389929382863,2.6309057414798898
002047.SZ,20060627,5.81,5.84,5.7,5.74,5.81,-0.07,-1.2,19380.12,11143.656,1.522,2.682308873196193,2.7150199570156586,2.7290389929382863,2.663616825299356
002047.SZ,20060628,5.72,5.83,5.72,5.76,5.74,0.02,0.35,17899.57,10339.6086,1.522,2.691654897144612,2.672962849247774,2.724365980964077,2.672962849247774
002047.SZ,20060629,5.8,5.94,5.78,5.93,5.76,0.17,2.95,39854.77,23442.8331,1.522,2.771096100706171,2.710346945041449,2.7757691126803805,2.7010009210930304
002047.SZ,20060630,5.96,6.01,5.9,5.97,5.93,0.04,0.67,41937.15,24971.5898,1.522,2.7897881486030087,2.7851151366288,2.808480196499846,2.757077064783543
002047.SZ,20060703,5.99,6.53,5.94,6.46,5.97,0.49,8.21,83186.35,51989.1646,1.522,3.018765735339269,2.799134172551428,3.051476819158735,2.7757691126803805
002047.SZ,20060704,6.47,6.47,6.2,6.23,6.46,-0.23,-3.56,62819.16,39511.5305,1.522,2.911286459932453,3.0234387473134783,3.0234387473134783,2.8972674240098253
002047.SZ,20060705,6.2,6.21,5.98,6.06,6.23,-0.17,-2.73,34142.45,20759.5862,1.522,2.8318452563708933,2.8972674240098253,2.9019404359840344,2.7944611605772187
002047.SZ,20060706,6.1,6.37,6.08,6.3,6.06,0.24,3.96,40974.21,25666.0631,1.522,2.9439975437519186,2.850537304267731,2.9767086275713845,2.841191280319312
002047.SZ,20060707,6.36,6.37,6.11,6.14,6.3,-0.16,-2.54,24886.41,15430.9109,1.522,2.8692293521645684,2.9720356155971754,2.9767086275713845,2.8552103162419407
002047.SZ,20060710,6.1,6.29,6.07,6.26,6.14,0.12,1.95,24872.89,15441.8488,1.522,2.9253054958550813,2.850537304267731,2.939324531777709,2.836518268345103
002047.SZ,20060711,6.24,6.45,6.2,6.42,6.26,0.16,2.56,46869.16,29823.703,1.522,3.000073687442432,2.9159594719066626,3.01409272336506,2.8972674240098253
002047.SZ,20060712,6.42,6.55,6.3,6.33,6.42,-0.09,-1.4,47296.12,30554.71,1.522,2.958016579674547,3.000073687442432,3.0608228431071534,2.9439975437519186
002047.SZ,20060713,6.3,6.3,5.8,5.8,6.33,-0.53,-8.37,57255.1,34267.5906,1.522,2.710346945041449,2.9439975437519186,2.9439975437519186,2.710346945041449
002047.SZ,20060714,5.76,5.88,5.64,5.82,5.8,0.02,0.34,25357.96,14672.8799,1.522,2.719692968989868,2.691654897144612,2.7477310408351245,2.635578753454099
002047.SZ,20060717,5.8,5.9,5.66,5.88,5.82,0.06,1.03,17948.84,10441.1611,1.522,2.7477310408351245,2.710346945041449,2.757077064783543,2.644924777402518
002047.SZ,20060718,5.86,5.89,5.76,5.88,5.88,0.0,0.0,14707.88,8530.6488,1.522,2.7477310408351245,2.738385016886705,2.7524040528093336,2.691654897144612
002047.SZ,20060719,5.88,5.88,5.7,5.81,5.88,-0.07,-1.19,16899.63,9755.1541,1.522,2.7150199570156586,2.7477310408351245,2.7477310408351245,2.663616825299356
002047.SZ,20060720,5.79,5.93,5.73,5.9,5.81,0.09,1.55,17164.11,10063.7742,1.522,2.757077064783543,2.70567393306724,2.771096100706171,2.677635861221984
002047.SZ,20060721,5.9,5.98,5.84,5.96,5.9,0.06,1.02,15445.36,9126.924,1.522,2.7851151366288,2.757077064783543,2.7944611605772187,2.7290389929382863
002047.SZ,20060724,5.89,6.17,5.71,6.14,5.96,0.18,3.02,48345.23,29311.5937,1.522,2.8692293521645684,2.7524040528093336,2.8832483880871966,2.668289837273565
002047.SZ,20060725,6.14,6.17,6.06,6.16,6.14,0.02,0.33,25811.68,15815.9834,1.522,2.878575376112987,2.8692293521645684,2.8832483880871966,2.8318452563708933
002047.SZ,20060726,6.15,6.18,6.0,6.04,6.16,-0.12,-1.95,19139.31,11639.9736,1.522,2.8224992324224747,2.873902364138778,2.887921400061406,2.803807184525637
002047.SZ,20060727,6.02,6.08,5.8,5.88,6.04,-0.16,-2.65,19303.54,11427.5326,1.522,2.7477310408351245,2.813153208474056,2.841191280319312,2.710346945041449
002047.SZ,20060728,5.82,5.89,5.73,5.78,5.88,-0.1,-1.7,16216.56,9387.2156,1.522,2.7010009210930304,2.719692968989868,2.7524040528093336,2.677635861221984
002047.SZ,20060731,5.72,5.72,5.32,5.32,5.78,-0.46,-7.96,27534.13,15102.8847,1.522,2.486042370279398,2.672962849247774,2.672962849247774,2.486042370279398
002047.SZ,20060801,5.28,5.39,5.26,5.29,5.32,-0.03,-0.56,16615.34,8815.3769,1.522,2.47202333435677,2.467350322382561,2.518753454098864,2.4580042984341417
002047.SZ,20060802,5.29,5.34,5.03,5.17,5.29,-0.12,-2.27,14902.96,7682.9462,1.522,2.415947190666257,2.47202333435677,2.495388394227817,2.3505250230273256
002047.SZ,20060803,5.19,5.25,5.1,5.13,5.17,-0.04,-0.77,8429.3,4354.0566,1.522,2.39725514276942,2.425293214614676,2.453331286459932,2.3832361068467915
002047.SZ,20060804,5.16,5.19,4.9,4.92,5.13,-0.21,-4.09,12628.91,6395.8691,1.522,2.2991218913110223,2.411274178692048,2.425293214614676,2.289775867362604
002047.SZ,20060807,4.86,4.87,4.68,4.69,4.92,-0.23,-4.67,14293.29,6831.0187,1.522,2.1916426159042066,2.2710838194657663,2.2757568314399754,2.1869696039299966
002047.SZ,20060808,4.69,4.84,4.68,4.84,4.69,0.15,3.2,11688.25,5571.8973,1.522,2.261737795517347,2.1916426159042066,2.261737795517347,2.1869696039299966
002047.SZ,20060809,4.83,4.87,4.76,4.83,4.84,-0.01,-0.21,8077.45,3877.3471,1.522,2.2570647835431377,2.2570647835431377,2.2757568314399754,2.224353699723672
002047.SZ,20060810,4.81,4.91,4.8,4.89,4.83,0.06,1.24,9901.94,4829.115,1.522,2.285102855388394,2.247718759594719,2.2944488793368127,2.243045747620509
002047.SZ,20060811,4.9,4.93,4.84,4.9,4.89,0.01,0.2,7230.69,3529.0018,1.522,2.289775867362604,2.289775867362604,2.3037949032852314,2.261737795517347
002047.SZ,20060814,4.91,4.92,4.66,4.68,4.9,-0.22,-4.49,13014.88,6190.8268,1.522,2.1869696039299966,2.2944488793368127,2.2991218913110223,2.177623579981578
002047.SZ,20060815,4.68,4.76,4.62,4.76,4.68,0.08,1.71,6888.62,3239.305,1.522,2.224353699723672,2.1869696039299966,2.224353699723672,2.1589315320847406
002047.SZ,20060816,4.77,4.84,4.74,4.83,4.76,0.07,1.47,10789.03,5174.2846,1.522,2.2570647835431377,2.229026711697881,2.261737795517347,2.215007675775253
002047.SZ,20060817,4.8,4.81,4.65,4.76,4.83,-0.07,-1.45,10316.11,4875.6962,1.522,2.224353699723672,2.243045747620509,2.247718759594719,2.172950568007369
002047.SZ,20060818,4.75,4.79,4.68,4.7,4.76,-0.06,-1.26,7641.99,3611.9343,1.522,2.196315627878416,2.2196806877494626,2.2383727356463003,2.1869696039299966
002047.SZ,20060821,4.81,5.17,4.81,5.17,4.7,0.47,10.0,60833.92,30867.7218,1.522,2.415947190666257,2.247718759594719,2.415947190666257,2.247718759594719
002047.SZ,20060822,5.27,5.41,5.18,5.27,5.17,0.1,1.93,86687.07,45833.6862,1.522,2.462677310408351,2.462677310408351,2.528099478047283,2.420620202640466
002047.SZ,20060823,5.22,5.28,5.1,5.16,5.27,-0.11,-2.09,28226.77,14652.7027,1.522,2.411274178692048,2.4393122505373044,2.467350322382561,2.3832361068467915
002047.SZ,20060824,5.11,5.23,5.1,5.2,5.16,0.04,0.78,16375.96,8459.5012,1.522,2.4299662265888857,2.387909118821001,2.443985262511513,2.3832361068467915
002047.SZ,20060825,5.23,5.23,5.1,5.17,5.2,-0.03,-0.58,31028.75,15967.0428,1.522,2.415947190666257,2.443985262511513,2.443985262511513,2.3832361068467915
002047.SZ,20060828,5.18,5.28,5.1,5.24,5.17,0.07,1.35,28872.83,14980.7048,1.522,2.448658274485723,2.420620202640466,2.467350322382561,2.3832361068467915
002047.SZ,20060829,5.23,5.39,5.18,5.24,5.24,0.0,0.0,38027.64,20135.7522,1.522,2.448658274485723,2.443985262511513,2.518753454098864,2.420620202640466
002047.SZ,20060830,5.24,5.29,5.17,5.29,5.24,0.05,0.95,17068.51,8908.0308,1.522,2.47202333435677,2.448658274485723,2.47202333435677,2.415947190666257
002047.SZ,20060831,5.31,5.44,5.26,5.39,5.29,0.1,1.89,28931.16,15438.4473,1.522,2.518753454098864,2.481369358305188,2.542118513969911,2.4580042984341417
002047.SZ,20060901,5.4,5.46,5.19,5.2,5.39,-0.19,-3.53,32231.47,17192.6124,1.522,2.4299662265888857,2.523426466073073,2.5514645379183296,2.425293214614676
002047.SZ,20060904,5.22,5.37,5.13,5.35,5.2,0.15,2.88,21110.13,11156.6411,1.522,2.5000614062020263,2.4393122505373044,2.509407430150445,2.39725514276942
002047.SZ,20060905,5.33,5.33,5.21,5.31,5.35,-0.04,-0.75,12472.02,6581.3573,1.522,2.481369358305188,2.490715382253608,2.490715382253608,2.434639238563095
002047.SZ,20060906,5.29,5.31,5.2,5.3,5.31,-0.01,-0.19,9932.49,5224.9033,1.522,2.476696346330979,2.47202333435677,2.481369358305188,2.4299662265888857
002047.SZ,20060907,5.29,5.36,5.21,5.32,5.3,0.02,0.38,15397.06,8136.5927,1.522,2.486042370279398,2.47202333435677,2.504734418176236,2.434639238563095
002047.SZ,20060908,5.25,5.31,5.22,5.23,5.32,-0.09,-1.69,5912.71,3112.8282,1.522,2.443985262511513,2.453331286459932,2.481369358305188,2.4393122505373044
002047.SZ,20060911,5.18,5.25,5.07,5.15,5.23,-0.08,-1.53,11171.61,5733.8359,1.522,2.4066011667178384,2.420620202640466,2.453331286459932,2.369217070924164
002047.SZ,20060912,5.15,5.22,5.12,5.19,5.15,0.04,0.78,7229.44,3747.3606,1.522,2.425293214614676,2.4066011667178384,2.4393122505373044,2.39258213079521
002047.SZ,20060913,5.16,5.23,5.13,5.2,5.19,0.01,0.19,12236.5,6348.4794,1.522,2.4299662265888857,2.411274178692048,2.443985262511513,2.39725514276942
002047.SZ,20060914,5.18,5.19,5.07,5.1,5.2,-0.1,-1.92,8456.09,4316.4931,1.522,2.3832361068467915,2.420620202640466,2.425293214614676,2.369217070924164
002047.SZ,20060915,5.1,5.16,5.08,5.15,5.1,0.05,0.98,13147.95,6739.1747,1.522,2.4066011667178384,2.3832361068467915,2.411274178692048,2.373890082898373
002047.SZ,20060918,5.16,5.21,5.12,5.18,5.15,0.03,0.58,11540.67,5963.7764,1.522,2.420620202640466,2.411274178692048,2.434639238563095,2.39258213079521
002047.SZ,20060919,5.18,5.31,5.17,5.3,5.18,0.12,2.32,18366.95,9617.5707,1.522,2.476696346330979,2.420620202640466,2.481369358305188,2.415947190666257
002047.SZ,20060920,5.3,5.4,5.23,5.37,5.3,0.07,1.32,23100.4,12308.7273,1.522,2.509407430150445,2.476696346330979,2.523426466073073,2.443985262511513
002047.SZ,20060921,5.36,5.44,5.31,5.41,5.37,0.04,0.74,17930.53,9651.1894,1.522,2.528099478047283,2.504734418176236,2.542118513969911,2.481369358305188
002047.SZ,20060922,5.42,5.43,5.26,5.33,5.41,-0.08,-1.48,13723.33,7327.1141,1.522,2.490715382253608,2.5327724900214923,2.5374455019957014,2.4580042984341417
002047.SZ,20060925,5.33,5.33,5.21,5.25,5.33,-0.08,-1.5,11228.09,5905.2,1.522,2.453331286459932,2.490715382253608,2.490715382253608,2.434639238563095
002047.SZ,20060926,5.22,5.28,5.11,5.14,5.25,-0.11,-2.1,9966.37,5145.3665,1.522,2.401928154743629,2.4393122505373044,2.467350322382561,2.387909118821001
002047.SZ,20060927,5.13,5.22,5.12,5.2,5.14,0.06,1.17,6023.77,3114.9888,1.522,2.4299662265888857,2.39725514276942,2.4393122505373044,2.39258213079521
002047.SZ,20060928,5.2,5.27,5.15,5.23,5.2,0.03,0.58,8446.08,4399.0671,1.522,2.443985262511513,2.4299662265888857,2.462677310408351,2.4066011667178384
002047.SZ,20060929,5.21,5.26,5.2,5.25,5.23,0.02,0.38,12617.82,6591.9514,1.522,2.453331286459932,2.434639238563095,2.4580042984341417,2.4299662265888857
002047.SZ,20061009,5.26,5.32,5.23,5.32,5.25,0.07,1.33,15382.89,8115.2794,1.522,2.486042370279398,2.4580042984341417,2.486042370279398,2.443985262511513
002047.SZ,20061010,5.3,5.34,5.25,5.31,5.32,-0.01,-0.19,11626.38,6158.1547,1.522,2.481369358305188,2.476696346330979,2.495388394227817,2.453331286459932
002047.SZ,20061011,5.31,5.49,5.28,5.45,5.31,0.14,2.64,29051.54,15700.838,1.522,2.5467915259441205,2.481369358305188,2.5654835738409583,2.467350322382561
002047.SZ,20061012,5.45,5.46,5.33,5.33,5.45,-0.12,-2.2,13865.57,7465.1504,1.522,2.490715382253608,2.5467915259441205,2.5514645379183296,2.490715382253608
002047.SZ,20061013,5.33,5.35,5.28,5.28,5.33,-0.05,-0.94,11656.94,6190.1477,1.522,2.467350322382561,2.490715382253608,2.5000614062020263,2.467350322382561
002047.SZ,20061016,5.29,5.38,5.26,5.3,5.28,0.02,0.38,9150.62,4866.6545,1.522,2.476696346330979,2.47202333435677,2.5140804421246545,2.4580042984341417
002047.SZ,20061017,5.28,5.41,5.28,5.32,5.3,0.02,0.38,12854.68,6873.7456,1.522,2.486042370279398,2.467350322382561,2.528099478047283,2.467350322382561
