ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002602.SZ,20120322,16.67,16.76,16.43,16.58,16.81,-0.23,-1.37,13970.06,23163.8938,1.0,1.7236718993658382,1.7330283813286207,1.7423848632914027,1.7080777627612018
002602.SZ,20120323,16.5,16.52,15.9,16.02,16.58,-0.56,-3.38,20535.97,33085.002,1.0,1.6654537893751948,1.7153550265100324,1.717434244723984,1.6529784800914855
002602.SZ,20120326,16.0,16.08,15.75,15.84,16.02,-0.18,-1.12,11764.33,18697.2092,1.0,1.646740825449631,1.663374571161243,1.6716914440170494,1.637384343486849
002602.SZ,20120327,15.86,16.2,15.86,16.01,15.84,0.17,1.07,12647.33,20298.9641,1.0,1.6644141802682193,1.6488200436635825,1.684166753300759,1.6488200436635825
002602.SZ,20120328,15.91,15.91,14.99,15.0,16.01,-1.01,-6.31,17317.81,26519.7388,1.0,1.5594136604636657,1.6540180891984615,1.6540180891984615,1.55837405135669
002602.SZ,20120329,14.85,14.9,14.32,14.4,15.0,-0.6,-4.0,12658.18,18544.6084,1.0,1.497037114045119,1.543819523859029,1.549017569393908,1.4887202411893128
002602.SZ,20120330,14.41,14.58,14.01,14.17,14.4,-0.23,-1.6,8386.01,11987.2033,1.0,1.4731261045846762,1.4980767231520948,1.5157500779706832,1.4564923588730638
002602.SZ,20120405,14.17,14.68,14.11,14.66,14.17,0.49,3.46,9954.25,14465.563,1.0,1.5240669508264892,1.4731261045846762,1.5261461690404408,1.4668884499428214
002602.SZ,20120406,14.66,15.09,14.5,14.93,14.66,0.27,1.84,10926.97,16215.0651,1.0,1.5521363967148352,1.5240669508264892,1.5687701424264475,1.5074332051148769
002602.SZ,20120409,14.75,14.93,14.65,14.71,14.93,-0.22,-1.47,5413.99,8003.2005,1.0,1.5292649963613685,1.5334234327892713,1.5521363967148352,1.5230273417195137
002602.SZ,20120410,14.66,15.6,14.2,15.52,14.71,0.81,5.51,10289.69,15278.119,1.0,1.613473334026406,1.5240669508264892,1.6217902068822123,1.4762449319056037
002602.SZ,20120411,15.26,15.65,15.12,15.4,15.52,-0.12,-0.77,9378.31,14445.6402,1.0,1.600998024742697,1.586443497245036,1.626988252417091,1.571888969747375
002602.SZ,20120412,15.61,15.64,15.27,15.59,15.4,0.19,1.23,9625.8,14928.2571,1.0,1.6207505977752366,1.622829815989188,1.6259486433101156,1.5874831063520116
002602.SZ,20120413,15.69,15.75,15.48,15.66,15.59,0.07,0.45,12208.16,19076.895,1.0,1.628027861524067,1.6311466888449944,1.637384343486849,1.609314897598503
002602.SZ,20120416,15.62,15.78,15.51,15.57,15.66,-0.09,-0.57,7281.51,11397.7696,1.0,1.618671379561285,1.6238694250961638,1.6405031708077762,1.6124337249194305
002602.SZ,20120417,15.57,15.61,14.96,15.15,15.57,-0.42,-2.7,10596.34,16120.1483,1.0,1.5750077970683023,1.618671379561285,1.622829815989188,1.5552552240357629
002602.SZ,20120418,15.16,15.62,15.06,15.5,15.15,0.35,2.31,7591.1,11665.6079,1.0,1.6113941158124545,1.576047406175278,1.6238694250961638,1.5656513151055205
002602.SZ,20120419,15.5,15.63,15.45,15.54,15.5,0.04,0.26,6895.61,10713.6239,1.0,1.6155525522403575,1.6113941158124545,1.6249090342031398,1.6061960702775755
002602.SZ,20120420,15.52,15.82,15.48,15.68,15.54,0.14,0.9,13162.62,20604.2851,1.0,1.6301070797380186,1.613473334026406,1.6446616072356794,1.609314897598503
002602.SZ,20120423,15.68,15.8,14.95,15.22,15.68,-0.46,-2.93,18998.94,29195.3623,1.0,1.5822850608171328,1.6301070797380186,1.642582389021728,1.554215614928787
002602.SZ,20120424,15.11,15.2,14.21,14.6,15.22,-0.62,-4.07,19605.48,28963.794,1.0,1.5178292961846345,1.5708493606403993,1.580205842603181,1.4772845410125794
002602.SZ,20120425,14.5,14.8,14.24,14.78,14.6,0.18,1.23,11797.18,17292.4755,1.0,1.5365422601101986,1.5074332051148769,1.5386214783241503,1.4804033683335067
002602.SZ,20120426,14.85,14.85,14.56,14.57,14.78,-0.21,-1.42,8651.52,12704.8304,1.0,1.5147104688637074,1.543819523859029,1.543819523859029,1.5136708597567317
002602.SZ,20120427,14.66,14.76,14.51,14.65,14.57,0.08,0.55,4828.14,7076.6534,1.0,1.5230273417195137,1.5240669508264892,1.534463041896247,1.5084728142218526
002602.SZ,20120502,14.8,14.92,14.71,14.85,14.65,0.2,1.37,7855.67,11651.2104,1.0,1.543819523859029,1.5386214783241503,1.5510967876078594,1.5292649963613685
002602.SZ,20120503,14.85,14.93,14.72,14.85,14.85,0.0,0.0,9426.76,13992.5353,1.0,1.543819523859029,1.543819523859029,1.5521363967148352,1.530304605468344
002602.SZ,20120504,14.95,14.95,14.77,14.93,14.85,0.08,0.54,8048.3,11964.6983,1.0,1.5521363967148352,1.554215614928787,1.554215614928787,1.5355026510032228
002602.SZ,20120507,14.89,15.97,14.65,15.91,14.93,0.98,6.56,47167.18,72651.7662,1.0,1.6540180891984615,1.547977960286932,1.660255743840316,1.5230273417195137
002602.SZ,20120508,15.69,16.71,15.56,16.12,15.91,0.21,1.32,67829.16,109400.9146,1.0,1.6758498804449529,1.6311466888449944,1.7371868177565235,1.6176317704543093
002602.SZ,20120509,15.89,15.95,15.55,15.58,16.12,-0.54,-3.35,23886.83,37600.5264,1.0,1.6197109886682608,1.65193887098451,1.6581765256263643,1.6165921613473335
002602.SZ,20120510,15.56,15.93,15.55,15.65,15.58,0.07,0.45,13780.89,21702.6347,1.0,1.626988252417091,1.6176317704543093,1.656097307412413,1.6165921613473335
002602.SZ,20120511,15.65,15.8,15.42,15.42,15.65,-0.23,-1.47,11577.72,18090.5296,1.0,1.6030772429566484,1.626988252417091,1.642582389021728,1.6030772429566484
002602.SZ,20120515,15.23,15.25,14.8,14.97,15.42,-0.45,-2.92,14033.46,20968.4929,1.0,1.5562948331427384,1.5833246699241086,1.58540388813806,1.5386214783241503
002602.SZ,20120516,14.96,15.09,14.83,14.84,14.97,-0.13,-0.87,7596.71,11367.4146,1.0,1.5427799147520531,1.5552552240357629,1.5687701424264475,1.5417403056450776
002602.SZ,20120517,14.82,15.1,14.8,15.09,14.84,0.25,1.68,8084.19,12103.1859,1.0,1.5687701424264475,1.5407006965381018,1.5698097515334235,1.5386214783241503
002602.SZ,20120518,14.98,15.17,14.82,14.91,15.09,-0.18,-1.19,7795.83,11657.0597,1.0,1.5500571785008836,1.5573344422497142,1.5770870152822538,1.5407006965381018
002602.SZ,20120521,14.88,15.2,14.81,14.92,14.91,0.01,0.07,4804.24,7174.7351,1.0,1.5510967876078594,1.5469383511799564,1.580205842603181,1.539661087431126
002602.SZ,20120522,15.07,15.12,14.96,15.07,14.92,0.15,1.01,6581.61,9915.6669,1.0,1.5666909242124962,1.5666909242124962,1.571888969747375,1.5552552240357629
002602.SZ,20120523,15.08,15.21,14.9,15.05,15.07,-0.02,-0.13,6908.58,10398.1791,1.0,1.5646117059985447,1.567730533319472,1.581245451710157,1.549017569393908
002602.SZ,20120524,15.05,15.15,14.73,14.79,15.05,-0.26,-1.73,7516.68,11241.2205,1.0,1.5375818692171743,1.5646117059985447,1.5750077970683023,1.5313442145753198
002602.SZ,20120525,14.79,14.8,14.32,14.5,14.79,-0.29,-1.96,13007.81,18888.4993,1.0,1.5074332051148769,1.5375818692171743,1.5386214783241503,1.4887202411893128
002602.SZ,20120528,14.47,14.65,14.17,14.57,14.5,0.07,0.48,9099.96,13142.5223,1.0,1.5147104688637074,1.5043143777939496,1.5230273417195137,1.4731261045846762
002602.SZ,20120529,14.64,14.82,14.56,14.75,14.57,0.18,1.24,9331.07,13717.538,1.0,1.5334234327892713,1.5219877326125375,1.5407006965381018,1.5136708597567317
002602.SZ,20120530,14.77,14.78,14.62,14.71,14.75,-0.04,-0.27,7124.7,10471.7089,1.0,1.5292649963613685,1.5355026510032228,1.5365422601101986,1.519908514398586
002602.SZ,20120531,14.69,15.11,14.69,15.0,14.71,0.29,1.97,12552.04,18790.9917,1.0,1.5594136604636657,1.5271857781474163,1.5708493606403993,1.5271857781474163
002602.SZ,20120601,14.98,15.12,14.89,15.05,15.0,0.05,0.33,6905.36,10359.3906,1.0,1.5646117059985447,1.5573344422497142,1.571888969747375,1.547977960286932
002602.SZ,20120604,14.89,14.89,14.6,14.61,15.05,-0.44,-2.92,8483.06,12515.4407,1.0,1.5188689052916102,1.547977960286932,1.547977960286932,1.5178292961846345
002602.SZ,20120605,14.55,14.78,14.55,14.64,14.61,0.03,0.21,3822.57,5613.5739,1.0,1.5219877326125375,1.512631250649756,1.5365422601101986,1.512631250649756
002602.SZ,20120606,14.76,14.84,14.55,14.57,14.64,-0.07,-0.48,6438.58,9433.0408,1.0,1.5147104688637074,1.534463041896247,1.5427799147520531,1.512631250649756
002602.SZ,20120607,9.59,9.6,9.1,9.12,9.51,-0.39,-4.1,13119.57,12195.1696,1.532,1.452525210520844,1.527381224659528,1.528973905811415,1.4493398482170703
002602.SZ,20120608,9.19,9.22,8.91,8.93,9.12,-0.19,-2.08,10594.4,9592.3564,1.532,1.4222642686349931,1.4636739785840525,1.4684520220397133,1.4190789063312197
002602.SZ,20120611,8.95,9.08,8.9,9.04,8.93,0.11,1.23,7040.51,6334.6225,1.532,1.439783761305749,1.425449630938767,1.4461544859132969,1.4174862251793323
002602.SZ,20120612,9.02,9.03,8.89,8.93,9.04,-0.11,-1.22,4263.51,3820.6171,1.532,1.4222642686349931,1.4365983990019753,1.4381910801538622,1.4158935440274458
002602.SZ,20120613,8.93,9.05,8.93,9.03,8.93,0.1,1.12,10542.27,9495.2618,1.532,1.4381910801538622,1.4222642686349931,1.441376442457636,1.4222642686349931
002602.SZ,20120614,9.04,9.16,9.0,9.05,9.03,0.02,0.22,11064.21,10056.4281,1.532,1.441376442457636,1.439783761305749,1.458895935128392,1.4334130366982016
002602.SZ,20120615,9.08,9.11,8.95,9.08,9.05,0.03,0.33,6939.87,6274.0677,1.532,1.4461544859132969,1.4461544859132969,1.4509325293689572,1.425449630938767
002602.SZ,20120618,9.08,9.22,9.03,9.2,9.08,0.12,1.32,7874.12,7210.9045,1.532,1.4652666597359392,1.4461544859132969,1.4684520220397133,1.4381910801538622
002602.SZ,20120619,9.2,9.2,9.12,9.13,9.2,-0.07,-0.76,5021.23,4600.9393,1.532,1.4541178916727313,1.4652666597359392,1.4652666597359392,1.452525210520844
002602.SZ,20120620,9.15,9.22,9.11,9.16,9.13,0.03,0.33,6383.12,5847.2029,1.532,1.458895935128392,1.457303253976505,1.4684520220397133,1.4509325293689572
002602.SZ,20120621,9.14,9.17,8.95,8.99,9.16,-0.17,-1.86,6582.46,5931.984,1.532,1.4318203555463147,1.455710572824618,1.4604886162802786,1.425449630938767
002602.SZ,20120625,8.97,9.0,8.72,8.77,8.99,-0.22,-2.45,5805.79,5166.7439,1.532,1.3967813702048029,1.428634993242541,1.4334130366982016,1.3888179644453689
002602.SZ,20120626,8.73,8.84,8.7,8.81,8.77,0.04,0.46,4574.25,4014.1475,1.532,1.4031520948123508,1.3904106455972556,1.4079301382680114,1.3856326021415946
002602.SZ,20120627,8.87,9.0,8.74,8.76,8.81,-0.05,-0.57,4608.51,4086.3582,1.532,1.3951886890529162,1.412708181723672,1.4334130366982016,1.3920033267491423
002602.SZ,20120628,8.75,8.81,8.56,8.57,8.76,-0.19,-2.17,6414.96,5574.6301,1.532,1.364927747167065,1.3935960079010294,1.4031520948123508,1.3633350660151784
002602.SZ,20120629,8.58,8.67,8.39,8.65,8.57,0.08,0.93,6102.15,5218.4641,1.532,1.3776691963821606,1.366520428318952,1.380854558685934,1.3362594864331012
002602.SZ,20120702,8.69,8.69,8.59,8.64,8.65,-0.01,-0.12,5929.24,5118.0625,1.532,1.3760765152302734,1.384039920989708,1.384039920989708,1.368113109470839
002602.SZ,20120703,8.66,8.68,8.56,8.6,8.64,-0.04,-0.46,7657.36,6604.4158,1.532,1.369705790622726,1.3792618775340473,1.3824472398378211,1.3633350660151784
002602.SZ,20120704,8.64,8.64,8.48,8.49,8.6,-0.11,-1.28,7697.92,6571.1671,1.532,1.3521862979519703,1.3760765152302734,1.3760765152302734,1.3505936168000832
002602.SZ,20120705,8.41,8.45,8.08,8.11,8.49,-0.38,-4.48,11289.75,9278.2535,1.532,1.2916644141802682,1.339444848736875,1.3458155733444224,1.2868863707246077
002602.SZ,20120706,8.18,8.19,7.93,8.16,8.11,0.05,0.62,11371.25,9155.7147,1.532,1.2996278199397029,1.3028131822434763,1.3044058633953632,1.262996153446304
002602.SZ,20120709,8.06,8.19,7.71,7.76,8.16,-0.4,-4.9,10411.45,8279.8857,1.532,1.2359205738642272,1.2837010084208338,1.3044058633953632,1.2279571681047925
002602.SZ,20120710,7.73,7.79,7.63,7.7,7.76,-0.06,-0.77,10378.24,7980.5208,1.532,1.2263644869529058,1.2311425304085666,1.240698617319888,1.2152157188896977
002602.SZ,20120711,7.6,7.73,7.6,7.69,7.7,-0.01,-0.13,6269.99,4813.6229,1.532,1.2247718058010189,1.210437675434037,1.2311425304085666,1.210437675434037
002602.SZ,20120712,7.62,7.82,7.59,7.74,7.69,0.05,0.65,12571.36,9703.0838,1.532,1.2327352115604533,1.2136230377378106,1.2454766607755483,1.20884499428215
002602.SZ,20120713,7.73,7.75,7.52,7.52,7.74,-0.22,-2.84,13063.79,9948.1299,1.532,1.1976962262189417,1.2311425304085666,1.2343278927123402,1.1976962262189417
002602.SZ,20120716,7.52,7.52,6.92,6.96,7.52,-0.56,-7.45,16214.88,11596.5224,1.532,1.108506081713276,1.1976962262189417,1.1976962262189417,1.1021353571057282
002602.SZ,20120717,6.93,7.07,6.9,7.02,6.96,0.06,0.86,7406.68,5183.8458,1.532,1.1180621686245973,1.1037280382576151,1.1260255743840315,1.0989499948019543
002602.SZ,20120718,7.02,7.04,6.88,7.04,7.02,0.02,0.28,10669.29,7434.4743,1.532,1.121247530928371,1.1180621686245973,1.121247530928371,1.095764632498181
002602.SZ,20120719,7.0,7.28,6.97,7.16,7.04,0.12,1.7,16520.71,11809.6566,1.532,1.1403597047510137,1.1148768063208234,1.1594718785736564,1.1100987628651626
002602.SZ,20120720,7.17,7.22,7.12,7.18,7.16,0.02,0.28,10256.04,7347.1229,1.532,1.1435450670547875,1.1419523859029004,1.149915791662335,1.1339889801434662
002602.SZ,20120723,7.1,7.1,6.97,7.0,7.18,-0.18,-2.51,9855.21,6919.9615,1.532,1.1148768063208234,1.1308036178396923,1.1308036178396923,1.1100987628651626
002602.SZ,20120724,6.98,7.12,6.97,7.11,7.0,0.11,1.57,7980.15,5624.131,1.532,1.1323962989915792,1.1116914440170496,1.1339889801434662,1.1100987628651626
002602.SZ,20120725,7.08,7.13,7.03,7.05,7.11,-0.06,-0.84,6208.4,4403.0314,1.532,1.122840212080258,1.1276182555359184,1.1355816612953529,1.1196548497764842
002602.SZ,20120726,7.05,7.15,7.02,7.06,7.05,0.01,0.14,7532.23,5337.5259,1.532,1.1244328932321448,1.122840212080258,1.138767023599127,1.1180621686245973
002602.SZ,20120727,7.02,7.11,7.01,7.03,7.06,-0.03,-0.42,7493.4,5282.8072,1.532,1.1196548497764842,1.1180621686245973,1.1323962989915792,1.11646948747271
002602.SZ,20120730,7.06,7.13,6.81,6.85,7.03,-0.18,-2.56,8549.42,5963.4444,1.532,1.09098658904252,1.1244328932321448,1.1355816612953529,1.0846158644349724
002602.SZ,20120731,6.78,6.86,6.63,6.84,6.85,-0.01,-0.15,10309.39,6941.679,1.532,1.0893939078906332,1.0798378209793118,1.092579270194407,1.0559476037010085
002602.SZ,20120801,6.81,6.97,6.78,6.91,6.84,0.07,1.02,12224.66,8399.5424,1.532,1.1005426759538417,1.0846158644349724,1.1100987628651626,1.0798378209793118
002602.SZ,20120802,6.85,6.86,6.71,6.74,6.91,-0.17,-2.46,8574.31,5803.9398,1.532,1.0734670963717643,1.09098658904252,1.092579270194407,1.0686890529161035
002602.SZ,20120803,6.75,6.91,6.7,6.88,6.74,0.14,2.08,9438.63,6408.1702,1.532,1.095764632498181,1.0750597775236512,1.1005426759538417,1.0670963717642168
002602.SZ,20120806,6.86,7.05,6.82,7.04,6.88,0.16,2.33,12267.14,8543.9453,1.532,1.121247530928371,1.092579270194407,1.122840212080258,1.0862085455868593
002602.SZ,20120807,7.04,7.18,7.02,7.18,7.04,0.14,1.99,18448.13,13121.8976,1.532,1.1435450670547875,1.121247530928371,1.1435450670547875,1.1180621686245973
002602.SZ,20120808,7.16,7.24,7.09,7.15,7.18,-0.03,-0.42,12415.53,8887.6344,1.532,1.138767023599127,1.1403597047510137,1.153101153966109,1.1292109366878054
002602.SZ,20120809,7.15,7.38,7.12,7.34,7.15,0.19,2.66,16854.81,12220.3263,1.532,1.1690279654849778,1.138767023599127,1.1753986900925253,1.1339889801434662
002602.SZ,20120810,7.34,7.49,7.25,7.4,7.34,0.06,0.82,16647.23,12272.059,1.532,1.178584052396299,1.1690279654849778,1.192918182763281,1.1546938351179956
002602.SZ,20120813,7.38,7.45,7.11,7.13,7.4,-0.27,-3.65,13589.99,9875.3214,1.532,1.1355816612953529,1.1753986900925253,1.1865474581557336,1.1323962989915792
002602.SZ,20120814,7.11,7.24,7.03,7.23,7.13,0.1,1.4,8666.59,6167.7028,1.532,1.151508472814222,1.1323962989915792,1.153101153966109,1.1196548497764842
002602.SZ,20120815,7.17,7.22,7.08,7.08,7.23,-0.15,-2.07,8950.45,6377.9222,1.532,1.1276182555359184,1.1419523859029004,1.149915791662335,1.1276182555359184
002602.SZ,20120816,7.03,7.14,7.03,7.07,7.08,-0.01,-0.14,5432.47,3846.0986,1.532,1.1260255743840315,1.1196548497764842,1.1371743424472398,1.1196548497764842
002602.SZ,20120817,7.07,7.14,7.06,7.14,7.07,0.07,0.99,6664.7,4732.8165,1.532,1.1371743424472398,1.1260255743840315,1.1371743424472398,1.1244328932321448
002602.SZ,20120820,7.12,7.19,7.03,7.17,7.14,0.03,0.42,7528.42,5344.5309,1.532,1.1419523859029004,1.1339889801434662,1.1451377482066745,1.1196548497764842
002602.SZ,20120821,7.15,7.39,7.14,7.3,7.17,0.13,1.81,14318.86,10458.5203,1.532,1.16265724087743,1.138767023599127,1.176991371244412,1.1371743424472398
002602.SZ,20120822,7.3,7.44,7.23,7.26,7.3,-0.04,-0.55,11991.35,8762.7147,1.532,1.1562865162698823,1.16265724087743,1.1849547770038469,1.151508472814222
002602.SZ,20120823,7.26,7.58,7.22,7.48,7.26,0.22,3.03,16932.02,12557.4327,1.532,1.1913255016113942,1.1562865162698823,1.207252313130263,1.149915791662335
002602.SZ,20120824,7.48,7.48,7.27,7.28,7.48,-0.2,-2.67,9873.86,7270.2371,1.532,1.1594718785736564,1.1913255016113942,1.1913255016113942,1.1578791974217697
002602.SZ,20120827,7.19,7.19,6.97,7.01,7.28,-0.27,-3.71,10426.66,7349.2405,1.532,1.11646948747271,1.1451377482066745,1.1451377482066745,1.1100987628651626
002602.SZ,20120828,6.98,7.12,6.95,7.07,7.01,0.06,0.86,7113.65,5007.5807,1.532,1.1260255743840315,1.1116914440170496,1.1339889801434662,1.106913400561389
002602.SZ,20120829,7.03,7.15,6.97,7.08,7.07,0.01,0.14,7395.58,5234.9917,1.532,1.1276182555359184,1.1196548497764842,1.138767023599127,1.1100987628651626
002602.SZ,20120830,7.03,7.08,6.74,6.88,7.08,-0.2,-2.82,10175.96,7047.0658,1.532,1.095764632498181,1.1196548497764842,1.1276182555359184,1.0734670963717643
002602.SZ,20120831,6.81,6.94,6.81,6.88,6.88,0.0,0.0,4916.85,3387.3852,1.532,1.095764632498181,1.0846158644349724,1.105320719409502,1.0846158644349724
002602.SZ,20120903,6.88,7.03,6.75,7.03,6.88,0.15,2.18,7146.48,4975.5524,1.532,1.1196548497764842,1.095764632498181,1.1196548497764842,1.0750597775236512
002602.SZ,20120904,6.98,7.5,6.98,7.31,7.03,0.28,3.98,29529.9,21471.9457,1.532,1.164249922029317,1.1116914440170496,1.194510863915168,1.1116914440170496
002602.SZ,20120905,7.34,7.36,7.15,7.29,7.31,-0.02,-0.27,18274.79,13266.6818,1.532,1.1610645597255431,1.1690279654849778,1.1722133277887514,1.138767023599127
002602.SZ,20120906,7.26,7.38,7.24,7.37,7.29,0.08,1.1,14657.85,10706.1112,1.532,1.1738060089406384,1.1562865162698823,1.1753986900925253,1.153101153966109
002602.SZ,20120907,7.38,7.68,7.38,7.56,7.37,0.19,2.58,26909.99,20289.2846,1.532,1.2040669508264894,1.1753986900925253,1.223179124649132,1.1753986900925253
002602.SZ,20120910,7.55,7.85,7.53,7.76,7.56,0.2,2.65,28444.49,21924.6218,1.532,1.2359205738642272,1.2024742696746022,1.250254704231209,1.1992889073708286
002602.SZ,20120911,7.68,7.75,7.62,7.74,7.76,-0.02,-0.26,12965.02,9958.7798,1.532,1.2327352115604533,1.223179124649132,1.2343278927123402,1.2136230377378106
002602.SZ,20120912,7.72,7.84,7.61,7.72,7.74,-0.02,-0.26,12759.64,9826.7389,1.532,1.2295498492566797,1.2295498492566797,1.2486620230793222,1.2120303565859238
002602.SZ,20120913,7.73,7.73,7.48,7.49,7.72,-0.23,-2.98,13199.5,10039.6323,1.532,1.192918182763281,1.2311425304085666,1.2311425304085666,1.1913255016113942
002602.SZ,20120914,7.56,7.59,7.42,7.51,7.49,0.02,0.27,12096.65,9080.3611,1.532,1.1961035450670547,1.2040669508264894,1.20884499428215,1.1817694147000728
002602.SZ,20120917,7.53,8.21,7.5,7.74,7.51,0.23,3.06,52058.14,40856.2097,1.532,1.2327352115604533,1.1992889073708286,1.307591225699137,1.194510863915168
002602.SZ,20120918,7.59,7.78,7.4,7.63,7.74,-0.11,-1.42,27517.12,20869.1835,1.532,1.2152157188896977,1.20884499428215,1.2391059361680008,1.178584052396299
002602.SZ,20120919,7.59,7.63,7.43,7.54,7.63,-0.09,-1.18,14090.89,10587.1017,1.532,1.2008815885227155,1.20884499428215,1.2152157188896977,1.1833620958519595
002602.SZ,20120920,7.51,7.51,7.03,7.08,7.54,-0.46,-6.1,17121.74,12516.3592,1.532,1.1276182555359184,1.1961035450670547,1.1961035450670547,1.1196548497764842
002602.SZ,20120921,7.04,7.15,7.02,7.03,7.08,-0.05,-0.71,8622.01,6108.288,1.532,1.1196548497764842,1.121247530928371,1.138767023599127,1.1180621686245973
002602.SZ,20120924,6.94,7.15,6.92,7.1,7.03,0.07,1.0,6892.06,4847.7309,1.532,1.1308036178396923,1.105320719409502,1.138767023599127,1.1021353571057282
002602.SZ,20120925,7.05,7.13,7.0,7.04,7.1,-0.06,-0.85,4582.86,3235.0964,1.532,1.121247530928371,1.122840212080258,1.1355816612953529,1.1148768063208234
002602.SZ,20120926,7.08,7.08,6.86,6.89,7.04,-0.15,-2.13,4956.49,3449.2546,1.532,1.0973573136500676,1.1276182555359184,1.1276182555359184,1.092579270194407
002602.SZ,20120927,6.9,7.13,6.89,7.08,6.89,0.19,2.76,5846.22,4114.1082,1.532,1.1276182555359184,1.0989499948019543,1.1355816612953529,1.0973573136500676
002602.SZ,20120928,7.08,7.23,7.07,7.21,7.08,0.13,1.84,6104.21,4362.5373,1.532,1.148323110510448,1.1276182555359184,1.151508472814222,1.1260255743840315
002602.SZ,20121008,7.21,7.27,7.09,7.13,7.21,-0.08,-1.11,6601.05,4716.8568,1.532,1.1355816612953529,1.148323110510448,1.1578791974217697,1.1292109366878054
002602.SZ,20121009,7.13,7.33,7.13,7.33,7.13,0.2,2.81,9424.73,6857.7213,1.532,1.1674352843330909,1.1355816612953529,1.1674352843330909,1.1355816612953529
002602.SZ,20121010,7.28,8.06,7.28,8.06,7.33,0.73,9.96,35778.91,28530.6771,1.532,1.2837010084208338,1.1594718785736564,1.2837010084208338,1.1594718785736564
