ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002791.SZ,20161123,64.26,69.68,64.26,67.84,65.2,2.64,4.05,137546.66,923093.112,1.003,43.34810473338855,41.06057208383768,44.52381983818563,41.06057208383768
002791.SZ,20161124,67.0,68.55,65.71,66.4,67.84,-1.44,-2.12,93748.8,626923.312,1.003,42.42797986876473,42.811365229024645,43.80177740969611,41.98708670446581
002791.SZ,20161125,66.16,68.36,64.15,68.0,66.4,1.6,2.41,91213.86,604707.46,1.003,43.45034082945785,42.27462572466075,43.68037204561381,40.99028476779002
002791.SZ,20161128,67.39,67.86,64.31,64.5,68.0,-3.5,-5.15,67108.19,441959.612,1.003,41.213926227941634,43.0605657131936,43.3608842453972,41.09252086385933
002791.SZ,20161129,64.68,70.48,64.5,67.97,64.5,3.47,5.38,107591.68,730888.534,1.003,43.431171561444856,41.32894183601962,45.0350003185322,41.213926227941634
002791.SZ,20161130,67.02,72.22,65.18,71.85,67.97,3.88,5.71,120734.82,833809.537,1.003,45.91039689112568,42.82414474103332,46.14681786328597,41.64842963623622
002791.SZ,20161201,70.7,72.93,68.46,69.3,71.85,-2.55,-3.55,107830.8,762596.727,1.003,44.28100911002102,45.1755749506275,46.60049053959355,43.74426960565712
002791.SZ,20161202,68.9,70.85,67.26,67.57,69.3,-1.73,-2.5,75593.48,519668.792,1.003,43.17558132127157,44.02541886984774,45.27142129069248,42.97749888513729
002791.SZ,20161205,65.55,67.35,63.85,65.1,67.57,-2.47,-3.66,65344.45,428475.157,1.003,41.59731158820156,41.8848506083965,43.03500668917626,40.79859208766006
002791.SZ,20161206,65.37,65.98,62.8,63.17,65.1,-1.93,-2.96,54489.58,350867.34,1.003,40.36408867936548,41.76983500031853,42.159610116582776,40.12766770720519
002791.SZ,20161207,62.9,65.49,62.6,64.69,63.17,1.52,2.41,60705.71,388963.333,1.003,41.33533159202395,40.19156526724851,41.84651207237051,39.99987258711855
002791.SZ,20161208,64.2,64.5,61.5,61.8,64.69,-2.89,-4.47,66147.15,415230.77,1.003,39.48869210677199,41.02223354781168,41.213926227941634,39.29699942664202
002791.SZ,20161209,61.43,62.67,60.52,61.8,61.8,0.0,0.0,50133.55,309033.198,1.003,39.48869210677199,39.2522711346117,40.04460087914888,38.67080333821749
002791.SZ,20161212,61.6,61.72,55.63,55.99,61.8,-5.81,-9.4,65512.42,383535.052,1.003,35.77624386825508,39.36089698668535,39.43757405873733,35.54621265209912
002791.SZ,20161213,55.79,58.2,55.08,57.7,55.99,1.71,3.05,54149.46,308403.761,1.003,36.868892144995854,35.648448748168434,37.18837994521245,35.19477607186086
002791.SZ,20161214,57.08,58.59,56.2,56.68,57.7,-1.02,-1.77,43427.59,249127.932,1.003,36.21713703255399,36.47272727272726,37.437580429381406,35.91042874434605
002791.SZ,20161215,56.8,60.46,56.71,59.4,56.68,2.72,4.8,63818.48,377363.327,1.003,37.9551506657323,36.29381410460597,38.63246480219149,36.23630630056698
002791.SZ,20161216,58.81,59.95,58.5,59.4,59.4,0.0,0.0,39156.91,231959.477,1.003,37.9551506657323,37.57815506147672,38.30658724597056,37.380072625342414
002791.SZ,20161219,58.68,59.5,57.69,58.15,59.4,-1.25,-2.1,27387.3,160566.138,1.003,37.1564311651908,37.49508823342039,38.01904822577562,36.86250238899152
002791.SZ,20161220,58.15,59.04,57.22,58.9,58.15,0.75,1.29,32017.29,187144.389,1.003,37.6356628655157,37.1564311651908,37.72511944957635,36.56218385678792
002791.SZ,20161221,59.06,59.85,58.11,59.65,58.9,0.75,1.27,34859.86,206022.087,1.003,38.1148945658406,37.73789896158501,38.24268968592724,37.13087214117346
002791.SZ,20161222,59.65,59.65,58.2,58.5,59.65,-1.15,-1.93,24975.4,146701.567,1.003,37.380072625342414,38.1148945658406,38.1148945658406,37.18837994521245
002791.SZ,20161223,58.33,58.5,55.22,55.7,58.5,-2.8,-4.79,38286.05,217028.777,1.003,35.59094094412944,37.27144677326877,37.380072625342414,35.28423265592151
002791.SZ,20161226,55.04,56.38,53.65,55.81,55.7,0.11,0.2,29709.12,163032.244,1.003,35.6612282601771,35.16921704784353,36.025444352424024,34.281040963241374
002791.SZ,20161227,55.68,56.25,55.18,55.18,55.81,-0.63,-1.13,21668.4,120580.176,1.003,35.25867363190418,35.57816143212078,35.94237752436771,35.25867363190418
002791.SZ,20161228,55.12,55.98,54.6,54.73,55.18,-0.45,-0.82,20025.5,110796.302,1.003,34.97113461170923,35.220335095878184,35.76985411225074,34.88806778365292
002791.SZ,20161229,54.86,55.55,54.17,55.3,54.73,0.57,1.04,22428.0,123636.598,1.003,35.33535070395616,35.05420143976556,35.49509460406446,34.61330827546665
002791.SZ,20161230,55.01,55.4,54.2,54.6,55.3,-0.7,-1.27,21875.58,119864.836,1.003,34.88806778365292,35.15004777983054,35.39924826399948,34.632477543479645
002791.SZ,20170103,55.0,55.34,54.6,55.05,54.6,0.45,0.82,17824.75,98084.699,1.003,35.17560680384786,35.1436580238262,35.36090972797349,34.88806778365292
002791.SZ,20170104,55.05,56.14,54.61,56.09,55.05,1.04,1.89,31184.22,173374.342,1.003,35.840141428298395,35.17560680384786,35.87209020832005,34.89445753965725
002791.SZ,20170105,55.81,55.81,54.1,54.25,56.09,-1.84,-3.28,33742.4,185718.564,1.003,34.6644263235013,35.6612282601771,35.6612282601771,34.56857998343632
002791.SZ,20170106,53.81,54.1,51.0,51.14,54.25,-3.11,-5.73,44838.67,233806.541,1.003,32.67721220615404,34.38327705931069,34.56857998343632,32.58775562209339
002791.SZ,20170109,51.15,51.59,49.68,50.94,51.14,-0.2,-0.39,20168.81,102114.918,1.003,32.54941708606739,32.68360196215836,32.96475122634898,31.74430782952156
002791.SZ,20170110,51.0,51.78,50.6,50.67,50.94,-0.27,-0.53,16715.0,85550.491,1.003,32.376893673950434,32.58775562209339,33.08615659043129,32.332165381920106
002791.SZ,20170111,50.69,50.69,48.19,48.28,50.67,-2.39,-4.72,36391.51,178990.179,1.003,30.84974198891508,32.3896731859591,32.3896731859591,30.792234184876083
002791.SZ,20170112,48.35,49.45,48.35,48.9,48.28,0.62,1.28,21604.15,105924.755,1.003,31.24590686118366,30.8944702809454,31.597343441421923,30.8944702809454
002791.SZ,20170113,49.05,49.05,46.93,46.96,48.9,-1.94,-3.97,26663.0,127036.19,1.003,30.006294196343248,31.34175320124864,31.34175320124864,29.98712492833025
002791.SZ,20170116,46.5,46.67,42.26,43.7,46.96,-3.26,-6.94,30054.65,133968.924,1.003,27.923233738931003,29.71236542014397,29.82099127221762,27.003108874307188
002791.SZ,20170117,43.77,45.65,42.51,45.4,43.7,1.7,3.89,29388.04,130466.245,1.003,29.009492259667446,27.967962030961324,29.169236159775743,27.162852774415487
002791.SZ,20170118,45.0,45.2,43.76,43.85,45.4,-1.55,-3.41,17931.73,79690.862,1.003,28.019080078995984,28.753902019494166,28.881697139580808,27.961572274957
002791.SZ,20170119,43.3,45.2,43.27,44.18,43.85,0.33,0.75,18045.82,80316.073,1.003,28.229942027138936,27.66764349875772,28.881697139580808,27.648474230744725
002791.SZ,20170120,43.85,45.64,43.85,45.23,44.18,1.05,2.38,20204.46,91226.578,1.003,28.900866407593803,28.019080078995984,29.16284640377141,28.019080078995984
002791.SZ,20170123,45.7,45.98,45.13,45.4,45.23,0.17,0.38,17568.09,79925.024,1.003,29.009492259667446,29.20118493979741,29.380098107918705,28.836968847550484
002791.SZ,20170124,45.33,45.33,44.5,44.55,45.4,-0.85,-1.87,14715.82,65893.394,1.003,28.46636299929922,28.96476396763712,28.96476396763712,28.434414219277567
002791.SZ,20170125,44.45,46.36,44.26,46.01,44.55,1.46,3.28,19897.95,90274.812,1.003,29.3992673759317,28.402465439255906,29.62290883608332,28.281060075173595
002791.SZ,20170126,45.9,46.25,45.5,45.98,46.01,-0.03,-0.07,15231.07,69803.91,1.003,29.380098107918705,29.32898005988405,29.55262152003567,29.07338981971077
002791.SZ,20170203,46.02,46.08,45.08,45.24,45.98,-0.74,-1.61,10060.74,45774.719,1.003,28.90725616359813,29.405657131936035,29.443995667962024,28.805020067528822
002791.SZ,20170206,45.4,46.5,45.35,46.4,45.24,1.16,2.56,16212.68,74606.541,1.003,29.64846786010065,29.009492259667446,29.71236542014397,28.97754347964579
002791.SZ,20170207,46.3,46.33,45.62,46.02,46.4,-0.38,-0.82,15798.49,72617.163,1.003,29.405657131936035,29.58457030005733,29.603739568070324,29.150066891762748
002791.SZ,20170208,45.82,46.68,45.3,46.52,46.02,0.5,1.09,18152.15,83707.702,1.003,29.72514493215264,29.2778620118494,29.827381028221943,28.945594699624124
002791.SZ,20170209,46.32,47.5,46.15,46.97,46.52,0.45,0.97,24814.04,116759.315,1.003,30.01268395234758,29.597349812066,30.351341020577177,29.48872395999235
002791.SZ,20170210,47.0,47.18,46.37,46.44,46.97,-0.53,-1.13,16249.7,75672.356,1.003,29.67402688411798,30.03185322036057,30.14686882843855,29.62929859208765
002791.SZ,20170213,46.35,47.33,46.35,47.06,46.44,0.62,1.34,18557.1,87376.804,1.003,30.070191756386563,29.616519080078994,30.24271516850353,29.616519080078994
002791.SZ,20170214,47.2,47.29,46.6,46.98,47.06,-0.08,-0.17,13215.41,61952.884,1.003,30.019073708351907,30.159648340447216,30.217156144486204,29.77626298018729
002791.SZ,20170215,47.01,47.55,46.37,46.79,46.98,-0.19,-0.4,24582.3,115479.219,1.003,29.8976683442696,30.038242976364906,30.383289800598835,29.62929859208765
002791.SZ,20170216,46.51,46.65,45.81,46.3,46.79,-0.49,-1.05,19162.03,88540.482,1.003,29.58457030005733,29.718755176148303,29.80821176020895,29.27147225584506
002791.SZ,20170217,46.39,46.63,44.83,44.9,46.3,-1.4,-3.02,22048.83,100462.077,1.003,28.690004459450844,29.64207810409632,29.79543224820029,28.64527616742052
002791.SZ,20170220,44.6,45.3,43.61,44.53,44.9,-0.37,-0.82,17565.3,77670.019,1.003,28.45358348729056,28.49831177932089,28.945594699624124,27.86572593489201
002791.SZ,20170221,44.52,45.45,44.44,45.25,44.53,0.72,1.62,15366.8,69266.583,1.003,28.913645919602462,28.44719373128623,29.041441039689108,28.39607568325157
002791.SZ,20170222,45.3,46.17,45.02,45.81,45.25,0.56,1.24,19900.87,91074.029,1.003,29.27147225584506,28.945594699624124,29.501503472001016,28.76668153150284
002791.SZ,20170223,45.66,46.4,45.28,46.39,45.81,0.58,1.27,22505.16,103284.755,1.003,29.64207810409632,29.17562591578008,29.64846786010065,28.932815187615464
002791.SZ,20170224,46.3,47.17,45.92,46.96,46.39,0.57,1.23,26887.9,125735.487,1.003,30.006294196343248,29.58457030005733,30.14047907243422,29.341759571892712
002791.SZ,20170227,46.89,47.29,46.4,46.55,46.96,-0.41,-0.87,20929.12,98025.153,1.003,29.74431420016563,29.96156590431292,30.217156144486204,29.64846786010065
002791.SZ,20170228,46.62,46.95,46.35,46.89,46.55,0.34,0.73,15409.73,71961.822,1.003,29.96156590431292,29.78904249219596,29.99990444033892,29.616519080078994
002791.SZ,20170301,46.99,48.84,46.99,48.39,46.89,1.5,3.2,36481.2,175412.691,1.003,30.920029304962725,30.025463464356243,31.20756832515767,30.025463464356243
002791.SZ,20170302,48.39,48.4,47.6,47.87,48.39,-0.52,-1.07,21727.39,104137.815,1.003,30.58776199273746,30.920029304962725,30.926419060967056,30.415238580620496
002791.SZ,20170303,47.35,49.47,47.13,48.92,47.87,1.05,2.19,29212.51,141350.614,1.003,31.25868637319233,30.2554946805122,31.610122953430583,30.11492004841689
002791.SZ,20170306,48.5,49.26,48.45,49.14,48.92,0.22,0.45,20911.41,102543.969,1.003,31.39926100528763,30.990316621010376,31.475938077339613,30.95836784098872
002791.SZ,20170307,49.15,49.3,48.46,48.93,49.14,-0.21,-0.43,20519.32,100154.335,1.003,31.265076129196657,31.40565076129196,31.50149710135694,30.964757596993053
002791.SZ,20170308,48.91,48.91,47.95,48.15,48.93,-0.78,-1.59,20451.73,98662.067,1.003,30.76667516085876,31.25229661718799,31.25229661718799,30.63888004077212
002791.SZ,20170309,48.14,48.69,47.1,48.45,48.15,0.3,0.62,22488.74,107632.834,1.003,30.95836784098872,30.76028540485443,31.11172198509269,30.095750780403893
002791.SZ,20170310,48.27,48.98,47.68,48.31,48.45,-0.14,-0.29,18426.71,89301.312,1.003,30.868911256928072,30.843352232910743,31.297024909218315,30.46635662865515
002791.SZ,20170313,48.01,48.85,47.0,48.68,48.31,0.37,0.77,21945.12,105525.779,1.003,31.105332229088354,30.677218576798108,31.213958081162,30.03185322036057
002791.SZ,20170314,48.6,50.24,48.6,49.88,48.68,1.2,2.47,41655.5,206604.405,1.003,31.872102949608205,31.0542141810537,32.10213416576416,31.0542141810537
002791.SZ,20170315,49.7,49.7,49.06,49.23,49.88,-0.65,-1.3,21742.85,107195.289,1.003,31.45676880932662,31.757087341530227,31.757087341530227,31.34814295725297
002791.SZ,20170316,49.7,50.3,49.5,50.01,49.23,0.78,1.58,30301.0,151166.873,1.003,31.95516977766452,31.757087341530227,32.140472701790145,31.62929222144358
002791.SZ,20170317,50.0,51.5,49.8,50.47,50.01,0.46,0.92,44588.18,225762.617,1.003,32.24909855386379,31.948780021660184,32.90724342230999,31.820984901573546
002791.SZ,20170320,50.5,51.92,50.0,51.92,50.47,1.45,2.87,42485.22,218030.004,1.003,33.175613174491936,32.26826782187678,33.175613174491936,31.948780021660184
002791.SZ,20170321,51.95,51.95,51.01,51.49,51.92,-0.43,-0.83,28522.23,146492.277,1.003,32.90085366630566,33.19478244250493,33.19478244250493,32.59414537809772
002791.SZ,20170322,50.69,51.02,49.37,50.4,51.49,-1.09,-2.12,38262.74,192209.326,1.003,32.20437026183347,32.3896731859591,32.60053513410205,31.546225393387264
002791.SZ,20170323,50.3,51.38,49.81,51.36,50.4,0.96,1.9,37990.69,192943.863,1.003,32.81778683824934,32.140472701790145,32.830566350258,31.82737465757788
002791.SZ,20170324,50.8,51.27,50.43,50.77,51.36,-0.59,-1.15,23150.73,117647.008,1.003,32.44079123399375,32.459960502006744,32.76027903421036,32.22353952984646
002791.SZ,20170327,49.98,49.99,48.32,48.32,50.77,-2.45,-4.83,42991.71,210538.136,1.003,30.875301012932404,31.93600050965152,31.942390265655856,30.875301012932404
002791.SZ,20170328,48.22,48.22,47.0,47.01,48.32,-1.31,-2.71,28155.47,133705.469,1.003,30.038242976364906,30.81140345288908,30.81140345288908,30.03185322036057
002791.SZ,20170329,46.18,46.18,44.0,44.43,47.01,-2.58,-5.49,82496.12,368433.743,1.003,28.38968592724724,29.507893228005344,29.507893228005344,28.114926419060964
002791.SZ,20170330,44.25,44.3,43.51,43.7,44.43,-0.73,-1.64,34102.16,149827.293,1.003,27.923233738931003,28.274670319169264,28.30661909919092,27.80182837484869
002791.SZ,20170331,43.8,44.58,43.72,44.14,43.7,0.44,1.01,20855.68,92075.208,1.003,28.204383003121613,27.98713129897432,28.48553226731222,27.936013250939663
002791.SZ,20170405,44.2,45.0,43.8,45.0,44.14,0.86,1.95,25427.92,113338.167,1.003,28.753902019494166,28.24272153914761,28.753902019494166,27.98713129897432
002791.SZ,20170406,44.95,45.29,44.57,44.89,45.0,-0.11,-0.24,22749.2,102411.066,1.003,28.683614703446512,28.721953239472505,28.9392049436198,28.479142511307888
002791.SZ,20170407,45.0,45.15,44.25,44.32,44.89,-0.57,-1.27,22344.96,99360.357,1.003,28.31939861119959,28.753902019494166,28.849748359559143,28.274670319169264
002791.SZ,20170410,44.08,44.3,41.5,41.8,44.32,-2.52,-5.69,39306.61,166743.233,1.003,26.70918009810791,28.166044467095617,28.30661909919092,26.51748741797796
002791.SZ,20170411,41.82,42.8,41.51,42.77,41.8,0.97,2.32,25873.05,109311.38,1.003,27.32898643052812,26.721959610116578,27.34815569854112,26.52387717398228
002791.SZ,20170412,42.77,43.12,42.2,42.4,42.77,-0.37,-0.87,16494.37,70405.699,1.003,27.09256545836784,27.32898643052812,27.552627890679744,26.9647703382812
002791.SZ,20170413,42.4,43.29,42.4,42.61,42.4,0.21,0.5,13649.62,58577.979,1.003,27.22675033445881,27.09256545836784,27.661253742753388,27.09256545836784
002791.SZ,20170414,42.61,42.83,41.72,41.88,42.61,-0.73,-1.71,14407.5,60554.43,1.003,26.76029814614257,27.22675033445881,27.36732496655411,26.65806205007325
002791.SZ,20170417,40.97,40.97,39.18,40.19,41.88,-1.69,-4.04,22330.19,89395.953,1.003,25.68042938141045,26.17883034974836,26.17883034974836,25.03506402497292
002791.SZ,20170418,40.47,40.78,39.9,39.95,40.19,-0.24,-0.6,11425.6,46123.362,1.003,25.527075237306487,25.85934254953176,26.05742498566605,25.495126457284822
002791.SZ,20170419,39.83,40.81,39.04,40.65,39.95,0.7,1.75,17978.57,71749.403,1.003,25.97435815760973,25.450398165254505,26.076594253679044,24.94560744091227
002791.SZ,20170420,40.4,40.8,39.15,39.8,40.65,-0.85,-2.09,19866.99,79339.346,1.003,25.431228897241507,25.81461425750143,26.070204497674712,25.015894756959923
002791.SZ,20170421,39.6,40.45,39.6,40.28,39.8,0.48,1.21,12479.17,50144.018,1.003,25.737937185449443,25.303433777154865,25.84656303752309,25.303433777154865
002791.SZ,20170424,40.7,40.7,39.6,39.81,40.28,-0.47,-1.17,17355.48,69633.17,1.003,25.43761865324584,26.0063069376314,26.0063069376314,25.303433777154865
002791.SZ,20170425,39.87,40.27,39.32,39.38,39.81,-0.43,-1.08,18211.2,72227.96,1.003,25.162859145059564,25.475957189271828,25.731547429445115,25.12452060903357
002791.SZ,20170426,39.49,39.52,38.18,38.33,39.38,-1.05,-2.67,24891.56,96671.474,1.003,24.491934764604697,25.23314646110721,25.25231572912021,24.39608842453972
002791.SZ,20170427,37.85,38.75,36.3,38.48,38.33,0.15,0.39,34499.03,129373.245,1.003,24.58778110466968,24.18522647639676,24.760304516786643,23.19481429572529
002791.SZ,20170428,38.45,38.9,38.15,38.66,38.48,0.18,0.47,14862.01,57369.787,1.003,24.70279671274765,24.56861183665668,24.85615085685162,24.37691915652672
002791.SZ,20170502,38.8,38.86,38.18,38.36,38.66,-0.3,-0.78,10209.0,39273.435,1.003,24.51110403261769,24.792253296808305,24.830591832834298,24.39608842453972
002791.SZ,20170503,38.36,38.73,37.8,38.33,38.36,-0.03,-0.08,11387.06,43623.028,1.003,24.491934764604697,24.51110403261769,24.747525004777977,24.1532776963751
002791.SZ,20170504,38.06,38.44,37.36,38.14,38.33,-0.19,-0.5,15403.27,58620.579,1.003,24.37052940052239,24.31941135248773,24.56222208065235,23.872128432184493
002791.SZ,20170505,37.99,39.19,37.77,38.53,38.14,0.39,1.02,21047.84,81336.444,1.003,24.61972988469134,24.27468306045741,25.04145378097725,24.134108428362108
002791.SZ,20170508,38.3,38.39,37.6,37.6,38.53,-0.93,-2.41,11993.0,45631.079,1.003,24.025482576288457,24.472765496591705,24.530273300630693,24.025482576288457
002791.SZ,20170509,37.78,38.39,37.01,38.26,37.6,0.66,1.76,11024.84,41871.8,1.003,24.44720647257437,24.14049818436644,24.530273300630693,23.64848697203287
002791.SZ,20170510,38.26,38.96,38.11,38.16,38.26,-0.1,-0.26,17256.08,66581.619,1.003,24.38330891253105,24.44720647257437,24.894489392877617,24.35136013250939
002791.SZ,20170511,37.95,37.95,36.41,37.77,38.16,-0.39,-1.02,20251.8,75459.277,1.003,24.134108428362108,24.249124036440083,24.249124036440083,23.265101611772945
002791.SZ,20170512,37.6,37.9,37.06,37.83,37.77,0.06,0.16,11724.88,44042.371,1.003,24.172446964388097,24.025482576288457,24.21717525641841,23.68043575205453
002791.SZ,20170515,37.97,38.44,37.6,38.13,37.83,0.3,0.79,11300.67,43053.06,1.003,24.36413964451806,24.261903548448743,24.56222208065235,24.025482576288457
002791.SZ,20170516,38.11,39.41,37.85,39.28,38.13,1.15,3.02,15991.2,61854.858,1.003,25.09896158501624,24.35136013250939,25.182028413072555,24.18522647639676
002791.SZ,20170517,39.25,40.0,39.07,39.64,39.28,0.36,0.92,16007.94,63607.656,1.003,25.328992801172195,25.079792317003243,25.55902401732815,24.964776708925267
002791.SZ,20170518,39.2,39.8,39.07,39.23,39.64,-0.41,-1.03,9471.73,37345.53,1.003,25.06701280499458,25.047843536981585,25.431228897241507,24.964776708925267
002791.SZ,20170519,39.11,39.42,38.98,39.0,39.23,-0.23,-0.59,6785.17,26551.915,1.003,24.920048416894947,24.9903357329426,25.18841816907689,24.90726890488628
002791.SZ,20170522,39.0,39.16,36.8,37.01,39.0,-1.99,-5.1,14122.75,53462.733,1.003,23.64848697203287,24.920048416894947,25.02228451296425,23.514302095941897
002791.SZ,20170523,37.09,37.34,35.19,35.22,37.01,-1.79,-4.84,14778.82,53394.798,1.003,22.504720647257432,23.699605020067526,23.859348920175822,22.48555137924444
002791.SZ,20170524,35.03,35.18,34.05,35.18,35.22,-0.04,-0.11,11984.97,41682.61,1.003,22.479161623240103,22.38331528317513,22.479161623240103,21.757119194750583
002791.SZ,20170525,35.19,35.8,34.11,35.3,35.18,0.12,0.34,14001.64,48729.847,1.003,22.55583869529209,22.48555137924444,22.87532649550869,21.795457730776576
002791.SZ,20170526,35.31,35.75,35.06,35.4,35.3,0.1,0.28,7758.43,27492.449,1.003,22.619736255335408,22.562228451296424,22.84337771548703,22.402484551188124
002791.SZ,20170531,36.12,36.42,35.51,35.73,35.4,0.33,0.93,9174.0,33089.928,1.003,22.830598203478367,23.079798687647315,23.27149136777728,22.690023571383065
002791.SZ,20170601,35.5,35.55,33.7,33.7,35.73,-2.03,-5.68,10086.17,34856.809,1.003,21.533477734598964,22.68363381537873,22.715582595400388,21.533477734598964
002791.SZ,20170602,33.96,35.19,33.68,35.1,33.7,1.4,4.15,10799.81,37232.774,1.003,22.428043575205454,21.6996113907116,22.48555137924444,21.5206982225903
