ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300248.SZ,20120323,30.77,30.94,29.86,30.09,30.77,-0.68,-2.21,4681.3,14209.8352,1.0,2.885472904939538,2.95068133216981,2.9669834389773784,2.8634171133763577
300248.SZ,20120326,30.28,30.56,29.91,30.53,30.09,0.44,1.46,2758.16,8366.6439,1.0,2.9276665931473613,2.903692906665644,2.930543435525167,2.8682118506727017
300248.SZ,20120327,30.78,31.25,30.6,31.2,30.53,0.67,2.19,6392.16,19752.2825,1.0,2.9919160729183645,2.95164027962908,2.996710810214708,2.9343792253622425
300248.SZ,20120328,30.5,30.7,28.68,28.72,31.2,-2.48,-7.95,9862.8,28893.1307,1.0,2.754097103019725,2.924789750769555,2.943968699954929,2.7502613131826505
300248.SZ,20120329,28.45,28.76,27.7,27.71,28.72,-1.01,-3.52,5561.12,15638.8211,1.0,2.657243409633586,2.7282055216194703,2.7579328928568003,2.6562844621743174
300248.SZ,20120330,27.71,28.1,27.11,27.3,27.71,-0.41,-1.48,4071.68,11173.3878,1.0,2.617926563803569,2.657243409633586,2.694642360545066,2.5997065620774635
300248.SZ,20120405,27.8,28.43,27.23,28.31,27.3,1.01,3.7,4325.24,12148.5432,1.0,2.7147802571897084,2.6658739367670043,2.726287626700933,2.611213931588688
300248.SZ,20120406,28.31,28.43,27.92,28.1,28.31,-0.21,-0.74,3988.29,11238.629,1.0,2.694642360545066,2.7147802571897084,2.726287626700933,2.677381306278229
300248.SZ,20120409,27.95,28.17,27.56,27.6,28.1,-0.5,-1.78,2732.39,7613.2693,1.0,2.6466949875816304,2.680258148656035,2.7013549927599465,2.6428591977445555
300248.SZ,20120410,27.5,27.77,26.28,27.7,27.6,0.1,0.36,4618.94,12486.6688,1.0,2.6562844621743174,2.637105512988944,2.662997094389198,2.5201139229581613
300248.SZ,20120411,27.13,28.0,27.03,27.87,27.7,0.17,0.61,3255.57,9003.192,1.0,2.672586568981885,2.6016244569960008,2.6850528859523783,2.592034982403314
300248.SZ,20120412,27.87,28.65,27.62,28.6,27.87,0.73,2.62,4268.92,12079.6915,1.0,2.742589733508501,2.672586568981885,2.7473844708048443,2.648612882500168
300248.SZ,20120413,28.6,29.0,28.5,28.74,28.6,0.14,0.49,4060.06,11703.4789,1.0,2.7560149979382627,2.742589733508501,2.780947631879249,2.7330002589158138
300248.SZ,20120416,28.5,28.77,28.36,28.67,28.74,-0.07,-0.24,2387.1,6818.9691,1.0,2.749302365723382,2.7330002589158138,2.758891840316069,2.719574994486052
300248.SZ,20120417,28.55,28.87,28.18,28.23,28.67,-0.44,-1.53,2989.12,8518.1267,1.0,2.7071086775155586,2.7377949962121573,2.768481314908756,2.702313940219215
300248.SZ,20120419,28.7,29.43,28.7,28.97,28.23,0.74,2.62,6609.59,19207.2094,1.0,2.778070789501443,2.752179208101188,2.8221823726278035,2.752179208101188
300248.SZ,20120420,28.8,30.05,28.8,29.81,28.97,0.84,2.9,5886.8,17460.3768,1.0,2.8586223760800142,2.761768682693875,2.881637115102464,2.761768682693875
300248.SZ,20120423,29.81,29.81,26.88,26.88,29.81,-2.93,-9.83,9759.17,27047.318,1.0,2.577650770514284,2.8586223760800142,2.8586223760800142,2.577650770514284
300248.SZ,20120424,26.79,27.2,26.0,26.71,26.88,-0.17,-0.63,4824.23,12837.1215,1.0,2.5613486637067155,2.569020243380865,2.608337089210882,2.493263394098637
300248.SZ,20120425,26.66,26.77,26.32,26.66,26.71,-0.05,-0.19,2917.0,7752.6043,1.0,2.556553926410372,2.556553926410372,2.567102348462328,2.523949712795236
300248.SZ,20120426,26.0,26.5,25.52,26.1,26.66,-0.56,-2.1,5947.29,15385.0102,1.0,2.5028528686913245,2.493263394098637,2.5412107670620725,2.44723391605374
300248.SZ,20120427,26.1,27.17,26.01,26.88,26.1,0.78,2.99,5382.52,14331.9041,1.0,2.577650770514284,2.5028528686913245,2.605460246833076,2.494222341557906
300248.SZ,20120502,27.0,27.2,26.59,26.84,26.88,-0.04,-0.15,4050.44,10859.0301,1.0,2.5738149806772084,2.589158140025508,2.608337089210882,2.549841294195491
300248.SZ,20120503,27.0,27.0,26.39,26.68,26.84,-0.16,-0.6,2707.93,7221.8653,1.0,2.5584718213289093,2.589158140025508,2.589158140025508,2.530662345010117
300248.SZ,20120504,26.72,27.64,26.7,27.59,26.68,0.91,3.41,6163.39,16796.648,1.0,2.6457360401223617,2.562307611165984,2.650530777418705,2.5603897162474465
300248.SZ,20120507,27.54,29.27,27.54,29.17,27.59,1.58,5.73,13636.57,39354.1355,1.0,2.7972497386868174,2.640941302826018,2.8068392132795044,2.640941302826018
300248.SZ,20120508,29.46,29.46,28.01,28.56,29.17,-0.61,-2.09,12164.84,34985.7675,1.0,2.738753943671426,2.8250592150056097,2.8250592150056097,2.6860118334116474
300248.SZ,20120509,13.8,14.09,13.25,13.36,14.18,-0.82,-5.78,13874.86,18741.4336,2.014,2.5802437644441456,2.6652218524947013,2.7212301378007493,2.558999242431507
300248.SZ,20120510,13.36,14.49,13.29,13.68,13.36,0.32,2.4,13090.48,18166.8166,2.014,2.642046010299095,2.5802437644441456,2.7984829451194364,2.5667245231633755
300248.SZ,20120511,13.6,13.64,13.25,13.26,13.68,-0.42,-3.07,9519.93,12775.3931,2.014,2.5609305626144736,2.626595448835358,2.634320729567227,2.558999242431507
300248.SZ,20120514,13.48,13.48,13.04,13.08,13.26,-0.18,-1.36,6596.65,8718.0702,2.014,2.526166799321065,2.603419606639752,2.603419606639752,2.518441518589196
300248.SZ,20120515,13.02,13.02,12.73,12.92,13.08,-0.16,-1.22,5555.21,7145.2496,2.014,2.49526567639359,2.514578878223262,2.514578878223262,2.458570592917213
300248.SZ,20120516,12.92,12.94,12.71,12.78,12.92,-0.14,-1.08,4912.19,6303.6561,2.014,2.4682271938320497,2.49526567639359,2.499128316759524,2.454707952551279
300248.SZ,20120517,12.78,12.99,12.72,12.88,12.78,0.1,0.78,6389.61,8197.5947,2.014,2.4875403956617217,2.4682271938320497,2.5087849176743604,2.4566392727342468
300248.SZ,20120518,12.7,12.92,12.56,12.7,12.88,-0.18,-1.4,4812.91,6129.7172,2.014,2.452776632368312,2.452776632368312,2.49526567639359,2.425738149806772
300248.SZ,20120521,12.72,12.75,12.28,12.41,12.7,-0.29,-2.28,5802.97,7233.6095,2.014,2.396768347062264,2.4566392727342468,2.462433233283148,2.3716611846836906
300248.SZ,20120522,12.55,12.65,12.48,12.63,12.41,0.22,1.77,4503.38,5653.2412,2.014,2.439257391087542,2.4238068296238047,2.443120031453476,2.410287588343034
300248.SZ,20120523,12.57,12.63,12.31,12.43,12.63,-0.2,-1.58,3732.95,4653.353,2.014,2.4006309874281984,2.427669469989739,2.439257391087542,2.3774551452325925
300248.SZ,20120524,12.47,12.48,12.28,12.38,12.43,-0.05,-0.4,3108.04,3844.4563,2.014,2.3909743865133626,2.4083562681600674,2.410287588343034,2.3716611846836906
300248.SZ,20120525,12.48,12.55,12.02,12.1,12.38,-0.28,-2.26,3566.8,4372.1691,2.014,2.3368974213902813,2.410287588343034,2.4238068296238047,2.321446859926544
300248.SZ,20120528,12.01,12.15,11.77,12.11,12.1,0.01,0.08,5603.58,6671.9042,2.014,2.338828741573249,2.319515539743577,2.3465540223051176,2.2731638553523648
300248.SZ,20120529,12.12,12.38,12.02,12.28,12.11,0.17,1.4,4842.96,5928.648,2.014,2.3716611846836906,2.340760061756216,2.3909743865133626,2.321446859926544
300248.SZ,20120530,12.29,12.5,12.2,12.41,12.28,0.13,1.06,5944.03,7368.8907,2.014,2.396768347062264,2.3735925048666577,2.4141502287089684,2.3562106232199533
300248.SZ,20120531,12.31,12.73,12.3,12.61,12.41,0.2,1.61,10134.24,12770.5427,2.014,2.435394750721607,2.3774551452325925,2.458570592917213,2.3755238250496253
300248.SZ,20120601,12.61,13.39,12.61,12.85,12.61,0.24,1.9,20117.11,26230.77,2.014,2.48174643511282,2.435394750721607,2.5860377249930475,2.435394750721607
300248.SZ,20120604,12.48,12.48,12.01,12.1,12.85,-0.75,-5.84,9151.83,11200.6056,2.014,2.3368974213902813,2.410287588343034,2.410287588343034,2.319515539743577
300248.SZ,20120605,12.12,12.3,11.85,11.95,12.1,-0.15,-1.24,6222.58,7448.5981,2.014,2.307927618645774,2.340760061756216,2.3755238250496253,2.288614416816102
300248.SZ,20120606,12.07,12.15,11.85,11.92,11.95,-0.03,-0.25,3214.59,3846.9939,2.014,2.3021336580968725,2.3311034608413803,2.3465540223051176,2.288614416816102
300248.SZ,20120607,12.11,12.18,11.87,11.93,11.92,0.01,0.08,4178.46,4994.9722,2.014,2.30406497827984,2.338828741573249,2.352347982854019,2.2924770571820363
300248.SZ,20120608,12.0,12.1,11.85,11.91,11.93,-0.02,-0.17,4084.16,4882.5979,2.014,2.3002023379139054,2.3175842195606102,2.3368974213902813,2.288614416816102
300248.SZ,20120611,11.92,12.34,11.92,12.31,11.91,0.4,3.36,7007.52,8506.4454,2.014,2.3774551452325925,2.3021336580968725,2.383249105781494,2.3021336580968725
300248.SZ,20120612,12.18,12.28,12.09,12.1,12.31,-0.21,-1.71,4166.15,5068.7681,2.014,2.3368974213902813,2.352347982854019,2.3716611846836906,2.334966101207314
300248.SZ,20120613,12.15,12.48,12.12,12.43,12.1,0.33,2.73,7070.91,8712.9816,2.014,2.4006309874281984,2.3465540223051176,2.410287588343034,2.340760061756216
300248.SZ,20120614,12.33,12.53,12.28,12.34,12.43,-0.09,-0.72,5523.0,6848.4499,2.014,2.383249105781494,2.381317785598527,2.4199441892578704,2.3716611846836906
300248.SZ,20120615,12.31,12.5,12.26,12.46,12.34,0.12,0.97,6697.97,8301.3759,2.014,2.4064249479771003,2.3774551452325925,2.4141502287089684,2.3677985443177563
300248.SZ,20120618,12.5,12.95,12.35,12.78,12.46,0.32,2.57,12897.99,16441.3868,2.014,2.4682271938320497,2.4141502287089684,2.501059636942492,2.385180425964461
300248.SZ,20120619,12.88,13.45,12.73,13.16,12.78,0.38,2.97,21783.31,28623.2586,2.014,2.541617360784802,2.4875403956617217,2.59762564609085,2.458570592917213
300248.SZ,20120620,13.16,14.48,13.13,14.1,13.16,0.94,7.14,37713.39,51796.3985,2.014,2.723161457983717,2.541617360784802,2.796551624936469,2.535823400235901
300248.SZ,20120621,13.8,14.2,13.16,13.39,14.1,-0.71,-5.04,23154.92,31345.3738,2.014,2.5860377249930475,2.6652218524947013,2.7424746598133884,2.541617360784802
300248.SZ,20120625,13.3,13.3,12.6,12.6,13.39,-0.79,-5.9,14036.27,17983.2853,2.014,2.4334634305386404,2.5686558433463427,2.5686558433463427,2.4334634305386404
300248.SZ,20120626,12.54,12.99,12.42,12.84,12.6,0.24,1.9,9373.0,11946.5968,2.014,2.4798151149298526,2.421875509440837,2.5087849176743604,2.398699667245231
300248.SZ,20120627,12.9,13.13,12.66,12.8,12.84,-0.04,-0.31,9250.26,11906.3012,2.014,2.472089834197984,2.491403036027656,2.535823400235901,2.4450513516364434
300248.SZ,20120628,12.8,13.45,12.8,12.93,12.8,0.13,1.02,16652.99,21967.6321,2.014,2.497196996576557,2.472089834197984,2.59762564609085,2.472089834197984
300248.SZ,20120629,12.62,12.74,12.18,12.7,12.93,-0.23,-1.78,12410.61,15446.7609,2.014,2.452776632368312,2.4373260709045748,2.460501913100181,2.352347982854019
300248.SZ,20120702,12.76,13.04,12.7,12.97,12.7,0.27,2.13,10736.04,13847.7976,2.014,2.504922277308426,2.4643645534661154,2.518441518589196,2.452776632368312
300248.SZ,20120703,12.96,13.3,12.85,13.19,12.97,0.22,1.7,15127.03,19781.031,2.014,2.5474113213337035,2.502990957125459,2.5686558433463427,2.48174643511282
300248.SZ,20120704,13.16,13.44,12.88,12.9,13.19,-0.29,-2.2,13664.04,18033.7341,2.014,2.491403036027656,2.541617360784802,2.595694325907883,2.4875403956617217
300248.SZ,20120705,12.81,12.81,12.24,12.27,12.9,-0.63,-4.88,11500.08,14299.7689,2.014,2.3697298645007234,2.474021154380951,2.474021154380951,2.363935903951822
300248.SZ,20120706,12.4,12.45,11.9,12.27,12.27,0.0,0.0,10769.85,13080.8133,2.014,2.3697298645007234,2.394837026879297,2.4044936277941327,2.2982710177309382
300248.SZ,20120709,12.2,12.24,11.55,11.57,12.27,-0.7,-5.71,12584.14,14841.574,2.014,2.234537451693021,2.3562106232199533,2.363935903951822,2.230674811327087
300248.SZ,20120710,11.51,11.56,10.98,11.09,11.57,-0.48,-4.15,9921.82,11099.1194,2.014,2.141834082910597,2.2229495305952183,2.2326061315100545,2.120589560897958
300248.SZ,20120711,10.91,11.19,10.87,11.08,11.09,-0.01,-0.09,2771.49,3063.6782,2.014,2.1399027627276297,2.107070319617188,2.161147284740269,2.099345038885319
300248.SZ,20120712,11.39,11.49,11.2,11.45,11.08,0.37,3.34,8092.35,9194.5872,2.014,2.211361609497415,2.1997736883996124,2.219086890229284,2.163078604923236
300248.SZ,20120713,11.3,11.54,11.28,11.28,11.45,-0.17,-1.48,6481.95,7370.779,2.014,2.178529166386973,2.182391806752908,2.22874349114412,2.178529166386973
300248.SZ,20120716,11.26,11.3,10.68,10.68,11.28,-0.6,-5.32,6930.04,7623.6063,2.014,2.062649955408943,2.174666526021039,2.182391806752908,2.062649955408943
300248.SZ,20120717,10.66,10.83,10.51,10.8,10.68,0.12,1.12,3307.11,3532.1573,2.014,2.0858257976045493,2.0587873150430087,2.0916197581534504,2.0298175122985005
300248.SZ,20120718,10.66,10.96,10.6,10.93,10.8,0.13,1.2,3170.55,3417.8628,2.014,2.1109329599831224,2.0587873150430087,2.116726920532024,2.0471993939452053
300248.SZ,20120719,10.88,11.19,10.82,11.09,10.93,0.16,1.46,5034.75,5583.0548,2.014,2.141834082910597,2.101276359068286,2.161147284740269,2.089688437970484
300248.SZ,20120720,11.1,11.27,10.91,10.96,11.09,-0.13,-1.17,3639.39,4037.8694,2.014,2.116726920532024,2.143765403093564,2.176597846204006,2.107070319617188
300248.SZ,20120723,10.81,10.85,10.58,10.65,10.96,-0.31,-2.83,5025.57,5377.8832,2.014,2.056855994860041,2.087757117787516,2.0954823985193847,2.043336753579271
300248.SZ,20120724,10.63,10.88,10.48,10.72,10.65,0.07,0.66,4264.81,4546.4133,2.014,2.070375236140812,2.052993354494107,2.101276359068286,2.0240235517495995
300248.SZ,20120725,10.73,10.89,10.68,10.85,10.72,0.13,1.21,4544.52,4914.1736,2.014,2.0954823985193847,2.072306556323779,2.1032076792512537,2.062649955408943
300248.SZ,20120726,10.85,10.88,10.58,10.63,10.85,-0.22,-2.03,4967.65,5328.4008,2.014,2.052993354494107,2.0954823985193847,2.101276359068286,2.043336753579271
300248.SZ,20120727,10.71,10.73,10.46,10.52,10.63,-0.11,-1.03,5306.9,5607.7866,2.014,2.031748832481468,2.0684439159578445,2.072306556323779,2.020160911383665
300248.SZ,20120730,10.56,10.61,10.12,10.26,10.52,-0.26,-2.47,3996.01,4137.858,2.014,1.9815345077243207,2.0394741132133367,2.0491307141281725,1.9544960251627808
300248.SZ,20120731,10.38,10.4,10.12,10.12,10.26,-0.14,-1.36,2950.49,3017.6329,2.014,1.9544960251627808,2.004710349919928,2.0085729902858622,1.9544960251627808
300248.SZ,20120801,10.27,10.44,10.04,10.37,10.12,0.25,2.47,2893.02,2989.9626,2.014,2.0027790297369603,1.9834658279072888,2.0162982710177304,1.9390454636990435
300248.SZ,20120802,10.33,10.42,10.13,10.17,10.37,-0.2,-1.93,2708.38,2779.8244,2.014,1.964152626077617,1.995053749005092,2.012435630651796,1.9564273453457484
300248.SZ,20120803,10.18,10.55,10.18,10.55,10.17,0.38,3.74,4149.19,4324.5172,2.014,2.0375427930303696,1.966083946260584,2.0375427930303696,1.966083946260584
300248.SZ,20120806,10.51,10.89,10.45,10.83,10.55,0.28,2.65,6879.03,7351.671,2.014,2.0916197581534504,2.0298175122985005,2.1032076792512537,2.0182295912006976
300248.SZ,20120807,10.75,11.16,10.75,10.89,10.83,0.06,0.55,5642.92,6170.6677,2.014,2.1032076792512537,2.076169196689713,2.155353324191367,2.076169196689713
300248.SZ,20120808,10.84,11.0,10.72,10.85,10.89,-0.04,-0.37,3523.24,3814.6731,2.014,2.0954823985193847,2.093551078336418,2.1244522012638924,2.070375236140812
300248.SZ,20120809,10.76,11.28,10.75,11.23,10.85,0.38,3.5,8744.41,9662.5756,2.014,2.168872565472137,2.0781005168726803,2.178529166386973,2.076169196689713
300248.SZ,20120810,11.26,11.3,11.0,11.16,11.23,-0.07,-0.62,4063.64,4514.202,2.014,2.155353324191367,2.174666526021039,2.182391806752908,2.1244522012638924
300248.SZ,20120813,11.16,11.16,10.84,10.87,11.16,-0.29,-2.6,4258.22,4673.7966,2.014,2.099345038885319,2.155353324191367,2.155353324191367,2.093551078336418
300248.SZ,20120814,10.77,11.05,10.75,11.03,10.87,0.16,1.47,2873.74,3127.7068,2.014,2.130246161812794,2.0800318370556474,2.1341088021787287,2.076169196689713
300248.SZ,20120815,11.02,11.1,10.89,11.02,11.03,-0.01,-0.09,3343.31,3680.7615,2.014,2.1283148416298268,2.1283148416298268,2.143765403093564,2.1032076792512537
300248.SZ,20120816,10.87,10.98,10.74,10.8,11.02,-0.22,-2.0,2890.38,3132.3871,2.014,2.0858257976045493,2.099345038885319,2.120589560897958,2.074237876506746
300248.SZ,20120817,10.74,10.84,10.68,10.81,10.8,0.01,0.09,1821.66,1961.238,2.014,2.087757117787516,2.074237876506746,2.093551078336418,2.062649955408943
300248.SZ,20120820,10.61,10.97,10.58,10.87,10.81,0.06,0.56,1110.79,1193.14,2.014,2.099345038885319,2.0491307141281725,2.118658240714991,2.043336753579271
300248.SZ,20120821,10.8,11.2,10.8,11.14,10.87,0.27,2.48,7523.03,8337.809,2.014,2.151490683825433,2.0858257976045493,2.163078604923236,2.0858257976045493
300248.SZ,20120822,11.19,11.19,10.9,10.98,11.14,-0.16,-1.44,4138.84,4577.6737,2.014,2.120589560897958,2.161147284740269,2.161147284740269,2.1051389994342204
300248.SZ,20120823,10.89,11.39,10.89,11.3,10.98,0.32,2.91,7315.77,8196.6499,2.014,2.182391806752908,2.1032076792512537,2.1997736883996124,2.1032076792512537
300248.SZ,20120824,11.21,11.27,10.79,10.89,11.3,-0.41,-3.63,6310.28,6991.8463,2.014,2.1032076792512537,2.165009925106203,2.176597846204006,2.0838944774215817
300248.SZ,20120827,10.88,10.88,10.5,10.55,10.89,-0.34,-3.12,2859.77,3048.3767,2.014,2.0375427930303696,2.101276359068286,2.101276359068286,2.027886192115534
300248.SZ,20120828,10.52,10.86,10.52,10.76,10.55,0.21,1.99,2000.67,2142.6669,2.014,2.0781005168726803,2.031748832481468,2.097413718702352,2.031748832481468
300248.SZ,20120829,10.64,11.01,10.64,10.82,10.76,0.06,0.56,2831.86,3086.74,2.014,2.089688437970484,2.0549246746770744,2.12638352144686,2.0549246746770744
300248.SZ,20120830,10.79,10.88,10.36,10.58,10.82,-0.24,-2.22,3371.48,3575.9193,2.014,2.043336753579271,2.0838944774215817,2.101276359068286,2.000847709553993
300248.SZ,20120831,10.54,10.74,10.5,10.7,10.58,0.12,1.13,1618.36,1719.6285,2.014,2.0665125957748773,2.0356114728474024,2.074237876506746,2.027886192115534
300248.SZ,20120903,10.7,10.94,10.65,10.87,10.7,0.17,1.59,2748.43,2979.9125,2.014,2.099345038885319,2.0665125957748773,2.112864280166089,2.056855994860041
300248.SZ,20120904,10.87,11.28,10.87,11.01,10.87,0.14,1.29,7665.21,8527.4512,2.014,2.12638352144686,2.099345038885319,2.178529166386973,2.099345038885319
300248.SZ,20120905,10.93,12.11,10.93,12.11,11.01,1.1,9.99,10837.33,12897.6831,2.014,2.338828741573249,2.1109329599831224,2.338828741573249,2.1109329599831224
300248.SZ,20120906,12.71,12.71,12.1,12.25,12.11,0.14,1.16,47574.47,58838.7697,2.014,2.3658672241347896,2.454707952551279,2.454707952551279,2.3368974213902813
300248.SZ,20120907,12.13,12.77,12.08,12.52,12.25,0.27,2.2,39875.75,49445.9755,2.014,2.4180128690749028,2.3426913819391832,2.466295873649082,2.333034781024347
300248.SZ,20120910,12.3,13.77,12.21,13.03,12.52,0.51,4.07,47216.14,61777.4504,2.014,2.5165101984062286,2.3755238250496253,2.6594278919457994,2.358141943402921
300248.SZ,20120911,12.95,13.65,12.66,13.29,13.03,0.26,2.0,40414.28,53571.0185,2.014,2.5667245231633755,2.501059636942492,2.636252049750194,2.4450513516364434
300248.SZ,20120912,13.28,13.3,12.84,13.03,13.29,-0.26,-1.96,22956.14,29836.536,2.014,2.5165101984062286,2.564793202980408,2.5686558433463427,2.4798151149298526
300248.SZ,20120913,13.05,13.1,12.43,12.43,13.03,-0.6,-4.6,17287.99,21959.9596,2.014,2.4006309874281984,2.520372838772164,2.530029439686999,2.4006309874281984
300248.SZ,20120914,12.46,12.65,12.2,12.37,12.43,-0.06,-0.48,16063.16,19945.0015,2.014,2.3890430663303954,2.4064249479771003,2.443120031453476,2.3562106232199533
300248.SZ,20120917,12.45,12.48,11.8,11.8,12.37,-0.57,-4.61,10225.5,12357.826,2.014,2.2789578159012667,2.4044936277941327,2.410287588343034,2.2789578159012667
300248.SZ,20120918,11.7,12.08,11.7,11.87,11.8,0.07,0.59,6754.55,8057.0922,2.014,2.2924770571820363,2.2596446140715947,2.333034781024347,2.2596446140715947
300248.SZ,20120919,11.98,12.16,11.9,12.04,11.87,0.17,1.43,6438.1,7751.8748,2.014,2.3253095002924784,2.313721579194676,2.3484853424880847,2.2982710177309382
300248.SZ,20120920,12.04,12.08,11.2,11.28,12.04,-0.76,-6.31,11816.8,13736.5218,2.014,2.178529166386973,2.3253095002924784,2.333034781024347,2.163078604923236
300248.SZ,20120921,11.29,11.39,10.88,10.93,11.28,-0.35,-3.1,7745.75,8643.6045,2.014,2.1109329599831224,2.1804604865699404,2.1997736883996124,2.101276359068286
300248.SZ,20120924,10.81,11.22,10.73,11.15,10.93,0.22,2.01,4895.81,5405.2543,2.014,2.1534220040084,2.087757117787516,2.1669412452891703,2.072306556323779
300248.SZ,20120925,11.2,11.2,10.85,10.95,11.15,-0.2,-1.79,4426.27,4869.3692,2.014,2.114795600349056,2.163078604923236,2.163078604923236,2.0954823985193847
300248.SZ,20120926,10.93,10.94,10.65,10.73,10.95,-0.22,-2.01,4477.43,4820.634,2.014,2.072306556323779,2.1109329599831224,2.112864280166089,2.056855994860041
300248.SZ,20120927,10.74,11.16,10.74,11.1,10.73,0.37,3.45,5084.88,5596.9579,2.014,2.143765403093564,2.074237876506746,2.155353324191367,2.074237876506746
300248.SZ,20120928,11.02,11.63,10.89,11.52,11.1,0.42,3.78,10407.0,11858.4508,2.014,2.224880850778185,2.1283148416298268,2.2461253727908246,2.1032076792512537
300248.SZ,20121008,11.51,11.51,11.28,11.41,11.52,-0.11,-0.95,4959.77,5648.7413,2.014,2.2036363287655467,2.2229495305952183,2.2229495305952183,2.178529166386973
300248.SZ,20121009,11.3,11.88,11.3,11.79,11.41,0.38,3.33,8101.02,9481.9208,2.014,2.277026495718299,2.182391806752908,2.294408377365004,2.182391806752908
300248.SZ,20121010,11.77,11.95,11.65,11.89,11.79,0.1,0.85,7101.62,8391.539,2.014,2.296339697547971,2.2731638553523648,2.307927618645774,2.249988013156759
300248.SZ,20121011,11.94,11.94,11.36,11.5,11.89,-0.39,-3.28,6478.47,7579.7087,2.014,2.221018210412251,2.305996298462807,2.305996298462807,2.1939797278507105
