ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000590.SZ,20010419,20.7,20.73,20.4,20.5,20.72,-0.22,-1.06,6158.38,12645.2475,,,,,
000590.SZ,20010420,20.5,21.3,20.48,20.81,20.5,0.31,1.51,9897.42,20760.2484,,,,,
000590.SZ,20010423,20.85,21.12,20.7,20.89,20.81,0.08,0.38,5758.18,12035.9367,,,,,
000590.SZ,20010424,21.1,21.1,20.81,20.96,20.89,0.07,0.34,7604.0,15958.0,,,,,
000590.SZ,20010425,21.04,21.11,20.28,20.37,20.96,-0.59,-2.81,6600.8,13572.8494,,,,,
000590.SZ,20010426,20.28,20.35,20.1,20.17,20.37,-0.2,-0.98,3563.9,7204.6721,,,,,
000590.SZ,20010427,20.05,20.2,19.29,19.95,20.17,-0.22,-1.09,7514.72,14804.9944,,,,,
000590.SZ,20010430,20.01,20.13,19.4,19.48,19.95,-0.47,-2.36,8454.0,16508.0,,,,,
000590.SZ,20010508,19.48,19.94,19.45,19.62,19.48,0.14,0.72,4320.16,8462.2146,,,,,
000590.SZ,20010509,19.62,19.8,19.43,19.45,19.62,-0.17,-0.87,3328.0,6501.5899,,,,,
000590.SZ,20010510,19.5,19.61,19.45,19.5,19.45,0.05,0.26,3075.0,5990.0,,,,,
000590.SZ,20010511,19.6,19.62,19.22,19.31,19.5,-0.19,-0.97,5917.25,11445.7883,,,,,
000590.SZ,20010514,19.31,19.5,19.3,19.46,19.31,0.15,0.78,5522.31,10697.6794,,,,,
000590.SZ,20010515,19.46,20.05,19.46,19.93,19.46,0.47,2.42,5396.87,10731.8081,,,,,
000590.SZ,20010516,20.0,20.0,19.68,19.82,19.93,-0.11,-0.55,2929.78,5804.1803,,,,,
000590.SZ,20010517,19.85,19.85,19.49,19.5,19.82,-0.32,-1.61,4132.59,8084.0367,,,,,
000590.SZ,20010518,19.52,19.78,19.52,19.59,19.5,0.09,0.46,3779.2,7401.8496,,,,,
000590.SZ,20010521,19.6,19.6,19.32,19.39,19.59,-0.2,-1.02,5168.4,10025.7118,,,,,
000590.SZ,20010522,19.39,19.4,19.28,19.31,19.39,-0.08,-0.41,5102.49,9854.3998,,,,,
000590.SZ,20010523,19.35,19.38,19.08,19.16,19.31,-0.15,-0.78,4754.64,9124.8986,,,,,
000590.SZ,20010524,19.16,19.76,19.1,19.67,19.16,0.51,2.66,5428.46,10620.6007,,,,,
000590.SZ,20010525,19.66,19.68,19.16,19.33,19.67,-0.34,-1.73,3656.34,7052.8441,,,,,
000590.SZ,20010529,19.47,20.42,19.21,20.4,19.33,1.07,5.54,41085.05,82247.0067,,,,,
000590.SZ,20010530,20.47,21.1,20.46,20.95,20.4,0.55,2.7,44869.51,93686.2441,,,,,
000590.SZ,20010531,21.0,21.1,20.53,20.99,20.95,0.04,0.19,26302.68,54724.7664,,,,,
000590.SZ,20010601,21.0,21.6,20.9,21.58,20.99,0.59,2.81,53944.31,115067.2943,,,,,
000590.SZ,20010604,21.58,23.15,21.5,22.75,21.58,1.17,5.42,77966.4,176014.612,,,,,
000590.SZ,20010605,23.2,23.2,22.3,22.79,22.75,0.04,0.18,32201.57,72833.8849,,,,,
000590.SZ,20010606,22.95,23.08,22.1,22.31,22.79,-0.48,-2.11,21493.48,48552.9724,,,,,
000590.SZ,20010607,22.2,23.0,22.02,22.69,22.31,0.38,1.7,33305.23,75076.86,3.119,14.855186817800169,14.534382871536522,15.05814441645676,14.41653652392947
000590.SZ,20010608,22.75,23.0,22.2,22.96,22.69,0.27,1.19,22391.55,50820.9402,3.119,15.03195633921075,14.894468933669184,15.05814441645676,14.534382871536522
000590.SZ,20010611,22.96,23.0,22.45,22.98,22.96,0.02,0.09,16127.0,36887.5796,3.119,15.045050377833752,15.03195633921075,15.05814441645676,14.6980583543241
000590.SZ,20010612,22.76,24.0,22.42,22.49,22.98,-0.49,-2.13,50217.33,116119.2604,3.119,14.724246431570108,14.901015952980693,15.712846347607051,14.67841729638959
000590.SZ,20010613,22.39,22.89,21.6,22.77,22.49,0.28,1.25,26708.2,59810.5561,3.119,14.907562972292192,14.65877623845508,14.986127204030227,14.141561712846348
000590.SZ,20010614,22.75,22.75,21.76,21.89,22.77,-0.88,-3.86,12179.92,26962.3089,3.119,14.331425272879931,14.894468933669184,14.894468933669184,14.246314021830395
000590.SZ,20010615,21.77,22.1,21.61,21.72,21.89,-0.17,-0.78,10883.6,23741.7119,3.119,14.220125944584384,14.252861041141898,14.468912678421496,14.14810873215785
000590.SZ,20010618,21.5,21.72,20.5,20.62,21.72,-1.1,-5.06,16639.78,35168.0254,3.119,13.49995382031906,14.07609151973132,14.220125944584384,13.421389588581023
000590.SZ,20010619,19.58,21.16,19.58,21.0,20.62,0.38,1.84,7388.34,15357.1487,3.119,13.748740554156171,12.819063811922751,13.853492863140218,12.819063811922751
000590.SZ,20010620,20.85,21.19,20.01,20.08,21.0,-0.92,-4.38,9562.54,19634.4138,3.119,13.1464147774979,13.65053526448363,13.873133921074729,13.100585642317382
000590.SZ,20010621,20.0,20.82,20.0,20.8,20.08,0.72,3.59,4217.88,8661.4912,3.119,13.617800167926111,13.094038623005876,13.63089420654912,13.094038623005876
000590.SZ,20010622,20.8,22.88,20.8,22.88,20.8,2.08,10.0,37682.57,84344.3462,3.119,14.979580184718722,13.617800167926111,14.979580184718722,13.617800167926111
000590.SZ,20010625,23.1,23.38,22.4,22.79,22.88,-0.09,-0.39,18770.14,43084.5208,3.119,14.920657010915196,15.123614609571788,15.306931150293869,14.665323257766582
000590.SZ,20010626,22.8,23.12,22.7,22.75,22.79,-0.04,-0.18,7624.35,17420.3938,3.119,14.894468933669184,14.9272040302267,15.136708648194794,14.86173383711167
000590.SZ,20010627,22.96,22.96,22.3,22.32,22.75,-0.43,-1.89,6345.86,14248.1951,3.119,14.61294710327456,15.03195633921075,15.03195633921075,14.599853064651557
000590.SZ,20010628,22.3,22.6,22.11,22.15,22.32,-0.17,-0.76,4042.17,9007.3078,3.119,14.501647774979007,14.599853064651557,14.79626364399664,14.475459697732996
000590.SZ,20010629,22.2,22.3,21.65,21.7,22.15,-0.45,-2.03,6126.51,13382.3292,3.119,14.207031905961376,14.534382871536522,14.599853064651557,14.17429680940386
000590.SZ,20010702,21.7,21.7,21.2,21.26,21.7,-0.44,-2.03,3488.2,7451.7355,3.119,13.918963056255247,14.207031905961376,14.207031905961376,13.87968094038623
000590.SZ,20010703,21.27,22.3,21.27,21.51,21.26,0.25,1.18,8989.33,19634.6473,3.119,14.082638539042822,13.925510075566752,14.599853064651557,13.925510075566752
000590.SZ,20010704,22.0,22.58,21.7,22.42,21.51,0.91,4.23,13255.87,29642.4824,3.119,14.67841729638959,14.403442485306469,14.783169605373637,14.207031905961376
000590.SZ,20010705,22.42,22.42,21.85,22.0,22.42,-0.42,-1.87,4290.36,9454.1539,3.119,14.403442485306469,14.67841729638959,14.67841729638959,14.305237195633923
000590.SZ,20010706,22.0,22.5,21.87,22.1,22.0,0.1,0.45,3339.9,7418.8026,3.119,14.468912678421496,14.403442485306469,14.730793450881611,14.318331234256927
000590.SZ,20010709,22.1,22.35,21.59,22.3,22.1,0.2,0.91,35357.35,77499.192,3.119,14.599853064651557,14.468912678421496,14.63258816120907,14.135014693534846
000590.SZ,20010710,22.35,22.78,22.2,22.64,22.3,0.34,1.52,69833.25,157304.9084,3.119,14.822451721242656,14.63258816120907,14.914109991603691,14.534382871536522
000590.SZ,20010711,22.75,22.75,21.96,22.02,22.64,-0.62,-2.74,73911.05,165338.5027,3.119,14.41653652392947,14.894468933669184,14.894468933669184,14.377254408060455
000590.SZ,20010712,22.0,22.3,21.75,22.17,22.02,0.15,0.68,37993.04,83527.5136,3.119,14.514741813602017,14.403442485306469,14.599853064651557,14.239767002518892
000590.SZ,20010713,22.0,22.27,21.5,21.54,22.17,-0.63,-2.84,83198.67,182696.6982,3.119,14.102279596977333,14.403442485306469,14.580212006717046,14.07609151973132
000590.SZ,20010716,21.55,21.64,19.95,20.18,21.54,-1.36,-6.31,24544.2,49975.8796,3.119,13.21188497061293,14.108826616288836,14.167749790092362,13.061303526448365
000590.SZ,20010717,20.08,20.08,19.3,19.95,20.18,-0.23,-1.14,7852.12,15435.6461,3.119,13.061303526448365,13.1464147774979,13.1464147774979,12.635747271200673
000590.SZ,20010718,19.95,19.95,19.66,19.83,19.95,-0.12,-0.6,3399.64,6729.9879,3.119,12.982739294710326,13.061303526448365,13.061303526448365,12.871439966414778
000590.SZ,20010719,19.85,20.65,19.85,20.52,19.83,0.69,3.48,3056.33,6208.0907,3.119,13.43448362720403,12.995833333333335,13.519594878253567,12.995833333333335
000590.SZ,20010720,20.57,20.98,19.9,20.4,20.52,-0.12,-0.58,4126.05,8419.367,3.119,13.355919395465994,13.467218723761546,13.735646515533166,13.028568429890848
000590.SZ,20010723,20.39,20.4,19.88,20.09,20.4,-0.31,-1.52,3576.0,7148.3579,3.119,13.152961796809404,13.349372376154491,13.355919395465994,13.015474391267842
000590.SZ,20010724,20.05,20.05,19.7,19.81,20.09,-0.28,-1.39,2546.31,5054.505,3.119,12.969645256087322,13.126773719563392,13.126773719563392,12.89762804366079
000590.SZ,20010725,19.54,19.99,19.54,19.72,19.81,-0.09,-0.45,1910.22,3782.6234,3.119,12.910722082283796,12.792875734676745,13.087491603694374,12.792875734676745
000590.SZ,20010726,19.7,20.19,19.6,19.68,19.72,-0.04,-0.2,2359.65,4679.557,3.119,12.884534005037782,12.89762804366079,13.218431989924436,12.832157850545762
000590.SZ,20010727,19.9,20.63,19.65,19.78,19.68,0.1,0.51,1823.0,3619.9644,3.119,12.950004198152817,13.028568429890848,13.506500839630563,12.864892947103272
000590.SZ,20010730,19.81,19.81,17.8,17.82,19.78,-1.96,-9.91,6382.21,11877.2955,3.119,11.666788413098237,12.969645256087322,12.969645256087322,11.653694374475233
000590.SZ,20010731,17.02,18.4,16.71,17.15,17.82,-0.67,-3.76,4549.18,7925.8271,3.119,11.22813811922754,11.143026868178,12.046515533165406,10.940069269521413
000590.SZ,20010801,17.5,18.0,17.38,17.88,17.15,0.73,4.26,3462.22,6119.1969,3.119,11.706070528967254,11.457283795130143,11.78463476070529,11.378719563392108
000590.SZ,20010802,18.1,18.24,17.2,17.75,17.88,-0.13,-0.73,2545.51,4491.5478,3.119,11.620959277917716,11.85010495382032,11.94176322418136,11.260873215785054
000590.SZ,20010803,17.65,17.78,17.35,17.47,17.75,-0.28,-1.58,1508.35,2641.9374,3.119,11.437642737195636,11.555489084802687,11.640600335852229,11.3590785054576
000590.SZ,20010806,17.47,17.47,15.8,15.91,17.47,-1.56,-8.93,4997.76,8148.5169,3.119,10.416307724601175,11.437642737195636,11.437642737195636,10.344290512174643
000590.SZ,20010807,15.9,16.35,15.88,16.22,15.91,0.31,1.95,3619.95,5845.0395,3.119,10.619265323257766,10.409760705289672,10.704376574307306,10.396666666666668
000590.SZ,20010808,16.35,16.66,16.3,16.47,16.22,0.25,1.54,3290.68,5430.4412,3.119,10.78294080604534,10.704376574307306,10.907334172963896,10.671641477749793
000590.SZ,20010809,16.0,16.6,15.5,16.36,16.47,-0.11,-0.67,3151.51,5098.4594,3.119,10.710923593618809,10.475230898404702,10.86805205709488,10.147879932829555
000590.SZ,20010810,16.5,17.57,16.5,17.16,16.36,0.8,4.89,6638.34,11376.1223,3.119,11.234685138539042,10.80258186397985,11.503112930310664,10.80258186397985
000590.SZ,20010813,17.38,17.38,16.75,17.12,17.16,-0.04,-0.23,3283.96,5606.3834,3.119,11.208497061293032,11.378719563392108,11.378719563392108,10.966257346767422
000590.SZ,20010814,17.2,17.3,16.7,16.9,17.12,-0.22,-1.29,2757.33,4663.7947,3.119,11.064462636439966,11.260873215785054,11.326343408900083,10.933522250209906
000590.SZ,20010815,16.89,17.0,16.65,16.95,16.9,0.05,0.3,1086.29,1828.2335,3.119,11.09719773299748,11.057915617128463,11.129932829554996,10.900787153652391
000590.SZ,20010816,16.94,17.0,16.74,16.79,16.95,-0.16,-0.94,1019.42,1712.2847,3.119,10.992445424013432,11.09065071368598,11.129932829554996,10.95971032745592
000590.SZ,20010817,16.75,16.75,16.6,16.6,16.79,-0.19,-1.13,1334.06,2221.3606,3.119,10.86805205709488,10.966257346767422,10.966257346767422,10.86805205709488
000590.SZ,20010820,16.6,16.65,16.38,16.48,16.6,-0.12,-0.72,1693.09,2791.5633,3.119,10.789487825356844,10.86805205709488,10.900787153652391,10.724017632241813
000590.SZ,20010821,16.55,16.88,16.48,16.58,16.48,0.1,0.61,2195.3,3646.2914,3.119,10.854958018471873,10.835316960537364,11.05136859781696,10.789487825356844
000590.SZ,20010822,16.56,16.56,16.0,16.15,16.58,-0.43,-2.59,2322.19,3750.7405,3.119,10.573436188077244,10.841863979848869,10.841863979848869,10.475230898404702
000590.SZ,20010823,16.2,16.5,15.9,16.45,16.15,0.3,1.86,2882.34,4623.5405,3.119,10.769846767422331,10.60617128463476,10.80258186397985,10.409760705289672
000590.SZ,20010824,16.4,16.45,16.1,16.12,16.45,-0.33,-2.01,1201.0,1951.538,3.119,10.553795130142738,10.73711167086482,10.769846767422331,10.540701091519733
000590.SZ,20010827,16.0,16.0,15.13,15.18,16.12,-0.94,-5.83,3816.15,5963.2325,3.119,9.93837531486146,10.475230898404702,10.475230898404702,9.905640218303947
000590.SZ,20010828,15.16,15.45,14.92,15.31,15.18,0.13,0.86,3579.48,5413.1316,3.119,10.023486565911,9.925281276238456,10.11514483627204,9.768152812762384
000590.SZ,20010829,15.4,15.8,15.3,15.39,15.31,0.08,0.52,2543.68,3962.0502,3.119,10.075862720403023,10.082409739714526,10.344290512174643,10.016939546599495
000590.SZ,20010830,15.39,15.58,15.0,15.21,15.39,-0.18,-1.17,1054.03,1609.4916,3.119,9.95801637279597,10.075862720403023,10.20025608732158,9.820528967254408
000590.SZ,20010831,15.22,15.38,15.0,15.16,15.21,-0.05,-0.33,1223.0,1848.805,3.119,9.925281276238456,9.964563392107474,10.06931570109152,9.820528967254408
000590.SZ,20010903,15.16,15.38,15.08,15.22,15.16,0.06,0.4,1136.0,1731.46,3.119,9.964563392107474,9.925281276238456,10.06931570109152,9.872905121746433
000590.SZ,20010904,15.21,15.7,15.21,15.68,15.22,0.46,3.02,1915.33,2980.8456,3.119,10.265726280436608,9.95801637279597,10.278820319059614,9.95801637279597
000590.SZ,20010905,15.85,16.48,15.82,16.05,15.68,0.37,2.36,4703.89,7605.0999,3.119,10.507965994962218,10.377025608732158,10.789487825356844,10.357384550797647
000590.SZ,20010906,16.05,16.28,15.71,15.8,16.05,-0.25,-1.56,2131.98,3408.8328,3.119,10.344290512174643,10.507965994962218,10.658547439126783,10.28536733837112
000590.SZ,20010907,15.71,15.85,15.2,15.21,15.8,-0.59,-3.73,1882.0,2905.3993,3.119,9.95801637279597,10.28536733837112,10.377025608732158,9.951469353484466
000590.SZ,20010910,15.16,15.7,14.67,15.56,15.21,0.35,2.3,1967.74,3024.4358,3.119,10.187162048698571,9.925281276238456,10.278820319059614,9.604477329974811
000590.SZ,20010911,15.55,15.8,15.38,15.57,15.56,0.01,0.06,1351.5,2107.4434,3.119,10.193709068010076,10.18061502938707,10.344290512174643,10.06931570109152
000590.SZ,20010912,15.45,16.3,14.5,16.21,15.57,0.64,4.11,18646.68,29163.8271,3.119,10.612718303946265,10.11514483627204,10.671641477749793,9.493178001679262
000590.SZ,20010913,16.3,16.5,16.05,16.06,16.21,-0.15,-0.93,4674.21,7614.6612,3.119,10.51451301427372,10.671641477749793,10.80258186397985,10.507965994962218
000590.SZ,20010914,16.06,16.35,15.7,15.72,16.06,-0.34,-2.12,1986.21,3158.9409,3.119,10.29191435768262,10.51451301427372,10.704376574307306,10.278820319059614
000590.SZ,20010917,15.75,15.75,15.28,15.35,15.72,-0.37,-2.35,1553.06,2394.5003,3.119,10.049674643157012,10.311555415617129,10.311555415617129,10.003845507976491
000590.SZ,20010918,15.58,16.46,15.3,16.4,15.35,1.05,6.84,26010.7,41132.283,3.119,10.73711167086482,10.20025608732158,10.776393786733838,10.016939546599495
000590.SZ,20010919,16.4,16.96,16.12,16.74,16.4,0.34,2.07,35735.86,59385.7832,3.119,10.95971032745592,10.73711167086482,11.103744752308986,10.553795130142738
000590.SZ,20010920,16.76,16.85,16.3,16.47,16.74,-0.27,-1.61,6326.51,10495.3001,3.119,10.78294080604534,10.972804366078924,11.031727539882452,10.671641477749793
000590.SZ,20010921,16.4,16.7,16.2,16.6,16.47,0.13,0.79,3896.8,6452.0558,3.119,10.86805205709488,10.73711167086482,10.933522250209906,10.60617128463476
000590.SZ,20010924,16.6,16.67,16.2,16.31,16.6,-0.29,-1.75,2002.0,3299.4029,3.119,10.678188497061294,10.86805205709488,10.9138811922754,10.60617128463476
000590.SZ,20010925,16.4,16.5,16.12,16.21,16.31,-0.1,-0.61,1540.7,2505.489,3.119,10.612718303946265,10.73711167086482,10.80258186397985,10.553795130142738
000590.SZ,20010926,16.35,16.35,15.83,15.86,16.21,-0.35,-2.16,1507.18,2414.4666,3.119,10.38357262804366,10.704376574307306,10.704376574307306,10.363931570109152
000590.SZ,20010927,15.83,15.85,15.35,15.51,15.86,-0.35,-2.21,2415.23,3755.6917,3.119,10.154426952141058,10.363931570109152,10.377025608732158,10.049674643157012
000590.SZ,20010928,15.5,15.66,15.45,15.54,15.51,0.03,0.19,1537.84,2388.4577,3.119,10.174068010075564,10.147879932829555,10.252632241813602,10.11514483627204
000590.SZ,20011008,15.6,15.7,15.2,15.4,15.54,-0.14,-0.9,1155.78,1787.6768,3.119,10.082409739714526,10.213350125944585,10.278820319059614,9.951469353484466
000590.SZ,20011009,15.5,15.55,15.25,15.37,15.4,-0.03,-0.19,847.0,1304.287,3.119,10.062768681780016,10.147879932829555,10.18061502938707,9.984204450041982
000590.SZ,20011010,15.3,15.3,14.53,14.68,15.37,-0.69,-4.49,2813.39,4160.057,3.119,9.611024349286314,10.016939546599495,10.016939546599495,9.51281905961377
000590.SZ,20011011,14.58,14.67,13.5,14.05,14.68,-0.63,-4.29,2972.23,4170.7553,3.119,9.19856213266163,9.545554156171285,9.604477329974811,8.838476070528968
000590.SZ,20011012,14.0,14.95,13.12,14.9,14.05,0.85,6.05,4367.53,6154.4881,3.119,9.755058774139378,9.165827036104115,9.787793870696891,8.589689336691857
000590.SZ,20011015,14.47,14.9,14.22,14.45,14.9,-0.45,-3.02,2542.1,3679.1229,3.119,9.460442905121743,9.473536943744753,9.755058774139378,9.30986146095718
000590.SZ,20011016,14.49,14.49,14.01,14.19,14.45,-0.26,-1.8,1019.21,1446.7953,3.119,9.290220403022673,9.48663098236776,9.48663098236776,9.172374055415617
000590.SZ,20011017,14.3,14.3,13.68,13.79,14.19,-0.4,-2.82,1520.39,2106.5259,3.119,9.028339630562552,9.362237615449205,9.362237615449205,8.95632241813602
000590.SZ,20011018,13.71,13.77,13.4,13.49,13.79,-0.3,-2.18,1804.4,2439.7887,3.119,8.831929051217465,8.97596347607053,9.015245591939546,8.773005877413938
000590.SZ,20011019,13.25,13.87,13.2,13.68,13.49,0.19,1.41,18123.81,24543.7799,3.119,8.95632241813602,8.674800587741395,9.080715785054576,8.642065491183878
000590.SZ,20011022,13.4,13.68,13.1,13.66,13.68,-0.02,-0.15,3040.0,4028.2769,3.119,8.943228379513014,8.773005877413938,8.95632241813602,8.576595298068849
000590.SZ,20011023,14.8,15.03,14.42,15.03,13.66,1.37,10.03,8781.91,13144.7525,3.119,9.840170025188916,9.689588581024353,9.840170025188916,9.440801847187236
000590.SZ,20011024,15.78,15.79,15.04,15.15,15.03,0.12,0.8,13129.79,20332.8413,3.119,9.918734256926951,10.331196473551636,10.33774349286314,9.84671704450042
000590.SZ,20011025,15.15,15.15,14.2,14.79,15.15,-0.36,-2.38,8105.41,11853.3904,3.119,9.683041561712846,9.918734256926951,9.918734256926951,9.296767422334172
000590.SZ,20011026,14.65,14.79,14.27,14.78,14.79,-0.01,-0.07,4190.59,6091.4948,3.119,9.676494542401343,9.591383291351804,9.683041561712846,9.342596557514693
000590.SZ,20011029,14.5,14.9,14.5,14.84,14.78,0.06,0.41,2196.1,3241.2872,3.119,9.71577665827036,9.493178001679262,9.755058774139378,9.493178001679262
000590.SZ,20011031,14.0,14.0,13.36,13.51,14.84,-1.33,-8.96,5912.14,8051.9182,3.119,8.84502308984047,9.165827036104115,9.165827036104115,8.746817800167927
000590.SZ,20011101,13.35,13.88,13.32,13.69,13.51,0.18,1.33,4339.03,5880.0122,3.119,8.962869437447523,8.740270780856422,9.08726280436608,8.720629722921915
000590.SZ,20011102,13.5,13.66,13.5,13.59,13.69,-0.1,-0.73,2000.2,2718.4462,3.119,8.897399244332494,8.838476070528968,8.943228379513014,8.838476070528968
000590.SZ,20011105,13.53,13.53,13.2,13.34,13.59,-0.25,-1.84,1966.32,2620.6074,3.119,8.73372376154492,8.858117128463476,8.858117128463476,8.642065491183878
000590.SZ,20011106,13.5,13.7,13.28,13.3,13.34,-0.04,-0.3,1498.0,2000.5682,3.119,8.70753568429891,8.838476070528968,8.969416456759026,8.694441645675903
000590.SZ,20011107,13.3,13.4,12.86,12.96,13.3,-0.34,-2.56,3472.0,4527.0987,3.119,8.484937027707808,8.70753568429891,8.773005877413938,8.419466834592779
000590.SZ,20011108,12.94,13.38,12.51,13.25,12.96,0.29,2.24,3089.05,4061.6331,3.119,8.674800587741395,8.471842989084804,8.759911838790932,8.190321158690177
000590.SZ,20011109,13.2,13.41,12.98,13.37,13.25,0.12,0.91,2742.31,3628.9742,3.119,8.75336481947943,8.642065491183878,8.779552896725441,8.498031066330816
000590.SZ,20011112,13.34,13.43,13.15,13.38,13.37,0.01,0.07,1829.0,2421.114,3.119,8.759911838790932,8.73372376154492,8.792646935348447,8.609330394626365
000590.SZ,20011113,13.3,13.36,12.71,12.81,13.38,-0.57,-4.26,2367.99,3058.5379,3.119,8.386731738035264,8.70753568429891,8.746817800167927,8.321261544920235
000590.SZ,20011114,12.9,13.2,12.48,12.88,12.81,0.07,0.55,5331.27,6752.1545,3.119,8.432560873215786,8.44565491183879,8.642065491183878,8.170680100755668
000590.SZ,20011115,12.76,12.8,12.52,12.58,12.88,-0.3,-2.33,1049.08,1320.8594,3.119,8.236150293870697,8.35399664147775,8.380184718723763,8.19686817800168
000590.SZ,20011116,13.1,13.52,12.6,12.68,12.58,0.1,0.79,4549.47,5889.4512,3.119,8.301620486985726,8.576595298068849,8.851570109151973,8.249244332493703
000590.SZ,20011119,12.67,12.67,12.48,12.57,12.68,-0.11,-0.87,1678.7,2105.7566,3.119,8.229603274559194,8.295073467674223,8.295073467674223,8.170680100755668
000590.SZ,20011120,12.54,12.9,12.54,12.9,12.57,0.33,2.63,2896.15,3710.7885,3.119,8.44565491183879,8.209962216624685,8.44565491183879,8.209962216624685
000590.SZ,20011121,12.9,13.45,12.9,13.38,12.9,0.48,3.72,5638.07,7478.89,3.119,8.759911838790932,8.44565491183879,8.805740973971453,8.44565491183879
000590.SZ,20011122,13.34,13.45,13.16,13.45,13.38,0.07,0.52,4407.0,5883.2085,3.119,8.805740973971453,8.73372376154492,8.805740973971453,8.615877413937868
000590.SZ,20011123,13.44,13.48,13.25,13.26,13.45,-0.19,-1.41,2170.44,2891.0297,3.119,8.681347607052896,8.79919395465995,8.825382031905962,8.674800587741395
000590.SZ,20011126,13.25,13.95,13.08,13.94,13.26,0.68,5.13,12272.19,16701.072,3.119,9.126544920235098,8.674800587741395,9.1330919395466,8.563501259445843
000590.SZ,20011127,14.05,14.06,13.74,13.94,13.94,0.0,0.0,8810.1,12262.013,3.119,9.126544920235098,9.19856213266163,9.205109151973131,8.995604534005038
000590.SZ,20011128,14.01,14.14,13.85,14.02,13.94,0.08,0.57,7288.54,10175.5571,3.119,9.17892107472712,9.172374055415617,9.257485306465156,9.067621746431572
000590.SZ,20011129,14.1,14.1,13.64,13.87,14.02,-0.15,-1.07,5080.18,7027.08,3.119,9.080715785054576,9.231297229219145,9.231297229219145,8.93013434089001
000590.SZ,20011130,13.85,13.94,13.65,13.9,13.87,0.03,0.22,5178.61,7128.2949,3.119,9.100356842989084,9.067621746431572,9.126544920235098,8.936681360201511
000590.SZ,20011203,13.91,14.07,13.7,13.99,13.9,0.09,0.65,5196.99,7214.7581,3.119,9.15928001679261,9.10690386230059,9.211656171284636,8.969416456759026
000590.SZ,20011204,13.95,14.09,13.6,13.99,13.99,0.0,0.0,5680.83,7841.8054,3.119,9.15928001679261,9.1330919395466,9.22475020990764,8.903946263643995
000590.SZ,20011205,13.95,13.95,13.45,13.52,13.99,-0.47,-3.36,3370.0,4640.0634,3.119,8.851570109151973,9.1330919395466,9.1330919395466,8.805740973971453
000590.SZ,20011206,13.5,13.62,13.42,13.49,13.52,-0.03,-0.22,2854.7,3854.4473,3.119,8.831929051217465,8.838476070528968,8.917040302267003,8.786099916036944
000590.SZ,20011207,13.53,13.8,13.5,13.68,13.49,0.19,1.41,2341.35,3190.5274,3.119,8.95632241813602,8.858117128463476,9.034886649874055,8.838476070528968
000590.SZ,20011210,13.61,13.61,13.43,13.54,13.68,-0.14,-1.02,1256.8,1696.6684,3.119,8.864664147774977,8.9104932829555,8.9104932829555,8.792646935348447
000590.SZ,20011211,13.55,13.65,13.2,13.25,13.54,-0.29,-2.14,3342.0,4468.884,3.119,8.674800587741395,8.871211167086484,8.936681360201511,8.642065491183878
000590.SZ,20011212,13.1,13.39,13.02,13.04,13.25,-0.21,-1.58,1727.04,2264.209,3.119,8.537313182199831,8.576595298068849,8.766458858102435,8.524219143576826
000590.SZ,20011213,13.1,13.1,12.75,12.75,13.04,-0.29,-2.22,2513.0,3238.176,3.119,8.347449622166247,8.576595298068849,8.576595298068849,8.347449622166247
000590.SZ,20011214,12.75,12.88,12.64,12.78,12.75,0.03,0.24,1585.3,2019.4594,3.119,8.367090680100755,8.347449622166247,8.432560873215786,8.275432409739716
000590.SZ,20011217,12.7,12.79,12.57,12.58,12.78,-0.2,-1.56,1520.0,1917.979,3.119,8.236150293870697,8.314714525608732,8.373637699412258,8.229603274559194
000590.SZ,20011218,12.58,12.9,12.49,12.84,12.58,0.26,2.07,2725.35,3449.0478,3.119,8.406372795969773,8.236150293870697,8.44565491183879,8.17722712006717
000590.SZ,20011219,12.71,12.9,12.71,12.86,12.84,0.02,0.16,2183.0,2801.4251,3.119,8.419466834592779,8.321261544920235,8.44565491183879,8.321261544920235
000590.SZ,20011220,12.73,12.8,12.49,12.55,12.86,-0.31,-2.41,1899.15,2392.451,3.119,8.216509235936188,8.334355583543243,8.380184718723763,8.17722712006717
000590.SZ,20011221,12.45,12.5,11.38,11.48,12.55,-1.07,-8.53,10400.0,12075.0579,3.119,7.515978169605375,8.151039042821159,8.183774139378674,7.4505079764903455
000590.SZ,20011224,11.41,11.48,10.5,10.61,11.48,-0.87,-7.58,8303.67,8884.4,3.119,6.946387489504618,7.470149034424854,7.515978169605375,6.874370277078087
000590.SZ,20011225,10.55,10.61,10.2,10.59,10.61,-0.02,-0.19,4301.45,4484.4091,3.119,6.933293450881613,6.9071053736356,6.946387489504618,6.677959697732997
000590.SZ,20011226,10.57,10.67,10.49,10.64,10.59,0.05,0.47,2382.45,2519.2474,3.119,6.966028547439127,6.920199412258607,6.985669605373635,6.867823257766583
000590.SZ,20011227,10.7,10.98,10.6,10.81,10.64,0.17,1.6,52558.58,56884.3486,3.119,7.077327875734677,7.005310663308144,7.188627204030228,6.939840470193115
000590.SZ,20011228,10.97,11.5,10.87,11.3,10.81,0.49,4.53,57072.62,63953.9565,3.119,7.39813182199832,7.182080184718725,7.5290722082283805,7.116609991603693
