ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002631.SZ,20120709,12.39,12.46,12.0,12.0,12.48,-0.48,-3.85,8504.55,10381.9955,1.02,2.8261371507734934,2.917986608173632,2.934472408219811,2.8261371507734934
002631.SZ,20120710,11.88,12.04,11.8,11.85,12.0,-0.15,-1.25,5390.1,6414.2537,1.02,2.7908104363888246,2.7978757792657585,2.835557607942738,2.7790348649272687
002631.SZ,20120711,11.85,11.99,11.83,11.94,11.85,0.09,0.76,4285.55,5104.2335,1.02,2.8120064650196253,2.7908104363888246,2.823782036481182,2.786100207804202
002631.SZ,20120712,11.86,12.16,11.75,12.06,11.94,0.12,1.01,9148.48,10953.4152,1.02,2.840267836527361,2.7931655506811355,2.863818979450473,2.767259293465712
002631.SZ,20120713,12.0,12.15,11.81,11.82,12.06,-0.24,-1.99,7609.72,9100.3568,1.02,2.783745093511891,2.8261371507734934,2.861463865158162,2.7813899792195795
002631.SZ,20120716,11.89,11.89,10.82,10.9,11.82,-0.92,-7.78,14706.2,16515.2431,1.02,2.5670745786192564,2.8002308935580698,2.8002308935580698,2.5482336642807666
002631.SZ,20120717,10.98,11.04,10.84,10.98,10.9,0.08,0.73,7370.21,8053.3618,1.02,2.585915492957746,2.585915492957746,2.600046178711614,2.552943892865389
002631.SZ,20120718,10.82,11.03,10.67,11.0,10.98,0.02,0.18,6987.94,7599.9975,1.02,2.5906257215423687,2.5482336642807666,2.5976910644193025,2.512906949896098
002631.SZ,20120719,11.0,11.38,10.86,11.2,11.0,0.2,1.82,10349.54,11578.1083,1.02,2.6377280073885934,2.5906257215423687,2.6801200646501964,2.557654121450012
002631.SZ,20120720,11.09,11.26,11.01,11.06,11.2,-0.14,-1.25,5936.4,6613.876,1.02,2.6047564072962364,2.6118217501731698,2.651858693142461,2.59298083583468
002631.SZ,20120723,11.0,11.0,10.73,10.9,11.06,-0.16,-1.45,4715.93,5129.072,1.02,2.5670745786192564,2.5906257215423687,2.5906257215423687,2.527037635649965
002631.SZ,20120724,10.77,11.15,10.77,11.02,10.9,0.12,1.1,4561.21,5034.2675,1.02,2.595335950126992,2.53645809281921,2.625952435927038,2.53645809281921
002631.SZ,20120725,11.07,11.14,10.91,11.01,11.02,-0.01,-0.09,4877.66,5385.5641,1.02,2.59298083583468,2.607111521588548,2.623597321634726,2.569429692911568
002631.SZ,20120726,11.12,11.13,10.88,10.93,11.01,-0.08,-0.73,5098.48,5605.2249,1.02,2.57413992149619,2.618887093050104,2.621242207342415,2.5623643500346343
002631.SZ,20120727,10.93,11.11,10.86,11.09,10.93,0.16,1.46,4875.15,5367.8445,1.02,2.6118217501731698,2.57413992149619,2.6165319787577923,2.557654121450012
002631.SZ,20120730,11.09,11.13,10.8,10.82,11.09,-0.27,-2.43,5678.44,6202.038,1.02,2.5482336642807666,2.6118217501731698,2.621242207342415,2.5435234356961445
002631.SZ,20120731,10.72,10.85,10.31,10.35,10.82,-0.47,-4.34,6070.3,6340.3857,1.02,2.437543292542138,2.524682521357654,2.5552990071577,2.428122835372893
002631.SZ,20120801,10.39,10.63,10.39,10.56,10.35,0.21,2.03,5064.59,5331.215,1.02,2.4870006926806743,2.446963749711383,2.5034864927268528,2.446963749711383
002631.SZ,20120802,10.54,10.69,10.36,10.41,10.56,-0.15,-1.42,4762.69,5009.8824,1.02,2.451673978296005,2.482290464096052,2.5176171784807204,2.439898406834449
002631.SZ,20120803,10.44,10.69,10.41,10.69,10.41,0.28,2.69,4583.73,4846.7824,1.02,2.5176171784807204,2.458739321172939,2.5176171784807204,2.451673978296005
002631.SZ,20120806,10.65,11.04,10.58,10.96,10.69,0.27,2.53,8958.63,9719.2462,1.02,2.581205264373124,2.508196721311476,2.600046178711614,2.491710921265297
002631.SZ,20120807,10.85,11.18,10.85,11.15,10.96,0.19,1.73,10476.94,11572.0401,1.02,2.625952435927038,2.5552990071577,2.633017778803971,2.5552990071577
002631.SZ,20120808,11.1,11.17,10.91,11.03,11.15,-0.12,-1.08,7544.8,8320.6469,1.02,2.5976910644193025,2.614176864465481,2.63066266451166,2.569429692911568
002631.SZ,20120809,10.97,11.33,10.95,11.27,11.03,0.24,2.18,11653.06,13032.9097,1.02,2.6542138074347723,2.583560378665436,2.6683444931886395,2.5788501500808123
002631.SZ,20120810,11.24,11.3,11.08,11.19,11.27,-0.08,-0.71,8192.09,9156.715,1.02,2.6353728930962825,2.6471484645578385,2.6612791503117066,2.609466635880859
002631.SZ,20120813,11.18,11.25,10.86,10.99,11.19,-0.2,-1.79,8749.31,9695.5568,1.02,2.5882706072500574,2.633017778803971,2.6495035788501498,2.557654121450012
002631.SZ,20120814,11.02,11.02,10.79,11.01,10.99,0.02,0.18,6549.02,7145.721,1.02,2.59298083583468,2.595335950126992,2.595335950126992,2.5411683214038323
002631.SZ,20120815,11.01,11.8,10.92,11.53,11.01,0.52,4.72,38020.7,43566.2616,1.02,2.7154467790348646,2.59298083583468,2.7790348649272687,2.571784807203879
002631.SZ,20120816,11.37,11.48,11.31,11.45,11.53,-0.08,-0.69,13944.29,15873.0726,1.02,2.696605864696375,2.6777649503578846,2.7036712075733083,2.6636342646040174
002631.SZ,20120817,11.36,11.44,11.03,11.15,11.45,-0.3,-2.62,11662.73,13059.1258,1.02,2.625952435927038,2.6754098360655734,2.694250750404063,2.5976910644193025
002631.SZ,20120820,11.03,11.1,10.69,10.94,11.15,-0.21,-1.88,12995.8,14086.4728,1.02,2.576495035788501,2.5976910644193025,2.614176864465481,2.5176171784807204
002631.SZ,20120821,10.96,11.21,10.83,11.12,10.94,0.18,1.65,10787.09,11938.986,1.02,2.618887093050104,2.581205264373124,2.640083121680905,2.5505887785730774
002631.SZ,20120822,11.12,11.6,11.05,11.45,11.12,0.33,2.97,22774.68,25847.7268,1.02,2.696605864696375,2.618887093050104,2.731932579081043,2.602401293003925
002631.SZ,20120823,11.4,11.43,11.2,11.43,11.45,-0.02,-0.17,12985.93,14696.0719,1.02,2.6918956361117523,2.6848302932348185,2.6918956361117523,2.6377280073885934
002631.SZ,20120824,11.39,11.39,11.1,11.1,11.43,-0.33,-2.89,8463.64,9483.2424,1.02,2.614176864465481,2.682475178942508,2.682475178942508,2.614176864465481
002631.SZ,20120827,11.01,11.1,10.83,10.85,11.1,-0.25,-2.25,5022.39,5474.1537,1.02,2.5552990071577,2.59298083583468,2.614176864465481,2.5505887785730774
002631.SZ,20120828,10.66,10.99,10.66,10.89,10.85,0.04,0.37,5478.5,5956.3825,1.02,2.564719464326945,2.5105518356037866,2.5882706072500574,2.5105518356037866
002631.SZ,20120829,10.88,11.09,10.81,10.84,10.89,-0.05,-0.46,5058.74,5541.1313,1.02,2.552943892865389,2.5623643500346343,2.6118217501731698,2.545878549988456
002631.SZ,20120830,10.7,11.1,10.7,10.8,10.84,-0.04,-0.37,7983.48,8692.3072,1.02,2.5435234356961445,2.519972292773032,2.614176864465481,2.519972292773032
002631.SZ,20120831,10.8,10.94,10.74,10.87,10.8,0.07,0.65,3671.13,3981.5516,1.02,2.560009235742322,2.5435234356961445,2.576495035788501,2.5293927499422764
002631.SZ,20120903,10.94,11.37,10.94,11.2,10.87,0.33,3.04,11070.69,12376.7893,1.02,2.6377280073885934,2.576495035788501,2.6777649503578846,2.576495035788501
002631.SZ,20120904,11.29,11.71,11.28,11.33,11.2,0.13,1.16,20118.37,23042.58,1.02,2.6683444931886395,2.6589240360193944,2.757838836296467,2.656568921727084
002631.SZ,20120905,11.18,11.41,11.13,11.41,11.33,0.08,0.71,9664.17,10904.8301,1.02,2.68718540752713,2.633017778803971,2.68718540752713,2.621242207342415
002631.SZ,20120906,11.33,11.6,11.33,11.58,11.41,0.17,1.49,13514.29,15525.0205,1.02,2.727222350496421,2.6683444931886395,2.731932579081043,2.6683444931886395
002631.SZ,20120907,11.65,12.4,11.54,12.29,11.58,0.71,6.13,44147.07,53152.8881,1.02,2.894435465250519,2.7437081505426,2.920341722465943,2.717801893327176
002631.SZ,20120910,12.18,12.58,12.03,12.44,12.29,0.15,1.22,33110.16,40844.0845,1.02,2.929762179635188,2.8685292080350955,2.9627337797275453,2.8332024936504268
002631.SZ,20120911,12.4,12.54,12.08,12.26,12.44,-0.18,-1.45,22941.93,28208.4521,1.02,2.8873701223735857,2.920341722465943,2.9533133225583,2.844978065111983
002631.SZ,20120912,12.35,12.35,12.12,12.28,12.26,0.02,0.16,10834.9,13249.3047,1.02,2.892080350958208,2.9085661510043868,2.9085661510043868,2.854398522281228
002631.SZ,20120913,12.27,12.27,11.96,11.96,12.28,-0.32,-2.61,10290.59,12465.3137,1.02,2.8167166936042483,2.8897252366658965,2.8897252366658965,2.8167166936042483
002631.SZ,20120914,12.0,12.19,11.91,11.98,11.96,0.02,0.17,10156.7,12237.8698,1.02,2.821426922188871,2.8261371507734934,2.8708843223274068,2.8049411221426923
002631.SZ,20120917,12.0,12.08,11.54,11.55,11.98,-0.43,-3.59,9102.2,10679.1324,1.02,2.720157007619487,2.8261371507734934,2.844978065111983,2.717801893327176
002631.SZ,20120918,11.52,11.76,11.48,11.64,11.55,0.09,0.78,5636.16,6558.6246,1.02,2.7413530362502887,2.7130916647425534,2.769614407758024,2.7036712075733083
002631.SZ,20120919,11.56,11.75,11.52,11.65,11.64,0.01,0.09,5612.8,6541.394,1.02,2.7437081505426,2.7225121219117985,2.767259293465712,2.7130916647425534
002631.SZ,20120920,11.65,11.65,11.09,11.14,11.65,-0.51,-4.38,8723.77,9822.1284,1.02,2.623597321634726,2.7437081505426,2.7437081505426,2.6118217501731698
002631.SZ,20120921,11.2,11.33,11.11,11.21,11.14,0.07,0.63,5979.6,6722.7554,1.02,2.640083121680905,2.6377280073885934,2.6683444931886395,2.6165319787577923
002631.SZ,20120924,11.16,11.35,11.03,11.31,11.21,0.1,0.89,3768.12,4238.2997,1.02,2.6636342646040174,2.6283075502193487,2.673054721773262,2.5976910644193025
002631.SZ,20120925,11.27,11.33,11.2,11.25,11.31,-0.06,-0.53,2581.01,2907.2353,1.02,2.6495035788501498,2.6542138074347723,2.6683444931886395,2.6377280073885934
002631.SZ,20120926,11.19,11.25,10.76,10.76,11.25,-0.49,-4.36,3659.16,4013.0134,1.02,2.5341029785268985,2.6353728930962825,2.6495035788501498,2.5341029785268985
002631.SZ,20120927,10.88,11.15,10.77,11.01,10.76,0.25,2.32,4649.41,5117.0518,1.02,2.59298083583468,2.5623643500346343,2.625952435927038,2.53645809281921
002631.SZ,20120928,11.01,11.42,10.97,11.29,11.01,0.28,2.54,7208.84,8120.941,1.02,2.6589240360193944,2.59298083583468,2.689540521819441,2.583560378665436
002631.SZ,20121008,11.28,11.43,11.21,11.31,11.29,0.02,0.18,4373.76,4957.3597,1.02,2.6636342646040174,2.656568921727084,2.6918956361117523,2.640083121680905
002631.SZ,20121009,11.38,11.55,11.28,11.5,11.31,0.19,1.68,10865.98,12449.9406,1.02,2.708381436157932,2.6801200646501964,2.720157007619487,2.656568921727084
002631.SZ,20121010,11.47,11.61,11.44,11.55,11.5,0.05,0.43,8512.22,9805.9847,1.02,2.720157007619487,2.7013160932809974,2.7342876933733544,2.694250750404063
002631.SZ,20121011,11.47,11.54,11.3,11.35,11.55,-0.2,-1.73,5637.11,6444.9862,1.02,2.673054721773262,2.7013160932809974,2.717801893327176,2.6612791503117066
002631.SZ,20121012,11.4,11.45,11.2,11.32,11.35,-0.03,-0.26,3557.59,4041.1124,1.02,2.6659893788963287,2.6848302932348185,2.696605864696375,2.6377280073885934
002631.SZ,20121015,11.33,11.36,11.2,11.27,11.32,-0.05,-0.44,6548.12,7368.7935,1.02,2.6542138074347723,2.6683444931886395,2.6754098360655734,2.6377280073885934
002631.SZ,20121016,11.28,11.39,11.25,11.33,11.27,0.06,0.53,4110.95,4653.6363,1.02,2.6683444931886395,2.656568921727084,2.682475178942508,2.6495035788501498
002631.SZ,20121017,11.32,11.39,11.25,11.35,11.33,0.02,0.18,3385.55,3836.2948,1.02,2.673054721773262,2.6659893788963287,2.682475178942508,2.6495035788501498
002631.SZ,20121018,11.13,11.52,11.13,11.52,11.35,0.17,1.5,10332.39,11798.1511,1.02,2.7130916647425534,2.621242207342415,2.7130916647425534,2.621242207342415
002631.SZ,20121019,11.49,11.57,11.46,11.51,11.52,-0.01,-0.09,5280.94,6079.8505,1.02,2.710736550450242,2.70602632186562,2.7248672362041098,2.698960978988686
002631.SZ,20121022,11.48,11.82,11.48,11.75,11.51,0.24,2.09,13319.74,15638.212,1.02,2.767259293465712,2.7036712075733083,2.783745093511891,2.7036712075733083
002631.SZ,20121023,11.75,11.85,11.61,11.64,11.75,-0.11,-0.94,5110.62,5974.8337,1.02,2.7413530362502887,2.767259293465712,2.7908104363888246,2.7342876933733544
002631.SZ,20121024,11.64,11.69,11.5,11.62,11.64,-0.02,-0.17,4252.32,4923.32,1.02,2.7366428076656657,2.7413530362502887,2.7531286077118446,2.708381436157932
002631.SZ,20121025,11.6,11.65,11.44,11.44,11.62,-0.18,-1.55,5856.19,6755.1492,1.02,2.694250750404063,2.731932579081043,2.7437081505426,2.694250750404063
002631.SZ,20121026,11.4,11.45,11.08,11.11,11.44,-0.33,-2.88,4635.44,5221.3229,1.02,2.6165319787577923,2.6848302932348185,2.696605864696375,2.609466635880859
002631.SZ,20121029,11.11,11.18,11.03,11.06,11.11,-0.05,-0.45,1961.4,2175.4679,1.02,2.6047564072962364,2.6165319787577923,2.633017778803971,2.5976910644193025
002631.SZ,20121030,11.15,11.18,11.03,11.14,11.06,0.08,0.72,2899.88,3213.1359,1.02,2.623597321634726,2.625952435927038,2.633017778803971,2.5976910644193025
002631.SZ,20121031,11.07,11.14,11.01,11.13,11.14,-0.01,-0.09,2351.93,2602.3239,1.02,2.621242207342415,2.607111521588548,2.623597321634726,2.59298083583468
002631.SZ,20121101,11.15,11.43,11.13,11.38,11.13,0.25,2.25,8547.2,9667.3693,1.02,2.6801200646501964,2.625952435927038,2.6918956361117523,2.621242207342415
002631.SZ,20121102,11.35,11.47,11.26,11.38,11.38,0.0,0.0,5600.49,6361.6747,1.02,2.6801200646501964,2.673054721773262,2.7013160932809974,2.651858693142461
002631.SZ,20121105,11.39,11.4,11.24,11.27,11.38,-0.11,-0.97,3945.0,4464.4615,1.02,2.6542138074347723,2.682475178942508,2.6848302932348185,2.6471484645578385
002631.SZ,20121106,11.25,11.25,11.05,11.15,11.27,-0.12,-1.06,4611.81,5126.0301,1.02,2.625952435927038,2.6495035788501498,2.6495035788501498,2.602401293003925
002631.SZ,20121107,11.05,11.26,11.05,11.1,11.15,-0.05,-0.45,2578.59,2875.3366,1.02,2.614176864465481,2.602401293003925,2.651858693142461,2.602401293003925
002631.SZ,20121108,11.05,11.05,10.42,10.44,11.1,-0.66,-5.95,11015.15,11731.023,1.02,2.458739321172939,2.602401293003925,2.602401293003925,2.454029092588317
002631.SZ,20121109,10.45,10.5,10.24,10.26,10.44,-0.18,-1.72,5705.27,5902.935,1.02,2.4163472639113364,2.46109443546525,2.4728700069268066,2.4116370353267143
002631.SZ,20121112,10.13,10.59,10.06,10.35,10.26,0.09,0.88,8210.6,8531.323,1.02,2.437543292542138,2.38573077811129,2.494066035557608,2.369244978065112
002631.SZ,20121113,10.42,10.46,10.08,10.08,10.35,-0.27,-2.61,6822.14,6990.0852,1.02,2.3739552066497343,2.454029092588317,2.463449549757562,2.3739552066497343
002631.SZ,20121114,10.18,10.18,9.8,9.98,10.08,-0.1,-0.99,8442.49,8390.3485,1.02,2.350404063726622,2.3975063495728466,2.3975063495728466,2.30801200646502
002631.SZ,20121115,9.88,10.03,9.78,9.9,9.98,-0.08,-0.8,5944.24,5893.6021,1.02,2.331563149388132,2.3268529208035096,2.362179635188178,2.303301777880397
002631.SZ,20121116,9.9,9.9,9.6,9.75,9.9,-0.15,-1.52,5479.77,5311.7657,1.02,2.2962364350034634,2.331563149388132,2.331563149388132,2.2609097206187947
002631.SZ,20121119,9.64,9.75,9.54,9.72,9.75,-0.03,-0.31,10608.91,10198.7688,1.02,2.2891710921265296,2.27033017778804,2.2962364350034634,2.2467790348649266
002631.SZ,20121120,9.7,9.85,9.59,9.65,9.72,-0.07,-0.72,14275.78,13813.367,1.02,2.27268529208035,2.284460863541907,2.319787577926576,2.2585546063264834
002631.SZ,20121121,9.59,9.73,9.45,9.71,9.65,0.06,0.62,12481.08,11999.6058,1.02,2.2868159778342183,2.2585546063264834,2.291526206418841,2.225583006234125
002631.SZ,20121122,9.66,9.73,9.57,9.6,9.71,-0.11,-1.13,8724.56,8422.5221,1.02,2.2609097206187947,2.2750404063726624,2.291526206418841,2.253844377741861
002631.SZ,20121123,9.59,9.69,9.57,9.63,9.6,0.03,0.31,4767.22,4593.9309,1.02,2.2679750634957285,2.2585546063264834,2.282105749249596,2.253844377741861
002631.SZ,20121126,9.66,9.69,9.56,9.58,9.63,-0.05,-0.52,4445.91,4279.6751,1.02,2.256199492034172,2.2750404063726624,2.282105749249596,2.2514892634495496
002631.SZ,20121127,9.56,9.56,8.93,8.98,9.58,-0.6,-6.26,9579.71,8769.7238,1.02,2.1148926344954977,2.2514892634495496,2.2514892634495496,2.103117063033941
002631.SZ,20121128,8.99,8.99,8.71,8.74,8.98,-0.24,-2.67,6437.75,5648.3029,1.02,2.0583698914800275,2.1172477487878085,2.1172477487878085,2.051304548603094
002631.SZ,20121129,8.83,8.83,8.58,8.63,8.74,-0.11,-1.26,3248.33,2835.7862,1.02,2.0324636342646043,2.079565920110829,2.079565920110829,2.0206880628030475
002631.SZ,20121130,8.69,9.07,8.6,9.03,8.63,0.4,4.64,11130.21,9927.2171,1.02,2.1266682059570536,2.046594320018471,2.1360886631262987,2.02539829138767
002631.SZ,20121203,8.93,8.96,8.7,8.7,9.03,-0.33,-3.65,7353.36,6512.4062,1.02,2.0489494343107824,2.103117063033941,2.110182405910875,2.0489494343107824
002631.SZ,20121204,8.51,8.86,8.51,8.85,8.7,0.15,1.72,7808.82,6818.2044,1.02,2.084276148695451,2.0042022627568685,2.0866312629877624,2.0042022627568685
002631.SZ,20121205,8.9,9.48,8.75,9.34,8.85,0.49,5.54,13729.97,12671.4175,1.02,2.199676749018702,2.096051720157008,2.23264834911106,2.0607250057723387
002631.SZ,20121206,9.25,9.41,9.13,9.15,9.34,-0.19,-2.03,12581.37,11610.5187,1.02,2.1549295774647885,2.1784807203879013,2.216162549064881,2.1502193488801664
002631.SZ,20121207,9.19,9.6,9.11,9.44,9.15,0.29,3.17,23919.19,22507.4629,1.02,2.2232278919418147,2.164350034634033,2.2609097206187947,2.1455091202955434
002631.SZ,20121210,9.41,9.63,9.32,9.53,9.44,0.09,0.95,18482.19,17624.4475,1.02,2.244423920572616,2.216162549064881,2.2679750634957285,2.19496652043408
002631.SZ,20121211,9.54,9.58,9.37,9.39,9.53,-0.14,-1.47,12341.4,11661.4768,1.02,2.2114523204802583,2.2467790348649266,2.256199492034172,2.206742091895636
002631.SZ,20121212,9.38,9.48,9.23,9.46,9.39,0.07,0.75,9123.48,8546.4262,1.02,2.227938120526437,2.2090972061879475,2.23264834911106,2.1737704918032783
002631.SZ,20121213,9.4,9.63,9.3,9.3,9.46,-0.16,-1.69,9490.12,8988.2157,1.02,2.190256291849457,2.21380743477257,2.2679750634957285,2.190256291849457
002631.SZ,20121214,9.3,9.95,9.27,9.85,9.3,0.55,5.91,25153.51,24353.767,1.02,2.319787577926576,2.190256291849457,2.343338720849688,2.1831909489725234
002631.SZ,20121217,9.77,9.89,9.69,9.77,9.85,-0.08,-0.81,23745.59,23204.8643,1.02,2.300946663588085,2.300946663588085,2.329208035095821,2.282105749249596
002631.SZ,20121218,9.71,9.88,9.62,9.71,9.77,-0.06,-0.61,15386.98,14992.4171,1.02,2.2868159778342183,2.2868159778342183,2.3268529208035096,2.265619949203417
002631.SZ,20121219,9.74,9.83,9.64,9.76,9.71,0.05,0.51,8591.83,8372.7144,1.02,2.2985915492957743,2.293881320711152,2.315077349341953,2.27033017778804
002631.SZ,20121220,9.71,9.94,9.66,9.94,9.76,0.18,1.84,22724.1,22383.0455,1.02,2.340983606557377,2.2868159778342183,2.340983606557377,2.2750404063726624
002631.SZ,20121221,9.97,10.0,9.72,9.91,9.94,-0.03,-0.3,23775.62,23446.5925,1.02,2.333918263680443,2.348048949434311,2.355114292311244,2.2891710921265296
002631.SZ,20121224,9.87,10.12,9.86,10.1,9.91,0.19,1.92,18767.84,18820.6125,1.02,2.378665435234357,2.324497806511198,2.38337566381898,2.322142692218887
002631.SZ,20121225,10.1,10.53,10.08,10.41,10.1,0.31,3.07,29458.81,30446.5833,1.02,2.451673978296005,2.378665435234357,2.47993534980374,2.3739552066497343
002631.SZ,20121226,10.45,10.98,10.41,10.93,10.41,0.52,5.0,38364.08,41203.9451,1.02,2.57413992149619,2.46109443546525,2.585915492957746,2.451673978296005
002631.SZ,20121227,10.94,11.3,10.82,11.06,10.93,0.13,1.19,43849.76,48263.8706,1.02,2.6047564072962364,2.576495035788501,2.6612791503117066,2.5482336642807666
002631.SZ,20121228,11.05,11.05,10.71,10.92,11.06,-0.14,-1.27,28300.68,30781.0235,1.02,2.571784807203879,2.602401293003925,2.602401293003925,2.522327407065343
002631.SZ,20121231,10.9,11.05,10.75,10.86,10.92,-0.06,-0.55,21783.1,23661.3396,1.02,2.557654121450012,2.5670745786192564,2.602401293003925,2.531747864234588
002631.SZ,20130104,10.94,10.96,10.58,10.81,10.86,-0.05,-0.46,19775.22,21296.7098,1.02,2.545878549988456,2.576495035788501,2.581205264373124,2.491710921265297
002631.SZ,20130107,10.8,11.05,10.67,11.03,10.81,0.22,2.04,23071.39,25181.722,1.02,2.5976910644193025,2.5435234356961445,2.602401293003925,2.512906949896098
002631.SZ,20130108,11.03,11.18,10.82,10.99,11.03,-0.04,-0.36,21885.37,24087.6818,1.02,2.5882706072500574,2.5976910644193025,2.633017778803971,2.5482336642807666
002631.SZ,20130109,10.91,11.34,10.84,11.18,10.99,0.19,1.73,26877.2,29824.7586,1.02,2.633017778803971,2.569429692911568,2.670699607480952,2.552943892865389
002631.SZ,20130110,11.15,11.22,10.92,11.07,11.18,-0.11,-0.98,14917.71,16519.5355,1.02,2.607111521588548,2.625952435927038,2.6424382359732164,2.571784807203879
002631.SZ,20130111,11.07,11.13,10.6,10.62,11.07,-0.45,-4.07,19450.99,21121.2126,1.02,2.501131378434541,2.607111521588548,2.621242207342415,2.496421149849919
002631.SZ,20130114,10.55,11.03,10.51,11.0,10.62,0.38,3.58,20990.13,22769.7266,1.02,2.5906257215423687,2.484645578388363,2.5976910644193025,2.475225121219118
002631.SZ,20130115,11.0,11.33,11.0,11.22,11.0,0.22,2.0,23965.42,26864.028,1.02,2.6424382359732164,2.5906257215423687,2.6683444931886395,2.5906257215423687
002631.SZ,20130116,11.29,11.58,11.13,11.32,11.22,0.1,0.89,26865.28,30481.8623,1.02,2.6659893788963287,2.6589240360193944,2.727222350496421,2.621242207342415
002631.SZ,20130117,11.3,11.5,11.15,11.2,11.32,-0.12,-1.06,18342.38,20771.3468,1.02,2.6377280073885934,2.6612791503117066,2.708381436157932,2.625952435927038
002631.SZ,20130118,11.2,11.4,11.08,11.39,11.2,0.19,1.7,18623.64,21037.4893,1.02,2.682475178942508,2.6377280073885934,2.6848302932348185,2.609466635880859
