ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001260.SZ,20251103,20.63,20.79,20.5,20.79,20.62,0.17,0.8244,11036.0,22826.368,1.0394,20.79,20.63,20.79,20.5
001260.SZ,20251104,20.79,20.9,20.6,20.84,20.79,0.05,0.2405,10776.0,22373.699,1.0394,20.84,20.79,20.9,20.6
001260.SZ,20251105,20.67,21.15,20.63,21.01,20.84,0.17,0.8157,11719.0,24578.585,1.0394,21.01,20.67,21.15,20.63
001260.SZ,20251106,21.15,21.22,20.9,21.2,21.01,0.19,0.9043,10882.0,22955.402,1.0394,21.2,21.15,21.22,20.9
001260.SZ,20251107,21.22,21.3,20.88,21.07,21.2,-0.13,-0.6132,8163.03,17181.365,1.0394,21.07,21.22,21.3,20.88
001260.SZ,20251110,21.22,21.22,20.81,20.93,21.07,-0.14,-0.6645,11657.0,24421.9,1.0394,20.93,21.22,21.22,20.81
001260.SZ,20251111,21.0,21.08,20.88,21.03,20.93,0.1,0.4778,9832.0,20640.714,1.0394,21.03,21.0,21.08,20.88
001260.SZ,20251112,20.99,21.3,20.95,21.16,21.03,0.13,0.6182,11172.0,23577.363,1.0394,21.16,20.99,21.3,20.95
001260.SZ,20251113,21.31,21.32,20.89,21.24,21.16,0.08,0.3781,9424.0,19918.395,1.0394,21.24,21.31,21.32,20.89
001260.SZ,20251114,21.24,22.14,21.08,21.77,21.24,0.53,2.4953,32941.45,71557.314,1.0394,21.77,21.24,22.14,21.08
001260.SZ,20251117,21.76,22.3,21.36,21.49,21.77,-0.28,-1.2862,37663.0,82045.295,1.0394,21.49,21.76,22.3,21.36
001260.SZ,20251118,21.47,21.69,21.28,21.31,21.49,-0.18,-0.8376,25427.97,54412.092,1.0394,21.31,21.47,21.69,21.28
001260.SZ,20251119,21.3,21.51,20.45,20.57,21.31,-0.74,-3.4725,27027.0,56228.819,1.0394,20.57,21.3,21.51,20.45
001260.SZ,20251120,20.67,20.89,20.15,20.36,20.57,-0.21,-1.0209,26436.71,53974.934,1.0394,20.36,20.67,20.89,20.15
001260.SZ,20251121,20.11,20.53,19.08,19.28,20.36,-1.08,-5.3045,28865.39,56682.924,1.0394,19.28,20.11,20.53,19.08
001260.SZ,20251124,19.56,20.22,19.35,20.1,19.28,0.82,4.2531,25952.0,51449.321,1.0394,20.1,19.56,20.22,19.35
001260.SZ,20251125,20.2,22.11,20.0,20.56,20.1,0.46,2.2886,59841.0,124889.507,1.0394,20.56,20.2,22.11,20.0
001260.SZ,20251126,20.04,20.57,19.9,20.0,20.56,-0.56,-2.7237,47021.67,94949.044,1.0394,20.0,20.04,20.57,19.9
001260.SZ,20251127,19.97,20.17,19.68,20.0,20.0,0.0,0.0,22175.0,44280.15,1.0394,20.0,19.97,20.17,19.68
001260.SZ,20251128,20.01,20.5,19.85,20.49,20.0,0.49,2.45,25316.0,51317.492,1.0394,20.49,20.01,20.5,19.85
001260.SZ,20251201,20.52,20.91,20.39,20.5,20.49,0.01,0.0488,24632.0,50833.137,1.0394,20.5,20.52,20.91,20.39
001260.SZ,20251202,20.58,21.5,20.3,20.85,20.5,0.35,1.7073,49119.69,102497.373,1.0394,20.85,20.58,21.5,20.3
001260.SZ,20251203,20.82,21.27,20.65,20.9,20.85,0.05,0.2398,34912.52,73174.935,1.0394,20.9,20.82,21.27,20.65
001260.SZ,20251204,20.83,21.03,20.28,20.28,20.9,-0.62,-2.9665,31244.0,64030.3,1.0394,20.28,20.83,21.03,20.28
001260.SZ,20251205,20.48,20.91,20.18,20.87,20.28,0.59,2.9093,28056.0,57989.541,1.0394,20.87,20.48,20.91,20.18
001260.SZ,20251208,21.0,21.06,20.33,20.91,20.87,0.04,0.1917,27561.03,57371.178,1.0394,20.91,21.0,21.06,20.33
001260.SZ,20251209,20.97,20.99,20.7,20.81,20.91,-0.1,-0.4782,16815.0,35059.385,1.0394,20.81,20.97,20.99,20.7
001260.SZ,20251210,20.72,20.95,20.4,20.44,20.81,-0.37,-1.778,16433.0,33928.81,1.0394,20.44,20.72,20.95,20.4
001260.SZ,20251211,20.5,20.59,20.12,20.22,20.44,-0.22,-1.0763,18719.0,38009.729,1.0394,20.22,20.5,20.59,20.12
001260.SZ,20251212,20.28,20.37,19.4,19.54,20.22,-0.68,-3.363,26869.2,53298.49,1.0394,19.54,20.28,20.37,19.4
001260.SZ,20251215,19.54,19.77,19.08,19.58,19.54,0.04,0.2047,15345.0,29988.811,1.0394,19.58,19.54,19.77,19.08
001260.SZ,20251216,19.58,19.77,19.04,19.24,19.58,-0.34,-1.7365,14531.0,27987.509,1.0394,19.24,19.58,19.77,19.04
001260.SZ,20251217,19.1,19.36,18.92,19.26,19.24,0.02,0.104,16573.0,31739.327,1.0394,19.26,19.1,19.36,18.92
001260.SZ,20251218,19.24,19.73,19.08,19.47,19.26,0.21,1.0903,14353.0,27988.335,1.0394,19.47,19.24,19.73,19.08
001260.SZ,20251219,19.41,19.99,19.29,19.92,19.47,0.45,2.3112,15630.0,30905.314,1.0394,19.92,19.41,19.99,19.29
001260.SZ,20251222,20.02,20.16,19.91,19.96,19.92,0.04,0.2008,15595.0,31288.137,1.0394,19.96,20.02,20.16,19.91
001260.SZ,20251223,19.95,20.03,19.73,19.95,19.96,-0.01,-0.0501,16555.0,32960.533,1.0394,19.95,19.95,20.03,19.73
001260.SZ,20251224,19.93,20.25,19.89,20.16,19.95,0.21,1.0526,14319.0,28799.107,1.0394,20.16,19.93,20.25,19.89
001260.SZ,20251225,20.26,20.41,20.1,20.38,20.16,0.22,1.0913,10292.0,20896.449,1.0394,20.38,20.26,20.41,20.1
001260.SZ,20251226,20.35,20.54,20.0,20.01,20.38,-0.37,-1.8155,13469.0,27261.748,1.0394,20.01,20.35,20.54,20.0
001260.SZ,20251229,20.01,20.25,19.88,20.24,20.01,0.23,1.1494,12431.03,24996.493,1.0394,20.24,20.01,20.25,19.88
001260.SZ,20251230,20.13,20.24,19.84,20.07,20.24,-0.17,-0.8399,11429.72,22864.565,1.0394,20.07,20.13,20.24,19.84
001260.SZ,20251231,20.0,20.24,19.7,20.12,20.07,0.05,0.2491,12566.0,25098.087,1.0394,20.12,20.0,20.24,19.7
001260.SZ,20260105,20.24,20.66,19.9,20.16,20.12,0.04,0.1988,20818.0,42352.14,1.0394,20.16,20.24,20.66,19.9
001260.SZ,20260106,20.17,20.48,19.85,19.98,20.16,-0.18,-0.8929,18533.0,37195.712,1.0394,19.98,20.17,20.48,19.85
001260.SZ,20260107,20.1,20.1,19.65,19.74,19.98,-0.24,-1.2012,18794.85,37189.935,1.0394,19.74,20.1,20.1,19.65
001260.SZ,20260108,19.64,19.92,19.55,19.87,19.74,0.13,0.6586,13240.0,26175.158,1.0394,19.87,19.64,19.92,19.55
001260.SZ,20260109,19.91,20.01,19.71,19.95,19.87,0.08,0.4026,13018.0,25904.334,1.0394,19.95,19.91,20.01,19.71
001260.SZ,20260112,19.99,20.04,19.85,20.02,19.95,0.07,0.3509,18988.02,37930.657,1.0394,20.02,19.99,20.04,19.85
001260.SZ,20260113,20.06,22.02,19.85,22.02,20.02,2.0,9.99,87148.87,186153.823,1.0394,22.02,20.06,22.02,19.85
001260.SZ,20260114,22.03,24.2,21.93,23.86,22.02,1.84,8.356,183849.3,422169.393,1.0394,23.86,22.03,24.2,21.93
001260.SZ,20260115,26.25,26.25,25.0,26.25,23.86,2.39,10.0168,129097.03,337010.768,1.0394,26.25,26.25,26.25,25.0
001260.SZ,20260116,23.63,23.63,23.63,23.63,26.25,-2.62,-9.981,15688.0,37070.744,1.0394,23.63,23.63,23.63,23.63
001260.SZ,20260119,21.27,25.25,21.27,24.74,23.63,1.11,4.6974,174589.54,406435.428,1.0394,24.74,21.27,25.25,21.27
001260.SZ,20260120,23.8,26.3,23.8,25.5,24.74,0.76,3.0719,125595.15,319808.967,1.0394,25.5,23.8,26.3,23.8
001260.SZ,20260121,25.5,25.8,24.49,24.56,25.5,-0.94,-3.6863,78995.03,197215.617,1.0394,24.56,25.5,25.8,24.49
001260.SZ,20260122,25.51,25.56,24.08,24.22,24.56,-0.34,-1.3844,53886.0,132429.186,1.0394,24.22,25.51,25.56,24.08
001260.SZ,20260123,24.22,25.17,23.79,25.04,24.22,0.82,3.3856,61866.03,151651.207,1.0394,25.04,24.22,25.17,23.79
001260.SZ,20260126,25.04,25.79,23.42,23.5,25.04,-1.54,-6.1502,68471.0,167329.191,1.0394,23.5,25.04,25.79,23.42
001260.SZ,20260127,24.36,25.18,22.47,23.26,23.5,-0.24,-1.0213,66657.0,156044.058,1.0394,23.26,24.36,25.18,22.47
001260.SZ,20260128,23.26,23.32,22.06,22.11,23.26,-1.15,-4.9441,63550.33,142461.027,1.0394,22.11,23.26,23.32,22.06
001260.SZ,20260129,22.31,22.75,21.36,21.55,22.11,-0.56,-2.5328,53858.0,118136.781,1.0394,21.55,22.31,22.75,21.36
001260.SZ,20260130,21.49,22.08,21.25,21.9,21.55,0.35,1.6241,37258.0,81202.147,1.0394,21.9,21.49,22.08,21.25
001260.SZ,20260202,21.95,22.99,21.93,22.27,21.9,0.37,1.6895,48424.0,109226.646,1.0394,22.27,21.95,22.99,21.93
001260.SZ,20260203,22.34,22.88,22.2,22.42,22.27,0.15,0.6736,28257.0,63303.481,1.0394,22.42,22.34,22.88,22.2
001260.SZ,20260204,22.56,22.76,22.3,22.52,22.42,0.1,0.446,19622.0,44140.891,1.0394,22.52,22.56,22.76,22.3
001260.SZ,20260205,22.75,22.75,22.33,22.38,22.52,-0.14,-0.6217,20073.0,45213.077,1.0394,22.38,22.75,22.75,22.33
001260.SZ,20260206,22.27,23.69,22.13,23.07,22.38,0.69,3.0831,41075.0,94589.135,1.0394,23.07,22.27,23.69,22.13
001260.SZ,20260209,23.22,23.38,22.67,23.07,23.07,0.0,0.0,26892.0,61861.785,1.0394,23.07,23.22,23.38,22.67
001260.SZ,20260210,23.15,23.15,22.8,22.84,23.07,-0.23,-0.997,22036.0,50514.636,1.0394,22.84,23.15,23.15,22.8
001260.SZ,20260211,22.7,22.96,22.5,22.71,22.84,-0.13,-0.5692,20820.0,47251.795,1.0394,22.71,22.7,22.96,22.5
001260.SZ,20260212,22.64,22.71,22.28,22.37,22.71,-0.34,-1.4971,20293.0,45626.744,1.0394,22.37,22.64,22.71,22.28
001260.SZ,20260213,22.38,23.04,22.33,22.84,22.37,0.47,2.101,31718.0,72220.144,1.0394,22.84,22.38,23.04,22.33
001260.SZ,20260224,22.89,23.0,22.34,22.65,22.84,-0.19,-0.8319,31103.0,70545.706,1.0394,22.65,22.89,23.0,22.34
001260.SZ,20260225,22.88,22.92,22.38,22.44,22.65,-0.21,-0.9272,27410.33,61910.192,1.0394,22.44,22.88,22.92,22.38
001260.SZ,20260226,22.59,23.4,22.41,22.64,22.44,0.2,0.8913,34198.0,78139.147,1.0394,22.64,22.59,23.4,22.41
001260.SZ,20260227,22.64,22.97,22.41,22.9,22.64,0.26,1.1484,22486.33,51052.495,1.0394,22.9,22.64,22.97,22.41
001260.SZ,20260302,22.65,23.02,21.96,22.26,22.9,-0.64,-2.7948,33449.0,75053.97,1.0394,22.26,22.65,23.02,21.96
001260.SZ,20260303,22.42,22.64,21.4,21.52,22.26,-0.74,-3.3243,20801.0,45800.216,1.0394,21.52,22.42,22.64,21.4
001260.SZ,20260304,21.2,21.54,20.98,21.17,21.52,-0.35,-1.6264,19121.0,40585.114,1.0394,21.17,21.2,21.54,20.98
001260.SZ,20260305,21.58,21.86,21.32,21.58,21.17,0.41,1.9367,17050.5,36868.0,1.0394,21.58,21.58,21.86,21.32
001260.SZ,20260306,21.57,22.26,21.4,22.11,21.58,0.53,2.456,15380.0,33808.083,1.0394,22.11,21.57,22.26,21.4
001260.SZ,20260309,21.81,22.06,21.46,21.95,22.11,-0.16,-0.7237,21244.69,46297.735,1.0394,21.95,21.81,22.06,21.46
001260.SZ,20260310,22.15,22.7,22.07,22.58,21.95,0.63,2.8702,18449.24,41352.626,1.0394,22.58,22.15,22.7,22.07
001260.SZ,20260311,22.66,22.9,22.21,22.3,22.58,-0.28,-1.24,17638.0,39630.138,1.0394,22.3,22.66,22.9,22.21
001260.SZ,20260312,22.32,24.53,22.11,24.53,22.3,2.23,10.0,35685.0,86447.769,1.0394,24.53,22.32,24.53,22.11
001260.SZ,20260313,26.98,26.98,22.75,23.42,24.53,-1.11,-4.5251,158935.66,385448.193,1.0394,23.42,26.98,26.98,22.75
001260.SZ,20260316,21.69,22.8,21.23,21.85,23.42,-1.57,-6.7037,118781.03,257943.376,1.0394,21.85,21.69,22.8,21.23
001260.SZ,20260317,21.51,22.58,21.39,22.05,21.85,0.2,0.9153,91708.66,201021.532,1.0394,22.05,21.51,22.58,21.39
001260.SZ,20260318,21.84,21.86,21.0,21.8,22.05,-0.25,-1.1338,58410.5,125148.126,1.0394,21.8,21.84,21.86,21.0
001260.SZ,20260319,21.51,22.16,21.22,21.3,21.8,-0.5,-2.2936,44241.0,96110.618,1.0394,21.3,21.51,22.16,21.22
001260.SZ,20260320,21.51,21.58,20.58,20.58,21.3,-0.72,-3.3803,40223.03,84430.524,1.0394,20.58,21.51,21.58,20.58
001260.SZ,20260323,20.46,20.54,19.28,19.44,20.58,-1.14,-5.5394,37372.84,74465.797,1.0394,19.44,20.46,20.54,19.28
001260.SZ,20260324,19.95,20.42,19.48,20.42,19.44,0.98,5.0412,36258.38,72676.6,1.0394,20.42,19.95,20.42,19.48
001260.SZ,20260325,20.65,21.03,20.45,20.74,20.42,0.32,1.5671,23889.0,49596.866,1.0394,20.74,20.65,21.03,20.45
001260.SZ,20260326,20.96,20.96,20.3,20.45,20.74,-0.29,-1.3983,15067.0,31013.177,1.0394,20.45,20.96,20.96,20.3
001260.SZ,20260327,20.46,20.95,20.1,20.95,20.45,0.5,2.445,17556.0,36370.237,1.0394,20.95,20.46,20.95,20.1
001260.SZ,20260330,20.74,21.16,20.62,21.06,20.95,0.11,0.5251,15516.03,32403.103,1.0394,21.06,20.74,21.16,20.62
001260.SZ,20260331,21.25,21.3,20.7,20.72,21.06,-0.34,-1.6144,14922.0,31353.241,1.0394,20.72,21.25,21.3,20.7
001260.SZ,20260401,21.25,21.25,20.75,20.98,20.72,0.26,1.2548,13552.0,28396.991,1.0394,20.98,21.25,21.25,20.75
001260.SZ,20260402,20.86,21.3,20.4,20.54,20.98,-0.44,-2.0972,19647.67,40879.031,1.0394,20.54,20.86,21.3,20.4
001260.SZ,20260403,20.56,20.77,19.85,19.92,20.54,-0.62,-3.0185,17594.95,35422.18,1.0394,19.92,20.56,20.77,19.85
001260.SZ,20260407,19.82,20.54,19.81,20.43,19.92,0.51,2.5602,17120.0,34718.384,1.0394,20.43,19.82,20.54,19.81
