ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002252.SZ,20090213,28.11,29.1,28.11,28.56,28.08,0.48,1.7094,22528.81,64466.9269,1.0,1.149809371590529,1.1316926272902583,1.1715494647508546,1.1316926272902583
002252.SZ,20090216,28.6,29.0,27.55,27.93,28.56,-0.63,-2.2059,29037.04,81525.1529,1.0,1.12444592957015,1.1514197488616646,1.1675235215730166,1.1091473454943657
002252.SZ,20090217,27.92,28.04,27.13,27.38,27.93,-0.55,-1.9692,22633.08,62454.8616,1.0,1.1023032420920411,1.1240433352523664,1.1288744670657718,1.092238384147446
002252.SZ,20090218,27.0,27.73,26.85,27.01,27.38,-0.37,-1.3514,18716.7,50960.9666,1.0,1.0874072523340406,1.087004658016257,1.116394043214474,1.0809657432495
002252.SZ,20090219,27.38,27.44,26.65,26.95,27.01,-0.06,-0.2221,17660.63,47622.4138,1.0,1.0849916864273377,1.1023032420920411,1.104718807998744,1.072913856893824
002252.SZ,20090220,26.94,27.69,26.94,27.62,26.95,0.67,2.4861,15015.37,41088.2971,1.0,1.1119655057188524,1.084589092109554,1.114783665943339,1.084589092109554
002252.SZ,20090223,27.49,28.1,27.21,27.9,27.62,0.28,1.0138,20940.42,58219.4197,1.0,1.1232381466167989,1.1067317795876628,1.1312900329724749,1.0954591386897166
002252.SZ,20090224,27.8,27.88,25.81,26.0,27.9,-1.9,-6.81,32551.8,87108.802,1.0,1.046745226237877,1.1192122034389609,1.122432957981231,1.0390959341999848
002252.SZ,20090225,26.2,26.49,25.38,26.2,26.0,0.2,0.7692,22845.65,59317.4104,1.0,1.054797112593553,1.054797112593553,1.066472347809283,1.0217843785352814
002252.SZ,20090226,26.13,26.52,24.07,24.75,26.2,-1.45,-5.5344,22242.48,56894.7867,1.0,0.996420936514902,1.0519789523690664,1.0676801307626345,0.9690445229056036
002252.SZ,20090227,24.6,24.7,23.48,23.58,24.75,-1.17,-4.7273,23852.06,56998.2308,1.0,0.9493174013341976,0.9903820217481452,0.994407964925983,0.9452914581563596
002252.SZ,20090302,23.76,24.36,23.6,24.12,23.58,0.54,2.2901,14482.17,34896.693,1.0,0.9710574944945228,0.956564099054306,0.980719758121334,0.9501225899697652
002252.SZ,20090303,23.5,24.8,23.37,24.49,24.12,0.37,1.534,15717.45,38111.305,1.0,0.9859534842525232,0.9460966467919272,0.998433908103821,0.9408629206607378
002252.SZ,20090304,24.4,25.62,24.36,25.55,24.49,1.06,4.3283,23898.13,60222.5547,1.0,1.028628481937606,0.982330135392469,1.0314466421620927,0.980719758121334
002252.SZ,20090305,25.8,26.1,24.86,25.28,25.55,-0.27,-1.0568,22407.66,57163.6078,1.0,1.0177584353574434,1.038693339882201,1.050771169415715,1.0008494740105238
002252.SZ,20090306,25.01,25.8,24.91,25.32,25.28,0.04,0.1582,11635.46,29528.1186,1.0,1.0193688126285787,1.0068883887772808,1.038693339882201,1.0028624455994428
002252.SZ,20090309,25.36,25.65,23.88,24.27,25.32,-1.05,-4.1469,14065.22,34949.1438,1.0,0.9770964092612796,1.0209791898997138,1.032654425115444,0.9613952308677116
002252.SZ,20090310,23.86,25.3,23.86,25.2,24.27,0.93,3.8319,10839.65,27040.9546,1.0,1.014537680815173,0.960590042232144,1.0185636239930111,0.960590042232144
002252.SZ,20090311,25.6,25.69,24.83,24.95,25.2,-0.25,-0.9921,8815.37,22268.4912,1.0,1.004472822870578,1.030641453526525,1.0342648023865793,0.9996416910571724
002252.SZ,20090312,24.9,26.1,24.81,25.51,24.95,0.56,2.2445,19125.73,48909.3727,1.0,1.0270181046664708,1.002459851281659,1.050771169415715,0.9988365024216048
002252.SZ,20090313,25.74,26.3,25.48,25.7,25.51,0.19,0.7448,15834.58,41040.1446,1.0,1.034667396704363,1.036277773975498,1.058823055771391,1.0258103217131194
002252.SZ,20090316,25.61,26.36,25.61,25.95,25.7,0.25,0.9728,11124.8,28937.6752,1.0,1.044732254648958,1.0310440478443088,1.0612386216780936,1.0310440478443088
002252.SZ,20090317,25.95,26.4,25.7,26.32,25.95,0.37,1.4258,17833.21,46595.6931,1.0,1.0596282444069585,1.044732254648958,1.062848998949229,1.034667396704363
002252.SZ,20090318,26.5,26.7,26.03,26.29,26.32,-0.03,-0.114,17611.31,46424.7738,1.0,1.058420461453607,1.066874942127067,1.074926828482743,1.0479530091912284
002252.SZ,20090319,26.3,26.48,26.08,26.42,26.29,0.13,0.4945,13916.71,36610.8442,1.0,1.0636541875847965,1.058823055771391,1.0660697534914994,1.0499659807801474
002252.SZ,20090320,26.5,26.65,25.75,25.92,26.42,-0.5,-1.8925,13324.31,34784.093,1.0,1.0435244716956067,1.066874942127067,1.072913856893824,1.036680368293282
002252.SZ,20090323,25.8,26.82,25.8,26.56,25.92,0.64,2.4691,17973.86,47696.0837,1.0,1.0692905080337696,1.038693339882201,1.0797579602961485,1.038693339882201
002252.SZ,20090324,26.81,26.96,26.4,26.88,26.56,0.32,1.2048,17858.57,47672.222,1.0,1.0821735262028511,1.0793553659783646,1.0853942807451216,1.062848998949229
002252.SZ,20090325,26.86,26.86,25.83,25.99,26.88,-0.89,-3.311,15987.13,42208.3325,1.0,1.046342631920093,1.0813683375672836,1.0813683375672836,1.0399011228355524
002252.SZ,20090326,26.1,26.49,25.78,26.37,25.99,0.38,1.4621,11241.59,29416.6692,1.0,1.0616412159958777,1.050771169415715,1.066472347809283,1.0378881512466334
002252.SZ,20090327,26.49,27.45,26.23,27.15,26.37,0.78,2.9579,28197.13,76072.7383,1.0,1.0930435727830137,1.066472347809283,1.1051214023165277,1.0560048955469044
002252.SZ,20090330,27.4,28.0,27.0,27.0,27.15,-0.15,-0.5525,16980.88,46641.1366,1.0,1.087004658016257,1.103108430727609,1.1272640897946369,1.087004658016257
002252.SZ,20090331,26.5,26.56,25.8,26.47,27.0,-0.53,-1.963,24214.44,63533.2903,1.0,1.0656671591737157,1.066874942127067,1.0692905080337696,1.038693339882201
002252.SZ,20090401,26.7,26.88,26.4,26.85,26.47,0.38,1.4356,21855.88,58183.541,1.0,1.0809657432495,1.074926828482743,1.0821735262028511,1.062848998949229
002252.SZ,20090402,27.0,27.25,26.56,26.96,26.85,0.11,0.4097,23080.57,62268.1282,1.0,1.0853942807451216,1.087004658016257,1.0970695159608517,1.0692905080337696
002252.SZ,20090403,27.03,27.87,26.9,27.39,26.96,0.43,1.595,27382.64,75072.5968,1.0,1.102705836409825,1.0882124409696083,1.1220303636634474,1.082978714838419
002252.SZ,20090407,27.73,28.38,27.33,27.54,27.39,0.15,0.5476,23571.41,65646.8756,1.0,1.108744751176582,1.116394043214474,1.142562673870421,1.100290270503122
002252.SZ,20090408,27.49,27.67,26.5,26.57,27.54,-0.97,-3.5221,19802.05,53542.097,1.0,1.0696931023515537,1.1067317795876628,1.1139784773077714,1.066874942127067
002252.SZ,20090409,26.49,27.15,26.44,26.9,26.57,0.33,1.242,14245.68,38093.6462,1.0,1.082978714838419,1.066472347809283,1.0930435727830137,1.064459376220364
002252.SZ,20090410,27.1,27.58,26.95,27.5,26.9,0.6,2.2305,21481.8,58719.1849,1.0,1.107134373905447,1.091030601194095,1.110355128447717,1.0849916864273377
002252.SZ,20090413,27.57,27.87,27.25,27.79,27.5,0.29,1.0545,26718.72,73563.5517,1.0,1.1188096091211768,1.1099525341299334,1.1220303636634474,1.0970695159608517
002252.SZ,20090414,27.6,29.19,27.58,28.98,27.79,1.19,4.2821,45898.85,130803.0665,1.0,1.166718332937449,1.1111603170832849,1.1751728136109088,1.110355128447717
002252.SZ,20090415,28.7,30.72,28.51,29.8,28.98,0.82,2.8295,40208.27,119373.9469,1.0,1.1997310669957204,1.1554456920395026,1.23676974423183,1.1477964000016103
002252.SZ,20090416,29.7,29.84,28.58,29.0,29.8,-0.8,-2.6846,24943.36,72689.5616,1.0,1.1675235215730166,1.1957051238178824,1.2013414442668555,1.1506145602260969
002252.SZ,20090417,29.25,29.97,28.28,29.71,29.0,0.71,2.4483,27126.64,79643.5057,1.0,1.1961077181356663,1.1775883795176116,1.206575170398045,1.138536730692583
002252.SZ,20090421,29.71,30.33,28.3,28.75,29.71,-0.96,-3.2312,25879.07,75853.0168,1.0,1.1574586636284216,1.1961077181356663,1.2210685658382618,1.1393419193281509
002252.SZ,20090422,29.0,29.14,27.0,27.12,28.75,-1.63,-5.6696,28853.28,80780.6154,1.0,1.0918357898296625,1.1675235215730166,1.1731598420219898,1.087004658016257
002252.SZ,20090423,27.1,27.56,27.0,27.37,27.12,0.25,0.9218,17041.77,46516.1573,1.0,1.1019006477742574,1.091030601194095,1.1095499398121496,1.087004658016257
002252.SZ,20090424,27.4,27.57,27.01,27.13,27.37,-0.24,-0.8769,13591.87,37116.4863,1.0,1.092238384147446,1.103108430727609,1.1099525341299334,1.0874072523340406
002252.SZ,20090427,26.65,26.85,25.35,25.41,27.13,-1.72,-6.3398,33545.72,87042.9937,1.0,1.0229921614886328,1.072913856893824,1.0809657432495,1.02057659558193
002252.SZ,20090428,25.58,26.59,25.58,26.59,25.41,1.18,4.6438,24622.19,64372.8669,1.0,1.070498290987121,1.0298362648909574,1.070498290987121,1.0298362648909574
002252.SZ,20090429,26.8,26.8,25.89,26.35,26.59,-0.24,-0.9026,17700.66,46558.1371,1.0,1.06083602736031,1.078952771660581,1.078952771660581,1.0423166887422552
002252.SZ,20090430,26.51,27.14,26.43,26.91,26.35,0.56,2.1252,19029.32,51105.2,1.0,1.0833813091562026,1.0672775364448508,1.09264097846523,1.0640567819025804
002252.SZ,20090504,27.21,27.65,27.2,27.54,26.91,0.63,2.3411,17950.15,49308.475,1.0,1.108744751176582,1.0954591386897166,1.1131732886722037,1.095056544371933
002252.SZ,20090505,27.67,28.07,27.35,27.98,27.54,0.44,1.5977,20829.26,57697.6783,1.0,1.126458901159069,1.1139784773077714,1.1300822500191232,1.10109545913869
002252.SZ,20090506,28.01,29.07,28.01,29.07,27.98,1.09,3.8956,38036.3,108805.787,1.0,1.1703416817975032,1.1276666841124203,1.1703416817975032,1.1276666841124203
002252.SZ,20090507,28.51,28.51,26.56,27.0,28.27,-1.27,-4.4924,34858.67,94694.6282,1.028,1.117440788440712,1.1799346992016555,1.1799346992016555,1.0992306422587153
002252.SZ,20090508,27.0,27.28,26.25,26.5,27.0,-0.5,-1.8519,19782.05,52555.8891,1.028,1.0967474405066249,1.117440788440712,1.129029063283801,1.0864007665395812
002252.SZ,20090511,26.73,26.87,26.01,26.06,26.5,-0.44,-1.6604,16148.53,42557.1891,1.028,1.078537294324628,1.1062663805563049,1.112060517977849,1.0764679595312194
002252.SZ,20090512,25.87,26.32,25.82,26.32,26.06,0.26,0.9977,9965.82,25986.8348,1.028,1.0892978352503533,1.0706738221096748,1.0892978352503533,1.068604487316266
002252.SZ,20090513,26.32,26.32,26.13,26.24,26.32,-0.08,-0.304,11805.21,30944.8696,1.028,1.0859868995808992,1.0892978352503533,1.0892978352503533,1.0814343630354002
002252.SZ,20090514,26.6,27.2,26.35,27.0,26.24,0.76,2.8963,25017.77,67371.2058,1.028,1.117440788440712,1.1008861100934424,1.1257181276143469,1.0905394361263987
002252.SZ,20090515,26.93,27.87,26.67,27.3,27.0,0.3,1.1111,30662.2,84290.2606,1.028,1.1298567972011644,1.1145437197299397,1.153447213846024,1.1037831788042145
002252.SZ,20090518,27.18,27.31,26.19,26.5,27.3,-0.8,-2.9304,19973.76,53085.3089,1.028,1.0967474405066249,1.1248903936969834,1.130270664159846,1.0839175647874906
002252.SZ,20090519,26.59,26.89,26.33,26.53,26.5,0.03,0.1132,14528.68,38545.0892,1.028,1.09798904138267,1.1004722431347604,1.1128882518952128,1.089711702209035
002252.SZ,20090520,26.41,26.58,26.03,26.06,26.53,-0.47,-1.7716,20176.47,52847.7376,1.028,1.078537294324628,1.093022637878489,1.1000583761760787,1.077295693448583
002252.SZ,20090521,26.0,26.33,25.6,25.91,26.06,-0.15,-0.5756,15149.96,39227.5578,1.028,1.072329289944402,1.0760540925725377,1.089711702209035,1.0594994142252676
002252.SZ,20090522,25.85,26.16,25.68,25.78,25.91,-0.13,-0.5017,8704.92,22498.443,1.028,1.0669490194815392,1.0698460881923113,1.0826759639114454,1.0628103498947217
002252.SZ,20090525,25.55,25.69,25.1,25.61,25.78,-0.17,-0.6594,11181.31,28296.0077,1.028,1.0599132811839491,1.057430079431859,1.0632242168534034,1.0388060662911804
002252.SZ,20090526,25.58,26.19,25.57,25.88,25.61,0.27,1.0543,11438.45,29634.2926,1.028,1.0710876890683565,1.0586716803079042,1.0839175647874906,1.0582578133492224
002252.SZ,20090527,25.98,26.16,25.71,25.9,25.88,0.02,0.0773,10502.46,27228.213,1.028,1.07191542298572,1.075226358655174,1.0826759639114454,1.0640519507707669
002252.SZ,20090601,25.91,26.1,25.81,26.02,25.9,0.12,0.4633,13426.12,34841.3469,1.028,1.076881826489901,1.072329289944402,1.080192762159355,1.0681906203575844
002252.SZ,20090602,26.1,26.28,25.9,25.96,26.02,-0.06,-0.2306,11526.64,30081.5864,1.028,1.0743986247378106,1.080192762159355,1.0876423674156264,1.07191542298572
002252.SZ,20090603,25.96,26.08,25.77,26.05,25.96,0.09,0.3467,15760.85,40805.2489,1.028,1.0781234273659464,1.0743986247378106,1.0793650282419915,1.0665351525228572
002252.SZ,20090604,26.1,26.58,26.1,26.22,26.05,0.17,0.6526,19913.46,52419.4252,1.028,1.0851591656635358,1.080192762159355,1.1000583761760787,1.080192762159355
002252.SZ,20090605,26.38,26.68,26.22,26.48,26.22,0.26,0.9916,20905.95,55419.2417,1.028,1.0959197065892612,1.0917810370024437,1.1041970457628962,1.0851591656635358
002252.SZ,20090608,26.73,27.29,26.6,26.8,26.48,0.32,1.2085,26533.41,71435.8824,1.028,1.109163449267077,1.1062663805563049,1.1294429302424829,1.1008861100934424
002252.SZ,20090609,26.85,27.0,25.6,26.04,26.8,-0.76,-2.8358,19122.74,49929.4741,1.028,1.0777095604072644,1.111232784060486,1.117440788440712,1.0594994142252676
002252.SZ,20090610,26.02,26.28,25.66,26.1,26.04,0.06,0.2304,16187.16,41986.4037,1.028,1.080192762159355,1.076881826489901,1.0876423674156264,1.0619826159773582
002252.SZ,20090611,26.04,26.15,25.71,25.88,26.1,-0.22,-0.8429,10781.2,27927.6377,1.028,1.0710876890683565,1.0777095604072644,1.0822620969527637,1.0640519507707669
002252.SZ,20090612,26.0,26.26,25.51,25.55,25.88,-0.33,-1.2751,12203.33,31601.4137,1.028,1.057430079431859,1.0760540925725377,1.086814633498263,1.055774611597132
002252.SZ,20090615,25.6,25.67,25.3,25.63,25.55,0.08,0.3131,8141.2,20726.48,1.028,1.0607410151013128,1.0594994142252676,1.06239648293604,1.0470834054648157
002252.SZ,20090616,25.55,25.79,25.35,25.73,25.63,0.1,0.3902,8628.04,22029.8656,1.028,1.0648796846881303,1.057430079431859,1.0673628864402207,1.049152740258224
002252.SZ,20090617,25.7,26.24,25.4,26.0,25.73,0.27,1.0494,13712.07,35456.3553,1.028,1.0760540925725377,1.0636380838120851,1.0859868995808992,1.0512220750516328
002252.SZ,20090618,25.9,27.35,25.9,27.35,26.0,1.35,5.1923,49876.25,134300.1477,1.028,1.1319261319945733,1.07191542298572,1.1319261319945733,1.07191542298572
002252.SZ,20090619,27.36,29.52,27.36,27.44,27.35,0.09,0.3291,62550.76,177532.8385,1.028,1.1356509346227088,1.132339998953255,1.2217352620285118,1.132339998953255
002252.SZ,20090622,27.3,27.31,26.51,26.62,27.44,-0.82,-2.9883,29843.59,79950.687,1.028,1.101713844010806,1.1298567972011644,1.130270664159846,1.0971613074653066
002252.SZ,20090623,26.47,27.19,26.21,26.78,26.62,0.16,0.6011,15290.46,40836.7038,1.028,1.1083357153497135,1.0955058396305797,1.1253042606556654,1.084745298704854
002252.SZ,20090624,26.78,26.9,26.4,26.47,26.78,-0.31,-1.1576,17146.59,45475.2951,1.028,1.0955058396305797,1.1083357153497135,1.1133021188538943,1.0926087709198071
002252.SZ,20090625,26.41,26.79,26.41,26.69,26.47,0.22,0.8311,13017.32,34607.6632,1.028,1.104610912721578,1.093022637878489,1.1087495823083953,1.093022637878489
002252.SZ,20090626,26.6,26.88,26.31,26.54,26.69,-0.15,-0.562,10020.59,26587.932,1.028,1.0984029083413518,1.1008861100934424,1.112474384936531,1.0888839682916716
002252.SZ,20090629,26.4,26.6,26.0,26.09,26.54,-0.45,-1.6956,16053.49,41965.6798,1.028,1.0797788952006733,1.0926087709198071,1.1008861100934424,1.0760540925725377
002252.SZ,20090630,26.19,26.69,26.05,26.27,26.09,0.18,0.6899,10450.57,27576.2534,1.028,1.0872285004569446,1.0839175647874906,1.104610912721578,1.0781234273659464
002252.SZ,20090701,26.27,26.55,25.9,26.03,26.27,-0.24,-0.9136,15275.95,39857.9685,1.028,1.077295693448583,1.0872285004569446,1.0988167753000335,1.07191542298572
002252.SZ,20090702,26.11,26.59,26.05,26.5,26.03,0.47,1.8056,17149.97,45010.0027,1.028,1.0967474405066249,1.0806066291180367,1.1004722431347604,1.0781234273659464
002252.SZ,20090703,26.45,26.48,26.2,26.26,26.5,-0.24,-0.9057,11649.99,30599.334,1.028,1.086814633498263,1.094678105713216,1.0959197065892612,1.0843314317461723
002252.SZ,20090706,26.28,26.48,25.91,26.07,26.26,-0.19,-0.7235,11297.99,29419.765,1.028,1.0789511612833098,1.0876423674156264,1.0959197065892612,1.072329289944402
002252.SZ,20090707,26.09,26.52,25.96,26.3,26.07,0.23,0.8822,15022.13,39521.2604,1.028,1.0884701013329898,1.0797788952006733,1.0975751744239883,1.0743986247378106
002252.SZ,20090708,26.31,26.31,26.0,26.31,26.3,0.01,0.038,12590.11,32903.2366,1.028,1.0888839682916716,1.0888839682916716,1.0888839682916716,1.0760540925725377
002252.SZ,20090709,26.35,27.12,26.34,27.06,26.31,0.75,2.8506,24058.83,64411.9283,1.028,1.1199239901928024,1.0905394361263987,1.122407191944893,1.0901255691677167
002252.SZ,20090710,27.14,27.28,26.65,26.66,27.06,-0.4,-1.4782,18247.23,49037.813,1.028,1.1033693118455328,1.1232349258622565,1.129029063283801,1.1029554448868508
002252.SZ,20090713,26.69,27.68,26.66,27.32,26.66,0.66,2.4756,24111.0,65745.4728,1.028,1.1306845311185278,1.104610912721578,1.1455837416310708,1.1033693118455328
002252.SZ,20090714,27.45,27.65,27.13,27.43,27.32,0.11,0.4026,16053.33,43999.1746,1.028,1.135237067664027,1.1360648015813906,1.1443421407550254,1.1228210589035748
002252.SZ,20090715,27.5,27.86,27.31,27.6,27.43,0.17,0.6198,19489.23,53722.4819,1.028,1.1422728059616167,1.1381341363747992,1.1530333468873422,1.130270664159846
002252.SZ,20090716,27.66,27.8,27.0,27.09,27.6,-0.51,-1.8478,17197.2,46896.5749,1.028,1.1211655910688478,1.1447560077137071,1.1505501451352518,1.117440788440712
002252.SZ,20090717,27.01,27.28,26.8,27.0,27.09,-0.09,-0.3322,13812.64,37306.7117,1.028,1.117440788440712,1.1178546553993938,1.129029063283801,1.109163449267077
002252.SZ,20090720,27.15,27.63,26.98,27.52,27.0,0.52,1.9259,17977.39,49271.2168,1.028,1.138961870292163,1.1236487928209382,1.143514406837662,1.1166130545233486
002252.SZ,20090721,27.58,27.72,26.86,26.9,27.52,-0.62,-2.2529,19308.99,52685.151,1.028,1.1133021188538943,1.141445072044253,1.1472392094657975,1.1116466510191676
002252.SZ,20090722,26.9,27.49,26.87,27.02,26.9,0.12,0.4461,17790.12,48253.4974,1.028,1.1182685223580755,1.1133021188538943,1.1377202694161177,1.112060517977849
002252.SZ,20090723,27.08,27.39,26.95,27.35,27.02,0.33,1.2213,14221.61,38581.795,1.028,1.1319261319945733,1.120751724110166,1.1335815998293,1.1153714536473032
002252.SZ,20090724,27.58,28.95,27.18,28.5,27.35,1.15,4.2048,46339.49,129857.7952,1.028,1.1795208322429738,1.141445072044253,1.1981448453836523,1.1248903936969834
002252.SZ,20090727,28.39,29.45,28.17,28.57,28.5,0.07,0.2456,34195.11,98270.8697,1.028,1.182417900953746,1.1749682956974747,1.2188381933177397,1.1658632226064762
002252.SZ,20090728,28.47,29.29,28.47,29.12,28.57,0.55,1.9251,26273.73,76046.3875,1.028,1.205180583681242,1.1782792313669286,1.2122163219788316,1.1782792313669286
002252.SZ,20090729,29.01,29.01,26.75,27.25,29.12,-1.87,-6.4217,31848.48,88831.6557,1.028,1.1277874624077555,1.200628047135743,1.200628047135743,1.1070941144736686
002252.SZ,20090730,27.38,27.85,26.96,27.33,27.25,0.08,0.2936,18198.91,49688.8878,1.028,1.1310983980772096,1.1331677328706182,1.1526194799286604,1.1157853206059851
002252.SZ,20090731,27.44,27.98,27.3,27.83,27.33,0.5,1.8295,17438.15,48287.8187,1.028,1.1517917460112967,1.1356509346227088,1.1579997503915231,1.1298567972011644
002252.SZ,20090803,27.85,28.2,27.42,28.15,27.83,0.32,1.1498,18729.33,51889.6676,1.028,1.1650354886891126,1.1526194799286604,1.1671048234825214,1.1348232007053454
002252.SZ,20090804,28.1,28.1,27.3,27.82,28.15,-0.33,-1.1723,18128.43,50319.8668,1.028,1.1513778790526152,1.162966153895704,1.162966153895704,1.1298567972011644
002252.SZ,20090805,27.8,28.86,27.8,28.73,27.82,0.91,3.271,26663.3,76038.8145,1.028,1.189039772292654,1.1505501451352518,1.1944200427555165,1.1505501451352518
002252.SZ,20090806,28.6,30.11,28.4,29.01,28.73,0.28,0.9746,42667.41,125273.4201,1.028,1.200628047135743,1.1836595018297913,1.2461534125907348,1.1753821626561562
002252.SZ,20090807,28.99,30.2,28.8,29.0,29.01,-0.01,-0.0345,32572.71,96167.9531,1.028,1.2002141801770612,1.1998003132183792,1.2498782152188703,1.191936841003426
002252.SZ,20090810,29.61,30.35,29.2,29.68,29.0,0.68,2.3448,32901.08,97944.3841,1.028,1.2283571333674197,1.2254600646566476,1.2560862195990967,1.208491519350696
002252.SZ,20090811,29.75,29.8,28.6,28.79,29.68,-0.89,-2.9987,22576.57,65528.4203,1.028,1.1915229740447444,1.231254202078192,1.233323536871601,1.1836595018297913
002252.SZ,20090812,28.72,29.1,27.13,27.5,28.79,-1.29,-4.4807,22941.49,64701.8764,1.028,1.1381341363747992,1.188625905333972,1.204352849763879,1.1228210589035748
002252.SZ,20090813,27.62,27.93,27.28,27.6,27.5,0.1,0.3636,12890.63,35582.8937,1.028,1.1422728059616167,1.1431005398789802,1.1559304155981145,1.129029063283801
002252.SZ,20090814,27.83,27.9,26.48,26.5,27.6,-1.1,-3.9855,23847.72,64789.917,1.028,1.0967474405066249,1.1517917460112967,1.154688814722069,1.0959197065892612
002252.SZ,20090817,26.55,26.7,25.52,25.59,26.5,-0.91,-3.434,17686.78,46018.431,1.028,1.059085547266586,1.0988167753000335,1.1050247796802597,1.0561884785558138
002252.SZ,20090818,25.6,26.07,25.38,25.95,25.59,0.36,1.4068,11044.48,28413.1325,1.028,1.0739847577791288,1.0594994142252676,1.0789511612833098,1.050394341134269
002252.SZ,20090819,25.99,26.45,24.62,24.85,25.95,-1.1,-4.2389,14803.5,37975.2735,1.028,1.028459392324137,1.0756402256138555,1.094678105713216,1.0189404522744567
002252.SZ,20090820,25.0,25.6,24.88,25.5,24.85,0.65,2.6157,12042.34,30451.3514,1.028,1.0553607446384503,1.034667396704363,1.0594994142252676,1.0297009932001822
