ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300107.SZ,20110426,44.5,44.5,42.75,43.53,45.0,-1.47,-3.27,3424.04,14914.3327,1.0,4.401059570509969,4.499130505115865,4.499130505115865,4.322198406600073
300107.SZ,20110427,43.81,43.81,41.5,41.94,43.53,-1.59,-3.65,3917.48,16602.8562,1.0,4.240304121001334,4.429368706272496,4.429368706272496,4.19581833623165
300107.SZ,20110428,41.95,42.3,41.59,41.64,41.94,-0.3,-0.72,2573.26,10784.8505,1.0,4.209972904112913,4.241315161564282,4.27670158126744,4.204917701298176
300107.SZ,20110429,41.45,42.35,41.45,42.2,41.64,0.56,1.34,3258.91,13729.8866,1.0,4.266591175637966,4.190763133416913,4.2817567840821775,4.190763133416913
300107.SZ,20110503,42.3,43.48,41.72,43.37,42.2,1.17,2.77,1889.26,8064.1617,1.0,4.38488292150281,4.27670158126744,4.396004367695231,4.218061228616492
300107.SZ,20110504,43.35,43.5,41.0,41.3,43.37,-2.07,-4.77,2599.3,11079.1211,1.0,4.1755975249727015,4.382860840376916,4.398026448821127,4.14526630808428
300107.SZ,20110505,40.51,41.85,40.51,41.38,41.3,0.08,0.19,2186.01,9039.5166,1.0,4.183685849476281,4.0957253204998585,4.231204755934808,4.0957253204998585
300107.SZ,20110506,40.77,41.67,40.52,41.48,41.38,0.1,0.24,874.14,3595.3881,1.0,4.193796255105754,4.1220123751364905,4.213006025801755,4.096736361062806
300107.SZ,20110509,41.96,42.36,41.67,42.0,41.48,0.52,1.25,1456.41,6120.5972,1.0,4.246370364379018,4.242326202127229,4.282767824645124,4.213006025801755
300107.SZ,20110510,42.96,43.2,42.3,43.17,42.0,1.17,2.79,2545.12,10883.37,1.0,4.364662110243863,4.343430258421968,4.367695231932705,4.27670158126744
300107.SZ,20110511,43.16,44.0,43.16,43.71,43.17,0.54,1.25,2410.9,10552.6998,1.0,4.419258300643022,4.363651069680915,4.448578476968496,4.363651069680915
300107.SZ,20110512,43.7,43.97,42.67,42.7,43.71,-1.01,-2.31,1906.83,8290.9724,1.0,4.317143203785336,4.418247260080075,4.445545355279654,4.3141100820964935
300107.SZ,20110513,42.7,43.38,41.53,42.11,42.7,-0.59,-1.38,1491.44,6306.7485,1.0,4.25749181057144,4.317143203785336,4.385893962065758,4.198851457920492
300107.SZ,20110516,20.98,20.98,19.8,19.91,20.83,-0.92,-4.42,4526.99,9111.2375,2.022,4.07024912039471,4.288991790350629,4.288991790350629,4.047761556193634
300107.SZ,20110517,19.94,20.09,19.0,19.04,19.91,-0.87,-4.37,4386.74,8523.909,2.022,3.892392930804383,4.076382092449549,4.107046952723742,3.884215634731265
300107.SZ,20110518,19.06,19.25,18.8,19.09,19.04,0.05,0.26,2785.39,5303.6481,2.022,3.902614550895781,3.8964815788409424,3.935323735188255,3.843329154365673
300107.SZ,20110519,19.18,19.35,18.88,19.0,19.09,-0.09,-0.47,2273.6,4353.6117,2.022,3.884215634731265,3.921013467060298,3.955766975371052,3.8596837465119087
300107.SZ,20110520,18.85,19.18,18.73,19.07,19.0,0.07,0.37,2695.11,5107.1424,2.022,3.8985259028592223,3.853550774457071,3.921013467060298,3.8290188862377152
300107.SZ,20110523,18.88,19.5,18.5,19.04,19.07,-0.03,-0.16,5654.25,10789.6065,2.022,3.892392930804383,3.8596837465119087,3.9864318356452455,3.781999433817284
300107.SZ,20110524,18.95,19.85,18.57,19.76,19.04,0.72,3.78,5827.79,11223.8918,2.022,4.039584260120516,3.873994014639867,4.057983176285032,3.7963097019452414
300107.SZ,20110525,19.51,19.73,19.21,19.36,19.76,-0.4,-2.02,2660.39,5175.0848,2.022,3.957811299389331,3.988476159663525,4.0334512880656765,3.9271464391151367
300107.SZ,20110526,19.18,19.5,18.72,18.73,19.36,-0.63,-3.25,1736.18,3332.4666,2.022,3.8290188862377152,3.921013467060298,3.9864318356452455,3.826974562219436
300107.SZ,20110527,18.97,18.97,18.3,18.37,18.73,-0.36,-1.92,1760.99,3251.3147,2.022,3.7554232215796497,3.8780826626764258,3.8780826626764258,3.741112953451693
300107.SZ,20110530,18.23,18.83,18.18,18.38,18.37,0.01,0.05,2526.19,4688.2003,2.022,3.7574675455979287,3.7268026853237344,3.8494621264205113,3.716581065232336
300107.SZ,20110531,18.51,18.63,18.25,18.5,18.38,0.12,0.65,2339.04,4308.4921,2.022,3.781999433817284,3.784043757835564,3.808575646054919,3.730891333360294
300107.SZ,20110601,18.41,18.79,18.33,18.78,18.5,0.28,1.51,2285.95,4247.3387,2.022,3.839240506329114,3.763600517652768,3.841284830347393,3.7472459255065305
300107.SZ,20110602,18.65,18.65,17.51,17.88,18.78,-0.9,-4.79,4230.66,7633.8463,2.022,3.655251344683948,3.812664294091479,3.812664294091479,3.579611356007603
300107.SZ,20110603,17.87,18.17,17.53,17.85,17.88,-0.03,-0.17,3260.83,5839.364,2.022,3.64911837262911,3.653207020665669,3.714536741214057,3.583700004044162
300107.SZ,20110607,17.89,18.06,17.61,17.96,17.85,0.11,0.62,1737.2,3103.269,2.022,3.6716059368301854,3.657295668702228,3.6920491770129806,3.600054596190399
300107.SZ,20110608,17.92,17.96,17.44,17.96,17.96,0.0,0.0,2790.91,4932.4196,2.022,3.6716059368301854,3.663428640757067,3.6716059368301854,3.5653010878796456
300107.SZ,20110609,18.09,18.43,17.87,18.19,17.96,0.23,1.28,3856.78,7032.7351,2.022,3.718625389250617,3.69818214906782,3.767689165689327,3.653207020665669
300107.SZ,20110610,18.23,18.23,17.98,18.21,18.19,0.02,0.11,2028.35,3678.5458,2.022,3.722714037287176,3.7268026853237344,3.7268026853237344,3.675694584866744
300107.SZ,20110613,16.88,18.33,16.88,18.21,18.21,0.0,0.0,2234.79,4022.7361,2.022,3.722714037287176,3.4508189428559866,3.7472459255065305,3.4508189428559866
300107.SZ,20110614,17.8,18.5,17.8,18.28,18.21,0.07,0.38,2614.41,4807.0171,2.022,3.7370243054151326,3.638896752537712,3.781999433817284,3.638896752537712
300107.SZ,20110615,18.6,18.6,18.0,18.0,18.28,-0.28,-1.53,2854.9,5227.8447,2.022,3.6797832329033033,3.8024426740000807,3.8024426740000807,3.6797832329033033
300107.SZ,20110616,17.8,18.0,17.55,17.7,18.0,-0.3,-1.67,864.01,1537.0427,2.022,3.618453512354914,3.638896752537712,3.6797832329033033,3.587788652080721
300107.SZ,20110617,17.7,17.97,17.11,17.35,17.7,-0.35,-1.98,1033.2,1813.2342,2.022,3.546902171715129,3.618453512354914,3.673650260848465,3.4978383952764176
300107.SZ,20110620,17.01,17.69,17.01,17.41,17.35,0.06,0.35,1429.66,2499.7522,2.022,3.5591681158248063,3.477395155093622,3.616409188336636,3.477395155093622
300107.SZ,20110621,17.8,18.29,17.52,18.28,17.41,0.87,5.0,3586.59,6481.9023,2.022,3.7370243054151326,3.638896752537712,3.739068629433412,3.581655680025882
300107.SZ,20110622,18.46,18.55,18.01,18.52,18.28,0.24,1.31,1549.54,2853.032,2.022,3.786088081853843,3.773822137744166,3.7922210539086825,3.681827556921584
300107.SZ,20110623,18.3,18.78,18.21,18.71,18.52,0.19,1.03,2509.73,4674.8591,2.022,3.8249302382011567,3.741112953451693,3.839240506329114,3.722714037287176
300107.SZ,20110624,18.51,18.96,18.51,18.94,18.71,0.23,1.23,8686.0,16361.0474,2.022,3.871949690621588,3.784043757835564,3.8760383386581454,3.784043757835564
300107.SZ,20110627,18.65,19.09,18.06,18.78,18.94,-0.16,-0.84,5541.81,10421.7499,2.022,3.839240506329114,3.812664294091479,3.902614550895781,3.6920491770129806
300107.SZ,20110628,18.76,18.77,18.27,18.53,18.78,-0.25,-1.33,2050.2,3799.8116,2.022,3.788132405872123,3.835151858292554,3.837196182310834,3.734979981396853
300107.SZ,20110629,18.35,18.72,18.33,18.37,18.53,-0.16,-0.86,2475.31,4559.8484,2.022,3.7554232215796497,3.75133457354309,3.826974562219436,3.7472459255065305
300107.SZ,20110630,18.55,18.58,18.35,18.45,18.37,0.08,0.44,2144.26,3963.7984,2.022,3.771777813725886,3.7922210539086825,3.798354025963521,3.75133457354309
300107.SZ,20110701,18.35,18.79,18.35,18.66,18.45,0.21,1.14,2896.0,5398.3265,2.022,3.814708618109758,3.75133457354309,3.841284830347393,3.75133457354309
300107.SZ,20110704,18.66,19.16,18.5,19.08,18.66,0.42,2.25,4957.37,9385.1691,2.022,3.900570226877501,3.814708618109758,3.9169248190237385,3.781999433817284
300107.SZ,20110705,19.01,19.44,19.01,19.18,19.08,0.1,0.52,6016.71,11564.4348,2.022,3.921013467060298,3.886259958749545,3.974165891535568,3.886259958749545
300107.SZ,20110706,19.25,19.25,18.8,19.06,19.18,-0.12,-0.63,4759.22,9024.2473,2.022,3.8964815788409424,3.935323735188255,3.935323735188255,3.843329154365673
300107.SZ,20110707,19.06,19.96,18.86,19.69,19.06,0.63,3.31,11787.67,22937.5347,2.022,4.025273991992558,3.8964815788409424,4.080470740486108,3.85559509847535
300107.SZ,20110708,19.67,19.68,19.12,19.35,19.69,-0.34,-1.73,4414.75,8560.9947,2.022,3.955766975371052,4.021185343955999,4.023229667974278,3.908747522950621
300107.SZ,20110711,19.3,19.55,19.21,19.31,19.35,-0.04,-0.21,1644.23,3181.7948,2.022,3.947589679297933,3.9455453552796538,3.996653455736644,3.9271464391151367
300107.SZ,20110712,19.18,19.29,18.82,18.85,19.31,-0.46,-2.38,3499.72,6648.9336,2.022,3.853550774457071,3.921013467060298,3.943501031261374,3.847417802402232
300107.SZ,20110713,18.84,19.14,18.8,19.07,18.85,0.22,1.17,3239.83,6137.1909,2.022,3.8985259028592223,3.8515064504387913,3.91283617098718,3.843329154365673
300107.SZ,20110714,19.14,19.69,19.03,19.64,19.07,0.57,2.99,5628.57,10889.8017,2.022,4.01505237190116,3.91283617098718,4.025273991992558,3.890348606786104
300107.SZ,20110715,19.65,20.29,19.53,20.17,19.64,0.53,2.7,9890.48,19835.8871,2.022,4.123401544869981,4.01709669591944,4.147933433089335,3.992564807700085
300107.SZ,20110718,20.15,21.08,20.03,20.12,20.17,-0.05,-0.25,11218.93,22895.9347,2.022,4.113179924778581,4.11931289683342,4.309435030533424,4.094781008614065
300107.SZ,20110719,19.91,19.94,19.2,19.21,20.12,-0.91,-4.52,8585.32,16661.9293,2.022,3.9271464391151367,4.07024912039471,4.076382092449549,3.925102115096857
300107.SZ,20110720,19.33,19.64,18.72,18.91,19.21,-0.3,-1.56,10278.23,19609.3852,2.022,3.865816718566749,3.951678327334492,4.01505237190116,3.826974562219436
300107.SZ,20110721,18.95,19.15,18.5,18.55,18.91,-0.36,-1.9,5962.86,11165.0604,2.022,3.7922210539086825,3.873994014639867,3.9148804950054585,3.781999433817284
300107.SZ,20110722,18.5,18.66,17.8,18.02,18.55,-0.53,-2.86,19572.63,35343.5023,2.022,3.683871880939863,3.781999433817284,3.814708618109758,3.638896752537712
300107.SZ,20110725,17.94,17.94,16.7,16.87,18.02,-1.15,-6.38,10852.82,18684.6412,2.022,3.4487746188377075,3.667517288793626,3.667517288793626,3.414021110526954
300107.SZ,20110726,16.7,16.92,16.65,16.83,16.87,-0.04,-0.24,3891.58,6526.5449,2.022,3.4405973227645883,3.414021110526954,3.458996238929106,3.4037994904355555
300107.SZ,20110727,16.8,17.22,16.61,17.12,16.83,0.29,1.72,6815.5,11572.3002,2.022,3.499882719294697,3.4344643507097503,3.5203259594774936,3.3956221943624367
300107.SZ,20110728,16.99,17.34,16.91,17.12,17.12,0.0,0.0,6451.86,11034.4624,2.022,3.499882719294697,3.473306507057062,3.544857847696849,3.456951914910826
300107.SZ,20110729,17.14,17.2,16.65,16.66,17.12,-0.46,-2.69,7546.32,12676.5585,2.022,3.405843814453835,3.5039713673312574,3.5162373114409347,3.4037994904355555
300107.SZ,20110801,16.66,16.87,16.58,16.72,16.66,0.06,0.36,7683.51,12836.4734,2.022,3.4181097585635127,3.405843814453835,3.4487746188377075,3.3894892223075983
300107.SZ,20110802,16.65,16.65,16.05,16.51,16.72,-0.21,-1.26,9474.24,15395.2707,2.022,3.375178954179641,3.4037994904355555,3.4037994904355555,3.281140049338779
300107.SZ,20110803,16.3,17.88,16.1,17.4,16.51,0.89,5.39,24331.43,42026.9049,2.022,3.5571237918065264,3.332248149795769,3.655251344683948,3.2913616694301777
300107.SZ,20110804,17.43,17.94,17.08,17.22,17.4,-0.18,-1.03,14918.42,25944.4008,2.022,3.5203259594774936,3.5632567638613657,3.667517288793626,3.491705423221579
300107.SZ,20110805,16.3,17.15,15.5,16.58,17.22,-0.64,-3.72,11593.35,19062.4997,2.022,3.3894892223075983,3.332248149795769,3.5060156913495364,3.1687022283334003
300107.SZ,20110808,16.44,16.44,14.99,15.05,16.58,-1.53,-9.23,13598.6,21150.6728,2.022,3.0767076475108177,3.3608686860516843,3.3608686860516843,3.06444170340114
300107.SZ,20110809,14.71,15.14,13.6,14.73,15.05,-0.32,-2.13,12665.13,18200.2065,2.022,3.01128927892587,3.007200630889311,3.0951065636753343,2.7802806648602734
300107.SZ,20110810,15.02,15.37,14.75,14.92,14.73,0.19,1.29,11228.96,16890.5991,2.022,3.0501314352731828,3.070574675455979,3.142126016095765,3.015377926962429
300107.SZ,20110811,14.28,15.5,14.28,15.37,14.92,0.45,3.02,12827.69,19387.7017,2.022,3.142126016095765,2.9192946981032875,3.1687022283334003,2.9192946981032875
300107.SZ,20110812,15.5,16.78,15.4,16.5,15.37,1.13,7.35,22463.65,36478.3786,2.022,3.373134630161362,3.1687022283334003,3.4303757026731905,3.148258988150604
300107.SZ,20110815,16.4,16.78,16.18,16.68,16.5,0.18,1.09,20022.01,33158.6671,2.022,3.409932462490395,3.352691389978565,3.4303757026731905,3.307716261576414
300107.SZ,20110816,16.71,17.05,16.4,17.03,16.68,0.35,2.1,16147.82,27063.1513,2.022,3.4814838031301814,3.4160654345452333,3.4855724511667403,3.352691389978565
300107.SZ,20110817,17.04,18.73,16.92,18.73,17.03,1.7,9.98,49746.59,90823.0408,2.022,3.8290188862377152,3.4835281271484604,3.8290188862377152,3.458996238929106
300107.SZ,20110818,18.55,18.55,17.9,17.92,18.73,-0.81,-4.32,30260.92,54743.9676,2.022,3.663428640757067,3.7922210539086825,3.7922210539086825,3.6593399927205073
300107.SZ,20110819,17.41,17.98,17.2,17.77,17.92,-0.15,-0.84,17003.39,29982.3666,2.022,3.632763780482872,3.5591681158248063,3.675694584866744,3.5162373114409347
300107.SZ,20110822,18.07,18.7,17.6,18.44,17.77,0.67,3.77,20357.03,36803.5743,2.022,3.769733489707607,3.694093501031261,3.822885914182876,3.5980102721721194
300107.SZ,20110823,18.51,18.77,18.0,18.68,18.44,0.24,1.3,15677.37,28813.3031,2.022,3.818797266146317,3.784043757835564,3.837196182310834,3.6797832329033033
300107.SZ,20110824,18.7,18.87,18.16,18.17,18.68,-0.51,-2.73,16885.91,31121.5936,2.022,3.714536741214057,3.822885914182876,3.8576394224936297,3.712492417195777
300107.SZ,20110825,18.36,18.36,17.9,18.18,18.17,0.01,0.06,12812.21,23191.7519,2.022,3.716581065232336,3.7533788975613698,3.7533788975613698,3.6593399927205073
300107.SZ,20110826,18.18,18.68,18.16,18.47,18.18,0.29,1.6,11002.14,20403.2992,2.022,3.775866461762445,3.716581065232336,3.818797266146317,3.712492417195777
300107.SZ,20110829,18.49,19.74,18.1,18.87,18.47,0.4,2.17,20436.95,39081.9029,2.022,3.8576394224936297,3.779955109799004,4.035495612083956,3.7002264730861
300107.SZ,20110830,19.15,19.18,18.3,18.37,18.87,-0.5,-2.65,12334.09,22964.7679,2.022,3.7554232215796497,3.9148804950054585,3.921013467060298,3.741112953451693
300107.SZ,20110831,18.31,18.46,17.73,18.22,18.37,-0.15,-0.82,8480.49,15284.5559,2.022,3.7247583613054553,3.743157277469972,3.773822137744166,3.6245864844097535
300107.SZ,20110901,18.27,18.37,17.35,17.69,18.22,-0.53,-2.91,11699.72,20841.1898,2.022,3.616409188336636,3.734979981396853,3.7554232215796497,3.546902171715129
300107.SZ,20110902,17.69,17.7,17.12,17.24,17.69,-0.45,-2.54,5308.99,9185.0867,2.022,3.524414607514053,3.616409188336636,3.618453512354914,3.499882719294697
300107.SZ,20110905,16.97,16.97,16.4,16.41,17.24,-0.83,-4.81,4618.35,7656.3409,2.022,3.354735713996845,3.469217859020504,3.469217859020504,3.352691389978565
300107.SZ,20110906,15.75,16.18,15.61,15.62,16.41,-0.79,-4.81,6345.36,10018.778,2.022,3.193234116552756,3.2198103287903903,3.307716261576414,3.191189792534476
300107.SZ,20110907,15.64,16.48,15.64,16.33,15.62,0.71,4.55,6014.99,9718.1051,2.022,3.338381121850608,3.197322764589315,3.369045982124802,3.197322764589315
300107.SZ,20110908,16.32,16.51,16.26,16.29,16.33,-0.04,-0.24,3676.88,6020.8957,2.022,3.330203825777489,3.336336797832329,3.375178954179641,3.3240708537226507
300107.SZ,20110909,16.25,16.44,15.66,15.66,16.29,-0.63,-3.87,4247.0,6839.8658,2.022,3.201411412625874,3.322026529704371,3.3608686860516843,3.201411412625874
300107.SZ,20110913,15.1,15.65,15.1,15.5,15.66,-0.16,-1.02,2871.58,4442.699,2.022,3.1687022283334003,3.0869292676022155,3.1993670886075947,3.0869292676022155
300107.SZ,20110914,15.62,16.06,15.46,16.05,15.5,0.55,3.55,3726.65,5911.7009,2.022,3.281140049338779,3.193234116552756,3.2831843733570585,3.160524932260282
300107.SZ,20110915,16.26,16.27,16.03,16.1,16.05,0.05,0.31,3100.47,5010.8478,2.022,3.2913616694301777,3.3240708537226507,3.3261151777409306,3.2770514013022205
300107.SZ,20110916,16.27,16.5,16.15,16.23,16.1,0.13,0.81,3261.68,5319.9818,2.022,3.317937881667812,3.3261151777409306,3.373134630161362,3.301583289521575
300107.SZ,20110919,16.35,16.35,15.58,15.67,16.23,-0.56,-3.45,3137.28,4928.8379,2.022,3.2034557366441536,3.342469769887168,3.342469769887168,3.185056820479637
300107.SZ,20110920,15.41,16.0,15.41,15.8,15.67,0.13,0.83,4089.55,6456.4063,2.022,3.230031948881789,3.150303312168884,3.2709184292473807,3.150303312168884
300107.SZ,20110921,15.95,16.48,15.73,16.39,15.8,0.59,3.73,5371.03,8679.1853,2.022,3.350647065960286,3.2606968091559825,3.369045982124802,3.215721680753832
300107.SZ,20110922,16.28,16.38,15.91,15.93,16.39,-0.46,-2.81,3279.0,5269.5709,2.022,3.2566081611194235,3.3281595017592105,3.348602741942006,3.252519513082864
300107.SZ,20110923,15.51,16.0,15.5,15.93,15.93,0.0,0.0,4152.75,6572.2992,2.022,3.2566081611194235,3.17074655235168,3.2709184292473807,3.1687022283334003
300107.SZ,20110926,15.63,16.08,15.31,15.6,15.93,-0.33,-2.07,4328.5,6767.5225,2.022,3.1891454685161964,3.195278440571036,3.287273021393617,3.129860071986088
300107.SZ,20110927,15.9,15.9,14.8,15.4,15.6,-0.2,-1.28,6095.17,9393.3481,2.022,3.148258988150604,3.250475189064585,3.250475189064585,3.025599547053828
300107.SZ,20110928,15.46,15.67,15.11,15.18,15.4,-0.22,-1.43,2054.0,3151.6904,2.022,3.1032838597484527,3.160524932260282,3.2034557366441536,3.088973591620495
300107.SZ,20110929,15.04,15.46,14.67,14.69,15.18,-0.49,-3.23,5371.99,8062.1977,2.022,3.003111982852752,3.074663323492538,3.160524932260282,2.9990233348161923
300107.SZ,20110930,14.82,15.0,14.3,14.7,14.69,0.01,0.07,3733.27,5455.6877,2.022,3.0051563068710307,3.0296881950903867,3.06648602741942,2.923383346139847
300107.SZ,20111010,14.7,14.95,14.5,14.61,14.7,-0.09,-0.61,970.0,1422.136,2.022,2.9867573907065146,3.0051563068710307,3.0562644073280216,2.964269826505439
300107.SZ,20111011,15.05,15.05,14.7,14.8,14.61,0.19,1.3,3393.69,5032.9033,2.022,3.025599547053828,3.0767076475108177,3.0767076475108177,3.0051563068710307
300107.SZ,20111012,14.72,15.45,14.72,15.39,14.8,0.59,3.99,2301.42,3491.4879,2.022,3.1462146641323248,3.0092449549075906,3.158480608242002,3.0092449549075906
300107.SZ,20111013,15.39,16.16,15.32,16.05,15.39,0.66,4.29,4856.26,7744.7591,2.022,3.281140049338779,3.1462146641323248,3.303627613539855,3.1319043960043675
300107.SZ,20111014,16.05,16.17,15.78,16.05,16.05,0.0,0.0,2449.34,3913.1478,2.022,3.281140049338779,3.281140049338779,3.305671937558135,3.225943300845229
300107.SZ,20111017,15.86,16.45,15.8,15.96,16.05,-0.09,-0.56,4417.6,7122.9566,2.022,3.2627411331742624,3.2422978929914663,3.362913010069964,3.230031948881789
300107.SZ,20111018,15.76,16.23,15.58,15.65,15.96,-0.31,-1.94,3728.0,5866.3851,2.022,3.1993670886075947,3.2218546528086702,3.317937881667812,3.185056820479637
300107.SZ,20111019,15.81,15.88,15.4,15.54,15.65,-0.11,-0.7,2501.0,3892.724,2.022,3.1768795244065187,3.232076272900068,3.2463865410280253,3.148258988150604
300107.SZ,20111020,15.31,15.42,14.88,15.01,15.54,-0.53,-3.41,3146.21,4730.6147,2.022,3.0685303514377,3.129860071986088,3.152347636187163,3.0419541392000644
300107.SZ,20111021,15.02,15.29,14.62,14.62,15.01,-0.39,-2.6,2060.18,3075.4583,2.022,2.9888017147247945,3.070574675455979,3.125771423949528,2.9888017147247945
300107.SZ,20111024,14.65,14.75,13.8,14.51,14.62,-0.11,-0.75,4486.63,6413.6468,2.022,2.9663141505237185,2.9949346867796334,3.015377926962429,2.821167145225866
300107.SZ,20111025,14.57,15.14,14.45,15.12,14.51,0.61,4.2,4158.46,6174.4259,2.022,3.091017915638775,2.978580094633396,3.0951065636753343,2.9540482064140408
300107.SZ,20111026,14.8,15.5,14.8,15.26,15.12,0.14,0.93,5877.62,8917.5437,2.022,3.11963845189469,3.025599547053828,3.1687022283334003,3.025599547053828
300107.SZ,20111027,15.26,15.48,14.93,15.11,15.26,-0.15,-0.98,4205.31,6350.4075,2.022,3.088973591620495,3.11963845189469,3.164613580296841,3.0521757592914622
300107.SZ,20111028,15.19,15.44,15.07,15.44,15.11,0.33,2.18,5296.09,8053.9045,2.022,3.1564362842237226,3.105328183766732,3.1564362842237226,3.080796295547377
300107.SZ,20111031,15.27,15.77,15.21,15.74,15.44,0.3,1.94,5044.52,7852.0996,2.022,3.217766004772111,3.1216827759129693,3.2238989768269497,3.1094168318032915
300107.SZ,20111101,15.51,15.7,15.31,15.51,15.74,-0.23,-1.46,3770.6,5833.2918,2.022,3.17074655235168,3.17074655235168,3.2095887086989925,3.129860071986088
300107.SZ,20111102,15.4,15.87,15.0,15.87,15.51,0.36,2.32,6216.36,9591.0046,2.022,3.244342217009746,3.148258988150604,3.244342217009746,3.06648602741942
300107.SZ,20111103,15.88,16.97,15.88,16.84,15.87,0.97,6.11,16391.67,27158.8402,2.022,3.442641646782868,3.2463865410280253,3.469217859020504,3.2463865410280253
300107.SZ,20111104,17.41,18.18,16.8,17.95,16.84,1.11,6.59,32603.66,57672.2477,2.022,3.6695616128119055,3.5591681158248063,3.716581065232336,3.4344643507097503
300107.SZ,20111107,17.5,17.95,17.38,17.44,17.95,-0.51,-2.84,16037.36,28265.4,2.022,3.5653010878796456,3.577567031989323,3.6695616128119055,3.5530351437699674
300107.SZ,20111108,17.58,17.59,17.01,17.15,17.44,-0.29,-1.66,8644.17,14964.5207,2.022,3.5060156913495364,3.593921624135559,3.595965948153839,3.477395155093622
