ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000581.SZ,20011129,9.5,9.8,9.45,9.49,9.37,0.12,1.28,25255.75,24273.7385,1.355,1.959668078880795,1.9617330610503216,2.0236825261361213,1.951408150202688
000581.SZ,20011130,9.52,9.65,9.52,9.64,9.49,0.15,1.58,10830.23,10403.0457,1.355,1.990642811423695,1.9658630253893747,1.9927077935932216,1.9658630253893747
000581.SZ,20011203,9.65,9.94,9.65,9.84,9.64,0.2,2.07,17371.68,17108.5956,1.355,2.031942454814228,1.9927077935932216,2.052592276509494,1.9927077935932216
000581.SZ,20011204,9.94,9.94,9.8,9.88,9.84,0.04,0.41,9501.89,9361.8025,1.355,2.040202383492334,2.052592276509494,2.052592276509494,2.0236825261361213
000581.SZ,20011205,9.9,9.9,9.6,9.65,9.88,-0.23,-2.33,14818.85,14475.474,1.355,1.9927077935932216,2.044332347831388,2.044332347831388,1.982382882745588
000581.SZ,20011206,9.6,9.86,9.58,9.86,9.65,0.21,2.18,9075.41,8856.979,1.355,2.036072419153281,1.982382882745588,2.036072419153281,1.978252918406535
000581.SZ,20011207,9.84,9.92,9.77,9.8,9.86,-0.06,-0.61,5420.89,5324.8901,1.355,2.0236825261361213,2.031942454814228,2.048462312170441,2.017487579627541
000581.SZ,20011210,9.77,9.92,9.53,9.9,9.8,0.1,1.02,5353.23,5238.3523,1.355,2.044332347831388,2.017487579627541,2.048462312170441,1.9679280075589007
000581.SZ,20011211,9.8,10.03,9.8,9.85,9.9,-0.05,-0.51,10999.05,10920.1448,1.355,2.0340074369837544,2.0236825261361213,2.071177116035234,2.0236825261361213
000581.SZ,20011212,9.84,9.97,9.8,9.86,9.85,0.01,0.1,9813.52,9708.4679,1.355,2.036072419153281,2.031942454814228,2.0587872230180744,2.0236825261361213
000581.SZ,20011213,9.9,9.96,9.63,9.63,9.86,-0.23,-2.33,6991.72,6806.1772,1.355,1.9885778292541685,2.044332347831388,2.056722240848548,1.9885778292541685
000581.SZ,20011214,9.5,9.66,9.4,9.46,9.63,-0.17,-1.77,10283.21,9774.0236,1.355,1.953473132372215,1.9617330610503216,1.994772775762748,1.941083239355055
000581.SZ,20011217,9.45,9.6,9.36,9.56,9.46,0.1,1.06,5939.73,5631.4065,1.355,1.9741229540674816,1.951408150202688,1.982382882745588,1.932823310676948
000581.SZ,20011218,9.5,9.77,9.5,9.76,9.56,0.2,2.09,4475.32,4315.3009,1.355,2.0154225974580147,1.9617330610503216,2.017487579627541,1.9617330610503216
000581.SZ,20011219,9.76,9.85,9.66,9.68,9.76,-0.08,-0.82,5806.22,5675.9909,1.355,1.9989027401018007,2.0154225974580147,2.0340074369837544,1.994772775762748
000581.SZ,20011220,9.57,9.68,9.4,9.68,9.68,0.0,0.0,9414.0,8990.1099,1.355,1.9989027401018007,1.976187936237008,1.9989027401018007,1.941083239355055
000581.SZ,20011221,9.6,10.1,9.6,10.04,9.68,0.36,3.72,39723.19,39445.0507,1.355,2.073242098204761,1.982382882745588,2.0856319912219208,1.982382882745588
000581.SZ,20011224,10.08,10.1,9.9,9.93,10.04,-0.11,-1.1,18271.73,18255.4469,1.355,2.050527294339968,2.0815020268828675,2.0856319912219208,2.044332347831388
000581.SZ,20011225,9.98,10.05,9.88,10.04,9.93,0.11,1.11,17744.63,17752.6138,1.355,2.073242098204761,2.060852205187601,2.075307080374288,2.040202383492334
000581.SZ,20011226,10.05,10.24,10.0,10.18,10.04,0.14,1.39,14442.35,14662.2455,1.355,2.102151848578134,2.075307080374288,2.114541741595294,2.0649821695266546
000581.SZ,20011227,10.21,10.22,10.07,10.09,10.18,-0.09,-0.88,10038.27,10164.6818,1.355,2.083567009052394,2.1083467950867143,2.1104117772562407,2.079437044713341
000581.SZ,20011228,10.1,10.15,9.99,10.1,10.09,0.01,0.1,12307.85,12388.6947,1.355,2.0856319912219208,2.0856319912219208,2.095956902069554,2.062917187357128
000581.SZ,20011231,10.11,10.15,9.9,9.96,10.1,-0.14,-1.39,8747.12,8747.8293,1.355,2.056722240848548,2.087696973391448,2.095956902069554,2.044332347831388
000581.SZ,20020104,9.97,9.97,9.76,9.78,9.96,-0.18,-1.81,5616.29,5520.3953,1.355,2.019552561797068,2.0587872230180744,2.0587872230180744,2.0154225974580147
000581.SZ,20020107,9.62,9.74,9.58,9.68,9.78,-0.1,-1.02,5996.53,5801.1017,1.355,1.9989027401018007,1.9865128470846407,2.0112926331189613,1.978252918406535
000581.SZ,20020108,9.65,9.92,9.62,9.73,9.68,0.05,0.52,4824.55,4725.2547,1.355,2.009227650949435,1.9927077935932216,2.048462312170441,1.9865128470846407
000581.SZ,20020109,9.68,9.93,9.56,9.91,9.73,0.18,1.85,21215.08,20758.926,1.355,2.0463973300009144,1.9989027401018007,2.050527294339968,1.9741229540674816
000581.SZ,20020110,9.88,9.93,9.5,9.9,9.91,-0.01,-0.1,22744.13,22327.3182,1.355,2.044332347831388,2.040202383492334,2.050527294339968,1.9617330610503216
000581.SZ,20020111,9.94,9.94,9.62,9.66,9.9,-0.24,-2.42,5252.04,5128.0076,1.355,1.994772775762748,2.052592276509494,2.052592276509494,1.9865128470846407
000581.SZ,20020114,9.52,9.6,9.08,9.11,9.66,-0.55,-5.69,11003.99,10301.3013,1.355,1.881198756438782,1.9658630253893747,1.982382882745588,1.8750038099302024
000581.SZ,20020115,9.0,9.25,8.88,9.02,9.11,-0.09,-0.99,9855.97,8943.8668,1.355,1.862613916913042,1.858483952573989,1.9101085068121555,1.8337041665396687
000581.SZ,20020116,9.0,9.2,8.55,9.2,9.02,0.18,2.0,17292.12,15271.0658,1.355,1.899783595964522,1.858483952573989,1.899783595964522,1.7655597549452895
000581.SZ,20020117,9.03,9.25,8.7,8.91,9.2,-0.29,-3.15,24196.25,21815.4334,1.355,1.839899113048249,1.864678899082569,1.9101085068121555,1.7965344874881892
000581.SZ,20020118,8.8,9.21,8.6,9.05,8.91,0.14,1.57,14734.24,13219.4469,1.355,1.8688088634216224,1.817184309183456,1.9018485781340488,1.7758846657929226
000581.SZ,20020121,9.1,9.1,8.61,8.64,9.05,-0.41,-4.53,6402.59,5629.3898,1.355,1.7841445944710297,1.8791337742692555,1.8791337742692555,1.7779496479624493
000581.SZ,20020122,8.59,9.05,8.55,8.81,8.64,0.17,1.97,7489.11,6623.037,1.355,1.8192492913529823,1.773819683623396,1.8688088634216224,1.7655597549452895
000581.SZ,20020123,8.8,9.55,8.68,9.49,8.81,0.68,7.72,11130.67,10160.2474,1.355,1.959668078880795,1.817184309183456,1.972057971897955,1.792404523149136
000581.SZ,20020124,9.38,9.58,9.1,9.36,9.49,-0.13,-1.37,15256.12,14247.416,1.355,1.932823310676948,1.936953275016002,1.978252918406535,1.8791337742692555
000581.SZ,20020125,9.37,9.46,9.2,9.35,9.36,-0.01,-0.11,5109.23,4789.0303,1.355,1.9307583285074217,1.934888292846475,1.953473132372215,1.899783595964522
000581.SZ,20020128,9.1,9.34,8.75,8.75,9.35,-0.6,-6.42,10972.75,9826.8891,1.355,1.8068593983358223,1.8791337742692555,1.928693346337895,1.8068593983358223
000581.SZ,20020129,8.66,9.07,8.6,8.9,8.75,0.15,1.71,4346.65,3857.9777,1.355,1.8378341308787225,1.7882745588100826,1.872938827760676,1.7758846657929226
000581.SZ,20020130,9.0,9.0,8.78,8.9,8.9,0.0,0.0,2954.62,2619.2892,1.355,1.8378341308787225,1.858483952573989,1.858483952573989,1.8130543448444023
000581.SZ,20020131,9.07,9.64,9.04,9.42,8.9,0.52,5.84,25214.68,23846.4178,1.355,1.9452132036941083,1.872938827760676,1.990642811423695,1.866743881252096
000581.SZ,20020201,9.45,9.6,9.38,9.5,9.42,0.08,0.85,18434.76,17560.1951,1.355,1.9617330610503216,1.951408150202688,1.982382882745588,1.936953275016002
000581.SZ,20020204,9.55,9.59,9.38,9.58,9.5,0.08,0.84,12589.46,11977.915,1.355,1.978252918406535,1.972057971897955,1.9803179005760616,1.936953275016002
000581.SZ,20020205,9.6,9.65,9.51,9.6,9.58,0.02,0.21,8188.61,7847.5975,1.355,1.982382882745588,1.982382882745588,1.9927077935932216,1.963798043219848
000581.SZ,20020206,9.62,9.64,9.26,9.31,9.6,-0.29,-3.02,11609.79,10909.3458,1.355,1.922498399829316,1.9865128470846407,1.990642811423695,1.912173488981682
000581.SZ,20020207,9.25,9.78,9.25,9.57,9.31,0.26,2.79,10091.66,9672.6027,1.355,1.976187936237008,1.9101085068121555,2.019552561797068,1.9101085068121555
000581.SZ,20020208,9.68,9.7,9.51,9.54,9.57,-0.03,-0.31,6165.38,5933.7229,1.355,1.969992989728428,1.9989027401018007,2.0030327044408547,1.963798043219848
000581.SZ,20020225,9.75,9.95,9.68,9.9,9.54,0.36,3.77,14092.76,13869.3638,1.355,2.044332347831388,2.013357615288488,2.054657258679021,1.9989027401018007
000581.SZ,20020226,9.88,9.98,9.72,9.9,9.9,0.0,0.0,6599.73,6482.9757,1.355,2.044332347831388,2.040202383492334,2.060852205187601,2.007162668779908
000581.SZ,20020227,9.95,10.15,9.9,10.07,9.9,0.17,1.72,15411.03,15503.2432,1.355,2.079437044713341,2.054657258679021,2.095956902069554,2.044332347831388
000581.SZ,20020228,10.05,10.1,9.8,9.84,10.07,-0.23,-2.28,5861.9,5833.1942,1.355,2.031942454814228,2.075307080374288,2.0856319912219208,2.0236825261361213
000581.SZ,20020301,9.8,9.88,9.72,9.76,9.84,-0.08,-0.81,5407.37,5286.4005,1.355,2.0154225974580147,2.0236825261361213,2.040202383492334,2.007162668779908
000581.SZ,20020304,9.8,9.92,9.75,9.92,9.76,0.16,1.64,4725.63,4650.026,1.355,2.048462312170441,2.0236825261361213,2.048462312170441,2.013357615288488
000581.SZ,20020305,9.93,10.24,9.93,10.09,9.92,0.17,1.71,16080.3,16302.3163,1.355,2.083567009052394,2.050527294339968,2.114541741595294,2.050527294339968
000581.SZ,20020306,10.1,10.24,10.01,10.04,10.09,-0.05,-0.5,17560.06,17814.9917,1.355,2.073242098204761,2.0856319912219208,2.114541741595294,2.067047151696181
000581.SZ,20020307,10.05,10.22,9.98,10.21,10.04,0.17,1.69,22554.14,22722.8173,1.355,2.1083467950867143,2.075307080374288,2.1104117772562407,2.060852205187601
000581.SZ,20020308,10.3,10.7,10.15,10.37,10.21,0.16,1.57,46173.35,48052.7935,1.355,2.1413865097991405,2.126931634612454,2.20953092139352,2.095956902069554
000581.SZ,20020311,10.51,10.86,10.25,10.79,10.37,0.42,4.05,41528.71,43933.1937,1.355,2.22811576091926,2.1702962601725138,2.2425706361059463,2.1166067237648205
000581.SZ,20020312,10.68,10.9,10.3,10.39,10.79,-0.4,-3.71,27004.52,28621.1492,1.355,2.145516474138194,2.205400957054467,2.2508305647840534,2.126931634612454
000581.SZ,20020313,10.32,10.45,10.22,10.23,10.39,-0.16,-1.54,11769.83,12107.3814,1.355,2.112476759425768,2.131061598951508,2.1579063671553538,2.1104117772562407
000581.SZ,20020314,10.24,10.43,10.06,10.41,10.23,0.18,1.76,18173.7,18528.0673,1.355,2.149646438477247,2.114541741595294,2.1537764028163005,2.0773720625438146
000581.SZ,20020315,10.45,10.55,10.01,10.02,10.41,-0.39,-3.75,11886.26,12190.7685,1.355,2.0691121338657075,2.1579063671553538,2.1785561888506204,2.067047151696181
000581.SZ,20020318,10.3,10.39,9.86,9.94,10.02,-0.08,-0.8,12048.74,12053.3846,1.355,2.052592276509494,2.126931634612454,2.145516474138194,2.036072419153281
000581.SZ,20020319,9.95,10.2,9.94,10.13,9.94,0.19,1.91,9176.49,9287.3048,1.355,2.091826937730501,2.054657258679021,2.1062818129171874,2.052592276509494
000581.SZ,20020320,10.19,10.28,10.09,10.18,10.13,0.05,0.49,10632.27,10835.0932,1.355,2.102151848578134,2.1042168307476605,2.1228016702734007,2.083567009052394
000581.SZ,20020321,10.18,10.35,10.09,10.21,10.18,0.03,0.29,14524.79,14779.6195,1.355,2.1083467950867143,2.102151848578134,2.137256545460087,2.083567009052394
000581.SZ,20020322,10.23,10.28,10.05,10.1,10.21,-0.11,-1.08,7943.9,8070.9137,1.355,2.0856319912219208,2.112476759425768,2.1228016702734007,2.075307080374288
000581.SZ,20020325,10.12,10.14,9.98,10.1,10.1,0.0,0.0,5280.45,5310.3749,1.355,2.0856319912219208,2.089761955560974,2.0938919199000274,2.060852205187601
000581.SZ,20020326,10.1,10.15,9.98,10.03,10.1,-0.07,-0.69,6953.44,6980.9637,1.355,2.071177116035234,2.0856319912219208,2.095956902069554,2.060852205187601
000581.SZ,20020327,10.02,10.09,9.94,9.99,10.03,-0.04,-0.4,5824.19,5819.2643,1.355,2.062917187357128,2.0691121338657075,2.083567009052394,2.052592276509494
000581.SZ,20020328,10.02,10.05,9.96,9.98,9.99,-0.01,-0.1,5585.81,5589.6,1.355,2.060852205187601,2.0691121338657075,2.075307080374288,2.056722240848548
000581.SZ,20020329,9.97,10.08,9.44,9.64,9.98,-0.34,-3.41,14657.09,14117.5461,1.355,1.990642811423695,2.0587872230180744,2.0815020268828675,1.9493431680331617
000581.SZ,20020401,9.62,9.64,9.32,9.4,9.64,-0.24,-2.49,10360.51,9777.7404,1.355,1.941083239355055,1.9865128470846407,1.990642811423695,1.924563381998842
000581.SZ,20020402,9.41,9.5,9.28,9.36,9.4,-0.04,-0.43,8187.15,7699.8795,1.355,1.932823310676948,1.9431482215245817,1.9617330610503216,1.916303453320735
000581.SZ,20020403,9.36,9.52,9.34,9.5,9.36,0.14,1.5,5809.45,5483.9125,1.355,1.9617330610503216,1.932823310676948,1.9658630253893747,1.928693346337895
000581.SZ,20020404,9.46,9.78,9.37,9.77,9.5,0.27,2.84,7269.03,6951.7762,1.355,2.017487579627541,1.953473132372215,2.019552561797068,1.934888292846475
000581.SZ,20020405,9.85,10.0,9.65,9.69,9.77,-0.08,-0.82,26262.02,26022.718,1.355,2.000967722271328,2.0340074369837544,2.0649821695266546,1.9927077935932216
000581.SZ,20020408,9.68,9.71,9.55,9.64,9.69,-0.05,-0.52,5438.66,5223.6441,1.355,1.990642811423695,1.9989027401018007,2.0050976866103816,1.972057971897955
000581.SZ,20020409,9.65,9.9,9.5,9.84,9.64,0.2,2.07,11168.71,10888.8917,1.355,2.031942454814228,1.9927077935932216,2.044332347831388,1.9617330610503216
000581.SZ,20020410,9.89,9.97,9.75,9.85,9.84,0.01,0.1,8159.31,8049.5332,1.355,2.0340074369837544,2.042267365661861,2.0587872230180744,2.013357615288488
000581.SZ,20020411,9.85,9.97,9.71,9.72,9.85,-0.13,-1.32,4205.72,4127.2108,1.355,2.007162668779908,2.0340074369837544,2.0587872230180744,2.0050976866103816
000581.SZ,20020412,9.7,9.78,9.68,9.71,9.72,-0.01,-0.1,3318.86,3223.7199,1.355,2.0050976866103816,2.0030327044408547,2.019552561797068,1.9989027401018007
000581.SZ,20020415,9.75,9.8,9.5,9.79,9.71,0.08,0.82,8515.3,8179.5376,1.355,2.0216175439665944,2.013357615288488,2.0236825261361213,1.9617330610503216
000581.SZ,20020416,9.75,9.89,9.69,9.78,9.79,-0.01,-0.1,2651.01,2589.2811,1.355,2.019552561797068,2.013357615288488,2.042267365661861,2.000967722271328
000581.SZ,20020417,9.79,9.8,9.6,9.76,9.78,-0.02,-0.2,3015.25,2919.6389,1.355,2.0154225974580147,2.0216175439665944,2.0236825261361213,1.982382882745588
000581.SZ,20020419,9.5,9.82,9.48,9.8,9.76,0.04,0.41,7788.18,7524.4785,1.355,2.0236825261361213,1.9617330610503216,2.027812490475174,1.9576030967112683
000581.SZ,20020422,9.8,9.8,9.6,9.68,9.8,-0.12,-1.22,2851.3,2755.6142,1.355,1.9989027401018007,2.0236825261361213,2.0236825261361213,1.982382882745588
000581.SZ,20020423,9.8,9.84,9.67,9.8,9.68,0.12,1.24,6740.68,6571.8636,1.355,2.0236825261361213,2.0236825261361213,2.031942454814228,1.9968377579322747
000581.SZ,20020424,9.8,10.05,9.7,9.97,9.8,0.17,1.73,50599.36,50215.5743,1.355,2.0587872230180744,2.0236825261361213,2.075307080374288,2.0030327044408547
000581.SZ,20020425,9.99,10.0,9.81,9.99,9.97,0.02,0.2,10364.45,10282.8363,1.355,2.062917187357128,2.062917187357128,2.0649821695266546,2.025747508305648
000581.SZ,20020426,9.99,10.1,9.9,10.1,9.99,0.11,1.1,13792.76,13839.2853,1.355,2.0856319912219208,2.062917187357128,2.0856319912219208,2.044332347831388
000581.SZ,20020429,10.1,10.33,10.03,10.31,10.1,0.21,2.08,26286.25,26912.7827,1.355,2.1289966167819805,2.0856319912219208,2.133126581121034,2.071177116035234
000581.SZ,20020430,10.31,10.33,10.17,10.19,10.31,-0.12,-1.16,10542.04,10763.8001,1.355,2.1042168307476605,2.1289966167819805,2.133126581121034,2.100086866408608
000581.SZ,20020508,10.15,10.15,10.02,10.04,10.19,-0.15,-1.47,4729.44,4760.9038,1.355,2.073242098204761,2.095956902069554,2.095956902069554,2.0691121338657075
000581.SZ,20020509,10.05,10.1,9.96,10.0,10.04,-0.04,-0.4,5214.71,5222.6189,1.355,2.0649821695266546,2.075307080374288,2.0856319912219208,2.056722240848548
000581.SZ,20020510,10.01,10.17,9.97,9.99,10.0,-0.01,-0.1,5550.68,5564.7415,1.355,2.062917187357128,2.067047151696181,2.100086866408608,2.0587872230180744
000581.SZ,20020513,9.96,9.98,9.83,9.88,9.99,-0.11,-1.1,5885.51,5814.9145,1.355,2.040202383492334,2.056722240848548,2.060852205187601,2.029877472644701
000581.SZ,20020514,9.8,9.98,9.8,9.84,9.88,-0.04,-0.4,3630.39,3597.3675,1.355,2.031942454814228,2.0236825261361213,2.060852205187601,2.0236825261361213
000581.SZ,20020515,9.8,9.89,9.7,9.86,9.84,0.02,0.2,9068.46,8877.2485,1.355,2.036072419153281,2.0236825261361213,2.042267365661861,2.0030327044408547
000581.SZ,20020516,9.72,9.8,9.56,9.62,9.86,-0.24,-2.43,10971.65,10604.6921,1.355,1.9865128470846407,2.007162668779908,2.0236825261361213,1.9741229540674816
000581.SZ,20020517,9.6,9.9,9.45,9.89,9.62,0.27,2.81,11881.19,11533.4155,1.355,2.042267365661861,1.982382882745588,2.044332347831388,1.951408150202688
000581.SZ,20020520,9.8,9.85,9.55,9.83,9.89,-0.06,-0.61,4787.09,4631.8665,1.355,2.029877472644701,2.0236825261361213,2.0340074369837544,1.972057971897955
000581.SZ,20020521,9.95,10.3,9.85,10.15,9.83,0.32,3.26,71851.05,72684.9937,1.355,2.095956902069554,2.054657258679021,2.126931634612454,2.0340074369837544
000581.SZ,20020522,10.08,10.25,9.91,9.96,10.15,-0.19,-1.87,37602.6,38038.766,1.355,2.056722240848548,2.0815020268828675,2.1166067237648205,2.0463973300009144
000581.SZ,20020523,10.0,10.15,9.94,9.98,9.96,0.02,0.2,16662.42,16711.989,1.355,2.060852205187601,2.0649821695266546,2.095956902069554,2.052592276509494
000581.SZ,20020524,9.99,10.05,9.67,9.7,9.98,-0.28,-2.81,10032.43,9841.7711,1.355,2.0030327044408547,2.062917187357128,2.075307080374288,1.9968377579322747
000581.SZ,20020527,9.79,9.88,9.59,9.66,9.7,-0.04,-0.41,7132.15,6887.2658,1.355,1.994772775762748,2.0216175439665944,2.040202383492334,1.9803179005760616
000581.SZ,20020528,9.79,10.09,9.7,9.97,9.66,0.31,3.21,29435.69,29348.7203,1.355,2.0587872230180744,2.0216175439665944,2.083567009052394,2.0030327044408547
000581.SZ,20020529,9.91,9.91,9.64,9.66,9.97,-0.31,-3.11,7840.26,7602.6795,1.355,1.994772775762748,2.0463973300009144,2.0463973300009144,1.990642811423695
000581.SZ,20020530,9.7,9.86,9.59,9.86,9.66,0.2,2.07,7312.46,7105.5207,1.355,2.036072419153281,2.0030327044408547,2.036072419153281,1.9803179005760616
000581.SZ,20020531,9.75,9.87,9.67,9.75,9.86,-0.11,-1.12,3011.73,2936.9976,1.355,2.013357615288488,2.013357615288488,2.038137401322808,1.9968377579322747
000581.SZ,20020603,9.75,9.75,9.48,9.56,9.75,-0.19,-1.95,8956.73,8556.6389,1.355,1.9741229540674816,2.013357615288488,2.013357615288488,1.9576030967112683
000581.SZ,20020605,9.6,9.6,9.3,9.34,9.56,-0.22,-2.3,9783.33,9159.2815,1.355,1.928693346337895,1.982382882745588,1.982382882745588,1.9204334176597888
000581.SZ,20020606,9.34,9.85,9.12,9.66,9.34,0.32,3.43,8840.09,8455.918,1.355,1.994772775762748,1.928693346337895,2.0340074369837544,1.8832637386083084
000581.SZ,20020607,9.69,9.78,9.49,9.66,9.66,0.0,0.0,7721.9,7427.8241,1.355,1.994772775762748,2.000967722271328,2.019552561797068,1.959668078880795
000581.SZ,20020610,9.68,9.68,9.5,9.53,9.66,-0.13,-1.35,4131.72,3947.9263,1.355,1.9679280075589007,1.9989027401018007,1.9989027401018007,1.9617330610503216
000581.SZ,20020611,9.53,9.62,9.5,9.52,9.53,-0.01,-0.1,3996.92,3814.3295,1.355,1.9658630253893747,1.9679280075589007,1.9865128470846407,1.9617330610503216
000581.SZ,20020612,9.55,9.55,9.33,9.4,9.52,-0.12,-1.26,4918.79,4624.1971,1.355,1.941083239355055,1.972057971897955,1.972057971897955,1.9266283641683684
000581.SZ,20020613,9.38,9.54,9.36,9.49,9.4,0.09,0.96,4623.52,4352.1376,1.355,1.959668078880795,1.936953275016002,1.969992989728428,1.932823310676948
000581.SZ,20020614,9.37,9.72,9.35,9.64,9.49,0.15,1.58,8966.52,8594.7066,1.355,1.990642811423695,1.934888292846475,2.007162668779908,1.9307583285074217
000581.SZ,20020617,9.5,9.85,9.48,9.8,9.64,0.16,1.66,10279.07,10001.8742,1.355,2.0236825261361213,1.9617330610503216,2.0340074369837544,1.9576030967112683
000581.SZ,20020618,9.76,9.9,9.75,9.83,9.8,0.03,0.31,8138.19,8019.0707,1.355,2.029877472644701,2.0154225974580147,2.044332347831388,2.013357615288488
000581.SZ,20020619,9.85,9.88,9.61,9.62,9.83,-0.21,-2.14,2719.0,2636.3521,1.355,1.9865128470846407,2.0340074369837544,2.040202383492334,1.9844478649151147
000581.SZ,20020620,9.6,9.75,9.56,9.61,9.62,-0.01,-0.1,2433.77,2341.5318,1.355,1.9844478649151147,1.982382882745588,2.013357615288488,1.9741229540674816
000581.SZ,20020621,9.61,9.97,9.61,9.9,9.61,0.29,3.02,13623.89,13425.4098,1.355,2.044332347831388,1.9844478649151147,2.0587872230180744,1.9844478649151147
000581.SZ,20020624,10.89,10.89,10.57,10.89,9.9,0.99,10.0,124262.24,134774.1126,1.355,2.2487655826145265,2.2487655826145265,2.2487655826145265,2.1826861531896737
000581.SZ,20020625,11.3,11.68,10.8,11.37,10.89,0.48,4.41,92742.22,105091.989,1.355,2.347884726751805,2.3334298515651195,2.4118991740071323,2.2301807430887868
000581.SZ,20020626,11.12,11.46,10.9,11.37,11.37,0.0,0.0,45223.84,50930.9519,1.355,2.347884726751805,2.29626017251364,2.366469566277546,2.2508305647840534
000581.SZ,20020627,11.33,12.0,11.19,11.97,11.37,0.6,5.28,86937.75,101324.9705,1.355,2.4717836569234057,2.3396247980737,2.477978603431985,2.310715047700326
000581.SZ,20020628,11.86,11.96,11.5,11.65,11.97,-0.32,-2.67,40170.83,47240.5156,1.355,2.4057042274985525,2.449068853058612,2.4697186747538784,2.3747294949556523
000581.SZ,20020701,11.65,11.75,11.4,11.42,11.65,-0.23,-1.97,13745.62,15833.117,1.355,2.358209637599439,2.4057042274985525,2.4263540491938187,2.354079673260386
000581.SZ,20020702,11.41,11.74,11.33,11.67,11.42,0.25,2.19,15045.25,17403.7141,1.355,2.4098341918376054,2.3561446554299126,2.4242890670242923,2.3396247980737
000581.SZ,20020703,11.63,11.74,11.56,11.65,11.67,-0.02,-0.17,11553.89,13477.3623,1.355,2.4057042274985525,2.401574263159499,2.4242890670242923,2.3871193879728123
000581.SZ,20020704,11.6,11.73,11.46,11.49,11.65,-0.16,-1.37,15890.69,18432.6192,1.355,2.372664512786126,2.395379316650919,2.4222240848547654,2.366469566277546
000581.SZ,20020705,11.45,11.74,11.42,11.69,11.49,0.2,1.74,6497.28,7535.2905,1.355,2.4139641561766587,2.3644045841080192,2.4242890670242923,2.358209637599439
000581.SZ,20020708,11.75,11.9,11.7,11.88,11.69,0.19,1.63,20763.68,24541.2978,1.355,2.453198817397665,2.4263540491938187,2.457328781736719,2.416029138346185
000581.SZ,20020709,11.83,11.9,11.72,11.72,11.88,-0.16,-1.35,7033.91,8293.5188,1.355,2.420159102685239,2.442873906550032,2.457328781736719,2.420159102685239
000581.SZ,20020710,11.71,11.74,11.49,11.5,11.72,-0.22,-1.88,11686.5,13585.7483,1.355,2.3747294949556523,2.4180941205157125,2.4242890670242923,2.372664512786126
000581.SZ,20020711,11.49,11.58,11.42,11.48,11.5,-0.02,-0.17,10043.53,11550.0338,1.355,2.3705995306165994,2.372664512786126,2.3912493523118656,2.358209637599439
000581.SZ,20020712,11.48,11.58,11.45,11.51,11.48,0.03,0.26,6873.06,7912.7077,1.355,2.376794477125179,2.3705995306165994,2.3912493523118656,2.3644045841080192
