ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002571.SZ,20111205,24.16,24.21,23.0,23.0,24.35,-1.35,-5.54,2260.0,5318.49,1.0,5.718547986076579,6.006961710591745,6.019393336648434,5.718547986076579
002571.SZ,20111206,22.83,23.33,22.83,23.16,23.0,0.16,0.7,1357.79,3127.8197,1.0,5.758329189457981,5.676280457483838,5.80059671805072,5.676280457483838
002571.SZ,20111207,23.39,23.43,23.02,23.21,23.16,0.05,0.22,983.91,2289.7139,1.0,5.770760815514669,5.8155146693187465,5.825459970164097,5.723520636499254
002571.SZ,20111208,23.01,23.64,22.8,23.47,23.21,0.26,1.12,2346.24,5464.4236,1.0,5.835405271009448,5.721034311287917,5.877672799602188,5.668821481849826
002571.SZ,20111209,23.35,23.5,22.82,23.5,23.47,0.03,0.13,1121.6,2595.3614,1.0,5.842864246643461,5.805569368473396,5.842864246643461,5.673794132272501
002571.SZ,20111212,23.49,23.49,22.98,23.09,23.5,-0.41,-1.74,814.94,1880.9868,1.0,5.740924912978617,5.840377921432123,5.840377921432123,5.713575335653903
002571.SZ,20111213,22.92,23.09,22.3,22.37,23.09,-0.72,-3.12,1826.25,4127.2326,1.0,5.561909497762307,5.698657384385878,5.740924912978617,5.544505221282944
002571.SZ,20111214,22.5,22.63,22.1,22.49,22.37,0.12,0.54,1327.0,2975.0459,1.0,5.591745400298358,5.5942317255096965,5.626553953257085,5.494778717056191
002571.SZ,20111215,22.48,22.55,22.33,22.4,22.49,-0.09,-0.4,2712.14,6090.7249,1.0,5.569368473396319,5.589259075087021,5.606663351566385,5.551964196916956
002571.SZ,20111216,22.57,23.19,22.1,23.0,22.4,0.6,2.68,1923.08,4324.0264,1.0,5.718547986076579,5.61163600198906,5.765788165091994,5.494778717056191
002571.SZ,20111219,22.51,23.2,22.15,22.82,23.0,-0.18,-0.78,2337.01,5260.7233,1.0,5.673794132272501,5.596718050721035,5.768274490303331,5.507210343112878
002571.SZ,20111220,22.57,23.13,22.49,22.49,22.82,-0.33,-1.45,3206.0,7314.3655,1.0,5.591745400298358,5.61163600198906,5.750870213823967,5.591745400298358
002571.SZ,20111221,22.59,22.78,21.6,21.6,22.49,-0.89,-3.96,1332.0,2966.391,1.0,5.370462456489308,5.616608652411735,5.663848831427151,5.370462456489308
002571.SZ,20111222,21.51,21.51,20.12,20.2,21.6,-1.4,-6.48,4563.66,9437.0801,1.0,5.022376926902038,5.34808552958727,5.34808552958727,5.002486325211337
002571.SZ,20111223,20.26,20.51,19.75,20.24,20.2,0.04,0.2,2545.17,5124.2717,1.0,5.032322227747389,5.037294878170065,5.099453008453506,4.910492292391845
002571.SZ,20111226,20.07,20.24,19.76,19.8,20.24,-0.44,-2.17,2487.0,4975.3175,1.0,4.922923918448533,4.9900546991546495,5.032322227747389,4.912978617603183
002571.SZ,20111227,19.53,19.7,17.82,17.9,19.8,-1.9,-9.6,8302.48,15226.5753,1.0,4.45052212829438,4.855793137742417,4.898060666335156,4.43063152660368
002571.SZ,20111228,17.47,17.51,16.7,17.39,17.9,-0.51,-2.85,8824.53,15093.1975,1.0,4.323719542516161,4.3436101442068615,4.353555445052213,4.152163102933863
002571.SZ,20111229,16.98,17.4,16.8,17.2,17.39,-0.19,-1.09,6352.76,10882.9709,1.0,4.276479363500745,4.221780208851317,4.326205867727498,4.17702635504724
002571.SZ,20111230,17.28,17.62,17.2,17.55,17.2,0.35,2.03,6801.37,11866.5407,1.0,4.363500745897563,4.296369965191447,4.380905022376927,4.276479363500745
002571.SZ,20120104,17.79,17.95,17.09,17.18,17.55,-0.37,-2.11,4696.62,8257.5163,1.0,4.27150671307807,4.423172550969666,4.4629537543510684,4.249129786176032
002571.SZ,20120105,16.98,17.19,15.68,15.83,17.18,-1.35,-7.86,7588.4,12385.7867,1.0,3.9358528095474887,4.221780208851317,4.273993038289408,3.898557931377424
002571.SZ,20120106,15.52,16.22,15.5,16.13,15.83,0.3,1.9,6968.3,10922.8648,1.0,4.010442565887618,3.858776727996021,4.032819492789656,3.853804077573346
002571.SZ,20120109,15.85,16.79,15.85,16.79,16.13,0.66,4.09,7073.06,11632.1069,1.0,4.174540029835902,3.940825459970164,4.174540029835902,3.940825459970164
002571.SZ,20120110,16.75,17.49,16.73,17.41,16.79,0.62,3.69,21654.47,36893.3065,1.0,4.328692192938836,4.164594728990552,4.348582794629537,4.159622078567876
002571.SZ,20120111,17.29,17.69,17.16,17.4,17.41,-0.01,-0.06,13917.69,24166.5983,1.0,4.326205867727498,4.298856290402784,4.39830929885629,4.266534062655395
002571.SZ,20120112,17.21,17.55,17.21,17.32,17.4,-0.08,-0.46,17780.93,30872.6306,1.0,4.306315266036798,4.278965688712083,4.363500745897563,4.278965688712083
002571.SZ,20120113,17.23,17.23,15.9,16.22,17.32,-1.1,-6.35,15353.79,25227.53,1.0,4.032819492789656,4.283938339134759,4.283938339134759,3.953257086026852
002571.SZ,20120116,15.94,15.94,15.51,15.53,16.22,-0.69,-4.25,7154.58,11255.8483,1.0,3.861263053207359,3.9632023868722026,3.9632023868722026,3.856290402784684
002571.SZ,20120117,15.8,16.37,15.38,16.35,15.53,0.82,5.28,11022.82,17600.3541,1.0,4.065141720537047,3.928393833913476,4.070114370959722,3.823968175037295
002571.SZ,20120118,16.3,16.74,15.96,16.0,16.35,-0.35,-2.14,8161.2,13417.8206,1.0,3.978120338140229,4.052710094480358,4.1621084037792135,3.9681750372948783
002571.SZ,20120119,16.0,16.48,15.75,16.25,16.0,0.25,1.56,8566.35,13719.351,1.0,4.040278468423669,3.978120338140229,4.097463948284435,3.9159622078567873
002571.SZ,20120120,16.2,16.86,16.15,16.78,16.25,0.53,3.26,9572.36,15848.4725,1.0,4.172053704624565,4.027846842366981,4.191944306315266,4.015415216310293
002571.SZ,20120130,17.03,17.49,16.8,17.35,16.78,0.57,3.4,12946.05,22376.1952,1.0,4.313774241670811,4.234211834908006,4.348582794629537,4.17702635504724
002571.SZ,20120131,17.3,17.38,16.8,17.32,17.35,-0.03,-0.17,11825.64,20087.8812,1.0,4.306315266036798,4.301342615614122,4.321233217304823,4.17702635504724
002571.SZ,20120201,17.29,18.23,17.05,17.82,17.32,0.5,2.89,16129.31,28621.0315,1.0,4.43063152660368,4.298856290402784,4.532570860268523,4.239184485330681
002571.SZ,20120202,17.89,18.5,17.52,18.48,17.82,0.66,3.7,16719.49,30198.7838,1.0,4.594728990551964,4.448035803083043,4.599701640974639,4.35604177026355
002571.SZ,20120203,18.36,18.66,18.05,18.42,18.48,-0.06,-0.32,11624.85,21391.2873,1.0,4.579811039283938,4.564893088015912,4.639482844356041,4.487817006464446
002571.SZ,20120206,18.5,18.97,18.17,18.65,18.42,0.23,1.25,15030.29,27892.2768,1.0,4.636996519144703,4.599701640974639,4.716558925907508,4.517652909000497
002571.SZ,20120207,18.7,18.7,18.3,18.6,18.65,-0.05,-0.27,5734.44,10578.5903,1.0,4.624564893088016,4.649428145201392,4.649428145201392,4.549975136747887
002571.SZ,20120208,18.6,18.95,18.45,18.77,18.6,0.17,0.91,7380.37,13801.7097,1.0,4.666832421680756,4.624564893088016,4.711586275484833,4.587270014917951
002571.SZ,20120209,18.78,19.18,18.65,19.06,18.77,0.29,1.55,9456.23,17962.2956,1.0,4.738935852809547,4.669318746892094,4.768771755345599,4.636996519144703
002571.SZ,20120210,19.09,19.2,18.72,18.9,19.06,-0.16,-0.84,7169.53,13589.2892,1.0,4.699154649428144,4.74639482844356,4.773744405768274,4.654400795624067
002571.SZ,20120213,18.89,20.7,18.6,20.4,18.9,1.5,7.94,20168.08,40602.6577,1.0,5.072103431128791,4.696668324216807,5.14669318746892,4.624564893088016
002571.SZ,20120214,20.28,21.4,20.1,20.75,20.4,0.35,1.72,21193.75,44580.3702,1.0,5.159124813525609,5.04226752859274,5.320735952262555,4.997513674788663
002571.SZ,20120215,20.7,21.26,20.4,21.18,20.75,0.43,2.07,6545.64,13631.0094,1.0,5.266036797613127,5.14669318746892,5.285927399303829,5.072103431128791
002571.SZ,20120216,21.18,21.24,20.62,20.96,21.18,-0.22,-1.04,6320.68,13167.2503,1.0,5.2113376429637,5.266036797613127,5.280954748881153,5.126802585778219
002571.SZ,20120217,21.05,21.12,20.7,20.93,20.96,-0.03,-0.14,3565.62,7442.8572,1.0,5.203878667329686,5.233714569865739,5.2511188463451015,5.14669318746892
002571.SZ,20120220,21.22,21.77,20.96,21.52,20.93,0.59,2.82,7786.06,16720.5991,1.0,5.350571854798607,5.275982098458478,5.4127299850820485,5.2113376429637
002571.SZ,20120221,21.76,21.98,21.1,21.96,21.52,0.44,2.04,8597.02,18584.7842,1.0,5.459970164097464,5.410243659870711,5.464942814520139,5.246146195922426
002571.SZ,20120222,21.96,23.18,21.63,22.82,21.96,0.86,3.92,15985.61,35924.1383,1.0,5.673794132272501,5.459970164097464,5.763301839880656,5.377921432123321
002571.SZ,20120223,23.02,24.27,23.0,23.5,22.82,0.68,2.98,36589.53,86320.5721,1.0,5.842864246643461,5.723520636499254,6.034311287916459,5.718547986076579
002571.SZ,20120224,23.1,23.4,23.03,23.18,23.5,-0.32,-1.36,17846.27,41331.676,1.0,5.763301839880656,5.743411238189955,5.818000994530084,5.726006961710592
002571.SZ,20120228,23.0,23.09,22.6,22.91,23.18,-0.27,-1.16,13337.21,30420.2074,1.0,5.69617105917454,5.718547986076579,5.740924912978617,5.619094977623073
002571.SZ,20120229,22.6,23.56,22.53,23.39,22.91,0.48,2.1,13180.44,30531.1689,1.0,5.8155146693187465,5.619094977623073,5.857782197911487,5.60169070114371
002571.SZ,20120301,23.32,23.79,23.32,23.52,23.39,0.13,0.56,8471.24,19981.7848,1.0,5.847836897066136,5.798110392839383,5.914967677772252,5.798110392839383
002571.SZ,20120302,23.68,23.73,23.3,23.52,23.52,0.0,0.0,4812.96,11293.4144,1.0,5.847836897066136,5.887618100447538,5.900049726504227,5.793137742416708
002571.SZ,20120305,23.52,23.79,23.14,23.34,23.52,-0.18,-0.77,8687.21,20317.8715,1.0,5.803083043262058,5.847836897066136,5.914967677772252,5.753356539035305
002571.SZ,20120306,23.34,23.72,23.12,23.58,23.34,0.24,1.03,8056.22,18932.4304,1.0,5.862754848334161,5.803083043262058,5.897563401292889,5.74838388861263
002571.SZ,20120307,23.13,23.39,22.69,22.7,23.58,-0.88,-3.73,6474.04,14866.9363,1.0,5.643958229736449,5.750870213823967,5.8155146693187465,5.641471904525112
002571.SZ,20120308,22.76,22.89,22.5,22.7,22.7,0.0,0.0,8197.19,18555.5649,1.0,5.643958229736449,5.658876181004476,5.691198408751864,5.5942317255096965
002571.SZ,20120309,22.78,23.18,22.52,23.13,22.7,0.43,1.89,7493.24,17095.2309,1.0,5.750870213823967,5.663848831427151,5.763301839880656,5.599204375932372
002571.SZ,20120312,23.11,23.7,23.1,23.69,23.13,0.56,2.42,12718.97,29799.9974,1.0,5.890104425658876,5.745897563401292,5.892590750870213,5.743411238189955
002571.SZ,20120313,23.6,23.7,23.37,23.68,23.69,-0.01,-0.04,9807.37,23067.5892,1.0,5.887618100447538,5.867727498756837,5.892590750870213,5.810542018896071
002571.SZ,20120314,23.56,24.26,22.5,22.68,23.68,-1.0,-4.22,15765.61,37142.1919,1.0,5.638985579313774,5.857782197911487,6.031824962705122,5.5942317255096965
002571.SZ,20120315,22.78,22.92,21.0,22.71,22.68,0.03,0.13,9725.38,21621.527,1.0,5.646444554947787,5.663848831427151,5.698657384385878,5.22128294380905
002571.SZ,20120316,22.81,22.89,22.35,22.72,22.71,0.01,0.04,10401.89,23512.8582,1.0,5.648930880159124,5.671307807061163,5.691198408751864,5.556936847339632
002571.SZ,20120319,22.76,22.76,22.38,22.6,22.72,-0.12,-0.53,6934.39,15647.4986,1.0,5.619094977623073,5.658876181004476,5.658876181004476,5.564395822973644
002571.SZ,20120320,22.6,22.7,21.75,21.75,22.6,-0.85,-3.76,6391.34,14146.5327,1.0,5.407757334659373,5.619094977623073,5.643958229736449,5.407757334659373
002571.SZ,20120321,21.78,21.99,21.33,21.76,21.75,0.01,0.05,9168.62,19655.3431,1.0,5.410243659870711,5.415216310293387,5.467429139731476,5.303331675783192
002571.SZ,20120322,21.52,21.62,21.18,21.49,21.76,-0.27,-1.24,4401.52,9412.8563,1.0,5.343112879164594,5.350571854798607,5.375435106911984,5.266036797613127
002571.SZ,20120323,21.35,21.72,21.16,21.25,21.49,-0.24,-1.12,4909.03,10538.7437,1.0,5.283441074092491,5.308304326205867,5.40029835902536,5.261064147190452
002571.SZ,20120326,21.3,21.3,20.82,21.08,21.25,-0.17,-0.8,3994.75,8428.6084,1.0,5.241173545499751,5.29587270014918,5.29587270014918,5.176529090004973
002571.SZ,20120327,21.3,21.3,21.07,21.25,21.08,0.17,0.81,3645.01,7721.7577,1.0,5.283441074092491,5.29587270014918,5.29587270014918,5.238687220288414
002571.SZ,20120328,21.02,21.23,20.37,20.5,21.25,-0.75,-3.53,4262.9,8822.0089,1.0,5.096966683242168,5.226255594231725,5.278468423669816,5.064644455494778
002571.SZ,20120329,20.4,20.5,19.13,19.69,20.5,-0.81,-3.95,3118.03,6152.4517,1.0,4.895574341123819,5.072103431128791,5.096966683242168,4.75634012928891
002571.SZ,20120330,19.53,19.8,19.28,19.48,19.69,-0.21,-1.07,3363.25,6545.8788,1.0,4.843361511685728,4.855793137742417,4.922923918448533,4.793635007458976
002571.SZ,20120405,19.5,20.1,19.22,20.08,19.48,0.6,3.08,5755.17,11345.8145,1.0,4.992541024365987,4.848334162108404,4.997513674788663,4.778717056190949
002571.SZ,20120406,19.86,20.21,19.85,20.08,20.08,0.0,0.0,4076.82,8167.698,1.0,4.992541024365987,4.937841869716559,5.024863252113376,4.935355544505222
002571.SZ,20120410,19.99,20.59,19.79,20.58,20.08,0.5,2.49,8263.75,16836.3603,1.0,5.116857284932869,4.970164097463948,5.119343610144207,4.920437593237195
002571.SZ,20120411,20.17,20.8,20.01,20.39,20.58,-0.19,-0.92,5929.91,12178.3473,1.0,5.0696171059174535,5.014917951268026,5.1715564395822975,4.975136747886624
002571.SZ,20120412,20.77,21.1,20.56,20.91,20.39,0.52,2.55,8537.16,17887.0194,1.0,5.198906016907011,5.164097463948284,5.246146195922426,5.111884634510194
002571.SZ,20120413,20.86,21.28,20.45,20.58,20.91,-0.33,-1.58,7388.33,15272.8006,1.0,5.116857284932869,5.186474390850322,5.290900049726504,5.084535057185479
002571.SZ,20120416,20.55,20.72,19.9,20.41,20.58,-0.17,-0.83,12979.5,26373.9528,1.0,5.074589756340129,5.109398309298856,5.151665837891596,4.9477871705619085
002571.SZ,20120417,20.26,20.83,19.9,20.83,20.41,0.42,2.06,5593.77,11540.1323,1.0,5.17901541521631,5.037294878170065,5.17901541521631,4.9477871705619085
002571.SZ,20120418,20.98,21.75,20.66,21.74,20.83,0.91,4.37,9589.63,20580.1488,1.0,5.405271009448035,5.216310293386375,5.407757334659373,5.13674788662357
002571.SZ,20120419,21.75,22.39,21.75,22.2,21.74,0.46,2.12,17381.15,38562.2667,1.0,5.519641969169567,5.407757334659373,5.566882148184982,5.407757334659373
002571.SZ,20120420,22.2,22.36,21.75,21.86,22.2,-0.34,-1.53,9752.61,21331.5728,1.0,5.435106911984087,5.519641969169567,5.559423172550969,5.407757334659373
002571.SZ,20120423,22.0,22.0,21.0,21.0,21.86,-0.86,-3.93,9186.5,19834.3783,1.0,5.22128294380905,5.469915464942814,5.469915464942814,5.22128294380905
002571.SZ,20120424,20.98,20.98,19.0,20.29,21.0,-0.71,-3.38,6647.65,13536.5955,1.0,5.044753853804077,5.216310293386375,5.216310293386375,4.724017901541521
002571.SZ,20120425,19.99,20.45,19.95,20.27,20.29,-0.02,-0.1,2798.64,5669.2676,1.0,5.039781203381402,4.970164097463948,5.084535057185479,4.960218796618597
002571.SZ,20120426,20.27,20.47,20.03,20.08,20.27,-0.19,-0.94,2459.55,4996.1706,1.0,4.992541024365987,5.039781203381402,5.0895077076081545,4.980109398309299
002571.SZ,20120427,20.02,20.39,19.68,20.2,20.08,0.12,0.6,2342.61,4715.6642,1.0,5.022376926902038,4.977623073097961,5.0696171059174535,4.893088015912481
002571.SZ,20120502,20.48,20.8,20.16,20.24,20.2,0.04,0.2,4732.72,9622.4102,1.0,5.032322227747389,5.091994032819493,5.1715564395822975,5.012431626056688
002571.SZ,20120503,20.3,20.35,20.13,20.16,20.24,-0.08,-0.4,4057.09,8212.6535,1.0,5.012431626056688,5.047240179015415,5.059671805072104,5.004972650422674
002571.SZ,20120504,20.2,20.66,20.2,20.45,20.16,0.29,1.44,3604.64,7363.9773,1.0,5.084535057185479,5.022376926902038,5.13674788662357,5.022376926902038
002571.SZ,20120507,20.27,20.96,20.26,20.91,20.45,0.46,2.25,8849.2,18247.6698,1.0,5.198906016907011,5.039781203381402,5.2113376429637,5.037294878170065
002571.SZ,20120508,21.0,21.88,20.95,21.78,20.91,0.87,4.16,13141.88,28440.5369,1.0,5.415216310293387,5.22128294380905,5.440079562406762,5.208851317752361
002571.SZ,20120509,21.75,21.75,21.12,21.42,21.78,-0.36,-1.65,7971.12,16959.4231,1.0,5.325708602685231,5.407757334659373,5.407757334659373,5.2511188463451015
002571.SZ,20120510,21.35,22.63,21.35,22.6,21.42,1.18,5.51,18565.24,40915.52,1.0,5.619094977623073,5.308304326205867,5.626553953257085,5.308304326205867
002571.SZ,20120511,22.36,23.15,22.3,22.68,22.6,0.08,0.35,16571.7,37768.586,1.0,5.638985579313774,5.559423172550969,5.755842864246643,5.544505221282944
002571.SZ,20120514,22.71,23.45,22.71,22.98,22.68,0.3,1.32,9285.47,21371.6944,1.0,5.713575335653903,5.646444554947787,5.830432620586772,5.646444554947787
002571.SZ,20120515,22.8,23.38,22.61,22.9,22.98,-0.08,-0.35,6453.22,14762.3868,1.0,5.6936847339632015,5.668821481849826,5.813028344107408,5.62158130283441
002571.SZ,20120516,22.78,22.94,22.1,22.45,22.9,-0.45,-1.97,3431.47,7779.4695,1.0,5.581800099453008,5.663848831427151,5.703630034808553,5.494778717056191
002571.SZ,20120517,22.18,23.09,22.18,22.95,22.45,0.5,2.23,5732.55,13045.764,1.0,5.70611636001989,5.514669318746892,5.740924912978617,5.514669318746892
002571.SZ,20120518,22.8,22.93,22.47,22.58,22.95,-0.37,-1.61,2847.1,6457.4125,1.0,5.614122327200397,5.668821481849826,5.701143709597215,5.586772749875683
002571.SZ,20120521,22.58,22.99,22.36,22.95,22.58,0.37,1.64,3420.59,7813.4018,1.0,5.70611636001989,5.614122327200397,5.716061660865241,5.559423172550969
002571.SZ,20120522,22.97,23.18,22.9,23.11,22.95,0.16,0.7,3671.34,8473.1832,1.0,5.745897563401292,5.711089010442565,5.763301839880656,5.6936847339632015
002571.SZ,20120523,23.32,23.32,22.61,22.89,23.11,-0.22,-0.95,3936.92,9008.053,1.0,5.691198408751864,5.798110392839383,5.798110392839383,5.62158130283441
002571.SZ,20120524,22.71,23.17,22.7,23.0,22.89,0.11,0.48,2428.9,5567.8448,1.0,5.718547986076579,5.646444554947787,5.760815514669319,5.643958229736449
002571.SZ,20120525,23.25,23.36,22.8,23.04,23.0,0.04,0.17,4183.29,9676.9273,1.0,5.728493286921929,5.78070611636002,5.808055693684733,5.668821481849826
002571.SZ,20120528,23.04,23.27,22.78,23.25,23.04,0.21,0.91,3764.75,8687.0429,1.0,5.78070611636002,5.728493286921929,5.785678766782695,5.663848831427151
002571.SZ,20120529,23.29,24.58,23.06,24.46,23.25,1.21,5.2,13430.49,32573.9352,1.0,6.081551466931875,5.79065141720537,6.111387369467925,5.733465937344604
002571.SZ,20120530,24.6,24.92,24.31,24.39,24.46,-0.07,-0.29,12363.87,30412.6884,1.0,6.064147190452511,6.116360019890601,6.195922426653406,6.044256588761809
002571.SZ,20120531,24.11,24.78,24.11,24.47,24.39,0.08,0.33,6963.69,17134.4891,1.0,6.084037792143212,5.994530084535056,6.16111387369468,5.994530084535056
002571.SZ,20120601,12.23,12.69,12.0,12.15,12.24,-0.09,-0.74,13508.66,16674.5914,1.999,6.038749378418697,6.078510691198409,6.30713823968175,5.9641969169567375
002571.SZ,20120604,11.95,12.27,11.79,11.9,12.15,-0.25,-2.06,8968.2,10795.2334,1.999,5.914495275982099,5.939346096469418,6.098391347588264,5.859823470909995
002571.SZ,20120605,12.0,12.25,11.94,12.23,11.9,0.33,2.77,6897.88,8344.4744,1.999,6.078510691198409,5.9641969169567375,6.088451019393337,5.934375932371954
002571.SZ,20120606,12.32,12.89,12.25,12.53,12.23,0.3,2.45,17855.51,22412.868,1.999,6.227615614122327,6.123242168075584,6.40654152163103,6.088451019393337
002571.SZ,20120607,12.5,12.75,12.4,12.55,12.53,0.02,0.16,10213.22,12844.183,1.999,6.237555942317256,6.212705121829935,6.336959224266535,6.163003480855296
002571.SZ,20120608,12.55,12.77,12.45,12.6,12.55,0.05,0.4,5461.7,6875.813,1.999,6.262406762804575,6.237555942317256,6.346899552461461,6.187854301342616
002571.SZ,20120611,12.7,12.7,12.22,12.58,12.6,-0.02,-0.16,5240.17,6600.4126,1.999,6.252466434609647,6.312108403779214,6.312108403779214,6.073540527100945
002571.SZ,20120612,12.57,12.67,12.4,12.58,12.58,0.0,0.0,7504.74,9393.0048,1.999,6.252466434609647,6.247496270512182,6.297197911486822,6.163003480855296
002571.SZ,20120613,12.65,12.65,12.42,12.56,12.58,-0.02,-0.16,6891.22,8631.2096,1.999,6.24252610641472,6.287257583291895,6.287257583291895,6.172943809050223
002571.SZ,20120614,12.56,12.6,12.42,12.58,12.56,0.02,0.16,6373.54,7957.269,1.999,6.252466434609647,6.24252610641472,6.262406762804575,6.172943809050223
002571.SZ,20120615,12.58,12.89,12.56,12.85,12.58,0.27,2.15,7475.03,9543.7582,1.999,6.386660865241173,6.252466434609647,6.40654152163103,6.24252610641472
002571.SZ,20120618,12.61,13.9,12.61,13.73,12.85,0.88,6.85,20072.79,27122.3007,1.999,6.824035305818001,6.267376926902038,6.908528095474888,6.267376926902038
002571.SZ,20120619,13.74,14.26,13.5,14.14,13.73,0.41,2.99,30531.97,42887.1822,1.999,7.027812033814024,6.829005469915465,7.0874540029835895,6.7097215315763306
002571.SZ,20120620,14.08,14.1,13.3,13.39,14.14,-0.75,-5.3,27046.61,36985.6398,1.999,6.655049726504227,6.997991049229239,7.007931377424167,6.610318249627052
002571.SZ,20120621,13.4,13.76,13.24,13.6,13.39,0.21,1.57,13056.24,17740.5707,1.999,6.75942317255097,6.660019890601691,6.838945798110393,6.580497265042268
002571.SZ,20120625,13.59,13.78,13.3,13.45,13.6,-0.15,-1.1,10894.05,14678.7408,1.999,6.68487071108901,6.754453008453506,6.848886126305321,6.610318249627052
002571.SZ,20120626,13.3,13.85,13.2,13.85,13.45,0.4,2.97,8744.21,11843.9051,1.999,6.883677274987568,6.610318249627052,6.883677274987568,6.560616608652412
002571.SZ,20120627,13.82,14.03,13.65,14.01,13.85,0.16,1.16,9609.0,13324.8969,1.999,6.963199900546991,6.868766782695176,6.97314022874192,6.78427399303829
002571.SZ,20120628,14.2,14.2,13.82,13.87,14.01,-0.14,-1.0,5684.12,7931.005,1.999,6.893617603182496,7.057633018398806,7.057633018398806,6.868766782695176
002571.SZ,20120629,13.89,13.98,13.66,13.9,13.87,0.03,0.22,4673.99,6470.8024,1.999,6.908528095474888,6.903557931377424,6.9482894082546,6.789244157135753
