ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002649.SZ,20120904,18.34,18.54,17.79,17.98,18.36,-0.38,-2.07,19425.58,35162.3788,1.523,5.201743821590714,5.305894420910661,5.363755864977299,5.146775449727408
002649.SZ,20120905,18.0,18.28,17.62,18.0,17.98,0.02,0.11,15147.77,27295.3594,1.523,5.207529965997378,5.207529965997378,5.288535987690671,5.097593222270767
002649.SZ,20120906,18.11,18.88,18.07,18.76,18.0,0.76,4.22,33620.46,62577.5616,1.523,5.427403453450601,5.239353760234028,5.462120319890582,5.227781471420701
002649.SZ,20120907,18.76,19.02,18.51,18.95,18.76,0.19,1.01,37925.44,71263.6425,1.523,5.482371825313906,5.427403453450601,5.502623330737229,5.355076648367304
002649.SZ,20120910,18.8,19.25,18.52,19.13,18.95,0.18,0.95,33957.91,64290.1694,1.523,5.53444712497388,5.438975742263929,5.569163991413862,5.357969720570635
002649.SZ,20120911,19.05,19.05,18.65,18.85,19.13,-0.28,-1.46,18986.94,35764.7723,1.523,5.453441103280587,5.511302547347225,5.511302547347225,5.395579659213949
002649.SZ,20120912,18.99,19.4,18.03,18.73,18.85,-0.12,-0.64,33147.88,61880.2067,1.523,5.418724236840605,5.493944114127233,5.61256007446384,5.216209182607374
002649.SZ,20120913,18.6,18.62,18.1,18.1,18.73,-0.63,-3.36,19312.99,35358.131,1.523,5.236460688030697,5.381114298197291,5.386900442603955,5.236460688030697
002649.SZ,20120914,18.4,18.4,17.4,17.74,18.1,-0.36,-1.99,27258.71,48604.5135,1.523,5.1323100887107485,5.3232528541306525,5.3232528541306525,5.033945633797464
002649.SZ,20120917,17.6,17.78,17.45,17.54,17.74,-0.2,-1.13,19382.99,33984.2857,1.523,5.074448644644111,5.091807077864103,5.1438823775240765,5.048410994814125
002649.SZ,20120918,17.55,17.87,17.5,17.8,17.54,0.26,1.48,10064.76,17866.8592,1.523,5.1496685219307405,5.077341716847443,5.169920027354064,5.0628763558307845
002649.SZ,20120919,17.8,18.16,17.63,17.85,17.8,0.05,0.28,11422.15,20448.8289,1.523,5.1641338829474,5.1496685219307405,5.253819121250688,5.1004862944740985
002649.SZ,20120920,17.85,18.01,16.98,17.2,17.85,-0.65,-3.64,20242.81,34934.4341,1.523,4.976084189730828,5.1641338829474,5.21042303820071,4.912436601257527
002649.SZ,20120921,17.1,17.37,16.81,17.11,17.2,-0.09,-0.52,8711.98,14938.1618,1.523,4.950046539900841,4.947153467697509,5.02526641718747,4.863254373800884
002649.SZ,20120924,17.11,17.32,16.8,17.26,17.11,0.15,0.88,5025.86,8591.5916,1.523,4.993442622950819,4.950046539900841,5.01080105617081,4.860361301597553
002649.SZ,20120925,17.24,17.36,16.87,16.98,17.26,-0.28,-1.62,5262.29,8969.0709,1.523,4.912436601257527,4.987656478544155,5.022373344984137,4.880612807020876
002649.SZ,20120926,16.98,17.01,15.81,15.81,16.98,-1.17,-6.89,11119.63,18003.6702,1.523,4.573947153467698,4.912436601257527,4.9211158178675225,4.573947153467698
002649.SZ,20120927,15.6,16.48,15.6,16.19,15.81,0.38,2.4,13437.24,21606.733,1.523,4.683883897194309,4.513192637197728,4.767782991090932,4.513192637197728
002649.SZ,20120928,16.05,16.56,16.0,16.45,16.19,0.26,1.61,8802.86,14463.0933,1.523,4.759103774480937,4.643380886347662,4.790927568717588,4.628915525331003
002649.SZ,20121008,16.6,16.76,16.3,16.48,16.45,0.03,0.18,3193.5,5254.9103,1.523,4.767782991090932,4.802499857530916,4.848789012784226,4.715707691430959
002649.SZ,20121009,16.6,17.18,16.6,17.15,16.48,0.67,4.07,8655.6,14699.5583,1.523,4.961618828714168,4.802499857530916,4.970298045324164,4.802499857530916
002649.SZ,20121010,17.15,17.42,16.95,17.21,17.15,0.06,0.35,9060.12,15629.0959,1.523,4.97897726193416,4.961618828714168,5.039731778204129,4.90375738464753
002649.SZ,20121011,17.15,17.53,16.96,17.26,17.21,0.05,0.29,11991.87,20798.5969,1.523,4.993442622950819,4.961618828714168,5.07155557244078,4.906650456850863
002649.SZ,20121012,17.43,17.49,16.62,16.92,17.26,-0.34,-1.97,9356.2,15897.9346,1.523,4.895078168037536,5.042624850407461,5.059983283627452,4.808286001937579
002649.SZ,20121015,16.91,16.91,16.06,16.26,16.92,-0.66,-3.9,6598.97,10798.0563,1.523,4.704135402617632,4.892185095834203,4.892185095834203,4.646273958550993
002649.SZ,20121016,16.28,16.49,15.88,16.3,16.26,0.04,0.25,10598.03,17167.257,1.523,4.715707691430959,4.709921547024296,4.770676063294264,4.59419865889102
002649.SZ,20121017,16.33,16.55,16.03,16.52,16.3,0.22,1.35,9055.25,14828.8465,1.523,4.7793552799042605,4.724386908040954,4.788034496514256,4.637594741940998
002649.SZ,20121018,16.6,17.24,16.6,17.08,16.52,0.56,3.39,9089.11,15366.0213,1.523,4.941367323290845,4.802499857530916,4.987656478544155,4.802499857530916
002649.SZ,20121019,17.0,17.2,16.82,17.01,17.08,-0.07,-0.41,5697.47,9716.2729,1.523,4.9211158178675225,4.91822274566419,4.976084189730828,4.866147446004216
002649.SZ,20121022,16.99,17.23,16.74,17.12,17.01,0.11,0.65,7203.77,12294.0894,1.523,4.952939612104173,4.915329673460858,4.984763406340823,4.843002868377561
002649.SZ,20121023,17.12,17.2,16.41,16.42,17.12,-0.7,-4.09,7163.94,12033.7576,1.523,4.750424557870942,4.952939612104173,4.976084189730828,4.74753148566761
002649.SZ,20121024,16.35,16.77,16.1,16.68,16.42,0.26,1.58,4674.19,7755.3332,1.523,4.82564443515757,4.730173052447618,4.851682084987557,4.657846247364322
002649.SZ,20121025,16.69,16.75,16.42,16.48,16.68,-0.2,-1.2,3675.49,6101.8866,1.523,4.767782991090932,4.828537507360903,4.845895940580894,4.750424557870942
002649.SZ,20121026,16.41,16.77,16.05,16.38,16.48,-0.1,-0.61,4338.27,7158.7376,1.523,4.738852269057614,4.74753148566761,4.851682084987557,4.643380886347662
002649.SZ,20121029,16.37,16.58,16.1,16.58,16.38,0.2,1.22,3140.67,5132.8698,1.523,4.796713713124251,4.7359591968542825,4.796713713124251,4.657846247364322
002649.SZ,20121030,16.57,16.96,16.47,16.89,16.58,0.31,1.87,5749.57,9641.3242,1.523,4.886398951427539,4.79382064092092,4.906650456850863,4.7648899188876
002649.SZ,20121031,16.99,16.99,16.73,16.92,16.89,0.03,0.18,3310.76,5580.3288,1.523,4.895078168037536,4.915329673460858,4.915329673460858,4.84010979617423
002649.SZ,20121101,16.82,17.22,16.82,17.22,16.92,0.3,1.77,7046.85,12056.3613,1.523,4.981870334137491,4.866147446004216,4.981870334137491,4.866147446004216
002649.SZ,20121102,17.29,17.3,16.87,17.0,17.22,-0.22,-1.28,6751.46,11492.7925,1.523,4.91822274566419,5.002121839560815,5.005014911764147,4.880612807020876
002649.SZ,20121105,17.0,17.11,16.25,16.36,17.0,-0.64,-3.76,7196.23,11945.8532,1.523,4.73306612465095,4.91822274566419,4.950046539900841,4.701242330414299
002649.SZ,20121106,16.35,16.49,15.89,16.09,16.36,-0.27,-1.65,9560.08,15369.9986,1.523,4.65495317516099,4.730173052447618,4.770676063294264,4.597091731094352
002649.SZ,20121107,16.09,16.18,15.92,16.18,16.09,0.09,0.56,4208.33,6769.2195,1.523,4.680990824990976,4.65495317516099,4.680990824990976,4.605770947704348
002649.SZ,20121108,16.1,16.16,15.91,16.0,16.18,-0.18,-1.11,3945.94,6328.9541,1.523,4.628915525331003,4.657846247364322,4.675204680584312,4.602877875501015
002649.SZ,20121109,15.99,16.28,15.48,16.25,16.0,0.25,1.56,10942.45,17348.3043,1.523,4.701242330414299,4.626022453127671,4.709921547024296,4.478475770757745
002649.SZ,20121112,16.15,16.35,16.1,16.25,16.25,0.0,0.0,3058.19,4954.7353,1.523,4.701242330414299,4.672311608380981,4.730173052447618,4.657846247364322
002649.SZ,20121113,16.12,16.33,16.0,16.24,16.25,-0.01,-0.06,3483.81,5633.3142,1.523,4.698349258210967,4.663632391770985,4.724386908040954,4.628915525331003
002649.SZ,20121114,16.2,16.3,16.01,16.3,16.24,0.06,0.37,4321.97,6991.1565,1.523,4.715707691430959,4.68677696939764,4.715707691430959,4.631808597534335
002649.SZ,20121115,16.12,16.26,15.75,15.75,16.3,-0.55,-3.37,3139.13,5015.3771,1.523,4.556588720247706,4.663632391770985,4.704135402617632,4.556588720247706
002649.SZ,20121116,15.7,15.9,15.52,15.74,15.75,-0.01,-0.06,2859.09,4476.7513,1.523,4.553695648044374,4.542123359231046,4.599984803297684,4.490048059571072
002649.SZ,20121119,15.51,15.61,14.88,15.61,15.74,-0.13,-0.83,7972.05,12110.6365,1.523,4.516085709401059,4.487154987367741,4.516085709401059,4.304891438557832
002649.SZ,20121120,15.43,15.61,15.2,15.35,15.61,-0.26,-1.67,2480.36,3798.0497,1.523,4.44086583211443,4.4640104097410855,4.516085709401059,4.397469749064452
002649.SZ,20121121,15.35,15.52,15.01,15.52,15.35,0.17,1.11,4673.35,7138.7743,1.523,4.490048059571072,4.44086583211443,4.490048059571072,4.342501377201146
002649.SZ,20121122,15.4,15.5,15.2,15.2,15.52,-0.32,-2.06,1017.48,1559.6023,1.523,4.397469749064452,4.45533119313109,4.484261915164408,4.397469749064452
002649.SZ,20121123,15.15,15.52,15.14,15.41,15.2,0.21,1.38,4979.87,7686.0644,1.523,4.4582242653344215,4.383004388047793,4.490048059571072,4.380111315844461
002649.SZ,20121126,15.4,15.41,14.58,14.66,15.41,-0.75,-4.87,7204.38,10721.0233,1.523,4.241243850084531,4.45533119313109,4.4582242653344215,4.218099272457876
002649.SZ,20121127,14.53,14.67,14.11,14.28,14.66,-0.38,-2.59,6071.07,8709.0091,1.523,4.131307106357919,4.203633911441217,4.244136922287863,4.082124878901277
002649.SZ,20121128,14.25,14.25,13.6,13.85,14.28,-0.43,-3.01,4705.75,6522.7833,1.523,4.006905001614649,4.122627889747924,4.122627889747924,3.934578196531352
002649.SZ,20121129,13.84,13.92,13.7,13.72,13.85,-0.13,-0.94,1736.53,2401.2131,1.523,3.969295062971335,4.004011929411317,4.027156507037972,3.963508918564671
002649.SZ,20121130,13.75,13.99,13.37,13.77,13.72,0.05,0.36,1730.62,2360.7302,1.523,3.983760423987994,3.97797427958133,4.047408012461296,3.868037535854719
002649.SZ,20121203,13.66,13.84,12.72,12.87,13.77,-0.9,-6.54,3547.31,4733.9956,1.523,3.723383925688125,3.951936629751344,4.004011929411317,3.6799878426381474
002649.SZ,20121204,12.81,13.46,12.66,13.4,12.87,0.53,4.12,4843.11,6300.9909,1.523,3.876716752464715,3.706025492468134,3.894075185684706,3.662629409418156
002649.SZ,20121205,13.3,14.05,13.22,13.91,13.4,0.51,3.81,9624.71,13355.1965,1.523,4.02426343483464,3.847786030431396,4.064766445681287,3.824641452804741
002649.SZ,20121206,13.81,13.99,13.64,13.74,13.91,-0.17,-1.22,5709.89,7895.3934,1.523,3.975081207377998,3.995332712801322,4.047408012461296,3.94615048534468
002649.SZ,20121207,13.73,14.16,13.6,14.07,13.74,0.33,2.4,8176.87,11334.3404,1.523,4.07055259008795,3.972188135174666,4.096590239917938,3.934578196531352
002649.SZ,20121210,14.35,14.96,13.92,14.8,14.07,0.73,5.19,16292.72,23551.4374,1.523,4.281746860931177,4.151558611781243,4.328036016184488,4.027156507037972
002649.SZ,20121211,14.75,14.75,14.25,14.33,14.8,-0.47,-3.18,12279.43,17666.3865,1.523,4.145772467374579,4.267281499914518,4.267281499914518,4.122627889747924
002649.SZ,20121212,14.35,14.44,13.87,14.1,14.33,-0.23,-1.61,8895.06,12542.6782,1.523,4.079231806697946,4.151558611781243,4.177596261611229,4.012691146021313
002649.SZ,20121213,14.08,14.38,13.9,14.09,14.1,-0.01,-0.07,8371.46,11870.2401,1.523,4.076338734494613,4.073445662291282,4.160237828391239,4.021370362631308
002649.SZ,20121214,14.0,14.62,13.92,14.55,14.09,0.46,3.26,18680.52,26806.9394,1.523,4.209420055847881,4.050301084664628,4.229671561271204,4.027156507037972
002649.SZ,20121217,14.58,14.67,14.16,14.49,14.55,-0.06,-0.41,17461.0,25089.1657,1.523,4.1920616226278895,4.218099272457876,4.244136922287863,4.096590239917938
002649.SZ,20121218,14.41,14.65,14.3,14.6,14.49,0.11,0.76,14262.22,20632.5324,1.523,4.223885416864539,4.168917045001234,4.238350777881199,4.137093250764584
002649.SZ,20121219,14.59,14.65,14.39,14.44,14.6,-0.16,-1.1,8271.15,11998.7779,1.523,4.177596261611229,4.220992344661208,4.238350777881199,4.16313090059457
002649.SZ,20121220,14.46,14.98,14.24,14.98,14.44,0.54,3.74,14898.11,21927.1762,1.523,4.333822160591152,4.183382406017894,4.333822160591152,4.119734817544592
002649.SZ,20121221,14.95,15.25,14.75,15.23,14.98,0.25,1.67,15968.1,23927.1531,1.523,4.406148965674448,4.325142943981155,4.411935110081112,4.267281499914518
002649.SZ,20121224,15.03,16.1,15.03,15.84,15.23,0.61,4.01,22630.12,35383.7401,1.523,4.582626370077692,4.34828752160781,4.657846247364322,4.34828752160781
002649.SZ,20121225,15.77,16.05,15.61,15.85,15.84,0.01,0.06,14925.07,23701.929,1.523,4.585519442281024,4.56237486465437,4.643380886347662,4.516085709401059
002649.SZ,20121226,15.87,16.3,15.85,16.22,15.85,0.37,2.33,15962.44,25707.814,1.523,4.692563113804304,4.591305586687688,4.715707691430959,4.585519442281024
002649.SZ,20121227,16.22,16.25,15.53,15.55,16.22,-0.67,-4.13,19693.07,31037.8933,1.523,4.498727276181068,4.692563113804304,4.701242330414299,4.492941131774404
002649.SZ,20121228,15.45,15.77,15.33,15.69,15.55,0.14,0.9,11897.17,18571.8018,1.523,4.539230287027714,4.46979655414775,4.56237486465437,4.435079687707767
002649.SZ,20121231,15.62,16.09,15.62,15.89,15.69,0.2,1.27,10089.6,16041.7114,1.523,4.597091731094352,4.518978781604392,4.65495317516099,4.518978781604392
002649.SZ,20130104,15.93,16.1,15.68,15.73,15.89,-0.16,-1.01,8958.35,14207.7843,1.523,4.5508025758410415,4.608664019907679,4.657846247364322,4.536337214824383
002649.SZ,20130107,15.67,16.24,15.66,16.22,15.73,0.49,3.12,14120.15,22680.6034,1.523,4.692563113804304,4.53344414262105,4.698349258210967,4.530551070417719
002649.SZ,20130108,16.88,17.69,16.6,17.34,16.22,1.12,6.91,30957.31,53154.2524,1.523,5.016587200577474,4.883505879224208,5.117844727694091,4.802499857530916
002649.SZ,20130109,17.3,18.34,17.0,17.86,17.34,0.52,3.0,31025.04,55167.5021,1.523,5.167026955150732,5.005014911764147,5.305894420910661,4.91822274566419
002649.SZ,20130110,17.95,18.45,17.51,17.66,17.86,-0.2,-1.12,24519.5,43991.5677,1.523,5.109165511084094,5.193064604980718,5.337718215147312,5.065769428034117
002649.SZ,20130111,17.66,18.28,17.36,17.61,17.66,-0.05,-0.28,23810.44,42219.9095,1.523,5.0947001500674345,5.109165511084094,5.288535987690671,5.022373344984137
002649.SZ,20130114,17.62,18.54,17.56,18.37,17.61,0.76,4.32,24390.63,44349.7457,1.523,5.314573637520657,5.097593222270767,5.363755864977299,5.080234789050775
002649.SZ,20130115,18.21,18.78,18.21,18.43,18.37,0.06,0.33,20409.38,37771.71,1.523,5.331932070740649,5.268284482267347,5.433189597857265,5.268284482267347
002649.SZ,20130116,18.4,18.53,17.71,17.89,18.43,-0.54,-2.93,19010.11,34289.1345,1.523,5.175706171760727,5.3232528541306525,5.360862792773967,5.123630872100754
002649.SZ,20130117,17.91,18.16,17.67,17.96,17.89,0.07,0.39,10255.26,18387.2124,1.523,5.19595767718405,5.181492316167391,5.253819121250688,5.112058583287427
002649.SZ,20130118,17.93,18.17,17.67,18.02,17.96,0.06,0.33,12822.05,22972.6662,1.523,5.213316110404042,5.187278460574055,5.25671219345402,5.112058583287427
002649.SZ,20130121,18.19,18.19,17.65,17.87,18.02,-0.15,-0.83,15569.45,27729.2728,1.523,5.169920027354064,5.262498337860683,5.262498337860683,5.106272438880762
002649.SZ,20130122,17.78,18.14,17.65,18.14,17.87,0.27,1.51,17908.1,32101.6175,1.523,5.248032976844024,5.1438823775240765,5.248032976844024,5.106272438880762
002649.SZ,20130123,18.0,18.15,17.68,18.15,18.14,0.01,0.06,11027.24,19708.6711,1.523,5.250926049047355,5.207529965997378,5.250926049047355,5.114951655490758
002649.SZ,20130124,18.2,18.99,17.88,18.27,18.15,0.12,0.66,25995.62,48112.1197,1.523,5.2856429154873386,5.265391410064016,5.493944114127233,5.172813099557395
002649.SZ,20130125,18.15,18.43,17.7,18.01,18.27,-0.26,-1.42,15298.27,27484.0752,1.523,5.21042303820071,5.250926049047355,5.331932070740649,5.120737799897421
002649.SZ,20130128,17.95,19.01,17.82,18.92,18.01,0.91,5.05,17307.73,31999.4386,1.523,5.473692608703911,5.193064604980718,5.499730258533898,5.155454666337405
002649.SZ,20130129,18.82,19.1,18.55,18.99,18.92,0.07,0.37,13754.55,25919.3734,1.523,5.493944114127233,5.444761886670592,5.525767908363885,5.366648937180631
002649.SZ,20130130,18.9,19.4,18.75,19.19,18.99,0.2,1.05,13424.81,25603.2807,1.523,5.551805558193872,5.467906464297246,5.61256007446384,5.424510381247269
002649.SZ,20130131,19.13,19.25,18.28,18.46,19.19,-0.73,-3.8,18636.12,34632.5531,1.523,5.340611287350645,5.53444712497388,5.569163991413862,5.288535987690671
002649.SZ,20130201,18.29,18.58,18.1,18.35,18.46,-0.11,-0.6,9584.63,17538.8248,1.523,5.308787493113994,5.291429059894002,5.375328153790626,5.236460688030697
002649.SZ,20130204,18.54,18.9,18.25,18.25,18.35,-0.1,-0.55,11383.62,21118.9936,1.523,5.2798567710806745,5.363755864977299,5.467906464297246,5.2798567710806745
002649.SZ,20130205,18.02,18.36,18.02,18.28,18.25,0.03,0.16,5660.17,10334.5925,1.523,5.288535987690671,5.213316110404042,5.311680565317325,5.213316110404042
002649.SZ,20130206,18.5,18.5,18.23,18.4,18.28,0.12,0.66,6355.65,11648.5832,1.523,5.3232528541306525,5.352183576163972,5.352183576163972,5.274070626674011
002649.SZ,20130207,18.4,18.52,18.24,18.47,18.4,0.07,0.38,8074.05,14831.7415,1.523,5.343504359553975,5.3232528541306525,5.357969720570635,5.276963698877342
002649.SZ,20130208,18.41,19.28,18.32,19.2,18.47,0.73,3.95,15342.94,29031.2388,1.523,5.554698630397203,5.326145926333985,5.577843208023858,5.300108276503998
002649.SZ,20130218,19.15,20.18,19.15,19.58,19.2,0.38,1.98,25010.49,49198.8564,1.523,5.664635374123813,5.540233269380543,5.838219706323726,5.540233269380543
002649.SZ,20130219,19.58,19.8,19.28,19.65,19.58,0.07,0.36,15814.1,30927.9009,1.523,5.684886879547137,5.664635374123813,5.728282962597116,5.577843208023858
002649.SZ,20130220,19.55,20.8,19.46,20.48,19.65,0.83,4.22,21537.67,43862.4662,1.523,5.925011872423683,5.655956157513819,6.017590182930304,5.629918507683832
002649.SZ,20130221,20.5,20.7,19.88,20.06,20.48,-0.42,-2.05,15164.71,30652.545,1.523,5.803502839883744,5.930798016830347,5.988659460896984,5.75142754022377
002649.SZ,20130222,20.02,21.0,19.55,19.73,20.06,-0.33,-1.65,21518.03,43560.1276,1.523,5.708031457173793,5.791930551070417,6.075451626996941,5.655956157513819
002649.SZ,20130225,19.7,20.5,19.51,20.4,19.73,0.67,3.4,13899.0,28043.9875,1.523,5.901867294797028,5.699352240563797,5.930798016830347,5.644383868700492
002649.SZ,20130226,20.3,21.15,20.2,20.2,20.4,-0.2,-0.98,15533.68,32071.7227,1.523,5.84400585073039,5.8729365727637095,6.118847710046919,5.84400585073039
002649.SZ,20130227,20.25,20.5,18.5,18.92,20.2,-1.28,-6.34,34494.28,66242.5016,1.523,5.473692608703911,5.858471211747051,5.930798016830347,5.352183576163972
002649.SZ,20130228,18.8,19.2,18.75,19.16,18.92,0.24,1.27,17286.92,32845.7267,1.523,5.543126341583876,5.438975742263929,5.554698630397203,5.424510381247269
002649.SZ,20130301,19.17,19.69,19.17,19.61,19.16,0.45,2.35,15266.19,29688.8113,1.523,5.67331459073381,5.546019413787208,5.696459168360465,5.546019413787208
002649.SZ,20130304,19.3,19.66,18.88,19.4,19.61,-0.21,-1.07,24911.43,47938.218,1.523,5.61256007446384,5.583629352430522,5.6877799517504695,5.462120319890582
002649.SZ,20130305,19.4,19.85,19.1,19.82,19.4,0.42,2.16,21925.87,42576.6248,1.523,5.734069107003779,5.61256007446384,5.742748323613776,5.525767908363885
002649.SZ,20130306,19.88,21.17,19.65,20.65,19.82,0.83,4.19,28767.83,58954.5855,1.523,5.974194099880325,5.75142754022377,6.124633854453583,5.684886879547137
002649.SZ,20130307,20.65,20.89,19.68,20.2,20.65,-0.45,-2.18,16549.41,33550.1034,1.523,5.84400585073039,5.974194099880325,6.04362783276029,5.6935660961571335
002649.SZ,20130308,20.31,20.43,19.78,19.88,20.2,-0.32,-1.58,9110.62,18195.1248,1.523,5.75142754022377,5.875829644967041,5.910546511407024,5.722496818190452
002649.SZ,20130311,19.9,20.07,19.53,19.56,19.88,-0.32,-1.61,9201.19,18188.3282,1.523,5.65884922971715,5.757213684630434,5.806395912087076,5.650170013107156
002649.SZ,20130312,19.56,19.84,18.76,19.21,19.56,-0.35,-1.79,16611.64,31932.0157,1.523,5.557591702600536,5.65884922971715,5.739855251410443,5.427403453450601
002649.SZ,20130313,19.01,19.4,18.7,19.4,19.21,0.19,0.99,9941.77,18920.329,1.523,5.61256007446384,5.499730258533898,5.61256007446384,5.4100450202306085
002649.SZ,20130314,19.12,19.62,19.12,19.59,19.4,0.19,0.98,6493.94,12665.3306,1.523,5.667528446327146,5.531554052770549,5.676207662937142,5.531554052770549
002649.SZ,20130315,19.58,20.28,19.47,19.88,19.59,0.29,1.48,14025.22,28035.1738,1.523,5.75142754022377,5.664635374123813,5.867150428357046,5.632811579887163
002649.SZ,20130318,19.89,20.48,19.75,19.77,19.88,-0.11,-0.55,21453.02,43178.1491,1.523,5.719603745987119,5.754320612427103,5.925011872423683,5.713817601580456
002649.SZ,20130319,19.66,20.48,19.58,20.48,19.77,0.71,3.59,25776.13,51717.4694,1.523,5.925011872423683,5.6877799517504695,5.925011872423683,5.664635374123813
002649.SZ,20130320,20.65,22.15,20.65,21.85,20.48,1.37,6.69,46186.42,98674.633,1.523,6.32136276428015,5.974194099880325,6.408154930380106,5.974194099880325
002649.SZ,20130321,21.6,22.25,21.52,22.09,21.85,0.24,1.1,25163.71,55124.7382,1.523,6.390796497160115,6.249035959196854,6.437085652413425,6.225891381570198
002649.SZ,20130322,22.08,22.88,22.0,22.0,22.09,-0.09,-0.41,25565.25,57154.438,1.523,6.364758847330129,6.387903424956782,6.619349201223333,6.364758847330129
