ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002100.SZ,20080107,24.3,25.0,23.81,24.75,24.19,0.56,2.32,13007.23,31649.5337,1.502,2.8958417723491108,2.843190103760945,2.925092699342536,2.785858286853831
002100.SZ,20080108,25.0,25.24,23.58,23.71,24.75,-1.04,-4.2,11321.37,27498.4045,1.502,2.774157916056461,2.925092699342536,2.9531735892562243,2.75894743401988
002100.SZ,20080109,23.4,24.3,23.31,24.19,23.71,0.48,2.02,7630.91,18157.333,1.502,2.8303196958838384,2.7378867665846136,2.843190103760945,2.7273564328669804
002100.SZ,20080110,24.19,24.5,23.98,24.19,24.19,0.0,0.0,8208.17,19890.192,1.502,2.8303196958838384,2.8303196958838384,2.866590845355685,2.805748917209361
002100.SZ,20080114,24.51,24.6,23.9,24.41,24.19,0.22,0.91,7213.31,17521.1507,1.502,2.856060511638052,2.867760882435422,2.878291216153056,2.796388620571464
002100.SZ,20080115,24.6,26.0,24.11,25.95,24.41,1.54,6.31,21723.79,54830.3035,1.502,3.036246221917552,2.878291216153056,3.042096407316237,2.8209593992459414
002100.SZ,20080116,25.82,26.8,25.3,26.04,25.95,0.09,0.35,23526.54,61773.5601,1.502,3.0467765556351853,3.0210357398809715,3.1356993736951986,2.9601938117346465
002100.SZ,20080117,26.05,27.98,25.12,27.18,26.04,1.14,4.38,23948.9,64076.9317,1.502,3.180160782725205,3.0479465927149225,3.273763749104166,2.9391331442993804
002100.SZ,20080118,26.99,27.28,25.8,26.46,27.18,-0.72,-2.65,13780.46,36290.0482,1.502,3.09591811298414,3.1579300782102013,3.1918611535225754,3.018695665721497
002100.SZ,20080121,25.4,26.6,23.81,24.0,26.46,-2.46,-9.3,12558.54,31651.4732,1.502,2.8080889913688347,2.9718941825320164,3.112298632100458,2.785858286853831
002100.SZ,20080122,23.5,23.65,21.6,21.6,24.0,-2.4,-10.0,15533.02,34600.6842,1.502,2.527280092231952,2.749587137381984,2.767137693578039,2.527280092231952
002100.SZ,20080123,21.1,22.68,21.01,22.54,21.6,0.94,4.35,21990.73,48440.9949,1.502,2.6372635777272304,2.4687782382451005,2.6536440968435486,2.458247904527467
002100.SZ,20080124,22.56,23.98,22.0,23.39,22.54,0.85,3.77,18238.46,42451.5376,1.502,2.7367167295048764,2.6396036518867043,2.805748917209361,2.5740815754214315
002100.SZ,20080125,23.0,24.6,23.0,23.46,23.39,0.07,0.3,11712.56,28049.2801,1.502,2.744906989063036,2.691085283395133,2.878291216153056,2.691085283395133
002100.SZ,20080128,23.01,23.55,21.11,21.12,23.46,-2.34,-9.97,10208.32,22408.0273,1.502,2.4711183124045744,2.69225532047487,2.755437322780669,2.469948275324837
002100.SZ,20080129,21.18,23.0,21.0,22.63,21.12,1.51,7.15,12106.84,26728.4848,1.502,2.647793911444864,2.478138534882996,2.691085283395133,2.4570778674477305
002100.SZ,20080130,22.78,23.45,22.01,23.45,22.63,0.82,3.62,10894.23,25129.2181,1.502,2.7437369519832986,2.665344467640919,2.7437369519832986,2.575251612501169
002100.SZ,20080131,23.44,23.88,22.2,22.3,23.45,-1.15,-4.9,7639.6,17583.8927,1.502,2.609182687813542,2.7425669149035623,2.79404854641199,2.597482317016172
002100.SZ,20080204,22.25,24.22,22.25,24.2,22.3,1.9,8.52,13519.2,31880.6277,1.502,2.831489732963574,2.603332502414857,2.8338298071230485,2.603332502414857
002100.SZ,20080205,24.37,24.97,23.66,23.96,24.2,-0.24,-0.99,8632.49,20879.3732,1.502,2.8034088430498865,2.8513803633191044,2.9215825881033246,2.768307730657776
002100.SZ,20080213,23.75,23.75,23.01,23.32,23.96,-0.64,-2.67,4022.79,9381.5064,1.502,2.728526469946717,2.778838064375409,2.778838064375409,2.69225532047487
002100.SZ,20080214,23.6,23.88,23.36,23.77,23.32,0.45,1.93,3561.4,8407.6305,1.502,2.781178138534884,2.761287508179354,2.79404854641199,2.7332066182656654
002100.SZ,20080215,23.8,23.8,22.66,23.53,23.77,-0.24,-1.01,5095.48,11778.4448,1.502,2.753097248621195,2.784688249774094,2.784688249774094,2.6513040226840743
002100.SZ,20080218,23.65,24.65,23.45,24.64,23.53,1.11,4.72,11765.54,28705.3457,1.502,2.882971364472004,2.767137693578039,2.8841414015517404,2.7437369519832986
002100.SZ,20080219,25.0,25.55,24.7,24.88,24.64,0.24,0.97,14893.22,37499.5207,1.502,2.911052254385692,2.925092699342536,2.989444738728072,2.8899915869504254
002100.SZ,20080220,24.88,25.5,24.5,25.12,24.88,0.24,0.96,14061.81,35227.6023,1.502,2.9391331442993804,2.911052254385692,2.983594553329387,2.866590845355685
002100.SZ,20080221,24.91,25.5,24.7,25.26,25.12,0.14,0.56,10426.95,26400.833,1.502,2.955513663415698,2.914562365624903,2.983594553329387,2.8899915869504254
002100.SZ,20080222,25.5,25.58,23.23,23.89,25.26,-1.37,-5.42,10923.76,26619.8599,1.502,2.795218583491728,2.983594553329387,2.992954849967283,2.7179961362290848
002100.SZ,20080225,23.8,24.0,22.4,22.48,23.89,-1.41,-5.9,8175.01,18759.233,1.502,2.6302433552488083,2.784688249774094,2.8080889913688347,2.620883058610912
002100.SZ,20080226,23.06,23.6,22.21,23.04,22.48,0.56,2.49,6175.54,14105.5012,1.502,2.695765431714081,2.698105505873555,2.761287508179354,2.598652354095909
002100.SZ,20080227,23.04,23.9,23.04,23.46,23.04,0.42,1.82,5072.01,11964.4396,1.502,2.744906989063036,2.695765431714081,2.796388620571464,2.695765431714081
002100.SZ,20080228,23.72,24.5,23.2,24.16,23.46,0.7,2.98,7227.32,17332.4497,1.502,2.826809584644627,2.7753279531361983,2.866590845355685,2.714486024989873
002100.SZ,20080229,24.01,24.99,24.01,24.3,24.16,0.14,0.58,6713.08,16476.1525,1.502,2.843190103760945,2.8092590284485714,2.9239226622627985,2.8092590284485714
002100.SZ,20080303,24.45,25.02,23.8,24.92,24.3,0.62,2.55,9937.19,24474.6429,1.502,2.91573240270464,2.860740659957,2.9274327735020096,2.784688249774094
002100.SZ,20080304,24.98,25.25,24.51,24.7,24.92,-0.22,-0.88,10083.18,25096.8402,1.502,2.8899915869504254,2.922752625183062,2.954343626335961,2.867760882435422
002100.SZ,20080305,24.5,25.0,23.7,24.11,24.7,-0.59,-2.39,6600.1,16043.5164,1.502,2.8209593992459414,2.866590845355685,2.925092699342536,2.772987878976724
002100.SZ,20080306,24.26,24.5,23.7,23.99,24.11,-0.12,-0.5,6462.95,15547.492,1.502,2.806918954289097,2.838509955441997,2.866590845355685,2.772987878976724
002100.SZ,20080307,23.88,24.19,23.7,23.8,23.99,-0.19,-0.79,3422.22,8172.3092,1.502,2.784688249774094,2.79404854641199,2.8303196958838384,2.772987878976724
002100.SZ,20080310,23.83,23.83,22.64,22.69,23.8,-1.11,-4.66,5619.08,12951.1326,1.502,2.654814133923286,2.788198361013305,2.788198361013305,2.6489639485246004
002100.SZ,20080311,22.3,23.1,22.21,22.95,22.69,0.26,1.15,3062.33,6934.0526,1.502,2.685235097996448,2.609182687813542,2.702785654192504,2.598652354095909
002100.SZ,20080312,23.1,23.55,22.02,22.1,22.95,-0.85,-3.7,4469.44,10040.4231,1.502,2.585781946218802,2.702785654192504,2.755437322780669,2.5764216495809054
002100.SZ,20080313,21.9,22.06,21.0,21.4,22.1,-0.7,-3.17,4901.54,10526.1639,1.502,2.503879350637211,2.562381204624061,2.581101797899853,2.4570778674477305
002100.SZ,20080314,21.08,21.58,21.08,21.48,21.4,0.08,0.37,2186.52,4666.333,1.502,2.513239647275107,2.466438164085626,2.524940018072477,2.466438164085626
002100.SZ,20080317,21.09,21.78,19.33,19.33,21.48,-2.15,-10.01,4959.19,9985.7722,1.502,2.2616816751316486,2.467608201165364,2.548340759667217,2.2616816751316486
002100.SZ,20080318,19.7,19.7,17.4,17.55,19.33,-1.78,-9.21,5734.18,10370.833,1.502,2.0534150749384605,2.3049730470819183,2.3049730470819183,2.0358645187424047
002100.SZ,20080319,17.48,18.7,17.48,18.06,17.55,0.51,2.91,4981.5,9022.3305,1.502,2.1130869660050475,2.045224815380301,2.187969339108217,2.045224815380301
002100.SZ,20080321,19.1,19.78,18.64,19.15,18.06,1.09,6.04,8458.83,16225.4467,1.502,2.240621007696382,2.2347708222976976,2.314333343719815,2.1809491166297947
002100.SZ,20080324,19.19,19.69,18.67,18.67,19.15,-0.48,-2.51,5246.82,10021.4109,1.502,2.1844592278690063,2.2453011560153304,2.3038030100021816,2.1844592278690063
002100.SZ,20080325,18.0,19.6,17.82,19.37,18.67,0.7,3.75,7476.01,14268.0092,1.502,2.266361823450597,2.106066743526626,2.2932726762845483,2.08500607609136
002100.SZ,20080326,19.58,19.96,18.95,19.0,19.37,-0.37,-1.91,4295.6,8297.015,1.502,2.2230704515003272,2.290932602125074,2.335394011155081,2.2172202661016422
002100.SZ,20080327,18.8,18.8,17.8,18.0,19.0,-1.0,-5.26,7822.95,14222.1342,1.502,2.106066743526626,2.199669709905587,2.199669709905587,2.082666001931886
002100.SZ,20080328,18.0,19.1,17.0,19.08,18.0,1.08,6.0,6296.34,11412.0674,1.502,2.232430748138224,2.106066743526626,2.2347708222976976,1.9890630355529244
002100.SZ,20080331,18.5,18.98,18.09,18.14,19.08,-0.94,-4.93,3218.9,5969.241,1.502,2.122447262642944,2.1645685975134765,2.2207303773408533,2.116597077244259
002100.SZ,20080401,18.19,18.28,16.35,16.38,18.14,-1.76,-9.7,4964.3,8408.6066,1.502,1.9165207366092296,2.128297448041629,2.1388277817592627,1.9130106253700183
002100.SZ,20080402,16.89,16.89,14.88,14.98,16.38,-1.4,-8.55,4790.49,7445.3315,1.502,1.7527155454460477,1.9761926276758173,1.9761926276758173,1.7410151746486773
002100.SZ,20080403,15.2,15.63,14.58,15.45,14.98,0.47,3.14,6169.74,9321.7373,1.502,1.807707288193687,1.7784563612002615,1.8287679556289536,1.7059140622565667
002100.SZ,20080407,15.3,16.6,15.11,16.37,15.45,0.92,5.95,6161.98,9839.4564,1.502,1.9153506995294924,1.790156731997632,1.942261552363444,1.7679260274826287
002100.SZ,20080408,16.48,17.08,16.02,16.88,16.37,0.51,3.12,9766.41,16146.9136,1.502,1.97502259059608,1.9282211074066,1.99842333219082,1.874399401738697
002100.SZ,20080409,16.75,16.75,15.61,15.66,16.88,-1.22,-7.23,4997.31,8154.0525,1.502,1.8322780668681644,1.959812108559499,1.959812108559499,1.82642788146948
002100.SZ,20080410,15.29,16.33,15.1,16.18,15.66,0.52,3.32,4358.9,6946.3373,1.502,1.8931199950144888,1.788986694917895,1.910670551210544,1.7667559904028916
002100.SZ,20080411,16.3,17.05,16.19,16.97,16.18,0.79,4.88,5346.16,8965.0796,1.502,1.985552924313713,1.9071604399713336,1.9949132209516096,1.8942900320942264
002100.SZ,20080414,16.75,16.75,15.4,15.65,16.97,-1.32,-7.78,4958.37,7883.7397,1.502,1.831108029788428,1.959812108559499,1.959812108559499,1.801857102795002
002100.SZ,20080415,15.65,16.28,15.08,16.1,15.65,0.45,2.88,4629.59,7230.6937,1.502,1.8837596983765927,1.831108029788428,1.90482036581186,1.7644159162434176
002100.SZ,20080416,16.1,16.35,15.6,15.7,16.1,-0.4,-2.48,3598.33,5732.4589,1.502,1.8369582151871124,1.8837596983765927,1.9130106253700183,1.8252578443897425
002100.SZ,20080417,15.85,16.02,14.92,15.01,15.7,-0.69,-4.39,2670.92,4089.913,1.502,1.7562256566852583,1.854508771383168,1.874399401738697,1.7456953229676253
002100.SZ,20080418,14.85,15.08,14.1,14.13,15.01,-0.88,-5.86,4322.95,6240.1196,1.502,1.6532623936684012,1.7375050634094664,1.7644159162434176,1.6497522824291904
002100.SZ,20080421,15.4,15.48,13.05,13.61,14.13,-0.52,-3.68,6731.87,9684.1275,1.502,1.5924204655220764,1.801857102795002,1.8112173994328984,1.526898389056804
002100.SZ,20080422,13.59,13.99,13.2,13.98,13.61,0.37,2.72,4239.42,5784.477,1.502,1.635711837472346,1.5900803913626025,1.636881874552083,1.544448945252859
002100.SZ,20080423,13.88,14.67,13.59,14.58,13.98,0.6,4.29,3522.57,5041.1892,1.502,1.7059140622565667,1.624011466674976,1.7164443959742002,1.5900803913626025
002100.SZ,20080424,16.0,16.04,15.7,16.02,14.58,1.44,9.88,13304.07,21234.3724,1.502,1.874399401738697,1.872059327579223,1.876739475898171,1.8369582151871124
002100.SZ,20080425,16.28,16.98,15.89,16.76,16.02,0.74,4.62,8037.24,13304.0001,1.502,1.9609821456392365,1.90482036581186,1.9867229613934505,1.859188919702116
002100.SZ,20080428,13.9,14.69,13.9,14.53,13.94,0.59,4.23,11576.66,16406.9488,1.806,2.0441513725734586,1.955519895304272,2.066660954102141,1.955519895304272
002100.SZ,20080429,14.74,14.91,14.24,14.88,14.53,0.35,2.41,13060.97,19052.1106,1.806,2.093391082167451,2.073695198329854,2.0976116287040787,2.003352756052722
002100.SZ,20080430,14.97,15.5,14.71,15.45,14.88,0.57,3.83,10580.21,16087.4068,1.806,2.1735814663633817,2.106052721777335,2.180615710591095,2.069474651793226
002100.SZ,20080505,15.85,16.9,15.85,16.73,15.45,1.28,8.28,18342.14,30253.5637,1.806,2.35365811859284,2.229855420185088,2.3775745489670648,2.229855420185088
002100.SZ,20080506,16.8,17.55,16.55,16.68,16.73,-0.05,-0.3,19970.16,34200.8868,1.806,2.346623874365126,2.3635060605116385,2.4690197239273366,2.3283348393730723
002100.SZ,20080507,16.6,17.25,16.45,16.48,16.68,-0.2,-1.2,14908.62,24968.7518,1.806,2.318486897454274,2.335369083600786,2.4268142585610573,2.314266350917645
002100.SZ,20080508,16.28,16.6,15.53,16.6,16.48,0.12,0.73,16279.58,26181.947,1.806,2.335369083600786,2.290349920543421,2.335369083600786,2.184836257127723
002100.SZ,20080509,16.54,17.5,16.5,16.9,16.6,0.3,1.81,15662.28,26596.082,1.806,2.3775745489670648,2.3269279905275293,2.461985479699623,2.3213005951453587
002100.SZ,20080512,16.81,18.07,16.38,17.95,16.9,1.05,6.21,20077.23,35098.1247,1.806,2.525293677749042,2.364912909357181,2.5421758638955536,2.304418408998847
002100.SZ,20080514,18.61,19.65,17.71,17.95,17.95,0.0,0.0,27858.66,51158.6067,1.806,2.525293677749042,2.618145701554856,2.76445798149129,2.4915293054560186
002100.SZ,20080515,17.75,17.97,17.0,17.18,17.95,-0.77,-4.29,14679.19,25548.1395,1.806,2.4169663166422586,2.497156700838189,2.528107375440128,2.391643037422491
002100.SZ,20080516,17.04,17.65,16.86,17.29,17.18,0.11,0.64,9827.54,16942.2119,1.806,2.4324416539432274,2.3972704328046617,2.4830882123827624,2.371947153584894
002100.SZ,20080519,17.28,17.32,16.79,16.88,17.29,-0.41,-2.37,6182.97,10468.5607,1.806,2.3747608512759792,2.4310348050976853,2.4366622004798555,2.3620992116660955
002100.SZ,20080520,16.88,17.19,15.3,15.4,16.88,-1.48,-8.77,9815.64,15888.3175,1.806,2.1665472221356685,2.3747608512759792,2.4183731654878016,2.1524787336802422
002100.SZ,20080521,15.4,16.52,14.75,16.4,15.4,1.0,6.49,9463.41,14676.8462,1.806,2.3072321066899324,2.1665472221356685,2.324114292836444,2.0751020471753967
002100.SZ,20080522,16.29,16.44,15.88,15.93,16.4,-0.47,-2.87,6843.18,11058.7715,1.806,2.2411102109494285,2.291756769388964,2.3128595020721034,2.2340759667217154
002100.SZ,20080523,16.15,16.15,15.2,15.5,15.93,-0.43,-2.7,4378.26,6814.63,1.806,2.180615710591095,2.272060885551366,2.272060885551366,2.1384102452248155
002100.SZ,20080526,15.4,15.4,14.8,14.81,15.5,-0.69,-4.45,4780.95,7186.8258,1.806,2.0835431402486524,2.1665472221356685,2.1665472221356685,2.0821362914031103
002100.SZ,20080527,14.99,15.19,14.79,15.05,14.81,0.24,1.62,2969.05,4447.2602,1.806,2.117307512541676,2.1088664194684204,2.1370033963792725,2.080729442557567
002100.SZ,20080528,15.12,15.87,15.01,15.65,15.05,0.6,3.99,3854.72,5990.5368,1.806,2.2017184432742347,2.1271554544604743,2.2326691178761724,2.111680117159505
002100.SZ,20080529,15.51,15.94,15.22,15.22,15.65,-0.43,-2.75,3897.65,6077.8806,1.806,2.141223942915901,2.1820225594366374,2.242517059794971,2.141223942915901
002100.SZ,20080530,15.49,15.49,14.97,15.27,15.22,0.05,0.33,4188.32,6339.2321,1.806,2.148258187143614,2.1792088617455523,2.1792088617455523,2.106052721777335
002100.SZ,20080602,15.28,15.3,14.93,15.14,15.27,-0.13,-0.85,3105.24,4677.9965,1.806,2.12996915215156,2.1496650359891563,2.1524787336802422,2.100425326395164
002100.SZ,20080603,15.16,15.39,15.0,15.38,15.14,0.24,1.59,3435.9,5215.7416,1.806,2.1637335244445834,2.132782849842645,2.165140373290126,2.1102732683139624
002100.SZ,20080604,15.67,15.67,15.0,15.08,15.38,-0.3,-1.95,2801.79,4249.1709,1.806,2.121528059078304,2.20453214096532,2.20453214096532,2.1102732683139624
002100.SZ,20080605,15.01,15.18,14.8,15.0,15.08,-0.08,-0.53,1976.3,2962.4799,1.806,2.1102732683139624,2.111680117159505,2.1355965475337304,2.0821362914031103
002100.SZ,20080606,15.28,15.28,14.5,14.7,15.0,-0.3,-2.0,3006.06,4421.7496,1.806,2.068067802947683,2.1496650359891563,2.1496650359891563,2.0399308260368305
002100.SZ,20080610,14.2,14.2,13.23,13.23,14.7,-1.47,-10.0,5519.1,7512.6729,1.806,1.8612610226529152,1.9977253606705512,1.9977253606705512,1.8612610226529152
002100.SZ,20080611,13.0,13.5,12.95,13.02,13.23,-0.21,-1.59,3810.12,5015.8211,1.806,1.83171719689652,1.8289034992054345,1.8992459414825664,1.821869254977721
002100.SZ,20080612,13.03,13.29,12.78,13.12,13.02,0.1,0.77,3987.6,5205.0056,1.806,1.845785685351946,1.8331240457420623,1.8697021157261708,1.7979528246034964
002100.SZ,20080613,13.29,13.34,12.52,12.52,13.12,-0.6,-4.57,3233.96,4169.9537,1.806,1.7613747546193874,1.8697021157261708,1.876736359953884,1.7613747546193874
002100.SZ,20080616,12.5,12.96,12.3,12.6,12.52,0.08,0.64,3574.79,4520.2086,1.806,1.7726295453837286,1.758561056928302,1.823276103823264,1.7304240800174495
002100.SZ,20080623,13.4,13.4,12.3,12.5,12.6,-0.1,-0.79,5112.1,6538.8638,1.806,1.758561056928302,1.88517745302714,1.88517745302714,1.7304240800174495
002100.SZ,20080624,12.0,12.7,11.33,12.42,12.5,-0.08,-0.64,6533.1,7912.4721,1.806,1.7473062661639611,1.6882186146511702,1.786698033839155,1.5939597419998133
002100.SZ,20080625,12.35,13.2,12.05,13.14,12.42,0.72,5.8,7666.48,9916.3045,1.806,1.848599383043032,1.7374583242451624,1.857040476116287,1.6952528588788836
002100.SZ,20080626,13.14,13.39,13.0,13.3,13.14,0.16,1.22,8455.8,11161.3736,1.806,1.8711089645717136,1.848599383043032,1.8837706041815967,1.8289034992054345
002100.SZ,20080627,13.0,13.0,12.01,12.19,13.3,-1.11,-8.35,6211.88,7810.5744,1.806,1.7149487427164802,1.8289034992054345,1.8289034992054345,1.6896254634967127
002100.SZ,20080630,12.0,12.4,11.88,12.37,12.19,0.18,1.48,1999.67,2442.3304,1.806,1.7402720219362475,1.6882186146511702,1.7444925684728758,1.6713364285046586
002100.SZ,20080701,12.44,12.44,12.0,12.02,12.37,-0.35,-2.83,2045.19,2473.8955,1.806,1.6910323123422557,1.7501199638550462,1.7501199638550462,1.6882186146511702
002100.SZ,20080702,12.03,12.38,11.99,12.15,12.02,0.13,1.08,1946.76,2383.6517,1.806,1.7093213473343098,1.692439161187798,1.7416788707817903,1.6868117658056276
002100.SZ,20080703,12.07,13.19,11.8,12.93,12.15,0.78,6.42,6554.01,8278.2226,1.806,1.819055557286636,1.6980665565699686,1.8556336272707443,1.6600816377403174
002100.SZ,20080704,12.85,13.15,12.63,12.86,12.93,-0.07,-0.54,4606.65,5965.9262,1.806,1.8092076153678367,1.8078007665222948,1.8500062318885744,1.776850091920357
002100.SZ,20080707,13.08,13.57,12.95,13.57,12.86,0.71,5.52,6672.18,8915.4776,1.806,1.9090938834013649,1.840158289969776,1.9090938834013649,1.821869254977721
002100.SZ,20080708,13.89,13.89,13.36,13.7,13.57,0.13,0.96,7554.28,10222.5379,1.806,1.9273829183934192,1.9541130464587293,1.9541130464587293,1.8795500576449693
002100.SZ,20080709,13.6,14.0,13.5,13.97,13.7,0.27,1.97,8345.63,11573.5105,1.806,1.9653678372230703,1.9133144299379927,1.9695883837596984,1.8992459414825664
002100.SZ,20080710,13.88,14.15,13.6,13.6,13.97,-0.37,-2.65,6336.66,8825.442,1.806,1.9133144299379927,1.952706197613187,1.990691116442838,1.9133144299379927
002100.SZ,20080711,13.45,13.6,13.05,13.2,13.6,-0.4,-2.94,4291.08,5701.6045,1.806,1.857040476116287,1.8922116972548533,1.9133144299379927,1.835937743433148
002100.SZ,20080714,12.95,13.44,12.8,13.43,13.2,0.23,1.74,4137.17,5456.8407,1.806,1.889397999563768,1.821869254977721,1.8908048484093103,1.8007665222945817
002100.SZ,20080715,13.51,13.75,13.02,13.2,13.43,-0.23,-1.71,5038.24,6739.4104,1.806,1.857040476116287,1.900652790328109,1.9344171626211324,1.83171719689652
002100.SZ,20080716,13.0,13.09,12.42,12.68,13.2,-0.52,-3.94,5154.62,6546.726,1.806,1.7838843361480696,1.8289034992054345,1.8415651388153185,1.7473062661639611
002100.SZ,20080717,12.98,13.46,12.53,12.78,12.68,0.1,0.79,4518.6,5913.7365,1.806,1.7979528246034964,1.8260898015143487,1.893618546100396,1.76278160346493
002100.SZ,20080718,12.92,13.3,12.61,13.2,12.78,0.42,3.29,3226.89,4177.5215,1.806,1.857040476116287,1.8176487084410933,1.8711089645717136,1.7740363942292712
002100.SZ,20080721,13.3,13.65,13.0,13.59,13.2,0.39,2.95,6303.34,8469.8287,1.806,1.9119075810924504,1.8711089645717136,1.920348674165706,1.8289034992054345
002100.SZ,20080722,13.59,13.82,13.52,13.66,13.59,0.07,0.52,5675.6,7779.5366,1.806,1.9217555230112489,1.9119075810924504,1.944265104539931,1.902059639173652
002100.SZ,20080723,13.73,13.73,13.3,13.31,13.66,-0.35,-2.56,7031.47,9463.8329,1.806,1.8725158134172564,1.9316034649300475,1.9316034649300475,1.8711089645717136
002100.SZ,20080724,13.35,13.55,13.22,13.47,13.31,0.16,1.2,6539.04,8760.1394,1.806,1.8950253949459384,1.8781432087994268,1.90628018571028,1.8598541738073728
002100.SZ,20080725,13.39,14.09,13.01,13.98,13.47,0.51,3.79,14754.58,20305.3596,1.806,1.9667746860686133,1.8837706041815967,1.982250023369582,1.830310348050977
002100.SZ,20080728,14.15,15.38,14.1,15.16,13.98,1.18,8.44,30915.84,46216.0234,1.806,2.132782849842645,1.990691116442838,2.1637335244445834,1.9836568722151249
002100.SZ,20080730,14.8,15.14,14.16,14.5,15.16,-0.66,-4.35,14619.58,21470.8078,1.806,2.0399308260368305,2.0821362914031103,2.12996915215156,1.992097965288381
002100.SZ,20080731,14.33,14.54,13.77,13.79,14.5,-0.71,-4.9,9575.3,13367.2147,1.806,1.940044558003303,2.016014395662605,2.045558221419001,1.9372308603122177
002100.SZ,20080801,13.58,14.0,13.31,13.78,13.79,-0.01,-0.07,5853.08,7963.4105,1.806,1.93863770915776,1.910500732246908,1.9695883837596984,1.8725158134172564
