ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002009.SZ,20050222,9.26,9.97,9.2,9.88,9.24,0.64,6.93,20780.27,19941.1937,1.0,1.827869459039444,1.7131651002738104,1.8445200917634872,1.7020646784577813
002009.SZ,20050223,9.84,10.12,9.68,9.89,9.88,0.01,0.1,15004.69,14793.1998,1.0,1.8297195293421151,1.8204691778287576,1.8722711463035595,1.7908680529860137
002009.SZ,20050224,9.81,9.92,9.65,9.89,9.89,0.0,0.0,7558.79,7420.3336,1.0,1.8297195293421151,1.814918966920743,1.8352697402501288,1.7853178420779992
002009.SZ,20050225,9.91,10.26,9.9,9.94,9.89,0.05,0.51,11443.64,11576.66,1.0,1.8389698808554724,1.833419669947458,1.898172130540961,1.8315695996447867
002009.SZ,20050228,9.95,10.18,9.92,10.16,9.94,0.22,2.21,7948.03,7973.969,1.0,1.8796714275142457,1.840819951158144,1.8833715681195888,1.8352697402501288
002009.SZ,20050301,10.18,10.27,9.94,10.0,10.16,-0.16,-1.57,4194.16,4195.0531,1.0,1.8500703026715013,1.8833715681195888,1.900022200843632,1.8389698808554724
002009.SZ,20050302,10.0,10.09,9.71,9.74,10.0,-0.26,-2.6,5106.1,5040.385,1.0,1.8019684748020424,1.8500703026715013,1.8667209353955447,1.7964182638940285
002009.SZ,20050303,9.74,9.85,9.66,9.85,9.74,0.11,1.13,2835.25,2761.1141,1.0,1.822319248131429,1.8019684748020424,1.822319248131429,1.7871679123806703
002009.SZ,20050304,9.81,9.95,9.68,9.7,9.85,-0.15,-1.52,2317.0,2273.6179,1.0,1.7945681935913564,1.814918966920743,1.840819951158144,1.7908680529860137
002009.SZ,20050307,9.73,9.75,9.51,9.55,9.7,-0.15,-1.55,4527.4,4346.4713,1.0,1.766817139051284,1.8001184044993712,1.803818545104714,1.759416857840598
002009.SZ,20050308,9.65,9.9,9.55,9.89,9.55,0.34,3.56,5955.5,5823.7274,1.0,1.8297195293421151,1.7853178420779992,1.8315695996447867,1.766817139051284
002009.SZ,20050309,9.9,10.18,9.88,10.01,9.89,0.12,1.21,8022.86,8053.5236,1.0,1.851920372974173,1.8315695996447867,1.8833715681195888,1.827869459039444
002009.SZ,20050310,10.0,10.08,9.65,9.69,10.01,-0.32,-3.2,6018.31,5955.773,1.0,1.7927181232886849,1.8500703026715013,1.8648708650928736,1.7853178420779992
002009.SZ,20050311,9.66,9.8,9.62,9.8,9.69,0.11,1.14,4637.06,4509.8891,1.0,1.813068896618072,1.7871679123806703,1.813068896618072,1.7797676311699844
002009.SZ,20050314,9.78,9.79,9.38,9.56,9.8,-0.24,-2.45,7159.57,6838.3597,1.0,1.7686672093539555,1.8093687560127285,1.8112188263154,1.7353659439058686
002009.SZ,20050315,9.6,9.6,9.33,9.33,9.56,-0.23,-2.41,3716.42,3522.1991,1.0,1.726115592392511,1.7760674905646414,1.7760674905646414,1.726115592392511
002009.SZ,20050316,9.33,9.41,9.16,9.16,9.33,-0.17,-1.82,4753.32,4398.8767,1.0,1.6946643972470954,1.726115592392511,1.740916154813883,1.6946643972470954
002009.SZ,20050317,9.15,9.3,8.94,9.0,9.16,-0.16,-1.75,3866.25,3537.4285,1.0,1.6650632724043517,1.692814326944424,1.7205653814844966,1.6539628505883224
002009.SZ,20050318,9.13,9.2,8.99,9.08,9.0,0.08,0.89,4442.75,4027.1734,1.0,1.6798638348257235,1.689114186339081,1.7020646784577813,1.66321320210168
002009.SZ,20050321,9.08,9.38,9.05,9.36,9.08,0.28,3.08,3720.67,3446.229,1.0,1.7316658033005254,1.6798638348257235,1.7353659439058686,1.674313623917709
002009.SZ,20050322,9.36,9.39,8.92,8.98,9.36,-0.38,-4.06,5352.23,4867.322,1.0,1.6613631317990083,1.7316658033005254,1.73721601420854,1.6502627099829794
002009.SZ,20050323,8.95,9.35,8.95,9.11,8.98,0.13,1.45,4530.9,4145.4721,1.0,1.685414045733738,1.6558129208909935,1.7298157329978538,1.6558129208909935
002009.SZ,20050324,9.13,9.62,9.02,9.62,9.11,0.51,5.6,9954.59,9339.8015,1.0,1.7797676311699844,1.689114186339081,1.7797676311699844,1.6687634130096944
002009.SZ,20050325,9.65,9.89,9.56,9.68,9.62,0.06,0.62,19695.19,19274.1,1.0,1.7908680529860137,1.7853178420779992,1.8297195293421151,1.7686672093539555
002009.SZ,20050328,9.68,9.97,9.6,9.96,9.68,0.28,2.89,12638.93,12417.2717,1.0,1.842670021460816,1.7908680529860137,1.8445200917634872,1.7760674905646414
002009.SZ,20050329,9.98,10.04,9.68,9.68,9.96,-0.28,-2.81,11676.09,11495.5484,1.0,1.7908680529860137,1.8463701620661583,1.857470583882188,1.7908680529860137
002009.SZ,20050330,9.56,9.63,8.72,8.74,9.68,-0.94,-9.71,12747.73,11521.0593,1.0,1.6169614445348923,1.7686672093539555,1.7816177014726562,1.6132613039295496
002009.SZ,20050331,8.43,8.43,8.01,8.16,8.74,-0.58,-6.64,17846.71,14477.9651,1.0,1.5096573669799451,1.559609265152076,1.559609265152076,1.4819063124398728
002009.SZ,20050401,8.13,8.56,7.93,8.45,8.16,0.29,3.55,13897.68,11440.9476,1.0,1.5633094057574186,1.504107156071931,1.5836601790868057,1.4671057500185007
002009.SZ,20050404,8.28,8.28,8.11,8.13,8.45,-0.32,-3.79,9623.19,7852.3578,1.0,1.504107156071931,1.5318582106120031,1.5318582106120031,1.5004070154665876
002009.SZ,20050405,8.08,8.19,7.85,7.9,8.13,-0.23,-2.83,6294.0,5082.9145,1.0,1.4615555391104864,1.4948568045585733,1.5152075778879597,1.452305187597129
002009.SZ,20050406,8.07,8.12,7.68,8.01,7.9,0.11,1.39,10665.58,8418.5297,1.0,1.4819063124398728,1.493006734255902,1.5022570857692592,1.4208539924517132
002009.SZ,20050407,8.0,8.4,8.0,8.25,8.01,0.24,3.0,13071.5,10796.4965,1.0,1.5263079997039888,1.4800562421372012,1.554059054244061,1.4800562421372012
002009.SZ,20050408,8.21,8.45,8.12,8.41,8.25,0.16,1.94,7797.52,6480.1404,1.0,1.555909124546733,1.5189077184933029,1.5633094057574186,1.5022570857692592
002009.SZ,20050411,8.51,8.64,8.4,8.44,8.41,0.03,0.36,10550.91,8966.5409,1.0,1.5614593354547472,1.5744098275734475,1.5984607415081775,1.554059054244061
002009.SZ,20050412,8.4,8.48,8.17,8.18,8.44,-0.26,-3.08,5059.0,4180.2915,1.0,1.5133575075852883,1.554059054244061,1.5688596166654334,1.5115074372826167
002009.SZ,20050413,8.25,8.5,8.25,8.39,8.18,0.21,2.57,6225.2,5213.9798,1.0,1.55220898394139,1.5263079997039888,1.5725597572707763,1.5263079997039888
002009.SZ,20050414,8.49,8.55,8.26,8.4,8.39,0.01,0.12,10650.09,8991.7481,1.0,1.554059054244061,1.570709686968105,1.581810108784134,1.5281580700066604
002009.SZ,20050415,8.44,8.49,8.08,8.13,8.4,-0.27,-3.21,8140.37,6766.119,1.0,1.504107156071931,1.5614593354547472,1.570709686968105,1.4948568045585733
002009.SZ,20050418,8.02,8.02,7.77,7.91,8.13,-0.22,-2.71,6968.9,5472.7837,1.0,1.4634056094131578,1.4837563827425442,1.4837563827425442,1.4375046251757566
002009.SZ,20050419,7.9,7.95,7.73,7.82,7.91,-0.09,-1.14,4033.2,3149.6895,1.0,1.4467549766891143,1.4615555391104864,1.4708058906238437,1.430104343965071
002009.SZ,20050420,7.82,7.82,7.53,7.58,7.82,-0.24,-3.07,6020.0,4601.4059,1.0,1.4023532894249982,1.4467549766891143,1.4467549766891143,1.3931029379116406
002009.SZ,20050421,7.51,7.7,7.45,7.69,7.58,0.11,1.45,5826.3,4419.471,1.0,1.4227040627543848,1.3894027973062977,1.4245541330570564,1.3783023754902688
002009.SZ,20050422,7.44,7.45,6.92,7.0,7.69,-0.69,-8.97,11921.97,8414.2591,1.0,1.2950492118700512,1.3764523051875972,1.3783023754902688,1.280248649448679
002009.SZ,20050425,7.01,7.02,6.75,6.83,7.0,-0.17,-2.43,4660.31,3195.4967,1.0,1.2635980167246357,1.2968992821727223,1.298749352475394,1.2487974543032636
002009.SZ,20050426,6.85,7.06,6.83,7.03,6.83,0.2,2.93,4507.84,3140.2809,1.0,1.3005994227780655,1.2672981573299784,1.30614963368608,1.2635980167246357
002009.SZ,20050427,7.0,7.05,6.78,6.8,7.03,-0.23,-3.27,2912.39,2010.9051,1.0,1.2580478058166211,1.2950492118700512,1.304299563383409,1.2543476652112782
002009.SZ,20050428,6.8,7.11,6.65,7.03,6.8,0.23,3.38,5569.75,3865.1536,1.0,1.3005994227780655,1.2580478058166211,1.3153999851994378,1.2302967512765486
002009.SZ,20050429,7.0,7.05,6.86,6.95,7.03,-0.08,-1.14,3267.17,2269.1648,1.0,1.2857988603566937,1.2950492118700512,1.304299563383409,1.2691482276326502
002009.SZ,20050510,6.5,6.6,6.26,6.45,6.95,-0.5,-7.19,7492.94,4785.009,1.0,1.1932953452231183,1.202545696736476,1.221046399763191,1.1581440094723598
002009.SZ,20050511,6.48,6.55,6.38,6.4,6.45,-0.05,-0.78,3373.01,2179.2072,1.0,1.184044993709761,1.198845556131133,1.2117960482498336,1.180344853104418
002009.SZ,20050512,6.42,6.64,6.3,6.52,6.4,0.12,1.88,4778.49,3113.2636,1.0,1.206245837341819,1.187745134315104,1.228446680973877,1.165544290683046
002009.SZ,20050513,6.5,6.75,6.49,6.6,6.52,0.08,1.23,4432.52,2931.3536,1.0,1.221046399763191,1.202545696736476,1.2487974543032636,1.200695626433805
002009.SZ,20050516,6.52,6.64,6.47,6.54,6.6,-0.06,-0.91,2276.99,1486.5336,1.0,1.209945977947162,1.206245837341819,1.228446680973877,1.1969954858284615
002009.SZ,20050517,6.58,6.82,6.43,6.72,6.54,0.18,2.75,5065.78,3394.6999,1.0,1.243247243395249,1.217346259157848,1.261747946421964,1.1895952046177756
002009.SZ,20050518,6.68,6.8,6.61,6.74,6.72,0.02,0.3,2505.51,1676.28,1.0,1.246947384000592,1.235846962184563,1.2580478058166211,1.2228964700658629
002009.SZ,20050519,6.73,6.8,6.65,6.77,6.74,0.03,0.45,2608.51,1755.5946,1.0,1.2524975949086066,1.2450973136979206,1.2580478058166211,1.2302967512765486
002009.SZ,20050520,6.75,6.75,6.56,6.65,6.77,-0.12,-1.77,2030.0,1355.028,1.0,1.2302967512765486,1.2487974543032636,1.2487974543032636,1.213646118552505
002009.SZ,20050523,6.51,6.63,6.35,6.35,6.65,-0.3,-4.51,2418.0,1548.809,1.0,1.1747946421964035,1.2043957670391474,1.2265966106712056,1.1747946421964035
002009.SZ,20050524,6.29,6.7,6.26,6.59,6.35,0.24,3.78,3655.46,2378.2751,1.0,1.2191963294605197,1.1636942203803744,1.239547102789906,1.1581440094723598
002009.SZ,20050525,6.52,6.79,6.5,6.67,6.59,0.08,1.21,3443.25,2299.4383,1.0,1.2339968918818915,1.206245837341819,1.2561977355139495,1.202545696736476
002009.SZ,20050526,6.67,6.72,6.56,6.62,6.67,-0.05,-0.75,2473.0,1640.573,1.0,1.224746540368534,1.2339968918818915,1.243247243395249,1.213646118552505
002009.SZ,20050527,6.6,6.7,6.54,6.61,6.62,-0.01,-0.15,1259.0,835.688,1.0,1.2228964700658629,1.221046399763191,1.239547102789906,1.209945977947162
002009.SZ,20050530,6.6,6.71,6.54,6.68,6.61,0.07,1.06,1855.0,1230.9015,1.0,1.235846962184563,1.221046399763191,1.2413971730925777,1.209945977947162
002009.SZ,20050531,6.76,6.76,6.6,6.63,6.68,-0.05,-0.75,1711.0,1142.657,1.0,1.2265966106712056,1.250647524605935,1.250647524605935,1.221046399763191
002009.SZ,20050601,6.64,6.64,6.4,6.58,6.63,-0.05,-0.75,2882.6,1868.8499,1.0,1.217346259157848,1.228446680973877,1.228446680973877,1.184044993709761
002009.SZ,20050602,6.55,6.63,6.4,6.44,6.58,-0.14,-2.13,2735.7,1777.2149,1.0,1.1914452749204472,1.2117960482498336,1.2265966106712056,1.184044993709761
002009.SZ,20050603,6.4,6.49,6.28,6.31,6.44,-0.13,-2.02,2467.71,1573.9194,1.0,1.1673943609857174,1.184044993709761,1.200695626433805,1.161844150077703
002009.SZ,20050606,6.38,6.49,6.28,6.49,6.31,0.18,2.85,2255.9,1440.446,1.0,1.200695626433805,1.180344853104418,1.200695626433805,1.161844150077703
002009.SZ,20050607,6.5,6.78,6.48,6.51,6.49,0.02,0.31,6765.61,4481.5644,1.0,1.2043957670391474,1.202545696736476,1.2543476652112782,1.198845556131133
002009.SZ,20050608,6.7,7.16,6.7,7.16,6.51,0.65,9.98,17978.67,12597.6528,1.0,1.324650336712795,1.239547102789906,1.324650336712795,1.239547102789906
002009.SZ,20050609,7.06,7.53,7.02,7.33,7.16,0.17,2.37,18441.58,13452.6722,1.0,1.3561015318582106,1.30614963368608,1.3931029379116406,1.298749352475394
002009.SZ,20050610,7.22,7.3,7.03,7.05,7.33,-0.28,-3.82,8768.34,6250.3351,1.0,1.304299563383409,1.3357507585288242,1.350551320950196,1.3005994227780655
002009.SZ,20050613,7.09,7.22,7.02,7.15,7.05,0.1,1.42,5127.28,3663.4662,1.0,1.3228002664101235,1.3116998445940946,1.3357507585288242,1.298749352475394
002009.SZ,20050614,7.17,7.24,6.93,6.93,7.15,-0.22,-3.08,4687.0,3327.274,1.0,1.2820987197513505,1.326500407015467,1.3394508991341671,1.2820987197513505
002009.SZ,20050615,6.93,7.27,6.8,7.0,6.93,0.07,1.01,10253.9,7260.6156,1.0,1.2950492118700512,1.2820987197513505,1.3450011100421817,1.2580478058166211
002009.SZ,20050616,7.06,7.47,7.0,7.39,7.0,0.39,5.57,19128.24,13897.5727,1.0,1.3672019536742397,1.30614963368608,1.3820025160956115,1.2950492118700512
002009.SZ,20050617,7.44,7.47,7.2,7.21,7.39,-0.18,-2.44,9151.64,6669.2153,1.0,1.3339006882261526,1.3764523051875972,1.3820025160956115,1.3320506179234812
002009.SZ,20050620,7.39,7.87,7.22,7.86,7.21,0.65,9.02,23216.03,17640.0412,1.0,1.4541552578998005,1.3672019536742397,1.456005328202472,1.3357507585288242
002009.SZ,20050621,7.88,8.1,7.62,7.89,7.86,0.03,0.38,25016.52,19638.6621,1.0,1.4597054688078146,1.4578553985051432,1.4985569451639162,1.4097535706356843
002009.SZ,20050622,7.78,8.23,7.7,8.11,7.89,0.22,2.79,24701.77,19788.4462,1.0,1.5004070154665876,1.4393546954784282,1.5226078590986458,1.4245541330570564
002009.SZ,20050623,8.03,8.05,7.6,7.61,8.01,-0.4,-4.99,21620.64,17001.6614,1.012,1.424798342337009,1.5034337304817584,1.5071782727743657,1.4229260711907052
002009.SZ,20050624,7.55,7.98,7.55,7.95,7.61,0.34,4.47,16217.4,12711.0904,1.012,1.48845556131133,1.4135647154591875,1.494072374750241,1.4135647154591875
002009.SZ,20050627,8.2,8.67,8.06,8.43,7.95,0.48,6.04,27506.55,23148.2338,1.012,1.5783245763339009,1.5352623399689187,1.623259083845186,1.509050543920669
002009.SZ,20050628,8.23,8.3,8.12,8.17,8.43,-0.26,-3.08,16146.07,13250.2702,1.012,1.529645526530008,1.5408791534078297,1.5539850514319546,1.5202841707984904
002009.SZ,20050629,8.15,8.25,7.92,7.94,8.17,-0.23,-2.82,11096.91,9000.0395,1.012,1.4865832901650264,1.525900984237401,1.544623695700437,1.4828387478724194
002009.SZ,20050630,7.89,7.98,7.62,7.62,7.94,-0.32,-4.03,9468.79,7358.2675,1.012,1.4266706134833125,1.4772219344335085,1.494072374750241,1.4266706134833125
002009.SZ,20050701,7.56,7.66,7.22,7.28,7.62,-0.34,-4.46,7347.76,5466.5586,1.012,1.3630133945089915,1.415436986605491,1.4341596980685267,1.35177976763117
002009.SZ,20050704,7.21,7.47,7.2,7.45,7.28,0.17,2.34,6475.24,4747.3663,1.012,1.394842003996152,1.3499074964848663,1.398586546288759,1.348035225338563
002009.SZ,20050705,7.45,7.58,7.27,7.35,7.45,-0.1,-1.34,6556.53,4875.8699,1.012,1.3761192925331165,1.394842003996152,1.4191815288980982,1.3611411233626878
002009.SZ,20050706,7.35,7.51,7.22,7.29,7.35,-0.06,-0.82,3437.62,2524.546,1.012,1.364885665655295,1.3761192925331165,1.4060756308739732,1.35177976763117
002009.SZ,20050707,7.3,7.4,7.2,7.4,7.29,0.11,1.51,4123.82,3021.6898,1.012,1.3854806482646342,1.3667579368015983,1.3854806482646342,1.348035225338563
002009.SZ,20050708,7.32,7.33,6.93,6.97,7.4,-0.43,-5.81,4737.79,3362.4477,1.012,1.304972988973581,1.3705024790942055,1.3723747502405093,1.2974839043883668
002009.SZ,20050711,7.15,7.4,6.94,6.95,6.97,-0.02,-0.29,4159.0,2991.8794,1.012,1.301228446680974,1.3386738696070453,1.3854806482646342,1.2993561755346703
002009.SZ,20050712,6.95,7.6,6.9,7.56,6.95,0.61,8.78,9385.23,6887.717,1.012,1.415436986605491,1.301228446680974,1.4229260711907052,1.291867090949456
002009.SZ,20050713,7.48,7.6,7.38,7.41,7.56,-0.15,-1.98,6692.94,4992.2675,1.012,1.3873529194109375,1.4004588174350627,1.4229260711907052,1.381736105972027
002009.SZ,20050714,7.4,7.56,7.33,7.43,7.41,0.02,0.27,4752.57,3539.4602,1.012,1.3910974617035448,1.3854806482646342,1.415436986605491,1.3723747502405093
002009.SZ,20050715,7.42,7.53,7.11,7.15,7.43,-0.28,-3.77,4176.4,3023.2434,1.012,1.3386738696070453,1.3892251905572413,1.4098201731665805,1.331184785021831
002009.SZ,20050718,7.16,7.22,7.02,7.19,7.15,0.04,0.56,2649.8,1888.266,1.012,1.3461629541922595,1.3405461407533488,1.35177976763117,1.3143343447050988
002009.SZ,20050719,7.03,7.33,7.03,7.23,7.19,0.04,0.56,1952.24,1409.8377,1.012,1.3536520387774738,1.3162066158514023,1.3723747502405093,1.3162066158514023
002009.SZ,20050720,7.28,7.41,7.23,7.32,7.23,0.09,1.24,3552.03,2601.3965,1.012,1.3705024790942055,1.3630133945089915,1.3873529194109375,1.3536520387774738
002009.SZ,20050721,7.3,7.32,7.09,7.18,7.32,-0.14,-1.91,2683.3,1927.0325,1.012,1.3442906830459558,1.3667579368015983,1.3705024790942055,1.3274402427292238
002009.SZ,20050722,7.28,7.35,6.95,7.25,7.18,0.07,0.97,6819.25,4887.4629,1.012,1.3573965810700808,1.3630133945089915,1.3761192925331165,1.301228446680974
002009.SZ,20050725,7.2,7.24,6.96,7.02,7.25,-0.23,-3.17,3985.28,2802.7897,1.012,1.3143343447050988,1.348035225338563,1.3555243099237773,1.3031007178272775
002009.SZ,20050726,7.0,7.21,6.97,7.1,7.02,0.08,1.14,4384.0,3126.6492,1.012,1.3293125138755273,1.3105898024124916,1.3499074964848663,1.304972988973581
002009.SZ,20050727,7.07,7.35,7.04,7.32,7.1,0.22,3.1,6595.61,4726.2469,1.012,1.3705024790942055,1.3236957004366166,1.3761192925331165,1.318078886997706
002009.SZ,20050728,7.33,7.64,7.32,7.41,7.32,0.09,1.23,13712.17,10284.6799,1.012,1.3873529194109375,1.3723747502405093,1.4304151557759195,1.3705024790942055
002009.SZ,20050729,7.53,7.53,7.35,7.42,7.41,0.01,0.14,4643.0,3450.0015,1.012,1.3892251905572413,1.4098201731665805,1.4098201731665805,1.3761192925331165
002009.SZ,20050801,7.41,7.62,7.4,7.62,7.42,0.2,2.7,7442.99,5618.1234,1.012,1.4266706134833125,1.3873529194109375,1.4266706134833125,1.3854806482646342
002009.SZ,20050802,7.65,7.65,7.48,7.63,7.62,0.01,0.13,6722.68,5088.5452,1.012,1.428542884629616,1.4322874269222232,1.4322874269222232,1.4004588174350627
002009.SZ,20050803,7.65,7.73,7.55,7.59,7.63,-0.04,-0.52,11791.9,8992.4481,1.012,1.4210538000444015,1.4322874269222232,1.4472655960926517,1.4135647154591875
002009.SZ,20050804,7.54,7.71,7.42,7.57,7.59,-0.02,-0.26,6890.68,5245.4931,1.012,1.4173092577517947,1.411692444312884,1.4435210538000445,1.3892251905572413
002009.SZ,20050805,7.61,8.04,7.61,7.99,7.57,0.42,5.55,18901.71,14917.4839,1.012,1.495944645896544,1.424798342337009,1.5053060016280615,1.424798342337009
002009.SZ,20050808,8.25,8.43,8.1,8.12,7.99,0.13,1.63,25566.51,21146.5431,1.012,1.5202841707984904,1.544623695700437,1.5783245763339009,1.5165396285058834
002009.SZ,20050809,8.12,8.34,8.06,8.2,8.12,0.08,0.99,10667.76,8742.3862,1.012,1.5352623399689187,1.5202841707984904,1.561474136017169,1.509050543920669
002009.SZ,20050810,8.3,8.43,8.1,8.4,8.2,0.2,2.44,13156.63,10844.2188,1.012,1.57270776289499,1.5539850514319546,1.5783245763339009,1.5165396285058834
002009.SZ,20050811,8.36,8.42,8.16,8.34,8.4,-0.06,-0.71,14406.42,11984.7427,1.012,1.561474136017169,1.5652186783097757,1.5764523051875972,1.527773255383705
002009.SZ,20050812,9.15,9.17,8.93,9.17,8.34,0.83,9.95,54097.15,49473.6009,1.012,1.716872641160364,1.713128098867757,1.716872641160364,1.6719381336490788
002009.SZ,20050815,9.35,9.75,9.25,9.65,9.17,0.48,5.23,54541.51,51883.2256,1.012,1.806741656182935,1.750573521793828,1.8254643676459708,1.7318508103307928
002009.SZ,20050816,9.56,10.17,9.53,9.86,9.65,0.21,2.18,45073.51,44459.8667,1.012,1.846059350255309,1.789891215866203,1.90409975579072,1.784274402427292
002009.SZ,20050817,9.83,10.85,9.77,10.85,9.86,0.99,10.04,55229.86,58015.7299,1.012,2.031414193739362,1.840442536816399,2.031414193739362,1.829208909938577
002009.SZ,20050818,10.94,11.14,9.93,10.15,10.85,-0.7,-6.45,52803.48,56603.1295,1.012,1.9003552134981128,2.0482646340560944,2.0857100569821654,1.8591652482794347
002009.SZ,20050819,10.25,10.9,10.22,10.71,10.15,0.56,5.52,44759.33,47160.5018,1.012,2.0052023976911126,1.9190779249611485,2.0407755494708804,1.9134611115222384
002009.SZ,20050822,10.58,10.68,9.98,10.26,10.71,-0.45,-4.2,23817.58,24394.5305,1.012,1.920950196107452,1.9808628727891664,1.9995855842522008,1.8685266040109525
002009.SZ,20050823,10.16,10.4,10.03,10.29,10.26,0.03,0.29,13360.63,13635.8029,1.012,1.9265670095463627,1.9022274846444165,1.9471619921557024,1.87788795974247
002009.SZ,20050824,10.27,10.7,10.21,10.4,10.29,0.11,1.07,20168.8,21120.3841,1.012,1.9471619921557024,1.922822467253756,2.003330126544809,1.9115888403759345
002009.SZ,20050825,10.36,10.42,10.13,10.37,10.4,-0.03,-0.29,14207.75,14539.5052,1.012,1.9415451787167912,1.939672907570488,1.9509065344483087,1.8966106712055064
002009.SZ,20050826,10.39,10.47,10.17,10.28,10.37,-0.09,-0.87,11660.49,12023.2213,1.012,1.9246947384000592,1.9452897210093985,1.9602678901798272,1.90409975579072
002009.SZ,20050829,10.33,10.33,9.75,9.87,10.28,-0.41,-3.99,17295.49,17135.5838,1.012,1.847931621401613,1.9340560941315768,1.9340560941315768,1.8254643676459708
002009.SZ,20050830,9.95,9.95,9.79,9.8,9.87,-0.07,-0.71,7543.25,7437.9187,1.012,1.8348257233774885,1.862909790572041,1.862909790572041,1.8329534522311848
002009.SZ,20050831,9.85,10.45,9.85,10.34,9.8,0.54,5.51,16761.36,16988.1185,1.012,1.9359283652778805,1.844187079109006,1.95652334788722,1.844187079109006
002009.SZ,20050901,10.3,10.42,10.22,10.4,10.34,0.06,0.58,13643.29,14101.4569,1.012,1.9471619921557024,1.9284392806926665,1.9509065344483087,1.9134611115222384
002009.SZ,20050902,10.41,10.83,10.41,10.6,10.4,0.2,1.92,21116.84,22556.2016,1.012,1.9846074150817727,1.9490342633020048,2.027669651446755,1.9490342633020048
002009.SZ,20050905,10.75,10.8,10.42,10.67,10.6,0.07,0.66,11987.24,12684.3688,1.012,1.9977133131058984,2.0126914822763267,2.0220528380078444,1.9509065344483087
002009.SZ,20050906,10.61,10.71,10.15,10.19,10.67,-0.48,-4.5,11704.83,12194.723,1.012,1.9078442980833272,1.986479686228077,2.0052023976911126,1.9003552134981128
002009.SZ,20050907,10.19,10.62,10.11,10.6,10.19,0.41,4.02,12044.93,12513.2288,1.012,1.9846074150817727,1.9078442980833272,1.98835195737438,1.8928661289128987
002009.SZ,20050908,10.64,10.66,10.24,10.43,10.6,-0.17,-1.6,10506.09,10952.3161,1.012,1.9527788055946125,1.992096499666988,1.9958410419595944,1.9172056538148448
002009.SZ,20050909,10.43,10.85,10.3,10.55,10.43,0.12,1.15,19747.48,20988.4617,1.012,1.975246059350256,1.9527788055946125,2.031414193739362,1.9284392806926665
