ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300115.SZ,20110511,26.45,26.59,26.0,26.51,26.38,0.13,0.49,3931.38,10372.9464,2.021,4.341183000445651,4.331357614552526,4.354283514969817,4.25766722035409
300115.SZ,20110512,26.14,26.5,25.96,26.2,26.51,-0.31,-1.17,2302.5,6038.3607,2.021,4.290418506664506,4.280593120771381,4.33954543613013,4.251116963092007
300115.SZ,20110513,26.43,26.61,25.83,26.12,26.2,-0.08,-0.31,1768.9,4606.732,2.021,4.27731799214034,4.328082485921484,4.357558643600858,4.229828626990235
300115.SZ,20110516,26.15,26.3,25.39,25.48,26.12,-0.64,-2.45,2558.7,6599.0267,2.021,4.172513875947009,4.282230685086901,4.306794149819714,4.157775797107321
300115.SZ,20110517,25.99,25.99,25.0,25.01,25.48,-0.47,-1.84,3277.3,8275.3961,2.021,4.09554835311753,4.256029656038568,4.256029656038568,4.09391078880201
300115.SZ,20110518,25.05,25.25,24.5,25.02,25.01,0.01,0.04,8298.84,20675.4657,2.021,4.097185917433051,4.102098610379613,4.134849896690029,4.012032573025969
300115.SZ,20110519,25.15,25.35,24.8,25.03,25.02,0.01,0.04,6610.4,16545.3607,2.021,4.098823481748572,4.118474253534821,4.151225539845238,4.061159502491594
300115.SZ,20110520,24.81,24.99,24.18,24.25,25.03,-0.78,-3.12,3807.09,9296.2765,2.021,3.971093465137949,4.062797066807113,4.092273224486489,3.959630514929304
300115.SZ,20110523,24.25,24.25,23.4,24.09,24.25,-0.16,-0.66,6357.37,15097.4519,2.021,3.944892436089616,3.971093465137949,3.971093465137949,3.8319004983186806
300115.SZ,20110524,23.96,25.33,23.96,24.86,24.09,0.77,3.2,7326.03,18171.4336,2.021,4.070984888384718,3.923604099987846,4.147950411214196,3.923604099987846
300115.SZ,20110525,24.85,24.86,23.3,23.5,24.86,-1.36,-5.47,7832.04,18675.3236,2.021,3.848276141473889,4.069347324069198,4.070984888384718,3.815524855163473
300115.SZ,20110526,23.53,24.11,22.94,23.12,23.5,-0.38,-1.62,15091.04,34992.8397,2.021,3.7860486974840986,3.8531888344204512,3.948167564720658,3.756572539804724
300115.SZ,20110527,22.82,23.48,22.8,23.0,23.12,-0.12,-0.52,4720.62,10881.4172,2.021,3.7663979256978486,3.7369217680184734,3.845001012842847,3.733646639387433
300115.SZ,20110530,23.0,24.01,23.0,23.61,23.0,0.61,2.65,5946.09,14089.1992,2.021,3.8662893489446177,3.7663979256978486,3.93179192156545,3.7663979256978486
300115.SZ,20110531,23.52,24.0,23.4,23.9,23.61,0.29,1.23,2135.27,5079.5598,2.021,3.913778714094721,3.85155127010493,3.930154357249929,3.8319004983186806
300115.SZ,20110601,23.9,24.6,23.9,24.27,23.9,0.37,1.55,5207.71,12689.6868,2.021,3.974368593768991,3.913778714094721,4.028408216181178,3.913778714094721
300115.SZ,20110602,23.9,24.5,23.5,24.27,24.27,0.0,0.0,4612.53,11137.5487,2.021,3.974368593768991,3.913778714094721,4.012032573025969,3.848276141473889
300115.SZ,20110603,24.0,24.88,24.0,24.68,24.27,0.41,1.69,4685.24,11557.7368,2.021,4.041508730705344,3.930154357249929,4.074260017015759,3.930154357249929
300115.SZ,20110607,24.27,24.79,24.27,24.42,24.68,-0.26,-1.05,2405.69,5895.0124,2.021,3.998932058501803,3.974368593768991,4.059521938176072,3.974368593768991
300115.SZ,20110608,24.5,24.5,24.24,24.27,24.42,-0.15,-0.61,2178.27,5293.7944,2.021,3.974368593768991,4.012032573025969,4.012032573025969,3.969455900822428
300115.SZ,20110609,24.2,24.21,23.5,23.8,24.27,-0.47,-1.94,3968.61,9478.8827,2.021,3.897403070939513,3.9629056435603447,3.964543207875866,3.848276141473889
300115.SZ,20110610,23.75,23.99,23.5,23.8,23.8,0.0,0.0,1580.2,3734.211,2.021,3.897403070939513,3.889215249361909,3.928516792934408,3.848276141473889
300115.SZ,20110613,23.77,24.47,23.33,24.28,23.8,0.48,2.02,3789.29,9072.0524,2.021,3.976006158084512,3.892490377992951,4.007119880079406,3.820437548110035
300115.SZ,20110614,24.1,24.78,24.01,24.45,24.28,0.17,0.7,6058.38,14863.5279,2.021,4.003844751448365,3.946530000405137,4.057884373860552,3.93179192156545
300115.SZ,20110615,24.6,24.7,24.22,24.28,24.45,-0.17,-0.7,1082.9,2637.8443,2.021,3.976006158084512,4.028408216181178,4.044783859336385,3.966180772191387
300115.SZ,20110616,24.12,24.21,23.9,24.0,24.28,-0.28,-1.15,1009.01,2427.6385,2.021,3.930154357249929,3.949805129036178,3.964543207875866,3.913778714094721
300115.SZ,20110617,23.98,23.98,23.29,23.59,24.0,-0.41,-1.71,3664.37,8631.5168,2.021,3.863014220313576,3.926879228618888,3.926879228618888,3.813887290847952
300115.SZ,20110620,23.4,23.4,22.61,23.09,23.59,-0.5,-2.12,8482.42,19538.8317,2.021,3.781136004537536,3.8319004983186806,3.8319004983186806,3.702532917392537
300115.SZ,20110621,23.23,23.25,21.88,23.25,23.09,0.16,0.69,12261.73,27765.2925,2.021,3.8073370335858687,3.804061904954827,3.8073370335858687,3.5829907223595185
300115.SZ,20110622,23.3,23.48,22.7,22.95,23.25,-0.3,-1.29,4040.0,9311.523,2.021,3.758210104120245,3.815524855163473,3.845001012842847,3.717270996232225
300115.SZ,20110623,22.75,23.49,22.43,23.26,22.95,0.31,1.35,9170.89,21220.7885,2.021,3.80897459790139,3.725458817809829,3.8466385771583673,3.673056759713163
300115.SZ,20110624,23.26,23.97,23.1,23.85,23.26,0.59,2.54,14903.22,35231.545,2.021,3.905590892517117,3.80897459790139,3.9252416643033663,3.782773568853057
300115.SZ,20110627,24.0,26.19,23.96,25.24,23.85,1.39,5.83,14866.19,37551.3862,2.021,4.133212332374509,3.930154357249929,4.2887809423489855,3.923604099987846
300115.SZ,20110628,25.01,26.08,25.01,25.8,25.24,0.56,2.22,14077.55,36362.662,2.021,4.224915934043674,4.09554835311753,4.270767734878256,4.09554835311753
300115.SZ,20110629,25.47,26.15,25.42,25.81,25.8,0.01,0.04,10093.5,26056.4417,2.021,4.226553498359194,4.170876311631487,4.282230685086901,4.162688490053884
300115.SZ,20110630,26.05,26.11,25.5,26.0,25.81,0.19,0.74,7085.9,18353.1746,2.021,4.25766722035409,4.265855041931694,4.275680427824819,4.17578900457805
300115.SZ,20110701,26.11,26.99,25.97,26.35,26.0,0.35,1.35,7214.12,19162.3924,2.021,4.314981971397318,4.275680427824819,4.419786087590649,4.252754527407527
300115.SZ,20110704,26.58,27.3,26.25,27.2,26.35,0.85,3.23,7765.76,20907.5481,2.021,4.454174938216586,4.3526459506542965,4.4705505813717945,4.298606328242109
300115.SZ,20110705,27.1,28.19,26.88,28.17,27.2,0.97,3.57,20528.19,56776.5812,2.021,4.613018676822104,4.437799295061378,4.616293805453146,4.40177288011992
300115.SZ,20110706,28.0,28.75,27.8,28.6,28.17,0.43,1.53,13954.02,39637.4723,2.021,4.683433942389499,4.58518008345825,4.707997407122311,4.552428797147835
300115.SZ,20110707,28.35,29.69,28.35,29.24,28.6,0.64,2.24,18329.81,53575.1795,2.021,4.78823805858283,4.642494834501479,4.8619284527812665,4.642494834501479
300115.SZ,20110708,29.44,29.44,27.8,28.65,29.24,-0.59,-2.02,13235.58,37681.2764,2.021,4.691621763967103,4.820989344893246,4.820989344893246,4.552428797147835
300115.SZ,20110711,28.65,29.15,28.05,28.81,28.65,0.16,0.56,7730.26,22173.3185,2.021,4.717822793015436,4.691621763967103,4.773499979743143,4.593367905035855
300115.SZ,20110712,28.72,28.8,27.83,28.02,28.81,-0.79,-2.74,6522.46,18377.1816,2.021,4.5884552120892925,4.703084714175748,4.716185228699914,4.557341490094396
300115.SZ,20110713,28.02,29.38,28.02,29.38,28.02,1.36,4.85,9877.82,28692.9652,2.021,4.811163959000122,4.5884552120892925,4.811163959000122,4.5884552120892925
300115.SZ,20110714,29.48,29.5,28.78,29.35,29.38,-0.03,-0.1,6190.97,18035.7554,2.021,4.806251266053559,4.82753960215533,4.830814730786371,4.712910100068873
300115.SZ,20110715,29.0,29.93,29.0,29.36,29.35,0.01,0.03,7841.86,23191.7242,2.021,4.807888830369079,4.748936515010331,4.9012299963537656,4.748936515010331
300115.SZ,20110718,29.56,30.3,29.06,30.3,29.36,0.94,3.2,18706.08,56124.5009,2.021,4.961819876028035,4.840640116679496,4.961819876028035,4.758761900903456
300115.SZ,20110719,30.15,30.29,29.36,29.5,30.3,-0.8,-2.64,15440.74,45736.3093,2.021,4.830814730786371,4.937256411295223,4.960182311712514,4.807888830369079
300115.SZ,20110720,30.0,30.35,28.8,29.52,29.5,0.02,0.07,12110.46,35737.6985,2.021,4.834089859417412,4.912692946562411,4.97000769760564,4.716185228699914
300115.SZ,20110721,29.67,30.28,29.28,29.6,29.52,0.08,0.27,11174.4,33326.4516,2.021,4.847190373941579,4.858653324150225,4.958544747396994,4.794788315844913
300115.SZ,20110722,29.56,30.25,29.56,29.8,29.6,0.2,0.68,7911.69,23720.8943,2.021,4.879941660251995,4.840640116679496,4.953632054450432,4.840640116679496
300115.SZ,20110725,29.7,29.9,29.06,29.35,29.8,-0.45,-1.51,10223.17,30226.4469,2.021,4.806251266053559,4.863566017096787,4.896317303407203,4.758761900903456
300115.SZ,20110726,29.33,29.74,28.22,29.33,29.35,-0.02,-0.07,6902.95,19980.073,2.021,4.802976137422517,4.802976137422517,4.87011627435887,4.621206498399708
300115.SZ,20110727,29.05,30.79,29.04,30.75,29.33,1.42,4.84,9211.12,27858.7341,2.021,5.035510270226472,4.757124336587935,5.042060527488554,4.755486772272414
300115.SZ,20110728,30.7,32.58,30.36,32.33,30.75,1.58,5.14,22823.92,72578.9564,2.021,5.294245432078758,5.027322448648867,5.335184539966779,4.97164526192116
300115.SZ,20110729,32.33,32.5,31.68,31.83,32.33,-0.5,-1.55,12516.07,40030.6449,2.021,5.212367216302718,5.294245432078758,5.322084025442612,5.1878037515699065
300115.SZ,20110801,31.73,33.0,31.7,33.0,31.83,1.17,3.68,16546.77,53715.6134,2.021,5.403962241218652,5.19599157314751,5.403962241218652,5.191078880200948
300115.SZ,20110802,33.05,33.28,32.15,33.15,33.0,0.15,0.45,10111.74,33265.8231,2.021,5.428525705951465,5.412150062796255,5.449814042053236,5.264769274399384
300115.SZ,20110803,33.0,33.29,32.11,32.99,33.15,-0.16,-0.48,7918.35,25982.8405,2.021,5.402324676903132,5.403962241218652,5.451451606368756,5.2582190171373
300115.SZ,20110804,32.9,32.99,32.21,32.36,32.99,-0.63,-1.91,5861.5,19054.6532,2.021,5.299158125025321,5.387586598063444,5.402324676903132,5.274594660292508
300115.SZ,20110805,31.8,31.96,31.21,31.28,32.36,-1.08,-3.34,6251.3,19763.1972,2.021,5.1223011789490736,5.207454523356156,5.233655552404489,5.110838228740429
300115.SZ,20110808,31.02,31.76,29.88,31.63,31.28,0.35,1.12,14304.95,44198.3108,2.021,5.179615929992302,5.079724506745533,5.2009042660940725,4.893042174776162
300115.SZ,20110809,30.2,32.97,30.05,32.97,31.63,1.34,4.24,12863.37,40818.4521,2.021,5.39904954827209,4.945444232872827,5.39904954827209,4.920880768140015
300115.SZ,20110810,33.0,33.51,32.5,32.74,32.97,-0.23,-0.7,13451.83,44392.4403,2.021,5.361385569015112,5.403962241218652,5.487478021310213,5.322084025442612
300115.SZ,20110811,31.88,33.66,31.88,32.73,32.74,-0.01,-0.03,11242.95,37016.5478,2.021,5.359748004699591,5.220555037880322,5.5120414860430245,5.220555037880322
300115.SZ,20110812,33.0,33.0,31.5,32.0,32.73,-0.73,-2.23,11893.95,38169.1744,2.021,5.240205809666572,5.403962241218652,5.403962241218652,5.158327593890531
300115.SZ,20110815,31.8,32.13,31.65,31.91,32.0,-0.09,-0.28,8884.91,28400.2255,2.021,5.225467730826885,5.207454523356156,5.261494145768343,5.182891058623343
300115.SZ,20110816,32.0,32.98,31.91,32.0,31.91,0.09,0.28,7146.0,23184.1066,2.021,5.240205809666572,5.240205809666572,5.40068711258761,5.225467730826885
300115.SZ,20110817,31.85,32.26,31.81,32.0,32.0,0.0,0.0,5494.17,17565.0888,2.021,5.240205809666572,5.21564234493376,5.282782481870113,5.209092087671677
300115.SZ,20110818,31.91,32.0,31.0,31.58,32.0,-0.42,-1.31,5622.03,17625.6388,2.021,5.171428108414698,5.225467730826885,5.240205809666572,5.076449378114492
300115.SZ,20110819,30.37,31.7,30.0,31.38,31.58,-0.2,-0.63,10925.55,33463.5583,2.021,5.138676822104282,4.973282826236681,5.191078880200948,4.912692946562411
300115.SZ,20110822,31.29,31.49,30.41,30.65,31.38,-0.73,-2.33,4556.02,14093.2444,2.021,5.019134627071263,5.123938743264595,5.15669002957501,4.9798330834987645
300115.SZ,20110823,30.95,30.95,30.0,30.75,30.65,0.1,0.33,8549.95,26063.465,2.021,5.035510270226472,5.068261556536887,5.068261556536887,4.912692946562411
300115.SZ,20110825,31.29,32.05,30.54,31.99,30.75,1.24,4.03,8077.63,25226.4123,2.021,5.2385682453510505,5.123938743264595,5.248393631244176,5.001121419600534
300115.SZ,20110826,32.0,32.4,31.7,31.9,31.99,-0.09,-0.28,3195.7,10209.9215,2.021,5.223830166511363,5.240205809666572,5.305708382287404,5.191078880200948
300115.SZ,20110829,31.88,31.9,30.6,31.1,31.9,-0.8,-2.51,5090.0,15899.337,2.021,5.092825021269699,5.220555037880322,5.223830166511363,5.010946805493659
300115.SZ,20110830,31.1,31.58,30.31,30.87,31.1,-0.23,-0.74,5706.5,17474.2197,2.021,5.055161042012721,5.092825021269699,5.171428108414698,4.963457440343555
300115.SZ,20110831,30.8,32.38,30.45,31.55,30.87,0.68,2.2,14759.22,46344.4604,2.021,5.166515415468136,5.043698091804076,5.302433253656363,4.986383340760847
300115.SZ,20110901,30.88,31.91,30.6,31.3,31.55,-0.25,-0.79,3272.22,10203.1654,2.021,5.125576307580116,5.0567986063282415,5.225467730826885,5.010946805493659
300115.SZ,20110902,30.01,32.6,30.0,32.2,31.3,0.9,2.88,12917.47,40972.5845,2.021,5.272957095976988,4.9143305108779325,5.338459668597821,4.912692946562411
300115.SZ,20110905,31.68,32.17,31.29,31.49,32.2,-0.71,-2.21,5009.4,15794.6996,2.021,5.15669002957501,5.1878037515699065,5.268044403030426,5.123938743264595
300115.SZ,20110906,31.49,31.8,31.06,31.28,31.49,-0.21,-0.67,3935.45,12377.0503,2.021,5.1223011789490736,5.15669002957501,5.207454523356156,5.086274764007617
300115.SZ,20110907,31.5,32.97,30.8,32.91,31.28,1.63,5.21,13714.8,43661.8759,2.021,5.389224162378964,5.158327593890531,5.39904954827209,5.043698091804076
300115.SZ,20110908,33.0,35.99,33.0,34.45,32.91,1.54,4.68,24221.49,83502.1924,2.021,5.641409066969169,5.403962241218652,5.893593971559373,5.403962241218652
300115.SZ,20110909,34.48,35.5,33.8,33.91,34.45,-0.54,-1.57,19458.78,67255.4058,2.021,5.552980593931045,5.646321759915731,5.8133533200988525,5.534967386460316
300115.SZ,20110913,33.0,33.8,32.68,33.2,33.91,-0.71,-2.09,14323.6,47460.2771,2.021,5.436713527529069,5.403962241218652,5.534967386460316,5.351560183121986
300115.SZ,20110914,33.36,34.4,32.72,33.8,33.2,0.6,1.81,15240.2,51072.7767,2.021,5.534967386460316,5.462914556577401,5.633221245391565,5.35811044038407
300115.SZ,20110915,33.79,34.2,32.8,33.5,33.8,-0.3,-0.89,33256.22,111252.5554,2.021,5.485840456994692,5.533329822144795,5.600469959081149,5.371210954908236
300115.SZ,20110916,33.35,33.77,32.72,32.83,33.5,-0.67,-2.0,15280.98,50358.5937,2.021,5.376123647854799,5.461276992261881,5.530054693513755,5.35811044038407
300115.SZ,20110919,32.75,32.75,31.45,32.0,32.83,-0.83,-2.53,9850.13,31480.8408,2.021,5.240205809666572,5.363023133330632,5.363023133330632,5.150139772312928
300115.SZ,20110920,31.8,32.38,31.61,31.98,32.0,-0.02,-0.06,4157.96,13232.3269,2.021,5.23693068103553,5.207454523356156,5.302433253656363,5.176340801361261
300115.SZ,20110921,32.19,33.0,31.52,32.99,31.98,1.01,3.16,18207.91,59048.2526,2.021,5.402324676903132,5.271319531661467,5.403962241218652,5.1616027225215735
300115.SZ,20110922,32.98,33.49,32.38,32.6,32.99,-0.39,-1.18,14123.72,46641.0579,2.021,5.338459668597821,5.40068711258761,5.484202892679172,5.302433253656363
300115.SZ,20110923,32.0,33.18,31.9,32.3,32.6,-0.3,-0.92,5385.07,17394.8751,2.021,5.289332739132195,5.240205809666572,5.433438398898027,5.223830166511363
300115.SZ,20110926,32.33,33.12,32.05,32.41,32.3,0.11,0.34,6843.0,22261.2787,2.021,5.307345946602925,5.294245432078758,5.423613013004902,5.248393631244176
300115.SZ,20110927,32.69,33.27,31.08,31.14,32.41,-1.27,-3.92,6381.76,20248.7183,2.021,5.099375278531783,5.353197747437506,5.448176477737714,5.089549892638658
300115.SZ,20110928,31.22,31.74,30.68,31.2,31.14,0.06,0.19,8862.43,27674.7443,2.021,5.109200664424908,5.112475793055949,5.19762913746303,5.024047320017826
300115.SZ,20110929,30.59,31.2,30.11,30.78,31.2,-0.42,-1.35,26961.16,81887.5446,2.021,5.040422963173034,5.009309241178139,5.109200664424908,4.93070615403314
300115.SZ,20110930,30.78,31.8,30.78,31.8,30.78,1.02,3.31,7835.11,24414.4736,2.021,5.207454523356156,5.040422963173034,5.207454523356156,5.040422963173034
300115.SZ,20111010,31.94,32.5,31.6,31.65,31.8,-0.15,-0.47,2869.72,9154.5687,2.021,5.182891058623343,5.230380423773448,5.322084025442612,5.17470323704574
300115.SZ,20111011,32.33,32.5,30.26,32.0,31.65,0.35,1.11,13328.11,41707.8499,2.021,5.240205809666572,5.294245432078758,5.322084025442612,4.955269618765952
300115.SZ,20111012,31.8,32.0,30.89,32.0,32.0,0.0,0.0,8551.67,27137.6391,2.021,5.240205809666572,5.207454523356156,5.240205809666572,5.058436170643763
300115.SZ,20111013,32.3,32.3,31.7,31.95,32.0,-0.05,-0.16,9568.33,30619.1462,2.021,5.232017988088968,5.289332739132195,5.289332739132195,5.191078880200948
300115.SZ,20111014,32.1,33.8,32.1,33.02,31.95,1.07,3.35,22017.37,72780.6627,2.021,5.407237369849695,5.25658145282178,5.534967386460316,5.25658145282178
300115.SZ,20111017,32.9,35.0,32.9,34.8,33.02,1.78,5.39,30327.93,104385.6943,2.021,5.698723818012397,5.387586598063444,5.731475104322813,5.387586598063444
300115.SZ,20111018,34.48,35.25,34.01,34.15,34.8,-0.65,-1.87,13954.51,48549.3063,2.021,5.592282137503545,5.646321759915731,5.772414212210833,5.569356237086253
300115.SZ,20111019,33.82,35.0,32.7,34.79,34.15,0.64,1.87,13788.75,47280.5164,2.021,5.697086253696876,5.538242515091358,5.731475104322813,5.354835311753029
300115.SZ,20111020,34.6,34.78,33.06,33.82,34.79,-0.97,-2.79,6330.4,21358.4778,2.021,5.538242515091358,5.66597253170198,5.695448689381355,5.413787627111778
300115.SZ,20111021,33.5,33.81,31.85,32.72,33.82,-1.1,-3.25,13259.49,43453.4545,2.021,5.35811044038407,5.485840456994692,5.536604950775838,5.21564234493376
300115.SZ,20111024,32.97,33.33,32.32,33.1,32.72,0.38,1.16,8704.62,28520.3514,2.021,5.42033788437386,5.39904954827209,5.458001863630838,5.2926078677632376
300115.SZ,20111025,33.33,34.83,33.16,34.53,33.1,1.43,4.32,19243.55,65817.9374,2.021,5.654509581493335,5.458001863630838,5.70363651095896,5.430163270266985
300115.SZ,20111026,34.25,35.45,33.71,34.82,34.53,0.29,0.84,16883.73,58831.216,2.021,5.701998946643438,5.608657780658754,5.80516549852125,5.52022930762063
300115.SZ,20111027,34.93,35.0,33.89,34.58,34.82,-0.24,-0.69,24380.98,83769.1504,2.021,5.662697403070939,5.720012154114168,5.731475104322813,5.549705465300003
300115.SZ,20111028,34.98,35.0,34.21,34.9,34.58,0.32,0.93,20485.7,70859.5883,2.021,5.715099461167605,5.728199975691771,5.731475104322813,5.602107523396669
300115.SZ,20111031,34.9,34.9,34.02,34.4,34.9,-0.5,-1.43,8409.28,28901.6001,2.021,5.633221245391565,5.715099461167605,5.715099461167605,5.570993801401774
300115.SZ,20111101,34.3,37.3,33.71,37.02,34.4,2.62,7.62,23521.23,83871.0711,2.021,6.062263096058016,5.616845602236356,6.108114896892597,5.52022930762063
300115.SZ,20111102,36.4,38.31,36.15,37.29,37.02,0.27,0.73,17417.54,64545.8993,2.021,6.106477332577077,5.960734108495725,6.2735088927602,5.919795000607705
300115.SZ,20111103,37.4,39.5,36.34,36.4,37.29,-0.89,-2.39,24827.63,94025.1759,2.021,5.960734108495725,6.124490540047805,6.468379046307175,5.950908722602601
300115.SZ,20111104,36.6,39.0,36.6,38.46,36.4,2.06,5.66,22368.05,85096.3964,2.021,6.298072357493012,5.993485394806141,6.386500830531135,5.993485394806141
300115.SZ,20111107,38.4,39.23,36.8,37.2,38.46,-1.26,-3.28,15868.11,59998.1068,2.021,6.091739253737391,6.288246971599886,6.424164809788113,6.026236681116557
300115.SZ,20111108,36.5,37.26,35.0,35.6,37.2,-1.6,-4.3,30595.65,110387.5998,2.021,5.829728963254061,5.977109751650933,6.1015646396305145,5.731475104322813
300115.SZ,20111109,35.71,37.81,35.71,37.74,35.6,2.14,6.01,27418.21,100611.2498,2.021,6.180167726775514,5.84774217072479,6.191630676984159,5.84774217072479
300115.SZ,20111110,37.0,39.5,36.74,38.03,37.74,0.29,0.77,30047.51,116416.7449,2.021,6.227657091925617,6.058987967426974,6.468379046307175,6.016411295223434
300115.SZ,20111111,37.5,39.15,37.2,38.9,38.03,0.87,2.29,16822.04,64166.4748,2.021,6.370125187375926,6.140866183203014,6.411064295263946,6.091739253737391
300115.SZ,20111114,39.0,39.94,38.25,38.3,38.9,-0.6,-1.54,29141.66,113129.9089,2.021,6.271871328444678,6.386500830531135,6.54043187619009,6.263683506867074
300115.SZ,20111115,38.3,38.56,37.61,38.49,38.3,0.19,0.5,16319.64,62205.6154,2.021,6.302985050439574,6.271871328444678,6.31444800064822,6.158879390673743
300115.SZ,20111116,38.45,38.66,37.44,37.52,38.49,-0.97,-2.52,9813.95,37273.1251,2.021,6.144141311834057,6.296434793177491,6.330823643803426,6.131040797309889
300115.SZ,20111117,37.89,38.08,37.2,37.47,37.52,-0.05,-0.13,5056.37,19028.9995,2.021,6.135953490256451,6.204731191508325,6.23584491350322,6.091739253737391
300115.SZ,20111118,37.34,37.34,36.1,36.2,37.47,-1.27,-3.39,7902.34,29103.1852,2.021,5.92798282218531,6.1146651541546815,6.1146651541546815,5.911607179030102
300115.SZ,20111121,36.0,36.6,35.6,36.58,36.2,0.38,1.05,5761.0,20781.6764,2.021,5.9902102661751,5.895231535874894,5.993485394806141,5.829728963254061
300115.SZ,20111122,36.25,38.4,36.11,38.2,36.58,1.62,4.43,12044.92,45138.0361,2.021,6.255495685289471,5.936170643762913,6.288246971599886,5.913244743345622
300115.SZ,20111123,38.68,38.69,37.5,37.63,38.2,-0.57,-1.49,7547.73,28792.6037,2.021,6.162154519304785,6.334098772434469,6.3357363367499895,6.140866183203014
300115.SZ,20111124,37.09,39.27,36.89,38.7,37.63,1.07,2.84,15284.44,58896.2067,2.021,6.337373901065511,6.073726046266661,6.430715067050197,6.040974759956245
