ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000061.SZ,20010405,17.21,17.58,17.1,17.36,17.28,0.08,0.46,6272.03,10823.049,,,,,
000061.SZ,20010406,17.71,17.74,17.25,17.5,17.36,0.14,0.81,10579.0,18343.4782,,,,,
000061.SZ,20010409,17.41,17.75,17.28,17.42,17.5,-0.08,-0.46,4004.42,6973.3426,,,,,
000061.SZ,20010410,17.4,17.6,17.12,17.53,17.42,0.11,0.63,7833.9,13537.773,,,,,
000061.SZ,20010411,17.49,17.73,17.19,17.4,17.53,-0.13,-0.74,9966.47,17332.3888,,,,,
000061.SZ,20010412,17.41,17.5,17.19,17.25,17.4,-0.15,-0.86,7899.71,13625.345,,,,,
000061.SZ,20010413,17.25,17.48,17.1,17.23,17.25,-0.02,-0.12,9175.35,15767.7724,,,,,
000061.SZ,20010416,17.11,17.45,17.01,17.43,17.23,0.2,1.16,20661.69,35424.6832,,,,,
000061.SZ,20010417,17.4,17.62,17.15,17.27,17.43,-0.16,-0.92,12433.24,21540.0783,,,,,
000061.SZ,20010418,17.31,17.35,17.02,17.19,17.27,-0.08,-0.46,15084.56,25796.7938,,,,,
000061.SZ,20010419,17.21,17.25,16.9,16.9,17.19,-0.29,-1.69,9803.95,16656.4141,,,,,
000061.SZ,20010420,16.9,17.0,16.75,16.78,16.9,-0.12,-0.71,11116.13,18712.4157,,,,,
000061.SZ,20010423,16.75,16.83,16.65,16.68,16.78,-0.1,-0.6,5739.73,9593.011,,,,,
000061.SZ,20010424,16.68,16.97,16.66,16.8,16.68,0.12,0.72,4416.0,7412.0,,,,,
000061.SZ,20010425,16.8,16.91,16.5,16.52,16.8,-0.28,-1.67,7957.71,13202.2876,,,,,
000061.SZ,20010426,16.52,16.66,16.5,16.55,16.52,0.03,0.18,3486.67,5776.6258,,,,,
000061.SZ,20010427,16.56,16.75,16.55,16.7,16.55,0.15,0.91,2678.6,4479.1919,,,,,
000061.SZ,20010430,16.75,16.8,16.6,16.73,16.7,0.03,0.18,2706.0,4514.0,,,,,
000061.SZ,20010508,16.8,16.85,16.62,16.82,16.73,0.09,0.54,1637.08,2736.6817,,,,,
000061.SZ,20010509,16.85,16.98,16.68,16.96,16.82,0.14,0.83,3716.05,6228.3682,,,,,
000061.SZ,20010510,16.9,16.94,16.82,16.91,16.96,-0.05,-0.29,2168.0,3661.0,,,,,
000061.SZ,20010511,16.92,16.95,16.7,16.73,16.91,-0.18,-1.06,1786.33,2992.9648,,,,,
000061.SZ,20010514,16.7,16.73,16.56,16.69,16.73,-0.04,-0.24,3884.5,6459.212,,,,,
000061.SZ,20010515,16.68,16.98,16.68,16.89,16.69,0.2,1.2,3304.58,5573.0734,,,,,
000061.SZ,20010516,16.98,17.03,16.79,16.8,16.89,-0.09,-0.53,3280.8,5524.8245,,,,,
000061.SZ,20010517,16.81,16.91,16.62,16.65,16.8,-0.15,-0.89,4775.71,7970.2615,,,,,
000061.SZ,20010521,16.7,16.9,16.51,16.8,16.65,0.15,0.9,8065.13,13482.8112,,,,,
000061.SZ,20010522,16.8,16.88,16.69,16.82,16.8,0.02,0.12,3705.38,6213.7858,,,,,
000061.SZ,20010523,16.8,16.82,16.58,16.6,16.82,-0.22,-1.31,4831.14,8027.0996,,,,,
000061.SZ,20010524,16.6,16.65,16.5,16.52,16.6,-0.08,-0.48,5214.43,8619.0306,,,,,
000061.SZ,20010525,16.51,16.65,16.32,16.38,16.52,-0.14,-0.85,5127.06,8412.3514,,,,,
000061.SZ,20010528,16.38,16.38,16.13,16.18,16.38,-0.2,-1.22,5759.05,9329.035,,,,,
000061.SZ,20010529,16.2,16.33,16.2,16.28,16.18,0.1,0.62,2587.33,4212.2476,,,,,
000061.SZ,20010530,16.3,16.55,16.2,16.51,16.28,0.23,1.41,3380.4,5529.3301,,,,,
000061.SZ,20010531,16.71,16.71,16.4,16.43,16.51,-0.08,-0.48,2738.74,4534.1117,,,,,
000061.SZ,20010601,16.48,16.5,16.3,16.37,16.43,-0.06,-0.37,4354.78,7112.9292,,,,,
000061.SZ,20010604,16.37,16.37,16.25,16.28,16.37,-0.09,-0.55,4724.06,7692.0372,,,,,
000061.SZ,20010605,16.3,16.58,16.3,16.45,16.28,0.17,1.04,4009.41,6604.4137,,,,,
000061.SZ,20010606,16.45,16.85,16.41,16.81,16.45,0.36,2.19,7631.08,12674.1398,,,,,
000061.SZ,20010607,16.81,16.85,16.65,16.7,16.81,-0.11,-0.65,4432.05,7411.2654,3.153,2.3086646556411017,2.323871428821972,2.329401164524106,2.301752486013434
000061.SZ,20010608,16.7,16.72,16.45,16.55,16.7,-0.15,-0.9,3996.63,6608.9594,3.153,2.287928146758098,2.3086646556411017,2.311429523492169,2.274103807502762
000061.SZ,20010611,16.55,16.85,16.51,16.76,16.55,0.21,1.27,5398.88,9013.7542,3.153,2.316959259194304,2.287928146758098,2.329401164524106,2.282398411055964
000061.SZ,20010612,16.77,16.85,16.7,16.77,16.76,0.01,0.06,4625.48,7754.665,3.153,2.3183416931198373,2.3183416931198373,2.329401164524106,2.3086646556411017
000061.SZ,20010613,16.84,16.87,16.7,16.77,16.77,0.0,0.0,4537.75,7615.5958,3.153,2.3183416931198373,2.3280187305985724,2.332166032375173,2.3086646556411017
000061.SZ,20010614,16.75,16.77,16.4,16.42,16.77,-0.35,-2.09,4502.5,7475.3448,3.153,2.269956505726161,2.31557682526877,2.3183416931198373,2.267191637875094
000061.SZ,20010615,16.35,16.84,16.35,16.51,16.42,0.09,0.55,2707.07,4492.3154,3.153,2.282398411055964,2.2602794682474263,2.3280187305985724,2.2602794682474263
000061.SZ,20010618,16.52,16.56,16.16,16.16,16.51,-0.35,-2.12,5280.08,8602.3311,3.153,2.234013223662288,2.2837808449814974,2.289310580683632,2.234013223662288
000061.SZ,20010619,16.16,16.84,16.16,16.37,16.16,0.21,1.3,4671.85,7628.448,3.153,2.2630443360984938,2.234013223662288,2.3280187305985724,2.234013223662288
000061.SZ,20010620,16.3,16.5,16.2,16.23,16.37,-0.14,-0.86,2527.5,4130.2994,3.153,2.2436902611410234,2.253367298619758,2.2810159771304304,2.2395429593644223
000061.SZ,20010621,16.39,16.45,16.25,16.36,16.23,0.13,0.8,3179.62,5185.4692,3.153,2.26166190217296,2.2658092039495608,2.274103807502762,2.24645512899209
000061.SZ,20010622,16.4,16.44,16.35,16.39,16.36,0.03,0.18,2650.1,4342.3055,3.153,2.2658092039495608,2.267191637875094,2.2727213735772285,2.2602794682474263
000061.SZ,20010625,16.45,16.84,16.39,16.7,16.39,0.31,1.89,3910.21,6515.6336,3.153,2.3086646556411017,2.274103807502762,2.3280187305985724,2.2658092039495608
000061.SZ,20010626,16.58,16.69,16.5,16.68,16.5,0.18,1.09,4229.9,7016.1713,3.191,2.333690524211228,2.319699573826268,2.335089619249724,2.3085068135183007
000061.SZ,20010627,16.7,16.73,16.5,16.56,16.68,-0.12,-0.72,3064.81,5085.7864,3.191,2.316901383749276,2.33648871428822,2.3406859994037075,2.3085068135183007
000061.SZ,20010628,16.54,16.78,16.52,16.59,16.56,0.03,0.18,4808.94,8004.3279,3.191,2.321098668864764,2.314103193672284,2.347681474596188,2.3113050035952925
000061.SZ,20010629,16.6,16.79,16.6,16.7,16.59,0.11,0.66,2926.63,4887.3092,3.191,2.33648871428822,2.3224977639032605,2.349080569634683,2.3224977639032605
000061.SZ,20010702,16.7,16.8,16.55,16.67,16.7,-0.03,-0.18,4387.72,7327.5955,3.191,2.332291429172732,2.33648871428822,2.350479664673179,2.315502288710781
000061.SZ,20010703,16.7,16.71,16.49,16.6,16.67,-0.07,-0.42,3156.16,5228.52,3.191,2.3224977639032605,2.33648871428822,2.337887809326716,2.307107718479805
000061.SZ,20010704,16.63,16.63,16.51,16.56,16.6,-0.04,-0.24,1647.44,2725.6804,3.191,2.316901383749276,2.326695049018748,2.326695049018748,2.309905908556797
000061.SZ,20010705,16.54,16.56,16.31,16.35,16.56,-0.21,-1.27,1966.0,3231.205,3.191,2.287520387940862,2.314103193672284,2.316901383749276,2.281924007786877
000061.SZ,20010706,16.21,16.44,16.21,16.26,16.35,-0.09,-0.55,1864.32,3040.6278,3.191,2.2749285325943984,2.2679330574019185,2.3001122432873253,2.2679330574019185
000061.SZ,20010709,16.28,16.35,16.22,16.26,16.26,0.0,0.0,1678.16,2730.5455,3.191,2.2749285325943984,2.27772672267139,2.287520387940862,2.2693321524404144
000061.SZ,20010710,16.3,16.4,16.25,16.3,16.26,0.04,0.25,2331.43,3797.3177,3.191,2.280524912748382,2.280524912748382,2.2945158631333413,2.273529437555902
000061.SZ,20010711,16.3,16.4,16.2,16.21,16.3,-0.09,-0.55,2587.84,4207.8538,3.191,2.2679330574019185,2.280524912748382,2.2945158631333413,2.266533962363422
000061.SZ,20010712,16.22,16.35,16.2,16.23,16.21,0.02,0.12,1607.6,2611.3146,3.191,2.2707312474789103,2.2693321524404144,2.287520387940862,2.266533962363422
000061.SZ,20010713,16.21,16.38,16.2,16.2,16.23,-0.03,-0.18,1899.17,3082.312,3.191,2.266533962363422,2.2679330574019185,2.291717673056349,2.266533962363422
000061.SZ,20010716,16.2,16.3,15.75,15.8,16.2,-0.4,-2.47,7261.74,11599.1395,3.191,2.210570160823585,2.266533962363422,2.280524912748382,2.2035746856311054
000061.SZ,20010717,15.7,15.86,15.54,15.63,15.8,-0.17,-1.08,3899.98,6090.9509,3.191,2.186785545169154,2.196579210438625,2.2189647310545606,2.1741936898226903
000061.SZ,20010718,15.7,15.76,15.6,15.65,15.63,0.02,0.13,2129.86,3338.0569,3.191,2.189583735246146,2.196579210438625,2.2049737806696013,2.182588260053666
000061.SZ,20010719,15.66,15.78,15.54,15.57,15.65,-0.08,-0.51,2421.61,3774.7583,3.191,2.1783909749381785,2.190982830284642,2.207771970746593,2.1741936898226903
000061.SZ,20010720,15.61,15.94,15.6,15.89,15.57,0.32,2.06,2392.1,3779.5437,3.191,2.2231620161700487,2.183987355092162,2.230157491362528,2.182588260053666
000061.SZ,20010723,15.98,15.98,15.69,15.7,15.89,-0.19,-1.2,2809.0,4418.512,3.191,2.196579210438625,2.235753871516512,2.235753871516512,2.1951801154001296
000061.SZ,20010724,15.65,15.7,15.3,15.43,15.7,-0.27,-1.72,4429.48,6847.95,3.191,2.158803644399235,2.189583735246146,2.196579210438625,2.140615408898788
000061.SZ,20010725,15.45,15.45,15.21,15.35,15.43,-0.08,-0.52,3159.58,4846.0312,3.191,2.1476108840912675,2.161601834476227,2.161601834476227,2.1280235535523246
000061.SZ,20010726,15.35,15.69,15.25,15.32,15.35,-0.03,-0.2,2184.24,3350.1998,3.191,2.14341359897578,2.1476108840912675,2.1951801154001296,2.133619933706308
000061.SZ,20010727,15.49,15.49,15.02,15.06,15.32,-0.26,-1.7,2379.25,3615.685,3.191,2.1070371279748854,2.167198214630211,2.167198214630211,2.1014407478209014
000061.SZ,20010730,15.0,15.0,13.78,13.8,15.06,-1.26,-8.37,5347.7,7629.608,3.191,1.930751153124397,2.0986425577439096,2.0986425577439096,1.927952963047405
000061.SZ,20010731,13.68,14.14,13.48,13.58,13.8,-0.22,-1.59,3568.55,4903.296,3.191,1.8999710622774864,1.9139620126624457,1.9783203844332589,1.885980111892527
000061.SZ,20010801,13.65,14.02,13.65,13.97,13.58,0.39,2.87,3500.31,4861.5732,3.191,1.954535768778828,1.909764727546958,1.961531243971308,1.909764727546958
000061.SZ,20010802,14.0,14.09,13.5,13.8,13.97,-0.17,-1.22,2896.29,3973.3601,3.191,1.930751153124397,1.958733053894316,1.9713249092407792,1.8887783019695188
000061.SZ,20010803,13.85,13.85,13.7,13.84,13.8,0.04,0.29,3573.61,4912.3494,3.191,1.9363475332783808,1.9377466283168767,1.9377466283168767,1.9167602027394373
000061.SZ,20010806,13.8,13.84,13.0,13.01,13.84,-0.83,-6.0,5163.58,6890.125,3.191,1.8202226450832173,1.930751153124397,1.9363475332783808,1.8188235500447216
000061.SZ,20010807,13.0,13.47,12.8,13.0,13.01,-0.01,-0.08,5858.74,7628.1683,3.191,1.8188235500447216,1.8188235500447216,1.8845810168540311,1.790841649274803
000061.SZ,20010808,13.2,13.3,13.0,13.24,13.0,0.24,1.85,5826.29,7678.9939,3.191,1.8524018309686243,1.8468054508146403,1.8607964011996,1.8188235500447216
000061.SZ,20010809,13.2,13.6,13.2,13.59,13.24,0.35,2.64,3694.16,4955.3403,3.191,1.9013701573159825,1.8468054508146403,1.902769252354478,1.8468054508146403
000061.SZ,20010810,13.65,14.27,13.59,14.0,13.59,0.41,3.02,8762.88,12236.3552,3.191,1.958733053894316,1.909764727546958,1.9965086199337057,1.9013701573159825
000061.SZ,20010813,13.67,14.3,13.67,14.05,14.0,0.05,0.36,7102.15,10036.9757,3.191,1.965728529086796,1.9125629176239496,2.000705905049194,1.9125629176239496
000061.SZ,20010814,14.08,14.15,13.77,13.78,14.05,-0.27,-1.92,5854.8,8137.0186,3.191,1.927952963047405,1.9699258142022835,1.979719479471755,1.9265538680089087
000061.SZ,20010815,13.8,13.95,13.75,13.88,13.78,0.1,0.73,2693.22,3723.1675,3.191,1.9419439134323648,1.930751153124397,1.951737578701836,1.9237556779319167
000061.SZ,20010816,13.95,13.95,13.55,13.58,13.88,-0.3,-2.16,2172.0,2984.2936,3.191,1.8999710622774864,1.951737578701836,1.951737578701836,1.895773777161999
000061.SZ,20010817,13.5,13.69,13.37,13.61,13.58,0.03,0.22,2993.25,4055.5717,3.191,1.904168347392974,1.8887783019695188,1.9153611077009416,1.870590066469072
000061.SZ,20010820,13.59,13.85,13.5,13.75,13.61,0.14,1.03,2054.74,2811.0017,3.191,1.9237556779319167,1.9013701573159825,1.9377466283168767,1.8887783019695188
000061.SZ,20010821,13.75,13.98,13.75,13.9,13.75,0.15,1.09,1797.99,2499.3697,3.191,1.9447421035093564,1.9237556779319167,1.955934863817324,1.9237556779319167
000061.SZ,20010822,14.13,14.49,13.7,13.85,13.9,-0.05,-0.36,4555.24,6336.9238,3.191,1.9377466283168767,1.9769212893947632,2.027288710780617,1.9167602027394373
000061.SZ,20010823,13.7,14.0,13.6,13.92,13.85,0.07,0.51,1749.44,2426.2424,3.191,1.9475402935863484,1.9167602027394373,1.958733053894316,1.902769252354478
000061.SZ,20010824,13.7,13.9,13.23,13.56,13.92,-0.36,-2.59,2229.15,3038.3956,3.191,1.8971728722004944,1.9167602027394373,1.9447421035093564,1.8510027359301284
000061.SZ,20010827,13.54,13.72,13.38,13.48,13.56,-0.08,-0.59,3259.68,4414.2615,3.191,1.885980111892527,1.8943746821235024,1.9195583928164297,1.871989161507568
000061.SZ,20010828,13.97,13.97,13.4,13.89,13.48,0.41,3.04,3486.19,4775.3286,3.191,1.9433430084708605,1.954535768778828,1.954535768778828,1.87478735158456
000061.SZ,20010829,13.95,14.07,13.67,13.88,13.89,-0.01,-0.07,3221.72,4489.2107,3.191,1.9419439134323648,1.951737578701836,1.9685267191637872,1.9125629176239496
000061.SZ,20010830,13.62,13.98,13.61,13.91,13.88,0.03,0.22,1832.72,2546.5226,3.191,1.9461411985478525,1.90556744243147,1.955934863817324,1.904168347392974
000061.SZ,20010831,13.91,13.95,13.85,13.89,13.91,-0.02,-0.14,1078.08,1497.7186,3.191,1.9433430084708605,1.9461411985478525,1.951737578701836,1.9377466283168767
000061.SZ,20010903,13.9,14.05,13.85,13.98,13.89,0.09,0.65,1932.39,2695.7642,3.191,1.955934863817324,1.9447421035093564,1.965728529086796,1.9377466283168767
000061.SZ,20010904,13.98,14.35,13.94,14.3,13.98,0.32,2.29,5236.05,7453.6788,3.191,2.000705905049194,1.955934863817324,2.0077013802416737,1.95033848366334
000061.SZ,20010905,14.35,14.38,14.15,14.17,14.3,-0.13,-0.91,3965.65,5666.4083,3.191,1.9825176695487463,2.0077013802416737,2.0118986653571618,1.979719479471755
000061.SZ,20010906,14.19,14.21,14.06,14.1,14.17,-0.07,-0.49,1857.15,2624.6848,3.191,1.9727240042792755,1.9853158596257383,1.9881140497027303,1.9671276241252915
000061.SZ,20010907,14.1,14.1,13.68,13.75,14.1,-0.35,-2.48,2947.75,4083.1584,3.191,1.9237556779319167,1.9727240042792755,1.9727240042792755,1.9139620126624457
000061.SZ,20010910,13.59,14.15,13.5,14.13,13.75,0.38,2.76,2722.86,3803.2084,3.191,1.9769212893947632,1.9013701573159825,1.979719479471755,1.8887783019695188
000061.SZ,20010911,14.25,14.25,14.02,14.07,14.13,-0.06,-0.42,1525.55,2155.8423,3.191,1.9685267191637872,1.9937104298567143,1.9937104298567143,1.961531243971308
000061.SZ,20010912,13.9,14.0,13.62,13.79,14.07,-0.28,-1.99,5567.96,7693.6083,3.191,1.9293520580859007,1.9447421035093564,1.958733053894316,1.90556744243147
000061.SZ,20010913,13.7,14.0,13.7,13.72,13.79,-0.07,-0.51,2687.0,3708.6173,3.191,1.9195583928164297,1.9167602027394373,1.958733053894316,1.9167602027394373
000061.SZ,20010914,13.72,13.9,13.55,13.6,13.72,-0.12,-0.87,2419.06,3297.0418,3.191,1.902769252354478,1.9195583928164297,1.9447421035093564,1.895773777161999
000061.SZ,20010917,13.5,13.5,13.13,13.16,13.6,-0.44,-3.24,5679.74,7518.0713,3.191,1.8412090706606568,1.8887783019695188,1.8887783019695188,1.837011785545169
000061.SZ,20010918,13.15,13.4,13.03,13.27,13.16,0.11,0.84,1953.73,2586.7237,3.191,1.856599116084112,1.8398099756221609,1.87478735158456,1.8230208351602093
000061.SZ,20010919,13.2,13.47,13.08,13.43,13.27,0.16,1.21,983.7,1306.9852,3.191,1.8789846367000471,1.8468054508146403,1.8845810168540311,1.8300163103526887
000061.SZ,20010920,13.43,13.57,13.3,13.36,13.43,-0.07,-0.52,1586.21,2134.6915,3.191,1.869190971430576,1.8789846367000471,1.8985719672389905,1.8607964011996
000061.SZ,20010921,13.3,13.5,13.3,13.36,13.36,0.0,0.0,1020.6,1361.4202,3.191,1.869190971430576,1.8607964011996,1.8887783019695188,1.8607964011996
000061.SZ,20010924,13.21,13.34,13.15,13.15,13.36,-0.21,-1.57,1205.07,1590.3323,3.191,1.8398099756221609,1.8482045458531364,1.866392781353584,1.8398099756221609
000061.SZ,20010925,13.44,13.44,13.02,13.25,13.15,0.1,0.76,4803.36,6292.1536,3.191,1.85380092600712,1.8803837317385432,1.8803837317385432,1.8216217401217136
000061.SZ,20010926,13.03,13.35,13.03,13.17,13.25,-0.08,-0.6,954.52,1256.2074,3.191,1.8426081656991529,1.8230208351602093,1.86779187639208,1.8230208351602093
000061.SZ,20010927,13.1,13.25,13.0,13.06,13.17,-0.11,-0.84,2388.91,3117.9197,3.191,1.8272181202756967,1.8328145004296807,1.85380092600712,1.8188235500447216
000061.SZ,20010928,13.1,13.13,13.0,13.07,13.06,0.01,0.08,1582.27,2063.3958,3.191,1.8286172153141933,1.8328145004296807,1.837011785545169,1.8188235500447216
000061.SZ,20011008,13.1,13.11,12.75,12.79,13.07,-0.28,-2.14,1880.89,2418.8224,3.191,1.789442554236307,1.8328145004296807,1.834213595468177,1.7838461740823233
000061.SZ,20011009,12.78,13.05,12.77,12.92,12.79,0.13,1.02,843.68,1087.4598,3.191,1.8076307897367545,1.788043459197811,1.8258190252372013,1.786644364159315
000061.SZ,20011010,12.92,12.93,12.41,12.43,12.92,-0.49,-3.79,1994.5,2516.3578,3.191,1.7390751328504532,1.8076307897367545,1.80902988477525,1.7362769427734617
000061.SZ,20011011,12.4,12.94,12.09,12.2,12.43,-0.23,-1.85,2090.0,2563.4985,3.191,1.7068959469650469,1.7348778477349651,1.810428979813746,1.6915059015415912
000061.SZ,20011012,12.3,12.6,11.88,12.44,12.2,0.24,1.97,3535.23,4334.3949,3.191,1.7404742278889491,1.720886897350006,1.762859748504884,1.6621249057331768
000061.SZ,20011015,12.4,12.4,12.05,12.23,12.44,-0.21,-1.69,2411.65,2952.7632,3.191,1.7110932320805343,1.7348778477349651,1.7348778477349651,1.6859095213876074
000061.SZ,20011016,12.25,12.25,11.9,12.0,12.23,-0.23,-1.88,5417.06,6520.6716,3.191,1.678914046195128,1.713891422157526,1.713891422157526,1.6649230958101684
000061.SZ,20011017,11.98,12.29,11.92,12.13,12.0,0.13,1.08,1676.0,2025.4009,3.191,1.6971022816955752,1.6761158561181362,1.71948780231151,1.6677212858871602
000061.SZ,20011018,12.13,12.19,11.85,11.85,12.13,-0.28,-2.31,2704.27,3246.0326,3.191,1.6579276206176887,1.6971022816955752,1.7054968519265503,1.6579276206176887
000061.SZ,20011019,11.8,11.94,11.5,11.53,11.85,-0.32,-2.7,4774.48,5558.0411,3.191,1.6131565793858185,1.650932145425209,1.670519475964152,1.6089592942703308
000061.SZ,20011022,11.3,11.79,11.29,11.49,11.53,-0.04,-0.35,4052.68,4654.7113,3.191,1.607560199231835,1.580977393500412,1.649533050386713,1.5795782984619158
000061.SZ,20011023,12.2,12.64,12.11,12.64,11.49,1.15,10.01,17135.15,21401.4593,3.191,1.768456128658868,1.7068959469650469,1.768456128658868,1.694304091618583
000061.SZ,20011024,12.93,13.03,12.5,12.75,12.64,0.11,0.87,16771.06,21499.2498,3.191,1.7838461740823233,1.80902988477525,1.8230208351602093,1.748868798119925
000061.SZ,20011025,12.73,12.73,12.01,12.25,12.75,-0.5,-3.92,5706.7,7072.495,3.191,1.713891422157526,1.7810479840053313,1.7810479840053313,1.6803131412336236
000061.SZ,20011026,12.23,12.4,12.08,12.29,12.25,0.04,0.33,3771.03,4604.8205,3.191,1.71948780231151,1.7110932320805343,1.7348778477349651,1.6901068065030955
000061.SZ,20011029,12.32,12.42,12.2,12.4,12.29,0.11,0.9,1161.87,1433.1591,3.191,1.7348778477349651,1.7236850874269978,1.7376760378119571,1.7068959469650469
000061.SZ,20011030,12.33,12.42,12.21,12.31,12.4,-0.09,-0.73,1391.63,1713.8456,3.191,1.722285992388502,1.725084182465494,1.7376760378119571,1.7082950420035428
000061.SZ,20011031,12.31,12.4,12.01,12.24,12.31,-0.07,-0.57,2111.86,2566.9005,3.191,1.7124923271190304,1.722285992388502,1.7348778477349651,1.6803131412336236
000061.SZ,20011101,12.3,12.68,12.22,12.45,12.24,0.21,1.72,2175.93,2714.5719,3.191,1.7418733229274448,1.720886897350006,1.7740525088128516,1.7096941370420384
000061.SZ,20011102,12.45,12.58,12.33,12.39,12.45,-0.06,-0.48,1360.8,1689.545,3.191,1.7334787526964697,1.7418733229274448,1.7600615584278922,1.725084182465494
000061.SZ,20011105,12.4,12.41,12.28,12.31,12.39,-0.08,-0.65,1265.0,1557.9385,3.191,1.722285992388502,1.7348778477349651,1.7362769427734617,1.7180887072730142
000061.SZ,20011106,12.31,12.58,12.31,12.35,12.31,0.04,0.32,2263.7,2808.2468,3.191,1.7278823725424854,1.722285992388502,1.7600615584278922,1.722285992388502
000061.SZ,20011107,12.5,12.5,11.8,11.81,12.35,-0.54,-4.37,3821.41,4589.1894,3.191,1.652331240463705,1.748868798119925,1.748868798119925,1.650932145425209
000061.SZ,20011108,11.8,12.05,11.49,12.01,11.81,0.2,1.69,3591.91,4255.0649,3.191,1.6803131412336236,1.650932145425209,1.6859095213876074,1.607560199231835
000061.SZ,20011109,11.82,12.08,11.75,12.02,12.01,0.01,0.08,2098.16,2499.2646,3.191,1.6817122362721195,1.6537303355022008,1.6901068065030955,1.6439366702327294
000061.SZ,20011112,12.15,12.36,11.91,12.05,12.02,0.03,0.25,1971.0,2405.7858,3.191,1.6859095213876074,1.6999004717725668,1.7292814675809816,1.6663221908486645
000061.SZ,20011113,12.0,12.2,11.6,11.99,12.05,-0.06,-0.5,2970.97,3554.6879,3.191,1.677514951156632,1.678914046195128,1.7068959469650469,1.62295024465529
000061.SZ,20011114,12.1,12.25,11.92,12.07,11.99,0.08,0.67,1643.01,1998.622,3.191,1.6887077114645994,1.6929049965800873,1.713891422157526,1.6677212858871602
000061.SZ,20011115,12.0,12.2,11.9,12.02,12.07,-0.05,-0.41,1137.67,1361.2368,3.191,1.6817122362721195,1.678914046195128,1.7068959469650469,1.6649230958101684
000061.SZ,20011116,12.41,12.97,12.12,12.17,12.02,0.15,1.25,9194.1,11383.1744,3.191,1.7026986618495588,1.7362769427734617,1.8146262649292344,1.6957031866570789
000061.SZ,20011119,12.06,12.37,12.02,12.34,12.17,0.17,1.4,1848.71,2261.3701,3.191,1.7264832775039898,1.6873086164261035,1.7306805626194774,1.6817122362721195
000061.SZ,20011120,12.34,12.67,12.3,12.52,12.34,0.18,1.46,6198.15,7769.5151,3.191,1.7516669881969165,1.7264832775039898,1.7726534137743557,1.720886897350006
000061.SZ,20011121,12.58,12.75,12.52,12.72,12.52,0.2,1.6,4471.93,5649.02,3.191,1.7796488889668356,1.7600615584278922,1.7838461740823233,1.7516669881969165
000061.SZ,20011122,12.6,12.8,12.6,12.73,12.72,0.01,0.08,2269.75,2886.5707,3.191,1.7810479840053313,1.762859748504884,1.790841649274803,1.762859748504884
000061.SZ,20011123,12.72,12.72,12.41,12.63,12.73,-0.1,-0.79,2508.95,3161.8574,3.191,1.767057033620372,1.7796488889668356,1.7796488889668356,1.7362769427734617
000061.SZ,20011126,12.6,12.6,12.46,12.5,12.63,-0.13,-1.03,3336.0,4173.7871,3.191,1.748868798119925,1.762859748504884,1.762859748504884,1.7432724179659411
000061.SZ,20011127,12.5,12.77,12.41,12.7,12.5,0.2,1.6,5078.81,6395.6601,3.191,1.7768506988898434,1.748868798119925,1.786644364159315,1.7362769427734617
000061.SZ,20011128,12.51,12.91,12.51,12.9,12.7,0.2,1.57,5378.2,6873.7167,3.191,1.8048325996597625,1.7502678931584208,1.8062316946982584,1.7502678931584208
000061.SZ,20011129,12.7,12.93,12.7,12.81,12.9,-0.09,-0.7,2409.12,3085.6951,3.191,1.792240744313299,1.7768506988898434,1.80902988477525,1.7768506988898434
000061.SZ,20011130,12.62,13.07,12.62,13.01,12.81,0.2,1.56,8199.35,10612.4519,3.191,1.8202226450832173,1.7656579385818758,1.8286172153141933,1.7656579385818758
000061.SZ,20011203,13.0,13.26,13.0,13.12,13.01,0.11,0.85,5802.47,7617.6109,3.191,1.835612690506673,1.8188235500447216,1.855200021045616,1.8188235500447216
000061.SZ,20011204,13.12,13.3,13.02,13.28,13.12,0.16,1.22,7102.21,9359.9673,3.191,1.857998211122608,1.835612690506673,1.8607964011996,1.8216217401217136
000061.SZ,20011205,13.28,13.5,13.07,13.27,13.28,-0.01,-0.08,10285.37,13652.8444,3.191,1.856599116084112,1.857998211122608,1.8887783019695188,1.8286172153141933
000061.SZ,20011206,13.24,13.37,13.07,13.21,13.27,-0.06,-0.45,4276.38,5653.0567,3.191,1.8482045458531364,1.8524018309686243,1.870590066469072,1.8286172153141933
000061.SZ,20011207,13.21,13.56,13.08,13.43,13.21,0.22,1.67,8337.48,11118.7588,3.191,1.8789846367000471,1.8482045458531364,1.8971728722004944,1.8300163103526887
000061.SZ,20011210,13.11,13.48,13.11,13.44,13.43,0.01,0.07,3231.95,4304.6382,3.191,1.8803837317385432,1.834213595468177,1.885980111892527,1.834213595468177
000061.SZ,20011211,13.44,13.44,13.18,13.24,13.44,-0.2,-1.49,2866.46,3805.3566,3.191,1.8524018309686243,1.8803837317385432,1.8803837317385432,1.8440072607376483
000061.SZ,20011212,13.25,13.26,12.95,12.95,13.24,-0.29,-2.19,5239.93,6828.8006,3.191,1.811828074852242,1.85380092600712,1.855200021045616,1.811828074852242
000061.SZ,20011213,12.92,12.99,12.73,12.73,12.95,-0.22,-1.7,3331.45,4278.4227,3.191,1.7810479840053313,1.8076307897367545,1.817424455006226,1.7810479840053313
