ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002807.SZ,20170518,15.54,15.75,14.23,14.23,15.81,-1.58,-9.99,476553.79,711275.239,1.009,8.635913629255382,9.43092746300974,9.55837242872609,8.635913629255382
002807.SZ,20170519,14.03,14.39,13.46,13.91,14.23,-0.32,-2.25,370580.51,515133.652,1.009,8.441711776735232,8.514537471430287,8.733014555515457,8.168615421628774
002807.SZ,20170522,13.89,14.22,13.53,14.06,13.91,0.15,1.08,323905.89,449895.51,1.009,8.532743895104053,8.429574160952724,8.629844821364127,8.211097076867555
002807.SZ,20170523,14.07,14.13,12.81,13.07,14.06,-0.99,-7.04,306495.27,419046.09,1.009,7.931931913869842,8.538812702995308,8.575225550342836,7.77414290869722
002807.SZ,20170524,12.99,13.2,12.4,12.86,13.07,-0.21,-1.61,322872.65,412951.611,1.009,7.804486948153493,7.883381450739805,8.010826416456151,7.525321785155779
002807.SZ,20170525,12.93,13.36,12.75,13.04,12.86,0.18,1.4,377976.0,494749.883,1.009,7.913725490196076,7.846968603392275,8.107927342716227,7.737730061349692
002807.SZ,20170526,12.96,12.96,12.5,12.67,13.04,-0.37,-2.84,278376.84,352618.917,1.009,7.6891795982196545,7.865175027066041,7.865175027066041,7.586009864068326
002807.SZ,20170531,12.9,13.02,12.41,12.5,12.67,-0.17,-1.34,235795.01,301497.184,1.009,7.586009864068326,7.828762179718512,7.901587874413568,7.531390593047034
002807.SZ,20170601,12.35,12.65,11.5,11.61,12.5,-0.89,-7.12,274563.91,331855.461,1.009,7.04588596174666,7.494977745699505,7.677041982437146,6.979129074942859
002807.SZ,20170602,11.6,11.88,11.03,11.8,11.61,0.19,1.64,260401.31,299175.313,1.009,7.1611933116805,7.039817153855406,7.209743774810537,6.69389510405389
002807.SZ,20170605,11.75,11.93,11.68,11.87,11.8,0.07,0.59,163620.87,193272.499,1.009,7.203674966919281,7.130849272224226,7.24008781426681,7.088367616985444
002807.SZ,20170606,11.82,11.85,11.45,11.68,11.87,-0.19,-1.6,174050.41,202732.74,1.009,7.088367616985444,7.173330927463009,7.191537351136772,6.948785035486586
002807.SZ,20170607,11.72,12.85,11.71,12.85,11.68,1.17,10.02,500074.1,623466.183,1.009,7.798418140262238,7.112642848550462,7.798418140262238,7.106574040659208
002807.SZ,20170608,12.94,12.95,12.56,12.59,12.85,-0.26,-2.02,396583.28,504070.383,1.009,7.640629135089617,7.85303741128353,7.859106219174785,7.622422711415854
002807.SZ,20170609,12.5,12.66,12.3,12.5,12.59,-0.09,-0.71,208718.21,260436.631,1.009,7.586009864068326,7.586009864068326,7.683110790328401,7.464633706243234
002807.SZ,20170612,12.39,13.23,12.3,12.63,12.5,0.13,1.04,347050.62,443933.847,1.009,7.664904366654637,7.519252977264525,8.029032840129917,7.464633706243234
002807.SZ,20170613,12.48,12.96,12.4,12.7,12.63,0.07,0.55,230481.88,291831.76,1.009,7.707386021893418,7.573872248285816,7.865175027066041,7.525321785155779
002807.SZ,20170614,12.65,12.86,12.51,12.69,12.7,-0.01,-0.08,195155.35,247694.04,1.009,7.701317214002163,7.677041982437146,7.804486948153493,7.59207867195958
002807.SZ,20170615,12.69,13.5,12.61,13.07,12.69,0.38,2.99,384251.8,500547.384,1.009,7.931931913869842,7.701317214002163,8.192890653193793,7.652766750872127
002807.SZ,20170616,12.92,13.25,12.81,13.2,13.07,0.13,0.99,285334.75,371628.911,1.009,8.010826416456151,7.840899795501021,8.041170455912425,7.77414290869722
002807.SZ,20170619,13.2,13.38,13.1,13.18,13.2,-0.02,-0.15,248628.65,328451.768,1.009,7.998688800673642,8.010826416456151,8.120064958498737,7.950138337543605
002807.SZ,20170620,13.1,13.36,13.06,13.21,13.18,0.03,0.23,194437.79,256282.912,1.009,8.016895224347406,7.950138337543605,8.107927342716227,7.925863105978586
002807.SZ,20170621,13.33,13.36,12.85,12.97,13.21,-0.24,-1.82,208091.43,271709.377,1.009,7.871243834957295,8.089720919042463,8.107927342716227,7.798418140262238
002807.SZ,20170622,12.9,13.3,12.81,12.84,12.97,-0.13,-1.0,249047.7,325272.539,1.009,7.792349332370984,7.828762179718512,8.071514495368698,7.77414290869722
002807.SZ,20170623,12.7,12.72,12.11,12.53,12.84,-0.31,-2.41,214420.87,266474.01,1.009,7.60421628774209,7.707386021893418,7.719523637675929,7.349326356309393
002807.SZ,20170626,12.44,12.59,12.43,12.56,12.53,0.03,0.24,122610.15,153581.314,1.009,7.622422711415854,7.549597016720797,7.640629135089617,7.543528208829542
002807.SZ,20170627,12.66,13.29,12.6,12.91,12.56,0.35,2.79,273023.91,353143.986,1.009,7.834830987609767,7.683110790328401,8.065445687477443,7.646697942980872
002807.SZ,20170628,12.81,13.1,12.65,12.84,12.91,-0.07,-0.54,225608.26,291083.677,1.009,7.792349332370984,7.77414290869722,7.950138337543605,7.677041982437146
002807.SZ,20170629,12.76,12.95,12.63,12.69,12.84,-0.15,-1.17,136144.25,174098.583,1.009,7.701317214002163,7.743798869240947,7.859106219174785,7.664904366654637
002807.SZ,20170630,12.64,12.73,12.31,12.53,12.69,-0.16,-1.26,129011.26,161359.646,1.009,7.60421628774209,7.670973174545892,7.725592445567183,7.470702514134487
002807.SZ,20170703,12.54,12.68,12.45,12.67,12.53,0.14,1.12,97339.24,122464.75,1.009,7.6891795982196545,7.610285095633344,7.695248406110909,7.555665824612052
002807.SZ,20170704,12.61,12.89,12.6,12.87,12.67,0.2,1.58,162048.45,206553.284,1.009,7.810555756044748,7.652766750872127,7.822693371827258,7.646697942980872
002807.SZ,20170705,12.88,12.98,12.73,12.85,12.87,-0.02,-0.16,177593.93,228155.157,1.009,7.798418140262238,7.816624563936004,7.877312642848549,7.725592445567183
002807.SZ,20170706,12.78,12.98,12.72,12.87,12.85,0.02,0.16,161015.12,206925.282,1.009,7.810555756044748,7.755936485023456,7.877312642848549,7.719523637675929
002807.SZ,20170707,12.95,13.08,12.82,12.85,12.87,-0.02,-0.16,208257.37,269296.598,1.009,7.798418140262238,7.859106219174785,7.938000721761096,7.780211716588474
002807.SZ,20170710,12.7,12.7,12.31,12.42,12.85,-0.43,-3.35,171134.75,213508.213,1.009,7.537459400938289,7.707386021893418,7.707386021893418,7.470702514134487
002807.SZ,20170711,12.36,12.54,12.31,12.32,12.42,-0.1,-0.81,122395.72,151882.873,1.009,7.476771322025741,7.50104655359076,7.610285095633344,7.470702514134487
002807.SZ,20170712,12.3,12.36,11.9,12.09,12.32,-0.23,-1.87,148618.43,180000.754,1.009,7.337188740526884,7.464633706243234,7.50104655359076,7.221881390593047
002807.SZ,20170713,12.14,12.32,11.87,12.21,12.09,0.12,0.99,169518.57,205196.31,1.009,7.410014435221941,7.367532779983159,7.476771322025741,7.203674966919281
002807.SZ,20170714,12.2,12.2,12.01,12.02,12.21,-0.19,-1.56,110462.58,133283.312,1.009,7.294707085288102,7.403945627330685,7.403945627330685,7.288638277396847
002807.SZ,20170717,11.98,12.26,11.1,11.53,12.02,-0.49,-4.08,234645.2,277225.503,1.009,6.997335498616623,7.270431853723084,7.440358474678214,6.736376759292672
002807.SZ,20170718,11.35,11.75,11.29,11.75,11.53,0.22,1.91,153128.16,177247.691,1.009,7.130849272224226,6.888096956574039,7.130849272224226,6.851684109226511
002807.SZ,20170719,11.76,11.9,11.6,11.78,11.75,0.03,0.26,178482.35,209739.264,1.009,7.14905569589799,7.136918080115481,7.221881390593047,7.039817153855406
002807.SZ,20170720,11.7,11.79,11.6,11.64,11.78,-0.14,-1.19,132419.2,154761.163,1.009,7.064092385420425,7.100505232767952,7.155124503789245,7.039817153855406
002807.SZ,20170721,11.61,11.61,11.26,11.3,11.64,-0.34,-2.92,126804.65,144769.288,1.009,6.857752917117767,7.04588596174666,7.04588596174666,6.833477685552747
002807.SZ,20170724,11.25,11.36,11.13,11.28,11.3,-0.02,-0.18,79898.61,89917.072,1.009,6.845615301335257,6.827408877661493,6.894165764465294,6.754583182966438
002807.SZ,20170725,11.31,11.38,11.17,11.22,11.28,-0.06,-0.53,76853.76,86756.556,1.009,6.809202453987729,6.863821725009021,6.906303380247804,6.778858414531456
002807.SZ,20170726,11.18,11.32,11.0,11.08,11.22,-0.14,-1.25,102648.77,114366.167,1.009,6.7242391435101645,6.78492722242271,6.869890532900277,6.675688680380127
002807.SZ,20170727,11.07,11.2,10.74,11.14,11.08,0.06,0.54,139684.49,153476.026,1.009,6.760651990857692,6.718170335618909,6.79706483820522,6.517899675207505
002807.SZ,20170728,11.1,11.1,10.96,10.98,11.14,-0.16,-1.44,77637.7,85468.372,1.009,6.663551064597617,6.736376759292672,6.736376759292672,6.651413448815108
002807.SZ,20170731,10.95,10.98,10.85,10.87,10.98,-0.11,-1.0,89211.77,97263.902,1.009,6.596794177793815,6.645344640923853,6.663551064597617,6.584656562011306
002807.SZ,20170801,10.86,11.96,10.83,11.96,10.87,1.09,10.03,263108.22,309089.085,1.009,7.258294237940574,6.59072536990256,7.258294237940574,6.572518946228798
002807.SZ,20170802,12.08,13.15,11.81,12.83,11.96,0.87,7.27,737489.15,913939.241,1.009,7.7862805244797295,7.331119932635629,7.98048237699988,7.167262119571755
002807.SZ,20170803,12.52,12.69,12.29,12.37,12.83,-0.46,-3.59,396369.34,494799.904,1.009,7.507115361482015,7.598147479850835,7.701317214002163,7.458564898351978
002807.SZ,20170804,12.26,12.72,12.2,12.28,12.37,-0.09,-0.73,274486.2,341482.308,1.009,7.452496090460723,7.440358474678214,7.719523637675929,7.403945627330685
002807.SZ,20170807,12.01,12.15,11.9,12.1,12.28,-0.18,-1.47,189591.04,227769.425,1.009,7.343257548418139,7.288638277396847,7.373601587874413,7.221881390593047
002807.SZ,20170808,12.0,12.28,11.81,12.14,12.1,0.04,0.33,278072.05,335145.267,1.009,7.367532779983159,7.282569469505592,7.452496090460723,7.167262119571755
002807.SZ,20170809,12.05,12.06,11.8,11.84,12.14,-0.3,-2.47,238624.57,284365.799,1.009,7.185468543245517,7.312913508961866,7.318982316853122,7.1611933116805
002807.SZ,20170810,11.82,12.32,11.8,11.99,11.84,0.15,1.27,300752.34,363587.769,1.009,7.276500661614338,7.173330927463009,7.476771322025741,7.1611933116805
002807.SZ,20170811,11.85,11.86,11.28,11.38,11.99,-0.61,-5.09,247347.94,286387.561,1.009,6.906303380247804,7.191537351136772,7.197606159028027,6.845615301335257
002807.SZ,20170814,11.36,11.56,11.36,11.51,11.38,0.13,1.14,116262.84,133235.469,1.009,6.985197882834114,6.894165764465294,7.015541922290388,6.894165764465294
002807.SZ,20170815,11.55,12.19,11.48,11.8,11.51,0.29,2.52,292001.0,347511.621,1.009,7.1611933116805,7.009473114399134,7.39787681943943,6.96699145916035
002807.SZ,20170816,11.6,11.9,11.41,11.86,11.8,0.06,0.51,211832.25,246627.509,1.009,7.197606159028027,7.039817153855406,7.221881390593047,6.924509803921568
002807.SZ,20170817,11.79,11.89,11.7,11.87,11.86,0.01,0.08,161944.86,190942.504,1.009,7.203674966919281,7.155124503789245,7.215812582701791,7.100505232767952
002807.SZ,20170818,11.77,11.84,11.63,11.69,11.87,-0.18,-1.52,118898.25,139291.48,1.009,7.094436424876698,7.142986888006735,7.185468543245517,7.058023577529171
002807.SZ,20170821,11.61,11.73,11.56,11.69,11.69,0.0,0.0,111778.0,129982.485,1.009,7.094436424876698,7.04588596174666,7.118711656441716,7.015541922290388
002807.SZ,20170822,11.69,12.05,11.55,11.83,11.69,0.14,1.2,207957.99,245514.472,1.009,7.179399735354263,7.094436424876698,7.312913508961866,7.009473114399134
002807.SZ,20170823,11.81,12.25,11.62,12.05,11.83,0.22,1.86,322046.34,385583.988,1.009,7.312913508961866,7.167262119571755,7.43428966678696,7.051954769637915
002807.SZ,20170824,11.95,12.36,11.7,11.77,12.05,-0.28,-2.32,293360.31,354088.011,1.009,7.142986888006735,7.252225430049318,7.50104655359076,7.100505232767952
002807.SZ,20170825,11.6,11.98,11.55,11.9,11.77,0.13,1.1,225200.31,265978.077,1.009,7.221881390593047,7.039817153855406,7.270431853723084,7.009473114399134
002807.SZ,20170828,11.91,13.05,11.84,12.55,11.9,0.65,5.46,536154.31,665187.758,1.009,7.616353903524598,7.227950198484301,7.919794298087332,7.185468543245517
002807.SZ,20170829,12.34,12.46,12.2,12.28,12.55,-0.27,-2.15,316876.51,389767.111,1.009,7.452496090460723,7.488908937808251,7.561734632503307,7.403945627330685
002807.SZ,20170830,12.18,12.39,12.02,12.11,12.28,-0.17,-1.38,226066.12,275392.235,1.009,7.349326356309393,7.391808011548177,7.519252977264525,7.294707085288102
002807.SZ,20170831,12.11,12.32,12.04,12.24,12.11,0.13,1.07,200369.15,244206.84,1.009,7.428220858895704,7.349326356309393,7.476771322025741,7.306844701070611
002807.SZ,20170901,12.11,12.14,11.97,12.04,12.24,-0.2,-1.63,235868.52,283754.046,1.009,7.306844701070611,7.349326356309393,7.367532779983159,7.264363045831828
002807.SZ,20170904,10.92,11.45,10.92,11.16,12.04,-0.88,-7.31,853239.53,951888.729,1.009,6.772789606640202,6.6271382172500894,6.948785035486586,6.6271382172500894
002807.SZ,20170905,10.98,11.12,10.88,11.01,11.16,-0.15,-1.34,484291.17,531352.351,1.009,6.681757488271381,6.663551064597617,6.748514375075182,6.602862985685071
002807.SZ,20170906,10.95,10.98,10.85,10.91,11.01,-0.1,-0.91,275938.33,300742.678,1.009,6.621069409358834,6.645344640923853,6.663551064597617,6.584656562011306
002807.SZ,20170907,10.88,11.07,10.86,10.9,10.91,-0.01,-0.09,284829.76,311566.307,1.009,6.61500060146758,6.602862985685071,6.718170335618909,6.59072536990256
002807.SZ,20170908,10.9,10.93,10.8,10.87,10.9,-0.03,-0.28,221591.24,240926.932,1.009,6.596794177793815,6.61500060146758,6.633207025141344,6.554312522555034
002807.SZ,20170911,10.85,10.87,10.78,10.82,10.87,-0.05,-0.46,214995.36,232608.496,1.009,6.566450138337543,6.584656562011306,6.596794177793815,6.542174906772524
002807.SZ,20170912,10.83,10.86,10.71,10.73,10.82,-0.09,-0.83,242969.86,261413.306,1.009,6.511830867316251,6.572518946228798,6.59072536990256,6.499693251533742
002807.SZ,20170913,10.74,10.83,10.54,10.76,10.73,0.03,0.28,294178.64,314248.352,1.009,6.530037290990014,6.517899675207505,6.572518946228798,6.396523517382412
002807.SZ,20170914,10.7,10.78,10.65,10.7,10.76,-0.06,-0.56,163699.49,175114.018,1.009,6.493624443642487,6.493624443642487,6.542174906772524,6.4632804041862135
002807.SZ,20170915,10.69,10.74,10.66,10.7,10.7,0.0,0.0,154502.76,165334.629,1.009,6.493624443642487,6.487555635751232,6.517899675207505,6.469349212077468
002807.SZ,20170918,10.7,10.81,10.66,10.73,10.7,0.03,0.28,138634.71,148773.339,1.009,6.511830867316251,6.493624443642487,6.560381330446289,6.469349212077468
002807.SZ,20170919,10.74,10.8,10.69,10.73,10.73,0.0,0.0,182178.07,196029.337,1.009,6.511830867316251,6.517899675207505,6.554312522555034,6.487555635751232
002807.SZ,20170920,10.7,10.71,10.57,10.64,10.73,-0.09,-0.84,196987.96,209189.265,1.009,6.457211596294959,6.493624443642487,6.499693251533742,6.414729941056176
002807.SZ,20170921,10.64,10.75,10.57,10.62,10.64,-0.02,-0.19,172085.39,183124.739,1.009,6.445073980512449,6.457211596294959,6.52396848309876,6.414729941056176
002807.SZ,20170922,10.62,10.68,10.56,10.57,10.62,-0.05,-0.47,141251.27,149793.219,1.009,6.414729941056176,6.445073980512449,6.481486827859977,6.408661133164922
002807.SZ,20170925,10.5,10.5,9.88,9.98,10.57,-0.59,-5.58,365250.53,369921.191,1.009,6.056670275472152,6.372248285817393,6.372248285817393,5.995982196559605
002807.SZ,20170926,9.93,9.97,9.82,9.87,9.98,-0.11,-1.1,168239.84,166331.145,1.009,5.9899133886683495,6.026326236015878,6.050601467580897,5.959569349212077
002807.SZ,20170927,9.87,10.12,9.87,9.97,9.87,0.1,1.01,156525.2,156403.703,1.009,6.050601467580897,5.9899133886683495,6.141633585949717,5.9899133886683495
002807.SZ,20170928,9.95,9.97,9.75,9.75,9.97,-0.22,-2.21,156142.0,153659.661,1.009,5.917087693973294,6.038463851798387,6.050601467580897,5.917087693973294
002807.SZ,20170929,9.76,9.97,9.76,9.85,9.75,0.1,1.03,133406.12,131624.172,1.009,5.977775772885841,5.923156501864548,6.050601467580897,5.923156501864548
002807.SZ,20171009,10.19,10.27,9.95,9.98,9.85,0.13,1.32,212879.25,214389.322,1.009,6.056670275472152,6.184115241188499,6.232665704318536,6.038463851798387
002807.SZ,20171010,9.89,10.17,9.86,10.13,9.98,0.15,1.5,182611.86,183205.822,1.009,6.147702393840971,6.002051004450859,6.171977625405989,5.983844580777095
002807.SZ,20171011,10.14,10.23,10.05,10.11,10.13,-0.02,-0.2,190576.81,192928.346,1.009,6.135564778058462,6.1537712017322255,6.208390472753519,6.099151930710934
002807.SZ,20171012,10.04,10.08,10.0,10.03,10.11,-0.08,-0.79,102215.27,102530.373,1.009,6.087014314928424,6.093083122819678,6.117358354384698,6.068807891254661
002807.SZ,20171013,10.02,10.1,10.0,10.06,10.03,0.03,0.3,84654.25,85152.126,1.009,6.105220738602188,6.080945507037169,6.129495970167207,6.068807891254661
002807.SZ,20171016,10.07,10.15,9.99,10.02,10.06,-0.04,-0.4,136285.26,137094.655,1.009,6.080945507037169,6.111289546493444,6.159840009623481,6.062739083363407
002807.SZ,20171017,10.08,10.09,9.88,9.93,10.02,-0.09,-0.9,107180.0,106508.77,1.009,6.026326236015878,6.117358354384698,6.123427162275952,5.995982196559605
002807.SZ,20171018,9.93,10.13,9.89,9.95,9.93,0.02,0.2,183827.04,184271.582,1.009,6.038463851798387,6.026326236015878,6.147702393840971,6.002051004450859
002807.SZ,20171019,9.88,9.88,9.61,9.64,9.95,-0.31,-3.12,175032.01,169871.569,1.009,5.850330807169493,5.995982196559605,5.995982196559605,5.832124383495729
002807.SZ,20171020,9.61,9.78,9.57,9.68,9.64,0.04,0.41,93664.17,90428.649,1.009,5.874606038734511,5.832124383495729,5.935294117647057,5.80784915193071
002807.SZ,20171023,9.69,9.87,9.66,9.83,9.68,0.15,1.55,154663.93,151258.274,1.009,5.965638157103332,5.880674846625766,5.9899133886683495,5.862468422952002
002807.SZ,20171024,9.83,9.88,9.75,9.75,9.83,-0.08,-0.81,151023.16,147889.873,1.009,5.917087693973294,5.965638157103332,5.995982196559605,5.917087693973294
002807.SZ,20171025,9.73,9.89,9.69,9.78,9.75,0.03,0.31,143344.67,140474.621,1.009,5.935294117647057,5.904950078190785,6.002051004450859,5.880674846625766
002807.SZ,20171026,9.73,9.8,9.7,9.77,9.78,-0.01,-0.1,89831.25,87564.499,1.009,5.929225309755803,5.904950078190785,5.947431733429568,5.88674365451702
002807.SZ,20171027,9.78,9.88,9.73,9.78,9.77,0.01,0.1,194833.64,191427.269,1.009,5.935294117647057,5.935294117647057,5.995982196559605,5.904950078190785
002807.SZ,20171030,9.71,9.73,9.25,9.26,9.78,-0.52,-5.32,219650.0,206348.042,1.009,5.619716107301816,5.892812462408276,5.904950078190785,5.6136472994105615
002807.SZ,20171031,9.25,9.3,9.07,9.14,9.26,-0.12,-1.3,155898.25,142993.652,1.009,5.546890412606761,5.6136472994105615,5.643991338866835,5.504408757367977
002807.SZ,20171101,9.12,9.17,9.06,9.12,9.14,-0.02,-0.22,135046.45,123069.781,1.009,5.53475279682425,5.53475279682425,5.565096836280524,5.498339949476723
002807.SZ,20171102,9.16,9.28,9.05,9.1,9.12,-0.02,-0.22,179392.09,163902.922,1.009,5.522615181041741,5.559028028389268,5.631853723084324,5.492271141585468
002807.SZ,20171103,9.1,9.1,8.73,8.82,9.1,-0.28,-3.08,166557.02,148115.842,1.009,5.3526885600866105,5.522615181041741,5.522615181041741,5.298069289065319
002807.SZ,20171106,8.75,8.8,8.57,8.71,8.82,-0.11,-1.25,127836.0,110928.826,1.009,5.28593167328281,5.310206904847828,5.340550944304101,5.200968362805244
002807.SZ,20171107,8.7,8.97,8.63,8.97,8.71,0.26,2.99,219809.49,194299.354,1.009,5.44372067845543,5.279862865391554,5.44372067845543,5.237381210152773
002807.SZ,20171108,8.99,9.05,8.86,8.92,8.97,-0.05,-0.56,214356.93,191938.09,1.009,5.413376638999156,5.45585829423794,5.492271141585468,5.376963791651629
002807.SZ,20171109,8.85,8.97,8.83,8.86,8.92,-0.06,-0.67,100419.31,89126.325,1.009,5.376963791651629,5.370894983760374,5.44372067845543,5.358757367977865
002807.SZ,20171110,8.86,8.88,8.7,8.72,8.86,-0.14,-1.58,119463.0,104556.654,1.009,5.292000481174064,5.376963791651629,5.389101407434139,5.279862865391554
002807.SZ,20171113,8.72,9.3,8.7,9.04,8.72,0.32,3.67,352999.12,320320.524,1.009,5.486202333694212,5.292000481174064,5.643991338866835,5.279862865391554
002807.SZ,20171114,8.99,8.99,8.78,8.82,9.04,-0.22,-2.43,169250.99,149938.225,1.009,5.3526885600866105,5.45585829423794,5.45585829423794,5.328413328521592
002807.SZ,20171115,8.79,8.91,8.76,8.81,8.82,-0.01,-0.11,84998.79,75063.406,1.009,5.346619752195356,5.334482136412846,5.407307831107902,5.316275712739083
002807.SZ,20171116,8.73,8.75,8.47,8.49,8.81,-0.32,-3.63,177112.73,152099.412,1.009,5.152417899675207,5.298069289065319,5.310206904847828,5.1402802838926975
002807.SZ,20171117,8.48,8.68,8.3,8.31,8.49,-0.18,-2.12,156049.69,132628.801,1.009,5.043179357632623,5.146349091783953,5.267725249609045,5.037110549741369
002807.SZ,20171120,8.18,8.18,7.62,8.04,8.31,-0.27,-3.25,147361.82,116804.511,1.009,4.879321544568747,4.964284855046313,4.964284855046313,4.624431613136051
002807.SZ,20171121,8.0,8.19,7.95,8.09,8.04,0.05,0.62,118796.0,96198.915,1.009,4.90966558402502,4.8550463130037285,4.970353662937566,4.824702273547455
002807.SZ,20171122,8.14,8.24,8.06,8.11,8.09,0.02,0.25,101453.58,82763.6,1.009,4.921803199807529,4.940009623481294,5.000697702393841,4.891459160351257
002807.SZ,20171123,8.06,8.17,7.76,7.76,8.11,-0.35,-4.32,134207.66,106790.275,1.009,4.709394923613616,4.891459160351257,4.958216047155058,4.709394923613616
