ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002294.SZ,20100512,73.43,78.0,71.12,77.7,75.0,2.7,3.6,38033.5,282873.8171,2.013,13.100221952343064,12.380299845052138,13.150801959881065,11.990833787009503
002294.SZ,20100513,76.5,82.65,75.5,81.4,77.7,3.7,4.76,44239.67,350080.3947,2.013,13.72404204531178,12.897901922191044,13.934792076720129,12.729301897064364
002294.SZ,20100514,81.47,83.72,80.22,80.95,81.4,-0.45,-0.55,39903.69,327193.5147,2.013,13.648172034004771,13.735844047070648,14.115194103605678,13.525094015662296
002294.SZ,20100517,79.0,82.34,77.0,77.9,80.95,-3.05,-3.77,35512.39,283654.002,2.013,13.133941957368398,13.319401985007746,13.882526068930858,12.982201934754386
002294.SZ,20100518,77.5,79.46,73.21,77.4,77.9,-0.5,-0.64,41623.52,316473.4013,2.013,13.049641944805057,13.066501947317724,13.396957996566018,12.343207839524268
002294.SZ,20100519,76.05,81.2,74.83,79.26,77.4,1.86,2.4,40484.97,319786.7234,2.013,13.363237991540682,12.822031910884036,13.690322040286445,12.61633988022949
002294.SZ,20100520,78.5,80.18,76.0,76.26,79.26,-3.0,-3.79,33208.55,258384.5698,2.013,12.857437916160643,13.235101972444406,13.51835001465723,12.813601909627703
002294.SZ,20100521,73.7,83.72,73.33,82.26,76.26,6.0,7.87,60273.72,476881.2881,2.013,13.869038066920725,12.42582185183634,14.115194103605678,12.363439842539467
002294.SZ,20100524,82.29,86.0,82.29,83.99,82.26,1.73,2.1,50586.17,425643.6273,2.013,14.16071611038988,13.874096067674529,14.499602160894508,13.874096067674529
002294.SZ,20100525,82.79,86.18,82.7,84.01,83.99,0.02,0.02,40725.63,343585.2345,2.013,14.164088110892417,13.958396080237865,14.529950165417311,13.943222077976465
002294.SZ,20100526,83.89,84.5,81.61,82.0,84.01,-2.01,-2.39,29184.88,240993.61,2.013,13.825202060387788,14.143856107877212,14.24670212320449,13.75944805058838
002294.SZ,20100527,81.8,84.98,80.6,84.1,82.0,2.1,2.56,32696.43,272435.4159,2.013,14.179262113153817,13.79148205536245,14.327630135265297,13.589162025210436
002294.SZ,20100528,85.4,85.59,82.42,83.8,84.1,-0.3,-0.36,33781.49,283226.1639,2.013,14.12868210561581,14.3984421458185,14.430476150592568,13.896014070940996
002294.SZ,20100531,83.25,86.19,82.6,83.9,83.8,0.1,0.12,42641.86,361737.8673,2.013,14.14554210812848,14.035952091796135,14.531636165668576,13.926362075463796
002294.SZ,20100601,82.5,83.5,78.0,80.0,83.9,-3.9,-4.65,37876.57,305391.2304,2.013,13.488002010134426,13.909502072951128,14.078102098077808,13.150801959881065
002294.SZ,20100602,79.49,80.25,77.36,79.81,80.0,-0.19,-0.24,24681.21,194599.6361,2.013,13.455968005360358,13.402015997319818,13.530152016416098,13.04289794379999
002294.SZ,20100603,80.5,82.01,79.04,79.81,79.81,0.0,0.0,29015.88,234040.537,2.013,13.455968005360358,13.572302022697766,13.826888060639057,13.326145986012811
002294.SZ,20100604,79.02,80.2,78.5,79.76,79.81,-0.05,-0.06,17873.8,142026.5281,2.013,13.447538004104024,13.322773985510278,13.521722015159764,13.235101972444406
002294.SZ,20100607,78.4,83.62,77.6,82.51,79.76,2.75,3.45,37285.64,303771.9603,2.013,13.911188073202396,13.218241969931738,14.098334101093007,13.083361949830392
002294.SZ,20100608,83.0,83.33,80.86,81.56,82.51,-0.95,-1.15,22322.21,182704.1183,2.013,13.75101804933205,13.993802085514467,14.049440093806272,13.632998031743371
002294.SZ,20100609,81.92,87.58,81.87,86.09,81.56,4.53,5.55,57371.51,487644.5133,2.013,14.514776163155911,13.811714058377651,14.76599020059466,13.80328405712132
002294.SZ,20100610,86.0,87.51,85.3,87.1,86.09,1.01,1.17,35575.8,308323.4858,2.013,14.685062188533855,14.499602160894508,14.754188198835797,14.381582143305833
002294.SZ,20100611,87.7,90.65,85.51,85.75,87.1,-1.35,-1.55,42111.58,371319.2186,2.013,14.457452154612838,14.786222203609864,15.283592277733574,14.416988148582435
002294.SZ,20100617,86.17,87.38,81.5,81.55,85.75,-4.2,-4.9,35093.43,293105.9991,2.013,13.74933204908078,14.528264165166044,14.732270195569328,13.740902047824449
002294.SZ,20100618,80.0,80.0,76.5,77.12,81.55,-4.43,-5.43,41991.32,325848.0226,2.013,13.002433937769588,13.488002010134426,13.488002010134426,12.897901922191044
002294.SZ,20100621,76.3,79.65,75.5,78.74,77.12,1.62,2.1,21497.83,167282.9707,2.013,13.275565978474807,12.864181917165707,13.42899200134009,12.729301897064364
002294.SZ,20100622,78.6,80.33,76.76,77.35,78.74,-1.39,-1.77,22077.92,172861.7046,2.013,13.041211943548722,13.251961974957071,13.543640018426233,12.94173792872398
002294.SZ,20100623,76.98,78.8,76.0,78.13,77.35,0.78,1.01,12557.43,97571.0875,2.013,13.172719963147532,12.978829934251852,13.285681979982408,12.813601909627703
002294.SZ,20100624,78.49,78.85,77.83,78.28,78.13,0.15,0.19,10529.75,82439.1731,2.013,13.198009966916535,13.233415972193136,13.294111981238744,13.12213995560953
002294.SZ,20100625,77.77,78.25,75.57,76.39,78.28,-1.89,-2.41,18618.17,142379.5226,2.013,12.87935591942711,13.112023954101929,13.192951966162736,12.741103898823232
002294.SZ,20100628,75.82,76.99,71.68,72.57,76.39,-3.82,-5.0,25435.86,187813.8445,2.013,12.235303823443193,12.7832539051049,12.980515934503115,12.085249801080447
002294.SZ,20100629,72.29,73.27,69.3,70.0,72.57,-2.57,-3.54,23187.64,163941.2611,2.013,11.802001758867624,12.18809581640772,12.353323841031866,11.683981741278949
002294.SZ,20100630,69.9,71.01,67.3,70.7,70.0,0.7,1.0,21929.35,151163.7253,2.013,11.9200217764563,11.785141756354957,11.972287784245571,11.346781691025583
002294.SZ,20100701,70.47,70.5,68.66,68.85,70.7,-1.85,-2.62,13927.41,96601.5593,2.013,11.60811172997194,11.881243770677164,11.886301771430963,11.57607772519787
002294.SZ,20100702,69.3,69.3,62.9,64.6,68.85,-4.25,-6.17,27096.63,176807.481,2.013,10.891561623183549,11.683981741278949,11.683981741278949,10.604941580468193
002294.SZ,20100705,63.85,64.2,61.8,62.9,64.6,-1.7,-2.63,18141.13,114093.8957,2.013,10.604941580468193,10.76511160433854,10.824121613132878,10.419481552828843
002294.SZ,20100706,62.8,69.19,62.8,69.19,62.9,6.29,10.0,49733.42,338464.2027,2.013,11.66543573851501,10.588081577955524,11.66543573851501,10.588081577955524
002294.SZ,20100707,69.23,69.7,67.08,69.14,69.19,-0.05,-0.07,35472.72,242291.3095,2.013,11.65700573725868,11.67217973952008,11.751421751329618,11.309689685497716
002294.SZ,20100708,69.5,71.6,68.56,70.0,69.14,0.86,1.24,27414.89,192301.3968,2.013,11.802001758867624,11.717701746304282,12.07176179907031,11.559217722685204
002294.SZ,20100709,69.48,72.9,68.28,71.5,70.0,1.5,2.14,35403.31,249844.8247,2.013,12.054901796557644,11.714329745801749,12.290941831734996,11.512009715649734
002294.SZ,20100712,71.5,72.5,70.18,70.52,71.5,-0.98,-1.37,20914.77,148853.3802,2.013,11.889673771933497,12.054901796557644,12.223501821684325,11.832349763390429
002294.SZ,20100713,70.0,70.0,66.3,67.49,70.52,-3.03,-4.3,24492.84,165650.2199,2.013,11.378815695799654,11.802001758867624,11.802001758867624,11.178181665898904
002294.SZ,20100714,67.71,68.69,66.53,67.1,67.49,-0.39,-0.58,14670.88,99254.3582,2.013,11.31306168600025,11.415907701327525,11.581135725951672,11.216959671678044
002294.SZ,20100715,66.8,69.1,66.51,66.81,67.1,-0.29,-0.43,15951.31,108628.049,2.013,11.264167678713513,11.262481678462244,11.650261736253611,11.21358767117551
002294.SZ,20100716,66.4,67.3,65.7,67.0,66.81,0.19,0.28,10031.01,66705.757,2.013,11.29620168348758,11.195041668411577,11.346781691025583,11.077021650822898
002294.SZ,20100719,66.09,68.95,66.02,68.46,67.0,1.46,2.18,12155.09,82592.4566,2.013,11.542357720172534,11.142775660622304,11.624971732484608,11.130973658863436
002294.SZ,20100720,68.3,71.8,68.3,71.25,68.46,2.79,4.08,22716.94,160874.46,2.013,12.012751790275972,11.515381716152266,12.105481804095648,11.515381716152266
002294.SZ,20100721,71.45,72.25,70.54,70.66,71.25,-0.59,-0.83,18263.53,130023.3038,2.013,11.913277775451231,12.04647179530131,12.181351815402651,11.89304577243603
002294.SZ,20100722,70.3,71.28,69.8,70.93,70.66,0.27,0.38,14202.95,100265.9237,2.013,11.958799782235436,11.852581766405626,12.017809791029777,11.768281753842286
002294.SZ,20100723,71.46,71.46,69.98,70.62,70.93,-0.31,-0.44,14393.2,101487.7977,2.013,11.906533774446164,12.048157795552576,12.048157795552576,11.79862975836509
002294.SZ,20100726,70.69,72.79,70.68,72.05,70.62,1.43,2.02,18370.58,132225.8744,2.013,12.147631810377316,11.918335776205032,12.272395828971062,11.916649775953768
002294.SZ,20100727,72.15,72.5,71.5,71.75,72.05,-0.3,-0.42,14215.34,102217.865,2.013,12.097051802839314,12.164491812889988,12.223501821684325,12.054901796557644
002294.SZ,20100728,72.19,76.76,71.39,76.1,71.75,4.35,6.06,32655.08,245060.984,2.013,12.830461912140372,12.171235813895052,12.94173792872398,12.036355793793708
002294.SZ,20100729,76.0,77.47,74.51,76.4,76.1,0.3,0.39,26007.05,197301.7509,2.013,12.88104191967838,12.813601909627703,13.061443946563925,12.562387872188951
002294.SZ,20100730,76.1,76.1,74.7,75.39,76.4,-1.01,-1.32,15886.68,119672.3123,2.013,12.71075589430043,12.830461912140372,12.830461912140372,12.59442187696302
002294.SZ,20100802,76.5,79.28,75.51,78.37,75.39,2.98,3.95,27120.1,211851.7257,2.013,13.21318396917794,12.897901922191044,13.366609992043218,12.730987897315632
002294.SZ,20100803,77.0,77.33,74.2,75.12,78.37,-3.25,-4.15,51179.38,386290.5407,2.013,12.665233887516228,12.982201934754386,13.03783994304619,12.51012186439968
002294.SZ,20100804,74.38,75.2,72.0,74.2,75.12,-0.92,-1.22,27848.21,204563.1365,2.013,12.51012186439968,12.540469868922482,12.67872188952636,12.139201809120982
002294.SZ,20100805,74.22,75.12,73.61,74.22,74.2,0.02,0.03,18981.34,141119.9972,2.013,12.513493864902214,12.513493864902214,12.665233887516228,12.41064784957494
002294.SZ,20100806,74.22,75.1,73.31,74.93,74.22,0.71,0.96,18986.49,141043.6468,2.013,12.633199882742158,12.513493864902214,12.661861887013693,12.360067842036935
002294.SZ,20100809,74.94,77.6,74.7,76.66,74.93,1.73,2.31,24698.62,189052.2874,2.013,12.924877926211314,12.634885882993425,13.083361949830392,12.59442187696302
002294.SZ,20100810,76.91,77.38,73.7,73.7,76.66,-2.96,-3.86,25139.29,189149.0072,2.013,12.42582185183634,12.967027932492984,13.046269944302525,12.42582185183634
002294.SZ,20100811,73.5,74.83,73.21,73.99,73.7,0.29,0.39,14227.62,105209.702,2.013,12.474715859123078,12.392101846811006,12.61633988022949,12.343207839524268
002294.SZ,20100812,73.96,73.99,72.7,72.72,73.99,-1.27,-1.72,15199.46,111244.3658,2.013,12.260593827212194,12.469657858369276,12.474715859123078,12.25722182670966
002294.SZ,20100813,72.15,74.0,72.15,73.77,72.72,1.05,1.44,14225.48,103867.0467,2.013,12.437623853595207,12.164491812889988,12.476401859374343,12.164491812889988
002294.SZ,20100816,73.85,75.85,73.7,75.4,73.77,1.63,2.21,21099.84,158968.9118,2.013,12.7124418945517,12.451111855605342,12.788311905858704,12.42582185183634
002294.SZ,20100817,75.45,76.46,74.15,75.34,75.4,-0.06,-0.08,18330.09,137925.8529,2.013,12.702325893044096,12.720871895808031,12.891157921185975,12.501691863143346
002294.SZ,20100818,75.3,75.68,73.84,74.02,75.34,-1.32,-1.75,18041.82,134305.6005,2.013,12.479773859876875,12.695581892039028,12.759649901587167,12.449425855354075
002294.SZ,20100819,73.56,74.63,73.23,73.88,74.02,-0.14,-0.19,19736.02,145694.3245,2.013,12.456169856359145,12.402217848318603,12.582619875204154,12.346579840026802
002294.SZ,20100823,72.8,72.8,71.33,71.94,73.88,-1.94,-2.63,23054.41,165799.8731,2.013,12.129085807613382,12.274081829222329,12.274081829222329,12.026239792286107
002294.SZ,20100824,71.58,72.5,71.06,71.92,71.94,-0.02,-0.03,11406.86,82022.7153,2.013,12.125713807110849,12.068389798567775,12.223501821684325,11.980717785501904
002294.SZ,20100825,71.8,71.8,69.23,69.26,71.92,-2.66,-3.7,19207.11,135301.056,2.013,11.67723774027388,12.105481804095648,12.105481804095648,11.67217973952008
002294.SZ,20100826,70.1,70.4,68.87,69.7,69.26,0.44,0.64,15042.42,104512.7417,2.013,11.751421751329618,11.818861761380289,11.869441768918296,11.611483730474475
002294.SZ,20100827,70.3,76.67,70.28,76.67,69.7,6.97,10.0,73675.43,554281.7598,2.013,12.92656392646258,11.852581766405626,12.92656392646258,11.849209765903094
002294.SZ,20100830,77.58,77.88,75.36,77.1,76.67,0.43,0.56,55737.25,427336.3405,2.013,12.999061937267053,13.079989949327858,13.130569956865864,12.705697893546631
002294.SZ,20100831,76.1,76.78,75.15,76.28,77.1,-0.82,-1.06,31196.06,236798.924,2.013,12.860809916663175,12.830461912140372,12.945109929226517,12.670291888270029
002294.SZ,20100901,76.29,81.46,76.29,78.36,76.28,2.08,2.73,55758.82,438581.4525,2.013,13.21149796892667,12.862495916914444,13.73415804681938,12.862495916914444
002294.SZ,20100902,78.76,79.21,77.0,78.4,78.36,0.04,0.05,30692.57,239642.6752,2.013,13.218241969931738,13.278937978977345,13.354807990284348,12.982201934754386
002294.SZ,20100903,78.0,78.0,75.01,76.75,78.4,-1.65,-2.1,31470.4,240957.0473,2.013,12.940051928472716,13.150801959881065,13.150801959881065,12.646687884752293
002294.SZ,20100906,76.81,76.96,75.3,76.0,76.75,-0.75,-0.98,18448.24,140152.3675,2.013,12.813601909627703,12.950167929980315,12.975457933749317,12.695581892039028
002294.SZ,20100907,75.9,76.99,75.51,76.42,76.0,0.42,0.55,13829.26,105594.1633,2.013,12.884413920180911,12.796741907115038,12.980515934503115,12.730987897315632
002294.SZ,20100908,76.0,76.33,74.85,76.01,76.42,-0.41,-0.54,20972.94,157925.7117,2.013,12.815287909878972,12.813601909627703,12.86923991791951,12.619711880732025
002294.SZ,20100909,76.5,78.5,75.08,75.5,76.01,-0.51,-0.67,23601.7,180530.8564,2.013,12.729301897064364,12.897901922191044,13.235101972444406,12.658489886511155
002294.SZ,20100910,75.03,77.3,74.44,76.81,75.5,1.31,1.74,26784.2,203804.9391,2.013,12.950167929980315,12.650059885254826,13.032781942292388,12.550585870430083
002294.SZ,20100913,76.97,77.59,75.9,76.31,76.81,-0.5,-0.65,19517.16,149221.9694,2.013,12.865867917416978,12.977143934000583,13.081675949579129,12.796741907115038
002294.SZ,20100914,76.4,76.6,75.52,75.67,76.31,-0.64,-0.84,14174.78,107562.928,2.013,12.757963901335902,12.88104191967838,12.914761924703711,12.732673897566896
002294.SZ,20100915,75.5,77.91,75.36,76.32,75.67,0.65,0.86,29676.98,228679.8403,2.013,12.86755391766824,12.729301897064364,13.135627957619665,12.705697893546631
002294.SZ,20100916,76.3,76.3,72.02,72.48,76.32,-3.84,-5.03,27671.62,203862.7152,2.013,12.220129821181793,12.864181917165707,12.864181917165707,12.142573809623515
002294.SZ,20100917,72.6,73.5,72.38,72.82,72.48,0.34,0.47,12131.94,88582.9625,2.013,12.27745382972486,12.24036182419699,12.392101846811006,12.20326981866912
002294.SZ,20100920,72.82,73.5,71.4,71.51,72.82,-1.31,-1.8,9752.58,70074.6075,2.013,12.056587796808913,12.27745382972486,12.392101846811006,12.038041794044975
002294.SZ,20100921,71.55,72.28,70.52,72.02,71.51,0.51,0.71,9217.59,65738.6412,2.013,12.142573809623515,12.063331797813978,12.186409816156456,11.889673771933497
002294.SZ,20100927,72.03,73.3,71.58,73.27,72.02,1.25,1.74,10094.27,73107.7515,2.013,12.353323841031866,12.144259809874784,12.358381841785668,12.068389798567775
002294.SZ,20100928,73.3,73.5,71.48,71.61,73.27,-1.66,-2.27,13099.55,94534.9773,2.013,12.073447799321578,12.358381841785668,12.392101846811006,12.05152979605511
002294.SZ,20100929,71.09,71.62,69.82,69.97,71.61,-1.64,-2.29,16241.72,114154.4829,2.013,11.79694375811382,11.985775786255706,12.075133799572846,11.77165375434482
002294.SZ,20100930,69.5,71.18,69.06,70.87,69.97,0.9,1.29,9025.95,63756.3781,2.013,11.948683780727835,11.717701746304282,12.000949788517108,11.643517735248544
002294.SZ,20101008,71.4,72.66,70.01,72.24,70.87,1.37,1.93,14864.62,106742.896,2.013,12.179665815151386,12.038041794044975,12.250477825704593,11.80368775911889
002294.SZ,20101011,72.3,72.3,70.71,71.75,72.24,-0.49,-0.68,17962.58,128125.5046,2.013,12.097051802839314,12.189781816658988,12.189781816658988,11.921707776707564
002294.SZ,20101012,71.0,72.5,70.02,71.24,71.75,-0.51,-0.71,14617.63,104401.4658,2.013,12.011065790024706,11.970601783994304,12.223501821684325,11.805373759370156
002294.SZ,20101013,70.65,71.54,70.2,71.29,71.24,0.05,0.07,12926.41,91437.6501,2.013,12.019495791281043,11.911591775199968,12.061645797562711,11.83572176389296
002294.SZ,20101014,71.3,77.55,70.61,74.08,71.29,2.79,3.91,42539.73,317246.7291,2.013,12.48988986138448,12.021181791532308,13.07493194857406,11.904847774194897
002294.SZ,20101015,73.5,74.38,71.58,72.0,74.08,-2.08,-2.81,23211.87,169066.9742,2.013,12.139201809120982,12.392101846811006,12.540469868922482,12.068389798567775
002294.SZ,20101018,72.0,72.0,69.02,71.9,72.0,-0.1,-0.14,24004.6,168175.7177,2.013,12.122341806608317,12.139201809120982,12.139201809120982,11.636773734243476
002294.SZ,20101019,71.95,75.42,71.0,74.3,71.9,2.4,3.34,28417.44,210334.5738,2.013,12.52698186691235,12.130771807864653,12.71581389505423,11.970601783994304
002294.SZ,20101020,73.9,76.0,72.45,74.34,74.3,0.04,0.05,27583.96,205714.5831,2.013,12.533725867917417,12.459541856861678,12.813601909627703,12.21507182042799
002294.SZ,20101021,74.5,76.58,73.46,75.86,74.34,1.52,2.04,27557.87,208163.0567,2.013,12.789997906109967,12.560701871937686,12.91138992420118,12.385357845805936
002294.SZ,20101022,76.15,80.5,76.15,79.03,75.86,3.17,4.18,50263.19,397734.1939,2.013,13.324459985761546,12.838891913396708,13.572302022697766,12.838891913396708
002294.SZ,20101025,79.91,83.0,79.04,79.74,79.03,0.71,0.9,39954.01,325356.9316,2.013,13.44416600360149,13.472828007873025,13.993802085514467,13.326145986012811
002294.SZ,20101026,78.59,78.64,76.0,77.17,79.74,-2.57,-3.22,43223.14,333065.2132,2.013,13.010863939025922,13.250275974705808,13.25870597596214,12.813601909627703
002294.SZ,20101027,78.0,79.88,76.04,76.49,77.17,-0.68,-0.88,32260.55,250623.0479,2.013,12.896215921939778,13.150801959881065,13.467770007119222,12.820345910632774
002294.SZ,20101028,76.65,77.49,74.76,75.0,76.49,-1.49,-1.95,25450.25,191823.2016,2.013,12.645001884501024,12.923191925960047,13.064815947066457,12.604537878470625
002294.SZ,20101029,75.06,75.9,74.7,75.6,75.0,0.6,0.8,19163.23,144301.9214,2.013,12.746161899577032,12.655117886008624,12.796741907115038,12.59442187696302
002294.SZ,20101101,75.8,77.0,74.75,76.83,75.6,1.23,1.63,29490.65,224528.8978,2.013,12.95353993048285,12.77988190460237,12.982201934754386,12.602851878219354
002294.SZ,20101102,76.82,77.4,75.35,75.35,76.83,-1.48,-1.93,26365.84,201171.6415,2.013,12.70401189329536,12.951853930231582,13.049641944805057,12.70401189329536
002294.SZ,20101103,74.85,75.0,73.5,73.55,75.35,-1.8,-2.39,21109.96,156411.9972,2.013,12.400531848067336,12.619711880732025,12.645001884501024,12.392101846811006
002294.SZ,20101104,73.05,74.62,73.05,74.59,73.55,1.04,1.41,13777.41,102078.9269,2.013,12.575875874199085,12.316231835503997,12.580933874952889,12.316231835503997
002294.SZ,20101105,75.01,75.6,74.01,75.1,74.59,0.51,0.68,16138.99,121019.4048,2.013,12.661861887013693,12.646687884752293,12.746161899577032,12.478087859625612
002294.SZ,20101108,75.7,79.0,75.7,78.34,75.1,3.24,4.31,37255.16,289378.8041,2.013,13.208125968424138,12.7630219020897,13.319401985007746,12.7630219020897
002294.SZ,20101109,79.0,79.9,77.34,78.69,78.34,0.35,0.45,30087.29,235337.5818,2.013,13.267135977218476,13.319401985007746,13.47114200762176,13.039525943297456
002294.SZ,20101110,80.1,83.88,79.01,80.73,78.69,2.04,2.59,54326.11,443161.9274,2.013,13.611080028476904,13.504862012647092,14.142170107625946,13.321087985259014
002294.SZ,20101111,81.0,81.04,78.5,78.5,80.73,-2.23,-2.76,36593.47,290870.6958,2.013,13.235101972444406,13.656602035261107,13.663346036266176,13.235101972444406
002294.SZ,20101112,77.98,78.13,73.96,73.99,78.5,-4.51,-5.75,37520.15,284901.3039,2.013,12.474715859123078,13.147429959378533,13.172719963147532,12.469657858369276
002294.SZ,20101115,74.15,76.5,74.11,76.2,73.99,2.21,2.99,23345.55,175824.4622,2.013,12.847321914653042,12.501691863143346,12.897901922191044,12.49494786213828
002294.SZ,20101116,76.2,81.65,76.03,77.05,76.2,0.85,1.12,52331.41,411858.9609,2.013,12.990631936010718,12.847321914653042,13.766192051593448,12.818659910381506
002294.SZ,20101117,76.0,76.95,73.5,73.92,77.05,-3.13,-4.06,29066.89,219078.6469,2.013,12.46291385736421,12.813601909627703,12.973771933498051,12.392101846811006
002294.SZ,20101118,74.0,75.46,73.3,74.6,73.92,0.68,0.92,15908.82,118111.5757,2.013,12.577561874450351,12.476401859374343,12.722557896059296,12.358381841785668
002294.SZ,20101119,75.0,76.5,74.22,76.38,74.6,1.78,2.39,20030.03,151521.4454,2.013,12.877669919175844,12.645001884501024,12.897901922191044,12.513493864902214
