ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000636.SZ,20010615,18.5,18.79,18.45,18.5,18.59,-0.09,-0.48,13996.81,25910.6217,8.558,8.803449694732043,8.803449694732043,8.941449716973786,8.779656587448981
000636.SZ,20010618,18.47,18.48,17.9,18.02,18.5,-0.48,-2.59,19795.77,35698.6332,8.558,8.57503586481467,8.789173830362206,8.793932451818817,8.517932407335326
000636.SZ,20010619,18.0,18.28,17.91,18.08,18.02,0.06,0.33,7163.26,12910.2342,8.558,8.60358759355434,8.565518621901445,8.698760022686582,8.522691028791938
000636.SZ,20010620,18.08,18.17,17.75,17.8,18.08,-0.28,-1.55,15055.46,26969.3843,8.558,8.470346192769208,8.60358759355434,8.64641518666385,8.446553085486148
000636.SZ,20010621,17.8,17.8,17.39,17.58,17.8,-0.22,-1.24,19963.43,34937.1912,8.558,8.365656520723745,8.470346192769208,8.470346192769208,8.27524271304812
000636.SZ,20010622,17.58,18.13,17.52,17.94,17.58,0.36,2.05,11901.32,21357.5697,8.558,8.536966893161775,8.365656520723745,8.6273807008374,8.337104791984075
000636.SZ,20010625,17.94,17.95,16.98,17.13,17.94,-0.81,-4.52,81725.9,140193.6585,8.558,8.151518555176208,8.536966893161775,8.541725514618387,8.080139233327031
000636.SZ,20010626,17.05,17.29,16.59,17.2,17.13,0.07,0.41,51160.26,86178.8368,8.558,8.184828905372493,8.113449583523314,8.227656498482,7.894552996519166
000636.SZ,20010627,17.2,17.2,16.76,16.81,17.2,-0.39,-2.27,24898.51,41999.7196,8.558,7.999242668564627,8.184828905372493,8.184828905372493,7.97544956128157
000636.SZ,20010628,16.8,16.99,16.62,16.85,16.81,0.04,0.24,14302.36,23969.1997,8.558,8.018277154391077,7.994484047108017,8.084897854783643,7.908828860889002
000636.SZ,20010629,16.9,17.28,16.85,17.15,16.85,0.3,1.78,21333.57,36544.7772,8.558,8.161035798089431,8.042070261674134,8.222897877025389,8.018277154391077
000636.SZ,20010702,17.15,17.2,16.7,16.85,17.15,-0.3,-1.75,11454.1,19359.6677,8.558,8.018277154391077,8.161035798089431,8.184828905372493,7.9468978325418975
000636.SZ,20010703,16.82,16.98,16.6,16.75,16.85,-0.1,-0.59,12422.65,20760.0486,8.558,7.970690939824957,8.00400129002124,8.080139233327031,7.899311617975779
000636.SZ,20010704,16.75,17.07,16.75,16.93,16.75,0.18,1.07,6652.81,11263.0256,8.558,8.05634612604397,7.970690939824957,8.122966826436539,7.970690939824957
000636.SZ,20010705,16.94,17.45,16.93,17.32,16.93,0.39,2.3,21698.97,37404.7344,8.558,8.241932362851836,8.061104747500583,8.30379444178779,8.05634612604397
000636.SZ,20010706,17.35,17.55,17.15,17.22,17.32,-0.1,-0.58,14711.32,25581.9824,8.558,8.194346148285716,8.256208227221672,8.35138065635391,8.161035798089431
000636.SZ,20010709,17.25,17.42,17.05,17.31,17.22,0.09,0.52,8791.98,15159.1993,8.558,8.237173741395223,8.208622012655551,8.289518577417956,8.113449583523314
000636.SZ,20010710,17.4,17.4,17.1,17.15,17.31,-0.16,-0.92,8236.01,14139.6575,8.558,8.161035798089431,8.280001334504732,8.280001334504732,8.137242690806374
000636.SZ,20010711,17.19,17.2,16.85,16.88,17.15,-0.27,-1.57,5962.01,10096.9114,8.558,8.032553018760911,8.180070283915882,8.184828905372493,8.018277154391077
000636.SZ,20010712,16.85,16.99,16.68,16.85,16.88,-0.03,-0.18,7314.76,12257.2284,8.558,8.018277154391077,8.018277154391077,8.084897854783643,7.937380589628672
000636.SZ,20010713,16.99,17.2,16.85,16.86,16.85,0.01,0.06,4500.99,7637.9681,8.558,8.023035775847688,8.084897854783643,8.184828905372493,8.018277154391077
000636.SZ,20010716,16.85,17.15,16.4,16.47,16.86,-0.39,-2.31,10531.77,17566.6677,8.558,7.837449539039823,8.018277154391077,8.161035798089431,7.804139188843538
000636.SZ,20010717,16.47,16.6,15.98,16.24,16.47,-0.23,-1.4,16969.61,27370.9232,8.558,7.728001245537747,7.837449539039823,7.899311617975779,7.60427708766584
000636.SZ,20010718,16.26,16.4,15.98,16.14,16.24,-0.1,-0.62,7645.78,12297.5221,8.558,7.680415030971631,7.7375184884509745,7.804139188843538,7.60427708766584
000636.SZ,20010719,16.14,16.15,15.75,15.88,16.14,-0.26,-1.61,13808.44,21904.1509,8.558,7.55669087309972,7.680415030971631,7.685173652428241,7.494828794163765
000636.SZ,20010720,15.8,16.01,15.66,15.99,15.88,0.11,0.69,21983.69,34756.4523,8.558,7.609035709122452,7.518621901446824,7.618552952035676,7.452001201054259
000636.SZ,20010723,15.99,16.0,15.66,15.69,15.99,-0.3,-1.88,12712.03,20008.6864,8.558,7.466277065424093,7.609035709122452,7.613794330579063,7.452001201054259
000636.SZ,20010724,15.6,15.6,15.0,15.06,15.69,-0.63,-4.02,26019.97,39439.8348,8.558,7.166483913657543,7.423449472314586,7.423449472314586,7.137932184917872
000636.SZ,20010725,14.98,15.19,14.78,14.86,15.06,-0.2,-1.33,18767.07,27943.0652,8.558,7.071311484525304,7.128414942004648,7.228345992593497,7.033242512872409
000636.SZ,20010726,13.86,14.5,13.82,13.94,14.86,-0.92,-6.19,40983.55,58122.7802,8.558,6.633518310517009,6.595449338864113,6.900001112087276,6.576414853037665
000636.SZ,20010727,13.9,13.91,12.97,13.17,13.94,-0.77,-5.52,51448.27,68555.5321,8.558,6.267104458357892,6.614483824690561,6.619242446147173,6.171932029225653
000636.SZ,20010730,13.0,13.58,12.76,13.23,13.17,0.06,0.46,32128.25,42326.3368,8.558,6.295656187097563,6.186207893595489,6.46220793807898,6.072000978636803
000636.SZ,20010731,13.15,13.68,13.1,13.43,13.23,0.2,1.51,22051.04,29651.4536,8.558,6.3908286162298005,6.257587215444668,6.509794152645099,6.233794108161607
000636.SZ,20010801,13.51,13.78,13.5,13.67,13.43,0.24,1.79,19555.65,26645.3956,8.558,6.505035531188487,6.428897587882696,6.557380367211218,6.424138966426085
000636.SZ,20010802,13.64,13.64,12.35,12.73,13.67,-0.94,-6.88,35797.66,45805.2628,8.558,6.057725114266968,6.490759666818652,6.490759666818652,5.876897498915715
000636.SZ,20010803,12.59,12.8,12.18,12.78,12.73,0.05,0.39,33931.79,42196.2114,8.558,6.081518221550026,5.9911044138744005,6.091035464463251,5.796000934153312
000636.SZ,20010806,12.59,12.59,11.96,12.18,12.78,-0.6,-4.69,32731.7,39971.9415,8.558,5.796000934153312,5.9911044138744005,5.9911044138744005,5.691311262107851
000636.SZ,20010807,12.1,13.35,12.01,12.81,12.18,0.63,5.17,46601.83,58888.341,8.558,6.095794085919863,5.757931962500416,6.3527596445769055,5.715104369390909
000636.SZ,20010808,12.4,12.98,12.4,12.72,12.81,-0.09,-0.7,13127.2,16664.7239,8.558,6.052966492810356,5.900690606198775,6.176690650682265,5.900690606198775
000636.SZ,20010809,12.67,13.08,12.6,13.0,12.72,0.28,2.2,23866.28,30948.6922,8.558,6.186207893595489,6.029173385527296,6.224276865248384,5.995863035331012
000636.SZ,20010810,13.01,13.39,12.86,13.24,13.0,0.24,1.85,24223.1,32000.3915,8.558,6.300414808554175,6.190966515052101,6.371794130403354,6.119587193202921
000636.SZ,20010813,13.21,13.3,12.96,13.09,13.24,-0.15,-1.13,14147.3,18558.1308,8.558,6.229035486704996,6.286138944184339,6.328966537293846,6.167173407769042
000636.SZ,20010814,13.12,13.43,12.85,13.13,13.09,0.04,0.31,17002.34,22404.7512,8.558,6.248069972531444,6.243311351074832,6.3908286162298005,6.11482857174631
000636.SZ,20010815,13.05,13.3,12.94,13.16,13.13,0.03,0.23,6498.02,8520.6905,8.558,6.26234583690128,6.210001000878548,6.328966537293846,6.157656164855817
000636.SZ,20010816,13.16,13.2,12.79,12.81,13.16,-0.35,-2.66,9443.18,12202.2989,8.558,6.095794085919863,6.26234583690128,6.281380322727727,6.086276843006639
000636.SZ,20010817,12.75,12.96,12.66,12.82,12.81,0.01,0.08,5010.65,6420.4311,8.558,6.100552707376474,6.067242357180191,6.167173407769042,6.024414764070683
000636.SZ,20010820,12.85,12.85,12.6,12.68,12.82,-0.14,-1.09,6466.52,8208.464,8.558,6.033932006983908,6.11482857174631,6.11482857174631,5.995863035331012
000636.SZ,20010821,12.6,12.99,12.6,12.76,12.68,0.08,0.63,4505.63,5793.067,8.558,6.072000978636803,5.995863035331012,6.1814492721388765,5.995863035331012
000636.SZ,20010822,12.75,12.75,12.38,12.48,12.76,-0.28,-2.19,9178.65,11484.2226,8.558,5.93875957785167,6.067242357180191,6.067242357180191,5.89117336328555
000636.SZ,20010823,12.44,12.76,12.1,12.73,12.48,0.25,2.0,6310.36,7846.521,8.558,6.057725114266968,5.919725092025221,6.072000978636803,5.757931962500416
000636.SZ,20010824,12.7,12.85,12.55,12.64,12.73,-0.09,-0.71,4890.96,6201.2615,8.558,6.01489752115746,6.043449249897131,6.11482857174631,5.972069928047953
000636.SZ,20010827,12.6,12.6,12.21,12.22,12.64,-0.42,-3.32,9137.27,11259.88,8.558,5.815035419979759,5.995863035331012,5.995863035331012,5.810276798523148
000636.SZ,20010828,12.1,12.64,12.08,12.61,12.22,0.39,3.19,6704.01,8224.4174,8.558,6.000621656787624,5.757931962500416,6.01489752115746,5.748414719587193
000636.SZ,20010829,12.65,13.2,12.56,12.89,12.61,0.28,2.22,20161.73,26171.3134,8.558,6.133863057572759,6.019656142614072,6.281380322727727,5.976828549504565
000636.SZ,20010830,12.8,12.95,12.69,12.78,12.89,-0.11,-0.85,5353.38,6862.6937,8.558,6.081518221550026,6.091035464463251,6.162414786312429,6.038690628440519
000636.SZ,20010831,12.78,12.99,12.6,12.64,12.78,-0.14,-1.1,4627.13,5882.8036,8.558,6.01489752115746,6.081518221550026,6.1814492721388765,5.995863035331012
000636.SZ,20010903,12.62,12.62,12.38,12.41,12.64,-0.23,-1.82,4890.0,6098.0,8.558,5.905449227655386,6.005380278244236,6.005380278244236,5.89117336328555
000636.SZ,20010904,12.65,13.14,12.42,13.08,12.41,0.67,5.4,24766.35,32037.4157,8.558,6.224276865248384,6.019656142614072,6.252828593988056,5.910207849111997
000636.SZ,20010905,13.18,13.45,13.08,13.13,13.08,0.05,0.38,31440.97,41727.5181,8.558,6.248069972531444,6.271863079814503,6.400345859143025,6.224276865248384
000636.SZ,20010906,13.13,13.28,13.02,13.23,13.13,0.1,0.76,9381.51,12344.7495,8.558,6.295656187097563,6.248069972531444,6.319449294380623,6.195725136508712
000636.SZ,20010907,13.2,13.2,12.4,12.43,13.23,-0.8,-6.05,19992.73,25341.2667,8.558,5.91496647056861,6.281380322727727,6.281380322727727,5.900690606198775
000636.SZ,20010910,12.2,12.94,11.9,12.64,12.43,0.21,1.69,14066.83,17614.5617,8.558,6.01489752115746,5.805518177066535,6.157656164855817,5.662759533368178
000636.SZ,20010911,12.65,12.93,12.51,12.66,12.64,0.02,0.16,7508.88,9550.7929,8.558,6.024414764070683,6.019656142614072,6.152897543399205,5.9530354422215055
000636.SZ,20010912,12.12,12.55,12.01,12.48,12.66,-0.18,-1.42,17097.8,21071.5221,8.558,5.93875957785167,5.76744920541364,5.972069928047953,5.715104369390909
000636.SZ,20010913,12.48,12.6,12.35,12.39,12.48,-0.09,-0.72,3731.01,4649.0925,8.558,5.8959319847421625,5.93875957785167,5.995863035331012,5.876897498915715
000636.SZ,20010914,12.48,12.48,12.15,12.22,12.39,-0.17,-1.37,10475.22,12792.4724,8.558,5.815035419979759,5.93875957785167,5.93875957785167,5.781725069783476
000636.SZ,20010917,12.1,12.28,11.93,12.01,12.22,-0.21,-1.72,10270.91,12360.1445,8.558,5.715104369390909,5.757931962500416,5.843587148719431,5.677035397738013
000636.SZ,20010918,12.0,12.39,12.0,12.2,12.01,0.19,1.58,3461.72,4207.244,8.558,5.805518177066535,5.710345747934297,5.8959319847421625,5.710345747934297
000636.SZ,20010919,12.22,12.5,12.02,12.48,12.2,0.28,2.3,5210.89,6401.6353,8.558,5.93875957785167,5.815035419979759,5.948276820764893,5.719862990847521
000636.SZ,20010920,12.5,12.58,12.18,12.25,12.48,-0.23,-1.84,3786.76,4698.4645,8.558,5.829311284349595,5.948276820764893,5.986345792417788,5.796000934153312
000636.SZ,20010921,12.23,12.24,12.06,12.12,12.25,-0.13,-1.06,3232.2,3922.0984,8.558,5.76744920541364,5.819794041436372,5.824552662892984,5.738897476673969
000636.SZ,20010924,12.04,12.2,12.02,12.09,12.12,-0.03,-0.25,4392.68,5309.7999,8.558,5.753173341043804,5.729380233760744,5.805518177066535,5.719862990847521
000636.SZ,20010925,12.1,12.3,12.04,12.07,12.09,-0.02,-0.17,3726.56,4510.5267,8.558,5.7436560981305815,5.757931962500416,5.853104391632655,5.729380233760744
000636.SZ,20010926,12.1,12.17,11.75,11.8,12.07,-0.27,-2.24,8011.64,9572.0101,8.558,5.61517331880206,5.757931962500416,5.7912423126967,5.591380211519
000636.SZ,20010927,11.78,11.8,10.62,10.62,11.8,-1.18,-10.0,30823.37,33321.2051,8.558,5.053655986921853,5.605656075888835,5.61517331880206,5.053655986921853
000636.SZ,20010928,10.22,10.3,9.56,9.56,10.62,-1.06,-9.98,41709.88,40487.2511,8.558,4.54924211252099,4.863311128657377,4.901380100310273,4.54924211252099
000636.SZ,20011008,9.5,9.96,9.3,9.8,9.56,0.24,2.51,15866.22,15236.205,8.558,4.663449027479677,4.520690383781319,4.739586970785467,4.425517954649081
000636.SZ,20011009,9.8,10.46,9.71,10.16,9.8,0.36,3.67,16971.23,17245.8794,8.558,4.834759399917705,4.663449027479677,4.977518043616063,4.620621434370169
000636.SZ,20011010,10.1,10.11,9.75,9.8,10.16,-0.36,-3.54,7660.31,7578.1425,8.558,4.663449027479677,4.806207671178034,4.810966292634645,4.639655920196617
000636.SZ,20011011,9.8,10.26,9.71,10.0,9.8,0.2,2.04,10514.69,10542.5532,8.558,4.758621456611914,4.663449027479677,4.882345614483824,4.620621434370169
000636.SZ,20011012,10.05,11.0,9.98,10.62,10.0,0.62,6.2,46688.39,49541.2352,8.558,5.053655986921853,4.782414563894974,5.234483602273106,4.749104213698691
000636.SZ,20011015,10.78,10.99,10.6,10.72,10.62,0.1,0.94,31822.52,34413.684,8.558,5.101242201487972,5.129793930227643,5.229724980816494,5.044138744008629
000636.SZ,20011016,10.7,10.8,10.3,10.37,10.72,-0.35,-3.26,12705.3,13255.53,8.558,4.9346904505065545,5.091724958574749,5.139311173140868,4.901380100310273
000636.SZ,20011017,10.3,10.5,10.13,10.23,10.37,-0.14,-1.35,6848.0,7026.062,8.558,4.868069750113988,4.901380100310273,4.99655252944251,4.82048353554787
000636.SZ,20011018,10.22,10.42,10.03,10.15,10.23,-0.08,-0.78,8136.34,8308.5356,8.558,4.830000778461093,4.863311128657377,4.958483557789615,4.77289732098175
000636.SZ,20011019,10.1,10.29,9.8,9.99,10.15,-0.16,-1.58,12451.36,12403.4097,8.558,4.753862835155303,4.806207671178034,4.89662147885366,4.663449027479677
000636.SZ,20011022,9.99,10.28,9.8,10.01,9.99,0.02,0.2,10303.36,10378.5303,8.558,4.763380078068526,4.753862835155303,4.891862857397047,4.663449027479677
000636.SZ,20011023,11.01,11.01,10.7,11.01,10.01,1.0,9.99,43839.77,48116.6587,8.558,5.239242223729718,5.239242223729718,5.239242223729718,5.091724958574749
000636.SZ,20011024,11.5,11.75,11.03,11.16,11.01,0.15,1.36,65489.12,74508.833,8.558,5.310621545578896,5.4724146751037015,5.591380211519,5.248759466642942
000636.SZ,20011025,11.1,11.5,10.81,11.1,11.16,-0.06,-0.54,32696.34,36629.1539,8.558,5.282069816839225,5.282069816839225,5.4724146751037015,5.14406979459748
000636.SZ,20011026,11.1,11.25,10.9,11.1,11.1,0.0,0.0,10112.78,11179.9034,8.558,5.282069816839225,5.282069816839225,5.353449138688404,5.186897387706987
000636.SZ,20011029,11.12,11.28,11.1,11.24,11.1,0.14,1.26,9894.71,11065.1671,8.558,5.348690517231792,5.291587059752449,5.367725003058239,5.282069816839225
000636.SZ,20011030,11.29,11.3,10.83,10.85,11.24,-0.39,-3.47,8618.5,9470.2818,8.558,5.163104280423927,5.372483624514851,5.377242245971464,5.153587037510703
000636.SZ,20011031,10.75,10.89,10.48,10.67,10.85,-0.18,-1.66,11804.99,12581.1234,8.558,5.077449094204912,5.115518065857808,5.182138766250375,4.987035286529287
000636.SZ,20011101,10.69,10.86,10.6,10.8,10.67,0.13,1.22,12978.83,13975.3813,8.558,5.139311173140868,5.086966337118136,5.167862901880539,5.044138744008629
000636.SZ,20011102,10.79,10.79,10.39,10.4,10.8,-0.4,-3.7,8795.31,9264.1337,8.558,4.948966314876391,5.134552551684256,5.134552551684256,4.944207693419779
000636.SZ,20011105,10.3,10.35,9.36,9.58,10.4,-0.82,-7.88,43600.94,41984.7041,8.558,4.558759355434215,4.901380100310273,4.925173207593332,4.454069683388752
000636.SZ,20011106,9.4,9.76,9.4,9.63,9.58,0.05,0.52,14170.64,13597.6586,8.558,4.582552462717274,4.473104169215199,4.644414541653228,4.473104169215199
000636.SZ,20011107,9.6,9.68,9.0,9.15,9.63,-0.48,-4.98,17367.17,16028.3922,8.558,4.354138632799902,4.568276598347437,4.606345570000332,4.2827593109507225
000636.SZ,20011108,9.14,9.3,8.85,9.21,9.15,0.06,0.66,8295.1,7566.4809,8.558,4.382690361539574,4.349380011343291,4.425517954649081,4.211379989101544
000636.SZ,20011109,9.21,9.49,9.0,9.37,9.21,0.16,1.74,8313.51,7693.0021,8.558,4.458828304845364,4.382690361539574,4.515931762324707,4.2827593109507225
000636.SZ,20011112,9.38,9.38,9.09,9.18,9.37,-0.19,-2.03,3971.72,3648.8503,8.558,4.368414497169737,4.463586926301976,4.463586926301976,4.325586904060231
000636.SZ,20011113,9.2,9.2,8.88,8.92,9.18,-0.26,-2.83,7396.28,6653.8878,8.558,4.244690339297828,4.377931740082961,4.377931740082961,4.22565585347138
000636.SZ,20011114,8.89,9.0,8.72,8.74,8.92,-0.18,-2.02,8617.5,7633.6771,8.558,4.159035153078813,4.230414474927993,4.2827593109507225,4.1495179101655895
000636.SZ,20011115,8.69,8.97,8.66,8.93,8.74,0.19,2.17,4769.1,4206.736,8.558,4.24944896075444,4.135242045795754,4.268483446580888,4.120966181425918
000636.SZ,20011116,9.72,9.8,8.97,9.01,8.93,0.08,0.9,15492.4,14411.5116,8.558,4.287517932407335,4.625380055826781,4.663449027479677,4.268483446580888
000636.SZ,20011119,9.0,9.16,8.8,8.88,9.01,-0.13,-1.44,8222.14,7307.5749,8.558,4.22565585347138,4.2827593109507225,4.358897254256513,4.1875868818184845
000636.SZ,20011120,8.94,9.77,8.9,9.59,8.88,0.71,8.0,43261.27,41433.4553,8.558,4.563517976890826,4.254207582211051,4.6491731631098405,4.235173096384604
000636.SZ,20011121,9.5,9.9,9.41,9.74,9.59,0.15,1.56,33075.04,32200.9,8.558,4.634897298740005,4.520690383781319,4.711035242045795,4.477862790671812
000636.SZ,20011122,9.65,10.3,9.61,10.14,9.74,0.4,4.11,31928.37,31812.9904,8.558,4.825242157004482,4.5920697056304975,4.901380100310273,4.57303521980405
000636.SZ,20011123,10.12,10.12,9.94,9.95,10.14,-0.19,-1.87,16686.76,16713.874,8.558,4.734828349328854,4.815724914091256,4.815724914091256,4.730069727872243
000636.SZ,20011126,9.98,9.99,9.75,9.81,9.95,-0.14,-1.41,8593.76,8442.1097,8.558,4.6682076489362885,4.749104213698691,4.753862835155303,4.639655920196617
000636.SZ,20011127,9.8,9.95,9.75,9.87,9.81,0.06,0.61,9678.17,9542.706,8.558,4.696759377675959,4.663449027479677,4.734828349328854,4.639655920196617
000636.SZ,20011128,9.81,10.46,9.81,10.33,9.87,0.46,4.66,36870.26,37893.1594,8.558,4.915655964680108,4.6682076489362885,4.977518043616063,4.6682076489362885
000636.SZ,20011129,10.48,10.5,10.25,10.32,10.33,-0.01,-0.1,25670.49,26663.9706,8.558,4.910897343223496,4.987035286529287,4.99655252944251,4.877586993027212
000636.SZ,20011130,10.33,10.48,10.24,10.38,10.32,0.06,0.58,17317.74,17889.4728,8.558,4.939449071963168,4.915655964680108,4.987035286529287,4.872828371570601
000636.SZ,20011203,10.4,10.75,10.38,10.67,10.38,0.29,2.79,35042.36,37067.8131,8.558,5.077449094204912,4.948966314876391,5.115518065857808,4.939449071963168
000636.SZ,20011204,10.68,10.7,10.49,10.56,10.67,-0.11,-1.03,19005.18,20051.6245,8.558,5.025104258182181,5.082207715661525,5.091724958574749,4.991793907985898
000636.SZ,20011205,10.51,10.56,10.0,10.1,10.56,-0.46,-4.36,24062.69,24842.3366,8.558,4.806207671178034,5.001311150899122,5.025104258182181,4.758621456611914
000636.SZ,20011206,10.01,10.93,10.01,10.8,10.1,0.7,6.93,50795.95,54085.7121,8.558,5.139311173140868,4.763380078068526,5.201173252076822,4.763380078068526
000636.SZ,20011207,10.8,11.39,10.8,11.1,10.8,0.3,2.78,82544.73,92006.7333,8.558,5.282069816839225,5.139311173140868,5.420069839080971,5.139311173140868
000636.SZ,20011210,11.22,11.37,11.1,11.26,11.1,0.16,1.44,39463.36,44358.9969,8.558,5.358207760145016,5.3391732743185685,5.410552596167746,5.282069816839225
000636.SZ,20011211,11.28,11.29,10.91,10.98,11.26,-0.28,-2.49,29334.0,32474.9638,8.558,5.2249663593598825,5.367725003058239,5.372483624514851,5.191656009163599
000636.SZ,20011212,10.97,11.09,10.8,10.93,10.98,-0.05,-0.46,18930.17,20745.1989,8.558,5.201173252076822,5.22020773790327,5.277311195382613,5.139311173140868
000636.SZ,20011213,10.9,10.98,10.6,10.61,10.93,-0.32,-2.93,19081.56,20519.4114,8.558,5.0488973654652405,5.186897387706987,5.2249663593598825,5.044138744008629
000636.SZ,20011214,10.51,10.97,10.45,10.67,10.61,0.06,0.57,22367.92,23910.8037,8.558,5.077449094204912,5.001311150899122,5.22020773790327,4.9727594221594495
000636.SZ,20011217,10.71,10.9,10.65,10.72,10.67,0.05,0.47,9342.86,10041.8572,8.558,5.101242201487972,5.096483580031361,5.186897387706987,5.067931851291689
000636.SZ,20011218,10.7,10.93,10.49,10.9,10.72,0.18,1.68,15934.51,17005.4604,8.558,5.186897387706987,5.091724958574749,5.201173252076822,4.991793907985898
000636.SZ,20011219,10.9,11.2,10.83,11.01,10.9,0.11,1.01,26799.46,29598.0008,8.558,5.239242223729718,5.186897387706987,5.329656031405344,5.153587037510703
000636.SZ,20011220,10.99,10.99,10.5,10.55,11.01,-0.46,-4.18,19702.31,20986.6487,8.558,5.02034563672557,5.229724980816494,5.229724980816494,4.99655252944251
000636.SZ,20011221,10.45,10.63,10.28,10.39,10.55,-0.16,-1.52,19050.11,19884.7908,8.558,4.944207693419779,4.9727594221594495,5.058414608378466,4.891862857397047
000636.SZ,20011224,10.39,10.39,9.6,9.86,10.39,-0.53,-5.1,34441.32,34165.2129,8.558,4.692000756219348,4.944207693419779,4.944207693419779,4.568276598347437
000636.SZ,20011225,9.86,10.1,9.8,9.93,9.86,0.07,0.71,10908.82,10829.9128,8.558,4.725311106415631,4.692000756219348,4.806207671178034,4.663449027479677
000636.SZ,20011226,9.99,10.1,9.93,10.07,9.93,0.14,1.41,5438.81,5452.6909,8.558,4.791931806808198,4.753862835155303,4.806207671178034,4.725311106415631
000636.SZ,20011227,10.1,10.19,9.91,9.93,10.07,-0.14,-1.39,9303.2,9306.5433,8.558,4.725311106415631,4.806207671178034,4.849035264287541,4.715793863502408
000636.SZ,20011228,9.92,9.94,9.3,9.43,9.93,-0.5,-5.04,23841.87,22951.8147,8.558,4.487380033585035,4.720552484959019,4.730069727872243,4.425517954649081
000636.SZ,20011231,9.39,9.62,9.08,9.27,9.43,-0.16,-1.7,30745.51,28359.5398,8.558,4.411242090279244,4.468345547758588,4.577793841260661,4.320828282603618
000636.SZ,20020104,9.31,9.53,9.28,9.32,9.27,0.05,0.54,11350.58,10630.5004,8.558,4.435035197562304,4.430276576105693,4.534966248151155,4.416000711735856
000636.SZ,20020107,9.25,9.29,9.05,9.17,9.32,-0.15,-1.61,11204.86,10217.2118,8.558,4.363655875713126,4.4017248473660215,4.420759333192468,4.306552418233783
000636.SZ,20020108,9.21,9.48,8.95,8.97,9.17,-0.2,-2.18,21597.63,19748.0435,8.558,4.268483446580888,4.382690361539574,4.511173140868095,4.258966203667663
000636.SZ,20020109,8.95,9.03,8.78,8.98,8.97,0.01,0.11,12132.02,10784.7039,8.558,4.2732420680375,4.258966203667663,4.297035175320559,4.17806963890526
000636.SZ,20020110,8.91,9.25,8.68,9.11,8.98,0.13,1.45,19115.55,16871.4442,8.558,4.335104146973453,4.239931717841215,4.4017248473660215,4.1304834243391415
000636.SZ,20020111,9.1,9.1,8.68,8.77,9.11,-0.34,-3.73,22158.41,19553.791,8.558,4.173311017448649,4.330345525516842,4.330345525516842,4.1304834243391415
000636.SZ,20020114,8.68,8.68,7.89,7.89,8.77,-0.88,-10.03,44803.3,36107.3185,8.558,3.7545523292668,4.1304834243391415,4.1304834243391415,3.7545523292668
000636.SZ,20020115,7.6,7.88,7.5,7.69,7.89,-0.2,-2.53,23355.76,17938.6841,8.558,3.6593799001345615,3.616552307025055,3.7497937078101886,3.568966092458936
000636.SZ,20020116,7.66,8.0,7.65,7.97,7.69,0.28,3.64,14390.89,11340.2447,8.558,3.792621300919696,3.645104035764727,3.806897165289532,3.6403454143081135
000636.SZ,20020117,7.97,7.97,7.4,7.46,7.97,-0.51,-6.4,15781.04,12122.8891,8.558,3.549931606632488,3.792621300919696,3.792621300919696,3.5213798778928167
000636.SZ,20020118,7.38,7.83,7.3,7.71,7.46,0.25,3.35,19181.9,14690.2076,8.558,3.668897143047786,3.5118626349795927,3.726000600527129,3.4737936633266977
000636.SZ,20020121,7.62,7.76,7.5,7.71,7.71,0.0,0.0,11494.9,8755.1143,8.558,3.668897143047786,3.626069549938279,3.692690250330845,3.568966092458936
000636.SZ,20020122,7.64,8.36,7.62,7.98,7.71,0.27,3.5,25363.45,20424.1555,8.558,3.797379922376308,3.635586792851502,3.97820753772756,3.626069549938279
000636.SZ,20020123,7.95,8.5,7.9,8.5,7.98,0.52,6.52,23863.65,19629.5429,8.558,4.044828238120127,3.783104058006472,4.044828238120127,3.759310950723412
000636.SZ,20020124,8.48,8.75,8.21,8.43,8.5,-0.07,-0.82,34054.74,29074.6092,8.558,4.011517887923844,4.035310995206904,4.163793774535425,3.9068282158783822
000636.SZ,20020125,8.38,8.67,8.38,8.45,8.43,0.02,0.24,19458.56,16559.1157,8.558,4.021035130837067,3.987724780640785,4.125724802882529,3.987724780640785
000636.SZ,20020128,8.28,8.29,7.61,7.64,8.45,-0.81,-9.59,40269.12,31633.2072,8.558,3.635586792851502,3.9401385660746646,3.944897187531277,3.621310928481667
000636.SZ,20020129,7.5,7.92,7.36,7.83,7.64,0.19,2.49,18160.2,14080.5538,8.558,3.726000600527129,3.568966092458936,3.768828193636636,3.502345392066369
000636.SZ,20020130,7.83,8.0,7.71,7.87,7.83,0.04,0.51,12591.39,9946.6116,8.558,3.745035086353577,3.726000600527129,3.806897165289532,3.668897143047786
000636.SZ,20020131,8.66,8.66,8.1,8.62,7.87,0.75,9.53,64596.28,55447.319,8.558,4.10193169559947,4.120966181425918,4.120966181425918,3.854483379855651
000636.SZ,20020201,8.55,9.11,8.5,8.85,8.62,0.23,2.67,45394.6,40573.8712,8.558,4.211379989101544,4.068621345403187,4.335104146973453,4.044828238120127
000636.SZ,20020204,8.9,9.15,8.68,9.13,8.85,0.28,3.16,20166.54,18122.1678,8.558,4.344621389886678,4.235173096384604,4.354138632799902,4.1304834243391415
