ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000883.SZ,20010416,14.4,14.8,14.2,14.61,14.31,0.3,2.1,28556.97,41544.7886,,,,,
000883.SZ,20010417,14.58,14.59,14.05,14.14,14.61,-0.47,-3.22,32879.27,46983.6233,,,,,
000883.SZ,20010418,14.13,14.13,13.8,13.84,14.14,-0.3,-2.12,31128.72,43462.736,,,,,
000883.SZ,20010419,13.82,14.36,13.8,14.1,13.84,0.26,1.88,32939.65,46398.8405,,,,,
000883.SZ,20010420,13.98,14.52,13.88,14.23,14.1,0.13,0.92,138206.42,195104.9984,,,,,
000883.SZ,20010423,14.2,14.3,13.75,14.0,14.23,-0.23,-1.62,78502.78,110453.8588,,,,,
000883.SZ,20010424,14.0,14.03,13.5,13.59,14.0,-0.41,-2.93,61480.0,84353.0,,,,,
000883.SZ,20010425,13.58,13.58,12.92,12.94,13.59,-0.65,-4.78,42467.76,55680.0731,,,,,
000883.SZ,20010426,12.9,12.95,12.55,12.76,12.94,-0.18,-1.39,32564.23,41586.0608,,,,,
000883.SZ,20010427,12.8,13.05,12.76,12.93,12.76,0.17,1.33,17343.04,22378.6136,,,,,
000883.SZ,20010430,12.9,12.98,12.6,12.67,12.93,-0.26,-2.01,18377.0,23385.0,,,,,
000883.SZ,20010508,12.65,13.15,12.65,13.09,12.67,0.42,3.31,12596.81,16354.5696,,,,,
000883.SZ,20010509,13.09,13.3,13.0,13.06,13.09,-0.03,-0.23,13567.48,17842.2706,,,,,
000883.SZ,20010510,13.0,13.25,13.0,13.09,13.06,0.03,0.23,11735.0,15365.0,,,,,
000883.SZ,20010511,13.11,13.24,13.0,13.14,13.09,0.05,0.38,7630.45,10003.6727,,,,,
000883.SZ,20010514,13.14,13.14,12.88,12.93,13.14,-0.21,-1.6,18167.02,23618.0153,,,,,
000883.SZ,20010515,12.93,13.15,12.9,13.08,12.93,0.15,1.16,11518.19,14958.5641,,,,,
000883.SZ,20010516,13.11,13.43,13.0,13.29,13.08,0.21,1.61,12420.99,16454.3959,,,,,
000883.SZ,20010517,13.38,13.47,13.1,13.21,13.29,-0.08,-0.6,10619.02,14070.2093,,,,,
000883.SZ,20010518,13.15,13.2,13.03,13.14,13.21,-0.07,-0.53,9064.62,11875.0352,,,,,
000883.SZ,20010521,13.18,13.46,13.15,13.46,13.14,0.32,2.44,14812.16,19684.6391,,,,,
000883.SZ,20010522,13.45,13.45,13.25,13.33,13.46,-0.13,-0.97,9967.26,13281.2467,,,,,
000883.SZ,20010523,13.22,13.39,12.95,13.03,13.33,-0.3,-2.25,11663.29,15306.4082,,,,,
000883.SZ,20010524,13.06,13.39,13.0,13.16,13.03,0.13,1.0,11258.34,14750.2088,,,,,
000883.SZ,20010525,13.18,13.28,13.05,13.1,13.16,-0.06,-0.46,6396.71,8380.7818,,,,,
000883.SZ,20010529,13.0,13.09,12.8,12.88,13.1,-0.22,-1.68,8268.23,10676.6025,,,,,
000883.SZ,20010530,12.96,13.08,12.9,13.0,12.88,0.12,0.93,6663.33,8635.7292,,,,,
000883.SZ,20010531,13.0,13.08,12.83,12.9,13.0,-0.1,-0.77,10409.51,13440.4594,,,,,
000883.SZ,20010601,12.9,13.0,12.68,12.93,12.9,0.03,0.23,11056.41,14144.901,,,,,
000883.SZ,20010604,12.95,13.0,12.8,12.9,12.93,-0.03,-0.23,6183.55,7973.5219,,,,,
000883.SZ,20010605,12.98,13.35,12.9,13.26,12.9,0.36,2.79,14496.89,19143.6444,,,,,
000883.SZ,20010606,13.36,13.44,13.2,13.4,13.26,0.14,1.06,14111.36,18784.3331,,,,,
000883.SZ,20010607,13.68,13.68,13.28,13.3,13.4,-0.1,-0.75,11308.46,15208.4988,1.32,2.930493423248982,3.014221806770381,3.014221806770381,2.9260866662215395
000883.SZ,20010608,13.3,13.37,13.2,13.34,13.3,0.04,0.3,7699.5,10238.3357,1.32,2.9393069373038663,2.930493423248982,2.945917072845029,2.908459638111771
000883.SZ,20010611,13.34,13.4,13.12,13.17,13.34,-0.17,-1.27,10102.55,13350.5519,1.32,2.901849502570608,2.9393069373038663,2.9525272083861926,2.890832610002003
000883.SZ,20010612,13.1,13.28,13.1,13.27,13.17,0.1,0.76,5084.91,6719.2974,1.32,2.923883287707819,2.886425852974561,2.9260866662215395,2.886425852974561
000883.SZ,20010613,13.29,13.65,13.26,13.56,13.27,0.29,2.19,16206.41,21865.1209,1.32,2.987781264605729,2.9282900447352604,3.0076116712292182,2.921679909194097
000883.SZ,20010614,13.51,13.65,13.28,13.28,13.56,-0.28,-2.06,13324.67,17994.1902,1.32,2.9260866662215395,2.976764372037124,3.0076116712292182,2.9260866662215395
000883.SZ,20010615,13.28,13.5,13.2,13.49,13.28,0.21,1.58,9488.75,12613.7384,1.32,2.972357615009682,2.9260866662215395,2.9745609935234025,2.908459638111771
000883.SZ,20010618,13.5,13.55,13.05,13.08,13.49,-0.41,-3.04,9606.27,12718.4738,1.32,2.882019095947119,2.9745609935234025,2.9855778860920084,2.8754089604059563
000883.SZ,20010619,13.05,13.2,12.95,13.1,13.08,0.02,0.15,7159.16,9345.2972,1.32,2.886425852974561,2.8754089604059563,2.908459638111771,2.853375175268745
000883.SZ,20010620,13.1,13.15,12.88,12.97,13.1,-0.13,-0.99,7563.89,9842.3573,1.32,2.8577819322961875,2.886425852974561,2.897442745543166,2.8379515256726986
000883.SZ,20010621,12.97,13.03,12.81,13.02,12.97,0.05,0.39,5164.92,6677.596,1.32,2.8687988248647924,2.8577819322961875,2.871002203378514,2.8225278760766512
000883.SZ,20010622,13.0,13.14,12.95,13.05,13.02,0.03,0.23,3603.75,4699.1673,1.32,2.8754089604059563,2.8643920678373505,2.8952393670294456,2.853375175268745
000883.SZ,20010625,13.06,13.25,13.05,13.23,13.05,0.18,1.38,7469.76,9804.5948,1.32,2.915069773652935,2.877612338919677,2.919476530680377,2.8754089604059563
000883.SZ,20010626,13.3,13.34,13.15,13.18,13.23,-0.05,-0.38,9065.81,11967.1014,1.32,2.904052881084329,2.930493423248982,2.9393069373038663,2.897442745543166
000883.SZ,20010627,13.11,13.4,13.11,13.39,13.18,0.21,1.59,8726.2,11571.3623,1.32,2.950323829872471,2.8886292314882818,2.9525272083861926,2.8886292314882818
000883.SZ,20010628,13.35,13.45,13.2,13.21,13.39,-0.18,-1.34,6342.08,8448.9328,1.32,2.9106630166254925,2.941510315817587,2.9635441009547976,2.908459638111771
000883.SZ,20010629,13.3,13.45,13.0,13.3,13.21,0.09,0.68,7919.66,10506.2152,1.32,2.930493423248982,2.930493423248982,2.9635441009547976,2.8643920678373505
000883.SZ,20010702,13.35,13.58,13.31,13.51,13.3,0.21,1.58,14606.62,19674.7825,1.32,2.976764372037124,2.941510315817587,2.992188021633171,2.932696801762704
000883.SZ,20010703,13.5,13.51,13.27,13.42,13.51,-0.09,-0.67,5901.6,7888.0925,1.32,2.956933965413634,2.9745609935234025,2.976764372037124,2.923883287707819
000883.SZ,20010704,13.46,13.46,13.23,13.27,13.42,-0.15,-1.12,3655.02,4879.8954,1.32,2.923883287707819,2.9657474794685186,2.9657474794685186,2.915069773652935
000883.SZ,20010705,13.4,13.4,13.08,13.11,13.27,-0.16,-1.21,3800.5,5016.1305,1.32,2.8886292314882818,2.9525272083861926,2.9525272083861926,2.882019095947119
000883.SZ,20010706,13.12,13.2,12.99,13.04,13.11,-0.07,-0.53,3998.71,5227.5464,1.32,2.873205581892235,2.890832610002003,2.908459638111771,2.86218868932363
000883.SZ,20010709,13.1,13.14,12.9,13.1,13.04,0.06,0.46,4391.62,5707.914,1.32,2.886425852974561,2.886425852974561,2.8952393670294456,2.842358282700141
000883.SZ,20010710,13.08,13.23,13.01,13.2,13.1,0.1,0.76,3737.72,4901.7142,1.32,2.908459638111771,2.882019095947119,2.915069773652935,2.866595446351072
000883.SZ,20010711,13.2,13.26,13.0,13.07,13.2,-0.13,-0.98,4213.9,5516.7431,1.32,2.8798157174333983,2.908459638111771,2.921679909194097,2.8643920678373505
000883.SZ,20010712,13.03,13.06,12.91,12.96,13.07,-0.11,-0.84,4334.03,5625.8026,1.32,2.855578553782467,2.871002203378514,2.877612338919677,2.844561661213861
000883.SZ,20010713,13.0,13.15,12.86,12.87,12.96,-0.09,-0.69,3685.77,4763.2225,1.32,2.8357481471589767,2.8643920678373505,2.897442745543166,2.833544768645256
000883.SZ,20010716,12.89,13.03,12.5,12.54,12.87,-0.33,-2.56,10268.39,13007.3211,1.32,2.7630366562061828,2.840154904186419,2.871002203378514,2.754223142151299
000883.SZ,20010717,12.54,12.68,12.41,12.54,12.54,0.0,0.0,5023.93,6295.8775,1.32,2.7630366562061828,2.7630366562061828,2.793883955398277,2.734392735527809
000883.SZ,20010718,12.6,12.75,12.55,12.59,12.54,0.05,0.4,2319.49,2933.1413,1.32,2.774053548774788,2.776256927288509,2.809307604994325,2.765240034719904
000883.SZ,20010719,12.6,12.68,12.4,12.45,12.59,-0.14,-1.11,3679.0,4593.7928,1.32,2.743206249582693,2.776256927288509,2.793883955398277,2.7321893570140885
000883.SZ,20010720,12.5,12.83,12.5,12.8,12.45,0.35,2.81,2741.07,3482.924,1.32,2.82032449756293,2.754223142151299,2.826934633104093,2.754223142151299
000883.SZ,20010723,12.75,12.87,12.58,12.65,12.8,-0.15,-1.17,3444.47,4364.6932,1.32,2.787273819857114,2.809307604994325,2.8357481471589767,2.771850170261067
000883.SZ,20010724,12.63,12.65,12.37,12.38,12.65,-0.27,-2.13,6695.42,8333.4975,1.32,2.7277825999866465,2.782867062829673,2.787273819857114,2.7255792214729246
000883.SZ,20010725,12.38,12.48,12.28,12.32,12.38,-0.06,-0.48,4193.42,5166.1965,1.32,2.71456232890432,2.7277825999866465,2.749816385123857,2.705748814849436
000883.SZ,20010726,12.25,12.25,11.99,12.02,12.32,-0.3,-2.44,6543.22,7889.4897,1.32,2.6484609734926887,2.699138679308273,2.699138679308273,2.6418508379515258
000883.SZ,20010727,12.02,12.33,12.0,12.01,12.02,-0.01,-0.08,4044.9,4877.9117,1.32,2.646257594978968,2.6484609734926887,2.716765707418041,2.6440542164652467
000883.SZ,20010730,12.02,12.08,11.0,11.06,12.01,-0.95,-7.91,6620.16,7587.2912,1.32,2.4369366361754694,2.6484609734926887,2.661681244575015,2.423716365093143
000883.SZ,20010731,10.67,11.31,10.49,10.54,10.96,-0.42,-3.83,6164.42,6675.8125,1.332,2.343473325766175,2.372377645723443,2.5146758362822994,2.332356279628764
000883.SZ,20010801,10.58,10.99,10.57,10.96,10.54,0.42,3.98,4842.7,5243.4431,1.332,2.436856513320425,2.3523669626761032,2.443526741002872,2.350143553448621
000883.SZ,20010802,10.94,10.98,10.4,10.97,10.96,0.01,0.09,4849.14,5189.5936,1.332,2.439079922547907,2.43240969486546,2.441303331775389,2.312345596581425
000883.SZ,20010803,10.8,11.08,10.65,10.93,10.97,-0.04,-0.36,2470.53,2696.6421,1.332,2.4301862856379786,2.4012819656807105,2.4635374240502106,2.3679308272684785
000883.SZ,20010806,10.93,10.93,10.45,10.51,10.93,-0.42,-3.84,3287.18,3474.7914,1.332,2.3368030980837284,2.4301862856379786,2.4301862856379786,2.323462642718836
000883.SZ,20010807,10.5,10.8,10.4,10.72,10.51,0.21,2.0,3363.05,3551.7782,1.332,2.3834946918608537,2.3345796888562464,2.4012819656807105,2.312345596581425
000883.SZ,20010808,10.65,10.75,10.55,10.7,10.72,-0.02,-0.19,1351.51,1441.04,1.332,2.379047873405889,2.3679308272684785,2.3901649195433,2.3456967349936573
000883.SZ,20010809,10.62,10.9,10.6,10.88,10.7,0.18,1.68,2635.88,2838.4616,1.332,2.419069239500568,2.361260599586032,2.423516057955532,2.356813781131068
000883.SZ,20010810,11.28,11.38,11.03,11.22,10.88,0.34,3.13,4198.21,4704.7775,1.332,2.4946651532349606,2.508005608599853,2.530239700874674,2.4524203779128
000883.SZ,20010813,11.3,11.35,11.16,11.2,11.22,-0.02,-0.18,3480.12,3913.7842,1.332,2.490218334779996,2.512452427054818,2.523569473192228,2.481324697870068
000883.SZ,20010814,11.2,11.31,10.88,10.98,11.2,-0.22,-1.96,4345.52,4823.5128,1.332,2.441303331775389,2.490218334779996,2.5146758362822994,2.419069239500568
000883.SZ,20010815,11.08,11.08,10.94,11.06,10.98,0.08,0.73,2257.18,2486.5813,1.332,2.459090605595246,2.4635374240502106,2.4635374240502106,2.43240969486546
000883.SZ,20010816,11.1,11.2,10.85,10.86,11.06,-0.2,-1.81,2891.19,3165.1391,1.332,2.414622421045604,2.4679842425051746,2.490218334779996,2.412399011818121
000883.SZ,20010817,10.85,10.96,10.81,10.95,10.86,0.09,0.83,1344.93,1464.7843,1.332,2.4346331040929425,2.412399011818121,2.436856513320425,2.403505374908193
000883.SZ,20010820,10.95,11.08,10.8,11.05,10.95,0.1,0.91,1020.72,1120.0391,1.332,2.456867196367764,2.4346331040929425,2.4635374240502106,2.4012819656807105
000883.SZ,20010821,11.15,11.19,11.05,11.09,11.05,0.04,0.36,1842.84,2049.7668,1.332,2.465760833277693,2.4791012886425854,2.487994925552514,2.456867196367764
000883.SZ,20010822,11.1,11.1,10.8,10.87,11.09,-0.22,-1.98,1781.73,1935.6607,1.332,2.4168458302730853,2.4679842425051746,2.4679842425051746,2.4012819656807105
000883.SZ,20010823,10.78,10.9,10.7,10.88,10.87,0.01,0.09,1296.42,1402.6449,1.332,2.419069239500568,2.396835147225746,2.423516057955532,2.379047873405889
000883.SZ,20010824,10.8,11.06,10.7,10.72,10.88,-0.16,-1.47,1341.01,1451.3306,1.332,2.3834946918608537,2.4012819656807105,2.459090605595246,2.379047873405889
000883.SZ,20010827,10.65,10.85,10.0,10.06,10.72,-0.66,-6.16,6992.0,7155.9855,1.332,2.2367496828470323,2.3679308272684785,2.412399011818121,2.223409227482139
000883.SZ,20010828,9.96,10.14,9.9,10.14,10.06,0.08,0.8,3167.16,3183.7378,1.332,2.2545369566668896,2.2145155905722107,2.2545369566668896,2.2011751352073183
000883.SZ,20010829,10.29,10.33,10.0,10.12,10.14,-0.02,-0.2,4613.84,4664.223,1.332,2.2500901382119247,2.287888095079121,2.29678173198905,2.223409227482139
000883.SZ,20010830,10.12,10.15,10.03,10.04,10.12,-0.08,-0.79,1138.24,1150.3713,1.332,2.2323028643920675,2.2500901382119247,2.256760365894372,2.230079455164585
000883.SZ,20010831,10.0,10.17,10.0,10.05,10.04,0.01,0.1,855.0,861.9182,1.332,2.2345262736195504,2.223409227482139,2.2612071843493355,2.223409227482139
000883.SZ,20010903,10.08,10.23,9.8,9.86,10.05,-0.19,-1.89,3041.0,3020.0,1.332,2.192281498297389,2.2411965013019963,2.274547639714229,2.1789410429324967
000883.SZ,20010904,9.99,10.21,9.92,10.2,9.86,0.34,3.45,2009.99,2017.2651,1.332,2.267877412031782,2.2211858182546576,2.2701008212592644,2.2056219536622823
000883.SZ,20010905,10.25,10.45,10.18,10.24,10.2,0.04,0.39,2772.73,2855.1334,1.332,2.276771048941711,2.2789944581691928,2.323462642718836,2.263430593576818
000883.SZ,20010906,10.24,10.29,10.15,10.15,10.24,-0.09,-0.88,1020.0,1040.1437,1.332,2.256760365894372,2.276771048941711,2.287888095079121,2.256760365894372
000883.SZ,20010907,10.08,10.1,9.78,9.8,10.15,-0.35,-3.45,3137.0,3107.3781,1.332,2.1789410429324967,2.2411965013019963,2.2456433197569607,2.174494224477532
000883.SZ,20010910,9.7,10.1,9.62,10.06,9.8,0.26,2.65,2528.02,2512.8771,1.332,2.2367496828470323,2.156706950657675,2.2456433197569607,2.138919676837818
000883.SZ,20010911,10.03,10.2,9.92,10.09,10.06,0.03,0.3,1644.12,1658.0166,1.332,2.2434199105294788,2.230079455164585,2.267877412031782,2.2056219536622823
000883.SZ,20010912,9.8,10.08,9.5,10.01,10.09,-0.08,-0.79,2944.24,2912.7009,1.332,2.225632636709621,2.1789410429324967,2.2411965013019963,2.112238766108032
000883.SZ,20010913,9.82,10.17,9.82,9.94,10.01,-0.07,-0.7,895.42,895.1517,1.332,2.2100687721172467,2.183387861387461,2.2612071843493355,2.183387861387461
000883.SZ,20010914,9.82,10.0,9.82,9.83,9.94,-0.11,-1.11,1232.52,1216.4877,1.332,2.185611270614943,2.183387861387461,2.223409227482139,2.183387861387461
000883.SZ,20010917,9.85,9.85,9.36,9.54,9.83,-0.29,-2.95,2915.12,2787.5352,1.332,2.121132403017961,2.190058089069907,2.190058089069907,2.0811110369232826
000883.SZ,20010918,9.48,9.72,9.44,9.64,9.54,0.1,1.05,3619.08,3474.5592,1.332,2.1433664952927822,2.107791947653068,2.1611537691126395,2.09889831074314
000883.SZ,20010919,9.69,9.69,9.45,9.69,9.64,0.05,0.52,2892.77,2772.6436,1.332,2.154483541430193,2.154483541430193,2.154483541430193,2.101121719970622
000883.SZ,20010920,9.69,9.8,9.6,9.7,9.69,0.01,0.1,1860.49,1809.1955,1.332,2.156706950657675,2.154483541430193,2.1789410429324967,2.134472858382854
000883.SZ,20010921,9.66,9.66,9.53,9.58,9.7,-0.12,-1.24,690.45,661.3343,1.332,2.13002603992789,2.147813313747746,2.147813313747746,2.1189089937904786
000883.SZ,20010924,9.66,9.66,9.4,9.42,9.58,-0.16,-1.67,1402.59,1330.3108,1.332,2.094451492288175,2.147813313747746,2.147813313747746,2.090004673833211
000883.SZ,20010925,9.39,9.58,9.39,9.46,9.42,0.04,0.42,3186.57,3013.0429,1.332,2.103345129198104,2.087781264605729,2.13002603992789,2.087781264605729
000883.SZ,20010926,9.4,9.62,9.2,9.24,9.46,-0.22,-2.33,6025.28,5577.7431,1.332,2.054430126193497,2.090004673833211,2.138919676837818,2.045536489283568
000883.SZ,20010927,9.2,9.27,9.1,9.17,9.24,-0.07,-0.76,2644.67,2420.5378,1.332,2.0388662616011217,2.045536489283568,2.061100353875943,2.0233023970087465
000883.SZ,20010928,9.2,9.2,8.7,8.93,9.17,-0.24,-2.62,4574.88,4067.1277,1.332,1.9855044401415505,2.045536489283568,2.045536489283568,1.9343660279094608
000883.SZ,20011008,8.99,9.12,8.62,8.67,8.93,-0.26,-2.91,1500.73,1310.5776,1.332,1.9276958002270148,1.9988448955064435,2.027749215463711,1.916578754089604
000883.SZ,20011009,8.7,8.9,8.6,8.8,8.67,0.13,1.5,1687.8,1479.615,1.332,1.9566001201842829,1.9343660279094608,1.978834212459104,1.91213193563464
000883.SZ,20011010,8.82,8.85,8.2,8.23,8.8,-0.57,-6.48,3289.06,2772.5784,1.332,1.8298657942178007,1.961046938639247,1.9677171663216928,1.823195566535354
000883.SZ,20011011,8.2,8.28,7.75,7.81,8.23,-0.42,-5.1,7275.7,5820.1641,1.332,1.7364826066635508,1.823195566535354,1.8409828403552115,1.723142151298658
000883.SZ,20011012,7.83,8.5,7.6,8.41,7.81,0.6,7.68,8446.77,6817.3925,1.332,1.8698871603124791,1.740929425118515,1.8898978433598184,1.689791012886426
000883.SZ,20011015,8.58,8.58,8.19,8.37,8.41,-0.04,-0.48,4236.0,3574.4632,1.332,1.8609935234025503,1.907685117179676,1.907685117179676,1.820972157307872
000883.SZ,20011016,8.35,8.5,8.03,8.09,8.37,-0.28,-3.35,2992.22,2445.7027,1.332,1.798738065033051,1.856546704947586,1.8898978433598184,1.7853976096681576
000883.SZ,20011017,8.1,8.2,8.0,8.14,8.09,0.05,0.62,1914.6,1553.3977,1.332,1.8098551111704613,1.8009614742605329,1.823195566535354,1.7787273819857117
000883.SZ,20011018,8.11,8.25,8.02,8.05,8.14,-0.09,-1.11,2175.52,1757.7144,1.332,1.7898444281231225,1.8031848834880149,1.834312612672765,1.7831742004406756
000883.SZ,20011019,8.02,8.05,7.67,7.86,8.05,-0.19,-2.36,4934.13,3871.1361,1.332,1.7475996528009616,1.7831742004406756,1.7898444281231225,1.7053548774788008
000883.SZ,20011022,7.75,7.95,7.72,7.76,7.86,-0.1,-1.27,2830.94,2210.626,1.332,1.7253655605261402,1.723142151298658,1.7676103358483009,1.7164719236162114
000883.SZ,20011023,8.54,8.54,8.25,8.54,7.76,0.78,10.05,11330.09,9649.4215,1.332,1.898791480269747,1.898791480269747,1.898791480269747,1.834312612672765
000883.SZ,20011024,8.9,9.3,8.6,9.0,8.54,0.46,5.39,19419.29,17320.827,1.332,2.0010683047339257,1.978834212459104,2.0677705815583898,1.91213193563464
000883.SZ,20011025,8.9,8.94,8.6,8.61,9.0,-0.39,-4.33,6144.45,5384.9184,1.332,1.9143553448621216,1.978834212459104,1.9877278493690325,1.91213193563464
000883.SZ,20011026,8.53,8.78,8.5,8.76,8.61,0.15,1.74,4193.1,3626.3144,1.332,1.9477064832743536,1.8965680710422648,1.9521533017293184,1.8898978433598184
000883.SZ,20011029,8.7,8.92,8.7,8.89,8.76,0.13,1.48,2551.7,2256.0674,1.332,1.9766108032316216,1.9343660279094608,1.9832810309140685,1.9343660279094608
000883.SZ,20011030,8.89,8.91,8.74,8.78,8.89,-0.11,-1.24,1934.86,1700.3923,1.332,1.9521533017293184,1.9766108032316216,1.9810576216865865,1.9432596648193896
000883.SZ,20011031,8.71,8.84,8.51,8.8,8.78,0.02,0.23,2430.62,2089.0572,1.332,1.9566001201842829,1.936589437136944,1.965493757094211,1.8921212525873008
000883.SZ,20011101,8.81,8.99,8.65,8.91,8.8,0.11,1.25,3777.48,3352.3418,1.332,1.9810576216865865,1.9588235294117649,1.9988448955064435,1.9232489817720504
000883.SZ,20011102,8.93,9.14,8.82,9.04,8.91,0.13,1.46,4779.21,4297.9882,1.332,2.0099619416438537,1.9855044401415505,2.032196033918676,1.961046938639247
000883.SZ,20011105,9.04,9.07,8.94,9.02,9.04,-0.02,-0.22,2538.12,2286.1108,1.332,2.0055151231888897,2.0099619416438537,2.0166321693263005,1.9877278493690325
000883.SZ,20011106,8.92,9.15,8.9,8.91,9.02,-0.11,-1.22,2618.89,2356.863,1.332,1.9810576216865865,1.9832810309140685,2.0344194431461577,1.978834212459104
000883.SZ,20011107,8.81,8.9,8.21,8.22,8.91,-0.69,-7.74,5003.63,4263.2652,1.332,1.8276423849903187,1.9588235294117649,1.978834212459104,1.8254189757628363
000883.SZ,20011108,8.07,8.43,8.02,8.32,8.22,0.1,1.22,3163.53,2607.8141,1.332,1.84987647726514,1.7942912465780865,1.874333978767444,1.7831742004406756
000883.SZ,20011109,8.4,8.55,8.2,8.43,8.32,0.11,1.32,3095.6,2581.9657,1.332,1.874333978767444,1.867663751084997,1.9010148894972287,1.823195566535354
000883.SZ,20011112,8.43,8.48,8.32,8.38,8.43,-0.05,-0.59,1279.82,1077.1688,1.332,1.863216932630033,1.874333978767444,1.8854510249048544,1.84987647726514
000883.SZ,20011113,8.25,8.36,8.25,8.33,8.38,-0.05,-0.6,847.08,703.7574,1.332,1.852099886492622,1.834312612672765,1.8587701141750683,1.834312612672765
000883.SZ,20011114,8.38,8.39,8.26,8.32,8.33,-0.01,-0.12,1300.56,1080.4368,1.332,1.84987647726514,1.863216932630033,1.8654403418575152,1.8365360219002471
000883.SZ,20011115,8.35,8.35,8.21,8.3,8.32,-0.02,-0.24,743.37,615.7077,1.332,1.845429658810176,1.856546704947586,1.856546704947586,1.8254189757628363
000883.SZ,20011116,8.6,8.6,8.4,8.43,8.3,0.13,1.57,2909.25,2471.1569,1.332,1.874333978767444,1.91213193563464,1.91213193563464,1.867663751084997
000883.SZ,20011119,8.52,8.79,8.42,8.79,8.43,0.36,4.27,2322.65,2002.1915,1.332,1.9543767109568004,1.8943446618147823,1.9543767109568004,1.8721105695399607
000883.SZ,20011120,8.88,9.1,8.86,9.02,8.79,0.23,2.62,9169.12,8251.1312,1.332,2.0055151231888897,1.97438739400414,2.0233023970087465,1.969940575549176
000883.SZ,20011121,9.02,9.07,8.88,9.04,9.02,0.02,0.22,4069.82,3646.18,1.332,2.0099619416438537,2.0055151231888897,2.0166321693263005,1.97438739400414
000883.SZ,20011122,9.05,9.17,9.02,9.11,9.04,0.07,0.77,6700.12,6101.903,1.332,2.025525806236229,2.0121853508713365,2.0388662616011217,2.0055151231888897
000883.SZ,20011123,9.11,9.11,8.94,8.95,9.11,-0.16,-1.76,3613.49,3258.7671,1.332,1.989951258596515,2.025525806236229,2.025525806236229,1.9877278493690325
000883.SZ,20011126,8.95,8.98,8.89,8.91,8.95,-0.04,-0.45,1872.66,1669.1005,1.332,1.9810576216865865,1.989951258596515,1.996621486278961,1.9766108032316216
000883.SZ,20011127,8.93,9.1,8.9,9.08,8.91,0.17,1.91,1919.1,1730.9834,1.332,2.0188555785537825,1.9855044401415505,2.0233023970087465,1.978834212459104
000883.SZ,20011128,9.12,9.22,9.03,9.2,9.08,0.12,1.32,5848.88,5361.4588,1.332,2.045536489283568,2.027749215463711,2.0499833077385325,2.007738532416372
000883.SZ,20011129,9.21,9.22,9.12,9.18,9.2,-0.02,-0.22,3980.1,3647.8519,1.332,2.041089670828604,2.0477598985110506,2.0499833077385325,2.027749215463711
000883.SZ,20011130,9.2,9.35,9.1,9.32,9.18,0.14,1.53,4092.49,3792.2288,1.332,2.072217400013354,2.045536489283568,2.0788876276958,2.0233023970087465
000883.SZ,20011203,9.4,9.46,9.28,9.4,9.32,0.08,0.86,6130.38,5745.9696,1.332,2.090004673833211,2.090004673833211,2.103345129198104,2.0633237631034254
000883.SZ,20011204,9.38,9.66,9.29,9.64,9.4,0.24,2.55,6204.58,5851.0789,1.332,2.1433664952927822,2.085557855378247,2.147813313747746,2.065547172330908
000883.SZ,20011205,9.55,9.64,9.32,9.4,9.64,-0.24,-2.49,7308.91,6902.0438,1.332,2.090004673833211,2.123355812245443,2.1433664952927822,2.072217400013354
000883.SZ,20011206,9.35,9.55,9.3,9.52,9.4,0.12,1.28,6218.11,5837.5464,1.332,2.1166855845629966,2.0788876276958,2.123355812245443,2.0677705815583898
000883.SZ,20011207,9.51,9.65,9.51,9.59,9.52,0.07,0.74,8139.19,7804.7209,1.332,2.1322494491553714,2.1144621753355146,2.1455899045202647,2.1144621753355146
000883.SZ,20011210,9.6,9.7,9.4,9.68,9.59,0.09,0.94,4602.75,4394.2962,1.332,2.1522601322027106,2.134472858382854,2.156706950657675,2.090004673833211
000883.SZ,20011211,9.76,9.76,9.41,9.46,9.68,-0.22,-2.27,6906.7,6613.9293,1.332,2.103345129198104,2.170047406022568,2.170047406022568,2.0922280830606934
000883.SZ,20011212,9.41,9.47,9.2,9.21,9.46,-0.25,-2.64,4588.06,4278.8674,1.332,2.0477598985110506,2.0922280830606934,2.1055685384255862,2.045536489283568
000883.SZ,20011213,9.15,9.3,9.13,9.14,9.21,-0.07,-0.76,3535.45,3248.3435,1.332,2.032196033918676,2.0344194431461577,2.0677705815583898,2.0299726246911933
000883.SZ,20011214,9.11,9.18,9.0,9.01,9.14,-0.13,-1.42,3225.05,2923.718,1.332,2.003291713961408,2.025525806236229,2.041089670828604,2.0010683047339257
000883.SZ,20011217,8.98,9.0,8.76,8.87,9.01,-0.14,-1.55,2499.8,2218.144,1.332,1.9721639847766568,1.996621486278961,2.0010683047339257,1.9477064832743536
000883.SZ,20011218,8.97,9.09,8.85,9.09,8.87,0.22,2.48,1676.99,1501.5065,1.332,2.0210789877812645,1.994398077051479,2.0210789877812645,1.9677171663216928
000883.SZ,20011219,9.13,9.13,8.88,8.88,9.09,-0.21,-2.31,3004.8,2713.0729,1.332,1.97438739400414,2.0299726246911933,2.0299726246911933,1.97438739400414
000883.SZ,20011220,8.85,8.87,8.7,8.74,8.88,-0.14,-1.58,3389.58,2970.0279,1.332,1.9432596648193896,1.9677171663216928,1.9721639847766568,1.9343660279094608
