ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300205.SZ,20111214,24.31,24.61,24.12,24.14,24.42,-0.28,-1.15,1280.9,3114.8284,1.0,4.226190476190476,4.2559523809523805,4.308473389355743,4.222689075630252
300205.SZ,20111215,24.0,24.05,23.23,23.46,24.14,-0.68,-2.82,2161.9,5102.8387,1.0,4.107142857142858,4.201680672268908,4.210434173669468,4.06687675070028
300205.SZ,20111216,23.18,24.15,23.18,24.15,23.46,0.69,2.94,1578.35,3764.2811,1.0,4.227941176470588,4.05812324929972,4.227941176470588,4.05812324929972
300205.SZ,20111219,24.3,24.7,23.91,24.65,24.15,0.5,2.07,1976.28,4797.1292,1.0,4.315476190476191,4.254201680672269,4.32422969187675,4.185924369747899
300205.SZ,20111220,24.7,24.8,24.36,24.38,24.65,-0.27,-1.1,1419.43,3493.1464,1.0,4.268207282913165,4.32422969187675,4.341736694677872,4.264705882352941
300205.SZ,20111221,24.71,24.8,23.57,23.68,24.38,-0.7,-2.87,1563.0,3827.1568,1.0,4.1456582633053225,4.325980392156863,4.341736694677872,4.12640056022409
300205.SZ,20111222,24.0,26.0,23.91,24.94,23.68,1.26,5.32,11216.53,28151.5033,1.0,4.36624649859944,4.201680672268908,4.551820728291316,4.185924369747899
300205.SZ,20111223,24.3,24.88,24.07,24.24,24.94,-0.7,-2.81,5452.42,13320.9659,1.0,4.243697478991597,4.254201680672269,4.355742296918767,4.2139355742296924
300205.SZ,20111226,24.35,26.6,24.35,25.72,24.24,1.48,6.11,12283.88,31851.2391,1.0,4.502801120448179,4.2629551820728295,4.65686274509804,4.2629551820728295
300205.SZ,20111227,25.1,25.86,24.65,25.33,25.72,-0.39,-1.52,8026.22,20225.8124,1.0,4.434523809523809,4.394257703081233,4.527310924369748,4.315476190476191
300205.SZ,20111228,25.0,25.25,22.83,23.38,25.33,-1.95,-7.7,6942.7,16433.1157,1.0,4.0931372549019605,4.3767507002801125,4.420518207282913,3.9968487394957983
300205.SZ,20111229,22.56,23.38,22.56,22.89,23.38,-0.49,-2.1,3496.6,8038.9166,1.0,4.007352941176471,3.949579831932773,4.0931372549019605,3.949579831932773
300205.SZ,20111230,23.2,23.44,22.92,23.35,22.89,0.46,2.01,2980.06,6927.9237,1.0,4.087885154061625,4.061624649859944,4.103641456582634,4.012605042016808
300205.SZ,20120104,23.79,23.79,22.08,22.25,23.35,-1.1,-4.71,2992.92,6888.4984,1.0,3.8953081232493,4.1649159663865545,4.1649159663865545,3.865546218487395
300205.SZ,20120105,22.19,22.25,20.22,20.28,22.25,-1.97,-8.85,5339.38,11274.8379,1.0,3.550420168067227,3.884803921568628,3.8953081232493,3.5399159663865545
300205.SZ,20120106,20.25,20.48,19.33,20.28,20.28,0.0,0.0,3520.61,6996.9384,1.0,3.550420168067227,3.545168067226891,3.585434173669468,3.3841036414565826
300205.SZ,20120109,20.1,21.08,19.8,21.08,20.28,0.8,3.94,3289.82,6781.0487,1.0,3.6904761904761902,3.5189075630252105,3.6904761904761902,3.466386554621849
300205.SZ,20120110,20.8,21.88,20.8,21.64,21.08,0.56,2.66,6087.94,13091.7914,1.0,3.788515406162465,3.6414565826330536,3.830532212885154,3.6414565826330536
300205.SZ,20120111,21.64,22.43,21.4,21.53,21.64,-0.11,-0.51,7159.81,15631.7407,1.0,3.769257703081233,3.788515406162465,3.926820728291317,3.746498599439776
300205.SZ,20120112,21.15,21.8,21.13,21.19,21.53,-0.34,-1.58,5300.65,11359.6524,1.0,3.709733893557424,3.702731092436976,3.816526610644258,3.699229691876751
300205.SZ,20120113,21.18,21.33,19.38,19.39,21.19,-1.8,-8.49,7451.76,14908.0824,1.0,3.394607843137256,3.707983193277311,3.734243697478992,3.392857142857143
300205.SZ,20120116,19.36,19.36,18.65,18.7,19.39,-0.69,-3.56,3013.4,5712.6022,1.0,3.273809523809524,3.3893557422969187,3.3893557422969187,3.2650560224089635
300205.SZ,20120117,18.84,19.67,18.11,19.48,18.7,0.78,4.17,5113.97,9611.2632,1.0,3.410364145658264,3.2983193277310927,3.443627450980393,3.170518207282913
300205.SZ,20120118,19.2,19.62,18.18,18.19,19.48,-1.29,-6.62,5108.24,9666.8213,1.0,3.1845238095238098,3.361344537815126,3.434873949579832,3.1827731092436977
300205.SZ,20120119,18.19,18.88,18.19,18.86,18.19,0.67,3.68,4340.49,8105.6184,1.0,3.301820728291317,3.1845238095238098,3.3053221288515404,3.1845238095238098
300205.SZ,20120120,18.9,19.3,18.76,19.2,18.86,0.34,1.8,2743.83,5248.1483,1.0,3.361344537815126,3.3088235294117645,3.378851540616247,3.2843137254901964
300205.SZ,20120130,19.2,19.57,19.08,19.08,19.2,-0.12,-0.63,2241.63,4334.2629,1.0,3.340336134453781,3.361344537815126,3.426120448179272,3.340336134453781
300205.SZ,20120131,18.78,19.2,18.42,18.84,19.08,-0.24,-1.26,2532.66,4732.857,1.0,3.2983193277310927,3.2878151260504205,3.361344537815126,3.224789915966387
300205.SZ,20120201,18.84,19.4,18.71,18.9,18.84,0.06,0.32,1840.59,3523.0761,1.0,3.3088235294117645,3.2983193277310927,3.396358543417367,3.275560224089636
300205.SZ,20120202,19.14,19.16,18.9,19.12,18.9,0.22,1.16,1584.39,3018.4974,1.0,3.3473389355742302,3.350840336134454,3.354341736694678,3.3088235294117645
300205.SZ,20120203,19.28,19.66,19.05,19.65,19.12,0.53,2.77,3843.01,7471.7516,1.0,3.440126050420168,3.375350140056023,3.4418767507002803,3.335084033613445
300205.SZ,20120206,19.68,19.9,19.6,19.79,19.65,0.14,0.71,4105.9,8107.1725,1.0,3.464635854341737,3.4453781512605044,3.483893557422969,3.431372549019608
300205.SZ,20120207,19.61,19.7,19.27,19.43,19.79,-0.36,-1.82,2559.95,4958.7563,1.0,3.401610644257703,3.43312324929972,3.4488795518207285,3.3735994397759104
300205.SZ,20120208,19.49,19.98,19.19,19.86,19.43,0.43,2.21,3573.47,7055.1698,1.0,3.476890756302521,3.412114845938375,3.497899159663866,3.3595938375350145
300205.SZ,20120209,19.8,20.42,19.7,20.11,19.86,0.25,1.26,4651.41,9401.4816,1.0,3.520658263305322,3.466386554621849,3.574929971988796,3.4488795518207285
300205.SZ,20120210,19.99,20.33,19.99,20.15,20.11,0.04,0.2,2768.26,5579.3616,1.0,3.52766106442577,3.4996498599439776,3.559173669467787,3.4996498599439776
300205.SZ,20120213,19.8,20.75,19.8,20.67,20.15,0.52,2.58,5804.27,11897.9771,1.0,3.618697478991597,3.466386554621849,3.632703081232493,3.466386554621849
300205.SZ,20120214,20.49,20.9,20.45,20.52,20.67,-0.15,-0.73,3457.84,7134.1758,1.0,3.592436974789916,3.5871848739495795,3.6589635854341735,3.580182072829132
300205.SZ,20120215,20.47,21.89,20.47,21.8,20.52,1.28,6.24,12983.41,27726.5387,1.0,3.816526610644258,3.583683473389356,3.832282913165266,3.583683473389356
300205.SZ,20120216,22.06,23.26,21.71,22.65,21.8,0.85,3.9,13910.83,31170.743,1.0,3.9653361344537816,3.862044817927171,4.072128851540617,3.8007703081232496
300205.SZ,20120217,22.36,22.82,22.2,22.39,22.65,-0.26,-1.15,6253.57,13991.2453,1.0,3.9198179271708686,3.914565826330532,3.9950980392156863,3.88655462184874
300205.SZ,20120220,22.69,22.79,22.21,22.21,22.39,-0.18,-0.8,5522.76,12428.8437,1.0,3.888305322128852,3.9723389355742302,3.98984593837535,3.888305322128852
300205.SZ,20120221,22.15,22.5,21.5,22.27,22.21,0.06,0.27,7218.0,15969.4389,1.0,3.898809523809524,3.8778011204481793,3.939075630252101,3.764005602240896
300205.SZ,20120222,22.36,24.5,22.1,24.5,22.27,2.23,10.01,16750.54,40020.4932,1.0,4.28921568627451,3.914565826330532,4.28921568627451,3.86904761904762
300205.SZ,20120223,25.0,25.05,24.08,24.24,24.5,-0.26,-1.06,12615.26,30991.9211,1.0,4.243697478991597,4.3767507002801125,4.385504201680672,4.215686274509804
300205.SZ,20120224,24.24,24.5,23.9,24.05,24.24,-0.19,-0.78,7835.34,18938.0598,1.0,4.210434173669468,4.243697478991597,4.28921568627451,4.184173669467787
300205.SZ,20120227,23.96,24.38,23.96,24.0,24.05,-0.05,-0.21,9118.92,22004.3241,1.0,4.201680672268908,4.19467787114846,4.268207282913165,4.19467787114846
300205.SZ,20120228,24.13,24.13,23.25,23.78,24.0,-0.22,-0.92,6825.95,16088.7093,1.0,4.163165266106443,4.224439775910364,4.224439775910364,4.070378151260504
300205.SZ,20120229,23.37,23.76,23.08,23.08,23.78,-0.7,-2.94,4346.8,10133.7161,1.0,4.040616246498599,4.091386554621849,4.159663865546219,4.040616246498599
300205.SZ,20120301,23.07,23.79,22.81,23.67,23.08,0.59,2.56,8854.12,20735.364,1.0,4.143907563025211,4.038865546218488,4.1649159663865545,3.9933473389355743
300205.SZ,20120302,23.51,23.77,23.4,23.76,23.67,0.09,0.38,5478.85,12957.7266,1.0,4.159663865546219,4.115896358543417,4.16141456582633,4.0966386554621845
300205.SZ,20120305,23.78,23.99,23.23,23.23,23.76,-0.53,-2.23,5604.9,13183.7988,1.0,4.06687675070028,4.163165266106443,4.199929971988795,4.06687675070028
300205.SZ,20120306,23.25,23.76,23.01,23.67,23.23,0.44,1.89,7674.29,17929.5354,1.0,4.143907563025211,4.070378151260504,4.159663865546219,4.028361344537816
300205.SZ,20120307,23.4,24.48,23.3,24.35,23.67,0.68,2.87,11900.01,28526.9842,1.0,4.2629551820728295,4.0966386554621845,4.285714285714286,4.079131652661065
300205.SZ,20120308,24.52,24.85,24.11,24.5,24.35,0.15,0.62,7014.93,17204.858,1.0,4.28921568627451,4.292717086834734,4.350490196078432,4.22093837535014
300205.SZ,20120309,24.5,24.96,24.33,24.95,24.5,0.45,1.84,6083.48,14984.4212,1.0,4.367997198879552,4.28921568627451,4.369747899159664,4.259453781512605
300205.SZ,20120312,24.81,25.15,24.57,24.91,24.95,-0.04,-0.16,4413.22,10977.2892,1.0,4.360994397759104,4.343487394957983,4.403011204481793,4.301470588235294
300205.SZ,20120313,24.72,25.11,24.38,24.49,24.91,-0.42,-1.69,5024.17,12348.3973,1.0,4.287464985994398,4.327731092436975,4.3960084033613445,4.268207282913165
300205.SZ,20120314,24.51,24.79,23.01,23.07,24.49,-1.42,-5.8,6801.59,16420.0817,1.0,4.038865546218488,4.290966386554622,4.339985994397759,4.028361344537816
300205.SZ,20120315,22.96,23.3,21.79,21.96,23.07,-1.11,-4.81,8149.09,18120.4701,1.0,3.8445378151260505,4.019607843137255,4.079131652661065,3.814775910364146
300205.SZ,20120316,21.63,23.21,21.63,22.74,21.96,0.78,3.55,11820.07,26600.5534,1.0,3.98109243697479,3.786764705882353,4.063375350140056,3.786764705882353
300205.SZ,20120319,22.74,22.89,22.51,22.77,22.74,0.03,0.13,5318.49,12066.5566,1.0,3.986344537815126,3.98109243697479,4.007352941176471,3.9408263305322135
300205.SZ,20120320,22.62,22.7,21.88,21.92,22.77,-0.85,-3.73,6366.87,14081.1432,1.0,3.837535014005603,3.9600840336134455,3.974089635854342,3.830532212885154
300205.SZ,20120321,21.88,23.88,21.47,23.2,21.92,1.28,5.84,10916.93,24928.4861,1.0,4.061624649859944,3.830532212885154,4.180672268907563,3.75875350140056
300205.SZ,20120322,22.98,23.19,22.33,22.42,23.2,-0.78,-3.36,6307.03,14274.4308,1.0,3.9250700280112047,4.023109243697479,4.059873949579832,3.909313725490196
300205.SZ,20120323,22.3,22.73,22.06,22.18,22.42,-0.24,-1.07,3620.13,8114.8666,1.0,3.8830532212885154,3.90406162464986,3.979341736694678,3.862044817927171
300205.SZ,20120326,22.16,22.24,21.81,22.2,22.18,0.02,0.09,2195.24,4848.6388,1.0,3.88655462184874,3.8795518207282913,3.893557422969188,3.8182773109243695
300205.SZ,20120327,22.38,22.57,22.0,22.1,22.2,-0.1,-0.45,2585.04,5756.952,1.0,3.86904761904762,3.918067226890756,3.951330532212885,3.851540616246498
300205.SZ,20120328,22.15,22.15,20.3,20.39,22.1,-1.71,-7.74,4451.5,9309.5493,1.0,3.56967787114846,3.8778011204481793,3.8778011204481793,3.5539215686274512
300205.SZ,20120329,20.39,20.59,19.78,19.88,20.39,-0.51,-2.5,5212.43,10434.2999,1.0,3.480392156862745,3.56967787114846,3.604691876750701,3.462885154061625
300205.SZ,20120330,19.78,20.17,19.42,20.0,19.88,0.12,0.6,5052.95,9976.3166,1.0,3.5014005602240896,3.462885154061625,3.5311624649859947,3.3998599439775914
300205.SZ,20120405,19.79,20.3,19.16,20.3,20.0,0.3,1.5,6764.87,13308.9693,1.0,3.5539215686274512,3.464635854341737,3.5539215686274512,3.354341736694678
300205.SZ,20120406,20.0,21.2,20.0,20.75,20.3,0.45,2.22,5700.06,11816.7525,1.0,3.632703081232493,3.5014005602240896,3.711484593837535,3.5014005602240896
300205.SZ,20120409,20.45,20.58,20.0,20.03,20.75,-0.72,-3.47,2674.87,5384.3524,1.0,3.506652661064426,3.580182072829132,3.602941176470588,3.5014005602240896
300205.SZ,20120410,20.0,20.03,19.17,19.8,20.03,-0.23,-1.15,3423.24,6687.6418,1.0,3.466386554621849,3.5014005602240896,3.506652661064426,3.3560924369747904
300205.SZ,20120411,19.5,19.91,19.29,19.65,19.8,-0.15,-0.76,3318.08,6471.5456,1.0,3.440126050420168,3.413865546218488,3.4856442577030813,3.3771008403361344
300205.SZ,20120412,19.67,20.01,19.52,19.95,19.65,0.3,1.53,3243.37,6418.2016,1.0,3.492647058823529,3.443627450980393,3.503151260504202,3.417366946778712
300205.SZ,20120413,19.96,20.49,19.96,20.44,19.95,0.49,2.46,4202.51,8497.1782,1.0,3.57843137254902,3.494397759103642,3.5871848739495795,3.494397759103642
300205.SZ,20120416,20.44,20.76,20.16,20.26,20.44,-0.18,-0.88,3280.1,6685.4982,1.0,3.546918767507003,3.57843137254902,3.6344537815126055,3.5294117647058827
300205.SZ,20120417,20.05,20.55,20.01,20.05,20.26,-0.21,-1.04,2706.53,5460.0114,1.0,3.5101540616246503,3.5101540616246503,3.597689075630252,3.503151260504202
300205.SZ,20120418,20.12,20.43,20.01,20.4,20.05,0.35,1.75,2501.15,5081.9492,1.0,3.571428571428571,3.5224089635854345,3.576680672268908,3.503151260504202
300205.SZ,20120419,20.4,20.74,20.36,20.46,20.4,0.06,0.29,2690.08,5507.2006,1.0,3.581932773109244,3.571428571428571,3.630952380952381,3.5644257703081235
300205.SZ,20120420,20.46,20.48,20.02,20.26,20.46,-0.2,-0.98,4274.47,8653.8886,1.0,3.546918767507003,3.581932773109244,3.585434173669468,3.5049019607843137
300205.SZ,20120423,20.0,20.27,18.5,18.52,20.26,-1.74,-8.59,8614.22,16549.3704,1.0,3.242296918767507,3.5014005602240896,3.548669467787115,3.238795518207283
300205.SZ,20120424,18.3,18.77,18.07,18.31,18.52,-0.21,-1.13,3623.62,6636.5667,1.0,3.2055322128851538,3.203781512605042,3.286064425770308,3.1635154061624653
300205.SZ,20120425,18.28,18.69,18.28,18.58,18.31,0.27,1.47,1700.79,3151.2396,1.0,3.25280112044818,3.200280112044818,3.272058823529412,3.200280112044818
300205.SZ,20120427,18.64,19.0,18.51,18.68,18.58,0.1,0.54,1762.69,3314.0712,1.0,3.2703081232493,3.263305322128852,3.3263305322128853,3.2405462184873954
300205.SZ,20120502,18.77,19.13,18.32,18.69,18.68,0.01,0.05,2762.0,5160.3386,1.0,3.272058823529412,3.286064425770308,3.349089635854342,3.2072829131652663
300205.SZ,20120503,18.6,18.67,18.35,18.58,18.69,-0.11,-0.59,2538.35,4697.6633,1.0,3.25280112044818,3.256302521008404,3.268557422969188,3.212535014005603
300205.SZ,20120504,18.58,18.88,18.5,18.85,18.58,0.27,1.45,3676.13,6899.5723,1.0,3.3000700280112047,3.25280112044818,3.3053221288515404,3.238795518207283
300205.SZ,20120507,19.32,20.74,19.32,20.74,18.85,1.89,10.03,9542.35,19539.0599,1.0,3.630952380952381,3.382352941176471,3.630952380952381,3.382352941176471
300205.SZ,20120508,21.74,22.0,21.28,21.67,20.74,0.93,4.48,29237.57,63179.9174,1.0,3.7937675070028014,3.806022408963585,3.851540616246498,3.725490196078432
300205.SZ,20120509,21.23,21.23,20.48,20.74,21.67,-0.93,-4.29,11412.14,23633.2573,1.0,3.630952380952381,3.7167366946778713,3.7167366946778713,3.585434173669468
300205.SZ,20120510,20.7,21.19,20.5,20.98,20.74,0.24,1.16,7098.08,14756.782,1.0,3.6729691876750703,3.6239495798319328,3.709733893557424,3.588935574229692
300205.SZ,20120511,21.1,21.1,20.5,20.52,20.98,-0.46,-2.19,5748.49,11861.0918,1.0,3.592436974789916,3.693977591036415,3.693977591036415,3.588935574229692
300205.SZ,20120514,11.35,11.35,10.2,10.69,11.23,-0.54,-4.81,8211.33,8833.5081,1.827,3.4192279411764703,3.6303308823529408,3.6303308823529408,3.2625
300205.SZ,20120515,10.5,10.5,10.11,10.46,10.69,-0.23,-2.15,8593.37,8846.2465,1.827,3.345661764705883,3.358455882352941,3.358455882352941,3.2337132352941174
300205.SZ,20120516,10.41,10.45,10.22,10.33,10.46,-0.13,-1.24,4711.97,4868.4251,1.827,3.3040808823529413,3.3296691176470588,3.342463235294117,3.268897058823529
300205.SZ,20120517,10.34,10.38,10.1,10.34,10.33,0.01,0.1,11283.99,11547.0462,1.827,3.3072794117647057,3.3072794117647057,3.320073529411765,3.230514705882353
300205.SZ,20120518,10.24,10.3,10.12,10.21,10.34,-0.13,-1.26,7129.18,7274.1604,1.827,3.265698529411765,3.27529411764706,3.2944852941176475,3.2369117647058823
300205.SZ,20120521,10.2,10.73,10.18,10.37,10.21,0.16,1.57,8427.3,8774.8268,1.827,3.316875,3.2625,3.432022058823529,3.2561029411764704
300205.SZ,20120522,10.39,10.6,10.32,10.54,10.37,0.17,1.64,7076.81,7398.9936,1.827,3.37125,3.32327205882353,3.3904411764705884,3.3008823529411764
300205.SZ,20120523,10.55,10.73,10.32,10.44,10.54,-0.1,-0.95,6833.65,7194.2432,1.827,3.339264705882353,3.3744485294117648,3.432022058823529,3.3008823529411764
300205.SZ,20120524,10.4,10.4,10.14,10.22,10.44,-0.22,-2.11,5571.86,5696.8395,1.827,3.268897058823529,3.3264705882352947,3.3264705882352947,3.243308823529412
300205.SZ,20120525,10.21,10.26,10.0,10.1,10.22,-0.12,-1.17,6298.12,6366.8644,1.827,3.230514705882353,3.265698529411765,3.2816911764705883,3.198529411764706
300205.SZ,20120528,10.19,10.3,10.0,10.23,10.1,0.13,1.29,3387.39,3444.6782,1.827,3.2720955882352944,3.259301470588236,3.2944852941176475,3.198529411764706
300205.SZ,20120529,10.12,10.4,10.12,10.35,10.23,0.12,1.17,7512.64,7715.8033,1.827,3.3104779411764707,3.2369117647058823,3.3264705882352947,3.2369117647058823
300205.SZ,20120530,10.33,10.4,10.22,10.29,10.35,-0.06,-0.58,4334.67,4478.7353,1.827,3.291286764705882,3.3040808823529413,3.3264705882352947,3.268897058823529
300205.SZ,20120531,10.24,10.5,10.13,10.45,10.29,0.16,1.55,11328.75,11700.3218,1.827,3.342463235294117,3.27529411764706,3.358455882352941,3.240110294117647
300205.SZ,20120601,10.41,10.68,10.4,10.52,10.45,0.07,0.67,12674.14,13380.5927,1.827,3.3648529411764705,3.3296691176470588,3.416029411764705,3.3264705882352947
300205.SZ,20120604,10.32,10.32,9.81,9.83,10.52,-0.69,-6.56,12834.52,12886.3597,1.827,3.144154411764706,3.3008823529411764,3.3008823529411764,3.1377573529411764
300205.SZ,20120605,9.89,10.09,9.67,9.73,9.83,-0.1,-1.02,4940.94,4846.653,1.827,3.1121691176470594,3.1633455882352943,3.227316176470588,3.0929779411764704
300205.SZ,20120606,9.76,9.85,9.67,9.71,9.73,-0.02,-0.21,2800.74,2728.4284,1.827,3.10577205882353,3.1217647058823528,3.150551470588236,3.0929779411764704
300205.SZ,20120607,9.84,10.09,9.77,9.85,9.71,0.14,1.44,7498.21,7463.0467,1.827,3.150551470588236,3.1473529411764707,3.227316176470588,3.1249632352941177
300205.SZ,20120608,10.25,10.84,10.16,10.48,9.85,0.63,6.4,38127.02,40386.4551,1.827,3.352058823529412,3.278492647058824,3.467205882352941,3.249705882352941
300205.SZ,20120611,10.15,11.49,10.08,11.2,10.48,0.72,6.87,56121.19,60083.1066,1.827,3.5823529411764707,3.2465073529411765,3.6751102941176472,3.224117647058824
300205.SZ,20120612,10.98,11.0,10.65,10.66,11.2,-0.54,-4.82,25824.02,27957.7294,1.827,3.4096323529411765,3.511985294117648,3.518382352941177,3.406433823529412
300205.SZ,20120613,10.75,10.95,10.66,10.8,10.66,0.14,1.31,20150.77,21763.1358,1.827,3.4544117647058825,3.438419117647059,3.502389705882353,3.4096323529411765
300205.SZ,20120614,10.8,10.85,10.42,10.6,10.8,-0.2,-1.85,21912.69,23157.0608,1.827,3.3904411764705884,3.4544117647058825,3.4704044117647057,3.332867647058824
300205.SZ,20120615,10.6,10.79,10.36,10.58,10.6,-0.02,-0.19,10501.02,11069.499,1.827,3.384044117647059,3.3904411764705884,3.4512132352941176,3.313676470588235
300205.SZ,20120618,10.6,11.3,10.56,11.01,10.58,0.43,4.06,31385.86,34454.4706,1.827,3.521580882352941,3.3904411764705884,3.6143382352941176,3.3776470588235297
300205.SZ,20120619,11.07,12.11,10.9,12.11,11.01,1.1,9.99,60599.6,71297.0313,1.827,3.8734191176470585,3.540772058823529,3.8734191176470585,3.48639705882353
300205.SZ,20120620,12.85,13.32,12.85,13.32,12.11,1.21,9.99,26099.8,34372.5504,1.827,4.2604411764705885,4.110110294117647,4.2604411764705885,4.110110294117647
300205.SZ,20120621,14.65,14.65,14.01,14.31,13.32,0.99,7.43,187118.31,270332.0196,1.827,4.577095588235294,4.685845588235295,4.685845588235295,4.481139705882353
300205.SZ,20120625,14.19,14.49,12.88,12.88,14.31,-1.43,-9.99,124589.47,171159.0219,1.827,4.1197058823529416,4.538713235294118,4.634669117647059,4.1197058823529416
300205.SZ,20120626,12.58,13.1,12.38,12.63,12.88,-0.25,-1.94,95392.17,120622.1805,1.827,4.039742647058824,4.023750000000001,4.190073529411764,3.959779411764706
300205.SZ,20120627,12.54,13.37,12.4,12.97,12.63,0.34,2.69,117969.54,152749.653,1.827,4.148492647058824,4.010955882352941,4.276433823529412,3.966176470588236
300205.SZ,20120628,12.65,13.85,12.4,13.45,12.97,0.48,3.7,115032.44,152073.9733,1.827,4.302022058823529,4.046139705882354,4.429963235294118,3.966176470588236
300205.SZ,20120629,13.01,13.08,12.11,12.11,13.45,-1.34,-9.96,105468.96,129821.0776,1.827,3.8734191176470585,4.161286764705882,4.183676470588235,3.8734191176470585
300205.SZ,20120702,12.0,12.6,11.96,12.5,12.11,0.39,3.22,68370.68,83955.3935,1.827,3.998161764705882,3.838235294117647,4.0301470588235295,3.825441176470589
300205.SZ,20120703,12.31,12.77,12.17,12.7,12.5,0.2,1.6,66131.79,82697.0035,1.827,4.062132352941177,3.937389705882353,4.08452205882353,3.892610294117648
300205.SZ,20120704,12.54,12.71,11.92,12.3,12.7,-0.4,-3.15,49461.17,60769.693,1.827,3.9341911764705886,4.010955882352941,4.065330882352941,3.812647058823529
300205.SZ,20120705,11.8,12.05,11.32,11.44,12.3,-0.86,-6.99,49702.98,57618.7719,1.827,3.659117647058823,3.7742647058823535,3.854227941176471,3.620735294117648
300205.SZ,20120706,11.47,11.74,11.03,11.69,11.44,0.25,2.19,44006.92,50302.5569,1.827,3.739080882352941,3.668713235294118,3.755073529411765,3.5279779411764705
