ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300406.SZ,20150625,56.7,56.97,52.38,53.2,56.6,-3.4,-6.01,17444.01,96519.6183,2.009,23.08945969884854,24.608503100088576,24.72568644818423,22.73356953055801
300406.SZ,20150626,51.49,52.0,47.88,47.88,53.2,-5.32,-10.0,31056.57,152821.0275,2.009,20.780513728963687,22.347298494242693,22.568644818423383,20.780513728963687
300406.SZ,20150629,48.31,49.5,43.09,43.09,47.88,-4.79,-10.0,31491.53,141692.9635,2.009,18.70159433126661,20.96713906111604,21.483613817537645,18.70159433126661
300406.SZ,20150630,42.2,46.99,38.78,46.82,43.09,3.73,8.66,41997.53,180107.3789,2.009,20.320460584588133,18.315323294951284,20.39424269264836,16.83100088573959
300406.SZ,20150701,45.5,48.8,44.0,45.26,46.82,-1.56,-3.33,37325.31,175311.026,2.009,19.643401240035427,19.74756421612046,21.17980513728964,19.09654561558902
300406.SZ,20150702,45.26,47.2,42.0,42.88,45.26,-2.38,-5.26,32319.56,144267.0827,2.009,18.610451727192206,19.643401240035427,20.485385296722765,18.228520814880422
300406.SZ,20150703,42.13,45.3,38.59,39.9,42.88,-2.98,-6.95,44157.97,181322.5855,2.009,17.317094774136404,18.284942426926484,19.6607617360496,16.748538529672278
300406.SZ,20150706,43.89,43.89,35.91,37.0,39.9,-2.9,-7.27,50287.85,198832.5372,2.009,16.058458813108945,19.048804251550045,19.048804251550045,15.585385296722762
300406.SZ,20150707,36.2,36.3,33.3,33.3,37.0,-3.7,-10.0,22702.69,77444.9353,2.009,14.45261293179805,15.71124889282551,15.754650132860938,14.45261293179805
300406.SZ,20150708,29.97,31.75,29.97,30.78,33.3,-2.52,-7.57,77268.71,235947.9335,2.009,13.358901682905229,13.007351638618246,13.779893711248894,13.007351638618246
300406.SZ,20150709,30.62,33.86,30.52,33.86,30.78,3.08,10.01,45716.43,151127.4855,2.009,14.695659875996457,13.28945969884854,14.695659875996457,13.246058458813108
300406.SZ,20150710,37.0,37.25,35.22,37.25,33.86,3.39,10.01,11561.71,42717.985,2.009,16.16696191319752,16.058458813108945,16.16696191319752,15.2859167404783
300406.SZ,20150713,40.98,40.98,38.51,40.98,37.25,3.73,10.01,40527.91,165425.6865,2.009,17.785828166519043,17.785828166519043,17.785828166519043,16.71381753764393
300406.SZ,20150714,43.0,45.08,42.0,44.51,40.98,3.53,8.61,92595.96,409316.7772,2.009,19.317891939769705,18.66253321523472,19.565279007971657,18.228520814880422
300406.SZ,20150715,42.02,43.49,40.06,40.5,44.51,-4.01,-9.01,59875.79,246496.8439,2.009,17.577502214348982,18.237201062887515,18.875199291408325,17.386536758193092
300406.SZ,20150716,40.5,43.88,38.5,41.85,40.5,1.35,3.33,46330.42,193144.0587,2.009,18.16341895482728,17.577502214348982,19.044464127546505,16.70947741364039
300406.SZ,20150717,43.0,46.04,42.37,45.46,41.85,3.61,8.63,49599.75,219853.9883,2.009,19.73020372010629,18.66253321523472,19.981930912311785,18.38910540301152
300406.SZ,20150720,44.55,46.59,44.02,44.99,45.46,-0.47,-1.03,53221.97,241334.8568,2.009,19.526217891939773,19.33525243578388,20.22063773250665,19.105225863596104
300406.SZ,20150721,44.0,46.09,43.05,45.37,44.99,0.38,0.84,34498.79,154864.4432,2.009,19.6911426040744,19.09654561558902,20.003631532329496,18.684233835252435
300406.SZ,20150722,45.3,46.5,44.52,45.88,45.37,0.51,1.12,33653.52,153254.6091,2.009,19.91248892825509,19.6607617360496,20.18157661647476,19.322232063773253
300406.SZ,20150723,46.2,49.98,45.6,48.96,45.88,3.08,6.71,45290.25,216313.9688,2.009,21.249247121346325,20.051372896368463,21.6919397697077,19.79096545615589
300406.SZ,20150724,48.96,50.88,46.08,47.05,48.96,-1.91,-3.9,53704.1,264493.8085,2.009,20.420283436669617,21.249247121346325,22.08255093002657,19.99929140832595
300406.SZ,20150727,45.08,48.0,42.35,42.35,47.05,-4.7,-9.99,47448.29,214725.8563,2.009,18.380425155004428,19.565279007971657,20.8325952170062,18.380425155004428
300406.SZ,20150728,39.97,42.99,38.12,40.09,42.35,-2.26,-5.34,44862.26,179335.1674,2.009,17.39955713020372,17.347475642161204,18.65819309123118,16.544552701505758
300406.SZ,20150729,40.99,43.0,38.0,42.85,40.09,2.76,6.88,35674.55,143535.7395,2.009,18.597431355181577,17.790168290522587,18.66253321523472,16.492471213463244
300406.SZ,20150730,42.0,43.47,40.29,40.29,42.85,-2.56,-5.97,33913.83,143669.4842,2.009,17.486359610274576,18.228520814880422,18.86651904340124,17.486359610274576
300406.SZ,20150731,39.2,40.6,38.2,38.8,40.29,-1.49,-3.7,25404.87,99842.9415,2.009,16.839681133746677,17.0132860938884,17.62090345438441,16.579273693534102
300406.SZ,20150803,38.3,38.5,35.8,35.94,38.8,-2.86,-7.37,23960.87,89007.1694,2.009,15.598405668733392,16.62267493356953,16.70947741364039,15.537643932683787
300406.SZ,20150804,36.19,39.42,36.19,39.41,35.94,3.47,9.66,26072.05,99116.8413,2.009,17.104428697962796,15.706908768821966,17.10876882196634,15.706908768821966
300406.SZ,20150805,39.38,40.41,38.51,39.39,39.41,-0.02,-0.05,28699.74,113803.1713,2.009,17.09574844995571,17.09140832595217,17.538441098317094,16.71381753764393
300406.SZ,20150806,38.48,39.95,37.83,38.99,39.39,-0.4,-1.02,16942.5,66218.7433,2.009,16.922143489813998,16.7007971656333,17.338795394154122,16.41868910540301
300406.SZ,20150807,39.21,41.5,39.21,41.32,38.99,2.33,5.98,28573.74,116570.1402,2.009,17.933392382639504,17.01762621789194,18.011514614703277,17.01762621789194
300406.SZ,20150810,41.99,45.35,41.33,45.1,41.32,3.78,9.15,34895.37,150834.3633,2.009,19.573959255978743,18.224180690876885,19.682462356067315,17.937732506643044
300406.SZ,20150811,45.2,46.5,44.4,45.25,45.1,0.15,0.33,41829.45,190405.1026,2.009,19.63906111603189,19.61736049601417,20.18157661647476,19.27015057573073
300406.SZ,20150812,44.51,45.44,43.21,43.22,45.25,-2.03,-4.49,28076.18,124608.3566,2.009,18.758015943312664,19.317891939769705,19.7215234720992,18.753675819309123
300406.SZ,20150813,42.85,44.97,42.65,44.7,43.22,1.48,3.42,27078.63,118288.5486,2.009,19.400354295837023,18.597431355181577,19.517537643932684,18.510628875110715
300406.SZ,20150814,45.18,45.38,43.58,43.8,44.7,-0.9,-2.01,23897.74,106427.1193,2.009,19.00974313551816,19.608680248007083,19.695482728077945,18.91426040744021
300406.SZ,20150817,43.76,43.76,41.8,42.83,43.8,-0.97,-2.21,22000.51,93888.0089,2.009,18.58875110717449,18.992382639503987,18.992382639503987,18.141718334809564
300406.SZ,20150818,42.67,43.94,38.55,38.69,42.83,-4.14,-9.67,35563.49,147171.7093,2.009,16.791939769707703,18.519309123117804,19.07050487156776,16.731178033658104
300406.SZ,20150819,38.28,40.0,36.0,39.75,38.69,1.06,2.74,28237.99,108594.5488,2.009,17.25199291408326,16.613994685562446,17.360496014171833,15.62444641275465
300406.SZ,20150820,39.55,40.43,38.6,39.08,39.75,-0.67,-1.69,16697.19,65690.476,2.009,16.961204605845882,17.1651904340124,17.54712134632418,16.75287865367582
300406.SZ,20150821,38.05,38.98,36.6,37.07,39.08,-2.01,-5.14,15484.44,58721.9678,2.009,16.08883968113375,16.514171833480955,16.91780336581045,15.884853852967227
300406.SZ,20150824,35.0,35.21,33.36,33.36,37.07,-3.71,-10.01,23474.96,79330.2634,2.009,14.47865367581931,15.190434012400354,15.281576616474757,14.47865367581931
300406.SZ,20150825,30.05,32.0,30.02,30.02,33.36,-3.34,-10.01,24360.9,74634.007,2.009,13.02905225863596,13.04207263064659,13.888396811337469,13.02905225863596
300406.SZ,20150826,30.49,32.16,28.51,30.05,30.02,0.03,0.1,30760.14,94017.4767,2.009,13.04207263064659,13.23303808680248,13.957838795394151,12.373693534100974
300406.SZ,20150827,30.98,31.56,29.8,31.5,30.05,1.45,4.83,21259.08,65811.4296,2.009,13.67139061116032,13.445704162976083,13.697431355181577,12.933569530558016
300406.SZ,20150828,32.4,33.78,31.38,33.78,31.5,2.28,7.24,25210.63,81593.1475,2.009,14.660938883968113,14.062001771479183,14.660938883968113,13.619309123117802
300406.SZ,20150831,33.01,33.48,30.99,31.02,33.78,-2.76,-8.17,22465.67,71979.0317,2.009,13.463064658990255,14.326749335695304,14.530735163861822,13.450044286979628
300406.SZ,20150901,30.6,30.6,28.5,28.6,31.02,-2.42,-7.8,22777.46,66854.0158,2.009,12.41275465013286,13.280779450841454,13.280779450841454,12.36935341009743
300406.SZ,20150902,27.0,30.18,26.9,27.74,28.6,-0.86,-3.01,20268.14,57727.6384,2.009,12.039503985828166,11.718334809565986,13.098494242692649,11.67493356953056
300406.SZ,20150907,28.78,29.8,28.52,28.8,27.74,1.06,3.82,17104.8,49792.8965,2.009,12.49955713020372,12.490876882196636,12.933569530558016,12.378033658104515
300406.SZ,20150908,28.75,31.01,28.31,30.96,28.8,2.16,7.5,22198.58,65999.7927,2.009,13.437023914969,12.477856510186006,13.458724534986716,12.286891054030114
300406.SZ,20150909,31.0,32.55,31.0,32.29,30.96,1.33,4.3,29552.4,94510.6025,2.009,14.014260407440212,13.45438441098317,14.127103631532329,13.45438441098317
300406.SZ,20150910,32.26,32.28,31.22,31.39,32.29,-0.9,-2.79,18883.5,60022.8667,2.009,13.623649247121346,14.001240035429584,14.00992028343667,13.549867139061115
300406.SZ,20150911,31.49,32.0,30.88,31.68,31.39,0.29,0.92,15593.0,49212.8078,2.009,13.749512843224093,13.667050487156777,13.888396811337469,13.402302922940654
300406.SZ,20150914,31.74,31.95,28.51,28.51,31.68,-3.17,-10.01,20533.81,61263.6789,2.009,12.373693534100974,13.77555358724535,13.866696191319752,12.373693534100974
300406.SZ,20150915,27.8,28.57,26.92,27.16,28.51,-1.35,-4.74,13731.14,37892.6724,2.009,11.787776793622674,12.065544729849424,12.399734278122232,11.683613817537644
300406.SZ,20150916,27.48,29.88,27.48,29.88,27.16,2.72,10.01,23501.34,67671.8792,2.009,12.968290522586358,11.926660761736048,12.968290522586358,11.926660761736048
300406.SZ,20150917,29.88,31.7,29.25,29.83,29.88,-0.05,-0.17,32323.49,98223.0469,2.009,12.946589902568643,12.968290522586358,13.758193091231178,12.694862710363154
300406.SZ,20150918,29.95,30.75,29.5,30.57,29.83,0.74,2.48,17534.41,52846.4573,2.009,13.267759078830824,12.99867139061116,13.345881310894598,12.803365810451728
300406.SZ,20150921,30.47,33.5,30.0,33.42,30.57,2.85,9.32,31260.67,100506.306,2.009,14.504694419840568,13.224357838795394,14.539415411868909,13.020372010628876
300406.SZ,20150922,33.45,34.3,32.46,32.8,33.42,-0.62,-1.86,30957.82,103049.8894,2.009,14.2356067316209,14.517714791851198,14.886625332152349,14.088042515500444
300406.SZ,20150923,32.26,33.3,32.0,32.43,32.8,-0.37,-1.13,18305.62,59503.6953,2.009,14.075022143489814,14.001240035429584,14.45261293179805,13.888396811337469
300406.SZ,20150924,32.58,33.49,32.41,32.85,32.43,0.42,1.3,15550.03,51217.596,2.009,14.257307351638618,14.140124003542956,14.535075287865366,14.066341895482728
300406.SZ,20150925,32.8,32.93,30.8,31.2,32.85,-1.65,-5.02,15453.01,48918.9844,2.009,13.54118689105403,14.2356067316209,14.292028343666962,13.367581930912312
300406.SZ,20150928,31.08,32.7,30.9,32.58,31.2,1.38,4.42,13922.61,44447.5543,2.009,14.140124003542956,13.489105403011514,14.192205491585474,13.41098317094774
300406.SZ,20150929,31.97,32.54,31.28,31.7,32.58,-0.88,-2.7,11783.82,37586.0106,2.009,13.758193091231178,13.875376439326836,14.122763507528784,13.575907883082374
300406.SZ,20150930,31.72,32.35,31.33,31.44,31.7,-0.26,-0.82,13650.15,43275.3654,2.009,13.64534986713906,13.766873339238265,14.040301151461472,13.597608503100089
300406.SZ,20151008,32.88,33.47,32.48,33.14,31.44,1.7,5.41,25418.56,83945.3375,2.009,14.383170947741364,14.270327723649247,14.52639503985828,14.096722763507527
300406.SZ,20151009,32.95,33.45,32.7,33.36,33.14,0.22,0.66,19359.71,64109.1467,2.009,14.47865367581931,14.300708591674049,14.517714791851198,14.192205491585474
300406.SZ,20151012,33.7,36.19,33.59,35.68,33.36,2.32,6.95,37310.06,132148.2296,2.009,15.485562444641277,14.62621789193977,15.706908768821966,14.578476527900795
300406.SZ,20151013,35.5,37.45,35.14,36.8,35.68,1.12,3.14,36903.18,134780.1609,2.009,15.971656333038084,15.407440212577502,16.25376439326838,15.251195748449955
300406.SZ,20151014,36.36,36.99,35.6,35.6,36.8,-1.2,-3.26,28683.13,103932.6741,2.009,15.45084145261293,15.780690876882195,16.054118689105405,15.45084145261293
300406.SZ,20151015,35.5,37.98,35.5,37.9,35.6,2.3,6.46,29648.0,109480.8665,2.009,16.44906997342781,15.407440212577502,16.483790965456155,15.407440212577502
300406.SZ,20151016,38.5,39.59,38.0,39.25,37.9,1.35,3.56,39838.99,154766.1876,2.009,17.034986713906115,16.70947741364039,17.182550930026572,16.492471213463244
300406.SZ,20151019,38.88,39.27,37.4,37.87,39.25,-1.38,-3.52,29308.43,111922.9025,2.009,16.43604960141718,16.874402125775024,17.0436669619132,16.232063773250662
300406.SZ,20151020,38.0,38.79,37.5,38.65,37.87,0.78,2.06,29767.41,113724.6376,2.009,16.774579273693533,16.492471213463244,16.835341009743136,16.275465013286095
300406.SZ,20151021,38.8,41.18,36.2,36.23,38.65,-2.42,-6.26,51734.55,201069.8814,2.009,15.724269264836138,16.839681133746677,17.872630646589904,15.71124889282551
300406.SZ,20151022,36.3,39.49,36.3,39.2,36.23,2.97,8.2,38054.01,145097.5109,2.009,17.0132860938884,15.754650132860938,17.139149689991143,15.754650132860938
300406.SZ,20151023,40.4,42.16,39.8,41.47,39.2,2.27,5.79,56331.93,232276.5799,2.009,17.998494242692647,17.53410097431355,18.29796279893712,17.273693534100975
300406.SZ,20151026,41.79,41.8,39.5,40.49,41.47,-0.98,-2.36,42341.21,170625.0894,2.009,17.573162090345438,18.137378210806023,18.141718334809564,17.143489813994684
300406.SZ,20151027,40.21,41.32,38.24,40.79,40.49,0.3,0.74,32740.59,129883.7988,2.009,17.70336581045173,17.451638618246236,17.933392382639504,16.596634189548276
300406.SZ,20151028,40.5,40.79,38.5,38.68,40.79,-2.11,-5.17,24481.56,97001.3854,2.009,16.787599645704162,17.577502214348982,17.70336581045173,16.70947741364039
300406.SZ,20151029,39.29,39.48,37.84,38.5,38.68,-0.18,-0.47,23215.48,89700.2712,2.009,16.70947741364039,17.05234720992028,17.1348095659876,16.423029229406556
300406.SZ,20151030,38.52,40.49,38.31,39.1,38.5,0.6,1.56,27439.08,108717.4227,2.009,16.969884853852967,16.718157661647474,17.573162090345438,16.62701505757307
300406.SZ,20151102,37.59,40.46,37.42,38.4,39.1,-0.7,-1.79,28178.82,110912.0245,2.009,16.666076173604957,16.314526129317983,17.56014171833481,16.24074402125775
300406.SZ,20151103,38.45,38.98,36.0,37.0,38.4,-1.4,-3.65,83940.01,311005.6571,2.009,16.058458813108945,16.687776793622675,16.91780336581045,15.62444641275465
300406.SZ,20151104,37.27,40.0,37.11,39.92,37.0,2.92,7.89,63992.6,247346.0848,2.009,17.325775022143493,16.175642161204607,17.360496014171833,16.10620017714792
300406.SZ,20151105,40.4,41.01,39.31,40.5,39.92,0.58,1.45,59213.03,238062.4771,2.009,17.577502214348982,17.53410097431355,17.798848538529672,17.06102745792737
300406.SZ,20151106,40.5,43.5,40.25,43.06,40.5,2.56,6.32,57915.83,243468.4751,2.009,18.68857395925598,17.577502214348982,18.87953941541187,17.468999114260406
300406.SZ,20151109,42.7,45.0,41.6,44.02,43.06,0.96,2.23,74232.86,322211.8131,2.009,19.105225863596104,18.53232949512844,19.53055801594332,18.054915854738702
300406.SZ,20151110,43.54,45.38,43.31,45.38,44.02,1.36,3.09,67173.48,299246.2596,2.009,19.695482728077945,18.89689991142604,19.695482728077945,18.797077059344552
300406.SZ,20151111,45.3,49.0,44.55,47.92,45.38,2.54,5.6,61156.01,284951.1369,2.009,20.797874224977857,19.6607617360496,21.266607617360496,19.33525243578388
300406.SZ,20151112,48.18,50.85,46.61,49.66,47.92,1.74,3.63,76501.85,368027.4835,2.009,21.55305580159433,20.91071744906997,22.069530558015945,20.229317980513727
300406.SZ,20151113,48.23,48.65,45.4,46.48,49.66,-3.18,-6.4,69098.45,324440.1671,2.009,20.17289636846767,20.932418069087685,21.114703277236494,19.70416297608503
300406.SZ,20151116,44.65,47.4,44.59,47.06,46.48,0.58,1.25,41945.62,192781.8646,2.009,20.42462356067316,19.378653675819308,20.572187776793623,19.352612931798053
300406.SZ,20151117,47.52,47.7,45.01,45.24,47.06,-1.82,-3.87,50247.1,233103.2287,2.009,19.634720992028345,20.62426926483614,20.70239149689992,19.53489813994685
300406.SZ,20151118,45.1,45.43,43.0,43.03,45.24,-2.21,-4.89,30916.63,137298.5543,2.009,18.67555358724535,19.573959255978743,19.71718334809566,18.66253321523472
300406.SZ,20151119,43.4,44.85,43.4,44.8,43.03,1.77,4.11,30181.86,133591.8235,2.009,19.44375553587245,18.83613817537644,19.46545615589017,18.83613817537644
300406.SZ,20151120,44.88,46.2,44.88,45.38,44.8,0.58,1.29,35950.62,164169.7044,2.009,19.695482728077945,19.4784765279008,20.051372896368463,19.4784765279008
300406.SZ,20151123,45.03,45.9,44.0,44.3,45.38,-1.08,-2.38,31731.12,142978.4335,2.009,19.226749335695303,19.543578387953943,19.92116917626218,19.09654561558902
300406.SZ,20151124,44.5,46.63,44.0,46.55,44.3,2.25,5.08,37179.9,169084.2628,2.009,20.203277236492468,19.313551815766164,20.237998228520816,19.09654561558902
300406.SZ,20151125,46.26,48.27,46.2,48.0,46.55,1.45,3.11,47384.16,225944.1278,2.009,20.8325952170062,20.077413640389725,20.94977856510186,20.051372896368463
300406.SZ,20151126,48.18,48.86,46.9,46.98,48.0,-1.02,-2.13,43776.59,209011.6376,2.009,20.389902568644818,20.91071744906997,21.205845881310896,20.35518157661648
300406.SZ,20151127,46.35,47.58,42.58,43.31,46.98,-3.67,-7.81,43572.15,197623.2167,2.009,18.797077059344552,20.116474756421614,20.6503100088574,18.480248007085915
300406.SZ,20151130,43.51,44.85,41.8,44.67,43.31,1.36,3.14,38512.74,168401.3527,2.009,19.3873339238264,18.88387953941541,19.46545615589017,18.141718334809564
300406.SZ,20151201,44.68,45.79,44.25,44.95,44.67,0.28,0.63,28523.13,128589.4962,2.009,19.5088573959256,19.391674047829937,19.87342781222321,19.205048715677588
300406.SZ,20151202,44.86,44.86,41.18,42.86,44.95,-2.09,-4.65,29778.15,128073.0608,2.009,18.60177147918512,19.46979627989371,19.46979627989371,17.872630646589904
300406.SZ,20151203,43.0,44.19,42.8,44.12,42.86,1.26,2.94,20453.78,89343.5978,2.009,19.14862710363153,18.66253321523472,19.17900797165633,18.575730735163862
300406.SZ,20151204,44.05,44.75,43.6,43.95,44.12,-0.17,-0.39,27494.08,121686.7985,2.009,19.074844995571304,19.118246235606733,19.42205491585474,18.9229406554473
300406.SZ,20151207,43.81,44.44,43.65,43.99,43.95,0.04,0.09,18908.32,83287.1997,2.009,19.092205491585474,19.0140832595217,19.287511071744905,18.944641275465013
300406.SZ,20151208,43.88,43.88,42.7,42.74,43.99,-1.25,-2.84,20546.48,88445.9414,2.009,18.549689991142603,19.044464127546505,19.044464127546505,18.53232949512844
300406.SZ,20151209,42.51,42.73,41.8,41.95,42.74,-0.79,-1.85,17685.41,74574.9233,2.009,18.20682019486271,18.44986713906112,18.54534986713906,18.141718334809564
300406.SZ,20151210,42.04,42.53,41.89,42.08,41.95,0.13,0.31,16803.6,70815.2984,2.009,18.26324180690877,18.2458813108946,18.4585473870682,18.18077945084145
300406.SZ,20151211,41.5,41.98,41.44,41.64,42.08,-0.44,-1.05,16445.21,68573.5836,2.009,18.07227635075288,18.011514614703277,18.219840566873337,17.985473870682018
300406.SZ,20151214,41.4,43.17,41.2,43.14,41.64,1.5,3.6,17530.67,74336.578,2.009,18.723294951284323,17.968113374667848,18.73631532329495,17.88131089459699
300406.SZ,20151215,43.31,44.2,43.31,43.71,43.14,0.57,1.32,20040.98,87695.7921,2.009,18.970682019486272,18.797077059344552,19.18334809565988,18.797077059344552
300406.SZ,20151216,43.79,44.73,43.62,44.55,43.71,0.84,1.92,24962.41,110416.4597,2.009,19.33525243578388,19.005403011514616,19.41337466784765,18.931620903454384
300406.SZ,20151217,44.72,47.89,44.72,46.88,44.55,2.33,5.23,45448.09,209871.9191,2.009,20.346501328609392,19.40903454384411,20.784853852967228,19.40903454384411
300406.SZ,20151218,46.98,48.0,46.0,46.96,46.88,0.08,0.17,29153.0,136667.0519,2.009,20.381222320637733,20.389902568644818,20.8325952170062,19.964570416297608
300406.SZ,20151221,47.38,47.63,46.37,46.93,46.96,-0.03,-0.06,22319.38,104960.8308,2.009,20.368201948627103,20.563507528786538,20.67201062887511,20.12515500442869
300406.SZ,20151222,46.95,47.45,45.6,46.72,46.93,-0.21,-0.45,21483.88,99677.5791,2.009,20.2770593445527,20.37688219663419,20.593888396811337,19.79096545615589
300406.SZ,20151223,46.72,47.59,46.4,47.01,46.72,0.29,0.62,25727.14,120954.222,2.009,20.402922940655447,20.2770593445527,20.65465013286094,20.138175376439325
300406.SZ,20151224,46.5,48.0,45.78,47.7,47.01,0.69,1.47,39933.21,187620.4412,2.009,20.70239149689992,20.18157661647476,20.8325952170062,19.869087688219665
300406.SZ,20151225,47.71,49.5,47.71,48.95,47.7,1.25,2.62,49321.23,240991.0711,2.009,21.244906997342785,20.70673162090345,21.483613817537645,20.70673162090345
