ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300403.SZ,20150624,65.36,66.88,63.99,65.95,63.99,1.96,3.06,23490.4,153816.2113,1.008,10.896002360230124,10.798524856173476,11.049653341200766,10.572178787431774
300403.SZ,20150625,65.96,66.09,61.03,61.85,65.95,-4.1,-6.22,18743.72,120294.8339,1.008,10.218616315090722,10.897654521315827,10.919132615430009,10.08313910606284
300403.SZ,20150626,60.0,60.57,55.67,55.69,61.85,-6.16,-9.96,26230.11,151408.7283,1.008,9.200885086295914,9.91296651423514,10.007139696120372,9.197580764124504
300403.SZ,20150629,58.0,58.0,50.12,50.16,55.69,-5.53,-9.93,29106.81,155048.3603,1.008,8.287240005900575,9.582534297093966,9.582534297093966,8.280631361557752
300403.SZ,20150630,47.37,55.18,47.37,55.1,50.16,4.94,9.85,40752.96,210545.3139,1.008,9.103407582239267,7.826287062988641,9.116624870924916,7.826287062988641
300403.SZ,20150701,53.51,56.99,52.18,52.26,55.1,-2.84,-5.15,25136.11,138515.6782,1.008,8.634193833898806,8.840713969612038,9.415666027437675,8.620976545213159
300403.SZ,20150702,52.96,53.82,47.03,48.49,52.26,-3.77,-7.21,27997.12,140205.2965,1.008,8.011329104587698,8.749845109898216,8.89193096326892,7.770113586074643
300403.SZ,20150703,47.31,50.99,44.05,46.79,48.49,-1.7,-3.51,25514.84,120355.9159,1.008,7.730461720017701,7.816374096474408,8.424369376014162,7.277769582534297
300403.SZ,20150706,51.47,51.47,42.11,43.12,46.79,-3.67,-7.84,38745.21,177269.8275,1.008,7.124118601563652,8.503673108128043,8.503673108128043,6.957250331907361
300403.SZ,20150707,41.97,41.97,38.81,38.81,43.12,-4.31,-10.0,20760.1,82911.5157,1.008,6.412037173624428,6.93412007670748,6.93412007670748,6.412037173624428
300403.SZ,20150708,34.93,36.9,34.93,34.93,38.81,-3.88,-10.0,46231.46,162929.8748,1.008,5.770998672370556,5.770998672370556,6.09647440625461,5.770998672370556
300403.SZ,20150709,32.6,38.42,32.6,38.42,34.93,3.49,9.99,34046.5,126981.1209,1.008,6.347602891281901,5.386045139401093,6.347602891281901,5.386045139401093
300403.SZ,20150710,41.8,42.26,40.6,42.26,38.42,3.84,9.99,14868.6,62212.3032,1.008,6.982032748192949,6.90603333825048,6.982032748192949,6.707774007965778
300403.SZ,20150713,45.0,46.49,44.37,46.49,42.26,4.23,10.01,29474.31,135387.9417,1.008,7.680896887446527,7.434724885676354,7.680896887446527,7.330638737276884
300403.SZ,20150714,47.06,50.8,46.4,48.24,46.49,1.75,3.76,50758.93,245815.947,1.008,7.970025077445051,7.77507006933176,8.392978315385749,7.666027437675174
300403.SZ,20150715,46.65,47.8,43.42,43.42,48.24,-4.82,-9.99,29029.0,130022.0338,1.008,7.173683434134829,7.70733146481782,7.897329989673993,7.173683434134829
300403.SZ,20150716,43.42,46.39,40.0,45.05,43.42,1.63,3.75,24323.99,107854.2573,1.008,7.442985691104882,7.173683434134829,7.6643752765894675,6.608644342823426
300403.SZ,20150717,45.5,49.0,45.2,48.55,45.05,3.5,7.77,19786.5,93576.6197,1.008,8.021242071101932,7.517332939961646,8.095589319958696,7.467768107390472
300403.SZ,20150720,48.55,49.87,47.03,48.55,48.55,0.0,0.0,24987.08,121474.2825,1.008,8.021242071101932,8.021242071101932,8.239327334415107,7.770113586074643
300403.SZ,20150721,48.01,49.6,46.89,49.2,48.55,0.65,1.34,19144.82,92992.0743,1.008,8.128632541672813,7.932025372473816,8.194718985101048,7.7469833308747615
300403.SZ,20150722,49.4,49.76,47.8,49.18,49.2,-0.02,-0.04,20102.6,98248.8275,1.008,8.125328219501402,8.161675763386931,8.221153562472342,7.897329989673993
300403.SZ,20150723,49.19,53.0,48.05,52.5,49.18,3.32,6.75,29635.85,151043.5402,1.008,8.673845699955747,8.126980380587108,8.756453754241038,7.938634016816639
300403.SZ,20150724,52.52,52.92,49.66,49.89,52.5,-2.61,-4.97,34405.93,178333.7456,1.008,8.242631656586518,8.677150022127158,8.743236465555393,8.204631951615283
300403.SZ,20150727,48.38,50.51,44.9,44.9,49.89,-4.99,-10.0,30478.27,145471.0491,1.008,7.418203274819295,7.993155332644934,8.34506564390028,7.418203274819295
300403.SZ,20150728,42.33,47.8,40.5,44.89,44.9,-0.01,-0.02,27386.55,121085.2044,1.008,7.416551113733589,6.993597875792889,7.897329989673993,6.691252397108718
300403.SZ,20150729,45.79,47.7,43.35,47.6,44.89,2.71,6.04,19925.7,90569.4946,1.008,7.864286767959877,7.565245611447117,7.880808378816935,7.162118306534888
300403.SZ,20150730,47.02,49.23,46.6,47.42,47.6,-0.18,-0.38,24607.08,118514.2453,1.008,7.834547868417171,7.768461424988937,8.13358902492993,7.699070659389291
300403.SZ,20150731,46.0,48.91,45.5,47.95,47.42,0.53,1.12,21403.27,100943.6463,1.008,7.922112405959582,7.59994099424694,8.080719870187343,7.517332939961646
300403.SZ,20150803,47.3,47.95,43.3,44.4,47.95,-3.55,-7.4,19093.68,87469.9163,1.008,7.335595220534003,7.8147219353887,7.922112405959582,7.153857501106359
300403.SZ,20150804,44.5,47.99,43.62,47.69,44.4,3.29,7.41,21182.34,97214.7929,1.008,7.879156217731229,7.352116831391061,7.928721050302405,7.206726655848945
300403.SZ,20150805,47.36,49.96,46.5,48.62,47.69,0.93,1.95,25964.57,125199.1528,1.008,8.032807198701873,7.824634901902936,8.25419678418646,7.682549048532232
300403.SZ,20150806,47.02,49.97,47.0,49.08,48.62,0.46,0.95,18463.29,90064.976,1.008,8.108806608644343,7.768461424988937,8.255848945272165,7.765157102817525
300403.SZ,20150807,49.11,50.76,49.11,50.41,49.08,1.33,2.71,22397.1,112444.1998,1.008,8.328544033043222,8.113763091901461,8.386369671042926,8.113763091901461
300403.SZ,20150810,50.9,52.8,50.03,52.24,50.41,1.83,3.63,24292.87,125292.7828,1.008,8.630889511727394,8.409499926242809,8.723410532526922,8.2657619117864
300403.SZ,20150811,52.2,53.8,51.85,52.5,52.24,0.26,0.5,24969.17,131602.0384,1.008,8.673845699955747,8.62428086738457,8.888626641097506,8.566455229384866
300403.SZ,20150812,52.03,52.8,50.11,50.17,52.5,-2.33,-4.44,21692.26,111695.0647,1.008,8.288892166986281,8.596194128927571,8.723410532526922,8.278979200472046
300403.SZ,20150813,50.21,52.1,49.8,51.9,50.17,1.73,3.45,14705.3,74761.4566,1.008,8.574716034813394,8.295500811329106,8.607759256527512,8.227762206815164
300403.SZ,20150814,52.63,52.63,51.24,51.77,51.9,-0.13,-0.25,12564.52,65188.6772,1.008,8.55323794069922,8.695323794069923,8.695323794069923,8.465673403156808
300403.SZ,20150817,51.9,52.8,50.3,51.0,51.77,-0.77,-1.49,16769.41,86177.1743,1.008,8.426021537099867,8.574716034813394,8.723410532526922,8.310370261100458
300403.SZ,20150818,51.02,51.71,45.9,45.9,51.0,-5.1,-10.0,23261.68,114148.7439,1.008,7.58341938338988,8.42932585927128,8.543324974184983,7.58341938338988
300403.SZ,20150819,43.16,46.42,41.91,45.95,45.9,0.05,0.11,17463.57,77117.9866,1.008,7.591680188818411,7.130727245906476,7.669331759846586,6.924207110193243
300403.SZ,20150820,45.49,46.37,43.42,44.26,45.95,-1.69,-3.68,10842.76,48882.0882,1.008,7.31246496533412,7.515680778875941,7.661070954418056,7.173683434134829
300403.SZ,20150821,43.11,43.79,40.12,41.0,44.26,-3.26,-7.37,12540.22,53120.6888,1.008,6.773860451394012,7.122466440477948,7.234813394305945,6.628470275851895
300403.SZ,20150824,39.0,39.42,36.9,36.9,41.0,-4.1,-10.0,10841.0,40432.0248,1.008,6.09647440625461,6.443428234252839,6.5128189998524855,6.09647440625461
300403.SZ,20150825,33.21,35.24,33.21,33.21,36.9,-3.69,-10.0,16867.63,57219.4018,1.008,5.48682696562915,5.48682696562915,5.822215666027439,5.48682696562915
300403.SZ,20150826,34.2,36.49,32.1,34.0,33.21,0.79,2.38,19526.22,67690.8048,1.008,5.617347691399911,5.6503909131140295,6.02873580174067,5.303437085115799
300403.SZ,20150827,35.2,36.5,34.47,35.9,34.0,1.9,5.59,15250.99,54261.1218,1.008,5.931258297684024,5.815607021684615,6.030387962826376,5.694999262428087
300403.SZ,20150828,36.65,38.38,35.4,38.19,35.9,2.29,6.38,14870.0,54781.4159,1.008,6.309603186310666,6.055170379111964,6.340994246939077,5.848650243398732
300403.SZ,20150831,37.2,39.6,37.01,37.23,38.19,-0.96,-2.51,13943.99,53578.4767,1.008,6.150995722082903,6.146039238825787,6.542557899395192,6.114648178197375
300403.SZ,20150901,36.8,36.8,34.0,34.0,37.23,-3.23,-8.68,10605.14,37266.1913,1.008,5.617347691399911,6.079952795397552,6.079952795397552,5.617347691399911
300403.SZ,20150902,33.0,36.87,30.68,34.0,34.0,0.0,0.0,11198.31,38982.6453,1.008,5.617347691399911,5.452131582829327,6.091517922997492,5.068830210945567
300403.SZ,20150907,34.61,36.4,34.6,35.27,34.0,1.27,3.74,10672.4,38076.4175,1.008,5.827172149284555,5.718129517627968,6.013866351969318,5.716477356542264
300403.SZ,20150908,35.11,38.76,34.85,38.25,35.27,2.98,8.45,16799.44,61613.0036,1.008,6.3195161528249,5.800737571913262,6.403776368195899,5.757781383684909
300403.SZ,20150909,38.26,39.97,37.8,39.17,38.25,0.92,2.41,18084.4,70291.078,1.008,6.471514972709841,6.321168313910606,6.603687859566308,6.245168903968136
300403.SZ,20150910,38.5,38.97,37.4,37.57,39.17,-1.6,-4.08,9419.35,35993.2141,1.008,6.207169198996902,6.360820179967547,6.438471750995722,6.179082460539902
300403.SZ,20150911,37.66,38.38,37.51,38.0,37.57,0.43,1.14,6787.32,25740.5335,1.008,6.278212125682255,6.222038648768255,6.340994246939077,6.197256232482667
300403.SZ,20150914,38.39,38.39,34.2,34.2,38.0,-3.8,-10.0,10728.55,38073.4923,1.008,5.6503909131140295,6.342646408024782,6.342646408024782,5.6503909131140295
300403.SZ,20150915,33.8,34.2,32.2,32.68,34.2,-1.52,-4.44,7939.01,26281.0824,1.008,5.399262428086739,5.584304469685795,5.6503909131140295,5.319958695972859
300403.SZ,20150916,33.7,35.95,32.8,35.95,32.68,3.27,10.01,9871.55,34170.3142,1.008,5.939519103112554,5.567782858828736,5.939519103112554,5.419088361115208
300403.SZ,20150917,35.46,38.45,34.9,35.51,35.95,-0.44,-1.22,17866.22,65273.7823,1.008,5.866824015341496,5.858563209912966,6.352559374539019,5.766042189113439
300403.SZ,20150918,36.01,36.6,35.15,36.1,35.51,0.59,1.66,9402.9,33760.8634,1.008,5.964301519398142,5.949432069626789,6.046909573683434,5.807346216256085
300403.SZ,20150921,35.73,38.3,35.21,37.78,36.1,1.68,4.65,12186.47,45276.6659,1.008,6.241864581796725,5.903171559227024,6.327776958253431,5.817259182770321
300403.SZ,20150922,38.12,38.8,37.31,38.08,37.78,0.3,0.79,16475.49,62927.99,1.008,6.291429414367901,6.298038058710724,6.410385012538723,6.16421301076855
300403.SZ,20150923,37.35,38.78,37.31,38.14,38.08,0.06,0.16,11964.53,45469.1622,1.008,6.3013423808821365,6.170821655111374,6.407080690367311,6.16421301076855
300403.SZ,20150924,38.45,39.28,38.01,38.74,38.14,0.6,1.57,13167.37,50940.0046,1.008,6.400472046024488,6.352559374539019,6.489688744652604,6.27986428676796
300403.SZ,20150925,38.55,38.84,36.03,36.19,38.74,-2.55,-6.58,10807.0,40315.0241,1.008,5.979170969169495,6.369080985396076,6.416993656881547,5.952736391798201
300403.SZ,20150928,36.5,37.95,36.01,37.79,36.19,1.6,4.42,6665.92,24702.738,1.008,6.243516742882432,6.030387962826376,6.269951320253726,5.949432069626789
300403.SZ,20150929,37.02,38.0,36.71,37.4,37.79,-0.39,-1.03,6162.31,22994.2921,1.008,6.179082460539902,6.116300339283081,6.278212125682255,6.065083345626199
300403.SZ,20150930,37.6,38.19,36.8,37.81,37.4,0.41,1.1,8043.87,30261.7299,1.008,6.246821065053844,6.212125682254021,6.309603186310666,6.079952795397552
300403.SZ,20151008,39.01,39.95,38.53,39.48,37.81,1.67,4.42,16540.12,65241.6585,1.008,6.522731966366721,6.445080395338546,6.600383537394897,6.365776663224665
300403.SZ,20151009,39.4,40.28,39.06,39.87,39.48,0.39,0.99,11666.54,46468.8289,1.008,6.587166248709249,6.509514677681073,6.65490485322319,6.453341200767076
300403.SZ,20151012,40.32,42.0,39.87,41.54,39.87,1.67,4.19,14782.89,61043.7115,1.008,6.863077150022128,6.6615134975660135,6.9390765599645965,6.587166248709249
300403.SZ,20151013,41.12,43.22,40.87,43.1,41.54,1.56,3.76,15135.39,63300.4888,1.008,7.120814279392241,6.7936863844224815,7.140640212420711,6.752382357279835
300403.SZ,20151014,43.2,43.2,41.88,41.9,43.1,-1.2,-2.78,11309.69,48013.2468,1.008,6.922554949107538,7.137335890249299,7.137335890249299,6.919250626936127
300403.SZ,20151015,41.52,43.9,41.4,43.54,41.9,1.64,3.91,14882.55,64024.7638,1.008,7.193509367163299,6.859772827850716,7.252987166248709,6.839946894822246
300403.SZ,20151016,44.12,44.43,42.5,43.28,43.54,-0.26,-0.6,18409.87,79510.1442,1.008,7.150553178934947,7.289334710134239,7.34055170379112,7.0216846142498905
300403.SZ,20151019,43.08,43.28,41.6,42.0,43.28,-1.28,-2.96,15484.96,65474.872,1.008,6.9390765599645965,7.117509957220829,7.150553178934947,6.8729901165363625
300403.SZ,20151020,42.22,43.93,42.22,43.83,42.0,1.83,4.36,18432.01,79840.1747,1.008,7.241422038648768,6.975424103850126,7.257943649505828,6.975424103850126
300403.SZ,20151021,45.0,45.5,40.8,40.91,43.83,-2.92,-6.66,21374.18,92361.583,1.008,6.758991001622658,7.434724885676354,7.517332939961646,6.740817229679894
300403.SZ,20151022,40.0,42.91,40.0,42.8,40.91,1.89,4.62,11802.31,49739.6151,1.008,7.0712494468210645,6.608644342823426,7.089423218763829,6.608644342823426
300403.SZ,20151023,43.5,44.85,43.4,44.5,42.8,1.7,3.97,19072.16,84484.7193,1.008,7.352116831391061,7.186900722820475,7.409942469390766,7.170379111963417
300403.SZ,20151026,45.1,47.9,44.88,47.4,44.5,2.9,6.52,33859.48,155702.7008,1.008,7.831243546245759,7.451246496533412,7.913851600531053,7.414898952647884
300403.SZ,20151027,46.4,47.84,45.0,47.08,47.4,-0.32,-0.68,22023.12,101943.742,1.008,7.778374391503172,7.666027437675174,7.903938634016817,7.434724885676354
300403.SZ,20151028,47.06,47.42,45.0,45.3,47.08,-1.78,-3.78,14351.68,66437.0016,1.008,7.484289718247529,7.77507006933176,7.834547868417171,7.434724885676354
300403.SZ,20151029,45.99,46.48,44.88,45.67,45.3,0.37,0.82,15463.78,70566.8707,1.008,7.5454196784186465,7.5982888331612335,7.67924472636082,7.414898952647884
300403.SZ,20151030,45.52,47.33,45.11,46.7,45.67,1.03,2.26,17953.66,83813.575,1.008,7.715592270246351,7.520637262133058,7.819678418645817,7.4528986576191185
300403.SZ,20151102,45.2,49.3,45.11,47.05,46.7,0.35,0.75,24239.78,115700.9933,1.008,7.773417908246055,7.467768107390472,8.145154152529871,7.4528986576191185
300403.SZ,20151103,47.27,49.48,46.5,48.99,47.05,1.94,4.12,22461.57,108003.5268,1.008,8.09393715887299,7.809765452131584,8.174893052072576,7.682549048532232
300403.SZ,20151104,49.47,50.99,48.6,50.99,48.99,2.0,4.08,27739.64,137905.727,1.008,8.424369376014162,8.173240890986872,8.424369376014162,8.029502876530463
300403.SZ,20151105,50.67,52.49,49.67,50.58,50.99,-0.41,-0.8,25945.34,132145.8733,1.008,8.356630771500221,8.371500221271575,8.67219353887004,8.206284112700988
300403.SZ,20151106,50.99,52.74,50.5,52.71,50.58,2.13,4.21,22226.27,115836.5535,1.008,8.70854108275557,8.424369376014162,8.713497566012688,8.343413482814576
300403.SZ,20151109,52.72,55.55,51.71,55.19,52.71,2.48,4.71,28422.41,154131.2322,1.008,9.11827703201062,8.710193243841275,9.177754831096031,8.543324974184983
300403.SZ,20151110,54.77,56.2,53.75,54.58,55.19,-0.61,-1.11,25034.06,137109.6574,1.008,9.017495205782565,9.048886266410976,9.285145301666914,8.880365835668979
300403.SZ,20151111,54.92,58.5,54.0,58.1,54.58,3.52,6.45,29579.46,167434.7815,1.008,9.599055907951026,9.073668682696564,9.66514235137926,8.921669862811624
300403.SZ,20151112,58.14,60.98,56.82,60.2,58.1,2.1,3.61,44191.36,259327.3391,1.008,9.946009735949255,9.605664552293849,10.074878300634312,9.387579288980676
300403.SZ,20151113,58.9,58.99,54.18,54.18,60.2,-6.02,-10.0,41257.82,231561.3361,1.008,8.95140876235433,9.731228794807494,9.746098244578846,8.95140876235433
300403.SZ,20151116,52.9,56.25,52.5,56.13,54.18,1.95,3.6,21072.7,114908.9366,1.008,9.273580174066971,8.73993214338398,9.293406107095445,8.673845699955747
300403.SZ,20151117,56.99,57.65,52.5,52.99,56.13,-3.14,-5.59,33480.67,185965.4531,1.008,8.754801593155333,9.415666027437675,9.524708659094262,8.673845699955747
300403.SZ,20151118,53.1,53.87,50.86,51.64,52.99,-1.35,-2.55,31480.57,164217.7457,1.008,8.531759846585043,8.772975365098096,8.900191768697448,8.402891281899986
300403.SZ,20151119,51.88,54.8,51.88,54.73,51.64,3.09,5.98,23902.46,127655.1271,1.008,9.042277622068152,8.571411712641982,9.053842749668092,8.571411712641982
300403.SZ,20151120,56.0,56.0,53.98,55.04,54.73,0.31,0.57,25870.99,142515.42,1.008,9.093494615725032,9.252102079952795,9.252102079952795,8.918365540640213
300403.SZ,20151123,55.3,58.29,54.22,55.82,55.04,0.78,1.42,35051.94,197718.3846,1.008,9.22236318041009,9.136450803953386,9.630446968579438,8.958017406697152
300403.SZ,20151124,56.41,59.98,56.34,59.9,55.82,4.08,7.31,41745.06,242499.7832,1.008,9.89644490337808,9.319840684466737,9.909662192063726,9.308275556866796
300403.SZ,20151125,59.9,61.7,58.81,59.18,59.9,-0.72,-1.2,50154.82,301881.4589,1.008,9.777489305207258,9.89644490337808,10.193833898805137,9.716359345036144
300403.SZ,20151126,59.0,61.38,58.51,59.26,59.18,0.08,0.14,35547.27,213076.5244,1.008,9.790706593892905,9.747750405664553,10.140964744062549,9.666794512464966
300403.SZ,20151127,58.8,59.94,55.65,56.0,59.26,-3.26,-5.5,35093.52,202972.7185,1.008,9.252102079952795,9.714707183950434,9.903053547720903,9.194276441953091
300403.SZ,20151130,56.6,61.6,56.58,61.6,56.0,5.6,10.0,55759.62,332933.2916,1.008,10.177312287948077,9.351231745095149,10.177312287948077,9.347927422923735
300403.SZ,20151201,62.13,64.44,58.91,60.0,61.6,-1.6,-2.6,51588.39,317688.1688,1.008,9.91296651423514,10.264876825490486,10.646526036288538,9.7328809558932
300403.SZ,20151202,59.0,59.56,56.23,58.0,60.0,-2.0,-3.33,34661.97,201266.1595,1.008,9.582534297093966,9.747750405664553,9.84027142646408,9.29010178492403
300403.SZ,20151203,58.42,61.0,58.4,60.38,58.0,2.38,4.1,25498.07,152059.3395,1.008,9.975748635491962,9.651925062693612,10.078182622805723,9.6486207405222
300403.SZ,20151204,60.18,61.0,58.3,59.15,60.38,-1.23,-2.04,24286.66,145455.5267,1.008,9.77253282195014,9.942705413777844,10.078182622805723,9.632099129665145
300403.SZ,20151207,59.03,59.65,57.51,59.44,59.15,0.29,0.49,19069.18,111985.038,1.008,9.82044549343561,9.75270688892167,9.855140876235431,9.50157840389438
300403.SZ,20151208,58.93,60.49,58.31,59.57,59.44,0.13,0.22,19903.65,118636.8531,1.008,9.841923587549786,9.736185278064612,9.993922407434724,9.63375129075085
300403.SZ,20151209,59.01,59.79,57.3,57.34,59.57,-2.23,-3.74,19482.28,113431.9115,1.008,9.47349166543738,9.749402566750256,9.878271131435316,9.466883021094556
300403.SZ,20151210,57.34,58.0,56.0,56.34,57.34,-1.0,-1.74,19494.68,110350.8775,1.008,9.308275556866796,9.47349166543738,9.582534297093966,9.252102079952795
300403.SZ,20151211,56.3,56.88,55.5,55.52,56.34,-0.82,-1.46,13251.29,74265.3324,1.008,9.172798347838915,9.301666912523972,9.397492255494912,9.169494025667504
300403.SZ,20151214,55.3,57.78,54.41,57.7,55.52,2.18,3.93,12627.46,71186.293,1.008,9.532969464522791,9.136450803953386,9.546186753208438,8.989408467325564
300403.SZ,20151215,57.5,59.16,57.5,58.5,57.7,0.8,1.39,15847.73,92712.5878,1.008,9.66514235137926,9.499926242808677,9.774184983035846,9.499926242808677
300403.SZ,20151216,58.6,60.37,58.51,59.31,58.5,0.81,1.38,18425.04,110114.6811,1.008,9.798967399321434,9.68166396223632,9.974096474406254,9.666794512464966
300403.SZ,20151217,60.51,61.28,59.62,60.75,59.31,1.44,2.43,28956.08,174707.0379,1.008,10.036878595663078,9.997226729606137,10.124443133205489,9.850184392978315
300403.SZ,20151218,60.6,60.6,59.19,59.38,60.75,-1.37,-2.26,16283.06,97151.7334,1.008,9.810532526921376,10.01209617937749,10.01209617937749,9.779141466292964
300403.SZ,20151221,59.1,60.79,59.03,60.28,59.38,0.9,1.52,14988.83,90103.1118,1.008,9.959227024634902,9.76427201652161,10.0434872400059,9.75270688892167
300403.SZ,20151222,60.5,60.79,59.2,60.09,60.28,-0.19,-0.32,13013.92,77841.9042,1.008,9.92783596400649,9.995574568520432,10.0434872400059,9.780793627378667
300403.SZ,20151223,60.1,61.0,59.01,59.5,60.09,-0.59,-0.98,15329.34,91831.6783,1.008,9.830358459949846,9.929488125092195,10.078182622805723,9.749402566750256
300403.SZ,20151224,59.0,65.45,58.3,65.1,59.5,5.6,9.41,58080.02,368138.9483,1.008,10.755568667945123,9.747750405664553,10.813394305944833,9.632099129665145
300403.SZ,20151225,63.8,65.3,62.89,63.43,65.1,-1.67,-2.57,36547.99,233759.416,1.008,10.479657766632249,10.540787726803364,10.788611889659242,10.390441068004131
300403.SZ,20151228,63.46,64.19,59.53,59.8,63.43,-3.63,-5.72,31650.98,196524.9842,1.008,9.87992329252102,10.484614249889365,10.605222009145892,9.835314943206964
300403.SZ,20151229,60.05,60.9,58.5,60.39,59.8,0.59,0.99,17422.13,103871.9691,1.008,9.977400796577667,9.921227319663668,10.061661011948663,9.66514235137926
300403.SZ,20151230,60.39,60.86,59.4,60.58,60.39,0.19,0.31,11096.01,66996.4097,1.008,10.008791857206075,9.977400796577667,10.055052367605844,9.813836849092787
300403.SZ,20151231,60.55,63.56,60.34,60.45,60.58,-0.13,-0.21,17664.89,109253.8001,1.008,9.987313763091905,10.00383537394896,10.501135860746423,9.969139991149138
