ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002839.SZ,20171012,13.69,13.74,13.51,13.54,13.74,-0.2,-1.46,75304.08,102407.088,1.006,8.49257435002182,8.58665752228942,8.618018579711952,8.473757715568302
002839.SZ,20171013,13.56,13.73,13.53,13.66,13.54,0.12,0.89,67271.49,91780.785,1.006,8.5678408878359,8.505118772990835,8.611746368227445,8.486302138537313
002839.SZ,20171016,13.59,14.05,13.53,13.99,13.66,0.33,2.42,204059.42,283190.508,1.006,8.774823866824615,8.523935407444354,8.812457135731654,8.486302138537313
002839.SZ,20171017,14.0,14.11,13.76,13.81,13.99,-0.18,-1.29,136738.79,189902.47,1.006,8.661924060103498,8.78109607830912,8.850090404638692,8.630563002680965
002839.SZ,20171018,13.7,13.88,13.55,13.57,13.81,-0.24,-1.74,102441.0,140444.905,1.006,8.51139098447534,8.592929733773925,8.705829540495044,8.498846561506328
002839.SZ,20171019,13.5,13.55,13.16,13.3,13.57,-0.27,-1.99,112197.11,149129.747,1.006,8.342041274393665,8.467485504083795,8.498846561506328,8.254230313610574
002839.SZ,20171020,13.23,13.56,13.18,13.55,13.3,0.25,1.88,80390.99,107655.829,1.006,8.498846561506328,8.29813579400212,8.505118772990835,8.266774736579587
002839.SZ,20171023,13.56,13.77,13.37,13.42,13.55,-0.13,-0.96,97924.54,131976.174,1.006,8.417307812207744,8.505118772990835,8.63683521416547,8.385946754785211
002839.SZ,20171024,13.33,13.45,13.24,13.37,13.42,-0.05,-0.37,69630.33,92904.936,1.006,8.385946754785211,8.360857908847185,8.436124446661262,8.304408005486627
002839.SZ,20171025,13.35,13.54,13.27,13.38,13.37,0.01,0.07,72900.36,97683.088,1.006,8.392218966269718,8.373402331816196,8.49257435002182,8.323224639940145
002839.SZ,20171026,13.32,13.49,13.2,13.42,13.38,0.04,0.3,82015.71,109509.716,1.006,8.417307812207744,8.354585697362678,8.46121329259929,8.2793191595486
002839.SZ,20171027,13.31,13.65,13.31,13.45,13.42,0.03,0.22,133513.77,180863.679,1.006,8.436124446661262,8.348313485878172,8.561568676351392,8.348313485878172
002839.SZ,20171030,13.35,13.35,12.51,12.54,13.45,-0.91,-6.77,163049.76,208257.165,1.006,7.865353201571169,8.373402331816196,8.373402331816196,7.84653656711765
002839.SZ,20171031,12.51,12.65,12.16,12.47,12.54,-0.07,-0.56,80316.94,99853.558,1.006,7.821447721179625,7.84653656711765,7.9343475279007425,7.627009165159922
002839.SZ,20171101,12.39,12.69,12.38,12.67,12.47,0.2,1.6,85312.29,107066.026,1.006,7.946891950869754,7.771270029303572,7.959436373838767,7.764997817819066
002839.SZ,20171102,12.68,12.89,12.48,12.52,12.67,-0.15,-1.18,108036.92,136597.111,1.006,7.8528087786021565,7.95316416235426,8.084880603528898,7.827719932664131
002839.SZ,20171103,12.44,12.47,12.08,12.14,12.52,-0.38,-3.04,86493.0,105607.255,1.006,7.614464742190909,7.802631086726104,7.821447721179625,7.57683147328387
002839.SZ,20171106,12.02,12.58,12.02,12.17,12.14,0.03,0.25,49587.0,60320.343,1.006,7.633281376644429,7.539198204376831,7.890442047509196,7.539198204376831
002839.SZ,20171107,12.2,12.4,11.92,12.22,12.17,0.05,0.41,109992.84,133669.178,1.006,7.664642434066962,7.652098011097948,7.777542240788079,7.476476089531766
002839.SZ,20171108,12.18,12.67,12.13,12.51,12.22,0.29,2.37,142049.88,175899.701,1.006,7.84653656711765,7.639553588128936,7.946891950869754,7.608192530706403
002839.SZ,20171109,12.43,12.65,12.26,12.36,12.51,-0.15,-1.2,127582.08,158728.552,1.006,7.752453394850053,7.796358875241597,7.9343475279007425,7.689731280004987
002839.SZ,20171110,12.3,12.34,12.15,12.18,12.36,-0.18,-1.46,78845.99,96202.139,1.006,7.639553588128936,7.714820125943014,7.739908971881039,7.620736953675416
002839.SZ,20171113,12.16,12.98,12.12,12.55,12.18,0.37,3.04,221185.94,279313.657,1.006,7.871625413055677,7.627009165159922,8.141330506889457,7.601920319221896
002839.SZ,20171114,12.37,12.38,12.16,12.2,12.55,-0.35,-2.79,124839.38,152663.066,1.006,7.652098011097948,7.758725606334559,7.764997817819066,7.627009165159922
002839.SZ,20171115,12.16,12.29,12.05,12.07,12.2,-0.13,-1.07,66693.99,81019.126,1.006,7.570559261799363,7.627009165159922,7.708547914458506,7.558014838830351
002839.SZ,20171116,12.0,12.0,11.3,11.32,12.07,-0.75,-6.21,154946.59,179592.609,1.006,7.100143400461375,7.526653781407817,7.526653781407817,7.0875989774923625
002839.SZ,20171117,11.33,11.67,10.6,10.88,11.32,-0.44,-3.89,131300.38,148213.556,1.006,6.824166095143089,7.106415611945882,7.319670802419103,6.648544173576905
002839.SZ,20171120,10.6,10.66,10.0,10.56,10.88,-0.32,-2.94,115740.06,119834.547,1.006,6.62345532763888,6.648544173576905,6.686177442483945,6.272211484506515
002839.SZ,20171121,10.57,10.67,10.4,10.54,10.56,-0.02,-0.19,75432.31,79631.906,1.006,6.610910904669867,6.629727539123387,6.692449653968451,6.523099943886776
002839.SZ,20171122,10.53,10.74,10.5,10.57,10.54,0.03,0.28,81352.68,86420.223,1.006,6.629727539123387,6.60463869318536,6.7363551343599966,6.585822058731841
002839.SZ,20171123,10.57,10.57,10.0,10.02,10.57,-0.55,-5.2,101135.99,103236.283,1.006,6.284755907475527,6.629727539123387,6.629727539123387,6.272211484506515
002839.SZ,20171124,9.85,10.1,9.85,9.89,10.02,-0.13,-1.3,62822.78,62336.037,1.006,6.203217158176944,6.1781283122389175,6.33493359935158,6.1781283122389175
002839.SZ,20171127,9.82,9.89,9.59,9.7,9.89,-0.19,-1.92,76538.1,74182.191,1.006,6.084045139971319,6.159311677785398,6.203217158176944,6.015050813641747
002839.SZ,20171128,9.71,9.78,9.66,9.75,9.7,0.05,0.52,51890.88,50515.918,1.006,6.1154061973938525,6.090317351455827,6.134222831847372,6.058956294033293
002839.SZ,20171129,9.69,10.73,9.69,10.73,9.75,0.98,10.05,271709.95,284668.705,1.006,6.730082922875491,6.077772928486812,6.730082922875491,6.077772928486812
002839.SZ,20171130,10.73,11.8,10.61,11.8,10.73,1.07,9.97,452738.93,506603.013,1.006,7.401209551717688,6.730082922875491,7.401209551717688,6.654816385061412
002839.SZ,20171201,11.9,12.17,11.47,11.47,11.8,-0.33,-2.8,420704.91,494564.668,1.006,7.194226572728973,7.463931666562753,7.633281376644429,7.194226572728973
002839.SZ,20171204,11.45,11.75,11.13,11.65,11.47,0.18,1.57,297110.86,337575.016,1.006,7.30712637945009,7.181682149759959,7.369848494295155,6.980971382255752
002839.SZ,20171205,11.48,12.16,11.25,11.68,11.65,0.03,0.26,364433.67,426235.362,1.006,7.3259430139036095,7.20049878421348,7.627009165159922,7.0562379200698295
002839.SZ,20171206,11.47,11.94,11.2,11.38,11.68,-0.3,-2.57,241672.14,277529.334,1.006,7.137776669368415,7.194226572728973,7.489020512500779,7.024876862647296
002839.SZ,20171207,11.22,11.86,11.22,11.59,11.38,0.21,1.85,262419.23,305156.554,1.006,7.269493110543051,7.03742128561631,7.438842820624727,7.03742128561631
002839.SZ,20171208,11.53,11.74,11.25,11.63,11.59,0.04,0.35,217978.61,250663.394,1.006,7.294581956481077,7.231859841636011,7.363576282810649,7.0562379200698295
002839.SZ,20171211,11.46,11.6,11.33,11.52,11.63,-0.11,-0.95,163739.65,187642.48,1.006,7.225587630151505,7.187954361244466,7.275765322027556,7.106415611945882
002839.SZ,20171212,11.5,11.5,10.62,10.71,11.52,-0.81,-7.03,208968.52,232757.737,1.006,6.717538499906478,7.213043207182492,7.213043207182492,6.661088596545919
002839.SZ,20171213,10.58,10.86,10.31,10.59,10.71,-0.12,-1.12,182346.59,192716.068,1.006,6.642271962092399,6.635999750607893,6.811621672174075,6.466650040526217
002839.SZ,20171214,10.57,11.11,10.51,10.76,10.59,0.17,1.61,198496.02,215026.823,1.006,6.74889955732901,6.629727539123387,6.968426959286738,6.592094270216347
002839.SZ,20171215,10.61,11.08,10.61,10.84,10.76,0.08,0.74,179799.89,195609.313,1.006,6.799077249205062,6.654816385061412,6.949610324833219,6.654816385061412
002839.SZ,20171218,10.78,10.83,10.18,10.4,10.84,-0.44,-4.06,146456.57,154374.646,1.006,6.523099943886776,6.761443980298022,6.792805037720556,6.385111291227632
002839.SZ,20171219,10.48,11.44,10.42,11.44,10.4,1.04,10.0,280209.0,309050.561,1.006,7.175409938275453,6.573277635762828,7.175409938275453,6.535644366855788
002839.SZ,20171220,11.55,11.79,11.32,11.45,11.44,0.01,0.09,375695.66,434175.593,1.006,7.181682149759959,7.244404264605025,7.394937340233181,7.100143400461375
002839.SZ,20171221,11.42,12.14,11.21,11.69,11.45,0.24,2.1,359813.86,422894.237,1.006,7.332215225388116,7.162865515306439,7.614464742190909,7.031149074131803
002839.SZ,20171222,11.53,11.62,11.31,11.46,11.69,-0.23,-1.97,215976.71,247265.787,1.006,7.187954361244466,7.231859841636011,7.28830974499657,7.093871188976869
002839.SZ,20171225,11.27,11.87,11.15,11.6,11.46,0.14,1.22,274225.32,317932.722,1.006,7.275765322027556,7.068782343038842,7.445115032109233,6.993515805224765
002839.SZ,20171226,11.45,12.11,11.3,11.88,11.6,0.28,2.41,330374.15,390112.193,1.006,7.45138724359374,7.181682149759959,7.595648107737389,7.0875989774923625
002839.SZ,20171227,11.7,11.95,11.45,11.63,11.88,-0.25,-2.1,228606.42,266434.653,1.006,7.294581956481077,7.338487436872622,7.495292723985285,7.181682149759959
002839.SZ,20171228,11.52,12.61,11.43,11.82,11.63,0.19,1.63,350929.3,420201.495,1.006,7.4137539746867,7.225587630151505,7.909258681962716,7.169137726790947
002839.SZ,20171229,11.58,11.99,11.58,11.72,11.82,-0.1,-0.85,215608.1,253752.946,1.006,7.351031859841636,7.263220899058544,7.520381569923312,7.263220899058544
002839.SZ,20180102,11.54,11.88,11.51,11.61,11.72,-0.11,-0.94,197179.44,229749.207,1.006,7.282037533512064,7.238132053120518,7.45138724359374,7.219315418666999
002839.SZ,20180103,11.6,11.8,11.26,11.79,11.61,0.18,1.55,272751.66,315167.247,1.006,7.394937340233181,7.275765322027556,7.401209551717688,7.062510131554336
002839.SZ,20180104,11.74,12.48,11.56,12.25,11.79,0.46,3.9,446140.79,539113.712,1.006,7.68345906852048,7.363576282810649,7.827719932664131,7.250676476089532
002839.SZ,20180105,12.07,12.15,11.93,12.02,12.25,-0.23,-1.88,242789.32,292130.148,1.006,7.539198204376831,7.570559261799363,7.620736953675416,7.482748301016272
002839.SZ,20180108,11.9,12.17,11.85,12.0,12.02,-0.02,-0.17,148723.67,178116.811,1.006,7.526653781407817,7.463931666562753,7.633281376644429,7.432570609140219
002839.SZ,20180109,11.94,12.39,11.91,12.12,12.0,0.12,1.0,225637.46,274154.439,1.006,7.601920319221896,7.489020512500779,7.771270029303572,7.4702038780472595
002839.SZ,20180110,12.1,12.35,11.8,12.28,12.12,0.16,1.32,285249.93,345922.238,1.006,7.702275702974,7.589375896252883,7.746181183365546,7.401209551717688
002839.SZ,20180111,12.12,12.29,12.0,12.1,12.28,-0.18,-1.47,186337.65,225379.969,1.006,7.589375896252883,7.601920319221896,7.708547914458506,7.526653781407817
002839.SZ,20180112,12.0,12.15,11.76,11.77,12.1,-0.33,-2.73,152488.0,181520.904,1.006,7.382392917264168,7.526653781407817,7.620736953675416,7.376120705779662
002839.SZ,20180115,11.77,11.77,10.89,11.02,11.77,-0.75,-6.37,190456.14,215833.29,1.006,6.91197705592618,7.382392917264168,7.382392917264168,6.830438306627595
002839.SZ,20180116,10.77,11.08,10.7,11.04,11.02,0.02,0.18,131867.2,143914.299,1.006,6.924521478895192,6.755171768813516,6.949610324833219,6.71126628842197
002839.SZ,20180117,11.07,12.14,11.02,12.14,11.04,1.1,9.96,186907.74,224342.611,1.006,7.614464742190909,6.943338113348712,7.614464742190909,6.91197705592618
002839.SZ,20180118,12.5,13.35,12.21,13.35,12.14,1.21,9.97,814615.62,1059025.111,1.006,8.373402331816196,7.840264355633143,8.373402331816196,7.658370222582455
002839.SZ,20180119,14.4,14.69,13.7,14.69,13.35,1.34,10.04,461218.62,663625.154,1.006,9.213878670740067,9.03198453768938,9.213878670740067,8.592929733773925
002839.SZ,20180122,15.3,16.16,14.49,14.54,14.69,-0.15,-1.02,987538.12,1511134.731,1.006,9.119795498472472,9.596483571294968,10.135893758962528,9.08843444104994
002839.SZ,20180123,13.09,15.48,13.09,14.77,14.54,0.23,1.58,943783.24,1337178.046,1.006,9.264056362616122,8.210324833219028,9.709383378016089,8.210324833219028
002839.SZ,20180124,13.29,13.29,13.29,13.29,14.77,-1.48,-10.02,193559.0,257239.911,1.006,8.335769062909158,8.335769062909158,8.335769062909158,8.335769062909158
002839.SZ,20180125,11.96,11.96,11.96,11.96,13.29,-1.33,-10.01,127908.0,152977.968,1.006,7.501564935469792,7.501564935469792,7.501564935469792,7.501564935469792
002839.SZ,20180126,10.76,11.96,10.76,11.4,11.96,-0.56,-4.68,3091466.55,3429833.652,1.006,7.150321092337427,6.74889955732901,7.501564935469792,6.74889955732901
002839.SZ,20180129,10.71,10.87,10.33,10.38,11.4,-1.02,-8.95,2244556.47,2388973.425,1.006,6.510555520917762,6.717538499906478,6.817893883658582,6.47919446349523
002839.SZ,20180130,10.2,10.68,10.11,10.59,10.38,0.21,2.02,1263907.89,1323099.0,1.006,6.642271962092399,6.397655714196644,6.698721865452958,6.341205810836087
002839.SZ,20180131,10.4,10.68,10.3,10.47,10.59,-0.12,-1.13,913870.83,955010.092,1.006,6.567005424278322,6.523099943886776,6.698721865452958,6.460377829041711
002839.SZ,20180201,10.39,10.44,9.66,9.8,10.47,-0.67,-6.4,1048147.58,1051891.363,1.006,6.1467672548163845,6.51682773240227,6.548188789824802,6.058956294033293
002839.SZ,20180202,9.7,9.81,9.42,9.54,9.8,-0.26,-2.65,731136.56,700805.944,1.006,5.983689756219215,6.084045139971319,6.153039466300891,5.9084232184051375
002839.SZ,20180205,9.37,10.16,9.2,9.88,9.54,0.34,3.56,860803.67,846074.341,1.006,6.196944946692437,5.877062160982604,6.372566868258619,5.770434565745993
002839.SZ,20180206,9.58,10.18,9.51,9.57,9.88,-0.31,-3.14,822279.82,809959.669,1.006,6.002506390672735,6.008778602157242,6.385111291227632,5.964873121765695
002839.SZ,20180207,9.8,10.15,9.65,9.94,9.57,0.37,3.87,903964.62,892138.264,1.006,6.234578215599475,6.1467672548163845,6.366294656774113,6.052684082548788
002839.SZ,20180208,9.84,9.93,9.6,9.77,9.94,-0.17,-1.71,634810.79,617466.286,1.006,6.127950620362864,6.17185610075441,6.22830600411497,6.021323025126255
002839.SZ,20180209,9.49,9.65,8.82,8.99,9.77,-0.78,-7.98,676785.56,624751.188,1.006,5.638718124571358,5.952328698796683,6.052684082548788,5.532090529334747
002839.SZ,20180212,9.06,9.43,8.95,9.21,8.99,0.22,2.45,490464.51,448725.841,1.006,5.776706777230501,5.682623604962903,5.914695429889644,5.61362927863333
002839.SZ,20180213,9.26,9.41,9.02,9.06,9.21,-0.15,-1.63,476632.31,439654.882,1.006,5.682623604962903,5.808067834653032,5.90215100692063,5.657534759024876
002839.SZ,20180214,9.02,9.13,8.91,8.97,9.06,-0.09,-0.99,299757.69,269632.275,1.006,5.626173701602344,5.657534759024876,5.726529085354449,5.5885404326953045
002839.SZ,20180222,9.1,9.23,9.06,9.18,8.97,0.21,2.34,382758.0,349492.921,1.006,5.757890142776981,5.707712450900929,5.789251200199513,5.682623604962903
002839.SZ,20180223,9.14,9.33,9.11,9.29,9.18,0.11,1.2,455818.87,420633.193,1.006,5.826884469106552,5.732801296838956,5.851973315044578,5.7139846623854345
002839.SZ,20180226,9.35,9.64,9.2,9.61,9.29,0.32,3.44,675518.0,638683.437,1.006,6.027595236610761,5.864517738013592,6.046411871064281,5.770434565745993
002839.SZ,20180227,9.62,9.98,9.5,9.78,9.61,0.17,1.77,879076.57,858033.09,1.006,6.134222831847372,6.0338674480952665,6.259667061537502,5.95860091028119
002839.SZ,20180228,9.62,9.75,9.51,9.63,9.78,-0.15,-1.53,548524.71,527228.549,1.006,6.040139659579774,6.0338674480952665,6.1154061973938525,5.964873121765695
002839.SZ,20180301,9.51,9.78,9.47,9.74,9.63,0.11,1.14,518618.44,502275.58,1.006,6.109133985909346,5.964873121765695,6.134222831847372,5.93978427582767
002839.SZ,20180302,9.61,10.2,9.53,9.8,9.74,0.06,0.62,827061.71,816004.785,1.006,6.1467672548163845,6.027595236610761,6.397655714196644,5.977417544734709
002839.SZ,20180305,9.71,9.87,9.6,9.64,9.8,-0.16,-1.63,484718.43,469156.821,1.006,6.046411871064281,6.090317351455827,6.190672735207929,6.021323025126255
002839.SZ,20180306,9.68,9.96,9.59,9.92,9.64,0.28,2.9,720375.41,705180.997,1.006,6.222033792630463,6.071500717002307,6.24712263856849,6.015050813641747
002839.SZ,20180307,10.06,10.17,9.71,9.72,9.92,-0.2,-2.02,803550.71,796941.829,1.006,6.096589562940333,6.309844753413554,6.378839079743125,6.090317351455827
002839.SZ,20180308,9.6,9.85,9.57,9.76,9.72,0.04,0.41,457049.38,444441.724,1.006,6.121678408878358,6.021323025126255,6.1781283122389175,6.002506390672735
002839.SZ,20180309,9.71,9.86,9.66,9.83,9.76,0.07,0.72,547643.87,534853.174,1.006,6.165583889269905,6.090317351455827,6.184400523723424,6.058956294033293
002839.SZ,20180312,9.89,9.97,9.73,9.9,9.83,0.07,0.71,718686.48,708634.721,1.006,6.20948936966145,6.203217158176944,6.253394850052996,6.102861774424839
002839.SZ,20180313,9.91,10.3,9.88,10.02,9.9,0.12,1.21,1077252.77,1086603.682,1.006,6.284755907475527,6.215761581145956,6.460377829041711,6.196944946692437
002839.SZ,20180314,9.94,9.94,9.56,9.64,10.02,-0.38,-3.79,912965.77,886876.65,1.006,6.046411871064281,6.234578215599475,6.234578215599475,5.996234179188228
002839.SZ,20180315,9.3,9.31,8.71,8.9,9.64,-0.74,-7.68,1005110.38,901048.308,1.006,5.582268221210798,5.833156680591059,5.839428892075566,5.463096203005176
002839.SZ,20180316,8.86,8.96,8.81,8.85,8.9,-0.05,-0.56,392588.15,348578.094,1.006,5.550907163788266,5.557179375272772,5.619901490117838,5.5258183178502405
002839.SZ,20180319,8.87,8.89,8.58,8.76,8.85,-0.09,-1.02,338005.64,295455.849,1.006,5.494457260427707,5.563451586757278,5.575996009726293,5.3815574537065896
002839.SZ,20180320,8.67,8.89,8.61,8.84,8.76,0.08,0.91,396498.87,346236.066,1.006,5.544634952303759,5.438007357067149,5.575996009726293,5.400374088160109
002839.SZ,20180321,8.78,9.04,8.74,8.77,8.84,-0.07,-0.79,445581.03,396033.505,1.006,5.500729471912213,5.50700168339672,5.670079181993889,5.481912837458695
002839.SZ,20180322,8.73,8.82,8.56,8.6,8.77,-0.17,-1.94,419188.9,363168.383,1.006,5.394101876675603,5.475640625974187,5.532090529334747,5.369013030737578
002839.SZ,20180323,8.28,8.28,7.74,7.75,8.6,-0.85,-9.88,617137.85,494074.683,1.006,4.860963900492549,5.193391109171394,5.193391109171394,4.854691689008043
002839.SZ,20180326,7.49,8.07,7.4,7.89,7.75,0.14,1.81,461411.52,356772.886,1.006,4.94877486127564,4.6978864018953805,5.0616746679967575,4.641436498534822
002839.SZ,20180327,7.99,8.24,7.91,8.08,7.89,0.19,2.41,418695.01,338198.946,1.006,5.067946879481264,5.011496976120706,5.168302263233369,4.961319284244653
002839.SZ,20180328,7.95,8.89,7.91,8.49,8.08,0.41,5.07,943936.1,812190.84,1.006,5.325107550346032,4.98640813018268,5.575996009726293,4.961319284244653
002839.SZ,20180329,8.2,8.64,8.17,8.5,8.49,0.01,0.12,681658.17,570611.297,1.006,5.331379761830537,5.143213417295343,5.41919072261363,5.124396782841823
002839.SZ,20180330,8.4,8.59,8.4,8.42,8.5,-0.08,-0.94,364492.0,308435.133,1.006,5.281202069954486,5.2686576469854725,5.387829665191096,5.2686576469854725
002839.SZ,20180402,8.42,8.55,8.28,8.28,8.42,-0.14,-1.66,356743.0,299536.963,1.006,5.193391109171394,5.281202069954486,5.36274081925307,5.193391109171394
002839.SZ,20180403,8.15,8.24,8.01,8.1,8.28,-0.18,-2.17,305261.75,247863.018,1.006,5.080491302450278,5.11185235987281,5.168302263233369,5.024041399089718
002839.SZ,20180404,8.2,8.54,8.2,8.23,8.1,0.13,1.6,438810.77,366011.501,1.006,5.162030051748862,5.143213417295343,5.356468607768563,5.143213417295343
002839.SZ,20180409,8.1,8.4,8.03,8.33,8.23,0.1,1.22,324475.74,267104.789,1.006,5.224752166593927,5.080491302450278,5.2686576469854725,5.036585822058731
002839.SZ,20180410,8.24,8.49,8.23,8.48,8.33,0.15,1.8,513571.99,431072.19,1.006,5.318835338861525,5.168302263233369,5.325107550346032,5.162030051748862
002839.SZ,20180411,8.48,8.56,8.34,8.45,8.48,-0.03,-0.35,451351.97,381142.535,1.006,5.300018704408005,5.318835338861525,5.369013030737578,5.231024378078433
002839.SZ,20180412,8.37,8.45,8.22,8.34,8.45,-0.11,-1.3,376323.66,313748.148,1.006,5.231024378078433,5.249841012531952,5.300018704408005,5.155757840264355
002839.SZ,20180413,8.37,8.42,8.15,8.17,8.34,-0.17,-2.04,258024.92,213884.334,1.006,5.124396782841823,5.249841012531952,5.281202069954486,5.11185235987281
002839.SZ,20180416,8.12,8.15,7.94,7.96,8.17,-0.21,-2.57,267875.06,214913.205,1.006,4.992680341667185,5.0930357254192895,5.11185235987281,4.980135918698173
002839.SZ,20180417,7.99,8.14,7.86,7.92,7.96,-0.04,-0.5,262595.0,210597.126,1.006,4.9675914957291605,5.011496976120706,5.105580148388304,4.929958226822121
