ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002958.SZ,20191118,5.86,5.93,5.81,5.89,5.83,0.06,1.0292,94446.66,55612.554,1.02,4.9688197833099,4.943511702919527,5.002563890497063,4.901331568935571
002958.SZ,20191119,5.9,5.95,5.87,5.95,5.89,0.06,1.0187,101402.13,60072.327,1.02,5.019435944090645,4.977255810106692,5.019435944090645,4.951947729716318
002958.SZ,20191120,5.93,6.08,5.88,5.94,5.95,-0.01,-0.1681,179146.97,107014.092,1.02,5.010999917293855,5.002563890497063,5.129104292448929,4.960383756513109
002958.SZ,20191121,5.89,5.94,5.86,5.88,5.94,-0.06,-1.0101,105574.79,62213.863,1.02,4.960383756513109,4.9688197833099,5.010999917293855,4.943511702919527
002958.SZ,20191122,5.9,5.94,5.84,5.9,5.88,0.02,0.3401,112260.07,66061.161,1.02,4.977255810106692,4.977255810106692,5.010999917293855,4.926639649325945
002958.SZ,20191125,5.91,6.03,5.87,5.99,5.9,0.09,1.5254,165207.85,98490.805,1.02,5.05318005127781,4.985691836903482,5.086924158464974,4.951947729716318
002958.SZ,20191126,5.97,5.99,5.89,5.9,5.99,-0.09,-1.5025,111009.89,65800.073,1.02,4.977255810106692,5.036307997684228,5.05318005127781,4.9688197833099
002958.SZ,20191127,5.89,5.89,5.8,5.81,5.9,-0.09,-1.5254,124067.88,72379.961,1.02,4.901331568935571,4.9688197833099,4.9688197833099,4.89289554213878
002958.SZ,20191128,5.78,5.83,5.73,5.74,5.81,-0.07,-1.2048,88628.0,51122.308,1.02,4.8422793813580345,4.876023488545199,4.918203622529154,4.833843354561244
002958.SZ,20191129,5.75,5.99,5.72,5.85,5.74,0.11,1.9164,177358.29,104143.373,1.02,4.935075676122735,4.850715408154826,5.05318005127781,4.825407327764452
002958.SZ,20191202,5.8,5.85,5.79,5.85,5.85,0.0,0.0,107320.73,62399.143,1.02,4.935075676122735,4.89289554213878,4.935075676122735,4.88445951534199
002958.SZ,20191203,5.82,5.91,5.77,5.9,5.85,0.05,0.8547,127366.45,74736.371,1.02,4.977255810106692,4.909767595732363,4.985691836903482,4.867587461748408
002958.SZ,20191204,5.89,5.91,5.84,5.87,5.9,-0.03,-0.5085,74994.98,44032.708,1.02,4.951947729716318,4.9688197833099,4.985691836903482,4.926639649325945
002958.SZ,20191205,5.88,5.96,5.86,5.94,5.87,0.07,1.1925,169613.35,100222.243,1.02,5.010999917293855,4.960383756513109,5.027871970887436,4.943511702919527
002958.SZ,20191206,5.93,5.96,5.9,5.93,5.94,-0.01,-0.1684,90484.17,53643.587,1.02,5.002563890497063,5.002563890497063,5.027871970887436,4.977255810106692
002958.SZ,20191209,5.94,5.95,5.74,5.82,5.93,-0.11,-1.855,239484.31,139154.057,1.02,4.909767595732363,5.010999917293855,5.019435944090645,4.8422793813580345
002958.SZ,20191210,5.82,5.83,5.73,5.79,5.82,-0.03,-0.5155,140011.35,80661.623,1.02,4.88445951534199,4.909767595732363,4.918203622529154,4.833843354561244
002958.SZ,20191211,5.79,5.84,5.76,5.83,5.79,0.04,0.6908,125442.37,72904.922,1.02,4.918203622529154,4.88445951534199,4.926639649325945,4.859151434951616
002958.SZ,20191212,5.83,5.87,5.77,5.78,5.83,-0.05,-0.8576,105964.0,61496.513,1.02,4.876023488545199,4.918203622529154,4.951947729716318,4.867587461748408
002958.SZ,20191213,5.82,5.93,5.79,5.88,5.78,0.1,1.7301,349162.11,204984.314,1.02,4.960383756513109,4.909767595732363,5.002563890497063,4.88445951534199
002958.SZ,20191216,5.86,5.95,5.84,5.95,5.88,0.07,1.1905,259086.12,152890.553,1.02,5.019435944090645,4.943511702919527,5.019435944090645,4.926639649325945
002958.SZ,20191217,5.95,6.38,5.92,6.19,5.95,0.24,4.0336,619379.65,381886.202,1.02,5.22190058721363,5.019435944090645,5.382185096352659,4.994127863700273
002958.SZ,20191218,6.13,6.35,6.11,6.18,6.19,-0.01,-0.1616,407109.02,252946.587,1.02,5.213464560416838,5.171284426432884,5.356877015962286,5.154412372839302
002958.SZ,20191219,6.16,6.35,6.16,6.2,6.18,0.02,0.3236,396346.9,248044.383,1.02,5.2303366140104215,5.196592506823257,5.356877015962286,5.196592506823257
002958.SZ,20191220,6.21,6.82,6.19,6.66,6.2,0.46,7.4194,1428204.07,953209.801,1.02,5.618393846662808,5.238772640807212,5.753370275411463,5.22190058721363
002958.SZ,20191223,6.52,6.55,6.2,6.2,6.66,-0.46,-6.9069,916614.3,583871.485,1.02,5.2303366140104215,5.500289471507732,5.525597551898106,5.2303366140104215
002958.SZ,20191224,6.26,6.28,6.15,6.24,6.2,0.04,0.6452,336201.79,208510.673,1.02,5.264080721197585,5.280952774791167,5.2978248283847496,5.188156480026466
002958.SZ,20191225,6.22,6.31,6.06,6.2,6.24,-0.04,-0.641,428383.15,264194.813,1.02,5.2303366140104215,5.247208667604003,5.323132908775121,5.112232238855347
002958.SZ,20191226,6.18,6.29,6.14,6.28,6.2,0.08,1.2903,350218.14,217590.482,1.02,5.2978248283847496,5.213464560416838,5.30626085518154,5.179720453229674
002958.SZ,20191227,6.25,6.52,6.22,6.26,6.28,-0.02,-0.3185,617690.05,392547.387,1.02,5.280952774791167,5.272516747994375,5.500289471507732,5.247208667604003
002958.SZ,20191230,6.13,6.44,6.06,6.38,6.26,0.12,1.9169,542026.13,339052.083,1.02,5.382185096352659,5.171284426432884,5.432801257133405,5.112232238855347
002958.SZ,20191231,6.34,6.55,6.32,6.47,6.38,0.09,1.4107,496358.5,318229.016,1.02,5.458109337523778,5.348440989165495,5.525597551898106,5.331568935571913
002958.SZ,20200102,6.66,6.73,6.44,6.47,6.47,0.0,0.0,770888.59,507954.456,1.02,5.458109337523778,5.618393846662808,5.677446034240344,5.432801257133405
002958.SZ,20200103,6.42,6.46,6.35,6.37,6.47,-0.1,-1.5456,376413.06,240794.529,1.02,5.373749069555868,5.415929203539823,5.449673310726987,5.356877015962286
002958.SZ,20200106,6.31,6.39,6.26,6.29,6.37,-0.08,-1.2559,314113.37,198297.282,1.02,5.30626085518154,5.323132908775121,5.390621123149449,5.280952774791167
002958.SZ,20200107,6.31,6.38,6.27,6.37,6.29,0.08,1.2719,284291.47,179810.953,1.02,5.373749069555868,5.323132908775121,5.382185096352659,5.2893888015879575
002958.SZ,20200108,6.33,6.34,6.2,6.21,6.37,-0.16,-2.5118,274514.38,171859.166,1.02,5.238772640807212,5.340004962368703,5.348440989165495,5.2303366140104215
002958.SZ,20200109,6.26,6.28,6.22,6.24,6.21,0.03,0.4831,190306.05,118914.499,1.02,5.264080721197585,5.280952774791167,5.2978248283847496,5.247208667604003
002958.SZ,20200110,6.27,6.29,6.22,6.24,6.24,0.0,0.0,144806.73,90582.025,1.02,5.264080721197585,5.2893888015879575,5.30626085518154,5.247208667604003
002958.SZ,20200113,6.24,6.31,6.19,6.3,6.24,0.06,0.9615,163480.52,102175.044,1.02,5.314696881978331,5.264080721197585,5.323132908775121,5.22190058721363
002958.SZ,20200114,6.33,6.35,6.23,6.25,6.3,-0.05,-0.7937,187912.62,118249.722,1.02,5.272516747994375,5.340004962368703,5.356877015962286,5.255644694400794
002958.SZ,20200115,6.25,6.25,6.18,6.2,6.25,-0.05,-0.8,136838.15,84972.665,1.02,5.2303366140104215,5.272516747994375,5.272516747994375,5.213464560416838
002958.SZ,20200116,6.2,6.23,6.14,6.18,6.2,-0.02,-0.3226,121399.07,75011.326,1.02,5.213464560416838,5.2303366140104215,5.255644694400794,5.179720453229674
002958.SZ,20200117,6.22,6.24,6.16,6.17,6.18,-0.01,-0.1618,98494.57,61025.314,1.02,5.205028533620048,5.247208667604003,5.264080721197585,5.196592506823257
002958.SZ,20200120,6.17,6.25,6.16,6.19,6.17,0.02,0.3241,109747.7,68067.325,1.02,5.22190058721363,5.205028533620048,5.272516747994375,5.196592506823257
002958.SZ,20200121,6.17,6.17,6.05,6.05,6.19,-0.14,-2.2617,176484.75,107693.347,1.02,5.103796212058556,5.205028533620048,5.205028533620048,5.103796212058556
002958.SZ,20200122,6.04,6.11,6.0,6.07,6.05,0.02,0.3306,130219.39,78920.701,1.02,5.120668265652138,5.0953601852617645,5.154412372839302,5.061616078074601
002958.SZ,20200123,6.04,6.06,5.85,5.91,6.07,-0.16,-2.6359,195368.47,116095.7,1.02,4.985691836903482,5.0953601852617645,5.112232238855347,4.935075676122735
002958.SZ,20200203,5.33,5.45,5.32,5.32,5.91,-0.59,-9.9831,251562.0,134186.31,1.02,4.487966255892813,4.496402282689604,4.597634604251096,4.487966255892813
002958.SZ,20200204,5.06,5.4,5.06,5.27,5.32,-0.05,-0.9398,238827.42,126353.281,1.02,4.445786121908857,4.268629559176246,4.555454470267142,4.268629559176246
002958.SZ,20200205,5.26,5.45,5.25,5.33,5.27,0.06,1.1385,214385.52,114719.652,1.02,4.496402282689604,4.437350095112066,4.597634604251096,4.428914068315276
002958.SZ,20200206,5.35,5.54,5.29,5.46,5.33,0.13,2.439,335207.81,180985.051,1.02,4.606070631047887,4.513274336283185,4.673558845422215,4.46265817550244
002958.SZ,20200207,5.43,5.45,5.32,5.38,5.46,-0.08,-1.4652,220575.57,118592.683,1.02,4.538582416673559,4.580762550657513,4.597634604251096,4.487966255892813
002958.SZ,20200210,5.35,5.42,5.32,5.41,5.38,0.03,0.5576,161279.48,86813.367,1.02,4.563890497063932,4.513274336283185,4.572326523860723,4.487966255892813
002958.SZ,20200211,5.42,5.54,5.4,5.44,5.41,0.03,0.5545,234488.16,128326.954,1.02,4.589198577454305,4.572326523860723,4.673558845422215,4.555454470267142
002958.SZ,20200212,5.41,5.48,5.35,5.44,5.44,0.0,0.0,198695.18,107537.767,1.02,4.589198577454305,4.563890497063932,4.622942684641469,4.513274336283185
002958.SZ,20200213,5.4,5.44,5.34,5.35,5.44,-0.09,-1.6544,175263.73,94313.719,1.02,4.513274336283185,4.555454470267142,4.589198577454305,4.504838309486394
002958.SZ,20200214,5.35,5.44,5.34,5.39,5.35,0.04,0.7477,173935.12,93790.873,1.02,4.54701844347035,4.513274336283185,4.589198577454305,4.504838309486394
002958.SZ,20200217,5.39,5.84,5.38,5.78,5.39,0.39,7.2356,521696.68,291673.08,1.02,4.876023488545199,4.54701844347035,4.926639649325945,4.538582416673559
002958.SZ,20200218,5.66,5.7,5.6,5.66,5.78,-0.12,-2.0761,405061.52,228761.005,1.02,4.774791166983706,4.774791166983706,4.808535274170871,4.724175006202961
002958.SZ,20200219,5.62,5.82,5.59,5.68,5.66,0.02,0.3534,379140.67,217031.108,1.02,4.791663220577289,4.741047059796543,4.909767595732363,4.7157389794061695
002958.SZ,20200220,5.66,5.98,5.6,5.88,5.68,0.2,3.5211,622283.95,361026.389,1.02,4.960383756513109,4.774791166983706,5.04474402448102,4.724175006202961
002958.SZ,20200221,5.8,5.91,5.76,5.8,5.88,-0.08,-1.3605,411305.49,239097.534,1.02,4.89289554213878,4.89289554213878,4.985691836903482,4.859151434951616
002958.SZ,20200224,5.79,5.85,5.7,5.78,5.8,-0.02,-0.3448,305401.34,176064.134,1.02,4.876023488545199,4.88445951534199,4.935075676122735,4.808535274170871
002958.SZ,20200225,5.68,5.73,5.54,5.67,5.78,-0.11,-1.9031,317833.78,179530.826,1.02,4.7832271937804975,4.791663220577289,4.833843354561244,4.673558845422215
002958.SZ,20200226,5.6,5.97,5.56,5.77,5.67,0.1,1.7637,572393.7,333351.735,1.02,4.867587461748408,4.724175006202961,5.036307997684228,4.690430899015796
002958.SZ,20200227,5.8,6.2,5.64,5.94,5.77,0.17,2.9463,624628.75,364164.516,1.02,5.010999917293855,4.89289554213878,5.2303366140104215,4.757919113390124
002958.SZ,20200228,5.78,5.93,5.7,5.75,5.94,-0.19,-3.1987,484304.79,281079.869,1.02,4.850715408154826,4.876023488545199,5.002563890497063,4.808535274170871
002958.SZ,20200302,5.71,5.92,5.65,5.85,5.75,0.1,1.7391,471086.24,273551.504,1.02,4.935075676122735,4.816971300967662,4.994127863700273,4.766355140186916
002958.SZ,20200303,5.86,5.94,5.8,5.83,5.85,-0.02,-0.3419,401473.16,235583.403,1.02,4.918203622529154,4.943511702919527,5.010999917293855,4.89289554213878
002958.SZ,20200304,5.82,5.85,5.73,5.84,5.83,0.01,0.1715,277605.44,160755.183,1.02,4.926639649325945,4.909767595732363,4.935075676122735,4.833843354561244
002958.SZ,20200305,5.87,6.09,5.82,5.99,5.84,0.15,2.5685,762943.63,456525.102,1.02,5.05318005127781,4.951947729716318,5.13754031924572,4.909767595732363
002958.SZ,20200306,5.9,5.93,5.81,5.81,5.99,-0.18,-3.005,431263.16,252744.568,1.02,4.901331568935571,4.977255810106692,5.002563890497063,4.901331568935571
002958.SZ,20200309,5.68,5.73,5.54,5.55,5.81,-0.26,-4.475,364168.58,204915.684,1.02,4.681994872219005,4.791663220577289,4.833843354561244,4.673558845422215
002958.SZ,20200310,5.48,5.63,5.47,5.62,5.55,0.07,1.2613,218331.72,121659.809,1.02,4.741047059796543,4.622942684641469,4.749483086593334,4.614506657844677
002958.SZ,20200311,5.62,5.69,5.52,5.52,5.62,-0.1,-1.7794,216661.04,121118.76,1.02,4.6566867918286325,4.741047059796543,4.800099247374081,4.6566867918286325
002958.SZ,20200312,5.55,5.68,5.5,5.53,5.52,0.01,0.1812,219419.21,122410.647,1.02,4.665122818625424,4.681994872219005,4.791663220577289,4.639814738235051
002958.SZ,20200313,5.24,5.73,5.15,5.72,5.53,0.19,3.4358,468538.35,259205.963,1.02,4.825407327764452,4.420478041518485,4.833843354561244,4.344553800347366
002958.SZ,20200316,5.58,5.64,5.32,5.35,5.72,-0.37,-6.4685,357605.23,196901.451,1.02,4.513274336283185,4.707302952609378,4.757919113390124,4.487966255892813
002958.SZ,20200317,5.39,5.5,5.18,5.28,5.35,-0.07,-1.3084,174611.0,92998.04,1.02,4.454222148705648,4.54701844347035,4.639814738235051,4.369861880737738
002958.SZ,20200318,5.32,5.34,5.11,5.15,5.28,-0.13,-2.4621,171993.58,90220.496,1.02,4.344553800347366,4.487966255892813,4.504838309486394,4.310809693160202
002958.SZ,20200319,5.15,5.22,5.05,5.16,5.15,0.01,0.1942,158446.52,81362.193,1.02,4.352989827144157,4.344553800347366,4.403605987924903,4.260193532379455
002958.SZ,20200320,5.2,5.22,5.11,5.15,5.16,-0.01,-0.1938,133291.09,68885.32,1.02,4.344553800347366,4.386733934331321,4.403605987924903,4.310809693160202
002958.SZ,20200323,5.0,5.03,4.86,4.88,5.15,-0.27,-5.2427,166176.4,82417.938,1.02,4.116781076834008,4.218013398395501,4.243321478785874,4.099909023240427
002958.SZ,20200324,4.97,4.98,4.77,4.87,4.88,-0.01,-0.2049,161302.18,78544.433,1.02,4.108345050037218,4.192705318005127,4.201141344801918,4.023984782069307
002958.SZ,20200325,4.92,4.97,4.86,4.9,4.87,0.03,0.616,203797.25,100229.725,1.02,4.13365313042759,4.1505251840211725,4.192705318005127,4.099909023240427
002958.SZ,20200326,4.7,4.86,4.56,4.59,4.9,-0.31,-6.3265,931130.25,434095.731,1.02,3.8721362997270696,3.964932594491771,4.099909023240427,3.846828219336696
002958.SZ,20200327,4.59,4.63,4.45,4.49,4.59,-0.1,-2.1786,471430.48,213216.401,1.02,3.78777603175916,3.8721362997270696,3.9058804069142337,3.754031924571996
002958.SZ,20200330,4.4,4.44,4.33,4.35,4.49,-0.14,-3.118,318513.83,139025.112,1.02,3.669671656604085,3.711851790588041,3.7455958977752046,3.652799603010503
002958.SZ,20200331,4.42,4.44,4.34,4.36,4.35,0.01,0.2299,209623.61,91613.372,1.02,3.678107683400877,3.7287238441816224,3.7455958977752046,3.6612356298072943
002958.SZ,20200401,4.38,4.59,4.37,4.43,4.36,0.07,1.6055,380678.59,169604.163,1.02,3.7371598709784135,3.6949797369944575,3.8721362997270696,3.6865437101976672
002958.SZ,20200402,4.38,4.45,4.36,4.45,4.43,0.02,0.4515,261399.97,115161.993,1.02,3.754031924571996,3.6949797369944575,3.754031924571996,3.678107683400877
002958.SZ,20200403,4.44,4.5,4.4,4.41,4.45,-0.04,-0.8989,237665.43,105645.37,1.02,3.720287817384832,3.7455958977752046,3.7962120585559513,3.711851790588041
002958.SZ,20200407,4.46,4.49,4.44,4.49,4.41,0.08,1.8141,332962.18,148851.306,1.02,3.78777603175916,3.7624679513687855,3.78777603175916,3.7455958977752046
002958.SZ,20200408,4.46,4.47,4.43,4.45,4.49,-0.04,-0.8909,245574.0,109218.87,1.02,3.754031924571996,3.7624679513687855,3.7709039781655775,3.7371598709784135
002958.SZ,20200409,4.47,4.48,4.45,4.45,4.45,0.0,0.0,206170.73,91978.916,1.02,3.754031924571996,3.7709039781655775,3.7793400049623687,3.754031924571996
002958.SZ,20200410,4.45,4.46,4.38,4.39,4.45,-0.06,-1.3483,194290.67,85806.588,1.02,3.703415763791249,3.754031924571996,3.7624679513687855,3.6949797369944575
002958.SZ,20200413,4.36,4.37,4.33,4.34,4.39,-0.05,-1.139,127821.66,55567.051,1.02,3.6612356298072943,3.678107683400877,3.6865437101976672,3.652799603010503
002958.SZ,20200414,4.37,4.41,4.35,4.41,4.34,0.07,1.6129,189941.26,83202.596,1.02,3.720287817384832,3.6865437101976672,3.720287817384832,3.669671656604085
002958.SZ,20200415,4.4,4.41,4.35,4.35,4.41,-0.06,-1.3605,141240.07,61762.357,1.02,3.669671656604085,3.711851790588041,3.720287817384832,3.669671656604085
002958.SZ,20200416,4.32,4.4,4.32,4.38,4.35,0.03,0.6897,204181.56,88975.003,1.02,3.6949797369944575,3.644363576213713,3.711851790588041,3.644363576213713
002958.SZ,20200417,4.38,4.39,4.35,4.35,4.38,-0.03,-0.6849,165562.0,72302.548,1.02,3.669671656604085,3.6949797369944575,3.703415763791249,3.669671656604085
002958.SZ,20200420,4.34,4.36,4.32,4.34,4.35,-0.01,-0.2299,140828.1,61074.168,1.02,3.6612356298072943,3.6612356298072943,3.678107683400877,3.644363576213713
002958.SZ,20200421,4.34,4.35,4.3,4.31,4.34,-0.03,-0.6912,136306.36,58910.334,1.02,3.635927549416921,3.6612356298072943,3.669671656604085,3.6274915226201294
002958.SZ,20200422,4.3,4.31,4.24,4.28,4.31,-0.03,-0.6961,206481.49,87965.479,1.02,3.610619469026549,3.6274915226201294,3.635927549416921,3.576875361839385
002958.SZ,20200423,4.28,4.28,4.22,4.23,4.28,-0.05,-1.1682,160501.4,68261.951,1.02,3.568439335042594,3.610619469026549,3.610619469026549,3.5600033082458027
002958.SZ,20200424,4.22,4.24,4.08,4.1,4.23,-0.13,-3.0733,269125.21,111639.439,1.02,3.45877098668431,3.5600033082458027,3.576875361839385,3.4418989330907284
002958.SZ,20200427,4.11,4.51,4.1,4.51,4.1,0.41,10.0,1221215.89,542615.374,1.02,3.8046480853527416,3.467207013481102,3.8046480853527416,3.45877098668431
002958.SZ,20200428,4.42,4.51,4.28,4.5,4.51,-0.01,-0.2217,884701.91,390478.885,1.02,3.7962120585559513,3.7287238441816224,3.8046480853527416,3.610619469026549
002958.SZ,20200429,4.49,4.58,4.42,4.54,4.5,0.04,0.8889,781378.02,352236.75,1.02,3.8299561657431145,3.78777603175916,3.86370027293028,3.7287238441816224
002958.SZ,20200430,4.52,4.57,4.45,4.45,4.54,-0.09,-1.9824,610864.25,274428.902,1.02,3.754031924571996,3.813084112149532,3.855264246133488,3.754031924571996
002958.SZ,20200506,4.36,4.45,4.32,4.44,4.45,-0.01,-0.2247,390841.23,171732.97,1.02,3.7455958977752046,3.678107683400877,3.754031924571996,3.644363576213713
002958.SZ,20200507,4.45,4.45,4.39,4.44,4.44,0.0,0.0,301224.27,133062.813,1.02,3.7455958977752046,3.754031924571996,3.754031924571996,3.703415763791249
002958.SZ,20200508,4.47,4.57,4.42,4.54,4.44,0.1,2.2523,611709.54,275712.501,1.02,3.8299561657431145,3.7709039781655775,3.855264246133488,3.7287238441816224
002958.SZ,20200511,4.5,4.53,4.44,4.49,4.54,-0.05,-1.1013,394241.66,176859.75,1.02,3.78777603175916,3.7962120585559513,3.821520138946324,3.7455958977752046
002958.SZ,20200512,4.49,4.5,4.42,4.48,4.49,-0.01,-0.2227,196358.35,87525.659,1.02,3.7793400049623687,3.78777603175916,3.7962120585559513,3.7287238441816224
002958.SZ,20200513,4.45,4.5,4.43,4.48,4.48,0.0,0.0,199676.86,89111.728,1.02,3.7793400049623687,3.754031924571996,3.7962120585559513,3.7371598709784135
002958.SZ,20200514,4.46,4.46,4.39,4.4,4.48,-0.08,-1.7857,214204.3,94789.115,1.02,3.711851790588041,3.7624679513687855,3.7624679513687855,3.703415763791249
002958.SZ,20200515,4.43,4.44,4.3,4.3,4.4,-0.1,-2.2727,378444.73,164896.924,1.02,3.6274915226201294,3.7371598709784135,3.7455958977752046,3.6274915226201294
002958.SZ,20200518,4.26,4.37,4.26,4.28,4.3,-0.02,-0.4651,198155.57,85539.183,1.02,3.610619469026549,3.5937474154329667,3.6865437101976672,3.5937474154329667
002958.SZ,20200519,4.34,4.35,4.29,4.31,4.28,0.03,0.7009,145464.91,62734.586,1.02,3.635927549416921,3.6612356298072943,3.669671656604085,3.61905549582334
002958.SZ,20200520,4.3,4.64,4.26,4.47,4.31,0.16,3.7123,573605.77,255051.811,1.02,3.7709039781655775,3.6274915226201294,3.914316433711025,3.5937474154329667
002958.SZ,20200521,4.44,4.51,4.42,4.44,4.47,-0.03,-0.6711,327972.23,146070.68,1.02,3.7455958977752046,3.7455958977752046,3.8046480853527416,3.7287238441816224
002958.SZ,20200522,4.45,4.45,4.3,4.3,4.44,-0.14,-3.1532,285525.5,124688.814,1.02,3.6274915226201294,3.754031924571996,3.754031924571996,3.6274915226201294
002958.SZ,20200525,4.31,4.32,4.24,4.27,4.3,-0.03,-0.6977,159746.65,68195.689,1.02,3.602183442229757,3.635927549416921,3.644363576213713,3.576875361839385
002958.SZ,20200526,4.28,4.31,4.26,4.31,4.27,0.04,0.9368,145498.69,62334.497,1.02,3.635927549416921,3.610619469026549,3.635927549416921,3.5937474154329667
002958.SZ,20200527,4.33,4.47,4.28,4.36,4.31,0.05,1.1601,294514.64,129031.662,1.02,3.678107683400877,3.652799603010503,3.7709039781655775,3.610619469026549
002958.SZ,20200528,4.4,4.48,4.37,4.41,4.36,0.05,1.1468,413881.94,183274.901,1.02,3.720287817384832,3.711851790588041,3.7793400049623687,3.6865437101976672
002958.SZ,20200529,4.35,4.37,4.26,4.26,4.41,-0.15,-3.4014,415716.34,179086.82,1.02,3.5937474154329667,3.669671656604085,3.6865437101976672,3.5937474154329667
002958.SZ,20200601,4.29,4.42,4.28,4.4,4.26,0.14,3.2864,382939.31,166993.277,1.02,3.711851790588041,3.61905549582334,3.7287238441816224,3.610619469026549
002958.SZ,20200602,4.45,4.54,4.41,4.5,4.4,0.1,2.2727,652404.99,292384.36,1.02,3.7962120585559513,3.754031924571996,3.8299561657431145,3.720287817384832
002958.SZ,20200603,4.54,4.57,4.41,4.45,4.5,-0.05,-1.1111,549168.92,246820.332,1.02,3.754031924571996,3.8299561657431145,3.855264246133488,3.720287817384832
002958.SZ,20200604,4.46,4.48,4.38,4.4,4.45,-0.05,-1.1236,297115.23,131196.068,1.02,3.711851790588041,3.7624679513687855,3.7793400049623687,3.6949797369944575
002958.SZ,20200605,4.42,4.42,4.34,4.41,4.4,0.01,0.2273,238188.36,104344.36,1.02,3.720287817384832,3.7287238441816224,3.7287238441816224,3.6612356298072943
