ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002585.SZ,20120201,31.11,31.86,30.88,31.3,31.44,-0.14,-0.45,6183.12,19460.1123,1.0,7.987750414699502,7.939262472885033,8.130662243205308,7.880566543320148
002585.SZ,20120202,31.35,31.8,31.04,31.79,31.3,0.49,1.57,6824.37,21425.8018,1.0,8.112798264642082,8.00051039938752,8.115350261579687,7.9213984943218065
002585.SZ,20120203,31.79,32.54,31.7,32.4,31.79,0.61,1.92,12072.95,38910.5537,1.0,8.268470077835907,8.112798264642082,8.304198034962358,8.089830292203649
002585.SZ,20120206,32.5,32.68,32.05,32.36,32.4,-0.04,-0.12,9941.48,32107.8216,1.0,8.258262090085491,8.293990047211944,8.33992599208881,8.179150185019777
002585.SZ,20120207,32.36,32.36,31.28,31.4,32.36,-0.96,-2.97,7647.85,24224.7674,1.0,8.01327038407554,8.258262090085491,8.258262090085491,7.982646420824295
002585.SZ,20120208,31.36,32.24,31.12,32.24,31.4,0.84,2.68,8868.92,28274.9337,1.0,8.227638126834249,8.003062396325124,8.227638126834249,7.941814469822637
002585.SZ,20120209,32.24,33.3,32.01,32.66,32.24,0.42,1.3,12306.15,40447.3122,1.0,8.334821998213602,8.227638126834249,8.498149802220237,8.168942197269363
002585.SZ,20120210,33.14,33.49,32.7,33.21,32.66,0.55,1.68,12395.66,41174.3921,1.0,8.475181829781805,8.45731785121858,8.546637744034708,8.345029985964018
002585.SZ,20120213,32.91,34.05,32.63,33.93,33.21,0.72,2.17,12931.82,43351.7448,1.0,8.65892560928927,8.398621921653694,8.689549572540512,8.327166007400791
002585.SZ,20120214,33.88,33.88,33.23,33.55,33.93,-0.38,-1.12,10677.43,35768.1374,1.0,8.561949725660329,8.64616562460125,8.64616562460125,8.480285823657011
002585.SZ,20120215,33.35,33.94,33.35,33.91,33.55,0.36,1.07,9731.74,32849.3428,1.0,8.653821615414062,8.510909786908256,8.661477606226873,8.510909786908256
002585.SZ,20120216,33.8,34.21,33.02,33.49,33.91,-0.42,-1.24,11467.75,38643.264,1.0,8.546637744034708,8.62574964910042,8.730381523542173,8.426693887967335
002585.SZ,20120217,33.46,33.95,33.18,33.77,33.49,0.28,0.84,9535.49,32137.6421,1.0,8.618093658287611,8.538981753221897,8.664029603164478,8.467525838968994
002585.SZ,20120220,34.15,34.26,33.52,33.52,33.77,-0.25,-0.74,10478.45,35521.8789,1.0,8.55429373484752,8.71506954191655,8.74314150823019,8.55429373484752
002585.SZ,20120221,33.52,34.19,33.23,34.19,33.52,0.67,2.0,11917.66,40229.1408,1.0,8.725277529666965,8.55429373484752,8.725277529666965,8.480285823657011
002585.SZ,20120222,34.19,35.88,34.19,35.5,34.19,1.31,3.83,21094.77,74013.4231,1.0,9.059589128493046,8.725277529666965,9.156565012121986,8.725277529666965
002585.SZ,20120223,35.62,36.5,35.6,36.0,35.5,0.5,1.41,21534.92,77593.6049,1.0,9.18718897537323,9.090213091744287,9.314788822253414,9.085109097869084
002585.SZ,20120224,36.2,36.2,35.51,35.88,36.0,-0.12,-0.33,19161.95,68589.167,1.0,9.156565012121986,9.238228914125305,9.238228914125305,9.06214112543065
002585.SZ,20120227,35.88,36.58,35.55,35.88,35.88,0.0,0.0,22490.94,81114.3155,1.0,9.156565012121986,9.156565012121986,9.335204797754242,9.072349113181064
002585.SZ,20120228,35.76,37.6,35.6,37.3,35.88,1.42,3.96,32472.53,120281.0569,1.0,9.518948577261709,9.12594104887074,9.595508485389818,9.085109097869084
002585.SZ,20120229,37.28,37.28,36.15,36.15,37.3,-1.15,-3.08,18746.59,68530.0048,1.0,9.225468929437284,9.5138445833865,9.5138445833865,9.225468929437284
002585.SZ,20120301,36.01,36.5,35.66,36.15,36.15,0.0,0.0,9896.52,35761.9513,1.0,9.225468929437284,9.189740972310831,9.314788822253414,9.100421079494703
002585.SZ,20120302,36.47,37.96,36.17,37.59,36.15,1.44,3.98,18296.73,68093.2398,1.0,9.592956488452216,9.307132831440605,9.687380375143553,9.230572923312494
002585.SZ,20120305,37.85,37.92,37.28,37.55,37.59,-0.04,-0.11,12921.99,48528.756,1.0,9.5827485007018,9.65930840882991,9.677172387393137,9.5138445833865
002585.SZ,20120306,37.47,37.47,36.3,36.74,37.55,-0.81,-2.16,12988.28,47711.7845,1.0,9.376036748755904,9.56233252520097,9.56233252520097,9.26374888350134
002585.SZ,20120307,36.28,37.14,36.06,36.22,36.74,-0.52,-1.42,11429.18,41764.7396,1.0,9.24333290800051,9.258644889626131,9.478116626260048,9.202500956998852
002585.SZ,20120308,36.28,36.92,36.28,36.73,36.22,0.51,1.41,7674.78,28113.4561,1.0,9.373484751818298,9.258644889626131,9.42197269363277,9.258644889626131
002585.SZ,20120309,36.85,37.55,36.85,37.55,36.73,0.82,2.23,10565.51,39355.3753,1.0,9.5827485007018,9.404108715069542,9.5827485007018,9.404108715069542
002585.SZ,20120312,37.5,37.98,37.38,37.94,37.55,0.39,1.04,11208.92,42235.3045,1.0,9.682276381268345,9.56998851601378,9.692484369018755,9.539364552762535
002585.SZ,20120313,37.95,40.86,37.94,39.07,37.94,1.13,2.98,26044.42,102464.2477,1.0,9.970652035217558,9.684828378205948,10.427459487048615,9.682276381268345
002585.SZ,20120314,39.12,40.51,36.7,37.35,39.07,-1.72,-4.4,26943.68,104138.3344,1.0,9.531708561949726,9.983412019905575,10.338139594232487,9.365828761005488
002585.SZ,20120315,37.38,37.92,36.3,37.05,37.35,-0.3,-0.8,16701.4,62019.3343,1.0,9.455148653821617,9.539364552762535,9.677172387393137,9.26374888350134
002585.SZ,20120316,37.2,39.12,37.1,39.11,37.05,2.06,5.56,17073.83,65005.7277,1.0,9.980860022967972,9.493428607885672,9.983412019905575,9.467908638509634
002585.SZ,20120319,39.13,40.59,39.01,40.25,39.11,1.14,2.91,18344.77,73071.4325,1.0,10.271787673854792,9.98596401684318,10.358555569733316,9.955340053591936
002585.SZ,20120320,39.78,42.5,39.78,41.27,40.25,1.02,2.53,32773.1,136334.9008,1.0,10.532091361490368,10.15184381778742,10.84598698481562,10.15184381778742
002585.SZ,20120321,41.39,41.84,39.85,41.5,41.27,0.23,0.56,21802.47,88829.5679,1.0,10.590787291055252,10.56271532474161,10.677555186933777,10.169707796350645
002585.SZ,20120322,41.39,41.64,39.9,40.2,41.5,-1.3,-3.13,16599.73,67133.0767,1.0,10.259027689166777,10.56271532474161,10.626515248181702,10.182467781038662
002585.SZ,20120323,39.9,41.88,39.8,40.29,40.2,0.09,0.22,27071.36,110453.1257,1.0,10.281995661605206,10.182467781038662,10.687763174684193,10.156947811662626
002585.SZ,20120326,39.0,39.0,36.26,36.33,40.29,-3.96,-9.83,38716.25,143091.2705,1.0,9.27140487431415,9.952788056654333,9.952788056654333,9.253540895750923
002585.SZ,20120327,35.51,36.97,35.51,36.65,36.33,0.32,0.88,23144.04,83913.2871,1.0,9.353068776317468,9.06214112543065,9.434732678320788,9.06214112543065
002585.SZ,20120328,36.01,36.1,34.8,34.88,36.65,-1.77,-4.83,16700.15,58948.395,1.0,8.901365318361618,9.189740972310831,9.212708944749266,8.880949342860788
002585.SZ,20120329,34.91,35.47,34.51,34.96,34.88,0.08,0.23,12080.2,42264.9194,1.0,8.921781293862448,8.90902130917443,9.051933137680235,8.806941431670282
002585.SZ,20120330,34.96,35.4,32.1,32.66,34.96,-2.3,-6.58,16573.55,55636.2655,1.0,8.334821998213602,8.921781293862448,9.034069159117008,8.191910169707796
002585.SZ,20120405,32.68,33.98,32.0,33.73,32.66,1.07,3.28,13321.67,44417.0974,1.0,8.607885670537195,8.33992599208881,8.671685593977287,8.16639020033176
002585.SZ,20120406,33.5,34.34,33.21,34.0,33.73,0.27,0.8,8046.46,27194.0324,1.0,8.676789587852495,8.549189740972311,8.76355748373102,8.475181829781805
002585.SZ,20120409,34.0,34.0,33.3,33.37,34.0,-0.63,-1.85,5525.6,18551.6413,1.0,8.516013780783462,8.676789587852495,8.676789587852495,8.498149802220237
002585.SZ,20120410,33.22,33.54,32.08,33.21,33.37,-0.16,-0.48,6884.24,22553.0009,1.0,8.475181829781805,8.477733826719408,8.559397728722725,8.186806175832588
002585.SZ,20120411,32.89,33.79,32.6,33.36,33.21,0.15,0.45,5981.02,19937.6491,1.0,8.513461783845859,8.393517927778488,8.623197652162817,8.31951001658798
002585.SZ,20120412,33.38,33.99,33.13,33.99,33.36,0.63,1.89,9285.32,31279.3064,1.0,8.674237590914892,8.518565777721067,8.674237590914892,8.454765854280975
002585.SZ,20120413,34.2,34.35,33.75,33.84,33.99,-0.15,-0.44,8769.57,29806.8175,1.0,8.635957636850836,8.72782952660457,8.766109480668623,8.612989664412403
002585.SZ,20120416,33.78,33.78,33.12,33.33,33.84,-0.51,-1.51,6603.04,22046.8536,1.0,8.505805793033048,8.620645655225214,8.620645655225214,8.45221385734337
002585.SZ,20120417,33.33,33.98,33.25,33.62,33.33,0.29,0.87,9994.16,33615.6734,1.0,8.579813704223554,8.505805793033048,8.671685593977287,8.48538981753222
002585.SZ,20120419,33.67,33.85,32.0,32.29,33.62,-1.33,-3.96,23316.82,76087.8523,1.0,8.240398111522266,8.592573688911575,8.63850963378844,8.16639020033176
002585.SZ,20120420,32.13,32.42,32.02,32.39,32.29,0.1,0.31,9809.12,31678.063,1.0,8.265918080898304,8.19956616052061,8.273574071711115,8.171494194206968
002585.SZ,20120423,32.39,32.58,30.5,30.56,32.39,-1.83,-5.65,16420.53,51386.9396,1.0,7.798902641316831,8.265918080898304,8.314406022712772,7.783590659691209
002585.SZ,20120424,30.3,30.75,28.9,29.7,30.56,-0.86,-2.81,15045.92,44526.9602,1.0,7.579430904682915,7.732550720939135,7.8473905831313,7.37527114967462
002585.SZ,20120425,29.68,30.35,29.2,30.18,29.7,0.48,1.62,8884.83,26639.2671,1.0,7.701926757687891,7.574326910807708,7.745310705627154,7.451831057802731
002585.SZ,20120426,30.05,30.42,30.05,30.27,30.18,0.09,0.3,6746.12,20427.5784,1.0,7.724894730126324,7.668750797499044,7.763174684190379,7.668750797499044
002585.SZ,20120427,30.34,30.72,30.03,30.6,30.27,0.33,1.09,6367.58,19348.4319,1.0,7.809110629067246,7.74275870868955,7.839734592318489,7.663646803623836
002585.SZ,20120502,31.29,31.39,30.85,30.95,30.6,0.35,1.14,9144.36,28445.9832,1.0,7.898430521883374,7.985198417761898,8.010718387137937,7.872910552507338
002585.SZ,20120503,30.95,31.19,30.73,31.19,30.95,0.24,0.78,5814.21,18016.0058,1.0,7.959678448385863,7.898430521883374,7.959678448385863,7.842286589256093
002585.SZ,20120504,31.23,31.48,30.89,31.46,31.19,0.27,0.87,7612.94,23774.8763,1.0,8.028582365701162,7.969886436136277,8.033686359576368,7.883118540257752
002585.SZ,20120507,31.3,33.66,31.15,33.22,31.46,1.76,5.59,21322.77,69352.3574,1.0,8.477733826719408,7.987750414699502,8.59002169197397,7.949470460635447
002585.SZ,20120508,33.2,33.29,32.63,32.87,33.22,-0.35,-1.05,15327.45,50455.0732,1.0,8.388413933903278,8.472629832844202,8.495597805282634,8.327166007400791
002585.SZ,20120509,32.75,32.75,32.23,32.25,32.87,-0.62,-1.89,10353.15,33508.6082,1.0,8.230190123771852,8.357789970652036,8.357789970652036,8.225086129896644
002585.SZ,20120510,32.23,32.95,32.15,32.79,32.25,0.54,1.67,8512.89,27737.1578,1.0,8.36799795840245,8.225086129896644,8.40882990940411,8.204670154395815
002585.SZ,20120511,32.79,33.0,32.36,32.43,32.79,-0.36,-1.1,6931.55,22657.5902,1.0,8.276126068648718,8.36799795840245,8.421589894092127,8.258262090085491
002585.SZ,20120514,32.68,32.78,31.81,31.82,32.43,-0.61,-1.88,8800.36,28433.9602,1.0,8.120454255454893,8.33992599208881,8.365445961464847,8.11790225851729
002585.SZ,20120515,31.31,31.8,31.2,31.61,31.82,-0.21,-0.66,3875.13,12197.4501,1.0,8.066862319765216,7.9903024116371055,8.115350261579687,7.962230445323466
002585.SZ,20120516,31.5,31.62,31.08,31.25,31.61,-0.36,-1.14,3312.1,10387.3632,1.0,7.974990430011484,8.038790353451576,8.06941431670282,7.931606482072222
002585.SZ,20120517,31.25,31.85,31.15,31.68,31.25,0.43,1.38,3809.04,12016.8375,1.0,8.084726298328443,7.974990430011484,8.128110246267704,7.949470460635447
002585.SZ,20120518,31.55,31.55,30.95,31.0,31.68,-0.68,-2.15,5788.07,18047.0225,1.0,7.911190506571392,8.051550338139595,8.051550338139595,7.898430521883374
002585.SZ,20120521,31.0,31.28,30.5,30.79,31.0,-0.21,-0.68,4271.68,13123.158,1.0,7.857598570881715,7.911190506571392,7.982646420824295,7.783590659691209
002585.SZ,20120522,31.73,33.48,31.72,33.06,30.79,2.27,7.37,26689.46,88181.8241,1.0,8.43690187571775,8.09748628301646,8.544085747097103,8.094934286078857
002585.SZ,20120523,32.7,33.45,32.6,32.95,33.06,-0.11,-0.33,14934.01,49261.9389,1.0,8.40882990940411,8.345029985964018,8.536429756284294,8.31951001658798
002585.SZ,20120524,32.96,33.65,32.48,32.78,32.95,-0.17,-0.52,14889.77,49136.7025,1.0,8.365445961464847,8.411381906341713,8.587469695036367,8.288886053336736
002585.SZ,20120525,32.66,33.17,31.78,32.38,32.78,-0.4,-1.22,13932.42,45279.4528,1.0,8.263366083960701,8.334821998213602,8.464973842031391,8.110246267704479
002585.SZ,20120528,15.0,15.2,14.17,14.71,15.69,-0.98,-6.25,27737.46,40277.3797,2.064,7.748230190123772,7.900982518820978,8.006328952405257,7.463794819446217
002585.SZ,20120529,14.53,14.99,14.41,14.7,14.71,-0.01,-0.07,21358.02,31287.9905,2.064,7.742962868444557,7.653418399897919,7.895715197141764,7.590210539747353
002585.SZ,20120530,14.7,14.95,14.6,14.67,14.7,-0.03,-0.2,16633.67,24462.9269,2.064,7.727160903406916,7.742962868444557,7.874645910424908,7.690289651652418
002585.SZ,20120531,14.55,14.72,14.44,14.69,14.67,0.02,0.14,14777.28,21586.0779,2.064,7.737695546765344,7.663953043256349,7.753497511802987,7.606012504784994
002585.SZ,20120601,14.68,14.78,14.57,14.61,14.69,-0.08,-0.54,13557.33,19857.9483,2.064,7.695556973331632,7.732428225086131,7.78510144187827,7.674487686614777
002585.SZ,20120604,14.43,14.43,13.8,13.83,14.61,-0.78,-5.34,17342.26,24304.6797,2.064,7.284705882352942,7.60074518310578,7.60074518310578,7.2689039173153
002585.SZ,20120605,13.85,13.98,13.54,13.68,13.83,-0.15,-1.08,12524.6,17157.1626,2.064,7.205696057164732,7.295240525711369,7.363715707541151,7.131953553655736
002585.SZ,20120606,13.84,13.84,13.55,13.62,13.68,-0.06,-0.44,10998.22,15016.7592,2.064,7.174092127089447,7.289973204032155,7.289973204032155,7.13722087533495
002585.SZ,20120607,13.77,13.85,13.36,13.41,13.62,-0.21,-1.54,9396.58,12742.9635,2.064,7.063478371825955,7.253101952277658,7.295240525711369,7.037141763429885
002585.SZ,20120608,13.57,13.58,13.23,13.29,13.41,-0.12,-0.89,11095.53,14813.2771,2.064,7.000270511675386,7.147755518693378,7.153022840372593,6.968666581600103
002585.SZ,20120611,13.29,13.45,13.23,13.44,13.29,0.15,1.13,10766.51,14380.9446,2.064,7.079280336863596,7.000270511675386,7.08454765854281,6.968666581600103
002585.SZ,20120612,13.4,13.4,13.18,13.3,13.44,-0.14,-1.04,7979.79,10584.2532,2.064,7.005537833354601,7.058211050146741,7.058211050146741,6.942329973204033
002585.SZ,20120613,13.28,13.51,13.27,13.45,13.3,0.15,1.13,12261.94,16443.9786,2.064,7.08454765854281,6.995003189996172,7.116151588618094,6.989735868316958
002585.SZ,20120614,13.4,13.61,13.37,13.5,13.45,0.05,0.37,11378.57,15378.029,2.064,7.11088426693888,7.058211050146741,7.1688248054102335,7.042409085109098
002585.SZ,20120615,13.5,13.7,13.46,13.68,13.5,0.18,1.33,14339.21,19450.3395,2.064,7.205696057164732,7.11088426693888,7.216230700523159,7.089814980222025
002585.SZ,20120618,13.77,13.77,13.58,13.67,13.68,-0.01,-0.07,12028.57,16465.0254,2.064,7.200428735485517,7.253101952277658,7.253101952277658,7.153022840372593
002585.SZ,20120619,13.62,13.75,13.53,13.59,13.67,-0.08,-0.59,10397.81,14152.6785,2.064,7.158290162051806,7.174092127089447,7.24256730891923,7.126686231976521
002585.SZ,20120620,13.59,13.86,13.53,13.75,13.59,0.16,1.18,14186.54,19435.5232,2.064,7.24256730891923,7.158290162051806,7.300507847390584,7.126686231976521
002585.SZ,20120621,13.74,14.08,13.71,13.8,13.75,0.05,0.36,22096.03,30655.0895,2.064,7.2689039173153,7.237299987240016,7.416388924333292,7.221498022202374
002585.SZ,20120625,13.8,13.9,13.02,13.05,13.8,-0.75,-5.43,14665.38,19420.5426,2.064,6.873854791374251,7.2689039173153,7.32157713410744,6.858052826336609
002585.SZ,20120626,12.9,13.09,12.79,12.93,13.05,-0.12,-0.92,9182.21,11835.3787,2.064,6.810646931223682,6.794844966186042,6.8949240780911065,6.736904427714687
002585.SZ,20120627,12.93,13.0,12.68,12.72,12.93,-0.21,-1.62,8468.69,10924.7478,2.064,6.70003317596019,6.810646931223682,6.847518182978181,6.678963889243334
002585.SZ,20120629,12.74,12.74,12.29,12.54,12.72,-0.18,-1.42,14575.91,18137.3278,2.064,6.605221385734337,6.710567819318618,6.710567819318618,6.473538343753988
002585.SZ,20120702,12.6,12.7,12.4,12.46,12.54,-0.08,-0.64,13368.76,16753.3469,2.064,6.563082812300626,6.636825315809621,6.68949853260176,6.531478882225343
002585.SZ,20120703,12.57,12.69,12.42,12.54,12.46,0.08,0.64,10306.1,12946.0222,2.064,6.605221385734337,6.62102335077198,6.684231210922548,6.542013525583769
002585.SZ,20120704,12.58,12.76,12.47,12.68,12.54,0.14,1.12,10976.29,13879.6771,2.064,6.678963889243334,6.626290672451194,6.721102462677044,6.56835013397984
002585.SZ,20120705,12.68,12.68,12.22,12.24,12.68,-0.44,-3.47,9527.35,11770.8272,2.064,6.447201735357918,6.678963889243334,6.678963889243334,6.436667091999491
002585.SZ,20120706,12.31,12.64,12.12,12.5,12.24,0.26,2.12,15503.35,19169.8376,2.064,6.584152099017482,6.484072987112416,6.657894602526477,6.3839938752073495
002585.SZ,20120709,12.4,12.47,12.16,12.16,12.5,-0.34,-2.72,11219.74,13793.1495,2.064,6.405063161924206,6.531478882225343,6.56835013397984,6.405063161924206
002585.SZ,20120710,12.16,12.32,11.81,11.87,12.16,-0.29,-2.38,10671.78,12870.7293,2.064,6.252310833227,6.405063161924206,6.48934030879163,6.220706903151717
002585.SZ,20120711,11.98,12.03,11.8,11.93,11.87,0.06,0.51,8319.47,9898.6051,2.064,6.283914763302284,6.310251371698354,6.336587980094423,6.215439581472503
002585.SZ,20120712,11.89,11.95,11.64,11.9,11.93,-0.03,-0.25,13261.82,15657.8908,2.064,6.268112798264643,6.2628454765854285,6.294449406660712,6.131162434605079
002585.SZ,20120713,11.85,11.93,11.68,11.68,11.9,-0.22,-1.85,9783.08,11527.9322,2.064,6.152231721321935,6.241776189868572,6.283914763302284,6.152231721321935
002585.SZ,20120716,11.4,11.64,10.86,10.86,11.68,-0.82,-7.02,16752.62,18593.137,2.064,5.720311343626388,6.004746714303944,6.131162434605079,5.720311343626388
002585.SZ,20120717,10.86,10.98,10.75,10.92,10.86,0.06,0.55,6451.44,7000.2887,2.064,5.751915273701671,5.720311343626388,5.783519203776955,5.662370805155034
002585.SZ,20120718,10.79,11.03,10.75,11.03,10.92,0.11,1.01,6858.55,7446.3194,2.064,5.809855812173025,5.68344009187189,5.809855812173025,5.662370805155034
002585.SZ,20120719,11.03,11.6,11.0,11.36,11.03,0.33,2.99,15938.95,18211.867,2.064,5.983677427587088,5.809855812173025,6.110093147888223,5.794053847135384
002585.SZ,20120720,11.27,11.37,11.15,11.16,11.36,-0.2,-1.76,8311.57,9347.2733,2.064,5.878330994002807,5.936271532474161,5.988944749266301,5.873063672323593
002585.SZ,20120723,11.2,11.2,10.86,10.92,11.16,-0.24,-2.15,6281.38,6872.2366,2.064,5.751915273701671,5.899400280719663,5.899400280719663,5.720311343626388
002585.SZ,20120724,10.9,11.12,10.87,11.01,10.92,0.09,0.82,5665.78,6241.6571,2.064,5.799321168814598,5.741380630343245,5.857261707285951,5.725578665305601
002585.SZ,20120725,11.05,11.23,10.91,11.09,11.01,0.08,0.73,9473.23,10548.0375,2.064,5.841459742248309,5.820390455531454,5.915202245757306,5.7466479520224585
002585.SZ,20120726,11.06,11.19,11.01,11.06,11.09,-0.03,-0.27,6515.65,7227.1749,2.064,5.825657777210668,5.825657777210668,5.89413295904045,5.799321168814598
002585.SZ,20120727,11.08,11.13,10.93,11.0,11.06,-0.06,-0.54,4589.91,5044.2509,2.064,5.794053847135384,5.8361924205690965,5.862529028965167,5.757182595380885
002585.SZ,20120730,10.91,11.11,10.76,10.88,11.0,-0.12,-1.09,6418.78,6978.7631,2.064,5.730845986984816,5.7466479520224585,5.851994385606737,5.667638126834248
002585.SZ,20120731,10.94,10.94,10.53,10.61,10.88,-0.27,-2.48,6318.1,6714.6183,2.064,5.588628301646038,5.762449917060099,5.762449917060099,5.546489728212325
002585.SZ,20120801,10.65,10.89,10.56,10.76,10.61,0.15,1.41,5800.34,6243.8347,2.064,5.667638126834248,5.609697588362894,5.73611330866403,5.562291693249969
002585.SZ,20120802,10.62,10.79,10.58,10.65,10.76,-0.11,-1.02,3517.69,3757.9206,2.064,5.609697588362894,5.593895623325252,5.68344009187189,5.572826336608397
002585.SZ,20120803,10.65,10.96,10.63,10.96,10.65,0.31,2.91,10082.67,10939.094,2.064,5.772984560418529,5.609697588362894,5.772984560418529,5.599162945004467
002585.SZ,20120806,10.96,11.27,10.89,11.22,10.96,0.26,2.37,9669.35,10713.9735,2.064,5.909934924078092,5.772984560418529,5.936271532474161,5.73611330866403
002585.SZ,20120807,11.2,11.32,11.15,11.31,11.22,0.09,0.8,12054.21,13561.6391,2.064,5.9573408191910175,5.899400280719663,5.962608140870231,5.873063672323593
002585.SZ,20120808,11.26,11.53,11.26,11.34,11.31,0.03,0.27,11451.49,13025.8785,2.064,5.973142784228659,5.931004210794947,6.073221896133724,5.931004210794947
002585.SZ,20120809,11.34,11.64,11.23,11.64,11.34,0.3,2.65,15850.0,18215.0067,2.064,6.131162434605079,5.973142784228659,6.131162434605079,5.915202245757306
002585.SZ,20120810,11.64,12.74,11.64,12.46,11.64,0.82,7.04,56522.76,69782.4716,2.064,6.563082812300626,6.131162434605079,6.710567819318618,6.131162434605079
