ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002444.SZ,20110311,36.5,39.43,36.38,38.55,36.58,1.97,5.39,63005.85,240982.8513,1.0,8.373699415687382,7.92840541303734,8.564850011946913,7.902339422638313
002444.SZ,20110314,38.3,38.99,38.2,38.85,38.55,0.3,0.78,27543.15,106594.1967,1.0,8.43886439168495,8.319395269022742,8.469274713817148,8.297673610356888
002444.SZ,20110315,38.63,38.82,36.8,38.6,38.85,-0.25,-0.64,32418.9,122356.671,1.0,8.38456024502031,8.391076742620067,8.432347894085192,7.993570389034907
002444.SZ,20110316,38.39,38.8,37.85,38.65,38.6,0.05,0.13,19427.32,74576.7557,1.0,8.395421074353237,8.338944761822013,8.428003562352021,8.221647805026393
002444.SZ,20110317,38.3,38.3,36.8,37.16,38.65,-1.49,-3.86,18738.35,70449.8831,1.0,8.071768360231987,8.319395269022742,8.319395269022742,7.993570389034907
002444.SZ,20110318,37.2,37.77,36.82,37.67,37.16,0.51,1.37,20831.35,77593.1152,1.0,8.182548819427852,8.08045702369833,8.204270478093708,7.997914720768078
002444.SZ,20110321,37.54,37.8,37.0,37.6,37.67,-0.07,-0.19,11647.89,43573.2629,1.0,8.167343658361753,8.154310663162239,8.210786975693464,8.037013706366618
002444.SZ,20110322,37.61,38.68,37.4,38.31,37.6,0.71,1.89,32834.7,125765.1952,1.0,8.321567434889328,8.169515824228338,8.401937571952994,8.12390034103004
002444.SZ,20110323,38.4,38.59,37.95,38.39,38.31,0.08,0.21,20794.27,79474.5609,1.0,8.338944761822013,8.341116927688597,8.382388079153726,8.243369463692249
002444.SZ,20110324,38.39,39.3,38.39,38.94,38.39,0.55,1.43,34712.84,135343.7013,1.0,8.45841388448422,8.338944761822013,8.536611855681299,8.338944761822013
002444.SZ,20110325,38.95,39.47,38.7,39.09,38.94,0.15,0.39,40226.12,157396.8976,1.0,8.490996372483004,8.460586050350805,8.573538675413255,8.406281903686166
002444.SZ,20110328,39.25,39.5,37.75,38.05,39.09,-1.04,-2.66,58992.52,225955.5687,1.0,8.265091122358102,8.525751026348372,8.580055173013012,8.199926146360536
002444.SZ,20110329,38.39,38.7,37.4,37.48,38.05,-0.57,-1.5,60778.44,230831.5921,1.0,8.141277667962726,8.338944761822013,8.406281903686166,8.12390034103004
002444.SZ,20110330,37.63,37.69,36.42,36.68,37.48,-0.8,-2.13,23650.31,87215.3561,1.0,7.96750439863588,8.17386015596151,8.186893151161023,7.911028086104656
002444.SZ,20110331,36.75,37.18,36.75,36.92,36.68,0.24,0.65,11783.63,43518.4046,1.0,8.019636379433933,7.982709559701979,8.07611269196516,7.982709559701979
002444.SZ,20110401,36.95,37.65,36.95,37.56,36.92,0.64,1.73,14598.23,54530.0835,1.0,8.15865499489541,8.026152877033692,8.17820448769468,8.026152877033692
002444.SZ,20110406,37.82,37.9,36.58,36.66,37.56,-0.9,-2.4,26163.59,97240.3829,1.0,7.963160066902708,8.215131307426635,8.23250863435932,7.945782739970024
002444.SZ,20110407,36.59,36.94,35.9,36.22,36.66,-0.44,-1.2,23871.39,86403.3192,1.0,7.867584768772943,7.94795490583661,8.023980711167104,7.798075461042205
002444.SZ,20110408,36.1,36.74,36.1,36.43,36.22,0.21,0.58,22184.0,80916.7328,1.0,7.913200251971241,7.841518778373917,7.980537393835394,7.841518778373917
002444.SZ,20110411,36.52,36.88,36.5,36.56,36.43,0.13,0.36,17253.92,63268.1708,1.0,7.941438408236854,7.932749744770511,8.010947715967593,7.92840541303734
002444.SZ,20110412,36.6,36.87,36.53,36.69,36.56,0.13,0.36,10690.49,39245.9509,1.0,7.969676564502465,7.9501270717031955,8.008775550101005,7.934921910637096
002444.SZ,20110413,36.71,37.24,36.0,37.24,36.69,0.55,1.5,14773.66,54439.5293,1.0,8.089145687164672,7.974020896235637,8.089145687164672,7.819797119708061
002444.SZ,20110414,37.35,37.39,37.01,37.06,37.24,-0.18,-0.48,11963.4,44507.0644,1.0,8.050046701566131,8.113039511697114,8.121728175163456,8.039185872233203
002444.SZ,20110415,37.07,37.91,37.03,37.82,37.06,0.76,2.05,19952.97,75103.9077,1.0,8.215131307426635,8.052218867432718,8.234680800225904,8.043530203966375
002444.SZ,20110419,38.1,38.36,37.62,38.02,37.82,0.2,0.53,24674.2,93801.2732,1.0,8.258574624758348,8.275951951691031,8.332428264222257,8.171687990094924
002444.SZ,20110420,38.66,39.49,38.65,39.2,38.02,1.18,3.1,40648.51,158729.7578,1.0,8.514890197015445,8.397593240219823,8.577883007146426,8.395421074353237
002444.SZ,20110421,40.39,42.12,40.39,41.62,39.2,2.42,6.17,86381.01,357321.397,1.0,9.040554336729151,8.773377935139127,9.14916263005843,8.773377935139127
002444.SZ,20110422,41.73,42.45,41.1,42.35,41.62,0.73,1.75,61720.75,257407.2434,1.0,9.1991224449899,9.064448161261591,9.220844103655756,8.927601711666703
002444.SZ,20110425,42.4,42.59,40.78,40.96,42.35,-1.39,-3.28,64903.14,268659.7355,1.0,8.897191389534505,9.209983274322829,9.251254425787954,8.858092403935965
002444.SZ,20110426,19.01,19.23,17.98,17.98,19.98,-2.0,-10.01,93291.85,169895.7322,2.05,8.006386167647761,8.465038990377305,8.563003670960313,8.006386167647761
002444.SZ,20110427,17.76,17.76,16.9,17.25,17.98,-0.73,-4.06,75859.51,131128.9114,2.05,7.68132154571323,7.908421487064753,7.908421487064753,7.5254686447857155
002444.SZ,20110428,17.29,17.44,16.3,16.39,17.25,-0.86,-4.99,44260.96,74832.8406,2.05,7.298368703434194,7.699133305819232,7.76592740621674,7.25829224319569
002444.SZ,20110429,16.37,16.97,16.24,16.78,16.39,0.39,2.38,34572.63,57345.1274,2.05,7.472033364467711,7.289462823381194,7.556639224971217,7.2315746030366865
002444.SZ,20110503,16.65,16.83,16.03,16.7,16.78,-0.08,-0.48,38280.91,62907.9674,2.05,7.436409844255706,7.414145144123204,7.494298064600211,7.138062862480179
002444.SZ,20110504,16.63,16.63,16.27,16.31,16.7,-0.39,-2.34,29179.0,47727.4295,2.05,7.26274518322219,7.405239264070204,7.405239264070204,7.244933423116189
002444.SZ,20110505,16.21,16.46,16.1,16.19,16.31,-0.12,-0.74,23981.69,38970.6807,2.05,7.209309902904186,7.218215782957187,7.329539283619698,7.169233442665683
002444.SZ,20110506,16.04,16.09,15.56,15.74,16.19,-0.45,-2.78,40877.62,64356.8709,2.05,7.008927601711666,7.142515802506679,7.164780502639181,6.92877468123466
002444.SZ,20110509,15.83,16.14,15.75,15.77,15.74,0.03,0.19,27481.77,43723.5504,2.05,7.022286421791168,7.0490040619501695,7.187045202771683,7.013380541738166
002444.SZ,20110510,15.77,15.97,15.3,15.93,15.77,0.16,1.01,28708.1,45214.5438,2.05,7.093533462215174,7.022286421791168,7.111345222321177,6.812998240545648
002444.SZ,20110511,15.9,15.97,15.7,15.8,15.93,-0.13,-0.82,21042.44,33303.9369,2.05,7.03564524187067,7.080174642135673,7.111345222321177,6.991115841605664
002444.SZ,20110512,15.6,15.68,15.31,15.32,15.8,-0.48,-3.04,26484.9,41122.5307,2.05,6.821904120598648,6.94658644134066,6.982209961552664,6.817451180572148
002444.SZ,20110513,15.31,15.58,15.27,15.54,15.32,0.22,1.44,19730.55,30386.5152,2.05,6.919868801181657,6.817451180572148,6.937680561287659,6.799639420466146
002444.SZ,20110516,15.6,16.4,15.54,16.16,15.54,0.62,3.99,53336.52,85848.1347,2.05,7.195951082824685,6.94658644134066,7.302821643460694,6.919868801181657
002444.SZ,20110517,16.06,16.45,16.0,16.13,16.16,-0.03,-0.19,34484.77,56004.5089,2.05,7.182592262745183,7.151421682559679,7.325086343593196,7.124704042400677
002444.SZ,20110518,16.06,16.37,15.81,16.19,16.13,0.06,0.37,23136.51,37040.545,2.05,7.209309902904186,7.151421682559679,7.289462823381194,7.04009818189717
002444.SZ,20110519,16.19,17.77,16.19,16.99,16.19,0.8,4.94,81092.36,138376.6841,2.05,7.565545105024219,7.209309902904186,7.912874427091252,7.209309902904186
002444.SZ,20110520,16.96,17.5,16.85,17.01,16.99,0.02,0.12,51831.78,88887.9427,2.05,7.57445098507722,7.552186284944718,7.792645046375742,7.503203944653213
002444.SZ,20110523,16.82,17.0,16.01,16.05,17.01,-0.96,-5.64,40720.43,66638.1564,2.05,7.146968742533179,7.489845124573711,7.569998045050719,7.129156982427179
002444.SZ,20110524,15.98,15.98,15.31,15.62,16.05,-0.43,-2.68,48754.45,75826.6098,2.05,6.955492321393661,7.115798162347677,7.115798162347677,6.817451180572148
002444.SZ,20110525,15.62,15.85,15.33,15.36,15.62,-0.26,-1.66,20938.82,32468.7952,2.05,6.83971588070465,6.955492321393661,7.057909942003171,6.826357060625149
002444.SZ,20110526,15.52,15.7,14.99,14.99,15.36,-0.37,-2.41,23852.65,36316.237,2.05,6.674957099724135,6.9109629211286565,6.991115841605664,6.674957099724135
002444.SZ,20110527,14.8,15.02,14.35,14.43,14.99,-0.56,-3.74,26379.26,38471.0182,2.05,6.425592458240111,6.590351239220627,6.688315919803635,6.389968938028107
002444.SZ,20110530,14.46,14.85,14.25,14.44,14.43,0.01,0.07,16362.4,23910.7916,2.05,6.430045398266612,6.438951278319613,6.6126159393531285,6.345439537763103
002444.SZ,20110531,14.54,14.96,14.5,14.95,14.44,0.51,3.53,19715.71,29071.6518,2.05,6.657145339618133,6.474574798531615,6.661598279644633,6.456763038425614
002444.SZ,20110601,14.9,15.2,14.73,15.02,14.95,0.07,0.47,19095.3,28544.8767,2.05,6.688315919803635,6.634880639485631,6.768468840280644,6.559180659035123
002444.SZ,20110602,14.85,14.85,14.3,14.56,15.02,-0.46,-3.06,17706.9,25862.1117,2.05,6.483480678584617,6.6126159393531285,6.6126159393531285,6.367704237895605
002444.SZ,20110603,14.53,14.85,14.51,14.78,14.56,0.22,1.51,15170.91,22366.7546,2.05,6.581445359167625,6.470121858505115,6.6126159393531285,6.461215978452114
002444.SZ,20110607,14.77,15.13,14.62,15.1,14.78,0.32,2.17,17267.61,25882.1545,2.05,6.72393944001564,6.576992419141125,6.737298260095141,6.510198318743619
002444.SZ,20110608,15.35,15.77,15.33,15.7,15.1,0.6,3.97,43710.88,67952.8029,2.05,6.991115841605664,6.83526294067815,7.022286421791168,6.826357060625149
002444.SZ,20110609,15.45,15.5,14.95,14.95,15.7,-0.75,-4.78,23620.37,36002.7168,2.05,6.657145339618133,6.879792340943154,6.902057041075657,6.657145339618133
002444.SZ,20110610,14.95,15.01,14.55,14.91,14.95,-0.04,-0.27,15970.05,23651.5262,2.05,6.639333579512131,6.657145339618133,6.683862979777135,6.479027738558116
002444.SZ,20110613,14.76,14.92,14.5,14.69,14.91,-0.22,-1.48,12050.28,17659.6579,2.05,6.541368898929122,6.572539479114624,6.643786519538632,6.456763038425614
002444.SZ,20110614,14.78,15.29,14.56,15.16,14.69,0.47,3.2,21697.33,32782.3657,2.05,6.7506570801746415,6.581445359167625,6.808545300519147,6.483480678584617
002444.SZ,20110615,15.2,15.2,14.8,14.82,15.16,-0.34,-2.24,13822.11,20726.9291,2.05,6.599257119273627,6.768468840280644,6.768468840280644,6.590351239220627
002444.SZ,20110616,14.6,14.69,14.41,14.47,14.82,-0.35,-2.36,14837.82,21588.4375,2.05,6.443404218346113,6.5012924386906175,6.541368898929122,6.41668657818711
002444.SZ,20110617,14.47,14.65,14.33,14.38,14.47,-0.09,-0.62,11659.14,16881.6525,2.05,6.403327758107609,6.443404218346113,6.52355713882312,6.381063057975107
002444.SZ,20110620,14.35,14.5,14.31,14.41,14.38,0.03,0.21,7508.52,10804.0275,2.05,6.41668657818711,6.389968938028107,6.456763038425614,6.372157177922106
002444.SZ,20110621,14.49,14.62,14.4,14.61,14.41,0.2,1.39,9345.57,13574.817,2.05,6.505745378717118,6.4523100983991135,6.510198318743619,6.41223363816061
002444.SZ,20110622,14.65,14.77,14.33,14.39,14.61,-0.22,-1.51,11526.48,16671.2072,2.05,6.407780698134109,6.52355713882312,6.576992419141125,6.381063057975107
002444.SZ,20110623,14.45,14.77,14.26,14.7,14.39,0.31,2.15,20001.54,29162.9512,2.05,6.5458218389556215,6.434498338293111,6.576992419141125,6.349892477789603
002444.SZ,20110624,14.63,15.53,14.63,15.23,14.7,0.53,3.61,39635.51,60057.7445,2.05,6.781827660360145,6.51465125877012,6.915415861155157,6.51465125877012
002444.SZ,20110627,15.29,15.66,15.12,15.56,15.23,0.33,2.17,42572.7,65673.698,2.05,6.92877468123466,6.808545300519147,6.973304081499662,6.732845320068639
002444.SZ,20110628,15.56,15.56,15.26,15.49,15.56,-0.07,-0.45,22542.34,34675.4642,2.05,6.897604101049155,6.92877468123466,6.92877468123466,6.795186480439646
002444.SZ,20110629,15.43,15.75,15.22,15.26,15.49,-0.23,-1.48,18470.41,28619.0303,2.05,6.795186480439646,6.870886460890152,7.013380541738166,6.777374720333644
002444.SZ,20110630,15.24,15.53,15.2,15.51,15.26,0.25,1.64,22730.02,35077.2081,2.05,6.906509981102157,6.786280600386645,6.915415861155157,6.768468840280644
002444.SZ,20110701,15.51,15.6,15.35,15.36,15.51,-0.15,-0.97,19416.16,30072.132,2.05,6.83971588070465,6.906509981102157,6.94658644134066,6.83526294067815
002444.SZ,20110705,15.8,16.28,15.7,15.9,15.36,0.54,3.52,61699.21,98399.7774,2.05,7.080174642135673,7.03564524187067,7.24938636314269,6.991115841605664
002444.SZ,20110706,15.8,15.89,15.57,15.84,15.9,-0.06,-0.38,33064.78,51913.9083,2.05,7.05345700197667,7.03564524187067,7.075721702109173,6.933227621261159
002444.SZ,20110707,15.9,16.25,15.75,15.97,15.84,0.13,0.82,44049.6,70589.236,2.05,7.111345222321177,7.080174642135673,7.236027543063188,7.013380541738166
002444.SZ,20110708,15.88,16.25,15.84,16.25,15.97,0.28,1.75,38701.94,62362.2276,2.05,7.236027543063188,7.071268762082673,7.236027543063188,7.05345700197667
002444.SZ,20110711,16.1,16.25,15.95,16.12,16.25,-0.13,-0.8,30322.12,48843.6257,2.05,7.178139322718683,7.169233442665683,7.236027543063188,7.102439342268175
002444.SZ,20110712,15.97,15.97,15.51,15.57,16.12,-0.55,-3.41,28747.43,45335.8448,2.05,6.933227621261159,7.111345222321177,7.111345222321177,6.906509981102157
002444.SZ,20110713,15.6,16.0,15.6,15.95,15.57,0.38,2.44,24698.85,39153.2259,2.05,7.102439342268175,6.94658644134066,7.124704042400677,6.94658644134066
002444.SZ,20110714,16.0,16.26,15.91,16.26,15.95,0.31,1.94,40307.61,64928.3278,2.05,7.240480483089689,7.124704042400677,7.240480483089689,7.084627582162174
002444.SZ,20110715,16.02,16.12,15.6,15.97,16.26,-0.29,-1.78,62976.57,99944.848,2.05,7.111345222321177,7.133609922453678,7.178139322718683,6.94658644134066
002444.SZ,20110718,15.86,16.06,15.69,15.77,15.97,-0.2,-1.25,35497.54,56234.2894,2.05,7.022286421791168,7.062362882029672,7.151421682559679,6.986662901579164
002444.SZ,20110719,15.7,15.7,15.43,15.52,15.77,-0.25,-1.59,25416.6,39481.7175,2.05,6.9109629211286565,6.991115841605664,6.991115841605664,6.870886460890152
002444.SZ,20110720,15.52,15.78,15.4,15.6,15.52,0.08,0.52,20978.64,32614.8743,2.05,6.94658644134066,6.9109629211286565,7.026739361817668,6.857527640810652
002444.SZ,20110721,15.6,15.74,15.46,15.5,15.6,-0.1,-0.64,18548.51,28975.1234,2.05,6.902057041075657,6.94658644134066,7.008927601711666,6.884245280969655
002444.SZ,20110722,15.61,15.85,15.6,15.65,15.5,0.15,0.97,19167.86,30134.5119,2.05,6.968851141473162,6.951039381367161,7.057909942003171,6.94658644134066
002444.SZ,20110725,15.52,15.52,14.68,14.69,15.65,-0.96,-6.13,40999.08,61661.7636,2.05,6.541368898929122,6.9109629211286565,6.9109629211286565,6.536915958902622
002444.SZ,20110726,14.69,14.85,14.48,14.78,14.69,0.09,0.61,16040.46,23431.2084,2.05,6.581445359167625,6.541368898929122,6.6126159393531285,6.447857158372613
002444.SZ,20110727,14.78,15.23,14.4,15.17,14.78,0.39,2.64,24483.79,36654.035,2.05,6.755110020201142,6.581445359167625,6.781827660360145,6.41223363816061
002444.SZ,20110728,14.99,16.24,14.9,15.99,15.17,0.82,5.41,73434.04,115993.7725,2.05,7.120251102374177,6.674957099724135,7.2315746030366865,6.634880639485631
002444.SZ,20110729,15.99,16.39,15.9,16.04,15.99,0.05,0.31,76707.55,124192.4543,2.05,7.142515802506679,7.120251102374177,7.298368703434194,7.080174642135673
002444.SZ,20110801,16.0,16.01,15.4,15.6,16.04,-0.44,-2.74,44479.76,69373.165,2.05,6.94658644134066,7.124704042400677,7.129156982427179,6.857527640810652
002444.SZ,20110802,15.42,15.56,14.8,15.13,15.6,-0.47,-3.01,33427.58,50444.0235,2.05,6.737298260095141,6.866433520863652,6.92877468123466,6.590351239220627
002444.SZ,20110803,14.99,15.22,14.85,15.14,15.13,0.01,0.07,18886.98,28474.1693,2.05,6.741751200121641,6.674957099724135,6.777374720333644,6.6126159393531285
002444.SZ,20110804,15.01,15.3,14.85,15.03,15.14,-0.11,-0.73,31262.51,46904.998,2.05,6.692768859830136,6.683862979777135,6.812998240545648,6.6126159393531285
002444.SZ,20110805,14.6,14.87,14.5,14.7,15.03,-0.33,-2.2,22808.5,33606.5873,2.05,6.5458218389556215,6.5012924386906175,6.621521819406129,6.456763038425614
002444.SZ,20110808,14.59,14.59,13.31,13.51,14.7,-1.19,-8.1,40122.31,55657.5458,2.05,6.015921975802072,6.496839498664118,6.496839498664118,5.926863175272064
002444.SZ,20110809,13.1,13.49,12.7,13.26,13.51,-0.25,-1.85,24155.68,31528.129,2.05,5.904598475139561,5.833351434715555,6.007016095749071,5.6552338336555374
002444.SZ,20110810,13.51,13.66,13.35,13.38,13.26,0.12,0.91,23276.76,31399.4334,2.05,5.958033755457566,6.015921975802072,6.082716076199578,5.944674935378065
002444.SZ,20110811,12.95,13.47,12.88,13.45,13.38,0.07,0.52,29996.86,39605.9529,2.05,5.989204335643069,5.766557334318048,5.99811021569607,5.735386754132546
002444.SZ,20110812,13.58,13.74,13.51,13.54,13.45,0.09,0.67,21662.92,29520.9806,2.05,6.029280795881572,6.047092555987575,6.118339596411582,6.015921975802072
002444.SZ,20110815,13.56,13.9,13.56,13.85,13.54,0.31,2.29,19711.66,27149.8265,2.05,6.167321936703086,6.038186675934574,6.189586636835588,6.038186675934574
002444.SZ,20110817,13.68,13.92,13.57,13.58,13.85,-0.27,-1.95,22315.28,30581.8091,2.05,6.047092555987575,6.091621956252579,6.19849251688859,6.0426396159610745
002444.SZ,20110818,13.69,13.69,13.04,13.12,13.58,-0.46,-3.39,22113.14,29442.2796,2.05,5.842257314768555,6.096074896279079,6.096074896279079,5.806633794556552
002444.SZ,20110819,12.89,12.89,12.6,12.88,13.12,-0.24,-1.83,20035.49,25564.5124,2.05,5.735386754132546,5.739839694159046,5.739839694159046,5.610704433390533
002444.SZ,20110822,12.97,13.09,12.8,12.95,12.88,0.07,0.54,13950.05,18060.24,2.05,5.766557334318048,5.775463214371049,5.828898494689054,5.6997632339205415
002444.SZ,20110823,13.12,13.15,12.85,13.1,12.95,0.15,1.16,23355.12,30373.0174,2.05,5.833351434715555,5.842257314768555,5.855616134848057,5.722027934053044
002444.SZ,20110824,13.23,13.66,13.15,13.55,13.1,0.45,3.44,45472.47,61508.5796,2.05,6.033733735908074,5.89123965506006,6.082716076199578,5.855616134848057
002444.SZ,20110825,13.5,13.75,13.45,13.68,13.55,0.13,0.96,24819.14,33786.003,2.05,6.091621956252579,6.011469035775571,6.122792536438082,5.989204335643069
002444.SZ,20110826,13.65,13.78,13.51,13.59,13.68,-0.09,-0.66,20711.13,28317.1726,2.05,6.051545496014075,6.078263136173078,6.136151356517583,6.015921975802072
002444.SZ,20110829,13.53,13.7,13.45,13.48,13.59,-0.11,-0.81,15840.6,21460.879,2.05,6.00256315572257,6.024827855855072,6.10052783630558,5.989204335643069
002444.SZ,20110830,13.56,13.7,13.36,13.38,13.48,-0.1,-0.74,20727.03,28055.425,2.05,5.958033755457566,6.038186675934574,6.10052783630558,5.949127875404566
002444.SZ,20110831,13.3,13.45,12.95,13.03,13.38,-0.35,-2.62,24305.41,31743.6424,2.05,5.802180854530051,5.922410235245564,5.989204335643069,5.766557334318048
002444.SZ,20110901,13.1,13.12,12.85,12.89,13.03,-0.14,-1.07,16307.53,21166.7227,2.05,5.739839694159046,5.833351434715555,5.842257314768555,5.722027934053044
002444.SZ,20110902,12.86,12.92,12.71,12.78,12.89,-0.11,-0.85,12547.71,16036.8564,2.05,5.690857353867541,5.726480874079544,5.753198514238547,5.659686773682038
002444.SZ,20110905,12.73,12.74,12.2,12.26,12.78,-0.52,-4.07,26723.81,32888.284,2.05,5.459304472489519,5.668592653735039,5.67304559376154,5.432586832330516
002444.SZ,20110906,12.08,12.29,12.06,12.15,12.26,-0.11,-0.9,11485.46,14009.8165,2.05,5.410322132198014,5.379151552012512,5.47266329256902,5.370245671959511
002444.SZ,20110907,12.24,12.39,12.14,12.37,12.15,0.22,1.81,21991.73,26965.8374,2.05,5.508286812781023,5.450398592436518,5.5171926928340245,5.405869192171514
002444.SZ,20110908,12.47,12.47,12.06,12.07,12.37,-0.3,-2.43,15322.68,18792.2168,2.05,5.374698611986011,5.552816213046028,5.552816213046028,5.370245671959511
002444.SZ,20110909,12.11,12.22,12.06,12.16,12.07,0.09,0.75,11354.75,13773.5135,2.05,5.414775072224515,5.392510372092013,5.441492712383518,5.370245671959511
002444.SZ,20110913,11.91,11.99,11.77,11.85,12.16,-0.31,-2.55,12852.93,15230.1613,2.05,5.276733931403001,5.303451571562004,5.339075091774008,5.241110411190998
002444.SZ,20110914,11.9,11.95,11.62,11.89,11.85,0.04,0.34,17880.52,21096.9486,2.05,5.294545691509003,5.298998631535504,5.321263331668005,5.174316310793492
002444.SZ,20110915,11.88,12.0,11.81,11.92,11.89,0.03,0.25,18284.95,21788.6748,2.05,5.307904511588505,5.290092751482503,5.343528031800508,5.258922171297001
002444.SZ,20110916,11.96,12.03,11.66,11.7,11.92,-0.22,-1.85,17957.74,21225.8295,2.05,5.209939831005495,5.325716271694507,5.356886851880009,5.192128070899494
002444.SZ,20110919,11.64,11.64,11.24,11.26,11.7,-0.44,-3.76,23170.26,26239.6306,2.05,5.0140104698394765,5.183222190846493,5.183222190846493,5.005104589786476
002444.SZ,20110920,11.19,11.39,11.0,11.22,11.26,-0.04,-0.36,16095.02,18003.1766,2.05,4.996198709733475,4.982839889653973,5.071898690183982,4.898234029150466
002444.SZ,20110921,11.2,11.86,11.16,11.84,11.22,0.62,5.53,30026.22,34759.1505,2.05,5.272280991376501,4.987292829680474,5.281186871429502,4.969481069574472
002444.SZ,20110922,11.68,12.19,11.66,11.67,11.84,-0.17,-1.44,46670.37,55672.2047,2.05,5.196581010925994,5.201033950952494,5.428133892304015,5.192128070899494
