ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300423.SZ,20151020,33.91,36.25,33.58,36.09,34.48,1.61,4.67,19300.8,67942.8495,1.002,10.689382205143366,10.043694945314808,10.736772095772984,9.94595329589122
300423.SZ,20151021,35.75,36.06,32.59,33.7,36.09,-2.39,-6.62,21111.76,73046.8041,1.002,9.981495713863437,10.588678687555424,10.68049660065031,9.652728347620457
300423.SZ,20151022,33.8,36.2,33.71,36.11,33.7,2.41,7.15,17714.03,61748.7935,1.002,10.695305941472066,10.011114395506944,10.721962754951228,9.984457582027783
300423.SZ,20151023,36.5,38.55,36.48,38.49,36.11,2.38,6.59,26330.75,98425.9983,1.002,11.400230564587645,10.810818799881762,11.418001773573751,10.80489506355306
300423.SZ,20151026,39.5,40.98,38.1,39.83,38.49,1.34,3.48,34382.35,135122.1567,1.002,11.797120898610698,11.699379249187112,12.137735737511084,11.284717706177949
300423.SZ,20151027,39.0,40.5,36.0,39.3,39.83,-0.53,-1.33,21215.74,81667.2843,1.002,11.64014188590009,11.551285840969555,11.99556606562223,10.662725391664203
300423.SZ,20151028,39.0,40.4,36.01,38.27,39.3,-1.03,-2.62,20090.95,77395.7232,1.002,11.33506946497192,11.551285840969555,11.965947383978715,10.665687259828555
300423.SZ,20151029,38.8,39.04,37.54,38.61,38.27,0.34,0.89,17272.32,66376.0128,1.002,11.435772982559858,11.492048477682529,11.563133313626958,11.118853088974284
300423.SZ,20151030,38.45,38.79,37.06,37.6,38.61,-1.01,-2.62,10499.37,39851.6185,1.002,11.136624297960392,11.38838309193024,11.48908660951818,10.976683417085429
300423.SZ,20151102,36.0,39.49,35.8,38.1,37.6,0.5,1.33,26547.46,101737.5202,1.002,11.284717706177949,10.662725391664203,11.696417381022762,10.603488028377178
300423.SZ,20151103,37.91,39.72,37.91,39.72,38.1,1.62,4.25,21814.76,84768.2479,1.002,11.764540348802836,11.228442211055276,11.764540348802836,11.228442211055276
300423.SZ,20151104,39.8,41.97,39.76,41.88,39.72,2.16,5.44,24280.78,98929.5429,1.002,12.40430387230269,11.788235294117646,12.43096068578185,11.776387821460242
300423.SZ,20151105,41.0,42.33,40.3,41.15,41.88,-0.73,-1.74,19833.31,81713.3119,1.002,12.188087496305055,12.143659473839788,12.537587939698492,11.936328702335205
300423.SZ,20151106,40.98,43.36,40.52,43.27,41.15,2.12,5.15,17653.36,74816.2088,1.002,12.816003547147504,12.137735737511084,12.842660360626663,12.001489801950932
300423.SZ,20151109,42.9,46.8,41.0,46.77,43.27,3.5,8.09,27707.88,122355.3352,1.002,13.852657404670412,12.706414425066509,13.861543009163464,12.143659473839788
300423.SZ,20151110,46.1,49.0,45.6,48.98,46.77,2.21,4.73,28984.27,137415.85,1.002,14.507230268992018,13.654212237658882,14.513154005320722,13.506118829441323
300423.SZ,20151111,49.5,52.52,47.87,51.9,48.98,2.92,5.96,35213.2,175710.8414,1.002,15.37209577298256,14.66124741353828,15.555731599172336,14.178462902749038
300423.SZ,20151112,52.44,55.93,50.02,55.16,51.9,3.26,6.28,34723.5,186213.0831,1.002,16.33766479456104,15.532036653857524,16.56572864321608,14.81526455808454
300423.SZ,20151113,53.98,55.12,49.64,49.64,55.16,-5.52,-10.01,36238.25,186717.5493,1.002,14.702713567839195,15.9881643511676,16.325817321903635,14.702713567839195
300423.SZ,20151116,46.35,50.0,46.35,49.3,49.64,-0.34,-0.68,14959.6,72896.5443,1.002,14.602010050251256,13.728258941767663,14.80934082175584,13.728258941767663
300423.SZ,20151117,50.0,51.0,46.71,46.95,49.3,-2.35,-4.77,18962.89,93370.1948,1.002,13.905971031628733,14.80934082175584,15.105527638190951,13.834886195684303
300423.SZ,20151118,47.0,47.45,44.18,44.73,46.95,-2.22,-4.73,21792.5,98805.3236,1.002,13.248436299142773,13.920780372450489,14.054064439846291,13.08553355010346
300423.SZ,20151119,44.85,49.2,44.82,49.2,44.73,4.47,9.99,25530.16,119492.661,1.002,14.572391368607745,13.283978717114987,14.572391368607745,13.275093112621937
300423.SZ,20151120,50.0,52.9,49.6,51.12,49.2,1.92,3.9,33552.41,170064.2779,1.002,15.14107005616317,14.80934082175584,15.668282589417675,14.690866095181793
300423.SZ,20151123,50.5,50.5,47.0,47.5,51.12,-3.62,-7.08,20407.72,100508.4192,1.002,14.068873780668046,14.957434229973396,14.957434229973396,13.920780372450489
300423.SZ,20151124,47.6,50.99,47.03,50.19,47.5,2.69,5.66,19620.03,96729.4327,1.002,14.86561631687851,14.098492462311558,15.102565770026604,13.92966597694354
300423.SZ,20151125,50.0,50.95,49.52,50.9,50.19,0.71,1.41,23215.41,116836.3211,1.002,15.075908956547442,14.80934082175584,15.0907182973692,14.667171149866984
300423.SZ,20151126,51.0,52.49,48.0,48.95,50.9,-1.95,-3.83,29129.48,147636.574,1.002,14.498344664498967,15.105527638190951,15.54684599467928,14.216967188885606
300423.SZ,20151127,48.44,51.79,48.02,50.3,48.95,1.35,2.76,57563.05,288648.8134,1.002,14.898196866686373,14.347289388117057,15.339515223174695,14.222890925214308
300423.SZ,20151130,50.0,53.0,46.16,52.84,50.3,2.54,5.05,49456.79,246646.593,1.002,15.65051138043157,14.80934082175584,15.69790127106119,13.671983446644989
300423.SZ,20151201,51.68,52.6,48.5,49.09,52.84,-3.75,-7.1,38413.98,195740.4675,1.002,14.539810818799882,15.306934673366834,15.579426544487143,14.365060597103165
300423.SZ,20151202,48.01,48.61,44.19,46.01,49.09,-3.08,-6.27,25395.37,116975.4595,1.002,13.627555424179722,14.219929057049956,14.397641146911026,13.08849541826781
300423.SZ,20151203,46.45,50.61,46.12,50.61,46.01,4.6,10.0,27508.3,133674.8294,1.002,14.99001477978126,13.757877623411174,14.99001477978126,13.660135973987584
300423.SZ,20151204,50.0,50.86,48.5,49.78,50.61,-0.83,-1.64,24668.94,122896.5003,1.002,14.744179722140112,14.80934082175584,15.064061483890038,14.365060597103165
300423.SZ,20151207,49.91,51.63,48.6,51.63,49.78,1.85,3.72,28728.15,144486.4342,1.002,15.292125332545078,14.782684008276677,15.292125332545078,14.394679278746676
300423.SZ,20151208,51.65,52.98,50.1,51.98,51.63,0.35,0.68,38724.11,200451.8588,1.002,15.395790718297368,15.29804906887378,15.691977534732484,14.83895950339935
300423.SZ,20151209,51.88,54.8,50.13,52.04,51.98,0.06,0.12,41147.85,215281.7863,1.002,15.413561927283476,15.36617203665386,16.231037540644397,14.847845107892404
300423.SZ,20151210,51.0,55.0,51.0,54.0,52.04,1.96,3.77,41618.74,221918.7806,1.002,15.994088087496303,15.105527638190951,16.290274903931422,15.105527638190951
300423.SZ,20151211,54.0,57.97,53.01,56.87,54.0,2.87,5.31,52458.8,293196.8283,1.002,16.84414425066509,15.994088087496303,17.16994974874372,15.70086313922554
300423.SZ,20151214,55.0,55.68,51.18,51.52,56.87,-5.35,-9.41,48955.78,253395.337,1.002,15.259544782737215,16.290274903931422,16.491681939107302,15.158841265149276
300423.SZ,20151215,51.1,51.88,50.51,51.76,51.52,0.24,0.47,27980.76,143147.6641,1.002,15.330629618681645,15.135146319834467,15.36617203665386,14.960396098137746
300423.SZ,20151216,52.0,53.54,51.06,52.14,51.76,0.38,0.73,27284.21,142916.2014,1.002,15.443180608926989,15.401714454626072,15.857842151936152,15.123298847177065
300423.SZ,20151217,52.6,55.32,52.15,54.83,52.14,2.69,5.16,30603.21,163987.6618,1.002,16.23992314513745,15.579426544487143,16.38505468519066,15.44614247709134
300423.SZ,20151218,54.8,54.81,52.0,52.1,54.83,-2.73,-4.98,26191.14,138876.9107,1.002,15.431333136269584,16.231037540644397,16.23399940880875,15.401714454626072
300423.SZ,20151221,51.31,52.34,50.78,51.98,52.1,-0.12,-0.23,16939.85,87350.7095,1.002,15.395790718297368,15.197345551285842,15.502417972214014,15.04036653857523
300423.SZ,20151222,51.97,52.89,51.97,52.8,51.98,0.82,1.58,14702.19,77285.8664,1.002,15.638663907774164,15.392828850133018,15.665320721253329,15.392828850133018
300423.SZ,20151223,52.89,54.8,52.11,53.49,52.8,0.69,1.31,26436.23,141195.5894,1.002,15.843032811114396,15.665320721253329,16.231037540644397,15.434295004433933
300423.SZ,20151224,53.3,56.18,52.32,55.85,53.49,2.36,4.41,28568.11,155182.115,1.002,16.54203369790127,15.786757315991723,16.63977534732486,15.49649423588531
300423.SZ,20151225,55.9,57.45,53.4,54.23,55.85,-1.62,-2.9,30145.37,166443.5787,1.002,16.062211055276382,16.556843038723027,17.01593260419746,15.816375997635234
300423.SZ,20151228,53.91,54.34,50.02,50.12,54.23,-4.11,-7.58,25390.23,133334.5598,1.002,14.844883239728052,15.967431274017144,16.094791605084247,14.81526455808454
300423.SZ,20151229,49.98,50.98,49.9,50.98,50.12,0.86,1.72,10730.2,54175.4464,1.002,15.09960390186225,14.803417085427135,15.09960390186225,14.779722140112328
300423.SZ,20151230,51.05,51.57,50.5,51.0,50.98,0.02,0.04,9193.69,46902.9819,1.002,15.105527638190951,15.12033697901271,15.274354123558972,14.957434229973396
300423.SZ,20151231,51.02,51.45,49.0,49.02,51.0,-1.98,-3.88,13620.38,67837.9877,1.002,14.519077741649424,15.11145137451966,15.238811705586755,14.513154005320722
300423.SZ,20160104,48.85,48.85,44.12,44.12,49.02,-4.9,-10.0,11507.91,52702.255,1.002,13.06776234111735,14.468725982855457,14.468725982855457,13.06776234111735
300423.SZ,20160105,41.2,44.0,40.6,42.54,44.12,-1.58,-3.58,14439.42,61671.7041,1.002,12.599787171149869,12.202896837126811,13.03221992314514,12.025184747265742
300423.SZ,20160106,42.68,44.14,42.5,43.9,42.54,1.36,3.2,11225.9,48764.7103,1.002,13.002601241501626,12.641253325450784,13.073686077446052,12.587939698492464
300423.SZ,20160107,43.26,43.26,39.51,39.54,43.9,-4.36,-9.93,3484.43,14328.4894,1.002,11.711226721844517,12.81304167898315,12.81304167898315,11.702341117351462
300423.SZ,20160108,40.68,41.48,37.2,38.97,39.54,-0.57,-1.44,12942.5,51362.9416,1.002,11.5424002364765,12.048879692580549,12.285829145728645,11.018149571386344
300423.SZ,20160111,37.51,38.19,35.07,35.07,38.97,-3.9,-10.01,12235.33,44814.2764,1.002,10.387271652379546,11.10996748448123,11.31137451965711,10.387271652379546
300423.SZ,20160112,35.12,36.37,34.01,35.39,35.07,0.32,0.91,11384.64,40394.8437,1.002,10.482051433638782,10.4020809932013,10.772314513745195,10.07331362695832
300423.SZ,20160113,35.38,36.2,33.0,33.04,35.39,-2.35,-6.64,8971.11,31365.0497,1.002,9.786012415016256,10.479089565474432,10.721962754951228,9.774164942358851
300423.SZ,20160114,31.98,35.14,31.0,35.0,33.04,1.96,5.93,11778.04,39799.2989,1.002,10.366538575229086,9.472054389595034,10.408004729530004,9.18179130948862
300423.SZ,20160115,35.0,35.78,33.75,34.43,35.0,-0.57,-1.63,13829.23,48331.4065,1.002,10.19771208986107,10.366538575229086,10.597564292048478,9.996305054685193
300423.SZ,20160118,33.4,36.24,33.4,35.78,34.43,1.35,3.92,13115.49,46495.986,1.002,10.597564292048478,9.8926396689329,10.733810227608632,9.8926396689329
300423.SZ,20160119,35.6,37.24,35.35,37.09,35.78,1.31,3.66,12363.35,44985.6561,1.002,10.98556902157848,10.544250665090155,11.02999704404375,10.470203960981378
300423.SZ,20160120,36.81,37.98,36.31,36.92,37.09,-0.17,-0.46,12413.66,46066.1666,1.002,10.93521726278451,10.902636712976648,11.249175288205734,10.75454330475909
300423.SZ,20160121,36.42,37.8,35.15,35.16,36.92,-1.76,-4.77,9926.59,36563.3469,1.002,10.413928465858705,10.787123854566952,11.195861661247411,10.410966597694356
300423.SZ,20160122,35.5,36.31,34.5,35.89,35.16,0.73,2.08,9221.01,32640.4818,1.002,10.63014484185634,10.514631983446645,10.75454330475909,10.218445167011527
300423.SZ,20160125,35.98,37.46,35.98,36.68,35.89,0.79,2.2,9031.6,33246.2371,1.002,10.864132426840085,10.6568016553355,11.095158143659472,10.6568016553355
300423.SZ,20160126,36.13,36.36,33.08,33.08,36.68,-3.6,-9.81,9630.73,33479.5994,1.002,9.797859887673663,10.70122967780077,10.769352645580843,9.797859887673663
300423.SZ,20160127,33.97,33.97,30.68,32.45,33.08,-0.63,-1.9,8679.54,27839.5962,1.002,9.61126219331954,10.061466154300916,10.061466154300916,9.087011528229382
300423.SZ,20160128,32.79,32.79,29.8,30.13,32.45,-2.32,-7.15,7222.39,22464.9838,1.002,8.924108779190068,9.711965710907478,9.711965710907478,8.82636712976648
300423.SZ,20160129,30.13,32.25,29.5,31.8,30.13,1.67,5.54,8983.0,28080.6489,1.002,9.418740762636714,8.924108779190068,9.552024830032517,8.737511084835944
300423.SZ,20160201,31.68,32.28,30.87,31.92,31.8,0.12,0.38,7162.49,22658.2988,1.002,9.454283180608927,9.383198344664498,9.560910434525567,9.143287023352055
300423.SZ,20160202,31.95,33.6,31.92,33.46,31.92,1.54,4.82,8094.2,26721.9599,1.002,9.910410877919007,9.46316878510198,9.951877032219924,9.454283180608927
300423.SZ,20160203,32.9,33.8,32.4,33.58,33.46,0.12,0.36,7421.17,24503.7726,1.002,9.94595329589122,9.744546260715342,10.011114395506944,9.596452852497782
300423.SZ,20160204,33.75,34.8,33.55,34.29,33.58,0.71,2.11,9044.75,31008.2563,1.002,10.156245935560152,9.996305054685193,10.307301211942065,9.937067691398168
300423.SZ,20160205,34.48,34.99,34.02,34.48,34.29,0.19,0.55,9589.45,33258.6813,1.002,10.212521430682823,10.212521430682823,10.363576707064736,10.076275495122674
300423.SZ,20160215,32.2,34.8,32.2,34.47,34.48,-0.01,-0.03,6973.94,23779.7564,1.002,10.209559562518471,9.53721548921076,10.307301211942065,9.53721548921076
300423.SZ,20160216,34.56,36.38,34.56,36.26,34.47,1.79,5.19,12459.29,44384.8538,1.002,10.739733963937333,10.236216375997635,10.77527638190955,10.236216375997635
300423.SZ,20160217,36.06,36.35,35.42,36.26,36.26,0.0,0.0,13303.33,47611.7088,1.002,10.739733963937333,10.68049660065031,10.766390777416492,10.490937038131836
300423.SZ,20160218,36.39,36.77,35.81,35.81,36.26,-0.45,-1.24,10294.29,37300.8882,1.002,10.606449896541532,10.7782382500739,10.890789240319243,10.606449896541532
300423.SZ,20160219,35.83,36.97,35.8,36.44,35.81,0.63,1.76,10013.35,36486.6197,1.002,10.793047590895654,10.612373632870234,10.950026603606268,10.603488028377178
300423.SZ,20160222,36.9,37.2,36.25,36.95,36.44,0.51,1.4,9686.61,35603.8976,1.002,10.944102867277566,10.929293526455808,11.018149571386344,10.736772095772984
300423.SZ,20160223,37.0,37.27,36.05,36.98,36.95,0.03,0.08,7969.69,29344.5754,1.002,10.952988471770617,10.95891220809932,11.038882648536802,10.677534732485958
300423.SZ,20160224,36.8,37.14,34.0,36.58,36.98,-0.4,-1.08,8400.64,30437.3024,1.002,10.83451374519657,10.899674844812296,11.000378362400236,10.070351758793969
300423.SZ,20160225,36.0,36.79,32.92,32.92,36.58,-3.66,-10.01,10549.15,36043.0673,1.002,9.750469997044044,10.662725391664203,10.896712976647946,9.750469997044044
300423.SZ,20160226,32.92,33.51,31.7,32.9,32.92,-0.02,-0.06,6537.0,21485.3117,1.002,9.744546260715342,9.750469997044044,9.925220218740762,9.389122080993202
300423.SZ,20160229,32.91,32.91,29.62,30.14,32.9,-2.76,-8.39,7522.17,23102.9148,1.002,8.92707064735442,9.747508128879693,9.747508128879693,8.773053502808159
300423.SZ,20160301,30.28,31.46,29.89,31.23,30.14,1.09,3.62,7605.96,23220.7135,1.002,9.249914277268696,8.968536801655336,9.318037245048773,8.85302394324564
300423.SZ,20160302,31.01,32.77,30.91,32.49,31.23,1.26,4.03,7450.25,23712.6684,1.002,9.623109665976944,9.184753177652972,9.706041974578778,9.15513449600946
300423.SZ,20160303,32.39,33.55,32.25,32.8,32.49,0.31,0.95,8433.47,27895.9949,1.002,9.71492757907183,9.593490984333432,9.937067691398168,9.552024830032517
300423.SZ,20160304,32.78,32.87,30.2,31.0,32.8,-1.8,-5.49,6470.18,20511.0747,1.002,9.18179130948862,9.709003842743128,9.735660656222286,8.944841856340526
300423.SZ,20160307,31.31,32.48,31.31,31.86,31.0,0.86,2.77,5946.28,19049.6541,1.002,9.43651197162282,9.273609222583506,9.62014779781259,9.273609222583506
300423.SZ,20160308,31.7,31.98,29.0,31.9,31.86,0.04,0.13,9253.83,28620.1022,1.002,9.448359444280223,9.389122080993202,9.472054389595034,8.589417676618385
300423.SZ,20160309,31.5,31.69,30.5,30.8,31.9,-1.1,-3.45,4943.62,15426.4747,1.002,9.122553946201595,9.329884717706175,9.38616021282885,9.03369790127106
300423.SZ,20160310,30.8,31.32,30.33,30.38,30.8,-0.42,-1.36,4398.28,13559.4357,1.002,8.998155483298847,9.122553946201595,9.276571090747858,8.98334614247709
300423.SZ,20160311,29.96,31.38,29.96,31.04,30.38,0.66,2.17,4448.85,13650.0947,1.002,9.193638782146024,8.873757020396098,9.294342299733964,8.873757020396098
300423.SZ,20160314,31.38,32.78,31.05,32.29,31.04,1.25,4.03,9732.43,31327.5437,1.002,9.56387230268992,9.294342299733964,9.709003842743128,9.196600650310376
300423.SZ,20160315,32.29,32.49,31.25,31.48,32.29,-0.81,-2.51,7604.92,24290.5806,1.002,9.323960981377477,9.56387230268992,9.623109665976944,9.2558380135974
300423.SZ,20160316,31.87,32.46,30.2,31.13,31.48,-0.35,-1.11,8211.11,25981.5462,1.002,9.220295595625185,9.439473839787173,9.61422406148389,8.944841856340526
300423.SZ,20160317,31.44,32.84,31.29,32.7,31.13,1.57,5.04,9280.09,29934.3139,1.002,9.685308897428316,9.31211350872007,9.726775051729236,9.267685486254804
300423.SZ,20160318,32.54,34.68,32.54,34.36,32.7,1.66,5.08,13812.61,46923.9254,1.002,10.17697901271061,9.6379190067987,10.27175879396985,9.6379190067987
300423.SZ,20160930,31.41,31.41,31.41,31.41,28.55,2.86,10.02,5675.31,17826.1487,1.206,11.197298255985812,11.197298255985812,11.197298255985812,11.197298255985812
300423.SZ,20161010,33.5,34.55,32.99,34.55,31.41,3.14,10.0,30335.83,102897.6605,1.206,12.316671593260418,11.942358853088972,12.316671593260418,11.760549807862844
300423.SZ,20161011,36.47,38.01,36.4,38.01,34.55,3.46,10.01,22793.14,84953.1424,1.206,13.550121194206325,13.001129175288204,13.550121194206325,12.976174992610108
300423.SZ,20161012,40.49,41.81,39.0,39.73,38.01,1.72,4.53,80123.51,320952.9767,1.206,14.163281111439549,14.434212237658882,14.904776825302983,13.903044634939402
300423.SZ,20161013,39.73,40.0,38.5,39.27,39.73,-0.46,-1.16,54824.23,214790.7273,1.206,13.99929648241206,14.163281111439549,14.259532958912208,13.724800472953
300423.SZ,20161014,38.83,39.68,38.1,38.55,39.27,-0.72,-1.83,34404.31,133538.346,1.206,13.74262488915164,13.842441619864024,14.14545669524091,13.582205143363876
300423.SZ,20161017,37.05,37.9,36.91,37.43,38.55,-1.12,-2.91,39130.96,146371.5342,1.206,13.3433579663021,13.207892403192432,13.510907478569315,13.157984037836238
300423.SZ,20161018,37.49,38.88,37.2,37.83,37.43,0.4,1.07,36443.59,138868.4284,1.206,13.48595329589122,13.364747265740467,13.860266036062669,13.261365651788353
300423.SZ,20161019,38.29,41.61,37.23,41.61,37.83,3.78,9.99,84564.4,338555.8168,1.206,14.833479160508425,13.649937924918712,14.833479160508425,13.272060301507535
300423.SZ,20161020,40.01,40.35,38.2,39.58,41.61,-2.03,-4.88,75326.9,296000.1595,1.206,14.109807862843628,14.263097842151934,14.38430387230269,13.61785397576116
300423.SZ,20161021,38.81,39.5,37.66,38.71,39.58,-0.87,-2.2,48411.52,186791.548,1.206,13.799663020987287,13.83531185338457,14.081288796925806,13.425350280815842
300423.SZ,20161024,38.57,41.5,37.8,40.42,38.71,1.71,4.42,79373.41,316319.2209,1.206,14.409258054980787,13.749754655631095,14.794265444871415,13.475258646172035
300423.SZ,20161025,40.09,42.4,39.62,39.76,40.42,-0.66,-1.63,84798.78,346516.4097,1.206,14.173975761158731,14.29161690806976,15.11510493644694,14.12406739580254
300423.SZ,20161026,38.7,40.5,38.12,39.99,39.76,0.23,0.58,57717.12,226980.0836,1.206,14.25596807567248,13.796098137747562,14.437777120898607,13.589334909843332
300423.SZ,20161027,39.7,40.55,39.4,39.5,39.99,-0.49,-1.23,49393.17,196985.029,1.206,14.081288796925806,14.152586461720366,14.45560153709725,14.045639964528524
300423.SZ,20161028,39.0,39.24,36.5,36.5,39.5,-3.0,-7.59,58524.55,222677.2431,1.206,13.01182382500739,13.903044634939402,13.988601832692876,13.01182382500739
300423.SZ,20161031,36.77,37.0,35.51,35.55,36.5,-0.95,-2.6,39043.61,139769.493,1.206,12.673159917233225,13.108075672480046,13.190067986993792,12.658900384274313
300423.SZ,20161101,35.98,36.96,35.8,36.4,35.55,0.85,2.39,31194.96,113556.911,1.206,12.976174992610108,12.82644989654153,13.17580845403488,12.762281998226426
300423.SZ,20161102,36.38,36.85,35.98,36.59,36.4,0.19,0.52,43848.08,159875.512,1.206,13.043907774164945,12.969045226130651,13.136594738397871,12.82644989654153
300423.SZ,20161103,36.8,40.2,36.73,38.55,36.59,1.96,5.36,77961.59,298815.14,1.206,13.74262488915164,13.118770322199229,14.330830623706769,13.093816139521133
300423.SZ,20161104,38.39,38.98,37.37,37.7,38.55,-0.85,-2.2,46295.17,175953.866,1.206,13.439609813774757,13.68558675731599,13.895914868459943,13.321968666863729
300423.SZ,20161107,37.6,38.37,36.9,37.66,37.7,-0.04,-0.11,32318.05,121862.066,1.206,13.425350280815842,13.403960981377477,13.678456990836532,13.15441915459651
300423.SZ,20161108,38.12,39.12,37.56,38.9,37.66,1.24,3.29,44510.96,171533.44,1.206,13.867395802542122,13.589334909843332,13.94582323381614,13.389701448418563
