ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002859.SZ,20171130,35.13,35.9,34.85,35.4,35.4,0.0,0.0,18653.4,66063.581,2.509,20.755403921202063,20.59709999298951,21.04855934381792,20.43293295632463
002859.SZ,20171201,35.4,38.5,35.03,37.29,35.4,1.89,5.34,51058.47,187656.515,2.509,21.86353141868997,20.755403921202063,22.57296754142032,20.53846890846634
002859.SZ,20171204,38.1,39.13,37.2,37.2,37.29,-0.09,-0.24,75344.79,288028.285,2.509,21.81076344261912,22.33844320332765,22.94234337391629,21.81076344261912
002859.SZ,20171205,37.33,37.5,34.0,34.7,37.2,-2.5,-6.72,53599.4,191960.616,2.509,20.34498632953988,21.88698385249924,21.986656696188625,19.93456873787769
002859.SZ,20171206,34.39,35.5,33.71,35.5,34.7,0.8,2.31,33768.85,116885.021,2.509,20.81403500572524,20.163229967518053,20.81403500572524,19.7645385927605
002859.SZ,20171207,35.05,36.15,35.05,35.8,35.5,0.3,0.85,24967.0,88794.101,2.509,20.989928259294743,20.55019512537097,21.19513705512584,20.55019512537097
002859.SZ,20171208,35.64,36.35,35.46,35.68,35.8,-0.12,-0.34,24549.2,88184.211,2.509,20.91957095786693,20.89611852405768,21.31239922417218,20.79058257191597
002859.SZ,20171211,35.5,35.98,35.31,35.74,35.68,0.06,0.17,15689.4,55957.95,2.509,20.954749608580844,20.81403500572524,21.095464211436447,20.702635945131213
002859.SZ,20171212,35.76,35.79,34.48,34.62,35.74,-1.12,-3.13,23894.35,83679.877,2.509,20.29808146192134,20.96647582548547,20.984065150842422,20.215997943588903
002859.SZ,20171213,34.43,34.84,34.33,34.77,34.62,0.15,0.43,10065.7,34868.113,2.509,20.38602808870609,20.18668240132732,20.42706984787232,20.128051316804147
002859.SZ,20171214,34.57,35.17,34.56,34.99,34.77,0.22,0.63,10528.5,36668.656,2.509,20.51501647465707,20.26876591965976,20.62055242679877,20.26290281120744
002859.SZ,20171215,34.86,34.86,34.1,34.5,34.99,-0.49,-1.4,12602.5,43507.909,2.509,20.227724160493537,20.438796064776948,20.438796064776948,19.99319982240086
002859.SZ,20171218,34.5,34.65,33.7,33.88,34.5,-0.62,-1.8,13165.5,44866.123,2.509,19.864211436449885,20.227724160493537,20.31567078727829,19.75867548430818
002859.SZ,20171219,34.06,34.51,34.06,34.2,33.88,0.32,0.94,8812.5,30181.249,2.509,20.051830906924028,19.9697473885916,20.23358726894585,19.9697473885916
002859.SZ,20171220,34.2,34.5,33.78,33.82,34.2,-0.38,-1.11,8834.0,30122.007,2.509,19.829032785735983,20.051830906924028,20.227724160493537,19.805580351926714
002859.SZ,20171221,33.8,34.28,33.04,33.88,33.82,0.06,0.18,17269.5,58063.455,2.509,19.864211436449885,19.81730656883135,20.098735774542565,19.371710326455258
002859.SZ,20171222,33.96,34.47,33.61,34.18,33.88,0.3,0.89,12525.64,42850.604,2.509,20.0401046900194,19.911116304068425,20.210134835136586,19.705907508237328
002859.SZ,20171225,34.11,34.39,33.43,33.51,34.18,-0.67,-1.96,11201.9,37732.402,2.509,19.64727642371416,19.99906293085317,20.163229967518053,19.60037155609562
002859.SZ,20171226,33.48,34.21,33.48,34.04,33.51,0.53,1.58,9466.74,32100.222,2.509,19.958021171686955,19.62968709835721,20.057694015376345,19.62968709835721
002859.SZ,20171227,34.03,34.27,33.82,33.88,34.04,-0.16,-0.47,11440.04,38953.719,2.509,19.864211436449885,19.95215806323464,20.092872666090248,19.829032785735983
002859.SZ,20171228,33.71,34.73,33.56,34.15,33.88,0.27,0.8,13461.22,45984.766,2.509,20.022515364662443,19.7645385927605,20.362575654896823,19.676591965975742
002859.SZ,20171229,34.2,35.99,33.8,35.65,34.15,1.5,4.39,30956.22,108840.661,2.509,20.901981632509987,20.051830906924028,21.101327319888767,19.81730656883135
002859.SZ,20180102,36.6,37.58,36.25,36.67,35.65,1.02,2.86,53004.95,195083.52,2.509,21.50001869464632,21.458976935480106,22.03356156380716,21.253768139649008
002859.SZ,20180103,36.0,36.5,35.5,36.06,36.67,-0.61,-1.66,32044.32,115137.31,2.509,21.142369079054987,21.107190428341084,21.40034585095693,20.81403500572524
002859.SZ,20180104,36.06,37.0,36.0,36.12,36.06,0.06,0.17,25717.82,93804.486,2.509,21.17754772976888,21.142369079054987,21.69350127357277,21.107190428341084
002859.SZ,20180105,35.78,36.53,35.6,35.97,36.12,-0.15,-0.42,20806.37,74977.069,2.509,21.08960110298413,20.97820204239011,21.417935176313883,20.872666090248405
002859.SZ,20180108,35.74,35.75,34.66,34.8,35.97,-1.17,-3.25,23487.5,82259.239,2.509,20.40361741406305,20.954749608580844,20.96061271703316,20.321533895730607
002859.SZ,20180109,34.83,35.1,34.18,34.24,34.8,-0.56,-1.61,19203.15,66155.776,2.509,20.075283340733296,20.42120673942,20.579510667632555,20.0401046900194
002859.SZ,20180110,34.11,34.92,34.11,34.24,34.24,0.0,0.0,15731.49,54124.472,2.509,20.075283340733296,19.99906293085317,20.47397471549085,19.99906293085317
002859.SZ,20180111,34.85,35.27,34.7,34.96,34.24,0.72,2.1,33220.96,116310.709,2.509,20.49742714930012,20.43293295632463,20.679183511321945,20.34498632953988
002859.SZ,20180112,34.56,34.86,34.12,34.23,34.96,-0.73,-2.09,18237.08,62614.786,2.509,20.069420232280976,20.26290281120744,20.438796064776948,20.00492603930549
002859.SZ,20180115,34.0,34.19,31.99,32.19,34.23,-2.04,-5.96,37875.22,124953.323,2.509,18.87334610800832,19.93456873787769,20.04596779847171,18.75608393896198
002859.SZ,20180116,32.2,32.21,31.29,31.72,32.19,-0.47,-1.46,24490.0,77729.026,2.509,18.597780010749418,18.87920921646064,18.885072324912954,18.34566634729979
002859.SZ,20180117,31.8,31.99,30.34,31.72,31.72,0.0,0.0,21922.0,68475.407,2.509,18.597780010749418,18.64468487836796,18.75608393896198,17.78867104432968
002859.SZ,20180118,31.59,32.27,31.55,31.74,31.72,0.02,0.06,13609.0,43382.867,2.509,18.60950622765405,18.5215596008693,18.920250975626853,18.498107167060034
002859.SZ,20180119,31.98,32.32,31.62,32.15,31.74,0.41,1.29,14994.17,48060.363,2.509,18.84989367419905,18.75022083050966,18.94956651788844,18.53914892622625
002859.SZ,20180122,32.11,32.17,31.13,31.96,32.15,-0.19,-0.59,13371.15,42473.557,2.509,18.738494613605027,18.82644124038978,18.861619891103683,18.25185661206272
002859.SZ,20180123,32.0,32.45,31.8,31.89,31.96,-0.07,-0.22,12335.24,39564.696,2.509,18.69745285443881,18.761947047414296,19.02578692776856,18.64468487836796
002859.SZ,20180124,31.49,32.16,31.18,32.0,31.89,0.11,0.34,13565.41,43064.518,2.509,18.761947047414296,18.46292851634613,18.855756782651365,18.281172154324302
002859.SZ,20180125,31.8,32.4,31.8,32.0,32.0,0.0,0.0,17488.62,56126.47,2.509,18.761947047414296,18.64468487836796,18.99647138550697,18.64468487836796
002859.SZ,20180126,32.39,32.84,32.02,32.19,32.0,0.19,0.59,15204.3,49239.624,2.509,18.87334610800832,18.99060827705466,19.254448157408923,18.773673264318933
002859.SZ,20180129,32.16,32.36,31.04,31.17,32.19,-1.02,-3.17,14689.5,46198.914,2.509,18.275309045871985,18.855756782651365,18.973018951697707,18.199088635991867
002859.SZ,20180130,31.25,31.45,30.93,31.0,31.17,-0.17,-0.55,8297.0,25834.904,2.509,18.1756362021826,18.32221391349052,18.43947608253686,18.13459444301638
002859.SZ,20180131,30.85,30.85,29.18,29.48,31.0,-1.52,-4.9,18265.12,54938.202,2.509,17.284443717430417,18.08768957539784,18.08768957539784,17.10855046386091
002859.SZ,20180201,29.38,29.68,27.88,28.0,29.48,-1.48,-5.02,17746.0,50888.632,2.509,16.416703666487507,17.22581263290725,17.40170588647676,16.346346365059706
002859.SZ,20180202,27.99,28.78,27.0,28.44,28.0,0.44,1.57,12818.0,36107.496,2.509,16.674680438389455,16.41084055803519,16.874026125768232,15.830392821255812
002859.SZ,20180205,28.6,28.74,28.28,28.3,28.44,-0.14,-0.49,13240.0,37739.241,2.509,16.59259692005702,16.768490173626528,16.85057369195896,16.580870703152385
002859.SZ,20180206,27.5,27.87,25.58,26.11,28.3,-2.19,-7.74,16046.29,43199.595,2.509,15.308576168999602,16.12354824387166,16.34048325660739,14.9978314210268
002859.SZ,20180207,27.0,27.35,25.8,26.59,26.11,0.48,1.84,14559.33,38873.929,2.509,15.590005374710817,15.830392821255812,16.035601617086908,15.126819806977778
002859.SZ,20180208,26.7,27.29,26.58,27.13,26.59,0.54,2.03,8955.02,24263.541,2.509,15.906613231135934,15.6544995676863,16.000422966373,15.584142266258498
002859.SZ,20180209,26.0,28.25,26.0,27.16,27.13,0.03,0.11,18547.0,50971.281,2.509,15.924202556492885,15.244081976024114,16.563281377795434,15.244081976024114
002859.SZ,20180212,27.57,28.94,27.52,28.59,27.16,1.43,5.27,17757.77,50190.212,2.509,16.76262706517421,16.16459000303788,16.967835861005305,16.135274460776294
002859.SZ,20180213,29.01,29.3,28.28,28.5,28.59,-0.09,-0.31,12849.0,37061.372,2.509,16.709859089103357,17.008877620171525,17.178907765288717,16.580870703152385
002859.SZ,20180214,28.98,29.0,28.2,28.54,28.5,0.04,0.14,7888.0,22512.999,2.509,16.733311522912626,16.99128829481457,17.003014511719204,16.53396583553385
002859.SZ,20180222,29.0,29.35,28.67,28.88,28.54,0.34,1.19,9423.0,27316.6,2.509,16.932657210291403,17.003014511719204,17.2082233075503,16.809531932792748
002859.SZ,20180223,28.88,29.7,28.66,29.7,28.88,0.82,2.84,13635.0,39814.883,2.509,17.413432103381393,16.932657210291403,17.413432103381393,16.803668824340427
002859.SZ,20180226,30.56,31.7,30.14,31.18,29.7,1.48,4.98,26871.0,83472.634,2.509,18.281172154324302,17.91765943028065,18.586053793844787,17.671408875283337
002859.SZ,20180227,30.93,31.5,30.71,30.87,31.18,-0.31,-0.99,22278.0,69277.465,2.509,18.09941579230248,18.13459444301638,18.46879162479845,18.005606057065407
002859.SZ,20180228,30.74,31.48,30.51,30.83,30.87,-0.04,-0.13,16238.97,50493.027,2.509,18.07596335849321,18.023195382422355,18.45706540789381,17.888343888019065
002859.SZ,20180301,30.83,31.34,30.56,31.07,30.83,0.24,0.78,15714.47,48888.764,2.509,18.21667796134881,18.07596335849321,18.374981889561376,17.91765943028065
002859.SZ,20180302,31.06,31.58,30.95,31.19,31.07,0.12,0.39,14486.5,45261.932,2.509,18.28703526277662,18.210814852896497,18.515696492416986,18.146320659921013
002859.SZ,20180305,31.27,31.28,30.75,31.2,31.19,0.01,0.03,14332.4,44393.55,2.509,18.29289837122894,18.33394013039516,18.33980323884748,18.029058490874675
002859.SZ,20180306,31.13,31.78,30.94,31.33,31.2,0.13,0.42,19342.4,60778.219,2.509,18.36911878110906,18.25185661206272,18.632958661463324,18.1404575514687
002859.SZ,20180307,31.56,32.8,31.41,32.73,31.33,1.4,4.47,36750.2,118575.374,2.509,19.189953964433432,18.503970275512348,19.23099572359965,18.416023648727595
002859.SZ,20180308,32.75,32.8,32.02,32.25,32.73,-0.48,-1.47,21915.5,70834.338,2.509,18.90852475872222,19.201680181338062,19.23099572359965,18.773673264318933
002859.SZ,20180309,32.2,32.8,32.01,32.67,32.25,0.42,1.3,22786.0,73829.03,2.509,19.154775313719533,18.87920921646064,19.23099572359965,18.76781015586661
002859.SZ,20180312,32.85,33.3,32.45,33.1,32.67,0.43,1.32,28336.11,92995.624,2.509,19.406888977169164,19.26031126586124,19.52415114621549,19.02578692776856
002859.SZ,20180313,33.01,33.05,32.09,32.15,33.1,-0.95,-2.87,16871.5,54823.332,2.509,18.84989367419905,19.354121001098303,19.37757343490757,18.81471502348515
002859.SZ,20180314,32.44,33.34,32.14,32.28,32.15,0.13,0.4,22705.14,74399.307,2.509,18.92611408407917,19.019923819316244,19.547603580024774,18.84403056574673
002859.SZ,20180315,31.85,33.11,31.65,32.73,32.28,0.45,1.39,23531.97,76623.68,2.509,19.189953964433432,18.67400042062954,19.41275208562148,18.5567382515832
002859.SZ,20180316,32.52,32.98,32.2,32.33,32.73,-0.4,-1.22,15460.97,50306.789,2.509,18.955429626340752,19.06682868693478,19.336531675741355,18.87920921646064
002859.SZ,20180319,32.33,33.22,32.11,33.06,32.33,0.73,2.26,21941.0,72158.774,2.509,19.38343654335989,18.955429626340752,19.477246278596965,18.82644124038978
002859.SZ,20180320,32.82,32.97,32.32,32.55,33.06,-0.51,-1.54,19528.5,63675.202,2.509,19.084418012291728,19.24272194050429,19.33066856728904,18.94956651788844
002859.SZ,20180321,32.81,32.9,32.36,32.5,32.55,-0.05,-0.15,22353.44,73032.168,2.509,19.055102470030143,19.23685883205197,19.289626808122826,18.973018951697707
002859.SZ,20180322,32.5,32.95,32.06,32.25,32.5,-0.25,-0.77,14148.6,45831.43,2.509,18.90852475872222,19.055102470030143,19.31894235038441,18.7971256981282
002859.SZ,20180323,30.83,31.85,29.43,30.01,32.25,-2.24,-6.95,32192.2,98013.241,2.509,17.59518846540322,18.07596335849321,18.67400042062954,17.255128175168835
002859.SZ,20180326,29.2,30.75,28.88,30.41,30.01,0.4,1.33,22448.5,66699.51,2.509,17.829712803495898,17.120276680765546,18.029058490874675,16.932657210291403
002859.SZ,20180327,30.93,31.8,30.93,31.55,30.41,1.14,3.75,23623.5,74127.259,2.509,18.498107167060034,18.13459444301638,18.64468487836796,18.13459444301638
002859.SZ,20180328,31.1,32.83,31.06,31.79,31.55,0.24,0.76,19440.0,62578.779,2.509,18.63882176991564,18.23426728670577,19.248585048956603,18.210814852896497
002859.SZ,20180329,31.7,32.7,31.7,32.1,31.79,0.31,0.98,13079.0,42211.006,2.509,18.820578131937467,18.586053793844787,19.172364639076484,18.586053793844787
002859.SZ,20180330,32.1,33.38,32.1,33.14,32.1,1.04,3.24,33606.42,110737.106,2.509,19.43034141097843,18.820578131937467,19.57105601383404,18.820578131937467
002859.SZ,20180402,33.21,34.28,33.2,33.38,33.14,0.24,0.72,34606.79,116866.671,2.509,19.57105601383404,19.47138317014465,20.098735774542565,19.46552006169233
002859.SZ,20180403,32.81,34.1,32.77,34.0,33.38,0.62,1.86,26160.4,87474.154,2.509,19.93456873787769,19.23685883205197,19.99319982240086,19.213406398242704
002859.SZ,20180404,34.53,34.78,32.53,32.72,34.0,-1.28,-3.76,36683.37,122648.026,2.509,19.184090855981115,20.245313485850488,20.39189119715841,19.07269179538709
002859.SZ,20180409,32.5,35.99,32.39,35.85,32.72,3.13,9.57,60084.43,207779.166,2.509,21.01924380155633,19.055102470030143,21.101327319888767,18.99060827705466
002859.SZ,20180410,35.36,35.66,34.01,34.17,35.85,-1.68,-4.69,48451.2,167119.086,2.509,20.03424158156708,20.731951487392795,20.907844740962304,19.940431846330004
002859.SZ,20180411,33.9,35.37,33.51,34.51,34.17,0.34,1.0,46610.41,160132.13,2.509,20.23358726894585,19.87593765335452,20.737814595845112,19.64727642371416
002859.SZ,20180412,34.21,36.41,34.21,35.4,34.51,0.89,2.58,45689.94,162527.774,2.509,20.755403921202063,20.057694015376345,21.34757787488608,20.057694015376345
002859.SZ,20180413,35.41,36.23,35.0,35.96,35.4,0.56,1.58,38856.03,138652.417,2.509,21.083737994531816,20.761267029654377,21.24204192274437,20.520879583109387
002859.SZ,20180416,35.49,36.95,35.49,36.0,35.96,0.04,0.11,58263.64,212211.003,2.509,21.107190428341084,20.80817189727292,21.6641857313112,20.80817189727292
002859.SZ,20180417,36.0,36.3,34.65,34.69,36.0,-1.31,-3.64,39896.88,141129.8,2.509,20.33912322108756,21.107190428341084,21.28308368191059,20.31567078727829
002859.SZ,20180418,34.85,35.57,33.5,35.3,34.69,0.61,1.76,51028.9,176645.23,2.509,20.696772836678893,20.43293295632463,20.855076764891454,19.64141331526184
002859.SZ,20180419,35.32,37.6,35.32,36.94,35.3,1.64,4.65,78609.9,288979.978,2.509,21.65832262285888,20.70849905358353,22.0452877807118,20.70849905358353
002859.SZ,20180420,36.64,36.9,35.74,35.86,36.94,-1.08,-2.92,50251.51,181956.148,2.509,21.025106910008645,21.48242936928937,21.63487018904961,20.954749608580844
002859.SZ,20180423,35.2,35.79,34.47,34.89,35.86,-0.97,-2.71,41422.65,144457.421,2.509,20.4563853901339,20.638141752155725,20.984065150842422,20.210134835136586
002859.SZ,20180424,34.41,35.99,34.31,35.78,34.73,1.05,3.02,31414.6,111466.456,2.521,21.078536209193093,20.27144860140677,21.202250368050848,20.21253709718879
002859.SZ,20180425,35.1,36.3,34.8,36.03,35.78,0.25,0.7,38047.12,135813.835,2.521,21.22581496973804,20.67793798051083,21.384876031126584,20.50120346785689
002859.SZ,20180426,35.8,35.86,34.85,34.85,36.03,-1.18,-3.28,20592.57,72678.339,2.521,20.53065921996588,21.090318510036685,21.125665412567475,20.53065921996588
002859.SZ,20180427,35.1,36.08,34.88,35.82,34.85,0.97,2.78,30990.85,110345.27,2.521,21.10210081088028,20.67793798051083,21.25527072184703,20.548332671231275
002859.SZ,20180502,35.82,36.2,35.52,36.0,35.82,0.18,0.5,28346.14,102032.319,2.521,21.208141518472647,21.10210081088028,21.325964526908606,20.925366298226347
002859.SZ,20180503,36.0,37.34,35.66,37.03,36.0,1.03,2.86,43525.03,160169.905,2.521,21.81493001191784,21.208141518472647,21.99755567499357,21.007842404131512
002859.SZ,20180504,36.7,37.3,36.64,36.71,37.03,-0.32,-0.86,25146.67,92833.488,2.521,21.6264131984203,21.620522047998502,21.973991073306376,21.58517514546772
002859.SZ,20180507,36.71,37.26,36.58,37.01,36.71,0.3,0.82,25014.61,92357.836,2.521,21.80314771107424,21.6264131984203,21.95042647161919,21.549828242936925
002859.SZ,20180508,37.01,37.11,36.0,36.31,37.01,-0.7,-1.89,29256.48,107059.405,2.521,21.390767181548384,21.80314771107424,21.86205921529222,21.208141518472647
002859.SZ,20180509,36.31,36.78,35.68,36.01,36.31,-0.3,-0.83,23155.19,83643.155,2.521,21.214032668894443,21.390767181548384,21.667651251372888,21.01962470497511
002859.SZ,20180510,35.9,36.32,35.77,36.12,36.01,0.11,0.31,15875.66,57197.733,2.521,21.27883532353422,21.149230014254663,21.39665833197018,21.072645058771293
002859.SZ,20180511,36.14,36.27,34.95,35.0,36.12,-1.12,-3.1,26127.7,92362.199,2.521,20.61902647629285,21.29061762437782,21.3672025798612,20.58957072418386
002859.SZ,20180514,35.11,35.3,34.33,35.0,35.0,0.0,0.0,23249.44,80910.367,2.521,20.61902647629285,20.68382913093263,20.79576098894679,20.22431939803239
002859.SZ,20180515,35.0,35.3,34.65,35.12,35.0,0.12,0.34,15969.39,55991.526,2.521,20.689720281354425,20.61902647629285,20.79576098894679,20.41283621152992
002859.SZ,20180516,35.03,35.88,35.01,35.49,35.12,0.37,1.05,17490.75,62232.964,2.521,20.907692846960952,20.636699927558247,21.13744771341107,20.624917626714645
002859.SZ,20180517,35.5,36.59,35.5,36.02,35.49,0.53,1.49,19272.94,69621.295,2.521,21.219923819316243,20.913583997382748,21.55571939335873,20.913583997382748
002859.SZ,20180518,36.01,36.16,35.11,35.75,36.02,-0.27,-0.75,15600.79,55523.065,2.521,21.060862757927698,21.214032668894443,21.30239992522141,20.68382913093263
002859.SZ,20180521,35.86,36.19,35.8,35.93,35.75,0.18,0.5,15726.96,56570.083,2.521,21.166903465520058,21.125665412567475,21.320073376486807,21.090318510036685
002859.SZ,20180522,36.0,36.23,35.66,35.77,35.93,-0.16,-0.45,13277.46,47530.228,2.521,21.072645058771293,21.208141518472647,21.343637978174,21.007842404131512
002859.SZ,20180523,35.68,36.58,35.68,36.43,35.77,0.66,1.85,34443.26,125265.65,2.521,21.46146098660996,21.01962470497511,21.549828242936925,21.01962470497511
002859.SZ,20180524,36.59,36.6,35.6,36.04,36.43,-0.39,-1.07,23745.76,85544.878,2.521,21.231706120159835,21.55571939335873,21.561610543780525,20.97249550160073
002859.SZ,20180525,35.9,36.43,35.78,35.98,36.04,-0.06,-0.17,17201.38,61986.934,2.521,21.19635921762905,21.149230014254663,21.46146098660996,21.078536209193093
002859.SZ,20180528,35.6,35.6,34.34,34.42,35.98,-1.56,-4.34,37338.13,130340.51,2.521,20.277339751828567,20.97249550160073,20.97249550160073,20.230210548454185
002859.SZ,20180529,34.25,35.08,33.81,34.3,34.42,-0.12,-0.35,30360.0,104846.519,2.521,20.206645946767,20.177190194658007,20.666155679667234,19.91797957609889
002859.SZ,20180530,33.65,34.5,33.55,33.92,34.3,-0.38,-1.11,18398.07,62589.974,2.521,19.98278223073867,19.82372116935013,20.32446895520296,19.764809665132145
002859.SZ,20180531,33.94,34.48,33.5,34.06,33.92,0.14,0.41,13798.03,46677.618,2.521,20.065258336643844,19.994564531582267,20.31268665435936,19.73535391302316
002859.SZ,20180601,33.88,34.22,33.02,33.16,34.06,-0.9,-2.64,14153.53,47562.756,2.521,19.535054798682022,19.95921762905148,20.15951674339261,19.452578692776857
002859.SZ,20180604,33.16,33.62,32.03,33.6,33.16,0.44,1.33,17745.16,58382.54,2.521,19.79426541724114,19.535054798682022,19.80604771808473,18.86935480101885
002859.SZ,20180605,33.78,35.06,33.36,34.8,33.6,1.2,3.57,23511.0,80989.951,2.521,20.50120346785689,19.9003061248335,20.65437337882364,19.652877807117985
002859.SZ,20180606,34.78,35.17,34.5,34.9,34.8,0.1,0.29,12485.79,43639.761,2.521,20.560114972074867,20.489421167013298,20.71917603346342,20.32446895520296
002859.SZ,20180607,34.9,35.24,34.65,34.91,34.9,0.01,0.03,13238.25,46229.789,2.521,20.566006122496667,20.560114972074867,20.760414086416,20.41283621152992
