ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002439.SZ,20110630,33.83,34.4,33.35,34.25,33.74,0.51,1.51,5336.83,18213.0312,1.0,4.068759058186225,4.018864786523794,4.086578440922806,3.9618427617667327
002439.SZ,20110701,34.28,34.85,34.21,34.36,34.25,0.11,0.32,2516.22,8681.3779,1.0,4.081826605526385,4.072322934733541,4.140036589132553,4.064007222789803
002439.SZ,20110704,34.5,34.93,34.43,34.72,34.36,0.36,1.05,3603.07,12478.4833,1.0,4.124593124094181,4.0984580294138615,4.149540259925396,4.090142317470123
002439.SZ,20110705,34.72,34.93,34.5,34.74,34.72,0.02,0.06,2763.15,9567.9731,1.0,4.1269690417923925,4.124593124094181,4.149540259925396,4.0984580294138615
002439.SZ,20110706,35.5,35.68,34.23,34.47,34.74,-0.27,-0.78,1849.39,6379.8158,1.0,4.094894152866544,4.217253914324408,4.238637173608306,4.066383140488013
002439.SZ,20110707,34.33,37.38,34.33,36.6,34.47,2.13,6.18,7880.34,28524.4539,1.0,4.347929387726009,4.078262728979068,4.440590177956236,4.078262728979068
002439.SZ,20110708,36.5,37.25,35.7,36.78,36.6,0.18,0.49,4422.6,16224.983,1.0,4.369312647009908,4.336049799234955,4.425146712917865,4.241013091306518
002439.SZ,20110711,36.52,37.78,36.31,37.35,36.78,0.57,1.55,2965.57,11061.4364,1.0,4.43702630140892,4.338425716933166,4.488108531920455,4.313478581101951
002439.SZ,20110712,37.16,37.35,36.5,36.73,37.35,-0.62,-1.66,2745.67,10083.1729,1.0,4.36337285276438,4.414455083275915,4.43702630140892,4.336049799234955
002439.SZ,20110713,36.7,37.79,36.7,37.16,36.73,0.43,1.17,3152.08,11741.8156,1.0,4.414455083275915,4.359808976217065,4.48929649076956,4.359808976217065
002439.SZ,20110714,37.66,37.66,37.05,37.36,37.16,0.2,0.54,3479.41,12946.5534,1.0,4.438214260258024,4.473853025731189,4.473853025731189,4.401387535935755
002439.SZ,20110715,37.11,37.11,35.7,36.55,37.36,-0.81,-2.17,5815.11,21189.0928,1.0,4.3419895934804815,4.4085152890303885,4.4085152890303885,4.241013091306518
002439.SZ,20110718,36.93,37.37,36.47,37.3,36.55,0.75,2.05,3694.37,13672.9988,1.0,4.431086507163392,4.38713202974649,4.43940221910713,4.332485922687638
002439.SZ,20110719,37.14,37.86,36.8,37.28,37.3,-0.02,-0.05,3530.4,13209.8394,1.0,4.428710589465181,4.412079165577705,4.497612202713298,4.371688564708118
002439.SZ,20110720,37.37,39.9,37.16,39.03,37.28,1.75,4.69,7300.87,27900.2271,1.0,4.636603388058638,4.43940221910713,4.739955807930813,4.414455083275915
002439.SZ,20110721,38.77,38.77,38.21,38.43,39.03,-0.6,-1.54,2278.57,8767.081,1.0,4.56532585711231,4.605716457981896,4.605716457981896,4.53919076243199
002439.SZ,20110722,38.43,39.19,38.08,38.7,38.43,0.27,0.7,2463.55,9546.4313,1.0,4.597400746038158,4.56532585711231,4.655610729644325,4.523747297393618
002439.SZ,20110725,38.7,38.81,37.0,37.0,38.7,-1.7,-4.39,4330.99,16346.2514,1.0,4.395447741690228,4.597400746038158,4.610468293378318,4.395447741690228
002439.SZ,20110727,37.3,39.97,37.02,39.6,37.0,2.6,7.03,6124.42,23952.9229,1.0,4.7043170424576495,4.431086507163392,4.748271519874551,4.39782365938844
002439.SZ,20110728,39.29,39.7,39.02,39.5,39.6,-0.1,-0.25,2896.85,11388.9438,1.0,4.692437453966595,4.66749031813538,4.716196630948704,4.635415429209533
002439.SZ,20110729,39.66,39.66,38.4,38.54,39.5,-0.96,-2.43,3462.1,13455.408,1.0,4.57839340445247,4.711444795552282,4.711444795552282,4.561761980564993
002439.SZ,20110801,38.54,38.89,38.4,38.58,38.54,0.04,0.1,1610.2,6217.1957,1.0,4.583145239848892,4.57839340445247,4.619971964171161,4.561761980564993
002439.SZ,20110802,37.88,38.55,37.37,38.2,38.58,-0.38,-0.99,1916.89,7281.0857,1.0,4.538002803582884,4.499988120411509,4.579581363301575,4.43940221910713
002439.SZ,20110803,38.01,39.94,37.1,39.09,38.2,0.89,2.33,3154.29,12272.6557,1.0,4.643731141153271,4.51543158544988,4.744707643327235,4.407327330181283
002439.SZ,20110804,39.09,39.98,38.85,39.61,39.09,0.52,1.33,4085.79,16137.7588,1.0,4.705505001306755,4.643731141153271,4.749459478723657,4.615220128774739
002439.SZ,20110805,38.45,39.0,37.8,38.5,39.61,-1.11,-2.8,8346.82,32139.806,1.0,4.573641569056048,4.567701774810521,4.633039511511321,4.490484449618665
002439.SZ,20110808,37.6,37.78,35.57,35.61,38.5,-2.89,-7.51,7046.45,25745.5632,1.0,4.230321461664568,4.466725272636556,4.488108531920455,4.225569626268146
002439.SZ,20110809,34.53,35.88,34.13,34.9,35.61,-0.71,-1.99,4375.9,15391.8586,1.0,4.14597638337808,4.102021905961178,4.262396350590416,4.05450355199696
002439.SZ,20110810,35.4,36.06,35.14,35.4,34.9,0.5,1.43,3216.5,11415.2559,1.0,4.205374325833353,4.205374325833353,4.283779609874315,4.174487395756612
002439.SZ,20110811,34.48,35.8,34.48,35.62,35.4,0.22,0.62,2668.73,9416.8694,1.0,4.231509420513674,4.09608211171565,4.252892679797571,4.09608211171565
002439.SZ,20110812,35.96,38.55,35.96,37.9,35.62,2.28,6.4,3695.96,13796.3146,1.0,4.50236403810972,4.271900021383259,4.579581363301575,4.271900021383259
002439.SZ,20110815,39.05,39.48,38.0,38.7,37.9,0.8,2.11,7150.13,27788.3094,1.0,4.597400746038158,4.638979305756848,4.690061536268384,4.514243626600774
002439.SZ,20110816,38.5,39.45,38.3,38.8,38.7,0.1,0.26,2855.82,11076.8316,1.0,4.609280334529212,4.573641569056048,4.686497659721068,4.549882392073938
002439.SZ,20110817,38.81,39.0,38.5,38.8,38.8,0.0,0.0,1537.6,5963.0084,1.0,4.609280334529212,4.610468293378318,4.633039511511321,4.573641569056048
002439.SZ,20110818,38.66,39.68,38.53,38.99,38.8,0.19,0.49,4170.52,16377.73,1.0,4.631851552662217,4.592648910641735,4.7138207132504935,4.577205445603364
002439.SZ,20110819,38.2,38.57,37.79,38.44,38.99,-0.55,-1.41,2426.69,9259.8907,1.0,4.566513815961415,4.538002803582884,4.581957280999786,4.48929649076956
002439.SZ,20110822,38.2,38.56,38.0,38.1,38.44,-0.34,-0.88,1867.07,7149.2698,1.0,4.52612321509183,4.538002803582884,4.580769322150681,4.514243626600774
002439.SZ,20110823,38.4,40.0,38.02,39.44,38.1,1.34,3.52,3218.8,12554.0463,1.0,4.6853097008719615,4.561761980564993,4.7518353964218685,4.516619544298986
002439.SZ,20110824,39.6,40.46,39.2,40.09,39.44,0.65,1.65,3176.01,12733.8579,1.0,4.762527026063817,4.7043170424576495,4.80648150348072,4.656798688493431
002439.SZ,20110825,40.5,40.54,39.75,40.16,40.09,0.07,0.17,3338.03,13427.2723,1.0,4.770842738007556,4.811233338877141,4.815985174273563,4.722136425194232
002439.SZ,20110826,40.1,40.39,40.0,40.01,40.16,-0.15,-0.37,1534.93,6151.5472,1.0,4.753023355270973,4.763714984912923,4.798165791536982,4.7518353964218685
002439.SZ,20110829,40.03,40.29,39.72,39.9,40.01,-0.11,-0.27,1570.32,6284.3517,1.0,4.739955807930813,4.755399272969185,4.786286203045926,4.7185725486469146
002439.SZ,20110830,40.38,40.38,38.59,38.75,39.9,-1.15,-2.88,2204.31,8746.7197,1.0,4.603340540283685,4.796977832687876,4.796977832687876,4.584333198697998
002439.SZ,20110901,38.9,39.63,38.86,39.3,38.75,0.55,1.42,1887.48,7425.9249,1.0,4.668678276984485,4.621159923020267,4.707880919004966,4.616408087623845
002439.SZ,20110902,38.98,39.44,38.31,38.32,39.3,-0.98,-2.49,1596.65,6161.9399,1.0,4.552258309772149,4.63066359381311,4.6853097008719615,4.551070350923045
002439.SZ,20110905,38.23,39.0,37.21,38.55,38.32,0.23,0.6,1636.87,6202.9638,1.0,4.579581363301575,4.5415666801302,4.633039511511321,4.420394877521443
002439.SZ,20110906,38.02,38.48,37.73,37.97,38.55,-0.58,-1.5,554.0,2107.704,1.0,4.510679750053458,4.516619544298986,4.5712656513578365,4.482168737674927
002439.SZ,20110907,38.89,38.89,37.8,38.64,37.97,0.67,1.76,1575.0,6037.2418,1.0,4.590272992943524,4.619971964171161,4.619971964171161,4.490484449618665
002439.SZ,20110908,38.95,39.27,38.19,38.36,38.64,-0.28,-0.72,1840.38,7129.9486,1.0,4.557010145168571,4.627099717265795,4.66511440043717,4.536814844733779
002439.SZ,20110909,38.02,38.58,37.2,38.39,38.36,0.03,0.08,1204.52,4594.0253,1.0,4.560574021715888,4.516619544298986,4.583145239848892,4.419206918672337
002439.SZ,20110913,38.15,38.15,37.58,37.76,38.39,-0.63,-1.64,620.77,2343.1986,1.0,4.485732614222243,4.532063009337357,4.532063009337357,4.464349354938345
002439.SZ,20110914,37.53,38.48,37.53,38.35,37.76,0.59,1.56,790.3,3008.7265,1.0,4.555822186319467,4.458409560692818,4.5712656513578365,4.458409560692818
002439.SZ,20110915,38.56,39.0,38.22,38.88,38.35,0.53,1.38,1633.32,6333.3107,1.0,4.618784005322056,4.580769322150681,4.633039511511321,4.540378721281095
002439.SZ,20110916,38.71,39.49,38.42,38.48,38.88,-0.4,-1.03,1560.69,6055.126,1.0,4.5712656513578365,4.598588704887263,4.691249495117489,4.564137898263205
002439.SZ,20110919,18.52,19.2,17.83,17.89,19.24,-1.35,-7.02,3514.53,6409.3701,2.0,4.250516762099362,4.400199577086649,4.561761980564993,4.236261255910095
002439.SZ,20110920,17.8,18.23,17.5,17.9,17.89,0.01,0.06,2641.18,4728.6122,2.0,4.252892679797571,4.229133502815463,4.331297963838533,4.157855971869135
002439.SZ,20110921,17.92,18.48,17.76,18.46,17.9,0.56,3.13,2490.16,4551.8176,2.0,4.385944070897384,4.257644515193994,4.390695906293806,4.219629832022619
002439.SZ,20110922,18.1,18.5,17.79,17.81,18.46,-0.65,-3.52,2378.3,4292.6421,2.0,4.231509420513674,4.300411033761791,4.395447741690228,4.226757585117252
002439.SZ,20110923,17.6,17.88,17.1,17.88,17.81,0.07,0.39,2768.95,4815.5345,2.0,4.24814084440115,4.181615148851244,4.24814084440115,4.062819263940698
002439.SZ,20110926,17.52,17.87,17.42,17.44,17.88,-0.44,-2.46,892.04,1562.6098,2.0,4.143600465679869,4.162607807265556,4.24576492670294,4.138848630283448
002439.SZ,20110927,17.5,17.68,17.3,17.5,17.44,0.06,0.34,1455.03,2547.2907,2.0,4.157855971869135,4.157855971869135,4.200622490436931,4.110337617904916
002439.SZ,20110928,17.7,17.7,16.21,16.9,17.5,-0.6,-3.43,4822.64,8118.6864,2.0,4.015300909976478,4.205374325833353,4.205374325833353,3.851362588799924
002439.SZ,20110929,16.4,16.72,16.06,16.06,16.9,-0.84,-4.97,2040.5,3346.5653,2.0,3.81572382332676,3.896505025065931,3.9725343914086815,3.81572382332676
002439.SZ,20110930,16.38,16.38,16.03,16.26,16.06,0.2,1.25,1147.82,1853.57,2.0,3.8632421772909793,3.89175318966951,3.89175318966951,3.808596070232128
002439.SZ,20111010,16.26,16.54,16.14,16.5,16.26,0.24,1.48,3242.91,5271.1209,2.0,3.9202642020480414,3.8632421772909793,3.929767872840885,3.834731164912448
002439.SZ,20111011,16.66,18.13,16.0,16.39,16.5,-0.11,-0.67,4361.59,7314.6572,2.0,3.894129107367721,3.958278885219416,4.307538786856423,3.8014683171374943
002439.SZ,20111012,16.32,16.96,15.05,16.9,16.39,0.51,3.11,2717.84,4522.8026,2.0,4.015300909976478,3.877497683480245,4.029556416165744,3.575756135807456
002439.SZ,20111013,16.8,17.3,16.8,17.3,16.9,0.4,2.37,4788.31,8194.7861,2.0,4.110337617904916,3.9915417329943694,4.110337617904916,3.9915417329943694
002439.SZ,20111014,17.39,18.6,17.08,18.36,17.3,1.06,6.13,15028.87,26945.2068,2.0,4.362184893915275,4.131720877188815,4.419206918672337,4.058067428544275
002439.SZ,20111017,18.09,19.78,17.88,19.5,18.36,1.14,6.21,29470.5,55960.9874,2.0,4.633039511511321,4.29803511606358,4.699565207061228,4.24814084440115
002439.SZ,20111018,19.33,19.33,18.16,18.24,19.5,-1.26,-6.46,12145.76,22809.7961,2.0,4.333673881536743,4.592648910641735,4.592648910641735,4.314666539951056
002439.SZ,20111019,18.0,18.69,18.0,18.21,18.24,-0.03,-0.16,6383.4,11758.1112,2.0,4.326546128442111,4.276651856779681,4.440590177956236,4.276651856779681
002439.SZ,20111020,18.03,18.03,16.39,16.39,18.21,-1.82,-9.99,15842.21,26602.8739,2.0,3.894129107367721,4.283779609874315,4.283779609874315,3.894129107367721
002439.SZ,20111021,16.6,17.0,16.3,16.35,16.39,-0.04,-0.24,11830.01,19644.3674,2.0,3.884625436574877,3.944023379030151,4.039060086958588,3.872745848083823
002439.SZ,20111024,16.04,16.8,15.66,16.8,16.35,0.45,2.75,11935.06,19420.1267,2.0,3.9915417329943694,3.810971987930338,3.9915417329943694,3.7206871153983214
002439.SZ,20111025,16.7,17.7,16.36,17.22,16.8,0.42,2.5,9912.7,16927.3283,2.0,4.091330276319228,3.96778255601226,4.205374325833353,3.887001354273088
002439.SZ,20111026,17.0,17.64,16.9,17.31,17.22,0.09,0.52,7751.85,13386.7772,2.0,4.112713535603127,4.039060086958588,4.191118819644088,4.015300909976478
002439.SZ,20111027,17.09,17.5,17.05,17.2,17.31,-0.11,-0.64,4774.11,8219.3829,2.0,4.086578440922806,4.060443346242487,4.157855971869135,4.0509396754496425
002439.SZ,20111028,17.6,18.02,17.3,17.69,17.2,0.49,2.85,9477.21,16709.7722,2.0,4.202998408135143,4.181615148851244,4.281403692176103,4.110337617904916
002439.SZ,20111031,17.65,18.89,17.5,18.56,17.69,0.87,4.92,16202.21,29595.4727,2.0,4.409703247879493,4.193494737342299,4.488108531920455,4.157855971869135
002439.SZ,20111101,18.3,18.72,18.2,18.45,18.56,-0.11,-0.59,10767.05,19899.6886,2.0,4.383568153199173,4.347929387726009,4.447717931050868,4.3241702107439
002439.SZ,20111102,17.99,19.22,17.87,19.13,18.45,0.68,3.69,20245.77,37866.6975,2.0,4.545130556677517,4.27427593908147,4.566513815961415,4.24576492670294
002439.SZ,20111103,19.42,19.93,19.15,19.41,19.13,0.28,1.46,26444.75,51905.7238,2.0,4.611656252227423,4.614032169925634,4.735203972534391,4.549882392073938
002439.SZ,20111104,19.49,20.6,19.38,20.44,19.41,1.03,5.31,29928.52,59927.5745,2.0,4.8563757751431496,4.63066359381311,4.894390458314525,4.60452849913279
002439.SZ,20111107,20.6,20.95,19.97,20.59,20.44,0.15,0.73,19956.78,41084.1563,2.0,4.892014540616313,4.894390458314525,4.977547577751906,4.744707643327235
002439.SZ,20111109,20.2,20.68,19.5,20.4,20.59,-0.19,-0.92,15531.56,31266.5422,2.0,4.846872104350305,4.799353750386087,4.913397799900212,4.633039511511321
002439.SZ,20111110,20.0,21.0,19.91,20.02,20.4,-0.38,-1.86,13659.08,27928.1702,2.0,4.75658723181829,4.7518353964218685,4.989427166242962,4.73045213713797
002439.SZ,20111111,19.89,20.24,19.33,19.53,20.02,-0.49,-2.45,10247.21,20190.3568,2.0,4.640167264605955,4.725700301741548,4.808857421178931,4.592648910641735
002439.SZ,20111114,19.53,20.28,19.53,20.25,19.53,0.72,3.69,13473.46,26894.9869,2.0,4.811233338877141,4.640167264605955,4.818361091971775,4.640167264605955
002439.SZ,20111115,20.45,20.8,20.0,20.5,20.25,0.25,1.23,8094.57,16441.1169,2.0,4.870631281332415,4.85875169284136,4.941908812278743,4.7518353964218685
002439.SZ,20111116,20.78,21.0,19.8,19.82,20.5,-0.68,-3.32,9590.83,19447.4385,2.0,4.709068877854072,4.937156976882322,4.989427166242962,4.7043170424576495
002439.SZ,20111117,19.94,20.65,19.8,20.62,19.82,0.8,4.04,15300.97,31157.4331,2.0,4.899142293710947,4.7375798902326025,4.906270046805578,4.7043170424576495
002439.SZ,20111118,20.41,20.56,19.8,19.98,20.62,-0.64,-3.1,9266.63,18656.8519,2.0,4.747083561025447,4.849248022048516,4.88488678752168,4.7043170424576495
002439.SZ,20111121,19.73,19.96,19.36,19.72,19.98,-0.26,-1.3,4457.82,8728.898,2.0,4.6853097008719615,4.687685618570173,4.7423317256290245,4.599776663736368
002439.SZ,20111122,19.67,20.31,19.5,20.28,19.72,0.56,2.84,8960.46,17854.2829,2.0,4.818361091971775,4.673430112380908,4.825488845066407,4.633039511511321
002439.SZ,20111123,20.28,20.99,20.13,20.68,20.28,0.4,1.97,10850.63,22397.2353,2.0,4.913397799900212,4.818361091971775,4.98705124854475,4.78272232649861
002439.SZ,20111124,20.63,21.68,20.28,21.68,20.68,1.0,4.84,18040.95,38242.2921,2.0,5.150989569721305,4.901518211409157,5.150989569721305,4.818361091971775
002439.SZ,20111125,21.82,21.9,21.3,21.55,21.68,-0.13,-0.6,12273.82,26484.6575,2.0,5.120102639644563,5.184252417496258,5.203259759081945,5.06070469718929
002439.SZ,20111128,21.55,21.88,21.1,21.27,21.55,-0.28,-1.3,9198.26,19766.4479,2.0,5.053576944094656,5.120102639644563,5.198507923685524,5.013186343225072
002439.SZ,20111129,21.39,22.3,21.39,21.54,21.27,0.27,1.27,10715.24,23249.0658,2.0,5.117726721946352,5.082087956473188,5.298296467010383,5.082087956473188
002439.SZ,20111130,21.32,21.74,19.68,20.0,21.54,-1.54,-7.15,14469.91,29625.427,2.0,4.7518353964218685,5.065456532585712,5.16524507591057,4.675806030079118
002439.SZ,20111201,20.5,20.95,20.28,20.87,20.0,0.87,4.35,19026.09,39230.6372,2.0,4.958540236166219,4.870631281332415,4.977547577751906,4.818361091971775
002439.SZ,20111202,20.79,20.79,19.8,20.45,20.87,-0.42,-2.01,7742.94,15718.3706,2.0,4.85875169284136,4.939532894580532,4.939532894580532,4.7043170424576495
002439.SZ,20111205,20.45,20.45,19.71,19.89,20.45,-0.56,-2.74,6305.75,12583.7583,2.0,4.725700301741548,4.85875169284136,4.85875169284136,4.682933783173751
002439.SZ,20111206,20.0,20.0,19.0,19.29,19.89,-0.6,-3.02,9429.5,18279.0131,2.0,4.583145239848892,4.7518353964218685,4.7518353964218685,4.514243626600774
002439.SZ,20111207,19.0,19.5,19.0,19.5,19.29,0.21,1.09,7792.03,14967.301,2.0,4.633039511511321,4.514243626600774,4.633039511511321,4.514243626600774
002439.SZ,20111208,19.35,19.35,17.6,19.15,19.5,-0.35,-1.79,13348.53,25063.8901,2.0,4.549882392073938,4.597400746038158,4.597400746038158,4.181615148851244
002439.SZ,20111209,18.85,18.96,18.5,18.5,19.15,-0.65,-3.39,5282.0,9840.2765,2.0,4.395447741690228,4.478604861127611,4.504739955807931,4.395447741690228
002439.SZ,20111212,18.68,18.68,17.61,17.62,18.5,-0.88,-4.76,6567.0,11747.7233,2.0,4.186366984247666,4.438214260258024,4.438214260258024,4.183991066549455
002439.SZ,20111213,17.22,17.43,15.86,16.17,17.62,-1.45,-8.23,21206.91,34385.7887,2.0,3.841858918007081,4.091330276319228,4.141224547981658,3.768205469362541
002439.SZ,20111214,15.99,16.6,15.63,16.3,16.17,0.13,0.8,6739.29,10939.4874,2.0,3.872745848083823,3.799092399439284,3.944023379030151,3.71355936230369
002439.SZ,20111215,16.17,16.45,15.91,16.1,16.3,-0.2,-1.23,3274.6,5303.6898,2.0,3.825227494119604,3.841858918007081,3.9083846135569855,3.780085057853596
002439.SZ,20111216,16.1,16.95,16.02,16.95,16.1,0.85,5.28,7232.77,11931.2096,2.0,4.0271804984675335,3.825227494119604,4.0271804984675335,3.806220152533916
002439.SZ,20111219,16.81,17.25,16.29,17.2,16.95,0.25,1.47,6036.38,10171.1085,2.0,4.086578440922806,3.99391765069258,4.0984580294138615,3.8703699303856114
002439.SZ,20111220,17.23,17.56,16.89,17.15,17.2,-0.05,-0.29,6071.75,10511.4679,2.0,4.074698852431752,4.09370619401744,4.1721114780584,4.012924992278268
002439.SZ,20111221,17.28,17.38,16.9,17.33,17.15,0.18,1.05,5759.99,9915.5449,2.0,4.117465370999549,4.105585782508494,4.129344959490603,4.015300909976478
002439.SZ,20111222,17.2,17.31,16.4,17.1,17.33,-0.23,-1.33,5357.86,9020.2126,2.0,4.062819263940698,4.086578440922806,4.112713535603127,3.896505025065931
002439.SZ,20111223,17.1,17.37,16.76,17.21,17.1,0.11,0.64,3635.56,6220.0005,2.0,4.0889543586210175,4.062819263940698,4.1269690417923925,3.982038062201526
002439.SZ,20111226,18.0,18.0,17.3,17.31,17.21,0.1,0.58,4745.81,8432.2888,2.0,4.112713535603127,4.276651856779681,4.276651856779681,4.110337617904916
002439.SZ,20111227,17.1,17.67,16.71,17.0,17.31,-0.31,-1.79,2964.26,5096.3151,2.0,4.039060086958588,4.062819263940698,4.198246572738721,3.970158473710471
002439.SZ,20111228,16.85,17.07,15.91,16.33,17.0,-0.67,-3.94,5485.44,8941.9124,2.0,3.879873601178455,4.003421321485424,4.0556915108460645,3.780085057853596
002439.SZ,20111229,16.1,17.66,16.05,17.52,16.33,1.19,7.29,8700.46,14667.9089,2.0,4.162607807265556,3.825227494119604,4.195870655040509,3.813347905628549
002439.SZ,20111230,17.35,18.2,17.0,18.15,17.52,0.63,3.6,15153.32,26838.7189,2.0,4.312290622252845,4.122217206395971,4.3241702107439,4.039060086958588
002439.SZ,20120104,18.21,18.24,17.05,17.08,18.15,-1.07,-5.9,8022.28,14111.0845,2.0,4.058067428544275,4.326546128442111,4.333673881536743,4.0509396754496425
002439.SZ,20120105,17.15,17.15,16.0,16.0,17.08,-1.08,-6.32,8929.35,14756.3465,2.0,3.8014683171374943,4.074698852431752,4.074698852431752,3.8014683171374943
002439.SZ,20120106,16.18,16.5,14.77,16.2,16.0,0.2,1.25,6663.21,10365.1809,2.0,3.848986671101713,3.8442348357052913,3.9202642020480414,3.5092304402575496
002439.SZ,20120109,16.0,16.65,15.65,16.64,16.2,0.44,2.72,15768.31,25319.19,2.0,3.9535270498229935,3.8014683171374943,3.955902967521205,3.718311197700112
002439.SZ,20120110,16.49,17.2,16.3,17.01,16.64,0.37,2.22,13838.17,23280.7679,2.0,4.041436004656799,3.91788828434983,4.086578440922806,3.872745848083823
002439.SZ,20120111,16.99,17.9,16.83,17.9,17.01,0.89,5.23,25692.49,45075.7985,2.0,4.252892679797571,4.0366841692603765,4.252892679797571,3.9986694860890015
002439.SZ,20120112,17.6,17.85,17.5,17.67,17.9,-0.23,-1.28,10976.13,19416.6821,2.0,4.198246572738721,4.181615148851244,4.241013091306518,4.157855971869135
002439.SZ,20120113,17.37,17.68,16.6,16.7,17.67,-0.97,-5.49,7570.34,13003.437,2.0,3.96778255601226,4.1269690417923925,4.200622490436931,3.944023379030151
002439.SZ,20120116,16.5,16.5,15.1,15.32,16.7,-1.38,-8.26,9976.85,15777.738,2.0,3.639905913659151,3.9202642020480414,3.9202642020480414,3.58763572429851
002439.SZ,20120117,15.32,16.35,15.1,16.17,15.32,0.85,5.55,7184.7,11376.4843,2.0,3.841858918007081,3.639905913659151,3.884625436574877,3.58763572429851
002439.SZ,20120118,16.17,16.29,15.6,15.63,16.17,-0.54,-3.34,3462.95,5525.0535,2.0,3.71355936230369,3.841858918007081,3.8703699303856114,3.706431609209057
002439.SZ,20120119,15.15,16.13,15.15,15.6,15.63,-0.03,-0.19,2494.87,3917.1163,2.0,3.706431609209057,3.599515312789565,3.832355247214237,3.599515312789565
002439.SZ,20120120,16.0,16.0,15.43,15.75,15.6,0.15,0.96,2591.41,4047.7757,2.0,3.742070374682221,3.8014683171374943,3.8014683171374943,3.666041008339471
