ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000882.SZ,20010723,14.86,14.86,14.62,14.71,14.8,-0.09,-0.61,3048.25,4481.4902,1.415,7.067792869269949,7.139864176570459,7.139864176570459,7.024550084889644
000882.SZ,20010724,14.73,15.0,14.6,15.0,14.71,0.29,1.97,9262.09,13786.8882,1.415,7.207130730050935,7.077402376910018,7.207130730050935,7.014940577249575
000882.SZ,20010725,15.1,15.14,14.8,14.81,15.0,-0.19,-1.27,9329.62,13984.5773,1.415,7.115840407470289,7.2551782682512735,7.27439728353141,7.111035653650255
000882.SZ,20010726,14.81,14.9,14.66,14.88,14.81,0.07,0.47,3718.84,5498.2886,1.415,7.149473684210528,7.115840407470289,7.159083191850595,7.043769100169779
000882.SZ,20010727,14.88,14.88,14.4,14.47,14.88,-0.41,-2.76,2742.94,4021.9885,1.415,6.952478777589136,7.149473684210528,7.149473684210528,6.918845500848898
000882.SZ,20010730,14.38,14.38,13.2,13.28,14.47,-1.19,-8.22,7363.0,10106.3956,1.415,6.380713073005094,6.90923599320883,6.90923599320883,6.342275042444823
000882.SZ,20010731,13.18,13.85,12.91,13.42,13.28,0.14,1.05,5645.11,7633.8624,1.415,6.447979626485569,6.332665534804754,6.65458404074703,6.202937181663837
000882.SZ,20010801,13.5,14.44,13.5,14.37,13.42,0.95,7.08,5349.49,7479.8712,1.415,6.904431239388795,6.48641765704584,6.938064516129033,6.48641765704584
000882.SZ,20010802,14.29,14.65,13.9,14.57,14.37,0.2,1.39,7830.3,11128.3773,1.415,7.000526315789474,6.865993208828523,7.038964346349746,6.6786078098472
000882.SZ,20010803,14.55,14.85,14.28,14.62,14.57,0.05,0.34,5692.32,8356.4834,1.415,7.024550084889644,6.990916808149407,7.135059422750425,6.861188455008489
000882.SZ,20010806,14.7,14.9,14.17,14.48,14.62,-0.14,-0.96,7286.09,10494.9202,1.415,6.9572835314091686,7.062988115449915,7.159083191850595,6.808336162988116
000882.SZ,20010807,14.25,14.68,14.0,14.52,14.48,0.04,0.28,5171.42,7467.0762,1.415,6.9765025466893045,6.846774193548388,7.053378607809848,6.726655348047539
000882.SZ,20010808,14.48,14.64,14.32,14.32,14.52,-0.2,-1.38,3007.8,4347.2952,1.415,6.880407470288626,6.9572835314091686,7.034159592529712,6.880407470288626
000882.SZ,20010809,14.34,14.63,14.27,14.54,14.32,0.22,1.54,2481.16,3565.9457,1.415,6.986112054329372,6.890016977928693,7.029354838709678,6.856383701188455
000882.SZ,20010810,14.68,14.68,14.11,14.19,14.54,-0.35,-2.41,6458.15,9258.6765,1.415,6.817945670628183,7.053378607809848,7.053378607809848,6.779507640067912
000882.SZ,20010813,14.17,14.3,13.95,14.0,14.19,-0.19,-1.34,8232.37,11578.6752,1.415,6.726655348047539,6.808336162988116,6.870797962648558,6.7026315789473685
000882.SZ,20010814,13.86,14.12,13.8,13.99,14.0,-0.01,-0.07,2780.01,3893.2317,1.415,6.721850594227505,6.659388794567063,6.784312393887946,6.63056027164686
000882.SZ,20010815,14.1,14.38,14.0,14.35,13.99,0.36,2.57,2013.2,2868.3017,1.415,6.894821731748728,6.774702886247878,6.90923599320883,6.726655348047539
000882.SZ,20010816,14.38,14.59,14.25,14.31,14.35,-0.04,-0.28,4463.05,6442.4125,1.415,6.875602716468592,6.90923599320883,7.010135823429542,6.846774193548388
000882.SZ,20010817,14.33,14.33,14.0,14.03,14.31,-0.28,-1.96,1589.55,2245.592,1.415,6.741069609507641,6.885212224108659,6.885212224108659,6.726655348047539
000882.SZ,20010820,14.0,14.49,13.98,14.3,14.03,0.27,1.92,2192.5,3148.6195,1.415,6.870797962648558,6.726655348047539,6.9620882852292025,6.717045840407471
000882.SZ,20010821,14.35,14.66,14.25,14.6,14.3,0.3,2.1,5204.55,7553.9477,1.415,7.014940577249575,6.894821731748728,7.043769100169779,6.846774193548388
000882.SZ,20010822,14.55,14.59,14.34,14.5,14.6,-0.1,-0.68,3979.95,5758.8488,1.415,6.966893039049237,6.990916808149407,7.010135823429542,6.890016977928693
000882.SZ,20010823,14.46,14.7,14.2,14.5,14.5,0.0,0.0,3809.91,5547.5689,1.415,6.966893039049237,6.9476740237691015,7.062988115449915,6.822750424448218
000882.SZ,20010824,14.51,14.51,14.0,14.07,14.5,-0.43,-2.97,6372.39,9045.3777,1.415,6.760288624787776,6.97169779286927,6.97169779286927,6.726655348047539
000882.SZ,20010827,13.95,14.24,13.6,13.74,14.07,-0.33,-2.35,5790.93,8030.4854,1.415,6.601731748726656,6.7026315789473685,6.841969439728353,6.53446519524618
000882.SZ,20010828,13.74,14.0,13.56,13.81,13.74,0.07,0.51,2595.0,3577.426,1.415,6.635365025466894,6.601731748726656,6.726655348047539,6.515246179966044
000882.SZ,20010829,13.9,13.9,13.62,13.7,13.81,-0.11,-0.8,5393.7,7412.6613,1.415,6.58251273344652,6.6786078098472,6.6786078098472,6.544074702886247
000882.SZ,20010830,13.8,13.8,13.05,13.17,13.7,-0.53,-3.87,11049.97,14715.5622,1.415,6.327860780984721,6.63056027164686,6.63056027164686,6.270203735144313
000882.SZ,20010831,13.0,13.17,12.93,13.01,13.17,-0.16,-1.21,5148.67,6700.6446,1.415,6.250984719864177,6.246179966044143,6.327860780984721,6.212546689303906
000882.SZ,20010903,13.0,13.0,12.02,12.17,13.01,-0.84,-6.46,9151.0,11234.0,1.415,5.8473853989813245,6.246179966044143,6.246179966044143,5.775314091680815
000882.SZ,20010904,12.15,12.39,12.05,12.36,12.17,0.19,1.56,8130.28,9938.6013,1.415,5.93867572156197,5.837775891341257,5.953089983022072,5.789728353140918
000882.SZ,20010905,12.38,12.7,12.28,12.53,12.36,0.17,1.38,8379.98,10467.3722,1.415,6.020356536502547,5.948285229202038,6.102037351443124,5.900237691001698
000882.SZ,20010906,12.46,12.7,12.35,12.45,12.53,-0.08,-0.64,5416.9,6730.1649,1.415,5.981918505942275,5.98672325976231,6.102037351443124,5.933870967741935
000882.SZ,20010907,12.44,12.44,11.95,12.03,12.45,-0.42,-3.37,8833.61,10650.4623,1.415,5.780118845500849,5.977113752122241,5.977113752122241,5.741680814940578
000882.SZ,20010910,11.9,12.35,11.52,12.23,12.03,0.2,1.66,3882.74,4705.0388,1.415,5.876213921901528,5.717657045840408,5.933870967741935,5.535076400679117
000882.SZ,20010911,12.24,12.53,12.12,12.39,12.23,0.16,1.31,2986.05,3692.3978,1.415,5.953089983022072,5.881018675721562,6.020356536502547,5.823361629881155
000882.SZ,20010912,12.2,12.31,11.75,12.28,12.39,-0.11,-0.89,3611.6,4407.7237,1.415,5.900237691001698,5.8617996604414255,5.9146519524618,5.645585738539898
000882.SZ,20010913,12.27,12.58,12.25,12.4,12.28,0.12,0.98,3749.16,4671.9935,1.415,5.957894736842105,5.895432937181664,6.044380305602717,5.885823429541597
000882.SZ,20010914,12.36,12.5,12.2,12.31,12.4,-0.09,-0.73,3768.49,4639.2687,1.415,5.9146519524618,5.93867572156197,6.005942275042445,5.8617996604414255
000882.SZ,20010917,12.28,12.39,12.04,12.14,12.31,-0.17,-1.38,2854.35,3476.2746,1.415,5.832971137521223,5.900237691001698,5.953089983022072,5.784923599320883
000882.SZ,20010918,12.1,12.37,12.1,12.22,12.14,0.08,0.66,1556.23,1893.5611,1.415,5.871409168081494,5.813752122241088,5.943480475382004,5.813752122241088
000882.SZ,20010919,12.3,12.65,12.08,12.61,12.22,0.39,3.19,2149.58,2692.4243,1.415,6.058794567062819,5.909847198641767,6.078013582342955,5.804142614601019
000882.SZ,20010920,12.5,12.8,12.43,12.58,12.61,-0.03,-0.24,4156.0,5275.6782,1.415,6.044380305602717,6.005942275042445,6.150084889643464,5.972308998302208
000882.SZ,20010921,12.53,12.63,12.5,12.55,12.58,-0.03,-0.24,1748.8,2199.1401,1.415,6.029966044142615,6.020356536502547,6.068404074702888,6.005942275042445
000882.SZ,20010924,12.45,12.98,12.41,12.74,12.55,0.19,1.51,6243.5,8006.97,1.415,6.1212563667232605,5.981918505942275,6.236570458404076,5.96269949066214
000882.SZ,20010925,12.85,12.87,12.66,12.67,12.74,-0.07,-0.55,2003.6,2557.0246,1.415,6.087623089983022,6.174108658743633,6.183718166383701,6.082818336162989
000882.SZ,20010926,12.67,12.95,12.53,12.63,12.67,-0.04,-0.32,2695.91,3419.9482,1.415,6.068404074702888,6.087623089983022,6.222156196943973,6.020356536502547
000882.SZ,20010927,12.61,12.8,12.56,12.59,12.63,-0.04,-0.32,1947.17,2468.1346,1.415,6.049185059422751,6.058794567062819,6.150084889643464,6.034770797962649
000882.SZ,20010928,12.64,12.93,12.64,12.76,12.59,0.17,1.35,2213.99,2835.9212,1.415,6.130865874363328,6.073208828522921,6.212546689303906,6.073208828522921
000882.SZ,20011008,12.8,12.93,12.46,12.55,12.76,-0.21,-1.65,922.81,1163.2073,1.415,6.029966044142615,6.150084889643464,6.212546689303906,5.98672325976231
000882.SZ,20011009,12.58,12.75,12.48,12.65,12.55,0.1,0.8,649.36,819.1526,1.415,6.078013582342955,6.044380305602717,6.126061120543294,5.996332767402378
000882.SZ,20011010,12.53,12.54,11.95,12.0,12.65,-0.65,-5.14,1728.0,2097.718,1.415,5.765704584040748,6.020356536502547,6.025161290322581,5.741680814940578
000882.SZ,20011011,11.85,12.14,11.5,11.67,12.0,-0.33,-2.75,2932.76,3440.2139,1.415,5.607147707979626,5.693633276740238,5.832971137521223,5.52546689303905
000882.SZ,20011012,11.67,11.68,10.5,10.81,11.67,-0.86,-7.37,9243.78,10104.1127,1.415,5.193938879456707,5.607147707979626,5.611952461799661,5.044991511035654
000882.SZ,20011015,10.64,11.4,10.6,11.05,10.81,0.24,2.22,4616.23,5117.4561,1.415,5.309252971137522,5.11225806451613,5.47741935483871,5.093039049235994
000882.SZ,20011016,11.08,11.15,10.65,10.66,11.05,-0.39,-3.53,1865.31,2018.0064,1.415,5.121867572156197,5.323667232597623,5.357300509337861,5.117062818336164
000882.SZ,20011017,10.7,10.88,10.45,10.51,10.66,-0.15,-1.41,1487.05,1577.4088,1.415,5.049796264855688,5.141086587436333,5.227572156196945,5.020967741935484
000882.SZ,20011018,10.58,10.75,10.46,10.54,10.51,0.03,0.29,1329.5,1402.0503,1.415,5.064210526315789,5.083429541595926,5.165110356536503,5.025772495755519
000882.SZ,20011019,10.46,10.5,9.89,10.01,10.54,-0.53,-5.03,3037.88,3051.7345,1.415,4.80955857385399,5.025772495755519,5.044991511035654,4.751901528013583
000882.SZ,20011022,10.0,10.0,9.01,9.08,10.01,-0.93,-9.29,3941.69,3643.1505,1.415,4.362716468590833,4.804753820033956,4.804753820033956,4.329083191850595
000882.SZ,20011023,9.8,9.99,9.8,9.99,9.08,0.91,10.02,2391.99,2386.79,1.415,4.799949066213923,4.708658743633277,4.799949066213923,4.708658743633277
000882.SZ,20011024,10.99,10.99,10.71,10.99,9.99,1.0,10.01,33496.8,36803.2766,1.415,5.280424448217318,5.280424448217318,5.280424448217318,5.145891341256368
000882.SZ,20011025,11.0,11.0,10.5,10.7,10.99,-0.29,-2.64,8609.89,9298.2641,1.415,5.141086587436333,5.285229202037352,5.285229202037352,5.044991511035654
000882.SZ,20011026,10.51,10.7,10.2,10.35,10.7,-0.35,-3.27,4625.52,4816.6372,1.415,4.9729202037351445,5.049796264855688,5.141086587436333,4.900848896434635
000882.SZ,20011029,10.45,10.8,10.45,10.7,10.35,0.35,3.38,2427.74,2578.3494,1.415,5.141086587436333,5.020967741935484,5.189134125636674,5.020967741935484
000882.SZ,20011030,10.7,10.73,10.5,10.55,10.7,-0.15,-1.4,2169.4,2296.0263,1.415,5.069015280135824,5.141086587436333,5.155500848896436,5.044991511035654
000882.SZ,20011031,10.57,10.94,10.42,10.93,10.55,0.38,3.6,4797.82,5131.6436,1.415,5.251595925297114,5.078624787775891,5.2564006791171485,5.006553480475382
000882.SZ,20011102,11.0,11.25,10.95,11.09,10.93,0.16,1.46,4163.53,4629.6275,1.415,5.328471986417657,5.285229202037352,5.405348047538201,5.261205432937182
000882.SZ,20011105,11.18,11.5,11.14,11.22,11.09,0.13,1.17,4181.95,4725.2322,1.415,5.390933786078099,5.371714770797963,5.52546689303905,5.352495755517827
000882.SZ,20011106,11.22,11.28,11.01,11.16,11.22,-0.06,-0.53,960.38,1069.723,1.415,5.362105263157895,5.390933786078099,5.419762308998302,5.2900339558573855
000882.SZ,20011107,11.15,11.2,10.35,10.47,11.16,-0.69,-6.18,8240.3,8880.9692,1.415,5.030577249575552,5.357300509337861,5.38132427843803,4.9729202037351445
000882.SZ,20011108,10.45,11.0,10.01,10.8,10.47,0.33,3.15,6191.69,6569.2963,1.415,5.189134125636674,5.020967741935484,5.285229202037352,4.80955857385399
000882.SZ,20011109,10.79,11.6,10.64,11.5,10.8,0.7,6.48,7586.4,8537.9322,1.415,5.52546689303905,5.184329371816639,5.573514431239389,5.11225806451613
000882.SZ,20011112,11.45,11.5,11.3,11.34,11.5,-0.16,-1.39,3096.8,3520.549,1.415,5.448590831918506,5.50144312393888,5.52546689303905,5.429371816638371
000882.SZ,20011113,11.29,11.46,11.01,11.35,11.34,0.01,0.09,2934.3,3321.7713,1.415,5.45339558573854,5.424567062818336,5.5062478777589146,5.2900339558573855
000882.SZ,20011114,11.35,11.5,11.29,11.29,11.35,-0.06,-0.53,1458.0,1662.475,1.415,5.424567062818336,5.45339558573854,5.52546689303905,5.424567062818336
000882.SZ,20011115,11.29,11.33,10.9,11.07,11.29,-0.22,-1.95,2801.5,3107.2594,1.415,5.31886247877759,5.424567062818336,5.443786078098473,5.237181663837013
000882.SZ,20011116,11.48,11.97,11.06,11.17,11.07,0.1,0.9,4428.5,5077.3363,1.415,5.366910016977929,5.515857385398982,5.751290322580646,5.314057724957555
000882.SZ,20011119,11.15,11.4,11.13,11.4,11.17,0.23,2.06,941.4,1060.0452,1.415,5.47741935483871,5.357300509337861,5.47741935483871,5.347691001697793
000882.SZ,20011120,11.4,11.6,11.4,11.5,11.4,0.1,0.88,1692.28,1947.9075,1.415,5.52546689303905,5.47741935483871,5.573514431239389,5.47741935483871
000882.SZ,20011121,11.5,11.58,11.4,11.49,11.5,-0.01,-0.09,3278.62,3761.32,1.415,5.520662139219016,5.52546689303905,5.563904923599321,5.47741935483871
000882.SZ,20011122,11.49,11.88,11.49,11.81,11.49,0.32,2.79,9602.66,11246.0856,1.415,5.674414261460102,5.520662139219016,5.708047538200341,5.520662139219016
000882.SZ,20011123,11.81,11.95,11.76,11.86,11.81,0.05,0.42,11324.1,13436.8816,1.415,5.698438030560272,5.674414261460102,5.741680814940578,5.650390492359932
000882.SZ,20011126,11.86,11.94,11.69,11.86,11.86,0.0,0.0,12449.53,14726.7893,1.415,5.698438030560272,5.698438030560272,5.736876061120544,5.616757215619695
000882.SZ,20011127,11.86,12.39,11.86,12.36,11.86,0.5,4.22,15733.95,19045.1313,1.415,5.93867572156197,5.698438030560272,5.953089983022072,5.698438030560272
000882.SZ,20011128,12.45,12.6,12.23,12.56,12.36,0.2,1.62,11638.52,14415.7308,1.415,6.034770797962649,5.981918505942275,6.053989813242785,5.876213921901528
000882.SZ,20011129,12.45,12.58,12.3,12.3,12.56,-0.26,-2.07,5357.54,6629.7597,1.415,5.909847198641767,5.981918505942275,6.044380305602717,5.909847198641767
000882.SZ,20011130,12.25,12.4,12.0,12.23,12.3,-0.07,-0.57,6208.82,7589.5974,1.415,5.876213921901528,5.885823429541597,5.957894736842105,5.765704584040748
000882.SZ,20011203,12.2,12.4,12.03,12.35,12.23,0.12,0.98,4871.64,5954.9095,1.415,5.933870967741935,5.8617996604414255,5.957894736842105,5.780118845500849
000882.SZ,20011204,12.3,12.3,12.1,12.18,12.35,-0.17,-1.38,3779.96,4606.5425,1.415,5.852190152801359,5.909847198641767,5.909847198641767,5.813752122241088
000882.SZ,20011205,12.18,12.4,12.1,12.1,12.18,-0.08,-0.66,4886.0,5986.9391,1.415,5.813752122241088,5.852190152801359,5.957894736842105,5.813752122241088
000882.SZ,20011206,12.09,12.3,11.82,11.98,12.1,-0.12,-0.99,8053.1,9690.5133,1.415,5.756095076400681,5.808947368421053,5.909847198641767,5.679219015280136
000882.SZ,20011207,12.0,12.1,11.8,11.88,11.98,-0.1,-0.83,3732.0,4436.3126,1.415,5.708047538200341,5.765704584040748,5.813752122241088,5.669609507640069
000882.SZ,20011210,11.9,12.08,11.87,12.02,11.88,0.14,1.18,1938.79,2326.2818,1.415,5.775314091680815,5.717657045840408,5.804142614601019,5.703242784380306
000882.SZ,20011211,12.02,12.1,11.85,11.88,12.02,-0.14,-1.16,1195.6,1429.9396,1.415,5.708047538200341,5.775314091680815,5.813752122241088,5.693633276740238
000882.SZ,20011212,11.84,11.87,11.7,11.7,11.88,-0.18,-1.52,2217.5,2616.6687,1.415,5.621561969439728,5.688828522920204,5.703242784380306,5.621561969439728
000882.SZ,20011213,11.7,11.85,11.62,11.69,11.7,-0.01,-0.09,2214.4,2596.1769,1.415,5.616757215619695,5.621561969439728,5.693633276740238,5.5831239388794565
000882.SZ,20011214,11.69,11.85,11.64,11.66,11.69,-0.03,-0.26,889.0,1043.9189,1.415,5.602342954159592,5.616757215619695,5.693633276740238,5.592733446519525
000882.SZ,20011217,11.64,11.75,11.35,11.39,11.66,-0.27,-2.32,1581.0,1818.3574,1.415,5.472614601018676,5.592733446519525,5.645585738539898,5.45339558573854
000882.SZ,20011218,11.42,11.8,11.2,11.8,11.39,0.41,3.6,6147.22,7114.3876,1.415,5.669609507640069,5.487028862478779,5.669609507640069,5.38132427843803
000882.SZ,20011219,11.8,11.85,11.59,11.66,11.8,-0.14,-1.19,1829.0,2138.7395,1.415,5.602342954159592,5.669609507640069,5.693633276740238,5.568709677419355
000882.SZ,20011220,11.6,11.6,11.17,11.17,11.66,-0.49,-4.2,1816.0,2053.9792,1.415,5.366910016977929,5.573514431239389,5.573514431239389,5.366910016977929
000882.SZ,20011221,11.15,11.23,11.15,11.22,11.17,0.05,0.45,734.55,822.8369,1.415,5.390933786078099,5.357300509337861,5.395738539898133,5.357300509337861
000882.SZ,20011224,11.22,11.3,10.81,10.83,11.22,-0.39,-3.48,1276.4,1405.6392,1.415,5.203548387096775,5.390933786078099,5.429371816638371,5.193938879456707
000882.SZ,20011225,10.8,10.91,10.64,10.65,10.83,-0.18,-1.66,2352.26,2522.5148,1.415,5.117062818336164,5.189134125636674,5.241986417657047,5.11225806451613
000882.SZ,20011226,10.6,10.92,10.6,10.77,10.65,0.12,1.13,6150.0,6616.4015,1.415,5.174719864176571,5.093039049235994,5.2467911714770805,5.093039049235994
000882.SZ,20011227,10.78,11.22,10.77,11.12,10.77,0.35,3.25,3639.7,3987.4622,1.415,5.342886247877759,5.179524617996605,5.390933786078099,5.174719864176571
000882.SZ,20011228,11.01,11.27,10.62,11.13,11.12,0.01,0.09,3525.2,3922.913,1.415,5.347691001697793,5.2900339558573855,5.414957555178268,5.102648556876061
000882.SZ,20011231,11.05,11.48,10.85,11.22,11.13,0.09,0.81,1818.0,2007.283,1.415,5.390933786078099,5.309252971137522,5.515857385398982,5.213157894736843
000882.SZ,20020104,11.0,11.0,10.82,10.88,11.22,-0.34,-3.03,330.4,359.126,1.415,5.227572156196945,5.285229202037352,5.285229202037352,5.198743633276741
000882.SZ,20020107,10.8,10.82,10.5,10.58,10.88,-0.3,-2.76,826.0,874.223,1.415,5.083429541595926,5.189134125636674,5.198743633276741,5.044991511035654
000882.SZ,20020108,10.58,10.64,10.5,10.56,10.58,-0.02,-0.19,332.06,350.706,1.415,5.073820033955858,5.083429541595926,5.11225806451613,5.044991511035654
000882.SZ,20020109,10.41,10.42,9.8,10.03,10.56,-0.53,-5.02,1457.4,1475.4193,1.415,4.819168081494058,5.001748726655348,5.006553480475382,4.708658743633277
000882.SZ,20020110,10.0,10.2,9.55,10.04,10.03,0.01,0.1,1752.6,1709.0957,1.415,4.823972835314092,4.804753820033956,4.900848896434635,4.588539898132429
000882.SZ,20020111,9.95,9.95,9.7,9.71,10.04,-0.33,-3.29,637.89,626.0848,1.415,4.665415959252972,4.780730050933786,4.780730050933786,4.660611205432937
000882.SZ,20020114,9.38,9.5,9.08,9.09,9.71,-0.62,-6.39,1146.0,1063.6506,1.415,4.367521222410866,4.506859083191851,4.564516129032259,4.362716468590833
000882.SZ,20020115,9.0,9.32,8.96,9.1,9.09,0.01,0.11,1198.45,1091.5688,1.415,4.3723259762309,4.32427843803056,4.478030560271647,4.305059422750425
000882.SZ,20020116,9.25,9.3,8.9,9.18,9.1,0.08,0.88,1218.42,1102.7126,1.415,4.410764006791172,4.444397283531409,4.468421052631579,4.276230899830221
000882.SZ,20020117,8.9,9.5,8.74,8.81,9.18,-0.37,-4.03,1718.1,1532.6983,1.415,4.232988115449915,4.276230899830221,4.564516129032259,4.199354838709678
000882.SZ,20020118,8.8,8.98,8.58,8.8,8.81,-0.01,-0.11,1946.75,1717.0629,1.415,4.228183361629882,4.228183361629882,4.314668930390493,4.122478777589135
000882.SZ,20020121,9.3,9.3,8.85,8.85,8.8,0.05,0.57,8759.45,7909.0116,1.415,4.252207130730051,4.468421052631579,4.468421052631579,4.252207130730051
000882.SZ,20020122,8.9,9.2,8.75,8.78,8.85,-0.07,-0.79,3127.81,2791.6726,1.415,4.218573853989813,4.276230899830221,4.42037351443124,4.204159592529711
000882.SZ,20020123,8.51,9.15,7.9,9.12,8.78,0.34,3.87,7328.94,6275.6243,1.415,4.381935483870968,4.088845500848897,4.39634974533107,3.7957555178268256
000882.SZ,20020124,8.7,9.38,8.61,9.21,9.12,0.09,0.99,6632.75,6064.3066,1.415,4.425178268251274,4.180135823429541,4.506859083191851,4.136893039049236
000882.SZ,20020125,9.12,9.38,9.0,9.2,9.21,-0.01,-0.11,4201.54,3856.5273,1.415,4.42037351443124,4.381935483870968,4.506859083191851,4.32427843803056
000882.SZ,20020128,9.21,9.21,8.35,8.43,9.2,-0.77,-8.37,3778.52,3309.9201,1.415,4.050407470288625,4.425178268251274,4.425178268251274,4.011969439728353
000882.SZ,20020129,8.4,8.75,8.2,8.74,8.43,0.31,3.68,4258.36,3681.8845,1.415,4.199354838709678,4.035993208828524,4.204159592529711,3.939898132427844
000882.SZ,20020130,8.74,8.85,8.6,8.75,8.74,0.01,0.11,2297.44,2005.1258,1.415,4.204159592529711,4.199354838709678,4.252207130730051,4.1320882852292025
000882.SZ,20020131,8.8,9.4,8.79,9.31,8.75,0.56,6.4,7936.71,7292.8103,1.415,4.473225806451613,4.228183361629882,4.516468590831919,4.223378607809847
000882.SZ,20020201,9.4,9.6,9.22,9.42,9.31,0.11,1.18,5547.2,5257.8772,1.415,4.526078098471987,4.516468590831919,4.612563667232598,4.429983022071308
000882.SZ,20020204,9.35,9.6,9.35,9.58,9.42,0.16,1.7,3064.49,2915.0507,1.415,4.60295415959253,4.492444821731749,4.612563667232598,4.492444821731749
000882.SZ,20020205,9.64,9.64,9.3,9.45,9.58,-0.13,-1.36,5386.7,5089.2691,1.415,4.540492359932088,4.631782682512734,4.631782682512734,4.468421052631579
000882.SZ,20020206,9.45,9.45,9.08,9.11,9.45,-0.34,-3.6,3260.43,2999.5132,1.415,4.377130730050934,4.540492359932088,4.540492359932088,4.362716468590833
000882.SZ,20020207,9.01,9.34,9.01,9.31,9.11,0.2,2.2,2089.52,1937.2384,1.415,4.473225806451613,4.329083191850595,4.487640067911715,4.329083191850595
000882.SZ,20020208,9.3,9.4,9.21,9.21,9.31,-0.1,-1.07,1786.0,1659.075,1.415,4.425178268251274,4.468421052631579,4.516468590831919,4.425178268251274
000882.SZ,20020225,9.46,9.55,9.38,9.49,9.21,0.28,3.04,2680.82,2539.4777,1.415,4.559711375212224,4.545297113752123,4.588539898132429,4.506859083191851
000882.SZ,20020226,9.36,9.5,9.2,9.43,9.49,-0.06,-0.63,1652.0,1543.3855,1.415,4.530882852292021,4.497249575551782,4.564516129032259,4.42037351443124
000882.SZ,20020228,9.55,9.7,9.45,9.7,9.43,0.27,2.86,4881.6,4684.4811,1.415,4.660611205432937,4.588539898132429,4.660611205432937,4.540492359932088
000882.SZ,20020301,9.7,9.7,9.33,9.35,9.7,-0.35,-3.61,2659.5,2523.7905,1.415,4.492444821731749,4.660611205432937,4.660611205432937,4.482835314091681
000882.SZ,20020304,9.29,9.6,9.22,9.58,9.35,0.23,2.46,3048.39,2866.1288,1.415,4.60295415959253,4.463616298811544,4.612563667232598,4.429983022071308
000882.SZ,20020305,9.65,9.88,9.6,9.82,9.58,0.24,2.51,7527.21,7359.5712,1.415,4.718268251273345,4.636587436332769,4.747096774193549,4.612563667232598
000882.SZ,20020306,9.85,10.15,9.81,9.88,9.82,0.06,0.61,7816.41,7837.7531,1.415,4.747096774193549,4.732682512733446,4.876825127334466,4.713463497453311
000882.SZ,20020307,9.85,10.35,9.85,10.31,9.88,0.43,4.35,6092.45,6175.9974,1.415,4.9537011884550095,4.732682512733446,4.9729202037351445,4.732682512733446
000882.SZ,20020308,10.31,10.57,10.15,10.43,10.31,0.12,1.16,12664.6,13159.8016,1.415,5.011358234295416,4.9537011884550095,5.078624787775891,4.876825127334466
000882.SZ,20020311,10.42,10.61,10.4,10.6,10.43,0.17,1.63,11044.89,11586.6272,1.415,5.093039049235994,5.006553480475382,5.097843803056027,4.996943972835314
000882.SZ,20020312,11.0,11.0,10.38,10.39,10.6,-0.21,-1.98,11585.03,12384.963,1.415,4.9921392190152805,5.285229202037352,5.285229202037352,4.987334465195247
000882.SZ,20020313,10.35,10.55,10.16,10.21,10.39,-0.18,-1.73,4224.39,4361.4492,1.415,4.90565365025467,4.9729202037351445,5.069015280135824,4.8816298811545
000882.SZ,20020314,10.21,10.62,10.1,10.61,10.21,0.4,3.92,5381.27,5557.4444,1.415,5.097843803056027,4.90565365025467,5.102648556876061,4.852801358234295
000882.SZ,20020315,10.63,10.65,10.0,10.1,10.61,-0.51,-4.81,5776.0,6050.4207,1.415,4.852801358234295,5.107453310696096,5.117062818336164,4.804753820033956
000882.SZ,20020318,10.22,10.55,10.02,10.18,10.1,0.08,0.79,4162.07,4255.7947,1.415,4.891239388794568,4.910458404074704,5.069015280135824,4.814363327674024
000882.SZ,20020319,10.2,10.57,10.12,10.5,10.18,0.32,3.14,3677.71,3812.4381,1.415,5.044991511035654,4.900848896434635,5.078624787775891,4.862410865874363
000882.SZ,20020320,10.4,10.66,10.4,10.6,10.5,0.1,0.95,5389.63,5695.2934,1.415,5.093039049235994,4.996943972835314,5.121867572156197,4.996943972835314
000882.SZ,20020321,10.68,10.7,10.42,10.56,10.6,-0.04,-0.38,4723.03,4979.4595,1.415,5.073820033955858,5.131477079796265,5.141086587436333,5.006553480475382
000882.SZ,20020322,10.58,10.58,10.39,10.45,10.56,-0.11,-1.04,2540.65,2655.4164,1.415,5.020967741935484,5.083429541595926,5.083429541595926,4.9921392190152805
000882.SZ,20020325,10.5,10.86,10.45,10.77,10.45,0.32,3.06,6792.52,7282.3385,1.415,5.174719864176571,5.044991511035654,5.217962648556876,5.020967741935484
000882.SZ,20020326,10.77,10.77,10.49,10.54,10.77,-0.23,-2.14,3429.3,3621.274,1.415,5.064210526315789,5.174719864176571,5.174719864176571,5.04018675721562
