ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300486.SZ,20160226,34.3,35.07,32.18,33.12,34.64,-1.52,-4.39,31587.38,105951.947,1.0,14.526315789473683,15.043859649122806,15.381578947368425,14.1140350877193
300486.SZ,20160229,32.52,32.76,29.81,29.81,33.12,-3.31,-9.99,25572.99,77355.0585,1.0,13.074561403508772,14.263157894736844,14.36842105263158,13.074561403508772
300486.SZ,20160301,30.0,32.5,28.26,31.82,29.81,2.01,6.74,24555.93,74968.4966,1.0,13.956140350877194,13.157894736842106,14.254385964912284,12.394736842105264
300486.SZ,20160302,31.49,34.17,31.01,33.41,31.82,1.59,5.0,27561.65,89693.7131,1.0,14.653508771929824,13.81140350877193,14.98684210526316,13.600877192982455
300486.SZ,20160303,33.0,34.6,32.6,32.99,33.41,-0.42,-1.26,23540.77,79247.4894,1.0,14.469298245614038,14.473684210526317,15.17543859649123,14.298245614035087
300486.SZ,20160304,32.5,33.5,29.71,30.23,32.99,-2.76,-8.37,25444.04,80084.6644,1.0,13.258771929824563,14.254385964912284,14.692982456140353,13.030701754385966
300486.SZ,20160307,30.91,31.94,30.51,30.75,30.23,0.52,1.72,18407.91,57644.426,1.0,13.48684210526316,13.55701754385965,14.008771929824563,13.381578947368425
300486.SZ,20160308,31.0,32.0,27.89,31.85,30.75,1.1,3.58,23296.02,70837.0547,1.0,13.969298245614038,13.596491228070176,14.035087719298248,12.232456140350878
300486.SZ,20160309,31.5,32.33,30.5,30.69,31.85,-1.16,-3.64,18024.31,56488.1396,1.0,13.460526315789476,13.815789473684212,14.179824561403509,13.377192982456142
300486.SZ,20160310,30.95,33.76,30.95,31.64,30.69,0.95,3.1,44019.74,142931.1056,1.0,13.877192982456142,13.574561403508772,14.807017543859647,13.574561403508772
300486.SZ,20160311,31.19,32.96,30.06,31.99,31.64,0.35,1.11,34361.09,108904.7917,1.0,14.030701754385966,13.67982456140351,14.456140350877195,13.18421052631579
300486.SZ,20160314,32.8,35.19,32.41,34.6,31.99,2.61,8.16,57877.74,198122.5861,1.0,15.17543859649123,14.385964912280702,15.43421052631579,14.214912280701752
300486.SZ,20160315,34.61,35.05,33.51,33.98,34.6,-0.62,-1.79,35272.52,120970.0862,1.0,14.903508771929824,15.17982456140351,15.37280701754386,14.697368421052632
300486.SZ,20160316,34.77,36.56,33.95,34.94,33.98,0.96,2.83,50963.39,179164.164,1.0,15.324561403508772,15.250000000000004,16.035087719298247,14.890350877192985
300486.SZ,20160317,35.0,38.38,34.42,37.98,34.94,3.04,8.7,49704.8,182638.4096,1.0,16.657894736842106,15.350877192982455,16.833333333333336,15.096491228070178
300486.SZ,20160318,37.97,40.17,37.6,39.16,37.98,1.18,3.11,47199.79,184612.2058,1.0,17.17543859649123,16.653508771929825,17.618421052631582,16.491228070175442
300486.SZ,20160321,38.97,42.89,38.38,41.47,39.16,2.31,5.9,53902.7,213252.418,1.0,18.188596491228072,17.092105263157897,18.81140350877193,16.833333333333336
300486.SZ,20160322,40.18,42.84,39.51,40.12,41.47,-1.35,-3.26,38686.86,157827.099,1.0,17.596491228070175,17.62280701754386,18.78947368421053,17.328947368421055
300486.SZ,20160323,40.3,41.68,40.0,41.66,40.12,1.54,3.84,34035.21,138717.9822,1.0,18.271929824561404,17.67543859649123,18.28070175438597,17.54385964912281
300486.SZ,20160324,40.8,41.5,38.79,39.06,41.66,-2.6,-6.24,37989.91,152981.8424,1.0,17.131578947368425,17.894736842105264,18.201754385964914,17.013157894736842
300486.SZ,20160325,38.32,39.75,37.95,38.78,39.06,-0.28,-0.72,25865.41,100281.361,1.0,17.00877192982456,16.80701754385965,17.43421052631579,16.644736842105267
300486.SZ,20160328,39.4,40.36,38.6,38.75,38.78,-0.03,-0.08,21515.9,85023.0065,1.0,16.99561403508772,17.280701754385966,17.701754385964914,16.92982456140351
300486.SZ,20160329,39.15,39.55,38.0,38.05,38.75,-0.7,-1.81,17880.03,68868.0603,1.0,16.688596491228072,17.17105263157895,17.346491228070175,16.666666666666668
300486.SZ,20160330,38.98,40.21,38.41,40.18,38.05,2.13,5.6,29306.88,115114.9589,1.0,17.62280701754386,17.096491228070175,17.635964912280702,16.846491228070175
300486.SZ,20160331,40.22,41.0,39.45,39.64,40.18,-0.54,-1.34,26574.24,107166.1254,1.0,17.385964912280702,17.640350877192983,17.98245614035088,17.30263157894737
300486.SZ,20160401,39.16,39.25,37.99,38.45,39.64,-1.19,-3.0,23088.07,88540.6748,1.0,16.8640350877193,17.17543859649123,17.214912280701757,16.662280701754387
300486.SZ,20160405,38.51,39.6,38.2,39.46,38.45,1.01,2.63,28399.57,111163.1755,1.0,17.30701754385965,16.890350877192983,17.368421052631582,16.754385964912284
300486.SZ,20160406,39.35,41.55,38.9,40.31,39.46,0.85,2.15,39138.57,156954.9109,1.0,17.67982456140351,17.258771929824565,18.223684210526315,17.06140350877193
300486.SZ,20160407,39.5,39.8,38.5,38.57,40.31,-1.74,-4.32,43372.12,169439.2132,1.0,16.916666666666668,17.324561403508774,17.45614035087719,16.885964912280702
300486.SZ,20160408,37.98,37.98,35.4,36.5,38.57,-2.07,-5.37,37745.17,138026.982,1.0,16.00877192982456,16.657894736842106,16.657894736842106,15.526315789473683
300486.SZ,20160411,36.55,37.88,36.55,37.43,36.5,0.93,2.55,22962.48,85752.952,1.0,16.416666666666668,16.030701754385966,16.6140350877193,16.030701754385966
300486.SZ,20160412,37.49,37.49,36.0,36.36,37.43,-1.07,-2.86,18727.98,68194.1049,1.0,15.947368421052632,16.442982456140353,16.442982456140353,15.789473684210527
300486.SZ,20160413,36.69,38.36,36.6,37.11,36.36,0.75,2.06,28534.8,107235.1608,1.0,16.276315789473685,16.092105263157894,16.824561403508774,16.05263157894737
300486.SZ,20160414,37.54,38.39,37.3,38.37,37.11,1.26,3.4,28204.22,106871.2927,1.0,16.82894736842105,16.464912280701757,16.837719298245617,16.359649122807017
300486.SZ,20160415,39.0,41.99,39.0,40.05,38.37,1.68,4.38,52413.65,210925.3777,1.0,17.565789473684212,17.10526315789474,18.416666666666668,17.10526315789474
300486.SZ,20160418,39.0,39.45,38.32,38.89,40.05,-1.16,-2.9,27622.69,107316.1935,1.0,17.05701754385965,17.10526315789474,17.30263157894737,16.80701754385965
300486.SZ,20160419,39.35,40.19,38.61,39.8,38.89,0.91,2.34,28591.29,112881.4367,1.0,17.45614035087719,17.258771929824565,17.62719298245614,16.93421052631579
300486.SZ,20160420,39.98,40.5,35.86,36.89,39.8,-2.91,-7.31,36450.18,139164.8607,1.0,16.17982456140351,17.535087719298247,17.763157894736842,15.728070175438598
300486.SZ,20160421,36.53,37.48,36.01,36.36,36.89,-0.53,-1.44,21258.85,78293.883,1.0,15.947368421052632,16.021929824561404,16.438596491228072,15.793859649122808
300486.SZ,20160422,36.3,37.44,36.02,36.96,36.36,0.6,1.65,16637.79,61264.0145,1.0,16.210526315789476,15.921052631578949,16.42105263157895,15.79824561403509
300486.SZ,20160425,36.5,37.3,36.01,37.2,36.96,0.24,0.65,14864.72,54569.6765,1.0,16.315789473684212,16.00877192982456,16.359649122807017,15.793859649122808
300486.SZ,20160426,37.05,37.16,36.14,37.03,37.2,-0.17,-0.46,15928.49,58368.0767,1.0,16.241228070175442,16.25,16.29824561403509,15.850877192982455
300486.SZ,20160427,37.2,37.44,36.31,36.45,37.03,-0.58,-1.57,10932.72,40333.6783,1.0,15.98684210526316,16.315789473684212,16.42105263157895,15.925438596491231
300486.SZ,20160428,36.45,36.79,35.52,36.22,36.45,-0.23,-0.63,11004.14,39657.9614,1.0,15.885964912280702,15.98684210526316,16.135964912280702,15.578947368421057
300486.SZ,20160429,35.72,37.39,35.72,37.15,36.22,0.93,2.57,20763.01,76862.5234,1.0,16.29385964912281,15.666666666666668,16.399122807017545,15.666666666666668
300486.SZ,20160503,37.48,38.8,36.89,38.55,37.15,1.4,3.77,15711.98,59753.373,1.0,16.907894736842106,16.438596491228072,17.017543859649123,16.17982456140351
300486.SZ,20160504,38.16,39.18,38.12,38.33,38.55,-0.22,-0.57,20628.55,79981.5367,1.0,16.81140350877193,16.736842105263158,17.18421052631579,16.719298245614034
300486.SZ,20160505,38.3,38.8,37.97,38.7,38.33,0.37,0.97,14831.31,56876.943,1.0,16.97368421052632,16.79824561403509,17.017543859649123,16.653508771929825
300486.SZ,20160506,38.71,41.99,38.5,38.65,38.7,-0.05,-0.13,51835.58,208011.3034,1.0,16.951754385964914,16.9780701754386,18.416666666666668,16.885964912280702
300486.SZ,20160509,38.51,38.51,35.6,36.11,38.65,-2.54,-6.57,27313.97,100259.4873,1.0,15.837719298245617,16.890350877192983,16.890350877192983,15.6140350877193
300486.SZ,20160510,36.23,36.68,35.35,35.46,36.11,-0.65,-1.8,17814.63,64113.3216,1.0,15.55263157894737,15.890350877192985,16.087719298245617,15.504385964912284
300486.SZ,20160511,35.57,36.0,33.77,33.82,35.46,-1.64,-4.62,23359.36,80351.3815,1.0,14.833333333333334,15.600877192982455,15.789473684210527,14.811403508771932
300486.SZ,20160512,33.03,33.42,32.0,33.2,33.82,-0.62,-1.83,11878.76,38938.1599,1.0,14.561403508771932,14.48684210526316,14.657894736842108,14.035087719298248
300486.SZ,20160513,33.53,33.88,32.86,33.17,33.2,-0.03,-0.09,11466.76,38280.049,1.0,14.548245614035087,14.706140350877195,14.85964912280702,14.412280701754389
300486.SZ,20160516,33.17,34.0,32.9,33.99,33.17,0.82,2.47,9062.34,30494.3784,1.0,14.907894736842108,14.548245614035087,14.912280701754389,14.429824561403509
300486.SZ,20160517,33.99,34.47,33.0,33.95,33.99,-0.04,-0.12,15746.89,53089.2339,1.0,14.890350877192985,14.907894736842108,15.11842105263158,14.473684210526317
300486.SZ,20160518,33.08,33.5,31.11,31.22,33.95,-2.73,-8.04,17493.9,56507.6811,1.0,13.692982456140353,14.508771929824562,14.692982456140353,13.644736842105264
300486.SZ,20160519,32.0,32.49,31.01,31.27,31.22,0.05,0.16,17076.41,54322.5479,1.0,13.714912280701755,14.035087719298248,14.250000000000002,13.600877192982455
300486.SZ,20160520,30.9,31.89,30.51,31.74,31.27,0.47,1.5,18007.25,55971.4305,1.0,13.921052631578949,13.552631578947368,13.98684210526316,13.381578947368425
300486.SZ,20160523,32.24,34.91,32.24,34.91,31.74,3.17,9.99,19264.5,66101.1207,1.0,15.31140350877193,14.140350877192985,15.31140350877193,14.140350877192985
300486.SZ,20160524,36.78,36.78,34.33,34.34,34.91,-0.57,-1.63,47594.37,170591.1422,1.0,15.061403508771932,16.13157894736842,16.13157894736842,15.057017543859647
300486.SZ,20160525,35.49,37.77,35.11,37.77,34.34,3.43,9.99,30269.86,111569.714,1.0,16.565789473684212,15.565789473684212,16.565789473684212,15.399122807017545
300486.SZ,20160526,38.8,40.39,38.52,39.12,37.77,1.35,3.57,74345.51,291461.1906,1.0,17.157894736842106,17.017543859649123,17.714912280701757,16.894736842105267
300486.SZ,20160527,39.0,41.56,38.48,39.2,39.12,0.08,0.2,67350.72,269140.4386,1.0,17.192982456140353,17.10526315789474,18.2280701754386,16.87719298245614
300486.SZ,20160530,38.24,39.7,37.05,38.88,39.2,-0.32,-0.82,44544.53,171550.5381,1.0,17.05263157894737,16.771929824561404,17.412280701754387,16.25
300486.SZ,20160531,38.36,41.0,38.11,40.26,38.88,1.38,3.55,65281.71,259939.2603,1.0,17.657894736842106,16.824561403508774,17.98245614035088,16.714912280701757
300486.SZ,20160601,40.0,42.2,39.85,41.36,40.26,1.1,2.73,68173.08,281269.9807,1.0,18.140350877192983,17.54385964912281,18.508771929824565,17.4780701754386
300486.SZ,20160602,41.37,42.79,40.55,42.4,41.36,1.04,2.51,53509.62,221573.9564,1.0,18.59649122807017,18.144736842105264,18.767543859649123,17.785087719298247
300486.SZ,20160603,42.28,42.28,38.16,40.4,42.4,-2.0,-4.72,63709.2,258948.0534,1.0,17.719298245614034,18.54385964912281,18.54385964912281,16.736842105263158
300486.SZ,20160606,40.3,40.95,39.6,40.32,40.4,-0.08,-0.2,33269.29,133873.9508,1.0,17.68421052631579,17.67543859649123,17.960526315789476,17.368421052631582
300486.SZ,20160607,40.5,42.0,39.66,41.65,40.32,1.33,3.3,53240.22,218840.7346,1.0,18.267543859649123,17.763157894736842,18.42105263157895,17.394736842105264
300486.SZ,20160608,41.23,45.0,41.09,44.04,41.65,2.39,5.74,78039.0,335738.0029,1.0,19.31578947368421,18.08333333333333,19.73684210526316,18.021929824561408
300486.SZ,20160613,42.53,42.99,39.64,39.64,44.04,-4.4,-9.99,56167.68,231523.0504,1.0,17.385964912280702,18.653508771929825,18.85526315789474,17.385964912280702
300486.SZ,20160614,38.7,39.38,38.01,38.76,39.64,-0.88,-2.22,30842.19,119403.9472,1.0,17.0,16.97368421052632,17.271929824561408,16.67105263157895
300486.SZ,20160615,38.15,40.85,38.15,40.54,38.76,1.78,4.59,33101.59,132918.3501,1.0,17.780701754385966,16.732456140350877,17.916666666666668,16.732456140350877
300486.SZ,20160616,40.19,41.97,39.8,40.94,40.43,0.51,1.26,36038.43,147080.3794,1.003,18.010008771929822,17.680074561403508,18.46311842105263,17.508508771929826
300486.SZ,20160617,41.3,42.79,40.12,40.96,40.94,0.02,0.05,35268.51,146217.7221,1.003,18.01880701754386,18.16837719298245,18.82384649122807,17.649280701754385
300486.SZ,20160620,40.54,43.58,39.15,43.3,40.96,2.34,5.71,60771.08,254191.8693,1.003,19.04820175438596,17.83404385964912,19.17137719298245,17.222565789473684
300486.SZ,20160621,43.8,43.89,41.05,41.6,43.3,-1.7,-3.93,51301.96,217760.5904,1.003,18.300350877192983,19.26815789473684,19.30775,18.058399122807018
300486.SZ,20160622,41.05,42.39,40.56,42.2,41.6,0.6,1.44,44080.95,183171.0666,1.003,18.56429824561404,18.058399122807018,18.647881578947366,17.84284210526316
300486.SZ,20160623,42.0,46.42,41.31,46.42,42.2,4.22,10.0,67180.59,296416.4361,1.003,20.42072807017544,18.476315789473684,20.42072807017544,18.17277631578948
300486.SZ,20160624,46.4,46.4,42.61,44.86,46.42,-1.56,-3.36,71914.41,320073.3748,1.003,19.7344649122807,20.4119298245614,20.4119298245614,18.74466228070176
300486.SZ,20160627,43.56,46.0,43.14,45.96,44.86,1.1,2.45,48223.88,216096.4237,1.003,20.21836842105263,19.162578947368424,20.235964912280703,18.977815789473684
300486.SZ,20160628,45.48,45.48,43.81,44.92,45.96,-1.04,-2.26,40947.54,183052.4434,1.003,19.760859649122807,20.007210526315788,20.007210526315788,19.27255701754386
300486.SZ,20160629,43.62,44.25,42.74,44.1,44.92,-0.82,-1.83,68606.14,297239.0711,1.003,19.400131578947367,19.188973684210527,19.46611842105263,18.801850877192983
300486.SZ,20160630,43.3,43.58,40.61,41.08,44.1,-3.02,-6.85,58912.85,247494.2084,1.003,18.071596491228068,19.04820175438596,19.17137719298245,17.864837719298244
300486.SZ,20160701,40.87,41.97,40.51,41.74,41.08,0.66,1.61,35528.34,146741.6409,1.003,18.36193859649123,17.9792149122807,18.46311842105263,17.820846491228068
300486.SZ,20160704,41.25,41.96,40.72,41.66,41.74,-0.08,-0.19,44620.75,184844.0832,1.003,18.326745614035087,18.146381578947366,18.45871929824561,17.913228070175435
300486.SZ,20160705,41.01,41.72,39.98,40.86,41.66,-0.8,-1.92,47543.17,194050.6399,1.003,17.97481578947368,18.040802631578945,18.35314035087719,17.587692982456137
300486.SZ,20160706,40.79,41.66,40.33,41.18,40.86,0.32,0.78,39921.12,164445.5517,1.003,18.115587719298247,17.94402192982456,18.326745614035087,17.741662280701753
300486.SZ,20160707,42.1,42.1,39.38,39.52,41.18,-1.66,-4.03,57556.49,231623.4465,1.003,17.385333333333335,18.52030701754386,18.52030701754386,17.32374561403509
300486.SZ,20160708,39.2,40.21,39.03,39.71,39.52,0.19,0.48,32504.75,129810.5531,1.003,17.46891666666667,17.244561403508772,17.688872807017546,17.169776315789473
300486.SZ,20160711,40.0,41.52,40.0,40.48,39.71,0.77,1.94,41751.64,170054.3895,1.003,17.807649122807014,17.596491228070175,18.26515789473684,17.596491228070175
300486.SZ,20160712,40.0,40.01,36.49,38.31,40.48,-2.17,-5.36,86878.61,331841.553,1.003,16.85303947368421,17.596491228070175,17.60089035087719,16.052399122807017
300486.SZ,20160713,38.2,38.7,37.3,38.25,38.31,-0.06,-0.16,45579.01,173196.1207,1.003,16.826644736842105,16.804649122807017,17.024605263157895,16.40872807017544
300486.SZ,20160714,38.01,38.55,38.0,38.19,38.25,-0.06,-0.16,28836.69,110164.4085,1.003,16.80025,16.72106578947368,16.95861842105263,16.71666666666667
300486.SZ,20160715,38.25,38.47,37.5,37.65,38.19,-0.54,-1.41,27919.65,105362.1724,1.003,16.562697368421052,16.826644736842105,16.923425438596492,16.49671052631579
300486.SZ,20160718,37.83,37.85,36.5,36.62,37.65,-1.03,-2.74,32991.99,122039.1052,1.003,16.109587719298244,16.64188157894737,16.650679824561404,16.056798245614036
300486.SZ,20160719,36.65,37.1,35.9,37.02,36.62,0.4,1.09,34250.74,125252.0274,1.003,16.28555263157895,16.122785087719297,16.320745614035086,15.79285087719298
300486.SZ,20160720,37.1,39.1,37.1,38.7,37.02,1.68,4.54,74135.79,284132.982,1.003,17.024605263157895,16.320745614035086,17.200570175438596,16.320745614035086
300486.SZ,20160721,38.2,38.59,37.65,37.9,38.7,-0.8,-2.07,45574.6,173380.3106,1.003,16.67267543859649,16.804649122807017,16.976214912280703,16.562697368421052
300486.SZ,20160722,37.97,38.33,37.01,37.12,37.9,-0.78,-2.06,31482.23,117788.4422,1.003,16.32954385964912,16.703469298245615,16.861837719298247,16.28115350877193
300486.SZ,20160725,36.55,36.7,34.46,34.46,37.12,-2.66,-7.17,99023.14,346976.2455,1.003,15.159377192982456,16.07879385964912,16.144780701754385,15.159377192982456
300486.SZ,20160726,34.38,35.65,34.02,35.0,34.46,0.54,1.57,61718.29,215836.2991,1.003,15.396929824561404,15.124184210526316,15.682872807017544,14.965815789473684
300486.SZ,20160727,35.11,35.14,32.03,32.67,35.0,-2.33,-6.66,53040.2,178239.7474,1.003,14.371934210526316,15.445320175438596,15.45851754385965,14.090390350877191
300486.SZ,20160728,32.61,33.57,32.3,33.4,32.67,0.73,2.23,39053.37,129235.9688,1.003,14.693070175438594,14.345539473684209,14.767855263157896,14.209166666666668
300486.SZ,20160729,33.4,33.4,32.48,32.91,33.4,-0.49,-1.47,25410.75,83565.0205,1.003,14.477513157894736,14.693070175438594,14.693070175438594,14.288350877192984
300486.SZ,20160801,32.6,35.07,32.33,35.01,32.91,2.1,6.38,74835.69,255908.0304,1.003,15.40132894736842,14.341140350877197,15.427723684210529,14.222364035087718
300486.SZ,20160802,34.52,35.76,34.01,34.95,35.01,-0.06,-0.17,59803.26,208350.8437,1.003,15.374934210526318,15.18577192982456,15.731263157894736,14.961416666666668
300486.SZ,20160803,35.0,35.24,34.31,34.75,34.95,-0.2,-0.57,37123.8,128532.861,1.003,15.286951754385964,15.396929824561404,15.502508771929826,15.093390350877192
300486.SZ,20160804,34.75,34.94,34.1,34.78,34.75,0.03,0.09,28478.5,98532.7258,1.003,15.300149122807015,15.286951754385964,15.370535087719295,15.001008771929826
300486.SZ,20160805,34.78,34.78,33.5,33.5,34.78,-1.28,-3.68,30998.69,105658.6548,1.003,14.737061403508772,15.300149122807015,15.300149122807015,14.737061403508772
300486.SZ,20160808,33.6,33.93,32.85,33.9,33.5,0.4,1.19,22504.36,75251.3834,1.003,14.913026315789471,14.78105263157895,14.926223684210523,14.451118421052632
300486.SZ,20160809,34.07,34.5,33.75,34.34,33.9,0.44,1.3,22950.73,78551.0764,1.003,15.106587719298243,14.987811403508774,15.176973684210529,14.847039473684209
300486.SZ,20160810,34.17,34.45,33.8,33.9,34.34,-0.44,-1.28,21924.06,74671.3117,1.003,14.913026315789471,15.031802631578948,15.15497807017544,14.869035087719295
300486.SZ,20160811,33.89,35.15,33.52,34.56,33.9,0.66,1.95,50948.63,176717.8054,1.003,15.203368421052632,14.908627192982458,15.462916666666668,14.745859649122806
300486.SZ,20160812,34.4,35.64,34.25,35.01,34.56,0.45,1.3,45651.86,160353.5651,1.003,15.40132894736842,15.132982456140349,15.678473684210523,15.066995614035086
300486.SZ,20160815,34.7,35.88,34.45,35.7,35.01,0.69,1.97,48499.94,171256.9455,1.003,15.704868421052632,15.264956140350876,15.784052631578948,15.15497807017544
300486.SZ,20160816,35.52,36.34,35.3,35.52,35.7,-0.18,-0.5,41523.87,148386.7175,1.003,15.625684210526316,15.625684210526316,15.986412280701757,15.52890350877193
300486.SZ,20160817,35.6,35.85,35.05,35.39,35.52,-0.13,-0.37,30259.84,106894.2846,1.003,15.568495614035088,15.660877192982454,15.770855263157896,15.418925438596489
300486.SZ,20160818,35.2,35.39,34.82,34.9,35.39,-0.49,-1.38,27839.46,97507.0683,1.003,15.352938596491226,15.484912280701757,15.568495614035088,15.317745614035088
300486.SZ,20160819,34.84,35.3,34.84,35.2,34.9,0.3,0.86,19801.35,69587.9358,1.003,15.484912280701757,15.326543859649124,15.52890350877193,15.326543859649124
300486.SZ,20160822,35.2,35.3,33.57,33.61,35.2,-1.59,-4.52,26378.49,90371.1272,1.003,14.785451754385964,15.484912280701757,15.52890350877193,14.767855263157896
300486.SZ,20160823,33.59,33.98,33.3,33.6,33.61,-0.01,-0.03,16337.38,55100.8982,1.003,14.78105263157895,14.77665350877193,14.948219298245611,14.64907894736842
300486.SZ,20160824,33.88,34.15,33.71,33.89,33.6,0.29,0.86,15556.61,52814.0367,1.003,14.908627192982458,14.90422807017544,15.023004385964912,14.829442982456142
300486.SZ,20160825,33.8,33.8,32.55,33.3,33.89,-0.59,-1.74,21277.72,70287.6384,1.003,14.64907894736842,14.869035087719295,14.869035087719295,14.319144736842103
