ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000555.SZ,20000418,13.19,13.2,12.86,13.0,13.18,-0.18,-1.37,3140.0,4086.0,,,,,
000555.SZ,20000419,13.0,13.14,12.85,13.1,13.0,0.1,0.77,3155.0,4093.2989,,,,,
000555.SZ,20000420,13.1,13.57,12.95,13.26,13.1,0.16,1.22,5036.0,6708.379,,,,,
000555.SZ,20000421,13.25,13.7,13.25,13.57,13.26,0.31,2.34,5187.0,7000.4905,,,,,
000555.SZ,20000424,13.6,14.25,13.6,14.13,13.57,0.56,4.13,18997.0,26730.395,,,,,
000555.SZ,20000425,14.05,14.05,13.42,13.42,14.13,-0.71,-5.02,9761.0,13148.6118,,,,,
000555.SZ,20000426,13.5,13.7,13.12,13.15,13.42,-0.27,-2.01,4240.0,5637.1371,,,,,
000555.SZ,20000427,13.15,13.2,12.5,13.15,13.15,0.0,0.0,18508.0,23830.3602,,,,,
000555.SZ,20000428,13.15,13.39,13.08,13.25,13.15,0.1,0.76,6630.0,8745.8539,,,,,
000555.SZ,20000508,13.22,13.22,12.81,13.0,13.25,-0.25,-1.89,1390.0,1798.2738,,,,,
000555.SZ,20000509,13.0,13.0,12.6,12.62,13.0,-0.38,-2.92,3430.0,4367.4651,,,,,
000555.SZ,20000510,12.62,13.0,12.5,12.65,12.62,0.03,0.24,2209.0,2787.6971,,,,,
000555.SZ,20000511,12.55,12.74,12.02,12.18,12.65,-0.47,-3.72,2316.0,2878.5867,,,,,
000555.SZ,20000512,12.16,12.2,12.05,12.06,12.18,-0.12,-0.99,4217.0,5117.3445,,,,,
000555.SZ,20000515,12.08,12.42,11.6,12.3,12.06,0.24,1.99,3518.0,4228.6098,,,,,
000555.SZ,20000516,12.35,12.9,12.18,12.73,12.3,0.43,3.5,3176.0,4011.123,,,,,
000555.SZ,20000517,12.85,12.85,12.55,12.67,12.73,-0.06,-0.47,1878.0,2386.3354,,,,,
000555.SZ,20000518,12.77,13.0,12.25,12.9,12.67,0.23,1.82,2051.0,2625.3419,,,,,
000555.SZ,20000519,12.9,13.05,12.8,12.9,12.9,0.0,0.0,1755.0,2267.2649,,,,,
000555.SZ,20000522,13.0,13.2,12.79,13.17,12.9,0.27,2.09,2054.0,2670.153,,,,,
000555.SZ,20000523,13.17,13.38,12.92,13.27,13.17,0.1,0.76,4262.0,5617.1118,,,,,
000555.SZ,20000524,13.3,13.5,13.21,13.35,13.27,0.08,0.6,3792.0,5057.2726,,,,,
000555.SZ,20000525,13.49,13.87,13.34,13.65,13.35,0.3,2.25,6661.0,9009.125,,,,,
000555.SZ,20000526,13.6,13.79,13.48,13.67,13.65,0.02,0.15,3323.0,4530.5991,,,,,
000555.SZ,20000529,13.6,13.6,13.1,13.21,13.67,-0.46,-3.37,3458.0,4593.2154,,,,,
000555.SZ,20000530,13.15,13.5,13.15,13.36,13.21,0.15,1.14,2440.0,3246.3755,,,,,
000555.SZ,20000531,13.3,13.4,13.12,13.2,13.36,-0.16,-1.2,1706.0,2252.9387,,,,,
000555.SZ,20000601,13.15,13.27,12.75,12.82,13.2,-0.38,-2.88,3860.0,4979.2415,,,,,
000555.SZ,20000602,12.81,13.46,12.81,13.46,12.82,0.64,4.99,3759.0,5043.9207,,,,,
000555.SZ,20000605,14.13,14.13,14.0,14.13,13.46,0.67,4.98,8004.0,11308.9947,,,,,
000555.SZ,20000606,14.84,14.84,14.35,14.84,14.13,0.71,5.02,21168.0,31258.8481,,,,,
000555.SZ,20000607,15.58,15.58,14.55,14.56,14.84,-0.28,-1.89,14900.0,22693.2831,,,,,
000555.SZ,20000608,14.5,15.29,14.28,15.29,14.56,0.73,5.01,6948.0,10292.571,,,,,
000555.SZ,20000609,15.98,16.05,15.34,15.84,15.29,0.55,3.6,17440.0,27628.3914,,,,,
000555.SZ,20000612,15.5,15.68,15.05,15.07,15.84,-0.77,-4.86,8492.0,12889.7884,,,,,
000555.SZ,20000613,15.07,15.29,14.6,14.94,15.07,-0.13,-0.86,5677.0,8450.5392,,,,,
000555.SZ,20000614,15.0,15.69,15.0,15.69,14.94,0.75,5.02,14941.0,23371.2251,,,,,
000555.SZ,20000615,15.9,16.47,15.11,16.47,15.69,0.78,4.97,12224.0,19930.0376,,,,,
000555.SZ,20000616,16.0,16.78,15.65,15.96,16.47,-0.51,-3.1,10190.0,16386.031,,,,,
000555.SZ,20000619,15.7,16.3,15.38,15.42,15.96,-0.54,-3.38,6692.0,10450.5057,,,,,
000555.SZ,20000620,15.4,16.19,15.2,16.19,15.42,0.77,4.99,8723.0,13899.2512,,,,,
000555.SZ,20000621,16.45,16.52,15.8,16.1,16.19,-0.09,-0.56,5580.0,9114.6028,,,,,
000555.SZ,20000622,16.05,16.4,15.93,16.0,16.1,-0.1,-0.62,1939.0,3114.0924,,,,,
000555.SZ,20000623,16.0,16.5,15.7,16.47,16.0,0.47,2.94,5945.0,9617.0556,,,,,
000555.SZ,20000626,16.45,16.45,15.8,15.9,16.47,-0.57,-3.46,2887.0,4626.3181,,,,,
000555.SZ,20000628,15.6,16.2,15.12,15.3,15.9,-0.6,-3.77,1704.0,2661.2566,,,,,
000555.SZ,20000629,15.19,15.5,14.54,14.55,15.3,-0.75,-4.9,5699.0,8418.6697,,,,,
000555.SZ,20000630,14.41,15.0,14.3,14.38,14.55,-0.17,-1.17,2637.0,3847.5311,,,,,
000555.SZ,20000703,14.4,14.88,14.4,14.8,14.38,0.42,2.92,1778.0,2608.706,,,,,
000555.SZ,20000704,14.8,15.0,14.42,14.5,14.8,-0.3,-2.03,1991.0,2932.7025,,,,,
000555.SZ,20000705,14.5,15.08,14.32,14.78,14.5,0.28,1.93,1957.0,2900.045,,,,,
000555.SZ,20000706,14.6,15.14,14.51,14.7,14.78,-0.08,-0.54,760.0,1135.5083,,,,,
000555.SZ,20000707,14.99,15.03,14.65,14.8,14.7,0.1,0.68,694.0,1025.8736,,,,,
000555.SZ,20000710,14.75,14.91,14.2,14.45,14.8,-0.35,-2.36,3239.0,4673.5139,,,,,
000555.SZ,20000711,14.3,14.3,13.74,13.92,14.45,-0.53,-3.67,3839.0,5388.667,,,,,
000555.SZ,20000712,13.65,14.37,13.65,13.94,13.92,0.02,0.14,1719.0,2414.7263,,,,,
000555.SZ,20000713,13.89,14.64,13.6,14.64,13.94,0.7,5.02,1902.0,2699.3782,,,,,
000555.SZ,20000714,14.8,15.37,14.52,15.28,14.64,0.64,4.37,4602.0,6969.3494,,,,,
000555.SZ,20000717,15.0,15.6,15.0,15.55,15.28,0.27,1.77,6144.0,9460.6366,,,,,
000555.SZ,20000718,15.49,15.75,15.21,15.49,15.55,-0.06,-0.39,3916.0,6113.6586,,,,,
000555.SZ,20000719,15.3,15.75,15.3,15.75,15.49,0.26,1.68,4445.0,6953.6169,,,,,
000555.SZ,20000720,15.5,16.35,15.5,16.18,15.75,0.43,2.73,5483.0,8769.9775,,,,,
000555.SZ,20000721,15.81,16.72,15.76,16.15,16.18,-0.03,-0.19,9702.0,15969.8115,,,,,
000555.SZ,20000724,16.13,16.13,15.6,15.75,16.15,-0.4,-2.48,1212.0,1914.3129,,,,,
000555.SZ,20000725,15.9,16.15,15.51,15.99,15.75,0.24,1.52,2120.0,3388.0744,,,,,
000555.SZ,20000726,16.0,16.2,15.85,16.0,15.99,0.01,0.06,737.0,1180.3266,,,,,
000555.SZ,20000727,16.0,16.7,15.61,16.34,16.0,0.34,2.13,5101.0,8261.7598,,,,,
000555.SZ,20000728,16.28,16.8,16.28,16.46,16.34,0.12,0.73,3085.0,5098.8219,,,,,
000555.SZ,20000731,16.38,16.7,16.38,16.6,16.46,0.14,0.85,1907.0,3160.0275,,,,,
000555.SZ,20000801,16.7,16.78,16.41,16.5,16.6,-0.1,-0.6,2529.0,4199.3714,,,,,
000555.SZ,20000802,16.48,16.49,15.73,16.19,16.5,-0.31,-1.88,1996.0,3211.6459,,,,,
000555.SZ,20000803,16.4,16.5,15.83,15.99,16.19,-0.2,-1.24,1091.0,1775.9186,,,,,
000555.SZ,20000804,16.01,16.35,15.79,16.28,15.99,0.29,1.81,1230.0,1973.848,,,,,
000555.SZ,20000807,15.98,16.21,15.98,16.05,16.28,-0.23,-1.41,956.0,1535.899,,,,,
000555.SZ,20000808,16.05,16.6,16.02,16.5,16.05,0.45,2.8,1276.0,2077.5256,,,,,
000555.SZ,20000809,16.8,17.33,16.8,17.33,16.5,0.83,5.03,12677.0,21902.2808,,,,,
000555.SZ,20000810,18.18,18.18,17.33,17.51,17.33,0.18,1.04,7891.0,14096.0714,,,,,
000555.SZ,20000811,17.5,17.6,17.25,17.39,17.51,-0.12,-0.69,3143.0,5470.4281,,,,,
000555.SZ,20000814,17.35,18.05,17.35,17.78,17.39,0.39,2.24,3807.0,6730.3635,,,,,
000555.SZ,20000815,17.88,18.14,17.5,18.0,17.78,0.22,1.24,4606.0,8253.9472,,,,,
000555.SZ,20000816,18.18,18.32,17.75,17.85,18.0,-0.15,-0.83,2789.0,5018.8868,,,,,
000555.SZ,20000817,17.36,17.36,16.96,16.96,17.85,-0.89,-4.99,3138.0,5347.0525,,,,,
000555.SZ,20000818,16.12,17.6,16.11,17.03,16.96,0.07,0.41,4018.0,6636.231,,,,,
000555.SZ,20000821,16.93,17.17,16.6,16.72,17.03,-0.31,-1.82,984.0,1658.709,,,,,
000555.SZ,20000822,16.5,16.96,16.4,16.65,16.72,-0.07,-0.42,2403.0,3974.2045,,,,,
000555.SZ,20000823,16.85,16.85,15.82,16.5,16.65,-0.15,-0.9,1915.0,3091.76,,,,,
000555.SZ,20000824,16.1,16.77,16.02,16.52,16.5,0.02,0.12,2531.0,4178.2288,,,,,
000555.SZ,20000825,16.55,16.59,16.3,16.53,16.52,0.01,0.06,959.0,1580.2843,,,,,
000555.SZ,20000828,16.5,17.3,16.5,16.68,16.53,0.15,0.91,5470.0,9147.7217,,,,,
000555.SZ,20000829,16.78,17.27,16.68,16.82,16.68,0.14,0.84,8147.0,13714.2882,,,,,
000555.SZ,20000830,16.8,16.9,16.29,16.33,16.82,-0.49,-2.91,2706.0,4456.8698,,,,,
000555.SZ,20000831,16.2,16.56,15.9,15.93,16.33,-0.4,-2.45,2823.0,4579.15,,,,,
000555.SZ,20000901,15.53,15.93,15.53,15.7,15.93,-0.23,-1.44,1664.0,2611.649,,,,,
000555.SZ,20000904,15.7,16.49,15.7,16.49,15.7,0.79,5.03,3832.0,6290.801,,,,,
000555.SZ,20000905,17.18,17.31,16.81,17.31,16.49,0.82,4.97,8268.0,14293.9056,,,,,
000555.SZ,20000906,17.68,17.95,17.1,17.4,17.31,0.09,0.52,8848.97,15553.1538,,,,,
000555.SZ,20000907,17.45,18.25,17.45,18.22,17.4,0.82,4.71,28968.0,52117.0,,,,,
000555.SZ,20000908,18.26,19.13,18.2,19.13,18.22,0.91,4.99,17303.0,32757.5737,,,,,
000555.SZ,20000911,19.68,20.07,19.13,19.87,19.13,0.74,3.87,10329.0,20271.8221,,,,,
000555.SZ,20000912,19.9,19.95,19.3,19.62,19.87,-0.25,-1.26,4315.0,8434.9865,,,,,
000555.SZ,20000913,19.6,19.6,18.65,18.76,19.62,-0.86,-4.38,7186.0,13669.6545,,,,,
000555.SZ,20000914,18.9,19.78,18.9,19.28,18.76,0.52,2.77,3155.0,6139.2368,,,,,
000555.SZ,20000915,19.02,19.67,18.95,19.14,19.28,-0.14,-0.73,1863.0,3565.959,,,,,
000555.SZ,20000918,18.7,19.05,18.28,18.35,19.14,-0.79,-4.13,2583.0,4788.7836,,,,,
000555.SZ,20000919,18.03,18.8,18.01,18.19,18.35,-0.16,-0.87,2817.0,5174.2884,,,,,
000555.SZ,20000920,18.4,19.1,18.25,19.1,18.19,0.91,5.0,7712.0,14586.8953,,,,,
000555.SZ,20000921,19.44,20.06,19.35,20.06,19.1,0.96,5.03,6433.0,12817.8346,,,,,
000555.SZ,20000922,20.79,20.79,20.1,20.26,20.06,0.2,1.0,5815.0,11855.2943,,,,,
000555.SZ,20000925,20.0,20.4,19.5,20.16,20.26,-0.1,-0.49,2744.0,5431.8046,,,,,
000555.SZ,20000926,20.54,20.8,19.78,19.9,20.16,-0.26,-1.29,2616.0,5305.5794,,,,,
000555.SZ,20000927,19.8,19.99,19.31,19.65,19.9,-0.25,-1.26,2589.0,5100.9415,,,,,
000555.SZ,20000928,20.0,20.48,19.6,19.77,19.65,0.12,0.61,2120.0,4245.3426,,,,,
000555.SZ,20000929,19.77,20.73,19.7,20.68,19.77,0.91,4.6,2500.0,5081.6049,,,,,
000555.SZ,20001009,20.58,20.58,20.16,20.31,20.68,-0.37,-1.79,2149.0,4384.5093,,,,,
000555.SZ,20001010,20.31,20.65,20.2,20.62,20.31,0.31,1.53,2011.0,4111.3392,,,,,
000555.SZ,20001011,20.4,21.65,20.38,21.25,20.62,0.63,3.06,3009.0,6372.9119,,,,,
000555.SZ,20001012,21.4,21.83,20.56,20.7,21.25,-0.55,-2.59,5340.0,11329.4916,,,,,
000555.SZ,20001013,20.5,20.95,19.78,19.9,20.7,-0.8,-3.86,3292.0,6647.9652,,,,,
000555.SZ,20001016,19.9,20.25,19.3,19.54,19.9,-0.36,-1.81,3725.0,7341.5708,,,,,
000555.SZ,20001017,19.5,20.52,19.5,20.52,19.54,0.98,5.02,8965.0,17955.0332,,,,,
000555.SZ,20001018,20.72,21.5,20.2,20.33,20.52,-0.19,-0.93,3594.0,7454.3096,,,,,
000555.SZ,20001019,20.38,20.69,20.21,20.49,20.33,0.16,0.79,3256.0,6637.8381,,,,,
000555.SZ,20001020,20.21,20.78,19.91,20.71,20.49,0.22,1.07,5532.0,11252.3307,,,,,
000555.SZ,20001023,20.8,21.29,20.51,21.0,20.71,0.29,1.4,1609.0,3369.9758,,,,,
000555.SZ,20001024,20.62,21.49,20.31,21.08,21.0,0.08,0.38,8394.0,17518.5219,,,,,
000555.SZ,20001025,21.0,21.13,20.75,20.92,21.08,-0.16,-0.76,1249.0,2607.575,,,,,
000555.SZ,20001026,20.95,21.48,20.8,21.42,20.92,0.5,2.39,2738.0,5822.2084,,,,,
000555.SZ,20001027,21.48,21.9,21.29,21.89,21.42,0.47,2.19,4109.0,8917.0892,,,,,
000555.SZ,20001031,22.98,22.98,21.7,22.23,21.89,0.34,1.55,8529.0,18689.0526,,,,,
000555.SZ,20001101,22.35,22.6,21.8,22.46,22.23,0.23,1.03,3538.0,7909.0856,,,,,
000555.SZ,20001102,22.31,23.43,22.3,23.31,22.46,0.85,3.78,6080.0,13980.1409,,,,,
000555.SZ,20001103,23.5,24.4,23.3,23.42,23.31,0.11,0.47,5600.0,13443.0681,,,,,
000555.SZ,20001106,23.2,24.01,23.1,23.55,23.42,0.13,0.56,2806.0,6636.0431,,,,,
000555.SZ,20001107,23.5,23.98,23.5,23.82,23.55,0.27,1.15,1248.0,2954.1526,,,,,
000555.SZ,20001108,24.1,24.1,23.2,23.45,23.82,-0.37,-1.55,1822.0,4284.045,,,,,
000555.SZ,20001109,23.42,23.65,23.12,23.2,23.45,-0.25,-1.07,3361.0,7829.695,,,,,
000555.SZ,20001110,23.3,24.36,23.3,24.36,23.2,1.16,5.0,3551.0,8596.3455,,,,,
000555.SZ,20001113,25.38,25.58,24.5,25.58,24.36,1.22,5.01,8170.0,20695.01,,,,,
000555.SZ,20001114,25.58,26.46,25.0,26.0,25.58,0.42,1.64,3457.0,8859.7857,,,,,
000555.SZ,20001115,26.2,26.98,26.0,26.91,26.0,0.91,3.5,4871.0,12919.7146,,,,,
000555.SZ,20001116,26.95,27.81,25.56,25.92,26.91,-0.99,-3.68,14115.0,37793.219,,,,,
000555.SZ,20001117,25.78,26.9,25.08,26.88,25.92,0.96,3.7,6138.0,16059.542,,,,,
000555.SZ,20001120,26.87,27.0,26.0,26.35,26.88,-0.53,-1.97,2941.83,7808.2786,,,,,
000555.SZ,20001121,26.45,26.7,26.1,26.2,26.35,-0.15,-0.57,2616.1,6887.7891,,,,,
000555.SZ,20001122,26.2,26.23,25.0,25.65,26.2,-0.55,-2.1,4241.2,10875.6625,,,,,
000555.SZ,20001123,25.4,26.49,25.25,26.33,25.65,0.68,2.65,2396.0,6212.2022,,,,,
000555.SZ,20001124,26.2,26.2,25.1,25.12,26.33,-1.21,-4.6,1403.8,3612.4002,,,,,
000555.SZ,20001127,24.61,26.36,24.61,26.31,25.12,1.19,4.74,2538.37,6548.9975,,,,,
000555.SZ,20001128,26.79,26.79,26.0,26.1,26.31,-0.21,-0.8,2377.4,6213.201,,,,,
000555.SZ,20001129,26.26,26.61,26.1,26.29,26.1,0.19,0.73,659.48,1736.9795,,,,,
000555.SZ,20001130,27.58,27.58,26.32,26.43,26.29,0.14,0.53,6532.0,17478.6093,,,,,
000555.SZ,20001201,26.4,26.73,25.56,26.26,26.43,-0.17,-0.64,1418.27,3695.6342,,,,,
000555.SZ,20001204,26.0,26.0,25.5,25.59,26.26,-0.67,-2.55,2280.99,5859.6382,,,,,
000555.SZ,20001205,25.59,25.79,25.11,25.2,25.59,-0.39,-1.52,2873.0,7300.2189,,,,,
000555.SZ,20001206,25.21,25.8,25.21,25.64,25.2,0.44,1.75,6331.0,16210.3924,,,,,
000555.SZ,20001207,25.65,26.29,25.39,26.09,25.64,0.45,1.76,711.1,1827.4922,,,,,
000555.SZ,20001208,26.09,26.25,26.0,26.05,26.09,-0.04,-0.15,1230.5,3214.5153,,,,,
000555.SZ,20001212,26.35,26.35,25.42,25.75,26.05,-0.3,-1.15,555.2,1438.279,,,,,
000555.SZ,20001213,26.0,26.0,25.2,25.4,25.75,-0.35,-1.36,552.06,1407.835,,,,,
000555.SZ,20001214,25.4,25.8,25.12,25.25,25.4,-0.15,-0.59,1626.7,4117.1264,,,,,
000555.SZ,20001215,25.3,25.49,24.95,25.4,25.25,0.15,0.59,1269.71,3183.0442,,,,,
000555.SZ,20001218,25.7,25.7,24.13,24.7,25.4,-0.7,-2.76,2263.2,5626.4926,,,,,
000555.SZ,20001219,24.7,25.3,24.7,24.98,24.7,0.28,1.13,847.62,2108.0742,,,,,
000555.SZ,20001220,24.85,25.5,24.51,25.3,24.98,0.32,1.28,7648.77,19360.4861,,,,,
000555.SZ,20001221,25.1,25.48,24.89,24.93,25.3,-0.37,-1.46,1045.0,2616.164,,,,,
000555.SZ,20001222,24.93,25.5,24.75,25.29,24.93,0.36,1.44,1982.21,4989.597,,,,,
000555.SZ,20001225,25.4,26.49,25.0,25.78,25.29,0.49,1.94,6560.08,17075.0832,,,,,
000555.SZ,20001226,25.78,25.99,25.35,25.79,25.78,0.01,0.04,687.7,1759.2898,,,,,
000555.SZ,20001227,26.88,26.88,24.93,25.05,25.79,-0.74,-2.87,1225.68,3086.3202,,,,,
000555.SZ,20001228,25.15,25.15,24.61,24.79,25.05,-0.26,-1.04,1028.3,2555.1989,,,,,
000555.SZ,20001229,25.0,26.01,24.81,25.56,24.79,0.77,3.11,1913.8,4847.2414,,,,,
000555.SZ,20010103,25.99,25.99,25.1,25.34,25.56,-0.22,-0.86,853.0,2172.886,,,,,
000555.SZ,20010104,25.2,25.6,24.5,24.9,25.34,-0.44,-1.74,1380.45,3423.7775,,,,,
000555.SZ,20010105,25.0,25.0,24.31,24.4,24.9,-0.5,-2.01,1314.5,3222.4052,,,,,
000555.SZ,20010108,24.23,24.25,23.18,23.18,24.4,-1.22,-5.0,3984.3,9354.9793,,,,,
000555.SZ,20010109,23.0,24.34,22.75,24.34,23.18,1.16,5.0,1893.5,4490.465,,,,,
000555.SZ,20010110,24.88,25.0,24.3,24.79,24.34,0.45,1.85,952.25,2352.9345,,,,,
000555.SZ,20010111,24.85,25.78,24.66,25.7,24.79,0.91,3.67,8001.54,20300.2733,,,,,
000555.SZ,20010112,25.3,26.18,24.8,25.38,25.7,-0.32,-1.25,13652.4,35013.1969,,,,,
000555.SZ,20010115,25.38,25.38,24.18,24.39,25.38,-0.99,-3.9,869.27,2147.3973,,,,,
000555.SZ,20010116,24.0,25.61,23.8,25.61,24.39,1.22,5.0,3534.08,8949.983,,,,,
000555.SZ,20010117,25.55,26.28,25.01,25.96,25.61,0.35,1.37,10091.22,26089.5659,,,,,
000555.SZ,20010118,25.0,25.94,25.0,25.74,25.96,-0.22,-0.85,795.0,2040.488,,,,,
000555.SZ,20010119,26.0,26.0,25.18,25.74,25.74,0.0,0.0,948.0,2444.5876,,,,,
000555.SZ,20010205,25.74,25.74,24.5,24.9,25.74,-0.84,-3.26,725.6,1810.1575,,,,,
000555.SZ,20010206,24.3,24.51,23.66,24.38,24.9,-0.52,-2.09,750.41,1795.3023,,,,,
000555.SZ,20010207,23.41,24.38,23.41,23.95,24.38,-0.43,-1.76,1682.63,4044.2648,,,,,
000555.SZ,20010208,23.9,24.68,23.0,23.0,23.95,-0.95,-3.97,1976.0,4669.942,,,,,
000555.SZ,20010209,23.5,23.66,22.0,22.1,23.0,-0.9,-3.91,2466.0,5531.226,,,,,
000555.SZ,20010212,22.2,23.18,22.0,23.14,22.1,1.04,4.71,1212.33,2710.5118,,,,,
000555.SZ,20010213,22.8,23.35,22.8,23.34,23.14,0.2,0.86,309.58,712.6295,,,,,
000555.SZ,20010214,23.06,23.36,23.0,23.08,23.34,-0.26,-1.11,248.0,574.854,,,,,
000555.SZ,20010215,23.08,23.5,23.08,23.12,23.08,0.04,0.17,277.7,646.429,,,,,
000555.SZ,20010216,23.05,23.35,22.75,23.35,23.12,0.23,0.99,357.49,822.7141,,,,,
000555.SZ,20010219,23.35,23.46,22.8,23.4,23.35,0.05,0.21,360.01,834.0821,,,,,
000555.SZ,20010220,23.2,23.2,22.8,23.0,23.4,-0.4,-1.71,442.11,1017.0602,,,,,
000555.SZ,20010221,22.94,23.35,22.15,23.0,23.0,0.0,0.0,665.4,1501.193,,,,,
000555.SZ,20010222,22.9,23.1,22.81,23.06,23.0,0.06,0.26,162.0,372.493,,,,,
000555.SZ,20010223,23.06,23.6,22.01,23.25,23.06,0.19,0.82,637.81,1475.0091,,,,,
000555.SZ,20010226,23.0,23.39,22.7,23.22,23.25,-0.03,-0.13,240.81,554.6689,,,,,
000555.SZ,20010227,23.39,23.42,23.0,23.0,23.22,-0.22,-0.95,312.0,725.894,,,,,
000555.SZ,20010228,23.0,23.3,22.85,22.88,23.0,-0.12,-0.52,354.0,813.664,,,,,
000555.SZ,20010301,22.88,23.0,22.7,22.99,22.88,0.11,0.48,210.98,483.7702,,,,,
000555.SZ,20010302,22.6,22.99,22.6,22.74,22.99,-0.25,-1.09,335.3,762.971,,,,,
000555.SZ,20010305,22.85,23.0,22.75,22.89,22.74,0.15,0.66,475.43,1088.4538,,,,,
000555.SZ,20010306,22.98,22.98,22.5,22.6,22.89,-0.29,-1.27,221.0,502.31,,,,,
000555.SZ,20010307,22.5,22.8,22.4,22.62,22.6,0.02,0.09,454.0,1026.8,,,,,
000555.SZ,20010308,22.2,22.9,22.2,22.4,22.62,-0.22,-0.97,318.6,720.694,,,,,
000555.SZ,20010309,22.84,22.84,22.5,22.6,22.4,0.2,0.89,292.0,662.688,,,,,
000555.SZ,20010312,22.45,22.9,22.45,22.87,22.6,0.27,1.19,259.0,588.7118,,,,,
000555.SZ,20010313,23.0,23.19,22.7,23.09,22.87,0.22,0.96,567.0,1305.826,,,,,
000555.SZ,20010314,23.05,23.05,22.8,22.93,23.09,-0.16,-0.69,269.0,617.879,,,,,
000555.SZ,20010315,22.93,23.01,22.6,23.0,22.93,0.07,0.31,714.0,1632.094,,,,,
000555.SZ,20010316,23.09,24.05,22.98,24.0,23.0,1.0,4.35,1213.31,2872.7611,,,,,
000555.SZ,20010319,24.02,25.0,24.0,24.16,24.0,0.16,0.67,1187.7,2906.3328,,,,,
000555.SZ,20010320,24.14,24.16,23.52,23.68,24.16,-0.48,-1.99,595.0,1423.2539,,,,,
000555.SZ,20010321,23.81,24.49,23.4,23.47,23.68,-0.21,-0.89,575.0,1357.268,,,,,
000555.SZ,20010322,23.0,23.8,23.0,23.5,23.47,0.03,0.13,449.76,1057.8236,,,,,
000555.SZ,20010323,23.31,23.7,23.31,23.47,23.5,-0.03,-0.13,1392.7,3270.166,,,,,
000555.SZ,20010327,24.8,25.82,24.8,25.8,23.47,2.33,9.93,13587.63,34908.4559,,,,,
000555.SZ,20010328,25.58,26.0,25.0,25.73,25.8,-0.07,-0.27,6982.27,17756.7351,,,,,
000555.SZ,20010329,25.8,26.42,25.25,25.43,25.73,-0.3,-1.17,2054.49,5269.9027,,,,,
000555.SZ,20010330,25.58,25.58,25.1,25.2,25.43,-0.23,-0.9,2454.6,6185.1057,,,,,
000555.SZ,20010402,25.25,25.6,25.0,25.57,25.2,0.37,1.47,3028.59,7655.6751,,,,,
000555.SZ,20010403,25.6,25.6,25.2,25.42,25.57,-0.15,-0.59,1744.0,4427.9653,,,,,
000555.SZ,20010404,25.35,25.8,25.33,25.67,25.42,0.25,0.98,5530.57,14191.3218,,,,,
000555.SZ,20010405,25.67,25.95,25.56,25.8,25.67,0.13,0.51,4934.42,12719.0474,,,,,
000555.SZ,20010406,25.89,28.38,25.89,26.43,25.8,0.63,2.44,7117.41,19419.6109,,,,,
000555.SZ,20010409,26.7,26.78,25.8,26.29,26.43,-0.14,-0.53,2161.0,5685.7925,,,,,
000555.SZ,20010410,26.3,26.32,25.55,25.7,26.29,-0.59,-2.24,2741.6,7106.1524,,,,,
000555.SZ,20010411,25.71,26.0,25.32,26.0,25.7,0.3,1.17,1536.98,3976.8767,,,,,
000555.SZ,20010412,26.0,26.25,25.4,25.82,26.0,-0.18,-0.69,1037.81,2698.5214,,,,,
000555.SZ,20010413,25.8,26.4,25.8,26.25,25.82,0.43,1.67,5317.1,13957.2539,,,,,
000555.SZ,20010416,26.2,26.8,26.0,26.38,26.25,0.13,0.5,5752.48,15215.6173,,,,,
000555.SZ,20010417,26.3,26.48,25.8,26.16,26.38,-0.22,-0.83,839.0,2177.8856,,,,,
000555.SZ,20010418,26.0,26.41,25.51,25.91,26.16,-0.25,-0.96,1081.02,2804.3186,,,,,
000555.SZ,20010419,26.25,26.25,25.4,25.45,25.91,-0.46,-1.78,1010.0,2579.001,,,,,
000555.SZ,20010420,25.5,25.9,25.0,25.2,25.45,-0.25,-0.98,1247.0,3147.5835,,,,,
000555.SZ,20010423,24.5,25.2,24.5,24.78,25.2,-0.42,-1.67,853.18,2121.757,,,,,
000555.SZ,20010424,25.2,26.0,24.8,25.0,24.78,0.22,0.89,824.0,2090.0,,,,,
000555.SZ,20010425,25.1,25.1,24.5,24.77,25.0,-0.23,-0.92,706.0,1744.9054,,,,,
000555.SZ,20010427,24.51,25.0,24.51,24.71,24.77,-0.06,-0.24,410.0,1017.594,,,,,
000555.SZ,20010430,24.8,26.9,24.4,26.57,24.71,1.86,7.53,11246.0,29641.0,,,,,
000555.SZ,20010508,26.4,26.4,25.5,25.9,26.57,-0.67,-2.52,769.01,1984.4998,,,,,
000555.SZ,20010509,25.93,25.93,25.5,25.53,25.9,-0.37,-1.43,544.3,1397.4565,,,,,
000555.SZ,20010510,25.34,25.4,24.8,24.95,25.53,-0.58,-2.27,1551.0,3872.0,,,,,
000555.SZ,20010511,25.01,25.2,24.6,24.85,24.95,-0.1,-0.4,719.77,1793.252,,,,,
000555.SZ,20010514,25.14,25.14,24.76,24.9,24.85,0.05,0.2,821.0,2041.817,,,,,
000555.SZ,20010515,25.0,25.52,24.82,25.0,24.9,0.1,0.4,716.0,1799.8914,,,,,
000555.SZ,20010516,25.02,25.39,25.0,25.02,25.0,0.02,0.08,796.7,2006.6561,,,,,
000555.SZ,20010517,25.1,25.4,24.9,24.96,25.02,-0.06,-0.24,591.7,1481.5935,,,,,
