ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000761.SZ,20010918,6.0,6.08,5.95,6.02,5.96,0.06,1.01,1608.41,964.51,1.031,2.588248540450375,2.579649708090075,2.614045037531276,2.558152627189324
000761.SZ,20010919,6.02,6.08,5.95,6.07,6.02,0.05,0.83,1274.79,765.1904,1.031,2.609745621351126,2.588248540450375,2.614045037531276,2.558152627189324
000761.SZ,20010920,6.08,6.23,6.07,6.12,6.07,0.05,0.82,5875.41,3629.5734,1.031,2.631242702251876,2.614045037531276,2.678536280233528,2.609745621351126
000761.SZ,20010921,6.15,6.58,6.15,6.31,6.12,0.19,3.1,15777.6,10068.1832,1.031,2.712931609674728,2.644140950792327,2.8290158465387822,2.644140950792327
000761.SZ,20010924,6.31,6.38,6.22,6.24,6.31,-0.07,-1.11,3453.7,2167.9264,1.031,2.682835696413678,2.712931609674728,2.74302752293578,2.6742368640533773
000761.SZ,20010925,6.29,6.31,6.18,6.23,6.24,-0.01,-0.16,2072.5,1291.7,1.031,2.678536280233528,2.7043327773144283,2.712931609674728,2.6570391993327767
000761.SZ,20010926,6.2,6.21,6.04,6.08,6.23,-0.15,-2.41,2665.47,1629.1787,1.031,2.614045037531276,2.665638031693077,2.6699374478732274,2.596847372810675
000761.SZ,20010927,6.08,6.13,5.99,6.03,6.08,-0.05,-0.82,2406.52,1457.194,1.031,2.592547956630525,2.614045037531276,2.635542118432026,2.5753502919099245
000761.SZ,20010928,6.04,6.15,6.03,6.1,6.03,0.07,1.16,1755.5,1066.82,1.031,2.622643869891576,2.596847372810675,2.644140950792327,2.592547956630525
000761.SZ,20011008,6.09,6.09,5.91,5.96,6.1,-0.14,-2.3,1619.55,970.0457,1.031,2.562452043369474,2.6183444537114258,2.6183444537114258,2.540954962468724
000761.SZ,20011009,5.95,6.05,5.95,6.0,5.96,0.04,0.67,2353.0,1414.351,1.031,2.579649708090075,2.558152627189324,2.601146788990825,2.558152627189324
000761.SZ,20011010,6.0,6.03,5.85,5.87,6.0,-0.13,-2.17,3004.0,1776.928,1.031,2.523757297748124,2.579649708090075,2.592547956630525,2.5151584653878225
000761.SZ,20011011,5.86,5.92,5.55,5.65,5.87,-0.22,-3.75,3682.92,2109.4766,1.031,2.4291701417848204,2.5194578815679733,2.545254378648874,2.386175979983319
000761.SZ,20011012,5.65,5.88,5.57,5.8,5.65,0.15,2.65,3618.22,2075.424,1.031,2.493661384487072,2.4291701417848204,2.528056713928273,2.3947748123436194
000761.SZ,20011015,5.8,5.9,5.7,5.74,5.8,-0.06,-1.03,4179.65,2422.1357,1.031,2.467864887406172,2.493661384487072,2.5366555462885736,2.450667222685571
000761.SZ,20011016,5.85,5.89,5.71,5.78,5.74,0.04,0.7,1902.0,1101.355,1.031,2.485062552126772,2.5151584653878225,2.532356130108423,2.454966638865721
000761.SZ,20011017,5.76,5.78,5.6,5.71,5.78,-0.07,-1.21,1166.1,662.182,1.031,2.454966638865721,2.476463719766472,2.485062552126772,2.4076730608840697
000761.SZ,20011018,5.62,5.73,5.62,5.64,5.71,-0.07,-1.23,1175.0,664.74,1.031,2.42487072560467,2.41627189324437,2.4635654712260218,2.41627189324437
000761.SZ,20011019,5.6,5.61,5.4,5.5,5.64,-0.14,-2.48,3774.04,2077.5079,1.031,2.3646788990825685,2.4076730608840697,2.41197247706422,2.321684737281068
000761.SZ,20011022,5.46,5.48,5.15,5.18,5.5,-0.32,-5.82,3201.5,1713.0661,1.031,2.2270975813177643,2.347481234361968,2.356080066722268,2.214199332777314
000761.SZ,20011023,5.68,5.7,5.58,5.7,5.18,0.52,10.04,6954.67,3943.9929,1.031,2.450667222685571,2.4420683903252707,2.450667222685571,2.39907422852377
000761.SZ,20011024,6.05,6.09,5.82,5.98,5.7,0.28,4.91,13913.11,8340.4298,1.031,2.5710508757297745,2.601146788990825,2.6183444537114258,2.5022602168473727
000761.SZ,20011025,5.99,5.99,5.77,5.77,5.98,-0.21,-3.51,4556.5,2669.0175,1.031,2.480763135946622,2.5753502919099245,2.5753502919099245,2.480763135946622
000761.SZ,20011026,5.77,5.85,5.68,5.77,5.77,0.0,0.0,2726.79,1563.1728,1.031,2.480763135946622,2.480763135946622,2.5151584653878225,2.4420683903252707
000761.SZ,20011029,5.78,5.86,5.76,5.84,5.77,0.07,1.21,2131.55,1235.1958,1.031,2.510859049207673,2.485062552126772,2.5194578815679733,2.476463719766472
000761.SZ,20011030,5.9,5.9,5.79,5.85,5.84,0.01,0.17,1441.7,841.479,1.031,2.5151584653878225,2.5366555462885736,2.5366555462885736,2.489361968306922
000761.SZ,20011031,5.8,5.85,5.62,5.8,5.85,-0.05,-0.85,1621.48,928.6945,1.031,2.493661384487072,2.493661384487072,2.5151584653878225,2.41627189324437
000761.SZ,20011101,5.8,5.9,5.7,5.9,5.8,0.1,1.72,3721.08,2175.4321,1.031,2.5366555462885736,2.493661384487072,2.5366555462885736,2.450667222685571
000761.SZ,20011102,5.9,6.04,5.88,5.9,5.9,0.0,0.0,4307.85,2571.9808,1.031,2.5366555462885736,2.5366555462885736,2.596847372810675,2.528056713928273
000761.SZ,20011105,5.74,5.87,5.73,5.8,5.9,-0.1,-1.69,1409.54,818.8133,1.031,2.493661384487072,2.467864887406172,2.523757297748124,2.4635654712260218
000761.SZ,20011106,5.82,5.85,5.77,5.77,5.8,-0.03,-0.52,1095.0,634.175,1.031,2.480763135946622,2.5022602168473727,2.5151584653878225,2.480763135946622
000761.SZ,20011107,5.76,5.76,5.46,5.48,5.77,-0.29,-5.03,3133.0,1752.956,1.031,2.356080066722268,2.476463719766472,2.476463719766472,2.347481234361968
000761.SZ,20011108,5.34,5.52,5.34,5.52,5.48,0.04,0.73,2139.1,1166.584,1.031,2.3732777314428684,2.295888240200166,2.3732777314428684,2.295888240200166
000761.SZ,20011109,5.52,5.66,5.5,5.63,5.52,0.11,1.99,1465.8,817.3432,1.031,2.42057130942452,2.3732777314428684,2.4334695579649703,2.3646788990825685
000761.SZ,20011112,5.55,5.65,5.5,5.58,5.63,-0.05,-0.89,1002.0,558.904,1.031,2.39907422852377,2.386175979983319,2.4291701417848204,2.3646788990825685
000761.SZ,20011113,5.5,5.67,5.4,5.6,5.58,0.02,0.36,1085.0,602.5697,1.031,2.4076730608840697,2.3646788990825685,2.4377689741451203,2.321684737281068
000761.SZ,20011114,5.6,5.69,5.51,5.59,5.6,-0.01,-0.18,1201.0,674.3251,1.031,2.40337364470392,2.4076730608840697,2.446367806505421,2.3689783152627184
000761.SZ,20011115,5.59,5.61,5.53,5.58,5.59,-0.01,-0.18,725.5,404.696,1.031,2.39907422852377,2.40337364470392,2.41197247706422,2.377577147623019
000761.SZ,20011116,5.81,6.13,5.7,5.71,5.58,0.13,2.33,4271.8,2488.6432,1.031,2.454966638865721,2.497960800667222,2.635542118432026,2.450667222685571
000761.SZ,20011119,5.69,5.75,5.63,5.75,5.71,0.04,0.7,1618.87,923.7615,1.031,2.4721643035863217,2.446367806505421,2.4721643035863217,2.42057130942452
000761.SZ,20011120,5.76,5.9,5.73,5.87,5.75,0.12,2.09,3317.99,1942.1931,1.031,2.523757297748124,2.476463719766472,2.5366555462885736,2.4635654712260218
000761.SZ,20011121,5.87,5.95,5.81,5.92,5.87,0.05,0.85,3409.91,2010.02,1.031,2.545254378648874,2.523757297748124,2.558152627189324,2.497960800667222
000761.SZ,20011122,5.89,5.95,5.86,5.93,5.92,0.01,0.17,3126.9,1848.8455,1.031,2.549553794829024,2.532356130108423,2.558152627189324,2.5194578815679733
000761.SZ,20011123,5.94,5.94,5.84,5.9,5.93,-0.03,-0.51,2850.86,1681.4742,1.031,2.5366555462885736,2.553853211009174,2.553853211009174,2.510859049207673
000761.SZ,20011126,5.87,5.98,5.86,5.94,5.9,0.04,0.68,2811.85,1666.4582,1.031,2.553853211009174,2.523757297748124,2.5710508757297745,2.5194578815679733
000761.SZ,20011127,5.94,6.02,5.9,6.0,5.94,0.06,1.01,3873.48,2315.4963,1.031,2.579649708090075,2.553853211009174,2.588248540450375,2.5366555462885736
000761.SZ,20011128,6.0,6.07,6.0,6.03,6.0,0.03,0.5,3584.0,2163.919,1.031,2.592547956630525,2.579649708090075,2.609745621351126,2.579649708090075
000761.SZ,20011129,6.03,6.04,5.97,5.98,6.03,-0.05,-0.83,4200.0,2518.9288,1.031,2.5710508757297745,2.592547956630525,2.596847372810675,2.566751459549624
000761.SZ,20011130,5.97,6.02,5.97,6.02,5.98,0.04,0.67,4383.11,2629.444,1.031,2.588248540450375,2.566751459549624,2.588248540450375,2.566751459549624
000761.SZ,20011203,6.02,6.08,6.0,6.07,6.02,0.05,0.83,6114.98,3699.6531,1.031,2.609745621351126,2.588248540450375,2.614045037531276,2.579649708090075
000761.SZ,20011204,6.07,6.08,6.02,6.06,6.07,-0.01,-0.16,4574.2,2763.4064,1.031,2.6054462051709755,2.609745621351126,2.614045037531276,2.588248540450375
000761.SZ,20011205,6.05,6.2,6.02,6.06,6.06,0.0,0.0,8430.56,5158.7152,1.031,2.6054462051709755,2.601146788990825,2.665638031693077,2.588248540450375
000761.SZ,20011206,6.02,6.09,6.02,6.05,6.06,-0.01,-0.17,3368.76,2038.0745,1.031,2.601146788990825,2.588248540450375,2.6183444537114258,2.588248540450375
000761.SZ,20011207,6.05,6.08,6.02,6.03,6.05,-0.02,-0.33,3439.0,2080.7934,1.031,2.592547956630525,2.601146788990825,2.614045037531276,2.588248540450375
000761.SZ,20011210,6.02,6.07,5.94,6.0,6.03,-0.03,-0.5,2384.08,1429.8265,1.031,2.579649708090075,2.588248540450375,2.609745621351126,2.553853211009174
000761.SZ,20011211,6.02,6.02,5.91,5.91,6.0,-0.09,-1.5,2393.4,1428.0314,1.031,2.540954962468724,2.588248540450375,2.588248540450375,2.540954962468724
000761.SZ,20011212,5.91,5.95,5.84,5.85,5.91,-0.06,-1.02,3616.72,2131.592,1.031,2.5151584653878225,2.540954962468724,2.558152627189324,2.510859049207673
000761.SZ,20011213,5.85,5.89,5.75,5.75,5.85,-0.1,-1.71,3393.33,1970.5047,1.031,2.4721643035863217,2.5151584653878225,2.532356130108423,2.4721643035863217
000761.SZ,20011214,5.74,5.75,5.65,5.65,5.75,-0.1,-1.74,3584.99,2039.2464,1.031,2.4291701417848204,2.467864887406172,2.4721643035863217,2.4291701417848204
000761.SZ,20011217,5.63,5.7,5.62,5.66,5.65,0.01,0.18,1521.5,861.141,1.031,2.4334695579649703,2.42057130942452,2.450667222685571,2.41627189324437
000761.SZ,20011218,5.76,5.76,5.63,5.76,5.66,0.1,1.77,1330.8,756.7485,1.031,2.476463719766472,2.476463719766472,2.476463719766472,2.42057130942452
000761.SZ,20011219,5.8,5.8,5.68,5.69,5.76,-0.07,-1.22,1983.0,1134.587,1.031,2.446367806505421,2.493661384487072,2.493661384487072,2.4420683903252707
000761.SZ,20011220,5.61,5.62,5.52,5.53,5.69,-0.16,-2.81,2852.0,1588.579,1.031,2.377577147623019,2.41197247706422,2.41627189324437,2.3732777314428684
000761.SZ,20011221,5.63,5.63,5.53,5.56,5.53,0.03,0.54,1164.0,647.011,1.031,2.390475396163469,2.42057130942452,2.42057130942452,2.377577147623019
000761.SZ,20011224,5.58,5.58,5.46,5.49,5.56,-0.07,-1.26,2111.0,1165.655,1.031,2.3603794829024185,2.39907422852377,2.39907422852377,2.347481234361968
000761.SZ,20011225,5.49,5.55,5.41,5.5,5.49,0.01,0.18,1061.0,584.428,1.031,2.3646788990825685,2.3603794829024185,2.386175979983319,2.3259841534612176
000761.SZ,20011226,5.45,5.59,5.45,5.58,5.5,0.08,1.45,1018.16,563.2061,1.031,2.39907422852377,2.343181818181818,2.40337364470392,2.343181818181818
000761.SZ,20011227,5.6,5.65,5.56,5.56,5.58,-0.02,-0.36,1939.0,1086.808,1.031,2.390475396163469,2.4076730608840697,2.4291701417848204,2.390475396163469
000761.SZ,20011228,5.56,5.6,5.56,5.6,5.56,0.04,0.72,1159.42,647.3549,1.031,2.4076730608840697,2.390475396163469,2.4076730608840697,2.390475396163469
000761.SZ,20011231,5.6,5.74,5.6,5.71,5.6,0.11,1.96,2059.83,1174.7394,1.031,2.454966638865721,2.4076730608840697,2.467864887406172,2.4076730608840697
000761.SZ,20020104,5.68,5.69,5.61,5.63,5.71,-0.08,-1.4,657.0,370.23,1.031,2.42057130942452,2.4420683903252707,2.446367806505421,2.41197247706422
000761.SZ,20020107,5.6,5.6,5.48,5.53,5.63,-0.1,-1.78,1154.8,636.833,1.031,2.377577147623019,2.4076730608840697,2.4076730608840697,2.356080066722268
000761.SZ,20020108,5.53,5.56,5.48,5.5,5.53,-0.03,-0.54,967.01,532.5875,1.031,2.3646788990825685,2.377577147623019,2.390475396163469,2.356080066722268
000761.SZ,20020109,5.47,5.48,5.39,5.39,5.5,-0.11,-2.0,1950.0,1057.002,1.031,2.317385321100917,2.3517806505421177,2.356080066722268,2.317385321100917
000761.SZ,20020110,5.49,5.49,5.31,5.44,5.39,0.05,0.93,2120.72,1135.9533,1.031,2.338882402001668,2.3603794829024185,2.3603794829024185,2.282989991659716
000761.SZ,20020111,5.44,5.44,5.25,5.25,5.44,-0.19,-3.49,2366.25,1254.4755,1.031,2.257193494578816,2.338882402001668,2.338882402001668,2.257193494578816
000761.SZ,20020114,5.1,5.2,5.0,5.06,5.25,-0.19,-3.62,3910.35,1985.4222,1.031,2.175504587155963,2.192702251876564,2.235696413678065,2.149708090075062
000761.SZ,20020115,5.0,5.08,4.9,4.97,5.06,-0.09,-1.78,3806.98,1898.8212,1.031,2.136809841534612,2.149708090075062,2.1841034195162634,2.106713928273561
000761.SZ,20020116,4.91,5.07,4.91,5.04,4.97,0.07,1.41,2415.5,1207.5945,1.031,2.1669057547956627,2.111013344453711,2.179804003336113,2.111013344453711
000761.SZ,20020117,5.02,5.02,4.82,4.83,5.04,-0.21,-4.17,2807.2,1383.4084,1.031,2.07661801501251,2.1583069224353624,2.1583069224353624,2.07231859883236
000761.SZ,20020118,4.8,4.86,4.61,4.8,4.83,-0.03,-0.62,4290.73,2040.2844,1.031,2.06371976647206,2.06371976647206,2.0895162635529605,1.9820308590492075
000761.SZ,20020121,4.75,4.75,4.48,4.48,4.8,-0.32,-6.67,4574.24,2093.5034,1.031,1.926138448707256,2.0422226855713093,2.0422226855713093,1.926138448707256
000761.SZ,20020122,4.45,4.58,4.26,4.29,4.48,-0.19,-4.24,4149.07,1831.5118,1.031,1.8444495412844035,1.9132402001668056,1.969132610508757,1.8315512927439528
000761.SZ,20020123,4.15,4.7,4.15,4.69,4.29,0.4,9.32,5134.19,2301.6277,1.031,2.0164261884904087,1.7842577147623018,2.0207256046705586,1.7842577147623018
000761.SZ,20020124,4.65,4.98,4.47,4.83,4.69,0.14,2.99,9045.07,4330.7494,1.031,2.07661801501251,1.999228523769808,2.141109257714762,1.9218390325271053
000761.SZ,20020125,4.75,4.9,4.73,4.83,4.83,0.0,0.0,4460.17,2143.6658,1.031,2.07661801501251,2.0422226855713093,2.106713928273561,2.0336238532110094
000761.SZ,20020128,4.83,4.9,4.45,4.51,4.83,-0.32,-6.63,5797.0,2695.656,1.031,1.9390366972477064,2.07661801501251,2.106713928273561,1.9132402001668056
000761.SZ,20020129,4.46,4.67,4.41,4.62,4.51,0.11,2.44,2902.37,1329.6202,1.031,1.9863302752293568,1.917539616346956,2.007827356130108,1.8960425354462047
000761.SZ,20020130,4.62,4.78,4.6,4.7,4.62,0.08,1.73,3189.0,1502.553,1.031,2.0207256046705586,1.9863302752293568,2.05512093411176,1.977731442869057
000761.SZ,20020131,4.72,5.09,4.72,5.08,4.7,0.38,8.09,13775.94,6874.0251,1.031,2.1841034195162634,2.0293244370308585,2.1884028356964134,2.0293244370308585
000761.SZ,20020201,5.04,5.16,5.01,5.12,5.08,0.04,0.79,11164.24,5685.5027,1.031,2.201301084236864,2.1669057547956627,2.2184987489574644,2.154007506255212
000761.SZ,20020204,5.06,5.25,5.0,5.18,5.12,0.06,1.17,6502.97,3347.6475,1.031,2.2270975813177643,2.175504587155963,2.257193494578816,2.149708090075062
000761.SZ,20020205,5.18,5.38,5.15,5.3,5.18,0.12,2.32,13987.18,7381.4261,1.031,2.278690575479566,2.2270975813177643,2.313085904920767,2.214199332777314
000761.SZ,20020206,5.28,5.28,5.1,5.1,5.3,-0.2,-3.77,7837.4,4049.8434,1.031,2.192702251876564,2.270091743119266,2.270091743119266,2.192702251876564
000761.SZ,20020207,5.09,5.25,5.09,5.2,5.1,0.1,1.96,5696.44,2949.6033,1.031,2.235696413678065,2.1884028356964134,2.257193494578816,2.1884028356964134
000761.SZ,20020208,5.2,5.26,5.13,5.14,5.2,-0.06,-1.15,3964.5,2057.0263,1.031,2.209899916597164,2.235696413678065,2.2614929107589656,2.2056005004170136
000761.SZ,20020225,5.25,5.35,5.21,5.25,5.14,0.11,2.14,4390.28,2304.8259,1.031,2.257193494578816,2.257193494578816,2.3001876563803165,2.239995829858215
000761.SZ,20020226,5.25,5.31,5.2,5.3,5.25,0.05,0.95,4856.54,2559.9138,1.031,2.278690575479566,2.257193494578816,2.282989991659716,2.235696413678065
000761.SZ,20020227,5.32,5.38,5.27,5.34,5.3,0.04,0.75,5512.28,2936.3251,1.031,2.295888240200166,2.2872894078398662,2.313085904920767,2.265792326939116
000761.SZ,20020228,5.36,5.36,5.2,5.22,5.34,-0.12,-2.25,3523.0,1860.449,1.031,2.244295246038365,2.304487072560467,2.304487072560467,2.235696413678065
000761.SZ,20020301,5.21,5.21,5.08,5.08,5.22,-0.14,-2.68,3797.29,1950.5213,1.031,2.1841034195162634,2.239995829858215,2.239995829858215,2.1841034195162634
000761.SZ,20020304,5.08,5.23,5.03,5.2,5.08,0.12,2.36,2942.85,1516.3814,1.031,2.235696413678065,2.1841034195162634,2.248594662218516,2.1626063386155128
000761.SZ,20020305,5.25,5.34,5.18,5.29,5.2,0.09,1.73,7647.15,4045.7292,1.031,2.274391159299416,2.257193494578816,2.295888240200166,2.2270975813177643
000761.SZ,20020306,5.32,5.52,5.32,5.4,5.29,0.11,2.08,18628.92,10112.0136,1.031,2.321684737281068,2.2872894078398662,2.3732777314428684,2.2872894078398662
000761.SZ,20020307,5.35,5.71,5.35,5.7,5.4,0.3,5.56,22979.95,12748.3603,1.031,2.450667222685571,2.3001876563803165,2.454966638865721,2.3001876563803165
000761.SZ,20020308,5.72,6.27,5.72,6.27,5.7,0.57,10.0,80654.85,49482.0804,1.031,2.695733944954128,2.459266055045872,2.695733944954128,2.459266055045872
000761.SZ,20020311,6.49,6.7,6.3,6.66,6.27,0.39,6.22,64797.82,41695.2743,1.031,2.863411175979983,2.790321100917431,2.8806088407005834,2.7086321934945783
000761.SZ,20020312,6.6,7.05,6.45,7.0,6.66,0.34,5.11,69333.2,46829.8396,1.031,3.009591326105088,2.837614678899082,3.031088407005838,2.77312343619683
000761.SZ,20020313,7.0,7.08,6.5,6.53,7.0,-0.47,-6.71,52487.04,35983.4202,1.031,2.807518765638032,3.009591326105088,3.043986655546288,2.794620517097581
000761.SZ,20020314,6.45,6.7,6.41,6.7,6.53,0.17,2.6,18543.15,12215.3123,1.031,2.8806088407005834,2.77312343619683,2.8806088407005834,2.75592577147623
000761.SZ,20020315,6.7,6.77,6.4,6.4,6.7,-0.3,-4.48,15179.85,9957.0632,1.031,2.75162635529608,2.8806088407005834,2.910704753961634,2.75162635529608
000761.SZ,20020318,6.41,6.55,6.18,6.29,6.4,-0.11,-1.72,12350.31,7785.9393,1.031,2.7043327773144283,2.75592577147623,2.8161175979983315,2.6570391993327767
000761.SZ,20020319,6.3,6.38,6.25,6.37,6.29,0.08,1.27,11902.85,7519.9165,1.031,2.7387281067556293,2.7086321934945783,2.74302752293578,2.687135112593828
000761.SZ,20020320,6.39,6.63,6.26,6.6,6.37,0.23,3.61,21017.31,13370.9847,1.031,2.837614678899082,2.7473269391159296,2.8505129274395324,2.691434528773978
000761.SZ,20020321,6.6,6.6,6.37,6.49,6.6,-0.11,-1.67,13200.6,8548.0652,1.031,2.790321100917431,2.837614678899082,2.837614678899082,2.7387281067556293
000761.SZ,20020322,6.49,6.5,6.35,6.44,6.49,-0.05,-0.77,6656.35,4259.2693,1.031,2.7688240200166803,2.790321100917431,2.794620517097581,2.730129274395329
000761.SZ,20020325,6.44,6.45,6.35,6.42,6.44,-0.02,-0.31,4006.08,2563.3026,1.031,2.76022518765638,2.7688240200166803,2.77312343619683,2.730129274395329
000761.SZ,20020326,6.4,6.4,6.2,6.26,6.42,-0.16,-2.49,7297.12,4580.7735,1.031,2.691434528773978,2.75162635529608,2.75162635529608,2.665638031693077
000761.SZ,20020327,6.26,6.39,6.2,6.39,6.26,0.13,2.08,5189.47,3267.3168,1.031,2.7473269391159296,2.691434528773978,2.7473269391159296,2.665638031693077
000761.SZ,20020328,6.4,6.45,6.3,6.31,6.39,-0.08,-1.25,4276.82,2724.8841,1.031,2.712931609674728,2.75162635529608,2.77312343619683,2.7086321934945783
000761.SZ,20020329,6.31,6.31,5.99,6.18,6.31,-0.13,-2.06,11596.17,7115.1655,1.031,2.6570391993327767,2.712931609674728,2.712931609674728,2.5753502919099245
000761.SZ,20020401,6.09,6.2,6.0,6.11,6.18,-0.07,-1.13,4561.88,2780.4943,1.031,2.626943286071726,2.6183444537114258,2.665638031693077,2.579649708090075
000761.SZ,20020402,6.11,6.11,5.92,5.98,6.11,-0.13,-2.13,4953.63,2976.9266,1.031,2.5710508757297745,2.626943286071726,2.626943286071726,2.545254378648874
000761.SZ,20020403,5.99,6.09,5.91,6.0,5.98,0.02,0.33,4052.1,2426.2161,1.031,2.579649708090075,2.5753502919099245,2.6183444537114258,2.540954962468724
000761.SZ,20020404,6.0,6.34,5.95,6.31,6.0,0.31,5.17,8415.52,5227.7214,1.031,2.712931609674728,2.579649708090075,2.725829858215179,2.558152627189324
000761.SZ,20020405,6.35,6.38,6.2,6.24,6.31,-0.07,-1.11,4979.39,3122.8591,1.031,2.682835696413678,2.730129274395329,2.74302752293578,2.665638031693077
000761.SZ,20020408,6.16,6.24,6.15,6.19,6.24,-0.05,-0.8,2772.31,1718.1127,1.031,2.6613386155129275,2.6484403669724768,2.682835696413678,2.644140950792327
000761.SZ,20020409,6.19,6.35,6.19,6.35,6.19,0.16,2.58,6338.47,3994.7369,1.031,2.730129274395329,2.6613386155129275,2.730129274395329,2.6613386155129275
000761.SZ,20020410,6.38,6.43,6.33,6.34,6.35,-0.01,-0.16,5723.94,3644.0681,1.031,2.725829858215179,2.74302752293578,2.76452460383653,2.721530442035029
000761.SZ,20020411,6.34,6.35,6.27,6.34,6.34,0.0,0.0,5406.0,3410.7577,1.031,2.725829858215179,2.725829858215179,2.730129274395329,2.695733944954128
000761.SZ,20020412,6.48,6.65,6.41,6.5,6.34,0.16,2.52,19462.26,12685.5412,1.031,2.794620517097581,2.786021684737281,2.859111759799833,2.75592577147623
000761.SZ,20020415,6.56,6.59,6.34,6.4,6.5,-0.1,-1.54,5330.5,3423.9215,1.031,2.75162635529608,2.820417014178481,2.833315262718932,2.725829858215179
000761.SZ,20020416,6.42,6.58,6.36,6.57,6.4,0.17,2.66,12821.24,8355.7634,1.031,2.8247164303586323,2.76022518765638,2.8290158465387822,2.73442869057548
000761.SZ,20020417,6.68,6.68,6.5,6.56,6.57,-0.01,-0.15,11175.72,7349.7294,1.031,2.820417014178481,2.872010008340283,2.872010008340283,2.794620517097581
000761.SZ,20020418,6.56,6.58,6.28,6.29,6.56,-0.27,-4.12,10580.0,6761.6203,1.031,2.7043327773144283,2.820417014178481,2.8290158465387822,2.700033361134278
000761.SZ,20020419,6.28,6.28,6.08,6.2,6.29,-0.09,-1.43,9717.62,5983.3717,1.031,2.665638031693077,2.700033361134278,2.700033361134278,2.614045037531276
000761.SZ,20020422,6.2,6.25,6.1,6.2,6.2,0.0,0.0,2893.57,1785.7907,1.031,2.665638031693077,2.665638031693077,2.687135112593828,2.622643869891576
000761.SZ,20020423,6.16,6.27,6.16,6.19,6.2,-0.01,-0.16,2195.87,1364.3207,1.031,2.6613386155129275,2.6484403669724768,2.695733944954128,2.6484403669724768
000761.SZ,20020424,6.21,6.28,6.17,6.2,6.19,0.01,0.16,2538.94,1575.5308,1.031,2.665638031693077,2.6699374478732274,2.700033361134278,2.6527397831526267
000761.SZ,20020425,6.2,6.26,6.18,6.24,6.2,0.04,0.65,2164.3,1347.0899,1.031,2.682835696413678,2.665638031693077,2.691434528773978,2.6570391993327767
000761.SZ,20020426,6.31,6.48,6.3,6.37,6.24,0.13,2.08,3493.96,2223.0779,1.031,2.7387281067556293,2.712931609674728,2.786021684737281,2.7086321934945783
000761.SZ,20020429,6.37,6.49,6.28,6.45,6.37,0.08,1.26,7331.56,4700.0942,1.031,2.77312343619683,2.7387281067556293,2.790321100917431,2.700033361134278
000761.SZ,20020430,6.48,6.48,6.34,6.38,6.45,-0.07,-1.09,4235.85,2706.3861,1.031,2.74302752293578,2.786021684737281,2.786021684737281,2.725829858215179
000761.SZ,20020508,6.41,6.47,6.27,6.28,6.38,-0.1,-1.57,3810.4,2406.0576,1.031,2.700033361134278,2.75592577147623,2.78172226855713,2.695733944954128
000761.SZ,20020509,6.26,6.38,6.21,6.28,6.28,0.0,0.0,2689.0,1689.34,1.031,2.700033361134278,2.691434528773978,2.74302752293578,2.6699374478732274
000761.SZ,20020510,6.28,6.32,6.22,6.27,6.28,-0.01,-0.16,2290.99,1435.3517,1.031,2.695733944954128,2.700033361134278,2.717231025854878,2.6742368640533773
000761.SZ,20020513,6.24,6.25,6.15,6.17,6.27,-0.1,-1.59,2697.0,1669.775,1.031,2.6527397831526267,2.682835696413678,2.687135112593828,2.644140950792327
000761.SZ,20020514,6.17,6.23,6.14,6.15,6.17,-0.02,-0.32,2650.13,1634.9718,1.031,2.644140950792327,2.6527397831526267,2.678536280233528,2.639841534612176
000761.SZ,20020515,6.15,6.18,6.06,6.06,6.15,-0.09,-1.46,2860.99,1750.1229,1.031,2.6054462051709755,2.644140950792327,2.6570391993327767,2.6054462051709755
000761.SZ,20020516,6.1,6.1,5.78,5.81,6.06,-0.25,-4.13,5797.14,3409.4147,1.031,2.497960800667222,2.622643869891576,2.622643869891576,2.485062552126772
000761.SZ,20020517,5.8,5.9,5.79,5.84,5.81,0.03,0.52,5215.98,3040.2922,1.031,2.510859049207673,2.493661384487072,2.5366555462885736,2.489361968306922
000761.SZ,20020520,5.81,5.81,5.57,5.71,5.84,-0.13,-2.23,4193.96,2359.8164,1.031,2.454966638865721,2.497960800667222,2.497960800667222,2.3947748123436194
000761.SZ,20020521,5.84,6.0,5.81,5.93,5.71,0.22,3.85,6671.32,3955.3032,1.031,2.549553794829024,2.510859049207673,2.579649708090075,2.497960800667222
000761.SZ,20020522,5.95,5.97,5.72,5.76,5.93,-0.17,-2.87,3741.9,2189.8245,1.031,2.476463719766472,2.558152627189324,2.566751459549624,2.459266055045872
000761.SZ,20020523,5.81,5.94,5.81,5.84,5.76,0.08,1.39,2274.78,1336.4663,1.031,2.510859049207673,2.497960800667222,2.553853211009174,2.497960800667222
000761.SZ,20020524,5.86,5.86,5.73,5.8,5.84,-0.04,-0.68,1878.16,1088.2026,1.031,2.493661384487072,2.5194578815679733,2.5194578815679733,2.4635654712260218
000761.SZ,20020527,5.92,5.92,5.71,5.79,5.8,-0.01,-0.17,2983.66,1719.036,1.031,2.489361968306922,2.545254378648874,2.545254378648874,2.454966638865721
000761.SZ,20020529,5.6,5.88,5.6,5.65,5.79,-0.14,-2.42,2211.79,1253.0886,1.031,2.4291701417848204,2.4076730608840697,2.528056713928273,2.4076730608840697
