ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002132.SZ,20090715,9.91,10.39,9.91,10.19,9.95,0.24,2.4121,44301.33,45192.0012,1.519,2.508729476976936,2.43979481028866,2.55796852461142,2.43979481028866
002132.SZ,20090716,10.2,10.37,9.89,9.95,10.19,-0.24,-2.3553,42884.01,43229.2361,1.519,2.449642619815556,2.5111914293586604,2.553044619847971,2.434870905525211
002132.SZ,20090717,10.51,10.95,10.51,10.95,9.95,1.0,10.0503,140642.66,153809.2304,1.519,2.695837857987973,2.58751195319211,2.695837857987973,2.58751195319211
002132.SZ,20090720,11.14,11.78,11.1,11.54,10.95,0.59,5.3881,156924.28,178986.0843,1.519,2.8410930485097,2.742614953240733,2.90017990567108,2.732767143713836
002132.SZ,20090721,11.3,11.32,10.8,10.92,11.54,-0.62,-5.3726,68873.6,75985.4024,1.519,2.688452000842801,2.78200619134832,2.7869300961117687,2.658908572262112
002132.SZ,20090722,10.86,11.19,10.65,11.03,10.92,0.11,1.0073,58729.07,64241.7567,1.519,2.7155334770417667,2.673680286552456,2.754924715149354,2.621979286536249
002132.SZ,20090723,10.86,11.2,10.85,11.0,11.03,-0.03,-0.272,48761.87,53731.4285,1.519,2.708147619896595,2.673680286552456,2.757386667531078,2.671218334170732
002132.SZ,20090724,11.0,11.15,10.5,10.95,11.0,-0.05,-0.4545,35329.2,38677.8784,1.519,2.695837857987973,2.708147619896595,2.745076905622457,2.585050000810386
002132.SZ,20090727,10.85,11.06,10.85,11.0,10.95,0.05,0.4566,29136.33,32014.3093,1.519,2.708147619896595,2.671218334170732,2.7229193341869395,2.671218334170732
002132.SZ,20090728,11.14,11.74,11.14,11.35,11.0,0.35,3.1818,62043.73,71162.474,1.519,2.7943159532569406,2.742614953240733,2.890332096144184,2.742614953240733
002132.SZ,20090729,11.19,11.58,10.22,10.56,11.35,-0.79,-6.9604,57298.86,62844.9866,1.519,2.599821715100731,2.754924715149354,2.850940858036597,2.5161153341221087
002132.SZ,20090730,10.56,10.8,10.3,10.7,10.56,0.14,1.3258,30686.47,32389.5429,1.519,2.6342890484448693,2.599821715100731,2.658908572262112,2.5358109531759023
002132.SZ,20090731,10.75,11.21,10.53,11.12,10.7,0.42,3.9252,35855.9,38850.3223,1.519,2.7376910484772847,2.64659881035349,2.7598486199128023,2.592435857955558
002132.SZ,20090803,11.12,11.48,11.1,11.42,11.12,0.3,2.6978,35200.81,39980.9967,1.519,2.8115496199290098,2.7376910484772847,2.826321334219355,2.732767143713836
002132.SZ,20090804,11.33,11.57,11.1,11.43,11.42,0.01,0.0876,46622.0,52676.4031,1.519,2.814011572310734,2.789392048493492,2.8484789056548725,2.732767143713836
002132.SZ,20090805,11.4,11.5,11.08,11.24,11.43,-0.19,-1.6623,29387.98,33114.4854,1.519,2.767234477057975,2.806625715165562,2.831245238982804,2.727843238950388
002132.SZ,20090806,11.22,11.22,10.65,10.85,11.24,-0.39,-3.4698,21051.88,22942.4988,1.519,2.671218334170732,2.7623105722945267,2.7623105722945267,2.621979286536249
002132.SZ,20090807,10.85,11.05,10.58,10.63,10.85,-0.22,-2.0276,20930.29,22440.0653,1.519,2.6170553817728,2.671218334170732,2.720457381805215,2.6047456198641794
002132.SZ,20090810,10.65,11.02,10.61,11.01,10.63,0.38,3.5748,29266.5,31943.5877,1.519,2.710609572278319,2.621979286536249,2.7130715246600428,2.612131477009352
002132.SZ,20090811,11.1,11.3,11.02,11.1,11.01,0.09,0.8174,23904.98,26640.7896,1.519,2.732767143713836,2.732767143713836,2.78200619134832,2.7130715246600428
002132.SZ,20090813,10.79,11.12,10.02,11.12,11.1,0.02,0.1802,28200.08,29952.9161,1.519,2.7376910484772847,2.6564466198803864,2.7376910484772847,2.466876286487625
002132.SZ,20090814,11.06,11.08,10.6,10.61,11.12,-0.51,-4.5863,13927.55,15093.7377,1.519,2.612131477009352,2.7229193341869395,2.727843238950388,2.609669524627628
002132.SZ,20090817,10.39,10.58,9.56,9.58,10.61,-1.03,-9.7078,18905.9,19006.5593,1.519,2.358550381691761,2.55796852461142,2.6047456198641794,2.353626476928313
002132.SZ,20090818,9.5,10.12,9.2,10.07,9.58,0.49,5.1148,17433.98,17058.1695,1.519,2.479186048396246,2.338854762637968,2.4914958103048668,2.2649961911862424
002132.SZ,20090819,10.0,10.23,9.68,9.74,10.07,-0.33,-3.2771,10882.0,10781.047,1.519,2.397941619799348,2.461952381724177,2.518577286503833,2.383169905509003
002132.SZ,20090820,9.75,10.21,9.56,10.1,9.74,0.36,3.6961,13597.69,13542.7491,1.519,2.4865719055414184,2.4004035721810726,2.5136533817403848,2.353626476928313
002132.SZ,20090821,10.04,10.59,10.04,10.49,10.1,0.39,3.8614,19708.18,20465.0149,1.519,2.582588048428662,2.471800191251073,2.607207572245903,2.471800191251073
002132.SZ,20090824,10.57,10.77,10.31,10.77,10.49,0.28,2.6692,24697.24,26163.2962,1.519,2.6515227151169385,2.602283667482455,2.6515227151169385,2.5382729055576263
002132.SZ,20090825,10.75,10.88,10.26,10.6,10.77,-0.17,-1.5785,29899.02,31392.4283,1.519,2.609669524627628,2.64659881035349,2.678604191315905,2.525963143649005
002132.SZ,20090826,10.64,11.45,10.51,11.25,10.6,0.65,6.1321,41506.29,45896.9926,1.519,2.769696429439698,2.619517334154524,2.818935477074182,2.58751195319211
002132.SZ,20090827,11.16,11.62,11.06,11.32,11.25,0.07,0.6222,34426.12,39174.492,1.519,2.7869300961117687,2.747538858004181,2.8607886675634933,2.7229193341869395
002132.SZ,20090828,11.32,11.45,10.8,10.8,11.32,-0.52,-4.5936,22941.2,25174.2743,1.519,2.658908572262112,2.7869300961117687,2.818935477074182,2.658908572262112
002132.SZ,20090831,10.61,10.65,9.85,9.85,10.8,-0.95,-8.7963,16623.56,16864.6709,1.519,2.425023095998314,2.612131477009352,2.621979286536249,2.425023095998314
002132.SZ,20090901,9.73,10.19,9.73,9.91,9.85,0.06,0.6091,8846.39,8840.2686,1.519,2.43979481028866,2.395479667417624,2.508729476976936,2.395479667417624
002132.SZ,20090902,9.88,10.24,9.88,10.11,9.91,0.2,2.0182,11534.18,11628.4401,1.519,2.4890338579231424,2.432408953143487,2.521039238885557,2.432408953143487
002132.SZ,20090903,10.19,10.82,10.08,10.7,10.11,0.59,5.8358,14389.3,15092.515,1.519,2.6342890484448693,2.508729476976936,2.66383247702556,2.4816480007779704
002132.SZ,20090904,10.75,10.8,10.49,10.7,10.7,0.0,0.0,12709.24,13575.599,1.519,2.6342890484448693,2.64659881035349,2.658908572262112,2.582588048428662
002132.SZ,20090907,10.75,11.1,10.62,11.0,10.7,0.3,2.8037,16906.17,18479.9264,1.519,2.708147619896595,2.64659881035349,2.732767143713836,2.614593429391076
002132.SZ,20090908,11.0,11.19,10.81,11.13,11.0,0.13,1.1818,17204.36,19019.9436,1.519,2.7401530008590087,2.708147619896595,2.754924715149354,2.661370524643836
002132.SZ,20090909,11.1,11.2,10.7,11.16,11.13,0.03,0.2695,30597.15,33725.1396,1.519,2.747538858004181,2.732767143713836,2.757386667531078,2.6342890484448693
002132.SZ,20090910,11.16,11.16,10.72,10.77,11.16,-0.39,-3.4946,11493.95,12523.4533,1.519,2.6515227151169385,2.747538858004181,2.747538858004181,2.6392129532083177
002132.SZ,20090911,10.71,11.04,10.71,10.82,10.77,0.05,0.4643,12492.07,13627.6297,1.519,2.66383247702556,2.6367510008265937,2.717995429423491,2.6367510008265937
002132.SZ,20090914,10.71,11.04,10.55,11.04,10.82,0.22,2.0333,35381.2,38174.7881,1.519,2.717995429423491,2.6367510008265937,2.717995429423491,2.5973597627190066
002132.SZ,20090915,11.05,11.5,10.96,11.3,11.04,0.26,2.3551,45503.35,51350.1788,1.519,2.78200619134832,2.720457381805215,2.831245238982804,2.698299810369698
002132.SZ,20090916,11.28,11.57,11.05,11.4,11.3,0.1,0.885,31068.49,35165.171,1.519,2.806625715165562,2.7770822865848714,2.8484789056548725,2.720457381805215
002132.SZ,20090917,11.4,12.05,11.4,11.65,11.4,0.25,2.193,44078.06,51867.9519,1.519,2.868174524708666,2.806625715165562,2.966652619977633,2.806625715165562
002132.SZ,20090918,11.64,11.73,10.95,11.09,11.65,-0.56,-4.8069,30600.22,34718.2639,1.519,2.7303051913321124,2.8657125723269417,2.88787014376246,2.695837857987973
002132.SZ,20090921,10.9,11.15,10.63,11.03,11.09,-0.06,-0.541,33431.82,36265.9382,1.519,2.7155334770417667,2.683528096079353,2.745076905622457,2.6170553817728
002132.SZ,20090922,11.03,11.14,10.72,10.73,11.03,-0.3,-2.7199,15788.75,17254.882,1.519,2.641674905590042,2.7155334770417667,2.742614953240733,2.6392129532083177
002132.SZ,20090923,10.65,10.95,10.6,10.77,10.73,0.04,0.3728,14473.14,15547.4979,1.519,2.6515227151169385,2.621979286536249,2.695837857987973,2.609669524627628
002132.SZ,20090925,10.75,10.76,10.28,10.36,10.77,-0.41,-3.8069,20531.37,21353.3299,1.519,2.550582667466247,2.64659881035349,2.649060762735214,2.530887048412454
002132.SZ,20090928,10.48,10.58,10.01,10.05,10.36,-0.31,-2.9923,9335.72,9668.2472,1.519,2.474262143632798,2.580126096046937,2.6047456198641794,2.464414334105901
002132.SZ,20090929,10.05,10.17,9.7,9.99,10.05,-0.06,-0.597,11916.08,11801.79,1.519,2.4594904293424524,2.474262143632798,2.503805572213488,2.3880938102724514
002132.SZ,20090930,10.28,10.36,10.02,10.1,9.99,0.11,1.1011,10256.96,10410.7362,1.519,2.4865719055414184,2.530887048412454,2.550582667466247,2.466876286487625
002132.SZ,20091009,10.26,10.59,10.18,10.55,10.1,0.45,4.4554,8874.6,9307.0175,1.519,2.5973597627190066,2.525963143649005,2.607207572245903,2.506267524595212
002132.SZ,20091012,10.65,10.89,10.55,10.78,10.55,0.23,2.1801,11585.79,12447.6778,1.519,2.653984667498663,2.621979286536249,2.681066143697629,2.5973597627190066
002132.SZ,20091013,10.78,11.0,10.75,10.95,10.78,0.17,1.577,13484.22,14651.1883,1.519,2.695837857987973,2.653984667498663,2.708147619896595,2.64659881035349
002132.SZ,20091014,11.0,11.07,10.8,10.85,10.95,-0.1,-0.9132,17000.87,18626.1331,1.519,2.671218334170732,2.708147619896595,2.725381286568664,2.658908572262112
002132.SZ,20091015,10.91,11.09,10.82,11.0,10.85,0.15,1.3825,15941.61,17496.8586,1.519,2.708147619896595,2.685990048461077,2.7303051913321124,2.66383247702556
002132.SZ,20091016,11.0,11.08,10.7,10.92,11.0,-0.08,-0.7273,11614.69,12674.8128,1.519,2.688452000842801,2.708147619896595,2.727843238950388,2.6342890484448693
002132.SZ,20091019,10.9,11.11,10.9,11.11,10.92,0.19,1.7399,35177.81,38611.3758,1.519,2.7352290960955603,2.683528096079353,2.7352290960955603,2.683528096079353
002132.SZ,20091020,11.18,11.19,10.89,11.16,11.11,0.05,0.45,37888.28,41840.465,1.519,2.747538858004181,2.752462762767629,2.754924715149354,2.681066143697629
002132.SZ,20091021,11.18,11.75,11.1,11.34,11.16,0.18,1.6129,72171.17,82974.4079,1.519,2.7918540008752166,2.752462762767629,2.892794048525908,2.732767143713836
002132.SZ,20091022,11.23,11.55,11.23,11.5,11.34,0.16,1.4109,56733.04,64804.665,1.519,2.831245238982804,2.7647725246762507,2.8435550008914245,2.7647725246762507
002132.SZ,20091023,11.7,11.8,11.36,11.53,11.5,0.03,0.2609,48991.26,56617.7008,1.519,2.838631096127976,2.880484286617287,2.905103810434529,2.796777905638665
002132.SZ,20091026,11.55,11.55,11.1,11.17,11.53,-0.36,-3.1223,43274.09,48642.7769,1.519,2.750000810385905,2.8435550008914245,2.8435550008914245,2.732767143713836
002132.SZ,20091027,11.1,11.34,11.0,11.03,11.17,-0.14,-1.2534,28695.56,32011.9267,1.519,2.7155334770417667,2.732767143713836,2.7918540008752166,2.708147619896595
002132.SZ,20091028,10.93,11.12,10.79,11.06,11.03,0.03,0.272,22666.84,24892.3662,1.519,2.7229193341869395,2.690913953224525,2.7376910484772847,2.6564466198803864
002132.SZ,20091029,10.9,10.93,10.59,10.65,11.06,-0.41,-3.7071,21222.15,22853.7694,1.519,2.621979286536249,2.683528096079353,2.690913953224525,2.607207572245903
002132.SZ,20091030,10.75,11.0,10.71,10.77,10.65,0.12,1.1268,19285.62,20986.0995,1.519,2.6515227151169385,2.64659881035349,2.708147619896595,2.6367510008265937
002132.SZ,20091102,10.54,11.48,10.45,11.3,10.77,0.53,4.9211,34919.44,38847.9228,1.519,2.78200619134832,2.594897810337282,2.826321334219355,2.5727402389017646
002132.SZ,20091103,11.25,11.69,11.19,11.61,11.3,0.31,2.7434,46337.96,53356.1026,1.519,2.858326715181769,2.769696429439698,2.8780223342355624,2.754924715149354
002132.SZ,20091104,11.55,12.3,11.51,12.01,11.61,0.4,3.4453,93172.19,111761.9732,1.519,2.9568048104507363,2.8435550008914245,3.0282014295207373,2.833707191364528
002132.SZ,20091105,12.0,12.14,11.86,12.01,12.01,0.0,0.0,49721.09,59574.8007,1.519,2.9568048104507363,2.954342858069012,2.988810191413151,2.9198755247248736
002132.SZ,20091106,12.1,12.46,11.9,11.94,12.01,-0.07,-0.5828,55262.7,67082.672,1.519,2.939571143778667,2.978962381886254,3.0675926676283245,2.929723334251771
002132.SZ,20091109,11.98,12.35,11.91,12.32,11.94,0.38,3.1826,41103.25,49958.1029,1.519,3.0331253342841857,2.949418953305564,3.040511191429358,2.9321852866334948
002132.SZ,20091110,12.25,12.47,12.13,12.21,12.32,-0.11,-0.8929,34137.89,41956.0773,1.519,3.00604385808522,3.015891667612117,3.0700546200100485,2.9863482390314267
002132.SZ,20091111,12.13,12.19,11.89,12.08,12.21,-0.13,-1.0647,28400.55,34168.2419,1.519,2.974038477122805,2.9863482390314267,3.0011199533217714,2.9272613818700464
002132.SZ,20091112,12.08,12.77,12.02,12.56,12.08,0.48,3.9735,49915.5,61762.1995,1.519,3.0922121914455665,2.974038477122805,3.143913191461774,2.9592667628324607
002132.SZ,20091113,12.53,12.93,12.36,12.73,12.56,0.17,1.3535,42383.0,53838.3476,1.519,3.1340653819348776,3.0848263343003937,3.1833044295693607,3.0429731438110825
002132.SZ,20091116,12.9,13.21,12.75,12.93,12.73,0.2,1.5711,42638.5,55536.0304,1.519,3.1833044295693607,3.1759185724241883,3.2522390962576377,3.1389892866983256
002132.SZ,20091117,12.97,13.19,12.82,12.99,12.93,0.06,0.464,30142.53,39174.9136,1.519,3.198076143859706,3.193152239096257,3.2473151914941893,3.1562229533703947
002132.SZ,20091118,12.9,13.15,12.83,12.88,12.99,-0.11,-0.8468,23359.01,30248.4191,1.519,3.1709946676607403,3.1759185724241883,3.237467381967293,3.1586849057521187
002132.SZ,20091119,12.88,13.02,12.73,12.98,12.88,0.1,0.7764,29179.7,37542.7666,1.519,3.195614191477981,3.1709946676607403,3.205462001004878,3.1340653819348776
002132.SZ,20091120,12.97,13.25,12.71,13.04,12.98,0.06,0.4622,49416.07,64021.0611,1.519,3.2103859057683266,3.193152239096257,3.262086905784534,3.1291414771714288
002132.SZ,20091123,13.19,13.7,13.1,13.6,13.04,0.56,4.2945,62689.34,84606.913,1.519,3.3482552391448803,3.2473151914941893,3.3728747629621223,3.225157620058672
002132.SZ,20091124,13.57,14.12,12.9,13.0,13.6,-0.6,-4.4118,76553.9,104074.5957,1.519,3.2005380962414303,3.340869381999708,3.4762767629945373,3.1759185724241883
002132.SZ,20091125,12.92,13.58,12.76,13.53,13.0,0.53,4.0769,60026.22,79165.7201,1.519,3.331021572472811,3.1808424771876367,3.3433313343814324,3.141451239080049
002132.SZ,20091126,13.56,13.75,12.39,12.45,13.53,-1.08,-7.9823,65311.39,84836.7452,1.519,3.0651307152466,3.3384074296179835,3.3851845248707435,3.050359000956256
002132.SZ,20091127,12.19,12.68,12.03,12.09,12.45,-0.36,-2.8916,31836.73,39118.5618,1.519,2.97650042950453,3.0011199533217714,3.1217556200262564,2.9617287152141847
002132.SZ,20091130,12.16,12.56,12.16,12.53,12.09,0.44,3.6394,26427.05,32836.211,1.519,3.0848263343003937,2.993734096176599,3.0922121914455665,2.993734096176599
002132.SZ,20091201,12.53,13.25,12.47,13.23,12.53,0.7,5.5866,64031.63,82681.9838,1.519,3.257163001021086,3.0848263343003937,3.262086905784534,3.0700546200100485
002132.SZ,20091202,13.23,13.39,13.1,13.29,13.23,0.06,0.4535,45322.08,59984.5982,1.519,3.2719347153114304,3.257163001021086,3.2965542391286733,3.225157620058672
002132.SZ,20091204,13.45,14.09,13.05,13.32,13.29,0.03,0.2257,93957.08,127954.9886,1.519,3.2793205724566032,3.3113259534190176,3.4688909058493653,3.2128478581500506
002132.SZ,20091207,13.35,13.57,13.15,13.38,13.32,0.06,0.4505,35757.41,47957.4668,1.519,3.294092286746949,3.286706429601776,3.340869381999708,3.237467381967293
002132.SZ,20091208,13.33,13.97,13.33,13.95,13.38,0.57,4.2601,65212.43,89679.5946,1.519,3.434423572505226,3.281782524838328,3.4393474772686754,3.281782524838328
002132.SZ,20091209,13.66,14.24,13.35,13.56,13.95,-0.39,-2.7957,59440.27,81416.8725,1.519,3.3384074296179835,3.363026953435225,3.505820191575228,3.286706429601776
002132.SZ,20091210,13.68,13.86,13.3,13.86,13.56,0.3,2.2124,33894.05,45989.1591,1.519,3.412266001069709,3.367950858198673,3.412266001069709,3.274396667693156
002132.SZ,20091211,13.81,14.2,13.75,13.94,13.86,0.08,0.5772,40500.56,56505.1628,1.519,3.4319616201235026,3.399956239161088,3.495972382048331,3.3851845248707435
002132.SZ,20091214,13.94,13.97,13.3,13.93,13.94,-0.01,-0.0717,31663.27,43078.497,1.519,3.429499667741778,3.4319616201235026,3.4393474772686754,3.274396667693156
002132.SZ,20091215,13.79,14.6,13.65,14.47,13.93,0.54,3.8765,67765.01,96652.1723,1.519,3.562445096354884,3.39503233439764,3.5944504773172983,3.360565001053501
002132.SZ,20091216,14.36,14.49,14.1,14.41,14.47,-0.06,-0.4147,28204.72,40366.3981,1.519,3.547673382064539,3.535363620155918,3.5673690011183323,3.4713528582310893
002132.SZ,20091217,14.33,14.4,13.81,13.89,14.41,-0.52,-3.6086,25006.72,35105.8377,1.519,3.419651858214882,3.5279777630107456,3.5452114296828148,3.399956239161088
002132.SZ,20091218,13.55,13.79,12.6,12.75,13.89,-1.14,-8.2073,36504.37,48491.2484,1.519,3.1389892866983256,3.33594547723626,3.39503233439764,3.102060000972463
002132.SZ,20091221,12.74,13.76,12.74,13.69,12.75,0.94,7.3725,33638.39,44593.5188,1.519,3.370412810580398,3.136527334316601,3.387646477252467,3.136527334316601
002132.SZ,20091222,13.75,13.79,13.21,13.4,13.69,-0.29,-2.1183,23835.17,32112.1062,1.519,3.299016191510397,3.3851845248707435,3.39503233439764,3.2522390962576377
002132.SZ,20091223,13.39,14.05,13.37,13.98,13.4,0.58,4.3284,25236.07,34609.2507,1.519,3.4418094296504,3.2965542391286733,3.459043096322469,3.291630334365224
002132.SZ,20091224,13.97,14.34,13.84,14.19,13.98,0.21,1.5021,34733.73,49231.2339,1.519,3.4935104296666064,3.4393474772686754,3.530439715392469,3.4073420963062606
002132.SZ,20091225,14.19,14.66,14.15,14.41,14.19,0.22,1.5504,38483.32,55666.0976,1.519,3.547673382064539,3.4935104296666064,3.609222191607643,3.48366262013971
002132.SZ,20091228,14.44,14.68,14.31,14.35,14.41,-0.06,-0.4164,36202.33,52287.952,1.519,3.5329016677741936,3.555059239209711,3.614146096371092,3.523053858247297
002132.SZ,20091229,14.32,14.5,14.26,14.4,14.35,0.05,0.3484,34749.15,49919.8978,1.519,3.5452114296828148,3.525515810629021,3.5698309535000563,3.5107440963386765
002132.SZ,20091230,14.48,14.48,13.6,13.88,14.4,-0.52,-3.6111,51808.99,72153.8478,1.519,3.4171899058331574,3.5649070487366084,3.5649070487366084,3.3482552391448803
002132.SZ,20091231,13.91,14.29,13.76,14.2,13.88,0.32,2.3055,27082.95,38203.2888,1.519,3.495972382048331,3.4245757629783298,3.5181299534838484,3.387646477252467
002132.SZ,20100104,14.35,14.72,14.26,14.47,14.2,0.27,1.9,36510.15,53101.4984,1.519,3.562445096354884,3.5329016677741936,3.6239939058979886,3.5107440963386765
002132.SZ,20100105,14.47,15.47,14.47,15.47,14.47,1.0,6.91,69160.13,104462.1677,1.519,3.808640334527301,3.562445096354884,3.808640334527301,3.562445096354884
002132.SZ,20100106,15.4,15.7,15.2,15.21,15.47,-0.26,-1.68,48180.86,74197.2743,1.519,3.744629572602473,3.791406667855232,3.8652652393069578,3.742167620220749
002132.SZ,20100107,15.17,15.8,15.1,15.39,15.21,0.18,1.18,58497.06,90485.5387,1.519,3.7889447154735088,3.734781763075576,3.8898847631242,3.717548096403507
002132.SZ,20100108,15.17,15.56,14.78,15.49,15.39,0.1,0.65,48791.44,74098.681,1.519,3.81356423929075,3.734781763075576,3.830797905962819,3.638765620188333
002132.SZ,20100111,15.55,16.19,15.31,16.07,15.49,0.58,3.74,58385.0,92262.2058,1.519,3.956357477430752,3.828335953581095,3.9859009060114414,3.769249096419715
002132.SZ,20100112,16.02,16.9,15.91,16.35,16.07,0.28,1.74,71014.49,117441.4019,1.519,4.02529214411903,3.944047715522132,4.160699525113858,3.916966239323165
002132.SZ,20100113,15.99,16.88,15.86,16.52,16.35,0.17,1.04,58798.21,97162.5293,1.519,4.06714533460834,3.936661858376959,4.15577562035041,3.904656477414545
002132.SZ,20100114,16.7,17.02,16.3,17.02,16.52,0.5,3.03,43752.93,73148.8598,1.519,4.190242953694549,4.111460477479375,4.190242953694549,4.012982382210408
002132.SZ,20100115,17.0,17.15,16.7,16.99,17.02,-0.03,-0.18,47524.47,80406.2034,1.519,4.182857096549376,4.185319048931101,4.222248334656963,4.111460477479375
002132.SZ,20100118,17.0,17.72,16.82,17.68,16.99,0.69,4.06,49368.46,85752.1419,1.519,4.352731810888344,4.185319048931101,4.362579620415241,4.141003906060066
002132.SZ,20100119,17.65,17.67,17.03,17.19,17.68,-0.49,-2.77,37947.92,65560.0679,1.519,4.23209614418386,4.345345953743172,4.35026985850662,4.1927049060762736
002132.SZ,20100120,17.0,17.3,15.8,15.92,17.19,-1.27,-7.39,64176.85,105665.6036,1.519,3.9194281917048897,4.185319048931101,4.259177620382826,3.8898847631242
002132.SZ,20100121,15.92,17.15,15.87,16.94,15.92,1.02,6.41,41909.16,69619.2018,1.519,4.170547334640756,3.9194281917048897,4.222248334656963,3.907118429796268
002132.SZ,20100122,16.68,16.75,15.88,16.41,16.94,-0.53,-3.13,40557.36,66211.5767,1.519,4.040063858409375,4.106536572715927,4.123770239387996,3.909580382177993
002132.SZ,20100125,16.35,16.6,15.3,15.41,16.41,-1.0,-6.09,38373.33,60778.9718,1.519,3.7938686202369567,4.02529214411903,4.086840953662134,3.766787144037991
002132.SZ,20100126,15.42,15.69,14.49,14.9,15.41,-0.51,-3.31,44944.27,67592.9726,1.519,3.668309048769024,3.7963305726186807,3.862803286925233,3.5673690011183323
002132.SZ,20100127,14.89,15.17,14.48,14.85,14.9,-0.05,-0.34,25512.39,38025.866,1.519,3.655999286860402,3.6658470963872993,3.734781763075576,3.5649070487366084
002132.SZ,20100128,14.21,14.26,13.56,13.82,14.85,-1.03,-6.94,72294.08,100020.6853,1.519,3.4024181915428127,3.498434334430056,3.5107440963386765,3.3384074296179835
