ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300466.SZ,20160623,30.37,31.79,29.7,30.91,30.02,0.89,2.96,134132.09,413837.0568,3.004,17.12850765541413,16.82927135214905,17.61615200147574,16.457996679579413
300466.SZ,20160624,30.5,30.6,28.0,29.86,30.91,-1.05,-3.4,117695.38,350038.602,3.004,16.54665928795425,16.901309721453604,16.956723851687883,15.515956465596751
300466.SZ,20161227,31.0,32.8,27.37,27.61,29.86,-2.25,-7.54,126699.84,376784.323,3.004,15.299841357683082,17.178380372624975,18.17583471684191,15.166847445120826
300466.SZ,20161228,27.8,30.37,26.3,30.37,27.61,2.76,10.0,105174.62,301470.778,3.004,16.82927135214905,15.405128205128204,16.82927135214905,14.573916251614094
300466.SZ,20161229,31.17,32.85,29.8,31.33,30.37,0.96,3.16,198298.65,623474.731,3.004,17.36124700239808,17.272584394023244,18.20354178195905,16.513410809813685
300466.SZ,20161230,30.71,32.09,30.33,30.79,31.33,-0.54,-1.72,121958.87,380512.432,3.004,17.062010699133,17.01767939494558,17.782394392178567,16.807105700055338
300466.SZ,20170103,30.3,30.69,29.24,29.32,30.79,-1.47,-4.77,90608.86,269973.207,3.004,16.24742298468917,16.79048146098506,17.00659656889873,16.20309168050175
300466.SZ,20170104,29.43,30.29,29.29,29.35,29.32,0.03,0.1,82502.7,244784.154,3.004,16.26404722375945,16.30837852794687,16.78494004796163,16.230798745618888
300466.SZ,20170105,28.51,29.0,28.0,28.06,29.35,-1.29,-4.4,81734.45,231544.527,3.004,15.549204943737315,15.79856852979155,16.070097767939494,15.515956465596751
300466.SZ,20170106,27.94,28.35,26.66,26.88,28.06,-1.18,-4.21,59269.01,162677.637,3.004,14.89531820697288,15.482707987456187,15.709905921416714,14.77340712045748
300466.SZ,20170109,26.85,27.3,26.1,27.1,26.88,0.22,0.82,37581.12,100896.808,3.004,15.017229293488288,14.878693967902604,15.128057553956834,14.463087991145546
300466.SZ,20170110,26.88,27.2,26.22,26.24,27.1,-0.86,-3.17,41787.13,111036.751,3.004,14.540667773473526,14.89531820697288,15.07264342372256,14.529584947426672
300466.SZ,20170111,26.45,26.8,26.1,26.22,26.24,-0.02,-0.08,29781.46,78575.945,3.004,14.529584947426672,14.657037446965504,14.850986902785465,14.463087991145546
300466.SZ,20170112,28.84,28.84,28.84,28.84,26.22,2.62,9.99,29954.23,86387.999,3.004,15.981435159564656,15.981435159564656,15.981435159564656,15.981435159564656
300466.SZ,20170113,30.42,31.44,29.6,30.37,28.84,1.53,5.31,192250.32,584808.697,3.004,16.82927135214905,16.856978417266188,17.422202545655782,16.40258254934514
300466.SZ,20170116,30.33,32.6,28.01,30.87,30.37,0.5,1.65,195304.23,603942.564,3.004,17.10634200332042,16.807105700055338,18.065006456373364,15.52149787862018
300466.SZ,20170117,30.0,31.99,28.5,30.76,30.87,-0.11,-0.36,167382.32,502832.716,3.004,17.04538646006272,16.624239070282236,17.72698026194429,15.793027116768124
300466.SZ,20170118,30.08,30.39,28.61,28.73,30.76,-2.03,-6.6,114480.08,337413.355,3.004,15.920479616306952,16.668570374469656,16.840354178195906,15.853982660025824
300466.SZ,20170119,27.4,28.42,26.56,27.11,28.73,-1.62,-5.64,98492.52,269332.152,3.004,15.022770706511713,15.183471684191106,15.748695812580705,14.717992990223204
300466.SZ,20170120,26.5,27.79,26.31,27.1,27.11,-0.01,-0.04,70335.76,191775.258,3.004,15.017229293488288,14.68474451208264,15.399586792104778,14.57945766463752
300466.SZ,20170123,27.1,27.79,27.0,27.34,27.1,0.24,0.89,54704.16,149646.843,3.004,15.150223206050544,15.017229293488288,15.399586792104778,14.961815163254013
300466.SZ,20170124,27.18,30.0,27.1,28.12,27.34,0.78,2.85,89092.94,252178.559,3.004,15.582453421877885,15.061560597675705,16.624239070282236,15.017229293488288
300466.SZ,20170125,27.8,30.93,27.61,30.93,28.12,2.81,9.99,147095.48,436608.146,3.004,17.139590481460985,15.405128205128204,17.139590481460985,15.299841357683082
300466.SZ,20170126,32.3,34.02,31.0,33.09,30.93,2.16,6.98,276552.56,910079.715,3.004,18.33653569452131,17.898764065670537,18.85188710570005,17.178380372624975
300466.SZ,20170203,33.09,36.4,33.09,36.4,33.09,3.31,10.0,141773.83,493632.592,3.004,20.17074340527577,18.33653569452131,20.17074340527577,18.33653569452131
300466.SZ,20170206,36.8,37.5,34.51,36.63,36.4,0.23,0.63,267947.54,959745.373,3.004,20.29819590481461,20.392399926212875,20.7802988378528,19.123416343848
300466.SZ,20170207,36.0,37.88,35.7,36.02,36.63,-0.61,-1.67,226348.48,827105.157,3.004,19.96016971038554,19.949086884338683,20.99087253274304,19.78284449363586
300466.SZ,20170208,35.41,36.49,34.85,36.47,36.02,0.45,1.25,187633.72,670550.813,3.004,20.20953329643977,19.622143515956463,20.220616122486625,19.31182438664453
300466.SZ,20170209,35.88,40.0,35.57,37.37,36.47,0.9,2.47,276905.74,1058450.079,3.004,20.70826046854824,19.88258992805756,22.16565209370965,19.710806124331302
300466.SZ,20170210,36.66,37.2,35.96,36.06,37.37,-1.31,-3.51,175878.81,641338.461,3.004,19.982335362479247,20.31482014388489,20.61405644714997,19.92692123224497
300466.SZ,20170213,35.47,38.53,35.12,37.6,36.06,1.54,4.27,197140.33,733767.077,3.004,20.83571296808707,19.65539199409703,21.35106437926581,19.46144253827707
300466.SZ,20170214,37.21,38.38,36.8,38.0,37.6,0.4,1.06,177775.26,669056.808,3.004,21.057369489024165,20.6195978601734,21.267943183914404,20.392399926212875
300466.SZ,20170215,37.84,38.48,35.31,35.86,38.0,-2.14,-5.63,201361.72,752153.056,3.004,19.871507102010696,20.96870688064933,21.32335731414868,19.56672938572219
300466.SZ,20170216,35.46,35.86,34.7,35.33,35.86,-0.53,-1.48,130655.34,460402.44,3.004,19.577812211769043,19.6498505810736,19.871507102010696,19.22870319129312
300466.SZ,20170217,34.9,35.4,34.02,34.2,35.33,-1.13,-3.2,105055.82,362939.152,3.004,18.95163254012175,19.339531451761665,19.61660210293304,18.85188710570005
300466.SZ,20170220,33.72,34.85,33.48,34.43,34.2,0.23,0.67,87373.6,298871.527,3.004,19.079085039660576,18.68564471499723,19.31182438664453,18.55265080243497
300466.SZ,20170221,34.56,37.87,34.56,37.87,34.43,3.44,9.99,256021.36,942689.867,3.004,20.985331119719607,19.15112340896513,20.985331119719607,19.15112340896513
300466.SZ,20170222,37.45,39.5,37.1,39.45,37.87,1.58,4.17,270291.11,1033477.365,3.004,21.86087437742114,20.75259177273566,21.888581442538275,20.55864231691569
300466.SZ,20170223,39.01,39.85,38.0,38.99,39.45,-0.46,-1.17,187532.51,729576.273,3.004,21.60596937834348,21.61705220439033,22.08253089835824,21.057369489024165
300466.SZ,20170224,38.63,39.68,37.97,38.56,38.99,-0.43,-1.1,141088.02,546651.594,3.004,21.3676886183361,21.406478509500094,21.988326876959967,21.040745249953883
300466.SZ,20170227,38.35,38.58,36.12,36.68,38.56,-1.88,-4.88,124738.65,460743.008,3.004,20.325902969931743,21.25131894484412,21.378771444382952,20.015583840619808
300466.SZ,20170228,36.93,38.98,36.76,38.08,36.68,1.4,3.82,139356.05,528219.65,3.004,21.101700793211585,20.464438295517432,21.600427965320048,20.370234274119163
300466.SZ,20170301,37.7,41.58,37.65,40.14,38.08,2.06,5.41,220435.51,873131.657,3.004,22.24323187603763,20.891127098321345,23.041195351411176,20.863420033204203
300466.SZ,20170302,39.46,40.46,38.58,38.8,40.14,-1.34,-3.34,145957.44,574063.079,3.004,21.50068253089836,21.866415790444567,22.42055709278731,21.378771444382952
300466.SZ,20170303,38.0,40.95,37.71,39.88,38.8,1.08,2.78,180295.72,718452.927,3.004,22.09915513742852,21.057369489024165,22.69208633093525,20.896668511344767
300466.SZ,20170306,39.55,40.5,38.88,40.01,39.88,0.13,0.33,143761.81,570553.737,3.004,22.171193506733072,21.91628850765541,22.442722744881017,21.54501383508578
300466.SZ,20170307,39.65,40.88,39.31,39.66,40.01,-0.35,-0.87,120088.3,479584.992,3.004,21.977244050913114,21.971702637889685,22.65329643977126,21.78329459509316
300466.SZ,20170308,39.38,39.95,38.54,38.8,39.66,-0.86,-2.17,109938.39,429572.676,3.004,21.50068253089836,21.822084486257147,22.13794502859251,21.356605792289244
300466.SZ,20170309,38.48,39.11,38.06,38.16,38.8,-0.64,-1.65,85513.24,330326.285,3.004,21.146032097399,21.32335731414868,21.67246633462461,21.09061796716473
300466.SZ,20170310,38.24,41.35,38.24,40.4,38.16,2.24,5.87,202817.89,813971.503,3.004,22.38730861464674,21.190363401586424,22.913742851872342,21.190363401586424
300466.SZ,20170313,40.0,40.43,39.28,39.89,40.4,-0.51,-1.26,115665.99,459670.479,3.004,22.104696550451944,22.16565209370965,22.403932853717023,21.766670356022875
300466.SZ,20170314,40.29,40.8,39.3,39.5,39.89,-0.39,-0.98,131224.12,526076.577,3.004,21.888581442538275,22.326353071389043,22.60896513558384,21.777753182069727
300466.SZ,20170315,38.88,40.38,38.6,40.06,39.5,0.56,1.42,117444.25,462475.791,3.004,22.198900571850213,21.54501383508578,22.37622578859989,21.38985427042981
300466.SZ,20170316,40.28,43.98,39.61,42.31,40.06,2.25,5.62,221620.34,922995.323,3.004,23.44571850212138,22.320811658365614,24.37113447703376,21.949536985795977
300466.SZ,20170317,42.51,44.49,42.01,42.5,42.31,0.19,0.45,226479.66,974047.23,3.004,23.5510053495665,23.556546762589925,24.65374654122856,23.27947611141856
300466.SZ,20170320,41.7,42.28,40.0,41.99,42.5,-0.51,-1.2,136421.48,562764.14,3.004,23.2683932853717,23.107692307692307,23.4290942630511,22.16565209370965
300466.SZ,20170321,41.79,42.6,41.01,41.35,41.99,-0.64,-1.52,95688.58,398279.353,3.004,22.913742851872342,23.15756502490316,23.60641947980077,22.72533480907581
300466.SZ,20170322,40.81,41.88,40.68,41.66,41.35,0.31,0.75,79725.7,329360.852,3.004,23.0855266555986,22.61450654860727,23.207437742114003,22.54246817930271
300466.SZ,20170323,41.5,42.26,39.69,40.15,41.66,-1.51,-3.62,125134.51,509978.216,3.004,22.248773289061056,22.99686404722376,23.41801143700424,21.9938682899834
300466.SZ,20170324,40.5,40.5,36.71,37.12,40.15,-3.03,-7.55,150470.4,577038.151,3.004,20.56972514296255,22.442722744881017,22.442722744881017,20.34252720900203
300466.SZ,20170327,37.39,37.75,36.48,37.18,37.12,0.06,0.16,66992.29,249069.661,3.004,20.60297362110312,20.71934329459509,20.91883416343848,20.215074709463195
300466.SZ,20170328,37.07,38.05,36.85,37.72,37.18,0.54,1.45,58058.04,218740.338,3.004,20.9022099243682,20.542018077845416,21.0850765541413,20.42010699133001
300466.SZ,20170329,37.6,38.18,37.0,37.25,37.72,-0.47,-1.25,56349.34,212244.009,3.004,20.641763512267108,20.83571296808707,21.157114923445857,20.503228186681422
300466.SZ,20170330,36.89,37.3,33.6,33.62,37.25,-3.63,-9.75,93561.58,327626.217,3.004,18.630230584762955,20.44227264342372,20.66947057738424,18.619147758716107
300466.SZ,20170331,33.65,34.29,32.53,34.05,33.62,0.43,1.28,64831.15,217733.235,3.004,18.868511344770337,18.64685482383324,19.0015052573326,18.02621656520937
300466.SZ,20170405,34.74,34.74,33.53,34.3,34.05,0.25,0.73,41972.3,143540.665,3.004,19.007046670356026,19.25086884338683,19.25086884338683,18.58035786755211
300466.SZ,20170406,34.33,34.58,33.62,33.73,34.3,-0.57,-1.66,45485.11,155254.734,3.004,18.691186128020657,19.023670909426304,19.162206235011983,18.630230584762955
300466.SZ,20170407,33.5,33.77,32.58,32.75,33.73,-0.98,-2.91,51238.88,169868.082,3.004,18.14812765172477,18.563733628481828,18.71335178011437,18.053923630326505
300466.SZ,20170410,30.03,31.27,29.48,29.48,32.75,-3.27,-9.98,91723.48,272934.715,3.004,16.33608559306401,16.64086330935252,17.327998524257517,16.33608559306401
300466.SZ,20170411,28.5,29.54,27.12,28.87,29.48,-0.61,-2.07,74137.46,211860.119,3.004,15.998059398634938,15.793027116768124,16.369334071204573,15.02831211953514
300466.SZ,20170412,28.81,29.5,28.6,28.84,28.87,-0.03,-0.1,48579.05,141435.564,3.004,15.981435159564656,15.964810920494372,16.347168419110865,15.848441247002397
300466.SZ,20170413,28.4,29.2,27.99,28.75,28.84,-0.09,-0.31,40763.29,116762.447,3.004,15.931562442353808,15.737612986533849,16.18092602840804,15.510415052573324
300466.SZ,20170414,28.5,28.89,27.85,27.88,28.75,-0.87,-3.03,33306.14,94487.328,3.004,15.449459509315624,15.793027116768124,16.009142224681792,15.432835270245342
300466.SZ,20170417,27.5,27.51,25.09,25.09,27.88,-2.79,-10.01,61491.87,159027.021,3.004,13.903405275779376,15.238885814425382,15.24442722744881,13.903405275779376
300466.SZ,20170418,25.25,27.6,25.25,27.6,25.09,2.51,10.0,84873.21,229954.539,3.004,15.294299944659658,13.992067884154212,15.294299944659658,13.992067884154212
300466.SZ,20170419,28.2,29.3,27.98,28.75,27.6,1.15,4.17,131755.54,378324.374,3.004,15.931562442353808,15.6267847260653,16.236340158642317,15.504873639549896
300466.SZ,20170428,29.0,31.15,28.58,28.71,28.75,-0.04,-0.14,81633.76,241810.036,3.004,15.909396790260098,16.070097767939494,17.261501567976385,15.837358420955542
300466.SZ,20171101,17.52,17.52,16.06,16.51,15.93,0.58,3.64,165808.38,278705.263,5.414,16.488681055155876,17.49737686773658,17.49737686773658,16.03926212875853
300466.SZ,20171102,16.7,18.16,16.0,17.93,16.51,1.42,8.6,256735.88,450498.391,5.414,17.906847445120825,16.678435712968085,18.13655045194613,15.979339605238884
300466.SZ,20171103,16.8,17.38,16.23,16.29,17.93,-1.64,-9.15,176553.53,298776.975,5.414,16.268965135583837,16.77830658550083,17.357557646190738,16.209042612064195
300466.SZ,20171106,15.39,15.4,14.66,14.66,16.29,-1.63,-10.01,139084.04,207414.593,5.414,14.641069913300129,15.370127282789152,15.380114370042426,14.641069913300129
300466.SZ,20171107,14.77,15.12,14.3,14.75,14.66,0.09,0.61,100936.54,148883.141,5.414,14.730953698579595,14.750927873086145,15.100475926950748,14.281534772182251
300466.SZ,20171108,14.5,14.9,14.33,14.54,14.75,-0.21,-1.42,85040.5,124041.53,5.414,14.521224866260834,14.48127651724774,14.880760007378711,14.311496033942074
300466.SZ,20171109,14.7,14.71,14.18,14.28,14.54,-0.26,-1.79,80619.99,115879.21,5.414,14.261560597675702,14.681018262313223,14.6910053495665,14.16168972514296
300466.SZ,20171110,14.32,14.41,14.05,14.1,14.28,-0.18,-1.26,60596.52,85855.673,5.414,14.081793027116763,14.301508946688802,14.391392731968269,14.031857590850397
300466.SZ,20171113,14.26,14.38,13.96,14.03,14.1,-0.07,-0.5,57895.73,81955.971,5.414,14.011883416343846,14.241586423169156,14.361431470208448,13.941973805570928
300466.SZ,20171114,14.1,14.1,12.7,13.06,14.03,-0.97,-6.91,133405.79,175601.683,5.414,13.04313595277624,14.081793027116763,14.081793027116763,12.683600811658364
300466.SZ,20171115,12.99,12.99,12.21,12.28,13.06,-0.78,-5.97,90628.43,113512.527,5.414,12.264143147020844,12.97322634200332,12.97322634200332,12.194233536247925
300466.SZ,20171116,12.4,13.51,12.4,13.51,12.28,1.23,10.02,66247.21,87888.661,5.414,13.492554879173582,12.383988194060136,13.492554879173582,12.383988194060136
300466.SZ,20171117,13.9,14.76,13.8,14.13,13.51,0.62,4.59,260608.36,371514.789,5.414,14.11175428887659,13.88205128205128,14.740940785832873,13.78218040951854
300466.SZ,20171120,13.8,14.0,12.89,13.75,14.13,-0.38,-2.69,138124.06,186070.79,5.414,13.732244973252168,13.78218040951854,13.981922154584025,12.873355469470578
300466.SZ,20171121,13.98,14.5,13.81,14.1,13.75,0.35,2.55,142245.39,201306.758,5.414,14.081793027116763,13.961947980077476,14.48127651724774,13.792167496771814
300466.SZ,20171122,13.76,14.48,13.7,13.87,14.1,-0.23,-1.63,117888.77,166175.423,5.414,13.852090020291456,13.74223206050544,14.46130234274119,13.682309536985793
300466.SZ,20171123,13.9,13.99,12.61,13.1,13.87,-0.77,-5.55,109971.19,145259.891,5.414,13.083084301789338,13.88205128205128,13.971935067330753,12.593717026378895
300466.SZ,20171124,12.8,13.15,12.5,12.58,13.1,-0.52,-3.97,62024.6,79504.188,5.414,12.563755764619073,12.783471684191108,13.133019738055706,12.483859066592878
300466.SZ,20171127,12.3,13.33,12.29,12.75,12.58,0.17,1.35,68908.59,88745.489,5.414,12.733536247924736,12.284117321527392,13.312787308614643,12.274130234274116
300466.SZ,20171128,12.58,12.89,12.4,12.87,12.75,0.12,0.94,58531.2,74350.872,5.414,12.853381294964027,12.563755764619073,12.873355469470578,12.383988194060136
300466.SZ,20171129,13.0,13.58,12.97,13.06,12.87,0.19,1.48,89590.35,118504.549,5.414,13.04313595277624,12.983213429256592,13.562464489946503,12.95325216749677
300466.SZ,20171130,12.81,13.1,12.58,12.7,13.06,-0.36,-2.76,65795.15,84366.951,5.414,12.683600811658364,12.793458771444383,13.083084301789338,12.563755764619073
300466.SZ,20171201,12.81,12.94,12.6,12.74,12.7,0.04,0.32,57891.5,74162.378,5.414,12.723549160671462,12.793458771444383,12.923290905736948,12.58372993912562
300466.SZ,20171204,12.83,12.97,11.9,11.92,12.74,-0.82,-6.44,86508.9,106186.561,5.414,11.90460800590297,12.81343294595093,12.95325216749677,11.88463383139642
300466.SZ,20171205,11.92,12.09,11.04,11.3,11.92,-0.62,-5.2,89290.4,102320.314,5.414,11.285408596199964,11.90460800590297,12.074388489208632,11.025744327614827
300466.SZ,20171206,11.38,11.51,10.83,11.32,11.3,0.02,0.18,74748.33,83355.455,5.414,11.30538277070651,11.365305294226156,11.49513742851872,10.816015495296073
300466.SZ,20171207,11.42,11.44,11.15,11.2,11.32,-0.12,-1.06,53220.21,60216.97,5.414,11.18553772366722,11.405253643239252,11.4252278177458,11.135602287400848
300466.SZ,20171208,11.26,11.4,11.05,11.29,11.2,0.09,0.8,50291.92,56746.665,5.414,11.275421508946687,11.245460247186864,11.385279468732705,11.035731414868104
300466.SZ,20171211,11.58,11.58,11.27,11.41,11.29,0.12,1.06,51693.52,58917.442,5.414,11.395266555985978,11.565047039291644,11.565047039291644,11.255447334440138
300466.SZ,20171212,11.39,11.45,10.95,10.96,11.41,-0.45,-3.94,60103.82,66822.135,5.414,10.945847629588636,11.375292381479431,11.435214904999077,10.93586054233536
300466.SZ,20171213,11.11,12.06,11.11,12.06,10.96,1.1,10.04,78958.33,93973.415,5.414,12.044427227448807,11.09565393838775,12.044427227448807,11.09565393838775
300466.SZ,20171214,12.38,12.54,11.92,12.11,12.06,0.05,0.41,184637.89,225441.189,5.414,12.09436266371518,12.364014019553586,12.523807415605976,11.90460800590297
300466.SZ,20171215,12.15,12.15,11.73,11.92,12.11,-0.19,-1.57,94673.32,112864.168,5.414,11.90460800590297,12.13431101272828,12.13431101272828,11.714853348090758
300466.SZ,20171218,11.99,12.0,11.62,11.72,11.92,-0.2,-1.68,61810.6,72648.831,5.414,11.704866260837484,11.97451761667589,11.98450470392916,11.604995388304738
300466.SZ,20171219,11.64,11.88,11.63,11.85,11.72,0.13,1.11,54138.22,63567.714,5.414,11.834698395130047,11.62496956281129,11.864659656889872,11.614982475558016
300466.SZ,20171220,11.76,11.98,11.25,11.35,11.85,-0.5,-4.22,69250.56,79407.561,5.414,11.335344032466333,11.74481460985058,11.964530529422614,11.23547315993359
300466.SZ,20171221,11.48,11.48,11.1,11.37,11.35,0.02,0.18,60952.84,68762.526,5.414,11.355318206972882,11.4651761667589,11.4651761667589,11.085666851134476
300466.SZ,20171222,11.4,11.45,11.13,11.17,11.37,-0.2,-1.76,49903.88,56101.318,5.414,11.155576461907396,11.385279468732705,11.435214904999077,11.1156281128943
300466.SZ,20171225,11.17,11.35,10.9,10.97,11.17,-0.2,-1.79,53486.15,59140.696,5.414,10.95583471684191,11.155576461907396,11.335344032466333,10.88592510606899
300466.SZ,20171226,10.9,11.29,10.72,11.17,10.97,0.2,1.82,64456.05,70927.593,5.414,11.155576461907396,10.88592510606899,11.275421508946687,10.706157535510052
300466.SZ,20171227,11.02,11.19,10.84,10.94,11.17,-0.23,-2.06,51457.5,56672.581,5.414,10.925873455082089,11.005770153108282,11.175550636413943,10.826002582549345
300466.SZ,20171228,11.03,11.04,10.82,10.82,10.94,-0.12,-1.1,50379.0,55044.064,5.414,10.806028408042796,11.015757240361555,11.025744327614827,10.806028408042796
300466.SZ,20171229,10.95,11.8,10.87,11.02,10.82,0.2,1.85,89448.7,100552.106,5.414,11.005770153108282,10.93586054233536,11.784762958863675,10.855963844309166
300466.SZ,20180102,11.1,11.29,11.0,11.14,11.02,0.12,1.09,56639.39,62956.043,5.414,11.125615200147571,11.085666851134476,11.275421508946687,10.985795978601733
300466.SZ,20180103,11.12,11.25,11.02,11.25,11.14,0.11,0.99,73082.8,81576.121,5.414,11.23547315993359,11.105641025641024,11.23547315993359,11.005770153108282
300466.SZ,20180104,11.29,11.29,11.07,11.15,11.25,-0.1,-0.89,54044.98,60248.177,5.414,11.135602287400848,11.275421508946687,11.275421508946687,11.055705589374654
300466.SZ,20180105,11.2,11.58,11.09,11.26,11.15,0.11,0.99,82160.23,92761.517,5.414,11.245460247186864,11.18553772366722,11.565047039291644,11.0756797638812
300466.SZ,20180108,11.19,11.25,10.92,11.07,11.26,-0.19,-1.69,56191.01,62028.66,5.414,11.055705589374654,11.175550636413943,11.23547315993359,10.90589928057554
