ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000001.SZ,20050728,6.07,6.15,6.0,6.02,6.07,-0.05,-0.82,95220.67,57827.6423,25.015,1.1189699166440037,1.1282636867157978,1.143133718830668,1.115252408615286
000001.SZ,20050729,6.0,6.03,5.89,5.93,6.02,-0.09,-1.5,60472.33,35946.544,25.015,1.102241130514774,1.115252408615286,1.1208286706583623,1.0948061144573389
000001.SZ,20050801,5.92,5.99,5.82,5.93,5.93,0.0,0.0,53322.86,31453.2315,25.015,1.102241130514774,1.1003823765004153,1.113393654600927,1.0817948363568273
000001.SZ,20050802,5.94,6.03,5.87,6.02,5.93,0.09,1.52,62683.06,37227.9212,25.015,1.1189699166440037,1.104099884529133,1.1208286706583623,1.0910886064286214
000001.SZ,20050803,6.04,6.34,6.01,6.1,6.02,0.08,1.33,155431.54,96121.4896,25.015,1.133839948758874,1.1226874246727212,1.1784500451034854,1.1171111626296446
000001.SZ,20050804,6.09,6.15,6.02,6.04,6.1,-0.06,-0.98,68460.38,41579.8804,25.015,1.1226874246727212,1.1319811947445153,1.143133718830668,1.1189699166440037
000001.SZ,20050805,6.04,6.25,6.04,6.22,6.04,0.18,2.98,149192.87,92365.3024,25.015,1.1561449969311797,1.1226874246727212,1.161721258974256,1.1226874246727212
000001.SZ,20050808,6.25,6.31,6.17,6.24,6.22,0.02,0.32,97054.3,60519.9276,25.015,1.1598625049598974,1.161721258974256,1.172873783060409,1.1468512268593856
000001.SZ,20050809,6.25,6.28,6.15,6.27,6.24,0.03,0.48,84561.4,52556.2606,25.015,1.1654387670029736,1.161721258974256,1.1672975210173326,1.143133718830668
000001.SZ,20050810,6.28,6.37,6.21,6.3,6.27,0.03,0.48,115491.94,72491.3655,25.015,1.1710150290460504,1.1672975210173326,1.184026307146562,1.154286242916821
000001.SZ,20050811,6.3,6.49,6.27,6.47,6.3,0.17,2.7,225320.34,144217.0473,25.015,1.20261384729015,1.1710150290460504,1.2063313553188677,1.1654387670029736
000001.SZ,20050812,6.47,6.48,6.2,6.2,6.47,-0.27,-4.17,168574.87,106591.9285,25.015,1.1524274889024622,1.20261384729015,1.2044726013045088,1.1524274889024622
000001.SZ,20050815,6.2,6.33,6.17,6.3,6.2,0.1,1.61,97681.77,60947.0485,25.015,1.1710150290460504,1.1524274889024622,1.1765912910891267,1.1468512268593856
000001.SZ,20050816,6.3,6.33,6.12,6.15,6.3,-0.15,-2.38,110893.02,68620.0819,25.015,1.143133718830668,1.1710150290460504,1.1765912910891267,1.1375574567875917
000001.SZ,20050817,6.15,6.2,5.98,6.19,6.15,0.04,0.65,104519.01,63761.6812,25.015,1.1505687348881035,1.143133718830668,1.1524274889024622,1.1115349005865685
000001.SZ,20050818,6.19,6.29,6.0,6.02,6.19,-0.17,-2.75,134629.37,82577.5914,25.015,1.1189699166440037,1.1505687348881035,1.1691562750316913,1.115252408615286
000001.SZ,20050819,6.02,6.14,5.9,5.97,6.02,-0.05,-0.83,78197.77,46883.461,25.015,1.1096761465722096,1.1189699166440037,1.1412749648163092,1.096664868471698
000001.SZ,20050822,5.99,6.08,5.95,6.04,5.97,0.07,1.17,46587.79,28052.1281,25.015,1.1226874246727212,1.113393654600927,1.1301224407301564,1.105958638543492
000001.SZ,20050823,6.04,6.05,5.87,5.99,6.04,-0.05,-0.83,66127.21,39431.0269,25.015,1.113393654600927,1.1226874246727212,1.1245461786870798,1.0910886064286214
000001.SZ,20050824,5.97,6.08,5.97,6.03,5.99,0.04,0.67,49655.8,29951.5527,25.015,1.1208286706583623,1.1096761465722096,1.1301224407301564,1.1096761465722096
000001.SZ,20050825,6.04,6.07,5.94,6.01,6.03,-0.02,-0.33,43178.97,25921.6502,25.015,1.1171111626296446,1.1226874246727212,1.1282636867157978,1.104099884529133
000001.SZ,20050826,6.0,6.2,5.98,6.15,6.01,0.14,2.33,99172.91,60867.1644,25.015,1.143133718830668,1.115252408615286,1.1524274889024622,1.1115349005865685
000001.SZ,20050829,6.18,6.24,6.05,6.08,6.15,-0.07,-1.14,76834.44,47182.213,25.015,1.1301224407301564,1.1487099808737449,1.1598625049598974,1.1245461786870798
000001.SZ,20050830,6.15,6.22,6.08,6.13,6.08,0.05,0.82,88404.62,54477.3465,25.015,1.1394162108019503,1.143133718830668,1.1561449969311797,1.1301224407301564
000001.SZ,20050831,6.13,6.24,6.06,6.23,6.13,0.1,1.63,100912.17,62215.1251,25.015,1.1580037509455388,1.1394162108019503,1.1598625049598974,1.1264049327014387
000001.SZ,20050901,6.24,6.34,6.18,6.29,6.23,0.06,0.96,152859.47,95897.5011,25.015,1.1691562750316913,1.1598625049598974,1.1784500451034854,1.1487099808737449
000001.SZ,20050902,6.33,6.44,6.24,6.26,6.29,-0.03,-0.48,132731.37,83999.2947,25.015,1.163580012988615,1.1765912910891267,1.1970375852470738,1.1598625049598974
000001.SZ,20050905,6.27,6.32,6.2,6.31,6.26,0.05,0.8,77980.13,48765.982,25.015,1.172873783060409,1.1654387670029736,1.174732537074768,1.1524274889024622
000001.SZ,20050906,6.33,6.34,6.13,6.15,6.31,-0.16,-2.54,90479.7,56411.9962,25.015,1.143133718830668,1.1765912910891267,1.1784500451034854,1.1394162108019503
000001.SZ,20050907,6.14,6.23,6.09,6.21,6.15,0.06,0.98,84238.87,51833.6329,25.015,1.154286242916821,1.1412749648163092,1.1580037509455388,1.1319811947445153
000001.SZ,20050908,6.21,6.41,6.18,6.32,6.21,0.11,1.77,179956.09,113567.5398,25.015,1.174732537074768,1.154286242916821,1.191461323203997,1.1487099808737449
000001.SZ,20050909,6.31,6.42,6.23,6.25,6.32,-0.07,-1.11,99116.21,62725.7169,25.015,1.161721258974256,1.172873783060409,1.193320077218356,1.1580037509455388
000001.SZ,20050912,6.26,6.29,6.18,6.24,6.25,-0.01,-0.16,49573.68,30873.7398,25.015,1.1598625049598974,1.163580012988615,1.1691562750316913,1.1487099808737449
000001.SZ,20050913,6.24,6.34,6.18,6.33,6.24,0.09,1.44,82124.24,51399.3016,25.015,1.1765912910891267,1.1598625049598974,1.1784500451034854,1.1487099808737449
000001.SZ,20050914,6.32,6.4,6.3,6.38,6.33,0.05,0.79,134423.84,85405.4314,25.015,1.1858850611609206,1.174732537074768,1.1896025691896384,1.1710150290460504
000001.SZ,20050915,6.38,6.39,6.26,6.28,6.38,-0.1,-1.57,82729.99,52137.5747,25.015,1.1672975210173326,1.1858850611609206,1.1877438151752793,1.163580012988615
000001.SZ,20050916,6.29,6.37,6.26,6.3,6.28,0.02,0.32,72815.96,45986.9232,25.015,1.1710150290460504,1.1691562750316913,1.184026307146562,1.163580012988615
000001.SZ,20050919,6.3,6.32,6.22,6.28,6.3,-0.02,-0.32,69513.78,43485.9431,25.015,1.1672975210173326,1.1710150290460504,1.174732537074768,1.1561449969311797
000001.SZ,20050920,6.27,6.27,6.13,6.14,6.28,-0.14,-2.23,105659.26,65257.978,25.015,1.1412749648163092,1.1654387670029736,1.1654387670029736,1.1394162108019503
000001.SZ,20050921,6.14,6.18,6.02,6.03,6.14,-0.11,-1.79,83603.85,50898.0293,25.015,1.1208286706583623,1.1412749648163092,1.1487099808737449,1.1189699166440037
000001.SZ,20050922,6.02,6.04,5.83,5.9,6.03,-0.13,-2.16,93892.0,55674.7136,25.015,1.096664868471698,1.1189699166440037,1.1226874246727212,1.0836535903711864
000001.SZ,20050923,5.9,5.95,5.83,5.85,5.9,-0.05,-0.85,47111.01,27713.3306,25.015,1.087371098399904,1.096664868471698,1.105958638543492,1.0836535903711864
000001.SZ,20050926,5.85,5.95,5.81,5.94,5.85,0.09,1.54,41001.22,24081.4867,25.015,1.104099884529133,1.087371098399904,1.105958638543492,1.0799360823424684
000001.SZ,20050927,5.99,5.99,5.75,5.76,5.94,-0.18,-3.03,50313.24,29231.8153,25.015,1.0706423122706743,1.113393654600927,1.113393654600927,1.0687835582563157
000001.SZ,20051021,6.28,6.34,6.04,6.34,5.76,0.58,10.07,177062.85,111927.9344,25.015,1.1784500451034854,1.1672975210173326,1.1784500451034854,1.1226874246727212
000001.SZ,20051024,6.57,6.58,6.23,6.25,6.34,-0.09,-1.42,378669.4,241903.5862,25.015,1.161721258974256,1.2212013874337382,1.223060141448097,1.1580037509455388
000001.SZ,20051025,6.22,6.3,6.01,6.08,6.25,-0.17,-2.72,174573.06,106832.1372,25.015,1.1301224407301564,1.1561449969311797,1.1710150290460504,1.1171111626296446
000001.SZ,20051026,6.1,6.15,5.85,5.92,6.08,-0.16,-2.63,134733.62,80724.2598,25.015,1.1003823765004153,1.133839948758874,1.143133718830668,1.087371098399904
000001.SZ,20051027,5.92,5.96,5.78,5.83,5.92,-0.09,-1.52,100135.86,58863.8391,25.015,1.0836535903711864,1.1003823765004153,1.1078173925578507,1.0743598202993925
000001.SZ,20051028,5.82,5.87,5.51,5.58,5.83,-0.25,-4.29,102124.02,58016.4119,25.015,1.0371847400122158,1.0817948363568273,1.0910886064286214,1.0241734619117042
000001.SZ,20051031,5.58,5.78,5.58,5.71,5.58,0.13,2.33,90950.33,51856.1535,25.015,1.0613485421988806,1.0371847400122158,1.0743598202993925,1.0371847400122158
000001.SZ,20051101,5.69,5.74,5.6,5.7,5.71,-0.01,-0.18,44721.16,25340.3293,25.015,1.0594897881845216,1.057631034170163,1.066924804241957,1.0409022480409336
000001.SZ,20051102,5.69,5.79,5.66,5.76,5.7,0.06,1.05,44386.92,25518.0601,25.015,1.0706423122706743,1.057631034170163,1.076218574313751,1.0520547721270863
000001.SZ,20051103,5.77,5.78,5.61,5.67,5.76,-0.09,-1.56,42851.76,24301.7993,25.015,1.0539135261414452,1.0725010662850332,1.0743598202993925,1.0427610020552924
000001.SZ,20051104,5.65,5.71,5.6,5.7,5.67,0.03,0.53,31272.17,17654.1358,25.015,1.0594897881845216,1.0501960181127277,1.0613485421988806,1.0409022480409336
000001.SZ,20051107,5.72,5.73,5.63,5.72,5.7,0.02,0.35,31234.34,17758.0727,25.015,1.0632072962132393,1.0632072962132393,1.065066050227598,1.04647851008401
000001.SZ,20051108,5.72,5.78,5.65,5.76,5.72,0.04,0.7,32793.11,18778.3288,25.015,1.0706423122706743,1.0632072962132393,1.0743598202993925,1.0501960181127277
000001.SZ,20051109,5.76,5.78,5.66,5.71,5.76,-0.05,-0.87,26814.52,15312.4639,25.015,1.0613485421988806,1.0706423122706743,1.0743598202993925,1.0520547721270863
000001.SZ,20051110,5.7,5.7,5.53,5.55,5.71,-0.16,-2.8,43691.74,24437.8832,25.015,1.0316084779691397,1.0594897881845216,1.0594897881845216,1.027890969940422
000001.SZ,20051111,5.55,5.6,5.51,5.54,5.55,-0.01,-0.18,26238.6,14597.9611,25.015,1.0297497239547806,1.0316084779691397,1.0409022480409336,1.0241734619117042
000001.SZ,20051114,5.54,5.66,5.54,5.6,5.54,0.06,1.08,16786.76,9389.4501,25.015,1.0409022480409336,1.0297497239547806,1.0520547721270863,1.0297497239547806
000001.SZ,20051115,5.61,5.67,5.58,5.61,5.6,0.01,0.18,27866.74,15686.2181,25.015,1.0427610020552924,1.0427610020552924,1.0539135261414452,1.0371847400122158
000001.SZ,20051116,5.59,5.66,5.57,5.66,5.61,0.05,0.89,23543.78,13207.8541,25.015,1.0520547721270863,1.0390434940265747,1.0520547721270863,1.0353259859978572
000001.SZ,20051117,5.68,5.7,5.63,5.68,5.66,0.02,0.35,33795.01,19175.9417,25.015,1.0557722801558038,1.0557722801558038,1.0594897881845216,1.04647851008401
000001.SZ,20051118,5.7,5.81,5.64,5.78,5.68,0.1,1.76,75598.23,43453.6484,25.015,1.0743598202993925,1.0594897881845216,1.0799360823424684,1.0483372640983688
000001.SZ,20051121,5.78,5.78,5.71,5.74,5.78,-0.04,-0.69,34461.4,19781.8819,25.015,1.066924804241957,1.0743598202993925,1.0743598202993925,1.0613485421988806
000001.SZ,20051122,5.73,5.73,5.6,5.6,5.74,-0.14,-2.44,29898.19,16881.7013,25.015,1.0409022480409336,1.065066050227598,1.065066050227598,1.0409022480409336
000001.SZ,20051123,5.58,5.67,5.56,5.66,5.6,0.06,1.07,23204.56,13092.4007,25.015,1.0520547721270863,1.0371847400122158,1.0539135261414452,1.033467231983498
000001.SZ,20051124,5.68,5.76,5.6,5.7,5.66,0.04,0.71,35105.46,20055.1656,25.015,1.0594897881845216,1.0557722801558038,1.0706423122706743,1.0409022480409336
000001.SZ,20051125,5.71,5.9,5.67,5.88,5.7,0.18,3.16,137612.55,80344.0375,25.015,1.0929473604429802,1.0613485421988806,1.096664868471698,1.0539135261414452
000001.SZ,20051128,5.88,5.88,5.77,5.79,5.88,-0.09,-1.53,46564.58,27068.3464,25.015,1.076218574313751,1.0929473604429802,1.0929473604429802,1.0725010662850332
000001.SZ,20051129,5.75,5.86,5.75,5.78,5.79,-0.01,-0.17,31657.67,18330.4013,25.015,1.0743598202993925,1.0687835582563157,1.0892298524142627,1.0687835582563157
000001.SZ,20051130,5.76,5.85,5.74,5.84,5.78,0.06,1.04,36485.67,21214.0854,25.015,1.085512344385545,1.0706423122706743,1.087371098399904,1.066924804241957
000001.SZ,20051201,5.84,5.85,5.77,5.8,5.84,-0.04,-0.68,26393.65,15323.9808,25.015,1.0780773283281095,1.085512344385545,1.087371098399904,1.0725010662850332
000001.SZ,20051202,5.79,5.85,5.76,5.83,5.8,0.03,0.52,43237.31,25178.6642,25.015,1.0836535903711864,1.076218574313751,1.087371098399904,1.0706423122706743
000001.SZ,20051205,5.8,5.8,5.61,5.62,5.83,-0.21,-3.6,44641.17,25507.541,25.015,1.0446197560696513,1.0780773283281095,1.0780773283281095,1.0427610020552924
000001.SZ,20051206,5.6,5.85,5.6,5.76,5.62,0.14,2.49,49805.89,28708.7479,25.015,1.0706423122706743,1.0409022480409336,1.087371098399904,1.0409022480409336
000001.SZ,20051207,5.76,5.83,5.73,5.81,5.76,0.05,0.87,40862.09,23680.6265,25.015,1.0799360823424684,1.0706423122706743,1.0836535903711864,1.065066050227598
000001.SZ,20051208,5.8,5.88,5.78,5.81,5.81,0.0,0.0,35024.28,20417.8756,25.015,1.0799360823424684,1.0780773283281095,1.0929473604429802,1.0743598202993925
000001.SZ,20051209,5.81,5.92,5.77,5.88,5.81,0.07,1.2,74728.58,43866.337,25.015,1.0929473604429802,1.0799360823424684,1.1003823765004153,1.0725010662850332
000001.SZ,20051212,5.9,5.98,5.85,5.9,5.88,0.02,0.34,64411.69,38175.548,25.015,1.096664868471698,1.096664868471698,1.1115349005865685,1.087371098399904
000001.SZ,20051213,5.88,5.9,5.83,5.9,5.9,0.0,0.0,36789.46,21586.5327,25.015,1.096664868471698,1.0929473604429802,1.096664868471698,1.0836535903711864
000001.SZ,20051214,5.9,6.16,5.87,6.07,5.9,0.17,2.88,144803.07,87156.6732,25.015,1.1282636867157978,1.096664868471698,1.144992472845027,1.0910886064286214
000001.SZ,20051215,6.08,6.11,5.99,6.0,6.07,-0.07,-1.15,130722.79,78839.1109,25.015,1.115252408615286,1.1301224407301564,1.135698702773233,1.113393654600927
000001.SZ,20051216,6.0,6.03,5.96,6.01,6.0,0.01,0.17,56907.24,34144.7075,25.015,1.1171111626296446,1.115252408615286,1.1208286706583623,1.1078173925578507
000001.SZ,20051219,6.01,6.03,5.95,5.99,6.01,-0.02,-0.33,41006.96,24564.0843,25.015,1.113393654600927,1.1171111626296446,1.1208286706583623,1.105958638543492
000001.SZ,20051220,5.99,6.13,5.98,6.09,5.99,0.1,1.67,93815.89,56894.5097,25.015,1.1319811947445153,1.113393654600927,1.1394162108019503,1.1115349005865685
000001.SZ,20051221,6.09,6.21,6.05,6.06,6.09,-0.03,-0.49,112303.04,68925.3548,25.015,1.1264049327014387,1.1319811947445153,1.154286242916821,1.1245461786870798
000001.SZ,20051222,6.05,6.09,6.01,6.06,6.06,0.0,0.0,48509.85,29346.607,25.015,1.1264049327014387,1.1245461786870798,1.1319811947445153,1.1171111626296446
000001.SZ,20051223,6.06,6.16,6.06,6.13,6.06,0.07,1.16,73090.66,44653.2388,25.015,1.1394162108019503,1.1264049327014387,1.144992472845027,1.1264049327014387
000001.SZ,20051226,6.18,6.27,6.14,6.23,6.13,0.1,1.63,158728.03,98606.0815,25.015,1.1580037509455388,1.1487099808737449,1.1654387670029736,1.1412749648163092
000001.SZ,20051227,6.23,6.23,6.16,6.2,6.23,-0.03,-0.48,55933.62,34568.2919,25.015,1.1524274889024622,1.1580037509455388,1.1580037509455388,1.144992472845027
000001.SZ,20051228,6.2,6.2,6.13,6.17,6.2,-0.03,-0.48,48707.47,29975.438,25.015,1.1468512268593856,1.1524274889024622,1.1524274889024622,1.1394162108019503
000001.SZ,20051229,6.17,6.26,6.14,6.22,6.17,0.05,0.81,79597.88,49418.0401,25.015,1.1561449969311797,1.1468512268593856,1.163580012988615,1.1412749648163092
000001.SZ,20051230,6.23,6.24,6.13,6.14,6.22,-0.08,-1.29,56389.29,34766.1927,25.015,1.1412749648163092,1.1580037509455388,1.1598625049598974,1.1394162108019503
000001.SZ,20060104,6.13,6.33,6.12,6.28,6.14,0.14,2.28,154450.68,96989.0066,25.015,1.1672975210173326,1.1394162108019503,1.1765912910891267,1.1375574567875917
000001.SZ,20060105,6.3,6.35,6.24,6.32,6.28,0.04,0.64,153855.86,96812.528,25.015,1.174732537074768,1.1710150290460504,1.1803087991178445,1.1598625049598974
000001.SZ,20060106,6.4,6.5,6.35,6.41,6.32,0.09,1.42,238663.99,153652.2134,25.015,1.191461323203997,1.1896025691896384,1.2081901093332263,1.1803087991178445
000001.SZ,20060109,6.4,6.44,6.34,6.39,6.41,-0.02,-0.31,110221.01,70422.2378,25.015,1.1877438151752793,1.1896025691896384,1.1970375852470738,1.1784500451034854
000001.SZ,20060110,6.35,6.36,6.15,6.28,6.39,-0.11,-1.72,214267.43,133992.6258,25.015,1.1672975210173326,1.1803087991178445,1.1821675531322031,1.143133718830668
000001.SZ,20060111,6.28,6.35,6.2,6.23,6.28,-0.05,-0.8,97492.82,60874.4193,25.015,1.1580037509455388,1.1672975210173326,1.1803087991178445,1.1524274889024622
000001.SZ,20060112,6.21,6.28,6.19,6.28,6.23,0.05,0.8,67205.29,41928.72,25.015,1.1672975210173326,1.154286242916821,1.1672975210173326,1.1505687348881035
000001.SZ,20060113,6.25,6.35,6.18,6.21,6.28,-0.07,-1.11,79966.73,49797.3334,25.015,1.154286242916821,1.161721258974256,1.1803087991178445,1.1487099808737449
000001.SZ,20060116,6.18,6.18,6.08,6.09,6.21,-0.12,-1.93,97704.21,59761.3852,25.015,1.1319811947445153,1.1487099808737449,1.1487099808737449,1.1301224407301564
000001.SZ,20060117,6.09,6.18,6.05,6.14,6.09,0.05,0.82,54548.65,33457.474,25.015,1.1412749648163092,1.1319811947445153,1.1487099808737449,1.1245461786870798
000001.SZ,20060118,6.14,6.26,6.11,6.23,6.14,0.09,1.47,67116.04,41664.8821,25.015,1.1580037509455388,1.1412749648163092,1.163580012988615,1.135698702773233
000001.SZ,20060119,6.23,6.3,6.18,6.28,6.23,0.05,0.8,79591.03,49647.1876,25.015,1.1672975210173326,1.1580037509455388,1.1710150290460504,1.1487099808737449
000001.SZ,20060120,6.32,6.33,6.18,6.23,6.28,-0.05,-0.8,62290.93,38794.2948,25.015,1.1580037509455388,1.174732537074768,1.1765912910891267,1.1487099808737449
000001.SZ,20060123,6.23,6.25,6.14,6.18,6.23,-0.05,-0.8,70773.31,43698.1891,25.015,1.1487099808737449,1.1580037509455388,1.161721258974256,1.1412749648163092
000001.SZ,20060124,6.16,6.27,6.14,6.26,6.18,0.08,1.29,83739.49,51929.1674,25.015,1.163580012988615,1.144992472845027,1.1654387670029736,1.1412749648163092
000001.SZ,20060125,6.25,6.36,6.23,6.35,6.26,0.09,1.44,115598.52,72851.1164,25.015,1.1803087991178445,1.161721258974256,1.1821675531322031,1.1580037509455388
000001.SZ,20060206,6.35,6.47,6.32,6.4,6.35,0.05,0.79,107031.27,68383.3721,25.015,1.1896025691896384,1.1803087991178445,1.20261384729015,1.174732537074768
000001.SZ,20060207,6.4,6.4,6.2,6.3,6.4,-0.1,-1.56,120944.92,76012.3219,25.015,1.1710150290460504,1.1896025691896384,1.1896025691896384,1.1524274889024622
000001.SZ,20060208,6.27,6.31,6.18,6.3,6.3,0.0,0.0,76537.0,47678.7177,25.015,1.1710150290460504,1.1654387670029736,1.172873783060409,1.1487099808737449
000001.SZ,20060209,6.28,6.29,6.18,6.19,6.3,-0.11,-1.75,72779.97,45127.6937,25.015,1.1505687348881035,1.1672975210173326,1.1691562750316913,1.1487099808737449
000001.SZ,20060210,6.2,6.24,6.15,6.21,6.19,0.02,0.32,59488.96,36875.3993,25.015,1.154286242916821,1.1524274889024622,1.1598625049598974,1.143133718830668
000001.SZ,20060213,6.21,6.26,6.16,6.21,6.21,0.0,0.0,54384.83,33694.0483,25.015,1.154286242916821,1.154286242916821,1.163580012988615,1.144992472845027
000001.SZ,20060214,6.19,6.29,6.16,6.23,6.21,0.02,0.32,54176.38,33789.4023,25.015,1.1580037509455388,1.1505687348881035,1.1691562750316913,1.144992472845027
000001.SZ,20060215,6.27,6.44,6.27,6.32,6.23,0.09,1.44,151888.26,96683.8076,25.015,1.174732537074768,1.1654387670029736,1.1970375852470738,1.1654387670029736
000001.SZ,20060216,6.3,6.3,6.17,6.17,6.32,-0.15,-2.37,94300.67,58602.0335,25.015,1.1468512268593856,1.1710150290460504,1.1710150290460504,1.1468512268593856
000001.SZ,20060217,6.17,6.28,6.13,6.24,6.17,0.07,1.13,86068.34,53456.823,25.015,1.1598625049598974,1.1468512268593856,1.1672975210173326,1.1394162108019503
000001.SZ,20060220,6.24,6.38,6.18,6.29,6.24,0.05,0.8,111640.54,70511.2443,25.015,1.1691562750316913,1.1598625049598974,1.1858850611609206,1.1487099808737449
000001.SZ,20060221,6.29,6.84,6.26,6.79,6.29,0.5,7.95,448756.16,296836.1027,25.015,1.262093975749632,1.1691562750316913,1.271387745821426,1.163580012988615
000001.SZ,20060222,6.77,6.85,6.66,6.79,6.79,0.0,0.0,366174.0,248056.2398,25.015,1.262093975749632,1.2583764677209144,1.2732464998357846,1.2379301735629675
000001.SZ,20060223,6.8,7.06,6.78,7.01,6.79,0.22,3.24,464860.43,323757.1064,25.015,1.3029865640655258,1.2639527297639908,1.3122803341373197,1.2602352217352732
000001.SZ,20060224,7.01,7.04,6.9,7.03,7.01,0.02,0.29,265480.48,185345.9045,25.015,1.3067040720942436,1.3029865640655258,1.3085628261086022,1.282540269907579
000001.SZ,20060227,7.05,7.1,6.8,6.82,7.03,-0.21,-2.99,228343.4,157473.7458,25.015,1.2676702377927085,1.3104215801229608,1.319715350194755,1.2639527297639908
000001.SZ,20060228,6.8,6.89,6.63,6.84,6.82,0.02,0.29,182256.04,123162.4766,25.015,1.271387745821426,1.2639527297639908,1.28068151589322,1.232353911519891
000001.SZ,20060301,6.84,6.89,6.74,6.78,6.84,-0.06,-0.88,142523.99,96867.6988,25.015,1.2602352217352732,1.271387745821426,1.28068151589322,1.2528002056778378
000001.SZ,20060302,6.78,6.79,6.48,6.56,6.78,-0.22,-3.24,208867.36,138277.7944,25.015,1.219342633419379,1.2602352217352732,1.262093975749632,1.2044726013045088
000001.SZ,20060303,6.54,6.61,6.43,6.54,6.56,-0.02,-0.3,154893.33,100863.1332,25.015,1.2156251253906618,1.2156251253906618,1.2286364034911734,1.1951788312327147
000001.SZ,20060306,6.52,6.64,6.5,6.56,6.54,0.02,0.31,90699.64,59617.5446,25.015,1.219342633419379,1.211907617361944,1.2342126655342498,1.2081901093332263
000001.SZ,20060307,6.56,6.56,6.31,6.32,6.56,-0.24,-3.66,115104.33,73589.2821,25.015,1.174732537074768,1.219342633419379,1.219342633419379,1.172873783060409
000001.SZ,20060308,6.31,6.42,6.27,6.38,6.32,0.06,0.95,87535.46,55516.9644,25.015,1.1858850611609206,1.172873783060409,1.193320077218356,1.1654387670029736
