ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300344.SZ,20130327,16.4,16.8,16.38,16.73,16.46,0.27,1.64,8058.92,13355.1061,1.0,3.52730339447607,3.457727176892262,3.5420619860847564,3.453510436432637
300344.SZ,20130328,16.7,16.7,16.02,16.02,16.73,-0.71,-4.24,10824.09,17569.5059,1.0,3.3776091081593926,3.5209782837866324,3.5209782837866324,3.3776091081593926
300344.SZ,20130329,16.35,16.35,15.56,15.64,16.02,-0.38,-2.37,9956.46,15685.9306,1.0,3.297491039426524,3.4471853257432006,3.4471853257432006,3.2806240775880244
300344.SZ,20130401,15.65,15.78,15.45,15.6,15.64,-0.04,-0.26,5939.48,9248.9932,1.0,3.289057558507273,3.299599409656336,3.327008222643896,3.257432005060088
300344.SZ,20130402,15.79,16.23,15.67,15.9,15.6,0.3,1.92,9903.45,15789.7778,1.0,3.3523086654016443,3.3291165928737083,3.421884882985452,3.30381615011596
300344.SZ,20130403,15.98,16.08,15.2,15.36,15.9,-0.54,-3.4,10239.36,15792.7618,1.0,3.238456672991777,3.369175627240143,3.3902593295382664,3.2047227493147794
300344.SZ,20130408,14.09,14.28,13.82,14.22,15.36,-1.14,-7.42,18963.16,26495.1071,1.0,2.998102466793169,2.970693653805608,3.0107526881720426,2.9137676576006744
300344.SZ,20130409,14.19,14.5,14.05,14.4,14.22,0.18,1.27,10607.34,15179.2736,1.0,3.036053130929792,2.991777356103732,3.0571368332279145,2.9622601728863587
300344.SZ,20130410,14.33,14.44,13.85,14.05,14.4,-0.35,-2.43,8518.57,12015.489,1.0,2.9622601728863587,3.021294539321105,3.0444866118490403,2.9200927682901114
300344.SZ,20130411,14.07,14.5,14.02,14.45,14.05,0.4,2.85,8947.47,12740.2735,1.0,3.0465949820788527,2.9664769133459834,3.0571368332279145,2.9559350621969216
300344.SZ,20130412,14.43,14.43,14.05,14.1,14.45,-0.35,-2.42,5185.42,7348.1079,1.0,2.9728020240354205,3.042378241619228,3.042378241619228,2.9622601728863587
300344.SZ,20130415,14.13,14.13,13.8,13.82,14.1,-0.28,-1.99,5106.31,7104.0884,1.0,2.9137676576006744,2.9791271347248576,2.9791271347248576,2.90955091714105
300344.SZ,20130416,13.8,14.15,13.65,14.14,13.82,0.32,2.32,6202.35,8654.1858,1.0,2.98123550495467,2.90955091714105,2.9833438751844823,2.8779253636938646
300344.SZ,20130417,14.25,14.49,14.16,14.46,14.14,0.32,2.26,10523.87,15075.2283,1.0,3.048703352308665,3.004427577482606,3.055028462998102,2.9854522454142947
300344.SZ,20130418,14.18,15.0,14.05,14.72,14.46,0.26,1.8,13084.91,19112.2705,1.0,3.1035209782837865,2.9896689858739194,3.162555344718532,2.9622601728863587
300344.SZ,20130419,14.77,15.01,14.65,14.98,14.72,0.26,1.77,17936.53,26678.4074,1.0,3.158338604258908,3.1140628294328483,3.1646637149483445,3.0887623866751
300344.SZ,20130422,15.35,15.69,15.02,15.09,14.98,0.11,0.73,21037.54,32218.6692,1.0,3.1815306767868434,3.236348302761965,3.3080328905755847,3.166772085178157
300344.SZ,20130423,15.05,15.05,13.58,14.47,15.09,-0.62,-4.11,16425.92,23663.8484,1.0,3.050811722538478,3.1730971958675944,3.1730971958675944,2.863166772085178
300344.SZ,20130424,14.47,14.63,14.24,14.58,14.47,0.11,0.76,11893.05,17182.2402,1.0,3.0740037950664134,3.050811722538478,3.0845456462154752,3.0023192072527936
300344.SZ,20130425,14.5,14.5,13.7,13.9,14.58,-0.68,-4.66,14324.22,20232.4602,1.0,2.930634619439173,3.0571368332279145,3.0571368332279145,2.888467214842926
300344.SZ,20130426,13.81,14.05,13.58,13.58,13.9,-0.32,-2.3,6703.81,9246.5697,1.0,2.863166772085178,2.9116592873708624,2.9622601728863587,2.863166772085178
300344.SZ,20130502,13.51,13.71,13.43,13.65,13.58,0.07,0.52,4493.41,6097.3301,1.0,2.8779253636938646,2.848408180476492,2.890575585072739,2.8315412186379927
300344.SZ,20130503,13.58,14.16,13.58,14.13,13.65,0.48,3.52,7389.67,10335.3654,1.0,2.9791271347248576,2.863166772085178,2.9854522454142947,2.863166772085178
300344.SZ,20130506,14.13,14.36,14.0,14.3,14.13,0.17,1.2,8891.37,12661.8865,1.0,3.014969428631668,2.9791271347248576,3.027619650010541,2.951718321737297
300344.SZ,20130507,14.26,14.37,14.13,14.17,14.3,-0.13,-0.91,6363.9,9054.9338,1.0,2.987560615644107,3.006535947712418,3.029728020240354,2.9791271347248576
300344.SZ,20130508,14.18,14.66,14.18,14.57,14.17,0.4,2.82,11482.04,16633.7701,1.0,3.071895424836601,2.9896689858739194,3.0908707569049123,2.9896689858739194
300344.SZ,20130509,14.53,14.65,14.28,14.62,14.57,0.05,0.34,12714.66,18366.8297,1.0,3.082437275985663,3.063461943917352,3.0887623866751,3.0107526881720426
300344.SZ,20130510,14.64,14.84,14.45,14.64,14.62,0.02,0.14,14066.95,20581.293,1.0,3.086654016445288,3.086654016445288,3.128821421041535,3.0465949820788527
300344.SZ,20130513,14.6,14.89,14.53,14.85,14.64,0.21,1.43,12859.83,18869.9372,1.0,3.1309297912713467,3.078220535526038,3.1393632721905966,3.063461943917352
300344.SZ,20130514,14.85,14.95,14.28,14.56,14.85,-0.29,-1.95,11136.04,16261.5592,1.0,3.0697870546067887,3.1309297912713467,3.1520134935694704,3.0107526881720426
300344.SZ,20130515,14.6,14.9,14.43,14.9,14.56,0.34,2.34,13216.51,19436.9176,1.0,3.141471642420409,3.078220535526038,3.141471642420409,3.042378241619228
300344.SZ,20130516,14.94,15.26,14.75,15.18,14.9,0.28,1.88,25206.22,37803.9696,1.0,3.2005060088551547,3.149905123339658,3.2173729706936536,3.109846088973224
300344.SZ,20130517,15.21,15.84,15.2,15.74,15.18,0.56,3.69,35680.77,55699.995,1.0,3.3185747417246465,3.206831119544592,3.33965844402277,3.2047227493147794
300344.SZ,20130520,15.82,16.23,15.8,16.11,15.74,0.37,2.35,32775.25,52460.3372,1.0,3.3965844402277034,3.3354417035631454,3.421884882985452,3.331224963103521
300344.SZ,20130521,16.55,16.55,16.2,16.24,16.11,0.13,0.81,69557.65,113804.2486,1.0,3.423993253215264,3.489352730339448,3.489352730339448,3.4155597722960147
300344.SZ,20130522,16.16,16.17,15.66,15.71,16.24,-0.53,-3.26,28133.49,44715.4245,1.0,3.31224963103521,3.4071262913767657,3.409234661606578,3.301707779886148
300344.SZ,20130523,15.71,16.14,15.6,15.83,15.71,0.12,0.76,17658.87,28187.7556,1.0,3.3375500737929578,3.31224963103521,3.402909550917141,3.289057558507273
300344.SZ,20130524,16.06,16.28,15.9,16.24,15.83,0.41,2.59,18389.07,29634.6817,1.0,3.423993253215264,3.3860425890786416,3.432426734134514,3.3523086654016443
300344.SZ,20130527,16.32,16.53,16.1,16.21,16.24,-0.03,-0.18,15369.34,24989.9538,1.0,3.4176681425258275,3.440860215053763,3.485135989879823,3.3944760699978915
300344.SZ,20130528,16.22,16.22,15.55,15.7,16.21,-0.51,-3.15,16060.73,25350.5502,1.0,3.310141260805397,3.4197765127556394,3.4197765127556394,3.278515707358212
300344.SZ,20130529,15.66,15.85,15.61,15.75,15.7,0.05,0.32,8910.09,14027.1475,1.0,3.320683111954459,3.301707779886148,3.3417668142525825,3.291165928737086
300344.SZ,20130530,15.74,16.24,15.69,16.24,15.75,0.49,3.11,14604.96,23324.6997,1.0,3.423993253215264,3.3185747417246465,3.423993253215264,3.3080328905755847
300344.SZ,20130531,16.37,16.38,15.93,15.94,16.24,-0.3,-1.85,15503.81,24933.6422,1.0,3.3607421463208937,3.4514020662028253,3.453510436432637,3.3586337760910814
300344.SZ,20130603,15.95,16.07,15.66,15.78,15.94,-0.16,-1.0,7245.47,11480.2849,1.0,3.327008222643896,3.362850516550706,3.3881509593084544,3.301707779886148
300344.SZ,20130604,15.6,15.97,15.58,15.73,15.78,-0.05,-0.32,12283.57,19315.8327,1.0,3.316466371494834,3.289057558507273,3.367067257010331,3.284840818047649
300344.SZ,20130605,15.79,15.79,15.16,15.24,15.73,-0.49,-3.12,12467.69,19158.1738,1.0,3.213156230234029,3.3291165928737083,3.3291165928737083,3.19628926839553
300344.SZ,20130606,9.39,9.39,9.04,9.06,9.48,-0.42,-4.43,13650.82,12525.1806,1.608,3.07157495256167,3.1834535104364328,3.1834535104364328,3.064794433902593
300344.SZ,20130607,9.25,9.96,9.07,9.48,9.06,0.42,4.64,35925.83,34371.2185,1.608,3.2139658444022774,3.1359898798228967,3.376698292220114,3.0749652118912083
300344.SZ,20130613,9.2,9.2,8.63,8.77,9.48,-0.71,-7.49,18197.31,16063.803,1.608,2.97325743200506,3.119038583175205,3.119038583175205,2.925793801391525
300344.SZ,20130614,8.83,8.96,8.73,8.9,8.77,0.13,1.48,13852.23,12272.689,1.608,3.017330803289058,2.9935989879822897,3.0376723592662875,2.959696394686907
300344.SZ,20130617,8.86,8.89,8.55,8.71,8.9,-0.19,-2.13,14015.08,12203.9559,1.608,2.9529158760278307,3.003769765970904,3.0139405439595195,2.8986717267552184
300344.SZ,20130618,8.7,8.77,8.5,8.57,8.71,-0.14,-1.61,13396.58,11521.9791,1.608,2.905452245414295,2.949525616698292,2.97325743200506,2.881720430107527
300344.SZ,20130619,8.62,8.68,8.32,8.47,8.57,-0.1,-1.17,10779.77,9079.2623,1.608,2.871549652118912,2.922403542061986,2.942745098039216,2.820695762175838
300344.SZ,20130620,8.39,8.52,8.28,8.3,8.47,-0.17,-2.01,14143.08,11863.9268,1.608,2.813915243516762,2.844427577482606,2.888500948766603,2.807134724857685
300344.SZ,20130621,8.15,8.17,7.88,8.12,8.3,-0.18,-2.17,17358.33,13915.731,1.608,2.7528905755850728,2.763061353573688,2.769841872232764,2.6715243516761547
300344.SZ,20130624,8.03,8.12,7.51,7.7,8.12,-0.42,-5.17,19344.36,15009.8589,1.608,2.6104996837444654,2.722378241619228,2.7528905755850728,2.5460847564832383
300344.SZ,20130625,7.59,8.04,6.93,8.01,7.7,0.31,4.03,26372.92,19912.4701,1.608,2.715597722960152,2.5732068311195446,2.7257685009487664,2.3494497153700187
300344.SZ,20130626,7.91,8.21,7.76,8.19,8.01,0.18,2.25,18517.78,14938.2516,1.608,2.7766223908918404,2.681695129664769,2.7834029095509174,2.630841239721695
300344.SZ,20130627,8.33,8.65,7.92,8.1,8.19,-0.09,-1.1,23417.66,19452.4123,1.608,2.746110056925996,2.8240860215053765,2.932574320050601,2.685085388994308
300344.SZ,20130628,8.04,8.18,7.6,7.83,8.1,-0.27,-3.33,15789.43,12432.5496,1.608,2.6545730550284627,2.7257685009487664,2.773232131562302,2.576597090449083
300344.SZ,20130701,7.83,7.98,7.63,7.98,7.83,0.15,1.92,11950.56,9354.5,1.608,2.705426944971537,2.6545730550284627,2.705426944971537,2.5867678684376973
300344.SZ,20130702,8.03,8.46,7.98,8.41,7.98,0.43,5.39,25914.65,21381.3489,1.608,2.851208096141683,2.722378241619228,2.8681593927893743,2.705426944971537
300344.SZ,20130703,8.46,8.46,8.05,8.26,8.41,-0.15,-1.78,13212.2,10819.1093,1.608,2.8003542061986084,2.8681593927893743,2.8681593927893743,2.729158760278305
300344.SZ,20130704,8.23,8.29,8.08,8.17,8.26,-0.09,-1.09,11165.21,9166.2729,1.608,2.769841872232764,2.790183428209993,2.810524984187223,2.73932953826692
300344.SZ,20130705,8.13,8.24,7.99,8.04,8.17,-0.13,-1.59,8723.93,7092.3328,1.608,2.7257685009487664,2.7562808349146115,2.793573687539532,2.708817204301075
300344.SZ,20130708,7.88,7.88,7.39,7.39,8.04,-0.65,-8.08,18404.11,13842.8409,1.608,2.5054016445287792,2.6715243516761547,2.6715243516761547,2.5054016445287792
300344.SZ,20130709,7.44,7.49,7.15,7.17,7.39,-0.22,-2.98,12332.06,8952.7421,1.608,2.430815939278937,2.5223529411764707,2.539304237824162,2.424035420619861
300344.SZ,20130710,7.38,7.46,7.18,7.45,7.17,0.28,3.91,12404.89,9057.0668,1.608,2.525743200506009,2.502011385199241,2.529133459835547,2.4342061986084755
300344.SZ,20130711,7.6,7.85,7.41,7.75,7.45,0.3,4.03,16430.24,12505.8273,1.608,2.627450980392157,2.576597090449083,2.66135357368754,2.512182163187856
300344.SZ,20130712,7.81,7.86,7.53,7.68,7.75,-0.07,-0.9,15562.71,12009.285,1.608,2.603719165085389,2.647792536369386,2.664743833017078,2.552865275142315
300344.SZ,20130715,7.71,7.76,7.55,7.73,7.68,0.05,0.65,12958.51,9937.6794,1.608,2.6206704617330807,2.613889943074004,2.630841239721695,2.5596457938013915
300344.SZ,20130716,7.75,7.9,7.7,7.89,7.73,0.16,2.07,17199.26,13388.8285,1.608,2.6749146110056925,2.627450980392157,2.678304870335231,2.6104996837444654
300344.SZ,20130717,8.2,8.68,7.99,8.68,7.89,0.79,10.01,45038.76,38071.3584,1.608,2.942745098039216,2.7800126502213787,2.942745098039216,2.708817204301075
300344.SZ,20130718,8.78,9.25,8.47,9.2,8.68,0.52,5.99,81361.42,71862.2112,1.608,3.119038583175205,2.9766476913345983,3.1359898798228967,2.871549652118912
300344.SZ,20130719,9.0,9.09,8.61,8.61,9.2,-0.59,-6.41,41407.11,36726.9833,1.608,2.919013282732448,3.0512333965844403,3.0817457305502844,2.919013282732448
300344.SZ,20130722,8.69,8.71,8.34,8.65,8.61,0.04,0.46,30834.35,26366.788,1.608,2.932574320050601,2.946135357368754,2.9529158760278307,2.8274762808349148
300344.SZ,20130723,8.85,8.85,8.45,8.75,8.65,0.1,1.16,31999.01,27850.9882,1.608,2.9664769133459834,3.000379506641366,3.000379506641366,2.8647691334598355
300344.SZ,20130724,8.7,8.7,8.4,8.63,8.75,-0.12,-1.37,23876.32,20506.9301,1.608,2.925793801391525,2.949525616698292,2.949525616698292,2.847817836812144
300344.SZ,20130725,8.6,9.12,8.51,8.71,8.63,0.08,0.93,38497.38,34104.8738,1.608,2.9529158760278307,2.915623023402909,3.091916508538899,2.885110689437065
300344.SZ,20130726,8.74,8.74,8.19,8.4,8.71,-0.31,-3.56,25730.9,21479.6726,1.608,2.847817836812144,2.9630866540164456,2.9630866540164456,2.7766223908918404
300344.SZ,20130729,8.4,8.4,7.89,8.0,8.4,-0.4,-4.76,19274.12,15508.7604,1.608,2.7122074636306137,2.847817836812144,2.847817836812144,2.6749146110056925
300344.SZ,20130730,7.99,8.06,7.6,7.79,8.0,-0.21,-2.63,14698.99,11477.2479,1.608,2.6410120177103096,2.708817204301075,2.7325490196078435,2.576597090449083
300344.SZ,20130731,7.8,8.08,7.77,7.82,7.79,0.03,0.39,12434.7,9857.8216,1.608,2.651182795698925,2.6444022770398483,2.73932953826692,2.634231499051233
300344.SZ,20130801,7.7,8.13,7.61,8.12,7.82,0.3,3.84,26889.19,21395.9308,1.608,2.7528905755850728,2.6104996837444654,2.7562808349146115,2.579987349778621
300344.SZ,20130802,8.12,8.4,8.11,8.27,8.12,0.15,1.85,26771.28,22132.3528,1.608,2.8037444655281463,2.7528905755850728,2.847817836812144,2.749500316255534
300344.SZ,20130805,8.22,8.4,8.08,8.4,8.27,0.13,1.57,20209.84,16699.7083,1.608,2.847817836812144,2.786793168880456,2.847817836812144,2.73932953826692
300344.SZ,20130806,8.36,8.49,8.3,8.39,8.4,-0.01,-0.12,17364.82,14552.3243,1.608,2.844427577482606,2.834256799493991,2.8783301707779887,2.813915243516762
300344.SZ,20130807,8.34,8.48,8.0,8.1,8.39,-0.29,-3.46,17249.14,14258.9741,1.608,2.746110056925996,2.8274762808349148,2.8749399114484504,2.7122074636306137
300344.SZ,20130808,8.1,8.18,8.02,8.12,8.1,0.02,0.25,11124.36,9019.1704,1.608,2.7528905755850728,2.746110056925996,2.773232131562302,2.71898798228969
300344.SZ,20130809,8.11,8.2,7.87,8.14,8.12,0.02,0.25,17440.69,13990.9554,1.608,2.7596710942441494,2.749500316255534,2.7800126502213787,2.668134092346616
300344.SZ,20130812,8.13,8.3,8.08,8.24,8.14,0.1,1.23,18861.08,15442.6193,1.608,2.793573687539532,2.7562808349146115,2.813915243516762,2.73932953826692
300344.SZ,20130813,8.23,8.56,8.23,8.47,8.24,0.23,2.79,29608.27,24977.9996,1.608,2.871549652118912,2.790183428209993,2.9020619860847567,2.790183428209993
300344.SZ,20130814,8.42,8.59,8.3,8.54,8.47,0.07,0.83,28418.38,24051.2788,1.608,2.89528146742568,2.8545983554712206,2.912232764073371,2.813915243516762
300344.SZ,20130815,8.53,8.53,8.28,8.3,8.54,-0.24,-2.81,16178.12,13579.8928,1.608,2.813915243516762,2.8918912080961414,2.8918912080961414,2.807134724857685
300344.SZ,20130816,8.26,8.41,8.02,8.04,8.3,-0.26,-3.13,18860.58,15493.7292,1.608,2.7257685009487664,2.8003542061986084,2.851208096141683,2.71898798228969
300344.SZ,20130819,8.05,8.26,8.0,8.22,8.04,0.18,2.24,15240.67,12397.1759,1.608,2.786793168880456,2.729158760278305,2.8003542061986084,2.7122074636306137
300344.SZ,20130820,8.21,8.45,8.21,8.3,8.22,0.08,0.97,18632.75,15520.1161,1.608,2.813915243516762,2.7834029095509174,2.8647691334598355,2.7834029095509174
300344.SZ,20130821,8.27,8.35,8.17,8.35,8.3,0.05,0.6,15720.48,12966.8105,1.608,2.8308665401644526,2.8037444655281463,2.8308665401644526,2.769841872232764
300344.SZ,20130822,8.34,8.75,8.26,8.45,8.35,0.1,1.2,34213.69,29124.3194,1.608,2.8647691334598355,2.8274762808349148,2.9664769133459834,2.8003542061986084
300344.SZ,20130823,8.41,8.62,8.2,8.41,8.45,-0.04,-0.47,28712.84,24213.4462,1.608,2.851208096141683,2.851208096141683,2.922403542061986,2.7800126502213787
300344.SZ,20130826,8.41,8.58,8.38,8.52,8.41,0.11,1.31,23438.77,19922.0358,1.608,2.888500948766603,2.851208096141683,2.9088425047438333,2.841037318153068
300344.SZ,20130827,8.5,8.55,8.34,8.46,8.52,-0.06,-0.7,19385.63,16323.7583,1.608,2.8681593927893743,2.881720430107527,2.8986717267552184,2.8274762808349148
300344.SZ,20130828,8.4,8.58,8.32,8.32,8.46,-0.14,-1.65,31763.36,26901.2057,1.608,2.820695762175838,2.847817836812144,2.9088425047438333,2.820695762175838
300344.SZ,20130829,8.33,8.36,8.08,8.15,8.32,-0.17,-2.04,24236.99,19858.2163,1.608,2.763061353573688,2.8240860215053765,2.834256799493991,2.73932953826692
300344.SZ,20130830,8.3,8.3,7.68,7.79,8.15,-0.36,-4.42,27403.48,21756.0423,1.608,2.6410120177103096,2.813915243516762,2.813915243516762,2.603719165085389
300344.SZ,20130902,7.72,7.88,7.61,7.85,7.79,0.06,0.77,12512.13,9688.0765,1.608,2.66135357368754,2.617280202403542,2.6715243516761547,2.579987349778621
300344.SZ,20130903,7.85,8.02,7.83,7.99,7.85,0.14,1.78,11973.62,9506.0802,1.608,2.708817204301075,2.66135357368754,2.71898798228969,2.6545730550284627
300344.SZ,20130904,7.99,8.0,7.89,7.95,7.99,-0.04,-0.5,10314.74,8179.7242,1.608,2.6952561669829223,2.708817204301075,2.7122074636306137,2.6749146110056925
300344.SZ,20130905,7.95,8.04,7.91,7.92,7.95,-0.03,-0.38,11193.36,8935.5926,1.608,2.685085388994308,2.6952561669829223,2.7257685009487664,2.681695129664769
300344.SZ,20130906,7.89,7.92,7.78,7.88,7.92,-0.04,-0.51,13032.36,10236.4712,1.608,2.6715243516761547,2.6749146110056925,2.685085388994308,2.637621758380772
300344.SZ,20130909,7.88,7.99,7.88,7.97,7.88,0.09,1.14,13066.67,10359.7483,1.608,2.702036685641999,2.6715243516761547,2.708817204301075,2.6715243516761547
300344.SZ,20130910,7.97,8.09,7.91,8.09,7.97,0.12,1.51,19799.78,15827.9436,1.608,2.742719797596458,2.702036685641999,2.742719797596458,2.681695129664769
300344.SZ,20130911,8.06,8.1,7.88,7.94,8.09,-0.15,-1.85,15930.08,12686.3696,1.608,2.691865907653384,2.7325490196078435,2.746110056925996,2.6715243516761547
300344.SZ,20130912,7.95,8.01,7.88,7.89,7.94,-0.05,-0.63,16432.76,13030.6499,1.608,2.6749146110056925,2.6952561669829223,2.715597722960152,2.6715243516761547
300344.SZ,20130913,7.9,7.97,7.83,7.94,7.89,0.05,0.63,16312.76,12919.0973,1.608,2.691865907653384,2.678304870335231,2.702036685641999,2.6545730550284627
300344.SZ,20130916,7.99,8.0,7.88,7.94,7.94,0.0,0.0,13694.4,10887.1028,1.608,2.691865907653384,2.708817204301075,2.7122074636306137,2.6715243516761547
300344.SZ,20130917,7.96,7.98,7.71,7.76,7.94,-0.18,-2.27,15085.76,11842.9332,1.608,2.630841239721695,2.6986464263124605,2.705426944971537,2.613889943074004
300344.SZ,20130918,7.71,7.81,7.7,7.8,7.76,0.04,0.52,10538.21,8178.362,1.608,2.6444022770398483,2.613889943074004,2.647792536369386,2.6104996837444654
300344.SZ,20130923,7.8,8.06,7.8,8.01,7.8,0.21,2.69,22162.0,17649.6926,1.608,2.715597722960152,2.6444022770398483,2.7325490196078435,2.6444022770398483
300344.SZ,20130924,7.97,8.08,7.9,7.98,8.01,-0.03,-0.37,15539.08,12378.9927,1.608,2.705426944971537,2.702036685641999,2.73932953826692,2.678304870335231
300344.SZ,20130925,8.0,8.06,7.91,8.02,7.98,0.04,0.5,19705.77,15745.6434,1.608,2.71898798228969,2.7122074636306137,2.7325490196078435,2.681695129664769
300344.SZ,20130926,7.95,8.14,7.92,7.95,8.02,-0.07,-0.87,20998.21,16858.6282,1.608,2.6952561669829223,2.6952561669829223,2.7596710942441494,2.685085388994308
300344.SZ,20130927,7.98,8.04,7.85,7.88,7.95,-0.07,-0.88,12977.34,10302.5242,1.608,2.6715243516761547,2.705426944971537,2.7257685009487664,2.66135357368754
300344.SZ,20130930,7.97,7.97,7.85,7.9,7.88,0.02,0.25,14307.09,11306.3014,1.608,2.678304870335231,2.702036685641999,2.702036685641999,2.66135357368754
300344.SZ,20131008,7.91,8.05,7.89,8.04,7.9,0.14,1.77,15396.96,12275.03,1.608,2.7257685009487664,2.681695129664769,2.729158760278305,2.6749146110056925
300344.SZ,20131009,8.08,8.09,7.97,8.05,8.04,0.01,0.12,26306.61,21117.133,1.608,2.729158760278305,2.73932953826692,2.742719797596458,2.702036685641999
300344.SZ,20131010,8.06,8.82,8.0,8.58,8.05,0.53,6.58,86531.27,72370.3518,1.608,2.9088425047438333,2.7325490196078435,2.9902087286527514,2.7122074636306137
300344.SZ,20131011,8.5,8.5,8.3,8.47,8.58,-0.11,-1.28,50116.6,42052.6299,1.608,2.871549652118912,2.881720430107527,2.881720430107527,2.813915243516762
300344.SZ,20131014,8.47,8.49,8.36,8.38,8.47,-0.09,-1.06,30748.41,25879.242,1.608,2.841037318153068,2.871549652118912,2.8783301707779887,2.834256799493991
300344.SZ,20131015,8.35,8.36,8.15,8.23,8.38,-0.15,-1.79,29579.02,24331.3193,1.608,2.790183428209993,2.8308665401644526,2.834256799493991,2.763061353573688
300344.SZ,20131016,8.23,8.29,8.03,8.08,8.23,-0.15,-1.82,21783.2,17708.0038,1.608,2.73932953826692,2.790183428209993,2.810524984187223,2.722378241619228
300344.SZ,20131017,8.12,8.33,8.05,8.29,8.08,0.21,2.6,26813.3,22032.1201,1.608,2.810524984187223,2.7528905755850728,2.8240860215053765,2.729158760278305
300344.SZ,20131018,8.29,8.3,8.04,8.13,8.29,-0.16,-1.93,16837.04,13718.6098,1.608,2.7562808349146115,2.810524984187223,2.813915243516762,2.7257685009487664
