ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300555.SZ,20170615,55.44,61.7,55.11,60.49,56.09,4.4,7.84,69332.79,414311.288,1.0,23.97542608006341,21.97384066587396,24.45501387237416,21.84304399524376
300555.SZ,20170616,23.5,24.18,22.67,24.15,24.14,0.01,0.04,128794.38,303440.491,2.506,23.987277051129603,23.34165675782798,24.017074910820448,22.51724930638129
300555.SZ,20170619,23.98,23.98,21.9,22.74,24.15,-1.41,-5.84,106872.98,241348.615,2.506,22.586777645659925,23.81842251288149,23.81842251288149,21.75243757431629
300555.SZ,20170620,23.0,23.42,22.06,22.39,22.74,-0.35,-1.54,84690.53,190833.705,2.506,22.239135949266743,22.845025762980576,23.2621957986524,21.91135949266745
300555.SZ,20170621,22.5,22.5,21.11,21.56,22.39,-0.83,-3.71,84523.85,182569.861,2.506,21.41472849782005,22.34839476813317,22.34839476813317,20.96776060245739
300555.SZ,20170622,21.55,22.24,21.19,21.5,21.56,-0.06,-0.28,75319.6,163273.067,2.506,21.355132778438364,21.404795877923107,22.09014665081252,21.047221561632973
300555.SZ,20170623,21.33,21.33,19.96,20.7,21.5,-0.8,-3.72,67616.05,139477.496,2.506,20.56052318668252,21.186278240190244,21.186278240190244,19.825509314308363
300555.SZ,20170626,20.69,20.98,20.0,20.86,20.7,0.16,0.77,46772.65,96216.937,2.506,20.719445105033685,20.55059056678557,20.838636543797065,19.865239793896155
300555.SZ,20170627,20.7,21.75,20.59,21.1,20.86,0.24,1.15,59341.0,125918.243,2.506,20.95782798256044,20.56052318668252,21.603448275862068,20.451264367816087
300555.SZ,20170628,20.86,20.86,19.92,19.93,21.1,-1.17,-5.55,53435.25,108149.848,2.506,19.79571145461752,20.719445105033685,20.719445105033685,19.78577883472057
300555.SZ,20170629,19.83,20.32,19.81,19.92,19.93,-0.01,-0.05,29040.35,58068.953,2.506,19.78577883472057,19.696385255648032,20.18308363059849,19.676520015854138
300555.SZ,20170630,19.8,20.48,19.74,20.13,19.92,0.21,1.05,31339.93,63026.401,2.506,19.994363852556475,19.6665873959572,20.34200554894966,19.6069916765755
300555.SZ,20170703,20.14,20.33,19.8,20.06,20.13,-0.07,-0.35,23800.0,47543.719,2.506,19.92483551327784,20.004296472453422,20.19301625049544,19.6665873959572
300555.SZ,20170704,20.0,20.23,19.89,19.99,20.06,-0.07,-0.35,21450.6,42993.561,2.506,19.855307173999204,19.865239793896155,20.09369005152596,19.75598097502972
300555.SZ,20170705,19.92,20.21,19.57,20.2,19.99,0.21,1.05,38617.5,76971.712,2.506,20.063892191835112,19.78577883472057,20.073824811732063,19.438137138327388
300555.SZ,20170706,20.1,20.19,19.62,19.88,20.2,-0.32,-1.58,38004.0,75498.916,2.506,19.74604835513277,19.96456599286564,20.05395957193817,19.487800237812127
300555.SZ,20170707,19.75,20.14,19.67,19.92,19.88,0.04,0.2,33221.35,66261.287,2.506,19.78577883472057,19.61692429647245,20.004296472453422,19.537463337296867
300555.SZ,20170710,19.79,19.8,18.06,18.24,19.92,-1.68,-8.43,55783.85,105185.803,2.506,18.11709869203329,19.656654776060243,19.6665873959572,17.938311533888225
300555.SZ,20170711,18.06,18.33,17.69,17.69,18.24,-0.55,-3.02,29085.5,52241.531,2.506,17.570804597701148,17.938311533888225,18.20649227110582,17.570804597701148
300555.SZ,20170712,17.65,18.15,17.35,18.14,17.69,0.45,2.54,28274.0,50394.306,2.506,18.01777249306381,17.531074118113352,18.02770511296076,17.233095521204916
300555.SZ,20170713,18.13,18.13,17.57,17.7,18.14,-0.44,-2.43,20960.25,37193.641,2.506,17.580737217598095,18.007839873166862,18.007839873166862,17.45161315893777
300555.SZ,20170714,17.69,17.75,17.22,17.28,17.7,-0.42,-2.37,17813.85,31086.309,2.506,17.16356718192628,17.570804597701148,17.630400317082835,17.103971462544585
300555.SZ,20170717,17.2,17.2,15.55,15.55,17.28,-1.73,-10.01,35655.25,57023.785,2.506,15.44522393975426,17.08410622275069,17.08410622275069,15.44522393975426
300555.SZ,20170718,15.53,15.85,15.07,15.73,15.55,0.18,1.16,18947.45,29536.08,2.506,15.624011097899324,15.42535869996036,15.7432025366627,14.968458184700753
300555.SZ,20170719,15.74,15.8,15.3,15.69,15.73,-0.04,-0.25,17698.7,27613.599,2.506,15.584280618311531,15.633943717796274,15.69353943717796,15.196908442330558
300555.SZ,20170720,15.6,15.98,15.41,15.44,15.69,-0.25,-1.59,19695.0,30923.369,2.506,15.33596512088783,15.494887039238998,15.872326595323026,15.306167261196984
300555.SZ,20170721,15.44,15.57,14.86,14.87,15.44,-0.57,-3.69,22831.25,34583.64,2.506,14.769805786761788,15.33596512088783,15.465089179548157,14.759873166864844
300555.SZ,20170724,14.71,15.04,14.19,14.97,14.87,0.1,0.67,22587.75,33099.477,2.506,14.869131985731272,14.61088386841062,14.938660325009906,14.09438763376932
300555.SZ,20170725,14.9,15.35,14.89,15.08,14.97,0.11,0.73,21409.0,32330.481,2.506,14.978390804597698,14.799603646452637,15.246571541815296,14.789671026555688
300555.SZ,20170726,15.14,15.2,14.6,14.75,15.08,-0.33,-2.19,14422.0,21368.404,2.506,14.650614347998411,15.03798652397939,15.097582243361074,14.50162504954419
300555.SZ,20170727,14.89,15.49,14.7,15.44,14.75,0.69,4.68,31401.75,47662.831,2.506,15.33596512088783,14.789671026555688,15.385628220372572,14.60095124851367
300555.SZ,20170728,15.31,15.47,15.02,15.05,15.44,-0.39,-2.53,19211.25,29273.452,2.506,14.948592944906856,15.206841062227504,15.365762980578676,14.91879508521601
300555.SZ,20170731,15.08,15.22,15.02,15.08,15.05,0.03,0.2,12476.0,18856.222,2.506,14.978390804597698,14.978390804597698,15.117447483154974,14.91879508521601
300555.SZ,20170801,15.17,15.19,14.8,15.1,15.08,0.02,0.13,12975.0,19428.352,2.506,14.998256044391594,15.067784383670231,15.087649623464127,14.700277447483154
300555.SZ,20170802,15.1,15.1,14.65,14.68,15.1,-0.42,-2.78,12577.0,18683.548,2.506,14.581086008719774,14.998256044391594,14.998256044391594,14.551288149028933
300555.SZ,20170803,14.8,15.28,14.64,15.06,14.68,0.38,2.59,20760.5,31229.488,2.506,14.958525564803802,14.700277447483154,15.17704320253666,14.541355529131986
300555.SZ,20170804,15.06,15.2,14.83,14.91,15.06,-0.15,-1.0,11920.55,17786.749,2.506,14.80953626634958,14.958525564803802,15.097582243361074,14.730075307173996
300555.SZ,20170807,14.96,15.15,14.91,14.95,14.91,0.04,0.27,8344.0,12522.872,2.506,14.849266745937372,14.85919936583432,15.047919143876335,14.80953626634958
300555.SZ,20170808,14.86,14.99,14.69,14.94,14.95,-0.01,-0.07,11686.0,17342.409,2.506,14.839334126040429,14.759873166864844,14.888997225525168,14.591018628616723
300555.SZ,20170809,14.98,15.04,14.82,14.87,14.94,-0.07,-0.47,8847.5,13195.751,2.506,14.769805786761788,14.879064605628216,14.938660325009906,14.72014268727705
300555.SZ,20170810,14.85,14.93,14.39,14.58,14.87,-0.29,-1.95,14568.0,21331.575,2.506,14.481759809750294,14.749940546967892,14.829401506143476,14.293040031708284
300555.SZ,20170811,14.51,14.72,14.4,14.46,14.58,-0.12,-0.82,11372.7,16588.101,2.506,14.36256837098692,14.41223147047166,14.62081648830757,14.30297265160523
300555.SZ,20170814,14.5,15.0,14.44,14.95,14.46,0.49,3.39,15422.0,22898.741,2.506,14.849266745937372,14.402298850574711,14.898929845422114,14.342703131193025
300555.SZ,20170815,14.96,15.5,14.91,15.41,14.95,0.46,3.08,32071.05,49083.579,2.506,15.306167261196984,14.85919936583432,15.395560840269518,14.80953626634958
300555.SZ,20170816,15.3,15.8,15.12,15.73,15.41,0.32,2.08,34209.25,53247.67,2.506,15.624011097899324,15.196908442330558,15.69353943717796,15.01812128418549
300555.SZ,20170817,15.78,15.78,15.54,15.64,15.73,-0.09,-0.57,22171.98,34724.748,2.506,15.534617518826794,15.673674197384065,15.673674197384065,15.43529131985731
300555.SZ,20170818,15.35,15.52,15.18,15.22,15.64,-0.42,-2.69,19552.5,29944.408,2.506,15.117447483154974,15.246571541815296,15.415426080063414,15.077717003567178
300555.SZ,20170821,15.28,15.9,15.2,15.89,15.22,0.67,4.4,26901.28,41812.608,2.506,15.782933016250492,15.17704320253666,15.79286563614744,15.097582243361074
300555.SZ,20170822,15.9,15.9,15.41,15.48,15.89,-0.41,-2.58,21175.5,33057.583,2.506,15.375695600475622,15.79286563614744,15.79286563614744,15.306167261196984
300555.SZ,20170823,15.33,15.6,15.28,15.45,15.48,-0.03,-0.19,13030.5,20140.344,2.506,15.345897740784777,15.2267063020214,15.494887039238998,15.17704320253666
300555.SZ,20170824,15.33,15.59,15.2,15.23,15.45,-0.22,-1.42,15943.5,24428.591,2.506,15.12738010305192,15.2267063020214,15.484954419342053,15.097582243361074
300555.SZ,20170825,15.3,16.75,15.15,16.03,15.23,0.8,5.25,51517.95,83190.945,2.506,15.921989694807769,15.196908442330558,16.637138327388026,15.047919143876335
300555.SZ,20170828,16.11,16.73,16.08,16.66,16.03,0.63,3.93,52802.95,86564.216,2.506,16.547744748315495,16.00145065398335,16.617273087594132,15.971652794292506
300555.SZ,20170829,16.7,16.84,16.21,16.48,16.66,-0.18,-1.08,46460.0,76684.692,2.506,16.36895759017043,16.587475227903287,16.72653190646056,16.100776852952833
300555.SZ,20170830,16.31,16.68,16.21,16.28,16.48,-0.2,-1.21,26077.25,42632.359,2.506,16.17030519223147,16.200103051922312,16.56760998810939,16.100776852952833
300555.SZ,20170831,16.19,16.63,16.19,16.56,16.28,0.28,1.72,25880.25,42579.391,2.506,16.448418549346012,16.080911613158936,16.51794688862465,16.080911613158936
300555.SZ,20170901,16.69,16.69,16.31,16.45,16.56,-0.11,-0.66,21236.5,34857.958,2.506,16.339159730479583,16.57754260800634,16.57754260800634,16.200103051922312
300555.SZ,20170904,16.51,16.73,16.3,16.47,16.45,0.02,0.12,20871.5,34551.293,2.506,16.35902497027348,16.398755449861277,16.617273087594132,16.190170432025365
300555.SZ,20170905,16.49,16.81,16.38,16.81,16.47,0.34,2.06,28011.0,46583.543,2.506,16.696734046769716,16.378890210067375,16.696734046769716,16.269631391200946
300555.SZ,20170906,16.81,16.84,16.42,16.66,16.81,-0.15,-0.89,21413.75,35527.184,2.506,16.547744748315495,16.696734046769716,16.72653190646056,16.30936187078874
300555.SZ,20170907,16.66,18.06,16.66,17.49,16.66,0.83,4.98,67985.75,118197.012,2.506,17.372152199762183,16.547744748315495,17.938311533888225,16.547744748315495
300555.SZ,20170908,17.21,17.55,17.14,17.4,17.49,-0.09,-0.51,36315.75,62905.695,2.506,17.282758620689652,17.094038842647638,17.431747919143874,17.024510503369
300555.SZ,20170911,17.38,18.1,17.32,18.01,17.4,0.61,3.51,46166.0,82757.267,2.506,17.888648434403486,17.262893380895754,17.97804201347602,17.20329766151407
300555.SZ,20170912,17.85,17.98,17.31,17.33,18.01,-0.68,-3.78,37090.5,65087.486,2.506,17.213230281411015,17.72972651605232,17.85885057471264,17.19336504161712
300555.SZ,20170913,17.4,17.48,16.9,17.16,17.33,-0.17,-0.98,24197.8,41352.581,2.506,17.0443757431629,17.282758620689652,17.362219579865236,16.786127625842248
300555.SZ,20170914,17.19,17.29,16.78,16.86,17.16,-0.3,-1.75,18743.5,31873.932,2.506,16.746397146254456,17.074173602853744,17.173499801823223,16.666936187078875
300555.SZ,20170915,16.88,16.99,16.75,16.92,16.86,0.06,0.36,14232.0,24030.978,2.506,16.805992865636146,16.76626238604835,16.87552120491478,16.637138327388026
300555.SZ,20170918,16.85,16.94,16.68,16.93,16.92,0.01,0.06,11999.5,20195.763,2.506,16.815925485533093,16.736464526357512,16.82585810543004,16.56760998810939
300555.SZ,20170919,16.95,17.3,16.93,17.2,16.93,0.27,1.59,23942.5,41022.702,2.506,17.08410622275069,16.835790725326987,17.183432421720173,16.815925485533093
300555.SZ,20170920,17.26,17.32,16.96,17.31,17.2,0.11,0.64,19180.0,32983.416,2.506,17.19336504161712,17.14370194213238,17.20329766151407,16.845723345223938
300555.SZ,20170921,17.26,17.85,17.2,17.31,17.31,0.0,0.0,34904.3,61286.99,2.506,17.19336504161712,17.14370194213238,17.72972651605232,17.08410622275069
300555.SZ,20170922,17.2,18.35,16.6,17.94,17.31,0.63,3.64,56568.95,99722.765,2.506,17.81912009512485,17.08410622275069,18.226357510899724,16.488149028933808
300555.SZ,20170925,17.56,19.7,17.56,19.04,17.94,1.1,6.13,124878.28,236325.626,2.506,18.91170828378914,17.44168053904082,19.567261196987708,17.44168053904082
300555.SZ,20170926,18.85,18.86,17.75,18.39,19.04,-0.65,-3.41,73928.67,134920.846,2.506,18.26608799048752,18.722988505747125,18.73292112564407,17.630400317082835
300555.SZ,20170927,18.23,19.88,18.23,19.67,18.39,1.28,6.96,108331.01,209420.825,2.506,19.537463337296867,18.107166072136344,19.74604835513277,18.107166072136344
300555.SZ,20170928,19.24,19.57,19.0,19.4,19.67,-0.27,-1.37,72294.22,139554.203,2.506,19.269282600079265,19.1103606817281,19.438137138327388,18.871977804201347
300555.SZ,20170929,19.17,19.99,18.86,19.34,19.4,-0.06,-0.31,73747.46,143200.728,2.506,19.20968688069758,19.040832342449463,19.855307173999204,18.73292112564407
300555.SZ,20171009,19.36,19.48,18.8,18.81,19.34,-0.53,-2.74,54104.5,103021.417,2.506,18.68325802615933,19.22955212049148,19.348743559254853,18.673325406262386
300555.SZ,20171010,18.83,19.14,18.41,19.08,18.81,0.27,1.44,45869.72,85834.117,2.506,18.951438763376927,18.703123265953224,19.011034482758618,18.285953230281407
300555.SZ,20171011,19.0,19.0,18.09,18.09,19.08,-0.99,-5.19,46492.72,85816.438,2.506,17.96810939357907,18.871977804201347,18.871977804201347,17.96810939357907
300555.SZ,20171012,18.18,18.78,18.09,18.34,18.09,0.25,1.38,31674.7,58351.551,2.506,18.21642489100277,18.0575029726516,18.653460166468488,17.96810939357907
300555.SZ,20171013,18.38,18.51,18.02,18.35,18.34,0.01,0.05,23645.97,43088.647,2.506,18.226357510899724,18.25615537059056,18.38527942925089,17.898581054300433
300555.SZ,20171016,18.1,18.12,16.84,16.85,18.35,-1.5,-8.17,48368.5,84065.649,2.506,16.736464526357512,17.97804201347602,17.997907253269915,16.72653190646056
300555.SZ,20171017,16.65,17.05,16.55,16.79,16.85,-0.06,-0.36,16251.0,27305.551,2.506,16.67686880697582,16.537812128418544,16.935116924296473,16.43848592944907
300555.SZ,20171018,16.65,16.98,16.05,16.17,16.79,-0.62,-3.69,23961.72,39668.903,2.506,16.06104637336504,16.537812128418544,16.865588585017832,15.941854934601665
300555.SZ,20171019,16.18,16.5,15.7,15.76,16.17,-0.41,-2.54,20633.48,33045.528,2.506,15.653808957590169,16.070978993261985,16.388822829964326,15.59421323820848
300555.SZ,20171020,15.78,16.06,15.58,16.02,15.76,0.26,1.65,13350.72,21186.861,2.506,15.912057074910818,15.673674197384065,15.95178755449861,15.475021799445102
300555.SZ,20171023,15.99,16.11,15.92,16.08,16.02,0.06,0.37,11771.98,18847.084,2.506,15.971652794292506,15.882259215219976,16.00145065398335,15.812730875941336
300555.SZ,20171024,16.07,16.08,15.5,15.79,16.08,-0.29,-1.8,16511.22,25992.559,2.506,15.683606817281012,15.96172017439556,15.971652794292506,15.395560840269518
300555.SZ,20171025,15.8,16.02,15.58,16.01,15.79,0.22,1.39,15434.75,24576.723,2.506,15.90212445501387,15.69353943717796,15.912057074910818,15.475021799445102
300555.SZ,20171026,15.76,16.36,15.76,16.31,16.01,0.3,1.87,37348.38,60150.546,2.506,16.200103051922312,15.653808957590169,16.24976615140705,15.653808957590169
300555.SZ,20171027,16.44,17.0,16.32,16.55,16.31,0.24,1.47,51846.88,86236.322,2.506,16.43848592944907,16.32922711058264,16.88545382481173,16.210035671819263
300555.SZ,20171030,16.59,16.75,15.15,15.25,16.55,-1.3,-7.86,37301.0,59126.105,2.506,15.147245342845816,16.47821640903686,16.637138327388026,15.047919143876335
300555.SZ,20171031,15.11,15.34,14.74,15.13,15.25,-0.12,-0.79,22334.5,33613.833,2.506,15.02805390408244,15.008188664288545,15.23663892191835,14.640681728101466
300555.SZ,20171101,15.1,15.66,14.93,15.39,15.13,0.26,1.72,21365.5,32570.474,2.506,15.286302021403092,14.998256044391594,15.554482758620686,14.829401506143476
300555.SZ,20171102,15.23,15.38,14.95,15.1,15.39,-0.29,-1.88,19169.48,28925.233,2.506,14.998256044391594,15.12738010305192,15.27636940150614,14.849266745937372
300555.SZ,20171103,15.05,15.15,14.79,14.97,15.1,-0.13,-0.86,18311.95,27450.103,2.506,14.869131985731272,14.948592944906856,15.047919143876335,14.690344827586204
300555.SZ,20171106,15.12,15.42,14.88,15.25,14.97,0.28,1.87,19279.3,29300.902,2.506,15.147245342845816,15.01812128418549,15.316099881093932,14.77973840665874
300555.SZ,20171107,15.15,15.41,14.91,15.35,15.25,0.1,0.66,26911.25,40758.203,2.506,15.246571541815296,15.047919143876335,15.306167261196984,14.80953626634958
300555.SZ,20171108,15.65,16.15,15.53,15.7,15.35,0.35,2.28,52480.8,83006.518,2.506,15.59421323820848,15.54455013872374,16.04118113357114,15.42535869996036
300555.SZ,20171109,15.24,15.58,15.16,15.56,15.7,-0.14,-0.89,28074.52,43104.081,2.506,15.455156559651206,15.13731272294887,15.475021799445102,15.057851763773282
300555.SZ,20171110,15.54,15.73,15.32,15.55,15.56,-0.01,-0.06,26697.53,41441.527,2.506,15.44522393975426,15.43529131985731,15.624011097899324,15.216773682124456
300555.SZ,20171113,15.59,15.71,15.26,15.34,15.55,-0.21,-1.35,19573.48,30305.883,2.506,15.23663892191835,15.484954419342053,15.604145858105428,15.157177962742765
300555.SZ,20171114,15.32,15.32,14.85,14.88,15.34,-0.46,-3.0,20370.22,30588.508,2.506,14.77973840665874,15.216773682124456,15.216773682124456,14.749940546967892
300555.SZ,20171115,14.87,15.0,14.66,14.74,14.88,-0.14,-0.94,13876.48,20548.195,2.506,14.640681728101466,14.769805786761788,14.898929845422114,14.561220768925878
300555.SZ,20171116,14.74,14.9,14.56,14.56,14.74,-0.18,-1.22,12597.5,18481.591,2.506,14.461894569956398,14.640681728101466,14.799603646452637,14.461894569956398
300555.SZ,20171117,14.51,14.56,13.2,13.33,14.56,-1.23,-8.45,25729.0,35619.096,2.506,13.240182322631783,14.41223147047166,14.461894569956398,13.11105826397146
300555.SZ,20171120,13.45,13.54,12.86,13.43,13.33,0.1,0.75,12480.45,16442.038,2.506,13.339508521601266,13.359373761395162,13.448767340467697,12.773349187475226
300555.SZ,20171121,13.42,13.51,13.09,13.29,13.43,-0.14,-1.04,10744.0,14286.622,2.506,13.200451843043991,13.329575901704318,13.418969480776852,13.001799445105032
300555.SZ,20171122,13.21,13.47,13.1,13.26,13.29,-0.03,-0.23,10617.3,14118.743,2.506,13.17065398335315,13.120990883868409,13.37923900118906,13.01173206500198
300555.SZ,20171123,13.15,13.26,12.81,12.84,13.26,-0.42,-3.17,11885.0,15523.466,2.506,12.75348394768133,13.06139516448672,13.17065398335315,12.723686087990483
300555.SZ,20171124,12.85,13.14,12.75,13.04,12.84,0.2,1.56,12523.5,16252.242,2.506,12.952136345620293,12.763416567578275,13.051462544589771,12.664090368608797
300555.SZ,20171127,13.07,13.13,12.77,12.78,13.04,-0.26,-1.99,8708.95,11277.714,2.506,12.693888228299642,12.981934205311136,13.041529924692824,12.683955608402693
300555.SZ,20171128,12.66,13.34,12.66,13.22,12.78,0.44,3.44,17073.93,22297.607,2.506,13.130923503765358,12.574696789536263,13.250114942528734,12.574696789536263
300555.SZ,20171129,13.19,13.19,12.88,13.03,13.22,-0.19,-1.44,10306.0,13384.565,2.506,12.942203725723344,13.101125644074513,13.101125644074513,12.793214427269122
300555.SZ,20171130,12.94,13.11,12.88,12.89,13.03,-0.14,-1.07,7079.95,9196.706,2.506,12.803147047166073,12.85281014665081,13.021664684898928,12.793214427269122
300555.SZ,20171201,12.87,13.45,12.81,13.45,12.89,0.56,4.34,30142.95,39924.102,2.506,13.359373761395162,12.783281807372171,13.359373761395162,12.723686087990483
300555.SZ,20171204,13.84,14.0,13.11,13.11,13.45,-0.34,-2.53,32105.48,43354.503,2.506,13.021664684898928,13.746745937376138,13.905667855727309,13.021664684898928
300555.SZ,20171205,12.82,12.88,11.91,12.12,13.11,-0.99,-7.55,25032.3,31142.901,2.506,12.038335315101069,12.733618707887434,12.793214427269122,11.82975029726516
300555.SZ,20171206,12.19,12.51,11.97,12.38,12.12,0.26,2.15,17575.0,21617.483,2.506,12.29658343242172,12.107863654379704,12.425707491082044,11.889346016646847
300555.SZ,20171207,12.22,12.43,12.0,12.3,12.38,-0.08,-0.65,11971.8,14691.187,2.506,12.217122473246134,12.13766151407055,12.34624653190646,11.91914387633769
300555.SZ,20171208,12.3,12.73,12.25,12.64,12.3,0.34,2.76,16682.5,20935.524,2.506,12.554831549742367,12.217122473246134,12.644225128814902,12.167459373761393
300555.SZ,20171211,12.66,12.98,12.57,12.72,12.64,0.08,0.63,14992.5,19123.508,2.506,12.634292508917952,12.574696789536263,12.892540626238604,12.485303210463732
300555.SZ,20171212,12.6,12.69,12.24,12.27,12.72,-0.45,-3.54,12543.5,15565.145,2.506,12.187324613555289,12.515101070154577,12.604494649227108,12.157526753864444
300555.SZ,20171213,12.21,12.4,12.21,12.39,12.27,0.12,0.98,8231.0,10159.173,2.506,12.306516052318669,12.127728894173602,12.316448672215614,12.127728894173602
300555.SZ,20171214,12.39,12.71,12.21,12.62,12.39,0.23,1.86,16095.45,20165.907,2.506,12.534966309948471,12.306516052318669,12.624359889021006,12.127728894173602
300555.SZ,20171215,12.59,12.62,12.42,12.54,12.62,-0.08,-0.63,8920.0,11162.587,2.506,12.455505350772889,12.505168450257628,12.534966309948471,12.33631391200951
300555.SZ,20171218,12.63,12.66,12.2,12.4,12.54,-0.14,-1.12,13356.95,16643.467,2.506,12.316448672215614,12.54489892984542,12.574696789536263,12.117796274276651
