ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000558.SZ,20010105,17.36,17.6,17.0,17.34,17.35,-0.01,-0.06,8977.52,15480.1052,,,,,
000558.SZ,20010108,17.58,17.58,16.9,17.31,17.34,-0.03,-0.17,4156.44,7123.2896,,,,,
000558.SZ,20010109,17.2,17.2,16.4,16.7,17.31,-0.61,-3.52,6483.97,10870.8242,,,,,
000558.SZ,20010110,16.7,16.99,16.6,16.8,16.7,0.1,0.6,2531.8,4242.8319,,,,,
000558.SZ,20010111,16.8,17.35,16.67,16.85,16.8,0.05,0.3,3473.83,5882.3627,,,,,
000558.SZ,20010112,16.9,16.9,16.66,16.7,16.85,-0.15,-0.89,997.76,1671.2772,,,,,
000558.SZ,20010115,16.66,16.66,16.05,16.35,16.7,-0.35,-2.1,2695.0,4401.4487,,,,,
000558.SZ,20010116,15.8,16.35,15.5,16.03,16.35,-0.32,-1.96,2639.67,4235.0453,,,,,
000558.SZ,20010117,16.1,16.13,15.65,15.66,16.03,-0.37,-2.31,1635.0,2586.8778,,,,,
000558.SZ,20010118,15.93,15.93,15.26,15.48,15.66,-0.18,-1.15,2071.06,3231.6048,,,,,
000558.SZ,20010119,15.99,16.28,15.8,16.14,15.48,0.66,4.26,1340.78,2151.3108,,,,,
000558.SZ,20010205,16.15,16.15,15.57,15.59,16.14,-0.55,-3.41,1742.0,2755.9,,,,,
000558.SZ,20010206,15.98,15.98,15.38,15.88,15.59,0.29,1.86,620.3,977.2026,,,,,
000558.SZ,20010207,16.18,16.2,15.98,16.13,15.88,0.25,1.57,544.0,878.2225,,,,,
000558.SZ,20010208,16.01,16.21,15.5,15.78,16.13,-0.35,-2.17,772.0,1221.1523,,,,,
000558.SZ,20010209,15.5,16.48,15.5,15.9,15.78,0.12,0.76,587.24,933.4248,,,,,
000558.SZ,20010212,15.6,16.23,15.6,16.0,15.9,0.1,0.63,438.66,700.3919,,,,,
000558.SZ,20010213,15.85,16.28,15.82,16.0,16.0,0.0,0.0,770.5,1242.103,,,,,
000558.SZ,20010214,16.35,16.38,15.82,16.36,16.0,0.36,2.25,4655.64,7506.6696,,,,,
000558.SZ,20010215,15.5,16.4,15.5,16.3,16.36,-0.06,-0.37,2501.14,4069.7011,,,,,
000558.SZ,20010216,15.9,16.25,15.88,16.15,16.3,-0.15,-0.92,1274.9,2045.6082,,,,,
000558.SZ,20010219,16.15,16.2,15.87,16.19,16.15,0.04,0.25,795.21,1273.7117,,,,,
000558.SZ,20010220,16.0,16.3,16.0,16.24,16.19,0.05,0.31,703.51,1138.6098,,,,,
000558.SZ,20010221,15.8,16.3,15.78,15.8,16.24,-0.44,-2.71,4105.0,6599.264,,,,,
000558.SZ,20010222,15.6,15.85,15.49,15.56,15.8,-0.24,-1.52,1282.91,2000.4316,,,,,
000558.SZ,20010223,15.62,15.68,15.4,15.64,15.56,0.08,0.51,606.7,942.202,,,,,
000558.SZ,20010226,15.64,15.79,15.51,15.6,15.64,-0.04,-0.26,567.92,888.3935,,,,,
000558.SZ,20010227,15.6,15.93,15.6,15.76,15.6,0.16,1.03,189.41,297.2861,,,,,
000558.SZ,20010228,15.76,15.9,15.51,15.59,15.76,-0.17,-1.08,404.5,636.336,,,,,
000558.SZ,20010302,15.81,16.4,15.81,16.3,15.59,0.71,4.55,1434.21,2331.9528,,,,,
000558.SZ,20010305,16.35,16.4,16.1,16.26,16.3,-0.04,-0.25,984.3,1601.4146,,,,,
000558.SZ,20010306,16.01,16.3,16.01,16.19,16.26,-0.07,-0.43,384.58,622.6607,,,,,
000558.SZ,20010307,16.29,16.29,16.05,16.17,16.19,-0.02,-0.12,349.15,562.8418,,,,,
000558.SZ,20010308,16.05,16.2,16.05,16.05,16.17,-0.12,-0.74,1308.4,2105.3617,,,,,
000558.SZ,20010309,16.06,16.4,15.9,16.17,16.05,0.12,0.75,2058.76,3315.7161,,,,,
000558.SZ,20010312,16.17,16.17,15.71,15.89,16.17,-0.28,-1.73,599.61,960.4399,,,,,
000558.SZ,20010313,15.88,16.02,15.85,15.85,15.89,-0.04,-0.25,511.0,813.083,,,,,
000558.SZ,20010314,16.0,16.3,16.0,16.23,15.85,0.38,2.4,1357.62,2201.5213,,,,,
000558.SZ,20010315,16.3,16.4,16.09,16.31,16.23,0.08,0.49,1602.06,2604.0085,,,,,
000558.SZ,20010316,16.4,16.4,16.1,16.28,16.31,-0.03,-0.18,1044.0,1696.325,,,,,
000558.SZ,20010319,16.28,17.0,16.25,16.96,16.28,0.68,4.18,4802.96,7997.0207,,,,,
000558.SZ,20010320,17.0,17.45,16.95,17.16,16.96,0.2,1.18,4868.06,8420.2897,,,,,
000558.SZ,20010321,17.1,17.7,17.1,17.36,17.16,0.2,1.17,15280.55,26470.9831,,,,,
000558.SZ,20010322,17.48,17.78,17.05,17.25,17.36,-0.11,-0.63,6003.09,10359.0117,,,,,
000558.SZ,20010323,17.18,17.18,16.8,16.81,17.25,-0.44,-2.55,2738.76,4624.0441,,,,,
000558.SZ,20010326,16.6,17.1,16.25,16.52,16.81,-0.29,-1.73,9997.25,16406.7685,,,,,
000558.SZ,20010327,16.6,16.95,16.6,16.75,16.52,0.23,1.39,1671.23,2805.0335,,,,,
000558.SZ,20010328,16.75,16.8,16.5,16.59,16.75,-0.16,-0.96,2951.32,4903.7116,,,,,
000558.SZ,20010329,16.59,16.6,16.4,16.41,16.59,-0.18,-1.09,2080.52,3434.2424,,,,,
000558.SZ,20010330,16.48,16.8,16.4,16.8,16.41,0.39,2.38,1301.7,2147.141,,,,,
000558.SZ,20010402,16.98,16.98,16.68,16.82,16.8,0.02,0.12,969.89,1630.2501,,,,,
000558.SZ,20010403,16.75,16.84,16.45,16.49,16.82,-0.33,-1.96,1502.0,2492.9877,,,,,
000558.SZ,20010404,16.52,16.79,16.2,16.3,16.49,-0.19,-1.15,1545.0,2544.349,,,,,
000558.SZ,20010405,16.3,16.5,16.2,16.39,16.3,0.09,0.55,1537.12,2506.6195,,,,,
000558.SZ,20010406,16.3,16.8,16.25,16.43,16.39,0.04,0.24,1102.39,1814.569,,,,,
000558.SZ,20010409,16.75,16.89,16.48,16.82,16.43,0.39,2.37,1507.09,2520.8218,,,,,
000558.SZ,20010410,16.97,16.97,16.76,16.82,16.82,0.0,0.0,1527.0,2569.962,,,,,
000558.SZ,20010411,16.88,16.88,16.5,16.78,16.82,-0.04,-0.24,1410.54,2355.1623,,,,,
000558.SZ,20010412,16.85,16.85,16.6,16.7,16.78,-0.08,-0.48,1042.19,1738.1434,,,,,
000558.SZ,20010413,16.8,16.82,16.62,16.63,16.7,-0.07,-0.42,1103.3,1840.5703,,,,,
000558.SZ,20010416,16.63,16.7,16.46,16.61,16.63,-0.02,-0.12,1599.0,2654.7815,,,,,
000558.SZ,20010417,16.74,17.28,16.45,17.1,16.61,0.49,2.95,7978.48,13383.9493,,,,,
000558.SZ,20010418,17.1,17.35,16.85,17.2,17.1,0.1,0.58,3902.57,6689.5219,,,,,
000558.SZ,20010419,17.0,17.15,16.82,16.87,17.2,-0.33,-1.92,1318.92,2234.7077,,,,,
000558.SZ,20010420,16.9,17.28,16.8,16.89,16.87,0.02,0.12,1940.81,3297.018,,,,,
000558.SZ,20010423,17.0,17.0,16.6,16.8,16.89,-0.09,-0.53,1589.69,2658.7905,,,,,
000558.SZ,20010424,16.6,16.81,16.51,16.8,16.8,0.0,0.0,1924.0,3199.0,,,,,
000558.SZ,20010425,16.75,16.94,16.25,16.88,16.8,0.08,0.48,3041.77,5033.247,,,,,
000558.SZ,20010426,16.88,17.29,16.53,16.81,16.88,-0.07,-0.41,4919.11,8343.1816,,,,,
000558.SZ,20010427,16.81,16.9,16.5,16.55,16.81,-0.26,-1.55,2119.8,3534.407,,,,,
000558.SZ,20010430,16.51,16.53,16.25,16.38,16.55,-0.17,-1.03,1616.0,2641.0,,,,,
000558.SZ,20010508,16.4,16.8,16.38,16.59,16.38,0.21,1.28,482.2,800.4552,,,,,
000558.SZ,20010509,16.8,16.8,16.34,16.35,16.59,-0.24,-1.45,976.0,1610.3342,,,,,
000558.SZ,20010510,16.35,16.75,16.3,16.39,16.35,0.04,0.24,1269.0,2081.0,,,,,
000558.SZ,20010511,16.31,16.6,16.31,16.45,16.39,0.06,0.37,1015.88,1674.1961,,,,,
000558.SZ,20010514,16.45,16.95,16.45,16.76,16.45,0.31,1.88,2068.93,3456.1652,,,,,
000558.SZ,20010515,16.78,17.3,16.78,17.28,16.76,0.52,3.1,12738.14,21827.0126,,,,,
000558.SZ,20010516,17.45,17.58,17.26,17.49,17.28,0.21,1.22,14293.48,24985.6081,,,,,
000558.SZ,20010517,17.52,17.55,17.02,17.05,17.49,-0.44,-2.52,9656.0,16661.3326,,,,,
000558.SZ,20010518,17.5,17.68,17.3,17.52,17.05,0.47,2.76,6658.64,11635.3448,,,,,
000558.SZ,20010521,17.67,19.27,17.65,19.27,17.52,1.75,9.99,25201.48,47772.3383,,,,,
000558.SZ,20010522,19.57,20.26,19.3,19.78,19.27,0.51,2.65,25653.14,50880.0262,,,,,
000558.SZ,20010523,19.98,19.99,19.3,19.85,19.78,0.07,0.35,10243.26,20176.8642,,,,,
000558.SZ,20010524,19.8,19.97,19.66,19.72,19.85,-0.13,-0.65,5726.94,11359.5678,,,,,
000558.SZ,20010525,19.72,21.0,19.72,20.7,19.72,0.98,4.97,12018.09,24718.5793,,,,,
000558.SZ,20010528,20.65,21.0,20.46,20.51,20.7,-0.19,-0.92,8536.34,17696.1989,,,,,
000558.SZ,20010529,20.55,20.69,19.91,20.0,20.51,-0.51,-2.49,6973.4,14142.5916,,,,,
000558.SZ,20010530,20.0,20.89,19.85,20.76,20.0,0.76,3.8,6452.43,13050.7749,,,,,
000558.SZ,20010531,20.8,21.35,20.6,20.97,20.76,0.21,1.01,6396.11,13396.8034,,,,,
000558.SZ,20010601,20.9,21.3,20.5,20.66,20.97,-0.31,-1.48,4215.47,8782.2011,,,,,
000558.SZ,20010604,20.6,20.62,19.92,19.99,20.66,-0.67,-3.24,12443.5,25088.7122,,,,,
000558.SZ,20010605,20.0,20.39,19.6,19.69,19.99,-0.3,-1.5,15762.71,31299.4477,,,,,
000558.SZ,20010606,19.69,20.12,19.69,20.12,19.69,0.43,2.18,5844.16,11634.652,,,,,
000558.SZ,20010607,20.2,20.3,19.81,20.04,20.12,-0.08,-0.4,4998.92,10014.4219,1.273,4.282511331206983,4.316703038442169,4.338072855464159,4.233360752056403
000558.SZ,20010608,19.8,20.08,19.55,19.62,20.04,-0.42,-2.1,5721.26,11343.0805,1.273,4.192758099714622,4.231223770354204,4.291059258015779,4.177799227799228
000558.SZ,20010611,18.28,20.75,18.28,20.5,19.62,0.88,4.49,34923.79,69009.052,1.273,4.380812489508141,3.906402551619943,4.434237032063119,3.906402551619943
000558.SZ,20010612,20.5,21.04,20.38,20.62,20.5,0.12,0.59,14714.29,30511.3091,1.273,4.406456269934531,4.380812489508141,4.496209501426892,4.355168709081752
000558.SZ,20010613,20.7,21.35,20.45,20.98,20.62,0.36,1.75,21411.5,44634.4819,1.273,4.483387611213698,4.423552123552123,4.562455934195065,4.370127580997146
000558.SZ,20010614,21.0,21.0,20.51,20.79,20.98,-0.19,-0.91,10814.53,22488.1838,1.273,4.442784958871915,4.487661574618096,4.487661574618096,4.382949471210341
000558.SZ,20010615,20.79,20.89,20.41,20.81,20.79,0.02,0.1,5073.78,10491.1487,1.273,4.447058922276312,4.442784958871915,4.464154775893906,4.36157965418835
000558.SZ,20010618,20.8,20.8,20.02,20.31,20.81,-0.5,-2.4,10957.2,22497.894,1.273,4.340209837166358,4.4449219405741145,4.4449219405741145,4.278237367802585
000558.SZ,20010619,20.2,20.54,20.03,20.24,20.31,-0.07,-0.34,2134.01,4316.8691,1.273,4.325250965250965,4.316703038442169,4.389360416316937,4.280374349504784
000558.SZ,20010620,20.25,20.49,19.83,19.99,20.24,-0.25,-1.24,5412.4,10911.0157,1.273,4.2718264226959874,4.327387946953165,4.378675507805943,4.2376347154608025
000558.SZ,20010621,19.91,20.03,19.9,19.97,19.99,-0.02,-0.1,1680.2,3357.5635,1.273,4.267552459291589,4.2547305690783945,4.280374349504784,4.252593587376196
000558.SZ,20010622,19.88,20.08,19.8,19.93,19.97,-0.04,-0.2,2719.65,5429.288,1.273,4.259004532482793,4.248319623971797,4.291059258015779,4.231223770354204
000558.SZ,20010625,20.31,20.67,20.05,20.36,19.93,0.43,2.16,2035.67,4134.1193,1.273,4.350894745677354,4.340209837166358,4.417141178445526,4.284648312909183
000558.SZ,20010626,20.3,20.49,20.2,20.32,20.36,-0.04,-0.2,1980.41,4034.5664,1.273,4.342346818868558,4.338072855464159,4.378675507805943,4.316703038442169
000558.SZ,20010627,20.28,20.93,20.28,20.77,20.32,0.45,2.21,3627.32,7528.1245,1.273,4.438510995467516,4.333798892059762,4.472702702702702,4.333798892059762
000558.SZ,20010628,20.8,20.95,20.55,20.8,20.77,0.03,0.14,6101.91,12637.7884,1.273,4.4449219405741145,4.4449219405741145,4.476976666107101,4.391497398019137
000558.SZ,20010629,20.9,21.21,20.7,20.99,20.8,0.19,0.91,3926.31,8224.4783,1.273,4.485524592915897,4.466291757596105,4.532538190364277,4.423552123552123
000558.SZ,20010702,21.2,21.6,21.08,21.35,20.99,0.36,1.72,5412.66,11567.9193,1.273,4.562455934195065,4.530401208662078,4.615880476750042,4.504757428235688
000558.SZ,20010703,21.35,21.58,20.3,20.8,21.35,-0.55,-2.58,21086.24,43751.2846,1.273,4.4449219405741145,4.562455934195065,4.6116065133456425,4.338072855464159
000558.SZ,20010704,20.4,20.98,20.4,20.75,20.8,-0.05,-0.24,7957.4,16514.4501,1.273,4.434237032063119,4.359442672486151,4.483387611213698,4.359442672486151
000558.SZ,20010705,20.6,20.85,20.5,20.75,20.75,0.0,0.0,6527.45,13499.6869,1.273,4.434237032063119,4.402182306530133,4.45560684908511,4.380812489508141
000558.SZ,20010706,20.6,20.7,19.38,19.74,20.75,-1.01,-4.87,16788.89,33772.3483,1.273,4.21840188014101,4.402182306530133,4.423552123552123,4.141470538861843
000558.SZ,20010709,19.7,19.7,18.45,18.96,19.74,-0.78,-3.95,8484.69,16041.1385,1.273,4.051717307369481,4.209853953332214,4.209853953332214,3.942731240557327
000558.SZ,20010710,18.81,19.2,18.81,19.01,18.96,0.05,0.26,2264.93,4308.7069,1.273,4.062402215880477,4.019662581836494,4.103004868222259,4.019662581836494
000558.SZ,20010711,19.0,19.1,18.91,19.03,19.01,0.02,0.11,2178.21,4138.3697,1.273,4.066676179284875,4.060265234178277,4.081635051200268,4.041032398858485
000558.SZ,20010712,19.02,19.02,18.9,19.0,19.03,-0.03,-0.16,1619.8,3074.9618,1.273,4.060265234178277,4.064539197582676,4.064539197582676,4.038895417156287
000558.SZ,20010713,18.88,19.36,18.8,18.95,19.0,-0.05,-0.26,3466.17,6618.1601,1.273,4.049580325667282,4.034621453751888,4.137196575457445,4.017525600134295
000558.SZ,20010716,19.35,20.0,19.0,19.02,18.95,0.07,0.37,3474.16,6685.6498,1.273,4.064539197582676,4.135059593755246,4.273963404398186,4.060265234178277
000558.SZ,20010717,19.07,19.1,18.58,18.64,19.02,-0.38,-2.0,2111.98,3969.0891,1.273,3.98333389289911,4.075224106093671,4.081635051200268,3.970512002685915
000558.SZ,20010718,18.64,19.03,18.48,18.67,18.64,0.03,0.16,1644.3,3072.4333,1.273,3.989744838005708,3.98333389289911,4.066676179284875,3.949142185663925
000558.SZ,20010719,18.72,18.72,18.51,18.6,18.67,-0.07,-0.37,962.95,1793.7257,1.273,3.974785966090314,4.000429746516703,4.000429746516703,3.9555531307705225
000558.SZ,20010720,18.95,19.2,18.6,19.15,18.6,0.55,2.96,3287.06,6247.3533,1.273,4.092319959711263,4.049580325667282,4.103004868222259,3.974785966090314
000558.SZ,20010723,19.07,19.07,18.8,18.81,19.15,-0.34,-1.78,1597.8,3020.669,1.273,4.019662581836494,4.075224106093671,4.075224106093671,4.017525600134295
000558.SZ,20010724,18.83,18.83,18.38,18.42,18.81,-0.39,-2.07,1916.1,3552.9782,1.273,3.9363202954507295,4.023936545240892,4.023936545240892,3.927772368641933
000558.SZ,20010725,18.5,18.55,18.3,18.45,18.42,0.03,0.16,3043.83,5617.6713,1.273,3.942731240557327,3.953416149068323,3.96410105757932,3.910676515024341
000558.SZ,20010726,18.42,18.65,17.68,18.15,18.45,-0.3,-1.63,3445.42,6266.7814,1.273,3.878621789491354,3.9363202954507295,3.985470874601309,3.778183649487997
000558.SZ,20010727,19.38,19.38,17.88,18.02,18.15,-0.13,-0.72,2125.1,3898.6037,1.273,3.8508410273627662,4.141470538861843,4.141470538861843,3.820923283531979
000558.SZ,20010730,18.0,18.01,16.98,17.4,18.02,-0.62,-3.44,2537.0,4444.0862,1.273,3.718348161826423,3.846567063958368,3.848704045660568,3.628594930334061
000558.SZ,20010801,17.4,17.8,17.29,17.52,17.4,0.12,0.69,2319.99,4053.1832,1.273,3.743991942252812,3.718348161826423,3.8038274299143855,3.694841363102233
000558.SZ,20010802,17.55,18.0,17.36,17.85,17.52,0.33,1.88,2674.36,4752.1418,1.273,3.814512338425382,3.750402887359409,3.846567063958368,3.709800235017626
000558.SZ,20010803,17.85,17.85,17.4,17.4,17.85,-0.45,-2.52,1349.0,2364.144,1.273,3.718348161826423,3.814512338425382,3.814512338425382,3.718348161826423
000558.SZ,20010806,17.4,17.41,16.75,16.91,17.4,-0.49,-2.82,1743.4,2961.6804,1.273,3.613636058418667,3.718348161826423,3.720485143528622,3.579444351183481
000558.SZ,20010807,16.8,17.2,16.75,17.18,16.91,0.27,1.6,7474.86,12758.5715,1.273,3.6713345643780415,3.5901292596944767,3.67560852778244,3.579444351183481
000558.SZ,20010808,17.21,17.4,17.0,17.16,17.18,-0.02,-0.12,3962.2,6827.5938,1.273,3.667060600973645,3.67774550948464,3.718348161826423,3.6328688937384586
000558.SZ,20010809,17.26,17.4,17.13,17.28,17.16,0.12,0.7,3785.0,6509.332,1.273,3.6927043814000338,3.688430417995636,3.718348161826423,3.660649655867047
000558.SZ,20010810,17.3,17.6,17.2,17.5,17.28,0.22,1.27,2304.34,4002.6162,1.273,3.7397179788484136,3.696978344804432,3.761087795870405,3.67560852778244
000558.SZ,20010813,17.4,17.52,17.21,17.28,17.5,-0.22,-1.26,679.45,1178.6227,1.273,3.6927043814000338,3.718348161826423,3.743991942252812,3.67774550948464
000558.SZ,20010814,17.33,17.39,16.9,17.04,17.28,-0.24,-1.39,1397.6,2385.932,1.273,3.641416820547255,3.703389289911029,3.716211180124224,3.611499076716468
000558.SZ,20010815,17.0,17.04,16.81,16.93,17.04,-0.11,-0.65,732.38,1239.3217,1.273,3.617910021823065,3.6328688937384586,3.641416820547255,3.5922662413966755
000558.SZ,20010816,16.9,16.9,16.51,16.56,16.93,-0.37,-2.19,1715.57,2859.4333,1.273,3.5388416988416984,3.611499076716468,3.611499076716468,3.528156790330704
000558.SZ,20010817,16.56,16.8,16.35,16.79,16.56,0.23,1.39,470.92,783.928,1.273,3.587992277992277,3.5388416988416984,3.5901292596944767,3.493965083095518
000558.SZ,20010820,16.17,16.89,16.17,16.79,16.79,0.0,0.0,328.91,553.3159,1.273,3.587992277992277,3.4554994124559344,3.609362095014269,3.4554994124559344
000558.SZ,20010821,16.4,17.05,16.4,16.93,16.79,0.14,0.83,410.95,696.9217,1.273,3.617910021823065,3.504649991606513,3.643553802249455,3.504649991606513
000558.SZ,20010822,17.0,17.0,16.56,16.57,16.93,-0.36,-2.13,858.0,1429.194,1.273,3.5409786805438976,3.6328688937384586,3.6328688937384586,3.5388416988416984
000558.SZ,20010823,16.51,16.65,16.48,16.5,16.57,-0.07,-0.42,489.1,808.688,1.273,3.5260198086285044,3.528156790330704,3.5580745341614906,3.521745845224106
000558.SZ,20010824,16.6,16.6,16.4,16.46,16.5,-0.04,-0.24,340.1,560.1961,1.273,3.517471881819708,3.547389625650496,3.547389625650496,3.504649991606513
000558.SZ,20010827,16.48,16.48,15.2,15.35,16.46,-1.11,-6.74,1394.19,2208.3308,1.273,3.280266912875609,3.521745845224106,3.521745845224106,3.248212187342622
000558.SZ,20010828,15.4,15.5,14.8,15.35,15.35,0.0,0.0,3290.19,4964.3655,1.273,3.280266912875609,3.290951821386604,3.3123216384085943,3.1627329192546583
000558.SZ,20010829,15.05,15.42,15.05,15.21,15.35,-0.14,-0.91,445.78,682.0261,1.273,3.250349169044821,3.216157461809636,3.295225784791002,3.216157461809636
000558.SZ,20010830,15.1,15.68,15.1,15.62,15.21,0.41,2.7,850.91,1321.3366,1.273,3.337965418834984,3.2268423703206306,3.3507873090481786,3.2268423703206306
000558.SZ,20010831,15.63,15.8,15.4,15.7,15.62,0.08,0.51,2105.88,3304.717,1.273,3.355061272452577,3.340102400537183,3.3764310894745675,3.290951821386604
000558.SZ,20010903,15.37,15.8,15.36,15.38,15.7,-0.32,-2.04,327.0,506.235,1.273,3.286677857982206,3.2845408762800066,3.3764310894745675,3.282403894577808
000558.SZ,20010904,15.35,15.89,15.25,15.88,15.38,0.5,3.25,562.28,878.0431,1.273,3.3935269430921604,3.280266912875609,3.39566392479436,3.258897095853617
000558.SZ,20010905,16.18,16.18,15.61,15.74,15.88,-0.14,-0.88,1013.0,1604.242,1.273,3.363609199261373,3.457636394158133,3.457636394158133,3.3358284371327844
000558.SZ,20010906,15.6,15.75,15.48,15.55,15.74,-0.19,-1.21,2267.6,3539.7889,1.273,3.3230065469195904,3.3336914554305856,3.3657461809635723,3.3080476750041963
000558.SZ,20010907,15.48,15.65,14.85,15.2,15.55,-0.35,-2.25,1936.0,2949.858,1.273,3.248212187342622,3.3080476750041963,3.344376363941581,3.173417827765653
000558.SZ,20010910,14.96,15.3,14.7,15.19,15.2,-0.01,-0.07,1701.91,2575.0368,1.273,3.2460752056404227,3.196924626489844,3.2695820043646133,3.141363102232667
000558.SZ,20010911,15.35,15.35,14.9,15.17,15.19,-0.02,-0.13,1067.0,1617.37,1.273,3.2418012422360247,3.280266912875609,3.280266912875609,3.1841027362766496
000558.SZ,20010912,14.8,15.04,14.4,14.6,15.17,-0.57,-3.76,7061.0,10410.7054,1.273,3.1199932852106764,3.1627329192546583,3.214020480107436,3.0772536511666946
000558.SZ,20010913,14.6,14.79,14.4,14.4,14.6,-0.2,-1.37,1358.0,1975.463,1.273,3.0772536511666946,3.1199932852106764,3.160595937552459,3.0772536511666946
000558.SZ,20010914,14.4,14.4,13.8,13.99,14.4,-0.41,-2.85,2339.92,3292.7982,1.273,2.989637401376532,3.0772536511666946,3.0772536511666946,2.949034749034749
000558.SZ,20010917,13.99,14.3,13.71,13.87,13.99,-0.12,-0.86,1276.0,1769.5507,1.273,2.9639936209501423,2.989637401376532,3.055883834144704,2.929801913714957
000558.SZ,20010918,14.0,14.02,12.6,12.88,13.87,-0.99,-7.14,6319.0,8333.3097,1.273,2.7524324324324323,2.991774383078731,2.996048346483129,2.692596944770858
000558.SZ,20010919,12.88,13.17,12.5,12.94,12.88,0.06,0.47,10356.92,13201.8034,1.273,2.7652543226456268,2.7524324324324323,2.8144049017962063,2.671227127748867
000558.SZ,20010920,13.0,13.17,12.73,12.9,12.94,-0.04,-0.31,7371.91,9562.258,1.273,2.7567063958368303,2.7780762128588217,2.8144049017962063,2.7203777068994457
000558.SZ,20010921,12.88,13.71,12.8,13.56,12.9,0.66,5.12,16766.17,22432.974,1.273,2.8977471881819703,2.7524324324324323,2.929801913714957,2.73533657881484
000558.SZ,20010924,13.47,13.79,13.31,13.52,13.56,-0.04,-0.3,9160.4,12511.1493,1.273,2.889199261373174,2.878514352862179,2.94689776733255,2.844322645626993
000558.SZ,20010925,13.52,13.75,12.97,13.1,13.52,-0.42,-3.11,2853.2,3774.208,1.273,2.799446029880812,2.889199261373174,2.938349840523754,2.7716652677522244
000558.SZ,20010926,13.09,13.09,12.41,12.48,13.1,-0.62,-4.73,3608.5,4564.1538,1.273,2.6669531643444686,2.7973090481786134,2.7973090481786134,2.651994292429075
000558.SZ,20010927,12.38,12.73,12.38,12.58,12.48,0.1,0.8,2712.72,3414.9907,1.273,2.68832298136646,2.645583347322478,2.7203777068994457,2.645583347322478
000558.SZ,20010928,12.61,12.74,12.38,12.49,12.58,-0.09,-0.72,1837.1,2295.9838,1.273,2.6690901460466674,2.6947339264730563,2.722514688601645,2.645583347322478
000558.SZ,20011008,12.4,12.65,12.1,12.24,12.49,-0.25,-2.0,9145.19,11364.2355,1.273,2.6156656034916903,2.649857310726876,2.703281853281853,2.585747859660903
000558.SZ,20011009,12.61,12.7,12.38,12.6,12.24,0.36,2.94,919.55,1145.7502,1.273,2.692596944770858,2.6947339264730563,2.7139667617928485,2.645583347322478
000558.SZ,20011010,12.51,12.55,11.9,12.09,12.6,-0.51,-4.05,4769.0,5791.4861,1.273,2.583610877958704,2.673364109451066,2.6819120362598623,2.543008225616921
000558.SZ,20011011,12.03,12.1,11.36,11.81,12.09,-0.28,-2.32,2591.35,3017.3545,1.273,2.5237753902971294,2.570788987745509,2.585747859660903,2.42761121369817
000558.SZ,20011012,11.8,12.2,11.15,12.1,11.81,0.29,2.46,2728.25,3242.6708,1.273,2.585747859660903,2.52163840859493,2.607117676682894,2.3827345979519894
000558.SZ,20011015,12.0,12.28,11.7,12.21,12.1,0.11,0.91,1120.0,1352.6987,1.273,2.609254658385093,2.5643780426389124,2.6242135303004863,2.5002685915729392
000558.SZ,20011016,12.15,12.2,11.8,12.12,12.21,-0.09,-0.74,917.74,1091.8552,1.273,2.5900218230653014,2.5964327681718986,2.607117676682894,2.52163840859493
000558.SZ,20011017,12.08,12.14,11.88,12.13,12.12,0.01,0.08,251.0,301.8038,1.273,2.5921588047675006,2.581473896256505,2.5942957864696994,2.538734262212523
000558.SZ,20011018,12.09,12.1,11.72,11.97,12.13,-0.16,-1.32,779.0,924.1521,1.273,2.5579670975323148,2.583610877958704,2.585747859660903,2.5045425549773377
000558.SZ,20011019,11.9,11.9,11.18,11.34,11.97,-0.63,-5.26,1597.5,1823.7035,1.273,2.423337250293772,2.543008225616921,2.543008225616921,2.3891455430585866
000558.SZ,20011022,11.22,11.22,10.48,10.5,11.34,-0.84,-7.41,3090.99,3356.3959,1.273,2.243830787309048,2.397693469867382,2.397693469867382,2.23955682390465
000558.SZ,20011023,11.3,11.55,11.3,11.55,10.5,1.05,10.0,3685.65,4250.894,1.273,2.468213866039953,2.4147893234849755,2.468213866039953,2.4147893234849755
000558.SZ,20011024,12.5,12.71,12.2,12.7,11.55,1.15,9.96,8061.31,10077.9536,1.273,2.7139667617928485,2.671227127748867,2.716103743495048,2.607117676682894
000558.SZ,20011025,12.8,12.9,12.25,12.28,12.7,-0.42,-3.31,2838.0,3568.0081,1.273,2.6242135303004863,2.73533657881484,2.7567063958368303,2.617802585193889
000558.SZ,20011026,12.22,12.29,11.75,12.09,12.28,-0.19,-1.55,21745.39,26123.6565,1.273,2.583610877958704,2.6113916400872923,2.626350512002685,2.510953500083935
000558.SZ,20011029,12.37,12.38,12.1,12.2,12.09,0.11,0.91,4125.51,5015.6782,1.273,2.607117676682894,2.6434463656202785,2.645583347322478,2.585747859660903
000558.SZ,20011030,12.3,12.4,12.13,12.37,12.2,0.17,1.39,5030.29,6188.4187,1.273,2.6434463656202785,2.628487493704885,2.649857310726876,2.5921588047675006
000558.SZ,20011031,12.35,12.35,12.04,12.3,12.37,-0.07,-0.57,2574.0,3131.5546,1.273,2.628487493704885,2.6391724022158805,2.6391724022158805,2.5729259694477085
