ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002842.SZ,20170926,54.35,56.39,54.3,55.47,54.21,1.26,2.32,37966.06,210481.797,1.003,19.870146428571427,19.468946428571428,20.19970357142857,19.451035714285712
002842.SZ,20170927,55.9,56.54,54.35,56.31,55.47,0.84,1.51,37993.32,212406.981,1.003,20.17104642857143,20.02417857142857,20.253435714285715,19.468946428571428
002842.SZ,20170928,56.43,56.7,54.01,54.23,56.31,-2.08,-3.69,38204.59,211409.828,1.003,19.42596071428571,20.214032142857143,20.31075,19.34715357142857
002842.SZ,20170929,54.16,55.27,53.0,53.99,54.23,-0.24,-0.44,28885.54,155542.999,1.003,19.339989285714285,19.40088571428572,19.79850357142857,18.98535714285714
002842.SZ,20171009,54.98,55.11,53.45,53.94,53.99,-0.05,-0.09,20722.58,112016.858,1.003,19.32207857142857,19.694621428571427,19.741189285714285,19.146553571428573
002842.SZ,20171010,53.95,54.14,51.82,53.3,53.94,-0.64,-1.19,26662.97,140925.415,1.003,19.092821428571423,19.32566071428572,19.39372142857143,18.562664285714288
002842.SZ,20171011,53.38,53.4,51.52,52.27,53.3,-1.03,-1.93,24853.67,129811.016,1.003,18.72386071428572,19.12147857142857,19.128642857142857,18.4552
002842.SZ,20171012,52.0,52.45,51.1,51.93,52.27,-0.34,-0.65,20987.32,108611.268,1.003,18.602067857142856,18.627142857142854,18.788339285714287,18.30475
002842.SZ,20171013,52.03,53.27,52.01,52.96,51.93,1.03,1.98,23447.34,124011.389,1.003,18.97102857142857,18.637889285714284,19.082075,18.630725
002842.SZ,20171016,52.99,54.59,51.5,53.72,52.96,0.76,1.44,37227.66,197701.524,1.003,19.24327142857143,18.981775,19.554917857142858,18.448035714285712
002842.SZ,20171017,53.4,53.4,51.5,51.88,53.72,-1.84,-3.43,22662.32,118325.43,1.003,18.58415714285714,19.128642857142857,19.128642857142857,18.448035714285712
002842.SZ,20171018,51.54,52.15,49.86,49.98,51.88,-1.9,-3.66,21853.0,111256.685,1.003,17.90355,18.462364285714283,18.680875,17.860564285714283
002842.SZ,20171019,49.99,50.37,48.6,49.08,49.98,-0.9,-1.8,14325.6,70871.029,1.003,17.58115714285714,17.907132142857144,18.04325357142857,17.409214285714285
002842.SZ,20171020,49.59,51.29,49.08,50.8,49.08,1.72,3.5,20083.04,101246.334,1.003,18.197285714285712,17.763846428571426,18.37281071428572,17.58115714285714
002842.SZ,20171023,50.0,50.0,49.1,49.29,50.8,-1.51,-2.97,17674.83,87387.286,1.003,17.656382142857144,17.910714285714285,17.910714285714285,17.58832142857143
002842.SZ,20171024,49.29,50.5,49.23,50.02,49.29,0.73,1.48,17481.04,87445.904,1.003,17.917878571428574,17.656382142857144,18.089821428571423,17.634889285714284
002842.SZ,20171025,49.82,50.39,49.0,50.2,50.02,0.18,0.36,14719.05,73187.69,1.003,17.982357142857143,17.846235714285715,18.050417857142858,17.5525
002842.SZ,20171026,50.16,52.56,49.88,51.63,50.2,1.43,2.85,27461.18,141350.621,1.003,18.49460357142857,17.96802857142857,18.82774285714285,17.86772857142857
002842.SZ,20171027,51.2,51.57,50.02,50.12,51.63,-1.51,-2.92,17805.69,90132.205,1.003,17.953699999999998,18.34057142857143,18.47311071428572,17.917878571428574
002842.SZ,20171030,49.91,49.91,47.01,47.05,50.12,-3.07,-6.13,19043.21,91432.375,1.003,16.85398214285714,17.878474999999998,17.878474999999998,16.83965357142857
002842.SZ,20171031,47.7,48.25,47.3,47.86,47.05,0.81,1.72,11878.73,56887.632,1.003,17.144135714285714,17.08682142857143,17.283839285714286,16.943535714285712
002842.SZ,20171101,48.58,49.87,48.3,48.8,47.86,0.94,1.96,16965.75,83620.077,1.003,17.48085714285714,17.40205,17.864146428571427,17.30175
002842.SZ,20171102,48.5,49.05,47.3,47.88,48.8,-0.92,-1.89,16339.94,78551.553,1.003,17.151300000000003,17.373392857142854,17.570410714285714,16.943535714285712
002842.SZ,20171103,47.8,48.57,47.13,47.38,47.88,-0.5,-1.04,11938.73,56941.284,1.003,16.972192857142858,17.122642857142854,17.398467857142855,16.882639285714287
002842.SZ,20171106,47.85,48.5,47.3,48.3,47.38,0.92,1.94,13766.0,65930.914,1.003,17.30175,17.140553571428573,17.373392857142854,16.943535714285712
002842.SZ,20171107,48.28,48.61,47.43,48.4,48.3,0.1,0.21,15032.01,72119.221,1.003,17.337571428571426,17.294585714285713,17.41279642857143,16.99010357142857
002842.SZ,20171108,48.06,49.39,47.74,48.78,48.4,0.38,0.79,19439.24,94511.699,1.003,17.473692857142858,17.21577857142857,17.69220357142857,17.10115
002842.SZ,20171109,48.78,52.2,48.68,51.35,48.78,2.57,5.27,40499.28,206867.228,1.003,18.39430357142857,17.473692857142858,18.69878571428572,17.437871428571427
002842.SZ,20171110,50.42,51.25,50.01,51.09,51.35,-0.26,-0.51,24779.04,125507.412,1.003,18.301167857142858,18.061164285714284,18.35848214285714,17.914296428571426
002842.SZ,20171113,50.5,53.76,50.03,53.25,51.09,2.16,4.23,40783.51,212417.528,1.003,19.07491071428572,18.089821428571423,19.2576,17.92146071428571
002842.SZ,20171114,52.85,54.15,51.96,52.15,53.25,-1.1,-2.07,31055.73,164396.853,1.003,18.680875,18.931625,19.39730357142857,18.61281428571429
002842.SZ,20171115,51.9,51.9,50.2,50.81,52.15,-1.34,-2.57,21268.41,108537.273,1.003,18.200867857142857,18.591321428571423,18.591321428571423,17.982357142857143
002842.SZ,20171116,51.3,52.77,50.67,52.2,50.81,1.39,2.74,29914.02,155054.581,1.003,18.69878571428572,18.376392857142854,18.90296785714286,18.15071785714286
002842.SZ,20171117,52.02,52.19,46.98,47.07,52.2,-5.13,-9.83,36350.16,177452.687,1.003,16.861146428571427,18.634307142857143,18.69520357142857,16.82890714285714
002842.SZ,20171120,47.07,47.69,43.5,47.39,47.07,0.32,0.68,22978.99,106119.964,1.003,16.975775,16.861146428571427,17.083239285714285,15.58232142857143
002842.SZ,20171121,46.99,47.9,44.51,45.41,47.39,-1.98,-4.18,20404.27,93753.897,1.003,16.26651071428571,16.832489285714285,17.158464285714285,15.944117857142857
002842.SZ,20171122,45.41,45.77,43.9,44.14,45.41,-1.27,-2.8,16807.34,75087.435,1.003,15.811578571428573,16.26651071428571,16.395467857142858,15.72560714285714
002842.SZ,20171123,43.61,45.9,43.5,43.95,44.14,-0.19,-0.43,19972.5,89881.992,1.003,15.743517857142855,15.621725,16.442035714285712,15.58232142857143
002842.SZ,20171124,43.94,45.99,43.55,44.92,43.95,0.97,2.21,18667.71,83254.151,1.003,16.090985714285715,15.739935714285714,16.474275,15.60023214285714
002842.SZ,20171127,44.5,45.5,43.43,43.54,44.92,-1.38,-3.07,14497.04,64487.616,1.003,15.59665,15.940535714285714,16.298750000000002,15.557246428571428
002842.SZ,20171128,42.88,44.92,42.88,44.48,43.54,0.94,2.16,16787.02,73794.934,1.003,15.933371428571428,15.360228571428571,16.090985714285715,15.360228571428571
002842.SZ,20171129,44.58,46.61,44.38,45.75,44.48,1.27,2.86,27451.04,125244.964,1.003,16.38830357142857,15.969192857142856,16.696367857142857,15.89755
002842.SZ,20171130,45.5,45.5,44.01,44.25,45.75,-1.5,-3.28,17016.04,76103.312,1.003,15.85098214285714,16.298750000000002,16.298750000000002,15.765010714285712
002842.SZ,20171201,44.08,44.62,44.0,44.28,44.25,0.03,0.07,11247.04,49779.452,1.003,15.861728571428571,15.790085714285713,15.983521428571429,15.761428571428572
002842.SZ,20171204,44.31,44.43,40.56,40.89,44.28,-3.39,-7.66,21114.04,89407.114,1.003,14.647382142857142,15.872475,15.915460714285713,14.529171428571429
002842.SZ,20171205,40.79,40.85,37.5,38.3,40.89,-2.59,-6.33,18852.0,73661.586,1.003,13.719607142857145,14.611560714285714,14.633053571428572,13.433035714285714
002842.SZ,20171206,38.1,39.49,38.01,39.19,38.3,0.89,2.32,11898.59,46022.444,1.003,14.038417857142855,13.647964285714284,14.145882142857143,13.615724999999998
002842.SZ,20171207,39.18,39.63,39.01,39.19,39.19,0.0,0.0,7893.32,31039.309,1.003,14.038417857142855,14.034835714285714,14.196032142857142,13.973939285714284
002842.SZ,20171208,38.84,40.3,38.84,39.98,39.19,0.79,2.02,9430.3,37613.569,1.003,14.32140714285714,13.913042857142855,14.436035714285714,13.913042857142855
002842.SZ,20171211,39.8,40.89,39.51,40.45,39.98,0.47,1.18,10349.31,41555.928,1.003,14.489767857142857,14.25692857142857,14.647382142857142,14.153046428571429
002842.SZ,20171212,40.4,41.3,40.0,40.32,40.45,-0.13,-0.32,13418.1,54620.466,1.003,14.4432,14.47185714285714,14.79425,14.32857142857143
002842.SZ,20171213,39.8,40.27,39.05,39.93,40.32,-0.39,-0.97,11354.34,44923.632,1.003,14.303496428571428,14.25692857142857,14.425289285714287,13.988267857142857
002842.SZ,20171214,39.7,40.27,39.37,39.64,39.93,-0.29,-0.73,7784.02,30890.917,1.003,14.199614285714285,14.221107142857145,14.425289285714287,14.102896428571428
002842.SZ,20171215,39.56,39.86,39.1,39.46,39.64,-0.18,-0.45,6619.22,26147.836,1.003,14.135135714285711,14.170957142857144,14.278421428571429,14.00617857142857
002842.SZ,20171218,39.14,40.7,39.14,40.34,39.46,0.88,2.23,9746.96,38771.948,1.003,14.450364285714286,14.020507142857143,14.57932142857143,14.020507142857143
002842.SZ,20171219,40.22,40.46,39.82,39.94,40.34,-0.4,-0.99,6530.05,26126.563,1.003,14.30707857142857,14.40737857142857,14.49335,14.264092857142858
002842.SZ,20171220,39.88,40.1,38.34,38.85,39.94,-1.09,-2.73,8794.25,34325.128,1.003,13.916625,14.285585714285714,14.364392857142857,13.733935714285714
002842.SZ,20171221,38.42,39.17,38.2,38.82,38.85,-0.03,-0.08,6761.22,26200.832,1.003,13.905878571428572,13.762592857142858,14.031253571428572,13.683785714285715
002842.SZ,20171222,38.45,39.82,38.45,38.92,38.82,0.1,0.26,8202.04,32163.07,1.003,13.9417,13.773339285714284,14.264092857142858,13.773339285714284
002842.SZ,20171225,39.02,39.5,38.6,38.91,38.92,-0.01,-0.03,6174.0,24105.845,1.003,13.938117857142856,13.977521428571428,14.149464285714286,13.827071428571427
002842.SZ,20171226,38.88,39.89,38.0,39.81,38.91,0.9,2.31,13229.87,52029.992,1.003,14.260510714285711,13.92737142857143,14.289167857142855,13.612142857142857
002842.SZ,20171227,39.58,43.79,39.58,41.26,39.81,1.45,3.64,24341.19,102077.502,1.003,14.779921428571429,14.178121428571428,15.686203571428573,14.178121428571428
002842.SZ,20171228,40.49,44.57,40.25,43.87,41.26,2.61,6.33,37594.21,161343.708,1.003,15.714860714285711,14.504096428571428,15.965610714285711,14.418124999999998
002842.SZ,20171229,43.67,43.94,42.1,43.83,43.87,-0.04,-0.09,27544.04,118823.39,1.003,15.70053214285714,15.643217857142858,15.739935714285714,15.080821428571427
002842.SZ,20180102,43.2,43.92,42.88,43.61,43.83,-0.22,-0.5,17069.96,74265.926,1.003,15.621725,15.474857142857145,15.732771428571429,15.360228571428571
002842.SZ,20180103,43.38,45.65,43.16,43.91,43.61,0.3,0.69,20822.89,92837.374,1.003,15.729189285714284,15.539335714285714,16.35248214285714,15.460528571428569
002842.SZ,20180104,43.28,44.82,43.0,44.46,43.91,0.55,1.25,17274.02,76020.369,1.003,15.926207142857145,15.503514285714283,16.055164285714287,15.403214285714286
002842.SZ,20180105,44.38,44.69,43.5,43.57,44.46,-0.89,-2.0,12052.0,53336.488,1.003,15.607396428571429,15.89755,16.008596428571426,15.58232142857143
002842.SZ,20180108,43.42,44.53,43.13,43.8,43.57,0.23,0.53,12453.74,54702.691,1.003,15.689785714285712,15.553664285714284,15.951282142857144,15.449782142857142
002842.SZ,20180109,43.61,44.62,43.51,43.93,43.8,0.13,0.3,10766.2,47514.179,1.003,15.736353571428571,15.621725,15.983521428571429,15.585903571428569
002842.SZ,20180110,43.52,43.98,41.88,42.0,43.93,-1.93,-4.39,13281.22,56617.811,1.003,15.045,15.589485714285717,15.754264285714283,15.002014285714289
002842.SZ,20180111,42.41,46.2,42.41,46.2,42.0,4.2,10.0,25026.2,114183.11,1.003,16.549500000000002,15.191867857142856,16.549500000000002,15.191867857142856
002842.SZ,20180112,46.2,47.55,45.0,45.32,46.2,-0.88,-1.9,42087.26,195484.862,1.003,16.23427142857143,16.549500000000002,17.033089285714283,16.119642857142857
002842.SZ,20180115,45.13,45.69,43.2,43.99,45.32,-1.33,-2.93,22285.04,98641.976,1.003,15.757846428571428,16.166210714285715,16.366810714285712,15.474857142857145
002842.SZ,20180116,44.24,44.42,42.84,43.6,43.99,-0.39,-0.89,21942.92,95536.231,1.003,15.618142857142857,15.8474,15.91187857142857,15.3459
002842.SZ,20180117,43.05,43.57,41.01,41.59,43.6,-2.01,-4.61,20015.28,83682.198,1.003,14.898132142857143,15.421124999999998,15.607396428571429,14.690367857142856
002842.SZ,20180118,41.0,42.3,41.0,41.41,41.59,-0.18,-0.43,10983.02,45705.489,1.003,14.83365357142857,14.686785714285714,15.152464285714284,14.686785714285714
002842.SZ,20180119,41.2,42.22,41.0,41.45,41.41,0.04,0.1,8706.54,36199.416,1.003,14.847982142857145,14.758428571428572,15.12380714285714,14.686785714285714
002842.SZ,20180122,41.44,42.33,40.58,42.33,41.45,0.88,2.12,11859.73,49302.705,1.003,15.163210714285713,14.844399999999998,15.163210714285713,14.536335714285713
002842.SZ,20180123,42.58,45.9,41.83,44.26,42.33,1.93,4.56,24623.55,107985.18,1.003,15.854564285714284,15.252764285714283,16.442035714285712,14.98410357142857
002842.SZ,20180124,43.33,43.88,42.83,43.81,44.26,-0.45,-1.02,13241.47,57632.387,1.003,15.693367857142857,15.521424999999995,15.718442857142858,15.342317857142854
002842.SZ,20180125,43.72,45.55,43.58,43.92,43.81,0.11,0.25,17979.24,80006.42,1.003,15.732771428571429,15.66112857142857,16.316660714285714,15.61097857142857
002842.SZ,20180126,43.27,43.48,42.53,42.81,43.92,-1.11,-2.53,10847.48,46626.244,1.003,15.335153571428572,15.499932142857142,15.57515714285714,15.234853571428571
002842.SZ,20180129,43.0,43.47,41.74,42.79,42.81,-0.02,-0.05,9397.48,40185.18,1.003,15.327989285714285,15.403214285714286,15.571575,14.951864285714286
002842.SZ,20180130,42.7,42.85,41.74,41.87,42.79,-0.92,-2.15,9011.0,37977.219,1.003,14.99843214285714,15.29575,15.349482142857145,14.951864285714286
002842.SZ,20180131,41.15,41.63,38.85,40.06,41.87,-1.81,-4.32,14059.13,56563.472,1.003,14.350064285714287,14.740517857142857,14.912460714285714,13.916625
002842.SZ,20180201,40.64,40.68,38.62,39.13,40.06,-0.93,-2.32,6879.34,27259.199,1.003,14.016925,14.557828571428573,14.572157142857144,13.834235714285713
002842.SZ,20180202,38.61,40.64,37.5,40.18,39.13,1.05,2.68,7888.04,31077.293,1.003,14.39305,13.83065357142857,14.557828571428573,13.433035714285714
002842.SZ,20180205,43.9,43.9,42.06,42.2,40.18,2.02,5.03,23090.5,98753.799,1.003,15.11664285714286,15.72560714285714,15.72560714285714,15.066492857142858
002842.SZ,20180206,38.0,41.78,38.0,40.29,42.2,-1.91,-4.53,16615.32,66968.46,1.003,14.43245357142857,13.612142857142857,14.966192857142856,13.612142857142857
002842.SZ,20180207,42.0,43.96,41.15,42.0,40.29,1.71,4.24,26261.06,111658.622,1.003,15.045,15.045,15.7471,14.740517857142857
002842.SZ,20180208,40.52,43.14,40.51,42.14,42.0,0.14,0.33,21537.2,90468.828,1.003,15.09515,14.514842857142858,15.453364285714285,14.511260714285712
002842.SZ,20180209,40.4,41.89,38.8,39.4,42.14,-2.74,-6.5,18001.58,72249.306,1.003,14.113642857142857,14.47185714285714,15.005596428571428,13.898714285714284
002842.SZ,20180212,39.86,41.28,39.5,40.8,39.4,1.4,3.55,19745.34,80096.349,1.003,14.615142857142857,14.278421428571429,14.787085714285714,14.149464285714286
002842.SZ,20180213,41.2,42.29,39.82,40.01,40.8,-0.79,-1.94,20865.9,85496.009,1.003,14.332153571428568,14.758428571428572,15.148882142857142,14.264092857142858
002842.SZ,20180214,39.73,40.36,39.5,39.73,40.01,-0.28,-0.7,9638.16,38366.913,1.003,14.23185357142857,14.23185357142857,14.45752857142857,14.149464285714286
002842.SZ,20180222,40.2,42.7,39.87,41.89,39.73,2.16,5.44,24480.36,101804.629,1.003,15.005596428571428,14.400214285714286,15.29575,14.28200357142857
002842.SZ,20180223,42.64,42.88,41.72,42.59,41.89,0.7,1.67,26122.22,110379.534,1.003,15.25634642857143,15.274257142857143,15.360228571428571,14.9447
002842.SZ,20180226,43.08,44.19,42.16,43.5,42.59,0.91,2.14,31202.21,134757.728,1.003,15.58232142857143,15.431871428571428,15.829489285714285,15.102314285714284
002842.SZ,20180227,41.99,42.58,41.51,42.27,43.5,-1.23,-2.83,33085.24,139091.324,1.003,15.14171785714286,15.041417857142855,15.252764285714283,14.869474999999998
002842.SZ,20180228,42.2,44.29,41.73,43.3,42.27,1.03,2.44,31941.17,137240.387,1.003,15.510678571428569,15.11664285714286,15.865310714285714,14.948282142857142
002842.SZ,20180301,42.53,43.61,42.0,43.11,43.3,-0.19,-0.44,20718.0,88849.055,1.003,15.442617857142857,15.234853571428571,15.621725,15.045
002842.SZ,20180302,42.5,43.85,42.22,42.68,43.11,-0.43,-1.0,25484.0,110103.124,1.003,15.288585714285714,15.224107142857145,15.70769642857143,15.12380714285714
002842.SZ,20180305,42.55,43.77,42.55,43.15,42.68,0.47,1.1,18300.02,79044.02,1.003,15.45694642857143,15.242017857142857,15.679039285714286,15.242017857142857
002842.SZ,20180306,43.11,45.2,43.11,44.6,43.15,1.45,3.36,39993.81,176529.872,1.003,15.97635714285714,15.442617857142857,16.191285714285716,15.442617857142857
002842.SZ,20180307,44.02,44.9,43.55,44.02,44.6,-0.58,-1.3,29828.54,131826.031,1.003,15.768592857142858,15.768592857142858,16.083821428571426,15.60023214285714
002842.SZ,20180308,43.61,44.42,43.43,43.96,44.02,-0.06,-0.14,21641.48,94978.211,1.003,15.7471,15.621725,15.91187857142857,15.557246428571428
002842.SZ,20180309,43.9,44.39,43.58,44.21,43.96,0.25,0.57,20934.32,92119.015,1.003,15.83665357142857,15.72560714285714,15.901132142857142,15.61097857142857
002842.SZ,20180312,44.24,45.66,44.24,45.29,44.21,1.08,2.44,36240.32,163482.232,1.003,16.223525,15.8474,16.356064285714282,15.8474
002842.SZ,20180313,44.9,45.1,43.52,43.55,45.29,-1.74,-3.84,29619.0,130924.07,1.003,15.60023214285714,16.083821428571426,16.155464285714285,15.589485714285717
002842.SZ,20180314,43.8,44.68,43.21,43.38,43.55,-0.17,-0.39,21280.0,93840.457,1.003,15.539335714285714,15.689785714285712,16.005014285714285,15.478439285714286
002842.SZ,20180315,42.9,43.3,40.2,41.69,43.38,-1.69,-3.9,22880.15,95988.165,1.003,14.93395357142857,15.367392857142857,15.510678571428569,14.400214285714286
002842.SZ,20180316,41.6,42.12,41.28,41.34,41.69,-0.35,-0.84,10696.0,44549.197,1.003,14.808578571428573,14.901714285714284,15.087985714285711,14.787085714285714
002842.SZ,20180319,41.12,41.96,40.53,41.75,41.34,0.41,0.99,9706.0,40236.521,1.003,14.955446428571427,14.729771428571429,15.030671428571427,14.518425
002842.SZ,20180320,41.39,41.7,41.02,41.53,41.75,-0.22,-0.53,7967.56,32945.577,1.003,14.876639285714289,14.826489285714285,14.937535714285715,14.69395
002842.SZ,20180321,41.55,43.18,41.55,42.94,41.53,1.41,3.4,23957.69,101301.292,1.003,15.381721428571428,14.88380357142857,15.467692857142858,14.88380357142857
002842.SZ,20180322,42.39,42.93,41.98,42.05,42.94,-0.89,-2.07,18817.5,79841.441,1.003,15.062910714285712,15.18470357142857,15.378139285714283,15.03783571428571
002842.SZ,20180323,40.3,41.45,38.25,39.61,42.05,-2.44,-5.8,17735.02,71294.26,1.003,14.188867857142856,14.436035714285714,14.847982142857145,13.701696428571427
002842.SZ,20180326,38.54,40.47,38.54,40.43,39.61,0.82,2.07,9501.66,37941.939,1.003,14.482603571428571,13.805578571428567,14.496932142857142,13.805578571428567
002842.SZ,20180327,41.0,41.88,40.5,41.23,40.43,0.8,1.98,9849.08,40554.744,1.003,14.769175,14.686785714285714,15.002014285714289,14.507678571428572
002842.SZ,20180328,40.8,41.25,40.62,40.65,41.23,-0.58,-1.41,7698.0,31442.468,1.003,14.561410714285714,14.615142857142857,14.776339285714284,14.550664285714284
002842.SZ,20180329,40.78,41.66,40.78,41.25,40.65,0.6,1.48,9887.0,40777.962,1.003,14.776339285714284,14.607978571428571,14.92320714285714,14.607978571428571
002842.SZ,20180330,41.1,41.96,41.1,41.62,41.25,0.37,0.9,10054.06,41808.784,1.003,14.908878571428572,14.72260714285714,15.030671428571427,14.72260714285714
002842.SZ,20180402,41.71,41.89,41.0,41.14,41.62,-0.48,-1.15,12658.0,52402.769,1.003,14.736935714285714,14.941117857142858,15.005596428571428,14.686785714285714
002842.SZ,20180403,40.39,41.9,40.01,41.2,41.14,0.06,0.15,13399.0,54704.067,1.003,14.758428571428572,14.468274999999998,15.00917857142857,14.332153571428568
002842.SZ,20180404,41.23,41.5,40.38,40.44,41.2,-0.76,-1.84,9058.0,37026.219,1.003,14.486185714285714,14.769175,14.865892857142857,14.464692857142856
002842.SZ,20180409,40.12,40.99,39.85,40.64,40.44,0.2,0.49,10471.13,42510.279,1.003,14.557828571428573,14.371557142857142,14.683203571428573,14.274839285714286
002842.SZ,20180410,40.4,41.5,40.4,41.05,40.64,0.41,1.01,10648.0,43661.449,1.003,14.704696428571427,14.47185714285714,14.865892857142857,14.47185714285714
002842.SZ,20180411,41.25,42.17,41.25,42.1,41.05,1.05,2.56,24991.01,104445.539,1.003,15.080821428571427,14.776339285714284,15.105896428571429,14.776339285714284
002842.SZ,20180412,42.1,42.1,41.0,41.14,42.1,-0.96,-2.28,13252.04,54910.157,1.003,14.736935714285714,15.080821428571427,15.080821428571427,14.686785714285714
