ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300247.SZ,20120323,14.39,14.39,13.94,14.05,14.44,-0.39,-2.7,7642.09,10818.1805,1.0,2.2283901665344965,2.2823156225218084,2.2823156225218084,2.210943695479778
300247.SZ,20120326,13.94,14.1,13.78,13.9,14.05,-0.15,-1.07,4171.07,5802.7421,1.0,2.204599524187153,2.210943695479778,2.2363203806502776,2.185567010309278
300247.SZ,20120327,13.99,14.18,13.89,13.95,13.9,0.05,0.36,4247.39,5957.2648,1.0,2.2125297383029343,2.218873909595559,2.249008723235528,2.203013481363997
300247.SZ,20120328,13.9,13.9,12.9,12.93,13.95,-1.02,-7.31,8835.18,11781.2198,1.0,2.0507533703409995,2.204599524187153,2.204599524187153,2.045995241871531
300247.SZ,20120329,12.88,13.02,12.6,12.6,12.93,-0.33,-2.55,5469.17,7002.959,1.0,1.998413957176844,2.0428231562252184,2.065027755749405,1.998413957176844
300247.SZ,20120330,12.63,12.7,12.0,12.05,12.6,-0.55,-4.37,10385.64,12691.4692,1.0,1.911181601903252,2.003172085646313,2.014274385408406,1.9032513877874704
300247.SZ,20120405,12.05,12.39,11.96,12.34,12.05,0.29,2.41,5415.69,6627.111,1.0,1.957176843774782,1.911181601903252,1.9651070578905632,1.8969072164948453
300247.SZ,20120406,12.38,12.49,12.23,12.45,12.34,0.11,0.89,5569.0,6901.0103,1.0,1.9746233148295005,1.963521015067407,1.9809674861221247,1.939730372720064
300247.SZ,20120409,12.5,12.65,12.41,12.52,12.45,0.07,0.56,5381.66,6736.7429,1.0,1.985725614591594,1.9825535289452816,2.006344171292625,1.968279143536876
300247.SZ,20120410,12.48,12.58,12.06,12.58,12.52,0.06,0.48,5268.21,6481.5764,1.0,1.995241871530532,1.9793814432989687,1.995241871530532,1.912767644726408
300247.SZ,20120411,12.38,12.65,12.31,12.65,12.58,0.07,0.56,4456.68,5587.2951,1.0,2.006344171292625,1.963521015067407,2.006344171292625,1.9524187153053127
300247.SZ,20120412,12.84,13.06,12.6,13.0,12.65,0.35,2.77,6494.9,8347.4367,1.0,2.061855670103093,2.036478984932593,2.0713719270420303,1.998413957176844
300247.SZ,20120413,13.08,13.09,12.88,13.01,13.0,0.01,0.08,5118.52,6640.7441,1.0,2.063441712926249,2.0745440126883428,2.076130055511499,2.0428231562252184
300247.SZ,20120416,13.02,13.05,12.86,12.96,13.01,-0.05,-0.38,4104.21,5319.8896,1.0,2.055511498810468,2.065027755749405,2.069785884218874,2.039651070578905
300247.SZ,20120417,12.91,13.01,12.71,12.8,12.96,-0.16,-1.23,3969.43,5102.1722,1.0,2.0301348136399686,2.047581284694687,2.063441712926249,2.015860428231562
300247.SZ,20120418,12.96,13.2,12.84,13.15,12.8,0.35,2.73,7298.0,9521.812,1.0,2.0856463124504363,2.055511498810468,2.0935765265662174,2.036478984932593
300247.SZ,20120419,13.15,13.34,13.01,13.27,13.15,0.12,0.91,7865.05,10338.4193,1.0,2.104678826328311,2.0856463124504363,2.1157811260904045,2.063441712926249
300247.SZ,20120420,12.97,13.09,12.67,13.0,13.27,-0.27,-2.03,20563.03,26425.4206,1.0,2.061855670103093,2.0570975416336243,2.076130055511499,2.0095162569389373
300247.SZ,20120423,12.89,12.95,11.9,11.91,13.0,-1.09,-8.38,21655.8,26641.1816,1.0,1.8889770023790644,2.0444091990483746,2.0539254559873115,1.887390959555908
300247.SZ,20120424,11.9,12.17,11.51,11.88,11.91,-0.03,-0.25,9168.61,10820.5814,1.0,1.884218873909596,1.887390959555908,1.930214115781126,1.8255352894528152
300247.SZ,20120425,11.83,11.97,11.72,11.91,11.88,0.03,0.25,7213.48,8576.5854,1.0,1.8889770023790644,1.8762886597938144,1.8984932593180013,1.858842188739096
300247.SZ,20120426,12.0,12.0,11.81,11.83,11.91,-0.08,-0.67,4989.59,5922.7499,1.0,1.8762886597938144,1.9032513877874704,1.9032513877874704,1.8731165741475024
300247.SZ,20120427,11.84,12.04,11.74,11.89,11.83,0.06,0.51,4355.4,5190.1342,1.0,1.885804916732752,1.8778747026169704,1.909595559080095,1.8620142743854085
300247.SZ,20120502,12.05,12.09,11.92,11.98,11.89,0.09,0.76,5166.24,6206.7915,1.0,1.900079302141158,1.911181601903252,1.9175257731958764,1.8905630452022208
300247.SZ,20120503,11.93,12.05,11.9,11.99,11.98,0.01,0.08,4298.31,5147.8633,1.0,1.9016653449643144,1.8921490880253768,1.911181601903252,1.887390959555908
300247.SZ,20120504,11.99,12.3,11.97,12.28,11.99,0.29,2.42,6802.23,8283.4442,1.0,1.9476605868358443,1.9016653449643144,1.9508326724821567,1.8984932593180013
300247.SZ,20120507,12.2,12.39,12.19,12.39,12.28,0.11,0.9,7312.98,8978.9761,1.0,1.9651070578905632,1.9349722442505948,1.9651070578905632,1.9333862014274383
300247.SZ,20120508,12.4,12.78,12.25,12.53,12.39,0.14,1.13,10389.0,13040.7282,1.0,1.9873116574147505,1.96669310071372,2.026962727993656,1.942902458366376
300247.SZ,20120509,12.48,12.49,12.15,12.21,12.53,-0.32,-2.55,6646.89,8187.5074,1.0,1.9365582870737512,1.9793814432989687,1.9809674861221247,1.9270420301348137
300247.SZ,20120510,12.3,13.15,12.29,12.58,12.21,0.37,3.03,13096.56,16630.411,1.0,1.995241871530532,1.9508326724821567,2.0856463124504363,1.9492466296590008
300247.SZ,20120511,12.45,12.6,12.33,12.37,12.58,-0.21,-1.67,6430.97,8004.6703,1.0,1.9619349722442505,1.9746233148295005,1.998413957176844,1.9555908009516256
300247.SZ,20120514,12.49,12.49,12.26,12.26,12.37,-0.11,-0.89,3998.53,4950.3771,1.0,1.944488501189532,1.9809674861221247,1.9809674861221247,1.944488501189532
300247.SZ,20120515,12.17,12.31,12.03,12.27,12.26,0.01,0.08,3506.9,4258.679,1.0,1.9460745440126883,1.930214115781126,1.9524187153053127,1.9080095162569388
300247.SZ,20120516,12.29,12.29,12.13,12.14,12.27,-0.13,-1.06,2976.05,3631.912,1.0,1.9254559873116577,1.9492466296590008,1.9492466296590008,1.9238699444885008
300247.SZ,20120517,12.15,12.56,12.12,12.46,12.14,0.32,2.64,5292.05,6551.6682,1.0,1.976209357652657,1.9270420301348137,1.9920697858842191,1.922283901665345
300247.SZ,20120518,12.27,12.82,12.27,12.56,12.46,0.1,0.8,11819.87,14872.1276,1.0,1.9920697858842191,1.9460745440126883,2.033306899286281,1.9460745440126883
300247.SZ,20120521,12.55,12.59,12.29,12.37,12.56,-0.19,-1.51,5445.14,6767.1453,1.0,1.9619349722442505,1.990483743061063,1.996827914353688,1.9492466296590008
300247.SZ,20120522,12.48,12.53,12.37,12.44,12.37,0.07,0.57,4206.15,5231.2003,1.0,1.9730372720063445,1.9793814432989687,1.9873116574147505,1.9619349722442505
300247.SZ,20120523,12.46,12.5,12.11,12.15,12.44,-0.29,-2.33,6243.76,7660.0236,1.0,1.9270420301348137,1.976209357652657,1.9825535289452816,1.9206978588421888
300247.SZ,20120524,12.17,12.28,12.11,12.12,12.15,-0.03,-0.25,3229.39,3931.1316,1.0,1.922283901665345,1.930214115781126,1.9476605868358443,1.9206978588421888
300247.SZ,20120525,12.14,12.16,11.72,11.76,12.12,-0.36,-2.97,5028.39,5993.634,1.0,1.865186360031721,1.9254559873116577,1.92862807295797,1.858842188739096
300247.SZ,20120528,11.7,11.8,11.41,11.77,11.76,0.01,0.09,4799.27,5564.0773,1.0,1.866772402854877,1.855670103092784,1.871530531324346,1.809674861221253
300247.SZ,20120529,11.77,12.06,11.66,11.96,11.77,0.19,1.61,3945.0,4704.004,1.0,1.8969072164948453,1.866772402854877,1.912767644726408,1.8493259318001587
300247.SZ,20120530,12.0,12.12,11.89,12.0,11.96,0.04,0.33,4115.41,4934.6252,1.0,1.9032513877874704,1.9032513877874704,1.922283901665345,1.885804916732752
300247.SZ,20120531,11.97,12.3,11.91,12.2,12.0,0.2,1.67,6697.01,8120.1724,1.0,1.9349722442505948,1.8984932593180013,1.9508326724821567,1.8889770023790644
300247.SZ,20120601,12.22,12.45,12.15,12.29,12.2,0.09,0.74,8109.3,9992.2054,1.0,1.9492466296590008,1.938144329896908,1.9746233148295005,1.9270420301348137
300247.SZ,20120604,12.16,12.16,11.8,11.84,12.29,-0.45,-3.66,4692.4,5610.5664,1.0,1.8778747026169704,1.92862807295797,1.92862807295797,1.871530531324346
300247.SZ,20120605,11.8,11.99,11.68,11.71,11.84,-0.13,-1.1,3083.64,3639.777,1.0,1.85725614591594,1.871530531324346,1.9016653449643144,1.8524980174464711
300247.SZ,20120606,11.73,11.82,11.63,11.79,11.71,0.08,0.68,2787.07,3276.6779,1.0,1.8699444885011896,1.860428231562252,1.8747026169706584,1.84456780333069
300247.SZ,20120607,11.94,11.95,11.63,11.68,11.79,-0.11,-0.93,2495.1,2942.2294,1.0,1.8524980174464711,1.8937351308485328,1.895321173671689,1.84456780333069
300247.SZ,20120608,11.81,11.87,11.64,11.74,11.68,0.06,0.51,4069.46,4783.7842,1.0,1.8620142743854085,1.8731165741475024,1.8826328310864395,1.8461538461538465
300247.SZ,20120611,11.72,12.12,11.72,12.08,11.74,0.34,2.9,5224.09,6250.5973,1.0,1.91593973037272,1.858842188739096,1.922283901665345,1.858842188739096
300247.SZ,20120612,12.0,12.07,11.9,11.92,12.08,-0.16,-1.32,2624.86,3140.9832,1.0,1.8905630452022208,1.9032513877874704,1.914353687549564,1.887390959555908
300247.SZ,20120613,12.0,12.35,11.94,12.28,11.92,0.36,3.02,7397.82,9020.9116,1.0,1.9476605868358443,1.9032513877874704,1.958762886597938,1.8937351308485328
300247.SZ,20120614,12.52,12.88,12.25,12.29,12.28,0.01,0.08,15703.94,19696.1979,1.0,1.9492466296590008,1.985725614591594,2.0428231562252184,1.942902458366376
300247.SZ,20120615,12.17,12.36,12.04,12.18,12.29,-0.11,-0.9,7677.66,9334.8378,1.0,1.9318001586042823,1.930214115781126,1.9603489294210945,1.909595559080095
300247.SZ,20120618,12.18,12.39,12.13,12.3,12.18,0.12,0.99,6252.05,7677.8646,1.0,1.9508326724821567,1.9318001586042823,1.9651070578905632,1.9238699444885008
300247.SZ,20120619,12.3,12.45,12.21,12.37,12.3,0.07,0.57,5496.19,6767.926,1.0,1.9619349722442505,1.9508326724821567,1.9746233148295005,1.9365582870737512
300247.SZ,20120620,12.34,12.69,12.27,12.58,12.37,0.21,1.7,10080.96,12628.8534,1.0,1.995241871530532,1.957176843774782,2.0126883425852498,1.9460745440126883
300247.SZ,20120621,12.55,12.58,12.2,12.26,12.58,-0.32,-2.54,6283.65,7741.3462,1.0,1.944488501189532,1.990483743061063,1.995241871530532,1.9349722442505948
300247.SZ,20120625,12.37,12.37,11.93,11.95,12.26,-0.31,-2.53,3511.43,4269.0615,1.0,1.895321173671689,1.9619349722442505,1.9619349722442505,1.8921490880253768
300247.SZ,20120626,11.95,12.14,11.75,12.05,11.95,0.1,0.84,3392.97,4054.4722,1.0,1.911181601903252,1.895321173671689,1.9254559873116577,1.863600317208565
300247.SZ,20120627,12.08,12.36,12.0,12.14,12.05,0.09,0.75,4957.2,6052.2469,1.0,1.9254559873116577,1.91593973037272,1.9603489294210945,1.9032513877874704
300247.SZ,20120628,12.16,12.98,12.16,12.32,12.14,0.18,1.48,16123.42,20241.508,1.0,1.9540047581284696,1.92862807295797,2.058683584456781,1.92862807295797
300247.SZ,20120629,12.19,12.19,11.52,12.15,12.32,-0.17,-1.38,12127.56,14448.5872,1.0,1.9270420301348137,1.9333862014274383,1.9333862014274383,1.827121332275972
300247.SZ,20120702,12.24,12.58,12.03,12.43,12.15,0.28,2.3,9052.85,11146.66,1.0,1.971451229183188,1.94131641554322,1.995241871530532,1.9080095162569388
300247.SZ,20120703,12.5,12.69,12.4,12.62,12.43,0.19,1.53,14572.81,18347.1101,1.0,2.001586042823156,1.9825535289452816,2.0126883425852498,1.96669310071372
300247.SZ,20120704,12.74,12.74,12.32,12.41,12.62,-0.21,-1.66,8515.5,10632.4765,1.0,1.968279143536876,2.020618556701031,2.020618556701031,1.9540047581284696
300247.SZ,20120705,12.41,12.42,12.05,12.09,12.41,-0.32,-2.58,5917.18,7199.7962,1.0,1.9175257731958764,1.968279143536876,1.969865186360032,1.911181601903252
300247.SZ,20120706,12.22,12.54,12.0,12.54,12.09,0.45,3.72,8469.9,10396.0591,1.0,1.9888977002379065,1.938144329896908,1.9888977002379065,1.9032513877874704
300247.SZ,20120709,12.43,12.67,12.23,12.29,12.54,-0.25,-1.99,7233.75,9034.9392,1.0,1.9492466296590008,1.971451229183188,2.0095162569389373,1.939730372720064
300247.SZ,20120710,12.09,12.31,11.62,11.8,12.29,-0.49,-3.99,6432.58,7668.3799,1.0,1.871530531324346,1.9175257731958764,1.9524187153053127,1.8429817605075336
300247.SZ,20120711,11.8,11.93,11.73,11.88,11.8,0.08,0.68,2709.84,3204.7532,1.0,1.884218873909596,1.871530531324346,1.8921490880253768,1.860428231562252
300247.SZ,20120712,11.85,12.04,11.66,11.94,11.88,0.06,0.51,6500.4,7708.4411,1.0,1.8937351308485328,1.8794607454401269,1.909595559080095,1.8493259318001587
300247.SZ,20120713,11.46,11.56,11.01,11.06,11.64,-0.58,-4.98,8895.4,10046.6198,1.026,1.7997716098334655,1.864862807295797,1.88113560666138,1.7916352101506745
300247.SZ,20120716,11.03,11.03,10.15,10.16,11.06,-0.9,-8.14,8097.5,8542.401,1.026,1.6533164155432198,1.794889770023791,1.794889770023791,1.6516891356066614
300247.SZ,20120717,10.15,10.39,10.11,10.29,10.16,0.13,1.28,2069.65,2121.814,1.026,1.6744710547184771,1.6516891356066614,1.6907438540840605,1.6451800158604282
300247.SZ,20120718,10.29,10.31,10.1,10.31,10.29,0.02,0.19,1636.94,1674.0981,1.026,1.6777256145915942,1.6744710547184771,1.6777256145915942,1.6435527359238702
300247.SZ,20120719,10.32,10.56,10.29,10.48,10.31,0.17,1.65,3284.99,3434.2526,1.026,1.705389373513085,1.6793528945281526,1.7184076130055514,1.6744710547184771
300247.SZ,20120720,10.38,10.58,10.38,10.5,10.48,0.02,0.19,2759.53,2896.1296,1.026,1.7086439333862014,1.6891165741475025,1.721662172878668,1.6891165741475025
300247.SZ,20120723,10.41,10.41,10.13,10.27,10.5,-0.23,-2.19,1551.41,1589.6306,1.026,1.671216494845361,1.6939984139571769,1.6939984139571769,1.648434575733545
300247.SZ,20120724,10.31,10.43,10.27,10.35,10.27,0.08,0.78,2433.12,2514.7692,1.026,1.6842347343378272,1.6777256145915942,1.6972529738302935,1.671216494845361
300247.SZ,20120725,10.31,10.54,10.27,10.28,10.35,-0.07,-0.68,2135.82,2219.138,1.026,1.672843774781919,1.6777256145915942,1.7151530531324344,1.671216494845361
300247.SZ,20120726,10.2,10.39,10.2,10.21,10.28,-0.07,-0.68,2597.12,2672.1458,1.026,1.6614528152260115,1.6598255352894529,1.6907438540840605,1.6598255352894529
300247.SZ,20120727,10.21,10.27,10.14,10.14,10.21,-0.07,-0.69,2186.45,2229.4769,1.026,1.6500618556701034,1.6614528152260115,1.671216494845361,1.6500618556701034
300247.SZ,20120730,10.02,10.18,9.6,9.69,10.14,-0.45,-4.44,5286.84,5193.9123,1.026,1.5768342585249802,1.6305344964314037,1.6565709754163362,1.5621887390959557
300247.SZ,20120731,9.62,9.69,9.4,9.42,9.69,-0.27,-2.79,3055.55,2893.6707,1.026,1.5328977002379065,1.5654432989690723,1.5768342585249802,1.52964314036479
300247.SZ,20120801,9.4,9.65,9.32,9.58,9.42,0.16,1.7,4622.41,4419.0938,1.026,1.5589341792228393,1.52964314036479,1.5703251387787471,1.5166249008723236
300247.SZ,20120802,9.58,9.59,9.38,9.41,9.58,-0.17,-1.77,2262.7,2145.7022,1.026,1.531270420301348,1.5589341792228393,1.5605614591593977,1.5263885804916737
300247.SZ,20120803,9.46,9.63,9.41,9.63,9.41,0.22,2.34,2000.66,1905.7323,1.026,1.5670705789056307,1.5394068199841398,1.5670705789056307,1.531270420301348
300247.SZ,20120806,9.52,9.94,9.52,9.89,9.63,0.26,2.7,4379.17,4278.5064,1.026,1.609379857256146,1.5491704996034892,1.6175162569389374,1.5491704996034892
300247.SZ,20120807,9.88,10.09,9.86,9.96,9.89,0.07,0.71,3857.02,3843.4894,1.026,1.620770816812054,1.607752577319588,1.6419254559873118,1.6044980174464711
300247.SZ,20120808,9.98,10.0,9.86,9.97,9.96,0.01,0.1,2199.88,2184.9494,1.026,1.6223980967486125,1.6240253766851709,1.627279936558287,1.6044980174464711
300247.SZ,20120809,9.96,10.13,9.89,10.12,9.97,0.15,1.5,3342.66,3356.3355,1.026,1.6468072957969866,1.620770816812054,1.648434575733545,1.609379857256146
300247.SZ,20120810,10.13,10.19,10.01,10.09,10.12,-0.03,-0.3,2755.4,2775.6087,1.026,1.6419254559873118,1.648434575733545,1.658198255352895,1.6289072164948455
300247.SZ,20120813,10.14,10.19,9.84,9.84,10.09,-0.25,-2.48,2468.36,2469.4356,1.026,1.6012434575733547,1.6500618556701034,1.658198255352895,1.6012434575733547
300247.SZ,20120814,9.83,9.99,9.7,9.94,9.84,0.1,1.02,3129.51,3077.5303,1.026,1.6175162569389374,1.5996161776367963,1.625652656621729,1.5784615384615384
300247.SZ,20120815,9.88,9.92,9.78,9.79,9.94,-0.15,-1.51,1887.05,1853.7,1.026,1.593107057890563,1.607752577319588,1.6142616970658208,1.5914797779540046
300247.SZ,20120816,9.78,9.78,9.51,9.62,9.79,-0.17,-1.74,4962.9,4781.8129,1.026,1.5654432989690723,1.5914797779540046,1.5914797779540046,1.5475432196669312
300247.SZ,20120817,9.59,9.65,9.54,9.62,9.62,0.0,0.0,1848.9,1774.4813,1.026,1.5654432989690723,1.5605614591593977,1.5703251387787471,1.5524250594766058
300247.SZ,20120820,9.6,10.0,9.5,10.0,9.62,0.38,3.95,4773.83,4671.3552,1.026,1.627279936558287,1.5621887390959557,1.627279936558287,1.5459159397303728
300247.SZ,20120821,9.98,10.59,9.8,10.38,10.0,0.38,3.8,11876.4,12201.7402,1.026,1.6891165741475025,1.6240253766851709,1.723289452815226,1.5947343378271217
300247.SZ,20120822,10.31,10.8,10.2,10.47,10.38,0.09,0.87,8893.57,9310.0325,1.026,1.703762093576527,1.6777256145915942,1.7574623314829505,1.6598255352894529
300247.SZ,20120823,10.35,10.4,10.17,10.4,10.47,-0.07,-0.67,4938.75,5082.8417,1.026,1.692371134020619,1.6842347343378272,1.692371134020619,1.6549436954797778
300247.SZ,20120824,10.32,10.35,10.01,10.03,10.4,-0.37,-3.56,4650.85,4728.7314,1.026,1.632161776367962,1.6793528945281526,1.6842347343378272,1.6289072164948455
300247.SZ,20120827,10.01,10.01,9.81,9.83,10.03,-0.2,-1.99,2178.6,2153.0492,1.026,1.5996161776367963,1.6289072164948455,1.6289072164948455,1.59636161776368
300247.SZ,20120828,9.81,10.07,9.81,10.01,9.83,0.18,1.83,2417.5,2409.5621,1.026,1.6289072164948455,1.59636161776368,1.6386708961141951,1.59636161776368
300247.SZ,20120829,9.91,10.16,9.91,10.02,10.01,0.01,0.1,2806.29,2821.9143,1.026,1.6305344964314037,1.6126344171292626,1.6533164155432198,1.6126344171292626
300247.SZ,20120830,9.95,10.13,9.65,9.76,10.02,-0.26,-2.59,2990.19,2949.3558,1.026,1.5882252180808882,1.6191435368754958,1.648434575733545,1.5703251387787471
300247.SZ,20120831,9.76,9.84,9.71,9.8,9.76,0.04,0.41,1358.1,1325.8657,1.026,1.5947343378271217,1.5882252180808882,1.6012434575733547,1.580088818398097
300247.SZ,20120903,9.74,10.05,9.71,10.02,9.8,0.22,2.24,4076.77,4046.2648,1.026,1.6305344964314037,1.5849706582077716,1.6354163362410787,1.580088818398097
300247.SZ,20120904,10.0,10.15,9.99,10.04,10.02,0.02,0.2,4568.46,4594.0115,1.026,1.63378905630452,1.627279936558287,1.6516891356066614,1.625652656621729
300247.SZ,20120905,10.04,10.3,9.99,10.25,10.04,0.21,2.09,5870.02,5990.1073,1.026,1.6679619349722443,1.63378905630452,1.6760983346550358,1.625652656621729
300247.SZ,20120906,10.3,10.43,10.18,10.36,10.25,0.11,1.07,5581.17,5738.6268,1.026,1.6858620142743854,1.6760983346550358,1.6972529738302935,1.6565709754163362
300247.SZ,20120907,10.41,10.65,10.32,10.52,10.36,0.16,1.54,9804.42,10329.6299,1.026,1.711898493259318,1.6939984139571769,1.7330531324345757,1.6793528945281526
300247.SZ,20120910,10.51,10.72,10.44,10.53,10.52,0.01,0.1,5338.28,5627.1445,1.026,1.7135257731958764,1.7102712133227598,1.744444091990484,1.6988802537668517
300247.SZ,20120911,10.53,10.53,10.3,10.46,10.53,-0.07,-0.66,4990.51,5200.1381,1.026,1.7021348136399683,1.7135257731958764,1.7135257731958764,1.6760983346550358
300247.SZ,20120912,10.5,10.55,10.37,10.54,10.46,0.08,0.76,4737.15,4952.7267,1.026,1.7151530531324344,1.7086439333862014,1.716780333068993,1.6874892942109436
300247.SZ,20120913,10.5,10.57,10.36,10.38,10.54,-0.16,-1.52,2821.57,2950.056,1.026,1.6891165741475025,1.7086439333862014,1.7200348929421096,1.6858620142743854
300247.SZ,20120914,10.4,10.45,10.23,10.32,10.38,-0.06,-0.58,4245.38,4387.0696,1.026,1.6793528945281526,1.692371134020619,1.70050753370341,1.664707375099128
300247.SZ,20120917,10.28,10.32,9.81,9.85,10.32,-0.47,-4.55,5878.05,5883.8224,1.026,1.6028707375099127,1.672843774781919,1.6793528945281526,1.59636161776368
300247.SZ,20120918,9.81,9.94,9.66,9.74,9.85,-0.11,-1.12,3753.08,3681.7498,1.026,1.5849706582077716,1.59636161776368,1.6175162569389374,1.5719524187153056
300247.SZ,20120919,9.76,9.87,9.74,9.81,9.74,0.07,0.72,3614.98,3536.5219,1.026,1.59636161776368,1.5882252180808882,1.6061252973830291,1.5849706582077716
300247.SZ,20120920,9.81,9.81,9.46,9.48,9.81,-0.33,-3.36,3668.49,3528.9858,1.026,1.5426613798572564,1.59636161776368,1.59636161776368,1.5394068199841398
300247.SZ,20120921,9.43,9.59,9.4,9.43,9.48,-0.05,-0.53,1968.61,1866.1346,1.026,1.5345249801744647,1.5345249801744647,1.5605614591593977,1.52964314036479
300247.SZ,20120924,9.38,9.46,9.0,9.43,9.43,0.0,0.0,3195.5,2971.7697,1.026,1.5345249801744647,1.5263885804916737,1.5394068199841398,1.4645519429024585
300247.SZ,20120925,9.44,9.45,9.26,9.27,9.43,-0.16,-1.7,1863.92,1740.7045,1.026,1.508488501189532,1.5361522601110231,1.537779540047581,1.506861221252974
300247.SZ,20120926,9.21,9.26,8.98,9.0,9.27,-0.27,-2.91,2294.39,2080.3851,1.026,1.4645519429024585,1.4987248215701827,1.506861221252974,1.461297383029342
300247.SZ,20120927,9.05,9.25,8.96,9.16,9.0,0.16,1.78,2157.32,1969.1527,1.026,1.490588421887391,1.4726883425852502,1.5052339413164155,1.4580428231562257
300247.SZ,20120928,9.14,9.7,9.1,9.6,9.16,0.44,4.8,6872.09,6479.8637,1.026,1.5621887390959557,1.4873338620142746,1.5784615384615384,1.4808247422680414
300247.SZ,20121008,9.56,9.67,9.45,9.51,9.6,-0.09,-0.94,1166.01,1108.7335,1.026,1.5475432196669312,1.5556796193497224,1.5735796986518635,1.537779540047581
300247.SZ,20121009,9.6,9.78,9.5,9.77,9.51,0.26,2.73,3721.3,3610.258,1.026,1.5898524980174469,1.5621887390959557,1.5914797779540046,1.5459159397303728
300247.SZ,20121010,9.77,9.84,9.67,9.78,9.77,0.01,0.1,4147.81,4042.3761,1.026,1.5914797779540046,1.5898524980174469,1.6012434575733547,1.5735796986518635
300247.SZ,20121011,9.8,10.04,9.72,9.72,9.78,-0.06,-0.61,7687.65,7603.305,1.026,1.5817160983346552,1.5947343378271217,1.63378905630452,1.5817160983346552
