ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002095.SZ,20110725,15.2,15.2,14.4,14.48,15.3,-0.82,-5.36,6717.34,9980.7355,2.752,8.909573849662388,9.352591333899746,9.352591333899746,8.860349684747126
002095.SZ,20110726,14.48,14.6,14.2,14.38,14.48,-0.1,-0.69,4422.04,6358.1958,2.752,8.848043643518311,8.909573849662388,8.98341009703528,8.737289272458971
002095.SZ,20110727,14.43,14.68,14.3,14.57,14.38,0.19,1.32,4610.03,6682.0432,2.752,8.964951035192058,8.87880874659035,9.032634261950545,8.79881947860305
002095.SZ,20110728,14.54,14.78,14.39,14.72,14.57,0.15,1.03,4633.55,6756.3913,2.752,9.057246344408174,8.946491973348834,9.094164468094618,8.854196664132719
002095.SZ,20110729,14.71,14.88,14.51,14.57,14.72,-0.15,-1.02,4463.02,6560.7748,2.752,8.964951035192058,9.051093323793769,9.155694674238696,8.928032911505612
002095.SZ,20110801,14.62,14.71,14.5,14.7,14.57,0.13,0.89,4662.98,6827.4285,2.752,9.044940303179358,8.995716138264095,9.051093323793769,8.921879890891203
002095.SZ,20110802,14.8,14.9,14.5,14.87,14.7,0.17,1.16,6871.5,10114.4855,2.752,9.14954165362429,9.106470509323437,9.168000715467512,8.921879890891203
002095.SZ,20110803,14.72,15.3,14.7,14.94,14.87,0.07,0.47,10646.63,16068.241,2.752,9.192612797925143,9.057246344408174,9.41412154004382,9.044940303179358
002095.SZ,20110804,14.94,15.19,14.75,14.85,14.94,-0.09,-0.6,4116.48,6143.3428,2.752,9.137235612395472,9.192612797925143,9.346438313285336,9.075705406251398
002095.SZ,20110805,14.49,14.49,13.98,14.29,14.85,-0.56,-3.77,6555.15,9375.4072,2.752,8.792666457988641,8.915726870276798,8.915726870276798,8.601922818942002
002095.SZ,20110808,14.0,14.1,12.91,13.01,14.29,-1.28,-8.96,8326.69,11110.5096,2.752,8.005079819344452,8.614228860170817,8.675759066314894,7.943549613200376
002095.SZ,20110809,12.5,12.8,12.3,12.7,13.01,-0.31,-2.38,8339.63,10454.1844,2.752,7.814336180297812,7.691275768009659,7.875866386441891,7.568215355721505
002095.SZ,20110810,12.9,13.2,12.83,13.18,12.7,0.48,3.78,9996.87,13076.0491,2.752,8.109681169789383,7.937396592585967,8.121987211018197,7.894325448285114
002095.SZ,20110811,12.89,13.26,12.8,13.18,13.18,0.0,0.0,6065.49,7949.3141,2.752,8.109681169789383,7.931243571971559,8.158905334704645,7.875866386441891
002095.SZ,20110812,13.24,13.57,13.24,13.26,13.18,0.08,0.61,6104.43,8180.9941,2.752,8.158905334704645,8.14659929347583,8.349648973751286,8.14659929347583
002095.SZ,20110815,13.68,14.59,13.4,14.59,13.26,1.33,10.03,14512.43,20832.5807,2.752,8.977257076420873,8.41733220050977,8.977257076420873,8.245047623306354
002095.SZ,20110816,15.01,15.87,14.99,15.65,14.59,1.06,7.27,58984.32,90917.1352,2.752,9.629477261548091,9.235683942225998,9.764843715065062,9.223377900997182
002095.SZ,20110817,15.3,15.65,15.15,15.45,15.65,-0.2,-1.28,29205.84,45075.7751,2.752,9.506416849259937,9.41412154004382,9.629477261548091,9.321826230827709
002095.SZ,20110818,15.41,15.59,14.9,14.95,15.45,-0.5,-3.24,17618.88,26714.4788,2.752,9.19876581853955,9.481804766802307,9.592559137861643,9.168000715467512
002095.SZ,20110819,14.5,14.89,14.07,14.79,14.95,-0.16,-1.07,19510.57,28074.317,2.752,9.100317488709027,8.921879890891203,9.161847694853106,8.65730000447167
002095.SZ,20110822,14.61,16.27,14.61,16.27,14.79,1.48,10.01,51178.57,81177.5668,2.752,10.010964539641371,8.98956311764969,10.010964539641371,8.98956311764969
002095.SZ,20110823,16.65,17.1,16.4,16.51,16.27,0.24,1.48,66983.58,111862.5036,2.752,10.15863703438716,10.244779322988864,10.521665250637213,10.09095380762867
002095.SZ,20110824,16.5,16.99,16.27,16.84,16.51,0.33,2.0,47863.97,79547.153,2.752,10.361686714662612,10.152484013772748,10.453982023878726,10.010964539641371
002095.SZ,20110825,16.6,16.82,16.28,16.75,16.84,-0.09,-0.53,34561.15,57327.3547,2.752,10.306309529132944,10.214014219916828,10.349380673433796,10.01711756025578
002095.SZ,20110826,16.62,17.5,16.5,17.21,16.75,0.46,2.75,57527.8,97896.3937,2.752,10.589348477395696,10.22632026114564,10.767786075213522,10.152484013772748
002095.SZ,20110829,17.08,17.08,16.5,16.5,17.21,-0.71,-4.13,28825.5,48211.9813,2.752,10.152484013772748,10.509359209408396,10.509359209408396,10.152484013772748
002095.SZ,20110830,16.76,17.8,16.76,17.3,16.5,0.8,4.85,53957.5,93363.9885,2.752,10.644725662925367,10.31246254974735,10.952376693645752,10.31246254974735
002095.SZ,20110831,17.05,17.2,16.58,16.91,17.3,-0.39,-2.25,22660.81,38281.836,2.752,10.404757858963466,10.490900147565174,10.58319545678129,10.20170817868801
002095.SZ,20110901,17.13,18.14,16.88,17.38,16.91,0.47,2.78,42207.06,74640.5503,2.752,10.693949827840628,10.540124312480437,11.161579394535616,10.386298797120242
002095.SZ,20110902,17.4,17.5,16.59,17.15,17.38,-0.23,-1.32,25326.0,42875.0263,2.752,10.55243035370925,10.706255869069444,10.767786075213522,10.20786119930242
002095.SZ,20110905,17.0,17.0,16.28,16.51,17.15,-0.64,-3.73,16309.5,26930.7771,2.752,10.15863703438716,10.460135044493136,10.460135044493136,10.01711756025578
002095.SZ,20110906,16.26,16.81,16.03,16.22,16.51,-0.29,-1.76,17065.32,28111.5717,2.752,9.98019943656933,10.004811519026966,10.343227652819388,9.863292044895584
002095.SZ,20110907,16.26,17.18,16.14,17.15,16.22,0.93,5.73,21571.21,36033.2135,2.752,10.55243035370925,10.004811519026966,10.570889415552475,9.930975271654072
002095.SZ,20110908,17.21,17.27,16.5,16.6,17.15,-0.55,-3.21,16375.22,27574.7141,2.752,10.214014219916828,10.589348477395696,10.626266601082143,10.152484013772748
002095.SZ,20110909,16.5,16.96,16.35,16.61,16.6,0.01,0.06,13975.89,23276.6897,2.752,10.220167240531234,10.152484013772748,10.435522962035504,10.060188704556634
002095.SZ,20110913,16.3,16.62,16.15,16.24,16.61,-0.37,-2.23,8703.32,14252.8846,2.752,9.992505477798147,10.029423601484597,10.22632026114564,9.937128292268476
002095.SZ,20110914,16.32,16.64,16.03,16.58,16.24,0.34,2.09,11268.14,18483.9932,2.752,10.20170817868801,10.04172964271341,10.238626302374458,9.863292044895584
002095.SZ,20110915,16.6,17.48,16.28,17.24,16.58,0.66,3.98,27200.97,46468.5775,2.752,10.60780753923892,10.214014219916828,10.755480033984709,10.01711756025578
002095.SZ,20110916,17.32,17.46,16.82,16.86,17.24,-0.38,-2.2,17734.48,30245.9259,2.752,10.373992755891429,10.657031704154184,10.743173992755892,10.349380673433796
002095.SZ,20110919,16.7,16.78,16.23,16.36,16.86,-0.5,-2.97,12083.17,19876.0537,2.752,10.06634172517104,10.275544426060904,10.324768590976166,9.986352457183742
002095.SZ,20110920,16.5,16.5,15.88,16.21,16.36,-0.15,-0.92,9492.56,15305.2831,2.752,9.974046415954923,10.152484013772748,10.152484013772748,9.770996735679471
002095.SZ,20110921,16.29,16.94,16.21,16.92,16.21,0.71,4.38,16646.71,27671.0872,2.752,10.410910879577877,10.023270580870186,10.42321692080669,9.974046415954923
002095.SZ,20110922,16.96,17.18,16.35,16.4,16.92,-0.52,-3.07,16566.29,27804.9707,2.752,10.09095380762867,10.435522962035504,10.570889415552475,10.060188704556634
002095.SZ,20110923,16.05,16.29,15.56,15.8,16.4,-0.6,-3.66,16232.99,25739.4107,2.752,9.721772570764209,9.875598086124402,10.023270580870186,9.574100076018423
002095.SZ,20110926,15.8,15.95,14.85,14.85,15.8,-0.95,-6.01,11129.14,17167.568,2.752,9.137235612395472,9.721772570764209,9.814067879980325,9.137235612395472
002095.SZ,20110927,15.03,15.2,14.5,14.75,14.85,-0.1,-0.67,11437.69,16933.8181,2.752,9.075705406251398,9.247989983454811,9.352591333899746,8.921879890891203
002095.SZ,20110928,15.01,15.29,14.41,14.48,14.75,-0.27,-1.83,15370.5,22985.9781,2.752,8.909573849662388,9.235683942225998,9.407968519429414,8.866502705361533
002095.SZ,20110929,14.19,14.47,13.59,13.6,14.48,-0.88,-6.08,10397.94,14572.5691,2.752,8.368108035594508,8.731136251844562,8.903420829047981,8.3619550149801
002095.SZ,20110930,13.75,13.84,13.2,13.62,13.6,0.02,0.15,7152.4,9713.6526,2.752,8.380414076823325,8.460403344810624,8.515780530340294,8.121987211018197
002095.SZ,20111010,13.75,13.88,13.39,13.44,13.62,-0.18,-1.32,4068.41,5513.1203,2.752,8.269659705763983,8.460403344810624,8.540392612797925,8.238894602691946
002095.SZ,20111011,13.98,14.28,13.18,13.46,13.44,0.02,0.15,6669.05,9080.5975,2.752,8.2819657469928,8.601922818942002,8.786513437374234,8.109681169789383
002095.SZ,20111012,13.4,14.12,12.97,14.12,13.46,0.66,4.9,12157.17,16625.408,2.752,8.688065107543709,8.245047623306354,8.688065107543709,7.980467736886821
002095.SZ,20111013,14.1,14.67,13.88,14.67,14.12,0.55,3.9,15040.82,21557.6438,2.752,9.026481241336135,8.675759066314894,9.026481241336135,8.540392612797925
002095.SZ,20111014,15.0,15.26,14.5,14.68,14.67,0.01,0.07,19775.98,29411.2898,2.752,9.032634261950545,9.22953092161159,9.389509457586191,8.921879890891203
002095.SZ,20111017,14.45,15.3,14.45,15.18,14.68,0.5,3.41,16276.95,24130.6599,2.752,9.340285292670927,8.891114787819165,9.41412154004382,8.891114787819165
002095.SZ,20111018,14.9,15.5,14.67,14.83,15.18,-0.35,-2.31,19691.79,29905.1551,2.752,9.12492957116666,9.168000715467512,9.537181952331975,9.026481241336135
002095.SZ,20111019,14.85,14.95,14.23,14.62,14.83,-0.21,-1.42,12683.19,18377.5281,2.752,8.995716138264095,9.137235612395472,9.19876581853955,8.755748334302195
002095.SZ,20111020,14.67,14.67,13.51,13.7,14.62,-0.92,-6.29,13500.71,18850.8135,2.752,8.429638241738585,9.026481241336135,9.026481241336135,8.312730850064838
002095.SZ,20111021,13.61,13.76,13.22,13.23,13.7,-0.47,-3.43,7663.02,10282.2548,2.752,8.140446272861423,8.374261056208915,8.466556365425033,8.134293252247016
002095.SZ,20111024,13.45,13.6,12.78,13.53,13.23,0.3,2.27,11289.93,14895.5907,2.752,8.325036891293653,8.275812726378392,8.368108035594508,7.863560345213074
002095.SZ,20111025,13.53,14.07,13.31,13.93,13.53,0.4,2.96,10554.97,14561.9988,2.752,8.571157715869962,8.325036891293653,8.65730000447167,8.189670437776686
002095.SZ,20111026,13.72,15.32,13.72,14.9,13.93,0.97,6.96,38213.22,57225.3658,2.752,9.168000715467512,8.4419442829674,9.426427581272636,8.4419442829674
002095.SZ,20111027,14.7,14.83,14.41,14.5,14.9,-0.4,-2.68,23912.19,34924.2638,2.752,8.921879890891203,9.044940303179358,9.12492957116666,8.866502705361533
002095.SZ,20111028,14.88,15.14,14.45,14.81,14.5,0.31,2.14,23693.56,34966.8247,2.752,9.112623529937844,9.155694674238696,9.315673210213298,8.891114787819165
002095.SZ,20111031,14.69,15.34,14.51,15.18,14.81,0.37,2.5,23426.42,35081.7171,2.752,9.340285292670927,9.03878728256495,9.438733622501454,8.928032911505612
002095.SZ,20111101,14.9,15.22,14.58,14.81,15.18,-0.37,-2.44,19094.14,28449.783,2.752,9.112623529937844,9.168000715467512,9.36489737512856,8.971104055806466
002095.SZ,20111102,14.52,16.23,14.38,15.91,14.81,1.1,7.43,42507.33,65865.9085,2.752,9.789455797522692,8.934185932120018,9.986352457183742,8.848043643518311
002095.SZ,20111103,15.89,16.89,15.8,15.97,15.91,0.06,0.38,45117.06,73565.6313,2.752,9.82637392120914,9.777149756293875,10.392451817734653,9.721772570764209
002095.SZ,20111104,16.12,16.39,15.81,16.15,15.97,0.18,1.13,21789.85,35156.9386,2.752,9.937128292268476,9.918669230425255,10.084800787014265,9.727925591378616
002095.SZ,20111107,16.92,17.77,16.65,16.99,16.15,0.84,5.2,74889.76,129334.3804,2.752,10.453982023878726,10.410910879577877,10.933917631802531,10.244779322988864
002095.SZ,20111108,16.99,16.99,15.99,16.15,16.99,-0.84,-4.94,43606.0,71386.4137,2.752,9.937128292268476,10.453982023878726,10.453982023878726,9.838679962437954
002095.SZ,20111109,16.15,17.49,16.08,17.28,16.15,1.13,7.0,59837.53,100307.8804,2.752,10.632419621696553,9.937128292268476,10.761633054599114,9.894057147967622
002095.SZ,20111110,16.9,17.3,16.64,16.64,17.28,-0.64,-3.7,44413.35,75268.5453,2.752,10.238626302374458,10.398604838349058,10.644725662925367,10.238626302374458
002095.SZ,20111111,16.6,16.78,16.1,16.36,16.64,-0.28,-1.68,27564.83,45228.3082,2.752,10.06634172517104,10.214014219916828,10.324768590976166,9.90636318919644
002095.SZ,20111114,16.5,17.15,16.32,17.12,16.36,0.76,4.65,37107.01,62326.8417,2.752,10.53397129186603,10.152484013772748,10.55243035370925,10.04172964271341
002095.SZ,20111115,17.15,17.15,16.61,16.88,17.12,-0.24,-1.4,33416.46,56272.7912,2.752,10.386298797120242,10.55243035370925,10.55243035370925,10.220167240531234
002095.SZ,20111116,16.86,17.2,16.11,16.32,16.88,-0.56,-3.32,27655.11,45983.4106,2.752,10.04172964271341,10.373992755891429,10.58319545678129,9.912516209810848
002095.SZ,20111117,16.45,17.17,16.4,16.96,16.32,0.64,3.92,55797.19,94284.2893,2.752,10.435522962035504,10.12171891070071,10.564736394938068,10.09095380762867
002095.SZ,20111118,16.75,16.75,16.05,16.06,16.96,-0.9,-5.31,27719.72,45100.2906,2.752,9.881751106738808,10.306309529132944,10.306309529132944,9.875598086124402
002095.SZ,20111121,15.9,16.38,15.38,15.8,16.06,-0.26,-1.62,16494.04,25975.637,2.752,9.721772570764209,9.783302776908286,10.078647766399856,9.463345704959083
002095.SZ,20111122,15.6,15.77,15.42,15.7,15.8,-0.1,-0.63,10589.25,16520.4482,2.752,9.66024236462013,9.598712158476054,9.703313508920983,9.487957787416716
002095.SZ,20111123,15.88,16.4,15.8,15.98,15.7,0.28,1.78,24315.03,39307.5424,2.752,9.832526941823549,9.770996735679471,10.09095380762867,9.721772570764209
002095.SZ,20111124,16.0,16.01,15.45,15.75,15.98,-0.23,-1.44,22176.42,34887.5962,2.752,9.691007467692168,9.844832983052363,9.85098600366677,9.506416849259937
002095.SZ,20111125,15.81,15.97,15.24,15.26,15.75,-0.49,-3.11,15524.47,24148.7255,2.752,9.389509457586191,9.727925591378616,9.82637392120914,9.377203416357377
002095.SZ,20111128,15.27,15.42,14.9,15.26,15.26,0.0,0.0,12473.39,18828.2074,2.752,9.389509457586191,9.3956624782006,9.487957787416716,9.168000715467512
002095.SZ,20111129,15.55,15.8,15.2,15.64,15.26,0.38,2.49,15332.94,23770.7445,2.752,9.623324240933686,9.567947055404016,9.721772570764209,9.352591333899746
002095.SZ,20111130,15.6,15.64,14.15,14.45,15.64,-1.19,-7.61,16643.24,24524.6404,2.752,8.891114787819165,9.598712158476054,9.623324240933686,8.706524169386933
002095.SZ,20111201,14.98,15.07,14.7,14.94,14.45,0.49,3.39,20480.62,30428.6556,2.752,9.192612797925143,9.217224880382776,9.272602065912444,9.044940303179358
002095.SZ,20111202,14.55,14.96,14.5,14.75,14.94,-0.19,-1.27,7841.19,11487.3664,2.752,9.075705406251398,8.952644993963242,9.20491883915396,8.921879890891203
002095.SZ,20111205,14.48,14.65,14.13,14.18,14.75,-0.57,-3.86,6010.59,8602.9882,2.752,8.724983231230157,8.909573849662388,9.01417520010732,8.694218128158118
002095.SZ,20111206,14.18,14.43,14.11,14.32,14.18,0.14,0.99,6266.85,8932.0027,2.752,8.811125519831865,8.724983231230157,8.87880874659035,8.681912086929302
002095.SZ,20111207,14.35,14.56,14.01,14.29,14.32,-0.03,-0.21,8494.22,12159.6555,2.752,8.792666457988641,8.829584581675089,8.958798014577651,8.620381880785224
002095.SZ,20111208,14.26,14.71,13.86,14.32,14.29,0.03,0.21,14619.08,20990.3604,2.752,8.811125519831865,8.774207396145417,9.051093323793769,8.528086571569109
002095.SZ,20111209,14.1,14.4,13.95,14.02,14.32,-0.3,-2.1,9417.77,13258.5579,2.752,8.626534901399634,8.675759066314894,8.860349684747126,8.583463757098778
002095.SZ,20111212,14.1,14.3,13.89,13.91,14.02,-0.11,-0.78,5235.25,7356.1482,2.752,8.558851674641147,8.675759066314894,8.79881947860305,8.546545633412332
002095.SZ,20111213,13.7,13.86,12.9,13.19,13.91,-0.72,-5.18,11049.51,14580.0253,2.752,8.115834190403792,8.429638241738585,8.528086571569109,7.937396592585967
002095.SZ,20111214,13.1,13.5,12.95,13.08,13.19,-0.11,-0.83,7944.85,10491.1711,2.752,8.048150963645305,8.060457004874122,8.30657782945043,7.968161695658006
002095.SZ,20111215,12.95,13.17,12.5,12.62,13.08,-0.46,-3.52,9720.91,12400.441,2.752,7.765112015382551,7.968161695658006,8.103528149174977,7.691275768009659
002095.SZ,20111216,12.7,13.28,12.51,13.28,12.62,0.66,5.23,11108.66,14328.7448,2.752,8.17121137593346,7.814336180297812,8.17121137593346,7.697428788624065
002095.SZ,20111219,13.28,13.71,12.85,13.55,13.28,0.27,2.03,20180.99,26973.3588,2.752,8.33734293252247,8.17121137593346,8.435791262352994,7.906631489513929
002095.SZ,20111220,13.32,13.66,13.08,13.12,13.55,-0.43,-3.17,18578.71,24822.0079,2.752,8.072763046102937,8.195823458391091,8.405026159280956,8.048150963645305
002095.SZ,20111221,13.27,13.68,13.27,13.35,13.12,0.23,1.75,23772.44,31991.5775,2.752,8.214282520234315,8.165058355319053,8.41733220050977,8.165058355319053
002095.SZ,20111222,13.01,13.16,12.02,12.81,13.35,-0.54,-4.04,21952.55,27376.2431,2.752,7.882019407056298,8.005079819344452,8.097375128560568,7.395930778518088
002095.SZ,20111223,12.65,13.0,12.51,12.71,12.81,-0.1,-0.78,13416.38,17093.8019,2.752,7.82048920091222,7.783571077225774,7.998926798730045,7.697428788624065
002095.SZ,20111226,12.72,13.28,12.72,12.9,12.71,0.19,1.49,14938.51,19450.1097,2.752,7.937396592585967,7.826642221526629,8.17121137593346,7.826642221526629
002095.SZ,20111227,12.61,12.8,12.21,12.3,12.9,-0.6,-4.65,10526.08,13044.7189,2.752,7.568215355721505,7.758958994768142,7.875866386441891,7.512838170191835
002095.SZ,20111228,12.1,12.2,11.38,11.84,12.3,-0.46,-3.74,9478.85,11177.2276,2.752,7.2851764074587475,7.44515494343335,7.506685149577427,7.0021374591959935
002095.SZ,20111229,11.79,11.99,11.55,11.62,11.84,-0.22,-1.86,6111.42,7188.682,2.752,7.149809953941778,7.254411304386709,7.377471716674864,7.106738809640925
002095.SZ,20111230,11.69,11.9,11.68,11.84,11.62,0.22,1.89,8388.01,9882.0168,2.752,7.2851764074587475,7.1928810982426326,7.322094531145194,7.186728077628224
002095.SZ,20120104,11.95,12.17,11.58,11.62,11.84,-0.22,-1.86,10287.3,12240.0425,2.752,7.149809953941778,7.352859634217233,7.488226087734203,7.125197871484147
002095.SZ,20120105,11.55,11.65,10.68,10.69,11.62,-0.93,-8.0,9864.16,10902.347,2.752,6.57757903680186,7.106738809640925,7.168269015785002,6.571426016187451
002095.SZ,20120106,10.79,10.99,10.27,10.85,10.69,0.16,1.5,6228.73,6577.3799,2.752,6.676027366632384,6.639109242945937,6.762169655234092,6.319152170996735
002095.SZ,20120109,10.78,11.35,10.63,11.32,10.85,0.47,4.33,8821.65,9784.7971,2.752,6.965219335509547,6.632956222331529,6.98367839735277,6.540660913115414
002095.SZ,20120110,11.32,11.82,11.25,11.78,11.32,0.46,4.06,13714.33,15932.1283,2.752,7.248258283772301,6.965219335509547,7.272870366229933,6.922148191208692
002095.SZ,20120111,11.8,12.3,11.65,11.96,11.78,0.18,1.53,14570.28,17554.506,2.752,7.359012654831641,7.260564325001117,7.568215355721505,7.168269015785002
002095.SZ,20120112,11.76,12.09,11.69,11.72,11.96,-0.24,-2.01,8156.79,9663.8585,2.752,7.211340160085855,7.235952242543486,7.439001922818941,7.1928810982426326
002095.SZ,20120113,11.67,11.9,11.17,11.18,11.72,-0.54,-4.61,8403.82,9613.7705,2.752,6.879077046907838,7.180575057013817,7.322094531145194,6.872924026293431
002095.SZ,20120116,11.18,11.29,10.6,10.63,11.18,-0.55,-4.92,5485.74,6008.9766,2.752,6.540660913115414,6.879077046907838,6.946760273666323,6.5222018512721895
002095.SZ,20120117,10.65,11.59,10.45,11.34,10.63,0.71,6.68,10586.13,11684.3712,2.752,6.977525376738361,6.552966954344229,7.131350892098555,6.429906542056074
002095.SZ,20120118,11.4,11.5,10.81,10.9,11.34,-0.44,-3.88,8270.94,9263.2786,2.752,6.706792469704423,7.014443500424808,7.0759737065688855,6.651415284174752
002095.SZ,20120119,10.99,11.11,10.68,10.99,10.9,0.09,0.83,6791.68,7450.3047,2.752,6.762169655234092,6.762169655234092,6.836005902606984,6.571426016187451
002095.SZ,20120120,11.02,11.39,10.93,11.23,10.99,0.24,2.18,8116.9,9106.9195,2.752,6.909842149979878,6.780628717077315,7.008290479810401,6.725251531547645
002095.SZ,20120130,11.35,11.39,11.13,11.2,11.23,-0.03,-0.27,4387.11,4937.7387,2.752,6.891383088136653,6.98367839735277,7.008290479810401,6.8483119438358
002095.SZ,20120131,11.32,11.33,10.86,11.04,11.2,-0.16,-1.43,4981.53,5490.1665,2.752,6.79293475830613,6.965219335509547,6.971372356123954,6.682180387246791
002095.SZ,20120201,11.04,11.15,10.92,11.08,11.04,0.04,0.36,3729.4,4126.2656,2.752,6.817546840763761,6.79293475830613,6.860617985064615,6.719098510933238
002095.SZ,20120202,11.08,11.35,11.02,11.35,11.08,0.27,2.44,6217.23,6985.2834,2.752,6.98367839735277,6.817546840763761,6.98367839735277,6.780628717077315
002095.SZ,20120203,11.39,12.18,11.31,12.0,11.35,0.65,5.73,19350.44,22765.3661,2.752,7.383624737289272,7.008290479810401,7.494379108348611,6.959066314895139
