ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300088.SZ,20110117,48.08,50.6,48.02,48.3,48.42,-0.12,-0.25,19186.75,94121.9718,1.0,2.649057473029523,2.6369913727382914,2.7752030669833103,2.6337006181134104
300088.SZ,20110118,47.43,47.94,45.11,46.2,48.3,-2.1,-4.35,10885.81,50610.9458,1.0,2.5338810611586746,2.601341530968744,2.629312945280235,2.4740990188066627
300088.SZ,20110119,46.5,48.08,46.0,47.83,46.2,1.63,3.53,10431.87,49213.0974,1.0,2.623279895134619,2.5503348342830816,2.6369913727382914,2.5229118790757368
300088.SZ,20110120,47.8,49.13,46.56,46.74,47.83,-1.09,-2.28,13630.76,65478.1538,1.0,2.563497852782607,2.6216345178221783,2.694579578673716,2.553625588907963
300088.SZ,20110121,46.08,48.2,46.06,47.04,46.74,0.3,0.64,10667.91,50423.1146,1.0,2.579951625907014,2.527299551908912,2.6435728819880544,2.5262026337006183
300088.SZ,20110124,47.03,47.05,42.45,42.6,47.04,-4.44,-9.44,23704.53,105148.4797,1.0,2.3364357836657907,2.579403166802867,2.580500085011161,2.3282088971035875
300088.SZ,20110125,42.31,43.97,42.11,42.74,42.6,0.14,0.33,7864.27,33745.0307,1.0,2.3441142111238475,2.320530469645531,2.411574680933916,2.309561287562593
300088.SZ,20110126,42.75,45.47,42.75,43.98,42.74,1.24,2.9,11245.28,49963.2473,1.0,2.4121231400380627,2.3446626702279945,2.4938435465559508,2.3446626702279945
300088.SZ,20110127,43.0,44.85,42.62,44.26,43.98,0.28,0.64,9943.48,43760.2919,1.0,2.427479994954176,2.358374147831667,2.4598390820988434,2.337532701874085
300088.SZ,20110128,44.3,44.58,43.3,44.41,44.26,0.15,0.34,8577.67,37748.1771,1.0,2.43570688151638,2.4296738313707635,2.4450306862868767,2.374827920956074
300088.SZ,20110131,44.12,44.95,43.72,44.85,44.41,0.44,0.99,8273.55,36782.2732,1.0,2.4598390820988434,2.4198015674961195,2.4653236731403125,2.3978632033302434
300088.SZ,20110201,44.8,45.89,44.3,45.84,44.85,0.99,2.21,9794.68,44364.25,1.0,2.5141365334093866,2.4570967865781084,2.5168788289301207,2.4296738313707635
300088.SZ,20110209,45.19,45.67,43.9,44.2,45.84,-1.64,-3.58,8194.27,36779.9471,1.0,2.424189240329295,2.4784866916398376,2.504812728638889,2.407735467204888
300088.SZ,20110210,44.06,45.86,44.0,45.86,44.2,1.66,3.76,10675.49,48408.1434,1.0,2.51523345161768,2.4165108128712385,2.51523345161768,2.4132200582463565
300088.SZ,20110211,45.97,48.28,45.88,47.47,45.86,1.61,3.51,19176.14,91122.3305,1.0,2.6035353673853305,2.521266501763296,2.6479605548212297,2.516330369825974
300088.SZ,20110214,47.6,48.5,47.18,48.27,47.47,0.8,1.69,14254.48,68307.6861,1.0,2.647412095717083,2.6106653357392404,2.6600266551124614,2.587630053365071
300088.SZ,20110215,48.4,49.2,48.02,48.35,48.27,0.08,0.17,13585.48,66051.9686,1.0,2.651799768550258,2.654542064070992,2.6984187924027445,2.6337006181134104
300088.SZ,20110216,48.35,49.47,47.91,49.03,48.35,0.68,1.41,12510.26,61131.41,1.0,2.689094987632247,2.651799768550258,2.7132271882147108,2.6276675679677943
300088.SZ,20110217,48.85,50.58,48.85,49.25,49.03,0.22,0.45,15386.34,76192.6692,1.0,2.701161087923479,2.679222723757603,2.7741061487750165,2.679222723757603
300088.SZ,20110218,48.88,49.19,47.5,47.67,49.25,-1.58,-3.21,16579.9,79702.5307,1.0,2.614504549468269,2.680868101070044,2.697870333298597,2.605180744697772
300088.SZ,20110221,47.21,48.38,47.21,48.32,47.67,0.65,1.36,10952.74,52546.5135,1.0,2.6501543912378174,2.589275430677512,2.653445145862699,2.589275430677512
300088.SZ,20110222,48.35,48.6,46.48,46.48,48.32,-1.84,-3.81,12737.5,60200.5114,1.0,2.549237916074788,2.651799768550258,2.6655112461539305,2.549237916074788
300088.SZ,20110223,46.47,48.78,46.47,48.59,46.48,2.11,4.54,18049.59,86632.2857,1.0,2.664962787049784,2.548689456970641,2.6753835100285746,2.548689456970641
300088.SZ,20110224,48.64,49.0,47.5,48.56,48.59,-0.03,-0.06,15668.42,75873.2823,1.0,2.663317409737343,2.667705082570518,2.6874496103198062,2.605180744697772
300088.SZ,20110225,48.5,48.5,47.12,47.95,48.56,-0.61,-1.26,8717.31,41628.7334,1.0,2.629861404384382,2.6600266551124614,2.6600266551124614,2.584339298740189
300088.SZ,20110228,48.0,51.98,48.0,51.01,47.95,3.06,6.38,29116.56,145794.4954,1.0,2.797689890253333,2.632603699905117,2.8508904233555823,2.632603699905117
300088.SZ,20110301,51.0,51.54,49.81,50.7,51.01,-0.31,-0.61,19914.83,100867.9624,1.0,2.7806876580247795,2.7971414311491865,2.826758222773119,2.7318747977557054
300088.SZ,20110302,51.97,53.68,51.51,53.13,50.7,2.43,4.79,34010.4,180212.3157,1.0,2.913963220332476,2.8503419642514354,2.944128471060555,2.825112845460678
300088.SZ,20110303,53.19,53.66,52.2,53.15,53.13,0.02,0.04,25482.07,134787.2649,1.0,2.915060138540769,2.917253974957357,2.9430315528522613,2.8629565236468144
300088.SZ,20110304,52.8,53.3,51.7,52.6,53.15,-0.55,-1.03,13875.34,72757.6544,1.0,2.88489488781269,2.895864069895628,2.923287025102973,2.835533568439469
300088.SZ,20110307,52.98,53.3,51.35,52.9,52.6,0.3,0.57,15156.97,79347.7467,1.0,2.901348660937097,2.905736333770272,2.923287025102973,2.816337499794328
300088.SZ,20110308,52.6,53.33,51.7,53.2,52.9,0.3,0.57,12677.1,66877.0677,1.0,2.917802434061504,2.88489488781269,2.924932402415413,2.835533568439469
300088.SZ,20110309,53.2,54.25,52.59,53.29,53.2,0.09,0.17,15285.03,81654.3244,1.0,2.9227385659988263,2.917802434061504,2.9753906399969283,2.884346428708544
300088.SZ,20110310,53.24,54.73,52.91,53.1,53.29,-0.19,-0.36,17478.12,93947.7205,1.0,2.9123178430200354,2.919996270478092,3.00171667699598,2.901897120041244
300088.SZ,20110311,52.7,54.64,52.02,53.25,53.1,0.15,0.28,20478.63,109231.4361,1.0,2.9205447295822387,2.8903794788541592,2.996780545058657,2.85308425977217
300088.SZ,20110314,53.72,54.69,52.74,53.39,53.25,0.14,0.26,14096.69,75424.2111,1.0,2.928223157040295,2.9463223074771427,2.999522840579392,2.892573315270747
300088.SZ,20110315,52.53,52.6,50.12,51.3,53.39,-2.09,-3.91,24041.4,122798.3886,1.0,2.813595204273593,2.8810556740836617,2.88489488781269,2.748877029984259
300088.SZ,20110316,51.2,51.5,50.52,51.05,51.3,-0.25,-0.49,10397.58,52984.0877,1.0,2.7998837266699206,2.8081106132321243,2.824564386356532,2.7708153941501354
300088.SZ,20110317,50.5,50.5,48.01,48.27,51.05,-2.78,-5.45,18151.93,89275.2715,1.0,2.647412095717083,2.769718475941841,2.769718475941841,2.6331521590092635
300088.SZ,20110318,48.4,49.86,48.4,49.28,48.27,1.01,2.09,7440.26,36477.054,1.0,2.70280646523592,2.654542064070992,2.7346170932764395,2.654542064070992
300088.SZ,20110321,49.4,49.4,48.34,48.5,49.28,-0.78,-1.58,6427.08,31271.7067,1.0,2.6600266551124614,2.7093879744856824,2.7093879744856824,2.651251309446111
300088.SZ,20110322,48.9,49.38,48.38,49.2,48.5,0.7,1.44,5425.56,26514.8899,1.0,2.6984187924027445,2.681965019278337,2.7082910562773885,2.653445145862699
300088.SZ,20110323,49.3,50.35,49.3,50.2,49.2,1.0,2.03,7361.78,36806.7066,1.0,2.753264702817434,2.703903383444213,2.761491589379638,2.703903383444213
300088.SZ,20110324,50.24,50.6,49.81,49.84,50.2,-0.36,-0.72,4468.97,22410.7584,1.0,2.733520175068146,2.755458539234022,2.7752030669833103,2.7318747977557054
300088.SZ,20110325,49.85,50.35,49.02,49.21,49.84,-0.63,-1.26,8629.39,42653.6232,1.0,2.6989672515068914,2.734068634172293,2.761491589379638,2.6885465285281005
300088.SZ,20110328,49.45,49.46,46.48,46.82,49.21,-2.39,-4.86,17348.29,82627.7708,1.0,2.5678855256157824,2.712130270006417,2.712678729110564,2.549237916074788
300088.SZ,20110329,46.99,47.08,44.61,45.1,46.82,-1.72,-3.67,11138.72,51287.9353,1.0,2.473550559702516,2.5772093303862795,2.5821454623236018,2.446676063599317
300088.SZ,20110330,45.38,46.34,44.85,45.76,45.1,0.66,1.46,10685.05,48659.8456,1.0,2.509748860576211,2.488907414618629,2.5415594886167314,2.4598390820988434
300088.SZ,20110406,46.0,46.22,44.44,44.68,45.76,-1.08,-2.36,9281.41,41964.1797,1.0,2.450515277328346,2.5229118790757368,2.5349779793669684,2.4373522588288203
300088.SZ,20110407,44.16,45.6,44.13,45.6,44.68,0.92,2.06,6684.99,30131.964,1.0,2.5009735149098606,2.421995403912707,2.5009735149098606,2.4203500266002664
300088.SZ,20110408,45.67,47.5,45.4,47.14,45.6,1.54,3.38,11034.66,51598.0005,1.0,2.5854362169484832,2.504812728638889,2.605180744697772,2.490004332826923
300088.SZ,20110411,46.99,46.99,45.41,45.41,47.14,-1.73,-3.67,9575.36,44126.492,1.0,2.4905527919310693,2.5772093303862795,2.5772093303862795,2.4905527919310693
300088.SZ,20110412,46.1,47.0,46.1,46.25,45.41,0.84,1.85,10984.73,51127.7164,1.0,2.536623356679409,2.528396470117205,2.5777577894904264,2.528396470117205
300088.SZ,20110413,46.59,47.68,46.01,47.52,46.25,1.27,2.75,8857.94,41661.068,1.0,2.6062776629060656,2.555270966220404,2.615053008572416,2.5234603381798832
300088.SZ,20110414,47.24,47.48,46.81,47.05,47.52,-0.47,-0.99,5030.08,23680.1719,1.0,2.580500085011161,2.5909208079899524,2.604083826489477,2.5673370665116355
300088.SZ,20110415,47.21,47.96,46.84,47.3,47.05,0.25,0.53,6173.1,29229.5805,1.0,2.594211562614833,2.589275430677512,2.630409863488529,2.5689824438240763
300088.SZ,20110418,47.29,47.85,46.5,46.77,47.3,-0.53,-1.12,5792.69,27164.8457,1.0,2.565143230095048,2.5936631035106865,2.624376813342913,2.5503348342830816
300088.SZ,20110419,46.6,46.65,45.01,45.4,46.77,-1.37,-2.93,7873.3,35831.503,1.0,2.490004332826923,2.5558194253245508,2.558561720845285,2.4686144277651936
300088.SZ,20110420,45.5,47.7,45.5,47.7,45.4,2.3,5.07,12845.89,60283.9244,1.0,2.6161499267807096,2.4954889238683915,2.6161499267807096,2.4954889238683915
300088.SZ,20110421,47.95,48.92,47.89,48.14,47.7,0.44,0.92,13002.02,63077.7698,1.0,2.640282127363173,2.629861404384382,2.683061937486632,2.6265706497595005
300088.SZ,20110425,47.92,48.08,46.2,46.8,48.14,-1.34,-2.78,6200.6,29131.0965,1.0,2.5667886074074886,2.628216027071941,2.6369913727382914,2.5338810611586746
300088.SZ,20110426,46.27,46.98,46.0,46.8,46.8,0.0,0.0,4806.38,22327.2598,1.0,2.5667886074074886,2.537720274887703,2.5766608712821326,2.5229118790757368
300088.SZ,20110427,47.15,47.76,46.04,47.0,46.8,0.2,0.43,5589.2,26273.9814,1.0,2.5777577894904264,2.58598467605263,2.6194406814055906,2.525105715492324
300088.SZ,20110428,46.8,47.25,45.0,45.0,47.0,-2.0,-4.26,6313.54,29021.4028,1.0,2.4680659686610467,2.5667886074074886,2.591469267094099,2.4680659686610467
300088.SZ,20110429,44.83,45.93,44.31,45.93,45.0,0.93,2.07,4194.11,18981.1051,1.0,2.5190726653467084,2.458742163890549,2.5190726653467084,2.430222290474911
300088.SZ,20110503,45.52,46.16,45.24,45.95,45.93,0.02,0.04,2645.15,12120.9646,1.0,2.520169583555002,2.4965858420766858,2.531687224742087,2.481228987160572
300088.SZ,20110504,45.5,45.6,43.9,44.4,45.95,-1.55,-3.37,5740.65,25601.4361,1.0,2.4351584224122327,2.4954889238683915,2.5009735149098606,2.407735467204888
300088.SZ,20110505,44.49,44.91,44.01,44.85,44.4,0.45,1.01,2581.45,11498.0481,1.0,2.4598390820988434,2.440094554349555,2.4631298367237244,2.4137685173505035
300088.SZ,20110506,44.43,45.5,44.2,45.29,44.85,0.44,0.98,3347.34,15080.3276,1.0,2.4839712826813067,2.436803799724673,2.4954889238683915,2.424189240329295
300088.SZ,20110509,45.33,45.88,45.18,45.8,45.29,0.51,1.13,2992.79,13633.408,1.0,2.5119426969927985,2.4861651190978944,2.516330369825974,2.4779382325356907
300088.SZ,20110510,45.8,45.85,45.18,45.48,45.8,-0.32,-0.7,2301.89,10449.387,1.0,2.4943920056600977,2.5119426969927985,2.514684992513533,2.4779382325356907
300088.SZ,20110511,45.54,46.18,44.7,46.18,45.48,0.7,1.54,5024.57,22847.6835,1.0,2.532784142950381,2.497682760284979,2.532784142950381,2.45161219553664
300088.SZ,20110512,45.91,46.0,45.11,45.96,46.18,-0.22,-0.48,3693.6,16883.06,1.0,2.520718042659149,2.5179757471384145,2.5229118790757368,2.4740990188066627
300088.SZ,20110513,45.43,45.81,44.9,45.7,45.96,-0.26,-0.57,3231.79,14644.2075,1.0,2.50645810595133,2.4916497101393635,2.512491156096946,2.462581377619577
300088.SZ,20110516,45.38,45.6,44.4,44.4,45.7,-1.3,-2.84,3149.5,14171.7467,1.0,2.4351584224122327,2.488907414618629,2.5009735149098606,2.4351584224122327
300088.SZ,20110517,44.19,44.48,42.57,42.98,44.4,-1.42,-3.2,11970.66,51639.3088,1.0,2.357277229623373,2.423640781225148,2.439546095245408,2.33479040635335
300088.SZ,20110518,42.92,42.92,41.25,41.87,42.98,-1.11,-2.58,10073.98,42141.0528,1.0,2.296398269063067,2.353986474998492,2.353986474998492,2.2623938046059595
300088.SZ,20110519,41.9,42.54,40.57,41.87,41.87,0.0,0.0,4647.4,19456.5562,1.0,2.296398269063067,2.298043646375508,2.3331450290409093,2.22509858552397
300088.SZ,20110520,41.74,41.74,40.28,40.6,41.87,-1.27,-3.03,7213.93,29400.8011,1.0,2.226743962836411,2.289268300709157,2.289268300709157,2.20919327150371
300088.SZ,20110523,40.4,40.4,38.6,38.61,40.6,-1.99,-4.9,7803.04,30484.9026,1.0,2.117600601111178,2.215774780753473,2.215774780753473,2.117052142007031
300088.SZ,20110524,38.28,40.28,38.11,39.41,38.61,0.8,2.07,7675.43,30234.0449,1.0,2.16147732944293,2.0995014506743304,2.20919327150371,2.0901776459038333
300088.SZ,20110525,39.0,39.06,37.88,38.05,39.41,-1.36,-3.45,6395.35,24559.7968,1.0,2.086886891278952,2.138990506172908,2.142281260797789,2.0775630865084547
300088.SZ,20110526,38.51,38.87,36.11,36.29,38.05,-1.76,-4.63,9021.15,33898.7914,1.0,1.9903580889490973,2.112116010069709,2.131860537818997,1.9804858250744533
300088.SZ,20110527,36.68,36.68,34.8,34.99,36.29,-1.3,-3.58,12021.64,42397.1201,1.0,1.9190584054100008,2.0117479940108263,2.0117479940108263,1.9086376824312088
300088.SZ,20110530,35.32,36.6,35.03,35.63,34.99,0.64,1.83,13846.15,49848.5435,1.0,1.9541597880754025,1.937157555846848,2.0073603211776514,1.9212522418265885
300088.SZ,20110531,35.66,36.68,35.66,36.3,35.63,0.67,1.88,9087.37,32902.2466,1.0,1.990906548053244,1.9558051653878423,2.0117479940108263,1.9558051653878423
300088.SZ,20110601,36.44,36.98,35.86,36.83,36.3,0.53,1.46,8337.47,30321.2055,1.0,2.01997488057303,1.9985849755113008,2.0282017671352333,1.9667743474707808
300088.SZ,20110602,36.42,36.42,35.7,36.38,36.83,-0.45,-1.22,6825.72,24662.4816,1.0,1.99529422088642,1.9974880573030072,1.9974880573030072,1.9579990018044304
300088.SZ,20110603,36.42,39.59,36.11,38.79,36.38,2.41,6.62,18188.2,69431.2797,1.0,2.127472864985822,1.9974880573030072,2.1713495933175744,1.9804858250744533
300088.SZ,20110607,38.8,38.93,38.28,38.48,38.79,-0.31,-0.8,12670.6,48800.2222,1.0,2.110470632757268,2.128021324089969,2.135151292443879,2.0995014506743304
300088.SZ,20110608,19.08,19.08,18.13,18.7,19.09,-0.39,-2.04,19221.15,35620.9903,2.016,2.0676469459054783,2.109663300955964,2.109663300955964,2.00462241332975
300088.SZ,20110609,18.52,19.18,18.18,18.2,18.7,-0.5,-2.67,16036.57,29991.2079,2.016,2.012362268207472,2.047744461934196,2.1207202364955657,2.010150881099551
300088.SZ,20110610,18.25,18.56,17.75,18.26,18.2,0.06,0.33,11514.42,20894.6026,2.016,2.0189964295312324,2.017890735977272,2.0521672361500363,1.962606058279264
300088.SZ,20110613,18.0,18.55,17.73,18.19,18.26,-0.07,-0.38,8448.61,15333.1311,2.016,2.011256574653511,1.990248397128268,2.0510615425960763,1.960394671171344
300088.SZ,20110614,19.05,20.01,19.02,20.01,18.19,1.82,10.01,59561.88,116608.2655,2.016,2.212492801474258,2.106346220294084,2.212492801474258,2.103029139632203
300088.SZ,20110615,19.58,19.88,19.0,19.1,20.01,-0.91,-4.55,72481.22,141085.0804,2.016,2.1118746880638843,2.164947978653972,2.198118785272776,2.100817752524283
300088.SZ,20110616,18.6,19.46,18.45,18.8,19.1,-0.3,-1.57,34630.27,65583.3085,2.016,2.07870388144508,2.0565900103658774,2.1516796560064497,2.0400046070564746
300088.SZ,20110617,19.0,19.45,18.82,19.0,18.8,0.2,1.06,26013.78,49842.2514,2.016,2.100817752524283,2.100817752524283,2.1505739624524893,2.0809152685530004
300088.SZ,20110620,19.14,19.15,18.23,18.55,19.0,-0.45,-2.37,26406.78,49041.2774,2.016,2.0510615425960763,2.116297462279725,2.117403155833685,2.015679348869352
300088.SZ,20110621,18.75,18.86,18.3,18.75,18.55,0.2,1.08,20042.74,37213.7991,2.016,2.073175413675279,2.073175413675279,2.085338042768841,2.0234192037470726
300088.SZ,20110622,18.72,19.12,18.65,19.0,18.75,0.25,1.33,22411.05,42364.102,2.016,2.100817752524283,2.0698583330133986,2.1140860751718047,2.0621184781356776
300088.SZ,20110623,18.8,19.8,18.5,19.7,19.0,0.7,3.68,41938.8,81070.4063,2.016,2.178216301301493,2.07870388144508,2.1892732368410948,2.045533074826276
300088.SZ,20110624,19.99,20.48,19.52,19.9,19.7,0.2,1.02,69109.15,138801.7287,2.016,2.200330172380696,2.2102814143663374,2.2644603985103853,2.1583138173302108
300088.SZ,20110627,19.66,20.57,19.61,20.25,19.9,0.35,1.76,74169.63,148928.5599,2.016,2.239029446769301,2.1737935270856528,2.2744116404960266,2.168265059315852
300088.SZ,20110628,20.2,20.24,19.82,20.02,20.25,-0.23,-1.14,37145.44,74180.3165,2.016,2.213598495028218,2.233500978999501,2.237923753215341,2.191484623949015
300088.SZ,20110629,20.03,20.59,19.82,19.88,20.02,-0.14,-0.7,34851.1,70199.4655,2.016,2.198118785272776,2.2147041885821785,2.2766230276039465,2.191484623949015
300088.SZ,20110630,19.74,20.3,19.74,20.18,19.88,0.3,1.51,29376.63,59116.7639,2.016,2.2312895918915805,2.1826390755173337,2.2445579145391026,2.1826390755173337
300088.SZ,20110701,20.2,20.65,20.15,20.34,20.18,0.16,0.79,36298.89,74059.8455,2.016,2.248980688754943,2.233500978999501,2.283257188927707,2.2279725112297
300088.SZ,20110704,20.31,21.49,20.31,21.37,20.34,1.03,5.06,64304.77,134561.3356,2.016,2.3628671248128383,2.245663608093062,2.37613544746036,2.245663608093062
300088.SZ,20110705,21.38,22.35,21.26,22.08,21.37,0.71,3.32,52890.64,115856.168,2.016,2.4413713671440087,2.3639728183667983,2.4712250931009327,2.3507044957192766
300088.SZ,20110706,22.26,23.48,21.75,23.09,22.08,1.01,4.57,61284.67,137763.0764,2.016,2.553046416093984,2.461273851115292,2.59616846469843,2.404883479863324
300088.SZ,20110707,23.0,23.49,22.63,22.66,23.09,-0.43,-1.86,61580.15,142270.1765,2.016,2.505501593273697,2.5430951741083425,2.59727415825239,2.5021845126118167
300088.SZ,20110708,22.51,22.83,22.22,22.62,22.66,-0.04,-0.18,26203.13,58986.9344,2.016,2.501078819057857,2.4889161899642955,2.52429838369102,2.4568510768994507
300088.SZ,20110711,22.37,23.2,21.91,22.85,22.62,0.23,1.02,52410.84,118320.6783,2.016,2.526509770798941,2.473436480208853,2.5652090451875456,2.4225745767266864
300088.SZ,20110712,22.47,22.94,22.37,22.52,22.85,-0.33,-1.44,26380.03,59676.0629,2.016,2.4900218835182555,2.484493415748455,2.536461012784582,2.473436480208853
300088.SZ,20110713,22.25,23.23,22.25,23.15,22.52,0.63,2.8,34301.43,78569.7339,2.016,2.559680577417745,2.4601681575613314,2.568526125849426,2.4601681575613314
300088.SZ,20110714,23.2,23.46,22.7,23.29,23.15,0.14,0.6,37080.01,85626.787,2.016,2.5751602871731865,2.5652090451875456,2.5939570775905096,2.5099243674895377
300088.SZ,20110715,23.2,23.3,22.82,22.86,23.29,-0.43,-1.85,49986.15,115084.6343,2.016,2.5276154643529005,2.5652090451875456,2.576265980727147,2.52319269013706
300088.SZ,20110718,23.01,23.44,22.87,22.91,22.86,0.05,0.22,35236.54,81598.4438,2.016,2.533143932122701,2.544200867662303,2.5917456904825893,2.528721157906861
300088.SZ,20110719,22.6,23.49,22.26,22.73,22.91,-0.18,-0.79,41994.49,96103.0233,2.016,2.5132414481514185,2.498867431949937,2.59727415825239,2.461273851115292
300088.SZ,20110720,22.73,22.98,22.23,22.29,22.73,-0.44,-1.94,25367.72,57044.5718,2.016,2.464590931777172,2.5132414481514185,2.540883787000422,2.457956770453411
300088.SZ,20110721,22.64,22.75,21.86,21.92,22.29,-0.37,-1.66,24817.58,54981.4825,2.016,2.423680270280647,2.503290206165777,2.515452835259339,2.4170461089568858
300088.SZ,20110722,22.1,22.43,21.9,22.02,21.92,0.1,0.46,21986.69,48679.5314,2.016,2.434737205820248,2.443582754251929,2.480070641532614,2.421468883172726
300088.SZ,20110725,21.75,22.22,20.61,20.9,22.02,-1.12,-5.09,42515.99,90626.9687,2.016,2.310899527776712,2.404883479863324,2.4568510768994507,2.278834414711867
300088.SZ,20110726,20.9,21.09,20.42,20.79,20.9,-0.11,-0.53,19502.37,40383.1457,2.016,2.2987368986831496,2.310899527776712,2.331907705301954,2.257826237186624
300088.SZ,20110727,20.7,21.4,20.42,21.22,20.79,0.43,2.07,28189.0,59391.9778,2.016,2.346281721503436,2.288785656697508,2.366184205474718,2.257826237186624
300088.SZ,20110728,21.05,21.56,20.81,21.55,21.22,0.33,1.56,23762.24,50177.3873,2.016,2.382769608784121,2.3274849310861137,2.383875302338081,2.30094828579107
300088.SZ,20110729,21.57,21.9,21.15,21.4,21.55,-0.15,-0.7,31194.32,67523.5622,2.016,2.366184205474718,2.3849809958920414,2.421468883172726,2.338541866625715
300088.SZ,20110801,21.38,21.69,21.2,21.61,21.4,0.21,0.98,17014.19,36663.9674,2.016,2.3894037701078816,2.3639728183667983,2.398249318539563,2.344070334395516
300088.SZ,20110802,21.2,21.2,19.45,19.88,21.61,-1.73,-8.01,76377.55,150861.4784,2.016,2.198118785272776,2.344070334395516,2.344070334395516,2.1505739624524893
300088.SZ,20110803,19.31,19.91,19.22,19.7,19.88,-0.18,-0.91,27880.39,54849.9302,2.016,2.178216301301493,2.135094252697048,2.2014358659346565,2.1251430107114064
300088.SZ,20110804,19.73,19.98,19.6,19.8,19.7,0.1,0.51,22902.49,45322.0287,2.016,2.1892732368410948,2.1815333819633738,2.209175720812377,2.167159365761892
300088.SZ,20110805,19.0,19.2,18.61,18.86,19.8,-0.94,-4.75,40163.39,75949.4155,2.016,2.085338042768841,2.100817752524283,2.122931623603486,2.0576957039198374
