ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300448.SZ,20151217,119.99,125.15,117.51,123.51,118.0,5.51,4.67,29160.69,352296.0739,1.0,15.697763091001525,15.250381291306557,15.90620233858668,14.935180477885105
300448.SZ,20151218,122.5,122.94,118.1,118.3,123.51,-5.21,-4.22,18142.81,217136.6325,1.0,15.035587188612098,15.569395017793594,15.625317742755463,15.010167768174885
300448.SZ,20151221,117.0,117.0,113.0,114.91,118.3,-3.39,-2.87,16945.91,194646.4776,1.0,14.60472801220132,14.870360955770208,14.870360955770208,14.361972547025928
300448.SZ,20151222,115.93,116.88,113.0,115.48,114.91,0.57,0.5,13934.33,159631.3427,1.0,14.677173360447382,14.734367056431113,14.85510930350788,14.361972547025928
300448.SZ,20151223,115.5,117.47,111.98,113.69,115.48,-1.79,-1.55,16626.54,190569.7513,1.0,14.449669547534317,14.679715302491102,14.93009659379766,14.232333502796136
300448.SZ,20151224,114.5,116.68,112.5,116.16,113.69,2.47,2.17,16310.77,187583.6531,1.0,14.763599389933908,14.552618200305032,14.829689883070666,14.298423995932891
300448.SZ,20151225,117.29,119.88,112.4,112.88,116.16,-3.28,-2.82,24250.12,281898.4023,1.0,14.346720894763598,14.90721911540417,15.23640061006609,14.285714285714286
300448.SZ,20151228,110.6,111.94,103.57,103.7,112.88,-9.18,-8.13,30239.39,323048.0535,1.0,13.179969496695476,14.056939501779356,14.227249618708692,13.163446873411283
300448.SZ,20151229,102.97,105.9,100.5,104.78,103.7,1.08,1.04,15658.83,161423.881,1.0,13.31723436705643,13.087188612099643,13.45958312150483,12.77325876970005
300448.SZ,20151230,105.0,105.85,103.11,104.5,104.78,-0.28,-0.27,8951.11,93625.6807,1.0,13.28164717844433,13.345195729537366,13.453228266395524,13.104982206405694
300448.SZ,20151231,104.5,106.01,100.36,100.99,104.5,-3.51,-3.36,11036.53,114488.7268,1.0,12.835536349771225,13.28164717844433,13.473563802745298,12.755465175394
300448.SZ,20160104,100.0,100.0,90.89,90.89,100.99,-10.1,-10.0,12185.9,114359.4847,1.0,11.551855617691915,12.709710218607016,12.709710218607016,11.551855617691915
300448.SZ,20160105,82.8,89.49,81.8,84.0,90.89,-6.89,-7.58,22923.98,195058.2402,1.0,10.676156583629894,10.523640061006608,11.373919674631416,10.396542958820538
300448.SZ,20160106,85.3,89.77,82.5,88.4,84.0,4.4,5.24,16156.67,139843.3168,1.0,11.2353838332486,10.841382816471784,11.409506863243518,10.485510930350788
300448.SZ,20160107,86.45,86.45,79.56,79.56,88.4,-8.84,-10.0,4125.25,33915.8834,1.0,10.111845449923742,10.987544483985763,10.987544483985763,10.111845449923742
300448.SZ,20160108,81.88,83.0,73.8,78.48,79.56,-1.08,-1.36,16496.3,130354.8935,1.0,9.974580579562788,10.406710726995424,10.549059481443823,9.379766141331976
300448.SZ,20160111,74.79,76.26,70.63,70.63,78.48,-7.85,-10.0,20406.68,147935.0583,1.0,8.976868327402133,9.505592272496187,9.69242501270971,8.976868327402133
300448.SZ,20160112,70.63,72.8,68.5,72.0,70.63,1.37,1.94,16637.16,118446.5835,1.0,9.150991357397052,8.976868327402133,9.252669039145909,8.706151499745806
300448.SZ,20160113,72.12,73.49,67.0,67.4,72.0,-4.6,-6.39,15242.88,107899.179,1.0,8.566344687341129,9.16624300965938,9.340366039654295,8.5155058464667
300448.SZ,20160114,64.3,74.14,63.99,74.14,67.4,6.74,10.0,24988.97,176642.1746,1.0,9.42297915607524,8.17234367056431,9.42297915607524,8.13294356888663
300448.SZ,20160115,73.79,76.0,71.0,73.78,74.14,-0.36,-0.49,21438.23,157537.5301,1.0,9.377224199288255,9.378495170310115,9.659379766141331,9.023894255210982
300448.SZ,20160118,71.98,77.9,71.16,75.8,73.78,2.02,2.74,19388.92,145688.7377,1.0,9.633960345704118,9.14844941535333,9.900864260294863,9.04422979156075
300448.SZ,20160119,75.0,78.96,73.53,78.15,75.8,2.35,3.1,18721.16,143135.371,1.0,9.932638535841384,9.53228266395526,10.035587188612098,9.345449923741738
300448.SZ,20160120,76.9,78.12,75.5,77.7,78.15,-0.45,-0.58,19072.11,146766.6326,1.0,9.875444839857652,9.773767158108797,9.9288256227758,9.595831215048296
300448.SZ,20160121,76.18,80.55,74.98,74.98,77.7,-2.72,-3.5,20381.79,158967.4498,1.0,9.52974072191154,9.682257244534824,10.23767158108795,9.52974072191154
300448.SZ,20160122,76.13,80.14,74.98,79.39,74.98,4.41,5.88,18471.65,144341.6469,1.0,10.090238942552109,9.67590238942552,10.18556176919166,9.52974072191154
300448.SZ,20160125,80.39,81.88,77.88,78.51,79.39,-0.88,-1.11,15295.13,120790.7951,1.0,9.978393492628369,10.21733604473818,10.406710726995424,9.898322318251145
300448.SZ,20160126,76.9,76.98,70.66,71.16,78.51,-7.35,-9.36,14924.25,109483.367,1.0,9.04422979156075,9.773767158108797,9.78393492628368,8.980681240467716
300448.SZ,20160127,71.6,72.6,65.0,71.68,71.16,0.52,0.73,13053.46,90557.6136,1.0,9.11032028469751,9.100152516522622,9.227249618708692,8.26131164209456
300448.SZ,20160128,70.01,71.06,64.65,64.99,71.68,-6.69,-9.33,9133.49,61968.5284,1.0,8.260040671072698,8.898068124046771,9.031520081342146,8.216827656329436
300448.SZ,20160129,70.0,70.0,64.0,68.71,64.99,3.72,5.72,13451.22,91319.3607,1.0,8.73284189120488,8.896797153024911,8.896797153024911,8.13421453990849
300448.SZ,20160201,68.55,70.5,67.01,69.51,68.71,0.8,1.16,11048.89,76694.7384,1.0,8.834519572953736,8.712506354855108,8.960345704117946,8.516776817488562
300448.SZ,20160202,70.0,74.45,69.2,74.14,69.51,4.63,6.66,13265.47,96740.2238,1.0,9.42297915607524,8.896797153024911,9.462379257752923,8.795119471276054
300448.SZ,20160203,72.0,76.19,72.0,76.0,74.14,1.86,2.51,10813.8,80025.7035,1.0,9.659379766141331,9.150991357397052,9.683528215556684,9.150991357397052
300448.SZ,20160204,76.39,79.7,76.16,77.03,76.0,1.03,1.36,14765.5,114753.1394,1.0,9.790289781392984,9.7089476359939,10.129639044229792,9.679715302491102
300448.SZ,20160205,78.0,78.77,75.01,75.01,77.03,-2.02,-2.62,8729.4,67240.7459,1.0,9.533553634977125,9.913573970513472,10.011438739196745,9.533553634977125
300448.SZ,20160215,72.0,74.98,70.55,73.61,75.01,-1.4,-1.87,6320.97,46036.0177,1.0,9.355617691916624,9.150991357397052,9.52974072191154,8.966700559227249
300448.SZ,20160216,74.1,79.98,74.1,79.9,73.61,6.29,8.55,11514.87,89524.644,1.0,10.155058464667006,9.417895271987796,10.165226232841892,9.417895271987796
300448.SZ,20160217,79.51,81.8,78.29,80.82,79.9,0.92,1.15,13276.88,106678.6115,1.0,10.27198779867819,10.10549059481444,10.396542958820538,9.950432130147432
300448.SZ,20160218,81.35,82.98,79.0,80.82,80.82,0.0,0.0,15739.69,128139.1908,1.0,10.27198779867819,10.339349262836809,10.5465175394001,10.040671072699542
300448.SZ,20160219,79.62,82.5,79.05,80.9,80.82,0.08,0.1,12251.18,99251.6617,1.0,10.282155566853076,10.119471276054906,10.485510930350788,10.047025927808845
300448.SZ,20160222,81.11,82.78,80.4,81.6,80.9,0.7,0.87,12713.8,103469.506,1.0,10.371123538383324,10.30884595831215,10.521098118962888,10.21860701576004
300448.SZ,20160223,81.89,83.65,79.55,81.8,81.6,0.2,0.25,13979.9,114895.8972,1.0,10.396542958820538,10.407981698017284,10.63167259786477,10.11057447890188
300448.SZ,20160224,81.75,82.0,75.98,77.62,81.8,-4.18,-5.11,19880.6,155261.343,1.0,9.865277071682764,10.390188103711235,10.421962379257751,9.656837824097613
300448.SZ,20160225,77.0,77.3,69.86,69.86,77.62,-7.76,-10.0,16016.42,116279.2461,1.0,8.87900355871886,9.7864768683274,9.824605998983223,8.87900355871886
300448.SZ,20160226,69.9,71.0,66.15,67.82,69.86,-2.04,-2.92,12701.94,87159.8483,1.0,8.619725470259278,8.884087442806305,9.023894255210982,8.407473309608541
300448.SZ,20160229,67.0,67.3,61.04,61.04,67.82,-6.78,-10.0,9982.91,61977.491,1.0,7.758007117437722,8.5155058464667,8.55363497712252,7.758007117437722
300448.SZ,20160301,61.03,62.43,55.33,60.61,61.04,-0.43,-0.7,17124.06,101380.9928,1.0,7.703355363497712,7.756736146415862,7.93467208947636,7.032282663955261
300448.SZ,20160302,60.8,63.66,59.0,63.4,60.61,2.79,4.6,14464.79,89163.1227,1.0,8.057956278596848,7.727503812913065,8.091001525165225,7.498729028978139
300448.SZ,20160303,63.4,66.34,62.88,63.13,63.4,-0.27,-0.43,15444.45,99301.3061,1.0,8.02364006100661,8.057956278596848,8.431621759023894,7.991865785460091
300448.SZ,20160304,63.0,63.0,57.53,57.53,63.13,-5.6,-8.87,14752.23,88268.1034,1.0,7.311896288764616,8.00711743772242,8.00711743772242,7.311896288764616
300448.SZ,20160307,58.58,63.27,58.58,61.15,57.53,3.62,6.29,14321.45,87945.9621,1.0,7.77198779867819,7.445348246059989,8.041433655312659,7.445348246059989
300448.SZ,20160308,62.0,64.17,56.59,63.8,61.15,2.65,4.33,15877.09,97172.8614,1.0,8.108795119471276,7.88002033553635,8.155821047280122,7.192425012709711
300448.SZ,20160309,62.0,63.58,61.03,61.8,63.8,-2.0,-3.13,11706.43,73204.9483,1.0,7.854600915099135,7.88002033553635,8.08083375699034,7.756736146415862
300448.SZ,20160310,61.85,63.45,60.15,60.23,61.8,-1.57,-2.54,9142.89,56282.103,1.0,7.655058464667005,7.860955770208439,8.064311133706152,7.644890696492119
300448.SZ,20160311,59.2,62.55,58.81,61.28,60.23,1.05,1.74,8598.54,52256.3011,1.0,7.788510421962379,7.524148449415353,7.949923741738687,7.474580579562786
300448.SZ,20160314,63.0,67.41,63.0,67.41,61.28,6.13,10.0,27992.66,186662.9945,1.0,8.567615658362989,8.00711743772242,8.567615658362989,8.00711743772242
300448.SZ,20160315,67.55,71.93,65.28,68.61,67.41,1.2,1.78,35815.61,241974.2369,1.0,8.720132180986273,8.585409252669038,9.142094560244027,8.29689883070666
300448.SZ,20160316,70.16,71.79,66.12,69.77,68.61,1.16,1.69,27051.03,187889.4377,1.0,8.867564819522114,8.917132689374682,9.124300965937977,8.403660396542959
300448.SZ,20160317,69.1,75.97,68.68,73.81,69.77,4.04,5.79,30373.73,218235.7431,1.0,9.381037112353836,8.782409761057448,9.655566853075747,8.729028978139299
300448.SZ,20160318,73.5,77.9,72.89,75.78,73.81,1.97,2.67,27858.39,210691.9189,1.0,9.631418403660396,9.341637010676155,9.900864260294863,9.264107778342654
300448.SZ,20160321,76.5,77.48,74.59,77.0,75.78,1.22,1.61,26761.62,202837.1583,1.0,9.7864768683274,9.722928317234366,9.847483477376716,9.480172852058972
300448.SZ,20160322,76.2,76.99,74.52,74.55,77.0,-2.45,-3.18,18521.14,139844.5191,1.0,9.47508896797153,9.684799186578546,9.78520589730554,9.471276054905948
300448.SZ,20160323,74.35,76.88,73.81,76.32,74.55,1.77,2.37,19263.0,145808.0786,1.0,9.700050838840871,9.449669547534317,9.771225216065073,9.381037112353836
300448.SZ,20160324,75.94,80.0,75.0,79.5,76.32,3.18,4.17,29053.35,228056.5,1.0,10.104219623792575,9.651753940010169,10.167768174885612,9.53228266395526
300448.SZ,20160325,79.0,79.0,75.61,76.67,79.5,-2.83,-3.56,16727.29,129252.2997,1.0,9.744534824606,10.040671072699542,10.040671072699542,9.609811896288765
300448.SZ,20160328,78.11,79.5,73.77,74.52,76.67,-2.15,-2.8,17262.72,132873.341,1.0,9.471276054905948,9.92755465175394,10.104219623792575,9.375953228266397
300448.SZ,20160329,74.0,74.98,70.4,71.65,74.52,-2.87,-3.85,16792.74,121323.5126,1.0,9.106507371631928,9.40518556176919,9.52974072191154,8.94763599389934
300448.SZ,20160330,72.97,78.48,71.71,78.25,71.65,6.6,9.21,20306.52,151290.46,1.0,9.94534824605999,9.274275546517538,9.974580579562788,9.11413319776309
300448.SZ,20160331,79.24,83.79,79.14,81.41,78.25,3.16,4.04,27006.2,219715.6262,1.0,10.346975088967971,10.071174377224198,10.649466192170818,10.058464667005593
300448.SZ,20160401,80.08,81.6,78.11,81.5,81.41,0.09,0.11,22712.48,179963.5958,1.0,10.358413828164718,10.177935943060495,10.371123538383324,9.92755465175394
300448.SZ,20160405,81.18,84.49,78.96,83.33,81.5,1.83,2.25,22207.74,181581.17,1.0,10.591001525165224,10.317742755465176,10.738434163701069,10.035587188612098
300448.SZ,20160406,82.4,86.33,82.0,85.38,83.33,2.05,2.46,19983.48,169217.8565,1.0,10.851550584646668,10.47280122013218,10.972292831723436,10.421962379257751
300448.SZ,20160407,85.65,85.92,82.21,82.7,85.38,-2.68,-3.14,19524.62,163464.8156,1.0,10.510930350788,10.88586680223691,10.920183019827148,10.448652770716826
300448.SZ,20160408,80.05,81.41,77.06,79.0,82.7,-3.7,-4.47,24009.14,191515.9351,1.0,10.040671072699542,10.174123029994917,10.346975088967971,9.794102694458566
300448.SZ,20160411,80.27,85.2,79.4,85.18,79.0,6.18,7.82,19839.1,162891.8136,1.0,10.826131164209457,10.20208439247585,10.828673106253175,10.09150991357397
300448.SZ,20160415,93.7,93.7,86.33,86.66,85.18,1.48,1.74,34857.64,312497.5734,1.0,11.014234875444838,11.908998474834773,11.908998474834773,10.972292831723436
300448.SZ,20160418,85.02,85.89,81.0,81.51,86.66,-5.15,-5.94,18421.09,152075.4432,1.0,10.359684799186578,10.805795627859684,10.916370106761564,10.294865277071684
300448.SZ,20160419,82.0,83.18,79.7,81.5,81.51,-0.01,-0.01,16666.82,135855.3756,1.0,10.358413828164718,10.421962379257751,10.571936959837316,10.129639044229792
300448.SZ,20160420,81.79,82.35,73.36,74.53,81.5,-6.97,-8.55,20254.56,156272.6467,1.0,9.472547025927808,10.395271987798678,10.466446365022875,9.323843416370106
300448.SZ,20160421,74.0,75.97,71.55,71.6,74.53,-2.93,-3.93,13704.59,101651.2402,1.0,9.100152516522622,9.40518556176919,9.655566853075747,9.09379766141332
300448.SZ,20160422,71.28,73.26,70.53,73.2,71.6,1.6,2.23,10166.81,73521.6975,1.0,9.303507880020335,9.05948144382308,9.3111337061515,8.964158617183529
300448.SZ,20160425,72.8,72.8,70.2,72.07,73.2,-1.13,-1.54,8798.73,62969.841,1.0,9.159888154550076,9.252669039145909,9.252669039145909,8.922216573462125
300448.SZ,20160426,72.05,73.55,71.35,73.48,72.07,1.41,1.96,8715.91,63353.4463,1.0,9.339095068632435,9.157346212506354,9.34799186578546,9.068378240976104
300448.SZ,20160427,73.29,74.25,72.69,72.86,73.48,-0.62,-0.84,8834.91,64791.9387,1.0,9.260294865277071,9.314946619217082,9.436959837315708,9.238688357905438
300448.SZ,20160428,72.92,74.5,70.5,74.28,72.86,1.42,1.95,10836.89,78556.4823,1.0,9.44077275038129,9.267920691408236,9.468734112862226,8.960345704117946
300448.SZ,20160429,73.5,75.15,72.72,74.14,74.28,-0.14,-0.19,7338.53,54564.2733,1.0,9.42297915607524,9.341637010676155,9.551347229283172,9.24250127097102
300448.SZ,20160503,74.44,78.39,74.2,78.06,74.14,3.92,5.29,10587.19,81386.7525,1.0,9.921199796644636,9.46110828673106,9.96314184036604,9.430604982206406
300448.SZ,20160504,77.99,80.7,77.5,79.0,78.06,0.94,1.2,12434.43,98498.8783,1.0,10.040671072699542,9.91230299949161,10.25673614641586,9.850025419420437
300448.SZ,20160505,78.58,82.8,78.03,82.1,79.0,3.1,3.92,14117.78,114859.1617,1.0,10.43467208947636,9.987290289781392,10.523640061006608,9.917386883579054
300448.SZ,20160506,81.58,83.55,77.8,77.95,82.1,-4.15,-5.05,16925.86,136346.3401,1.0,9.90721911540417,10.368581596339602,10.61896288764616,9.888154550076257
300448.SZ,20160509,77.0,77.0,72.1,72.7,77.95,-5.25,-6.74,14044.0,103358.3271,1.0,9.2399593289273,9.7864768683274,9.7864768683274,9.163701067615657
300448.SZ,20160510,72.29,73.74,70.85,71.4,72.7,-1.3,-1.79,9358.34,67242.0457,1.0,9.07473309608541,9.187849517031012,9.372140315200811,9.004829689883069
300448.SZ,20160511,72.5,72.57,69.51,70.46,71.4,-0.94,-1.32,7736.05,54942.6213,1.0,8.955261820030502,9.214539908490083,9.22343670564311,8.834519572953736
300448.SZ,20160512,68.8,69.7,66.51,68.91,70.46,-1.55,-2.2,7343.46,49832.8634,1.0,8.758261311642094,8.744280630401626,8.85866802236909,8.453228266395527
300448.SZ,20160513,68.25,70.0,68.1,68.76,68.91,-0.15,-0.22,6516.22,45109.4865,1.0,8.739196746314184,8.674377224199288,8.896797153024911,8.655312658871377
300448.SZ,20160516,69.27,71.38,68.1,71.38,68.76,2.62,3.81,6452.22,45157.6318,1.0,9.072191154041686,8.804016268429079,9.072191154041686,8.655312658871377
300448.SZ,20160517,71.4,73.0,70.62,71.91,71.38,0.53,0.74,7805.16,56119.8108,1.0,9.139552618200304,9.07473309608541,9.27808845958312,8.975597356380275
300448.SZ,20160518,71.0,71.0,66.3,67.23,71.91,-4.68,-6.51,8695.86,59583.2036,1.0,8.544738179969498,9.023894255210982,9.023894255210982,8.42653787493645
300448.SZ,20160519,67.85,70.93,67.02,68.88,67.23,1.65,2.45,9935.22,69030.2674,1.0,8.754448398576512,8.62353838332486,9.014997458057955,8.51804778851042
300448.SZ,20160520,68.0,71.8,67.5,71.74,68.88,2.86,4.15,8145.71,57139.9999,1.0,9.117946110828672,8.64260294865277,9.125571936959837,8.579054397559736
300448.SZ,20160523,72.18,74.54,71.75,73.82,71.74,2.08,2.9,9752.26,71472.594,1.0,9.382308083375698,9.173868835790543,9.47381799694967,9.119217081850534
300448.SZ,20160524,73.5,73.5,71.5,72.67,73.82,-1.15,-1.56,7377.35,53520.9686,1.0,9.236146415861718,9.341637010676155,9.341637010676155,9.087442806304017
300448.SZ,20160525,73.47,75.02,72.5,73.0,72.67,0.33,0.45,9761.88,72107.251,1.0,9.27808845958312,9.337824097610572,9.534824605998985,9.214539908490083
300448.SZ,20160526,72.8,73.84,70.03,73.84,73.0,0.84,1.15,7998.84,57478.3936,1.0,9.38485002541942,9.252669039145909,9.38485002541942,8.900610066090493
300448.SZ,20160527,73.79,76.38,73.42,75.01,73.84,1.17,1.58,12753.94,95966.4026,1.0,9.533553634977125,9.378495170310115,9.707676664972038,9.33146924250127
300448.SZ,20160530,74.54,74.98,72.31,72.9,75.01,-2.11,-2.81,7906.68,58279.9006,1.0,9.265378749364515,9.47381799694967,9.52974072191154,9.190391459074734
300448.SZ,20160531,73.0,79.8,73.0,78.9,72.9,6.0,8.23,15481.43,119160.8351,1.0,10.027961362480935,9.27808845958312,10.142348754448395,9.27808845958312
300448.SZ,20160601,79.16,80.8,78.03,79.0,78.9,0.1,0.13,20336.91,161811.3003,1.0,10.040671072699542,10.061006609049311,10.269445856634468,9.917386883579054
300448.SZ,20160602,79.32,84.5,78.9,84.3,79.0,5.3,6.71,24916.97,204350.761,1.0,10.714285714285714,10.081342145399084,10.739705134722929,10.027961362480935
300448.SZ,20160603,85.0,89.49,84.01,86.85,84.3,2.55,3.02,30221.31,262903.7093,1.0,11.038383324860192,10.803253685815964,11.373919674631416,10.677427554651754
300448.SZ,20160606,87.5,89.6,85.5,86.62,86.85,-0.23,-0.26,22542.46,196374.9675,1.0,11.009150991357398,11.120996441281138,11.387900355871883,10.866802236908995
300448.SZ,20160607,87.6,94.42,85.23,93.45,86.62,6.83,7.89,30466.13,273761.3838,1.0,11.877224199288255,11.133706151499744,12.000508388408743,10.83248601931876
300448.SZ,20160608,92.0,92.42,88.6,88.8,93.45,-4.65,-4.98,25766.86,232930.5079,1.0,11.28622267412303,11.692933401118454,11.746314184036605,11.260803253685816
300448.SZ,20160613,86.51,86.51,79.92,79.92,88.8,-8.88,-10.0,28906.55,239547.0807,1.0,10.157600406710726,10.99517031011693,10.99517031011693,10.157600406710726
300448.SZ,20160614,78.78,79.87,77.59,78.95,79.92,-0.97,-1.21,14200.53,111805.9733,1.0,10.03431621759024,10.012709710218608,10.151245551601424,9.861464158617183
300448.SZ,20160615,78.51,86.85,78.3,86.85,78.95,7.9,10.01,25068.95,211580.0887,1.0,11.038383324860192,9.978393492628369,11.038383324860192,9.951703101169292
300448.SZ,20160616,34.89,35.19,33.02,34.3,34.8,-0.5,-1.44,60890.4,206334.6376,2.496,10.881138790035584,11.068307066598882,11.163477376715807,10.475078800203356
300448.SZ,20160617,33.99,37.73,33.8,36.3,34.3,2.0,5.83,121018.18,445722.5815,2.496,11.515607524148448,10.782796136248097,11.969252669039143,10.72252160650737
300448.SZ,20160620,35.85,37.03,34.87,36.0,36.3,-0.3,-0.83,79707.17,286827.0914,2.496,11.42043721403152,11.372852058973056,11.747188612099643,11.061962379257752
300448.SZ,20160621,34.6,35.46,32.4,32.7,36.0,-3.3,-9.17,96768.34,328883.311,2.496,10.3735638027453,10.976309100152518,11.249130655821046,10.278393492628366
300448.SZ,20160622,32.38,33.6,31.8,33.3,32.7,0.6,1.83,50955.53,166352.7353,2.496,10.563904422979157,10.27204880528724,10.659074733096086,10.088052872394508
300448.SZ,20160623,33.21,34.66,33.14,33.7,33.3,0.4,1.2,50043.46,169848.8554,2.496,10.69079816980173,10.535353329944078,10.9953431621759,10.513146924250126
300448.SZ,20160624,33.7,34.55,31.85,33.6,33.7,-0.1,-0.3,52141.81,174147.282,2.496,10.659074733096086,10.69079816980173,10.960447381799693,10.103914590747332
300448.SZ,20160627,32.53,34.23,32.35,33.99,33.6,0.39,1.16,61412.71,204499.393,2.496,10.782796136248097,10.319633960345705,10.858932384341635,10.262531774275548
300448.SZ,20160628,33.55,36.62,33.53,35.87,33.99,1.88,5.53,94921.32,335183.1327,2.496,11.379196746314184,10.643213014743262,11.617122521606507,10.636868327402135
300448.SZ,20160629,35.6,35.85,34.71,35.36,35.87,-0.51,-1.42,61595.37,217170.2173,2.496,11.217407219115405,11.293543467208949,11.372852058973056,11.011204880528725
300448.SZ,20160630,35.5,36.8,35.09,35.7,35.36,0.34,0.96,55207.17,198374.2818,2.496,11.32526690391459,11.261820030503303,11.674224707676665,11.131753940010167
