ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300307.SZ,20121123,7.52,7.6,7.47,7.49,7.52,-0.03,-0.4,8910.84,6713.5708,2.049,6.774824526552775,6.801960005297311,6.874321281949411,6.75673420738975
300307.SZ,20121126,7.44,7.53,7.4,7.4,7.49,-0.09,-1.2,6772.32,5056.6085,2.049,6.693418090319163,6.729598728645213,6.811005164878824,6.693418090319163
300307.SZ,20121127,7.39,7.4,7.05,7.05,7.4,-0.35,-4.73,15213.0,10877.8295,2.049,6.37683750496623,6.68437293073765,6.693418090319163,6.37683750496623
300307.SZ,20121128,7.04,7.07,6.88,6.91,7.05,-0.14,-1.99,12739.86,8861.5415,2.049,6.250205270825057,6.367792345384718,6.394927824129255,6.223069792080519
300307.SZ,20121129,6.95,6.96,6.79,6.79,6.91,-0.12,-1.74,11302.78,7769.822,2.049,6.141663355846908,6.2863859091511065,6.2954310687326185,6.141663355846908
300307.SZ,20121130,6.83,6.91,6.76,6.88,6.79,0.09,1.33,10076.87,6906.0369,2.049,6.223069792080519,6.1778439941729575,6.250205270825057,6.11452787710237
300307.SZ,20121203,6.88,6.9,6.51,6.53,6.88,-0.35,-5.09,13123.83,8827.2301,2.049,5.906489206727586,6.223069792080519,6.241160111243544,5.888398887564561
300307.SZ,20121204,6.53,6.72,6.46,6.65,6.53,0.12,1.84,17103.67,11227.7443,2.049,6.015031121705735,5.906489206727586,6.07834723877632,5.843173089656999
300307.SZ,20121205,6.64,6.99,6.62,6.85,6.65,0.2,3.01,22062.34,15137.74,2.049,6.195934313335981,6.005985962124222,6.322566547477155,5.987895642961197
300307.SZ,20121206,6.81,6.99,6.81,6.87,6.85,0.02,0.29,14356.47,9878.764,2.049,6.214024632499007,6.159753675009932,6.322566547477155,6.159753675009932
300307.SZ,20121207,6.84,7.38,6.83,7.3,6.87,0.43,6.26,52815.69,37641.1316,2.049,6.602966494504039,6.1868891537544695,6.675327771156138,6.1778439941729575
300307.SZ,20121210,7.25,7.57,7.22,7.5,7.3,0.2,2.74,71042.25,52969.3313,2.049,6.783869686134287,6.557740696596477,6.847185803204874,6.53060521785194
300307.SZ,20121211,7.48,7.48,7.26,7.27,7.5,-0.23,-3.07,35452.31,26008.9163,2.049,6.575831015759502,6.765779366971263,6.765779366971263,6.566785856177989
300307.SZ,20121212,7.22,7.3,7.06,7.18,7.27,-0.09,-1.24,27960.0,20023.6655,2.049,6.494424579525891,6.53060521785194,6.602966494504039,6.385882664547742
300307.SZ,20121213,7.17,7.39,7.09,7.11,7.18,-0.07,-0.97,20082.19,14538.261,2.049,6.431108462455304,6.485379419944378,6.68437293073765,6.41301814329228
300307.SZ,20121214,7.12,7.82,7.12,7.82,7.11,0.71,9.99,89892.61,68251.4703,2.049,7.073314792742684,6.440153622036816,7.073314792742684,6.440153622036816
300307.SZ,20121217,7.7,7.84,7.66,7.8,7.82,-0.02,-0.26,72977.32,56586.0274,2.049,7.055224473579658,6.964772877764535,7.091405111905707,6.928592239438485
300307.SZ,20121218,7.78,7.9,7.6,7.82,7.8,0.02,0.26,48785.52,37715.0313,2.049,7.073314792742684,7.037134154416634,7.145676069394783,6.874321281949411
300307.SZ,20121219,7.7,7.94,7.67,7.84,7.82,0.02,0.26,55725.16,43588.0021,2.049,7.091405111905707,6.964772877764535,7.181856707720832,6.937637399019997
300307.SZ,20121220,7.8,8.13,7.77,8.09,7.84,0.25,3.19,80000.96,63923.3468,2.049,7.317534101443518,7.055224473579658,7.353714739769568,7.028088994835121
300307.SZ,20121221,8.15,8.24,7.91,8.01,8.09,-0.08,-0.99,69855.12,56351.5248,2.049,7.245172824791418,7.371805058932591,7.453211495166203,7.154721228976295
300307.SZ,20121224,7.93,8.05,7.9,7.96,8.01,-0.05,-0.62,37103.47,29600.5528,2.049,7.199947026883857,7.172811548139318,7.281353463117468,7.145676069394783
300307.SZ,20121225,7.94,8.46,7.93,8.32,7.96,0.36,4.52,83064.72,68671.6266,2.049,7.525572771818302,7.181856707720832,7.652205005959476,7.172811548139318
300307.SZ,20121226,8.29,9.15,8.28,9.15,8.32,0.83,9.98,138055.05,121586.9045,2.049,8.27632101708383,7.4984372930737635,8.27632101708383,7.489392133492252
300307.SZ,20121227,9.3,9.45,8.68,8.71,9.15,-0.44,-4.81,140576.23,126973.6293,2.049,7.878333995497287,8.411998410806516,8.5476758045292,7.851198516752748
300307.SZ,20121228,8.66,9.15,8.65,9.04,8.71,0.33,3.79,93610.52,84149.721,2.049,8.176824261687193,7.833108197589724,8.27632101708383,7.824063038008211
300307.SZ,20121231,9.2,9.43,8.91,9.0,9.04,-0.04,-0.44,74575.38,68270.9317,2.049,8.140643623361145,8.321546814991391,8.529585485366177,8.059237187127533
300307.SZ,20130104,9.05,9.18,8.7,8.86,9.0,-0.14,-1.56,52767.0,47010.5925,2.049,8.01401138921997,8.185869421268707,8.303456495828367,7.869288835915771
300307.SZ,20130107,8.75,8.98,8.6,8.98,8.86,0.12,1.35,44117.28,38788.697,2.049,8.12255330419812,7.914514633823336,8.12255330419812,7.778837240100648
300307.SZ,20130108,8.91,9.14,8.77,9.04,8.98,0.06,0.67,55886.07,50063.6067,2.049,8.176824261687193,8.059237187127533,8.267275857502318,7.93260495298636
300307.SZ,20130109,8.98,9.34,8.95,9.27,9.04,0.23,2.54,84169.61,77156.083,2.049,8.384862932061978,8.12255330419812,8.448179049132566,8.095417825453582
300307.SZ,20130110,9.21,9.34,9.04,9.14,9.27,-0.13,-1.4,57135.94,52420.3462,2.049,8.267275857502318,8.330591974572906,8.448179049132566,8.176824261687193
300307.SZ,20130111,9.15,9.24,8.78,8.79,9.14,-0.35,-3.83,56799.97,50994.7184,2.049,7.950695272149383,8.27632101708383,8.357727453317441,7.941650112567871
300307.SZ,20130114,8.75,9.24,8.65,9.19,8.79,0.4,4.55,60873.32,54796.7206,2.049,8.312501655409879,7.914514633823336,8.357727453317441,7.824063038008211
300307.SZ,20130115,9.19,9.37,9.17,9.34,9.19,0.15,1.63,70797.6,65567.1885,2.049,8.448179049132566,8.312501655409879,8.475314527877101,8.294411336246855
300307.SZ,20130116,9.34,9.35,8.87,9.04,9.34,-0.3,-3.21,67929.38,61743.4022,2.049,8.176824261687193,8.448179049132566,8.457224208714077,8.023056548801483
300307.SZ,20130117,9.04,9.07,8.89,8.98,9.04,-0.06,-0.66,35521.87,31908.6929,2.049,8.12255330419812,8.176824261687193,8.203959740431731,8.041146867964509
300307.SZ,20130118,9.03,9.13,8.89,9.13,8.98,0.15,1.67,45103.41,40786.8968,2.049,8.258230697920807,8.167779102105682,8.258230697920807,8.041146867964509
300307.SZ,20130121,9.11,9.15,9.0,9.08,9.13,-0.05,-0.55,29593.68,26810.048,2.049,8.213004900013244,8.240140378757781,8.27632101708383,8.140643623361145
300307.SZ,20130122,9.1,9.25,8.94,8.97,9.08,-0.11,-1.21,37592.23,34213.6927,2.049,8.113508144616608,8.231095219176268,8.366772612898954,8.08637266587207
300307.SZ,20130123,8.96,8.97,8.62,8.73,8.97,-0.24,-2.68,39048.4,34235.9395,2.049,7.89642431466031,8.104462985035095,8.113508144616608,7.796927559263674
300307.SZ,20130124,8.73,8.9,8.36,8.38,8.73,-0.35,-4.01,40288.95,34882.2736,2.049,7.579843729307377,7.89642431466031,8.050192027546021,7.561753410144352
300307.SZ,20130125,8.38,8.49,8.3,8.31,8.38,-0.07,-0.84,18493.9,15511.6217,2.049,7.516527612236791,7.579843729307377,7.679340484704014,7.507482452655279
300307.SZ,20130128,8.33,8.67,8.33,8.6,8.31,0.29,3.49,26469.34,22680.6109,2.049,7.778837240100648,7.534617931399814,7.842153357171236,7.534617931399814
300307.SZ,20130129,8.65,8.65,8.53,8.65,8.6,0.05,0.58,21333.26,18340.2789,2.049,7.824063038008211,7.824063038008211,7.824063038008211,7.715521123030062
300307.SZ,20130130,8.66,8.66,8.4,8.55,8.65,-0.1,-1.16,22440.42,19164.62,2.049,7.733611442193087,7.833108197589724,7.833108197589724,7.597934048470402
300307.SZ,20130131,8.57,8.58,8.42,8.49,8.55,-0.06,-0.7,12570.31,10649.2747,2.049,7.679340484704014,7.751701761356113,7.760746920937625,7.616024367633425
300307.SZ,20130201,8.48,8.63,8.41,8.6,8.49,0.11,1.3,18091.34,15505.0607,2.049,7.778837240100648,7.670295325122502,7.805972718845187,7.606979208051914
300307.SZ,20130204,8.63,8.73,8.51,8.57,8.6,-0.03,-0.35,19524.56,16852.8138,2.049,7.751701761356113,7.805972718845187,7.89642431466031,7.697430803867037
300307.SZ,20130205,8.49,8.62,8.4,8.56,8.57,-0.01,-0.12,17779.68,15159.4518,2.049,7.742656601774599,7.679340484704014,7.796927559263674,7.597934048470402
300307.SZ,20130206,8.59,8.84,8.57,8.72,8.56,0.16,1.87,23780.77,20773.0066,2.049,7.887379155078798,7.769792080519137,7.995921070056947,7.751701761356113
300307.SZ,20130207,8.73,8.76,8.64,8.74,8.72,0.02,0.23,14864.72,12916.9278,2.049,7.905469474241822,7.89642431466031,7.923559793404848,7.815017878426699
300307.SZ,20130208,8.71,8.9,8.7,8.88,8.74,0.14,1.6,25030.7,22106.8159,2.049,8.032101708382996,7.878333995497287,8.050192027546021,7.869288835915771
300307.SZ,20130218,8.92,8.99,8.84,8.91,8.88,0.03,0.34,23860.48,21231.6111,2.049,8.059237187127533,8.068282346709045,8.131598463779632,7.995921070056947
300307.SZ,20130219,8.9,8.9,8.55,8.56,8.91,-0.35,-3.93,28155.85,24440.281,2.049,7.742656601774599,8.050192027546021,8.050192027546021,7.733611442193087
300307.SZ,20130220,8.5,8.66,8.35,8.64,8.56,0.08,0.93,36192.51,30703.0266,2.049,7.815017878426699,7.688385644285526,7.833108197589724,7.55270825056284
300307.SZ,20130221,8.58,8.58,8.37,8.4,8.64,-0.24,-2.78,26124.52,22072.5642,2.049,7.597934048470402,7.760746920937625,7.760746920937625,7.570798569725864
300307.SZ,20130222,8.38,8.5,8.38,8.41,8.4,0.01,0.12,16329.13,13768.1435,2.049,7.606979208051914,7.579843729307377,7.688385644285526,7.579843729307377
300307.SZ,20130225,8.41,8.5,8.41,8.5,8.41,0.09,1.07,12767.86,10810.3166,2.049,7.688385644285526,7.606979208051914,7.688385644285526,7.606979208051914
300307.SZ,20130226,8.47,8.51,8.03,8.04,8.5,-0.46,-5.41,33939.1,28105.6751,2.049,7.272308303535955,7.661250165540988,7.697430803867037,7.263263143954443
300307.SZ,20130227,8.12,8.17,7.75,7.83,8.04,-0.21,-2.61,40287.3,32029.2933,2.049,7.082359952324195,7.344669580188055,7.389895378095617,7.009998675672096
300307.SZ,20130228,7.87,8.03,7.83,8.0,7.83,0.17,2.17,24489.77,19473.1947,2.049,7.236127665209906,7.1185405906502455,7.263263143954443,7.082359952324195
300307.SZ,20130301,8.01,8.17,8.01,8.15,8.0,0.15,1.88,24774.98,20088.2559,2.049,7.371805058932591,7.245172824791418,7.389895378095617,7.245172824791418
300307.SZ,20130304,8.18,8.18,7.81,7.83,8.15,-0.32,-3.93,25813.86,20665.6689,2.049,7.082359952324195,7.398940537677129,7.398940537677129,7.06426963316117
300307.SZ,20130305,7.84,8.07,7.75,8.06,7.83,0.23,2.94,17922.69,14231.9693,2.049,7.29039862269898,7.091405111905707,7.299443782280494,7.009998675672096
300307.SZ,20130306,8.07,8.3,8.03,8.26,8.06,0.2,2.48,29870.07,24391.2154,2.049,7.4713018143292285,7.299443782280494,7.507482452655279,7.263263143954443
300307.SZ,20130307,8.21,8.33,8.07,8.11,8.26,-0.15,-1.82,25799.97,21162.5651,2.049,7.335624420606541,7.426076016421668,7.534617931399814,7.299443782280494
300307.SZ,20130308,8.15,8.17,8.01,8.04,8.11,-0.07,-0.86,16277.5,13165.9877,2.049,7.272308303535955,7.371805058932591,7.389895378095617,7.245172824791418
300307.SZ,20130311,8.02,8.14,8.02,8.07,8.04,0.03,0.37,9454.28,7637.7517,2.049,7.299443782280494,7.2542179843729295,7.362759899351079,7.2542179843729295
300307.SZ,20130312,8.03,8.1,7.67,7.71,8.07,-0.36,-4.46,23234.39,18228.2682,2.049,6.973818037346047,7.263263143954443,7.32657926102503,6.937637399019997
300307.SZ,20130313,7.73,7.73,7.46,7.51,7.71,-0.2,-2.59,24254.06,18275.5114,2.049,6.792914845715799,6.9919083565090725,6.9919083565090725,6.747689047808238
300307.SZ,20130314,7.47,7.65,7.47,7.57,7.51,0.06,0.8,15396.56,11701.896,2.049,6.847185803204874,6.75673420738975,6.919547079856973,6.75673420738975
300307.SZ,20130315,7.58,7.75,7.52,7.58,7.57,0.01,0.13,21672.16,16545.7787,2.049,6.856230962786386,6.856230962786386,7.009998675672096,6.801960005297311
300307.SZ,20130318,7.57,7.61,7.46,7.48,7.58,-0.1,-1.32,11246.96,8458.8459,2.049,6.765779366971263,6.847185803204874,6.883366441530924,6.747689047808238
300307.SZ,20130319,7.52,7.54,7.36,7.46,7.48,-0.02,-0.27,9807.0,7293.7772,2.049,6.747689047808238,6.801960005297311,6.820050324460337,6.657237451993114
300307.SZ,20130320,7.46,7.79,7.43,7.77,7.46,0.31,4.16,23495.14,17907.7335,2.049,7.028088994835121,6.747689047808238,7.046179313998146,6.7205535690637
300307.SZ,20130321,7.78,7.9,7.69,7.83,7.77,0.06,0.77,18912.84,14719.7301,2.049,7.082359952324195,7.037134154416634,7.145676069394783,6.955727718183023
300307.SZ,20130322,7.81,7.88,7.7,7.76,7.83,-0.07,-0.89,12451.73,9649.879,2.049,7.019043835253608,7.06426963316117,7.127585750231757,6.964772877764535
300307.SZ,20130325,7.73,7.89,7.71,7.83,7.76,0.07,0.9,17994.15,14041.7124,2.049,7.082359952324195,6.9919083565090725,7.136630909813269,6.973818037346047
300307.SZ,20130326,7.8,7.86,7.66,7.67,7.83,-0.16,-2.04,16257.75,12564.3641,2.049,6.937637399019997,7.055224473579658,7.109495431068733,6.928592239438485
300307.SZ,20130327,7.67,8.41,7.51,8.17,7.67,0.5,6.52,103077.43,83360.7001,2.049,7.389895378095617,6.937637399019997,7.606979208051914,6.792914845715799
300307.SZ,20130328,8.03,8.29,7.95,8.03,8.17,-0.14,-1.71,105526.71,85781.5448,2.049,7.263263143954443,7.263263143954443,7.4984372930737635,7.190901867302344
300307.SZ,20130329,8.09,8.24,7.69,7.72,8.03,-0.31,-3.86,56313.62,44609.985,2.049,6.98286319692756,7.317534101443518,7.453211495166203,6.955727718183023
300307.SZ,20130401,7.6,7.6,7.11,7.2,7.72,-0.52,-6.74,61595.72,45011.2217,2.049,6.512514898688916,6.874321281949411,6.874321281949411,6.431108462455304
300307.SZ,20130402,7.22,7.25,7.1,7.11,7.2,-0.09,-1.25,25557.6,18299.1891,2.049,6.431108462455304,6.53060521785194,6.557740696596477,6.422063302873792
300307.SZ,20130403,7.17,7.18,6.9,7.03,7.11,-0.08,-1.13,17926.8,12582.2523,2.049,6.358747185803205,6.485379419944378,6.494424579525891,6.241160111243544
300307.SZ,20130408,6.97,6.97,6.77,6.94,7.03,-0.09,-1.28,14604.0,10035.2396,2.049,6.277340749569594,6.3044762283141305,6.3044762283141305,6.123573036683883
300307.SZ,20130409,6.92,7.1,6.89,7.08,6.94,0.14,2.02,14285.32,10051.301,2.049,6.403972983710767,6.259250430406569,6.422063302873792,6.232114951662031
300307.SZ,20130410,7.09,7.09,7.0,7.06,7.08,-0.02,-0.28,10284.34,7234.1101,2.049,6.385882664547742,6.41301814329228,6.41301814329228,6.331611707058668
300307.SZ,20130411,7.1,7.12,7.01,7.01,7.06,-0.05,-0.71,8671.67,6116.4037,2.049,6.34065686664018,6.422063302873792,6.440153622036816,6.34065686664018
300307.SZ,20130412,7.01,7.08,6.95,6.96,7.01,-0.05,-0.71,6938.95,4866.9207,2.049,6.2954310687326185,6.34065686664018,6.403972983710767,6.2863859091511065
300307.SZ,20130415,6.98,6.98,6.81,6.83,6.96,-0.13,-1.87,7814.88,5366.9022,2.049,6.1778439941729575,6.313521387895643,6.313521387895643,6.159753675009932
300307.SZ,20130416,6.8,6.92,6.73,6.9,6.83,0.07,1.02,8955.53,6102.9629,2.049,6.241160111243544,6.15070851542842,6.259250430406569,6.087392398357834
300307.SZ,20130417,6.9,6.96,6.87,6.95,6.9,0.05,0.72,6052.1,4183.4791,2.049,6.2863859091511065,6.241160111243544,6.2954310687326185,6.214024632499007
300307.SZ,20130418,6.93,7.18,6.9,7.16,6.95,0.21,3.02,21165.89,14981.2026,2.049,6.476334260362866,6.268295589988081,6.494424579525891,6.241160111243544
300307.SZ,20130419,7.17,7.24,7.08,7.2,7.16,0.04,0.56,24709.37,17714.2929,2.049,6.512514898688916,6.485379419944378,6.548695537014965,6.403972983710767
300307.SZ,20130422,7.15,7.18,7.05,7.17,7.2,-0.03,-0.42,18392.73,13062.4826,2.049,6.485379419944378,6.467289100781354,6.494424579525891,6.37683750496623
300307.SZ,20130423,7.14,7.17,6.93,6.95,7.17,-0.22,-3.07,13368.97,9381.2389,2.049,6.2863859091511065,6.458243941199841,6.485379419944378,6.268295589988081
300307.SZ,20130424,6.97,7.08,6.93,7.04,6.95,0.09,1.3,12830.45,9005.7993,2.049,6.367792345384718,6.3044762283141305,6.403972983710767,6.268295589988081
300307.SZ,20130425,7.05,7.08,6.9,6.9,7.04,-0.14,-1.99,14802.11,10346.4291,2.049,6.241160111243544,6.37683750496623,6.403972983710767,6.241160111243544
300307.SZ,20130426,6.94,7.01,6.85,6.85,6.9,-0.05,-0.72,10497.14,7279.167,2.049,6.195934313335981,6.277340749569594,6.34065686664018,6.195934313335981
300307.SZ,20130502,6.85,6.98,6.83,6.98,6.85,0.13,1.9,6231.55,4326.2175,2.049,6.313521387895643,6.195934313335981,6.313521387895643,6.1778439941729575
300307.SZ,20130503,6.98,7.16,6.98,7.12,6.98,0.14,2.01,14271.84,10141.8844,2.049,6.440153622036816,6.313521387895643,6.476334260362866,6.313521387895643
300307.SZ,20130506,7.12,7.62,7.11,7.53,7.12,0.41,5.76,54620.24,40651.5611,2.049,6.811005164878824,6.440153622036816,6.8924116011124354,6.431108462455304
300307.SZ,20130507,7.51,7.55,7.35,7.41,7.53,-0.12,-1.59,19703.34,14640.6728,2.049,6.702463249900676,6.792914845715799,6.829095484041849,6.648192292411601
300307.SZ,20130508,7.39,7.74,7.39,7.59,7.41,0.18,2.43,44010.66,33497.993,2.049,6.865276122367899,6.68437293073765,7.0009535160905845,6.68437293073765
300307.SZ,20130509,7.58,7.7,7.47,7.69,7.59,0.1,1.32,31854.74,24170.5396,2.049,6.955727718183023,6.856230962786386,6.964772877764535,6.75673420738975
300307.SZ,20130510,7.61,7.8,7.55,7.76,7.69,0.07,0.91,32499.19,25088.2886,2.049,7.019043835253608,6.883366441530924,7.055224473579658,6.829095484041849
300307.SZ,20130513,7.76,7.99,7.72,7.91,7.76,0.15,1.93,30907.94,24266.8316,2.049,7.154721228976295,7.019043835253608,7.227082505628394,6.98286319692756
300307.SZ,20130514,7.95,8.13,7.58,7.65,7.91,-0.26,-3.29,39788.71,31239.3627,2.049,6.919547079856973,7.190901867302344,7.353714739769568,6.856230962786386
300307.SZ,20130515,7.6,7.85,7.56,7.79,7.65,0.14,1.83,18846.66,14562.7119,2.049,7.046179313998146,6.874321281949411,7.100450271487221,6.838140643623361
300307.SZ,20130516,7.75,8.24,7.75,8.09,7.79,0.3,3.85,71163.26,57483.4369,2.049,7.317534101443518,7.009998675672096,7.453211495166203,7.009998675672096
300307.SZ,20130517,8.0,8.36,8.0,8.33,8.09,0.24,2.97,52374.05,43112.144,2.049,7.534617931399814,7.236127665209906,7.561753410144352,7.236127665209906
300307.SZ,20130520,8.35,8.74,8.22,8.66,8.33,0.33,3.96,71288.08,61230.7621,2.049,7.833108197589724,7.55270825056284,7.905469474241822,7.43512117600318
300307.SZ,20130521,8.68,9.1,8.68,9.05,8.66,0.39,4.5,83037.17,74272.1065,2.049,8.185869421268707,7.851198516752748,8.231095219176268,7.851198516752748
300307.SZ,20130522,9.1,9.15,8.71,8.88,9.05,-0.17,-1.88,61528.78,54756.8668,2.049,8.032101708382996,8.231095219176268,8.27632101708383,7.878333995497287
300307.SZ,20130523,8.86,8.89,8.4,8.5,8.88,-0.38,-4.28,68260.35,58699.3385,2.049,7.688385644285526,8.01401138921997,8.041146867964509,7.597934048470402
300307.SZ,20130524,8.52,9.11,8.52,9.11,8.5,0.61,7.18,82442.58,73467.4887,2.049,8.240140378757781,7.706475963448549,8.240140378757781,7.706475963448549
300307.SZ,20130527,9.42,9.79,9.11,9.52,9.11,0.41,4.5,137789.08,130222.3035,2.049,8.610991921599789,8.520540325784664,8.855211230300622,8.240140378757781
300307.SZ,20130528,9.43,9.43,9.0,9.11,9.52,-0.41,-4.31,66805.16,61208.9768,2.049,8.240140378757781,8.529585485366177,8.529585485366177,8.140643623361145
300307.SZ,20130529,9.05,9.33,9.01,9.14,9.11,0.03,0.33,49218.86,45092.8433,2.049,8.267275857502318,8.185869421268707,8.439133889551053,8.149688782942656
300307.SZ,20130530,9.18,9.18,8.96,9.06,9.14,-0.08,-0.88,38279.71,34669.3494,2.049,8.194914580850218,8.303456495828367,8.303456495828367,8.104462985035095
300307.SZ,20130531,9.06,9.14,8.7,8.72,9.06,-0.34,-3.75,53076.79,46858.4504,2.049,7.887379155078798,8.194914580850218,8.267275857502318,7.869288835915771
300307.SZ,20130603,8.62,8.86,8.61,8.67,8.62,0.05,0.58,28040.19,24438.6934,2.072,7.930181432922792,7.8844479759855215,8.103968569284422,7.875301284598066
300307.SZ,20130604,8.62,8.81,8.23,8.39,8.67,-0.28,-3.23,36639.62,31101.5894,2.072,7.674074074074075,7.8844479759855215,8.05823511234715,7.527727011874807
300307.SZ,20130605,8.38,8.7,8.38,8.51,8.39,0.12,1.43,22525.36,19189.6431,2.072,7.783834370723524,7.664927382686621,7.957621507085154,7.664927382686621
300307.SZ,20130606,8.53,8.57,8.2,8.34,8.51,-0.17,-2.0,24107.23,20144.964,2.072,7.628340617136804,7.802127753498434,7.83871451904825,7.500286937712444
300307.SZ,20130607,8.36,8.8,8.33,8.79,8.34,0.45,5.4,57886.3,49785.0953,2.072,8.039941729572242,7.646633999911711,8.049088420959698,7.619193925749349
300307.SZ,20130613,8.9,9.45,8.85,9.14,8.79,0.35,3.98,144282.16,131458.1051,2.072,8.36007592813314,8.14055533483424,8.643623361144218,8.094821877896967
300307.SZ,20130614,9.03,9.59,8.88,9.38,9.14,0.24,2.63,115574.29,108057.8955,2.072,8.579596521432041,8.259462322871142,8.771677040568578,8.12226195205933
300307.SZ,20130617,9.28,9.51,9.13,9.25,9.38,-0.13,-1.39,83293.57,77716.0177,2.072,8.460689533395136,8.488129607557498,8.698503509468946,8.350929236745687
300307.SZ,20130618,9.18,9.25,8.51,8.77,9.25,-0.48,-5.19,95311.89,84200.2657,2.072,8.021648346797335,8.396662693682956,8.460689533395136,7.783834370723524
300307.SZ,20130619,8.68,8.96,8.62,8.95,8.77,0.18,2.05,37328.24,33035.6686,2.072,8.18628879177151,7.939328124310247,8.195435483158965,7.8844479759855215
300307.SZ,20130620,8.9,8.9,8.25,8.35,8.95,-0.6,-6.7,51483.2,43996.6607,2.072,7.637487308524259,8.14055533483424,8.14055533483424,7.546020394649716
