ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000560.SZ,19991125,7.63,7.68,7.46,7.48,7.59,-0.11,-1.45,1307.0,986.1408,,,,,
000560.SZ,19991126,7.44,7.56,7.3,7.4,7.48,-0.08,-1.07,3913.0,2893.2649,,,,,
000560.SZ,19991129,7.45,7.45,7.3,7.33,7.4,-0.07,-0.95,2335.0,1710.926,,,,,
000560.SZ,19991130,7.53,7.53,7.32,7.35,7.33,0.02,0.27,981.0,721.632,,,,,
000560.SZ,19991201,7.48,7.48,7.3,7.41,7.35,0.06,0.82,1848.0,1361.88,,,,,
000560.SZ,19991202,7.42,7.52,7.38,7.43,7.41,0.02,0.27,2587.0,1923.58,,,,,
000560.SZ,19991203,7.41,7.48,7.31,7.42,7.43,-0.01,-0.13,1443.0,1064.2805,,,,,
000560.SZ,19991206,7.45,7.45,7.25,7.33,7.42,-0.09,-1.21,2699.0,1975.261,,,,,
000560.SZ,19991207,7.35,7.45,7.26,7.27,7.33,-0.06,-0.82,1587.0,1159.2322,,,,,
000560.SZ,19991208,7.37,7.37,7.14,7.16,7.27,-0.11,-1.51,1976.0,1419.9594,,,,,
000560.SZ,19991209,7.15,7.19,7.05,7.09,7.16,-0.07,-0.98,1837.0,1305.501,,,,,
000560.SZ,19991210,7.06,7.17,7.0,7.11,7.09,0.02,0.28,1836.7,1299.606,,,,,
000560.SZ,19991213,7.06,7.16,6.93,6.93,7.11,-0.18,-2.53,2715.0,1896.2288,,,,,
000560.SZ,19991214,6.96,6.98,6.81,6.9,6.93,-0.03,-0.43,2307.0,1587.5665,,,,,
000560.SZ,19991215,6.96,7.1,6.85,7.07,6.9,0.17,2.46,4321.0,3031.8843,,,,,
000560.SZ,19991216,7.07,7.09,6.85,6.9,7.07,-0.17,-2.4,2414.0,1677.1614,,,,,
000560.SZ,19991217,6.88,6.99,6.72,6.75,6.9,-0.15,-2.17,3006.0,2033.5645,,,,,
000560.SZ,19991221,6.75,6.76,6.53,6.57,6.75,-0.18,-2.67,1922.0,1266.2045,,,,,
000560.SZ,19991222,6.55,6.69,6.55,6.62,6.57,0.05,0.76,1603.0,1058.5023,,,,,
000560.SZ,19991223,6.61,6.61,6.35,6.39,6.62,-0.23,-3.47,1833.2,1185.7836,,,,,
000560.SZ,19991224,6.49,6.49,6.3,6.31,6.39,-0.08,-1.25,1415.0,899.0,,,,,
000560.SZ,19991227,6.29,6.4,6.28,6.31,6.31,0.0,0.0,1745.0,1101.0,,,,,
000560.SZ,19991228,6.31,6.5,6.31,6.45,6.31,0.14,2.22,1785.0,1137.3396,,,,,
000560.SZ,19991229,6.45,6.49,6.38,6.46,6.45,0.01,0.16,1783.0,1147.0087,,,,,
000560.SZ,19991230,6.8,6.8,6.4,6.51,6.46,0.05,0.77,1117.0,727.5844,,,,,
000560.SZ,20000104,6.52,6.67,6.48,6.63,6.51,0.12,1.84,2105.0,1387.3235,,,,,
000560.SZ,20000105,6.66,6.75,6.56,6.66,6.63,0.03,0.45,3974.0,2650.9159,,,,,
000560.SZ,20000106,6.58,6.88,6.5,6.85,6.66,0.19,2.85,5307.0,3599.0827,,,,,
000560.SZ,20000107,6.85,7.1,6.81,7.1,6.85,0.25,3.65,15277.0,10669.1614,,,,,
000560.SZ,20000110,7.1,7.28,6.9,7.2,7.1,0.1,1.41,12192.0,8664.7056,,,,,
000560.SZ,20000111,7.24,7.25,6.71,6.77,7.2,-0.43,-5.97,7222.0,5044.7368,,,,,
000560.SZ,20000112,6.77,6.96,6.6,6.66,6.77,-0.11,-1.62,7918.0,5333.8428,,,,,
000560.SZ,20000113,6.66,6.76,6.53,6.56,6.66,-0.1,-1.5,4649.0,3059.7669,,,,,
000560.SZ,20000114,6.6,6.6,6.3,6.38,6.56,-0.18,-2.74,4916.0,3140.7864,,,,,
000560.SZ,20000117,6.38,6.52,6.3,6.52,6.38,0.14,2.19,3596.0,2310.6714,,,,,
000560.SZ,20000118,6.5,6.55,6.3,6.33,6.52,-0.19,-2.91,5921.0,3762.5858,,,,,
000560.SZ,20000119,6.31,6.4,6.3,6.36,6.33,0.03,0.47,3334.0,2115.4367,,,,,
000560.SZ,20000120,6.35,6.6,6.3,6.59,6.36,0.23,3.62,4841.0,3132.3791,,,,,
000560.SZ,20000121,6.6,6.62,6.31,6.4,6.59,-0.19,-2.88,7814.0,4974.9186,,,,,
000560.SZ,20000124,6.4,7.04,6.3,7.04,6.4,0.64,10.0,23017.0,15733.3186,,,,,
000560.SZ,20000125,7.08,7.6,7.07,7.2,7.04,0.16,2.27,34457.0,25264.6225,,,,,
000560.SZ,20000126,7.19,7.27,6.87,7.07,7.2,-0.13,-1.81,8608.0,5990.2741,,,,,
000560.SZ,20000127,7.09,7.13,6.81,6.92,7.07,-0.15,-2.12,9024.0,6232.2949,,,,,
000560.SZ,20000128,6.9,7.14,6.69,7.04,6.92,0.12,1.73,11678.0,7983.6994,,,,,
000560.SZ,20000214,7.38,7.74,7.3,7.74,7.04,0.7,9.94,18947.0,14264.3113,,,,,
000560.SZ,20000215,7.8,8.49,7.52,7.67,7.74,-0.07,-0.9,37080.0,29888.0915,,,,,
000560.SZ,20000216,7.58,8.39,7.46,8.39,7.67,0.72,9.39,48032.0,38977.4494,,,,,
000560.SZ,20000217,8.88,9.12,7.71,7.86,8.39,-0.53,-6.32,50290.0,42531.1416,,,,,
000560.SZ,20000218,7.9,8.05,7.4,8.02,7.86,0.16,2.04,21379.0,16419.5171,,,,,
000560.SZ,20000221,7.9,8.0,7.66,7.81,8.02,-0.21,-2.62,14252.0,11125.6813,,,,,
000560.SZ,20000222,7.8,7.98,7.4,7.5,7.81,-0.31,-3.97,13597.0,10539.0002,,,,,
000560.SZ,20000223,7.4,7.6,7.2,7.28,7.5,-0.22,-2.93,9842.0,7245.4006,,,,,
000560.SZ,20000224,7.2,7.45,7.2,7.34,7.28,0.06,0.82,8926.0,6517.6784,,,,,
000560.SZ,20000225,7.34,7.42,7.2,7.25,7.34,-0.09,-1.23,10665.0,7760.5859,,,,,
000560.SZ,20000228,7.2,7.55,7.12,7.5,7.25,0.25,3.45,11103.0,8202.4334,,,,,
000560.SZ,20000229,7.55,7.59,7.25,7.54,7.5,0.04,0.53,14028.0,10327.8541,,,,,
000560.SZ,20000301,7.5,7.8,7.47,7.64,7.54,0.1,1.33,15021.0,11477.0,,,,,
000560.SZ,20000302,7.7,8.09,7.62,8.0,7.64,0.36,4.71,24432.0,19197.288,,,,,
000560.SZ,20000303,8.05,8.1,7.7,7.76,8.0,-0.24,-3.0,16581.0,12997.2629,,,,,
000560.SZ,20000306,7.85,7.93,7.31,7.35,7.76,-0.41,-5.28,17970.0,13823.5772,,,,,
000560.SZ,20000307,7.28,7.45,7.25,7.4,7.35,0.05,0.68,7266.0,5350.6106,,,,,
000560.SZ,20000308,7.4,7.65,7.35,7.55,7.4,0.15,2.03,7686.0,5756.9719,,,,,
000560.SZ,20000309,7.58,7.58,7.35,7.42,7.55,-0.13,-1.72,7374.0,5478.1706,,,,,
000560.SZ,20000310,7.4,7.42,7.21,7.33,7.42,-0.09,-1.21,9512.0,6939.079,,,,,
000560.SZ,20000313,7.3,7.55,7.3,7.51,7.33,0.18,2.46,7842.0,5803.6708,,,,,
000560.SZ,20000314,7.45,7.45,7.15,7.36,7.51,-0.15,-2.0,9435.0,6852.6601,,,,,
000560.SZ,20000315,7.36,7.78,7.31,7.58,7.36,0.22,2.99,14253.0,10856.2538,,,,,
000560.SZ,20000316,7.32,7.55,7.2,7.23,7.58,-0.35,-4.62,9253.0,6752.7506,,,,,
000560.SZ,20000317,7.2,7.38,7.2,7.36,7.23,0.13,1.8,6302.0,4608.498,,,,,
000560.SZ,20000320,7.3,7.75,7.2,7.63,7.36,0.27,3.67,14087.0,10665.0121,,,,,
000560.SZ,20000321,7.63,7.85,7.55,7.8,7.63,0.17,2.23,15458.0,11950.5561,,,,,
000560.SZ,20000322,7.88,7.88,7.61,7.74,7.8,-0.06,-0.77,9475.0,7290.4618,,,,,
000560.SZ,20000323,7.75,8.18,7.68,8.08,7.74,0.34,4.39,38627.0,30906.9839,,,,,
000560.SZ,20000324,8.08,8.27,7.9,7.94,8.08,-0.14,-1.73,28777.0,23274.2445,,,,,
000560.SZ,20000327,7.9,8.45,7.9,8.36,7.94,0.42,5.29,29221.0,24121.1215,,,,,
000560.SZ,20000328,8.3,8.5,8.18,8.25,8.36,-0.11,-1.32,20480.0,16927.6729,,,,,
000560.SZ,20000329,8.3,8.4,7.81,8.0,8.25,-0.25,-3.03,16995.0,13550.911,,,,,
000560.SZ,20000330,8.0,8.25,7.89,8.21,8.0,0.21,2.63,14564.0,11748.5477,,,,,
000560.SZ,20000331,8.2,8.21,7.86,8.0,8.21,-0.21,-2.56,12249.0,9836.5909,,,,,
000560.SZ,20000403,8.0,8.58,8.0,8.43,8.0,0.43,5.38,33057.0,27715.021,,,,,
000560.SZ,20000404,8.45,8.48,8.08,8.1,8.43,-0.33,-3.91,17049.0,14011.6654,,,,,
000560.SZ,20000405,8.0,8.33,7.91,8.12,8.1,0.02,0.25,13612.0,11073.7162,,,,,
000560.SZ,20000406,8.15,8.8,8.15,8.61,8.12,0.49,6.03,48521.0,41628.8042,,,,,
000560.SZ,20000407,8.66,8.98,8.5,8.85,8.61,0.24,2.79,38277.0,33471.88,,,,,
000560.SZ,20000410,8.85,9.13,8.63,8.64,8.85,-0.21,-2.37,49723.0,44231.4212,,,,,
000560.SZ,20000411,8.65,9.47,8.58,8.89,8.64,0.25,2.89,66097.0,59908.59,,,,,
000560.SZ,20000412,8.93,9.15,8.64,9.03,8.89,0.14,1.57,30883.0,27418.8063,,,,,
000560.SZ,20000413,9.08,9.91,8.91,9.53,9.03,0.5,5.54,106308.0,101996.806,,,,,
000560.SZ,20000414,9.55,10.48,9.38,10.48,9.53,0.95,9.97,124563.0,126575.4082,,,,,
000560.SZ,20000417,10.59,11.17,10.02,10.48,10.48,0.0,0.0,155705.0,165646.9241,,,,,
000560.SZ,20000418,10.35,10.8,10.01,10.43,10.48,-0.05,-0.48,61711.0,64262.0,,,,,
000560.SZ,20000419,10.18,10.47,10.01,10.06,10.43,-0.37,-3.55,56504.0,57345.5086,,,,,
000560.SZ,20000420,10.05,10.5,10.0,10.2,10.06,0.14,1.39,40661.0,41583.5012,,,,,
000560.SZ,20000421,10.25,10.4,9.38,9.45,10.2,-0.75,-7.35,61813.0,60060.1598,,,,,
000560.SZ,20000424,9.38,9.5,9.02,9.15,9.45,-0.3,-3.17,40201.0,36966.8509,,,,,
000560.SZ,20000425,9.16,9.4,9.0,9.2,9.15,0.05,0.55,19467.0,17864.7527,,,,,
000560.SZ,20000426,9.28,9.54,9.11,9.16,9.2,-0.04,-0.43,15297.0,14230.2355,,,,,
000560.SZ,20000427,9.19,9.4,8.8,8.87,9.16,-0.29,-3.17,25791.0,23491.332,,,,,
000560.SZ,20000428,8.88,9.02,8.71,8.95,8.87,0.08,0.9,24557.0,21743.2823,,,,,
000560.SZ,20000508,8.95,9.38,8.95,9.2,8.95,0.25,2.79,15468.0,14236.9355,,,,,
000560.SZ,20000509,9.28,9.29,8.8,8.8,9.2,-0.4,-4.35,14511.0,12945.2921,,,,,
000560.SZ,20000510,8.71,8.8,8.2,8.28,8.8,-0.52,-5.91,15891.0,13365.3609,,,,,
000560.SZ,20000511,8.3,8.43,7.92,7.97,8.28,-0.31,-3.74,13027.0,10551.7484,,,,,
000560.SZ,20000515,8.0,8.19,7.8,8.17,7.97,0.2,2.51,10723.0,8466.8526,,,,,
000560.SZ,20000516,8.12,8.22,8.02,8.18,8.17,0.01,0.12,8299.0,6756.4218,,,,,
000560.SZ,20000517,8.17,8.2,7.95,7.98,8.18,-0.2,-2.45,6674.0,5389.9003,,,,,
000560.SZ,20000518,8.0,8.27,7.8,8.23,7.98,0.25,3.13,9582.0,7768.5637,,,,,
000560.SZ,20000519,8.26,8.55,8.1,8.45,8.23,0.22,2.67,19175.0,16025.3807,,,,,
000560.SZ,20000522,8.45,8.83,8.3,8.69,8.45,0.24,2.84,21185.0,18194.4982,,,,,
000560.SZ,20000523,8.7,8.75,8.51,8.63,8.69,-0.06,-0.69,12621.0,10875.5617,,,,,
000560.SZ,20000524,8.68,8.99,8.61,8.79,8.63,0.16,1.85,16554.0,14557.7415,,,,,
000560.SZ,20000525,8.9,9.2,8.8,9.16,8.79,0.37,4.21,24754.0,22404.9035,,,,,
000560.SZ,20000526,9.16,9.29,8.9,8.95,9.16,-0.21,-2.29,18597.0,16850.1486,,,,,
000560.SZ,20000529,8.88,8.95,8.7,8.79,8.95,-0.16,-1.79,15429.0,13572.6039,,,,,
000560.SZ,20000530,8.8,8.9,8.65,8.66,8.79,-0.13,-1.48,12889.0,11333.2787,,,,,
000560.SZ,20000531,8.6,8.99,8.6,8.85,8.66,0.19,2.19,12555.0,11052.4045,,,,,
000560.SZ,20000601,8.85,9.19,8.85,8.97,8.85,0.12,1.36,13710.0,12351.2525,,,,,
000560.SZ,20000602,8.98,9.3,8.91,9.2,8.97,0.23,2.56,20485.0,18743.2104,,,,,
000560.SZ,20000605,9.3,9.45,8.8,8.87,9.2,-0.33,-3.59,17224.0,15710.0384,,,,,
000560.SZ,20000606,8.78,9.0,8.7,8.95,8.87,0.08,0.9,12389.0,10932.2378,,,,,
000560.SZ,20000607,8.99,9.37,8.98,9.19,8.95,0.24,2.68,17955.0,16464.5788,,,,,
000560.SZ,20000608,9.19,9.21,8.85,8.88,9.19,-0.31,-3.37,12123.0,10898.7102,,,,,
000560.SZ,20000609,8.9,9.1,8.75,8.93,8.88,0.05,0.56,10849.0,9657.7671,,,,,
000560.SZ,20000612,8.9,9.18,8.75,9.15,8.93,0.22,2.46,12466.0,11201.8747,,,,,
000560.SZ,20000613,9.19,9.65,9.1,9.57,9.15,0.42,4.59,43835.0,41543.4876,,,,,
000560.SZ,20000614,9.57,9.58,9.32,9.39,9.57,-0.18,-1.88,17545.0,16557.1119,,,,,
000560.SZ,20000615,9.4,9.8,9.33,9.78,9.39,0.39,4.15,26741.0,25736.5503,,,,,
000560.SZ,20000616,9.85,9.85,9.42,9.46,9.78,-0.32,-3.27,15997.0,15330.017,,,,,
000560.SZ,20000619,9.46,9.62,9.3,9.45,9.46,-0.01,-0.11,13038.0,12352.4838,,,,,
000560.SZ,20000620,9.38,9.41,9.0,9.06,9.45,-0.39,-4.13,11681.0,10671.4489,,,,,
000560.SZ,20000621,9.06,9.18,9.04,9.1,9.06,0.04,0.44,8209.0,7463.9045,,,,,
000560.SZ,20000622,9.11,9.25,9.01,9.1,9.1,0.0,0.0,7096.0,6452.9666,,,,,
000560.SZ,20000623,9.1,9.3,9.08,9.22,9.1,0.12,1.32,8285.0,7599.8894,,,,,
000560.SZ,20000626,9.22,9.48,9.2,9.29,9.22,0.07,0.76,9221.0,8604.2786,,,,,
000560.SZ,20000627,9.4,9.59,9.33,9.4,9.29,0.11,1.18,10547.0,9961.6182,,,,,
000560.SZ,20000628,9.48,9.54,9.1,9.15,9.4,-0.25,-2.66,11221.0,10352.2576,,,,,
000560.SZ,20000629,9.15,9.15,8.8,8.82,9.15,-0.33,-3.61,21986.0,19657.9781,,,,,
000560.SZ,20000630,8.81,9.0,8.71,8.83,8.82,0.01,0.11,12994.0,11478.9029,,,,,
000560.SZ,20000703,8.77,8.79,8.35,8.45,8.83,-0.38,-4.3,12688.0,10831.2552,,,,,
000560.SZ,20000704,8.4,8.58,8.36,8.55,8.45,0.1,1.18,5355.0,4549.3688,,,,,
000560.SZ,20000705,8.57,8.65,8.5,8.6,8.55,0.05,0.58,5163.0,4436.0765,,,,,
000560.SZ,20000706,8.57,8.57,8.4,8.51,8.6,-0.09,-1.05,5367.0,4537.2425,,,,,
000560.SZ,20000707,8.51,8.63,8.4,8.61,8.51,0.1,1.18,4431.0,3789.8186,,,,,
000560.SZ,20000710,8.18,8.38,7.91,8.26,8.61,-0.35,-4.07,27954.0,22728.7944,,,,,
000560.SZ,20000711,8.2,8.42,8.1,8.4,8.26,0.14,1.69,12004.0,9952.6117,,,,,
000560.SZ,20000712,8.4,8.47,8.3,8.38,8.4,-0.02,-0.24,7277.0,6101.6817,,,,,
000560.SZ,20000713,8.4,8.4,8.16,8.3,8.38,-0.08,-0.95,15329.0,12697.7993,,,,,
000560.SZ,20000714,8.58,8.58,8.3,8.38,8.3,0.08,0.96,8974.0,7533.4434,,,,,
000560.SZ,20000717,8.41,8.47,8.23,8.32,8.38,-0.06,-0.72,10121.0,8434.0188,,,,,
000560.SZ,20000718,8.32,8.55,8.25,8.51,8.32,0.19,2.28,7164.0,6057.3235,,,,,
000560.SZ,20000719,8.5,8.65,8.46,8.63,8.51,0.12,1.41,7279.0,6230.1918,,,,,
000560.SZ,20000720,8.65,8.79,8.55,8.75,8.63,0.12,1.39,10740.0,9299.6034,,,,,
000560.SZ,20000721,8.75,8.78,8.55,8.6,8.75,-0.15,-1.71,8341.0,7235.605,,,,,
000560.SZ,20000724,8.58,8.74,8.48,8.69,8.6,0.09,1.05,4925.0,4241.0784,,,,,
000560.SZ,20000725,8.65,9.0,8.65,8.85,8.69,0.16,1.84,10768.0,9542.1035,,,,,
000560.SZ,20000726,8.85,9.13,8.75,9.08,8.85,0.23,2.6,15964.0,14311.4222,,,,,
000560.SZ,20000727,9.08,9.15,8.92,9.0,9.08,-0.08,-0.88,11095.0,10021.6899,,,,,
000560.SZ,20000728,8.93,9.35,8.93,9.32,9.0,0.32,3.56,19869.0,18338.9301,,,,,
000560.SZ,20000731,9.49,9.57,9.33,9.41,9.32,0.09,0.97,33222.0,31390.8034,,,,,
000560.SZ,20000801,9.61,9.69,9.24,9.25,9.41,-0.16,-1.7,24003.0,22768.067,,,,,
000560.SZ,20000802,9.2,9.86,9.11,9.79,9.25,0.54,5.84,35623.0,33944.3585,,,,,
000560.SZ,20000803,9.8,9.96,9.65,9.8,9.79,0.01,0.1,36362.0,35771.0556,,,,,
000560.SZ,20000804,9.8,9.96,9.34,9.7,9.8,-0.1,-1.02,25287.0,24333.4162,,,,,
000560.SZ,20000807,9.62,9.87,9.42,9.66,9.7,-0.04,-0.41,18432.0,17939.0655,,,,,
000560.SZ,20000808,9.7,10.39,9.68,10.25,9.66,0.59,6.11,49628.0,50195.4633,,,,,
000560.SZ,20000809,10.26,10.35,10.05,10.25,10.25,0.0,0.0,34620.0,35324.5625,,,,,
000560.SZ,20000810,10.28,10.58,10.01,10.05,10.25,-0.2,-1.95,33480.0,34510.9325,,,,,
000560.SZ,20000811,10.0,10.25,9.82,9.86,10.05,-0.19,-1.89,22701.0,22701.5956,,,,,
000560.SZ,20000814,9.8,10.0,9.75,9.9,9.86,0.04,0.41,13187.0,13062.8337,,,,,
000560.SZ,20000815,10.0,10.2,9.9,10.2,9.9,0.3,3.03,16179.0,16275.0306,,,,,
000560.SZ,20000816,10.2,10.35,9.88,9.9,10.2,-0.3,-2.94,17931.0,18138.6808,,,,,
000560.SZ,20000817,10.1,10.89,10.1,10.89,9.9,0.99,10.0,96506.0,104508.6319,,,,,
000560.SZ,20000818,11.0,11.98,10.8,11.54,10.89,0.65,5.97,151837.0,171620.6273,,,,,
000560.SZ,20000821,11.48,11.99,11.32,11.59,11.54,0.05,0.43,67392.0,78375.1312,,,,,
000560.SZ,20000822,11.65,11.78,10.84,11.0,11.59,-0.59,-5.09,48523.0,55189.0383,,,,,
000560.SZ,20000823,10.98,11.2,10.0,11.02,11.0,0.02,0.18,78682.0,84337.5606,,,,,
000560.SZ,20000824,10.98,11.3,10.71,11.06,11.02,0.04,0.36,38152.0,42077.39,,,,,
000560.SZ,20000825,10.99,11.66,10.98,11.48,11.06,0.42,3.8,49866.0,57056.174,,,,,
000560.SZ,20000828,11.55,11.89,11.35,11.64,11.48,0.16,1.39,27571.0,32060.2363,,,,,
000560.SZ,20000829,11.7,11.88,11.4,11.54,11.64,-0.1,-0.86,25501.0,29645.2147,,,,,
000560.SZ,20000830,11.57,11.6,11.02,11.06,11.54,-0.48,-4.16,28862.0,32441.7264,,,,,
000560.SZ,20000831,10.98,11.1,10.36,10.39,11.06,-0.67,-6.06,35760.0,38282.9218,,,,,
000560.SZ,20000901,10.25,10.68,10.22,10.3,10.39,-0.09,-0.87,29086.0,30426.0504,,,,,
000560.SZ,20000904,10.35,10.69,10.28,10.68,10.3,0.38,3.69,18763.0,19641.7397,,,,,
000560.SZ,20000905,10.7,10.78,10.02,10.11,10.68,-0.57,-5.34,15176.0,15843.7482,,,,,
000560.SZ,20000906,10.0,10.35,9.84,10.25,10.11,0.14,1.38,21338.65,21614.671,,,,,
000560.SZ,20000907,10.25,10.6,10.2,10.48,10.25,0.23,2.24,18841.0,19632.277,,,,,
000560.SZ,20000908,10.48,10.65,10.27,10.41,10.48,-0.07,-0.67,11376.0,11883.8774,,,,,
000560.SZ,20000911,10.45,10.55,10.27,10.5,10.41,0.09,0.86,9545.0,9944.3728,,,,,
000560.SZ,20000912,10.6,11.28,10.6,11.14,10.5,0.64,6.1,37556.0,41442.7353,,,,,
000560.SZ,20000913,11.14,11.23,10.81,11.01,11.14,-0.13,-1.17,16393.0,18038.9853,,,,,
000560.SZ,20000914,10.98,11.08,10.6,10.8,11.01,-0.21,-1.91,13603.0,14666.9407,,,,,
000560.SZ,20000915,10.7,11.1,10.7,11.1,10.8,0.3,2.78,14431.0,15846.2496,,,,,
000560.SZ,20000918,11.11,11.15,10.79,10.82,11.1,-0.28,-2.52,8811.0,9640.2079,,,,,
000560.SZ,20000919,10.7,10.7,10.28,10.3,10.82,-0.52,-4.81,10947.0,11389.0049,,,,,
000560.SZ,20000920,10.2,10.6,10.15,10.57,10.3,0.27,2.62,8771.0,9093.7277,,,,,
000560.SZ,20000921,10.57,10.65,10.1,10.15,10.57,-0.42,-3.97,6515.0,6721.7073,,,,,
000560.SZ,20000922,10.11,10.45,10.03,10.2,10.15,0.05,0.49,5746.0,5873.5813,,,,,
000560.SZ,20000925,10.2,10.3,10.07,10.12,10.2,-0.08,-0.78,4771.0,4848.2262,,,,,
000560.SZ,20000926,10.2,10.43,10.09,10.38,10.12,0.26,2.57,4164.0,4276.8549,,,,,
000560.SZ,20000927,10.4,10.48,10.2,10.43,10.38,0.05,0.48,4374.0,4518.548,,,,,
000560.SZ,20000928,10.45,10.45,10.07,10.09,10.43,-0.34,-3.26,6040.0,6155.6712,,,,,
000560.SZ,20000929,10.09,10.43,10.09,10.29,10.09,0.2,1.98,3497.0,3585.8918,,,,,
000560.SZ,20001009,10.32,10.67,10.08,10.6,10.29,0.31,3.01,7510.0,7756.1719,,,,,
000560.SZ,20001010,10.6,11.18,10.5,11.05,10.6,0.45,4.25,27274.0,29892.9134,,,,,
000560.SZ,20001011,11.05,11.35,10.85,11.04,11.05,-0.01,-0.09,24616.0,27444.7228,,,,,
000560.SZ,20001012,11.1,12.14,11.1,12.14,11.04,1.1,9.96,53097.0,62296.6723,,,,,
000560.SZ,20001013,12.35,13.18,11.95,12.02,12.14,-0.12,-0.99,109396.0,136382.373,,,,,
000560.SZ,20001016,12.02,12.45,11.76,11.9,12.02,-0.12,-1.0,50091.0,60616.5181,,,,,
000560.SZ,20001017,11.92,12.98,11.92,12.63,11.9,0.73,6.13,67129.0,84473.2985,,,,,
000560.SZ,20001018,12.63,12.77,12.2,12.72,12.63,0.09,0.71,36516.0,45320.7015,,,,,
000560.SZ,20001019,12.65,12.74,11.96,12.06,12.72,-0.66,-5.19,36604.0,44962.5245,,,,,
000560.SZ,20001020,12.0,12.2,11.25,11.42,12.06,-0.64,-5.31,47230.0,54705.2373,,,,,
000560.SZ,20001023,11.4,11.84,11.32,11.75,11.42,0.33,2.89,23747.0,27768.2177,,,,,
000560.SZ,20001024,11.79,11.99,11.61,11.89,11.75,0.14,1.19,12598.0,14850.7906,,,,,
000560.SZ,20001025,11.95,12.17,11.66,12.15,11.89,0.26,2.19,17944.0,21293.1874,,,,,
000560.SZ,20001026,12.2,12.28,11.7,11.8,12.15,-0.35,-2.88,13702.0,16397.3439,,,,,
000560.SZ,20001027,11.81,11.98,11.62,11.86,11.8,0.06,0.51,11268.0,13284.2352,,,,,
000560.SZ,20001030,11.86,11.9,11.56,11.66,11.86,-0.2,-1.69,13925.0,16269.5378,,,,,
000560.SZ,20001031,11.7,12.14,11.66,11.89,11.66,0.23,1.97,17532.0,20981.0671,,,,,
000560.SZ,20001101,11.92,12.65,11.92,12.37,11.89,0.48,4.04,30398.0,37644.8362,,,,,
000560.SZ,20001102,12.45,12.55,12.2,12.5,12.37,0.13,1.05,22052.0,27264.7061,,,,,
000560.SZ,20001103,12.51,12.64,12.15,12.19,12.5,-0.31,-2.48,15538.0,19100.7191,,,,,
000560.SZ,20001106,12.15,12.46,12.08,12.29,12.19,0.1,0.82,10393.0,12713.5428,,,,,
000560.SZ,20001107,12.23,12.4,11.81,11.9,12.29,-0.39,-3.17,15932.0,19215.042,,,,,
000560.SZ,20001108,11.93,12.15,11.73,12.15,11.9,0.25,2.1,13772.0,16383.0029,,,,,
000560.SZ,20001109,12.14,12.18,11.85,11.95,12.15,-0.2,-1.65,10448.0,12506.867,,,,,
000560.SZ,20001110,12.0,12.17,11.8,11.99,11.95,0.04,0.33,12868.0,15416.2876,,,,,
000560.SZ,20001113,12.09,12.6,11.85,12.43,11.99,0.44,3.67,22732.0,27517.6546,,,,,
000560.SZ,20001114,12.45,12.66,12.2,12.59,12.43,0.16,1.29,24045.0,29966.4278,,,,,
000560.SZ,20001115,12.61,12.9,12.55,12.7,12.59,0.11,0.87,33786.0,43055.9202,,,,,
000560.SZ,20001116,12.71,12.97,12.51,12.71,12.7,0.01,0.08,21126.0,26977.5422,,,,,
000560.SZ,20001117,12.75,13.46,12.75,13.01,12.71,0.3,2.36,40057.0,52717.4185,,,,,
000560.SZ,20001120,13.03,13.38,12.8,13.26,13.01,0.25,1.92,21418.95,28126.8649,,,,,
000560.SZ,20001121,13.38,13.78,13.03,13.13,13.26,-0.13,-0.98,26992.64,36118.4116,,,,,
000560.SZ,20001122,13.13,13.43,13.0,13.21,13.13,0.08,0.61,18723.88,24630.477,,,,,
000560.SZ,20001123,13.2,13.25,12.89,12.98,13.21,-0.23,-1.74,22725.55,29540.135,,,,,
000560.SZ,20001124,12.91,13.05,12.11,12.26,12.98,-0.72,-5.55,25943.88,32674.0541,,,,,
000560.SZ,20001127,12.26,12.5,12.07,12.46,12.26,0.2,1.63,12662.23,15582.1826,,,,,
000560.SZ,20001128,12.44,12.58,12.33,12.5,12.46,0.04,0.32,7885.98,9835.3795,,,,,
000560.SZ,20001129,12.49,12.59,12.25,12.28,12.5,-0.22,-1.76,10154.91,12557.6977,,,,,
000560.SZ,20001130,12.2,12.49,12.2,12.38,12.28,0.1,0.81,6046.42,7466.3016,,,,,
000560.SZ,20001201,12.4,12.5,12.3,12.38,12.38,0.0,0.0,6278.07,7765.4809,,,,,
000560.SZ,20001204,12.38,12.8,12.36,12.75,12.38,0.37,2.99,6853.13,8682.6712,,,,,
000560.SZ,20001205,12.78,12.8,12.55,12.57,12.75,-0.18,-1.41,5251.0,6627.7724,,,,,
000560.SZ,20001206,12.6,12.65,12.08,12.22,12.57,-0.35,-2.78,13609.0,16658.6004,,,,,
000560.SZ,20001207,12.1,12.18,11.76,11.9,12.22,-0.32,-2.62,17599.46,20965.1262,,,,,
000560.SZ,20001208,11.8,12.19,11.34,11.94,11.9,0.04,0.34,11680.79,13858.6464,,,,,
000560.SZ,20001211,11.99,11.99,11.48,11.6,11.94,-0.34,-2.85,7901.6,9199.21,,,,,
000560.SZ,20001212,11.6,11.77,11.45,11.64,11.6,0.04,0.34,6567.78,7607.896,,,,,
