ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002939.SZ,20190624,15.4,15.4,14.61,14.77,15.22,-0.45,-2.9566,495957.08,742091.568,1.013,13.521924988703116,14.098689561680974,14.098689561680974,13.375445097153184
002939.SZ,20190625,14.66,16.25,14.5,16.25,14.77,1.48,10.0203,1227082.74,1941517.213,1.013,14.87686398553999,13.421220063262538,14.87686398553999,13.274740171712605
002939.SZ,20190626,15.61,16.06,15.21,15.42,16.25,-0.83,-5.1077,868111.07,1353326.041,1.013,14.116999548124715,14.29094441934026,14.702919114324445,13.924744690465433
002939.SZ,20190627,15.77,16.96,15.71,16.6,15.42,1.18,7.6524,1291616.16,2146694.649,1.013,15.197288748305466,14.437424310890192,15.526868504292814,14.38249435155897
002939.SZ,20190628,16.22,16.74,16.0,16.69,16.6,0.09,0.5422,809455.01,1324141.151,1.013,15.279683687302304,14.849399005874377,15.325458653411651,14.64798915499322
002939.SZ,20190701,18.25,18.36,17.46,18.36,16.69,1.67,10.006,1382012.91,2509592.692,1.013,16.80856755535472,16.707862629914143,16.80856755535472,15.984618165386353
002939.SZ,20190702,18.14,18.45,17.3,17.47,18.36,-0.89,-4.8475,1069331.08,1896676.155,1.013,15.993773158608224,16.60715770447356,16.890962494351555,15.83813827383642
002939.SZ,20190703,17.11,17.34,16.71,17.34,17.47,-0.13,-0.7441,654918.04,1112915.015,1.013,15.874758246723903,15.664193402620874,15.874758246723903,15.297993673746044
002939.SZ,20190704,17.45,17.64,16.62,16.7,17.34,-0.64,-3.6909,546644.51,934357.023,1.013,15.288838680524172,15.97546317216448,16.149408043380024,15.215598734749207
002939.SZ,20190705,16.63,16.7,15.75,16.06,16.7,-0.64,-3.8323,509550.76,823379.978,1.013,14.702919114324445,15.224753727971075,15.288838680524172,14.41911432444645
002939.SZ,20190708,16.02,16.52,15.65,15.9,16.06,-0.16,-0.9963,530369.94,854118.17,1.013,14.556439222774516,14.666299141436962,15.1240488025305,14.327564392227744
002939.SZ,20190709,15.93,16.1,15.5,15.79,15.9,-0.11,-0.6918,418615.07,660631.543,1.013,14.455734297333931,14.583904202440124,14.739539087211927,14.190239493899682
002939.SZ,20190710,15.79,15.83,15.06,15.27,15.79,-0.52,-3.2932,398267.84,615264.616,1.013,13.979674649796657,14.455734297333931,14.492354270221416,13.787419792137367
002939.SZ,20190711,15.36,15.46,14.73,15.04,15.27,-0.23,-1.5062,396909.67,599875.656,1.013,13.769109805693626,14.062069588793491,14.1536195210122,13.485305015815634
002939.SZ,20190712,14.96,15.09,14.74,14.93,15.04,-0.11,-0.7314,266306.52,397528.348,1.013,13.668404880253048,13.69586985991866,13.81488477180298,13.494460009037503
002939.SZ,20190715,15.0,15.88,14.83,15.5,14.93,0.57,3.8178,497329.63,764720.893,1.013,14.190239493899682,13.732489832806143,14.538129236330771,13.576854948034342
002939.SZ,20190716,15.42,15.5,15.18,15.25,15.5,-0.25,-1.6129,268211.02,410556.943,1.013,13.961364663352912,14.116999548124715,14.190239493899682,13.897279710799816
002939.SZ,20190717,15.21,15.5,15.08,15.26,15.25,0.01,0.0656,270618.31,415433.431,1.013,13.970519656574783,13.924744690465433,14.190239493899682,13.80572977858111
002939.SZ,20190718,15.05,15.19,14.9,14.95,15.26,-0.31,-2.0315,226843.61,341032.539,1.013,13.68671486669679,13.7782647989155,13.906434704021688,13.640939900587435
002939.SZ,20190719,15.0,15.75,15.0,15.75,14.95,0.8,5.3512,567133.83,882332.326,1.013,14.41911432444645,13.732489832806143,14.41911432444645,13.732489832806143
002939.SZ,20190722,15.78,15.83,15.06,15.13,15.75,-0.62,-3.9365,376940.47,580859.006,1.013,13.851504744690464,14.446579304112062,14.492354270221416,13.787419792137367
002939.SZ,20190723,15.2,15.39,14.97,15.14,15.13,0.01,0.0661,241714.48,366259.343,1.013,13.860659737912336,13.915589697243558,14.089534568459104,13.705024853140532
002939.SZ,20190724,15.15,15.48,15.12,15.22,15.14,0.08,0.5284,287972.92,440013.888,1.013,13.9338996836873,13.869814731134204,14.17192950745594,13.842349751468593
002939.SZ,20190725,15.13,15.14,14.92,15.06,15.22,-0.16,-1.0512,225198.15,338449.533,1.013,13.787419792137367,13.851504744690464,13.860659737912336,13.659249887031178
002939.SZ,20190726,15.01,15.06,14.55,14.55,15.06,-0.51,-3.3865,326277.02,480832.443,1.013,13.32051513782196,13.741644826028017,13.787419792137367,13.32051513782196
002939.SZ,20190729,14.57,14.61,14.16,14.38,14.55,-0.17,-1.1684,248346.37,355490.79,1.013,13.164880253050155,13.338825124265702,13.375445097153184,12.963470402169
002939.SZ,20190730,14.4,14.77,14.38,14.43,14.38,0.05,0.3477,290549.73,423809.045,1.013,13.21065521915951,13.183190239493898,13.521924988703116,13.164880253050155
002939.SZ,20190731,14.3,14.32,14.11,14.18,14.43,-0.25,-1.7325,181784.11,257777.401,1.013,12.98178038861274,13.09164030727519,13.109950293718931,12.917695436059644
002939.SZ,20190801,14.15,14.21,13.81,13.94,14.18,-0.24,-1.6925,231223.65,323161.491,1.013,12.762060551287842,12.95431540894713,13.009245368278354,12.643045639403525
002939.SZ,20190802,13.36,13.6,13.22,13.5,13.94,-0.44,-3.1564,283295.92,380846.138,1.013,12.35924084952553,12.231070944419338,12.450790781744235,12.10290103931315
002939.SZ,20190805,13.43,14.21,13.39,13.77,13.5,0.27,2.0,327189.99,451882.537,1.013,12.60642566651604,12.295155896972432,13.009245368278354,12.258535924084953
002939.SZ,20190806,13.49,15.1,13.33,14.63,13.77,0.86,6.2455,815105.23,1172743.286,1.013,13.393755083596927,12.35008585630366,13.824039765024851,12.203605964753724
002939.SZ,20190807,14.51,14.64,14.21,14.38,14.63,-0.25,-1.7088,427395.97,615814.612,1.013,13.164880253050155,13.283895164934476,13.402910076818795,13.009245368278354
002939.SZ,20190808,14.94,15.09,14.41,14.42,14.38,0.04,0.2782,509443.76,749678.954,1.013,13.20150022593764,13.677559873474918,13.81488477180298,13.19234523271577
002939.SZ,20190809,14.48,14.58,13.85,13.88,14.42,-0.54,-3.7448,341297.26,482109.165,1.013,12.70713059195662,13.256430185268863,13.347980117487571,12.679665612291004
002939.SZ,20190812,14.12,14.38,14.0,14.37,13.88,0.49,3.5303,326347.76,462692.387,1.013,13.155725259828284,12.926850429281515,13.164880253050155,12.816990510619068
002939.SZ,20190813,14.12,14.13,13.86,13.98,14.37,-0.39,-2.714,229329.91,320977.58,1.013,12.798680524175326,12.926850429281515,12.936005422503388,12.688820605512875
002939.SZ,20190814,14.28,14.34,13.89,13.92,13.98,-0.06,-0.4292,222230.67,313025.112,1.013,12.7437505648441,13.073330320831449,13.128260280162673,12.71628558517849
002939.SZ,20190815,13.48,14.02,13.39,13.89,13.92,-0.03,-0.2155,236212.56,324072.183,1.013,12.71628558517849,12.340930863081788,12.835300497062809,12.258535924084953
002939.SZ,20190816,13.82,14.34,13.8,14.07,13.89,0.18,1.2959,344029.66,486436.976,1.013,12.881075463172165,12.652200632625394,13.128260280162673,12.633890646181651
002939.SZ,20190819,14.7,15.48,14.41,15.48,14.07,1.41,10.0213,858280.02,1297232.876,1.013,14.17192950745594,13.45784003615002,14.17192950745594,13.19234523271577
002939.SZ,20190820,16.68,17.03,16.46,16.48,15.48,1.0,6.4599,1738151.68,2927336.525,1.013,15.087428829643017,15.270528694080433,15.590953456845911,15.069118843199275
002939.SZ,20190821,16.27,16.68,15.89,16.0,16.48,-0.48,-2.9126,1149779.08,1878649.275,1.013,14.64798915499322,14.895173971983729,15.270528694080433,14.547284229552645
002939.SZ,20190822,15.97,16.29,15.72,16.11,16.0,0.11,0.6875,842381.71,1351085.245,1.013,14.748694080433795,14.620524175327606,14.91348395842747,14.391649344780838
002939.SZ,20190823,16.0,16.3,15.57,15.63,16.11,-0.48,-2.9795,699049.61,1108346.903,1.013,14.309254405784005,14.64798915499322,14.922638951649343,14.254324446452776
002939.SZ,20190826,15.5,16.36,15.45,15.97,15.63,0.34,2.1753,745184.2,1192268.404,1.013,14.620524175327606,14.190239493899682,14.977568910980567,14.144464527790328
002939.SZ,20190827,16.06,16.55,15.8,15.92,15.97,-0.05,-0.3131,755709.93,1217176.183,1.013,14.574749209218252,14.702919114324445,15.151513782196112,14.464889290555805
002939.SZ,20190828,15.78,15.8,15.54,15.61,15.92,-0.31,-1.9472,429263.63,671201.783,1.013,14.29094441934026,14.446579304112062,14.464889290555805,14.226859466787165
002939.SZ,20190829,15.75,15.95,15.54,15.59,15.61,-0.02,-0.1281,401290.81,630834.72,1.013,14.27263443289652,14.41911432444645,14.602214188883863,14.226859466787165
002939.SZ,20190830,15.8,15.95,15.31,15.48,15.59,-0.11,-0.7056,423985.43,661211.521,1.013,14.17192950745594,14.464889290555805,14.602214188883863,14.016294622684136
002939.SZ,20190902,15.48,15.97,15.32,15.79,15.48,0.31,2.0026,471135.35,739643.832,1.013,14.455734297333931,14.17192950745594,14.620524175327606,14.025449615906007
002939.SZ,20190903,15.68,15.84,15.42,15.71,15.79,-0.08,-0.5066,404837.97,631454.899,1.013,14.38249435155897,14.355029371893355,14.501509263443287,14.116999548124715
002939.SZ,20190904,15.62,16.33,15.56,16.04,15.71,0.33,2.1006,636006.48,1017048.62,1.013,14.684609127880703,14.300099412562131,14.950103931314954,14.245169453230906
002939.SZ,20190905,16.29,17.45,16.21,16.33,16.04,0.29,1.808,903829.69,1508586.055,1.013,14.950103931314954,14.91348395842747,15.97546317216448,14.840244012652509
002939.SZ,20190906,16.43,16.59,16.08,16.32,16.33,-0.01,-0.0612,451268.52,734029.047,1.013,14.940948938093085,15.041653863533664,15.188133755083596,14.721229100768184
002939.SZ,20190909,16.7,16.8,16.27,16.47,16.32,0.15,0.9191,509880.76,842487.378,1.013,15.078273836421143,15.288838680524172,15.380388612742882,14.895173971983729
002939.SZ,20190910,16.82,18.12,16.63,17.72,16.47,1.25,7.5896,1259617.62,2203216.809,1.013,16.22264798915499,15.398698599186623,16.588847718029825,15.224753727971075
002939.SZ,20190911,18.2,18.25,17.02,17.31,17.72,-0.41,-2.3138,960494.71,1687933.288,1.013,15.847293267058287,16.662087663804787,16.707862629914143,15.581798463624036
002939.SZ,20190912,17.38,17.77,17.15,17.66,17.31,0.35,2.022,547170.63,955969.751,1.013,16.167718029823767,15.911378219611384,16.268422955264345,15.700813375508355
002939.SZ,20190916,17.58,17.58,16.92,17.1,17.66,-0.56,-3.171,507185.08,871627.745,1.013,15.655038409399005,16.0944780840488,16.0944780840488,15.49024853140533
002939.SZ,20190917,16.9,17.3,16.8,16.91,17.1,-0.19,-1.1111,397884.33,678457.776,1.013,15.48109353818346,15.471938544961588,15.83813827383642,15.380388612742882
002939.SZ,20190918,16.87,16.95,16.38,16.53,16.91,-0.38,-2.2472,279286.91,463937.663,1.013,15.13320379575237,15.444473565295976,15.517713511070944,14.995878897424308
002939.SZ,20190919,16.6,16.92,16.48,16.83,16.53,0.3,1.8149,295391.56,494492.915,1.013,15.407853592408491,15.197288748305466,15.49024853140533,15.087428829643017
002939.SZ,20190920,16.83,16.93,16.61,16.73,16.83,-0.1,-0.5942,261461.69,438202.558,1.013,15.316303660189783,15.407853592408491,15.4994035246272,15.206443741527334
002939.SZ,20190923,16.55,16.55,16.12,16.34,16.73,-0.39,-2.3311,255064.52,414763.735,1.013,14.959258924536826,15.151513782196112,15.151513782196112,14.757849073655672
002939.SZ,20190924,16.31,16.53,16.15,16.15,16.34,-0.19,-1.1628,285129.11,465534.97,1.013,14.78531405332128,14.931793944871211,15.13320379575237,14.78531405332128
002939.SZ,20190925,16.0,16.12,15.6,15.82,16.15,-0.33,-2.0433,275553.34,436591.752,1.013,14.483199276999546,14.64798915499322,14.757849073655672,14.281789426118388
002939.SZ,20190926,15.87,15.98,14.8,15.07,15.82,-0.75,-4.7408,323618.27,497385.206,1.013,13.79657478535924,14.528974243108898,14.629679168549478,13.549389968368729
002939.SZ,20190927,15.06,15.24,15.0,15.2,15.07,0.13,0.8626,162101.36,245792.666,1.013,13.915589697243558,13.787419792137367,13.952209670131042,13.732489832806143
002939.SZ,20190930,15.2,15.27,14.79,14.8,15.2,-0.4,-2.6316,152390.89,228860.302,1.013,13.549389968368729,13.915589697243558,13.979674649796657,13.540234975146856
002939.SZ,20191008,14.83,15.04,14.66,14.83,14.8,0.03,0.2027,157585.04,234042.539,1.013,13.576854948034342,13.576854948034342,13.769109805693626,13.421220063262538
002939.SZ,20191009,14.67,15.12,14.66,15.12,14.83,0.29,1.9555,148811.56,221808.6,1.013,13.842349751468593,13.43037505648441,13.842349751468593,13.421220063262538
002939.SZ,20191010,15.12,15.38,15.02,15.19,15.12,0.07,0.463,200557.2,304989.068,1.013,13.906434704021688,13.842349751468593,14.080379575237233,13.750799819249886
002939.SZ,20191011,15.19,15.88,14.89,15.51,15.19,0.32,2.1066,335847.43,517551.199,1.013,14.199394487121552,13.906434704021688,14.538129236330771,13.631784907365567
002939.SZ,20191014,15.86,16.0,15.55,15.61,15.51,0.1,0.6447,339150.87,535944.298,1.013,14.29094441934026,14.51981924988703,14.64798915499322,14.236014460009036
002939.SZ,20191015,15.5,15.58,15.02,15.07,15.61,-0.54,-3.4593,204920.24,312140.603,1.013,13.79657478535924,14.190239493899682,14.263479439674647,13.750799819249886
002939.SZ,20191016,15.2,15.35,14.87,14.9,15.07,-0.17,-1.1281,163671.99,246825.643,1.013,13.640939900587435,13.915589697243558,14.05291459557162,13.613474920921822
002939.SZ,20191017,14.9,15.07,14.82,14.99,14.9,0.09,0.604,92662.47,138454.792,1.013,13.723334839584274,13.640939900587435,13.79657478535924,13.56769995481247
002939.SZ,20191018,14.99,15.06,14.38,14.4,14.99,-0.59,-3.936,191127.44,280226.388,1.013,13.183190239493898,13.723334839584274,13.787419792137367,13.164880253050155
002939.SZ,20191021,14.19,14.19,13.51,13.75,14.4,-0.65,-4.5139,241007.95,330992.121,1.013,12.5881156800723,12.990935381834612,12.990935381834612,12.3683958427474
002939.SZ,20191022,13.57,13.61,12.38,12.78,13.75,-0.97,-7.0545,626405.78,799511.384,1.013,11.700081337550834,12.423325802078626,12.459945774966108,11.333881608676004
002939.SZ,20191023,12.76,12.84,12.42,12.47,12.78,-0.31,-2.4257,301736.75,379018.286,1.013,11.41627654767284,11.681771351107091,11.75501129688206,11.370501581563486
002939.SZ,20191024,12.06,12.5,12.06,12.2,12.47,-0.27,-2.1652,273113.03,334813.125,1.013,11.169091730682329,11.04092182557614,11.443741527338451,11.04092182557614
002939.SZ,20191025,12.15,12.58,12.01,12.48,12.2,0.28,2.2951,342112.65,422408.354,1.013,11.425431540894712,11.123316764572978,11.51698147311342,10.995146859466786
002939.SZ,20191028,11.85,12.45,11.46,12.4,12.48,-0.08,-0.641,1039195.62,1239236.768,1.013,11.352191595119749,10.848666967916852,11.3979665612291,10.491622232263891
002939.SZ,20191029,12.2,12.24,11.97,11.97,12.4,-0.43,-3.4677,459652.12,555714.356,1.013,10.958526886579303,11.169091730682329,11.205711703569811,10.958526886579303
002939.SZ,20191030,11.9,12.11,11.89,11.95,11.97,-0.02,-0.1671,262773.27,315611.547,1.013,10.94021690013556,10.894441934026208,11.086696791685492,10.885286940804338
002939.SZ,20191031,12.03,12.06,11.84,11.88,11.95,-0.07,-0.5858,192138.07,229325.405,1.013,10.876131947582468,11.013456845910524,11.04092182557614,10.839511974694982
002939.SZ,20191101,11.85,12.0,11.77,11.93,11.88,0.05,0.4209,208273.71,248351.937,1.013,10.92190691369182,10.848666967916852,10.985991866244914,10.775427022141889
002939.SZ,20191104,11.95,12.07,11.88,11.93,11.93,0.0,0.0,255636.99,306577.942,1.013,10.92190691369182,10.94021690013556,11.05007681879801,10.876131947582468
002939.SZ,20191105,11.99,12.14,11.93,12.01,11.93,0.08,0.6706,365565.74,440447.302,1.013,10.995146859466786,10.976836873023045,11.114161771351108,10.92190691369182
002939.SZ,20191106,12.02,12.06,11.54,11.62,12.01,-0.39,-3.2473,331951.73,391363.335,1.013,10.638102123813823,11.004301852688656,11.04092182557614,10.56486217803886
002939.SZ,20191107,11.59,11.69,11.55,11.57,11.62,-0.05,-0.4303,235386.23,273125.814,1.013,10.592327157704473,10.610637144148212,10.70218707636692,10.574017171260731
002939.SZ,20191108,11.65,11.77,11.58,11.6,11.57,0.03,0.2593,205537.83,240017.032,1.013,10.619792137370084,10.665567103479438,10.775427022141889,10.601482150926344
002939.SZ,20191111,11.55,11.57,11.28,11.38,11.6,-0.22,-1.8966,204926.72,233472.278,1.013,10.418382286488928,10.574017171260731,10.592327157704473,10.32683235427022
002939.SZ,20191112,11.38,11.49,11.21,11.47,11.38,0.09,0.7909,159557.1,181659.901,1.013,10.500777225485765,10.418382286488928,10.519087211929506,10.262747401717125
002939.SZ,20191113,11.46,11.47,11.31,11.36,11.47,-0.11,-0.959,120721.88,137310.144,1.013,10.400072300045188,10.491622232263891,10.500777225485765,10.354297333935833
002939.SZ,20191114,11.38,12.2,11.3,11.85,11.36,0.49,4.3134,455022.03,537528.916,1.013,10.848666967916852,10.418382286488928,11.169091730682329,10.345142340713965
002939.SZ,20191115,11.79,12.08,11.72,11.9,11.85,0.05,0.4219,420236.85,500922.887,1.013,10.894441934026208,10.793737008585628,11.05923181201988,10.729652056032531
002939.SZ,20191118,11.9,12.22,11.81,12.03,11.9,0.13,1.0924,383417.58,461897.218,1.013,11.013456845910524,10.894441934026208,11.187401717126072,10.81204699502937
002939.SZ,20191119,11.96,12.07,11.87,12.06,12.03,0.03,0.2494,294567.01,352600.722,1.013,11.04092182557614,10.949371893357434,11.05007681879801,10.866976954360595
002939.SZ,20191120,12.06,12.06,11.77,11.87,12.06,-0.19,-1.5755,252090.73,299898.228,1.013,10.866976954360595,11.04092182557614,11.04092182557614,10.775427022141889
002939.SZ,20191121,11.82,12.0,11.76,11.9,11.87,0.03,0.2527,174864.77,208242.133,1.013,10.894441934026208,10.82120198825124,10.985991866244914,10.766272028920016
002939.SZ,20191122,11.93,12.05,11.78,11.82,11.9,-0.08,-0.6723,254813.43,303346.015,1.013,10.82120198825124,10.92190691369182,11.03176683235427,10.784582015363757
002939.SZ,20191125,11.82,11.87,11.52,11.72,11.82,-0.1,-0.846,177234.78,207143.301,1.013,10.729652056032531,10.82120198825124,10.866976954360595,10.54655219159512
002939.SZ,20191126,11.72,11.79,11.62,11.63,11.72,-0.09,-0.7679,133569.87,156234.5,1.013,10.647257117035698,10.729652056032531,10.793737008585628,10.638102123813823
002939.SZ,20191127,11.57,11.77,11.53,11.6,11.63,-0.03,-0.258,155809.77,181871.71,1.013,10.619792137370084,10.592327157704473,10.775427022141889,10.555707184816988
002939.SZ,20191128,11.6,11.69,11.55,11.57,11.6,-0.03,-0.2586,120541.58,139778.945,1.013,10.592327157704473,10.619792137370084,10.70218707636692,10.574017171260731
002939.SZ,20191129,11.58,11.75,11.5,11.66,11.57,0.09,0.7779,165114.92,191909.389,1.013,10.67472209670131,10.601482150926344,10.757117035698146,10.528242205151376
002939.SZ,20191202,11.93,11.99,11.75,11.83,11.66,0.17,1.458,270884.61,321775.598,1.013,10.830356981473113,10.92190691369182,10.976836873023045,10.757117035698146
002939.SZ,20191203,11.74,11.94,11.71,11.94,11.83,0.11,0.9298,217613.47,257771.264,1.013,10.931061906913689,10.747962042476276,10.931061906913689,10.720497062810663
002939.SZ,20191204,11.9,11.97,11.83,11.9,11.94,-0.04,-0.335,207150.56,246414.721,1.013,10.894441934026208,10.894441934026208,10.958526886579303,10.830356981473113
002939.SZ,20191205,11.95,12.06,11.93,12.0,11.9,0.1,0.8403,407204.76,488375.21,1.013,10.985991866244914,10.94021690013556,11.04092182557614,10.92190691369182
002939.SZ,20191206,12.01,12.03,11.82,11.91,12.0,-0.09,-0.75,281173.1,334414.107,1.013,10.903596927248078,10.995146859466786,11.013456845910524,10.82120198825124
002939.SZ,20191209,11.94,11.96,11.81,11.83,11.91,-0.08,-0.6717,201681.75,239173.601,1.013,10.830356981473113,10.931061906913689,10.949371893357434,10.81204699502937
002939.SZ,20191210,11.8,11.8,11.52,11.61,11.83,-0.22,-1.8597,314192.49,364945.54,1.013,10.628947130591955,10.802892001807502,10.802892001807502,10.54655219159512
002939.SZ,20191211,11.63,12.2,11.52,11.93,11.61,0.32,2.7562,527020.03,627511.91,1.013,10.92190691369182,10.647257117035698,11.169091730682329,10.54655219159512
002939.SZ,20191212,11.85,12.03,11.83,11.9,11.93,-0.03,-0.2515,323839.27,385921.107,1.013,10.894441934026208,10.848666967916852,11.013456845910524,10.830356981473113
002939.SZ,20191213,12.11,13.09,12.05,12.97,11.9,1.07,8.9916,1299408.64,1631323.695,1.013,11.87402620876638,11.086696791685492,11.983886127428828,11.03176683235427
002939.SZ,20191216,12.97,13.84,12.61,13.56,12.97,0.59,4.549,1119944.92,1476782.842,1.013,12.414170808856754,11.87402620876638,12.670510619069136,11.544446452779033
