ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300270.SZ,20120608,17.59,17.65,17.2,17.45,17.38,0.07,0.4,2513.96,4372.8489,1.504,3.91654976869124,3.947971944485898,3.961438591255036,3.860438740486495
300270.SZ,20120611,17.44,18.2,17.35,18.2,17.45,0.75,4.3,5039.29,9002.8793,1.504,4.084882853305476,3.914305327563051,4.084882853305476,3.894105357409343
300270.SZ,20120612,18.2,18.42,17.82,18.2,18.2,0.0,0.0,4588.32,8322.8002,1.504,4.084882853305476,4.084882853305476,4.1342605581256535,3.999594090434264
300270.SZ,20120613,18.8,19.56,18.8,19.0,18.2,0.8,4.4,11885.17,22622.6435,1.504,4.264438143560663,4.219549320996866,4.390126846739292,4.219549320996866
300270.SZ,20120614,18.75,19.0,18.65,18.66,19.0,-0.34,-1.79,5830.3,10978.3845,1.504,4.188127145202209,4.208327115355917,4.264438143560663,4.185882704074019
300270.SZ,20120615,18.64,18.98,18.59,18.91,18.66,0.25,1.34,5509.5,10352.5546,1.504,4.244238173406955,4.18363826294583,4.259949261304284,4.17241605730488
300270.SZ,20120618,19.0,19.52,18.86,19.22,18.91,0.31,1.64,7416.9,14246.0433,1.504,4.313815848380838,4.264438143560663,4.381149082226534,4.233015967766005
300270.SZ,20120619,19.1,19.33,19.0,19.12,19.22,-0.1,-0.52,3895.37,7448.8073,1.504,4.291371437098941,4.2868825548425615,4.338504700790927,4.264438143560663
300270.SZ,20120620,19.07,19.85,19.04,19.41,19.12,0.29,1.52,8247.89,16050.7921,1.504,4.356460229816446,4.280149231457992,4.455215639456798,4.273415908073422
300270.SZ,20120621,19.32,19.45,18.44,18.64,19.41,-0.77,-3.97,5835.22,11022.6956,1.504,4.18363826294583,4.336260259662738,4.365437994329205,4.138749440382034
300270.SZ,20120625,18.54,18.55,17.72,17.74,18.64,-0.9,-4.83,4538.1,8193.6771,1.504,3.981638561408745,4.16119385166393,4.1634382927921205,3.977149679152365
300270.SZ,20120626,17.71,18.2,17.3,18.06,17.74,0.32,1.8,4666.98,8301.3571,1.504,4.053460677510819,3.974905238024176,4.084882853305476,3.882883151768393
300270.SZ,20120627,17.99,18.32,17.89,17.96,18.06,-0.1,-0.55,2707.94,4920.3002,1.504,4.031016266228922,4.03774958961349,4.111816146843755,4.015305178331593
300270.SZ,20120628,17.87,19.0,17.87,18.37,17.96,0.41,2.28,8380.64,15528.387,1.504,4.123038352484705,4.010816296075213,4.264438143560663,4.010816296075213
300270.SZ,20120629,18.23,19.1,18.2,18.97,18.37,0.6,3.27,9050.43,16966.8558,1.504,4.257704820176094,4.091616176690047,4.2868825548425615,4.084882853305476
300270.SZ,20120702,19.18,19.66,18.72,19.56,18.97,0.59,3.11,11292.87,21688.6879,1.504,4.390126846739292,4.30483808386808,4.412571258021192,4.201593791971348
300270.SZ,20120703,19.39,19.78,19.22,19.55,19.56,-0.01,-0.05,8380.16,16297.8901,1.504,4.387882405611103,4.351971347560066,4.4395045515594695,4.313815848380838
300270.SZ,20120704,19.5,20.88,19.5,20.24,19.55,0.69,3.53,18407.38,37359.5991,1.504,4.5427488434562,4.3766601999701535,4.68639307566035,4.3766601999701535
300270.SZ,20120705,20.17,20.17,19.26,19.61,20.24,-0.63,-3.11,8337.15,16379.9589,1.504,4.401349052380242,4.527037755558872,4.527037755558872,4.322793612893598
300270.SZ,20120706,19.65,21.2,19.27,21.0,19.61,1.39,7.09,18702.36,38054.5877,1.504,4.713326369198628,4.410326816893001,4.758215191762424,4.325038054021788
300270.SZ,20120709,20.85,20.85,20.05,20.43,21.0,-0.57,-2.71,13227.03,27145.9203,1.504,4.585393224891807,4.67965975227578,4.67965975227578,4.5001044620205946
300270.SZ,20120710,20.33,20.48,19.58,19.99,20.43,-0.44,-2.15,10360.51,20583.6965,1.504,4.486637815251455,4.562948813609909,4.596615430532756,4.394615728995673
300270.SZ,20120711,19.65,20.16,19.65,19.9,19.99,-0.09,-0.45,5140.09,10240.7597,1.504,4.466437845097746,4.410326816893001,4.524793314430682,4.410326816893001
300270.SZ,20120712,19.9,20.6,19.73,20.44,19.9,0.54,2.71,6283.0,12730.7298,1.504,4.587637666019997,4.466437845097746,4.623548724071035,4.42828234591852
300270.SZ,20120713,20.32,20.38,19.51,20.1,20.44,-0.34,-1.66,6621.42,13117.9508,1.504,4.511326667661543,4.56070437248172,4.574171019250858,4.378904641098344
300270.SZ,20120716,19.97,20.72,19.13,19.34,20.1,-0.76,-3.78,7949.26,15937.1514,1.504,4.340749141919117,4.482148932995075,4.650482017609312,4.29361587822713
300270.SZ,20120717,19.39,20.23,18.92,20.23,19.34,0.89,4.6,5311.08,10363.7474,1.504,4.540504402328011,4.351971347560066,4.540504402328011,4.246482614535144
300270.SZ,20120718,20.19,20.85,20.0,20.8,20.23,0.57,2.82,12542.85,25798.4959,1.504,4.668437546634831,4.531526637815252,4.67965975227578,4.488882256379645
300270.SZ,20120719,20.62,21.06,20.62,20.8,20.8,0.0,0.0,14478.35,30281.3253,1.504,4.668437546634831,4.628037606327414,4.726793015967766,4.628037606327414
300270.SZ,20120720,20.75,22.88,20.72,22.88,20.8,2.08,10.0,32065.22,72026.4173,1.504,5.135281301298313,4.657215340993882,5.135281301298313,4.650482017609312
300270.SZ,20120723,22.79,23.9,22.5,23.54,22.88,0.66,2.88,24971.46,57666.236,1.504,5.283414415758842,5.115081331144605,5.364214296373675,5.049992538427102
300270.SZ,20120724,23.15,23.5,22.53,22.9,23.54,-0.64,-2.72,13357.54,30542.4413,1.504,5.139770183554694,5.195881211759439,5.274436651246083,5.05672586181167
300270.SZ,20120725,22.81,24.18,22.65,23.6,22.9,0.7,3.06,20677.82,48661.8304,1.504,5.296881062527981,5.119570213400984,5.427058647962991,5.083659155349948
300270.SZ,20120726,23.35,23.68,21.62,21.7,23.6,-1.9,-8.05,18135.96,40856.2137,1.504,4.870437248171915,5.240770034323236,5.314836591553499,4.852481719146397
300270.SZ,20120727,21.9,22.36,21.7,22.12,21.7,0.42,1.94,12358.36,27211.6942,1.504,4.964703775555888,4.915326070735711,5.018570362632444,4.870437248171915
300270.SZ,20120730,21.9,21.9,20.28,20.5,22.12,-1.62,-7.32,18406.56,38248.5941,1.504,4.601104312789136,4.915326070735711,4.915326070735711,4.55172660796896
300270.SZ,20120731,20.69,21.17,20.5,20.7,20.5,0.2,0.98,14255.53,29556.6325,1.504,4.645993135352932,4.643748694224743,4.751481868377854,4.601104312789136
300270.SZ,20120801,20.71,22.77,20.51,22.77,20.7,2.07,10.0,21582.88,48064.6477,1.504,5.110592448888226,4.648237576481123,5.110592448888226,4.603348753917326
300270.SZ,20120802,22.98,23.49,22.78,23.35,22.77,0.58,2.55,21973.44,50730.2659,1.504,5.240770034323236,5.157725712580213,5.272192210117892,5.112836890016416
300270.SZ,20120803,23.15,24.8,22.96,24.44,23.35,1.09,4.67,22131.24,53067.2057,1.504,5.485414117295927,5.195881211759439,5.56621399791076,5.1532368303238325
300270.SZ,20120806,24.0,26.88,23.85,26.88,24.44,2.44,9.98,25683.59,66782.8383,1.504,6.033057752574243,5.386658707655575,6.033057752574243,5.352992090732728
300270.SZ,20120807,26.96,28.4,26.1,27.62,26.88,0.74,2.75,35941.38,97757.0114,1.504,6.19914639606029,6.0510132815997615,6.374212804059096,5.857991344575438
300270.SZ,20120808,27.26,27.26,26.41,26.94,27.62,-0.68,-2.46,16874.64,45316.407,1.504,6.046524399343382,6.118346515445456,6.118346515445456,5.927569019549321
300270.SZ,20120809,26.71,27.42,26.23,27.3,26.94,0.36,1.34,15514.73,41776.208,1.504,6.127324279958216,5.994902253395017,6.154257573496493,5.887169079241905
300270.SZ,20120810,27.25,29.3,26.8,28.21,27.3,0.91,3.33,20921.01,59089.7098,1.504,6.33156842262349,6.116102074317267,6.57621250559618,6.015102223548725
300270.SZ,20120813,27.95,28.0,27.15,27.29,28.21,-0.92,-3.26,11423.95,31363.0685,1.504,6.125079838830025,6.273212953290554,6.284435158931504,6.093657663035367
300270.SZ,20120814,27.25,28.85,26.21,28.33,27.29,1.04,3.81,15724.46,43631.9827,1.504,6.358501716161767,6.116102074317267,6.475212654827638,5.882680196985525
300270.SZ,20120815,27.95,28.95,27.69,28.29,28.33,-0.04,-0.14,9014.92,25454.4871,1.504,6.349523951649007,6.273212953290554,6.497657066109536,6.214857483957619
300270.SZ,20120816,27.72,28.25,26.8,26.8,28.29,-1.49,-5.27,9446.26,25964.7009,1.504,6.015102223548725,6.221590807342188,6.3405461871362485,6.015102223548725
300270.SZ,20120817,26.6,26.97,25.76,26.69,26.8,-0.11,-0.41,10715.05,28061.9994,1.504,5.990413371138637,5.970213400984928,6.053257722727952,5.781680346216983
300270.SZ,20120820,26.18,27.79,26.0,27.22,26.69,0.53,1.99,5965.8,16178.2276,1.504,6.109368750932696,5.875946873600955,6.237301895239517,5.835546933293538
300270.SZ,20120821,27.02,29.94,27.02,29.94,27.22,2.72,9.99,14387.6,42062.8365,1.504,6.719856737800329,6.064479928368901,6.719856737800329,6.064479928368901
300270.SZ,20120822,29.89,29.97,28.81,29.05,29.94,-0.89,-2.97,10464.92,30717.9564,1.504,6.520101477391435,6.70863453215938,6.726590061184898,6.466234890314878
300270.SZ,20120823,28.65,31.69,28.65,30.52,29.05,1.47,5.06,15275.28,46405.6693,1.504,6.850034323235338,6.430323832263841,7.112633935233548,6.430323832263841
300270.SZ,20120824,30.0,30.44,29.55,29.76,30.52,-0.76,-2.49,8986.99,26798.7365,1.504,6.679456797492913,6.733323384569467,6.832078794209821,6.632323533800927
300270.SZ,20120827,29.67,29.75,28.12,28.21,29.76,-1.55,-5.21,10751.73,30801.1605,1.504,6.33156842262349,6.659256827339203,6.677212356364722,6.3113684524697815
300270.SZ,20120828,28.02,28.98,28.02,28.15,28.21,-0.06,-0.21,9809.12,28019.2021,1.504,6.31810177585435,6.288924041187883,6.504390389494106,6.288924041187883
300270.SZ,20120829,28.15,30.47,28.01,29.66,28.15,1.51,5.36,16627.2,48904.4251,1.504,6.657012386211014,6.31810177585435,6.838812117594388,6.286679600059693
300270.SZ,20120830,29.34,29.74,26.69,26.69,29.66,-2.97,-10.01,19609.66,54260.4655,1.504,5.990413371138637,6.58519027010894,6.674967915236532,5.990413371138637
300270.SZ,20120831,26.43,26.51,24.71,26.35,26.69,-0.34,-1.27,11116.97,28553.1787,1.504,5.914102372780183,5.932057901805702,5.95001343083122,5.546014027757051
300270.SZ,20120903,25.86,27.87,25.68,27.8,26.35,1.45,5.5,9441.09,25593.1635,1.504,6.239546336367707,5.804124757498881,6.255257424265036,5.763724817191465
300270.SZ,20120904,27.78,28.8,27.41,28.28,27.8,0.48,1.73,11210.18,31468.745,1.504,6.347279510520819,6.235057454111328,6.4639904491866895,6.152013132368304
300270.SZ,20120905,27.92,29.18,27.62,28.89,28.28,0.61,2.16,7994.27,22933.9221,1.504,6.484190419340398,6.266479629905985,6.549279212057901,6.19914639606029
300270.SZ,20120906,28.51,29.25,28.15,29.13,28.89,0.24,0.83,6592.44,18964.6015,1.504,6.538057006416953,6.398901656469184,6.56499029995523,6.31810177585435
300270.SZ,20120907,29.3,29.82,29.05,29.29,29.13,0.16,0.55,8670.62,25431.4997,1.504,6.573968064467991,6.57621250559618,6.692923444262051,6.520101477391435
300270.SZ,20120910,29.23,29.6,28.61,29.48,29.29,0.19,0.65,8792.92,25519.802,1.504,6.6166124459035975,6.560501417698851,6.643545739441874,6.421346067751083
300270.SZ,20120911,29.01,29.45,28.5,28.6,29.48,-0.88,-2.99,5604.66,16190.1279,1.504,6.419101626622893,6.511123712878676,6.609879122519027,6.396657215340994
300270.SZ,20120912,28.51,28.88,27.3,27.88,28.6,-0.72,-2.52,8089.95,22475.5385,1.504,6.257501865393225,6.398901656469184,6.481945978212207,6.127324279958216
300270.SZ,20120913,27.89,28.0,27.33,27.37,27.88,-0.51,-1.83,3310.29,9165.9098,1.504,6.143035367855545,6.259746306521415,6.284435158931504,6.134057603342784
300270.SZ,20120914,27.76,27.78,26.4,27.05,27.37,-0.32,-1.17,3452.02,9323.6479,1.504,6.07121325175347,6.230568571854948,6.235057454111328,5.925324578421131
300270.SZ,20120917,27.0,27.0,26.0,26.08,27.05,-0.97,-3.59,2524.29,6658.8661,1.504,5.853502462319057,6.05999104611252,6.05999104611252,5.835546933293538
300270.SZ,20120918,25.83,27.2,25.55,26.65,26.08,0.57,2.19,4462.04,11933.7703,1.504,5.981435606625876,5.797391434114312,6.104879868676317,5.734547082524997
300270.SZ,20120919,26.65,27.37,26.5,26.75,26.65,0.1,0.38,3710.89,10014.7893,1.504,6.003880017907775,5.981435606625876,6.143035367855545,5.94776898970303
300270.SZ,20120920,26.56,26.68,25.26,25.65,26.75,-1.1,-4.11,8593.29,22132.9294,1.504,5.756991493806894,5.961235636472168,5.988168930010446,5.669458289807492
300270.SZ,20120921,25.55,25.73,24.01,24.22,25.65,-1.43,-5.58,9423.92,23363.2269,1.504,5.43603641247575,5.734547082524997,5.774947022832414,5.388903148783764
300270.SZ,20120924,24.1,24.2,23.32,23.99,24.22,-0.23,-0.95,6053.51,14406.9837,1.504,5.384414266527384,5.409103118937472,5.431547530219371,5.234036710938667
300270.SZ,20120925,24.08,24.86,23.76,24.12,23.99,0.13,0.54,7933.94,19290.7935,1.504,5.413592001193852,5.404614236681092,5.5796806446798985,5.332792120579019
300270.SZ,20120926,24.33,24.33,23.21,23.38,24.12,-0.74,-3.07,7017.03,16554.531,1.504,5.247503357707805,5.460725264885839,5.460725264885839,5.209347858528578
300270.SZ,20120927,23.41,24.0,23.35,23.96,23.38,0.58,2.48,9198.52,21757.6775,1.504,5.377680943142815,5.254236681092375,5.386658707655575,5.240770034323236
300270.SZ,20120928,23.6,24.65,23.6,24.45,23.96,0.49,2.05,6840.69,16658.1753,1.504,5.487658558424116,5.296881062527981,5.532547380987912,5.296881062527981
300270.SZ,20121008,24.45,24.51,23.74,23.96,24.45,-0.49,-2.0,7185.06,17265.8813,1.504,5.377680943142815,5.487658558424116,5.501125205193256,5.328303238322639
300270.SZ,20121009,25.0,26.36,24.83,26.36,23.96,2.4,10.02,12643.99,32605.5269,1.504,5.916346813908373,5.6111028204745566,5.916346813908373,5.572947321295329
300270.SZ,20121010,26.98,28.47,26.35,27.3,26.36,0.94,3.57,19868.96,54465.7362,1.504,6.127324279958216,6.055502163856141,6.389923891956425,5.914102372780183
300270.SZ,20121011,27.0,29.08,26.6,27.91,27.3,0.61,2.23,20635.37,58253.853,1.504,6.264235188777795,6.05999104611252,6.526834800776004,5.970213400984928
300270.SZ,20121012,27.8,29.3,27.45,27.95,27.91,0.04,0.14,11233.55,31826.22,1.504,6.273212953290554,6.239546336367707,6.57621250559618,6.160990896881063
300270.SZ,20121015,27.95,28.67,27.3,27.68,27.95,-0.27,-0.97,10685.35,29957.3686,1.504,6.212613042829428,6.273212953290554,6.434812714520222,6.127324279958216
300270.SZ,20121016,27.17,29.5,27.17,28.45,27.68,0.77,2.78,28236.38,80082.6346,1.504,6.385435009700045,6.0981465452917485,6.621101328159977,6.0981465452917485
300270.SZ,20121017,28.55,29.99,28.16,29.99,28.45,1.54,5.41,18232.17,53480.0034,1.504,6.731078943441277,6.407879420981943,6.731078943441277,6.32034621698254
300270.SZ,20121018,29.91,30.13,29.5,29.93,29.99,-0.06,-0.2,10049.25,29898.8808,1.504,6.717612296672138,6.713123414415759,6.762501119235935,6.621101328159977
300270.SZ,20121019,29.96,30.45,29.38,29.45,29.93,-0.48,-1.6,7668.23,22895.635,1.504,6.609879122519027,6.724345620056709,6.834323235338009,6.594168034621698
300270.SZ,20121022,28.0,30.18,28.0,30.05,29.45,0.6,2.04,11346.65,33620.5976,1.504,6.744545590210417,6.284435158931504,6.773723324876885,6.284435158931504
300270.SZ,20121023,30.0,30.25,28.87,29.2,30.05,-0.85,-2.83,14491.86,42559.9698,1.504,6.553768094314282,6.733323384569467,6.789434412774214,6.4797015370840185
300270.SZ,20121024,29.18,29.85,28.6,29.78,29.2,0.58,1.99,8281.29,24188.9873,1.504,6.683945679749292,6.549279212057901,6.699656767646621,6.419101626622893
300270.SZ,20121025,30.0,31.01,29.2,29.4,29.78,-0.38,-1.28,10804.72,32637.2536,1.504,6.5986569168780775,6.733323384569467,6.96001193851664,6.553768094314282
300270.SZ,20121026,29.8,30.2,28.74,29.51,29.4,0.11,0.37,8446.2,25024.2957,1.504,6.623345769288166,6.688434562005671,6.778212207133264,6.45052380241755
300270.SZ,20121029,29.01,30.9,28.53,30.74,29.51,1.23,4.17,16818.26,50461.426,1.504,6.899412028055514,6.511123712878676,6.935323086106552,6.403390538725564
300270.SZ,20121030,30.88,31.88,30.52,31.43,30.74,0.69,2.24,21562.93,67419.8219,1.504,7.054278465900612,6.930834203850172,7.155278316669154,6.850034323235338
300270.SZ,20121031,31.35,33.6,31.03,33.16,31.43,1.73,5.5,16944.25,54758.1578,1.504,7.442566781077451,7.036322936875094,7.541322190717804,6.96450082077302
300270.SZ,20121101,33.0,33.94,32.68,33.35,33.16,0.19,0.57,15694.97,52107.1264,1.504,7.485211162513059,7.4066557230264145,7.617633189076256,7.33483360692434
300270.SZ,20121102,33.35,33.74,32.88,33.55,33.35,0.2,0.6,6440.99,21487.2848,1.504,7.530099985076854,7.485211162513059,7.572744366512462,7.379722429488137
300270.SZ,20121105,33.42,33.92,31.2,31.31,33.55,-2.24,-6.68,13833.13,44377.9103,1.504,7.027345172362335,7.500922250410387,7.613144306819879,7.002656319952246
300270.SZ,20121106,31.4,31.95,30.78,31.68,31.31,0.37,1.18,8667.94,27181.4597,1.504,7.110389494105358,7.047545142516043,7.170989404566483,6.908389792568274
300270.SZ,20121107,31.5,32.71,30.53,30.83,31.68,-0.85,-2.68,7991.8,24793.2862,1.504,6.919611998209223,7.0699895537979405,7.34156693030891,6.852278764363529
300270.SZ,20121108,30.55,31.28,30.1,30.1,30.83,-0.73,-2.37,7914.34,24372.5287,1.504,6.755767795851366,6.856767646619908,7.020611848977765,6.755767795851366
300270.SZ,20121109,29.75,30.77,29.42,30.31,30.1,0.21,0.7,8483.22,25469.4517,1.504,6.802901059543352,6.677212356364722,6.906145351440085,6.603145799134459
300270.SZ,20121112,30.31,31.01,30.0,30.3,30.31,-0.01,-0.03,6074.11,18434.9019,1.504,6.800656618415163,6.802901059543352,6.96001193851664,6.733323384569467
300270.SZ,20121113,29.77,30.35,29.77,29.98,30.3,-0.32,-1.06,4427.58,13297.2156,1.504,6.728834502313088,6.681701238621101,6.811878824056112,6.681701238621101
300270.SZ,20121114,30.21,30.21,28.63,29.65,29.98,-0.33,-1.1,9844.26,28882.6787,1.504,6.654767945082823,6.780456648261453,6.780456648261453,6.425834950007462
300270.SZ,20121115,29.58,30.25,29.1,29.7,29.65,0.05,0.17,5861.08,17415.0535,1.504,6.665990150723773,6.639056857185494,6.789434412774214,6.531323683032384
300270.SZ,20121116,29.6,30.5,29.5,30.28,29.7,0.58,1.95,5043.79,15129.3413,1.504,6.7961677361587824,6.643545739441874,6.845545440978959,6.621101328159977
300270.SZ,20121119,30.28,30.48,29.7,30.26,30.28,-0.02,-0.07,3229.85,9727.3694,1.504,6.791678853902403,6.7961677361587824,6.841056558722579,6.665990150723773
300270.SZ,20121120,30.26,30.47,28.66,29.45,30.26,-0.81,-2.68,10049.22,29485.3244,1.504,6.609879122519027,6.791678853902403,6.838812117594388,6.432568273392032
300270.SZ,20121121,29.42,29.74,28.31,29.43,29.45,-0.02,-0.07,5261.55,15277.8616,1.504,6.605390240262648,6.603145799134459,6.674967915236532,6.354012833905387
300270.SZ,20121122,29.25,29.29,28.58,28.95,29.43,-0.48,-1.63,2275.57,6586.5718,1.504,6.497657066109536,6.56499029995523,6.573968064467991,6.414612744366512
300270.SZ,20121123,28.98,29.19,27.9,28.38,28.95,-0.57,-1.97,12114.64,34480.0187,1.504,6.369723921802716,6.504390389494106,6.551523653186092,6.261990747649604
300270.SZ,20121126,28.05,28.18,26.71,27.01,28.38,-1.37,-4.83,7410.66,20149.0494,1.504,6.062235487240711,6.2956573645724525,6.32483509923892,5.994902253395017
300270.SZ,20121127,27.0,27.2,26.35,27.09,27.01,0.08,0.3,4770.49,12728.4511,1.504,6.080191016266229,6.05999104611252,6.104879868676317,5.914102372780183
300270.SZ,20121128,26.8,27.5,26.55,26.94,27.09,-0.15,-0.55,3342.7,8991.371,1.504,6.046524399343382,6.015102223548725,6.172213102522012,5.958991195343979
300270.SZ,20121129,27.0,27.42,26.94,27.42,26.94,0.48,1.78,5321.82,14423.8151,1.504,6.154257573496493,6.05999104611252,6.154257573496493,6.046524399343382
300270.SZ,20121130,27.35,29.28,27.3,29.01,27.42,1.59,5.8,6522.17,18721.6442,1.504,6.511123712878676,6.138546485599164,6.571723623339801,6.127324279958216
300270.SZ,20121203,29.01,29.88,28.6,28.73,29.01,-0.28,-0.97,6141.53,18026.289,1.504,6.4482793612893605,6.511123712878676,6.70639009103119,6.419101626622893
300270.SZ,20121204,28.7,29.87,28.53,29.87,28.73,1.14,3.97,5689.89,16664.3798,1.504,6.704145649903,6.441546037904791,6.704145649903,6.403390538725564
300270.SZ,20121205,29.64,30.98,29.0,30.31,29.87,0.44,1.47,9867.3,29982.3242,1.504,6.802901059543352,6.652523503954635,6.953278615132071,6.5088792717504855
300270.SZ,20121206,30.4,30.7,29.7,29.88,30.31,-0.43,-1.42,8596.91,25790.4597,1.504,6.70639009103119,6.82310102969706,6.890434263542756,6.665990150723773
300270.SZ,20121207,29.83,30.36,29.2,30.17,29.88,0.29,0.97,15278.38,45358.1774,1.504,6.771478883748695,6.695167885390241,6.814123265184301,6.553768094314282
300270.SZ,20121210,30.0,30.9,29.65,30.36,30.17,0.19,0.63,9968.93,30112.1387,1.504,6.814123265184301,6.733323384569467,6.935323086106552,6.654767945082823
300270.SZ,20121211,30.2,30.35,29.7,29.81,30.36,-0.55,-1.81,7484.3,22410.2592,1.504,6.690679003133861,6.778212207133264,6.811878824056112,6.665990150723773
300270.SZ,20121212,29.5,31.46,29.32,31.26,29.81,1.45,4.86,22923.77,69703.9132,1.504,7.016122966721385,6.621101328159977,7.061011789285182,6.580701387852559
300270.SZ,20121213,30.01,31.08,29.8,30.1,31.26,-1.16,-3.71,19216.58,57934.1647,1.504,6.755767795851366,6.735567825697658,6.975723026413967,6.688434562005671
300270.SZ,20121214,29.5,31.45,29.5,31.18,30.1,1.08,3.59,14589.46,45034.6999,1.504,6.998167437695867,6.621101328159977,7.058767348156993,6.621101328159977
300270.SZ,20121217,31.33,31.59,29.71,30.11,31.18,-1.07,-3.43,11386.52,34438.5719,1.504,6.758012236979556,7.031834054618714,7.09018952395165,6.668234591851963
300270.SZ,20121218,30.01,30.5,29.5,29.56,30.11,-0.55,-1.83,6673.75,20053.0061,1.504,6.634567974929115,6.735567825697658,6.845545440978959,6.621101328159977
