ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300026.SZ,20100622,43.79,44.44,43.08,43.11,43.81,-0.7,-1.6,6303.39,27602.3646,2.01,1.736930092708594,1.76432773740917,1.7905166624906037,1.735721373089451
300026.SZ,20100623,42.77,43.99,42.51,43.53,43.11,0.42,0.97,6205.94,26896.3145,2.01,1.753852167376597,1.723231270358306,1.7723858682034577,1.7127557003257323
300026.SZ,20100624,43.52,43.99,43.1,43.15,43.53,-0.38,-0.87,4472.23,19417.8433,2.01,1.7385417188674512,1.753449260836883,1.7723858682034577,1.7365271861688798
300026.SZ,20100625,42.88,43.19,40.71,41.63,43.15,-1.52,-3.52,6860.86,28713.6484,2.01,1.677299924830869,1.727663242295164,1.7401533450263087,1.6402325231771482
300026.SZ,20100628,41.57,41.6,40.18,40.54,41.63,-1.09,-2.62,5442.46,22236.9497,2.01,1.633383112002004,1.674882485592583,1.6760912052117265,1.6188784765722877
300026.SZ,20100629,40.62,40.98,37.01,37.22,40.54,-3.32,-8.19,11711.96,44892.3478,2.01,1.4996181408168376,1.636606364319719,1.6511109997494358,1.491157103482836
300026.SZ,20100630,36.23,38.5,35.86,38.25,37.22,1.03,2.77,7255.12,26868.3841,2.01,1.5411175144074163,1.459730393385116,1.5511901779002752,1.4448228514156851
300026.SZ,20100701,37.89,38.53,36.4,37.4,38.25,-0.85,-2.22,5242.24,19681.2027,2.01,1.506870458531696,1.5266128789776996,1.5523988975194185,1.4665798045602605
300026.SZ,20100702,37.24,37.58,35.5,37.31,37.4,-0.09,-0.24,5232.91,19122.717,2.01,1.503244299674267,1.5004239538962665,1.5141227762465546,1.4303182159859682
300026.SZ,20100705,36.36,39.89,36.36,39.17,37.31,1.86,4.99,8622.9,32994.5002,2.01,1.5781849160611372,1.4649681784014028,1.6071941869205713,1.4649681784014028
300026.SZ,20100706,39.17,42.8,38.81,41.4,39.17,2.23,5.69,13874.11,57632.8483,2.01,1.6680330744174388,1.5781849160611372,1.724439989977449,1.5636802806314205
300026.SZ,20100707,41.4,42.0,40.8,41.74,41.4,0.34,0.82,7789.94,32207.1229,2.01,1.681731896767727,1.6680330744174388,1.6922074668003004,1.6438586820345773
300026.SZ,20100708,41.8,41.8,40.5,41.35,41.74,-0.39,-0.93,6845.67,28144.5497,2.01,1.666018541718867,1.6841493360060131,1.6841493360060131,1.631771485843147
300026.SZ,20100709,41.0,42.42,40.55,42.31,41.35,0.96,2.32,9317.32,38931.6191,2.01,1.7046975695314457,1.6519168128288648,1.7091295414683034,1.6337860185417183
300026.SZ,20100712,42.31,42.31,41.05,41.25,42.31,-1.06,-2.51,8900.65,37007.4085,2.01,1.6619894763217238,1.7046975695314457,1.7046975695314457,1.6539313455274365
300026.SZ,20100713,40.51,41.15,39.09,40.58,41.25,-0.67,-1.62,7908.94,31841.4412,2.01,1.6349947381608614,1.632174392382861,1.65796041092458,1.5749616637434225
300026.SZ,20100714,40.6,41.48,40.6,41.25,40.58,0.67,1.65,6589.36,27028.853,2.01,1.6619894763217238,1.6358005512402904,1.6712563267351537,1.6358005512402904
300026.SZ,20100715,41.02,41.3,40.0,40.1,41.25,-1.15,-2.79,4464.56,18115.4003,2.01,1.6156552242545728,1.6527226259082934,1.6640040090202954,1.611626158857429
300026.SZ,20100716,39.5,40.09,38.81,39.63,40.1,-0.47,-1.17,5695.58,22372.6086,2.01,1.596718616887998,1.591480831871711,1.6152523177148583,1.5636802806314205
300026.SZ,20100719,38.91,40.43,38.85,40.41,39.63,0.78,1.97,5701.4,22800.3433,2.01,1.6281453269857171,1.5677093460285638,1.6289511400651464,1.565291906790278
300026.SZ,20100720,40.67,42.58,40.46,42.32,40.41,1.91,4.73,10492.09,44097.3792,2.01,1.70510047607116,1.638620897018291,1.715576046103733,1.6301598596842894
300026.SZ,20100721,42.4,42.97,41.85,42.15,42.32,-0.17,-0.4,9462.13,40133.951,2.01,1.6982510648960158,1.7083237283888746,1.7312894011525932,1.6861638687045852
300026.SZ,20100722,42.01,43.15,41.85,43.0,42.15,0.85,2.02,7585.95,32420.1993,2.01,1.7324981207717365,1.6926103733400146,1.7385417188674512,1.6861638687045852
300026.SZ,20100723,42.9,43.38,42.35,43.03,43.0,0.03,0.07,6391.51,27391.5553,2.01,1.7337068403908793,1.7284690553745925,1.7478085692808818,1.706309195690303
300026.SZ,20100726,43.1,43.58,42.38,43.03,43.03,0.0,0.0,5090.94,21872.0495,2.01,1.7337068403908793,1.7365271861688798,1.7558667000751689,1.707517915309446
300026.SZ,20100727,43.0,43.18,42.42,42.7,43.03,-0.33,-0.77,5146.59,22036.7211,2.01,1.7204109245803056,1.7324981207717365,1.7397504384865947,1.7091295414683034
300026.SZ,20100728,42.98,44.0,42.62,43.93,42.7,1.23,2.88,8819.09,38309.9221,2.01,1.7699684289651714,1.7316923076923072,1.772788774743172,1.7171876722625905
300026.SZ,20100729,44.0,44.38,43.05,43.34,43.93,-0.59,-1.34,8123.22,35349.2946,2.01,1.7461969431220243,1.772788774743172,1.7880992232523176,1.734512653470308
300026.SZ,20100730,43.08,43.5,42.21,42.95,43.34,-0.39,-0.9,7696.85,32945.4938,2.01,1.7304835880731644,1.735721373089451,1.752643447757454,1.700668504134302
300026.SZ,20100802,42.95,43.98,42.67,43.98,42.95,1.03,2.4,7918.66,34430.9751,2.01,1.771982961663743,1.7304835880731644,1.771982961663743,1.7192022049611626
300026.SZ,20100803,44.2,45.77,43.66,44.25,43.98,0.27,0.61,13173.29,58752.1417,2.01,1.7828614382360308,1.7808469055374592,1.8441032322726127,1.7590899523928831
300026.SZ,20100804,44.0,44.98,43.08,44.27,44.25,0.02,0.05,6407.01,28146.7644,2.01,1.7836672513154597,1.772788774743172,1.8122736156351789,1.735721373089451
300026.SZ,20100805,44.26,45.8,44.1,44.84,44.27,0.57,1.29,9293.61,41889.7738,2.01,1.806632924079178,1.783264344775745,1.845311951891756,1.7768178401403154
300026.SZ,20100806,44.98,47.0,44.5,46.8,44.84,1.96,4.37,13854.38,63645.3818,2.01,1.885602605863192,1.8122736156351789,1.893660736657479,1.7929341017288898
300026.SZ,20100809,47.1,47.15,46.5,47.0,46.8,0.2,0.43,12851.34,60218.8159,2.01,1.893660736657479,1.897689802054623,1.8997043347531943,1.8735154096717608
300026.SZ,20100810,47.23,47.36,44.88,44.9,47.0,-2.1,-4.47,12528.93,57435.994,2.01,1.809050363317464,1.902927587070909,1.908165372087196,1.8082445502380355
300026.SZ,20100811,44.48,45.46,44.0,44.54,44.9,-0.36,-0.8,6670.66,29712.3137,2.01,1.7945457278877472,1.7921282886494607,1.831613129541468,1.772788774743172
300026.SZ,20100812,44.13,44.65,43.53,43.55,44.54,-0.99,-2.22,7050.16,31031.9575,2.01,1.7546579804560256,1.7780265597594584,1.798977699824605,1.753852167376597
300026.SZ,20100813,43.6,44.46,43.01,44.42,43.55,0.87,2.0,6999.5,30622.4141,2.01,1.789710849411175,1.7566725131545975,1.7913224755700323,1.7329010273114505
300026.SZ,20100816,44.61,46.4,44.26,45.9,44.42,1.48,3.33,10095.61,46198.2766,2.01,1.8493410172888995,1.7973660736657475,1.8694863442746168,1.783264344775745
300026.SZ,20100817,45.88,46.0,44.93,45.22,45.9,-0.68,-1.48,7761.83,35233.4287,2.01,1.821943372588324,1.8485352042094711,1.8533700826860435,1.8102590829366072
300026.SZ,20100818,45.3,46.0,45.16,45.46,45.22,0.24,0.53,6315.45,28759.4557,2.01,1.831613129541468,1.825166624906038,1.8533700826860435,1.819525933350037
300026.SZ,20100819,45.57,45.88,44.38,44.63,45.46,-0.83,-1.83,6821.86,30563.5892,2.01,1.7981718867451766,1.836045101478326,1.8485352042094711,1.7880992232523176
300026.SZ,20100820,44.61,44.61,42.91,42.99,44.63,-1.64,-3.67,9028.75,39289.9571,2.01,1.7320952142320218,1.7973660736657475,1.7973660736657475,1.7288719619143067
300026.SZ,20100823,42.1,42.56,41.0,41.88,42.99,-1.11,-2.58,9536.21,39735.9549,2.01,1.6873725883237285,1.696236532197444,1.7147702330243044,1.6519168128288648
300026.SZ,20100824,41.36,42.24,41.08,41.85,41.88,-0.03,-0.07,5856.29,24440.0621,2.01,1.6861638687045852,1.6664214482585815,1.7018772237534452,1.6551400651465795
300026.SZ,20100825,41.78,41.78,40.7,40.78,41.85,-1.07,-2.56,6668.97,27375.7493,2.01,1.643052868955149,1.6833435229265843,1.6833435229265843,1.6398296166374342
300026.SZ,20100826,40.78,41.58,40.63,41.32,40.78,0.54,1.32,4077.25,16777.1979,2.01,1.664809822099724,1.643052868955149,1.6752853921322972,1.6370092708594337
300026.SZ,20100827,41.34,41.82,40.8,41.65,41.32,0.33,0.8,4926.39,20413.0027,2.01,1.6781057379102975,1.6656156351791531,1.6849551490854418,1.6438586820345773
300026.SZ,20100830,41.99,42.68,41.6,42.3,41.65,0.65,1.56,7172.3,30328.6492,2.01,1.704294662991731,1.691804560260586,1.7196051115008766,1.6760912052117265
300026.SZ,20100831,42.0,42.44,41.26,41.58,42.3,-0.72,-1.7,7920.18,32914.3299,2.01,1.6752853921322972,1.6922074668003004,1.709935354547732,1.662392382861438
300026.SZ,20100901,41.51,41.6,38.91,39.35,41.58,-2.23,-5.36,15776.12,62934.5593,2.01,1.5854372337759957,1.672465046354297,1.6760912052117265,1.5677093460285638
300026.SZ,20100902,39.48,40.6,39.0,40.15,39.35,0.8,2.03,8656.41,34475.8045,2.01,1.6176697569531442,1.5906750187922822,1.6358005512402904,1.5713355048859932
300026.SZ,20100903,40.3,40.81,39.51,40.53,40.15,0.38,0.95,7596.01,30611.7623,2.01,1.63298020546229,1.6237133550488596,1.644261588574292,1.5918837384114253
300026.SZ,20100906,40.58,40.89,39.32,39.76,40.53,-0.77,-1.9,7076.77,28158.102,2.01,1.6019564019042845,1.6349947381608614,1.6474848408920066,1.5842285141568526
300026.SZ,20100907,39.51,40.77,39.36,40.52,39.76,0.76,1.91,7024.66,28181.0519,2.01,1.6325772989225755,1.5918837384114253,1.6426499624154345,1.58584014031571
300026.SZ,20100909,40.5,42.19,40.21,41.18,40.52,0.66,1.63,11831.87,49199.5472,2.01,1.659169130543723,1.631771485843147,1.699862691054873,1.6200871961914305
300026.SZ,20100910,41.36,45.3,41.36,45.3,41.18,4.12,10.0,30012.63,132085.4117,2.01,1.825166624906038,1.6664214482585815,1.825166624906038,1.6664214482585815
300026.SZ,20100913,45.34,46.0,43.98,44.34,45.3,-0.96,-2.12,20561.72,92084.0506,2.01,1.7864875970934602,1.826778251064896,1.8533700826860435,1.771982961663743
300026.SZ,20100914,44.5,44.6,42.9,43.02,44.34,-1.32,-2.98,12739.27,55414.2946,2.01,1.7333039338511649,1.7929341017288898,1.796963167126033,1.7284690553745925
300026.SZ,20100915,43.04,43.46,40.79,41.18,43.02,-1.84,-4.28,13807.79,57422.3261,2.01,1.659169130543723,1.7341097469305935,1.7510318215985965,1.643455775494863
300026.SZ,20100916,41.0,41.55,39.64,39.92,41.18,-1.26,-3.06,9378.28,37687.0807,2.01,1.6084029065397143,1.6519168128288648,1.6740766725131542,1.597121523427712
300026.SZ,20100917,39.98,40.68,39.7,39.8,39.92,-0.12,-0.3,6369.81,25519.6406,2.01,1.6035680280631417,1.610820345778,1.6390238035580051,1.5995389626659984
300026.SZ,20100920,39.8,40.42,38.9,39.01,39.8,-0.79,-1.98,5355.4,21070.3626,2.01,1.5717384114257074,1.6035680280631417,1.628548233525432,1.5673064394888496
300026.SZ,20100921,39.33,39.33,38.2,38.67,39.01,-0.34,-0.87,4949.03,19091.9185,2.01,1.5580395890754195,1.584631420696567,1.584631420696567,1.5391029817088449
300026.SZ,20100927,39.0,39.78,38.7,39.5,38.67,0.83,2.15,5485.08,21534.1741,2.01,1.591480831871711,1.5713355048859932,1.602762214983713,1.5592483086945623
300026.SZ,20100928,39.7,39.7,38.8,38.99,39.5,-0.51,-1.29,4674.2,18215.3676,2.01,1.570932598346279,1.5995389626659984,1.5995389626659984,1.563277374091706
300026.SZ,20100929,38.98,38.98,37.42,37.65,38.99,-1.34,-3.44,7193.02,27377.819,2.01,1.516943122024555,1.5705296918065643,1.5705296918065643,1.5076762716111247
300026.SZ,20100930,37.54,38.37,37.08,38.15,37.65,0.5,1.33,3848.35,14613.4222,2.01,1.5370884490102728,1.512511150087697,1.545952392883989,1.4939774492608364
300026.SZ,20101008,38.1,39.15,38.1,38.9,38.15,0.75,1.97,5503.48,21342.0418,2.01,1.5673064394888496,1.535073916311701,1.5773791029817086,1.535073916311701
300026.SZ,20101011,39.0,41.28,38.75,40.89,38.9,1.99,5.12,13584.79,54005.4186,2.01,1.6474848408920066,1.5713355048859932,1.6631981959408666,1.5612628413931342
300026.SZ,20101012,40.5,40.98,39.8,40.14,40.89,-0.75,-1.83,11113.04,44899.2078,2.01,1.61726685041343,1.631771485843147,1.6511109997494358,1.6035680280631417
300026.SZ,20101013,40.15,40.88,39.6,40.37,40.14,0.23,0.57,10710.34,43072.0869,2.01,1.62653370082686,1.6176697569531442,1.6470819343522924,1.5955098972688546
300026.SZ,20101014,40.78,40.78,39.0,39.03,40.37,-1.34,-3.32,12439.52,49357.9619,2.01,1.5725442245051364,1.643052868955149,1.643052868955149,1.5713355048859932
300026.SZ,20101015,38.31,39.26,38.05,38.22,39.03,-0.81,-2.08,7478.8,28834.2755,2.01,1.5399087947882737,1.5435349536457028,1.5818110749185663,1.5330593836131292
300026.SZ,20101018,38.5,38.5,37.0,37.81,38.22,-0.41,-1.07,6852.66,25648.2361,2.01,1.523389626659985,1.5511901779002752,1.5511901779002752,1.4907541969431215
300026.SZ,20101019,37.95,41.59,37.95,41.59,37.81,3.78,10.0,29508.95,120181.7391,2.01,1.675688298672012,1.529030318215986,1.675688298672012,1.529030318215986
300026.SZ,20101020,41.61,45.04,41.61,43.0,41.59,1.41,3.39,26830.49,116628.3318,2.01,1.7324981207717365,1.6764941117514405,1.814691054873465,1.6764941117514405
300026.SZ,20101021,43.2,44.26,42.5,43.73,43.0,0.73,1.7,19275.06,84176.0179,2.01,1.761910298170884,1.7405562515660231,1.783264344775745,1.7123527937860183
300026.SZ,20101022,43.7,46.88,43.7,46.28,43.73,2.55,5.83,22893.16,104645.5703,2.01,1.8646514657980453,1.7607015785517417,1.8888258581809068,1.7607015785517417
300026.SZ,20101025,46.28,46.99,45.0,45.95,46.28,-0.33,-0.71,20035.25,91417.4862,2.01,1.851355549987472,1.8646514657980453,1.893257830117765,1.813079428714608
300026.SZ,20101026,45.39,45.4,43.61,44.22,45.95,-1.73,-3.77,16545.75,73200.339,2.01,1.7816527186168876,1.828792783763468,1.8291956903031816,1.757075419694312
300026.SZ,20101027,44.44,48.32,44.44,45.37,44.22,1.15,2.6,17450.48,81089.0182,2.01,1.8279869706840384,1.7905166624906037,1.9468443998997744,1.7905166624906037
300026.SZ,20101028,45.1,45.7,43.48,44.27,45.37,-1.1,-2.42,9250.58,40780.1155,2.01,1.7836672513154597,1.8171084941117512,1.8412828864946127,1.7518376346780251
300026.SZ,20101029,44.16,46.45,44.0,44.65,44.27,0.38,0.86,12957.3,58698.9686,2.01,1.798977699824605,1.7792352793786017,1.871500876973189,1.772788774743172
300026.SZ,20101101,44.88,48.0,44.88,47.59,44.65,2.94,6.58,20691.83,96788.136,2.01,1.9174322225006264,1.8082445502380355,1.9339513906289147,1.8082445502380355
300026.SZ,20101102,47.65,47.85,45.45,46.0,47.59,-1.59,-3.34,22622.03,104513.0509,2.01,1.8533700826860435,1.919849661738912,1.9279077925331995,1.831210223001754
300026.SZ,20101103,45.28,46.23,44.4,45.28,46.0,-0.72,-1.57,16716.79,75813.1002,2.01,1.8243608118266097,1.8243608118266097,1.8626369330994728,1.788905036331746
300026.SZ,20101104,45.14,45.4,44.3,44.95,45.28,-0.33,-0.73,11367.95,50754.2009,2.01,1.811064896016036,1.8187201202706087,1.8291956903031816,1.7848759709346025
300026.SZ,20101105,45.0,45.99,44.73,45.38,44.95,0.43,0.96,10283.65,46593.5503,2.01,1.8283898772237528,1.813079428714608,1.852967176146329,1.80220095214232
300026.SZ,20101108,45.6,46.8,45.3,46.4,45.38,1.02,2.25,22974.27,106536.8076,2.01,1.8694863442746168,1.837253821097469,1.885602605863192,1.825166624906038
300026.SZ,20101109,46.43,48.53,45.7,48.5,46.4,2.1,4.53,29848.17,141190.2413,2.01,1.9540967176146324,1.8706950638937607,1.955305437233776,1.8412828864946127
300026.SZ,20101110,48.5,52.18,48.21,50.79,48.5,2.29,4.72,33550.5,170497.956,2.01,2.0463623152092203,1.9540967176146324,2.102366324229516,1.942412427962916
300026.SZ,20101111,50.5,51.3,49.52,49.8,50.79,-0.99,-1.95,20096.54,101215.7358,2.01,2.006474567777499,2.034678025557504,2.0669105487346524,1.995193184665497
300026.SZ,20101112,48.98,50.7,46.51,46.92,49.8,-2.88,-5.78,18643.38,90019.5649,2.01,1.890437484339764,1.9734362315209213,2.042736156351791,1.873918316211476
300026.SZ,20101115,46.91,49.93,46.91,49.93,46.92,3.01,6.42,25066.58,121818.6939,2.01,2.011712352793786,1.8900345778000496,2.011712352793786,1.8900345778000496
300026.SZ,20101116,50.03,52.99,47.5,48.35,49.93,-1.58,-3.16,34504.85,173779.1228,2.01,1.9480531195189168,2.015741418190929,2.135001753946379,1.913806063643197
300026.SZ,20101117,47.88,48.3,44.21,44.8,48.35,-3.55,-7.34,20288.75,94293.3949,2.01,1.8050212979203204,1.9291165121523424,1.9460385868203447,1.7812498120771736
300026.SZ,20101118,45.42,47.18,44.0,46.45,44.8,1.65,3.68,14837.51,68092.3454,2.01,1.871500876973189,1.8300015033826105,1.9009130543723367,1.772788774743172
300026.SZ,20101119,46.53,48.6,46.18,48.45,46.45,2.0,4.31,14801.97,70182.3961,2.01,1.9520821849160608,1.8747241292909045,1.958125783011776,1.860622400400901
300026.SZ,20101122,48.99,50.7,48.46,49.9,48.45,1.45,2.99,20860.9,103513.2284,2.01,2.010503633174643,1.973839138060636,2.042736156351791,1.9524850914557752
300026.SZ,20101123,49.85,49.9,48.02,49.88,49.9,-0.02,-0.04,12951.76,63539.3792,2.01,2.009697820095214,2.008489100476071,2.010503633174643,1.934757203708344
300026.SZ,20101124,49.09,51.93,49.09,51.79,49.88,1.91,3.83,18582.99,95117.0099,2.01,2.086652969180656,1.97786820345778,2.092293660736657,1.97786820345778
300026.SZ,20101125,51.95,52.5,49.83,50.84,51.79,-0.95,-1.83,15945.17,81598.5846,2.01,2.0483768479077926,2.093099473816086,2.115259333500376,2.007683287396642
300026.SZ,20101126,50.56,52.38,49.81,51.9,50.84,1.06,2.09,15046.57,77079.5753,2.01,2.091084941117514,2.03709546479579,2.110424455023804,2.0068774743172137
300026.SZ,20101129,51.84,53.66,51.4,52.96,51.9,1.06,2.04,16124.85,85309.9478,2.01,2.133793034327236,2.088667501879228,2.161996492107241,2.070939614131796
300026.SZ,20101130,52.5,53.28,49.0,49.99,52.96,-2.97,-5.61,16742.81,84480.6227,2.01,2.014129792032072,2.115259333500376,2.146686043598096,1.9742420446003504
300026.SZ,20101201,50.2,50.56,49.3,50.23,49.99,0.24,0.48,6779.11,33844.7083,2.01,2.0237995489852163,2.0225908293660737,2.03709546479579,1.9863292407917807
300026.SZ,20101202,50.26,50.49,48.78,48.93,50.23,-1.3,-2.59,16102.02,80014.1423,2.01,1.9714216988223496,2.02500826860436,2.03427511901779,1.9653781007266349
300026.SZ,20101203,49.01,49.05,47.27,47.72,48.93,-1.21,-2.47,9861.97,47357.1756,2.01,1.9226700075169127,1.9746449511400648,1.976256577298922,1.9045392132297667
300026.SZ,20101206,47.88,48.2,46.04,46.33,47.72,-1.39,-2.91,7003.87,32779.5895,2.01,1.866665998496617,1.9291165121523424,1.9420095214232016,1.8549817088449008
300026.SZ,20101207,46.42,47.39,45.88,47.36,46.33,1.03,2.22,8610.13,40291.4439,2.01,1.908165372087196,1.8702921573540463,1.9093740917063389,1.8485352042094711
300026.SZ,20101208,47.45,48.11,47.09,47.13,47.36,-0.23,-0.49,5024.39,23907.4939,2.01,1.8988985216737653,1.9117915309446247,1.9383833625657725,1.8972868955149085
300026.SZ,20101209,46.99,49.3,46.99,48.87,47.13,1.74,3.69,15815.02,76450.1491,2.01,1.969004259584064,1.893257830117765,1.9863292407917807,1.893257830117765
300026.SZ,20101210,48.6,50.03,48.2,49.91,48.87,1.04,2.13,9128.56,45132.4391,2.01,2.0109065397143566,1.958125783011776,2.015741418190929,1.9420095214232016
300026.SZ,20101213,50.34,50.77,49.65,50.35,49.91,0.44,0.88,14588.83,73180.969,2.01,2.028634427461789,2.0282315209220743,2.045556502129792,2.0004309696817835
300026.SZ,20101214,50.55,50.75,49.85,50.18,50.35,-0.17,-0.34,7082.26,35581.7422,2.01,2.0217850162866444,2.0366925582560755,2.044750689050363,2.008489100476071
300026.SZ,20101215,50.09,50.28,48.95,49.01,50.18,-1.17,-2.33,9919.63,48889.1436,2.01,1.9746449511400648,2.018158857429216,2.025814081683788,1.972227511901779
300026.SZ,20101216,48.94,49.81,48.6,49.2,49.01,0.19,0.39,6068.25,29926.2619,2.01,1.9823001753946377,1.9718246053620645,2.0068774743172137,1.958125783011776
300026.SZ,20101217,49.04,49.77,48.56,48.8,49.2,-0.4,-0.81,6337.84,30990.7233,2.01,1.966183913806063,1.975853670759208,2.005265848158356,1.956514156852919
300026.SZ,20101220,49.0,49.55,46.8,47.28,48.8,-1.52,-3.11,11250.83,53909.422,2.01,1.9049421197694807,1.9742420446003504,1.99640190428464,1.885602605863192
300026.SZ,20101221,47.7,48.1,47.05,47.82,47.28,0.54,1.14,4666.21,22230.4471,2.01,1.9266990729140565,1.921864194437484,1.9379804560260585,1.8956752693560504
300026.SZ,20101222,47.82,48.35,47.28,47.32,47.82,-0.5,-1.05,4490.07,21374.7807,2.01,1.9065537459283384,1.9266990729140565,1.9480531195189168,1.9049421197694807
300026.SZ,20101223,47.18,47.85,46.65,46.83,47.32,-0.49,-1.04,5028.87,23796.8363,2.01,1.8868113254823349,1.9009130543723367,1.9279077925331995,1.8795590077674769
300026.SZ,20101224,46.83,47.1,46.15,46.38,46.83,-0.45,-0.96,2995.84,13912.7276,2.01,1.868680531195189,1.8868113254823349,1.897689802054623,1.8594136807817585
300026.SZ,20101227,46.2,46.88,44.01,44.5,46.38,-1.88,-4.05,8144.66,37250.285,2.01,1.7929341017288898,1.8614282134803304,1.8888258581809068,1.773191681282886
300026.SZ,20101228,44.5,44.65,43.1,43.15,44.5,-1.35,-3.03,5518.72,24101.2833,2.01,1.7385417188674512,1.7929341017288898,1.798977699824605,1.7365271861688798
300026.SZ,20101229,43.3,44.3,42.91,44.3,43.15,1.15,2.67,10828.05,46914.808,2.01,1.7848759709346025,1.7445853169631669,1.7848759709346025,1.7288719619143067
300026.SZ,20101230,44.01,44.18,43.0,43.56,44.3,-0.74,-1.67,8305.99,36347.2962,2.01,1.7550608869957405,1.773191681282886,1.78004109245803,1.7324981207717365
300026.SZ,20101231,43.5,44.93,43.5,44.93,43.56,1.37,3.15,5260.4,23280.8797,2.01,1.8102590829366072,1.752643447757454,1.8102590829366072,1.752643447757454
300026.SZ,20110104,45.12,45.12,44.67,44.9,44.93,-0.03,-0.07,5267.34,23627.388,2.01,1.809050363317464,1.81791430719118,1.81791430719118,1.7997835129040338
