ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000812.SZ,20001110,15.95,15.98,15.81,15.9,15.91,-0.01,-0.06,5005.0,7965.5041,,,,,
000812.SZ,20001113,16.0,16.1,15.82,16.02,15.9,0.12,0.75,4846.0,7729.1976,,,,,
000812.SZ,20001114,16.08,16.25,15.9,16.24,16.02,0.22,1.37,4426.0,7108.8315,,,,,
000812.SZ,20001115,16.24,16.25,16.03,16.08,16.24,-0.16,-0.99,4402.0,7088.466,,,,,
000812.SZ,20001116,16.1,16.25,16.06,16.15,16.08,0.07,0.44,5739.0,9256.8891,,,,,
000812.SZ,20001117,16.3,16.39,16.13,16.2,16.15,0.05,0.31,5412.0,8768.0521,,,,,
000812.SZ,20001120,16.2,16.2,15.82,15.99,16.2,-0.21,-1.3,4100.37,6543.747,,,,,
000812.SZ,20001121,15.95,16.88,15.95,16.58,15.99,0.59,3.69,31763.11,52548.9687,,,,,
000812.SZ,20001122,16.58,16.75,16.41,16.61,16.58,0.03,0.18,11429.43,18965.4375,,,,,
000812.SZ,20001123,16.71,16.9,16.5,16.84,16.61,0.23,1.38,22654.22,37969.6123,,,,,
000812.SZ,20001124,16.85,16.89,15.77,16.01,16.84,-0.83,-4.93,11206.77,18411.0535,,,,,
000812.SZ,20001127,15.89,16.18,15.78,16.03,16.01,0.02,0.12,5840.18,9352.1102,,,,,
000812.SZ,20001128,16.02,16.3,16.0,16.15,16.03,0.12,0.75,4330.05,6995.0247,,,,,
000812.SZ,20001129,16.2,16.21,15.86,15.95,16.15,-0.2,-1.24,4223.69,6771.243,,,,,
000812.SZ,20001130,16.0,16.2,15.8,16.18,15.95,0.23,1.44,5921.13,9481.9568,,,,,
000812.SZ,20001201,16.2,16.8,16.0,16.73,16.18,0.55,3.4,19775.57,32377.6535,,,,,
000812.SZ,20001204,17.33,18.2,17.25,17.68,16.73,0.95,5.68,73921.61,131245.8561,,,,,
000812.SZ,20001205,17.7,17.78,17.38,17.68,17.68,0.0,0.0,17164.66,30152.1202,,,,,
000812.SZ,20001206,17.7,17.99,17.4,17.43,17.68,-0.25,-1.41,15476.0,27312.8953,,,,,
000812.SZ,20001207,17.4,17.45,16.9,17.19,17.43,-0.24,-1.38,12721.62,21761.9236,,,,,
000812.SZ,20001208,17.15,17.38,17.0,17.09,17.19,-0.1,-0.58,5982.04,10271.5727,,,,,
000812.SZ,20001211,17.08,17.28,16.8,16.83,17.09,-0.26,-1.52,6680.59,11346.2368,,,,,
000812.SZ,20001212,16.83,16.92,16.63,16.86,16.83,0.03,0.18,4950.19,8307.2179,,,,,
000812.SZ,20001213,16.95,17.37,16.81,17.19,16.86,0.33,1.96,7181.24,12353.9053,,,,,
000812.SZ,20001214,17.1,17.27,16.91,16.97,17.19,-0.22,-1.28,3497.52,5968.0494,,,,,
000812.SZ,20001215,17.0,17.14,16.81,16.91,16.97,-0.06,-0.35,3348.57,5669.7163,,,,,
000812.SZ,20001218,16.91,16.91,16.5,16.78,16.91,-0.13,-0.77,3604.45,6001.4475,,,,,
000812.SZ,20001219,16.7,16.95,16.62,16.72,16.78,-0.06,-0.36,3065.39,5151.2117,,,,,
000812.SZ,20001220,16.7,17.21,16.66,17.2,16.72,0.48,2.87,4632.32,7862.9192,,,,,
000812.SZ,20001221,17.2,17.38,17.01,17.04,17.2,-0.16,-0.93,5491.3,9418.9484,,,,,
000812.SZ,20001222,16.99,17.2,16.98,17.06,17.04,0.02,0.12,3585.74,6130.76,,,,,
000812.SZ,20001225,17.0,17.39,17.0,17.31,17.06,0.25,1.47,6855.17,11805.2614,,,,,
000812.SZ,20001226,17.36,17.58,17.28,17.49,17.31,0.18,1.04,5192.4,9056.6559,,,,,
000812.SZ,20001227,17.5,17.55,16.95,16.98,17.49,-0.51,-2.92,4993.94,8574.1224,,,,,
000812.SZ,20001228,16.95,17.15,16.83,16.98,16.98,0.0,0.0,3482.44,5899.6702,,,,,
000812.SZ,20001229,17.06,17.2,16.91,17.0,16.98,0.02,0.12,2964.79,5041.2979,,,,,
000812.SZ,20010102,17.0,17.28,16.8,17.08,17.0,0.08,0.47,5858.31,10024.1368,,,,,
000812.SZ,20010103,17.1,17.5,17.1,17.48,17.08,0.4,2.34,10068.55,17387.1855,,,,,
000812.SZ,20010104,17.5,17.74,17.25,17.52,17.48,0.04,0.23,8039.41,14078.0079,,,,,
000812.SZ,20010105,17.56,17.98,17.5,17.89,17.52,0.37,2.11,11606.12,20688.8099,,,,,
000812.SZ,20010108,18.05,18.06,17.39,17.43,17.89,-0.46,-2.57,8260.2,14552.4476,,,,,
000812.SZ,20010109,17.5,17.5,17.18,17.24,17.43,-0.19,-1.09,6398.32,11054.3526,,,,,
000812.SZ,20010110,17.06,17.4,17.06,17.26,17.24,0.02,0.12,6529.33,11265.3243,,,,,
000812.SZ,20010111,17.3,17.5,17.25,17.32,17.26,0.06,0.35,4147.61,7193.0027,,,,,
000812.SZ,20010112,17.36,17.49,17.02,17.07,17.32,-0.25,-1.44,4095.62,7035.8495,,,,,
000812.SZ,20010115,17.0,17.0,16.32,16.37,17.07,-0.7,-4.1,6535.15,10858.934,,,,,
000812.SZ,20010116,16.22,16.5,16.05,16.38,16.37,0.01,0.06,5023.04,8163.3738,,,,,
000812.SZ,20010117,16.45,16.5,16.15,16.18,16.38,-0.2,-1.22,3158.62,5122.0519,,,,,
000812.SZ,20010118,16.3,16.4,16.2,16.24,16.18,0.06,0.37,3036.44,4941.3619,,,,,
000812.SZ,20010119,16.26,16.47,16.24,16.35,16.24,0.11,0.68,3378.43,5532.0368,,,,,
000812.SZ,20010205,16.3,16.35,15.7,15.77,16.35,-0.58,-3.55,5187.6,8292.5649,,,,,
000812.SZ,20010206,15.7,15.85,15.46,15.81,15.77,0.04,0.25,3070.52,4784.5794,,,,,
000812.SZ,20010207,15.81,15.82,15.65,15.66,15.81,-0.15,-0.95,1624.6,2552.3054,,,,,
000812.SZ,20010208,15.5,15.63,15.1,15.11,15.66,-0.55,-3.51,2903.76,4485.9033,,,,,
000812.SZ,20010209,15.16,15.6,15.16,15.39,15.11,0.28,1.85,2586.3,3956.6109,,,,,
000812.SZ,20010212,15.29,15.29,14.98,15.13,15.39,-0.26,-1.69,4815.78,7245.2682,,,,,
000812.SZ,20010213,15.1,15.34,15.1,15.21,15.13,0.08,0.53,1350.08,2056.8234,,,,,
000812.SZ,20010214,15.18,15.35,15.15,15.32,15.21,0.11,0.72,835.39,1273.0986,,,,,
000812.SZ,20010215,15.32,15.33,15.0,15.04,15.32,-0.28,-1.83,1636.4,2477.1686,,,,,
000812.SZ,20010216,15.0,15.1,14.65,14.85,15.04,-0.19,-1.26,2645.98,3924.6208,,,,,
000812.SZ,20010219,14.97,15.2,14.7,15.18,14.85,0.33,2.22,1371.37,2056.914,,,,,
000812.SZ,20010220,15.14,15.28,14.9,14.9,15.18,-0.28,-1.84,2378.0,3581.5011,,,,,
000812.SZ,20010221,14.84,14.95,14.5,14.5,14.9,-0.4,-2.68,2924.83,4293.372,,,,,
000812.SZ,20010222,14.8,14.98,14.5,14.59,14.5,0.09,0.62,1690.2,2477.834,,,,,
000812.SZ,20010223,14.59,15.2,14.59,15.17,14.59,0.58,3.98,1510.75,2252.9787,,,,,
000812.SZ,20010226,15.18,15.28,15.06,15.19,15.17,0.02,0.13,2657.72,4034.3289,,,,,
000812.SZ,20010227,15.22,15.3,15.16,15.3,15.19,0.11,0.72,2091.96,3182.7301,,,,,
000812.SZ,20010228,15.26,15.32,15.12,15.17,15.3,-0.13,-0.85,1505.31,2287.3002,,,,,
000812.SZ,20010301,15.12,15.25,15.1,15.2,15.17,0.03,0.2,1510.09,2292.3377,,,,,
000812.SZ,20010302,15.25,15.32,15.17,15.32,15.2,0.12,0.79,2492.04,3804.9854,,,,,
000812.SZ,20010305,15.52,15.52,15.2,15.47,15.32,0.15,0.98,3870.04,5964.4866,,,,,
000812.SZ,20010306,15.5,15.5,15.2,15.32,15.47,-0.15,-0.97,3107.28,4759.6995,,,,,
000812.SZ,20010307,15.48,15.48,15.27,15.38,15.32,0.06,0.39,1409.9,2161.2015,,,,,
000812.SZ,20010308,15.41,15.6,15.32,15.44,15.38,0.06,0.39,3016.09,4666.8253,,,,,
000812.SZ,20010309,15.48,15.55,15.37,15.49,15.44,0.05,0.32,2738.06,4239.0469,,,,,
000812.SZ,20010312,15.5,15.5,15.26,15.3,15.49,-0.19,-1.23,2380.6,3660.3262,,,,,
000812.SZ,20010313,15.32,15.4,15.11,15.23,15.3,-0.07,-0.46,3006.02,4567.4392,,,,,
000812.SZ,20010314,15.2,15.33,15.15,15.28,15.23,0.05,0.33,1947.18,2970.7587,,,,,
000812.SZ,20010315,15.33,15.34,15.2,15.22,15.28,-0.06,-0.39,2617.3,3990.7954,,,,,
000812.SZ,20010316,15.25,15.66,15.23,15.59,15.22,0.37,2.43,4736.43,7360.4387,,,,,
000812.SZ,20010319,15.6,15.7,15.5,15.64,15.59,0.05,0.32,2639.18,4120.3785,,,,,
000812.SZ,20010320,15.68,15.69,15.51,15.64,15.64,0.0,0.0,2531.61,3950.1499,,,,,
000812.SZ,20010321,15.65,15.88,15.62,15.84,15.64,0.2,1.28,2625.67,4144.0584,,,,,
000812.SZ,20010322,15.88,15.88,15.64,15.84,15.84,0.0,0.0,2689.96,4234.7345,,,,,
000812.SZ,20010323,15.8,15.86,15.4,15.43,15.84,-0.41,-2.59,4708.6,7381.8147,,,,,
000812.SZ,20010327,15.8,16.05,15.71,15.89,15.43,0.46,2.98,4399.59,6998.0098,,,,,
000812.SZ,20010328,15.9,16.4,15.9,16.26,15.89,0.37,2.33,9625.06,15647.8806,,,,,
000812.SZ,20010329,16.3,16.48,16.1,16.3,16.26,0.04,0.25,5572.78,9091.9344,,,,,
000812.SZ,20010330,16.28,16.3,16.1,16.22,16.3,-0.08,-0.49,3033.09,4906.8281,,,,,
000812.SZ,20010402,16.21,16.5,16.15,16.48,16.22,0.26,1.6,4513.86,7381.5784,,,,,
000812.SZ,20010403,16.49,16.49,16.15,16.25,16.48,-0.23,-1.4,2689.0,4379.7507,,,,,
000812.SZ,20010404,16.26,16.26,15.78,15.9,16.25,-0.35,-2.15,4571.97,7342.085,,,,,
000812.SZ,20010405,15.9,16.04,15.8,16.02,15.9,0.12,0.75,2834.66,4499.7688,,,,,
000812.SZ,20010406,16.06,16.2,15.8,15.83,16.02,-0.19,-1.19,2453.94,3898.9899,,,,,
000812.SZ,20010409,15.83,15.98,15.69,15.79,15.83,-0.04,-0.25,2419.63,3817.2187,,,,,
000812.SZ,20010410,15.79,15.95,15.79,15.82,15.79,0.03,0.19,3256.55,5166.8005,,,,,
000812.SZ,20010411,15.92,15.97,15.8,15.86,15.82,0.04,0.25,2433.69,3854.8952,,,,,
000812.SZ,20010412,15.88,16.1,15.8,15.96,15.86,0.1,0.63,2828.27,4514.0447,,,,,
000812.SZ,20010413,15.96,16.32,15.88,16.26,15.96,0.3,1.88,5381.09,8697.2114,,,,,
000812.SZ,20010416,16.26,16.38,16.14,16.3,16.26,0.04,0.25,5142.03,8359.0563,,,,,
000812.SZ,20010417,16.3,16.36,16.09,16.2,16.3,-0.1,-0.61,3927.81,6359.2521,,,,,
000812.SZ,20010418,16.2,16.25,15.99,16.0,16.2,-0.2,-1.23,4511.38,7233.5383,,,,,
000812.SZ,20010419,16.1,16.7,16.1,16.48,16.0,0.48,3.0,6927.47,11381.6554,,,,,
000812.SZ,20010420,16.5,16.5,16.11,16.14,16.48,-0.34,-2.06,5193.16,8485.5276,,,,,
000812.SZ,20010423,16.25,16.35,16.0,16.3,16.14,0.16,0.99,3496.64,5657.0502,,,,,
000812.SZ,20010424,16.3,16.5,16.25,16.4,16.3,0.1,0.61,3775.0,6194.0,,,,,
000812.SZ,20010425,16.45,16.49,15.96,16.0,16.4,-0.4,-2.44,4706.3,7628.9324,,,,,
000812.SZ,20010426,15.88,15.95,15.21,15.29,16.0,-0.71,-4.44,8767.53,13632.1644,,,,,
000812.SZ,20010427,15.28,15.5,15.1,15.31,15.29,0.02,0.13,6050.65,9277.7809,,,,,
000812.SZ,20010430,15.31,15.59,15.1,15.48,15.31,0.17,1.11,8040.0,12263.0,,,,,
000812.SZ,20010508,15.21,15.29,14.91,15.12,15.48,-0.36,-2.33,37628.62,56939.9859,,,,,
000812.SZ,20010509,15.09,15.24,14.96,15.1,15.12,-0.02,-0.13,15857.26,23861.5596,,,,,
000812.SZ,20010510,15.1,15.25,15.07,15.23,15.1,0.13,0.86,9215.0,13950.0,,,,,
000812.SZ,20010511,15.23,15.58,15.2,15.57,15.23,0.34,2.23,10404.19,16016.9605,,,,,
000812.SZ,20010514,15.58,15.6,15.35,15.58,15.57,0.01,0.06,10116.46,15635.2602,,,,,
000812.SZ,20010515,15.58,15.68,15.41,15.47,15.58,-0.11,-0.71,7700.06,11967.1246,,,,,
000812.SZ,20010516,15.45,15.68,15.4,15.64,15.47,0.17,1.1,8357.88,12989.7294,,,,,
000812.SZ,20010517,15.64,15.65,15.4,15.42,15.64,-0.22,-1.41,5998.72,9285.0568,,,,,
000812.SZ,20010518,15.4,15.55,15.26,15.44,15.42,0.02,0.13,6229.11,9556.9606,,,,,
000812.SZ,20010521,15.34,15.45,15.19,15.23,15.34,-0.11,-0.72,8666.34,13205.3424,,,,,
000812.SZ,20010522,15.23,15.38,15.11,15.34,15.23,0.11,0.72,6258.43,9539.6475,,,,,
000812.SZ,20010523,15.3,15.36,15.02,15.15,15.34,-0.19,-1.24,5859.09,8900.7131,,,,,
000812.SZ,20010524,15.2,15.3,15.1,15.13,15.15,-0.02,-0.13,5431.35,8239.762,,,,,
000812.SZ,20010525,15.12,15.18,14.98,15.02,15.13,-0.11,-0.73,6832.54,10259.8256,,,,,
000812.SZ,20010528,15.02,15.03,14.8,14.9,15.02,-0.12,-0.8,6917.86,10308.7174,,,,,
000812.SZ,20010530,15.02,15.34,14.96,15.19,14.9,0.29,1.95,4160.0,6319.578,,,,,
000812.SZ,20010531,15.2,15.27,14.95,15.08,15.19,-0.11,-0.72,6498.32,9785.6774,,,,,
000812.SZ,20010601,15.11,15.4,15.1,15.39,15.08,0.31,2.06,7508.76,11426.0657,,,,,
000812.SZ,20010604,15.4,15.54,15.39,15.4,15.39,0.01,0.07,9404.87,14535.5087,,,,,
000812.SZ,20010605,15.43,15.8,15.42,15.79,15.4,0.39,2.53,14368.27,22420.2866,,,,,
000812.SZ,20010606,15.8,15.8,15.58,15.7,15.79,-0.09,-0.57,7812.19,12250.5727,,,,,
000812.SZ,20010607,15.75,15.75,15.5,15.5,15.7,-0.2,-1.27,3586.47,5584.7916,1.595,3.308065940535767,3.3614218428024727,3.3614218428024727,3.308065940535767
000812.SZ,20010608,16.25,16.25,15.55,15.71,15.5,0.21,1.35,8563.1,13485.8598,1.595,3.3528848984398,3.468133647335885,3.468133647335885,3.318737120989108
000812.SZ,20010611,15.7,15.78,15.51,15.55,15.71,-0.16,-1.02,4793.75,7477.8716,1.595,3.318737120989108,3.350750662349132,3.3678245510744778,3.310200176626436
000812.SZ,20010612,15.55,15.63,15.51,15.6,15.55,0.05,0.32,4192.78,6522.9567,1.595,3.329408301442449,3.318737120989108,3.335811009714454,3.310200176626436
000812.SZ,20010613,15.62,15.79,15.52,15.74,15.6,0.14,0.9,6979.82,10946.9593,1.595,3.3592876067118045,3.3336767736237856,3.369958787165145,3.3123344127171035
000812.SZ,20010614,15.72,15.75,15.4,15.41,15.74,-0.33,-2.1,6206.02,9684.1674,1.595,3.2888578157197528,3.355019134530468,3.3614218428024727,3.286723579629085
000812.SZ,20010615,15.38,15.48,15.13,15.34,15.41,-0.07,-0.45,4900.14,7493.396,1.595,3.273918163085075,3.282455107447748,3.3037974683544302,3.2290992051810425
000812.SZ,20010618,15.26,15.3,14.98,15.09,15.34,-0.25,-1.63,5017.48,7579.0783,1.595,3.220562260818369,3.256844274359729,3.2653812187224025,3.1970856638210186
000812.SZ,20010619,15.0,15.2,14.96,15.09,15.09,0.0,0.0,3874.41,5826.1465,1.595,3.220562260818369,3.2013541360023554,3.24403885781572,3.192817191639682
000812.SZ,20010620,15.1,15.19,15.02,15.06,15.09,-0.03,-0.2,2655.0,4006.4813,1.595,3.2141595525463647,3.222696496909037,3.241904621725052,3.2056226081836914
000812.SZ,20010621,15.15,15.28,15.07,15.25,15.06,0.19,1.26,2162.1,3280.9208,1.595,3.254710038269061,3.2333676773623785,3.261112746541065,3.216293788637033
000812.SZ,20010622,15.33,15.33,15.16,15.26,15.25,0.01,0.07,2803.04,4270.4013,1.595,3.256844274359729,3.271783926994407,3.271783926994407,3.2355019134530467
000812.SZ,20010625,15.27,15.5,15.19,15.44,15.26,0.18,1.18,4649.13,7106.2085,1.595,3.2952605239917574,3.258978510450397,3.308065940535767,3.241904621725052
000812.SZ,20010626,15.5,15.55,15.39,15.42,15.44,-0.02,-0.13,3609.54,5584.3567,1.595,3.290992051810421,3.308065940535767,3.318737120989108,3.284589343538417
000812.SZ,20010627,15.43,15.5,15.25,15.3,15.42,-0.12,-0.78,3279.72,5030.6339,1.595,3.2653812187224025,3.293126287901089,3.308065940535767,3.254710038269061
000812.SZ,20010628,15.3,15.3,15.01,15.11,15.3,-0.19,-1.24,5267.52,7977.5559,1.595,3.2248307329997057,3.2653812187224025,3.2653812187224025,3.203488372093024
000812.SZ,20010629,15.13,15.4,15.1,15.24,15.11,0.13,0.86,1916.24,2923.0986,1.595,3.252575802178393,3.2290992051810425,3.286723579629085,3.222696496909037
000812.SZ,20010702,15.39,15.39,15.14,15.18,15.24,-0.06,-0.39,2893.49,4391.6851,1.595,3.239770385634383,3.284589343538417,3.284589343538417,3.2312334412717103
000812.SZ,20010703,15.16,15.3,15.12,15.23,15.18,0.05,0.33,2652.62,4031.3993,1.595,3.2504415660877246,3.2355019134530467,3.2653812187224025,3.226964969090374
000812.SZ,20010704,15.23,15.33,15.16,15.21,15.23,-0.02,-0.13,2429.74,3694.7137,1.595,3.246173093906388,3.2504415660877246,3.271783926994407,3.2355019134530467
000812.SZ,20010705,15.21,15.21,15.08,15.09,15.21,-0.12,-0.79,2476.89,3741.298,1.595,3.220562260818369,3.246173093906388,3.246173093906388,3.2184280247277006
000812.SZ,20010706,15.09,15.2,15.02,15.02,15.09,-0.07,-0.46,2235.5,3366.116,1.595,3.2056226081836914,3.220562260818369,3.24403885781572,3.2056226081836914
000812.SZ,20010709,15.0,15.0,14.9,14.95,15.02,-0.07,-0.47,3397.58,5074.6363,1.595,3.190682955549014,3.2013541360023554,3.2013541360023554,3.1800117750956725
000812.SZ,20010710,14.98,15.31,14.9,15.16,14.95,0.21,1.4,2194.75,3329.3807,1.595,3.2355019134530467,3.1970856638210186,3.2675154548130707,3.1800117750956725
000812.SZ,20010711,15.25,15.25,15.03,15.05,15.16,-0.11,-0.73,948.64,1428.5374,1.595,3.2120253164556964,3.254710038269061,3.254710038269061,3.20775684427436
000812.SZ,20010712,15.05,15.05,14.88,14.93,15.05,-0.12,-0.8,2449.57,3654.5008,1.595,3.186414483367677,3.2120253164556964,3.2120253164556964,3.175743302914336
000812.SZ,20010713,14.94,15.07,14.83,14.95,14.93,0.02,0.13,1604.42,2400.7405,1.595,3.190682955549014,3.1885487194583457,3.216293788637033,3.165072122460995
000812.SZ,20010716,15.0,15.19,14.6,14.63,14.95,-0.32,-2.14,2611.78,3849.2777,1.595,3.1223874006476304,3.2013541360023554,3.241904621725052,3.1159846923756254
000812.SZ,20010717,14.59,14.88,14.0,14.39,14.63,-0.24,-1.64,4374.19,6289.703,1.595,3.0711657344715926,3.113850456284957,3.175743302914336,2.987930526935531
000812.SZ,20010718,14.6,14.68,14.3,14.67,14.39,0.28,1.95,1867.89,2707.4187,1.595,3.130924345010304,3.1159846923756254,3.1330585811009715,3.0519576096555787
000812.SZ,20010719,14.7,14.7,14.41,14.52,14.67,-0.15,-1.02,886.9,1290.4984,1.595,3.09891080365028,3.1373270532823074,3.1373270532823074,3.075434206652929
000812.SZ,20010720,14.7,14.79,14.46,14.77,14.52,0.25,1.72,1814.22,2658.5457,1.595,3.1522667059169853,3.1373270532823074,3.1565351780983217,3.0861053871062705
000812.SZ,20010723,14.77,14.82,14.6,14.72,14.77,-0.05,-0.34,2237.85,3294.7202,1.595,3.1415955254636447,3.1522667059169853,3.162937886370327,3.1159846923756254
000812.SZ,20010724,14.7,14.7,14.1,14.45,14.72,-0.27,-1.83,1566.35,2268.5685,1.595,3.083971151015602,3.1373270532823074,3.1373270532823074,3.0092728878422137
000812.SZ,20010725,14.45,14.58,14.22,14.3,14.45,-0.15,-1.04,1631.75,2345.5468,1.595,3.0519576096555787,3.083971151015602,3.111716220194289,3.0348837209302326
000812.SZ,20010726,14.3,14.4,14.12,14.18,14.3,-0.12,-0.84,3118.92,4421.449,1.595,3.02634677656756,3.0519576096555787,3.073299970562261,3.01354136002355
000812.SZ,20010727,14.2,14.49,14.06,14.15,14.18,-0.03,-0.21,3006.52,4273.7461,1.595,3.019944068295555,3.030615248748896,3.092508095378275,3.000735943479541
000812.SZ,20010730,14.16,14.2,13.65,13.88,14.15,-0.27,-1.91,8244.85,11455.0465,1.595,2.9623196938475127,3.0220783043862234,3.030615248748896,2.913232263762143
000812.SZ,20010731,13.47,14.0,13.2,13.54,13.88,-0.34,-2.45,3295.23,4471.3583,1.595,2.8897556667647923,2.874816014130116,2.987930526935531,2.8171916396820724
000812.SZ,20010801,13.58,13.88,13.55,13.8,13.54,0.26,1.92,2906.25,3987.1808,1.595,2.9452458051221666,2.8982926111274656,2.9623196938475127,2.8918899028554605
000812.SZ,20010802,13.82,14.28,13.0,14.08,13.8,0.28,2.03,3571.58,4847.524,1.595,3.0050044156608773,2.949514277303503,3.047689137474242,2.774506917868708
000812.SZ,20010803,14.13,14.13,13.68,13.84,14.08,-0.24,-1.7,1289.65,1790.3673,1.595,2.9537827494848394,3.0156755961142183,3.0156755961142183,2.919634972034148
000812.SZ,20010806,13.81,13.82,13.08,13.15,13.84,-0.69,-4.99,2094.01,2780.6159,1.595,2.8065204592287314,2.947380041212835,2.949514277303503,2.791580806594053
000812.SZ,20010807,13.14,13.37,13.0,13.2,13.15,0.05,0.38,2248.79,2952.2751,1.595,2.8171916396820724,2.804386223138063,2.853473653223432,2.774506917868708
000812.SZ,20010808,13.1,13.18,13.01,13.06,13.2,-0.14,-1.06,1977.43,2584.9933,1.595,2.787312334412717,2.7958492787753904,2.812923167500736,2.776641153959376
000812.SZ,20010809,13.3,13.32,13.07,13.32,13.06,0.26,1.99,1206.45,1596.4302,1.595,2.842802472770092,2.838534000588755,2.842802472770092,2.7894465705033853
000812.SZ,20010810,13.35,13.6,13.35,13.49,13.32,0.17,1.28,1614.8,2173.8889,1.595,2.879084486311452,2.849205181042096,2.902561083308802,2.849205181042096
000812.SZ,20010813,13.49,13.49,13.3,13.41,13.49,-0.08,-0.59,1226.5,1640.9368,1.595,2.8620105975861057,2.879084486311452,2.879084486311452,2.838534000588755
000812.SZ,20010814,13.45,13.59,13.3,13.35,13.41,-0.06,-0.45,1158.4,1556.3469,1.595,2.849205181042096,2.870547541948778,2.900426847218134,2.838534000588755
000812.SZ,20010815,13.35,13.56,13.3,13.38,13.35,0.03,0.22,667.17,891.5297,1.595,2.855607889314101,2.849205181042096,2.8940241389461288,2.838534000588755
000812.SZ,20010816,13.1,13.37,13.0,13.25,13.38,-0.13,-0.97,1247.44,1639.2506,1.595,2.827862820135413,2.7958492787753904,2.853473653223432,2.774506917868708
000812.SZ,20010817,13.31,13.31,13.11,13.26,13.25,0.01,0.08,1044.12,1380.5536,1.595,2.8299970562260817,2.840668236679423,2.840668236679423,2.797983514866058
000812.SZ,20010820,13.16,13.3,13.01,13.26,13.26,0.0,0.0,1063.82,1401.719,1.595,2.8299970562260817,2.8086546953194,2.838534000588755,2.776641153959376
000812.SZ,20010821,13.3,13.49,13.25,13.25,13.26,-0.01,-0.08,1000.52,1332.465,1.595,2.827862820135413,2.838534000588755,2.879084486311452,2.827862820135413
000812.SZ,20010822,13.26,13.31,12.98,13.07,13.25,-0.18,-1.36,2022.01,2643.4246,1.595,2.7894465705033853,2.8299970562260817,2.840668236679423,2.770238445687371
000812.SZ,20010823,13.0,13.29,12.86,13.23,13.07,0.16,1.22,2195.39,2858.8341,1.595,2.823594347954077,2.774506917868708,2.8363997644980867,2.744627612599352
000812.SZ,20010824,13.23,13.23,12.98,12.98,13.23,-0.25,-1.89,786.0,1024.8863,1.595,2.770238445687371,2.823594347954077,2.823594347954077,2.770238445687371
000812.SZ,20010827,12.72,12.88,12.0,12.21,12.98,-0.77,-5.93,4266.7,5256.0397,1.595,2.605902266705917,2.714748307329997,2.748896084780689,2.561083308801884
000812.SZ,20010828,12.02,12.7,11.95,12.59,12.21,0.38,3.11,2972.58,3634.5741,1.595,2.68700323815131,2.56535178098322,2.7104798351486603,2.550412128348543
000812.SZ,20010829,12.47,12.55,12.29,12.29,12.59,-0.3,-2.38,1113.0,1380.287,1.595,2.6229761554312625,2.661392405063291,2.678466293788637,2.6229761554312625
000812.SZ,20010830,12.2,12.2,12.02,12.09,12.29,-0.2,-1.63,1257.6,1519.8772,1.595,2.580291433617898,2.6037680306152486,2.6037680306152486,2.56535178098322
000812.SZ,20010831,12.08,12.27,12.01,12.08,12.09,-0.01,-0.08,932.1,1125.1496,1.595,2.5781571975272297,2.5781571975272297,2.6187076832499265,2.5632175448925523
000812.SZ,20010903,12.08,12.25,11.79,11.92,12.08,-0.16,-1.32,1107.85,1328.2412,1.595,2.544009420076538,2.5781571975272297,2.61443921106859,2.516264350897851
000812.SZ,20010904,11.82,12.88,11.78,12.73,11.92,0.81,6.8,3636.08,4429.2411,1.595,2.7168825434206654,2.522667059169856,2.748896084780689,2.514130114807182
000812.SZ,20010905,12.73,12.8,12.32,12.56,12.73,-0.17,-1.34,7845.14,9925.5838,1.595,2.6806005298793054,2.7168825434206654,2.731822196055344,2.629378863703268
000812.SZ,20010906,12.5,13.27,12.49,13.1,12.56,0.54,4.3,32429.85,42303.0156,1.595,2.7958492787753904,2.667795113335296,2.83213129231675,2.6656608772446275
000812.SZ,20010907,13.02,13.08,12.2,12.34,13.1,-0.76,-5.8,7923.16,10022.1236,1.595,2.633647335884604,2.7787753900500443,2.791580806594053,2.6037680306152486
000812.SZ,20010910,12.18,13.28,12.06,13.21,12.34,0.87,7.05,14647.7,18897.539,1.595,2.819325875772741,2.599499558433912,2.8342655284074185,2.5738887253458937
000812.SZ,20010911,13.23,13.54,13.01,13.25,13.21,0.04,0.3,9994.18,13344.5431,1.595,2.827862820135413,2.823594347954077,2.8897556667647923,2.776641153959376
000812.SZ,20010912,12.99,13.39,12.8,13.38,13.25,0.13,0.98,11113.93,14539.9254,1.595,2.855607889314101,2.77237268177804,2.857742125404769,2.731822196055344
000812.SZ,20010913,13.37,13.49,13.15,13.19,13.38,-0.19,-1.42,3513.64,4675.8514,1.595,2.815057403591404,2.853473653223432,2.879084486311452,2.8065204592287314
000812.SZ,20010914,13.28,13.28,12.9,12.99,13.19,-0.2,-1.52,3790.83,4940.3919,1.595,2.77237268177804,2.8342655284074185,2.8342655284074185,2.7531645569620258
000812.SZ,20010917,12.78,13.09,12.48,12.63,12.99,-0.36,-2.77,4121.62,5242.1635,1.595,2.695540182513984,2.7275537238740064,2.793715042684722,2.66352664115396
000812.SZ,20010918,12.7,12.99,12.43,12.67,12.63,0.04,0.32,2489.17,3162.4845,1.595,2.704077126876656,2.7104798351486603,2.77237268177804,2.6528554607006183
