ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002743.SZ,20151119,33.0,33.36,31.0,33.24,33.0,0.24,0.73,58773.58,190248.3744,1.001,15.386469364161847,15.27537572254335,15.442016184971097,14.34959537572254
002743.SZ,20151120,32.99,33.36,32.53,32.7,33.24,-0.54,-1.62,36735.8,120701.4036,1.001,15.13650867052023,15.270746820809247,15.442016184971097,15.05781734104046
002743.SZ,20151123,32.65,32.87,31.49,31.7,32.7,-1.0,-3.06,33195.49,107071.7608,1.001,14.673618497109825,15.113364161849708,15.215199999999996,14.57641156069364
002743.SZ,20151124,31.61,34.01,31.57,33.9,31.7,2.2,6.94,46194.11,151647.2941,1.001,15.691976878612714,14.631958381502889,15.742894797687857,14.61344277456647
002743.SZ,20151125,33.99,34.88,33.36,33.92,33.9,0.02,0.06,48166.07,163496.1378,1.001,15.701234682080925,15.733636994219651,16.145609248554912,15.442016184971097
002743.SZ,20151126,34.0,36.92,33.85,35.09,33.92,1.17,3.45,84088.96,297705.991,1.001,16.242816184971097,15.738265895953756,17.089905202312135,15.668832369942194
002743.SZ,20151127,34.8,35.96,31.58,31.68,35.09,-3.41,-9.72,67277.57,228486.7137,1.001,14.664360693641616,16.10857803468208,16.64553063583815,14.618071676300575
002743.SZ,20151130,31.73,32.86,28.66,31.74,31.68,0.06,0.19,59907.97,185931.2505,1.001,14.69213410404624,14.687505202312137,15.210571098265897,13.266432369942196
002743.SZ,20151201,31.58,33.3,31.3,32.21,31.74,0.47,1.48,55310.55,179387.7565,1.001,14.909692485549131,14.618071676300575,15.414242774566471,14.488462427745665
002743.SZ,20151202,31.52,32.0,29.5,31.15,32.21,-1.06,-3.29,40065.15,123731.8116,1.001,14.419028901734102,14.590298265895951,14.812485549132946,13.655260115606934
002743.SZ,20151203,31.5,32.36,31.15,32.29,31.15,1.14,3.66,33237.35,106220.6337,1.001,14.946723699421964,14.581040462427744,14.979126011560693,14.419028901734102
002743.SZ,20151204,32.21,33.5,32.21,32.77,32.29,0.48,1.49,42470.01,139484.4231,1.001,15.16891098265896,14.909692485549131,15.506820809248552,14.909692485549131
002743.SZ,20151207,32.78,34.4,32.78,34.02,32.77,1.25,3.81,39894.37,134268.014,1.001,15.747523699421963,15.173539884393062,15.923421965317916,15.173539884393062
002743.SZ,20151208,33.7,35.88,33.51,34.3,34.02,0.28,0.82,61204.57,213704.5149,1.001,15.877132947976872,15.599398843930636,16.608499421965316,15.511449710982657
002743.SZ,20151209,35.28,35.28,32.32,32.6,34.3,-1.7,-4.96,43505.77,146214.5334,1.001,15.090219653179188,16.33076531791907,16.33076531791907,14.960610404624276
002743.SZ,20151210,32.47,33.2,31.9,32.65,32.6,0.05,0.15,27711.43,90260.3835,1.001,15.113364161849708,15.030043930635836,15.36795375722543,14.766196531791904
002743.SZ,20151211,32.5,33.88,32.1,33.59,32.65,0.94,2.88,21667.37,70951.7045,1.001,15.548480924855491,15.04393063583815,15.682719075144508,14.858774566473988
002743.SZ,20151214,33.16,35.6,33.16,34.8,33.59,1.21,3.6,31995.32,111094.928,1.001,16.10857803468208,15.349438150289012,16.478890173410402,15.349438150289012
002743.SZ,20151215,34.6,35.27,34.18,34.81,34.8,0.01,0.03,32622.68,112988.4632,1.001,16.113206936416184,16.016,16.32613641618497,15.82158612716763
002743.SZ,20151216,35.1,38.29,35.1,38.29,34.81,3.48,10.0,55358.26,208285.7013,1.001,17.72406473988439,16.2474450867052,17.72406473988439,16.2474450867052
002743.SZ,20151217,39.3,42.12,38.91,40.93,38.29,2.64,6.89,105820.63,425102.904,1.001,18.94609479768786,18.1915838150289,19.49693410404624,18.01105664739884
002743.SZ,20151218,41.0,41.8,38.62,38.96,40.93,-1.97,-4.81,63634.33,254221.4093,1.001,18.03420115606936,18.978497109826588,19.348809248554907,17.876818497109824
002743.SZ,20151221,39.42,40.43,38.29,39.53,38.96,0.57,1.46,46591.59,183787.2832,1.001,18.298048554913294,18.247130635838147,18.714649710982656,17.72406473988439
002743.SZ,20151222,39.47,40.94,38.71,40.2,39.53,0.67,1.69,43319.16,174177.4222,1.001,18.608184971098265,18.270275144508663,18.95072369942196,17.91847861271676
002743.SZ,20151223,40.6,40.63,38.0,38.0,40.2,-2.2,-5.47,35720.52,139548.3071,1.001,17.589826589595372,18.793341040462423,18.807227745664736,17.589826589595372
002743.SZ,20151224,37.51,38.6,36.67,38.55,38.0,0.55,1.45,23299.04,87452.2375,1.001,17.84441618497109,17.363010404624276,17.867560693641614,16.974182658959535
002743.SZ,20151225,38.16,39.2,37.88,38.21,38.55,-0.34,-0.88,15385.44,59367.8131,1.001,17.687033526011557,17.663889017341038,18.14529479768786,17.534279768786124
002743.SZ,20151228,38.3,38.59,36.11,36.5,38.21,-1.71,-4.48,30802.9,114423.3984,1.001,16.895491329479768,17.72869364161849,17.862931791907513,16.714964161849707
002743.SZ,20151229,36.06,37.58,36.06,37.41,36.5,0.91,2.49,21143.18,77925.0095,1.001,17.31672138728323,16.69181965317919,17.395412716763005,16.69181965317919
002743.SZ,20151230,37.13,37.74,36.5,37.4,37.41,-0.01,-0.03,21156.45,78359.9181,1.001,17.31209248554913,17.187112138728324,17.469475144508667,16.895491329479768
002743.SZ,20151231,37.15,37.79,36.55,37.25,37.4,-0.15,-0.4,22503.55,83899.0545,1.001,17.242658959537568,17.19636994219653,17.492619653179187,16.918635838150287
002743.SZ,20160104,37.1,37.1,33.53,33.54,37.25,-3.71,-9.96,22449.45,77856.9185,1.001,15.525336416184969,17.17322543352601,17.17322543352601,15.520707514450866
002743.SZ,20160105,30.19,34.0,30.19,33.3,33.54,-0.24,-0.72,32382.43,102939.7952,1.001,15.414242774566471,13.974654335260114,15.738265895953756,13.974654335260114
002743.SZ,20160106,32.97,34.95,32.91,34.69,33.3,1.39,4.17,34938.36,119381.6254,1.001,16.057660115606932,15.261489017341038,16.17801156069364,15.23371560693641
002743.SZ,20160107,33.71,33.97,31.22,31.23,34.69,-3.46,-9.97,5325.0,17203.5779,1.001,14.456060115606936,15.60402774566474,15.724379190751442,14.45143121387283
002743.SZ,20160108,31.3,32.8,28.11,30.67,31.23,-0.56,-1.79,32730.43,99867.3007,1.001,14.196841618497109,14.488462427745665,15.182797687861267,13.011842774566473
002743.SZ,20160111,29.4,30.67,27.6,27.6,30.67,-3.07,-10.01,29677.05,85023.9155,1.001,12.775768786127166,13.608971098265892,14.196841618497109,12.775768786127166
002743.SZ,20160112,27.81,28.0,25.0,26.31,27.6,-1.29,-4.67,22355.97,59467.1862,1.001,12.178640462427744,12.87297572254335,12.960924855491328,11.572254335260114
002743.SZ,20160113,26.8,27.59,24.39,24.39,26.31,-1.92,-7.3,17651.54,46040.3097,1.001,11.289891329479769,12.405456647398845,12.771139884393062,11.289891329479769
002743.SZ,20160114,23.48,25.49,23.0,25.17,24.39,0.78,3.2,25646.79,62210.9409,1.001,11.650945664739885,10.8686612716763,11.799070520231211,10.646473988439304
002743.SZ,20160115,24.75,25.17,23.4,23.65,25.17,-1.52,-6.04,25456.39,61967.4781,1.001,10.947352601156066,11.456531791907512,11.650945664739885,10.831630057803466
002743.SZ,20160118,23.2,24.85,23.01,24.22,23.65,0.57,2.41,21012.2,50720.3391,1.001,11.211199999999998,10.739052023121385,11.502820809248554,10.651102890173409
002743.SZ,20160119,24.39,25.89,24.01,25.55,24.22,1.33,5.49,26316.08,66239.7666,1.001,11.826843930635835,11.289891329479769,11.984226589595377,11.113993063583814
002743.SZ,20160120,25.5,26.48,25.2,25.87,25.55,0.32,1.25,27512.44,71046.9291,1.001,11.974968786127166,11.803699421965316,12.257331791907513,11.664832369942197
002743.SZ,20160121,25.0,26.0,24.1,24.1,25.87,-1.77,-6.84,21858.7,55136.4513,1.001,11.15565317919075,11.572254335260114,12.035144508670518,11.15565317919075
002743.SZ,20160122,24.5,25.25,23.97,25.0,24.1,0.9,3.73,18745.28,46119.7335,1.001,11.572254335260114,11.340809248554912,11.687976878612714,11.095477456647398
002743.SZ,20160125,25.25,26.2,25.04,25.8,25.0,0.8,3.2,21962.76,56503.769,1.001,11.942566473988435,11.687976878612714,12.1277225433526,11.59076994219653
002743.SZ,20160126,25.8,26.38,23.6,23.69,25.8,-2.11,-8.18,27195.8,68165.6038,1.001,10.965868208092484,11.942566473988435,12.21104277456647,10.924208092485548
002743.SZ,20160127,24.0,24.2,21.66,22.56,23.69,-1.13,-4.77,23469.82,53607.4109,1.001,10.442802312138726,11.10936416184971,11.201942196531787,10.026201156069362
002743.SZ,20160128,22.63,23.2,21.68,21.75,22.56,-0.81,-3.59,20923.58,47448.2462,1.001,10.067861271676298,10.475204624277454,10.739052023121385,10.03545895953757
002743.SZ,20160129,21.8,23.11,21.5,22.8,21.75,1.05,4.83,20586.6,46356.0358,1.001,10.553895953757223,10.09100578034682,10.697391907514447,9.952138728323698
002743.SZ,20160201,22.9,22.93,22.03,22.27,22.8,-0.53,-2.32,17127.72,38655.4213,1.001,10.30856416184971,10.600184971098264,10.614071676300576,10.197470520231212
002743.SZ,20160202,22.47,23.55,22.28,23.15,22.27,0.88,3.95,18331.35,42491.9402,1.001,10.715907514450866,10.40114219653179,10.901063583815027,10.313193063583814
002743.SZ,20160203,22.9,23.5,22.57,23.39,23.15,0.24,1.04,17256.58,39708.5251,1.001,10.827001156069365,10.600184971098264,10.877919075144508,10.44743121387283
002743.SZ,20160204,23.41,24.18,23.41,24.02,23.39,0.63,2.69,20702.06,49528.096,1.001,11.118621965317915,10.836258959537572,11.192684393063582,10.836258959537572
002743.SZ,20160205,24.02,24.19,23.58,24.19,24.02,0.17,0.71,19986.32,47796.8137,1.001,11.197313294797686,11.118621965317915,11.197313294797686,10.91495028901734
002743.SZ,20160215,22.66,26.61,22.66,26.61,24.19,2.42,10.0,48013.84,121106.8579,1.001,12.317507514450863,10.489091329479768,12.317507514450863,10.489091329479768
002743.SZ,20160216,26.6,28.8,26.34,28.0,26.61,1.39,5.22,59872.3,164762.2727,1.001,12.960924855491328,12.312878612716762,13.331236994219651,12.192527167630056
002743.SZ,20160217,28.0,28.0,26.64,27.19,28.0,-0.81,-2.89,48669.77,131778.2104,1.001,12.5859838150289,12.960924855491328,12.960924855491328,12.331394219653175
002743.SZ,20160218,27.22,28.16,26.52,27.18,27.19,-0.01,-0.04,43211.32,117887.9346,1.001,12.581354913294795,12.59987052023121,13.034987283236992,12.27584739884393
002743.SZ,20160219,26.95,27.95,26.84,27.28,27.18,0.1,0.37,37823.64,103643.6234,1.001,12.627643930635838,12.4748901734104,12.937780346820809,12.423972254335258
002743.SZ,20160222,28.11,28.4,27.25,27.39,27.28,0.11,0.4,32585.27,90137.2796,1.001,12.67856184971098,13.011842774566473,13.14608092485549,12.613757225433526
002743.SZ,20160223,27.19,27.8,26.22,27.8,27.39,0.41,1.5,46360.93,123985.5127,1.001,12.868346820809249,12.5859838150289,12.868346820809249,12.136980346820808
002743.SZ,20160224,27.28,28.0,26.98,27.76,27.8,-0.04,-0.14,36406.05,100345.9418,1.001,12.84983121387283,12.627643930635838,12.960924855491328,12.488776878612716
002743.SZ,20160225,27.62,27.76,24.98,24.98,27.76,-2.78,-10.01,25438.1,66553.1211,1.001,11.562996531791905,12.785026589595374,12.84983121387283,11.562996531791905
002743.SZ,20160226,25.68,25.68,22.82,23.85,24.98,-1.13,-4.52,32361.72,77996.5622,1.001,11.039930635838148,11.88701965317919,11.88701965317919,10.56315375722543
002743.SZ,20160229,23.85,23.85,21.5,21.55,23.85,-2.3,-9.64,25956.19,56939.4121,1.001,9.97528323699422,11.039930635838148,11.039930635838148,9.952138728323698
002743.SZ,20160301,21.66,22.4,21.31,22.18,21.55,0.63,2.92,21262.43,46515.7861,1.001,10.266904046242772,10.026201156069362,10.368739884393062,9.86418959537572
002743.SZ,20160302,22.33,23.4,22.27,23.29,22.18,1.11,5.0,20352.3,46514.0982,1.001,10.78071213872832,10.336337572254331,10.831630057803466,10.30856416184971
002743.SZ,20160303,23.39,24.05,23.01,23.24,23.29,-0.05,-0.21,19050.08,44841.0372,1.001,10.7575676300578,10.827001156069365,11.132508670520233,10.651102890173409
002743.SZ,20160304,22.83,23.24,20.92,21.7,23.24,-1.54,-6.63,18151.38,40452.7542,1.001,10.04471676300578,10.567782658959535,10.7575676300578,9.683662427745665
002743.SZ,20160307,22.28,23.68,22.28,22.82,21.7,1.12,5.16,19419.29,44824.483,1.001,10.56315375722543,10.313193063583814,10.96123930635838,10.313193063583814
002743.SZ,20160308,22.64,23.99,22.13,23.99,22.82,1.17,5.13,26838.71,62308.0615,1.001,11.104735260115604,10.47983352601156,11.104735260115604,10.243759537572252
002743.SZ,20160309,23.07,23.64,23.0,23.13,23.99,-0.86,-3.58,17960.38,41817.1321,1.001,10.706649710982658,10.678876300578032,10.942723699421965,10.646473988439304
002743.SZ,20160310,23.82,25.44,23.82,24.15,23.13,1.02,4.41,47460.98,116951.0796,1.001,11.17879768786127,11.026043930635836,11.775926011560692,11.026043930635836
002743.SZ,20160311,23.71,23.99,23.01,23.56,24.15,-0.59,-2.44,20780.28,48828.2465,1.001,10.90569248554913,10.975126011560691,11.104735260115604,10.651102890173409
002743.SZ,20160314,23.8,24.98,23.8,24.79,23.56,1.23,5.22,31732.91,77622.4234,1.001,11.475047398843929,11.016786127167627,11.562996531791905,11.016786127167627
002743.SZ,20160315,24.5,25.9,24.5,25.1,24.79,0.31,1.25,33387.37,84598.7819,1.001,11.618543352601156,11.340809248554912,11.988855491329478,11.340809248554912
002743.SZ,20160316,26.0,26.04,24.57,25.59,25.1,0.49,1.95,27893.43,70565.1906,1.001,11.845359537572252,12.035144508670518,12.053660115606936,11.37321156069364
002743.SZ,20160317,25.5,26.75,25.37,26.3,25.59,0.71,2.77,29838.72,78040.9822,1.001,12.17401156069364,11.803699421965316,12.382312138728322,11.743523699421964
002743.SZ,20160318,26.52,27.5,26.5,27.5,26.3,1.2,4.56,31616.65,84995.2866,1.001,12.729479768786124,12.27584739884393,12.729479768786124,12.266589595375722
002743.SZ,20160321,27.72,28.19,27.0,27.65,27.5,0.15,0.55,41461.2,114527.5169,1.001,12.798913294797686,12.831315606936414,13.048873988439306,12.498034682080924
002743.SZ,20160322,27.44,30.42,26.94,29.1,27.65,1.45,5.24,58058.85,167886.2951,1.001,13.470104046242772,12.701706358381502,14.081119075144509,12.470261271676298
002743.SZ,20160323,28.49,29.47,28.22,28.7,29.1,-0.4,-1.37,33672.34,97378.4096,1.001,13.28494797687861,13.187741040462424,13.641373410404622,13.062760693641616
002743.SZ,20160324,28.67,29.18,27.51,28.09,28.7,-0.61,-2.13,26004.73,73761.0081,1.001,13.002584971098264,13.2710612716763,13.507135260115604,12.734108670520229
002743.SZ,20160325,28.05,28.97,27.51,28.21,28.09,0.12,0.43,20130.03,56647.541,1.001,13.058131791907511,12.984069364161847,13.40992832369942,12.734108670520229
002743.SZ,20160328,28.14,28.47,27.5,27.55,28.21,-0.66,-2.34,17284.6,48483.0765,1.001,12.752624277456649,13.025729479768785,13.178483236994216,12.729479768786124
002743.SZ,20160329,27.38,27.55,26.15,26.31,27.55,-1.24,-4.5,20373.8,54310.9283,1.001,12.178640462427744,12.673932947976876,12.752624277456649,12.10457803468208
002743.SZ,20160330,26.32,27.46,25.98,27.25,26.31,0.94,3.57,18803.42,50759.1259,1.001,12.613757225433526,12.183269364161848,12.71096416184971,12.02588670520231
002743.SZ,20160331,27.4,28.28,27.4,28.01,27.25,0.76,2.79,29759.43,83272.5063,1.001,12.965553757225432,12.683190751445084,13.09053410404624,12.683190751445084
002743.SZ,20160401,27.95,28.47,27.53,28.27,28.01,0.26,0.93,30094.09,84369.0661,1.001,13.085905202312135,12.937780346820809,13.178483236994216,12.74336647398844
002743.SZ,20160405,28.8,31.09,28.02,30.68,28.27,2.41,8.52,50704.44,150869.8969,1.001,14.201470520231211,13.331236994219651,14.391255491329478,12.970182658959535
002743.SZ,20160406,30.49,30.65,29.77,30.31,30.68,-0.37,-1.21,34982.13,105577.8455,1.001,14.030201156069362,14.113521387283232,14.1875838150289,13.780240462427743
002743.SZ,20160407,30.3,32.33,29.39,31.61,30.31,1.3,4.29,64206.01,197881.5146,1.001,14.631958381502889,14.02557225433526,14.965239306358376,13.604342196531787
002743.SZ,20160408,31.01,34.4,31.01,34.05,31.61,2.44,7.72,82727.49,273727.3979,1.001,15.761410404624272,14.354224277456645,15.923421965317916,14.354224277456645
002743.SZ,20160411,33.8,33.8,32.0,32.73,34.05,-1.32,-3.88,89400.76,293005.9655,1.001,15.15039537572254,15.645687861271671,15.645687861271671,14.812485549132946
002743.SZ,20160412,32.55,32.55,30.69,30.79,32.73,-1.94,-5.93,47669.58,148753.3167,1.001,14.252388439306356,15.067075144508664,15.067075144508664,14.206099421965316
002743.SZ,20160413,31.1,31.9,30.92,31.05,30.79,0.26,0.84,38066.87,119472.4186,1.001,14.37273988439306,14.395884393063582,14.766196531791904,14.31256416184971
002743.SZ,20160414,31.1,31.45,30.8,31.25,31.05,0.2,0.64,31272.81,97063.0503,1.001,14.465317919075142,14.395884393063582,14.557895953757225,14.25701734104046
002743.SZ,20160415,31.24,31.6,31.11,31.43,31.25,0.18,0.58,32263.76,101197.411,1.001,14.548638150289015,14.460689017341036,14.627329479768784,14.400513294797689
002743.SZ,20160418,31.36,31.36,29.95,30.56,31.43,-0.87,-2.77,33505.51,101293.8252,1.001,14.145923699421964,14.516235838150289,14.516235838150289,13.863560693641617
002743.SZ,20160419,30.65,30.78,30.12,30.63,30.56,0.07,0.23,19660.86,59860.9382,1.001,14.17832601156069,14.1875838150289,14.247759537572252,13.942252023121386
002743.SZ,20160420,30.64,30.8,27.6,28.65,30.63,-1.98,-6.46,35985.35,104535.239,1.001,13.26180346820809,14.182954913294797,14.25701734104046,12.775768786127166
002743.SZ,20160421,28.7,29.75,28.4,28.42,28.65,-0.23,-0.8,24218.29,70716.6383,1.001,13.1553387283237,13.28494797687861,13.770982658959536,13.14608092485549
002743.SZ,20160422,28.08,29.21,27.72,28.75,28.42,0.33,1.16,18356.71,51965.7727,1.001,13.30809248554913,12.99795606936416,13.521021965317916,12.831315606936414
002743.SZ,20160425,28.75,28.75,27.72,28.53,28.75,-0.22,-0.77,14229.88,40090.6429,1.001,13.206256647398842,13.30809248554913,13.30809248554913,12.831315606936414
002743.SZ,20160426,28.51,29.15,28.25,29.15,28.53,0.62,2.17,26874.15,77075.9386,1.001,13.493248554913292,13.196998843930634,13.493248554913292,13.076647398843928
002743.SZ,20160427,29.2,29.93,28.81,29.56,29.15,0.41,1.41,28820.31,84410.1421,1.001,13.683033526011558,13.516393063583813,13.854302890173408,13.335865895953754
002743.SZ,20160428,29.5,29.6,28.22,29.48,29.56,-0.08,-0.27,15964.41,46580.2923,1.001,13.646002312138728,13.655260115606934,13.701549132947976,13.062760693641616
002743.SZ,20160429,29.59,30.13,29.26,29.66,29.48,0.18,0.61,19502.08,57984.713,1.001,13.729322543352598,13.69692023121387,13.946880924855488,13.544166473988438
002743.SZ,20160503,29.4,30.56,29.26,30.52,29.66,0.86,2.9,28466.45,85687.4268,1.001,14.127408092485547,13.608971098265892,14.145923699421964,13.544166473988438
002743.SZ,20160504,30.25,30.97,30.25,30.64,30.52,0.12,0.39,29745.88,91250.1566,1.001,14.182954913294797,14.002427745664738,14.335708670520228,14.002427745664738
002743.SZ,20160505,30.6,31.2,30.42,30.99,30.64,0.35,1.14,23192.21,71330.7162,1.001,14.344966473988435,14.16443930635838,14.44217341040462,14.081119075144509
002743.SZ,20160506,31.7,32.37,30.09,30.7,30.99,-0.29,-0.94,64001.63,201715.4738,1.001,14.21072832369942,14.673618497109825,14.983754913294792,13.928365317919074
002743.SZ,20160509,30.1,30.11,28.0,28.87,30.7,-1.83,-5.96,31340.25,90117.9016,1.001,13.36363930635838,13.932994219653178,13.93762312138728,12.960924855491328
002743.SZ,20160510,28.7,29.53,28.5,29.48,28.87,0.61,2.11,22275.71,64855.6212,1.001,13.646002312138728,13.28494797687861,13.669146820809248,13.19236994219653
002743.SZ,20160511,29.65,29.75,28.12,28.38,29.48,-1.1,-3.73,22457.6,64957.5865,1.001,13.136823121387282,13.724693641618494,13.770982658959536,13.016471676300576
002743.SZ,20160512,14.1,14.1,12.96,13.73,14.16,-0.43,-3.04,42925.8,57618.0382,2.007,12.742709826589596,13.086104046242774,13.086104046242774,12.028078612716763
002743.SZ,20160513,13.71,13.71,13.2,13.42,13.73,-0.31,-2.26,41141.49,55355.2912,2.007,12.455001156069365,12.724147976878614,12.724147976878614,12.250820809248554
002743.SZ,20160516,13.45,13.96,13.22,13.73,13.42,0.31,2.31,41008.32,55848.4205,2.007,12.742709826589596,12.482843930635838,12.956171098265898,12.26938265895954
002743.SZ,20160517,13.99,14.57,13.75,14.03,13.73,0.3,2.19,69562.29,98696.6585,2.007,13.021137572254334,12.98401387283237,13.522307514450867,12.76127167630058
002743.SZ,20160518,13.5,13.79,12.69,13.06,14.03,-0.97,-6.91,48638.62,64023.9526,2.007,12.120887861271678,12.529248554913297,12.798395375722542,11.777493641618497
002743.SZ,20160519,13.5,13.5,13.0,13.03,13.06,-0.03,-0.23,30365.36,40177.4139,2.007,12.0930450867052,12.529248554913297,12.529248554913297,12.065202312138728
002743.SZ,20160520,12.89,13.22,12.66,13.12,13.03,0.09,0.69,31544.12,41049.8659,2.007,12.176573410404623,11.963112138728324,12.26938265895954,11.749650867052024
