ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000338.SZ,20130221,26.06,26.08,24.38,24.85,26.26,-1.41,-5.37,188899.48,472460.0877,4.004,4.243533370579981,4.450160146370797,4.453575464978909,4.163273383289334
000338.SZ,20130222,24.6,25.05,24.44,24.62,24.85,-0.23,-0.93,82035.37,202612.0583,4.004,4.204257206586687,4.200841887978573,4.277686556661108,4.173519339113672
000338.SZ,20130225,24.77,25.41,24.65,24.71,24.62,0.09,0.37,79546.53,198772.6409,4.004,4.219626140323193,4.22987209614753,4.339162291607136,4.209380184498855
000338.SZ,20130226,24.71,25.06,24.15,24.36,24.71,-0.35,-1.42,110031.87,272069.4809,4.004,4.159858064681221,4.219626140323193,4.279394215965164,4.123997219296038
000338.SZ,20130227,24.45,24.95,24.45,24.73,24.36,0.37,1.52,58228.51,143521.4479,4.004,4.223041458931306,4.175226998417728,4.260609963620545,4.175226998417728
000338.SZ,20130228,24.82,25.59,24.82,25.56,24.73,0.83,3.36,106746.8,270096.0044,4.004,4.364777181167981,4.238410392667813,4.369900159080149,4.238410392667813
000338.SZ,20130301,25.69,25.7,24.9,25.15,25.56,-0.41,-1.6,96666.09,244221.9358,4.004,4.294763149701671,4.386976752120713,4.388684411424769,4.252071667100263
000338.SZ,20130304,24.8,24.85,23.07,23.24,25.15,-1.91,-7.59,210499.41,499483.3547,4.004,3.968600222626912,4.2349950740597,4.243533370579981,3.939570014457954
000338.SZ,20130305,23.28,23.56,22.68,23.32,23.24,0.08,0.34,147058.25,339816.4249,4.004,3.982261497059363,3.975430859843138,4.023245320356715,3.872971301599757
000338.SZ,20130306,23.41,23.52,22.81,23.2,23.32,-0.12,-0.51,100454.48,232344.9922,4.004,3.961769585410688,3.99763043079587,4.016414683140489,3.8951708725524896
000338.SZ,20130307,23.2,23.87,23.03,23.55,23.2,0.35,1.51,103793.52,244181.3502,4.004,4.021537661052658,3.961769585410688,4.076182758782461,3.9327393772417296
000338.SZ,20130308,23.6,23.97,23.39,23.51,23.55,-0.04,-0.17,58587.54,138676.5118,4.004,4.014707023836434,4.03007595757294,4.093259351823024,3.994215112187757
000338.SZ,20130311,23.51,23.52,22.8,23.15,23.51,-0.36,-1.53,55405.83,127985.3757,4.004,3.953231288890405,4.014707023836434,4.016414683140489,3.8934632132484337
000338.SZ,20130312,23.15,23.55,22.64,22.83,23.15,-0.32,-1.38,68926.32,158491.1547,4.004,3.8985861911606015,3.953231288890405,4.021537661052658,3.8661406643835328
000338.SZ,20130313,22.79,22.8,21.89,21.9,22.83,-0.93,-4.07,93450.86,207062.3939,4.004,3.739773875883364,3.891755553944377,3.8934632132484337,3.738066216579308
000338.SZ,20130314,21.8,22.33,21.7,21.75,21.9,-0.15,-0.68,75823.23,166671.8055,4.004,3.714158986322519,3.722697282842801,3.8132032259577855,3.705620689802237
000338.SZ,20130315,21.81,22.62,21.61,22.17,21.75,0.42,1.93,108678.19,241973.68,4.004,3.785880677092885,3.724404942146857,3.86272534577542,3.6902517560657295
000338.SZ,20130318,22.03,22.5,21.88,22.12,22.17,-0.05,-0.23,51615.46,114254.0165,4.004,3.777342380572603,3.761973446836096,3.842233434126744,3.736358557275251
000338.SZ,20130319,22.35,22.47,22.14,22.3,22.12,0.18,0.81,51295.81,114335.154,4.004,3.808080248045617,3.816618544565898,3.837110456214575,3.780757699180716
000338.SZ,20130320,22.31,23.2,22.31,23.18,22.3,0.88,3.95,85680.65,196841.7292,4.004,3.9583542668025737,3.809787907349673,3.961769585410688,3.809787907349673
000338.SZ,20130321,23.2,23.4,22.99,23.13,23.18,-0.05,-0.22,66253.03,153417.2255,4.004,3.949815970282293,3.961769585410688,3.995922771491813,3.9259087400255033
000338.SZ,20130322,23.11,23.11,22.2,22.63,23.13,-0.5,-2.16,101228.65,228093.9675,4.004,3.864433005079476,3.94640065167418,3.94640065167418,3.7910036550050537
000338.SZ,20130325,22.72,22.9,22.37,22.48,22.63,-0.15,-0.66,52878.91,119295.4156,4.004,3.838818115518631,3.8798019388159823,3.910539806288997,3.820033863174012
000338.SZ,20130326,22.4,22.4,21.81,22.28,22.48,-0.2,-0.89,52763.56,116672.4772,4.004,3.804664929437505,3.82515684108618,3.82515684108618,3.724404942146857
000338.SZ,20130327,22.3,22.45,21.98,22.1,22.28,-0.18,-0.81,44137.96,98007.3697,4.004,3.773927061964491,3.808080248045617,3.8336951376064623,3.753435150315815
000338.SZ,20130328,21.9,22.28,21.38,21.4,22.1,-0.7,-3.17,75522.0,163165.863,4.004,3.6543909106805454,3.739773875883364,3.804664929437505,3.6509755920724345
000338.SZ,20130329,21.38,21.71,21.28,21.39,21.4,-0.01,-0.05,43584.56,93497.2628,4.004,3.652683251376491,3.6509755920724345,3.707328349106294,3.6338989990318713
000338.SZ,20130401,21.2,21.32,20.7,20.73,21.39,-0.66,-3.09,69466.9,145098.0246,4.004,3.539977737308773,3.620237724599421,3.6407296362480968,3.534854759396604
000338.SZ,20130402,20.73,21.35,20.58,20.86,20.73,0.13,0.63,88169.05,184133.8381,4.004,3.5621773082615054,3.539977737308773,3.645852614160266,3.514362847747928
000338.SZ,20130403,20.94,21.16,20.46,20.9,20.86,0.04,0.19,55197.87,114813.5101,4.004,3.5690079454777304,3.575838582693956,3.6134070873831954,3.493870936099252
000338.SZ,20130408,20.5,21.19,20.44,21.12,20.9,0.22,1.05,50978.64,106324.4141,4.004,3.60657645016697,3.5007015733154776,3.618530065295365,3.49045561749114
000338.SZ,20130409,21.2,21.94,21.0,21.28,21.12,0.16,0.76,113785.12,245452.3303,4.004,3.6338989990318713,3.620237724599421,3.746604513099589,3.586084538518294
000338.SZ,20130410,21.35,21.84,21.1,21.81,21.28,0.53,2.49,90465.46,196291.9018,4.004,3.724404942146857,3.645852614160266,3.729527920059026,3.6031611315588576
000338.SZ,20130411,21.98,23.17,21.94,22.96,21.81,1.15,5.27,178576.06,405888.9498,4.004,3.920785762113335,3.753435150315815,3.956646607498518,3.746604513099589
000338.SZ,20130412,23.0,23.74,23.0,23.12,22.96,0.16,0.7,155108.48,362632.0942,4.004,3.948108310978237,3.92761639932956,4.053983187829728,3.92761639932956
000338.SZ,20130415,23.17,23.17,22.4,22.64,23.12,-0.48,-2.08,82375.19,186662.5697,4.004,3.8661406643835328,3.956646607498518,3.956646607498518,3.82515684108618
000338.SZ,20130416,22.32,22.88,22.17,22.88,22.64,0.24,1.06,69245.91,155756.4712,4.004,3.907124487680884,3.8114955666537296,3.907124487680884,3.785880677092885
000338.SZ,20130417,22.68,23.41,22.68,23.39,22.88,0.51,2.23,87067.02,201972.2512,4.004,3.994215112187757,3.872971301599757,3.99763043079587,3.872971301599757
000338.SZ,20130418,23.25,23.87,22.6,22.6,23.39,-0.79,-3.38,117895.03,276307.8402,4.004,3.8593100271673073,3.970307881930968,4.076182758782461,3.8593100271673073
000338.SZ,20130419,22.6,23.46,22.6,23.3,22.6,0.7,3.1,95077.24,220880.2757,4.004,3.9788461784512505,3.8593100271673073,4.006168727316151,3.8593100271673073
000338.SZ,20130422,23.31,24.09,23.31,24.02,23.3,0.72,3.09,105982.56,251982.3646,4.004,4.101797648343306,3.9805538377553065,4.1137512634717,3.9805538377553065
000338.SZ,20130423,23.9,24.0,22.94,23.05,24.02,-0.97,-4.04,95907.66,224137.967,4.004,3.936154695849842,4.081305736694629,4.098382329735193,3.9173704435052223
000338.SZ,20130424,22.92,23.63,22.87,23.33,23.05,0.28,1.21,64563.28,150002.6981,4.004,3.9839691563634174,3.91395512489711,4.035198935485108,3.905416828376828
000338.SZ,20130425,23.28,23.82,23.0,23.08,23.33,-0.25,-1.07,58193.19,135952.4778,4.004,3.9412776737620105,3.975430859843138,4.067644462262179,3.92761639932956
000338.SZ,20130426,23.42,23.68,21.89,21.96,23.08,-1.12,-4.85,96992.58,217396.5346,4.004,3.750019831707702,3.999338090099928,4.043737232005391,3.738066216579308
000338.SZ,20130502,21.96,21.96,21.19,21.56,21.96,-0.4,-1.82,48376.84,104134.3833,4.004,3.681713459545448,3.750019831707702,3.750019831707702,3.618530065295365
000338.SZ,20130503,21.63,22.37,21.63,21.96,21.56,0.4,1.86,75764.34,167727.9752,4.004,3.750019831707702,3.693667074673842,3.820033863174012,3.693667074673842
000338.SZ,20130506,22.1,22.6,22.05,22.35,21.96,0.39,1.78,61391.56,136961.1874,4.004,3.816618544565898,3.773927061964491,3.8593100271673073,3.7653887654442086
000338.SZ,20130507,22.25,22.43,22.16,22.21,22.35,-0.14,-0.63,49059.55,109351.1538,4.004,3.79271131430911,3.799541951525335,3.830279818998349,3.784173017788828
000338.SZ,20130508,22.43,23.15,22.36,22.85,22.21,0.64,2.88,75277.45,171836.9132,4.004,3.902001509768716,3.830279818998349,3.953231288890405,3.818326203869955
000338.SZ,20130509,22.88,23.13,22.45,22.8,22.85,-0.05,-0.22,71802.93,163720.2054,4.004,3.8934632132484337,3.907124487680884,3.949815970282293,3.8336951376064623
000338.SZ,20130510,22.6,23.1,22.6,22.87,22.8,0.07,0.31,57481.69,131470.6501,4.004,3.905416828376828,3.8593100271673073,3.9446929923701233,3.8593100271673073
000338.SZ,20130513,23.09,23.09,22.6,22.71,22.87,-0.16,-0.7,44460.89,101186.3849,4.004,3.8780942795119264,3.942985333066067,3.942985333066067,3.8593100271673073
000338.SZ,20130514,22.6,22.83,21.42,22.17,22.71,-0.54,-2.38,129629.29,283701.1518,4.004,3.785880677092885,3.8593100271673073,3.8985861911606015,3.657806229288661
000338.SZ,20130515,22.12,22.15,21.58,21.76,22.17,-0.41,-1.85,65155.76,141792.8354,4.004,3.715866645626576,3.777342380572603,3.782465358484772,3.685128778153561
000338.SZ,20130516,21.76,22.4,21.76,22.33,21.76,0.57,2.62,72328.39,160457.9858,4.004,3.8132032259577855,3.715866645626576,3.82515684108618,3.715866645626576
000338.SZ,20130517,22.39,22.71,22.06,22.67,22.33,0.34,1.52,92634.94,208424.9245,4.004,3.871263642295701,3.823449181782124,3.8780942795119264,3.767096424748265
000338.SZ,20130520,23.1,23.9,23.1,23.64,22.67,0.97,4.28,139173.97,328196.648,4.004,4.036906594789166,3.9446929923701233,4.081305736694629,3.9446929923701233
000338.SZ,20130521,23.64,23.8,23.18,23.64,23.64,0.0,0.0,86164.93,202292.0928,4.004,4.036906594789166,4.036906594789166,4.0642291436540665,3.9583542668025737
000338.SZ,20130522,23.72,23.98,23.35,23.86,23.64,0.22,0.93,84760.92,200137.038,4.004,4.074475099478405,4.050567869221616,4.094967011127081,3.987384474971532
000338.SZ,20130523,23.6,23.82,23.04,23.19,23.86,-0.67,-2.81,90678.88,212349.8514,4.004,3.960061926106631,4.03007595757294,4.067644462262179,3.9344470365457855
000338.SZ,20130524,23.32,23.56,23.09,23.34,23.19,0.15,0.65,55947.61,130465.6329,4.004,3.985676815667476,3.982261497059363,4.023245320356715,3.942985333066067
000338.SZ,20130527,23.25,23.64,23.2,23.33,23.34,-0.01,-0.04,83128.87,194671.1373,4.004,3.9839691563634174,3.970307881930968,4.036906594789166,3.961769585410688
000338.SZ,20130528,23.33,23.79,23.15,23.79,23.33,0.46,1.97,100702.98,236407.3212,4.004,4.06252148435001,3.9839691563634174,4.06252148435001,3.953231288890405
000338.SZ,20130529,23.98,24.09,23.63,23.66,23.79,-0.13,-0.55,93733.72,223337.0374,4.004,4.040321913397277,4.094967011127081,4.1137512634717,4.035198935485108
000338.SZ,20130530,23.51,23.82,23.41,23.49,23.66,-0.17,-0.72,75205.35,177367.2859,4.004,4.01129170522832,4.014707023836434,4.067644462262179,3.99763043079587
000338.SZ,20130531,23.47,23.68,23.0,23.04,23.49,-0.45,-1.92,84763.43,196335.1615,4.004,3.9344470365457855,4.007876386620207,4.043737232005391,3.92761639932956
000338.SZ,20130603,23.1,23.31,22.88,22.91,23.04,-0.13,-0.56,51440.97,118433.2076,4.004,3.912247465593053,3.9446929923701233,3.9805538377553065,3.907124487680884
000338.SZ,20130604,23.1,23.1,22.31,22.52,22.91,-0.39,-1.7,63584.07,143810.7583,4.004,3.845648752734856,3.9446929923701233,3.9446929923701233,3.809787907349673
000338.SZ,20130605,22.56,22.7,22.25,22.5,22.52,-0.02,-0.09,45665.85,102249.9187,4.004,3.842233434126744,3.8524793899510814,3.87638662020787,3.799541951525335
000338.SZ,20130606,22.45,22.97,22.37,22.52,22.5,0.02,0.09,60118.89,136104.3989,4.004,3.845648752734856,3.8336951376064623,3.922493421417391,3.820033863174012
000338.SZ,20130607,22.73,22.73,21.77,21.85,22.52,-0.67,-2.98,62837.93,138591.565,4.004,3.731235579363082,3.88150959812004,3.88150959812004,3.7175743049306313
000338.SZ,20130613,21.56,21.56,20.5,20.7,21.85,-1.15,-5.26,81562.03,169128.6719,4.004,3.534854759396604,3.681713459545448,3.681713459545448,3.5007015733154776
000338.SZ,20130614,20.7,20.84,19.99,20.32,20.7,-0.38,-1.84,126734.34,256388.7553,4.004,3.4699637058424635,3.534854759396604,3.5587619896533926,3.4136109488086044
000338.SZ,20130617,20.3,20.33,19.87,20.04,20.32,-0.28,-1.38,85008.27,170169.9261,4.004,3.422149245328886,3.466548387234351,3.4716713651465194,3.393119037159929
000338.SZ,20130618,20.13,20.32,19.95,20.15,20.04,0.11,0.55,105269.4,212047.4861,4.004,3.4409334976735058,3.437518179065393,3.4699637058424635,3.40678031159238
000338.SZ,20130619,20.19,20.19,19.73,19.95,20.15,-0.2,-0.99,55699.79,111005.2538,4.004,3.40678031159238,3.447764134889732,3.447764134889732,3.3692118069031403
000338.SZ,20130620,19.95,20.19,19.46,19.5,19.95,-0.45,-2.26,69492.27,137579.2507,4.004,3.3299356429098443,3.40678031159238,3.447764134889732,3.32310500569362
000338.SZ,20130621,19.25,19.41,18.85,19.24,19.5,-0.26,-1.33,76563.87,146815.4155,4.004,3.28553650100438,3.2872441603084366,3.314566709173337,3.218937788146183
000338.SZ,20130624,19.24,19.29,17.77,17.86,19.24,-1.38,-7.17,110439.47,201755.8634,4.004,3.0498795170446065,3.28553650100438,3.2940747975246616,3.034510583308099
000338.SZ,20130625,17.81,17.81,16.09,17.4,17.86,-0.46,-2.58,137420.57,235313.7588,4.004,2.971327189058015,3.041341220524324,3.041341220524324,2.747623820226636
000338.SZ,20130626,17.84,17.95,17.3,17.73,17.4,0.33,1.9,96579.23,169711.5664,4.004,3.0276799460918737,3.0464641984364937,3.0652484507811133,2.954250596017452
000338.SZ,20130628,17.3,17.95,17.05,17.35,17.73,-0.38,-2.14,81817.82,143567.5896,4.004,2.9627888925377333,2.954250596017452,3.0652484507811133,2.911559113416044
000338.SZ,20130701,17.35,17.35,16.5,17.0,17.35,-0.35,-2.02,97567.07,164768.4487,4.004,2.9030208168957623,2.9627888925377333,2.9627888925377333,2.817637851692945
000338.SZ,20130702,17.03,17.66,16.69,17.66,17.0,0.66,3.88,121465.69,208055.0942,4.004,3.01572633096348,2.908143794807931,3.01572633096348,2.8500833784700155
000338.SZ,20130703,17.66,17.66,17.17,17.29,17.66,-0.37,-2.1,72485.64,125945.2758,4.004,2.9525429367133955,3.01572633096348,3.01572633096348,2.93205102506472
000338.SZ,20130704,17.22,17.82,17.01,17.57,17.29,0.28,1.62,88730.45,155970.5896,4.004,3.000357397226973,2.940589321585001,3.043048879828381,2.9047284761998187
000338.SZ,20130705,17.61,18.03,17.55,17.58,17.57,0.01,0.06,68664.14,122283.562,4.004,3.0020650565310287,3.007188034443198,3.078909725213564,2.99694207861886
000338.SZ,20130708,17.3,17.39,16.74,16.9,17.58,-0.68,-3.87,54771.28,93473.6126,4.004,2.8859442238551987,2.954250596017452,2.969619529753959,2.8586216749902973
000338.SZ,20130709,16.83,17.12,16.82,16.9,16.9,0.0,0.0,31137.73,52865.094,4.004,2.8859442238551987,2.873990608726804,2.923512728544438,2.872282949422748
000338.SZ,20130710,16.9,17.58,16.89,17.53,16.9,0.63,3.73,59322.65,102311.6006,4.004,2.993526760010748,2.8859442238551987,3.0020650565310287,2.884236564551142
000338.SZ,20130711,17.56,18.96,17.56,18.46,17.53,0.93,5.31,140947.33,257406.063,4.004,3.152339075287986,2.9986497379229164,3.2377220404908025,2.9986497379229164
000338.SZ,20130712,18.47,18.79,18.0,18.05,18.46,-0.41,-2.22,77144.54,141228.5115,4.004,3.082325043821677,3.154046734592042,3.208691832321845,3.0737867473013947
000338.SZ,20130715,18.09,18.55,18.09,18.2,18.05,0.15,0.83,74954.39,137095.8112,4.004,3.107939933382521,3.089155681037902,3.1677080090244933,3.089155681037902
000338.SZ,20130716,18.25,18.25,17.65,17.93,18.2,-0.27,-1.48,111760.43,199327.886,4.004,3.061833132173001,3.116478229902804,3.116478229902804,3.014018671659424
000338.SZ,20130717,17.9,17.98,17.53,17.6,17.93,-0.33,-1.84,97868.6,173324.8362,4.004,3.005480375139142,3.056710154260831,3.0703714286932824,2.993526760010748
000338.SZ,20130718,17.5,17.5,17.01,17.13,17.6,-0.47,-2.67,69948.95,120222.4997,4.004,2.925220387848494,2.9884037820985783,2.9884037820985783,2.9047284761998187
000338.SZ,20130719,17.11,17.28,16.5,16.57,17.13,-0.56,-3.27,100991.24,170697.6857,4.004,2.82959146682134,2.9218050692403814,2.95083527740934,2.817637851692945
000338.SZ,20130722,16.59,16.88,16.45,16.84,16.57,0.27,1.63,42984.93,71860.2021,4.004,2.8756982680308605,2.8330067854294523,2.882528905247085,2.809099555172664
000338.SZ,20130723,16.94,18.02,16.91,17.95,16.84,1.11,6.59,122012.1,213987.8079,4.004,3.0652484507811133,2.892774861071424,3.0772020659095074,2.887651883159255
000338.SZ,20130724,17.92,18.34,17.5,17.87,17.95,-0.08,-0.45,92571.54,165499.0273,4.004,3.051587176348663,3.060125472868944,3.13184716363931,2.9884037820985783
000338.SZ,20130725,18.0,18.18,17.52,17.56,17.87,-0.31,-1.73,57023.77,101070.2216,4.004,2.9986497379229164,3.0737867473013947,3.1045246147744088,2.991819100706691
000338.SZ,20130726,17.5,17.88,17.34,17.73,17.56,0.17,0.97,50583.02,89463.9133,4.004,3.0276799460918737,2.9884037820985783,3.0532948356527188,2.961081233233677
000338.SZ,20130729,17.6,17.6,17.17,17.34,17.73,-0.39,-2.2,43845.27,75919.1487,4.004,2.961081233233677,3.005480375139142,3.005480375139142,2.93205102506472
000338.SZ,20130730,17.46,17.91,17.35,17.65,17.34,0.31,1.79,49520.68,87333.6599,4.004,3.014018671659424,2.9815731448823537,3.058417813564888,2.9627888925377333
000338.SZ,20130731,17.88,18.07,17.53,17.59,17.65,-0.06,-0.34,44085.15,78435.1699,4.004,3.003772715835085,3.0532948356527188,3.085740362429789,2.993526760010748
000338.SZ,20130801,17.89,18.12,17.7,17.96,17.59,0.37,2.1,64965.95,116589.3358,4.004,3.0669561100851697,3.055002494956775,3.0942786589500715,3.0225569681797047
000338.SZ,20130802,18.18,18.23,17.96,18.1,17.96,0.14,0.78,81321.37,147530.1147,4.004,3.0908633403419583,3.1045246147744088,3.1130629112946906,3.0669561100851697
000338.SZ,20130805,18.1,18.22,17.88,18.2,18.1,0.1,0.55,46627.94,84200.6012,4.004,3.107939933382521,3.0908633403419583,3.1113552519906342,3.0532948356527188
000338.SZ,20130806,18.21,18.58,17.94,18.45,18.2,0.25,1.37,97148.83,177580.4715,4.004,3.1506314159839297,3.109647592686578,3.172830986936661,3.0635407914770574
000338.SZ,20130807,18.4,18.69,18.25,18.26,18.45,-0.19,-1.03,73786.22,136145.5224,4.004,3.11818588920686,3.1420931194636474,3.191615239281282,3.116478229902804
000338.SZ,20130808,18.44,18.51,18.1,18.27,18.26,0.01,0.05,48382.95,88441.1961,4.004,3.119893548510916,3.148923756679874,3.1608773718082683,3.0908633403419583
000338.SZ,20130809,18.4,18.57,18.11,18.51,18.27,0.24,1.31,65344.49,120486.3642,4.004,3.1608773718082683,3.1420931194636474,3.1711233276326056,3.0925709996460142
000338.SZ,20130812,18.52,19.25,18.5,19.19,18.51,0.68,3.67,98523.25,187733.7176,4.004,3.2769982044840984,3.1625850311123243,3.2872441603084366,3.1591697125042115
000338.SZ,20130813,19.27,19.94,19.27,19.73,19.19,0.54,2.81,114444.55,224827.1403,4.004,3.3692118069031403,3.290659478916549,3.4050726522883235,3.290659478916549
000338.SZ,20130814,19.71,20.26,19.33,19.45,19.73,-0.28,-1.42,123342.19,244362.6415,4.004,3.321397346389563,3.3657964882950275,3.4597177500181258,3.300905434740886
000338.SZ,20130815,19.44,19.95,19.41,19.59,19.45,0.14,0.72,93622.01,184726.9235,4.004,3.345304576646351,3.319689687085507,3.40678031159238,3.314566709173337
000338.SZ,20130816,19.56,19.95,19.03,19.22,19.59,-0.37,-1.89,103811.21,202117.0256,4.004,3.282121182396267,3.3401815987341825,3.40678031159238,3.249675655619197
000338.SZ,20130819,19.18,19.55,18.9,19.42,19.22,0.2,1.04,69024.64,132895.2488,4.004,3.316274368477394,3.275290545180042,3.3384739394301266,3.2274760846664647
000338.SZ,20130820,19.15,19.39,18.43,18.54,19.19,-0.65,-3.39,98327.2,185634.1784,4.052,3.2039543998669355,3.309370375267088,3.350845513129444,3.184944961680023
000338.SZ,20130821,18.68,18.68,18.26,18.46,18.54,-0.08,-0.43,63309.41,116802.3743,4.052,3.190129353912817,3.2281482302866427,3.2281482302866427,3.1555667390275213
000338.SZ,20130822,18.44,18.82,18.23,18.58,18.46,0.12,0.65,40617.6,75429.2557,4.052,3.2108669228439943,3.186673092424288,3.2523420607063502,3.150382346794727
000338.SZ,20130823,18.69,18.81,17.97,18.3,18.58,-0.28,-1.51,79464.73,146179.1978,4.052,3.162479262004581,3.229876361030908,3.2506139299620846,3.105450947443842
000338.SZ,20130826,18.28,18.98,18.28,18.9,18.3,0.6,3.28,72844.65,136398.2943,4.052,3.2661671066604683,3.159023000516051,3.2799921526145868,3.159023000516051
000338.SZ,20130827,18.95,19.0,18.65,18.88,18.9,-0.02,-0.11,43938.81,82535.024,4.052,3.2627108451719384,3.274807760381792,3.2834484141031166,3.222963838053848
000338.SZ,20130828,18.8,18.8,18.45,18.55,18.88,-0.33,-1.75,71950.14,133761.9206,4.052,3.2056825306112,3.2488857992178204,3.2488857992178204,3.188401223168552
000338.SZ,20130829,18.68,18.69,18.24,18.68,18.55,0.13,0.7,74716.34,137920.807,4.052,3.2281482302866427,3.2281482302866427,3.229876361030908,3.152110477538991
