ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300590.SZ,20180208,19.26,21.09,19.08,21.09,19.17,1.92,10.02,32984.58,67203.451,2.026,7.278979915163284,6.647375683548833,7.278979915163284,6.585250677160524
300590.SZ,20180209,20.4,22.7,20.22,21.73,21.09,0.64,3.03,75752.56,164337.861,2.026,7.4998688267661535,7.04083405734144,7.834653583414251,6.9787090509531335
300590.SZ,20180212,21.4,22.87,21.39,21.99,21.73,0.26,1.2,49435.69,109862.424,2.026,7.589604947104819,7.385972981720924,7.893327200558763,7.38252159247713
300590.SZ,20180213,21.6,22.19,21.25,21.39,21.99,-0.6,-2.73,37945.42,81664.038,2.026,7.38252159247713,7.455000766596822,7.658632731980715,7.334202143064002
300590.SZ,20180214,21.39,21.59,20.41,20.6,21.39,-0.79,-3.69,25904.38,54273.14,2.026,7.109861842217339,7.38252159247713,7.451549377353025,7.044285446585237
300590.SZ,20180222,20.89,22.63,20.53,22.02,20.6,1.42,6.89,53192.85,116303.752,2.026,7.599959114836204,7.209952130287388,7.810493858707687,7.085702117510774
300590.SZ,20180223,21.96,22.6,21.74,22.33,22.02,0.31,1.41,40275.29,89059.324,2.026,7.706952181393842,7.579250779373434,7.800139690976303,7.503320216009947
300590.SZ,20180226,22.7,24.0,22.62,23.48,22.33,1.15,5.15,49789.91,116375.032,2.026,8.103861944430248,7.834653583414251,8.283334185107579,7.807042469463894
300590.SZ,20180227,23.6,24.65,23.23,24.27,23.48,0.79,3.36,50263.68,121028.725,2.026,8.376521694690037,8.145278615355787,8.507674485954242,8.017577213335377
300590.SZ,20180228,23.0,24.01,22.7,23.13,24.27,-1.14,-4.7,49471.22,115505.214,2.026,7.983063320897429,7.938195260728096,8.286785574351374,7.834653583414251
300590.SZ,20180301,22.75,24.18,22.75,24.08,23.13,0.95,4.11,42785.59,101645.877,2.026,8.310945299057936,7.851910529633225,8.345459191495886,7.851910529633225
300590.SZ,20180302,23.95,24.93,23.02,23.05,24.08,-1.03,-4.28,44504.16,106426.236,2.026,7.955452206947069,8.266077238888604,8.604313384780497,7.945098039215686
300590.SZ,20180305,23.15,24.5,23.14,24.5,23.05,1.45,6.29,49069.5,116446.105,2.026,8.455903647297319,7.9899660993850175,8.455903647297319,7.986514710141224
300590.SZ,20180306,24.7,26.35,24.15,25.0,24.5,0.5,2.04,73611.26,185439.975,2.026,8.62847310948706,8.524931432173217,9.09441065739936,8.3351050237645
300590.SZ,20180307,24.84,25.23,24.3,24.58,25.0,-0.42,-1.68,37510.14,92745.428,2.026,8.483514761247678,8.573250881586343,8.70785506209434,8.386875862421425
300590.SZ,20180308,24.5,24.98,24.32,24.83,24.58,0.25,1.02,32526.77,80057.837,2.026,8.569799492342549,8.455903647297319,8.621570330999472,8.393778640909012
300590.SZ,20180309,24.69,26.37,24.62,26.31,24.83,1.48,5.96,66020.77,169307.042,2.026,9.080605100424185,8.521480042929422,9.101313435886953,8.497320318222858
300590.SZ,20180312,26.48,27.48,26.16,26.98,26.31,0.67,2.55,71405.25,191080.242,2.026,9.311848179758435,9.139278717568695,9.484417641948175,9.02883426176726
300590.SZ,20180313,26.58,26.94,26.02,26.16,26.98,-0.82,-3.04,44262.67,116822.792,2.026,9.02883426176726,9.17379261000664,9.298042622783257,8.980514812354134
300590.SZ,20180314,25.81,26.55,25.66,25.87,26.16,-0.29,-1.11,31496.21,82464.651,2.026,8.92874397369721,8.908035638234441,9.16343844227526,8.85626479957752
300590.SZ,20180315,25.8,25.8,23.8,24.99,25.87,-0.88,-3.4,46323.54,114306.041,2.026,8.625021720243266,8.904584248990647,8.904584248990647,8.214306400231681
300590.SZ,20180316,24.68,25.2,24.15,24.24,24.99,-0.75,-3.0,27834.81,68792.258,2.026,8.366167526958654,8.518028653685626,8.697500894362957,8.3351050237645
300590.SZ,20180319,24.53,25.09,24.25,24.67,24.24,0.43,1.77,27623.97,68370.704,2.026,8.514577264441833,8.466257815028705,8.659535612681214,8.36961891620245
300590.SZ,20180320,24.52,24.68,23.6,24.38,24.67,-0.29,-1.18,30350.09,73125.572,2.026,8.414486976371782,8.462806425784908,8.518028653685626,8.145278615355787
300590.SZ,20180321,24.98,26.18,24.8,25.01,24.38,0.63,2.58,57272.76,145515.14,2.026,8.631924498730857,8.621570330999472,9.03573704025485,8.559445324611165
300590.SZ,20180322,25.25,25.89,24.8,25.52,25.01,0.51,2.04,46052.18,116822.225,2.026,8.807945350164392,8.714757840581932,8.9356467521848,8.559445324611165
300590.SZ,20180323,24.25,24.33,22.97,22.97,25.52,-2.55,-9.99,47678.59,112502.681,2.026,7.927841092996711,8.36961891620245,8.397230030152807,7.927841092996711
300590.SZ,20180326,21.87,23.48,21.01,23.39,22.97,0.42,1.83,41524.5,92963.345,2.026,8.072799441236095,7.548188276179281,8.103861944430248,7.2513688012129265
300590.SZ,20180327,23.63,24.89,23.54,24.43,23.39,1.04,4.45,47793.81,115848.382,2.026,8.431743922590757,8.155632783087169,8.590507827805318,8.124570279893016
300590.SZ,20180328,23.67,26.87,23.51,26.87,24.43,2.44,9.99,98283.43,257865.903,2.026,9.273882898076693,8.16943834006235,9.273882898076693,8.114216112161632
300590.SZ,20180329,28.0,28.7,25.98,27.0,26.87,0.13,0.48,135291.91,372045.503,2.026,9.318750958246026,9.663889882625508,9.905487129691146,8.966709255378953
300590.SZ,20180330,26.61,28.5,26.3,28.18,27.0,1.18,4.37,107736.71,296219.052,2.026,9.726014889013817,9.184146777738029,9.83645934481525,9.077153711180388
300590.SZ,20180402,28.08,29.66,27.7,28.42,28.18,0.24,0.85,103610.13,297005.572,2.026,9.808848230864893,9.691500996575868,10.236820497095447,9.560348205311662
300590.SZ,20180403,27.2,28.2,27.0,27.97,28.42,-0.45,-1.58,63029.5,173587.713,2.026,9.653535714894124,9.387778743121922,9.732917667501404,9.318750958246026
300590.SZ,20180404,27.9,28.15,26.57,26.78,27.97,-1.19,-4.25,50297.0,137898.954,2.026,9.24282039488254,9.62937599018756,9.71566072128243,9.170341220762849
300590.SZ,20180409,27.06,29.46,27.06,29.46,26.78,2.68,10.01,48250.76,138840.367,2.026,10.167792712219551,9.339459293708794,10.167792712219551,9.339459293708794
300590.SZ,20180410,32.41,32.41,30.25,30.29,29.46,0.83,2.82,174283.31,549043.987,2.026,10.454258019454524,11.185952539139024,11.185952539139024,10.440452462479344
300590.SZ,20180411,29.57,31.39,28.8,30.49,30.29,0.2,0.66,125511.85,376421.148,2.026,10.52328580433042,10.205757993901296,10.833910836271954,9.940001022129094
300590.SZ,20180412,29.29,29.82,28.0,28.3,30.29,-1.99,-6.57,94119.3,272724.954,2.039,9.830105108941927,10.173985110986184,10.35808248581796,9.725899047716394
300590.SZ,20180413,28.12,28.77,27.52,27.6,28.3,-0.7,-2.47,53455.21,150741.694,2.039,9.586957632749018,9.767581472206608,9.993361271528595,9.55916934975554
300590.SZ,20180416,27.07,28.53,27.07,28.28,27.6,0.68,2.46,45934.59,129312.056,2.039,9.823158038193558,9.402860257917242,9.909996422548168,9.402860257917242
300590.SZ,20180417,28.4,29.88,28.0,28.19,28.28,-0.09,-0.32,68037.1,196520.775,2.039,9.7918962198259,9.864840462683771,10.378923698063064,9.725899047716394
300590.SZ,20180418,28.06,30.64,28.06,30.0,28.19,1.81,6.42,88998.67,260849.654,2.039,10.42060612255328,9.7467402599615,10.642912386501084,9.7467402599615
300590.SZ,20180419,28.99,29.77,27.6,28.59,30.0,-1.41,-4.7,92610.99,264536.728,2.039,9.930837634793276,10.069779049760651,10.340714808947038,9.586957632749018
300590.SZ,20180420,28.0,28.85,27.42,27.42,28.59,-1.17,-4.09,52211.46,146363.836,2.039,9.524433996013698,9.725899047716394,10.02114955452207,9.524433996013698
300590.SZ,20180423,27.45,27.5,25.53,26.02,27.42,-1.4,-5.11,47094.46,124529.13,2.039,9.038139043627876,9.534854602136251,9.552222279007172,8.867935810292842
300590.SZ,20180424,25.8,27.27,25.8,27.12,26.02,1.1,4.23,38371.8,102229.015,2.039,9.420227934788166,8.961721265395822,9.472330965400932,8.961721265395822
300590.SZ,20180425,26.99,29.59,26.76,28.29,27.12,1.17,4.31,69128.87,196075.742,2.039,9.826631573567743,9.375071974923769,10.278191172211718,9.295180661317524
300590.SZ,20180426,28.26,28.96,27.37,27.42,28.29,-0.87,-3.08,53175.32,150451.707,2.039,9.524433996013698,9.81621096744519,10.059358443638098,9.507066319142774
300590.SZ,20180427,28.26,29.5,27.6,27.9,27.42,0.48,1.75,55559.0,157959.596,2.039,9.69116369397455,9.81621096744519,10.246929353844058,9.586957632749018
300590.SZ,20180502,26.56,28.19,25.11,25.13,27.9,-2.77,-9.93,59736.0,155873.25,2.039,8.728994395325463,9.225709953833835,9.7918962198259,8.722047324577096
300590.SZ,20180503,25.79,26.11,25.02,25.77,25.13,0.64,2.55,33474.72,85470.215,2.039,8.951300659273267,8.958247730021636,9.069400861995536,8.690785506209433
300590.SZ,20180504,25.44,26.05,25.25,25.29,25.77,-0.48,-1.86,27213.0,69629.202,2.039,8.784570961312415,8.836673991925181,9.04855964975043,8.770676819815677
300590.SZ,20180507,25.44,26.29,25.44,26.04,25.29,0.75,2.97,25828.0,66916.361,2.039,9.045086114376245,8.836673991925181,9.131924498730855,8.836673991925181
300590.SZ,20180508,28.64,28.64,28.64,28.64,26.04,2.6,9.98,27693.69,79314.728,2.039,9.948205311664198,9.948205311664198,9.948205311664198,9.948205311664198
300590.SZ,20180509,25.78,28.8,25.78,27.79,28.64,-0.85,-2.97,63624.0,176948.711,2.039,9.65295480485852,8.95477419464745,10.003781877651148,8.95477419464745
300590.SZ,20180510,27.2,29.5,27.2,29.35,27.79,1.56,5.61,82041.73,236867.324,2.039,10.194826323231291,9.44801621778164,10.246929353844058,9.44801621778164
300590.SZ,20180511,28.9,29.28,28.09,28.15,29.35,-1.2,-4.09,51892.73,147901.616,2.039,9.77800207832916,10.038517231392992,10.170511575612002,9.757160866084051
300590.SZ,20180514,28.0,30.97,28.0,29.84,28.15,1.69,6.0,126831.74,383217.34,2.039,10.365029556566329,9.725899047716394,10.757539053849168,9.725899047716394
300590.SZ,20180515,29.06,29.69,28.11,29.63,29.84,-0.21,-0.7,91014.0,263105.492,2.039,10.292085313708457,10.094093797379944,10.312926525953564,9.764107936832422
300590.SZ,20180516,29.0,29.06,28.39,28.51,29.63,-1.12,-3.78,48496.62,138876.465,2.039,9.9030493517998,10.073252585134837,10.094093797379944,9.861366927309586
300590.SZ,20180517,28.42,28.65,27.5,27.59,28.51,-0.92,-3.23,52287.12,146180.579,2.039,9.583484097374832,9.87178753343214,9.95167884703838,9.552222279007172
300590.SZ,20180518,27.68,27.8,26.37,26.97,27.59,-0.62,-2.25,61607.0,165831.707,2.039,9.368124904175398,9.614745915742493,9.656428340232706,9.159712781724334
300590.SZ,20180521,26.92,28.38,26.9,27.94,26.97,0.97,3.6,62028.93,172041.683,2.039,9.705057835471289,9.350757227304475,9.857893391935402,9.343810156556106
300590.SZ,20180522,27.89,29.47,27.55,28.82,27.94,0.88,3.15,86383.53,246899.433,2.039,10.010728948399516,9.687690158600365,10.236508747721505,9.569589955878095
300590.SZ,20180523,28.53,29.28,28.21,28.55,28.82,-0.27,-0.94,65182.7,186656.228,2.039,9.916943493296538,9.909996422548168,10.170511575612002,9.798843290574268
300590.SZ,20180524,28.79,29.35,28.55,28.86,28.55,0.31,1.09,56429.22,163067.438,2.039,10.024623089896254,10.000308342276965,10.194826323231291,9.916943493296538
300590.SZ,20180525,28.61,28.99,27.5,27.7,28.86,-1.16,-4.02,50287.8,141263.05,2.039,9.62169298649086,9.937784705541644,10.069779049760651,9.552222279007172
300590.SZ,20180528,27.88,30.47,27.88,28.94,27.7,1.24,4.48,96573.75,282651.173,2.039,10.05241137288973,9.68421662322618,10.583862285139949,9.68421662322618
300590.SZ,20180529,28.32,29.24,27.89,27.9,28.94,-1.04,-3.59,68207.16,193915.601,2.039,9.69116369397455,9.837052179690296,10.156617434115262,9.687690158600365
300590.SZ,20180530,25.6,26.5,25.11,25.11,27.9,-2.79,-10.0,61058.33,157462.95,2.039,8.722047324577096,8.892250557912133,9.20486874158873,8.722047324577096
300590.SZ,20180531,25.58,25.87,23.86,25.62,25.11,0.51,2.03,50284.0,126390.057,2.039,8.8991976286605,8.885303487163762,8.986036013015113,8.287855402804041
300590.SZ,20180601,25.29,25.66,24.15,24.77,25.62,-0.85,-3.32,28714.43,71763.732,2.039,8.603947121854825,8.784570961312415,8.913091770157237,8.388587928655388
300590.SZ,20180604,24.95,25.16,24.39,24.81,24.77,0.04,0.16,17770.43,44221.82,2.039,8.617841263351561,8.666470758590144,8.739415001448018,8.471952777635817
300590.SZ,20180605,24.91,25.6,24.91,25.58,24.81,0.77,3.1,28631.36,72695.582,2.039,8.885303487163762,8.652576617093406,8.892250557912133,8.652576617093406
300590.SZ,20180606,25.57,25.93,25.28,25.78,25.58,0.2,0.78,27681.39,70996.885,2.039,8.95477419464745,8.881829951789578,9.006877225260217,8.781097425938231
300590.SZ,20180607,25.82,25.96,24.7,24.77,25.78,-1.01,-3.92,28793.5,72396.505,2.039,8.603947121854825,8.968668336144189,9.017297831382772,8.579632374235533
300590.SZ,20180608,25.1,25.66,24.7,24.93,24.77,0.16,0.65,26302.06,66139.729,2.039,8.659523687841775,8.71857378920291,8.913091770157237,8.579632374235533
300590.SZ,20180611,24.84,24.84,23.57,23.7,24.93,-1.23,-4.93,28114.0,67194.119,2.039,8.232278836817091,8.628261869474116,8.628261869474116,8.187122876952694
300590.SZ,20180612,23.96,23.96,22.24,23.76,23.7,0.06,0.25,26866.0,62445.692,2.039,8.253120049062199,8.322590756545885,8.322590756545885,7.725142672186164
300590.SZ,20180613,23.59,24.2,23.03,23.12,23.76,-0.64,-2.69,23795.0,56312.33,2.039,8.030813785114395,8.194069947701061,8.405955605526312,7.999551966746734
300590.SZ,20180614,22.8,23.7,22.52,23.39,23.12,0.27,1.17,20240.0,47328.632,2.039,8.124599240217373,7.919660653140492,8.232278836817091,7.822401662663328
300590.SZ,20180615,23.54,23.79,22.28,22.53,23.39,-0.86,-3.68,21339.7,48895.45,2.039,7.825875198037513,8.17670227083014,8.26354065518475,7.739036813682903
300590.SZ,20180619,21.54,22.28,20.28,20.3,22.53,-2.23,-9.9,29512.0,62474.653,2.039,7.051276809594387,7.481995195993254,7.739036813682903,7.044329738846017
300590.SZ,20180620,20.3,21.2,20.3,20.93,20.3,0.63,3.1,24246.16,50469.48,2.039,7.270109538168004,7.051276809594387,7.363894993270985,7.051276809594387
300590.SZ,20180621,21.34,21.34,19.85,19.89,20.93,-1.04,-4.97,20699.0,42301.746,2.039,6.908861859252824,7.4125244885095665,7.4125244885095665,6.894967717756088
300590.SZ,20180622,19.6,20.45,19.59,20.34,19.89,0.45,2.26,18378.1,37131.874,2.039,7.065170951091123,6.808129333401476,7.103379840207151,6.804655798027292
300590.SZ,20180625,20.51,20.9,20.01,20.18,20.34,-0.16,-0.79,16331.64,33529.089,2.039,7.009594385104173,7.12422105245226,7.25968893204545,6.950544283743038
300590.SZ,20180626,19.91,21.18,19.75,20.98,20.18,0.8,3.96,23399.5,48416.573,2.039,7.287477215038927,6.915808930001193,7.356947922522615,6.860232364014243
300590.SZ,20180627,21.0,21.34,20.62,20.81,20.98,-0.17,-0.81,18153.0,37829.667,2.039,7.228427113677791,7.294424285787295,7.4125244885095665,7.162429941568288
300590.SZ,20180628,20.4,21.8,20.4,21.12,20.81,0.31,1.49,32407.0,68777.389,2.039,7.336106710277509,7.086012163336229,7.572307115722049,7.086012163336229
300590.SZ,20180629,20.93,22.09,20.79,22.02,21.12,0.9,4.26,35626.0,76836.579,2.039,7.648724893954107,7.270109538168004,7.673039641573398,7.221480042929422
300590.SZ,20180702,22.05,22.13,21.09,21.38,22.02,-0.64,-2.91,27160.64,58754.81,2.039,7.426418630006303,7.659145500076661,7.686933783070135,7.325686104154955
300590.SZ,20180703,21.63,22.69,21.26,22.68,21.38,1.3,6.08,36667.0,80648.788,2.039,7.877978228650279,7.513257014360914,7.881451764024464,7.3847362055160914
300590.SZ,20180704,22.64,22.64,21.61,21.71,22.68,-0.97,-4.28,32965.0,72881.571,2.039,7.54104529735439,7.864084087153542,7.864084087153542,7.506309943612545
300590.SZ,20180705,21.3,21.88,20.28,20.5,21.71,-1.21,-5.57,22600.99,47959.799,2.039,7.120747517078074,7.398630347012828,7.600095398715525,7.044329738846017
300590.SZ,20180706,20.58,21.6,20.4,21.05,20.5,0.55,2.68,24111.26,50601.02,2.039,7.311791962658218,7.148535800071549,7.502836408238362,7.086012163336229
300590.SZ,20180709,21.19,21.75,21.05,21.68,21.05,0.63,2.99,18719.04,40297.362,2.039,7.530624691231836,7.3604214578968,7.554939438851127,7.311791962658218
300590.SZ,20180710,21.66,21.92,21.46,21.88,21.68,0.2,0.92,22245.04,48286.609,2.039,7.600095398715525,7.523677620483467,7.613989540212263,7.45420691299978
300590.SZ,20180711,21.6,21.6,20.11,20.74,21.88,-1.14,-5.21,26910.5,55928.25,2.039,7.2041123660585,7.502836408238362,7.502836408238362,6.985279637484882
300590.SZ,20180712,21.59,21.95,21.31,21.66,20.74,0.92,4.44,28068.0,60634.245,2.039,7.523677620483467,7.499362872864176,7.624410146334815,7.402103882387013
300590.SZ,20180713,21.49,22.9,21.49,22.37,21.66,0.71,3.28,45427.0,101119.919,2.039,7.770298632050562,7.464627519122332,7.954396006882336,7.464627519122332
300590.SZ,20180716,22.5,24.61,22.31,23.69,22.37,1.32,5.9,73127.71,174240.93,2.039,8.228805301442907,7.81545459191496,8.548370555867873,7.749457419805455
300590.SZ,20180717,23.37,23.57,22.89,23.3,23.69,-0.39,-1.65,46325.46,107440.875,2.039,8.093337421849714,8.117652169469006,8.187122876952694,7.950922471508152
300590.SZ,20180718,23.2,23.46,22.89,22.89,23.3,-0.41,-1.76,27841.46,64571.182,2.039,7.950922471508152,8.058602068107868,8.148913987836664,7.950922471508152
300590.SZ,20180719,22.94,23.17,22.19,22.49,22.89,-0.4,-1.75,24156.2,54491.652,2.039,7.811981056540774,7.968290148379075,8.048181461985317,7.707774995315243
300590.SZ,20180720,22.29,22.92,22.22,22.7,22.49,0.21,0.9337,20767.2,47067.831,2.039,7.884925299398647,7.742510349057087,7.961343077630706,7.718195601437796
300590.SZ,20180723,22.5,23.18,22.5,22.95,22.7,0.25,1.1013,19000.32,43598.49,2.039,7.971763683753259,7.81545459191496,8.0516549973595,7.81545459191496
300590.SZ,20180724,23.1,23.15,22.66,23.01,22.95,0.06,0.2614,23149.0,53108.569,2.039,7.992604895998365,8.023866714366026,8.041234391236946,7.8710311579019105
300590.SZ,20180725,23.01,23.28,22.66,22.68,23.01,-0.33,-1.4342,22620.0,51870.639,2.039,7.877978228650279,7.992604895998365,8.086390351101345,7.8710311579019105
300590.SZ,20180726,22.6,22.8,21.78,21.97,22.68,-0.71,-3.1305,22590.0,50041.983,2.039,7.631357217083185,7.850189945656805,7.919660653140492,7.565360044973681
300590.SZ,20180727,21.91,22.2,21.56,21.61,21.97,-0.36,-1.6386,13439.0,29342.635,2.039,7.506309943612545,7.610516004838079,7.711248530689426,7.488942266741622
300590.SZ,20180730,21.58,21.71,21.01,21.52,21.61,-0.09,-0.4165,13968.0,29693.122,2.039,7.475048125244886,7.495889337489992,7.54104529735439,7.297897821161481
300590.SZ,20180731,21.7,21.7,21.1,21.15,21.52,-0.37,-1.7193,10787.0,22995.955,2.039,7.346527316400062,7.537571761980206,7.537571761980206,7.32915963952914
300590.SZ,20180801,21.15,21.47,20.71,20.76,21.15,-0.39,-1.844,11972.0,25267.099,2.039,7.211059436806869,7.346527316400062,7.457680448373963,7.193691759935947
300590.SZ,20180802,20.66,20.7,19.2,19.81,20.76,-0.95,-4.5761,17257.0,34348.495,2.039,6.8810735762593485,7.176324083065024,7.190218224561763,6.6691879184340985
300590.SZ,20180803,19.8,20.09,19.61,19.64,19.81,-0.17,-0.8582,9033.0,17928.991,2.039,6.822023474898213,6.877600040885165,6.978332566736512,6.811602868775661
300590.SZ,20180806,19.57,19.75,18.55,18.7,19.64,-0.94,-4.7862,12523.38,23950.032,2.039,6.495511149724877,6.7977087272789225,6.860232364014243,6.443408119112111
300590.SZ,20180807,18.85,19.57,18.85,19.45,18.7,0.75,4.0107,15451.98,29832.607,2.039,6.756026302788709,6.547614180337645,6.7977087272789225,6.547614180337645
300590.SZ,20180808,19.4,19.67,18.9,19.06,19.45,-0.39,-2.0051,12627.0,24362.43,2.039,6.620558423195517,6.738658625917788,6.832444081020768,6.564981857208566
300590.SZ,20180809,19.07,20.15,18.94,20.0,19.06,0.94,4.9318,22633.94,44856.596,2.039,6.947070748368852,6.6240319585697005,6.999173778981619,6.578875998705304
300590.SZ,20180810,19.86,20.86,19.83,20.61,20.0,0.61,3.05,25022.94,50650.449,2.039,7.158956406194103,6.898441253130271,7.245794790548714,6.888020647007717
300590.SZ,20180813,20.2,21.24,20.08,20.87,20.61,0.26,1.2615,28245.0,58680.845,2.039,7.249268325922899,7.016541455852542,7.377789134767721,6.974859031362328
300590.SZ,20180814,20.74,21.39,20.7,20.75,20.87,-0.12,-0.575,20867.5,43796.267,2.039,7.207585901432686,7.2041123660585,7.429892165380489,7.190218224561763
300590.SZ,20180815,20.71,22.5,20.71,21.18,20.75,0.43,2.0723,34796.0,74872.054,2.039,7.356947922522615,7.193691759935947,7.81545459191496,7.193691759935947
300590.SZ,20180816,20.06,22.17,20.01,21.0,21.18,-0.18,-0.8499,32042.0,68330.63,2.0391,7.294782030970512,6.968253692441355,7.701205601267441,6.950885163796188
300590.SZ,20180817,21.28,21.62,20.46,20.6,21.0,-0.4,-1.9048,18839.0,39525.907,2.0391,7.155833801809169,7.3920457913834525,7.510151786170593,7.107201921602698
