ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002629.SZ,20120703,17.88,19.69,17.88,18.8,17.95,0.85,4.74,129328.24,242613.9405,1.019,5.140112691172525,4.888575261604507,5.383447813254628,4.888575261604507
002629.SZ,20120704,18.41,18.54,17.75,18.31,18.8,-0.49,-2.61,84460.59,153089.9943,1.019,5.006141668902602,5.033482693855648,5.069026026294607,4.853031929165549
002629.SZ,20120705,18.13,18.28,17.86,17.95,18.31,-0.36,-1.97,44919.69,81194.0489,1.019,4.907713979071639,4.956927823987121,4.997939361416689,4.883107056613898
002629.SZ,20120706,17.95,18.52,17.55,18.49,17.95,0.54,3.01,59917.58,108569.8038,1.019,5.055355513818084,4.907713979071639,5.063557821303998,4.798349879259458
002629.SZ,20120709,18.35,18.73,17.63,17.75,18.49,-0.74,-4.0,49732.74,90823.6829,1.019,4.853031929165549,5.017078078883821,5.120973973705393,4.820222699221894
002629.SZ,20120710,17.4,17.5,16.86,16.99,17.75,-0.76,-4.28,41883.71,71728.6641,1.019,4.645240139522403,4.757338341829889,4.784679366782935,4.609696807083445
002629.SZ,20120711,16.9,17.39,16.69,17.28,16.99,0.29,1.71,30138.41,51599.3512,1.019,4.724529111886236,4.620633217064662,4.754604239334585,4.563217064663268
002629.SZ,20120712,17.17,17.89,16.88,17.67,17.28,0.39,2.26,37297.5,64747.9647,1.019,4.831159109203113,4.694453984437886,4.891309364099812,4.615165012074054
002629.SZ,20120713,17.38,18.59,17.31,17.78,17.67,0.11,0.62,63496.64,115036.8241,1.019,4.861234236651462,4.75187013683928,5.082696538771129,4.732731419372149
002629.SZ,20120716,17.5,18.97,17.33,18.14,17.78,0.36,2.02,66343.87,121809.6526,1.019,4.9596619264824255,4.784679366782935,5.186592433592701,4.738199624362757
002629.SZ,20120717,17.93,19.78,17.2,19.39,18.14,1.25,6.89,99343.14,184985.2503,1.019,5.301424738395492,4.90224577408103,5.408054735712369,4.702656291923799
002629.SZ,20120718,18.95,20.98,18.71,20.28,19.39,0.89,4.59,122777.0,245219.367,1.019,5.544759860477596,5.181124228602092,5.736147035148913,5.115505768714784
002629.SZ,20120719,20.61,22.31,20.01,22.31,20.28,2.03,10.01,113235.93,239740.2127,1.019,6.099782667024416,5.634985242822645,6.099782667024416,5.4709390931043735
002629.SZ,20120720,21.75,22.77,21.09,21.3,22.31,-1.01,-4.53,94042.89,205464.001,1.019,5.823638314998658,5.946672927287362,6.225551381808424,5.766222162597263
002629.SZ,20120723,21.5,22.24,20.86,21.98,21.3,0.68,3.19,77689.24,168078.7325,1.019,6.009557284679367,5.878320364904749,6.080643949557284,5.703337805205258
002629.SZ,20120724,21.31,22.85,20.97,21.77,21.98,-0.21,-0.96,67654.15,149182.7221,1.019,5.952141132277971,5.826372417493962,6.247424201770862,5.733412932653608
002629.SZ,20120725,21.41,22.62,20.92,21.78,21.77,0.01,0.05,72336.95,157370.9492,1.019,5.954875234773276,5.853713442447008,6.184539844378857,5.719742420177086
002629.SZ,20120726,21.62,21.9,19.93,20.09,21.78,-1.69,-7.76,68507.56,143193.3861,1.019,5.492811913066809,5.911129594848404,5.98768446471693,5.449066273141937
002629.SZ,20120727,20.0,20.35,19.31,19.33,20.09,-0.76,-3.78,62747.84,124093.2462,1.019,5.2850201234236645,5.468204990609069,5.5638985779447285,5.279551918433056
002629.SZ,20120730,19.1,19.69,18.83,19.19,19.33,-0.14,-0.72,39521.78,76006.4692,1.019,5.246742688489402,5.222135766031661,5.383447813254628,5.148314998658438
002629.SZ,20120731,19.18,19.19,18.46,18.69,19.19,-0.5,-2.61,42045.02,78894.018,1.019,5.110037563724175,5.244008585994097,5.246742688489402,5.047153206332171
002629.SZ,20120801,18.7,19.8,18.6,19.69,18.69,1.0,5.35,57160.52,110044.9822,1.019,5.383447813254628,5.112771666219479,5.413522940702978,5.085430641266434
002629.SZ,20120802,19.61,20.09,19.38,20.02,19.69,0.33,1.68,59640.65,118003.2233,1.019,5.473673195599678,5.361574993292192,5.492811913066809,5.298690635900187
002629.SZ,20120803,19.94,20.38,19.61,20.27,20.02,0.25,1.25,50588.18,101245.327,1.019,5.542025757982291,5.451800375637242,5.572100885430641,5.361574993292192
002629.SZ,20120806,20.0,21.06,19.8,20.8,20.27,0.53,2.61,60935.95,124355.4685,1.019,5.686933190233432,5.468204990609069,5.758019855111349,5.413522940702978
002629.SZ,20120807,20.78,22.1,20.6,21.16,20.8,0.36,1.73,75726.55,162192.1283,1.019,5.785360880064395,5.681464985242823,6.042366514623021,5.632251140327341
002629.SZ,20120808,20.7,21.36,20.15,21.03,21.16,-0.13,-0.61,51428.57,106266.8952,1.019,5.749817547625436,5.659592165280386,5.840042929970485,5.509216528038636
002629.SZ,20120809,21.59,22.0,21.05,21.36,21.03,0.33,1.57,73172.65,158291.3866,1.019,5.840042929970485,5.90292728736249,6.015025489669976,5.755285752616045
002629.SZ,20120810,21.44,21.81,20.86,21.28,21.36,-0.08,-0.37,53749.9,114666.2804,1.019,5.818170110008049,5.861915749932922,5.963077542259189,5.703337805205258
002629.SZ,20120813,21.37,21.49,20.3,20.3,21.28,-0.98,-4.61,32448.58,67805.9942,1.019,5.550228065468205,5.84277703246579,5.875586262409444,5.550228065468205
002629.SZ,20120814,19.8,21.45,19.6,21.06,20.3,0.76,3.74,74442.99,153109.5656,1.019,5.758019855111349,5.413522940702978,5.864649852428226,5.358840890796888
002629.SZ,20120815,21.06,21.12,19.1,19.28,21.06,-1.78,-8.45,58208.8,116396.9632,1.019,5.271349610947143,5.758019855111349,5.774424470083177,5.222135766031661
002629.SZ,20120816,19.1,19.25,18.7,18.94,19.28,-0.34,-1.76,24835.89,47086.7432,1.019,5.178390126106788,5.222135766031661,5.263147303461229,5.112771666219479
002629.SZ,20120817,18.78,19.54,18.71,19.28,18.94,0.34,1.8,23610.16,45540.5739,1.019,5.271349610947143,5.134644486181916,5.34243627582506,5.115505768714784
002629.SZ,20120820,19.0,19.78,18.68,19.52,19.28,0.24,1.24,30245.15,58798.6189,1.019,5.336968070834451,5.194794741078615,5.408054735712369,5.10730346122887
002629.SZ,20120821,19.49,19.81,19.22,19.48,19.52,-0.04,-0.2,29672.46,57889.7847,1.019,5.326031660853232,5.328765763348536,5.416257043198282,5.254944995975315
002629.SZ,20120822,19.47,20.48,19.31,20.09,19.48,0.61,3.13,53512.92,107343.6034,1.019,5.492811913066809,5.323297558357927,5.599441910383686,5.279551918433056
002629.SZ,20120823,19.93,20.52,19.64,19.87,20.09,-0.22,-1.1,34398.44,68747.7761,1.019,5.43266165817011,5.449066273141937,5.610378320364904,5.3697773007781056
002629.SZ,20120824,19.65,19.66,18.66,18.66,19.87,-1.21,-6.09,31430.03,59863.4736,1.019,5.10183525623826,5.37251140327341,5.3752455057687145,5.10183525623826
002629.SZ,20120827,18.55,18.99,18.2,18.44,18.66,-0.22,-1.18,21869.7,40852.3421,1.019,5.041685001341562,5.071760128789912,5.19206063858331,4.976066541454252
002629.SZ,20120828,18.12,18.89,18.12,18.63,18.44,0.19,1.03,18351.82,33968.1559,1.019,5.093632948752346,4.954193721491817,5.1647196136302655,4.954193721491817
002629.SZ,20120829,18.57,18.98,18.46,18.46,18.63,-0.17,-0.91,15675.26,29349.7056,1.019,5.047153206332171,5.07722833378052,5.189326536088006,5.047153206332171
002629.SZ,20120830,18.39,18.59,16.68,16.73,18.46,-1.73,-9.37,25535.96,44402.6,1.019,4.574153474644486,5.028014488865039,5.082696538771129,4.5604829621679634
002629.SZ,20120831,17.09,17.6,16.96,17.3,16.73,0.57,3.41,18278.86,31525.1692,1.019,4.729997316876845,4.672581164475449,4.812020391735981,4.63703783203649
002629.SZ,20120903,17.25,18.23,16.9,17.89,17.3,0.59,3.41,24544.51,43284.9758,1.019,4.891309364099812,4.716326804400322,4.984268848940165,4.620633217064662
002629.SZ,20120904,18.0,18.72,17.93,18.15,17.89,0.26,1.45,31692.53,58202.0329,1.019,4.96239602897773,4.921384491548162,5.118239871210088,4.90224577408103
002629.SZ,20120905,17.93,18.23,17.8,17.94,18.15,-0.21,-1.16,13010.05,23390.814,1.019,4.904979876576335,4.90224577408103,4.984268848940165,4.866702441642071
002629.SZ,20120906,18.1,18.48,17.97,18.29,17.94,0.35,1.95,15220.86,27662.4796,1.019,5.000673463911993,4.948725516501208,5.05262141132278,4.913182184062248
002629.SZ,20120907,18.31,19.03,18.31,18.74,18.29,0.45,2.46,27352.7,51037.3361,1.019,5.123708076200697,5.006141668902602,5.202997048564529,5.006141668902602
002629.SZ,20120910,18.7,19.3,18.58,19.29,18.74,0.55,2.93,30272.98,57587.669,1.019,5.274083713442447,5.112771666219479,5.276817815937752,5.079962436275824
002629.SZ,20120911,19.28,19.29,18.5,18.6,19.29,-0.69,-3.58,29308.28,55160.6402,1.019,5.085430641266434,5.271349610947143,5.274083713442447,5.058089616313389
002629.SZ,20120912,18.7,18.98,18.53,18.8,18.6,0.2,1.08,20785.62,38986.8706,1.019,5.140112691172525,5.112771666219479,5.189326536088006,5.066291923799303
002629.SZ,20120913,18.82,20.58,18.65,19.38,18.8,0.58,3.09,54067.8,106898.0436,1.019,5.298690635900187,5.145580896163134,5.626782935336731,5.099101153742955
002629.SZ,20120914,19.52,19.7,18.7,18.8,19.38,-0.58,-2.99,30397.77,57860.7384,1.019,5.140112691172525,5.336968070834451,5.386181915749932,5.112771666219479
002629.SZ,20120917,18.7,18.97,17.84,17.9,18.8,-0.9,-4.79,21191.06,38640.9371,1.019,4.894043466595116,5.112771666219479,5.186592433592701,4.8776388516232885
002629.SZ,20120918,17.7,18.02,17.65,17.78,17.9,-0.12,-0.67,12133.01,21586.6101,1.019,4.861234236651462,4.839361416689026,4.926852696538771,4.825690904212503
002629.SZ,20120919,17.8,17.94,17.65,17.86,17.78,0.08,0.45,9080.23,16186.8858,1.019,4.883107056613898,4.866702441642071,4.904979876576335,4.825690904212503
002629.SZ,20120920,17.79,17.92,16.9,17.03,17.86,-0.83,-4.65,14704.67,25347.3565,1.019,4.656176549503623,4.863968339146766,4.899511671585726,4.620633217064662
002629.SZ,20120921,16.98,17.18,16.63,16.63,17.03,-0.4,-2.35,10965.74,18524.263,1.019,4.546812449691441,4.642506037027099,4.69718808693319,4.546812449691441
002629.SZ,20120924,16.62,16.86,16.03,16.7,16.63,0.07,0.42,8604.87,14256.3042,1.019,4.565951167158572,4.544078347196137,4.609696807083445,4.382766299973169
002629.SZ,20120925,16.7,17.58,16.69,17.03,16.7,0.33,1.98,12923.28,22154.6137,1.019,4.656176549503623,4.565951167158572,4.806552186745371,4.563217064663268
002629.SZ,20120926,16.81,17.1,16.36,16.38,17.03,-0.65,-3.82,8520.87,14181.0208,1.019,4.478459887308827,4.596026294606922,4.675315266970754,4.472991682318218
002629.SZ,20120927,16.38,17.02,16.35,16.9,16.38,0.52,3.17,11891.59,20002.0263,1.019,4.620633217064662,4.478459887308827,4.653442447008317,4.470257579822914
002629.SZ,20120928,16.8,17.15,16.79,17.14,16.9,0.24,1.42,10164.52,17331.8001,1.019,4.686251676951972,4.593292192111618,4.688985779447276,4.590558089616313
002629.SZ,20121008,17.13,17.45,17.03,17.25,17.14,0.11,0.64,7554.99,13032.2008,1.019,4.716326804400322,4.683517574456667,4.771008854306412,4.656176549503623
002629.SZ,20121009,17.09,17.87,16.7,17.76,17.25,0.51,2.96,16067.74,28371.5333,1.019,4.8557660316608535,4.672581164475449,4.885841159109203,4.565951167158572
002629.SZ,20121010,17.56,18.09,17.41,18.05,17.76,0.29,1.63,24329.61,43433.1441,1.019,4.935055004024685,4.801083981754762,4.945991414005903,4.760072444325194
002629.SZ,20121011,17.88,17.93,17.53,17.84,18.05,-0.21,-1.16,15740.78,27987.483,1.019,4.8776388516232885,4.888575261604507,4.90224577408103,4.792881674268849
002629.SZ,20121012,17.89,18.1,17.8,17.98,17.84,0.14,0.78,14877.99,26705.0514,1.019,4.915916286557553,4.891309364099812,4.948725516501208,4.866702441642071
002629.SZ,20121015,18.0,18.0,17.35,17.73,17.98,-0.25,-1.39,10422.07,18289.4571,1.019,4.84756372417494,4.921384491548162,4.921384491548162,4.743667829353367
002629.SZ,20121016,17.47,19.0,17.42,18.7,17.73,0.97,5.47,53899.91,99468.6599,1.019,5.112771666219479,4.776477059297021,5.194794741078615,4.7628065468204985
002629.SZ,20121017,18.7,19.69,18.4,19.1,18.7,0.4,2.14,61997.03,118088.173,1.019,5.222135766031661,5.112771666219479,5.383447813254628,5.030748591360343
002629.SZ,20121018,19.15,19.44,18.76,19.22,19.1,0.12,0.63,41324.52,79221.6902,1.019,5.254944995975315,5.235806278508183,5.315095250872015,5.129176281191307
002629.SZ,20121019,19.22,19.65,18.91,19.62,19.22,0.4,2.08,55412.33,107285.636,1.019,5.364309095787497,5.254944995975315,5.37251140327341,5.1701878186208745
002629.SZ,20121022,19.37,20.35,19.22,19.99,19.62,0.37,1.89,53772.42,106959.5027,1.019,5.465470888113764,5.295956533404883,5.5638985779447285,5.254944995975315
002629.SZ,20121023,20.0,20.28,19.51,19.89,19.99,-0.1,-0.5,51207.26,101135.3059,1.019,5.438129863160719,5.468204990609069,5.544759860477596,5.334233968339147
002629.SZ,20121024,19.5,19.79,19.35,19.66,19.89,-0.23,-1.16,44246.72,86834.3646,1.019,5.3752455057687145,5.331499865843842,5.410788838207673,5.290488328414274
002629.SZ,20121025,19.78,19.94,19.32,19.52,19.66,-0.14,-0.71,50552.73,99226.5419,1.019,5.336968070834451,5.408054735712369,5.451800375637242,5.28228602092836
002629.SZ,20121026,19.6,19.6,18.9,19.32,19.52,-0.2,-1.02,35221.08,67409.677,1.019,5.28228602092836,5.358840890796888,5.358840890796888,5.16745371612557
002629.SZ,20121029,19.31,19.67,19.05,19.49,19.32,0.17,0.88,41674.67,81165.5201,1.019,5.328765763348536,5.279551918433056,5.377979608264019,5.208465253555137
002629.SZ,20121030,19.73,19.97,17.54,17.54,19.49,-1.95,-10.01,72720.06,132670.6254,1.019,4.795615776764153,5.394384223235846,5.460002683123155,4.795615776764153
002629.SZ,20121031,16.86,16.86,16.08,16.48,17.54,-1.06,-6.04,49894.88,81602.7791,1.019,4.505800912261872,4.609696807083445,4.609696807083445,4.39643681244969
002629.SZ,20121101,16.27,16.6,16.24,16.48,16.48,0.0,0.0,32576.08,53563.3417,1.019,4.505800912261872,4.4483847598604775,4.538610142205527,4.440182452374564
002629.SZ,20121102,16.4,16.85,16.4,16.68,16.48,0.2,1.21,26222.96,43675.2485,1.019,4.5604829621679634,4.483928092299436,4.606962704588141,4.483928092299436
002629.SZ,20121105,16.0,16.68,16.0,16.48,16.68,-0.2,-1.2,32932.46,53624.6623,1.019,4.505800912261872,4.374563992487255,4.5604829621679634,4.374563992487255
002629.SZ,20121106,16.61,16.95,16.51,16.86,16.48,0.38,2.31,38251.46,64130.4417,1.019,4.609696807083445,4.541344244700831,4.634303729541185,4.514003219747786
002629.SZ,20121107,16.86,16.87,16.3,16.38,16.86,-0.48,-2.85,25009.09,41278.7932,1.019,4.478459887308827,4.609696807083445,4.61243090957875,4.456587067346391
002629.SZ,20121108,16.18,16.33,15.8,15.83,16.38,-0.55,-3.36,18372.53,29637.0054,1.019,4.328084250067078,4.423777837402736,4.464789374832304,4.319881942581165
002629.SZ,20121109,15.78,15.92,15.3,15.67,15.83,-0.16,-1.01,22013.63,34238.1561,1.019,4.284338610142205,4.314413737590555,4.3526911725248185,4.183176817815938
002629.SZ,20121112,15.62,15.99,15.5,15.96,15.67,0.29,1.85,13785.23,21787.8873,1.019,4.363627582506037,4.270668097665682,4.37182988999195,4.237858867722029
002629.SZ,20121113,16.02,16.02,15.31,15.38,15.96,-0.58,-3.63,13766.48,21390.6793,1.019,4.205049637778374,4.380032197477864,4.380032197477864,4.185910920311242
002629.SZ,20121114,15.38,15.72,15.26,15.69,15.38,0.31,2.02,9224.35,14315.1199,1.019,4.289806815132814,4.205049637778374,4.298009122618728,4.172240407834719
002629.SZ,20121115,15.65,15.86,15.42,15.44,15.69,-0.25,-1.59,11244.09,17568.6312,1.019,4.221454252750201,4.278870405151596,4.336286557552992,4.215986047759592
002629.SZ,20121116,15.4,15.65,15.36,15.6,15.44,0.16,1.04,8811.42,13667.8676,1.019,4.265199892675073,4.210517842768983,4.278870405151596,4.199581432787765
002629.SZ,20121119,15.6,15.81,15.54,15.78,15.6,0.18,1.15,10131.89,15874.529,1.019,4.314413737590555,4.265199892675073,4.322616045076469,4.248795277703247
002629.SZ,20121120,15.8,16.01,15.71,15.76,15.78,-0.02,-0.13,15505.22,24632.4345,1.019,4.308945532599946,4.319881942581165,4.37729809498256,4.295275020123423
002629.SZ,20121121,15.75,15.92,15.35,15.89,15.76,0.13,0.82,13999.04,21987.3911,1.019,4.3444888650389055,4.306211430104641,4.3526911725248185,4.19684733029246
002629.SZ,20121122,15.74,15.82,15.56,15.56,15.89,-0.33,-2.08,8062.31,12631.2839,1.019,4.254263482693856,4.303477327609337,4.325350147571774,4.254263482693856
002629.SZ,20121123,15.62,15.8,15.58,15.65,15.56,0.09,0.58,9566.84,15032.0344,1.019,4.278870405151596,4.270668097665682,4.319881942581165,4.259731687684464
002629.SZ,20121126,15.65,15.72,15.1,15.11,15.65,-0.54,-3.45,10202.4,15682.3005,1.019,4.131228870405152,4.278870405151596,4.298009122618728,4.128494767909847
002629.SZ,20121127,14.99,14.99,14.02,14.28,15.11,-0.83,-5.49,15500.52,22396.6125,1.019,3.904298363294875,4.098419640461497,4.098419640461497,3.8332116984169566
002629.SZ,20121128,14.11,14.24,13.8,13.89,14.28,-0.39,-2.73,12581.77,17601.0185,1.019,3.7976683659779984,3.857818620874698,3.893361953313657,3.7730614435202576
002629.SZ,20121129,13.86,14.06,13.67,13.74,13.89,-0.15,-1.08,8104.02,11282.4122,1.019,3.7566568285484303,3.789466058492085,3.844148108398176,3.7375181110812985
002629.SZ,20121130,13.72,14.19,13.68,14.05,13.74,0.31,2.26,8631.11,12081.5413,1.019,3.841414005902871,3.751188623557821,3.879691440837134,3.740252213576603
002629.SZ,20121203,14.08,14.08,13.27,13.27,14.05,-0.78,-5.55,12927.29,17612.3771,1.019,3.628154011269117,3.849616313388784,3.849616313388784,3.628154011269117
002629.SZ,20121204,13.16,13.64,12.86,13.58,13.27,0.31,2.34,16407.9,21681.4779,1.019,3.7129111886235577,3.598078883820768,3.729315803595385,3.516055808961631
002629.SZ,20121205,13.56,14.2,13.36,14.07,13.58,0.49,3.61,21989.22,30698.0199,1.019,3.84688221089348,3.7074429836329488,3.882425543332439,3.652760933726858
002629.SZ,20121206,14.07,14.07,13.55,13.57,14.07,-0.5,-3.55,45705.78,62770.6257,1.019,3.710177086128253,3.84688221089348,3.84688221089348,3.704708881137644
002629.SZ,20121207,13.46,14.26,13.15,14.25,13.57,0.68,5.01,52252.98,71725.5805,1.019,3.896096055808961,3.680101958679904,3.898830158304266,3.595344781325463
002629.SZ,20121210,14.16,14.57,14.06,14.45,14.25,0.2,1.4,43518.72,62400.5502,1.019,3.950778105715052,3.8714891333512207,3.9835873356587066,3.844148108398176
002629.SZ,20121211,14.3,14.33,14.0,14.07,14.45,-0.38,-2.63,44129.14,62419.3783,1.019,3.84688221089348,3.909766568285484,3.9179688757713977,3.827743493426348
002629.SZ,20121212,14.13,14.34,13.82,14.05,14.07,-0.02,-0.14,31946.68,44976.9316,1.019,3.841414005902871,3.8632868258653073,3.920702978266702,3.778529648510866
002629.SZ,20121213,14.05,14.13,13.73,13.73,14.05,-0.32,-2.28,23965.09,33332.6163,1.019,3.753922726053126,3.841414005902871,3.8632868258653073,3.753922726053126
002629.SZ,20121214,13.7,14.38,13.67,14.37,13.73,0.64,4.66,51509.28,72929.1489,1.019,3.928905285752616,3.745720418567212,3.9316393882479206,3.7375181110812985
002629.SZ,20121217,14.3,14.89,14.23,14.87,14.37,0.5,3.48,83821.96,121467.5159,1.019,4.065610410517842,3.909766568285484,4.071078615508452,3.890627850818353
002629.SZ,20121218,14.66,14.7,14.25,14.43,14.87,-0.44,-2.96,92416.58,133508.34,1.019,3.945309900724443,4.008194258116447,4.019130668097666,3.896096055808961
002629.SZ,20121219,14.4,15.07,14.33,14.94,14.43,0.51,3.53,97906.35,144555.0252,1.019,4.084749127984974,3.9371075932385295,4.120292460423933,3.9179688757713977
002629.SZ,20121220,14.72,14.84,14.49,14.84,14.94,-0.1,-0.67,94266.14,138199.5048,1.019,4.057408103031928,4.024598873088275,4.057408103031928,3.9617145156962703
002629.SZ,20121221,14.8,15.88,14.72,15.41,14.84,0.57,3.84,157019.39,239694.8392,1.019,4.213251945264288,4.046471693050711,4.341754762543601,4.024598873088275
002629.SZ,20121224,15.3,15.53,15.11,15.2,15.41,-0.21,-1.36,87114.19,133326.4799,1.019,4.155835792862892,4.183176817815938,4.246061175207942,4.131228870405152
002629.SZ,20121225,15.19,15.7,15.16,15.53,15.2,0.33,2.17,68289.02,105829.8166,1.019,4.246061175207942,4.153101690367588,4.292540917628119,4.1448993828816745
002629.SZ,20121226,15.49,16.14,15.41,15.99,15.53,0.46,2.96,84348.54,133570.2994,1.019,4.37182988999195,4.235124765226724,4.412841427421518,4.213251945264288
002629.SZ,20121227,16.01,16.43,15.62,15.66,15.99,-0.33,-2.06,76310.51,122148.6722,1.019,4.2816045076469,4.37729809498256,4.49213039978535,4.270668097665682
002629.SZ,20121228,15.5,15.82,15.35,15.7,15.66,0.04,0.26,62352.79,97269.8687,1.019,4.292540917628119,4.237858867722029,4.325350147571774,4.19684733029246
002629.SZ,20121231,15.73,15.88,15.5,15.57,15.7,-0.13,-0.83,54326.84,84872.2789,1.019,4.25699758518916,4.300743225114032,4.341754762543601,4.237858867722029
002629.SZ,20130104,15.74,16.0,15.62,15.76,15.57,0.19,1.22,49804.59,78620.6108,1.019,4.308945532599946,4.303477327609337,4.374563992487255,4.270668097665682
002629.SZ,20130107,15.71,16.2,15.65,16.11,15.76,0.35,2.22,56931.94,90937.7138,1.019,4.404639119935604,4.295275020123423,4.429246042393345,4.278870405151596
002629.SZ,20130108,16.15,16.45,15.89,16.21,16.11,0.1,0.62,79058.89,128053.9513,1.019,4.431980144888651,4.415575529916822,4.497598604775959,4.3444888650389055
002629.SZ,20130109,16.22,16.55,15.9,16.06,16.21,-0.15,-0.93,77371.02,125682.8997,1.019,4.390968607459081,4.434714247383955,4.524939629729004,4.34722296753421
002629.SZ,20130110,16.01,16.18,15.71,15.9,16.06,-0.16,-1.0,58265.89,93183.3531,1.019,4.34722296753421,4.37729809498256,4.423777837402736,4.295275020123423
