ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002557.SZ,20111028,23.7,23.83,23.32,23.73,23.46,0.27,1.15,3738.22,8842.3272,1.327,8.45883632847127,8.448142477234265,8.494482499261288,8.312687028232197
002557.SZ,20111031,23.73,24.25,23.54,24.25,23.73,0.52,2.19,5981.86,14395.0839,1.327,8.644196416579364,8.45883632847127,8.644196416579364,8.391108603970237
002557.SZ,20111101,24.15,24.43,23.6,24.26,24.25,0.01,0.04,7107.3,17161.359,1.327,8.647761033658368,8.608550245789345,8.708359524001397,8.412496306444247
002557.SZ,20111102,23.98,26.19,23.84,26.0,24.26,1.74,7.17,22821.92,57699.0469,1.327,9.268004405404678,8.547951755446315,9.335732129905717,8.49804711634029
002557.SZ,20111103,26.19,26.2,25.71,25.85,26.0,-0.15,-0.58,9305.85,24176.3,1.327,9.214535149219651,9.335732129905717,9.339296746984711,9.164630510113629
002557.SZ,20111104,25.85,26.2,25.33,25.5,25.85,-0.35,-1.35,8463.08,21792.0652,1.327,9.089773551454588,9.214535149219651,9.339296746984711,9.02917506111156
002557.SZ,20111107,25.75,25.75,25.33,25.35,25.5,-0.15,-0.59,2640.15,6722.4291,1.327,9.036304295269565,9.178888978429631,9.178888978429631,9.02917506111156
002557.SZ,20111108,25.23,26.0,25.2,25.7,25.35,0.35,1.38,6810.6,17543.6203,1.327,9.161065893034625,8.99352889032154,9.268004405404678,8.982835039084534
002557.SZ,20111109,25.86,26.93,25.55,26.85,25.7,1.15,4.47,17780.78,46949.9007,1.327,9.570996857119832,9.218099766298652,9.599513793751845,9.1075966368496
002557.SZ,20111110,26.5,28.0,26.2,27.04,26.85,0.19,0.71,25215.38,69075.0922,1.327,9.638724581620863,9.44623525935477,9.98092782120504,9.339296746984711
002557.SZ,20111111,27.2,27.49,26.32,26.5,27.04,-0.54,-2.0,9458.7,25412.6493,1.327,9.44623525935477,9.695758454884896,9.799132350175944,9.382072151932736
002557.SZ,20111114,26.5,26.98,26.3,26.56,26.5,0.06,0.23,9489.94,25222.999,1.327,9.46762296182878,9.44623525935477,9.617336879146857,9.374942917774732
002557.SZ,20111115,26.6,26.6,26.2,26.29,26.56,-0.27,-1.02,7095.24,18694.7282,1.327,9.37137830069573,9.481881430144789,9.481881430144789,9.339296746984711
002557.SZ,20111116,26.29,26.49,25.91,25.91,26.29,-0.38,-1.45,7593.54,19767.5607,1.327,9.235922851693664,9.37137830069573,9.442670642275766,9.235922851693664
002557.SZ,20111117,25.77,26.5,25.77,26.4,25.91,0.49,1.89,7172.94,18845.0645,1.327,9.41058908856475,9.186018212587635,9.44623525935477,9.186018212587635
002557.SZ,20111118,26.3,26.4,25.9,26.02,26.4,-0.38,-1.44,4506.79,11787.2174,1.327,9.275133639562682,9.374942917774732,9.41058908856475,9.23235823461466
002557.SZ,20111121,25.87,26.29,25.68,25.77,26.02,-0.25,-0.96,2187.09,5650.9503,1.327,9.186018212587635,9.221664383377655,9.37137830069573,9.15393665887662
002557.SZ,20111122,25.66,26.12,25.55,25.99,25.77,0.22,0.85,1812.01,4691.3766,1.327,9.264439788325676,9.146807424718618,9.3107798103527,9.1075966368496
002557.SZ,20111123,26.0,26.5,26.0,26.4,25.99,0.41,1.58,2837.38,7454.9682,1.327,9.41058908856475,9.268004405404678,9.44623525935477,9.268004405404678
002557.SZ,20111124,26.18,27.39,26.06,27.03,26.4,0.63,2.39,11945.15,32211.7161,1.327,9.635159964541865,9.332167512826713,9.76348617938593,9.289392107878689
002557.SZ,20111125,27.0,27.34,26.6,27.0,27.03,-0.03,-0.11,7091.54,19200.7011,1.327,9.62446611330486,9.62446611330486,9.74566309399092,9.481881430144789
002557.SZ,20111128,26.81,27.17,26.79,26.88,27.0,-0.12,-0.44,3993.91,10748.2191,1.327,9.581690708356836,9.556738388803824,9.685064603647891,9.54960915464582
002557.SZ,20111129,26.91,27.39,26.91,27.39,26.88,0.51,1.9,6910.49,18841.5369,1.327,9.76348617938593,9.592384559593842,9.76348617938593,9.592384559593842
002557.SZ,20111130,27.39,27.56,26.37,27.23,27.39,-0.16,-0.58,15113.76,40842.5602,1.327,9.7064523061219,9.76348617938593,9.82408466972896,9.399895237327746
002557.SZ,20111201,27.61,27.8,27.29,27.3,27.23,0.07,0.26,10961.92,30131.3822,1.327,9.731404625674912,9.841907755123968,9.909635479625004,9.72784000859591
002557.SZ,20111202,27.01,27.01,26.1,26.98,27.3,-0.32,-1.17,7543.62,20085.5947,1.327,9.617336879146857,9.62803073038386,9.62803073038386,9.303650576194698
002557.SZ,20111205,26.24,27.1,26.2,26.98,26.98,0.0,0.0,3694.15,9894.5521,1.327,9.617336879146857,9.35355521530072,9.660112284094875,9.339296746984711
002557.SZ,20111206,26.72,26.9,26.27,26.9,26.98,-0.08,-0.3,2599.57,6907.7939,1.327,9.58881994251484,9.524656835092808,9.58881994251484,9.364249066537727
002557.SZ,20111207,26.31,27.0,26.31,27.0,26.9,0.1,0.37,4881.51,13120.3023,1.327,9.62446611330486,9.378507534853735,9.62446611330486,9.378507534853735
002557.SZ,20111208,26.67,27.45,26.67,27.45,27.0,0.45,1.67,3551.5,9675.164,1.327,9.78487388185994,9.5068337496978,9.78487388185994,9.5068337496978
002557.SZ,20111209,27.32,27.67,26.98,27.6,27.45,0.15,0.55,5374.96,14714.6494,1.327,9.838343138044968,9.738533859832916,9.86329545759798,9.617336879146857
002557.SZ,20111212,27.5,27.7,27.21,27.55,27.6,-0.05,-0.18,3193.54,8781.0512,1.327,9.820520052649956,9.802696967254947,9.873989308834984,9.699323071963896
002557.SZ,20111213,27.12,27.3,26.48,26.99,27.55,-0.56,-2.03,4616.2,12418.5289,1.327,9.620901496225857,9.66724151825288,9.731404625674912,9.439106025196764
002557.SZ,20111214,26.88,27.19,26.68,27.0,26.99,0.01,0.04,3536.06,9537.0321,1.327,9.62446611330486,9.581690708356836,9.692193837805894,9.5103983667768
002557.SZ,20111215,26.9,27.0,26.11,26.79,27.0,-0.21,-0.78,4767.09,12670.2815,1.327,9.54960915464582,9.58881994251484,9.62446611330486,9.3072151932737
002557.SZ,20111216,26.1,27.48,26.1,27.4,26.79,0.61,2.28,2778.48,7499.3349,1.327,9.76705079646493,9.303650576194698,9.795567733096949,9.303650576194698
002557.SZ,20111219,27.43,27.43,26.2,27.27,27.4,-0.13,-0.47,4131.63,10986.1614,1.327,9.720710774437906,9.777744647701937,9.777744647701937,9.339296746984711
002557.SZ,20111220,26.79,26.94,26.21,26.9,27.27,-0.37,-1.36,2870.38,7673.8523,1.327,9.58881994251484,9.54960915464582,9.603078410830848,9.342861364063715
002557.SZ,20111221,26.85,26.9,26.4,26.85,26.9,-0.05,-0.19,1394.96,3713.776,1.327,9.570996857119832,9.570996857119832,9.58881994251484,9.41058908856475
002557.SZ,20111222,26.42,26.58,24.52,25.8,26.85,-1.05,-3.91,7400.33,18629.1556,1.327,9.196712063824643,9.417718322722754,9.474752195986785,8.740441077712411
002557.SZ,20111223,24.85,25.7,24.8,25.27,25.8,-0.53,-2.05,3860.55,9810.4799,1.327,9.007787358637549,8.85807344131947,9.161065893034625,8.840250355924463
002557.SZ,20111226,25.3,25.63,24.8,24.8,25.27,-0.47,-1.86,6547.64,16451.5644,1.327,8.840250355924463,9.018481209874553,9.136113573481612,8.840250355924463
002557.SZ,20111227,24.72,24.72,22.9,23.4,24.8,-1.4,-5.65,5028.24,12086.9503,1.327,8.34120396486421,8.811733419292448,8.811733419292448,8.16297311091412
002557.SZ,20111228,23.01,25.0,22.2,23.98,23.4,0.58,2.48,13663.58,31111.556,1.327,8.547951755446315,8.20218389878314,8.911542697504498,7.913449915383995
002557.SZ,20111229,23.83,24.55,23.35,24.5,23.98,0.52,2.17,2472.28,5984.993,1.327,8.733311843554409,8.494482499261288,8.751134928949417,8.323380879469202
002557.SZ,20111230,24.0,24.95,23.95,24.95,24.5,0.45,1.84,3653.84,8968.6768,1.327,8.89371961210949,8.555080989604319,8.89371961210949,8.53725790420931
002557.SZ,20120104,24.52,25.1,24.52,24.69,24.95,-0.26,-1.04,4048.31,10055.4458,1.327,8.801039568055444,8.740441077712411,8.947188868294518,8.740441077712411
002557.SZ,20120105,24.42,24.93,23.8,24.2,24.69,-0.49,-1.98,2133.4,5194.5831,1.327,8.626373331184356,8.704794906922395,8.886590377951487,8.483788648024284
002557.SZ,20120106,23.8,25.2,22.91,25.2,24.2,1.0,4.13,4798.8,11462.7899,1.327,8.982835039084534,8.483788648024284,8.982835039084534,8.166537727993123
002557.SZ,20120109,24.79,25.19,24.3,24.99,25.2,-0.21,-0.83,3698.37,9147.5116,1.327,8.907978080425497,8.83668573884546,8.979270422005532,8.662019501974372
002557.SZ,20120110,25.15,25.28,24.62,25.28,24.99,0.29,1.16,8218.34,20548.9598,1.327,9.011351975716549,8.965011953689526,9.011351975716549,8.776087248502431
002557.SZ,20120111,25.02,25.25,24.7,25.19,25.28,-0.09,-0.36,3926.98,9816.0185,1.327,8.979270422005532,8.918671931662503,9.000658124479543,8.804604185134444
002557.SZ,20120112,25.0,25.12,24.11,24.7,25.19,-0.49,-1.95,5820.77,14321.7969,1.327,8.804604185134444,8.911542697504498,8.954318102452522,8.594291777473337
002557.SZ,20120113,24.55,24.85,23.45,23.45,24.7,-1.25,-5.06,4564.69,10917.3547,1.327,8.35902705025922,8.751134928949417,8.85807344131947,8.35902705025922
002557.SZ,20120116,23.08,23.5,21.11,21.11,23.45,-2.34,-9.98,8875.26,19687.393,1.327,7.524906653772799,8.227136218336152,8.376850135654228,7.524906653772799
002557.SZ,20120117,21.21,22.18,20.65,22.1,21.11,0.99,4.69,6766.37,14504.9141,1.327,7.877803744593978,7.560552824562817,7.906320681225991,7.360934268138716
002557.SZ,20120118,21.81,22.4,21.0,21.81,22.1,-0.29,-1.31,4354.82,9562.2447,1.327,7.7744298493029245,7.7744298493029245,7.984742256964031,7.485695865903779
002557.SZ,20120119,21.7,22.24,21.4,21.88,21.81,0.07,0.32,3588.1,7867.2661,1.327,7.799382168855937,7.735219061433905,7.9277083837000015,7.628280549063851
002557.SZ,20120120,22.38,22.88,21.74,22.8,21.88,0.92,4.2,4399.22,9961.7452,1.327,8.127326940124103,7.977613022806027,8.155843876756117,7.749477529749912
002557.SZ,20120130,23.0,23.06,22.12,22.75,22.8,-0.05,-0.22,987.14,2253.6182,1.327,8.109503854729093,8.19861928170414,8.220006984178148,7.884932978751981
002557.SZ,20120131,22.41,23.0,22.41,22.99,22.75,0.24,1.05,1234.63,2810.8157,1.327,8.195054664625138,7.988306874043033,8.19861928170414,7.988306874043033
002557.SZ,20120201,22.74,24.42,22.74,23.23,22.99,0.24,1.04,4181.34,9855.7503,1.327,8.280605474521181,8.105939237650091,8.704794906922395,8.105939237650091
002557.SZ,20120202,23.05,23.77,23.05,23.45,23.23,0.22,0.95,1586.44,3711.5421,1.327,8.35902705025922,8.216442367099148,8.473094796787278,8.216442367099148
002557.SZ,20120203,23.33,24.05,23.33,24.03,23.45,0.58,2.47,2850.53,6816.7044,1.327,8.565774840841325,8.316251645311198,8.572904074999327,8.316251645311198
002557.SZ,20120206,24.08,24.4,23.73,23.98,24.03,-0.05,-0.21,4067.68,9735.9157,1.327,8.547951755446315,8.583597926236333,8.69766567276439,8.45883632847127
002557.SZ,20120207,23.63,23.94,23.32,23.5,23.98,-0.48,-2.0,1284.99,3028.4605,1.327,8.376850135654228,8.423190157681253,8.533693287130308,8.312687028232197
002557.SZ,20120208,23.5,24.07,23.23,23.85,23.5,0.35,1.49,1308.25,3104.6193,1.327,8.501611733419292,8.376850135654228,8.580033309157331,8.280605474521181
002557.SZ,20120209,23.85,24.13,23.5,23.7,23.85,-0.15,-0.63,2429.71,5801.5161,1.327,8.448142477234265,8.501611733419292,8.601421011631341,8.376850135654228
002557.SZ,20120210,23.52,23.82,23.35,23.72,23.7,0.02,0.08,1877.22,4423.67,1.327,8.455271711392268,8.383979369812232,8.490917882182286,8.323380879469202
002557.SZ,20120213,23.7,24.07,23.35,23.99,23.72,0.27,1.14,1658.95,3970.241,1.327,8.551516372525317,8.448142477234265,8.580033309157331,8.323380879469202
002557.SZ,20120214,23.98,24.15,23.83,24.15,23.99,0.16,0.67,1678.09,4027.8589,1.327,8.608550245789345,8.547951755446315,8.608550245789345,8.494482499261288
002557.SZ,20120215,24.1,24.1,23.23,23.87,24.15,-0.28,-1.16,3872.88,9203.3639,1.327,8.508740967577296,8.590727160394337,8.590727160394337,8.280605474521181
002557.SZ,20120216,23.8,23.85,23.3,23.4,23.87,-0.47,-1.97,3765.81,8860.1501,1.327,8.34120396486421,8.483788648024284,8.501611733419292,8.305557794074193
002557.SZ,20120217,23.4,23.68,23.29,23.55,23.4,0.15,0.64,3630.95,8519.5928,1.327,8.394673221049239,8.34120396486421,8.441013243076261,8.301993176995191
002557.SZ,20120220,23.66,23.79,23.45,23.49,23.55,-0.06,-0.25,2585.57,6110.8255,1.327,8.373285518575226,8.433884008918257,8.48022403094528,8.35902705025922
002557.SZ,20120221,23.86,24.2,23.7,24.19,23.49,0.7,2.98,8116.98,19456.1149,1.327,8.622808714105354,8.505176350498294,8.626373331184356,8.448142477234265
002557.SZ,20120222,24.19,24.51,24.05,24.42,24.19,0.23,0.95,5549.2,13456.6574,1.327,8.704794906922395,8.622808714105354,8.736876460633413,8.572904074999327
002557.SZ,20120223,24.26,25.4,24.26,25.3,24.42,0.88,3.6,12586.32,31341.0879,1.327,9.018481209874553,8.647761033658368,9.05412738066457,8.647761033658368
002557.SZ,20120224,25.29,25.5,25.1,25.35,25.3,0.05,0.2,5445.96,13771.3094,1.327,9.036304295269565,9.01491659279555,9.089773551454588,8.947188868294518
002557.SZ,20120227,25.4,25.5,25.19,25.2,25.35,-0.15,-0.59,5716.91,14504.8036,1.327,8.982835039084534,9.05412738066457,9.089773551454588,8.979270422005532
002557.SZ,20120228,25.19,25.3,24.98,25.3,25.2,0.1,0.4,3234.74,8131.7544,1.327,9.018481209874553,8.979270422005532,9.018481209874553,8.904413463346495
002557.SZ,20120229,25.38,25.45,24.81,24.82,25.3,-0.48,-1.9,2782.76,6977.3846,1.327,8.847379590082467,9.046998146506567,9.07195046605958,8.843814973003465
002557.SZ,20120301,24.8,24.9,24.65,24.83,24.82,0.01,0.04,2261.58,5596.22,1.327,8.850944207161467,8.840250355924463,8.875896526714481,8.786781099739436
002557.SZ,20120302,24.77,25.05,24.77,25.0,24.83,0.17,0.68,2256.63,5625.3437,1.327,8.911542697504498,8.829556504687458,8.929365782899508,8.829556504687458
002557.SZ,20120305,24.81,25.23,24.81,25.18,25.0,0.18,0.72,2800.91,7018.9341,1.327,8.975705804926532,8.843814973003465,8.99352889032154,8.843814973003465
002557.SZ,20120306,25.28,25.29,24.91,24.91,25.18,-0.27,-1.07,1820.3,4556.0196,1.327,8.879461143793481,9.011351975716549,9.01491659279555,8.879461143793481
002557.SZ,20120307,24.71,25.07,24.71,24.81,24.91,-0.1,-0.4,1804.62,4499.4483,1.327,8.843814973003465,8.808168802213448,8.936495017057512,8.808168802213448
002557.SZ,20120308,24.82,25.3,24.81,25.26,24.81,0.45,1.81,2501.87,6304.4882,1.327,9.004222741558547,8.847379590082467,9.018481209874553,8.843814973003465
002557.SZ,20120309,25.18,25.53,25.18,25.51,25.26,0.25,0.99,4024.07,10213.755,1.327,9.093338168533592,8.975705804926532,9.100467402691594,8.975705804926532
002557.SZ,20120312,25.41,26.59,25.4,26.2,25.51,0.69,2.7,5938.37,15479.3718,1.327,9.339296746984711,9.057691997743571,9.478316813065785,9.05412738066457
002557.SZ,20120313,26.25,26.26,25.84,26.25,26.2,0.05,0.19,3062.03,7973.3143,1.327,9.357119832379723,9.357119832379723,9.360684449458724,9.21097053214065
002557.SZ,20120314,26.25,26.45,25.01,25.16,26.25,-1.09,-4.15,5822.49,15099.6332,1.327,8.968576570768528,9.357119832379723,9.428412173959758,8.915107314583501
002557.SZ,20120315,25.16,26.08,25.16,26.0,25.16,0.84,3.34,6065.29,15617.1983,1.327,9.268004405404678,8.968576570768528,9.296521342036693,8.968576570768528
002557.SZ,20120316,26.0,27.36,25.96,27.0,26.0,1.0,3.85,14562.08,39212.4325,1.327,9.62446611330486,9.268004405404678,9.752792328148924,9.253745937088672
002557.SZ,20120319,27.0,27.35,26.71,27.0,27.0,0.0,0.0,7085.23,19184.3672,1.327,9.62446611330486,9.62446611330486,9.749227711069922,9.521092218013807
002557.SZ,20120320,26.8,26.85,26.33,26.51,27.0,-0.49,-1.81,4073.32,10826.0935,1.327,9.44979987643377,9.553173771724824,9.570996857119832,9.385636769011738
002557.SZ,20120321,26.5,27.25,25.61,26.38,26.51,-0.13,-0.49,5353.68,14175.0031,1.327,9.403459854406746,9.44623525935477,9.713581540279904,9.128984339323608
002557.SZ,20120322,26.1,26.37,25.8,25.94,26.38,-0.44,-1.67,3436.19,8921.4775,1.327,9.24661670293067,9.303650576194698,9.399895237327746,9.196712063824643
002557.SZ,20120323,26.17,26.17,25.76,25.98,25.94,0.04,0.15,2831.3,7372.4847,1.327,9.260875171246674,9.328602895747707,9.328602895747707,9.182453595508637
002557.SZ,20120326,26.0,26.71,25.61,26.69,25.98,0.71,2.73,3893.77,10318.9538,1.327,9.513962983855803,9.268004405404678,9.521092218013807,9.128984339323608
002557.SZ,20120327,26.81,27.3,26.54,26.54,26.69,-0.15,-0.56,5329.9,14386.5225,1.327,9.460493727670777,9.556738388803824,9.731404625674912,9.460493727670777
002557.SZ,20120328,26.6,27.09,25.17,26.93,26.54,0.39,1.47,14805.31,39097.7054,1.327,9.599513793751845,9.481881430144789,9.656547667015875,8.97214118784753
002557.SZ,20120329,26.7,27.68,26.0,27.56,26.93,0.63,2.34,13385.53,36535.7126,1.327,9.82408466972896,9.517527600934804,9.86686007467698,9.268004405404678
002557.SZ,20120330,27.54,27.7,26.58,26.74,27.56,-0.82,-2.98,6725.92,18166.2547,1.327,9.531786069250812,9.816955435570955,9.873989308834984,9.474752195986785
002557.SZ,20120405,26.67,27.66,26.1,27.58,26.74,0.84,3.14,7481.04,19979.8024,1.327,9.831213903886962,9.5068337496978,9.859730840518978,9.303650576194698
002557.SZ,20120406,27.1,27.69,26.83,27.25,27.58,-0.33,-1.2,8282.54,22627.2672,1.327,9.713581540279904,9.660112284094875,9.870424691755984,9.563867622961828
002557.SZ,20120409,27.23,27.55,26.61,27.27,27.25,0.02,0.07,4802.09,13087.0375,1.327,9.720710774437906,9.7064523061219,9.820520052649956,9.485446047223787
002557.SZ,20120410,27.17,27.85,26.65,27.84,27.27,0.57,2.09,5792.26,15843.2474,1.327,9.92389394794101,9.685064603647891,9.927458565020013,9.499704515539795
002557.SZ,20120411,27.5,28.17,27.48,27.95,27.84,0.11,0.4,7578.34,21173.489,1.327,9.96310473581003,9.802696967254947,10.04152631154807,9.795567733096949
002557.SZ,20120412,28.12,29.25,27.95,29.01,27.95,1.06,3.79,20363.73,58470.0959,1.327,10.340954146184222,10.023703226153062,10.426504956080263,9.96310473581003
002557.SZ,20120413,29.0,29.11,28.62,28.96,29.01,-0.05,-0.17,11909.48,34347.1839,1.327,10.323131060789212,10.337389529105218,10.376600316974235,10.20193408010315
002557.SZ,20120416,28.63,28.9,27.71,28.26,28.96,-0.7,-2.42,9561.39,26969.5859,1.327,10.073607865259088,10.205498697182152,10.3017433583152,9.877553925913986
002557.SZ,20120417,27.96,28.1,27.35,27.72,28.26,-0.54,-1.91,11028.86,30466.6626,1.327,9.881118542992988,9.966669352889031,10.016573991995056,9.749227711069922
002557.SZ,20120419,28.18,28.26,27.54,27.6,27.72,-0.12,-0.43,12750.26,35447.7116,1.327,9.838343138044968,10.045090928627072,10.073607865259088,9.816955435570955
002557.SZ,20120420,27.52,27.72,26.9,27.56,27.6,-0.04,-0.14,10493.51,28626.1593,1.327,9.82408466972896,9.809826201412951,9.881118542992988,9.58881994251484
002557.SZ,20120423,27.1,27.59,26.22,26.26,27.56,-1.3,-4.72,10782.05,28931.0915,1.327,9.360684449458724,9.660112284094875,9.834778520965964,9.34642598114272
002557.SZ,20120424,26.22,26.72,25.78,26.66,26.26,0.4,1.52,9609.05,25170.5697,1.327,9.503269132618795,9.34642598114272,9.524656835092808,9.18958282966664
002557.SZ,20120425,26.51,26.51,25.99,26.33,26.66,-0.33,-1.24,6464.59,16951.8332,1.327,9.385636769011738,9.44979987643377,9.44979987643377,9.264439788325676
002557.SZ,20120426,26.35,26.72,26.08,26.12,26.33,-0.21,-0.8,5015.15,13185.0755,1.327,9.3107798103527,9.392766003169742,9.524656835092808,9.296521342036693
002557.SZ,20120427,26.12,26.96,26.1,26.88,26.12,0.76,2.91,7785.7,20624.9603,1.327,9.581690708356836,9.3107798103527,9.610207644988852,9.303650576194698
002557.SZ,20120502,27.19,27.2,26.61,27.1,26.88,0.22,0.82,6987.75,18772.9022,1.327,9.660112284094875,9.692193837805894,9.695758454884896,9.485446047223787
002557.SZ,20120503,27.09,27.25,26.91,27.05,27.1,-0.05,-0.18,3647.45,9874.6885,1.327,9.642289198699867,9.656547667015875,9.713581540279904,9.592384559593842
002557.SZ,20120504,27.05,28.05,26.91,28.05,27.05,1.0,3.7,9721.16,26769.6167,1.327,9.998750906600048,9.642289198699867,9.998750906600048,9.592384559593842
002557.SZ,20120507,20.6,21.4,20.2,21.36,21.04,0.32,1.52,17354.68,36093.7421,1.768,10.144379079700215,9.783436752894405,10.163376044268944,9.593467107207134
002557.SZ,20120508,21.36,21.38,20.6,20.79,21.36,-0.57,-2.67,8586.5,17879.086,1.768,9.873672334595858,10.144379079700215,10.15387756198458,9.783436752894405
002557.SZ,20120509,20.7,20.7,20.15,20.46,20.79,-0.33,-1.59,6578.89,13395.0545,1.768,9.71694737690386,9.830929164316222,9.830929164316222,9.569720901496224
002557.SZ,20120511,20.0,20.46,19.75,20.1,20.46,-0.36,-1.76,14586.08,29440.8367,1.768,9.545974695785317,9.4984822843635,9.71694737690386,9.379751255808957
002557.SZ,20120514,20.1,20.2,19.61,19.87,20.1,-0.23,-1.14,6748.87,13352.2778,1.768,9.436742149515135,9.545974695785317,9.593467107207134,9.31326187981841
002557.SZ,20120515,19.67,20.13,19.6,20.12,19.87,0.25,1.26,4814.17,9548.41,1.768,9.55547317806968,9.341757326671502,9.56022241921186,9.30851263867623
002557.SZ,20120516,20.13,20.27,19.81,19.99,20.12,-0.13,-0.65,3316.39,6655.7575,1.768,9.493733043221315,9.56022241921186,9.626711795202404,9.408246702662046
002557.SZ,20120517,19.89,20.18,19.89,20.12,19.99,0.13,0.65,3395.45,6829.5764,1.768,9.55547317806968,9.4462406317995,9.583968624922772,9.4462406317995
002557.SZ,20120518,19.9,20.13,19.67,19.9,20.12,-0.22,-1.09,3017.01,5967.1566,1.768,9.45098987294168,9.45098987294168,9.56022241921186,9.341757326671502
002557.SZ,20120521,19.9,19.9,19.63,19.8,19.9,-0.1,-0.5,1645.68,3249.6521,1.768,9.403497461519864,9.45098987294168,9.45098987294168,9.322760362102777
002557.SZ,20120522,19.93,20.05,19.6,20.02,19.8,0.22,1.11,3496.42,6936.2139,1.768,9.507980766647862,9.465237596368228,9.522228490074408,9.30851263867623
