ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000430.SZ,20010330,11.2,11.32,11.13,11.22,11.28,-0.06,-0.53,9932.72,11137.4082,,,,,
000430.SZ,20010402,11.2,11.38,11.01,11.38,11.22,0.16,1.43,12978.53,14495.434,,,,,
000430.SZ,20010403,11.36,11.38,11.15,11.27,11.38,-0.11,-0.97,5793.0,6523.8633,,,,,
000430.SZ,20010404,11.25,11.3,11.0,11.07,11.27,-0.2,-1.77,10370.86,11514.7893,,,,,
000430.SZ,20010405,11.07,11.2,11.0,11.19,11.07,0.12,1.08,5865.68,6502.5363,,,,,
000430.SZ,20010406,11.19,11.6,11.18,11.45,11.19,0.26,2.32,20830.55,23842.1111,,,,,
000430.SZ,20010409,11.5,11.63,11.45,11.59,11.45,0.14,1.22,17010.34,19646.5106,,,,,
000430.SZ,20010410,11.6,11.65,11.38,11.48,11.59,-0.11,-0.95,10156.87,11657.9292,,,,,
000430.SZ,20010411,11.5,11.5,11.31,11.4,11.48,-0.08,-0.7,5465.06,6227.1015,,,,,
000430.SZ,20010412,11.4,11.4,11.21,11.3,11.4,-0.1,-0.88,7811.6,8826.9906,,,,,
000430.SZ,20010413,11.3,11.59,11.21,11.36,11.3,0.06,0.53,6674.06,7608.3519,,,,,
000430.SZ,20010416,11.38,11.54,11.28,11.48,11.36,0.12,1.06,10720.59,12266.4435,,,,,
000430.SZ,20010417,11.5,11.53,11.3,11.35,11.48,-0.13,-1.13,8771.62,9960.8388,,,,,
000430.SZ,20010418,11.25,11.38,11.12,11.19,11.35,-0.16,-1.41,8589.52,9643.7345,,,,,
000430.SZ,20010419,11.19,11.19,11.0,11.12,11.19,-0.07,-0.63,11495.26,12746.1978,,,,,
000430.SZ,20010420,11.05,11.3,11.01,11.15,11.12,0.03,0.27,8815.36,9814.6935,,,,,
000430.SZ,20010423,11.16,11.31,11.0,11.1,11.15,-0.05,-0.45,9470.65,10505.389,,,,,
000430.SZ,20010424,11.2,11.3,11.08,11.3,11.1,0.2,1.8,6490.0,7270.0,,,,,
000430.SZ,20010425,11.31,11.68,11.2,11.36,11.3,0.06,0.53,27693.49,31878.2643,,,,,
000430.SZ,20010427,11.0,11.31,10.79,10.79,11.36,-0.57,-5.02,37842.1,41507.1976,,,,,
000430.SZ,20010430,10.7,10.97,10.45,10.75,10.79,-0.04,-0.37,17298.0,18597.0,,,,,
000430.SZ,20010508,10.81,11.0,10.8,11.0,10.75,0.25,2.33,6800.76,7418.9228,,,,,
000430.SZ,20010509,10.99,11.2,10.87,11.09,11.0,0.09,0.82,7824.61,8676.8758,,,,,
000430.SZ,20010510,11.06,11.18,10.9,11.02,11.09,-0.07,-0.63,7542.0,8291.0,,,,,
000430.SZ,20010511,11.03,11.57,11.02,11.57,11.02,0.55,4.99,28011.92,32033.6898,,,,,
000430.SZ,20010514,11.65,11.95,11.51,11.6,11.57,0.03,0.26,31440.98,36820.8682,,,,,
000430.SZ,20010515,11.62,11.8,11.41,11.79,11.6,0.19,1.64,19815.13,23024.32,,,,,
000430.SZ,20010516,11.79,11.9,11.65,11.76,11.79,-0.03,-0.25,14624.54,17222.969,,,,,
000430.SZ,20010517,11.81,11.88,11.56,11.6,11.76,-0.16,-1.36,9624.78,11230.7105,,,,,
000430.SZ,20010518,11.5,11.8,11.46,11.6,11.6,0.0,0.0,15586.55,18169.1797,,,,,
000430.SZ,20010521,11.8,12.18,11.62,12.05,11.6,0.45,3.88,32448.74,38957.4162,,,,,
000430.SZ,20010522,12.05,12.27,11.9,12.11,12.05,0.06,0.5,18838.81,22762.4474,,,,,
000430.SZ,20010523,12.15,12.5,11.9,12.36,12.11,0.25,2.06,33203.74,40685.7142,,,,,
000430.SZ,20010524,12.38,12.49,12.2,12.24,12.36,-0.12,-0.97,15538.1,19130.8649,,,,,
000430.SZ,20010525,12.25,12.37,11.9,11.94,12.24,-0.3,-2.45,19779.78,23800.4722,,,,,
000430.SZ,20010529,12.2,12.35,12.05,12.13,11.94,0.19,1.59,15043.69,18314.9646,,,,,
000430.SZ,20010530,12.15,12.17,11.81,11.95,12.13,-0.18,-1.48,12924.43,15433.2515,,,,,
000430.SZ,20010531,11.95,12.17,11.95,12.0,11.95,0.05,0.42,12088.28,14542.085,,,,,
000430.SZ,20010601,11.91,12.1,11.65,11.83,12.0,-0.17,-1.42,15091.78,17909.6255,,,,,
000430.SZ,20010604,11.83,12.26,11.8,12.17,11.83,0.34,2.87,16779.26,20245.7546,,,,,
000430.SZ,20010605,12.1,12.5,12.1,12.26,12.17,0.09,0.74,14192.5,17483.5281,,,,,
000430.SZ,20010606,12.3,12.34,12.01,12.17,12.26,-0.09,-0.73,10729.12,13020.5508,,,,,
000430.SZ,20010607,12.18,12.2,11.9,11.92,12.17,-0.25,-2.05,12037.95,14475.3404,3.062,7.913928881179531,8.086548135299218,8.09982653946227,7.900650477016478
000430.SZ,20010608,11.88,12.17,11.76,12.04,11.92,0.12,1.01,15135.5,18080.2352,3.062,7.993599306157848,7.887372072853426,8.079908933217691,7.807701647875107
000430.SZ,20010611,12.11,12.17,12.0,12.15,12.04,0.11,0.91,8058.02,9744.4169,3.062,8.06663052905464,8.040073720728532,8.079908933217691,7.967042497831743
000430.SZ,20010612,12.11,12.27,12.02,12.04,12.15,-0.11,-0.91,7921.57,9588.642,3.062,7.993599306157848,8.040073720728532,8.146300954032956,7.980320901994795
000430.SZ,20010613,12.03,12.04,11.79,11.84,12.04,-0.2,-1.66,18982.55,22527.6239,3.062,7.860815264527319,7.986960104076322,7.993599306157848,7.827619254119686
000430.SZ,20010614,11.8,11.84,11.3,11.3,11.84,-0.54,-4.56,36784.9,42580.6627,3.062,7.502298352124892,7.834258456201214,7.860815264527319,7.502298352124892
000430.SZ,20010615,11.2,11.7,11.18,11.44,11.3,0.14,1.24,13004.96,14867.5405,3.062,7.595247181266262,7.435906331309626,7.767866435385948,7.422627927146573
000430.SZ,20010618,11.43,11.55,11.15,11.19,11.44,-0.25,-2.19,9108.37,10283.999,3.062,7.4292671292281,7.588607979184734,7.668278404163053,7.402710320901995
000430.SZ,20010619,11.19,11.35,11.19,11.27,11.19,0.08,0.71,5158.39,5794.7355,3.062,7.482380745880311,7.4292671292281,7.535494362532523,7.4292671292281
000430.SZ,20010620,11.0,11.18,10.81,10.99,11.27,-0.28,-2.48,10885.45,12020.1319,3.062,7.29648308759757,7.303122289679097,7.422627927146573,7.176977450130095
000430.SZ,20010621,10.99,11.08,10.75,10.9,10.99,-0.09,-0.82,13362.1,14570.7793,3.062,7.236730268863833,7.29648308759757,7.356235906331309,7.137142237640936
000430.SZ,20010622,11.0,11.45,10.91,11.45,10.9,0.55,5.05,8146.02,9200.2121,3.062,7.601886383347788,7.303122289679097,7.601886383347788,7.243369470945359
000430.SZ,20010625,11.68,11.8,11.51,11.68,11.45,0.23,2.01,16962.03,19756.9064,3.062,7.754588031222896,7.754588031222896,7.834258456201214,7.641721595836947
000430.SZ,20010626,11.69,11.75,11.55,11.66,11.68,-0.02,-0.17,6358.33,7402.7428,3.062,7.741309627059843,7.761227233304422,7.801062445793581,7.668278404163053
000430.SZ,20010627,11.6,11.98,11.6,11.8,11.66,0.14,1.2,9821.71,11625.613,3.062,7.834258456201214,7.701474414570685,7.95376409366869,7.701474414570685
000430.SZ,20010628,11.9,11.9,11.7,11.73,11.8,-0.07,-0.59,6653.82,7878.6893,3.062,7.787784041630529,7.900650477016478,7.900650477016478,7.767866435385948
000430.SZ,20010629,11.8,11.84,11.58,11.75,11.73,0.02,0.17,6161.89,7205.6967,3.062,7.801062445793581,7.834258456201214,7.860815264527319,7.688196010407632
000430.SZ,20010702,11.66,11.84,11.47,11.52,11.75,-0.23,-1.96,4860.9,5649.385,3.062,7.648360797918473,7.741309627059843,7.860815264527319,7.615164787510841
000430.SZ,20010703,11.46,11.66,11.4,11.49,11.52,-0.03,-0.26,5077.0,5851.231,3.062,7.628443191673894,7.608525585429314,7.741309627059843,7.568690372940155
000430.SZ,20010704,11.5,11.65,11.49,11.5,11.49,0.01,0.09,4212.65,4874.5841,3.062,7.635082393755421,7.635082393755421,7.734670424978317,7.628443191673894
000430.SZ,20010705,11.55,11.64,11.31,11.52,11.5,0.02,0.17,8683.42,9974.8855,3.062,7.648360797918473,7.668278404163053,7.728031222896791,7.508937554206418
000430.SZ,20010706,11.54,11.54,11.3,11.3,11.52,-0.22,-1.91,4109.3,4675.4784,3.062,7.502298352124892,7.661639202081526,7.661639202081526,7.502298352124892
000430.SZ,20010709,11.28,11.58,11.24,11.5,11.3,0.2,1.77,3824.13,4374.855,3.062,7.635082393755421,7.489019947961838,7.688196010407632,7.462463139635733
000430.SZ,20010710,11.58,11.75,11.45,11.66,11.5,0.16,1.39,6026.87,7020.758,3.062,7.741309627059843,7.688196010407632,7.801062445793581,7.601886383347788
000430.SZ,20010711,11.7,12.23,11.58,11.95,11.66,0.29,2.49,27670.69,33136.7603,3.062,7.93384648742411,7.767866435385948,8.119744145706852,7.688196010407632
000430.SZ,20010712,11.95,12.06,11.81,11.86,11.95,-0.09,-0.75,10545.27,12596.5257,3.062,7.874093668690373,7.93384648742411,8.006877710320902,7.84089765828274
000430.SZ,20010713,11.89,11.96,11.7,11.76,11.86,-0.1,-0.84,6349.66,7503.1755,3.062,7.807701647875107,7.894011274934951,7.940485689505638,7.767866435385948
000430.SZ,20010716,11.8,12.25,11.8,12.04,11.76,0.28,2.38,23956.92,28916.4606,3.062,7.993599306157848,7.834258456201214,8.133022549869903,7.834258456201214
000430.SZ,20010717,12.0,12.25,11.83,11.97,12.04,-0.07,-0.58,16328.6,19727.7691,3.062,7.947124891587165,7.967042497831743,8.133022549869903,7.854176062445792
000430.SZ,20010718,12.0,12.28,11.9,12.21,11.97,0.24,2.01,17997.36,21884.9565,3.062,8.106465741543799,7.967042497831743,8.152940156114482,7.900650477016478
000430.SZ,20010720,12.2,12.25,11.83,12.14,12.21,-0.07,-0.57,16482.61,19826.1649,3.062,8.059991326973114,8.09982653946227,8.133022549869903,7.854176062445792
000430.SZ,20010723,12.15,12.68,12.0,12.5,12.14,0.36,2.97,38799.78,48155.5923,3.062,8.299002601908066,8.06663052905464,8.41850823937554,7.967042497831743
000430.SZ,20010724,12.46,12.6,12.26,12.29,12.5,-0.21,-1.68,18755.1,23282.0717,3.062,8.15957935819601,8.27244579358196,8.36539462272333,8.13966175195143
000430.SZ,20010725,12.28,12.4,12.1,12.15,12.29,-0.14,-1.14,10450.22,12763.1333,3.062,8.06663052905464,8.152940156114482,8.232610581092802,8.033434518647008
000430.SZ,20010726,12.15,12.2,11.71,11.87,12.15,-0.28,-2.3,14692.0,17500.2768,3.062,7.880732870771899,8.06663052905464,8.09982653946227,7.774505637467477
000430.SZ,20010727,11.65,11.89,11.56,11.62,11.87,-0.25,-2.11,10311.13,12065.2054,3.062,7.714752818733737,7.734670424978317,7.894011274934951,7.67491760624458
000430.SZ,20010730,11.55,11.6,11.04,11.04,11.62,-0.58,-4.99,13156.28,14703.3576,3.062,7.329679098005204,7.668278404163053,7.701474414570685,7.329679098005204
000430.SZ,20010731,10.83,11.15,10.49,10.49,11.04,-0.55,-4.98,12303.31,13192.6295,3.062,6.964522983521248,7.190255854293148,7.402710320901995,6.964522983521248
000430.SZ,20010801,10.48,11.0,10.21,10.95,10.49,0.46,4.39,13422.38,14374.4439,3.062,7.269926279271464,6.957883781439722,7.303122289679097,6.778625325238508
000430.SZ,20010802,10.95,11.08,10.4,10.98,10.95,0.03,0.27,10473.19,11214.3323,3.062,7.289843885516044,7.269926279271464,7.356235906331309,6.904770164787511
000430.SZ,20010803,11.0,11.2,10.84,11.09,10.98,0.11,1.0,6932.93,7667.2462,3.062,7.362875108412836,7.303122289679097,7.435906331309626,7.196895056374674
000430.SZ,20010806,11.08,11.08,10.54,10.72,11.09,-0.37,-3.34,8082.52,8708.0636,3.062,7.117224631396358,7.356235906331309,7.356235906331309,6.99771899392888
000430.SZ,20010807,10.68,11.05,10.5,10.96,10.72,0.24,2.24,5846.02,6365.2466,3.062,7.276565481352992,7.090667823070251,7.336318300086729,6.971162185602775
000430.SZ,20010808,11.16,11.25,10.88,11.12,10.96,0.16,1.46,5591.39,6236.0634,3.062,7.382792714657414,7.409349522983521,7.469102341717258,7.22345186470078
000430.SZ,20010809,11.07,11.38,11.07,11.31,11.12,0.19,1.71,5271.92,5943.0466,3.062,7.508937554206418,7.349596704249784,7.555411968777102,7.349596704249784
000430.SZ,20010810,11.33,11.45,11.2,11.3,11.31,-0.01,-0.09,6190.7,7014.4471,3.062,7.502298352124892,7.52221595836947,7.601886383347788,7.435906331309626
000430.SZ,20010813,11.3,11.39,11.23,11.29,11.3,-0.01,-0.09,4124.12,4663.7899,3.062,7.495659150043363,7.502298352124892,7.562051170858629,7.455823937554206
000430.SZ,20010814,11.29,11.48,11.11,11.27,11.29,-0.02,-0.18,6427.16,7270.4642,3.062,7.482380745880311,7.495659150043363,7.621803989592367,7.376153512575889
000430.SZ,20010815,11.28,11.48,11.28,11.33,11.27,0.06,0.53,4578.46,5214.6877,3.062,7.52221595836947,7.489019947961838,7.621803989592367,7.489019947961838
000430.SZ,20010816,11.34,11.48,10.98,10.99,11.33,-0.34,-3.0,5320.23,6008.4312,3.062,7.29648308759757,7.528855160450997,7.621803989592367,7.289843885516044
000430.SZ,20010817,11.0,11.11,10.81,10.93,10.99,-0.06,-0.55,6340.95,6953.7296,3.062,7.256647875108412,7.303122289679097,7.376153512575889,7.176977450130095
000430.SZ,20010820,10.85,11.08,10.85,10.98,10.93,0.05,0.46,2231.45,2449.1029,3.062,7.289843885516044,7.2035342584562,7.356235906331309,7.2035342584562
000430.SZ,20010821,11.0,11.23,11.0,11.13,10.98,0.15,1.37,2829.0,3156.4431,3.062,7.389431916738943,7.303122289679097,7.455823937554206,7.303122289679097
000430.SZ,20010822,11.2,11.2,10.86,10.93,11.13,-0.2,-1.8,5597.4,6137.908,3.062,7.256647875108412,7.435906331309626,7.435906331309626,7.210173460537726
000430.SZ,20010823,10.5,11.3,10.45,11.11,10.93,0.18,1.65,7937.74,8743.5162,3.062,7.376153512575889,6.971162185602775,7.502298352124892,6.937966175195142
000430.SZ,20010824,11.05,11.22,10.9,10.92,11.11,-0.19,-1.71,3859.18,4269.2256,3.062,7.250008673026885,7.336318300086729,7.44918473547268,7.236730268863833
000430.SZ,20010827,10.9,10.95,10.45,10.6,10.92,-0.32,-2.93,6608.71,7051.484,3.062,7.03755420641804,7.236730268863833,7.269926279271464,6.937966175195142
000430.SZ,20010828,10.5,10.58,10.26,10.3,10.6,-0.3,-2.83,11669.75,12073.3789,3.062,6.838378143972246,6.971162185602775,7.024275802254985,6.81182133564614
000430.SZ,20010829,10.31,10.78,10.31,10.44,10.3,0.14,1.36,5115.95,5388.3743,3.062,6.931326973113616,6.845017346053773,7.157059843885515,6.845017346053773
000430.SZ,20010830,10.55,10.96,10.47,10.96,10.44,0.52,4.98,10536.57,11448.3545,3.062,7.276565481352992,7.004358196010407,7.276565481352992,6.951244579358196
000430.SZ,20010831,11.11,11.27,10.65,10.75,10.96,-0.21,-1.92,22748.09,25286.9376,3.062,7.137142237640936,7.376153512575889,7.482380745880311,7.070750216825672
000430.SZ,20010903,10.81,11.11,10.73,11.0,10.75,0.25,2.33,8513.0,9322.0,3.062,7.303122289679097,7.176977450130095,7.376153512575889,7.123863833477884
000430.SZ,20010904,10.99,11.1,10.87,11.05,11.0,0.05,0.45,4507.03,4960.7352,3.062,7.336318300086729,7.29648308759757,7.369514310494362,7.216812662619253
000430.SZ,20010905,10.92,11.1,10.88,11.1,11.05,0.05,0.45,6920.58,7605.476,3.062,7.369514310494362,7.250008673026885,7.369514310494362,7.22345186470078
000430.SZ,20010906,11.01,11.15,10.93,10.95,11.1,-0.15,-1.35,4514.37,4982.7386,3.062,7.269926279271464,7.309761491760623,7.402710320901995,7.256647875108412
000430.SZ,20010907,10.9,11.04,10.63,10.64,10.95,-0.31,-2.83,6252.0,6775.5018,3.062,7.064111014744146,7.236730268863833,7.329679098005204,7.057471812662619
000430.SZ,20010910,10.5,10.84,10.4,10.8,10.64,0.16,1.5,5140.18,5488.8368,3.062,7.170338248048569,6.971162185602775,7.196895056374674,6.904770164787511
000430.SZ,20010911,10.65,11.0,10.65,10.85,10.8,0.05,0.46,2787.95,3018.3248,3.062,7.2035342584562,7.070750216825672,7.303122289679097,7.070750216825672
000430.SZ,20010912,10.38,10.79,10.38,10.66,10.85,-0.19,-1.75,5685.8,6049.378,3.062,7.077389418907199,6.891491760624458,7.163699045967041,6.891491760624458
000430.SZ,20010913,10.54,10.72,10.41,10.43,10.66,-0.23,-2.16,5762.9,6071.4281,3.062,6.924687771032089,6.99771899392888,7.117224631396358,6.911409366869036
000430.SZ,20010914,10.38,10.48,9.91,9.91,10.43,-0.52,-4.99,15966.0,15936.6466,3.062,6.579449262792714,6.891491760624458,6.957883781439722,6.579449262792714
000430.SZ,20010917,9.41,9.6,9.41,9.41,9.91,-0.5,-5.05,23401.0,22109.8475,3.062,6.247489158716391,6.247489158716391,6.373633998265394,6.247489158716391
000430.SZ,20010918,9.88,9.88,9.72,9.88,9.41,0.47,4.99,4984.33,4919.928,3.062,6.559531656548135,6.559531656548135,6.559531656548135,6.453304423243712
000430.SZ,20010919,10.0,10.13,9.39,9.63,9.88,-0.25,-2.53,21370.81,20843.3587,3.062,6.393551604509974,6.639202081526452,6.725511708586297,6.234210754553339
000430.SZ,20010920,9.63,9.8,9.2,9.55,9.63,-0.08,-0.83,8018.73,7568.0513,3.062,6.340437987857762,6.393551604509974,6.506418039895924,6.108065915004336
000430.SZ,20010921,9.48,9.75,9.48,9.54,9.55,-0.01,-0.1,4217.32,4073.6796,3.062,6.333798785776235,6.293963573287077,6.473222029488291,6.293963573287077
000430.SZ,20010924,9.6,9.8,9.58,9.67,9.54,0.13,1.36,4351.89,4220.954,3.062,6.420108412836079,6.373633998265394,6.506418039895924,6.360355594102341
000430.SZ,20010925,9.8,9.94,9.69,9.74,9.67,0.07,0.72,6866.07,6722.4425,3.062,6.466582827406764,6.506418039895924,6.5993668690372935,6.433386816999132
000430.SZ,20010926,9.8,9.8,9.32,9.4,9.74,-0.34,-3.49,6121.0,5814.3081,3.062,6.240849956634865,6.506418039895924,6.506418039895924,6.187736339982654
000430.SZ,20010927,9.39,9.7,9.26,9.45,9.4,0.05,0.53,4566.1,4324.2683,3.062,6.274045967042497,6.234210754553339,6.440026019080658,6.147901127493495
000430.SZ,20010928,9.5,9.8,9.45,9.77,9.45,0.32,3.39,7397.03,7187.6253,3.062,6.486500433651344,6.30724197745013,6.506418039895924,6.274045967042497
000430.SZ,20011008,10.26,10.26,9.77,9.77,9.77,0.0,0.0,7476.15,7505.5119,3.062,6.486500433651344,6.81182133564614,6.81182133564614,6.486500433651344
000430.SZ,20011009,9.76,9.89,9.7,9.88,9.77,0.11,1.13,2725.65,2671.0492,3.062,6.559531656548135,6.479861231569817,6.566170858629662,6.440026019080658
000430.SZ,20011010,9.86,10.0,9.5,9.56,9.88,-0.32,-3.24,5661.0,5540.6313,3.062,6.347077189939289,6.546253252385082,6.639202081526452,6.30724197745013
000430.SZ,20011011,9.56,9.87,9.19,9.49,9.56,-0.07,-0.73,9642.01,9073.2556,3.062,6.300602775368604,6.347077189939289,6.552892454466608,6.10142671292281
000430.SZ,20011012,9.36,9.69,9.21,9.68,9.49,0.19,2.0,8266.69,7836.2421,3.062,6.4267476149176055,6.214293148308759,6.433386816999132,6.114705117085863
000430.SZ,20011015,9.68,9.87,9.52,9.81,9.68,0.13,1.34,5890.4,5700.8007,3.062,6.5130572419774495,6.4267476149176055,6.552892454466608,6.320520381613182
000430.SZ,20011016,9.99,10.02,9.71,9.78,9.81,-0.03,-0.31,5755.56,5687.7158,3.062,6.493139635732869,6.632562879444926,6.652480485689504,6.446665221162186
000430.SZ,20011017,9.7,9.9,9.4,9.65,9.78,-0.13,-1.33,2678.0,2574.044,3.062,6.406830008673027,6.440026019080658,6.572810060711189,6.240849956634865
000430.SZ,20011018,9.65,9.65,9.38,9.59,9.65,-0.06,-0.62,4113.5,3892.168,3.062,6.366994796183867,6.406830008673027,6.406830008673027,6.2275715524718125
000430.SZ,20011019,9.46,9.46,9.11,9.37,9.59,-0.22,-2.29,7239.63,6687.417,3.062,6.220932350390285,6.280685169124025,6.280685169124025,6.048313096270597
000430.SZ,20011022,8.92,9.19,8.9,8.9,9.37,-0.47,-5.02,4870.17,4349.5323,3.062,5.908889852558542,5.922168256721595,6.10142671292281,5.908889852558542
000430.SZ,20011023,9.2,9.35,9.15,9.35,8.9,0.45,5.06,21554.64,20111.4321,3.062,6.207653946227232,6.108065915004336,6.207653946227232,6.074869904596704
000430.SZ,20011024,9.5,9.58,9.0,9.3,9.35,-0.05,-0.53,23607.76,21975.916,3.062,6.174457935819601,6.30724197745013,6.360355594102341,5.975281873373807
000430.SZ,20011025,9.26,9.35,8.84,8.88,9.3,-0.42,-4.52,14022.41,12710.4249,3.062,5.89561144839549,6.147901127493495,6.207653946227232,5.869054640069384
000430.SZ,20011026,8.8,8.88,8.44,8.69,8.88,-0.19,-2.14,11552.79,9881.8772,3.062,5.769466608846487,5.842497831743279,5.89561144839549,5.603486556808325
000430.SZ,20011030,9.12,9.12,9.12,9.12,8.69,0.43,4.95,1635.5,1491.576,3.062,6.054952298352124,6.054952298352124,6.054952298352124,6.054952298352124
000430.SZ,20011031,9.57,9.57,9.13,9.3,9.12,0.18,1.97,20368.31,19084.0759,3.062,6.174457935819601,6.353716392020814,6.353716392020814,6.061591500433652
000430.SZ,20011101,9.25,9.5,9.21,9.49,9.3,0.19,2.04,8936.48,8405.8645,3.062,6.300602775368604,6.1412619254119685,6.30724197745013,6.114705117085863
000430.SZ,20011102,9.58,9.79,9.45,9.59,9.49,0.1,1.05,7018.06,6749.7138,3.062,6.366994796183867,6.360355594102341,6.499778837814397,6.274045967042497
000430.SZ,20011105,9.59,9.69,9.35,9.55,9.59,-0.04,-0.42,3339.6,3167.3034,3.062,6.340437987857762,6.366994796183867,6.433386816999132,6.207653946227232
000430.SZ,20011106,9.5,9.68,9.41,9.49,9.55,-0.06,-0.63,3774.65,3596.3768,3.062,6.300602775368604,6.30724197745013,6.4267476149176055,6.247489158716391
000430.SZ,20011107,9.5,9.5,9.02,9.02,9.49,-0.47,-4.95,5219.9,4756.7459,3.062,5.98856027753686,6.30724197745013,6.30724197745013,5.98856027753686
000430.SZ,20011108,8.73,9.05,8.73,8.98,9.02,-0.04,-0.44,4617.4,4106.1175,3.062,5.962003469210754,5.796023417172593,6.00847788378144,5.796023417172593
000430.SZ,20011109,8.98,9.16,8.86,9.15,8.98,0.17,1.89,2473.0,2238.113,3.062,6.074869904596704,5.962003469210754,6.08150910667823,5.882333044232436
000430.SZ,20011112,9.1,9.2,8.96,8.99,9.15,-0.16,-1.75,3091.29,2789.3859,3.062,5.968642671292281,6.041673894189072,6.108065915004336,5.948725065047702
000430.SZ,20011113,9.09,9.25,9.0,9.07,8.99,0.08,0.89,3551.2,3237.7355,3.062,6.021756287944492,6.035034692107545,6.1412619254119685,5.975281873373807
000430.SZ,20011114,9.12,9.2,9.0,9.05,9.07,-0.02,-0.22,1262.09,1143.581,3.062,6.00847788378144,6.054952298352124,6.108065915004336,5.975281873373807
000430.SZ,20011115,9.05,9.1,8.9,8.97,9.05,-0.08,-0.88,1698.14,1520.7226,3.062,5.955364267129228,6.00847788378144,6.041673894189072,5.908889852558542
000430.SZ,20011116,9.3,9.42,8.98,9.01,8.97,0.04,0.45,8263.6,7594.8052,3.062,5.981921075455333,6.174457935819601,6.254128360797918,5.962003469210754
000430.SZ,20011119,8.99,9.12,8.87,9.12,9.01,0.11,1.22,4476.1,4040.464,3.062,6.054952298352124,5.968642671292281,6.054952298352124,5.888972246313962
000430.SZ,20011120,9.11,9.39,9.11,9.33,9.12,0.21,2.3,5969.63,5511.6872,3.062,6.19437554206418,6.048313096270597,6.234210754553339,6.048313096270597
000430.SZ,20011121,9.44,9.6,9.35,9.39,9.33,0.06,0.64,7104.2,6719.38,3.062,6.234210754553339,6.26740676496097,6.373633998265394,6.207653946227232
000430.SZ,20011122,9.38,9.53,9.35,9.47,9.39,0.08,0.85,6344.82,5986.2548,3.062,6.287324371205551,6.2275715524718125,6.3271595836947085,6.207653946227232
000430.SZ,20011123,9.48,9.5,9.32,9.38,9.47,-0.09,-0.95,3408.0,3196.9851,3.062,6.2275715524718125,6.293963573287077,6.30724197745013,6.187736339982654
000430.SZ,20011126,9.3,9.48,9.28,9.39,9.38,0.01,0.11,3254.35,3045.1857,3.062,6.234210754553339,6.174457935819601,6.293963573287077,6.161179531656547
000430.SZ,20011127,9.38,9.59,9.32,9.58,9.39,0.19,2.02,6772.52,6405.4987,3.062,6.360355594102341,6.2275715524718125,6.366994796183867,6.187736339982654
000430.SZ,20011128,9.58,9.64,9.52,9.56,9.58,-0.02,-0.21,7607.15,7294.8198,3.062,6.347077189939289,6.360355594102341,6.4001908065915,6.320520381613182
000430.SZ,20011129,9.56,9.66,9.45,9.63,9.56,0.07,0.73,7289.37,6979.4443,3.062,6.393551604509974,6.347077189939289,6.4134692107545535,6.274045967042497
000430.SZ,20011130,9.97,9.97,9.65,9.77,9.63,0.14,1.45,11401.91,11200.3089,3.062,6.486500433651344,6.619284475281873,6.619284475281873,6.406830008673027
000430.SZ,20011203,9.82,9.96,9.71,9.8,9.77,0.03,0.31,6710.41,6584.3027,3.062,6.506418039895924,6.519696444058976,6.612645273200347,6.446665221162186
000430.SZ,20011204,9.8,9.85,9.65,9.8,9.8,0.0,0.0,5908.2,5736.9921,3.062,6.506418039895924,6.506418039895924,6.539614050303555,6.406830008673027
000430.SZ,20011205,9.41,9.6,9.35,9.39,9.8,-0.41,-4.18,21711.05,20500.7112,3.062,6.234210754553339,6.247489158716391,6.373633998265394,6.207653946227232
000430.SZ,20011206,9.35,9.5,9.28,9.44,9.39,0.05,0.53,6939.25,6514.9772,3.062,6.26740676496097,6.207653946227232,6.30724197745013,6.161179531656547
000430.SZ,20011207,9.45,9.49,9.17,9.25,9.44,-0.19,-2.01,9683.89,8961.6494,3.062,6.1412619254119685,6.274045967042497,6.300602775368604,6.088148308759756
000430.SZ,20011210,9.23,9.36,9.15,9.27,9.25,0.02,0.22,4181.44,3883.4231,3.062,6.1545403295750205,6.127983521248916,6.214293148308759,6.074869904596704
000430.SZ,20011211,9.3,9.32,9.09,9.13,9.27,-0.14,-1.51,3431.51,3154.4657,3.062,6.061591500433652,6.174457935819601,6.187736339982654,6.035034692107545
000430.SZ,20011212,9.15,9.15,8.94,8.97,9.13,-0.16,-1.75,4854.0,4386.7723,3.062,5.955364267129228,6.074869904596704,6.074869904596704,5.935446660884647
000430.SZ,20011213,8.97,8.99,8.8,8.85,8.97,-0.12,-1.34,4879.01,4323.9979,3.062,5.87569384215091,5.955364267129228,5.968642671292281,5.842497831743279
000430.SZ,20011214,8.86,9.0,8.7,8.9,8.85,0.05,0.57,3500.67,3105.5339,3.062,5.908889852558542,5.882333044232436,5.975281873373807,5.776105810928013
000430.SZ,20011217,8.91,9.04,8.9,8.98,8.9,0.08,0.9,1653.78,1482.2367,3.062,5.962003469210754,5.915529054640069,6.001838681699912,5.908889852558542
000430.SZ,20011218,8.99,9.04,8.8,8.92,8.98,-0.06,-0.67,2448.4,2181.056,3.062,5.922168256721595,5.968642671292281,6.001838681699912,5.842497831743279
000430.SZ,20011219,8.86,9.02,8.76,8.9,8.92,-0.02,-0.22,2986.7,2649.7403,3.062,5.908889852558542,5.882333044232436,5.98856027753686,5.815941023417173
