ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000012.SZ,20011015,13.48,13.6,13.35,13.6,13.44,0.16,1.19,951.0,1286.626,3.691,1.6542351433024989,1.6396389508615945,1.6542351433024989,1.6238264090506147
000012.SZ,20011016,13.61,13.62,13.51,13.58,13.6,-0.02,-0.15,978.0,1327.812,3.691,1.651802444562348,1.655451492672574,1.6566678420426495,1.6432879989718203
000012.SZ,20011017,13.59,13.59,13.08,13.4,13.58,-0.18,-1.33,1062.85,1408.7844,3.691,1.6299081559009918,1.6530187939324237,1.6530187939324237,1.5909849760585797
000012.SZ,20011018,13.35,13.6,13.35,13.43,13.4,0.03,0.22,481.7,649.9256,3.691,1.6335572040112176,1.6238264090506147,1.6542351433024989,1.6238264090506147
000012.SZ,20011019,13.45,13.5,13.2,13.4,13.43,-0.03,-0.22,574.01,767.5293,3.691,1.6299081559009918,1.6359899027513685,1.6420716496017451,1.6055811684994843
000012.SZ,20011022,13.42,13.75,13.34,13.64,13.4,0.24,1.79,486.28,662.5646,3.691,1.6591005407828003,1.6323408546411424,1.6724803838536295,1.6226100596805393
000012.SZ,20011023,14.41,15.0,14.3,15.0,13.64,1.36,9.97,24882.71,37200.808,3.691,1.8245240551130504,1.7527594422786037,1.8245240551130504,1.7393795992077747
000012.SZ,20011024,15.48,15.48,13.8,14.43,15.0,-0.57,-3.8,9544.07,13739.5127,3.691,1.7551921410187543,1.882908824876668,1.882908824876668,1.6785621307040064
000012.SZ,20011025,14.45,14.45,13.35,13.61,14.43,-0.82,-5.68,5787.01,7974.408,3.691,1.655451492672574,1.757624839758905,1.757624839758905,1.6238264090506147
000012.SZ,20011026,13.5,13.6,12.8,13.17,13.61,-0.44,-3.23,4112.0,5403.2125,3.691,1.6019321203892585,1.6420716496017451,1.6542351433024989,1.5569271936964697
000012.SZ,20011029,13.18,13.35,13.1,13.24,13.17,0.07,0.53,2542.0,3362.139,3.691,1.6104465659797855,1.6031484697593334,1.6238264090506147,1.5934176747987308
000012.SZ,20011030,13.26,13.28,13.07,13.15,13.24,-0.09,-0.68,3188.0,4207.894,3.691,1.5994994216491076,1.6128792647199364,1.615311963460087,1.5897686266885045
000012.SZ,20011031,13.15,13.3,12.95,13.3,13.15,0.15,1.14,5975.85,7843.3126,3.691,1.617744662200238,1.5994994216491076,1.617744662200238,1.5751724342476
000012.SZ,20011101,13.33,13.6,13.28,13.56,13.3,0.26,1.95,7696.9,10359.5326,3.691,1.6493697458221974,1.621393710310464,1.6542351433024989,1.615311963460087
000012.SZ,20011102,13.58,13.6,13.39,13.4,13.56,-0.16,-1.18,7238.0,9757.6043,3.691,1.6299081559009918,1.651802444562348,1.6542351433024989,1.6286918065309164
000012.SZ,20011105,13.4,13.5,13.23,13.35,13.4,-0.05,-0.37,6041.53,8056.9734,3.691,1.6238264090506147,1.6299081559009918,1.6420716496017451,1.6092302166097103
000012.SZ,20011106,13.35,13.4,13.3,13.32,13.35,-0.03,-0.22,4749.0,6334.942,3.691,1.6201773609403889,1.6238264090506147,1.6299081559009918,1.617744662200238
000012.SZ,20011107,13.33,13.34,12.99,13.08,13.32,-0.24,-1.8,5092.0,6703.1724,3.691,1.5909849760585797,1.621393710310464,1.6226100596805393,1.5800378317279016
000012.SZ,20011108,13.08,13.11,12.98,13.11,13.08,0.03,0.23,2734.42,3566.6155,3.691,1.594634024168806,1.5909849760585797,1.594634024168806,1.5788214823578262
000012.SZ,20011109,13.11,13.28,13.0,13.2,13.11,0.09,0.69,5296.0,6941.17,3.691,1.6055811684994843,1.594634024168806,1.615311963460087,1.5812541810979768
000012.SZ,20011112,13.2,13.67,13.13,13.6,13.2,0.4,3.03,11794.9,15693.7452,3.691,1.6542351433024989,1.6055811684994843,1.6627495888930266,1.5970667229089568
000012.SZ,20011113,13.58,13.85,13.38,13.79,13.6,0.19,1.4,6709.62,9143.0554,3.691,1.6773457813339308,1.651802444562348,1.684643877554383,1.6274754571608407
000012.SZ,20011114,13.8,14.18,13.7,14.15,13.79,0.36,2.61,6493.71,9076.9052,3.691,1.721134358656644,1.6785621307040064,1.72478340676687,1.6663986370032526
000012.SZ,20011115,14.15,14.23,13.9,14.07,14.15,-0.08,-0.57,4094.0,5758.75,3.691,1.7114035636960412,1.721134358656644,1.7308651536172472,1.69072562440476
000012.SZ,20011116,14.6,15.1,14.3,14.48,14.07,0.41,2.91,6766.0,9850.5336,3.691,1.7612738878691312,1.7758700803100356,1.836687548813804,1.7393795992077747
000012.SZ,20011119,14.49,14.9,14.1,14.87,14.48,0.39,2.69,4746.73,6888.6209,3.691,1.8087115133020704,1.7624902372392066,1.8123605614122968,1.7150526118062672
000012.SZ,20011120,14.88,15.3,14.7,15.07,14.87,0.2,1.35,5404.7,8121.1521,3.691,1.8330385007035777,1.809927862672146,1.8610145362153112,1.788033574010789
000012.SZ,20011121,15.08,15.15,14.79,14.95,15.07,-0.12,-0.8,3285.82,4929.22,3.691,1.8184423082626733,1.8342548500736533,1.8427692956641808,1.7989807183414674
000012.SZ,20011122,14.95,15.3,14.95,15.05,14.95,0.1,0.67,8668.0,13166.185,3.691,1.830605801963428,1.8184423082626733,1.8610145362153112,1.8184423082626733
000012.SZ,20011123,15.07,15.2,14.43,14.62,15.05,-0.43,-2.86,9633.0,14333.4241,3.691,1.7783027790501862,1.8330385007035777,1.8488510425145568,1.7551921410187543
000012.SZ,20011126,14.5,14.5,13.9,14.2,14.62,-0.42,-2.87,8321.84,11691.8921,3.691,1.727216105507021,1.763706586609282,1.763706586609282,1.69072562440476
000012.SZ,20011127,14.05,14.38,14.0,14.27,14.2,0.07,0.49,8117.67,11544.5407,3.691,1.7357305510975485,1.7089708649558906,1.7491103941683777,1.7028891181055137
000012.SZ,20011128,14.27,14.44,14.18,14.35,14.27,0.08,0.56,7749.0,11106.377,3.691,1.7454613460581514,1.7357305510975485,1.7564084903888295,1.72478340676687
000012.SZ,20011129,14.25,14.69,14.25,14.42,14.35,0.07,0.49,13237.87,19212.4149,3.691,1.753975791648679,1.733297852357398,1.7868172246407137,1.733297852357398
000012.SZ,20011130,14.42,14.83,14.4,14.72,14.42,0.3,2.08,13992.09,20455.2514,3.691,1.79046627275094,1.753975791648679,1.803846115821769,1.7515430929085285
000012.SZ,20011203,14.79,14.9,14.49,14.61,14.72,-0.11,-0.75,12859.0,18856.211,3.691,1.777086429680111,1.7989807183414674,1.8123605614122968,1.7624902372392066
000012.SZ,20011204,14.61,14.66,14.28,14.43,14.61,-0.18,-1.23,9594.5,13807.799,3.691,1.7551921410187543,1.777086429680111,1.783168176530488,1.736946900467624
000012.SZ,20011205,14.43,14.56,14.14,14.22,14.43,-0.21,-1.46,9196.7,13173.9229,3.691,1.7296488042471718,1.7551921410187543,1.7710046828297343,1.719918009286569
000012.SZ,20011206,14.17,14.43,14.08,14.39,14.22,0.17,1.2,4746.2,6755.3789,3.691,1.7503267435384529,1.7235670573967947,1.7551921410187543,1.7126199130661166
000012.SZ,20011207,14.24,14.45,14.18,14.28,14.39,-0.11,-0.76,5252.5,7500.1119,3.691,1.736946900467624,1.7320815029873224,1.757624839758905,1.72478340676687
000012.SZ,20011210,14.31,14.31,14.18,14.29,14.28,0.01,0.07,2941.5,4191.908,3.691,1.738163249837699,1.7405959485778502,1.7405959485778502,1.72478340676687
000012.SZ,20011211,14.25,14.34,13.38,13.47,14.29,-0.82,-5.74,8301.0,11411.7484,3.691,1.6384226014915193,1.733297852357398,1.744244996688076,1.6274754571608407
000012.SZ,20011212,13.4,13.45,13.09,13.21,13.47,-0.26,-1.93,6312.5,8355.0378,3.691,1.6067975178695597,1.6299081559009918,1.6359899027513685,1.5922013254286551
000012.SZ,20011213,13.21,13.4,13.15,13.2,13.21,-0.01,-0.08,5318.0,7041.567,3.691,1.6055811684994843,1.6067975178695597,1.6299081559009918,1.5994994216491076
000012.SZ,20011214,13.2,13.3,12.96,13.0,13.2,-0.2,-1.52,4635.16,6071.1549,3.691,1.5812541810979768,1.6055811684994843,1.617744662200238,1.5763887836176755
000012.SZ,20011217,13.0,13.13,11.95,12.3,13.0,-0.7,-5.38,8668.89,10748.1045,3.691,1.4961097251927014,1.5812541810979768,1.5970667229089568,1.4535374972400632
000012.SZ,20011218,12.28,12.49,12.0,12.46,12.3,0.16,1.3,8897.06,10893.1212,3.691,1.5155713151139072,1.4936770264525503,1.5192203632241332,1.4596192440904403
000012.SZ,20011219,12.46,12.48,12.14,12.3,12.46,-0.16,-1.28,2889.95,3569.7913,3.691,1.4961097251927014,1.5155713151139072,1.5180040138540578,1.4766481352714955
000012.SZ,20011220,12.31,12.31,11.98,12.08,12.3,-0.22,-1.79,2766.5,3336.635,3.691,1.4693500390510432,1.4973260745627768,1.4973260745627768,1.4571865453502897
000012.SZ,20011221,12.1,12.15,12.07,12.14,12.08,0.06,0.5,1385.0,1677.72,3.691,1.4766481352714955,1.4717827377911938,1.4778644846415707,1.4681336896809678
000012.SZ,20011224,12.15,12.2,12.0,12.04,12.14,-0.1,-0.82,1077.0,1299.0368,3.691,1.4644846415707418,1.4778644846415707,1.4839462314919474,1.4596192440904403
000012.SZ,20011225,12.04,12.3,12.01,12.27,12.04,0.23,1.91,2986.7,3639.6878,3.691,1.4924606770824749,1.4644846415707418,1.4961097251927014,1.4608355934605155
000012.SZ,20011226,12.27,12.39,12.21,12.38,12.27,0.11,0.9,600.4,736.9982,3.691,1.5058405201533045,1.4924606770824749,1.5070568695233797,1.485162580862023
000012.SZ,20011227,12.38,12.4,12.17,12.17,12.38,-0.21,-1.7,705.0,868.075,3.691,1.4802971833817211,1.5058405201533045,1.508273218893455,1.4802971833817211
000012.SZ,20011228,12.17,12.26,11.0,11.76,12.17,-0.41,-3.37,5521.2,6303.9,3.691,1.4304268592086316,1.4802971833817211,1.4912443277123997,1.3379843070829036
000012.SZ,20011231,11.63,12.18,11.2,12.18,11.76,0.42,3.57,3429.67,4021.8497,3.691,1.4815135327517968,1.4146143173976518,1.4815135327517968,1.362311294484411
000012.SZ,20020104,12.03,12.05,11.8,11.82,12.18,-0.36,-2.96,633.0,753.262,3.691,1.4377249554290836,1.4632682922006663,1.4657009909408172,1.435292256688933
000012.SZ,20020107,11.82,11.82,11.42,11.54,11.82,-0.28,-2.37,816.0,940.1045,3.691,1.4036671730669732,1.4377249554290836,1.4377249554290836,1.3890709806260688
000012.SZ,20020108,11.54,11.54,11.39,11.39,11.54,-0.15,-1.3,533.0,612.5056,3.691,1.3854219325158428,1.4036671730669732,1.4036671730669732,1.3854219325158428
000012.SZ,20020109,11.39,11.39,11.02,11.09,11.39,-0.3,-2.63,918.0,1020.574,3.691,1.3489314514135815,1.3854219325158428,1.3854219325158428,1.3404170058230542
000012.SZ,20020110,11.09,11.16,10.9,11.15,11.09,0.06,0.54,1077.5,1184.9405,3.691,1.356229547634034,1.3489314514135815,1.3574458970041092,1.32582081338215
000012.SZ,20020111,11.17,11.17,10.74,10.77,11.15,-0.38,-3.41,1020.45,1113.8016,3.691,1.31000827157117,1.3586622463741846,1.3586622463741846,1.306359223460944
000012.SZ,20020114,10.62,10.62,10.24,10.39,10.77,-0.38,-3.53,3555.31,3686.7745,3.691,1.2637869955083063,1.2917630310200396,1.2917630310200396,1.2455417549571757
000012.SZ,20020115,10.38,10.44,10.35,10.39,10.39,0.0,0.0,3498.0,3637.3238,3.691,1.2637869955083063,1.262570646138231,1.269868742358683,1.2589215980280049
000012.SZ,20020116,10.38,10.63,10.35,10.56,10.39,0.17,1.64,3839.99,4027.1965,3.691,1.2844649347995871,1.262570646138231,1.2929793803901148,1.2589215980280049
000012.SZ,20020117,10.56,10.56,10.14,10.17,10.56,-0.39,-3.69,4014.4,4160.5274,3.691,1.2370273093666482,1.2844649347995871,1.2844649347995871,1.233378261256422
000012.SZ,20020118,10.17,10.28,9.97,10.19,10.17,0.02,0.2,6511.0,6600.1595,3.691,1.2394600081067988,1.2370273093666482,1.250407152437477,1.2127003219651409
000012.SZ,20020121,10.19,10.23,9.98,9.99,10.19,-0.2,-1.96,3701.0,3744.8502,3.691,1.2151330207052915,1.2394600081067988,1.2443254055871005,1.213916671335216
000012.SZ,20020122,9.97,10.53,9.95,10.15,9.99,0.16,1.6,5221.9,5344.0214,3.691,1.2345946106264971,1.2127003219651409,1.280815886689361,1.2102676232249898
000012.SZ,20020123,10.14,10.59,10.11,10.58,10.15,0.43,4.24,6104.84,6262.6752,3.691,1.286897633539738,1.233378261256422,1.2881139829098134,1.229729213146196
000012.SZ,20020124,10.6,10.69,10.47,10.6,10.58,0.02,0.19,7618.42,8099.3615,3.691,1.2893303322798888,1.2893303322798888,1.3002774766105671,1.2735177904689092
000012.SZ,20020125,10.58,10.58,10.41,10.47,10.6,-0.13,-1.23,6969.47,7293.4609,3.691,1.2735177904689092,1.286897633539738,1.286897633539738,1.266219694248457
000012.SZ,20020128,10.45,10.45,9.48,9.67,10.47,-0.8,-7.64,6384.7,6396.4279,3.691,1.1762098408628798,1.2710850917287584,1.2710850917287584,1.1530992028314475
000012.SZ,20020129,9.65,9.98,9.6,9.89,9.67,0.22,2.28,6982.6,6828.1435,3.691,1.202969527004538,1.173777142122729,1.213916671335216,1.167695395272352
000012.SZ,20020130,9.9,10.01,9.77,9.93,9.89,0.04,0.4,8155.04,8078.321,3.691,1.2078349244848392,1.2041858763746132,1.217565719445442,1.1883733345636334
000012.SZ,20020131,9.94,10.51,9.94,10.31,9.93,0.38,3.83,17873.9,18447.347,3.691,1.2540562005477032,1.2090512738549146,1.2783831879492105,1.2090512738549146
000012.SZ,20020201,10.35,10.53,10.28,10.37,10.31,0.06,0.58,7482.29,7776.7641,3.691,1.2613542967681557,1.2589215980280049,1.280815886689361,1.250407152437477
000012.SZ,20020204,10.37,10.7,10.25,10.7,10.37,0.33,3.18,7198.28,7492.2026,3.691,1.3014938259806426,1.2613542967681557,1.3014938259806426,1.246758104327251
000012.SZ,20020205,10.7,10.95,10.55,10.68,10.7,-0.02,-0.19,7316.4,7817.6837,3.691,1.2990611272404915,1.3014938259806426,1.3319025602325267,1.283248585429512
000012.SZ,20020206,10.68,10.74,10.3,10.32,10.68,-0.36,-3.37,7530.46,7878.0146,3.691,1.2552725499177786,1.2990611272404915,1.306359223460944,1.252839851177628
000012.SZ,20020207,10.32,10.58,10.25,10.38,10.32,0.06,0.58,8994.99,9356.6121,3.691,1.262570646138231,1.2552725499177786,1.286897633539738,1.246758104327251
000012.SZ,20020208,10.39,10.69,10.39,10.5,10.38,0.12,1.16,8139.61,8547.3157,3.691,1.2771668385791353,1.2637869955083063,1.3002774766105671,1.2637869955083063
000012.SZ,20020225,10.71,11.11,10.58,10.75,10.5,0.25,2.38,8946.97,9728.734,3.691,1.3075755728310194,1.302710175350718,1.3513641501537323,1.286897633539738
000012.SZ,20020226,10.78,10.8,10.35,10.46,10.75,-0.29,-2.7,13867.0,14564.1887,3.691,1.2723014410988338,1.3112246209412453,1.3136573196813963,1.2589215980280049
000012.SZ,20020227,10.5,10.78,10.38,10.76,10.46,0.3,2.87,13275.56,14030.3528,3.691,1.3087919222010946,1.2771668385791353,1.3112246209412453,1.262570646138231
000012.SZ,20020228,10.89,11.45,10.81,11.27,10.76,0.51,4.74,19984.62,22483.3084,3.691,1.3708257400749384,1.3246044640120744,1.392720028736295,1.3148736690514715
000012.SZ,20020301,11.19,11.32,11.02,11.12,11.27,-0.15,-1.33,5387.95,5998.9597,3.691,1.3525804995238078,1.3610949451143357,1.3769074869253153,1.3404170058230542
000012.SZ,20020304,11.12,11.39,10.9,11.32,11.12,0.2,1.8,5112.88,5733.1049,3.691,1.3769074869253153,1.3525804995238078,1.3854219325158428,1.32582081338215
000012.SZ,20020305,11.33,11.8,11.3,11.6,11.32,0.28,2.47,9294.07,10789.5361,3.691,1.4109652692874255,1.3781238362953907,1.435292256688933,1.3744747881851649
000012.SZ,20020306,11.75,12.34,11.64,11.7,11.6,0.1,0.86,13898.11,16580.8278,3.691,1.423128762988179,1.429210509838556,1.5009751226730028,1.415830666767727
000012.SZ,20020307,11.7,12.87,11.7,12.8,11.7,1.1,9.4,17684.38,21814.9661,3.691,1.5569271936964697,1.423128762988179,1.5654416392869972,1.423128762988179
000012.SZ,20020308,12.85,12.93,12.08,12.71,12.8,-0.09,-0.7,15365.12,19338.4955,3.691,1.5459800493657914,1.5630089405468464,1.5727397355074493,1.4693500390510432
000012.SZ,20020311,12.6,13.3,12.29,13.16,12.71,0.45,3.54,13991.94,17813.9438,3.691,1.6007157710191828,1.5326002062949622,1.617744662200238,1.494893375822626
000012.SZ,20020312,13.19,14.48,13.0,13.6,13.16,0.44,3.34,26834.02,36550.0138,3.691,1.6542351433024989,1.6043648191294089,1.7612738878691312,1.5812541810979768
000012.SZ,20020313,13.5,14.25,13.4,14.0,13.6,0.4,2.94,17563.59,24410.9437,3.691,1.7028891181055137,1.6420716496017451,1.733297852357398,1.6299081559009918
000012.SZ,20020314,14.0,14.8,13.92,14.12,14.0,0.12,0.86,21126.64,30181.7568,3.691,1.7174853105464178,1.7028891181055137,1.800197067711543,1.6931583231449103
000012.SZ,20020315,14.12,14.2,13.18,13.23,14.12,-0.89,-6.3,17199.9,23568.4433,3.691,1.6092302166097103,1.7174853105464178,1.727216105507021,1.6031484697593334
000012.SZ,20020318,13.22,13.7,12.61,12.94,13.23,-0.29,-2.19,14415.42,18803.8778,3.691,1.5739560848775247,1.6080138672396351,1.6663986370032526,1.5338165556650376
000012.SZ,20020319,12.95,13.62,12.88,13.6,12.94,0.66,5.1,19352.96,25637.4722,3.691,1.6542351433024989,1.5751724342476,1.6566678420426495,1.5666579886570726
000012.SZ,20020320,13.7,13.7,13.1,13.3,13.6,-0.3,-2.21,18385.8,24547.5498,3.691,1.617744662200238,1.6663986370032526,1.6663986370032526,1.5934176747987308
000012.SZ,20020321,13.35,14.4,13.05,13.96,13.3,0.66,4.96,30330.87,41554.1455,3.691,1.6980237206252122,1.6238264090506147,1.7515430929085285,1.5873359279483537
000012.SZ,20020322,13.97,14.5,13.95,14.33,13.96,0.37,2.65,22930.88,32862.243,3.691,1.7430286473180008,1.6992400699952876,1.763706586609282,1.6968073712551368
000012.SZ,20020325,14.59,15.2,14.34,15.04,14.33,0.71,4.95,16251.62,24060.099,3.691,1.829389452593352,1.7746537309399602,1.8488510425145568,1.744244996688076
000012.SZ,20020326,15.08,15.4,14.7,15.05,15.04,0.01,0.07,13728.89,20665.388,3.691,1.830605801963428,1.8342548500736533,1.873178029916065,1.788033574010789
000012.SZ,20020327,15.05,15.06,14.4,14.72,15.05,-0.33,-2.19,12035.6,17613.4855,3.691,1.79046627275094,1.830605801963428,1.831822151333503,1.7515430929085285
000012.SZ,20020328,14.68,14.68,13.9,14.14,14.72,-0.58,-3.94,14487.91,20561.8227,3.691,1.719918009286569,1.7856008752706385,1.7856008752706385,1.69072562440476
000012.SZ,20020329,14.0,14.0,12.95,13.12,14.14,-1.02,-7.21,15164.51,20204.7193,3.691,1.5958503735388814,1.7028891181055137,1.7028891181055137,1.5751724342476
000012.SZ,20020401,12.96,13.6,12.62,13.55,13.12,0.43,3.28,5414.76,7279.5866,3.691,1.6481533964521222,1.5763887836176755,1.6542351433024989,1.535032905035113
000012.SZ,20020402,13.55,13.58,13.05,13.44,13.55,-0.11,-0.81,4910.0,6499.5751,3.691,1.634773553381293,1.6481533964521222,1.651802444562348,1.5873359279483537
000012.SZ,20020403,13.35,13.55,13.1,13.19,13.44,-0.25,-1.86,1726.0,2295.5362,3.691,1.6043648191294089,1.6238264090506147,1.6481533964521222,1.5934176747987308
000012.SZ,20020404,13.3,13.65,13.05,13.5,13.19,0.31,2.35,2393.53,3204.3981,3.691,1.6420716496017451,1.617744662200238,1.6603168901528758,1.5873359279483537
000012.SZ,20020405,13.57,13.69,13.2,13.44,13.5,-0.06,-0.44,5419.2,7241.7813,3.691,1.634773553381293,1.6505860951922728,1.6651822876331772,1.6055811684994843
000012.SZ,20020408,13.5,13.59,13.18,13.36,13.44,-0.08,-0.6,1971.7,2640.9158,3.691,1.62504275842069,1.6420716496017451,1.6530187939324237,1.6031484697593334
000012.SZ,20020409,13.35,13.89,13.35,13.84,13.36,0.48,3.59,5083.48,6938.6322,3.691,1.6834275281843076,1.6238264090506147,1.6895092750346845,1.6238264090506147
000012.SZ,20020410,13.94,13.95,13.59,13.7,13.84,-0.14,-1.01,3457.39,4732.7916,3.691,1.6663986370032526,1.6955910218850614,1.6968073712551368,1.6530187939324237
000012.SZ,20020411,13.68,13.75,13.38,13.44,13.7,-0.26,-1.9,2588.5,3503.414,3.691,1.634773553381293,1.6639659382631018,1.6724803838536295,1.6274754571608407
000012.SZ,20020412,13.42,13.42,13.15,13.3,13.44,-0.14,-1.04,5411.75,7153.6673,3.691,1.617744662200238,1.6323408546411424,1.6323408546411424,1.5994994216491076
000012.SZ,20020415,13.3,13.43,12.85,13.0,13.3,-0.3,-2.26,3228.26,4200.7824,3.691,1.5812541810979768,1.617744662200238,1.6335572040112176,1.5630089405468464
000012.SZ,20020416,13.0,13.05,12.85,12.85,13.0,-0.15,-1.15,2579.85,3333.9513,3.691,1.5630089405468464,1.5812541810979768,1.5873359279483537,1.5630089405468464
000012.SZ,20020417,12.85,13.36,12.76,13.24,12.85,0.39,3.04,2773.01,3598.0374,3.691,1.6104465659797855,1.5630089405468464,1.62504275842069,1.552061796216168
000012.SZ,20020418,13.23,13.23,12.6,12.82,13.24,-0.42,-3.17,2446.4,3156.683,3.691,1.5593598924366203,1.6092302166097103,1.6092302166097103,1.5326002062949622
000012.SZ,20020419,12.78,12.96,12.54,12.95,12.82,0.13,1.01,13867.01,17515.6579,3.691,1.5751724342476,1.5544944949563186,1.5763887836176755,1.52530211007451
000012.SZ,20020422,13.0,13.01,12.55,12.69,12.95,-0.26,-2.01,18069.0,22859.869,3.691,1.5435473506256403,1.5812541810979768,1.5824705304680522,1.5265184594445853
000012.SZ,20020423,12.65,12.7,12.02,12.4,12.69,-0.29,-2.29,33542.51,41382.8582,3.691,1.508273218893455,1.538681953145339,1.5447636999957155,1.462051942830591
000012.SZ,20020424,12.42,12.6,12.31,12.52,12.4,0.12,0.97,34730.19,43153.6425,3.691,1.522869411334359,1.5107059176336055,1.5326002062949622,1.4973260745627768
000012.SZ,20020425,12.55,13.4,12.49,13.17,12.52,0.65,5.19,27422.68,35198.1989,3.691,1.6019321203892585,1.5265184594445853,1.6299081559009918,1.5192203632241332
000012.SZ,20020426,13.17,14.49,12.95,14.49,13.17,1.32,10.02,55373.98,76527.7107,3.691,1.7624902372392066,1.6019321203892585,1.7624902372392066,1.5751724342476
000012.SZ,20020429,14.56,15.92,14.56,15.86,14.49,1.37,9.45,70435.52,108863.6527,3.691,1.929130100939532,1.7710046828297343,1.936428197159984,1.7710046828297343
000012.SZ,20020430,16.0,17.19,16.0,16.89,15.86,1.03,6.49,48223.06,79710.7826,3.691,2.0544140860572946,1.9461589921205869,2.090904567159556,1.9461589921205869
000012.SZ,20020508,16.88,16.88,16.0,16.21,16.89,-0.68,-4.03,33234.97,54052.1921,3.691,1.9717023288921696,2.053197736687219,2.053197736687219,1.9461589921205869
000012.SZ,20020509,16.16,16.55,15.9,16.49,16.21,0.28,1.73,21173.96,34638.6665,3.691,2.00576011125428,1.965620582041793,2.013058207474732,1.933995498419833
000012.SZ,20020510,16.49,16.55,14.84,16.0,16.49,-0.49,-2.97,41247.71,63019.627,3.691,1.9461589921205869,2.00576011125428,2.013058207474732,1.8050624651918443
000012.SZ,20020513,14.99,16.0,14.89,15.56,16.0,-0.44,-2.75,21640.79,33799.3537,3.691,1.8926396198372708,1.823307705742975,1.9461589921205869,1.8111442120422208
000012.SZ,20020514,15.59,16.55,15.52,16.28,15.56,0.72,4.63,6521.65,10501.873,3.691,1.9802167744826973,1.896288667947497,2.013058207474732,1.887774222356969
000012.SZ,20020515,16.24,16.68,16.24,16.62,16.28,0.34,2.09,16341.59,26994.7875,3.691,2.02157265306526,1.975351377002396,2.028870749285712,1.975351377002396
000012.SZ,20020516,16.62,16.65,16.16,16.26,16.62,-0.36,-2.17,11869.2,19423.0076,3.691,1.9777840757425469,2.02157265306526,2.0252217011754854,1.965620582041793
000012.SZ,20020517,16.26,17.88,16.25,17.85,16.26,1.59,9.78,18625.33,31835.9505,3.691,2.17118362558453,1.9777840757425469,2.1748326736947554,1.9765677263724712
000012.SZ,20020520,17.83,17.85,16.9,17.08,17.85,-0.77,-4.31,7676.44,13299.0646,3.691,2.0775247240887262,2.1687509268443788,2.17118362558453,2.0556304354273696
000012.SZ,20020521,17.43,18.79,17.18,18.68,17.08,1.6,9.37,77553.1,142964.8864,3.691,2.272140623300785,2.1200969520413646,2.285520466371614,2.08968821778948
000012.SZ,20020522,18.5,18.5,18.05,18.43,18.68,-0.25,-1.34,11217.37,20510.2468,3.691,2.241731889048901,2.250246334639429,2.250246334639429,2.1955106129860376
000012.SZ,20020523,18.42,18.99,18.1,18.56,18.43,0.13,0.71,8672.63,16055.4463,3.691,2.257544430859881,2.240515539678826,2.3098474537731213,2.201592359836414
000012.SZ,20020524,18.5,18.58,17.81,18.33,18.56,-0.23,-1.24,10244.9,18546.4512,3.691,2.229568395348147,2.250246334639429,2.259977129600032,2.166318228104228
000012.SZ,20020527,18.34,18.6,18.03,18.56,18.33,0.23,1.25,12094.72,22211.1201,3.691,2.257544430859881,2.2307847447182225,2.2624098283401826,2.1930779142458867
000012.SZ,20020528,18.54,19.3,18.16,19.2,18.56,0.64,3.45,19834.84,37289.5193,3.691,2.335390790544704,2.25511173211973,2.347554284245458,2.2088904560568663
