ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000601.SZ,20010921,9.1,9.1,8.98,9.0,9.1,-0.1,-1.1,2534.66,2284.4933,3.287,2.7019399386234104,2.731961493497004,2.731961493497004,2.695935627648692
000601.SZ,20010924,9.01,9.04,8.98,9.02,9.0,0.02,0.22,3074.4,2768.6682,3.287,2.707944249598129,2.70494209411077,2.713948560572848,2.695935627648692
000601.SZ,20010925,9.02,9.06,8.98,9.01,9.02,-0.01,-0.11,2142.42,1928.3086,3.287,2.70494209411077,2.707944249598129,2.7199528715475667,2.695935627648692
000601.SZ,20010926,9.01,9.01,8.8,8.85,9.01,-0.16,-1.78,2391.78,2128.4333,3.287,2.6569076063130206,2.70494209411077,2.70494209411077,2.641896828876224
000601.SZ,20010927,8.85,8.88,8.7,8.73,8.85,-0.12,-1.36,2544.59,2225.9841,3.287,2.6208817404647085,2.6569076063130206,2.6659140727750987,2.6118752740026303
000601.SZ,20010928,8.75,9.09,8.7,8.79,8.73,0.06,0.69,2885.15,2522.299,3.287,2.6388946733888643,2.626886051439427,2.7289593380096444,2.6118752740026303
000601.SZ,20011008,8.8,8.8,8.33,8.34,8.79,-0.45,-5.12,3365.0,2848.485,3.287,2.503797676457694,2.641896828876224,2.641896828876224,2.5007955209703345
000601.SZ,20011009,8.29,8.4,8.2,8.33,8.34,-0.01,-0.12,2741.13,2274.9057,3.287,2.5007955209703345,2.488786899020897,2.52181060938185,2.461767499634663
000601.SZ,20011010,8.33,8.33,7.75,7.77,8.33,-0.56,-6.72,5760.0,4549.5691,3.287,2.3326748136782114,2.5007955209703345,2.5007955209703345,2.326670502703492
000601.SZ,20011011,7.8,7.9,7.5,7.56,7.77,-0.21,-2.7,4619.1,3506.3835,3.287,2.269629548443665,2.341681280140289,2.371702835013883,2.251616615519509
000601.SZ,20011012,7.6,7.95,7.36,7.84,7.56,0.28,3.7,5990.1,4620.4127,3.287,2.3536899020897266,2.2816381703931023,2.38671361245068,2.209586438696478
000601.SZ,20011015,7.8,7.9,7.68,7.87,7.84,0.03,0.38,3421.4,2669.5678,3.287,2.3626963685518048,2.341681280140289,2.371702835013883,2.305655414291977
000601.SZ,20011016,7.95,7.95,7.6,7.7,7.87,-0.17,-2.16,2175.42,1678.1237,3.287,2.311659725266696,2.38671361245068,2.38671361245068,2.2816381703931023
000601.SZ,20011017,7.7,7.91,7.63,7.79,7.7,0.09,1.17,4166.3,3219.7036,3.287,2.33867912465293,2.311659725266696,2.3747049905012423,2.29064463685518
000601.SZ,20011018,7.79,7.8,7.56,7.58,7.79,-0.21,-2.7,2208.0,1694.424,3.287,2.275633859418384,2.33867912465293,2.341681280140289,2.269629548443665
000601.SZ,20011019,7.55,7.6,7.3,7.38,7.58,-0.2,-2.64,4196.48,3109.1875,3.287,2.215590749671197,2.266627392956305,2.2816381703931023,2.191573505772322
000601.SZ,20011022,7.36,7.55,7.28,7.29,7.38,-0.09,-1.22,3499.28,2589.2036,3.287,2.1885713502849624,2.209586438696478,2.266627392956305,2.185569194797603
000601.SZ,20011023,7.89,8.02,7.73,8.02,7.29,0.73,10.01,23691.87,18913.9476,3.287,2.4077287008621946,2.368700679526523,2.4077287008621946,2.320666191728774
000601.SZ,20011024,8.48,8.5,8.03,8.3,8.02,0.28,3.49,20883.04,17296.912,3.287,2.491789054508257,2.545827853280725,2.551832164255443,2.410730856349554
000601.SZ,20011025,8.26,8.26,7.95,7.95,8.3,-0.35,-4.22,6258.0,5047.8609,3.287,2.38671361245068,2.47978043255882,2.47978043255882,2.38671361245068
000601.SZ,20011026,7.95,8.18,7.86,8.04,7.95,0.09,1.13,4843.38,3870.8323,3.287,2.4137330118369134,2.38671361245068,2.4557631886599443,2.3596942130644454
000601.SZ,20011029,8.04,8.2,8.04,8.17,8.04,0.13,1.62,4163.82,3389.4436,3.287,2.452761033172585,2.4137330118369134,2.461767499634663,2.4137330118369134
000601.SZ,20011030,8.18,8.18,8.0,8.05,8.17,-0.12,-1.47,3578.57,2896.33,3.287,2.416735167324273,2.4557631886599443,2.4557631886599443,2.4017243898874763
000601.SZ,20011031,8.1,8.14,7.98,8.12,8.05,0.07,0.87,2772.95,2231.2524,3.287,2.437750255735788,2.431745944761069,2.443754566710507,2.395720078912757
000601.SZ,20011101,8.17,8.28,8.11,8.15,8.12,0.03,0.37,3744.76,3070.5497,3.287,2.446756722197866,2.452761033172585,2.4857847435335376,2.4347481002484286
000601.SZ,20011102,8.16,8.41,8.01,8.35,8.15,0.2,2.45,10557.21,8787.4191,3.287,2.5067998319450533,2.449758877685225,2.524812764869209,2.404726545374835
000601.SZ,20011105,8.52,8.56,8.38,8.49,8.35,0.14,1.68,23468.98,19853.6638,3.287,2.548830008768084,2.557836475230162,2.5698450971795994,2.5158062984071314
000601.SZ,20011106,8.51,8.6,8.37,8.59,8.49,0.1,1.18,10588.44,9051.1698,3.287,2.578851563641677,2.5548343197428025,2.5818537191290365,2.512804142919772
000601.SZ,20011107,8.59,8.6,8.11,8.15,8.59,-0.44,-5.12,13085.17,10898.0667,3.287,2.446756722197866,2.578851563641677,2.5818537191290365,2.4347481002484286
000601.SZ,20011108,8.0,8.29,7.86,8.29,8.15,0.14,1.72,7078.82,5762.2398,3.287,2.488786899020897,2.4017243898874763,2.488786899020897,2.3596942130644454
000601.SZ,20011109,8.29,8.58,8.0,8.49,8.29,0.2,2.41,7864.9,6532.0496,3.287,2.548830008768084,2.488786899020897,2.575849408154318,2.4017243898874763
000601.SZ,20011112,8.55,8.6,8.28,8.41,8.49,-0.08,-0.94,3583.39,3033.192,3.287,2.524812764869209,2.5668429416922405,2.5818537191290365,2.4857847435335376
000601.SZ,20011113,8.19,8.66,8.19,8.43,8.41,0.02,0.24,10840.56,9271.892,3.287,2.530817075843928,2.458765344147304,2.599866652053193,2.458765344147304
000601.SZ,20011114,8.57,8.62,8.4,8.57,8.43,0.14,1.66,8038.46,6866.6213,3.287,2.572847252666959,2.572847252666959,2.587858030103756,2.52181060938185
000601.SZ,20011115,8.54,8.62,8.43,8.58,8.57,0.01,0.12,4169.5,3565.1217,3.287,2.575849408154318,2.56384078620488,2.587858030103756,2.530817075843928
000601.SZ,20011116,9.34,9.38,8.61,8.63,8.58,0.05,0.58,11936.0,10555.4989,3.287,2.590860185591115,2.8040132251936285,2.816021847143066,2.584855874616396
000601.SZ,20011119,8.65,8.83,8.6,8.78,8.63,0.15,1.74,7422.59,6475.5612,3.287,2.635892517901505,2.5968644965658334,2.650903295338302,2.5818537191290365
000601.SZ,20011120,8.79,9.16,8.75,9.08,8.78,0.3,3.42,13247.34,11933.5832,3.287,2.725957182522285,2.6388946733888643,2.7499744264211605,2.626886051439427
000601.SZ,20011121,9.1,9.12,8.95,9.02,9.08,-0.06,-0.66,8100.56,7315.07,3.287,2.707944249598129,2.731961493497004,2.7379658044717226,2.686929161186613
000601.SZ,20011122,9.02,9.09,8.92,9.08,9.02,0.06,0.67,6468.48,5835.4495,3.287,2.725957182522285,2.707944249598129,2.7289593380096444,2.677922694724536
000601.SZ,20011123,9.05,9.09,9.0,9.04,9.08,-0.04,-0.44,4840.93,4372.5942,3.287,2.713948560572848,2.716950716060208,2.7289593380096444,2.7019399386234104
000601.SZ,20011126,9.04,9.04,8.82,8.9,9.04,-0.14,-1.55,3999.36,3548.8368,3.287,2.671918383749817,2.713948560572848,2.713948560572848,2.6479011398509424
000601.SZ,20011127,8.9,9.06,8.83,9.05,8.9,0.15,1.69,3955.92,3529.6617,3.287,2.716950716060208,2.671918383749817,2.7199528715475667,2.650903295338302
000601.SZ,20011128,9.1,9.12,8.98,9.06,9.05,0.01,0.11,7284.29,6598.9273,3.287,2.7199528715475667,2.731961493497004,2.7379658044717226,2.695935627648692
000601.SZ,20011129,9.06,9.12,9.0,9.08,9.06,0.02,0.22,4686.04,4242.7413,3.287,2.725957182522285,2.7199528715475667,2.7379658044717226,2.7019399386234104
000601.SZ,20011130,9.03,9.18,9.03,9.17,9.08,0.09,0.99,7129.42,6486.0059,3.287,2.7529765819085195,2.710946405085489,2.755978737395879,2.710946405085489
000601.SZ,20011203,9.2,9.25,9.11,9.18,9.17,0.01,0.11,7115.85,6530.8463,3.287,2.755978737395879,2.7619830483705976,2.7769938258073945,2.734963648984364
000601.SZ,20011204,9.2,9.25,9.08,9.15,9.18,-0.03,-0.33,6917.09,6339.4341,3.287,2.746972270933801,2.7619830483705976,2.7769938258073945,2.725957182522285
000601.SZ,20011205,9.11,9.3,9.06,9.12,9.15,-0.03,-0.33,11803.78,10882.745,3.287,2.7379658044717226,2.734963648984364,2.7920046032441914,2.7199528715475667
000601.SZ,20011206,9.03,9.15,8.95,9.14,9.12,0.02,0.22,6199.24,5597.7046,3.287,2.7439701154464413,2.710946405085489,2.746972270933801,2.686929161186613
000601.SZ,20011207,9.14,9.19,8.98,9.07,9.14,-0.07,-0.77,3221.07,2923.6153,3.287,2.722955027034926,2.7439701154464413,2.7589808928832382,2.695935627648692
000601.SZ,20011210,9.01,9.01,8.9,8.96,9.07,-0.11,-1.21,5535.5,4947.6729,3.287,2.6899313166739733,2.70494209411077,2.70494209411077,2.671918383749817
000601.SZ,20011211,8.96,8.96,8.76,8.77,8.96,-0.19,-2.12,7446.2,6576.1762,3.287,2.632890362414145,2.6899313166739733,2.6899313166739733,2.6298882069267866
000601.SZ,20011212,8.7,8.77,8.65,8.68,8.77,-0.09,-1.03,4095.76,3566.0331,3.287,2.6058709630279115,2.6118752740026303,2.632890362414145,2.5968644965658334
000601.SZ,20011213,8.68,8.76,8.59,8.6,8.68,-0.08,-0.92,3538.0,3067.7442,3.287,2.5818537191290365,2.6058709630279115,2.6298882069267866,2.578851563641677
000601.SZ,20011214,8.6,8.7,8.51,8.52,8.6,-0.08,-0.93,4134.98,3549.0061,3.287,2.557836475230162,2.5818537191290365,2.6118752740026303,2.5548343197428025
000601.SZ,20011217,8.51,8.56,8.49,8.52,8.52,0.0,0.0,2406.77,2049.0835,3.287,2.557836475230162,2.5548343197428025,2.5698450971795994,2.548830008768084
000601.SZ,20011218,8.6,8.98,8.54,8.9,8.52,0.38,4.46,2853.42,2486.411,3.287,2.671918383749817,2.5818537191290365,2.695935627648692,2.56384078620488
000601.SZ,20011219,8.89,8.9,8.69,8.69,8.9,-0.21,-2.36,2292.0,2014.0909,3.287,2.608873118515271,2.668916228262458,2.671918383749817,2.608873118515271
000601.SZ,20011220,8.69,8.69,8.38,8.49,8.69,-0.2,-2.3,3367.0,2863.429,3.287,2.548830008768084,2.608873118515271,2.608873118515271,2.5158062984071314
000601.SZ,20011221,8.5,8.6,8.39,8.6,8.49,0.11,1.3,2441.89,2068.915,3.287,2.5818537191290365,2.551832164255443,2.5818537191290365,2.518808453894491
000601.SZ,20011224,8.6,8.6,8.22,8.32,8.6,-0.28,-3.26,3043.3,2549.062,3.287,2.497793365482975,2.5818537191290365,2.5818537191290365,2.4677718106093818
000601.SZ,20011225,8.24,8.57,8.16,8.52,8.32,0.2,2.4,6875.66,5774.7818,3.287,2.557836475230162,2.4737761215841,2.572847252666959,2.449758877685225
000601.SZ,20011226,8.85,8.85,8.5,8.7,8.52,0.18,2.11,3714.75,3206.4778,3.287,2.6118752740026303,2.6569076063130206,2.6569076063130206,2.551832164255443
000601.SZ,20011227,8.79,8.8,8.54,8.62,8.7,-0.08,-0.92,4510.14,3924.9093,3.287,2.587858030103756,2.6388946733888643,2.641896828876224,2.56384078620488
000601.SZ,20011228,8.61,9.01,8.5,8.99,8.62,0.37,4.29,9397.55,8315.8692,3.287,2.6989377831360515,2.584855874616396,2.70494209411077,2.551832164255443
000601.SZ,20011231,8.88,9.3,8.8,8.89,8.99,-0.1,-1.11,25841.49,23658.8825,3.287,2.668916228262458,2.6659140727750987,2.7920046032441914,2.641896828876224
000601.SZ,20020104,8.88,8.88,8.51,8.79,8.89,-0.1,-1.12,3974.0,3460.141,3.287,2.6388946733888643,2.6659140727750987,2.6659140727750987,2.5548343197428025
000601.SZ,20020107,8.69,8.69,8.37,8.42,8.79,-0.37,-4.21,6866.99,5813.8986,3.287,2.5278149203565685,2.608873118515271,2.608873118515271,2.512804142919772
000601.SZ,20020108,8.4,8.48,8.16,8.23,8.42,-0.19,-2.26,3500.8,2898.1133,3.287,2.470773966096741,2.52181060938185,2.545827853280725,2.449758877685225
000601.SZ,20020109,8.15,8.25,8.06,8.11,8.23,-0.12,-1.46,3345.49,2726.7414,3.287,2.4347481002484286,2.446756722197866,2.47677827707146,2.419737322811632
000601.SZ,20020110,8.1,8.15,7.79,8.09,8.11,-0.02,-0.25,5080.04,4059.5554,3.287,2.4287437892737103,2.431745944761069,2.446756722197866,2.33867912465293
000601.SZ,20020111,8.14,8.14,7.77,7.79,8.09,-0.3,-3.71,3519.0,2779.8926,3.287,2.33867912465293,2.443754566710507,2.443754566710507,2.3326748136782114
000601.SZ,20020114,7.75,7.75,7.56,7.67,7.79,-0.12,-1.54,6409.17,4888.2541,3.287,2.3026532588046176,2.326670502703492,2.326670502703492,2.269629548443665
000601.SZ,20020115,7.64,7.8,7.52,7.65,7.67,-0.02,-0.26,4945.13,3774.9466,3.287,2.2966489478299,2.2936467923425394,2.341681280140289,2.257620926494228
000601.SZ,20020116,7.6,7.8,7.5,7.75,7.65,0.1,1.31,3710.89,2838.0679,3.287,2.326670502703492,2.2816381703931023,2.341681280140289,2.251616615519509
000601.SZ,20020117,7.75,7.77,7.28,7.53,7.75,-0.22,-2.84,4983.9,3709.2473,3.287,2.260623081981587,2.326670502703492,2.3326748136782114,2.185569194797603
000601.SZ,20020118,7.35,7.6,7.23,7.46,7.53,-0.07,-0.93,7648.58,5695.3396,3.287,2.2396079935700715,2.2065842832091187,2.2816381703931023,2.1705584173608066
000601.SZ,20020121,7.45,7.54,7.01,7.19,7.46,-0.27,-3.62,6317.81,4543.9599,3.287,2.158549795411369,2.236605838082712,2.263625237468946,2.104510996638901
000601.SZ,20020122,7.18,7.45,7.01,7.11,7.19,-0.08,-1.11,7032.02,5064.3443,3.287,2.1345325515124944,2.1555476399240097,2.236605838082712,2.104510996638901
000601.SZ,20020123,7.11,7.78,7.04,7.74,7.11,0.63,8.86,22005.36,16253.6369,3.287,2.323668347216133,2.1345325515124944,2.3356769691655703,2.113517463100979
000601.SZ,20020124,7.72,7.88,7.4,7.75,7.74,0.01,0.13,17417.45,13406.1973,3.287,2.326670502703492,2.317664036241414,2.365698524039164,2.221595060645916
000601.SZ,20020125,7.72,7.85,7.55,7.64,7.75,-0.11,-1.42,7156.74,5479.257,3.287,2.2936467923425394,2.317664036241414,2.356692057577086,2.266627392956305
000601.SZ,20020128,7.64,7.64,7.03,7.11,7.64,-0.53,-6.94,6576.0,4780.1574,3.287,2.1345325515124944,2.2936467923425394,2.2936467923425394,2.11051530761362
000601.SZ,20020129,7.1,7.36,7.03,7.33,7.11,0.22,3.09,5738.32,4145.1471,3.287,2.2005799722344,2.131530396025135,2.209586438696478,2.11051530761362
000601.SZ,20020130,7.33,7.5,7.31,7.48,7.33,0.15,2.05,5783.2,4287.8292,3.287,2.24561230454479,2.2005799722344,2.251616615519509,2.194575661259681
000601.SZ,20020131,7.54,8.2,7.54,8.13,7.48,0.65,8.69,36898.57,29497.0954,3.287,2.440752411223148,2.263625237468946,2.461767499634663,2.263625237468946
000601.SZ,20020201,8.3,8.5,8.19,8.2,8.13,0.07,0.86,63852.27,53193.1871,3.287,2.461767499634663,2.491789054508257,2.551832164255443,2.458765344147304
000601.SZ,20020204,8.2,8.37,8.13,8.28,8.2,0.08,0.98,11338.19,9370.2525,3.287,2.4857847435335376,2.461767499634663,2.512804142919772,2.440752411223148
000601.SZ,20020205,8.32,8.32,8.14,8.26,8.28,-0.02,-0.24,9301.36,7662.1252,3.287,2.47978043255882,2.497793365482975,2.497793365482975,2.443754566710507
000601.SZ,20020206,8.2,8.27,7.97,8.01,8.26,-0.25,-3.03,9090.53,7356.715,3.287,2.404726545374835,2.461767499634663,2.4827825880461782,2.392717923425398
000601.SZ,20020207,8.0,8.28,7.92,8.24,8.01,0.23,2.87,7134.01,5828.9285,3.287,2.4737761215841,2.4017243898874763,2.4857847435335376,2.377707145988601
000601.SZ,20020208,8.35,8.35,8.18,8.19,8.24,-0.05,-0.61,4223.82,3484.0068,3.287,2.458765344147304,2.5067998319450533,2.5067998319450533,2.4557631886599443
000601.SZ,20020225,8.39,8.44,8.2,8.27,8.19,0.08,0.98,6181.4,5120.451,3.287,2.4827825880461782,2.518808453894491,2.533819231331288,2.461767499634663
000601.SZ,20020226,8.3,8.3,8.13,8.27,8.27,0.0,0.0,3403.96,2790.1499,3.287,2.4827825880461782,2.491789054508257,2.491789054508257,2.440752411223148
000601.SZ,20020227,8.27,8.39,8.24,8.31,8.27,0.04,0.48,6815.98,5673.7588,3.287,2.494791209995616,2.4827825880461782,2.518808453894491,2.4737761215841
000601.SZ,20020228,8.31,8.34,8.13,8.21,8.31,-0.1,-1.2,3245.7,2671.6072,3.287,2.4647696551220224,2.494791209995616,2.503797676457694,2.440752411223148
000601.SZ,20020301,8.16,8.18,8.04,8.06,8.21,-0.15,-1.83,3849.0,3117.9375,3.287,2.419737322811632,2.449758877685225,2.4557631886599443,2.4137330118369134
000601.SZ,20020304,8.0,8.24,7.96,8.22,8.06,0.16,1.99,7331.37,5937.2721,3.287,2.4677718106093818,2.4017243898874763,2.4737761215841,2.3897157679380387
000601.SZ,20020305,8.26,8.39,8.26,8.34,8.22,0.12,1.46,17750.96,14802.9122,3.287,2.503797676457694,2.47978043255882,2.518808453894491,2.47978043255882
000601.SZ,20020306,8.34,8.62,8.3,8.43,8.34,0.09,1.08,33955.5,28797.1142,3.287,2.530817075843928,2.503797676457694,2.587858030103756,2.491789054508257
000601.SZ,20020307,8.42,8.69,8.42,8.68,8.43,0.25,2.97,16066.97,13762.6998,3.287,2.6058709630279115,2.5278149203565685,2.608873118515271,2.5278149203565685
000601.SZ,20020308,8.71,8.8,8.57,8.77,8.68,0.09,1.04,23808.14,20625.2277,3.287,2.632890362414145,2.6148774294899897,2.641896828876224,2.572847252666959
000601.SZ,20020311,8.77,9.04,8.65,8.98,8.77,0.21,2.39,27984.75,24825.4162,3.287,2.695935627648692,2.632890362414145,2.713948560572848,2.5968644965658334
000601.SZ,20020312,8.98,9.0,8.72,8.72,8.98,-0.26,-2.9,20506.34,18125.9608,3.287,2.617879584977349,2.695935627648692,2.7019399386234104,2.617879584977349
000601.SZ,20020313,8.71,8.98,8.65,8.88,8.72,0.16,1.83,20642.23,18319.3364,3.287,2.6659140727750987,2.6148774294899897,2.695935627648692,2.5968644965658334
000601.SZ,20020314,8.88,9.1,8.82,9.08,8.88,0.2,2.25,20555.8,18425.3341,3.287,2.725957182522285,2.6659140727750987,2.731961493497004,2.6479011398509424
000601.SZ,20020315,9.1,9.12,8.69,8.69,9.08,-0.39,-4.3,12019.84,10706.6577,3.287,2.608873118515271,2.731961493497004,2.7379658044717226,2.608873118515271
000601.SZ,20020318,8.7,8.95,8.61,8.78,8.69,0.09,1.04,11267.79,9904.3254,3.287,2.635892517901505,2.6118752740026303,2.686929161186613,2.584855874616396
000601.SZ,20020319,8.7,8.94,8.65,8.85,8.78,0.07,0.8,10717.22,9485.982,3.287,2.6569076063130206,2.6118752740026303,2.6839270056992546,2.5968644965658334
000601.SZ,20020320,8.9,9.05,8.82,8.9,8.85,0.05,0.57,11760.46,10497.9575,3.287,2.671918383749817,2.671918383749817,2.716950716060208,2.6479011398509424
000601.SZ,20020321,9.01,9.06,8.88,8.99,8.9,0.09,1.01,11185.86,10045.5163,3.287,2.6989377831360515,2.70494209411077,2.7199528715475667,2.6659140727750987
000601.SZ,20020322,8.93,8.93,8.72,8.82,8.99,-0.17,-1.89,5937.4,5237.8664,3.287,2.6479011398509424,2.680924850211895,2.680924850211895,2.617879584977349
000601.SZ,20020325,8.8,8.84,8.73,8.81,8.82,-0.01,-0.11,4053.21,3563.6999,3.287,2.6448989843635835,2.641896828876224,2.653905450825661,2.6208817404647085
000601.SZ,20020326,8.8,8.81,8.51,8.55,8.81,-0.26,-2.95,9282.5,7994.217,3.287,2.5668429416922405,2.641896828876224,2.6448989843635835,2.5548343197428025
000601.SZ,20020327,8.55,8.7,8.54,8.7,8.55,0.15,1.75,7185.42,6201.1259,3.287,2.6118752740026303,2.5668429416922405,2.6118752740026303,2.56384078620488
000601.SZ,20020328,8.8,8.95,8.75,8.87,8.7,0.17,1.95,10032.17,8916.6389,3.287,2.662911917287739,2.641896828876224,2.686929161186613,2.626886051439427
000601.SZ,20020329,8.8,8.88,8.39,8.53,8.87,-0.34,-3.83,9632.2,8319.8402,3.287,2.5608386307175213,2.641896828876224,2.6659140727750987,2.518808453894491
000601.SZ,20020401,8.55,8.63,8.42,8.51,8.53,-0.02,-0.23,4517.84,3839.5818,3.287,2.5548343197428025,2.5668429416922405,2.590860185591115,2.5278149203565685
000601.SZ,20020402,8.5,8.53,8.25,8.29,8.51,-0.22,-2.59,7239.07,6044.6352,3.287,2.488786899020897,2.551832164255443,2.5608386307175213,2.47677827707146
000601.SZ,20020403,8.36,8.45,8.29,8.34,8.29,0.05,0.6,4850.0,4050.1794,3.287,2.503797676457694,2.509801987432412,2.536821386818646,2.488786899020897
000601.SZ,20020404,8.4,8.7,8.23,8.7,8.34,0.36,4.32,28612.41,24360.8301,3.287,2.6118752740026303,2.52181060938185,2.6118752740026303,2.470773966096741
000601.SZ,20020405,8.6,8.79,8.55,8.59,8.7,-0.11,-1.26,14772.16,12753.3116,3.287,2.578851563641677,2.5818537191290365,2.6388946733888643,2.5668429416922405
000601.SZ,20020408,8.6,8.63,8.5,8.59,8.59,0.0,0.0,4269.66,3649.0066,3.287,2.578851563641677,2.5818537191290365,2.590860185591115,2.551832164255443
000601.SZ,20020409,8.6,8.82,8.6,8.74,8.59,0.15,1.75,11666.01,10202.1106,3.287,2.623883895952068,2.5818537191290365,2.6479011398509424,2.5818537191290365
000601.SZ,20020410,8.8,8.9,8.7,8.89,8.74,0.15,1.72,11658.14,10268.0645,3.287,2.668916228262458,2.641896828876224,2.671918383749817,2.6118752740026303
000601.SZ,20020411,8.9,8.9,8.64,8.68,8.89,-0.21,-2.36,7204.99,6308.7751,3.287,2.6058709630279115,2.671918383749817,2.671918383749817,2.5938623410784745
000601.SZ,20020412,8.7,9.09,8.7,8.8,8.68,0.12,1.38,15157.69,13491.8727,3.287,2.641896828876224,2.6118752740026303,2.7289593380096444,2.6118752740026303
000601.SZ,20020415,8.89,8.89,8.64,8.81,8.8,0.01,0.11,22669.21,19755.8064,3.287,2.6448989843635835,2.668916228262458,2.668916228262458,2.5938623410784745
000601.SZ,20020416,8.75,8.79,8.51,8.56,8.81,-0.25,-2.84,16664.32,14374.7721,3.287,2.5698450971795994,2.626886051439427,2.6388946733888643,2.5548343197428025
000601.SZ,20020417,8.64,8.75,8.59,8.69,8.56,0.13,1.52,8252.43,7141.7935,3.287,2.608873118515271,2.5938623410784745,2.626886051439427,2.578851563641677
000601.SZ,20020418,8.7,8.7,8.48,8.5,8.69,-0.19,-2.19,5727.74,4907.6067,3.287,2.551832164255443,2.6118752740026303,2.6118752740026303,2.545827853280725
000601.SZ,20020419,8.5,8.6,8.41,8.59,8.5,0.09,1.06,7013.38,5948.8539,3.287,2.578851563641677,2.551832164255443,2.5818537191290365,2.524812764869209
000601.SZ,20020422,8.58,8.62,8.51,8.58,8.59,-0.01,-0.12,3372.6,2892.6853,3.287,2.575849408154318,2.575849408154318,2.587858030103756,2.5548343197428025
000601.SZ,20020423,8.58,8.65,8.52,8.59,8.58,0.01,0.12,4391.75,3771.9869,3.287,2.578851563641677,2.575849408154318,2.5968644965658334,2.557836475230162
000601.SZ,20020424,8.58,8.6,8.48,8.52,8.59,-0.07,-0.81,2906.5,2482.3793,3.287,2.557836475230162,2.575849408154318,2.5818537191290365,2.545827853280725
000601.SZ,20020425,8.62,8.62,8.45,8.56,8.52,0.04,0.47,3451.35,2940.7682,3.287,2.5698450971795994,2.587858030103756,2.587858030103756,2.536821386818646
000601.SZ,20020426,8.6,8.72,8.52,8.7,8.56,0.14,1.64,6083.29,5275.2806,3.287,2.6118752740026303,2.5818537191290365,2.617879584977349,2.557836475230162
000601.SZ,20020429,8.7,8.83,8.69,8.82,8.7,0.12,1.38,8353.64,7345.0987,3.287,2.6479011398509424,2.6118752740026303,2.650903295338302,2.608873118515271
000601.SZ,20020430,8.82,8.86,8.75,8.85,8.82,0.03,0.34,11912.01,10485.8752,3.287,2.6569076063130206,2.6479011398509424,2.6599097618003795,2.626886051439427
000601.SZ,20020508,8.65,8.85,8.65,8.72,8.85,-0.13,-1.47,4136.13,3604.0163,3.287,2.617879584977349,2.5968644965658334,2.6569076063130206,2.5968644965658334
000601.SZ,20020509,8.68,8.79,8.65,8.67,8.72,-0.05,-0.57,3560.5,3099.6992,3.287,2.6028688075405526,2.6058709630279115,2.6388946733888643,2.5968644965658334
000601.SZ,20020510,8.65,8.8,8.65,8.71,8.67,0.04,0.46,2982.18,2595.3808,3.287,2.6148774294899897,2.5968644965658334,2.641896828876224,2.5968644965658334
000601.SZ,20020513,8.7,8.7,8.52,8.56,8.71,-0.15,-1.72,4603.85,3944.1159,3.287,2.5698450971795994,2.6118752740026303,2.6118752740026303,2.557836475230162
000601.SZ,20020514,8.52,8.6,8.38,8.39,8.56,-0.17,-1.99,5087.82,4310.5215,3.287,2.518808453894491,2.557836475230162,2.5818537191290365,2.5158062984071314
000601.SZ,20020515,8.38,8.44,8.3,8.32,8.39,-0.07,-0.83,4107.29,3429.8385,3.287,2.497793365482975,2.5158062984071314,2.533819231331288,2.491789054508257
000601.SZ,20020516,8.3,8.32,8.05,8.05,8.32,-0.27,-3.25,10994.0,8988.8853,3.287,2.416735167324273,2.491789054508257,2.497793365482975,2.416735167324273
000601.SZ,20020517,8.05,8.2,8.05,8.12,8.05,0.07,0.87,7070.2,5735.9051,3.287,2.437750255735788,2.416735167324273,2.461767499634663,2.416735167324273
000601.SZ,20020520,8.1,8.1,7.91,7.96,8.12,-0.16,-1.97,4756.49,3789.8444,3.287,2.3897157679380387,2.431745944761069,2.431745944761069,2.3747049905012423
000601.SZ,20020521,8.18,8.31,8.07,8.26,7.96,0.3,3.77,6359.15,5227.6627,3.287,2.47978043255882,2.4557631886599443,2.494791209995616,2.4227394782989915
