ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002838.SZ,20170904,37.8,38.76,37.51,38.49,37.8,0.69,1.83,9344.68,35840.813,1.507,11.406518917643355,11.202037284669233,11.486533469676708,11.11609572878156
002838.SZ,20170905,38.1,38.59,38.1,38.44,38.49,-0.05,-0.13,4993.71,19155.271,1.507,11.391701408007547,11.29094234248407,11.436153936914968,11.29094234248407
002838.SZ,20170906,38.4,39.21,38.4,38.9,38.44,0.46,1.2,7432.6,28795.691,1.507,11.528022496656964,11.379847400298903,11.61989105639896,11.379847400298903
002838.SZ,20170907,38.75,40.27,38.75,39.66,38.9,0.76,1.95,11858.64,47200.006,1.507,11.753248643121212,11.483569967749546,11.934022260678043,11.483569967749546
002838.SZ,20170908,39.98,40.45,39.0,40.0,39.66,0.34,0.86,8048.97,32036.389,1.507,11.854007708644692,11.84808070479037,11.987365295366947,11.557657515928575
002838.SZ,20170911,40.25,40.86,39.43,39.87,40.0,-0.13,-0.33,11364.74,45519.059,1.507,11.815482183591596,11.928095256823722,12.108868874380551,11.685088098796506
002838.SZ,20170912,40.58,40.58,38.5,39.3,39.87,-0.57,-1.43,8382.8,32900.083,1.507,11.64656257374341,12.02589082042004,12.02589082042004,11.409482419570516
002838.SZ,20170913,38.9,39.28,38.46,39.15,39.3,-0.15,-0.38,5315.76,20643.053,1.507,11.602110044835992,11.528022496656964,11.640635569889088,11.397628411861872
002838.SZ,20170914,39.04,39.34,38.31,38.31,39.15,-0.84,-2.15,6969.93,27102.876,1.507,11.353175882954456,11.56951152363722,11.658416581452055,11.353175882954456
002838.SZ,20170915,38.31,39.36,37.66,39.2,38.31,0.89,2.32,9178.99,35250.063,1.507,11.6169275544718,11.353175882954456,11.664343585306376,11.160548257688976
002838.SZ,20170918,39.15,39.36,38.55,39.09,39.2,-0.11,-0.28,4925.65,19157.856,1.507,11.584329033273027,11.602110044835992,11.664343585306376,11.424299929206322
002838.SZ,20170919,40.29,40.29,38.63,38.7,39.09,-0.39,-1.0,6179.36,24224.329,1.507,11.46875245811374,11.939949264532366,11.939949264532366,11.448007944623612
002838.SZ,20170920,38.68,40.2,38.6,40.06,38.7,1.36,3.51,10188.8,40109.671,1.507,11.87178872020766,11.462825454259418,11.913277747187918,11.43911743884213
002838.SZ,20170921,39.99,40.65,39.71,40.0,40.06,-0.06,-0.15,5681.04,22741.674,1.507,11.854007708644692,11.851044206717532,12.046635333910167,11.76806615275702
002838.SZ,20170922,40.1,40.55,39.8,40.16,40.0,0.16,0.4,4745.23,19077.99,1.507,11.90142373947927,11.883642727916303,12.017000314638556,11.794737670101467
002838.SZ,20170925,40.6,40.8,39.2,39.78,40.16,-0.38,-0.95,6437.03,25846.768,1.507,11.788810666247148,12.031817824274365,12.091087862817586,11.6169275544718
002838.SZ,20170926,39.98,39.98,38.85,39.16,39.78,-0.62,-1.56,4500.0,17588.248,1.507,11.605073546763151,11.84808070479037,11.84808070479037,11.513204987021158
002838.SZ,20170927,39.09,39.36,38.84,39.13,39.16,-0.03,-0.08,2820.31,11031.644,1.507,11.596183040981671,11.584329033273027,11.664343585306376,11.510241485093998
002838.SZ,20170928,39.03,39.25,38.47,38.5,39.13,-0.63,-1.61,4926.76,19100.962,1.507,11.409482419570516,11.56654802171006,11.631745064107603,11.400591913789034
002838.SZ,20170929,38.45,39.25,38.43,39.1,38.5,0.6,1.56,3338.0,12990.608,1.507,11.587292535200188,11.394664909934711,11.631745064107603,11.388737906080388
002838.SZ,20171009,40.0,40.0,38.95,39.66,39.1,0.56,1.43,6234.01,24595.228,1.507,11.753248643121212,11.854007708644692,11.854007708644692,11.54284000629277
002838.SZ,20171010,39.61,39.98,39.4,39.96,39.66,0.3,0.76,3949.3,15688.068,1.507,11.842153700936048,11.738431133485406,11.84808070479037,11.676197593015022
002838.SZ,20171011,40.0,40.58,39.71,40.3,39.96,0.34,0.85,6701.93,26977.868,1.507,11.942912766459528,11.854007708644692,12.02589082042004,11.76806615275702
002838.SZ,20171012,40.11,42.49,40.01,41.25,40.3,0.95,2.36,12536.95,52059.775,1.507,12.22444544953984,11.886606229843466,12.591919688507828,11.856971210571851
002838.SZ,20171013,41.04,41.8,40.88,41.3,41.25,0.05,0.12,5023.03,20727.819,1.507,12.239262959175644,12.162211909069455,12.387438055533703,12.114795878234878
002838.SZ,20171016,41.3,41.3,39.3,39.6,41.3,-1.7,-4.12,7884.31,31634.741,1.507,11.735467631558246,12.239262959175644,12.239262959175644,11.64656257374341
002838.SZ,20171017,39.41,39.96,38.88,39.0,39.6,-0.6,-1.52,6455.98,25336.804,1.507,11.557657515928575,11.679161094942184,11.842153700936048,11.522095492802642
002838.SZ,20171018,39.29,39.64,38.94,39.11,39.0,0.11,0.28,2977.48,11644.815,1.507,11.590256037127348,11.643599071816247,11.747321639266891,11.539876504365608
002838.SZ,20171019,39.01,39.26,38.37,38.95,39.11,-0.16,-0.41,3243.0,12584.731,1.507,11.54284000629277,11.560621017855736,11.634708566034766,11.37095689451742
002838.SZ,20171020,38.88,39.94,38.6,39.75,38.95,0.8,2.05,3381.48,13392.174,1.507,11.779920160465664,11.522095492802642,11.836226697081726,11.43911743884213
002838.SZ,20171023,39.58,40.56,39.58,40.5,39.75,0.75,1.89,5200.51,20899.0,1.507,12.002182805002752,11.729540627703924,12.01996381656572,11.729540627703924
002838.SZ,20171024,40.45,41.16,39.82,40.93,40.5,0.43,1.06,6030.71,24470.502,1.507,12.129613387870682,11.987365295366947,12.197773932195387,11.800664673955792
002838.SZ,20171025,41.2,41.47,40.65,40.95,40.93,0.02,0.05,6754.75,27764.529,1.507,12.135540391725003,12.209627939904037,12.289642491937386,12.046635333910167
002838.SZ,20171026,40.8,41.27,40.76,41.01,40.95,0.06,0.15,5635.6,23089.659,1.507,12.15332140328797,12.091087862817586,12.230372453394164,12.07923385510894
002838.SZ,20171027,40.9,42.2,40.9,41.25,41.01,0.24,0.59,4616.73,19177.865,1.507,12.22444544953984,12.120722882089195,12.505978132620152,12.120722882089195
002838.SZ,20171030,41.3,41.6,40.23,40.95,41.25,-0.3,-0.73,4828.67,19806.401,1.507,12.135540391725003,12.239262959175644,12.32816801699048,11.9221682529694
002838.SZ,20171031,40.9,42.58,40.79,42.35,40.95,1.4,3.42,7458.58,31367.78,1.507,12.55043066152757,12.120722882089195,12.618591205852276,12.088124360890426
002838.SZ,20171101,42.31,42.86,41.84,41.92,42.35,-0.43,-1.02,4993.61,21158.579,1.507,12.42300007865964,12.538576653818923,12.701569259812787,12.39929206324235
002838.SZ,20171102,41.83,42.29,41.83,41.94,41.92,0.02,0.05,3061.34,12856.303,1.507,12.42892708251396,12.396328561315189,12.532649649964602,12.396328561315189
002838.SZ,20171103,41.94,43.58,41.94,43.41,41.94,1.47,3.51,9182.98,39472.563,1.507,12.86456186580665,12.42892708251396,12.914941398568391,12.42892708251396
002838.SZ,20171106,43.53,43.63,42.85,43.39,43.41,-0.02,-0.05,5917.18,25508.323,1.507,12.85863486195233,12.900123888932589,12.9297589082042,12.698605757885629
002838.SZ,20171107,43.38,43.52,42.86,43.26,43.39,-0.13,-0.3,4369.81,18823.407,1.507,12.820109336899236,12.85567136002517,12.897160387005425,12.701569259812787
002838.SZ,20171108,43.29,44.56,43.08,44.4,43.26,1.14,2.64,8415.85,37092.085,1.507,13.157948556595608,12.828999842680718,13.20536458743019,12.766766302210335
002838.SZ,20171109,44.4,45.3,42.85,43.7,44.4,-0.7,-1.58,8758.96,38450.849,1.507,12.950503421694329,13.157948556595608,13.424663730040113,12.698605757885629
002838.SZ,20171110,43.7,43.88,42.58,43.61,43.7,-0.09,-0.21,11170.55,48086.044,1.507,12.923831904349877,12.950503421694329,13.00384645638323,12.618591205852276
002838.SZ,20171113,43.2,43.69,42.93,43.16,43.61,-0.45,-1.03,5852.01,25307.667,1.507,12.790474317627623,12.80232832533627,12.947539919767166,12.722313773302917
002838.SZ,20171114,43.11,43.66,42.81,42.92,43.16,-0.24,-0.56,4572.8,19696.338,1.507,12.719350271375758,12.775656807991815,12.93864941398568,12.686751750176985
002838.SZ,20171115,42.92,42.99,42.25,42.37,42.92,-0.55,-1.28,4415.32,18783.477,1.507,12.55635766538189,12.719350271375758,12.740094784865883,12.520795642255957
002838.SZ,20171116,42.33,43.48,42.28,42.82,42.37,0.45,1.06,4261.34,18332.134,1.507,12.689715252104142,12.544503657673246,12.88530637929678,12.52968614803744
002838.SZ,20171117,42.61,42.87,40.8,41.05,42.82,-1.77,-4.13,4834.99,20356.172,1.507,12.165175410996616,12.62748171163376,12.704532761739948,12.091087862817586
002838.SZ,20171120,40.52,41.7,40.12,41.58,41.05,0.53,1.29,4348.62,17801.298,1.507,12.322241013136155,12.008109808857077,12.357803036262094,11.889569731770626
002838.SZ,20171121,41.7,42.28,41.41,41.69,41.58,0.11,0.26,2842.12,11893.195,1.507,12.35483953433493,12.357803036262094,12.52968614803744,12.271861480374415
002838.SZ,20171122,41.55,43.19,41.26,42.65,41.69,0.96,2.3,4416.75,18772.92,1.507,12.639335719342403,12.313350507354674,12.799364823409109,12.227408951467
002838.SZ,20171123,42.65,43.14,40.33,40.8,42.65,-1.85,-4.34,5948.11,24755.115,1.507,12.091087862817586,12.639335719342403,12.7845473137733,11.95180327224101
002838.SZ,20171124,40.55,41.89,40.5,41.45,40.8,0.65,1.59,3539.1,14536.569,1.507,12.283715488083065,12.017000314638556,12.414109572878154,12.002182805002752
002838.SZ,20171127,41.17,41.88,40.51,41.3,41.45,-0.15,-0.36,3807.19,15654.686,1.507,12.239262959175644,12.20073743412255,12.411146070950997,12.00514630692991
002838.SZ,20171128,41.3,41.95,40.61,41.89,41.3,0.59,1.43,2572.94,10707.793,1.507,12.414109572878154,12.239262959175644,12.431890584441122,12.034781326201523
002838.SZ,20171129,41.95,41.99,41.21,41.49,41.89,-0.4,-0.95,2631.59,10914.268,1.507,12.295569495791709,12.431890584441122,12.443744592149766,12.212591441831194
002838.SZ,20171130,41.01,41.5,41.0,41.3,41.49,-0.19,-0.46,1301.41,5368.303,1.507,12.239262959175644,12.15332140328797,12.298532997718867,12.150357901360811
002838.SZ,20171201,41.4,41.87,41.0,41.8,41.3,0.5,1.21,2468.3,10257.422,1.507,12.387438055533703,12.268897978447256,12.40818256902383,12.150357901360811
002838.SZ,20171204,41.8,41.8,39.22,40.03,41.8,-1.77,-4.23,5323.5,21546.888,1.507,11.862898214426176,12.387438055533703,12.387438055533703,11.62285455832612
002838.SZ,20171205,39.6,40.39,39.35,39.62,40.03,-0.41,-1.02,2888.61,11496.545,1.507,11.741394635412568,11.735467631558246,11.96958428380398,11.661380083379218
002838.SZ,20171206,39.41,39.9,39.1,39.83,39.62,0.21,0.53,2637.1,10412.639,1.507,11.803628175882952,11.679161094942184,11.82437268937308,11.587292535200188
002838.SZ,20171207,39.93,40.14,39.44,39.5,39.83,-0.33,-0.83,1447.8,5756.546,1.507,11.705832612286637,11.833263195154563,11.895496735624947,11.688051600723666
002838.SZ,20171208,39.9,39.9,38.71,39.54,39.5,0.04,0.1,4308.4,16857.433,1.507,11.71768661999528,11.82437268937308,11.82437268937308,11.471715960040902
002838.SZ,20171211,39.58,39.79,39.23,39.5,39.54,-0.04,-0.1,2560.0,10115.565,1.507,11.705832612286637,11.729540627703924,11.791774168174308,11.625818060253282
002838.SZ,20171212,39.31,39.83,38.9,39.3,39.5,-0.2,-0.51,2419.51,9481.794,1.507,11.64656257374341,11.649526075670572,11.803628175882952,11.528022496656964
002838.SZ,20171213,39.1,39.52,39.0,39.29,39.3,-0.01,-0.03,1336.5,5244.842,1.507,11.643599071816247,11.587292535200188,11.711759616140958,11.557657515928575
002838.SZ,20171214,39.09,39.38,38.88,39.29,39.29,0.0,0.0,2150.61,8426.742,1.507,11.643599071816247,11.584329033273027,11.6702705891607,11.522095492802642
002838.SZ,20171215,39.0,40.55,38.75,40.34,39.29,1.05,2.67,4565.95,18142.556,1.507,11.954766774168174,11.557657515928575,12.017000314638556,11.483569967749546
002838.SZ,20171218,40.4,41.18,38.95,40.0,40.34,-0.34,-0.84,3807.73,15117.791,1.507,11.854007708644692,11.97254778573114,12.203700936049712,11.54284000629277
002838.SZ,20171219,39.77,39.99,39.45,39.67,40.0,-0.33,-0.83,2253.23,8934.456,1.507,11.756212145048371,11.785847164319987,11.851044206717532,11.691015102650828
002838.SZ,20171220,39.67,40.22,39.49,39.9,39.67,0.23,0.58,3271.24,13072.882,1.507,11.82437268937308,11.756212145048371,11.919204751042235,11.702869110359472
002838.SZ,20171221,39.8,40.45,39.53,40.38,39.9,0.48,1.2,2382.3,9570.247,1.507,11.966620781876818,11.794737670101467,11.987365295366947,11.714723118068118
002838.SZ,20171222,40.45,41.0,40.08,41.0,40.38,0.62,1.54,3183.05,12946.653,1.507,12.150357901360811,11.987365295366947,12.150357901360811,11.87771572406198
002838.SZ,20171225,40.7,41.68,40.7,41.19,41.0,0.19,0.46,2543.6,10482.383,1.507,12.20666443797687,12.061452843545975,12.35187603240777,12.061452843545975
002838.SZ,20171226,41.6,41.89,41.0,41.46,41.19,0.27,0.66,2068.6,8554.877,1.507,12.286678990010223,12.32816801699048,12.414109572878154,12.150357901360811
002838.SZ,20171227,41.45,41.75,40.95,41.39,41.46,-0.07,-0.17,1448.0,5982.824,1.507,12.265934476520096,12.283715488083065,12.3726205458979,12.135540391725003
002838.SZ,20171228,41.18,41.26,40.8,41.0,41.39,-0.39,-0.94,1130.0,4637.692,1.507,12.150357901360811,12.203700936049712,12.227408951467,12.091087862817586
002838.SZ,20171229,40.99,41.25,40.9,41.2,41.0,0.2,0.49,1689.0,6937.756,1.507,12.209627939904037,12.147394399433647,12.22444544953984,12.120722882089195
002838.SZ,20180102,41.33,41.5,41.05,41.45,41.2,0.25,0.61,1677.0,6929.346,1.507,12.283715488083065,12.248153464957127,12.298532997718867,12.165175410996616
002838.SZ,20180103,41.45,41.45,40.6,41.06,41.45,-0.39,-0.94,2675.0,10962.513,1.507,12.168138912923778,12.283715488083065,12.283715488083065,12.031817824274365
002838.SZ,20180104,40.8,40.8,40.15,40.56,41.06,-0.5,-1.22,4097.8,16597.701,1.507,12.01996381656572,12.091087862817586,12.091087862817586,11.89846023755211
002838.SZ,20180105,40.31,41.4,40.31,41.1,40.56,0.54,1.33,4593.62,18848.756,1.507,12.179992920632422,11.945876268386687,12.268897978447256,11.945876268386687
002838.SZ,20180108,41.2,42.47,41.17,42.38,41.1,1.28,3.11,7126.22,30014.422,1.507,12.559321167309053,12.209627939904037,12.5859926846535,12.20073743412255
002838.SZ,20180109,41.82,42.85,41.82,41.88,42.38,-0.5,-1.18,5160.51,21828.809,1.507,12.411146070950997,12.393365059388026,12.698605757885629,12.393365059388026
002838.SZ,20180110,41.89,42.45,41.6,41.81,41.88,-0.07,-0.17,3669.0,15410.886,1.507,12.390401557460866,12.414109572878154,12.58006568079918,12.32816801699048
002838.SZ,20180111,42.23,42.23,41.62,42.1,41.81,0.29,0.69,2456.5,10292.174,1.507,12.47634311334854,12.514868638401634,12.514868638401634,12.3340950208448
002838.SZ,20180112,42.1,43.12,41.77,43.0,42.1,0.9,2.14,4157.5,17723.137,1.507,12.743058286793046,12.47634311334854,12.778620309918978,12.378547549752222
002838.SZ,20180115,43.01,43.26,41.7,41.73,43.0,-1.27,-2.95,4989.8,21033.59,1.507,12.366693542043576,12.746021788720206,12.820109336899236,12.357803036262094
002838.SZ,20180116,41.72,42.15,41.72,41.78,41.73,0.05,0.12,1880.5,7866.962,1.507,12.381511051679382,12.363730040116414,12.491160622984344,12.363730040116414
002838.SZ,20180117,41.65,42.97,41.02,42.9,41.78,1.12,2.68,5908.37,24931.018,1.507,12.713423267521431,12.342985526626286,12.73416778101156,12.156284905215134
002838.SZ,20180118,42.9,43.12,41.88,42.76,42.9,-0.14,-0.33,4184.64,17765.546,1.507,12.671934240541177,12.713423267521431,12.778620309918978,12.411146070950997
002838.SZ,20180119,42.49,42.95,42.27,42.56,42.76,-0.2,-0.47,2859.49,12181.444,1.507,12.612664201997951,12.591919688507828,12.72824077715724,12.52672264611028
002838.SZ,20180122,42.3,42.91,42.2,42.8,42.56,0.24,0.56,4436.07,18933.563,1.507,12.68378824824982,12.53561315189176,12.716386769448594,12.505978132620152
002838.SZ,20180123,42.78,43.03,42.65,42.99,42.8,0.19,0.44,2749.65,11791.914,1.507,12.740094784865883,12.6778612443955,12.75194879257453,12.639335719342403
002838.SZ,20180124,43.0,43.54,42.76,42.8,42.99,-0.19,-0.44,2341.51,10067.728,1.507,12.68378824824982,12.743058286793046,12.903087390859747,12.671934240541177
002838.SZ,20180125,42.8,43.09,42.52,43.07,42.8,0.27,0.63,2892.17,12365.352,1.507,12.763802800283171,12.68378824824982,12.769729804137494,12.60081019428931
002838.SZ,20180126,42.77,43.27,42.72,42.95,43.07,-0.12,-0.28,2048.0,8799.476,1.507,12.72824077715724,12.67489774246834,12.823072838826398,12.66008023283253
002838.SZ,20180129,43.1,43.18,42.02,43.09,42.95,0.14,0.33,5205.5,22256.804,1.507,12.769729804137494,12.772693306064658,12.796401321481946,12.45263509793125
002838.SZ,20180130,43.06,44.0,42.91,43.34,43.09,0.25,0.58,3075.3,13286.323,1.507,12.843817352316524,12.760839298356013,13.03940847950916,12.716386769448594
002838.SZ,20180131,43.12,45.0,42.9,45.0,43.34,1.66,3.83,9961.2,44075.619,1.507,13.33575867222528,12.778620309918978,13.33575867222528,12.713423267521431
002838.SZ,20180201,45.05,49.5,45.0,47.49,45.0,2.49,5.53,20693.26,99551.924,1.507,14.073670652088412,13.350576181861086,14.669334539447808,13.33575867222528
002838.SZ,20180202,47.63,48.8,46.0,46.9,47.49,-0.59,-1.24,11254.86,52965.67,1.507,13.898824038385902,14.115159679068668,14.461889404546524,13.632108864941396
002838.SZ,20180205,46.0,46.29,43.58,44.12,46.9,-2.78,-5.93,9442.93,42427.194,1.507,13.074970502635097,13.632108864941396,13.718050420829073,12.914941398568391
002838.SZ,20180206,43.4,43.4,39.72,41.11,44.12,-3.01,-6.82,8250.79,34131.587,1.507,12.182956422559585,12.86159836387949,12.86159836387949,11.77102965468418
002838.SZ,20180207,41.5,42.29,40.25,40.5,41.11,-0.61,-1.48,4821.0,19858.034,1.507,12.002182805002752,12.298532997718867,12.532649649964602,11.928095256823722
002838.SZ,20180208,40.55,44.55,40.55,44.48,40.5,3.98,9.83,8882.02,38166.78,1.507,13.181656572012898,12.017000314638556,13.202401085503029,12.017000314638556
002838.SZ,20180209,43.1,44.48,41.49,43.21,44.48,-1.27,-2.86,8286.1,35844.453,1.507,12.80529182726343,12.772693306064658,13.181656572012898,12.295569495791709
002838.SZ,20180212,45.15,45.45,43.61,44.29,43.21,1.08,2.5,6381.52,28453.129,1.507,13.125350035396837,13.380211201132695,13.469116258947532,12.923831904349877
002838.SZ,20180213,43.45,44.18,43.02,43.3,44.29,-0.99,-2.24,4870.38,21254.788,1.507,12.831963344607878,12.8764158735153,13.092751514198062,12.748985290647369
002838.SZ,20180214,43.02,44.19,43.0,44.13,43.3,0.83,1.92,2739.5,11960.895,1.507,13.07793400456226,12.748985290647369,13.095715016125222,12.743058286793046
002838.SZ,20180222,44.2,45.0,43.55,43.63,44.13,-0.5,-1.13,3521.3,15548.347,1.507,12.9297589082042,13.098678518052385,13.33575867222528,12.906050892786908
002838.SZ,20180223,43.63,43.8,43.27,43.66,43.63,0.03,0.07,2102.64,9136.932,1.507,12.93864941398568,12.9297589082042,12.980138440965938,12.823072838826398
002838.SZ,20180226,43.65,44.58,43.38,44.52,43.66,0.86,1.97,5991.49,26499.453,1.507,13.193510579721544,12.93568591205852,13.21129159128451,12.85567136002517
002838.SZ,20180227,44.52,46.48,44.31,45.79,44.52,1.27,2.85,8381.49,38367.901,1.507,13.569875324471012,13.193510579721544,13.774356957445132,13.13127703925116
002838.SZ,20180228,45.66,46.5,44.47,46.0,45.79,0.21,0.46,7320.66,33163.408,1.507,13.632108864941396,13.531349799417915,13.780283961299457,13.178693070085735
002838.SZ,20180301,45.68,46.88,45.21,46.72,46.0,0.72,1.57,8874.26,40943.782,1.507,13.845481003697,13.53727680327224,13.89289703453158,13.397992212695664
002838.SZ,20180302,46.72,46.8,45.92,46.5,46.72,-0.22,-0.47,3729.88,17304.555,1.507,13.780283961299457,13.845481003697,13.86918901911429,13.608400849524106
002838.SZ,20180305,46.83,47.05,45.5,45.82,46.5,-0.68,-1.46,3875.8,17920.219,1.507,13.578765830252497,13.878079524895773,13.94327656729332,13.48393376858334
002838.SZ,20180306,45.66,46.43,45.44,46.27,45.82,0.45,0.98,4059.3,18654.234,1.507,13.71212341697475,13.531349799417915,13.759539447809326,13.466152757020373
002838.SZ,20180307,45.9,47.16,45.9,46.92,46.27,0.65,1.4,5045.59,23501.969,1.507,13.904751042240225,13.602473845669785,13.975875088492092,13.602473845669785
002838.SZ,20180308,46.9,47.18,46.54,46.89,46.92,-0.03,-0.06,2172.8,10158.493,1.507,13.89586053645874,13.898824038385902,13.981802092346417,13.7921379690081
002838.SZ,20180309,46.89,47.09,46.47,46.76,46.89,-0.13,-0.28,3262.0,15257.342,1.507,13.857335011405643,13.89586053645874,13.955130575001965,13.771393455517972
002838.SZ,20180312,47.0,47.5,46.6,47.32,46.76,0.56,1.2,3941.4,18546.183,1.507,14.023291119326672,13.928459057657514,14.076634154015572,13.809918980571066
002838.SZ,20180313,47.31,48.35,46.2,47.27,47.32,-0.05,-0.11,6082.44,28804.936,1.507,14.008473609690864,14.020327617399513,14.328531817824274,13.691378903484622
002838.SZ,20180314,46.93,47.26,45.93,46.13,47.27,-1.14,-2.41,2866.0,13345.982,1.507,13.670634389994492,13.907714544167384,14.005510107763705,13.61136435145127
