ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300120.SZ,20110525,15.14,15.43,14.81,14.83,15.57,-0.74,-4.75,2589.15,3890.2001,1.311,5.678192172897196,5.796886682242991,5.907923481308411,5.670534462616823
300120.SZ,20110526,14.81,15.2,14.72,14.75,14.83,-0.08,-0.54,1302.65,1937.0239,1.311,5.6475613317757,5.670534462616823,5.819859813084112,5.636074766355141
300120.SZ,20110527,14.84,14.85,14.4,14.45,14.75,-0.3,-2.03,2984.24,4359.3623,1.311,5.532695677570093,5.682021028037383,5.6858498831775695,5.513551401869159
300120.SZ,20110530,14.5,14.89,14.12,14.44,14.45,-0.01,-0.07,3827.87,5606.5202,1.311,5.528866822429906,5.551839953271028,5.701165303738319,5.406343457943925
300120.SZ,20110531,14.65,15.0,14.52,14.83,14.44,0.39,2.7,2224.7,3287.8578,1.311,5.678192172897196,5.609272780373832,5.743282710280374,5.559497663551402
300120.SZ,20110601,14.88,14.95,14.8,14.92,14.83,0.09,0.61,2907.61,4326.4458,1.311,5.712651869158878,5.697336448598131,5.724138434579438,5.666705607476636
300120.SZ,20110602,14.69,14.82,14.33,14.5,14.92,-0.42,-2.82,2290.15,3330.5654,1.311,5.551839953271028,5.624588200934579,5.67436331775701,5.48674941588785
300120.SZ,20110603,14.5,14.85,14.5,14.8,14.5,0.3,2.07,2835.84,4166.0465,1.311,5.666705607476636,5.551839953271028,5.6858498831775695,5.551839953271028
300120.SZ,20110607,14.56,14.8,14.52,14.75,14.8,-0.05,-0.34,1593.55,2344.1619,1.311,5.6475613317757,5.574813084112149,5.666705607476636,5.559497663551402
300120.SZ,20110608,14.7,14.75,14.5,14.71,14.75,-0.04,-0.27,1794.8,2620.3418,1.311,5.632245911214953,5.628417056074766,5.6475613317757,5.551839953271028
300120.SZ,20110609,14.71,14.71,14.23,14.23,14.71,-0.48,-3.26,2460.01,3537.146,1.311,5.448460864485981,5.632245911214953,5.632245911214953,5.448460864485981
300120.SZ,20110610,14.38,14.39,13.88,14.24,14.23,0.01,0.07,2821.36,3964.6559,1.311,5.452289719626168,5.505893691588786,5.509722546728972,5.31445093457944
300120.SZ,20110613,14.24,15.14,14.21,14.86,14.24,0.62,4.35,6841.11,10152.4302,1.311,5.689678738317757,5.452289719626168,5.796886682242991,5.440803154205607
300120.SZ,20110614,14.75,15.08,14.75,14.99,14.86,0.13,0.87,4324.08,6473.4545,1.311,5.739453855140186,5.6475613317757,5.773913551401869,5.6475613317757
300120.SZ,20110615,14.8,14.96,14.72,14.72,14.99,-0.27,-1.8,2851.13,4223.4805,1.311,5.636074766355141,5.666705607476636,5.7279672897196265,5.636074766355141
300120.SZ,20110616,14.64,14.74,14.0,14.23,14.72,-0.49,-3.33,2474.43,3583.9481,1.311,5.448460864485981,5.6054439252336445,5.643732476635514,5.360397196261682
300120.SZ,20110617,14.2,14.39,13.9,14.19,14.23,-0.04,-0.28,1925.73,2731.1168,1.311,5.433145443925233,5.436974299065421,5.509722546728972,5.322108644859813
300120.SZ,20110620,14.0,14.49,13.8,14.2,14.19,0.01,0.07,2338.45,3298.7059,1.311,5.436974299065421,5.360397196261682,5.548011098130841,5.283820093457944
300120.SZ,20110621,14.09,14.32,14.09,14.31,14.2,0.11,0.77,2065.03,2932.6686,1.311,5.479091705607477,5.394856892523364,5.482920560747664,5.394856892523364
300120.SZ,20110622,14.31,14.55,14.25,14.36,14.31,0.05,0.35,2442.47,3518.1612,1.311,5.498235981308411,5.479091705607477,5.570984228971963,5.456118574766355
300120.SZ,20110623,14.25,14.78,14.25,14.71,14.36,0.35,2.44,4922.74,7188.3768,1.311,5.632245911214953,5.456118574766355,5.659047897196261,5.456118574766355
300120.SZ,20110624,14.58,15.12,14.58,15.1,14.71,0.39,2.65,7212.86,10789.4392,1.311,5.781571261682243,5.582470794392524,5.789228971962617,5.582470794392524
300120.SZ,20110627,15.08,15.34,15.02,15.12,15.1,0.02,0.13,4803.18,7300.1368,1.311,5.789228971962617,5.773913551401869,5.873463785046729,5.750940420560747
300120.SZ,20110628,15.06,15.19,14.98,15.15,15.12,0.03,0.2,2804.87,4226.645,1.311,5.800715537383178,5.766255841121495,5.816030957943925,5.735625000000001
300120.SZ,20110629,15.2,15.24,14.83,14.83,15.15,-0.32,-2.11,3689.12,5555.7242,1.311,5.678192172897196,5.819859813084112,5.83517523364486,5.678192172897196
300120.SZ,20110630,14.71,15.2,14.71,15.16,14.83,0.33,2.23,4544.48,6857.9047,1.311,5.804544392523364,5.632245911214953,5.819859813084112,5.632245911214953
300120.SZ,20110701,15.13,15.28,15.05,15.19,15.16,0.03,0.2,2588.9,3927.6801,1.311,5.816030957943925,5.793057827102803,5.850490654205607,5.762426985981309
300120.SZ,20110704,15.11,15.49,15.11,15.45,15.19,0.26,1.71,4178.33,6421.7643,1.311,5.915581191588784,5.785400116822429,5.930896612149533,5.785400116822429
300120.SZ,20110705,15.45,15.69,15.4,15.54,15.45,0.09,0.58,3516.68,5476.9299,1.311,5.9500408878504665,5.915581191588784,6.007473714953271,5.8964369158878505
300120.SZ,20110706,15.4,15.68,15.36,15.57,15.54,0.03,0.19,3529.09,5464.2378,1.311,5.961527453271028,5.8964369158878505,6.003644859813083,5.881121495327102
300120.SZ,20110707,15.6,15.95,15.6,15.61,15.57,0.04,0.26,6163.13,9722.1728,1.311,5.976842873831775,5.973014018691589,6.107023948598131,5.973014018691589
300120.SZ,20110708,15.51,15.7,15.22,15.28,15.61,-0.33,-2.11,4473.7,6872.9045,1.311,5.850490654205607,5.938554322429907,6.0113025700934575,5.827517523364486
300120.SZ,20110711,15.23,15.5,15.23,15.36,15.28,0.08,0.52,2502.6,3837.0177,1.311,5.881121495327102,5.831346378504673,5.934725467289719,5.831346378504673
300120.SZ,20110712,15.29,15.35,14.96,14.97,15.36,-0.39,-2.54,3593.92,5423.8097,1.311,5.731796144859813,5.854319509345794,5.877292640186916,5.7279672897196265
300120.SZ,20110713,14.9,15.3,14.9,15.29,14.97,0.32,2.14,4755.94,7193.7036,1.311,5.854319509345794,5.704994158878504,5.858148364485981,5.704994158878504
300120.SZ,20110714,15.25,15.72,15.25,15.72,15.29,0.43,2.81,6863.92,10656.3393,1.311,6.0189602803738325,5.839004088785047,6.0189602803738325,5.839004088785047
300120.SZ,20110715,15.7,16.2,15.57,16.09,15.72,0.37,2.35,7794.39,12476.8324,1.311,6.160627920560748,6.0113025700934575,6.202745327102804,5.961527453271028
300120.SZ,20110718,16.12,16.29,15.78,15.83,16.09,-0.26,-1.62,6231.15,9971.9836,1.311,6.061077686915888,6.172114485981309,6.237205023364486,6.041933411214952
300120.SZ,20110719,15.67,15.71,15.42,15.46,15.83,-0.37,-2.34,4529.23,7042.1261,1.311,5.919410046728973,5.999816004672897,6.015131425233645,5.904094626168224
300120.SZ,20110720,15.56,15.72,15.39,15.63,15.46,0.17,1.1,3115.17,4852.7326,1.311,5.9845005841121495,5.957698598130841,6.0189602803738325,5.892608060747664
300120.SZ,20110721,15.5,15.67,15.38,15.4,15.63,-0.23,-1.47,3333.0,5172.1364,1.311,5.8964369158878505,5.934725467289719,5.999816004672897,5.888779205607477
300120.SZ,20110722,15.56,15.56,15.36,15.48,15.4,0.08,0.52,3409.79,5269.3126,1.311,5.927067757009346,5.957698598130841,5.957698598130841,5.881121495327102
300120.SZ,20110725,15.4,15.4,14.36,14.41,15.48,-1.07,-6.91,6494.71,9594.2197,1.311,5.5173802570093455,5.8964369158878505,5.8964369158878505,5.498235981308411
300120.SZ,20110726,14.17,14.37,14.14,14.32,14.41,-0.09,-0.62,3020.51,4298.5955,1.311,5.482920560747664,5.42548773364486,5.502064836448598,5.414001168224299
300120.SZ,20110727,14.29,14.6,14.0,14.58,14.32,0.26,1.82,11715.12,16827.1145,1.311,5.582470794392524,5.471433995327103,5.590128504672897,5.360397196261682
300120.SZ,20110728,14.39,14.39,14.1,14.23,14.58,-0.35,-2.4,10293.66,14619.6202,1.311,5.448460864485981,5.509722546728972,5.509722546728972,5.398685747663551
300120.SZ,20110729,14.2,14.28,13.7,13.78,14.23,-0.45,-3.16,11841.56,16556.0986,1.311,5.276162383177569,5.436974299065421,5.467605140186915,5.245531542056074
300120.SZ,20110801,13.68,14.1,13.54,14.01,13.78,0.23,1.67,5286.64,7364.0358,1.311,5.364226051401869,5.2378738317757,5.398685747663551,5.184269859813083
300120.SZ,20110802,13.9,14.28,13.41,14.26,14.01,0.25,1.78,11619.99,16133.5092,1.311,5.459947429906542,5.322108644859813,5.467605140186915,5.134494742990654
300120.SZ,20110803,14.03,15.05,14.03,14.82,14.26,0.56,3.93,17363.88,25599.8154,1.311,5.67436331775701,5.371883761682243,5.762426985981309,5.371883761682243
300120.SZ,20110804,14.82,14.85,14.51,14.67,14.82,-0.15,-1.01,7744.9,11364.9936,1.311,5.616930490654205,5.67436331775701,5.6858498831775695,5.555668808411215
300120.SZ,20110805,14.11,14.62,14.02,14.32,14.67,-0.35,-2.39,8903.24,12738.6843,1.311,5.482920560747664,5.402514602803738,5.5977862149532704,5.368054906542056
300120.SZ,20110808,14.19,14.31,13.3,13.44,14.32,-0.88,-6.15,9947.39,13597.7563,1.311,5.145981308411215,5.433145443925233,5.479091705607477,5.092377336448598
300120.SZ,20110809,12.9,13.3,12.59,13.16,13.44,-0.28,-2.08,10423.55,13488.3524,1.311,5.038773364485981,4.939223130841121,5.092377336448598,4.820528621495327
300120.SZ,20110810,13.36,13.79,13.2,13.21,13.16,0.05,0.38,7615.9,10218.6464,1.311,5.057917640186916,5.115350467289719,5.2799912383177565,5.054088785046729
300120.SZ,20110811,12.95,13.63,12.81,13.63,13.21,0.42,3.18,8536.59,11378.3566,1.311,5.218729556074766,4.958367406542055,5.218729556074766,4.904763434579439
300120.SZ,20110812,13.83,13.95,13.66,13.87,13.63,0.24,1.76,7775.7,10744.8412,1.311,5.310622079439252,5.295306658878505,5.341252920560747,5.230216121495327
300120.SZ,20110815,13.94,14.18,13.81,14.14,13.87,0.27,1.95,7234.0,10135.9404,1.311,5.414001168224299,5.337424065420561,5.429316588785046,5.287648948598131
300120.SZ,20110816,14.01,14.3,13.9,13.92,14.14,-0.22,-1.56,6651.51,9370.333,1.311,5.329766355140187,5.364226051401869,5.475262850467289,5.322108644859813
300120.SZ,20110817,13.83,14.26,13.8,14.13,13.92,0.21,1.51,6513.22,9166.9797,1.311,5.410172313084112,5.295306658878505,5.459947429906542,5.283820093457944
300120.SZ,20110818,14.01,14.27,13.7,13.76,14.13,-0.37,-2.62,6535.93,9164.9202,1.311,5.268504672897196,5.364226051401869,5.463776285046729,5.245531542056074
300120.SZ,20110819,13.28,13.58,13.28,13.55,13.76,-0.21,-1.53,5135.82,6913.6362,1.311,5.188098714953272,5.084719626168224,5.1995852803738325,5.084719626168224
300120.SZ,20110822,13.5,13.76,13.5,13.6,13.55,0.05,0.37,5526.64,7543.6155,1.311,5.207242990654206,5.168954439252336,5.268504672897196,5.168954439252336
300120.SZ,20110823,13.7,14.15,13.55,14.15,13.6,0.55,4.04,8069.88,11195.9571,1.311,5.417830023364487,5.245531542056074,5.417830023364487,5.188098714953272
300120.SZ,20110825,14.22,14.29,13.91,14.2,14.15,0.05,0.35,9663.61,13641.3021,1.311,5.436974299065421,5.444632009345795,5.471433995327103,5.3259375
300120.SZ,20110826,14.08,14.48,14.08,14.43,14.2,0.23,1.62,9819.53,14105.1758,1.311,5.52503796728972,5.391028037383178,5.544182242990654,5.391028037383178
300120.SZ,20110829,14.36,15.28,14.3,14.73,14.43,0.3,2.08,18520.06,27508.4307,1.311,5.639903621495327,5.498235981308411,5.850490654205607,5.475262850467289
300120.SZ,20110830,14.78,14.93,14.48,14.53,14.73,-0.2,-1.36,10494.76,15431.3177,1.311,5.563326518691588,5.659047897196261,5.716480724299065,5.544182242990654
300120.SZ,20110831,14.49,14.68,14.11,14.35,14.53,-0.18,-1.24,6987.96,9993.4516,1.311,5.494407126168223,5.548011098130841,5.620759345794392,5.402514602803738
300120.SZ,20110901,14.35,14.58,14.11,14.29,14.35,-0.06,-0.42,4597.67,6584.8882,1.311,5.471433995327103,5.494407126168223,5.582470794392524,5.402514602803738
300120.SZ,20110902,14.26,14.29,13.89,14.15,14.29,-0.14,-0.98,4129.4,5816.1043,1.311,5.417830023364487,5.459947429906542,5.471433995327103,5.318279789719627
300120.SZ,20110905,13.9,13.99,13.81,13.82,14.15,-0.33,-2.33,3711.91,5148.33,1.311,5.291477803738318,5.322108644859813,5.356568341121495,5.287648948598131
300120.SZ,20110906,13.79,13.92,13.61,13.8,13.82,-0.02,-0.14,2686.51,3694.9612,1.311,5.283820093457944,5.2799912383177565,5.329766355140187,5.211071845794391
300120.SZ,20110907,13.87,14.16,13.8,14.15,13.8,0.35,2.54,5569.23,7825.6542,1.311,5.417830023364487,5.310622079439252,5.421658878504672,5.283820093457944
300120.SZ,20110908,14.18,14.52,13.88,14.04,14.15,-0.11,-0.78,5998.9,8537.3387,1.311,5.375712616822429,5.429316588785046,5.559497663551402,5.31445093457944
300120.SZ,20110909,13.9,14.14,13.7,13.88,14.04,-0.16,-1.14,3271.11,4550.489,1.311,5.31445093457944,5.322108644859813,5.414001168224299,5.245531542056074
300120.SZ,20110913,13.37,13.67,13.37,13.43,13.88,-0.45,-3.24,2690.32,3623.3255,1.311,5.142152453271028,5.119179322429907,5.234044976635514,5.119179322429907
300120.SZ,20110914,13.47,13.65,13.22,13.62,13.43,0.19,1.41,2201.91,2972.4054,1.311,5.214900700934579,5.157467873831775,5.2263872663551405,5.061746495327103
300120.SZ,20110915,13.61,13.75,13.45,13.5,13.62,-0.12,-0.88,2821.75,3840.0397,1.311,5.168954439252336,5.211071845794391,5.264675817757008,5.149810163551401
300120.SZ,20110916,13.51,13.75,13.3,13.4,13.5,-0.1,-0.74,3202.25,4321.995,1.311,5.130665887850467,5.172783294392524,5.264675817757008,5.092377336448598
300120.SZ,20110919,13.31,13.39,13.15,13.25,13.4,-0.15,-1.12,2968.3,3932.3578,1.311,5.073233060747664,5.096206191588785,5.126837032710281,5.034944509345795
300120.SZ,20110920,13.37,13.37,13.11,13.21,13.25,-0.04,-0.3,1824.97,2412.0442,1.311,5.057917640186916,5.119179322429907,5.119179322429907,5.019629088785046
300120.SZ,20110921,13.28,13.68,13.12,13.66,13.21,0.45,3.41,5289.57,7118.4103,1.311,5.230216121495327,5.084719626168224,5.2378738317757,5.023457943925233
300120.SZ,20110922,13.5,13.59,13.21,13.3,13.66,-0.36,-2.64,3482.69,4672.395,1.311,5.092377336448598,5.168954439252336,5.203414135514018,5.057917640186916
300120.SZ,20110923,13.0,13.2,12.96,13.16,13.3,-0.14,-1.05,3076.69,4017.3245,1.311,5.038773364485981,4.977511682242991,5.054088785046729,4.962196261682244
300120.SZ,20110926,13.1,13.3,12.91,12.91,13.16,-0.25,-1.9,2978.0,3896.8007,1.311,4.943051985981309,5.01580023364486,5.092377336448598,4.943051985981309
300120.SZ,20110927,13.09,13.09,12.8,12.98,12.91,0.07,0.54,2896.2,3744.0206,1.311,4.969853971962617,5.011971378504673,5.011971378504673,4.9009345794392525
300120.SZ,20110928,13.16,13.16,12.75,12.95,12.98,-0.03,-0.23,3519.48,4550.1837,1.311,4.958367406542055,5.038773364485981,5.038773364485981,4.881790303738317
300120.SZ,20110929,12.94,12.94,12.3,12.31,12.95,-0.64,-4.94,3134.5,3940.3701,1.311,4.713320677570094,4.954538551401869,4.954538551401869,4.709491822429906
300120.SZ,20110930,12.3,12.44,12.09,12.09,12.31,-0.22,-1.79,2286.8,2787.9436,1.311,4.6290858644859805,4.709491822429906,4.763095794392523,4.6290858644859805
300120.SZ,20111010,12.0,12.18,12.0,12.07,12.09,-0.02,-0.17,1142.63,1383.1645,1.311,4.621428154205607,4.594626168224299,4.663545560747664,4.594626168224299
300120.SZ,20111011,12.48,12.53,12.0,12.08,12.07,0.01,0.08,1406.0,1728.356,1.311,4.625257009345794,4.778411214953271,4.797555490654205,4.594626168224299
300120.SZ,20111012,11.89,12.58,11.88,12.57,12.08,0.49,4.06,3472.82,4294.3726,1.311,4.8128709112149535,4.552508761682243,4.81669976635514,4.5486799065420565
300120.SZ,20111013,12.57,12.94,12.57,12.72,12.57,0.15,1.19,3231.82,4113.54,1.311,4.870303738317758,4.8128709112149535,4.954538551401869,4.8128709112149535
300120.SZ,20111014,12.76,12.77,12.51,12.54,12.72,-0.18,-1.42,2324.14,2931.0204,1.311,4.801384345794392,4.885619158878504,4.889448014018692,4.789897780373832
300120.SZ,20111017,12.56,13.79,12.56,13.79,12.54,1.25,9.97,19317.08,26423.3806,1.311,5.2799912383177565,4.809042056074766,5.2799912383177565,4.809042056074766
300120.SZ,20111018,14.0,14.89,13.97,14.37,13.79,0.58,4.21,50807.58,73368.2035,1.311,5.502064836448598,5.360397196261682,5.701165303738319,5.348910630841122
300120.SZ,20111019,14.38,14.49,13.71,13.97,14.37,-0.4,-2.78,19552.2,27361.1579,1.311,5.348910630841122,5.505893691588786,5.548011098130841,5.249360397196262
300120.SZ,20111020,13.69,14.59,13.02,14.39,13.97,0.42,3.01,25548.74,35165.6613,1.311,5.509722546728972,5.241702686915888,5.58629964953271,4.985169392523364
300120.SZ,20111021,14.18,14.24,13.05,13.4,14.39,-0.99,-6.88,15271.78,21053.9667,1.311,5.130665887850467,5.429316588785046,5.452289719626168,4.996655957943926
300120.SZ,20111024,13.33,14.18,13.13,14.12,13.4,0.72,5.37,21799.66,30105.054,1.311,5.406343457943925,5.103863901869159,5.429316588785046,5.02728679906542
300120.SZ,20111025,13.8,14.87,13.71,14.64,14.12,0.52,3.68,39472.85,56761.7728,1.311,5.6054439252336445,5.283820093457944,5.693507593457944,5.249360397196262
300120.SZ,20111026,14.42,14.92,14.26,14.5,14.64,-0.14,-0.96,29093.5,42353.9861,1.311,5.551839953271028,5.521209112149532,5.712651869158878,5.459947429906542
300120.SZ,20111027,14.44,15.34,14.37,14.77,14.5,0.27,1.86,32952.6,49282.9583,1.311,5.655219042056075,5.528866822429906,5.873463785046729,5.502064836448598
300120.SZ,20111028,14.95,15.13,14.56,15.04,14.77,0.27,1.83,24305.52,36092.2583,1.311,5.75859813084112,5.724138434579438,5.793057827102803,5.574813084112149
300120.SZ,20111031,15.0,15.38,14.76,15.15,15.04,0.11,0.73,21320.96,32168.1417,1.311,5.800715537383178,5.743282710280374,5.888779205607477,5.651390186915887
300120.SZ,20111101,14.93,15.05,14.65,14.85,15.15,-0.3,-1.98,17747.62,26346.7438,1.311,5.6858498831775695,5.716480724299065,5.762426985981309,5.609272780373832
300120.SZ,20111102,14.51,15.34,13.91,15.25,14.85,0.4,2.69,24390.16,36075.3472,1.311,5.839004088785047,5.555668808411215,5.873463785046729,5.3259375
300120.SZ,20111103,15.08,15.95,15.04,15.41,15.25,0.16,1.05,30496.33,47647.4553,1.311,5.900265771028038,5.773913551401869,6.107023948598131,5.75859813084112
300120.SZ,20111104,15.59,15.6,14.72,14.9,15.41,-0.51,-3.31,41537.72,62618.6114,1.311,5.704994158878504,5.969185163551401,5.973014018691589,5.636074766355141
300120.SZ,20111107,14.73,14.9,14.54,14.6,14.9,-0.3,-2.01,18922.91,27806.7802,1.311,5.590128504672897,5.639903621495327,5.704994158878504,5.567155373831775
300120.SZ,20111108,14.58,15.6,14.56,15.04,14.6,0.44,3.01,43648.97,65971.8915,1.311,5.75859813084112,5.582470794392524,5.973014018691589,5.574813084112149
300120.SZ,20111109,15.1,15.88,14.85,15.88,15.04,0.84,5.59,44037.75,67632.6511,1.311,6.080221962616823,5.781571261682243,6.080221962616823,5.6858498831775695
300120.SZ,20111110,15.61,16.25,15.49,15.56,15.88,-0.32,-2.02,50630.2,80714.9561,1.311,5.957698598130841,5.976842873831775,6.2218896028037385,5.930896612149533
300120.SZ,20111111,15.5,15.71,15.18,15.33,15.56,-0.23,-1.48,22544.66,34813.9364,1.311,5.869634929906542,5.934725467289719,6.015131425233645,5.812202102803737
300120.SZ,20111114,15.38,15.95,15.38,15.91,15.33,0.58,3.78,22865.29,36032.8022,1.311,6.091708528037383,5.888779205607477,6.107023948598131,5.888779205607477
300120.SZ,20111115,15.8,15.99,15.51,15.7,15.91,-0.21,-1.32,17035.64,26700.5413,1.311,6.0113025700934575,6.049591121495327,6.122339369158878,5.938554322429907
300120.SZ,20111116,15.6,15.79,14.89,14.94,15.7,-0.76,-4.84,18724.42,28531.4524,1.311,5.7203095794392524,5.973014018691589,6.04576226635514,5.701165303738319
300120.SZ,20111117,15.05,15.48,14.9,15.12,14.94,0.18,1.2,16829.04,25623.6054,1.311,5.789228971962617,5.762426985981309,5.927067757009346,5.704994158878504
300120.SZ,20111118,15.0,15.1,14.22,14.4,15.12,-0.72,-4.76,18680.98,27159.1755,1.311,5.513551401869159,5.743282710280374,5.781571261682243,5.444632009345795
300120.SZ,20111121,14.3,14.65,14.2,14.65,14.4,0.25,1.74,12821.88,18554.8421,1.311,5.609272780373832,5.475262850467289,5.609272780373832,5.436974299065421
300120.SZ,20111122,14.45,14.65,14.26,14.6,14.65,-0.05,-0.34,8810.05,12723.3445,1.311,5.590128504672897,5.532695677570093,5.609272780373832,5.459947429906542
300120.SZ,20111123,14.64,14.8,14.4,14.55,14.6,-0.05,-0.34,8841.86,12876.989,1.311,5.570984228971963,5.6054439252336445,5.666705607476636,5.513551401869159
300120.SZ,20111124,14.43,15.0,14.1,14.86,14.55,0.31,2.13,14575.13,21357.8582,1.311,5.689678738317757,5.52503796728972,5.743282710280374,5.398685747663551
300120.SZ,20111125,14.75,14.93,14.6,14.68,14.86,-0.18,-1.21,8705.36,12864.5254,1.311,5.620759345794392,5.6475613317757,5.716480724299065,5.590128504672897
300120.SZ,20111128,14.68,14.79,14.39,14.66,14.68,-0.02,-0.14,9787.88,14273.3558,1.311,5.613101635514019,5.620759345794392,5.662876752336448,5.509722546728972
300120.SZ,20111129,14.87,15.04,14.62,15.01,14.66,0.35,2.39,17644.11,26192.6023,1.311,5.747111565420561,5.693507593457944,5.75859813084112,5.5977862149532704
300120.SZ,20111130,15.02,15.04,13.51,14.2,15.01,-0.81,-5.4,15058.04,21410.0172,1.311,5.436974299065421,5.750940420560747,5.75859813084112,5.172783294392524
300120.SZ,20111201,14.69,14.82,14.24,14.5,14.2,0.3,2.11,12124.08,17702.7077,1.311,5.551839953271028,5.624588200934579,5.67436331775701,5.452289719626168
300120.SZ,20111202,14.49,14.49,13.5,13.5,14.5,-1.0,-6.9,9615.9,13277.0991,1.311,5.168954439252336,5.548011098130841,5.548011098130841,5.168954439252336
300120.SZ,20111205,13.5,13.53,12.71,12.72,13.5,-0.78,-5.78,4996.51,6484.0202,1.311,4.870303738317758,5.168954439252336,5.180441004672897,4.86647488317757
300120.SZ,20111206,12.9,12.91,12.48,12.68,12.72,-0.04,-0.31,4798.36,6070.2613,1.311,4.854988317757009,4.939223130841121,4.943051985981309,4.778411214953271
